Messstelle:                ;Innsbruck (oberh. Sill)
11.02.2012 00:00:00;  98,4
12.02.2012 00:00:00;  87,5
13.02.2012 00:00:00;   112
14.02.2012 00:00:00;   128
15.02.2012 00:00:00;   107
16.02.2012 00:00:00;   114
17.02.2012 00:00:00;   103
18.02.2012 00:00:00;  76,5
19.02.2012 00:00:00;  69,8
20.02.2012 00:00:00;  82,2
21.02.2012 00:00:00;  75,6
22.02.2012 00:00:00;  73,6
23.02.2012 00:00:00;  73,1
24.02.2012 00:00:00;  70,1
25.02.2012 00:00:00;  65,3
26.02.2012 00:00:00;  57,6
27.02.2012 00:00:00;  62,9
28.02.2012 00:00:00;  78,9
29.02.2012 00:00:00;  76,3
01.03.2012 00:00:00;  77,4
02.03.2012 00:00:00;  80,8
03.03.2012 00:00:00;  86,1
04.03.2012 00:00:00;  84,1
05.03.2012 00:00:00;  89,5
06.03.2012 00:00:00;   105
07.03.2012 00:00:00;  92,5
08.03.2012 00:00:00;  81,3
09.03.2012 00:00:00;  90,2
10.03.2012 00:00:00;  72,6
11.03.2012 00:00:00;  62,7
12.03.2012 00:00:00;  67,0
13.03.2012 00:00:00;  80,5
14.03.2012 00:00:00;  82,0
15.03.2012 00:00:00;  82,8
16.03.2012 00:00:00;  81,2
17.03.2012 00:00:00;  83,1
18.03.2012 00:00:00;  81,8
19.03.2012 00:00:00;  88,3
20.03.2012 00:00:00;  97,6
21.03.2012 00:00:00;  97,8
22.03.2012 00:00:00;  89,3
23.03.2012 00:00:00;  98,6
24.03.2012 00:00:00;  92,9
25.03.2012 00:00:00;  84,7
26.03.2012 00:00:00;  93,0
27.03.2012 00:00:00;   107
28.03.2012 00:00:00;   106
29.03.2012 00:00:00;   118
30.03.2012 00:00:00;   124
31.03.2012 00:00:00;  97,0
01.04.2012 00:00:00;  96,6
02.04.2012 00:00:00;   104
03.04.2012 00:00:00;   118
04.04.2012 00:00:00;   128
05.04.2012 00:00:00;   129
06.04.2012 00:00:00;   144
07.04.2012 00:00:00;   126
08.04.2012 00:00:00;   112
09.04.2012 00:00:00;   101
10.04.2012 00:00:00;  96,8
11.04.2012 00:00:00;   116
12.04.2012 00:00:00;   115
13.04.2012 00:00:00;   120
14.04.2012 00:00:00;   104
15.04.2012 00:00:00;  90,9
16.04.2012 00:00:00;   108
17.04.2012 00:00:00;   109
18.04.2012 00:00:00;   110
19.04.2012 00:00:00;   106
20.04.2012 00:00:00;   110
21.04.2012 00:00:00;  93,0
22.04.2012 00:00:00;  94,1
23.04.2012 00:00:00;  91,6
24.04.2012 00:00:00;  95,7
25.04.2012 00:00:00;  91,6
26.04.2012 00:00:00;  86,8
27.04.2012 00:00:00;   116
28.04.2012 00:00:00;   127
29.04.2012 00:00:00;   187
30.04.2012 00:00:00;   246
01.05.2012 00:00:00;   256
02.05.2012 00:00:00;   256
03.05.2012 00:00:00;   274
04.05.2012 00:00:00;   248
05.05.2012 00:00:00;   242
06.05.2012 00:00:00;   220
07.05.2012 00:00:00;   215
08.05.2012 00:00:00;   208
09.05.2012 00:00:00;   217
10.05.2012 00:00:00;   246
11.05.2012 00:00:00;   306
12.05.2012 00:00:00;   349
13.05.2012 00:00:00;   320
14.05.2012 00:00:00;   295
15.05.2012 00:00:00;   256
16.05.2012 00:00:00;   249
17.05.2012 00:00:00;   210
18.05.2012 00:00:00;   189
19.05.2012 00:00:00;   191
20.05.2012 00:00:00;   212
21.05.2012 00:00:00;   269
22.05.2012 00:00:00;   283
23.05.2012 00:00:00;   329
24.05.2012 00:00:00;   450
25.05.2012 00:00:00;   409
26.05.2012 00:00:00;   386
27.05.2012 00:00:00;   338
28.05.2012 00:00:00;   303
29.05.2012 00:00:00;   303
30.05.2012 00:00:00;   324
31.05.2012 00:00:00;   358
01.06.2012 00:00:00;   404
02.06.2012 00:00:00;   454
03.06.2012 00:00:00;   458
04.06.2012 00:00:00;   657
05.06.2012 00:00:00;   512
06.06.2012 00:00:00;   406
07.06.2012 00:00:00;   350
08.06.2012 00:00:00;   428
09.06.2012 00:00:00;   470
10.06.2012 00:00:00;   510
11.06.2012 00:00:00;   512
12.06.2012 00:00:00;   530
13.06.2012 00:00:00;   477
14.06.2012 00:00:00;   416
15.06.2012 00:00:00;   390
16.06.2012 00:00:00;   379
17.06.2012 00:00:00;   403
18.06.2012 00:00:00;   477
19.06.2012 00:00:00;   567
20.06.2012 00:00:00;   617
21.06.2012 00:00:00;   640
22.06.2012 00:00:00;   672
23.06.2012 00:00:00;   532
24.06.2012 00:00:00;   438
25.06.2012 00:00:00;   455
26.06.2012 00:00:00;   514
27.06.2012 00:00:00;   451
28.06.2012 00:00:00;   467
29.06.2012 00:00:00;   457
30.06.2012 00:00:00;   432
01.07.2012 00:00:00;   434
02.07.2012 00:00:00;   477
03.07.2012 00:00:00;   566
04.07.2012 00:00:00;   455
05.07.2012 00:00:00;   427
06.07.2012 00:00:00;   400
07.07.2012 00:00:00;   331
08.07.2012 00:00:00;   286
09.07.2012 00:00:00;   295
10.07.2012 00:00:00;   341
11.07.2012 00:00:00;   337
12.07.2012 00:00:00;   310
13.07.2012 00:00:00;   299
14.07.2012 00:00:00;   319
15.07.2012 00:00:00;   352
16.07.2012 00:00:00;   316
17.07.2012 00:00:00;   290
18.07.2012 00:00:00;   274
19.07.2012 00:00:00;   293
20.07.2012 00:00:00;   291
21.07.2012 00:00:00;   293
22.07.2012 00:00:00;   230
23.07.2012 00:00:00;   221
24.07.2012 00:00:00;   269
25.07.2012 00:00:00;   287
26.07.2012 00:00:00;   305
27.07.2012 00:00:00;   298
28.07.2012 00:00:00;   284
29.07.2012 00:00:00;   270
30.07.2012 00:00:00;   262
31.07.2012 00:00:00;   265
01.08.2012 00:00:00;   273
02.08.2012 00:00:00;   281
03.08.2012 00:00:00;   286
04.08.2012 00:00:00;   261
05.08.2012 00:00:00;   270
06.08.2012 00:00:00;   271
07.08.2012 00:00:00;   302
08.08.2012 00:00:00;   259
09.08.2012 00:00:00;   265
10.08.2012 00:00:00;   260
11.08.2012 00:00:00;   215
12.08.2012 00:00:00;   178
13.08.2012 00:00:00;   199
14.08.2012 00:00:00;   233
15.08.2012 00:00:00;   220
16.08.2012 00:00:00;   223
17.08.2012 00:00:00;   230
18.08.2012 00:00:00;   224
19.08.2012 00:00:00;   202
20.08.2012 00:00:00;   250
21.08.2012 00:00:00;   277
22.08.2012 00:00:00;   270
23.08.2012 00:00:00;   280
24.08.2012 00:00:00;   306
25.08.2012 00:00:00;   270
26.08.2012 00:00:00;   457
27.08.2012 00:00:00;   310
28.08.2012 00:00:00;   277
29.08.2012 00:00:00;   272
30.08.2012 00:00:00;   256
31.08.2012 00:00:00;   341
01.09.2012 00:00:00;   280
02.09.2012 00:00:00;   220
03.09.2012 00:00:00;   237
04.09.2012 00:00:00;   256
05.09.2012 00:00:00;   258
06.09.2012 00:00:00;   260
07.09.2012 00:00:00;   233
08.09.2012 00:00:00;   195
09.09.2012 00:00:00;   168
10.09.2012 00:00:00;   189
11.09.2012 00:00:00;   227
12.09.2012 00:00:00;   246
13.09.2012 00:00:00;   234
14.09.2012 00:00:00;   192
15.09.2012 00:00:00;   163
16.09.2012 00:00:00;   140
17.09.2012 00:00:00;   170
18.09.2012 00:00:00;   180
19.09.2012 00:00:00;   180
20.09.2012 00:00:00;   166
21.09.2012 00:00:00;   158
22.09.2012 00:00:00;   142
23.09.2012 00:00:00;   128
24.09.2012 00:00:00;   145
25.09.2012 00:00:00;   180
26.09.2012 00:00:00;   175
27.09.2012 00:00:00;   213
28.09.2012 00:00:00;   225
29.09.2012 00:00:00;   169
30.09.2012 00:00:00;   183
01.10.2012 00:00:00;   193
02.10.2012 00:00:00;   187
03.10.2012 00:00:00;   171
04.10.2012 00:00:00;   177
05.10.2012 00:00:00;   166
06.10.2012 00:00:00;   147
07.10.2012 00:00:00;   138
08.10.2012 00:00:00;   156
09.10.2012 00:00:00;   194
10.10.2012 00:00:00;   309
11.10.2012 00:00:00;   245
12.10.2012 00:00:00;   219
13.10.2012 00:00:00;   172
14.10.2012 00:00:00;   154
15.10.2012 00:00:00;   181
16.10.2012 00:00:00;   187
17.10.2012 00:00:00;   179
18.10.2012 00:00:00;   177
19.10.2012 00:00:00;   169
20.10.2012 00:00:00;   150
21.10.2012 00:00:00;   126
22.10.2012 00:00:00;   163
23.10.2012 00:00:00;   171
24.10.2012 00:00:00;   181
25.10.2012 00:00:00;   159
26.10.2012 00:00:00;   147
27.10.2012 00:00:00;   135
28.10.2012 00:00:00;   124
29.10.2012 00:00:00;   139
30.10.2012 00:00:00;   153
31.10.2012 00:00:00;   131
01.11.2012 00:00:00;   120
02.11.2012 00:00:00;   123
03.11.2012 00:00:00;   129
04.11.2012 00:00:00;   119
05.11.2012 00:00:00;   132
06.11.2012 00:00:00;   155
07.11.2012 00:00:00;   126
08.11.2012 00:00:00;   124
09.11.2012 00:00:00;   134
10.11.2012 00:00:00;   128
11.11.2012 00:00:00;   113
12.11.2012 00:00:00;   144
13.11.2012 00:00:00;   155
14.11.2012 00:00:00;   151
15.11.2012 00:00:00;   160
16.11.2012 00:00:00;   158
17.11.2012 00:00:00;   139
18.11.2012 00:00:00;   118
19.11.2012 00:00:00;   122
20.11.2012 00:00:00;   130
21.11.2012 00:00:00;   126
22.11.2012 00:00:00;   129
23.11.2012 00:00:00;   130
24.11.2012 00:00:00;  97,4
25.11.2012 00:00:00;  83,8
26.11.2012 00:00:00;  91,9
27.11.2012 00:00:00;   129
28.11.2012 00:00:00;   124
29.11.2012 00:00:00;   127
30.11.2012 00:00:00;   125
01.12.2012 00:00:00;  95,3
02.12.2012 00:00:00;  90,1
03.12.2012 00:00:00;  91,0
04.12.2012 00:00:00;   106
05.12.2012 00:00:00;   129
06.12.2012 00:00:00;   134
07.12.2012 00:00:00;   137
08.12.2012 00:00:00;   106
09.12.2012 00:00:00;  73,9
10.12.2012 00:00:00;  98,6
11.12.2012 00:00:00;   139
12.12.2012 00:00:00;   128
13.12.2012 00:00:00;   135
14.12.2012 00:00:00;   129
15.12.2012 00:00:00;   104
16.12.2012 00:00:00;  66,8
17.12.2012 00:00:00;  81,6
18.12.2012 00:00:00;  99,8
19.12.2012 00:00:00;  99,8
20.12.2012 00:00:00;  91,4
21.12.2012 00:00:00;  83,4
22.12.2012 00:00:00;  65,1
23.12.2012 00:00:00;  70,1
24.12.2012 00:00:00;  70,2
25.12.2012 00:00:00;  66,8
26.12.2012 00:00:00;  64,2
27.12.2012 00:00:00;  59,7
28.12.2012 00:00:00;  66,5
29.12.2012 00:00:00;  62,5
30.12.2012 00:00:00;  59,2
31.12.2012 00:00:00;  62,7
01.01.2013 00:00:00;  50,7
02.01.2013 00:00:00;  58,0
03.01.2013 00:00:00;  55,3
04.01.2013 00:00:00;  69,5
05.01.2013 00:00:00;  82,4
06.01.2013 00:00:00;  82,0
07.01.2013 00:00:00;  87,7
08.01.2013 00:00:00;   109
09.01.2013 00:00:00;   114
10.01.2013 00:00:00;  97,3
11.01.2013 00:00:00;   111
12.01.2013 00:00:00;  86,6
13.01.2013 00:00:00;  65,3
14.01.2013 00:00:00;  85,8
15.01.2013 00:00:00;   116
16.01.2013 00:00:00;   132
17.01.2013 00:00:00;   113
18.01.2013 00:00:00;   117
19.01.2013 00:00:00;  89,8
20.01.2013 00:00:00;  68,6
21.01.2013 00:00:00;  81,2
22.01.2013 00:00:00;  96,1
23.01.2013 00:00:00;  97,4
24.01.2013 00:00:00;  97,3
25.01.2013 00:00:00;   118
26.01.2013 00:00:00;  77,0
27.01.2013 00:00:00;  53,9
28.01.2013 00:00:00;  71,2
29.01.2013 00:00:00;  96,1
30.01.2013 00:00:00;   103
31.01.2013 00:00:00;  96,5
01.02.2013 00:00:00;  81,0
02.02.2013 00:00:00;  87,6
03.02.2013 00:00:00;  70,3
04.02.2013 00:00:00;  79,4
05.02.2013 00:00:00;  77,0
06.02.2013 00:00:00;   107
07.02.2013 00:00:00;   103
08.02.2013 00:00:00;   109
09.02.2013 00:00:00;  85,1
10.02.2013 00:00:00;  57,1
11.02.2013 00:00:00;  57,9
12.02.2013 00:00:00;  98,8
13.02.2013 00:00:00;   120
14.02.2013 00:00:00;   108
15.02.2013 00:00:00;   114
16.02.2013 00:00:00;  97,9
17.02.2013 00:00:00;  67,0
18.02.2013 00:00:00;  84,9
19.02.2013 00:00:00;   107
20.02.2013 00:00:00;  96,8
21.02.2013 00:00:00;   114
22.02.2013 00:00:00;   110
23.02.2013 00:00:00;  78,9
24.02.2013 00:00:00;  66,5
25.02.2013 00:00:00;  84,3
26.02.2013 00:00:00;   104
27.02.2013 00:00:00;   109
28.02.2013 00:00:00;   108
01.03.2013 00:00:00;   113
02.03.2013 00:00:00;  72,1
03.03.2013 00:00:00;  56,7
04.03.2013 00:00:00;  60,9
05.03.2013 00:00:00;  82,5
06.03.2013 00:00:00;  87,3
07.03.2013 00:00:00;  73,3
08.03.2013 00:00:00;  80,2
09.03.2013 00:00:00;  72,7
10.03.2013 00:00:00;  53,7
11.03.2013 00:00:00;  67,5
12.03.2013 00:00:00;  83,4
13.03.2013 00:00:00;   106
14.03.2013 00:00:00;  99,2
15.03.2013 00:00:00;  78,7
16.03.2013 00:00:00;  64,7
17.03.2013 00:00:00;  52,6
18.03.2013 00:00:00;  63,5
19.03.2013 00:00:00;  87,3
20.03.2013 00:00:00;  75,3
21.03.2013 00:00:00;  99,5
22.03.2013 00:00:00;  79,2
23.03.2013 00:00:00;  60,1
24.03.2013 00:00:00;  53,6
25.03.2013 00:00:00;  68,6
26.03.2013 00:00:00;  85,4
27.03.2013 00:00:00;  78,0
28.03.2013 00:00:00;  80,4
29.03.2013 00:00:00;  82,8
30.03.2013 00:00:00;  64,4
31.03.2013 00:00:00;  50,7
01.04.2013 00:00:00;  48,3
02.04.2013 00:00:00;  53,8
03.04.2013 00:00:00;  59,8
04.04.2013 00:00:00;  59,6
05.04.2013 00:00:00;  69,0
06.04.2013 00:00:00;  51,6
07.04.2013 00:00:00;  52,6
08.04.2013 00:00:00;  52,7
09.04.2013 00:00:00;  50,3
10.04.2013 00:00:00;  46,3
11.04.2013 00:00:00;  45,5
12.04.2013 00:00:00;  57,0
13.04.2013 00:00:00;  64,0
14.04.2013 00:00:00;  67,1
15.04.2013 00:00:00;  85,9
16.04.2013 00:00:00;   111
17.04.2013 00:00:00;   130
18.04.2013 00:00:00;   161
19.04.2013 00:00:00;   177
20.04.2013 00:00:00;   177
21.04.2013 00:00:00;   145
22.04.2013 00:00:00;   146
23.04.2013 00:00:00;   155
24.04.2013 00:00:00;   166
25.04.2013 00:00:00;   175
26.04.2013 00:00:00;   200
27.04.2013 00:00:00;   223
28.04.2013 00:00:00;   206
29.04.2013 00:00:00;   216
30.04.2013 00:00:00;   251
01.05.2013 00:00:00;   261
02.05.2013 00:00:00;   314
03.05.2013 00:00:00;   338
04.05.2013 00:00:00;   323
05.05.2013 00:00:00;   260
06.05.2013 00:00:00;   248
07.05.2013 00:00:00;   315
08.05.2013 00:00:00;   306
09.05.2013 00:00:00;   281
10.05.2013 00:00:00;   311
11.05.2013 00:00:00;   303
12.05.2013 00:00:00;   248
13.05.2013 00:00:00;   232
14.05.2013 00:00:00;   244
15.05.2013 00:00:00;   239
16.05.2013 00:00:00;   223
17.05.2013 00:00:00;   257
18.05.2013 00:00:00;   232
19.05.2013 00:00:00;   194
20.05.2013 00:00:00;   205
21.05.2013 00:00:00;   247
22.05.2013 00:00:00;   228
23.05.2013 00:00:00;   206
24.05.2013 00:00:00;   214
25.05.2013 00:00:00;   175
26.05.2013 00:00:00;   135
27.05.2013 00:00:00;   177
28.05.2013 00:00:00;   178
29.05.2013 00:00:00;   195
30.05.2013 00:00:00;   182
31.05.2013 00:00:00;   170
01.06.2013 00:00:00;   197
02.06.2013 00:00:00;   261
03.06.2013 00:00:00;   240
04.06.2013 00:00:00;   212
05.06.2013 00:00:00;   223
06.06.2013 00:00:00;   248
07.06.2013 00:00:00;   286
08.06.2013 00:00:00;   273
09.06.2013 00:00:00;   284
10.06.2013 00:00:00;   315
11.06.2013 00:00:00;   291
12.06.2013 00:00:00;   278
13.06.2013 00:00:00;   309
14.06.2013 00:00:00;   368
15.06.2013 00:00:00;   441
16.06.2013 00:00:00;   480
17.06.2013 00:00:00;   584
18.06.2013 00:00:00;   687
19.06.2013 00:00:00;   687
20.06.2013 00:00:00;   728
21.06.2013 00:00:00;   711
22.06.2013 00:00:00;   608
23.06.2013 00:00:00;   472
24.06.2013 00:00:00;   530
25.06.2013 00:00:00;   423
26.06.2013 00:00:00;   336
27.06.2013 00:00:00;   312
28.06.2013 00:00:00;   266
29.06.2013 00:00:00;   216
30.06.2013 00:00:00;   202
01.07.2013 00:00:00;   196
02.07.2013 00:00:00;   264
03.07.2013 00:00:00;   310
04.07.2013 00:00:00;   341
05.07.2013 00:00:00;   341
06.07.2013 00:00:00;   348
07.07.2013 00:00:00;   335
08.07.2013 00:00:00;   378
09.07.2013 00:00:00;   431
10.07.2013 00:00:00;   408
11.07.2013 00:00:00;   390
12.07.2013 00:00:00;   355
13.07.2013 00:00:00;   316
14.07.2013 00:00:00;   267
15.07.2013 00:00:00;   295
16.07.2013 00:00:00;   336
17.07.2013 00:00:00;   329
18.07.2013 00:00:00;   348
19.07.2013 00:00:00;   374
20.07.2013 00:00:00;   310
21.07.2013 00:00:00;   279
22.07.2013 00:00:00;   332
23.07.2013 00:00:00;   357
24.07.2013 00:00:00;   349
25.07.2013 00:00:00;   349
26.07.2013 00:00:00;   321
27.07.2013 00:00:00;   311
28.07.2013 00:00:00;   283
29.07.2013 00:00:00;   307
30.07.2013 00:00:00;   314
31.07.2013 00:00:00;   251
01.08.2013 00:00:00;   245
02.08.2013 00:00:00;   250
03.08.2013 00:00:00;   245
04.08.2013 00:00:00;   236
05.08.2013 00:00:00;   242
06.08.2013 00:00:00;   249
07.08.2013 00:00:00;   258
08.08.2013 00:00:00;   250
09.08.2013 00:00:00;   267
10.08.2013 00:00:00;   256
11.08.2013 00:00:00;   177
12.08.2013 00:00:00;   192
13.08.2013 00:00:00;   230
14.08.2013 00:00:00;   207
15.08.2013 00:00:00;   202
16.08.2013 00:00:00;   203
17.08.2013 00:00:00;   204
18.08.2013 00:00:00;   184
19.08.2013 00:00:00;   218
20.08.2013 00:00:00;   254
21.08.2013 00:00:00;   216
22.08.2013 00:00:00;   221
23.08.2013 00:00:00;   219
24.08.2013 00:00:00;   183
25.08.2013 00:00:00;   210
26.08.2013 00:00:00;   210
27.08.2013 00:00:00;   249
28.08.2013 00:00:00;   282
29.08.2013 00:00:00;   243
30.08.2013 00:00:00;   217
31.08.2013 00:00:00;   167
01.09.2013 00:00:00;   139
02.09.2013 00:00:00;   148
03.09.2013 00:00:00;   182
04.09.2013 00:00:00;   201
05.09.2013 00:00:00;   191
06.09.2013 00:00:00;   187
07.09.2013 00:00:00;   163
08.09.2013 00:00:00;   134
09.09.2013 00:00:00;   172
10.09.2013 00:00:00;   182
11.09.2013 00:00:00;   181
12.09.2013 00:00:00;   186
13.09.2013 00:00:00;   182
14.09.2013 00:00:00;   148
15.09.2013 00:00:00;   118
16.09.2013 00:00:00;   154
17.09.2013 00:00:00;   196
18.09.2013 00:00:00;   216
19.09.2013 00:00:00;   245
20.09.2013 00:00:00;   219
21.09.2013 00:00:00;   161
22.09.2013 00:00:00;   139
23.09.2013 00:00:00;   151
24.09.2013 00:00:00;   178
25.09.2013 00:00:00;   179
26.09.2013 00:00:00;   179
27.09.2013 00:00:00;   191
28.09.2013 00:00:00;   165
29.09.2013 00:00:00;   141
30.09.2013 00:00:00;   183
01.10.2013 00:00:00;   201
02.10.2013 00:00:00;   170
03.10.2013 00:00:00;   145
04.10.2013 00:00:00;   152
05.10.2013 00:00:00;   154
06.10.2013 00:00:00;   146
07.10.2013 00:00:00;   162
08.10.2013 00:00:00;   187
09.10.2013 00:00:00;   178
10.10.2013 00:00:00;   164
11.10.2013 00:00:00;   173
12.10.2013 00:00:00;   148
13.10.2013 00:00:00;   133
14.10.2013 00:00:00;   146
15.10.2013 00:00:00;   166
16.10.2013 00:00:00;   185
17.10.2013 00:00:00;   156
18.10.2013 00:00:00;   163
19.10.2013 00:00:00;   143
20.10.2013 00:00:00;   132
21.10.2013 00:00:00;   149
22.10.2013 00:00:00;   145
23.10.2013 00:00:00;   158
24.10.2013 00:00:00;   320
25.10.2013 00:00:00;   296
26.10.2013 00:00:00;   232
27.10.2013 00:00:00;   203
28.10.2013 00:00:00;   204
29.10.2013 00:00:00;   222
30.10.2013 00:00:00;   217
31.10.2013 00:00:00;   201
01.11.2013 00:00:00;   173
02.11.2013 00:00:00;   161
03.11.2013 00:00:00;   152
04.11.2013 00:00:00;   153
05.11.2013 00:00:00;   174
06.11.2013 00:00:00;   190
07.11.2013 00:00:00;   183
08.11.2013 00:00:00;   194
09.11.2013 00:00:00;   174
10.11.2013 00:00:00;   155
11.11.2013 00:00:00;   159
12.11.2013 00:00:00;   164
13.11.2013 00:00:00;   176
14.11.2013 00:00:00;   186
15.11.2013 00:00:00;   180
16.11.2013 00:00:00;   165
17.11.2013 00:00:00;   142
18.11.2013 00:00:00;   155
19.11.2013 00:00:00;   188
20.11.2013 00:00:00;   171
21.11.2013 00:00:00;   176
22.11.2013 00:00:00;   188
23.11.2013 00:00:00;   153
24.11.2013 00:00:00;   107
25.11.2013 00:00:00;   119
26.11.2013 00:00:00;   154
27.11.2013 00:00:00;   163
28.11.2013 00:00:00;   160
29.11.2013 00:00:00;   148
30.11.2013 00:00:00;   123
01.12.2013 00:00:00;  99,6
02.12.2013 00:00:00;   125
03.12.2013 00:00:00;   166
04.12.2013 00:00:00;   169
05.12.2013 00:00:00;   147
06.12.2013 00:00:00;   150
07.12.2013 00:00:00;   148
08.12.2013 00:00:00;   115
09.12.2013 00:00:00;   100
10.12.2013 00:00:00;   157
11.12.2013 00:00:00;   156
12.12.2013 00:00:00;   162
13.12.2013 00:00:00;   140
14.12.2013 00:00:00;   142
15.12.2013 00:00:00;  93,5
16.12.2013 00:00:00;  98,8
17.12.2013 00:00:00;   137
18.12.2013 00:00:00;   132
19.12.2013 00:00:00;   121
20.12.2013 00:00:00;   117
21.12.2013 00:00:00;  76,4
22.12.2013 00:00:00;  72,5
23.12.2013 00:00:00;  65,0
24.12.2013 00:00:00;  55,3
25.12.2013 00:00:00;  55,7
26.12.2013 00:00:00;  72,8
27.12.2013 00:00:00;  64,5
28.12.2013 00:00:00;  54,0
29.12.2013 00:00:00;  57,0
30.12.2013 00:00:00;  53,0
31.12.2013 00:00:00;  63,4
01.01.2014 00:00:00;  53,9
02.01.2014 00:00:00;  59,6
03.01.2014 00:00:00;  67,8
04.01.2014 00:00:00;  69,1
05.01.2014 00:00:00;  67,3
06.01.2014 00:00:00;  66,5
07.01.2014 00:00:00;  67,2
08.01.2014 00:00:00;  85,1
09.01.2014 00:00:00;  76,7
10.01.2014 00:00:00;  66,1
11.01.2014 00:00:00;  61,2
12.01.2014 00:00:00;  49,6
13.01.2014 00:00:00;  60,6
14.01.2014 00:00:00;  79,5
15.01.2014 00:00:00;  74,2
16.01.2014 00:00:00;  79,6
17.01.2014 00:00:00;  83,1
18.01.2014 00:00:00;  71,8
19.01.2014 00:00:00;  65,2
20.01.2014 00:00:00;  72,8
21.01.2014 00:00:00;  87,0
22.01.2014 00:00:00;  78,0
23.01.2014 00:00:00;  75,0
24.01.2014 00:00:00;  83,0
25.01.2014 00:00:00;  58,8
26.01.2014 00:00:00;  49,2
27.01.2014 00:00:00;  55,6
28.01.2014 00:00:00;  82,4
29.01.2014 00:00:00;  82,0
30.01.2014 00:00:00;  83,0
31.01.2014 00:00:00;  75,6
01.02.2014 00:00:00;  61,9
02.02.2014 00:00:00;  57,6
03.02.2014 00:00:00;  54,0
04.02.2014 00:00:00;  80,5
05.02.2014 00:00:00;  81,2
06.02.2014 00:00:00;  74,6
07.02.2014 00:00:00;  63,7
08.02.2014 00:00:00;  63,3
09.02.2014 00:00:00;  47,1
10.02.2014 00:00:00;  64,8
11.02.2014 00:00:00;  69,8
12.02.2014 00:00:00;  67,6
13.02.2014 00:00:00;  63,5
14.02.2014 00:00:00;  76,2
15.02.2014 00:00:00;  60,3
16.02.2014 00:00:00;  48,1
17.02.2014 00:00:00;  56,7
18.02.2014 00:00:00;  78,4
19.02.2014 00:00:00;  87,0
20.02.2014 00:00:00;  67,4
21.02.2014 00:00:00;  74,7
22.02.2014 00:00:00;  62,1
23.02.2014 00:00:00;  57,9
24.02.2014 00:00:00;  50,5
25.02.2014 00:00:00;  66,9
26.02.2014 00:00:00;  70,4
27.02.2014 00:00:00;  80,3
28.02.2014 00:00:00;  74,8
01.03.2014 00:00:00;  65,2
02.03.2014 00:00:00;  55,2
03.03.2014 00:00:00;  57,6
04.03.2014 00:00:00;  84,6
05.03.2014 00:00:00;  78,8
06.03.2014 00:00:00;  71,6
07.03.2014 00:00:00;  76,1
08.03.2014 00:00:00;  64,5
09.03.2014 00:00:00;  46,3
10.03.2014 00:00:00;  53,0
11.03.2014 00:00:00;  70,4
12.03.2014 00:00:00;  70,8
13.03.2014 00:00:00;  77,0
14.03.2014 00:00:00;  84,7
15.03.2014 00:00:00;  78,1
16.03.2014 00:00:00;  67,0
17.03.2014 00:00:00;  67,4
18.03.2014 00:00:00;  90,8
19.03.2014 00:00:00;  92,4
20.03.2014 00:00:00;  86,7
21.03.2014 00:00:00;  95,0
22.03.2014 00:00:00;  93,9
23.03.2014 00:00:00;  85,6
24.03.2014 00:00:00;  93,6
25.03.2014 00:00:00;   103
26.03.2014 00:00:00;   110
27.03.2014 00:00:00;   103
28.03.2014 00:00:00;  93,9
29.03.2014 00:00:00;  67,7
30.03.2014 00:00:00;  58,5
31.03.2014 00:00:00;  78,2
01.04.2014 00:00:00;   102
02.04.2014 00:00:00;  85,9
03.04.2014 00:00:00;   110
04.04.2014 00:00:00;   117
05.04.2014 00:00:00;   101
06.04.2014 00:00:00;  99,0
07.04.2014 00:00:00;  89,0
08.04.2014 00:00:00;   111
09.04.2014 00:00:00;   117
10.04.2014 00:00:00;   113
11.04.2014 00:00:00;   111
12.04.2014 00:00:00;   109
13.04.2014 00:00:00;   103
14.04.2014 00:00:00;  96,9
15.04.2014 00:00:00;   125
16.04.2014 00:00:00;   116
17.04.2014 00:00:00;   115
18.04.2014 00:00:00;   102
19.04.2014 00:00:00;  95,2
20.04.2014 00:00:00;  84,7
21.04.2014 00:00:00;  74,1
22.04.2014 00:00:00;  76,7
23.04.2014 00:00:00;   115
24.04.2014 00:00:00;   124
25.04.2014 00:00:00;   128
26.04.2014 00:00:00;   131
27.04.2014 00:00:00;   146
28.04.2014 00:00:00;   163
29.04.2014 00:00:00;   158
30.04.2014 00:00:00;   165
01.05.2014 00:00:00;   152
02.05.2014 00:00:00;   150
03.05.2014 00:00:00;   153
04.05.2014 00:00:00;   137
05.05.2014 00:00:00;   129
06.05.2014 00:00:00;   136
07.05.2014 00:00:00;   170
08.05.2014 00:00:00;   164
09.05.2014 00:00:00;   153
10.05.2014 00:00:00;   155
11.05.2014 00:00:00;   163
12.05.2014 00:00:00;   165
13.05.2014 00:00:00;   179
14.05.2014 00:00:00;   168
15.05.2014 00:00:00;   173
16.05.2014 00:00:00;   153
17.05.2014 00:00:00;   131
18.05.2014 00:00:00;   115
19.05.2014 00:00:00;   134
20.05.2014 00:00:00;   164
21.05.2014 00:00:00;   178
22.05.2014 00:00:00;   203
23.05.2014 00:00:00;   347
24.05.2014 00:00:00;   382
25.05.2014 00:00:00;   306
26.05.2014 00:00:00;   287
27.05.2014 00:00:00;   294
28.05.2014 00:00:00;   262
29.05.2014 00:00:00;   231
