Messstelle:                ;Dietlgut
01.02.2003 00:00:00; 0,346
02.02.2003 00:00:00; 0,325
03.02.2003 00:00:00; 0,313
04.02.2003 00:00:00; 0,305
05.02.2003 00:00:00; 0,297
06.02.2003 00:00:00; 0,289
07.02.2003 00:00:00; 0,281
08.02.2003 00:00:00; 0,273
09.02.2003 00:00:00; 0,264
10.02.2003 00:00:00; 0,262
11.02.2003 00:00:00; 0,261
12.02.2003 00:00:00; 0,251
13.02.2003 00:00:00; 0,245
14.02.2003 00:00:00; 0,244
15.02.2003 00:00:00; 0,237
16.02.2003 00:00:00; 0,236
17.02.2003 00:00:00; 0,235
18.02.2003 00:00:00; 0,227
19.02.2003 00:00:00; 0,226
20.02.2003 00:00:00; 0,226
21.02.2003 00:00:00; 0,233
22.02.2003 00:00:00; 0,235
23.02.2003 00:00:00; 0,236
24.02.2003 00:00:00; 0,241
25.02.2003 00:00:00; 0,263
26.02.2003 00:00:00; 0,285
27.02.2003 00:00:00; 0,290
28.02.2003 00:00:00; 0,298
01.03.2003 00:00:00; 0,308
02.03.2003 00:00:00; 0,307
03.03.2003 00:00:00; 0,306
04.03.2003 00:00:00; 0,306
05.03.2003 00:00:00; 0,305
06.03.2003 00:00:00; 0,305
07.03.2003 00:00:00; 0,312
08.03.2003 00:00:00; 0,320
09.03.2003 00:00:00; 0,329
10.03.2003 00:00:00; 0,337
11.03.2003 00:00:00; 0,356
12.03.2003 00:00:00; 0,410
13.03.2003 00:00:00; 0,473
14.03.2003 00:00:00; 0,447
15.03.2003 00:00:00; 0,414
16.03.2003 00:00:00; 0,382
17.03.2003 00:00:00; 0,354
18.03.2003 00:00:00; 0,348
19.03.2003 00:00:00; 0,345
20.03.2003 00:00:00; 0,345
21.03.2003 00:00:00; 0,353
22.03.2003 00:00:00; 0,349
23.03.2003 00:00:00; 0,349
24.03.2003 00:00:00; 0,362
25.03.2003 00:00:00; 0,395
26.03.2003 00:00:00; 0,450
27.03.2003 00:00:00; 0,498
28.03.2003 00:00:00; 0,567
29.03.2003 00:00:00; 0,596
30.03.2003 00:00:00; 0,637
31.03.2003 00:00:00; 0,844
01.04.2003 00:00:00; 0,735
02.04.2003 00:00:00; 0,665
03.04.2003 00:00:00; 0,588
04.04.2003 00:00:00; 0,527
05.04.2003 00:00:00; 0,483
06.04.2003 00:00:00; 0,444
07.04.2003 00:00:00; 0,413
08.04.2003 00:00:00; 0,377
09.04.2003 00:00:00; 0,345
10.04.2003 00:00:00; 0,332
11.04.2003 00:00:00; 0,328
12.04.2003 00:00:00; 0,332
13.04.2003 00:00:00; 0,351
14.04.2003 00:00:00; 0,386
15.04.2003 00:00:00; 0,558
16.04.2003 00:00:00; 0,771
17.04.2003 00:00:00;  1,01
18.04.2003 00:00:00; 0,936
19.04.2003 00:00:00; 0,729
20.04.2003 00:00:00; 0,745
21.04.2003 00:00:00; 0,911
22.04.2003 00:00:00;  1,00
23.04.2003 00:00:00; 0,927
24.04.2003 00:00:00; 0,902
25.04.2003 00:00:00;  1,11
26.04.2003 00:00:00;  1,72
27.04.2003 00:00:00;  2,85
28.04.2003 00:00:00;  1,68
29.04.2003 00:00:00;  2,46
30.04.2003 00:00:00;  3,71
01.05.2003 00:00:00;  3,07
02.05.2003 00:00:00;  2,54
03.05.2003 00:00:00;  2,35
04.05.2003 00:00:00;  1,81
05.05.2003 00:00:00;  2,43
06.05.2003 00:00:00;  3,21
07.05.2003 00:00:00;  3,00
08.05.2003 00:00:00;  3,53
09.05.2003 00:00:00;  3,43
10.05.2003 00:00:00;  3,02
11.05.2003 00:00:00;  2,92
12.05.2003 00:00:00;  2,73
13.05.2003 00:00:00;  2,86
14.05.2003 00:00:00;  2,37
15.05.2003 00:00:00;  1,54
16.05.2003 00:00:00;  1,38
17.05.2003 00:00:00;  1,37
18.05.2003 00:00:00;  1,56
19.05.2003 00:00:00;  2,47
20.05.2003 00:00:00;  3,16
21.05.2003 00:00:00;  1,91
22.05.2003 00:00:00;  1,75
23.05.2003 00:00:00;  2,04
24.05.2003 00:00:00;  2,74
25.05.2003 00:00:00;  2,91
26.05.2003 00:00:00;  2,92
27.05.2003 00:00:00;  2,85
28.05.2003 00:00:00;  3,35
29.05.2003 00:00:00;  3,29
30.05.2003 00:00:00;  2,93
31.05.2003 00:00:00;  2,96
01.06.2003 00:00:00;  3,72
02.06.2003 00:00:00;  2,33
03.06.2003 00:00:00;  2,20
04.06.2003 00:00:00;  2,46
05.06.2003 00:00:00;  2,54
06.06.2003 00:00:00;  2,46
07.06.2003 00:00:00;  2,45
08.06.2003 00:00:00;  3,31
09.06.2003 00:00:00;  3,42
10.06.2003 00:00:00;  2,25
11.06.2003 00:00:00;  2,06
12.06.2003 00:00:00;  1,86
13.06.2003 00:00:00;  1,76
14.06.2003 00:00:00;  1,69
15.06.2003 00:00:00;  2,11
16.06.2003 00:00:00;  1,56
17.06.2003 00:00:00;  1,40
18.06.2003 00:00:00;  1,67
19.06.2003 00:00:00;  3,27
20.06.2003 00:00:00;  2,84
21.06.2003 00:00:00;  2,81
22.06.2003 00:00:00;  1,60
23.06.2003 00:00:00;  1,39
24.06.2003 00:00:00;  1,28
25.06.2003 00:00:00;  1,21
26.06.2003 00:00:00;  1,05
27.06.2003 00:00:00; 0,965
28.06.2003 00:00:00; 0,891
29.06.2003 00:00:00; 0,817
30.06.2003 00:00:00; 0,793
01.07.2003 00:00:00; 0,786
02.07.2003 00:00:00; 0,842
03.07.2003 00:00:00; 0,880
04.07.2003 00:00:00; 0,955
05.07.2003 00:00:00;  2,33
06.07.2003 00:00:00;  1,50
07.07.2003 00:00:00;  1,07
08.07.2003 00:00:00; 0,917
09.07.2003 00:00:00; 0,814
10.07.2003 00:00:00; 0,751
11.07.2003 00:00:00; 0,699
12.07.2003 00:00:00; 0,780
13.07.2003 00:00:00;  1,15
14.07.2003 00:00:00; 0,750
15.07.2003 00:00:00; 0,658
16.07.2003 00:00:00; 0,625
17.07.2003 00:00:00;  1,05
18.07.2003 00:00:00;  1,34
19.07.2003 00:00:00; 0,875
20.07.2003 00:00:00; 0,754
21.07.2003 00:00:00;  2,12
22.07.2003 00:00:00;  1,66
23.07.2003 00:00:00;  1,12
24.07.2003 00:00:00; 0,812
25.07.2003 00:00:00;  2,09
26.07.2003 00:00:00; 0,994
27.07.2003 00:00:00; 0,783
28.07.2003 00:00:00; 0,708
29.07.2003 00:00:00;  1,47
30.07.2003 00:00:00; 0,897
31.07.2003 00:00:00; 0,787
01.08.2003 00:00:00;  3,66
02.08.2003 00:00:00;  1,45
03.08.2003 00:00:00;  1,09
04.08.2003 00:00:00; 0,920
05.08.2003 00:00:00; 0,796
06.08.2003 00:00:00; 0,712
07.08.2003 00:00:00; 0,645
08.08.2003 00:00:00; 0,615
09.08.2003 00:00:00; 0,613
10.08.2003 00:00:00; 0,585
11.08.2003 00:00:00; 0,555
12.08.2003 00:00:00; 0,561
13.08.2003 00:00:00; 0,541
14.08.2003 00:00:00; 0,514
15.08.2003 00:00:00; 0,532
16.08.2003 00:00:00; 0,498
17.08.2003 00:00:00; 0,462
18.08.2003 00:00:00; 0,458
19.08.2003 00:00:00; 0,451
20.08.2003 00:00:00; 0,429
21.08.2003 00:00:00; 0,438
22.08.2003 00:00:00; 0,418
23.08.2003 00:00:00; 0,385
24.08.2003 00:00:00; 0,362
25.08.2003 00:00:00; 0,326
26.08.2003 00:00:00; 0,290
27.08.2003 00:00:00; 0,283
28.08.2003 00:00:00; 0,274
29.08.2003 00:00:00; 0,356
30.08.2003 00:00:00; 0,968
31.08.2003 00:00:00;  1,21
01.09.2003 00:00:00; 0,903
02.09.2003 00:00:00; 0,858
03.09.2003 00:00:00; 0,871
04.09.2003 00:00:00; 0,704
05.09.2003 00:00:00; 0,558
06.09.2003 00:00:00; 0,527
07.09.2003 00:00:00; 0,436
08.09.2003 00:00:00; 0,463
09.09.2003 00:00:00; 0,404
10.09.2003 00:00:00;  1,21
11.09.2003 00:00:00;  1,03
12.09.2003 00:00:00;  2,56
13.09.2003 00:00:00;  3,47
14.09.2003 00:00:00;  2,30
15.09.2003 00:00:00;  1,51
16.09.2003 00:00:00;  1,15
17.09.2003 00:00:00; 0,908
18.09.2003 00:00:00; 0,759
19.09.2003 00:00:00; 0,660
20.09.2003 00:00:00; 0,589
21.09.2003 00:00:00; 0,546
22.09.2003 00:00:00; 0,526
23.09.2003 00:00:00; 0,502
24.09.2003 00:00:00; 0,764
25.09.2003 00:00:00; 0,648
26.09.2003 00:00:00; 0,552
27.09.2003 00:00:00; 0,524
28.09.2003 00:00:00; 0,494
29.09.2003 00:00:00; 0,525
30.09.2003 00:00:00; 0,540
01.10.2003 00:00:00; 0,476
02.10.2003 00:00:00; 0,432
03.10.2003 00:00:00; 0,397
04.10.2003 00:00:00; 0,629
05.10.2003 00:00:00;  2,39
06.10.2003 00:00:00;  1,22
07.10.2003 00:00:00; 0,961
08.10.2003 00:00:00;  1,03
09.10.2003 00:00:00;  1,39
10.10.2003 00:00:00;  2,34
11.10.2003 00:00:00;  2,34
12.10.2003 00:00:00;  1,80
13.10.2003 00:00:00;  1,55
14.10.2003 00:00:00;  1,22
15.10.2003 00:00:00; 0,968
16.10.2003 00:00:00; 0,824
17.10.2003 00:00:00; 0,742
18.10.2003 00:00:00; 0,715
19.10.2003 00:00:00; 0,690
20.10.2003 00:00:00; 0,676
21.10.2003 00:00:00; 0,702
22.10.2003 00:00:00; 0,642
23.10.2003 00:00:00; 0,593
24.10.2003 00:00:00; 0,547
25.10.2003 00:00:00; 0,496
26.10.2003 00:00:00; 0,473
27.10.2003 00:00:00; 0,506
28.10.2003 00:00:00; 0,478
29.10.2003 00:00:00; 0,462
30.10.2003 00:00:00; 0,458
31.10.2003 00:00:00; 0,447
01.11.2003 00:00:00; 0,590
02.11.2003 00:00:00;  1,11
03.11.2003 00:00:00; 0,778
04.11.2003 00:00:00; 0,686
05.11.2003 00:00:00; 0,603
06.11.2003 00:00:00; 0,552
07.11.2003 00:00:00; 0,503
08.11.2003 00:00:00; 0,472
09.11.2003 00:00:00; 0,443
10.11.2003 00:00:00; 0,410
11.11.2003 00:00:00; 0,405
12.11.2003 00:00:00; 0,382
13.11.2003 00:00:00; 0,359
14.11.2003 00:00:00; 0,349
15.11.2003 00:00:00; 0,338
16.11.2003 00:00:00; 0,324
17.11.2003 00:00:00; 0,299
18.11.2003 00:00:00; 0,288
19.11.2003 00:00:00; 0,630
20.11.2003 00:00:00; 0,655
21.11.2003 00:00:00; 0,495
22.11.2003 00:00:00; 0,446
23.11.2003 00:00:00; 0,418
24.11.2003 00:00:00; 0,396
25.11.2003 00:00:00; 0,377
26.11.2003 00:00:00; 0,358
27.11.2003 00:00:00; 0,355
28.11.2003 00:00:00; 0,351
29.11.2003 00:00:00; 0,341
30.11.2003 00:00:00; 0,325
01.12.2003 00:00:00; 0,314
02.12.2003 00:00:00; 0,313
03.12.2003 00:00:00; 0,305
04.12.2003 00:00:00; 0,293
05.12.2003 00:00:00; 0,282
06.12.2003 00:00:00; 0,269
07.12.2003 00:00:00; 0,261
08.12.2003 00:00:00; 0,242
09.12.2003 00:00:00; 0,235
10.12.2003 00:00:00; 0,238
11.12.2003 00:00:00; 0,233
12.12.2003 00:00:00; 0,226
13.12.2003 00:00:00; 0,216
14.12.2003 00:00:00; 0,250
15.12.2003 00:00:00; 0,296
16.12.2003 00:00:00; 0,289
17.12.2003 00:00:00; 0,283
18.12.2003 00:00:00; 0,279
19.12.2003 00:00:00; 0,283
20.12.2003 00:00:00; 0,292
21.12.2003 00:00:00; 0,303
22.12.2003 00:00:00; 0,298
23.12.2003 00:00:00; 0,289
24.12.2003 00:00:00; 0,265
25.12.2003 00:00:00; 0,248
26.12.2003 00:00:00; 0,247
27.12.2003 00:00:00; 0,247
28.12.2003 00:00:00; 0,258
29.12.2003 00:00:00; 0,301
30.12.2003 00:00:00; 0,293
31.12.2003 00:00:00; 0,317
01.01.2004 00:00:00; 0,316
02.01.2004 00:00:00; 0,292
03.01.2004 00:00:00; 0,301
04.01.2004 00:00:00; 0,294
05.01.2004 00:00:00; 0,286
06.01.2004 00:00:00; 0,301
07.01.2004 00:00:00; 0,370
08.01.2004 00:00:00; 0,383
09.01.2004 00:00:00; 0,372
10.01.2004 00:00:00; 0,380
11.01.2004 00:00:00; 0,373
12.01.2004 00:00:00; 0,349
13.01.2004 00:00:00; 0,604
14.01.2004 00:00:00;  1,49
15.01.2004 00:00:00;  1,09
16.01.2004 00:00:00; 0,868
17.01.2004 00:00:00; 0,716
18.01.2004 00:00:00; 0,584
19.01.2004 00:00:00; 0,513
20.01.2004 00:00:00; 0,469
21.01.2004 00:00:00; 0,419
22.01.2004 00:00:00; 0,382
23.01.2004 00:00:00; 0,356
24.01.2004 00:00:00; 0,332
25.01.2004 00:00:00; 0,320
26.01.2004 00:00:00; 0,323
27.01.2004 00:00:00; 0,307
28.01.2004 00:00:00; 0,304
29.01.2004 00:00:00; 0,302
30.01.2004 00:00:00; 0,291
31.01.2004 00:00:00; 0,287
01.02.2004 00:00:00; 0,284
02.02.2004 00:00:00; 0,480
03.02.2004 00:00:00;  1,70
04.02.2004 00:00:00;  1,15
05.02.2004 00:00:00;  1,07
06.02.2004 00:00:00;  1,09
07.02.2004 00:00:00;  1,14
08.02.2004 00:00:00;  1,12
09.02.2004 00:00:00; 0,986
10.02.2004 00:00:00; 0,861
11.02.2004 00:00:00; 0,766
12.02.2004 00:00:00; 0,684
13.02.2004 00:00:00; 0,613
14.02.2004 00:00:00; 0,583
15.02.2004 00:00:00; 0,552
16.02.2004 00:00:00; 0,530
17.02.2004 00:00:00; 0,497
18.02.2004 00:00:00; 0,481
19.02.2004 00:00:00; 0,472
20.02.2004 00:00:00; 0,465
21.02.2004 00:00:00; 0,477
22.02.2004 00:00:00; 0,690
23.02.2004 00:00:00; 0,850
24.02.2004 00:00:00; 0,794
25.02.2004 00:00:00; 0,731
26.02.2004 00:00:00; 0,675
27.02.2004 00:00:00; 0,626
28.02.2004 00:00:00; 0,577
29.02.2004 00:00:00; 0,532
01.03.2004 00:00:00; 0,482
02.03.2004 00:00:00; 0,443
03.03.2004 00:00:00; 0,400
04.03.2004 00:00:00; 0,389
05.03.2004 00:00:00; 0,367
06.03.2004 00:00:00; 0,358
07.03.2004 00:00:00; 0,389
08.03.2004 00:00:00; 0,375
09.03.2004 00:00:00; 0,335
10.03.2004 00:00:00; 0,331
11.03.2004 00:00:00; 0,321
12.03.2004 00:00:00; 0,326
13.03.2004 00:00:00; 0,341
14.03.2004 00:00:00; 0,376
15.03.2004 00:00:00; 0,508
16.03.2004 00:00:00; 0,695
17.03.2004 00:00:00;  1,06
18.03.2004 00:00:00;  1,41
19.03.2004 00:00:00;  1,72
20.03.2004 00:00:00;  1,91
21.03.2004 00:00:00;  2,22
22.03.2004 00:00:00;  2,31
23.03.2004 00:00:00;  1,69
24.03.2004 00:00:00;  1,29
25.03.2004 00:00:00;  1,10
26.03.2004 00:00:00; 0,928
27.03.2004 00:00:00; 0,784
28.03.2004 00:00:00; 0,690
29.03.2004 00:00:00; 0,665
30.03.2004 00:00:00; 0,699
31.03.2004 00:00:00; 0,819
01.04.2004 00:00:00;  1,01
02.04.2004 00:00:00;  1,43
03.04.2004 00:00:00;  1,75
04.04.2004 00:00:00;  2,02
05.04.2004 00:00:00;  2,20
06.04.2004 00:00:00;  1,77
07.04.2004 00:00:00;  1,51
08.04.2004 00:00:00;  1,35
09.04.2004 00:00:00;  1,20
10.04.2004 00:00:00;  1,10
11.04.2004 00:00:00;  1,04
12.04.2004 00:00:00; 0,984
13.04.2004 00:00:00; 0,935
14.04.2004 00:00:00; 0,875
15.04.2004 00:00:00; 0,872
16.04.2004 00:00:00;  1,11
17.04.2004 00:00:00;  1,47
18.04.2004 00:00:00;  1,82
19.04.2004 00:00:00;  1,95
20.04.2004 00:00:00;  1,84
21.04.2004 00:00:00;  1,86
22.04.2004 00:00:00;  2,15
23.04.2004 00:00:00;  2,32
24.04.2004 00:00:00;  2,59
25.04.2004 00:00:00;  2,19
26.04.2004 00:00:00;  2,01
27.04.2004 00:00:00;  2,13
28.04.2004 00:00:00;  2,76
29.04.2004 00:00:00;  3,61
30.04.2004 00:00:00;  3,09
01.05.2004 00:00:00;  3,46
02.05.2004 00:00:00;  3,52
03.05.2004 00:00:00;  3,27
04.05.2004 00:00:00;  5,49
05.05.2004 00:00:00;  4,07
06.05.2004 00:00:00;  2,91
07.05.2004 00:00:00;  2,56
08.05.2004 00:00:00;  2,42
09.05.2004 00:00:00;  2,12
10.05.2004 00:00:00;  1,96
11.05.2004 00:00:00;  1,91
12.05.2004 00:00:00;  1,62
13.05.2004 00:00:00;  1,85
14.05.2004 00:00:00;  2,80
15.05.2004 00:00:00;  2,75
16.05.2004 00:00:00;  4,22
17.05.2004 00:00:00;  3,01
18.05.2004 00:00:00;  3,72
19.05.2004 00:00:00;  4,07
20.05.2004 00:00:00;  3,03
21.05.2004 00:00:00;  3,11
22.05.2004 00:00:00;  3,64
23.05.2004 00:00:00;  3,69
24.05.2004 00:00:00;  3,13
25.05.2004 00:00:00;  2,86
26.05.2004 00:00:00;  3,20
27.05.2004 00:00:00;  3,60
28.05.2004 00:00:00;  5,11
29.05.2004 00:00:00;  4,49
30.05.2004 00:00:00;  4,65
31.05.2004 00:00:00;  5,38
01.06.2004 00:00:00;  3,72
02.06.2004 00:00:00;  3,76
03.06.2004 00:00:00;  3,24
04.06.2004 00:00:00;  4,16
05.06.2004 00:00:00;  3,53
06.06.2004 00:00:00;  3,21
07.06.2004 00:00:00;  3,24
08.06.2004 00:00:00;  4,17
09.06.2004 00:00:00;  4,67
10.06.2004 00:00:00;  5,28
11.06.2004 00:00:00;  4,69
12.06.2004 00:00:00;  5,52
13.06.2004 00:00:00;  3,24
14.06.2004 00:00:00;  2,58
15.06.2004 00:00:00;  2,46
16.06.2004 00:00:00;  3,52
17.06.2004 00:00:00;  3,36
18.06.2004 00:00:00;  3,60
19.06.2004 00:00:00;  4,34
20.06.2004 00:00:00;  6,76
21.06.2004 00:00:00;  3,41
22.06.2004 00:00:00;  3,06
23.06.2004 00:00:00;  4,43
24.06.2004 00:00:00;  6,68
25.06.2004 00:00:00;  4,51
26.06.2004 00:00:00;  3,53
27.06.2004 00:00:00;  3,50
28.06.2004 00:00:00;  6,02
29.06.2004 00:00:00;  3,63
30.06.2004 00:00:00;  2,99
01.07.2004 00:00:00;  2,90
02.07.2004 00:00:00;  3,17
03.07.2004 00:00:00;  2,72
04.07.2004 00:00:00;  2,94
05.07.2004 00:00:00;  4,42
06.07.2004 00:00:00;  3,51
07.07.2004 00:00:00;  2,82
08.07.2004 00:00:00;  3,07
09.07.2004 00:00:00;  3,92
10.07.2004 00:00:00;  2,32
11.07.2004 00:00:00;  2,00
12.07.2004 00:00:00;  1,94
13.07.2004 00:00:00;  3,05
14.07.2004 00:00:00;  2,27
15.07.2004 00:00:00;  5,82
16.07.2004 00:00:00;  5,12
17.07.2004 00:00:00;  3,43
18.07.2004 00:00:00;  3,11
19.07.2004 00:00:00;  2,58
20.07.2004 00:00:00;  2,44
21.07.2004 00:00:00;  3,10
22.07.2004 00:00:00;  2,58
23.07.2004 00:00:00;  2,24
24.07.2004 00:00:00;  2,00
25.07.2004 00:00:00;  6,01
26.07.2004 00:00:00;  3,96
27.07.2004 00:00:00;  4,51
28.07.2004 00:00:00;  2,66
29.07.2004 00:00:00;  2,15
30.07.2004 00:00:00;  1,96
31.07.2004 00:00:00;  1,60
01.08.2004 00:00:00;  1,64
02.08.2004 00:00:00;  2,44
03.08.2004 00:00:00;  1,40
04.08.2004 00:00:00;  1,00
05.08.2004 00:00:00; 0,954
06.08.2004 00:00:00;  1,20
07.08.2004 00:00:00;  1,23
08.08.2004 00:00:00; 0,937
09.08.2004 00:00:00; 0,804
10.08.2004 00:00:00; 0,757
11.08.2004 00:00:00; 0,701
12.08.2004 00:00:00; 0,695
13.08.2004 00:00:00; 0,762
14.08.2004 00:00:00;  2,95
15.08.2004 00:00:00;  5,52
16.08.2004 00:00:00;  1,51
17.08.2004 00:00:00;  1,11
18.08.2004 00:00:00; 0,946
19.08.2004 00:00:00; 0,819
20.08.2004 00:00:00; 0,719
21.08.2004 00:00:00;  1,54
22.08.2004 00:00:00;  4,46
23.08.2004 00:00:00;  1,38
24.08.2004 00:00:00;  1,27
25.08.2004 00:00:00;  1,37
26.08.2004 00:00:00;  2,92
27.08.2004 00:00:00;  5,13
28.08.2004 00:00:00;  2,10
29.08.2004 00:00:00;  1,60
30.08.2004 00:00:00;  1,80
31.08.2004 00:00:00;  3,08
01.09.2004 00:00:00;  2,07
02.09.2004 00:00:00;  1,52
03.09.2004 00:00:00;  1,29
04.09.2004 00:00:00;  1,43
05.09.2004 00:00:00;  1,23
06.09.2004 00:00:00;  1,02
07.09.2004 00:00:00; 0,910
08.09.2004 00:00:00; 0,840
09.09.2004 00:00:00; 0,778
10.09.2004 00:00:00; 0,729
11.09.2004 00:00:00; 0,696
12.09.2004 00:00:00; 0,676
13.09.2004 00:00:00; 0,732
14.09.2004 00:00:00; 0,687
15.09.2004 00:00:00;  1,84
16.09.2004 00:00:00;  1,70
17.09.2004 00:00:00;  1,09
18.09.2004 00:00:00; 0,849
19.09.2004 00:00:00; 0,737
20.09.2004 00:00:00; 0,657
21.09.2004 00:00:00; 0,591
22.09.2004 00:00:00; 0,589
23.09.2004 00:00:00;  11,0
24.09.2004 00:00:00;  7,49
25.09.2004 00:00:00;  2,49
26.09.2004 00:00:00;  2,16
27.09.2004 00:00:00;  1,83
28.09.2004 00:00:00;  2,37
29.09.2004 00:00:00;  2,59
30.09.2004 00:00:00;  3,54
01.10.2004 00:00:00;  2,65
02.10.2004 00:00:00;  2,13
03.10.2004 00:00:00;  1,77
04.10.2004 00:00:00;  1,48
05.10.2004 00:00:00;  1,30
06.10.2004 00:00:00;  1,18
07.10.2004 00:00:00;  1,07
08.10.2004 00:00:00;  1,01
09.10.2004 00:00:00;  1,13
10.10.2004 00:00:00;  1,33
11.10.2004 00:00:00;  1,17
12.10.2004 00:00:00;  1,03
13.10.2004 00:00:00; 0,935
14.10.2004 00:00:00; 0,865
15.10.2004 00:00:00; 0,830
16.10.2004 00:00:00; 0,791
17.10.2004 00:00:00; 0,751
18.10.2004 00:00:00; 0,715
19.10.2004 00:00:00; 0,710
20.10.2004 00:00:00; 0,761
21.10.2004 00:00:00; 0,848
22.10.2004 00:00:00; 0,895
23.10.2004 00:00:00; 0,772
24.10.2004 00:00:00; 0,689
25.10.2004 00:00:00; 0,643
26.10.2004 00:00:00; 0,598
27.10.2004 00:00:00; 0,581
28.10.2004 00:00:00; 0,559
29.10.2004 00:00:00; 0,535
30.10.2004 00:00:00; 0,518
31.10.2004 00:00:00; 0,519
01.11.2004 00:00:00; 0,544
02.11.2004 00:00:00; 0,535
03.11.2004 00:00:00; 0,506
04.11.2004 00:00:00; 0,491
05.11.2004 00:00:00; 0,474
06.11.2004 00:00:00; 0,465
07.11.2004 00:00:00; 0,454
08.11.2004 00:00:00; 0,461
09.11.2004 00:00:00; 0,492
10.11.2004 00:00:00; 0,519
11.11.2004 00:00:00; 0,531
12.11.2004 00:00:00; 0,601
13.11.2004 00:00:00; 0,659
14.11.2004 00:00:00; 0,612
15.11.2004 00:00:00; 0,592
16.11.2004 00:00:00; 0,554
17.11.2004 00:00:00; 0,540
18.11.2004 00:00:00; 0,537
19.11.2004 00:00:00; 0,536
20.11.2004 00:00:00; 0,526
21.11.2004 00:00:00; 0,510
22.11.2004 00:00:00; 0,515
23.11.2004 00:00:00;  1,35
24.11.2004 00:00:00;  1,20
25.11.2004 00:00:00; 0,965
26.11.2004 00:00:00; 0,870
27.11.2004 00:00:00; 0,803
28.11.2004 00:00:00; 0,758
29.11.2004 00:00:00; 0,702
30.11.2004 00:00:00; 0,659
01.12.2004 00:00:00; 0,682
02.12.2004 00:00:00; 0,656
03.12.2004 00:00:00; 0,629
04.12.2004 00:00:00; 0,604
05.12.2004 00:00:00; 0,569
06.12.2004 00:00:00; 0,553
07.12.2004 00:00:00; 0,535
08.12.2004 00:00:00; 0,523
09.12.2004 00:00:00; 0,506
10.12.2004 00:00:00; 0,497
11.12.2004 00:00:00; 0,487
12.12.2004 00:00:00; 0,480
13.12.2004 00:00:00; 0,476
14.12.2004 00:00:00; 0,470
15.12.2004 00:00:00; 0,457
16.12.2004 00:00:00; 0,448
17.12.2004 00:00:00; 0,437
18.12.2004 00:00:00; 0,436
19.12.2004 00:00:00; 0,421
20.12.2004 00:00:00; 0,413
21.12.2004 00:00:00; 0,395
22.12.2004 00:00:00; 0,384
23.12.2004 00:00:00; 0,386
24.12.2004 00:00:00; 0,411
25.12.2004 00:00:00; 0,411
26.12.2004 00:00:00; 0,403
27.12.2004 00:00:00; 0,408
28.12.2004 00:00:00; 0,402
29.12.2004 00:00:00; 0,394
30.12.2004 00:00:00; 0,384
31.12.2004 00:00:00; 0,374
01.01.2005 00:00:00; 0,372
02.01.2005 00:00:00; 0,377
03.01.2005 00:00:00; 0,408
04.01.2005 00:00:00; 0,397
05.01.2005 00:00:00; 0,378
06.01.2005 00:00:00; 0,455
07.01.2005 00:00:00; 0,502
08.01.2005 00:00:00; 0,491
09.01.2005 00:00:00; 0,486
10.01.2005 00:00:00; 0,498
11.01.2005 00:00:00; 0,487
12.01.2005 00:00:00; 0,477
13.01.2005 00:00:00; 0,456
14.01.2005 00:00:00; 0,443
15.01.2005 00:00:00; 0,421
16.01.2005 00:00:00; 0,402
17.01.2005 00:00:00; 0,391
18.01.2005 00:00:00; 0,389
19.01.2005 00:00:00; 0,390
20.01.2005 00:00:00; 0,399
21.01.2005 00:00:00; 0,898
22.01.2005 00:00:00; 0,699
23.01.2005 00:00:00; 0,651
24.01.2005 00:00:00; 0,598
25.01.2005 00:00:00; 0,552
26.01.2005 00:00:00; 0,506
27.01.2005 00:00:00; 0,470
28.01.2005 00:00:00; 0,456
29.01.2005 00:00:00; 0,448
30.01.2005 00:00:00; 0,439
31.01.2005 00:00:00; 0,426
01.02.2005 00:00:00; 0,439
02.02.2005 00:00:00; 0,406
03.02.2005 00:00:00; 0,386
04.02.2005 00:00:00; 0,369
05.02.2005 00:00:00; 0,357
06.02.2005 00:00:00; 0,350
07.02.2005 00:00:00; 0,348
08.02.2005 00:00:00; 0,340
09.02.2005 00:00:00; 0,341
10.02.2005 00:00:00; 0,341
11.02.2005 00:00:00; 0,352
12.02.2005 00:00:00; 0,373
13.02.2005 00:00:00; 0,542
14.02.2005 00:00:00; 0,552
15.02.2005 00:00:00; 0,514
16.02.2005 00:00:00; 0,486
17.02.2005 00:00:00; 0,452
18.02.2005 00:00:00; 0,438
19.02.2005 00:00:00; 0,423
20.02.2005 00:00:00; 0,404
21.02.2005 00:00:00; 0,390
22.02.2005 00:00:00; 0,387
23.02.2005 00:00:00; 0,378
24.02.2005 00:00:00; 0,368
25.02.2005 00:00:00; 0,349
26.02.2005 00:00:00; 0,350
27.02.2005 00:00:00; 0,337
28.02.2005 00:00:00; 0,321
01.03.2005 00:00:00; 0,323
02.03.2005 00:00:00; 0,320
03.03.2005 00:00:00; 0,315
04.03.2005 00:00:00; 0,310
05.03.2005 00:00:00; 0,312
06.03.2005 00:00:00; 0,302
07.03.2005 00:00:00; 0,298
08.03.2005 00:00:00; 0,297
09.03.2005 00:00:00; 0,306
10.03.2005 00:00:00; 0,291
11.03.2005 00:00:00; 0,284
12.03.2005 00:00:00; 0,286
13.03.2005 00:00:00; 0,278
14.03.2005 00:00:00; 0,283
15.03.2005 00:00:00; 0,276
16.03.2005 00:00:00; 0,301
17.03.2005 00:00:00; 0,389
