Messstelle:                ;Rosenburg
10.06.2019 00:00:00; 0,255
11.06.2019 00:00:00; 0,232
12.06.2019 00:00:00; 0,208
13.06.2019 00:00:00; 0,185
14.06.2019 00:00:00; 0,252
15.06.2019 00:00:00; 0,220
16.06.2019 00:00:00; 0,182
17.06.2019 00:00:00; 0,182
18.06.2019 00:00:00; 0,166
19.06.2019 00:00:00; 0,550
20.06.2019 00:00:00; 0,514
21.06.2019 00:00:00; 0,219
22.06.2019 00:00:00;  1,34
23.06.2019 00:00:00;  1,30
24.06.2019 00:00:00; 0,555
25.06.2019 00:00:00; 0,349
26.06.2019 00:00:00; 0,261
27.06.2019 00:00:00; 0,213
28.06.2019 00:00:00; 0,174
29.06.2019 00:00:00; 0,161
30.06.2019 00:00:00; 0,150
01.07.2019 00:00:00; 0,140
02.07.2019 00:00:00; 0,155
03.07.2019 00:00:00; 0,125
04.07.2019 00:00:00; 0,111
05.07.2019 00:00:00; 0,102
06.07.2019 00:00:00; 0,095
07.07.2019 00:00:00; 0,088
08.07.2019 00:00:00; 0,127
09.07.2019 00:00:00; 0,097
10.07.2019 00:00:00; 0,091
11.07.2019 00:00:00; 0,087
12.07.2019 00:00:00; 0,147
13.07.2019 00:00:00; 0,395
14.07.2019 00:00:00; 0,324
15.07.2019 00:00:00; 0,192
16.07.2019 00:00:00; 0,125
17.07.2019 00:00:00; 0,117
18.07.2019 00:00:00; 0,592
19.07.2019 00:00:00; 0,174
20.07.2019 00:00:00; 0,117
21.07.2019 00:00:00; 0,113
22.07.2019 00:00:00; 0,092
23.07.2019 00:00:00; 0,080
24.07.2019 00:00:00; 0,072
25.07.2019 00:00:00; 0,069
26.07.2019 00:00:00; 0,061
27.07.2019 00:00:00; 0,107
28.07.2019 00:00:00; 0,144
29.07.2019 00:00:00; 0,720
30.07.2019 00:00:00; 0,303
31.07.2019 00:00:00; 0,203
01.08.2019 00:00:00; 0,224
02.08.2019 00:00:00; 0,148
03.08.2019 00:00:00; 0,467
04.08.2019 00:00:00; 0,230
05.08.2019 00:00:00; 0,158
06.08.2019 00:00:00; 0,137
07.08.2019 00:00:00; 0,146
08.08.2019 00:00:00; 0,179
09.08.2019 00:00:00; 0,123
10.08.2019 00:00:00; 0,408
11.08.2019 00:00:00; 0,324
12.08.2019 00:00:00; 0,207
13.08.2019 00:00:00; 0,370
14.08.2019 00:00:00; 0,253
15.08.2019 00:00:00; 0,153
16.08.2019 00:00:00; 0,121
17.08.2019 00:00:00; 0,117
18.08.2019 00:00:00; 0,108
19.08.2019 00:00:00; 0,103
20.08.2019 00:00:00; 0,086
21.08.2019 00:00:00; 0,143
22.08.2019 00:00:00; 0,144
23.08.2019 00:00:00; 0,111
24.08.2019 00:00:00; 0,106
25.08.2019 00:00:00; 0,089
26.08.2019 00:00:00; 0,086
27.08.2019 00:00:00; 0,091
28.08.2019 00:00:00; 0,083
29.08.2019 00:00:00; 0,206
30.08.2019 00:00:00; 0,168
31.08.2019 00:00:00; 0,112
01.09.2019 00:00:00; 0,076
02.09.2019 00:00:00; 0,295
03.09.2019 00:00:00; 0,215
04.09.2019 00:00:00; 0,122
05.09.2019 00:00:00; 0,102
06.09.2019 00:00:00; 0,083
07.09.2019 00:00:00; 0,218
08.09.2019 00:00:00; 0,181
09.09.2019 00:00:00; 0,893
10.09.2019 00:00:00; 0,295
11.09.2019 00:00:00; 0,193
12.09.2019 00:00:00; 0,160
13.09.2019 00:00:00; 0,137
14.09.2019 00:00:00; 0,127
15.09.2019 00:00:00; 0,121
16.09.2019 00:00:00; 0,113
17.09.2019 00:00:00; 0,114
18.09.2019 00:00:00; 0,104
19.09.2019 00:00:00; 0,101
20.09.2019 00:00:00; 0,098
21.09.2019 00:00:00; 0,097
22.09.2019 00:00:00; 0,095
23.09.2019 00:00:00; 0,100
24.09.2019 00:00:00; 0,098
25.09.2019 00:00:00; 0,110
26.09.2019 00:00:00; 0,124
27.09.2019 00:00:00; 0,119
28.09.2019 00:00:00; 0,113
29.09.2019 00:00:00; 0,104
30.09.2019 00:00:00; 0,079
01.10.2019 00:00:00; 0,068
02.10.2019 00:00:00; 0,092
03.10.2019 00:00:00; 0,090
04.10.2019 00:00:00; 0,088
05.10.2019 00:00:00; 0,138
06.10.2019 00:00:00; 0,132
07.10.2019 00:00:00; 0,110
08.10.2019 00:00:00; 0,105
09.10.2019 00:00:00; 0,324
10.10.2019 00:00:00; 0,400
11.10.2019 00:00:00; 0,187
12.10.2019 00:00:00; 0,137
13.10.2019 00:00:00; 0,130
14.10.2019 00:00:00; 0,142
15.10.2019 00:00:00; 0,158
16.10.2019 00:00:00; 0,177
17.10.2019 00:00:00; 0,183
18.10.2019 00:00:00; 0,148
19.10.2019 00:00:00; 0,140
20.10.2019 00:00:00; 0,136
21.10.2019 00:00:00; 0,121
22.10.2019 00:00:00; 0,117
23.10.2019 00:00:00; 0,117
24.10.2019 00:00:00; 0,125
25.10.2019 00:00:00; 0,122
26.10.2019 00:00:00; 0,118
27.10.2019 00:00:00; 0,126
28.10.2019 00:00:00; 0,154
29.10.2019 00:00:00; 0,149
30.10.2019 00:00:00; 0,147
31.10.2019 00:00:00; 0,132
01.11.2019 00:00:00; 0,125
02.11.2019 00:00:00; 0,144
03.11.2019 00:00:00; 0,156
04.11.2019 00:00:00; 0,154
05.11.2019 00:00:00; 0,275
06.11.2019 00:00:00; 0,283
07.11.2019 00:00:00; 0,209
08.11.2019 00:00:00; 0,172
09.11.2019 00:00:00; 0,189
10.11.2019 00:00:00; 0,172
11.11.2019 00:00:00; 0,161
12.11.2019 00:00:00; 0,166
13.11.2019 00:00:00; 0,313
14.11.2019 00:00:00; 0,311
15.11.2019 00:00:00; 0,238
16.11.2019 00:00:00; 0,214
17.11.2019 00:00:00; 0,195
18.11.2019 00:00:00; 0,206
19.11.2019 00:00:00; 0,211
20.11.2019 00:00:00; 0,213
21.11.2019 00:00:00; 0,279
22.11.2019 00:00:00; 0,264
23.11.2019 00:00:00; 0,239
24.11.2019 00:00:00; 0,224
25.11.2019 00:00:00; 0,207
26.11.2019 00:00:00; 0,194
27.11.2019 00:00:00; 0,182
28.11.2019 00:00:00; 0,176
29.11.2019 00:00:00; 0,169
30.11.2019 00:00:00; 0,160
01.12.2019 00:00:00; 0,149
02.12.2019 00:00:00; 0,165
03.12.2019 00:00:00; 0,168
04.12.2019 00:00:00; 0,157
05.12.2019 00:00:00; 0,163
06.12.2019 00:00:00; 0,165
07.12.2019 00:00:00; 0,165
08.12.2019 00:00:00; 0,172
09.12.2019 00:00:00; 0,180
10.12.2019 00:00:00; 0,175
11.12.2019 00:00:00; 0,168
12.12.2019 00:00:00; 0,151
13.12.2019 00:00:00; 0,184
14.12.2019 00:00:00; 0,173
15.12.2019 00:00:00; 0,188
16.12.2019 00:00:00; 0,179
17.12.2019 00:00:00; 0,176
18.12.2019 00:00:00; 0,183
19.12.2019 00:00:00; 0,177
20.12.2019 00:00:00; 0,190
21.12.2019 00:00:00; 0,654
22.12.2019 00:00:00;  1,02
23.12.2019 00:00:00; 0,502
24.12.2019 00:00:00; 0,401
25.12.2019 00:00:00; 0,403
26.12.2019 00:00:00; 0,374
27.12.2019 00:00:00; 0,323
28.12.2019 00:00:00; 0,285
29.12.2019 00:00:00; 0,270
30.12.2019 00:00:00; 0,225
31.12.2019 00:00:00; 0,233
01.01.2020 00:00:00; 0,230
02.01.2020 00:00:00; 0,203
03.01.2020 00:00:00; 0,194
04.01.2020 00:00:00; 0,248
05.01.2020 00:00:00; 0,278
06.01.2020 00:00:00; 0,190
07.01.2020 00:00:00; 0,203
08.01.2020 00:00:00; 0,242
09.01.2020 00:00:00; 0,314
10.01.2020 00:00:00; 0,254
11.01.2020 00:00:00; 0,235
12.01.2020 00:00:00; 0,217
13.01.2020 00:00:00; 0,219
14.01.2020 00:00:00; 0,216
15.01.2020 00:00:00; 0,204
16.01.2020 00:00:00; 0,191
17.01.2020 00:00:00; 0,192
18.01.2020 00:00:00; 0,210
19.01.2020 00:00:00; 0,249
20.01.2020 00:00:00; 0,258
21.01.2020 00:00:00; 0,240
22.01.2020 00:00:00; 0,224
23.01.2020 00:00:00; 0,223
24.01.2020 00:00:00; 0,224
25.01.2020 00:00:00; 0,221
26.01.2020 00:00:00; 0,218
27.01.2020 00:00:00; 0,215
28.01.2020 00:00:00; 0,219
29.01.2020 00:00:00; 0,233
30.01.2020 00:00:00; 0,229
31.01.2020 00:00:00; 0,260
01.02.2020 00:00:00; 0,436
02.02.2020 00:00:00; 0,437
03.02.2020 00:00:00; 0,977
04.02.2020 00:00:00;  1,00
05.02.2020 00:00:00; 0,750
06.02.2020 00:00:00; 0,572
07.02.2020 00:00:00; 0,493
08.02.2020 00:00:00; 0,456
09.02.2020 00:00:00; 0,411
10.02.2020 00:00:00; 0,522
11.02.2020 00:00:00; 0,730
12.02.2020 00:00:00; 0,607
13.02.2020 00:00:00; 0,535
14.02.2020 00:00:00; 0,522
15.02.2020 00:00:00; 0,492
16.02.2020 00:00:00; 0,455
17.02.2020 00:00:00; 0,433
18.02.2020 00:00:00; 0,405
19.02.2020 00:00:00; 0,379
20.02.2020 00:00:00; 0,374
21.02.2020 00:00:00; 0,393
22.02.2020 00:00:00; 0,361
23.02.2020 00:00:00; 0,337
24.02.2020 00:00:00; 0,410
25.02.2020 00:00:00; 0,348
26.02.2020 00:00:00; 0,328
27.02.2020 00:00:00; 0,316
28.02.2020 00:00:00; 0,306
29.02.2020 00:00:00; 0,295
01.03.2020 00:00:00; 0,295
02.03.2020 00:00:00; 0,650
03.03.2020 00:00:00; 0,513
04.03.2020 00:00:00; 0,428
05.03.2020 00:00:00; 0,382
06.03.2020 00:00:00; 0,514
07.03.2020 00:00:00; 0,449
08.03.2020 00:00:00; 0,389
09.03.2020 00:00:00; 0,369
10.03.2020 00:00:00; 0,343
11.03.2020 00:00:00; 0,326
12.03.2020 00:00:00; 0,309
13.03.2020 00:00:00; 0,312
14.03.2020 00:00:00; 0,284
15.03.2020 00:00:00; 0,263
16.03.2020 00:00:00; 0,258
17.03.2020 00:00:00; 0,256
18.03.2020 00:00:00; 0,256
19.03.2020 00:00:00; 0,263
20.03.2020 00:00:00; 0,257
21.03.2020 00:00:00; 0,274
22.03.2020 00:00:00; 0,301
23.03.2020 00:00:00; 0,258
24.03.2020 00:00:00; 0,236
25.03.2020 00:00:00; 0,228
26.03.2020 00:00:00; 0,227
27.03.2020 00:00:00; 0,229
28.03.2020 00:00:00; 0,226
29.03.2020 00:00:00; 0,219
30.03.2020 00:00:00; 0,204
31.03.2020 00:00:00; 0,200
01.04.2020 00:00:00; 0,203
02.04.2020 00:00:00; 0,203
03.04.2020 00:00:00; 0,203
04.04.2020 00:00:00; 0,196
05.04.2020 00:00:00; 0,197
06.04.2020 00:00:00; 0,196
07.04.2020 00:00:00; 0,189
08.04.2020 00:00:00; 0,179
09.04.2020 00:00:00; 0,177
10.04.2020 00:00:00; 0,178
11.04.2020 00:00:00; 0,159
12.04.2020 00:00:00; 0,163
13.04.2020 00:00:00; 0,167
14.04.2020 00:00:00; 0,164
15.04.2020 00:00:00; 0,162
16.04.2020 00:00:00; 0,157
17.04.2020 00:00:00; 0,153
18.04.2020 00:00:00; 0,151
19.04.2020 00:00:00; 0,269
20.04.2020 00:00:00; 0,240
21.04.2020 00:00:00; 0,173
22.04.2020 00:00:00; 0,147
23.04.2020 00:00:00; 0,142
24.04.2020 00:00:00; 0,143
25.04.2020 00:00:00; 0,142
26.04.2020 00:00:00; 0,128
27.04.2020 00:00:00; 0,126
28.04.2020 00:00:00; 0,129
29.04.2020 00:00:00; 0,146
30.04.2020 00:00:00; 0,169
01.05.2020 00:00:00; 0,187
02.05.2020 00:00:00; 0,401
03.05.2020 00:00:00; 0,182
04.05.2020 00:00:00; 0,154
05.05.2020 00:00:00; 0,156
06.05.2020 00:00:00; 0,136
07.05.2020 00:00:00; 0,130
08.05.2020 00:00:00; 0,122
09.05.2020 00:00:00; 0,114
10.05.2020 00:00:00; 0,119
11.05.2020 00:00:00; 0,116
12.05.2020 00:00:00; 0,113
13.05.2020 00:00:00; 0,113
14.05.2020 00:00:00; 0,160
15.05.2020 00:00:00; 0,281
16.05.2020 00:00:00; 0,284
17.05.2020 00:00:00; 0,160
18.05.2020 00:00:00; 0,136
19.05.2020 00:00:00; 0,120
20.05.2020 00:00:00; 0,099
21.05.2020 00:00:00; 0,095
22.05.2020 00:00:00; 0,095
23.05.2020 00:00:00; 0,388
24.05.2020 00:00:00; 0,635
25.05.2020 00:00:00; 0,267
26.05.2020 00:00:00; 0,253
27.05.2020 00:00:00; 0,211
28.05.2020 00:00:00; 0,186
29.05.2020 00:00:00; 0,189
30.05.2020 00:00:00; 0,154
31.05.2020 00:00:00; 0,237
01.06.2020 00:00:00; 0,258
02.06.2020 00:00:00; 0,182
03.06.2020 00:00:00; 0,196
04.06.2020 00:00:00; 0,162
05.06.2020 00:00:00; 0,364
06.06.2020 00:00:00; 0,241
07.06.2020 00:00:00; 0,250
08.06.2020 00:00:00; 0,490
09.06.2020 00:00:00; 0,350
10.06.2020 00:00:00; 0,916
11.06.2020 00:00:00; 0,707
12.06.2020 00:00:00; 0,418
13.06.2020 00:00:00; 0,280
14.06.2020 00:00:00; 0,632
15.06.2020 00:00:00; 0,463
16.06.2020 00:00:00; 0,294
17.06.2020 00:00:00; 0,233
18.06.2020 00:00:00; 0,586
19.06.2020 00:00:00; 0,392
20.06.2020 00:00:00; 0,405
21.06.2020 00:00:00;  1,89
22.06.2020 00:00:00;  1,53
23.06.2020 00:00:00; 0,697
24.06.2020 00:00:00; 0,650
25.06.2020 00:00:00; 0,470
26.06.2020 00:00:00; 0,342
27.06.2020 00:00:00; 0,270
28.06.2020 00:00:00; 0,227
29.06.2020 00:00:00; 0,244
30.06.2020 00:00:00; 0,246
01.07.2020 00:00:00; 0,194
02.07.2020 00:00:00; 0,465
03.07.2020 00:00:00; 0,432
04.07.2020 00:00:00; 0,247
05.07.2020 00:00:00; 0,175
06.07.2020 00:00:00; 0,135
07.07.2020 00:00:00; 0,120
08.07.2020 00:00:00; 0,116
09.07.2020 00:00:00; 0,120
10.07.2020 00:00:00; 0,681
11.07.2020 00:00:00;  1,14
12.07.2020 00:00:00; 0,561
13.07.2020 00:00:00; 0,331
14.07.2020 00:00:00; 0,241
15.07.2020 00:00:00; 0,311
16.07.2020 00:00:00; 0,544
17.07.2020 00:00:00; 0,637
18.07.2020 00:00:00;  1,76
19.07.2020 00:00:00;  1,54
20.07.2020 00:00:00; 0,945
21.07.2020 00:00:00;  1,07
22.07.2020 00:00:00; 0,781
23.07.2020 00:00:00; 0,476
24.07.2020 00:00:00; 0,384
25.07.2020 00:00:00; 0,371
26.07.2020 00:00:00; 0,437
27.07.2020 00:00:00; 0,411
28.07.2020 00:00:00; 0,302
29.07.2020 00:00:00; 0,245
30.07.2020 00:00:00; 0,212
31.07.2020 00:00:00; 0,182
01.08.2020 00:00:00; 0,163
02.08.2020 00:00:00; 0,157
03.08.2020 00:00:00;  3,08
04.08.2020 00:00:00;  3,25
05.08.2020 00:00:00;  2,08
06.08.2020 00:00:00;  1,24
07.08.2020 00:00:00; 0,866
08.08.2020 00:00:00; 0,655
09.08.2020 00:00:00; 0,537
10.08.2020 00:00:00; 0,465
11.08.2020 00:00:00; 0,402
12.08.2020 00:00:00; 0,356
13.08.2020 00:00:00; 0,342
14.08.2020 00:00:00; 0,390
15.08.2020 00:00:00; 0,660
16.08.2020 00:00:00; 0,657
17.08.2020 00:00:00; 0,421
18.08.2020 00:00:00; 0,917
19.08.2020 00:00:00;  1,10
20.08.2020 00:00:00; 0,587
21.08.2020 00:00:00; 0,444
22.08.2020 00:00:00; 0,743
23.08.2020 00:00:00;  2,40
24.08.2020 00:00:00; 0,956
25.08.2020 00:00:00; 0,654
26.08.2020 00:00:00; 0,523
27.08.2020 00:00:00; 0,405
28.08.2020 00:00:00; 0,366
29.08.2020 00:00:00; 0,327
30.08.2020 00:00:00; 0,541
31.08.2020 00:00:00; 0,438
01.09.2020 00:00:00;  6,59
02.09.2020 00:00:00;  3,88
03.09.2020 00:00:00;  1,96
04.09.2020 00:00:00;  1,29
05.09.2020 00:00:00;  1,04
06.09.2020 00:00:00;  2,35
07.09.2020 00:00:00;  1,87
08.09.2020 00:00:00;  1,23
09.09.2020 00:00:00; 0,956
10.09.2020 00:00:00; 0,819
11.09.2020 00:00:00; 0,730
12.09.2020 00:00:00; 0,621
13.09.2020 00:00:00; 0,562
14.09.2020 00:00:00; 0,503
15.09.2020 00:00:00; 0,452
16.09.2020 00:00:00; 0,421
17.09.2020 00:00:00; 0,406
18.09.2020 00:00:00; 0,390
19.09.2020 00:00:00; 0,358
20.09.2020 00:00:00; 0,328
21.09.2020 00:00:00; 0,300
22.09.2020 00:00:00; 0,293
23.09.2020 00:00:00; 0,372
24.09.2020 00:00:00; 0,428
25.09.2020 00:00:00; 0,893
26.09.2020 00:00:00;  1,68
27.09.2020 00:00:00; 0,938
28.09.2020 00:00:00;  1,32
29.09.2020 00:00:00;  1,39
30.09.2020 00:00:00;  1,03
01.10.2020 00:00:00; 0,845
02.10.2020 00:00:00; 0,733
03.10.2020 00:00:00; 0,680
04.10.2020 00:00:00; 0,601
05.10.2020 00:00:00; 0,544
06.10.2020 00:00:00; 0,508
07.10.2020 00:00:00; 0,493
08.10.2020 00:00:00; 0,439
09.10.2020 00:00:00; 0,414
10.10.2020 00:00:00; 0,408
11.10.2020 00:00:00; 0,484
12.10.2020 00:00:00;  1,11
13.10.2020 00:00:00; 0,949
14.10.2020 00:00:00;  5,25
15.10.2020 00:00:00;  3,32
16.10.2020 00:00:00;  1,90
17.10.2020 00:00:00;  1,72
18.10.2020 00:00:00;  1,36
19.10.2020 00:00:00;  1,15
20.10.2020 00:00:00;  1,02
21.10.2020 00:00:00; 0,947
22.10.2020 00:00:00; 0,884
23.10.2020 00:00:00; 0,846
24.10.2020 00:00:00;  1,10
25.10.2020 00:00:00; 0,962
26.10.2020 00:00:00; 0,911
27.10.2020 00:00:00; 0,869
28.10.2020 00:00:00; 0,803
29.10.2020 00:00:00; 0,724
30.10.2020 00:00:00; 0,713
31.10.2020 00:00:00; 0,694
01.11.2020 00:00:00; 0,751
02.11.2020 00:00:00; 0,978
03.11.2020 00:00:00; 0,825
04.11.2020 00:00:00; 0,989
05.11.2020 00:00:00; 0,940
06.11.2020 00:00:00; 0,840
07.11.2020 00:00:00; 0,806
08.11.2020 00:00:00; 0,767
09.11.2020 00:00:00; 0,724
10.11.2020 00:00:00; 0,703
11.11.2020 00:00:00; 0,681
12.11.2020 00:00:00; 0,666
13.11.2020 00:00:00; 0,650
14.11.2020 00:00:00; 0,619
15.11.2020 00:00:00; 0,598
16.11.2020 00:00:00; 0,601
17.11.2020 00:00:00; 0,569
18.11.2020 00:00:00; 0,546
19.11.2020 00:00:00; 0,555
20.11.2020 00:00:00; 0,571
21.11.2020 00:00:00; 0,560
22.11.2020 00:00:00; 0,545
23.11.2020 00:00:00; 0,542
24.11.2020 00:00:00; 0,539
25.11.2020 00:00:00; 0,544
26.11.2020 00:00:00; 0,522
27.11.2020 00:00:00; 0,525
28.11.2020 00:00:00; 0,531
29.11.2020 00:00:00; 0,522
30.11.2020 00:00:00; 0,505
01.12.2020 00:00:00; 0,499
02.12.2020 00:00:00; 0,492
03.12.2020 00:00:00; 0,501
04.12.2020 00:00:00; 0,522
05.12.2020 00:00:00; 0,551
06.12.2020 00:00:00; 0,620
07.12.2020 00:00:00; 0,615
08.12.2020 00:00:00; 0,558
09.12.2020 00:00:00; 0,552
10.12.2020 00:00:00; 0,645
11.12.2020 00:00:00; 0,705
12.12.2020 00:00:00; 0,707
13.12.2020 00:00:00; 0,649
14.12.2020 00:00:00; 0,616
15.12.2020 00:00:00; 0,588
16.12.2020 00:00:00; 0,560
17.12.2020 00:00:00; 0,535
18.12.2020 00:00:00; 0,526
19.12.2020 00:00:00; 0,539
20.12.2020 00:00:00; 0,556
21.12.2020 00:00:00; 0,544
22.12.2020 00:00:00; 0,597
23.12.2020 00:00:00; 0,662
24.12.2020 00:00:00; 0,763
25.12.2020 00:00:00; 0,732
26.12.2020 00:00:00; 0,672
27.12.2020 00:00:00; 0,602
28.12.2020 00:00:00; 0,603
29.12.2020 00:00:00; 0,585
30.12.2020 00:00:00; 0,563
31.12.2020 00:00:00; 0,531
01.01.2021 00:00:00; 0,497
02.01.2021 00:00:00; 0,493
03.01.2021 00:00:00; 0,517
04.01.2021 00:00:00; 0,520
05.01.2021 00:00:00; 0,532
06.01.2021 00:00:00; 0,674
07.01.2021 00:00:00; 0,650
08.01.2021 00:00:00; 0,581
09.01.2021 00:00:00; 0,540
10.01.2021 00:00:00; 0,427
11.01.2021 00:00:00; 0,504
12.01.2021 00:00:00; 0,534
13.01.2021 00:00:00; 0,570
14.01.2021 00:00:00; 0,522
15.01.2021 00:00:00; 0,494
16.01.2021 00:00:00; 0,480
17.01.2021 00:00:00; 0,455
18.01.2021 00:00:00; 0,463
19.01.2021 00:00:00; 0,462
20.01.2021 00:00:00; 0,561
21.01.2021 00:00:00; 0,557
22.01.2021 00:00:00; 0,543
23.01.2021 00:00:00; 0,717
24.01.2021 00:00:00; 0,870
25.01.2021 00:00:00; 0,710
26.01.2021 00:00:00; 0,635
27.01.2021 00:00:00; 0,626
28.01.2021 00:00:00; 0,749
29.01.2021 00:00:00;  2,51
30.01.2021 00:00:00;  5,48
31.01.2021 00:00:00;  3,03
01.02.2021 00:00:00;  1,90
02.02.2021 00:00:00;  1,62
03.02.2021 00:00:00;  3,30
04.02.2021 00:00:00;  3,21
05.02.2021 00:00:00;  2,30
06.02.2021 00:00:00;  1,95
07.02.2021 00:00:00;  1,71
08.02.2021 00:00:00;  1,60
09.02.2021 00:00:00;  1,42
10.02.2021 00:00:00;  1,30
11.02.2021 00:00:00;  1,05
12.02.2021 00:00:00;  1,05
13.02.2021 00:00:00;  1,01
14.02.2021 00:00:00; 0,965
15.02.2021 00:00:00;  1,08
16.02.2021 00:00:00; 0,942
17.02.2021 00:00:00;  1,07
18.02.2021 00:00:00;  1,13
19.02.2021 00:00:00;  1,03
20.02.2021 00:00:00; 0,985
21.02.2021 00:00:00;  1,08
22.02.2021 00:00:00;  1,21
23.02.2021 00:00:00;  1,11
24.02.2021 00:00:00;  1,03
25.02.2021 00:00:00; 0,989
26.02.2021 00:00:00; 0,967
27.02.2021 00:00:00; 0,949
28.02.2021 00:00:00; 0,872
01.03.2021 00:00:00; 0,825
02.03.2021 00:00:00; 0,788
03.03.2021 00:00:00; 0,775
04.03.2021 00:00:00; 0,777
05.03.2021 00:00:00; 0,900
06.03.2021 00:00:00; 0,812
07.03.2021 00:00:00; 0,735
08.03.2021 00:00:00; 0,718
09.03.2021 00:00:00; 0,701
10.03.2021 00:00:00; 0,679
11.03.2021 00:00:00; 0,656
12.03.2021 00:00:00; 0,708
13.03.2021 00:00:00; 0,662
14.03.2021 00:00:00; 0,650
15.03.2021 00:00:00; 0,632
16.03.2021 00:00:00; 0,637
17.03.2021 00:00:00; 0,644
18.03.2021 00:00:00; 0,671
19.03.2021 00:00:00; 0,679
20.03.2021 00:00:00; 0,688
21.03.2021 00:00:00; 0,619
22.03.2021 00:00:00; 0,616
23.03.2021 00:00:00; 0,601
24.03.2021 00:00:00; 0,571
25.03.2021 00:00:00; 0,544
26.03.2021 00:00:00; 0,506
27.03.2021 00:00:00; 0,474
28.03.2021 00:00:00; 0,455
29.03.2021 00:00:00; 0,449
30.03.2021 00:00:00; 0,444
31.03.2021 00:00:00; 0,437
01.04.2021 00:00:00; 0,445
02.04.2021 00:00:00; 0,440
03.04.2021 00:00:00; 0,451
04.04.2021 00:00:00; 0,448
05.04.2021 00:00:00; 0,455
06.04.2021 00:00:00; 0,479
07.04.2021 00:00:00; 0,479
08.04.2021 00:00:00; 0,480
09.04.2021 00:00:00; 0,466
10.04.2021 00:00:00; 0,457
11.04.2021 00:00:00; 0,446
12.04.2021 00:00:00; 0,456
13.04.2021 00:00:00; 0,535
14.04.2021 00:00:00; 0,566
15.04.2021 00:00:00; 0,491
16.04.2021 00:00:00; 0,452
17.04.2021 00:00:00; 0,435
18.04.2021 00:00:00; 0,423
19.04.2021 00:00:00; 0,427
20.04.2021 00:00:00; 0,478
21.04.2021 00:00:00; 0,492
22.04.2021 00:00:00; 0,450
23.04.2021 00:00:00; 0,419
24.04.2021 00:00:00; 0,388
25.04.2021 00:00:00; 0,377
26.04.2021 00:00:00; 0,368
27.04.2021 00:00:00; 0,359
28.04.2021 00:00:00; 0,361
29.04.2021 00:00:00; 0,363
30.04.2021 00:00:00; 0,383
01.05.2021 00:00:00; 0,361
02.05.2021 00:00:00; 0,560
03.05.2021 00:00:00; 0,451
04.05.2021 00:00:00; 0,385
05.05.2021 00:00:00; 0,381
06.05.2021 00:00:00; 0,358
07.05.2021 00:00:00; 0,363
08.05.2021 00:00:00; 0,360
09.05.2021 00:00:00; 0,335
10.05.2021 00:00:00; 0,329
11.05.2021 00:00:00; 0,323
12.05.2021 00:00:00; 0,397
13.05.2021 00:00:00; 0,971
14.05.2021 00:00:00;  1,15
15.05.2021 00:00:00; 0,804
16.05.2021 00:00:00; 0,859
17.05.2021 00:00:00; 0,606
18.05.2021 00:00:00; 0,524
19.05.2021 00:00:00; 0,464
20.05.2021 00:00:00; 0,435
21.05.2021 00:00:00; 0,408
22.05.2021 00:00:00; 0,380
23.05.2021 00:00:00; 0,448
24.05.2021 00:00:00; 0,446
25.05.2021 00:00:00; 0,459
26.05.2021 00:00:00; 0,398
27.05.2021 00:00:00; 0,360
28.05.2021 00:00:00; 0,347
29.05.2021 00:00:00; 0,336
30.05.2021 00:00:00; 0,321
31.05.2021 00:00:00; 0,312
01.06.2021 00:00:00; 0,309
02.06.2021 00:00:00; 0,301
03.06.2021 00:00:00; 0,276
04.06.2021 00:00:00; 0,264
05.06.2021 00:00:00; 0,276
06.06.2021 00:00:00; 0,519
07.06.2021 00:00:00; 0,469
08.06.2021 00:00:00; 0,317
09.06.2021 00:00:00; 0,305
10.06.2021 00:00:00; 0,354
11.06.2021 00:00:00; 0,390
12.06.2021 00:00:00; 0,378
13.06.2021 00:00:00; 0,297
14.06.2021 00:00:00; 0,285
15.06.2021 00:00:00; 0,260
16.06.2021 00:00:00; 0,232
17.06.2021 00:00:00; 0,216
18.06.2021 00:00:00; 0,196
19.06.2021 00:00:00; 0,199
20.06.2021 00:00:00; 0,172
21.06.2021 00:00:00; 0,387
22.06.2021 00:00:00; 0,279
23.06.2021 00:00:00; 0,248
24.06.2021 00:00:00;  5,82
25.06.2021 00:00:00;  4,81
26.06.2021 00:00:00; 0,985
27.06.2021 00:00:00; 0,690
28.06.2021 00:00:00; 0,536
29.06.2021 00:00:00; 0,475
30.06.2021 00:00:00; 0,608
01.07.2021 00:00:00; 0,406
02.07.2021 00:00:00; 0,353
03.07.2021 00:00:00; 0,335
04.07.2021 00:00:00; 0,288
05.07.2021 00:00:00; 0,284
06.07.2021 00:00:00; 0,262
07.07.2021 00:00:00; 0,238
08.07.2021 00:00:00; 0,216
09.07.2021 00:00:00; 0,853
10.07.2021 00:00:00; 0,309
11.07.2021 00:00:00; 0,233
12.07.2021 00:00:00; 0,323
13.07.2021 00:00:00; 0,235
14.07.2021 00:00:00; 0,484
15.07.2021 00:00:00; 0,315
16.07.2021 00:00:00; 0,231
17.07.2021 00:00:00; 0,276
18.07.2021 00:00:00;  2,53
19.07.2021 00:00:00; 0,753
20.07.2021 00:00:00; 0,437
21.07.2021 00:00:00; 0,325
22.07.2021 00:00:00; 0,268
23.07.2021 00:00:00; 0,234
24.07.2021 00:00:00; 0,216
