Messstelle:                ;Klausenleopoldsdorf
19.11.2012 00:00:00; 0,104
20.11.2012 00:00:00; 0,099
21.11.2012 00:00:00; 0,095
22.11.2012 00:00:00; 0,091
23.11.2012 00:00:00; 0,110
24.11.2012 00:00:00; 0,105
25.11.2012 00:00:00; 0,096
26.11.2012 00:00:00; 0,091
27.11.2012 00:00:00; 0,090
28.11.2012 00:00:00; 0,088
29.11.2012 00:00:00; 0,086
30.11.2012 00:00:00; 0,077
01.12.2012 00:00:00; 0,073
02.12.2012 00:00:00; 0,071
03.12.2012 00:00:00; 0,073
04.12.2012 00:00:00; 0,074
05.12.2012 00:00:00; 0,086
06.12.2012 00:00:00; 0,082
07.12.2012 00:00:00; 0,071
08.12.2012 00:00:00; 0,066
09.12.2012 00:00:00; 0,060
10.12.2012 00:00:00; 0,065
11.12.2012 00:00:00; 0,064
12.12.2012 00:00:00; 0,076
13.12.2012 00:00:00; 0,076
14.12.2012 00:00:00; 0,094
15.12.2012 00:00:00; 0,116
16.12.2012 00:00:00; 0,419
17.12.2012 00:00:00; 0,445
18.12.2012 00:00:00; 0,523
19.12.2012 00:00:00;  1,41
20.12.2012 00:00:00;  1,71
21.12.2012 00:00:00; 0,955
22.12.2012 00:00:00; 0,617
23.12.2012 00:00:00;  1,84
24.12.2012 00:00:00;  4,37
25.12.2012 00:00:00;  2,05
26.12.2012 00:00:00;  1,21
27.12.2012 00:00:00;  1,01
28.12.2012 00:00:00;  1,33
29.12.2012 00:00:00;  1,29
30.12.2012 00:00:00; 0,917
31.12.2012 00:00:00; 0,752
01.01.2013 00:00:00; 0,669
02.01.2013 00:00:00; 0,667
03.01.2013 00:00:00; 0,661
04.01.2013 00:00:00; 0,761
05.01.2013 00:00:00;  3,54
06.01.2013 00:00:00;  6,87
07.01.2013 00:00:00;  9,85
08.01.2013 00:00:00;  5,36
09.01.2013 00:00:00;  4,98
10.01.2013 00:00:00;  2,59
11.01.2013 00:00:00;  1,65
12.01.2013 00:00:00;  1,19
13.01.2013 00:00:00; 0,938
14.01.2013 00:00:00; 0,795
15.01.2013 00:00:00; 0,689
16.01.2013 00:00:00; 0,617
17.01.2013 00:00:00; 0,503
18.01.2013 00:00:00; 0,579
19.01.2013 00:00:00; 0,526
20.01.2013 00:00:00; 0,488
21.01.2013 00:00:00; 0,465
22.01.2013 00:00:00; 0,436
23.01.2013 00:00:00; 0,431
24.01.2013 00:00:00; 0,429
25.01.2013 00:00:00; 0,404
26.01.2013 00:00:00; 0,332
27.01.2013 00:00:00; 0,390
28.01.2013 00:00:00; 0,414
29.01.2013 00:00:00;  1,13
30.01.2013 00:00:00;  11,5
31.01.2013 00:00:00;  7,83
01.02.2013 00:00:00;  3,51
02.02.2013 00:00:00;  2,89
03.02.2013 00:00:00;  2,19
04.02.2013 00:00:00;  1,47
05.02.2013 00:00:00;  1,21
06.02.2013 00:00:00;  1,09
07.02.2013 00:00:00; 0,907
08.02.2013 00:00:00; 0,763
09.02.2013 00:00:00; 0,661
10.02.2013 00:00:00; 0,615
11.02.2013 00:00:00; 0,581
12.02.2013 00:00:00; 0,552
13.02.2013 00:00:00; 0,488
14.02.2013 00:00:00; 0,485
15.02.2013 00:00:00; 0,470
16.02.2013 00:00:00; 0,453
17.02.2013 00:00:00; 0,447
18.02.2013 00:00:00; 0,437
19.02.2013 00:00:00; 0,439
20.02.2013 00:00:00; 0,448
21.02.2013 00:00:00; 0,411
22.02.2013 00:00:00; 0,403
23.02.2013 00:00:00; 0,408
24.02.2013 00:00:00; 0,428
25.02.2013 00:00:00; 0,435
26.02.2013 00:00:00; 0,608
27.02.2013 00:00:00; 0,821
28.02.2013 00:00:00;  1,03
01.03.2013 00:00:00;  1,25
02.03.2013 00:00:00;  1,13
03.03.2013 00:00:00;  1,12
04.03.2013 00:00:00;  1,13
05.03.2013 00:00:00;  1,51
06.03.2013 00:00:00;  2,10
07.03.2013 00:00:00;  3,97
08.03.2013 00:00:00;  5,15
09.03.2013 00:00:00;  4,61
10.03.2013 00:00:00;  3,05
11.03.2013 00:00:00;  1,93
12.03.2013 00:00:00;  1,36
13.03.2013 00:00:00;  1,07
14.03.2013 00:00:00; 0,916
15.03.2013 00:00:00; 0,760
16.03.2013 00:00:00; 0,660
17.03.2013 00:00:00; 0,626
18.03.2013 00:00:00; 0,613
19.03.2013 00:00:00; 0,739
20.03.2013 00:00:00; 0,837
21.03.2013 00:00:00; 0,840
22.03.2013 00:00:00; 0,748
23.03.2013 00:00:00; 0,667
24.03.2013 00:00:00; 0,587
25.03.2013 00:00:00; 0,555
26.03.2013 00:00:00; 0,563
27.03.2013 00:00:00; 0,559
28.03.2013 00:00:00; 0,568
29.03.2013 00:00:00; 0,721
30.03.2013 00:00:00; 0,932
31.03.2013 00:00:00;  1,12
01.04.2013 00:00:00; 0,945
02.04.2013 00:00:00; 0,849
03.04.2013 00:00:00; 0,812
04.04.2013 00:00:00; 0,787
05.04.2013 00:00:00;  1,28
06.04.2013 00:00:00;  1,98
07.04.2013 00:00:00;  1,81
08.04.2013 00:00:00;  2,18
09.04.2013 00:00:00;  3,29
10.04.2013 00:00:00;  5,04
11.04.2013 00:00:00;  4,14
12.04.2013 00:00:00;  3,14
13.04.2013 00:00:00;  1,97
14.04.2013 00:00:00;  1,36
15.04.2013 00:00:00;  1,07
16.04.2013 00:00:00; 0,881
17.04.2013 00:00:00; 0,745
18.04.2013 00:00:00; 0,653
19.04.2013 00:00:00;  1,33
20.04.2013 00:00:00;  1,25
21.04.2013 00:00:00; 0,922
22.04.2013 00:00:00; 0,746
23.04.2013 00:00:00; 0,623
24.04.2013 00:00:00; 0,543
25.04.2013 00:00:00; 0,493
26.04.2013 00:00:00; 0,462
27.04.2013 00:00:00; 0,437
28.04.2013 00:00:00; 0,399
29.04.2013 00:00:00; 0,370
30.04.2013 00:00:00; 0,350
01.05.2013 00:00:00; 0,329
02.05.2013 00:00:00; 0,363
03.05.2013 00:00:00; 0,562
04.05.2013 00:00:00; 0,417
05.05.2013 00:00:00; 0,377
06.05.2013 00:00:00; 0,329
07.05.2013 00:00:00; 0,421
08.05.2013 00:00:00; 0,391
09.05.2013 00:00:00; 0,310
10.05.2013 00:00:00; 0,485
11.05.2013 00:00:00;  1,77
12.05.2013 00:00:00;  1,26
13.05.2013 00:00:00; 0,891
14.05.2013 00:00:00;  3,79
15.05.2013 00:00:00;  1,44
16.05.2013 00:00:00; 0,863
17.05.2013 00:00:00; 0,617
18.05.2013 00:00:00; 0,492
19.05.2013 00:00:00; 0,398
20.05.2013 00:00:00; 0,332
21.05.2013 00:00:00; 0,370
22.05.2013 00:00:00; 0,467
23.05.2013 00:00:00; 0,373
24.05.2013 00:00:00; 0,303
25.05.2013 00:00:00; 0,295
26.05.2013 00:00:00; 0,255
27.05.2013 00:00:00; 0,252
28.05.2013 00:00:00; 0,268
29.05.2013 00:00:00; 0,228
30.05.2013 00:00:00; 0,420
31.05.2013 00:00:00;  1,44
01.06.2013 00:00:00;  1,27
02.06.2013 00:00:00;  6,51
03.06.2013 00:00:00;  6,10
04.06.2013 00:00:00;  4,92
05.06.2013 00:00:00;  5,57
06.06.2013 00:00:00;  2,62
07.06.2013 00:00:00;  1,55
08.06.2013 00:00:00;  1,07
09.06.2013 00:00:00; 0,795
10.06.2013 00:00:00; 0,637
11.06.2013 00:00:00;  6,83
12.06.2013 00:00:00;  2,64
13.06.2013 00:00:00;  1,30
14.06.2013 00:00:00; 0,860
15.06.2013 00:00:00; 0,640
16.06.2013 00:00:00; 0,506
17.06.2013 00:00:00; 0,412
18.06.2013 00:00:00; 0,348
19.06.2013 00:00:00; 0,303
20.06.2013 00:00:00; 0,259
21.06.2013 00:00:00; 0,224
22.06.2013 00:00:00; 0,213
23.06.2013 00:00:00; 0,203
24.06.2013 00:00:00;  2,87
25.06.2013 00:00:00;  5,54
26.06.2013 00:00:00;  2,41
27.06.2013 00:00:00;  1,33
28.06.2013 00:00:00; 0,866
29.06.2013 00:00:00; 0,616
30.06.2013 00:00:00; 0,602
01.07.2013 00:00:00; 0,467
02.07.2013 00:00:00; 0,377
03.07.2013 00:00:00; 0,316
04.07.2013 00:00:00; 0,277
05.07.2013 00:00:00; 0,284
06.07.2013 00:00:00; 0,352
07.07.2013 00:00:00; 0,249
08.07.2013 00:00:00; 0,208
09.07.2013 00:00:00; 0,182
10.07.2013 00:00:00; 0,164
11.07.2013 00:00:00; 0,616
12.07.2013 00:00:00; 0,260
13.07.2013 00:00:00; 0,190
14.07.2013 00:00:00; 0,155
15.07.2013 00:00:00; 0,140
16.07.2013 00:00:00; 0,122
17.07.2013 00:00:00; 0,105
18.07.2013 00:00:00; 0,093
19.07.2013 00:00:00; 0,083
20.07.2013 00:00:00; 0,074
21.07.2013 00:00:00; 0,067
22.07.2013 00:00:00; 0,063
23.07.2013 00:00:00; 0,058
24.07.2013 00:00:00; 0,053
25.07.2013 00:00:00; 0,049
26.07.2013 00:00:00; 0,047
27.07.2013 00:00:00; 0,043
28.07.2013 00:00:00; 0,040
29.07.2013 00:00:00; 0,041
30.07.2013 00:00:00; 0,049
31.07.2013 00:00:00; 0,038
01.08.2013 00:00:00; 0,036
02.08.2013 00:00:00; 0,033
03.08.2013 00:00:00; 0,030
04.08.2013 00:00:00; 0,032
05.08.2013 00:00:00; 0,066
06.08.2013 00:00:00; 0,038
07.08.2013 00:00:00; 0,029
08.08.2013 00:00:00; 0,026
09.08.2013 00:00:00; 0,030
10.08.2013 00:00:00; 0,123
11.08.2013 00:00:00; 0,047
12.08.2013 00:00:00; 0,036
13.08.2013 00:00:00; 0,052
14.08.2013 00:00:00; 0,041
15.08.2013 00:00:00; 0,033
16.08.2013 00:00:00; 0,029
17.08.2013 00:00:00; 0,026
18.08.2013 00:00:00; 0,023
19.08.2013 00:00:00; 0,021
20.08.2013 00:00:00; 0,022
21.08.2013 00:00:00; 0,026
22.08.2013 00:00:00; 0,026
23.08.2013 00:00:00; 0,025
24.08.2013 00:00:00; 0,030
25.08.2013 00:00:00; 0,042
26.08.2013 00:00:00; 0,052
27.08.2013 00:00:00; 0,054
28.08.2013 00:00:00; 0,161
29.08.2013 00:00:00; 0,143
30.08.2013 00:00:00; 0,078
31.08.2013 00:00:00; 0,049
01.09.2013 00:00:00; 0,047
02.09.2013 00:00:00; 0,059
03.09.2013 00:00:00; 0,040
04.09.2013 00:00:00; 0,038
05.09.2013 00:00:00; 0,034
06.09.2013 00:00:00; 0,032
07.09.2013 00:00:00; 0,031
08.09.2013 00:00:00; 0,028
09.09.2013 00:00:00; 0,028
10.09.2013 00:00:00; 0,032
11.09.2013 00:00:00; 0,052
12.09.2013 00:00:00; 0,043
13.09.2013 00:00:00; 0,077
14.09.2013 00:00:00; 0,091
15.09.2013 00:00:00; 0,060
16.09.2013 00:00:00; 0,113
17.09.2013 00:00:00; 0,998
18.09.2013 00:00:00; 0,317
19.09.2013 00:00:00; 0,655
20.09.2013 00:00:00; 0,291
21.09.2013 00:00:00; 0,189
22.09.2013 00:00:00; 0,172
23.09.2013 00:00:00; 0,122
24.09.2013 00:00:00; 0,100
25.09.2013 00:00:00; 0,090
26.09.2013 00:00:00; 0,088
27.09.2013 00:00:00; 0,088
28.09.2013 00:00:00; 0,078
29.09.2013 00:00:00; 0,074
30.09.2013 00:00:00; 0,071
01.10.2013 00:00:00; 0,071
02.10.2013 00:00:00; 0,073
03.10.2013 00:00:00; 0,075
04.10.2013 00:00:00; 0,077
05.10.2013 00:00:00; 0,078
06.10.2013 00:00:00; 0,081
07.10.2013 00:00:00; 0,088
08.10.2013 00:00:00; 0,085
09.10.2013 00:00:00; 0,077
10.10.2013 00:00:00; 0,085
11.10.2013 00:00:00; 0,339
12.10.2013 00:00:00; 0,231
13.10.2013 00:00:00; 0,123
14.10.2013 00:00:00; 0,096
15.10.2013 00:00:00; 0,085
16.10.2013 00:00:00; 0,077
17.10.2013 00:00:00; 0,078
18.10.2013 00:00:00; 0,078
19.10.2013 00:00:00; 0,075
20.10.2013 00:00:00; 0,074
21.10.2013 00:00:00; 0,073
22.10.2013 00:00:00; 0,071
23.10.2013 00:00:00; 0,073
24.10.2013 00:00:00; 0,083
25.10.2013 00:00:00; 0,088
26.10.2013 00:00:00; 0,081
27.10.2013 00:00:00; 0,078
28.10.2013 00:00:00; 0,080
29.10.2013 00:00:00; 0,080
30.10.2013 00:00:00; 0,086
31.10.2013 00:00:00; 0,087
01.11.2013 00:00:00; 0,085
02.11.2013 00:00:00; 0,087
03.11.2013 00:00:00; 0,093
04.11.2013 00:00:00; 0,105
05.11.2013 00:00:00; 0,176
06.11.2013 00:00:00; 0,176
07.11.2013 00:00:00; 0,197
08.11.2013 00:00:00; 0,166
09.11.2013 00:00:00; 0,147
10.11.2013 00:00:00; 0,165
11.11.2013 00:00:00; 0,862
12.11.2013 00:00:00; 0,670
13.11.2013 00:00:00; 0,402
14.11.2013 00:00:00; 0,294
15.11.2013 00:00:00; 0,236
16.11.2013 00:00:00; 0,195
17.11.2013 00:00:00; 0,173
18.11.2013 00:00:00; 0,158
19.11.2013 00:00:00; 0,147
20.11.2013 00:00:00; 0,138
21.11.2013 00:00:00; 0,131
22.11.2013 00:00:00; 0,127
23.11.2013 00:00:00; 0,941
24.11.2013 00:00:00;  5,03
25.11.2013 00:00:00;  2,84
26.11.2013 00:00:00;  1,07
27.11.2013 00:00:00; 0,638
28.11.2013 00:00:00; 0,464
29.11.2013 00:00:00; 0,394
30.11.2013 00:00:00; 0,396
01.12.2013 00:00:00; 0,374
02.12.2013 00:00:00; 0,327
03.12.2013 00:00:00; 0,290
04.12.2013 00:00:00; 0,260
05.12.2013 00:00:00; 0,250
06.12.2013 00:00:00; 0,309
07.12.2013 00:00:00; 0,287
08.12.2013 00:00:00; 0,298
09.12.2013 00:00:00; 0,621
10.12.2013 00:00:00;  1,24
11.12.2013 00:00:00; 0,961
12.12.2013 00:00:00; 0,676
13.12.2013 00:00:00; 0,519
14.12.2013 00:00:00; 0,416
15.12.2013 00:00:00; 0,336
16.12.2013 00:00:00; 0,281
17.12.2013 00:00:00; 0,240
18.12.2013 00:00:00; 0,218
19.12.2013 00:00:00; 0,204
20.12.2013 00:00:00; 0,189
21.12.2013 00:00:00; 0,183
22.12.2013 00:00:00; 0,178
23.12.2013 00:00:00; 0,179
24.12.2013 00:00:00; 0,184
25.12.2013 00:00:00; 0,184
26.12.2013 00:00:00; 0,188
27.12.2013 00:00:00; 0,213
28.12.2013 00:00:00; 0,188
29.12.2013 00:00:00; 0,176
30.12.2013 00:00:00; 0,160
31.12.2013 00:00:00; 0,159
01.01.2014 00:00:00; 0,159
02.01.2014 00:00:00; 0,154
03.01.2014 00:00:00; 0,151
04.01.2014 00:00:00; 0,145
05.01.2014 00:00:00; 0,149
06.01.2014 00:00:00; 0,143
07.01.2014 00:00:00; 0,134
08.01.2014 00:00:00; 0,127
09.01.2014 00:00:00; 0,123
10.01.2014 00:00:00; 0,123
11.01.2014 00:00:00; 0,117
12.01.2014 00:00:00; 0,116
13.01.2014 00:00:00; 0,111
14.01.2014 00:00:00; 0,115
15.01.2014 00:00:00; 0,114
16.01.2014 00:00:00; 0,108
17.01.2014 00:00:00; 0,110
18.01.2014 00:00:00; 0,108
19.01.2014 00:00:00; 0,108
20.01.2014 00:00:00; 0,109
21.01.2014 00:00:00; 0,161
22.01.2014 00:00:00; 0,657
23.01.2014 00:00:00; 0,560
24.01.2014 00:00:00; 0,387
25.01.2014 00:00:00; 0,296
26.01.2014 00:00:00; 0,259
27.01.2014 00:00:00; 0,232
28.01.2014 00:00:00; 0,208
29.01.2014 00:00:00; 0,187
30.01.2014 00:00:00; 0,168
31.01.2014 00:00:00; 0,157
01.02.2014 00:00:00; 0,148
02.02.2014 00:00:00; 0,146
03.02.2014 00:00:00; 0,136
04.02.2014 00:00:00; 0,138
05.02.2014 00:00:00; 0,133
06.02.2014 00:00:00; 0,149
07.02.2014 00:00:00; 0,180
08.02.2014 00:00:00; 0,243
09.02.2014 00:00:00; 0,644
10.02.2014 00:00:00; 0,904
11.02.2014 00:00:00; 0,753
12.02.2014 00:00:00;  1,09
13.02.2014 00:00:00;  1,17
14.02.2014 00:00:00; 0,830
15.02.2014 00:00:00; 0,642
16.02.2014 00:00:00; 0,532
17.02.2014 00:00:00; 0,469
18.02.2014 00:00:00; 0,412
19.02.2014 00:00:00; 0,389
20.02.2014 00:00:00; 0,433
21.02.2014 00:00:00; 0,383
22.02.2014 00:00:00; 0,349
23.02.2014 00:00:00; 0,305
24.02.2014 00:00:00; 0,272
25.02.2014 00:00:00; 0,256
26.02.2014 00:00:00; 0,238
27.02.2014 00:00:00; 0,223
28.02.2014 00:00:00; 0,217
01.03.2014 00:00:00; 0,210
02.03.2014 00:00:00; 0,198
03.03.2014 00:00:00; 0,192
04.03.2014 00:00:00; 0,196
05.03.2014 00:00:00; 0,180
06.03.2014 00:00:00; 0,172
07.03.2014 00:00:00; 0,166
08.03.2014 00:00:00; 0,156
09.03.2014 00:00:00; 0,148
10.03.2014 00:00:00; 0,146
11.03.2014 00:00:00; 0,142
12.03.2014 00:00:00; 0,135
13.03.2014 00:00:00; 0,132
14.03.2014 00:00:00; 0,131
15.03.2014 00:00:00; 0,139
16.03.2014 00:00:00; 0,167
17.03.2014 00:00:00; 0,144
18.03.2014 00:00:00; 0,136
19.03.2014 00:00:00; 0,129
20.03.2014 00:00:00; 0,121
21.03.2014 00:00:00; 0,121
22.03.2014 00:00:00; 0,121
23.03.2014 00:00:00; 0,128
24.03.2014 00:00:00; 0,159
25.03.2014 00:00:00; 0,145
26.03.2014 00:00:00; 0,136
27.03.2014 00:00:00; 0,131
28.03.2014 00:00:00; 0,124
29.03.2014 00:00:00; 0,118
30.03.2014 00:00:00; 0,116
31.03.2014 00:00:00; 0,115
01.04.2014 00:00:00; 0,113
02.04.2014 00:00:00; 0,110
03.04.2014 00:00:00; 0,109
04.04.2014 00:00:00; 0,106
05.04.2014 00:00:00; 0,105
06.04.2014 00:00:00; 0,103
07.04.2014 00:00:00; 0,103
08.04.2014 00:00:00; 0,103
09.04.2014 00:00:00; 0,124
10.04.2014 00:00:00; 0,123
11.04.2014 00:00:00; 0,138
12.04.2014 00:00:00; 0,118
13.04.2014 00:00:00; 0,117
14.04.2014 00:00:00; 0,154
15.04.2014 00:00:00; 0,336
16.04.2014 00:00:00; 0,644
17.04.2014 00:00:00; 0,557
18.04.2014 00:00:00; 0,390
19.04.2014 00:00:00; 0,306
20.04.2014 00:00:00; 0,621
21.04.2014 00:00:00; 0,498
22.04.2014 00:00:00; 0,359
23.04.2014 00:00:00; 0,266
24.04.2014 00:00:00; 0,222
25.04.2014 00:00:00; 0,275
26.04.2014 00:00:00; 0,266
27.04.2014 00:00:00; 0,223
28.04.2014 00:00:00; 0,202
29.04.2014 00:00:00; 0,185
30.04.2014 00:00:00; 0,217
01.05.2014 00:00:00; 0,169
02.05.2014 00:00:00; 0,159
03.05.2014 00:00:00; 0,920
04.05.2014 00:00:00; 0,588
05.05.2014 00:00:00; 0,344
06.05.2014 00:00:00; 0,248
07.05.2014 00:00:00; 0,209
08.05.2014 00:00:00; 0,197
09.05.2014 00:00:00; 0,164
10.05.2014 00:00:00; 0,166
11.05.2014 00:00:00; 0,842
12.05.2014 00:00:00;  1,44
13.05.2014 00:00:00; 0,624
14.05.2014 00:00:00; 0,589
15.05.2014 00:00:00;  2,93
16.05.2014 00:00:00;  31,5
17.05.2014 00:00:00;  13,5
18.05.2014 00:00:00;  5,28
19.05.2014 00:00:00;  2,78
20.05.2014 00:00:00;  1,49
21.05.2014 00:00:00; 0,938
22.05.2014 00:00:00; 0,656
23.05.2014 00:00:00; 0,497
24.05.2014 00:00:00; 0,428
25.05.2014 00:00:00; 0,395
26.05.2014 00:00:00; 0,321
27.05.2014 00:00:00; 0,344
28.05.2014 00:00:00; 0,317
29.05.2014 00:00:00; 0,682
30.05.2014 00:00:00;  1,63
31.05.2014 00:00:00; 0,827
01.06.2014 00:00:00; 0,612
02.06.2014 00:00:00; 0,461
03.06.2014 00:00:00; 0,361
04.06.2014 00:00:00; 0,300
05.06.2014 00:00:00; 0,257
06.06.2014 00:00:00; 0,221
07.06.2014 00:00:00; 0,189
08.06.2014 00:00:00; 0,164
09.06.2014 00:00:00; 0,144
10.06.2014 00:00:00; 0,126
11.06.2014 00:00:00; 0,113
12.06.2014 00:00:00; 0,103
13.06.2014 00:00:00; 0,098
14.06.2014 00:00:00; 0,119
15.06.2014 00:00:00; 0,114
16.06.2014 00:00:00; 0,098
17.06.2014 00:00:00; 0,087
18.06.2014 00:00:00; 0,081
19.06.2014 00:00:00; 0,078
20.06.2014 00:00:00; 0,308
21.06.2014 00:00:00; 0,230
22.06.2014 00:00:00; 0,128
23.06.2014 00:00:00; 0,096
24.06.2014 00:00:00; 0,089
25.06.2014 00:00:00; 0,308
26.06.2014 00:00:00; 0,234
27.06.2014 00:00:00; 0,128
28.06.2014 00:00:00; 0,098
29.06.2014 00:00:00; 0,101
30.06.2014 00:00:00;  1,80
01.07.2014 00:00:00;  1,02
02.07.2014 00:00:00; 0,725
03.07.2014 00:00:00; 0,851
04.07.2014 00:00:00; 0,415
05.07.2014 00:00:00; 0,271
06.07.2014 00:00:00; 0,199
07.07.2014 00:00:00; 0,155
08.07.2014 00:00:00; 0,132
09.07.2014 00:00:00; 0,165
10.07.2014 00:00:00; 0,127
11.07.2014 00:00:00; 0,316
12.07.2014 00:00:00; 0,387
13.07.2014 00:00:00; 0,212
14.07.2014 00:00:00; 0,153
15.07.2014 00:00:00; 0,111
16.07.2014 00:00:00; 0,110
17.07.2014 00:00:00; 0,088
18.07.2014 00:00:00; 0,074
19.07.2014 00:00:00; 0,067
20.07.2014 00:00:00; 0,064
21.07.2014 00:00:00; 0,103
22.07.2014 00:00:00; 0,179
23.07.2014 00:00:00; 0,174
24.07.2014 00:00:00; 0,153
25.07.2014 00:00:00; 0,104
26.07.2014 00:00:00; 0,085
27.07.2014 00:00:00; 0,078
28.07.2014 00:00:00; 0,086
29.07.2014 00:00:00; 0,086
30.07.2014 00:00:00; 0,081
31.07.2014 00:00:00; 0,172
01.08.2014 00:00:00; 0,215
02.08.2014 00:00:00; 0,144
03.08.2014 00:00:00;  1,30
04.08.2014 00:00:00;  1,09
05.08.2014 00:00:00; 0,432
06.08.2014 00:00:00; 0,292
07.08.2014 00:00:00; 0,229
08.08.2014 00:00:00; 0,181
09.08.2014 00:00:00; 0,158
10.08.2014 00:00:00; 0,140
11.08.2014 00:00:00; 0,129
12.08.2014 00:00:00; 0,152
13.08.2014 00:00:00; 0,239
14.08.2014 00:00:00; 0,175
15.08.2014 00:00:00; 0,141
16.08.2014 00:00:00; 0,131
17.08.2014 00:00:00; 0,091
18.08.2014 00:00:00; 0,076
19.08.2014 00:00:00; 0,069
20.08.2014 00:00:00; 0,082
21.08.2014 00:00:00; 0,207
22.08.2014 00:00:00; 0,115
23.08.2014 00:00:00; 0,100
24.08.2014 00:00:00; 0,166
25.08.2014 00:00:00; 0,104
26.08.2014 00:00:00; 0,090
27.08.2014 00:00:00; 0,096
28.08.2014 00:00:00; 0,090
29.08.2014 00:00:00; 0,072
30.08.2014 00:00:00; 0,123
31.08.2014 00:00:00; 0,147
01.09.2014 00:00:00;  2,87
02.09.2014 00:00:00;  4,60
03.09.2014 00:00:00;  3,43
04.09.2014 00:00:00;  1,43
05.09.2014 00:00:00; 0,787
06.09.2014 00:00:00; 0,510
07.09.2014 00:00:00; 0,375
08.09.2014 00:00:00; 0,291
09.09.2014 00:00:00; 0,237
10.09.2014 00:00:00; 0,201
11.09.2014 00:00:00; 0,386
12.09.2014 00:00:00;  1,60
13.09.2014 00:00:00;  3,25
14.09.2014 00:00:00;  3,15
15.09.2014 00:00:00;  1,60
16.09.2014 00:00:00; 0,985
17.09.2014 00:00:00; 0,669
18.09.2014 00:00:00; 0,480
19.09.2014 00:00:00; 0,382
20.09.2014 00:00:00; 0,326
21.09.2014 00:00:00; 0,277
22.09.2014 00:00:00; 0,326
23.09.2014 00:00:00; 0,369
24.09.2014 00:00:00; 0,307
25.09.2014 00:00:00; 0,257
26.09.2014 00:00:00; 0,247
27.09.2014 00:00:00;  1,49
28.09.2014 00:00:00; 0,932
29.09.2014 00:00:00; 0,593
30.09.2014 00:00:00; 0,449
01.10.2014 00:00:00; 0,478
02.10.2014 00:00:00; 0,881
03.10.2014 00:00:00; 0,604
04.10.2014 00:00:00; 0,466
05.10.2014 00:00:00; 0,387
06.10.2014 00:00:00; 0,322
07.10.2014 00:00:00; 0,282
08.10.2014 00:00:00; 0,260
09.10.2014 00:00:00; 0,249
10.10.2014 00:00:00; 0,238
11.10.2014 00:00:00; 0,230
12.10.2014 00:00:00; 0,219
13.10.2014 00:00:00; 0,210
14.10.2014 00:00:00; 0,200
15.10.2014 00:00:00; 0,191
16.10.2014 00:00:00; 0,184
17.10.2014 00:00:00; 0,553
18.10.2014 00:00:00; 0,521
19.10.2014 00:00:00; 0,339
20.10.2014 00:00:00; 0,282
21.10.2014 00:00:00; 0,749
22.10.2014 00:00:00; 0,768
23.10.2014 00:00:00;  3,24
24.10.2014 00:00:00;  2,70
25.10.2014 00:00:00;  1,32
26.10.2014 00:00:00; 0,873
27.10.2014 00:00:00; 0,666
28.10.2014 00:00:00; 0,549
29.10.2014 00:00:00; 0,473
30.10.2014 00:00:00; 0,410
31.10.2014 00:00:00; 0,364
01.11.2014 00:00:00; 0,333
02.11.2014 00:00:00; 0,311
03.11.2014 00:00:00; 0,295
04.11.2014 00:00:00; 0,285
05.11.2014 00:00:00; 0,264
06.11.2014 00:00:00; 0,240
07.11.2014 00:00:00; 0,237
08.11.2014 00:00:00; 0,353
09.11.2014 00:00:00; 0,361
10.11.2014 00:00:00; 0,296
11.11.2014 00:00:00; 0,267
12.11.2014 00:00:00; 0,252
13.11.2014 00:00:00; 0,234
14.11.2014 00:00:00; 0,221
15.11.2014 00:00:00; 0,215
16.11.2014 00:00:00; 0,212
17.11.2014 00:00:00; 0,209
18.11.2014 00:00:00; 0,513
19.11.2014 00:00:00; 0,580
20.11.2014 00:00:00; 0,492
21.11.2014 00:00:00; 0,415
22.11.2014 00:00:00; 0,366
23.11.2014 00:00:00; 0,328
24.11.2014 00:00:00; 0,303
25.11.2014 00:00:00; 0,288
26.11.2014 00:00:00; 0,277
27.11.2014 00:00:00; 0,267
28.11.2014 00:00:00; 0,258
29.11.2014 00:00:00; 0,261
30.11.2014 00:00:00; 0,313
01.12.2014 00:00:00; 0,587
02.12.2014 00:00:00; 0,588
03.12.2014 00:00:00; 0,537
04.12.2014 00:00:00; 0,609
05.12.2014 00:00:00; 0,580
06.12.2014 00:00:00; 0,534
07.12.2014 00:00:00;  1,75
08.12.2014 00:00:00;  2,50
09.12.2014 00:00:00;  1,40
10.12.2014 00:00:00; 0,966
11.12.2014 00:00:00; 0,790
12.12.2014 00:00:00; 0,668
13.12.2014 00:00:00; 0,581
14.12.2014 00:00:00; 0,521
15.12.2014 00:00:00; 0,476
16.12.2014 00:00:00; 0,446
17.12.2014 00:00:00; 0,465
18.12.2014 00:00:00; 0,419
19.12.2014 00:00:00; 0,412
20.12.2014 00:00:00; 0,556
21.12.2014 00:00:00; 0,481
22.12.2014 00:00:00; 0,420
23.12.2014 00:00:00; 0,380
24.12.2014 00:00:00; 0,347
25.12.2014 00:00:00; 0,328
26.12.2014 00:00:00; 0,316
27.12.2014 00:00:00; 0,309
28.12.2014 00:00:00; 0,293
29.12.2014 00:00:00; 0,258
30.12.2014 00:00:00; 0,266
31.12.2014 00:00:00; 0,261
01.01.2015 00:00:00; 0,264
02.01.2015 00:00:00; 0,404
03.01.2015 00:00:00; 0,793
