Messstelle:                ;Hirt
26.10.2008 00:00:00;  4,48
27.10.2008 00:00:00;  4,58
28.10.2008 00:00:00;  4,70
29.10.2008 00:00:00;  5,67
30.10.2008 00:00:00;  15,3
31.10.2008 00:00:00;  7,89
01.11.2008 00:00:00;  6,75
02.11.2008 00:00:00;  6,25
03.11.2008 00:00:00;  5,97
04.11.2008 00:00:00;  5,70
05.11.2008 00:00:00;  5,92
06.11.2008 00:00:00;  5,61
07.11.2008 00:00:00;  5,67
08.11.2008 00:00:00;  6,14
09.11.2008 00:00:00;  5,88
10.11.2008 00:00:00;  5,61
11.11.2008 00:00:00;  5,41
12.11.2008 00:00:00;  5,25
13.11.2008 00:00:00;  7,76
14.11.2008 00:00:00;  7,88
15.11.2008 00:00:00;  6,69
16.11.2008 00:00:00;  6,41
17.11.2008 00:00:00;  6,23
18.11.2008 00:00:00;  6,06
19.11.2008 00:00:00;  5,97
20.11.2008 00:00:00;  5,92
21.11.2008 00:00:00;  5,90
22.11.2008 00:00:00;  5,82
23.11.2008 00:00:00;  5,58
24.11.2008 00:00:00;  5,47
25.11.2008 00:00:00;  5,41
26.11.2008 00:00:00;  5,19
27.11.2008 00:00:00;  5,02
28.11.2008 00:00:00;  4,91
29.11.2008 00:00:00;  5,09
30.11.2008 00:00:00;  5,61
01.12.2008 00:00:00;  9,72
02.12.2008 00:00:00;  8,34
03.12.2008 00:00:00;  7,25
04.12.2008 00:00:00;  6,61
05.12.2008 00:00:00;  6,42
06.12.2008 00:00:00;  6,40
07.12.2008 00:00:00;  6,03
08.12.2008 00:00:00;  5,79
09.12.2008 00:00:00;  5,60
10.12.2008 00:00:00;  5,52
11.12.2008 00:00:00;  6,95
12.12.2008 00:00:00;  12,8
13.12.2008 00:00:00;  9,39
14.12.2008 00:00:00;  8,43
15.12.2008 00:00:00;  8,18
16.12.2008 00:00:00;  8,27
17.12.2008 00:00:00;  9,48
18.12.2008 00:00:00;  8,96
19.12.2008 00:00:00;  8,43
20.12.2008 00:00:00;  8,17
21.12.2008 00:00:00;  8,96
22.12.2008 00:00:00;  8,70
23.12.2008 00:00:00;  8,43
24.12.2008 00:00:00;  8,23
25.12.2008 00:00:00;  8,02
26.12.2008 00:00:00;  7,49
27.12.2008 00:00:00;  7,20
28.12.2008 00:00:00;  7,10
29.12.2008 00:00:00;  6,66
30.12.2008 00:00:00;  6,08
31.12.2008 00:00:00;  5,99
01.01.2009 00:00:00;  6,26
02.01.2009 00:00:00;  6,18
03.01.2009 00:00:00;  5,95
04.01.2009 00:00:00;  5,77
05.01.2009 00:00:00;  5,71
06.01.2009 00:00:00;  5,58
07.01.2009 00:00:00;  5,37
08.01.2009 00:00:00;  5,00
09.01.2009 00:00:00;  4,70
10.01.2009 00:00:00;  4,26
11.01.2009 00:00:00;  4,34
12.01.2009 00:00:00;  4,45
13.01.2009 00:00:00;  4,44
14.01.2009 00:00:00;  4,77
15.01.2009 00:00:00;  4,58
16.01.2009 00:00:00;  4,48
17.01.2009 00:00:00;  4,40
18.01.2009 00:00:00;  4,34
19.01.2009 00:00:00;  4,33
20.01.2009 00:00:00;  4,35
21.01.2009 00:00:00;  5,25
22.01.2009 00:00:00;  6,20
23.01.2009 00:00:00;  5,20
24.01.2009 00:00:00;  5,06
25.01.2009 00:00:00;  4,82
26.01.2009 00:00:00;  4,71
27.01.2009 00:00:00;  4,69
28.01.2009 00:00:00;  4,57
29.01.2009 00:00:00;  4,52
30.01.2009 00:00:00;  4,43
31.01.2009 00:00:00;  4,39
01.02.2009 00:00:00;  4,35
02.02.2009 00:00:00;  4,30
03.02.2009 00:00:00;  4,32
04.02.2009 00:00:00;  4,23
05.02.2009 00:00:00;  4,21
06.02.2009 00:00:00;  4,30
07.02.2009 00:00:00;  5,33
08.02.2009 00:00:00;  6,23
09.02.2009 00:00:00;  5,12
10.02.2009 00:00:00;  4,69
11.02.2009 00:00:00;  4,48
12.02.2009 00:00:00;  4,30
13.02.2009 00:00:00;  4,04
14.02.2009 00:00:00;  3,96
15.02.2009 00:00:00;  3,89
16.02.2009 00:00:00;  3,76
17.02.2009 00:00:00;  3,99
18.02.2009 00:00:00;  3,88
19.02.2009 00:00:00;  3,79
20.02.2009 00:00:00;  3,88
21.02.2009 00:00:00;  3,87
22.02.2009 00:00:00;  3,84
23.02.2009 00:00:00;  3,83
24.02.2009 00:00:00;  3,80
25.02.2009 00:00:00;  3,71
26.02.2009 00:00:00;  3,71
27.02.2009 00:00:00;  3,89
28.02.2009 00:00:00;  4,22
01.03.2009 00:00:00;  4,55
02.03.2009 00:00:00;  4,44
03.03.2009 00:00:00;  4,43
04.03.2009 00:00:00;  4,86
05.03.2009 00:00:00;  6,94
06.03.2009 00:00:00;  7,10
07.03.2009 00:00:00;  5,64
08.03.2009 00:00:00;  4,99
09.03.2009 00:00:00;  4,62
10.03.2009 00:00:00;  4,33
11.03.2009 00:00:00;  4,17
12.03.2009 00:00:00;  4,09
13.03.2009 00:00:00;  4,46
14.03.2009 00:00:00;  4,69
15.03.2009 00:00:00;  4,82
16.03.2009 00:00:00;  4,87
17.03.2009 00:00:00;  4,88
18.03.2009 00:00:00;  4,86
19.03.2009 00:00:00;  4,64
20.03.2009 00:00:00;  4,45
21.03.2009 00:00:00;  4,25
22.03.2009 00:00:00;  4,18
23.03.2009 00:00:00;  4,26
24.03.2009 00:00:00;  4,29
25.03.2009 00:00:00;  4,17
26.03.2009 00:00:00;  4,14
27.03.2009 00:00:00;  4,12
28.03.2009 00:00:00;  4,27
29.03.2009 00:00:00;  5,26
30.03.2009 00:00:00;  10,1
31.03.2009 00:00:00;  7,49
01.04.2009 00:00:00;  7,47
02.04.2009 00:00:00;  7,72
03.04.2009 00:00:00;  8,07
04.04.2009 00:00:00;  8,51
05.04.2009 00:00:00;  9,09
06.04.2009 00:00:00;  9,83
07.04.2009 00:00:00;  10,8
08.04.2009 00:00:00;  11,4
09.04.2009 00:00:00;  11,9
10.04.2009 00:00:00;  12,5
11.04.2009 00:00:00;  12,8
12.04.2009 00:00:00;  12,5
13.04.2009 00:00:00;  12,3
14.04.2009 00:00:00;  11,7
15.04.2009 00:00:00;  11,1
16.04.2009 00:00:00;  10,9
17.04.2009 00:00:00;  11,4
18.04.2009 00:00:00;  11,1
19.04.2009 00:00:00;  10,6
20.04.2009 00:00:00;  10,9
21.04.2009 00:00:00;  10,4
22.04.2009 00:00:00;  10,2
23.04.2009 00:00:00;  10,2
24.04.2009 00:00:00;  10,2
25.04.2009 00:00:00;  9,58
26.04.2009 00:00:00;  8,89
27.04.2009 00:00:00;  8,39
28.04.2009 00:00:00;  8,79
29.04.2009 00:00:00;  10,8
30.04.2009 00:00:00;  13,1
01.05.2009 00:00:00;  10,8
02.05.2009 00:00:00;  10,2
03.05.2009 00:00:00;  9,60
04.05.2009 00:00:00;  9,19
05.05.2009 00:00:00;  8,67
06.05.2009 00:00:00;  8,14
07.05.2009 00:00:00;  7,62
08.05.2009 00:00:00;  7,49
09.05.2009 00:00:00;  7,36
10.05.2009 00:00:00;  7,39
11.05.2009 00:00:00;  7,48
12.05.2009 00:00:00;  7,87
13.05.2009 00:00:00;  9,22
14.05.2009 00:00:00;  8,69
15.05.2009 00:00:00;  7,48
16.05.2009 00:00:00;  6,88
17.05.2009 00:00:00;  6,53
18.05.2009 00:00:00;  6,22
19.05.2009 00:00:00;  6,10
20.05.2009 00:00:00;  6,27
21.05.2009 00:00:00;  6,03
22.05.2009 00:00:00;  6,58
23.05.2009 00:00:00;  6,16
24.05.2009 00:00:00;  5,65
25.05.2009 00:00:00;  5,18
26.05.2009 00:00:00;  6,06
27.05.2009 00:00:00;  8,04
28.05.2009 00:00:00;  6,01
29.05.2009 00:00:00;  5,43
30.05.2009 00:00:00;  5,43
31.05.2009 00:00:00;  5,82
01.06.2009 00:00:00;  5,29
02.06.2009 00:00:00;  5,05
03.06.2009 00:00:00;  4,87
04.06.2009 00:00:00;  4,71
05.06.2009 00:00:00;  4,62
06.06.2009 00:00:00;  5,07
07.06.2009 00:00:00;  6,34
08.06.2009 00:00:00;  4,97
09.06.2009 00:00:00;  4,64
10.06.2009 00:00:00;  4,35
11.06.2009 00:00:00;  4,56
12.06.2009 00:00:00;  4,41
13.06.2009 00:00:00;  4,00
14.06.2009 00:00:00;  3,86
15.06.2009 00:00:00;  3,67
16.06.2009 00:00:00;  4,12
17.06.2009 00:00:00;  4,25
18.06.2009 00:00:00;  3,78
19.06.2009 00:00:00;  3,58
20.06.2009 00:00:00;  9,61
21.06.2009 00:00:00;  5,85
22.06.2009 00:00:00;  4,84
23.06.2009 00:00:00;  5,05
24.06.2009 00:00:00;  6,59
25.06.2009 00:00:00;  5,51
26.06.2009 00:00:00;  5,51
27.06.2009 00:00:00;  6,74
28.06.2009 00:00:00;  6,07
29.06.2009 00:00:00;  6,05
30.06.2009 00:00:00;  5,79
01.07.2009 00:00:00;  5,76
02.07.2009 00:00:00;  5,38
03.07.2009 00:00:00;  5,50
04.07.2009 00:00:00;  5,33
05.07.2009 00:00:00;  5,10
06.07.2009 00:00:00;  5,21
07.07.2009 00:00:00;  5,26
08.07.2009 00:00:00;  5,67
09.07.2009 00:00:00;  5,70
10.07.2009 00:00:00;  6,20
11.07.2009 00:00:00;  5,46
12.07.2009 00:00:00;  5,06
13.07.2009 00:00:00;  4,76
14.07.2009 00:00:00;  4,53
15.07.2009 00:00:00;  4,28
16.07.2009 00:00:00;  4,18
17.07.2009 00:00:00;  4,00
18.07.2009 00:00:00;  14,0
19.07.2009 00:00:00;  7,49
20.07.2009 00:00:00;  6,43
21.07.2009 00:00:00;  6,30
22.07.2009 00:00:00;  5,90
23.07.2009 00:00:00;  5,60
24.07.2009 00:00:00;  5,33
25.07.2009 00:00:00;  7,27
26.07.2009 00:00:00;  5,56
27.07.2009 00:00:00;  5,32
28.07.2009 00:00:00;  5,20
29.07.2009 00:00:00;  5,02
30.07.2009 00:00:00;  6,61
31.07.2009 00:00:00;  10,5
01.08.2009 00:00:00;  6,07
02.08.2009 00:00:00;  5,52
03.08.2009 00:00:00;  7,50
04.08.2009 00:00:00;  14,2
05.08.2009 00:00:00;  8,75
06.08.2009 00:00:00;  7,38
07.08.2009 00:00:00;  6,98
08.08.2009 00:00:00;  6,64
09.08.2009 00:00:00;  8,32
10.08.2009 00:00:00;  9,72
11.08.2009 00:00:00;  8,08
12.08.2009 00:00:00;  7,24
13.08.2009 00:00:00;  7,36
14.08.2009 00:00:00;  10,4
15.08.2009 00:00:00;  7,78
16.08.2009 00:00:00;  7,34
17.08.2009 00:00:00;  7,46
18.08.2009 00:00:00;  7,22
19.08.2009 00:00:00;  6,64
20.08.2009 00:00:00;  6,38
21.08.2009 00:00:00;  6,18
22.08.2009 00:00:00;  7,71
23.08.2009 00:00:00;  7,46
24.08.2009 00:00:00;  6,58
25.08.2009 00:00:00;  6,45
26.08.2009 00:00:00;  6,10
27.08.2009 00:00:00;  5,78
28.08.2009 00:00:00;  6,11
29.08.2009 00:00:00;  10,7
30.08.2009 00:00:00;  8,40
31.08.2009 00:00:00;  7,01
01.09.2009 00:00:00;  6,72
02.09.2009 00:00:00;  7,06
03.09.2009 00:00:00;  6,91
04.09.2009 00:00:00;  11,9
05.09.2009 00:00:00;  16,1
06.09.2009 00:00:00;  11,3
07.09.2009 00:00:00;  9,91
08.09.2009 00:00:00;  9,89
09.09.2009 00:00:00;  9,08
10.09.2009 00:00:00;  8,12
11.09.2009 00:00:00;  7,75
12.09.2009 00:00:00;  7,56
13.09.2009 00:00:00;  8,23
14.09.2009 00:00:00;  12,3
15.09.2009 00:00:00;  11,3
16.09.2009 00:00:00;  9,27
17.09.2009 00:00:00;  13,9
18.09.2009 00:00:00;  11,9
19.09.2009 00:00:00;  11,3
20.09.2009 00:00:00;  10,3
21.09.2009 00:00:00;  9,80
22.09.2009 00:00:00;  9,51
23.09.2009 00:00:00;  8,97
24.09.2009 00:00:00;  9,19
25.09.2009 00:00:00;  8,94
26.09.2009 00:00:00;  9,27
27.09.2009 00:00:00;  8,83
28.09.2009 00:00:00;  8,52
29.09.2009 00:00:00;  8,05
30.09.2009 00:00:00;  7,43
01.10.2009 00:00:00;  7,40
02.10.2009 00:00:00;  7,09
03.10.2009 00:00:00;  6,62
04.10.2009 00:00:00;  6,25
05.10.2009 00:00:00;  6,00
06.10.2009 00:00:00;  5,78
07.10.2009 00:00:00;  5,54
08.10.2009 00:00:00;  5,60
09.10.2009 00:00:00;  5,33
10.10.2009 00:00:00;  5,79
11.10.2009 00:00:00;  6,21
12.10.2009 00:00:00;  6,95
13.10.2009 00:00:00;  5,66
14.10.2009 00:00:00;  5,28
15.10.2009 00:00:00;  5,12
16.10.2009 00:00:00;  5,05
17.10.2009 00:00:00;  5,05
18.10.2009 00:00:00;  5,06
19.10.2009 00:00:00;  4,80
20.10.2009 00:00:00;  4,70
21.10.2009 00:00:00;  4,58
22.10.2009 00:00:00;  5,07
23.10.2009 00:00:00;  5,30
24.10.2009 00:00:00;  5,57
25.10.2009 00:00:00;  5,19
26.10.2009 00:00:00;  4,97
27.10.2009 00:00:00;  4,86
28.10.2009 00:00:00;  4,75
29.10.2009 00:00:00;  4,68
30.10.2009 00:00:00;  4,56
31.10.2009 00:00:00;  4,54
01.11.2009 00:00:00;  4,49
02.11.2009 00:00:00;  4,46
03.11.2009 00:00:00;  5,18
04.11.2009 00:00:00;  5,04
05.11.2009 00:00:00;  5,29
06.11.2009 00:00:00;  5,83
07.11.2009 00:00:00;  6,23
08.11.2009 00:00:00;  5,85
09.11.2009 00:00:00;  6,32
10.11.2009 00:00:00;  5,76
11.11.2009 00:00:00;  5,38
12.11.2009 00:00:00;  5,07
13.11.2009 00:00:00;  4,91
14.11.2009 00:00:00;  4,81
15.11.2009 00:00:00;  4,74
16.11.2009 00:00:00;  4,68
17.11.2009 00:00:00;  4,65
18.11.2009 00:00:00;  4,67
19.11.2009 00:00:00;  4,67
20.11.2009 00:00:00;  4,57
21.11.2009 00:00:00;  4,48
22.11.2009 00:00:00;  4,42
23.11.2009 00:00:00;  4,38
24.11.2009 00:00:00;  4,32
25.11.2009 00:00:00;  4,25
26.11.2009 00:00:00;  4,23
27.11.2009 00:00:00;  4,24
28.11.2009 00:00:00;  4,30
29.11.2009 00:00:00;  4,22
30.11.2009 00:00:00;  4,36
01.12.2009 00:00:00;  8,44
02.12.2009 00:00:00;  6,11
03.12.2009 00:00:00;  5,31
04.12.2009 00:00:00;  5,06
05.12.2009 00:00:00;  4,96
06.12.2009 00:00:00;  4,80
07.12.2009 00:00:00;  4,76
08.12.2009 00:00:00;  6,32
09.12.2009 00:00:00;  5,82
10.12.2009 00:00:00;  5,25
11.12.2009 00:00:00;  5,16
12.12.2009 00:00:00;  5,08
13.12.2009 00:00:00;  4,90
14.12.2009 00:00:00;  4,74
15.12.2009 00:00:00;  4,63
16.12.2009 00:00:00;  4,54
17.12.2009 00:00:00;  4,06
18.12.2009 00:00:00;  3,28
19.12.2009 00:00:00;  3,36
20.12.2009 00:00:00;  3,03
21.12.2009 00:00:00;  2,87
22.12.2009 00:00:00;  4,29
23.12.2009 00:00:00;  5,50
24.12.2009 00:00:00;  5,13
25.12.2009 00:00:00;  9,33
26.12.2009 00:00:00;  6,92
27.12.2009 00:00:00;  5,59
28.12.2009 00:00:00;  5,21
29.12.2009 00:00:00;  4,99
30.12.2009 00:00:00;  4,89
31.12.2009 00:00:00;  4,87
01.01.2010 00:00:00;  4,80
02.01.2010 00:00:00;  4,02
03.01.2010 00:00:00;  3,64
04.01.2010 00:00:00;  4,04
05.01.2010 00:00:00;  4,43
06.01.2010 00:00:00;  4,48
07.01.2010 00:00:00;  4,24
08.01.2010 00:00:00;  4,24
09.01.2010 00:00:00;  4,37
10.01.2010 00:00:00;  4,34
11.01.2010 00:00:00;  4,24
12.01.2010 00:00:00;  4,21
13.01.2010 00:00:00;  4,17
14.01.2010 00:00:00;  4,11
15.01.2010 00:00:00;  4,04
16.01.2010 00:00:00;  4,01
17.01.2010 00:00:00;  3,99
18.01.2010 00:00:00;  3,94
19.01.2010 00:00:00;  3,96
20.01.2010 00:00:00;  3,91
21.01.2010 00:00:00;  3,73
22.01.2010 00:00:00;  4,14
23.01.2010 00:00:00;  3,94
24.01.2010 00:00:00;  3,86
25.01.2010 00:00:00;  3,71
26.01.2010 00:00:00;  3,63
27.01.2010 00:00:00;  3,52
28.01.2010 00:00:00;  3,54
29.01.2010 00:00:00;  3,54
30.01.2010 00:00:00;  3,52
31.01.2010 00:00:00;  3,46
01.02.2010 00:00:00;  3,10
02.02.2010 00:00:00;  3,11
03.02.2010 00:00:00;  3,36
04.02.2010 00:00:00;  3,50
05.02.2010 00:00:00;  3,39
06.02.2010 00:00:00;  3,53
07.02.2010 00:00:00;  3,38
08.02.2010 00:00:00;  3,33
09.02.2010 00:00:00;  3,25
10.02.2010 00:00:00;  3,27
11.02.2010 00:00:00;  3,31
12.02.2010 00:00:00;  3,27
13.02.2010 00:00:00;  3,25
14.02.2010 00:00:00;  3,23
15.02.2010 00:00:00;  3,20
16.02.2010 00:00:00;  3,16
17.02.2010 00:00:00;  3,20
18.02.2010 00:00:00;  3,25
19.02.2010 00:00:00;  3,37
20.02.2010 00:00:00;  3,67
21.02.2010 00:00:00;  3,41
22.02.2010 00:00:00;  3,49
23.02.2010 00:00:00;  3,70
24.02.2010 00:00:00;  3,79
25.02.2010 00:00:00;  3,95
26.02.2010 00:00:00;  4,24
27.02.2010 00:00:00;  4,14
28.02.2010 00:00:00;  4,17
01.03.2010 00:00:00;  4,33
02.03.2010 00:00:00;  4,09
03.03.2010 00:00:00;  3,84
04.03.2010 00:00:00;  3,67
05.03.2010 00:00:00;  3,46
06.03.2010 00:00:00;  3,15
07.03.2010 00:00:00;  3,16
08.03.2010 00:00:00;  2,90
09.03.2010 00:00:00;  3,02
10.03.2010 00:00:00;  3,11
11.03.2010 00:00:00;  3,17
12.03.2010 00:00:00;  3,15
13.03.2010 00:00:00;  3,11
14.03.2010 00:00:00;  3,15
15.03.2010 00:00:00;  3,14
16.03.2010 00:00:00;  3,11
17.03.2010 00:00:00;  3,15
18.03.2010 00:00:00;  3,17
19.03.2010 00:00:00;  3,28
20.03.2010 00:00:00;  3,55
21.03.2010 00:00:00;  3,84
22.03.2010 00:00:00;  4,25
23.03.2010 00:00:00;  4,23
24.03.2010 00:00:00;  4,10
25.03.2010 00:00:00;  4,13
26.03.2010 00:00:00;  4,03
27.03.2010 00:00:00;  4,58
28.03.2010 00:00:00;  4,09
29.03.2010 00:00:00;  3,85
30.03.2010 00:00:00;  3,86
31.03.2010 00:00:00;  4,00
01.04.2010 00:00:00;  3,71
02.04.2010 00:00:00;  3,77
03.04.2010 00:00:00;  3,66
04.04.2010 00:00:00;  3,59
05.04.2010 00:00:00;  3,47
06.04.2010 00:00:00;  3,34
07.04.2010 00:00:00;  3,26
08.04.2010 00:00:00;  3,26
09.04.2010 00:00:00;  3,29
10.04.2010 00:00:00;  3,31
11.04.2010 00:00:00;  3,33
12.04.2010 00:00:00;  3,34
13.04.2010 00:00:00;  3,36
14.04.2010 00:00:00;  3,75
15.04.2010 00:00:00;  3,27
16.04.2010 00:00:00;  2,89
17.04.2010 00:00:00;  2,83
18.04.2010 00:00:00;  2,98
19.04.2010 00:00:00;  2,92
20.04.2010 00:00:00;  2,79
21.04.2010 00:00:00;  2,80
22.04.2010 00:00:00;  2,80
23.04.2010 00:00:00;  2,81
24.04.2010 00:00:00;  2,80
25.04.2010 00:00:00;  2,83
26.04.2010 00:00:00;  3,00
27.04.2010 00:00:00;  4,26
28.04.2010 00:00:00;  3,55
29.04.2010 00:00:00;  3,57
30.04.2010 00:00:00;  3,49
01.05.2010 00:00:00;  3,48
02.05.2010 00:00:00;  3,51
03.05.2010 00:00:00;  3,72
04.05.2010 00:00:00;  3,98
05.05.2010 00:00:00;  5,21
06.05.2010 00:00:00;  8,09
07.05.2010 00:00:00;  7,22
08.05.2010 00:00:00;  6,80
09.05.2010 00:00:00;  6,71
10.05.2010 00:00:00;  5,83
11.05.2010 00:00:00;  5,23
12.05.2010 00:00:00;  5,69
13.05.2010 00:00:00;  8,39
14.05.2010 00:00:00;  8,50
15.05.2010 00:00:00;  7,49
16.05.2010 00:00:00;  6,91
17.05.2010 00:00:00;  6,32
18.05.2010 00:00:00;  5,87
19.05.2010 00:00:00;  5,47
20.05.2010 00:00:00;  5,18
21.05.2010 00:00:00;  4,86
22.05.2010 00:00:00;  4,60
23.05.2010 00:00:00;  4,33
24.05.2010 00:00:00;  4,14
25.05.2010 00:00:00;  3,94
26.05.2010 00:00:00;  5,72
27.05.2010 00:00:00;  5,36
28.05.2010 00:00:00;  4,97
29.05.2010 00:00:00;  5,57
30.05.2010 00:00:00;  5,90
31.05.2010 00:00:00;  5,71
01.06.2010 00:00:00;  4,80
02.06.2010 00:00:00;  4,50
03.06.2010 00:00:00;  4,37
04.06.2010 00:00:00;  4,24
05.06.2010 00:00:00;  3,92
06.06.2010 00:00:00;  3,75
07.06.2010 00:00:00;  7,20
08.06.2010 00:00:00;  6,41
09.06.2010 00:00:00;  4,55
10.06.2010 00:00:00;  4,06
11.06.2010 00:00:00;  3,77
12.06.2010 00:00:00;  3,59
13.06.2010 00:00:00;  3,42
14.06.2010 00:00:00;  3,96
15.06.2010 00:00:00;  3,77
16.06.2010 00:00:00;  9,18
17.06.2010 00:00:00;  7,10
18.06.2010 00:00:00;  7,09
19.06.2010 00:00:00;  7,68
20.06.2010 00:00:00;  16,5
21.06.2010 00:00:00;  12,5
22.06.2010 00:00:00;  10,9
23.06.2010 00:00:00;  9,77
24.06.2010 00:00:00;  9,00
25.06.2010 00:00:00;  8,36
26.06.2010 00:00:00;  7,99
27.06.2010 00:00:00;  7,39
28.06.2010 00:00:00;  6,85
29.06.2010 00:00:00;  6,44
30.06.2010 00:00:00;  6,02
01.07.2010 00:00:00;  5,77
02.07.2010 00:00:00;  5,44
03.07.2010 00:00:00;  5,40
04.07.2010 00:00:00;  5,33
05.07.2010 00:00:00;  6,12
06.07.2010 00:00:00;  5,21
07.07.2010 00:00:00;  4,77
08.07.2010 00:00:00;  4,52
09.07.2010 00:00:00;  4,32
10.07.2010 00:00:00;  4,09
11.07.2010 00:00:00;  3,95
12.07.2010 00:00:00;  4,03
13.07.2010 00:00:00;  4,17
14.07.2010 00:00:00;  3,84
15.07.2010 00:00:00;  3,56
16.07.2010 00:00:00;  4,31
17.07.2010 00:00:00;  3,71
18.07.2010 00:00:00;  5,19
19.07.2010 00:00:00;  3,65
20.07.2010 00:00:00;  3,42
21.07.2010 00:00:00;  3,28
22.07.2010 00:00:00;  3,16
23.07.2010 00:00:00;  3,10
24.07.2010 00:00:00;  3,20
25.07.2010 00:00:00;  2,97
26.07.2010 00:00:00;  2,88
27.07.2010 00:00:00;  2,82
28.07.2010 00:00:00;  2,75
29.07.2010 00:00:00;  3,16
30.07.2010 00:00:00;  5,37
31.07.2010 00:00:00;  3,59
01.08.2010 00:00:00;  3,11
02.08.2010 00:00:00;  2,94
03.08.2010 00:00:00;  3,32
04.08.2010 00:00:00;  3,41
05.08.2010 00:00:00;  3,29
06.08.2010 00:00:00;  3,71
07.08.2010 00:00:00;  3,57
08.08.2010 00:00:00;  3,30
09.08.2010 00:00:00;  3,34
10.08.2010 00:00:00;  3,10
11.08.2010 00:00:00;  3,22
12.08.2010 00:00:00;  3,71
13.08.2010 00:00:00;  5,30
14.08.2010 00:00:00;  5,48
15.08.2010 00:00:00;  9,60
16.08.2010 00:00:00;  5,88
17.08.2010 00:00:00;  5,61
18.08.2010 00:00:00;  5,75
19.08.2010 00:00:00;  4,86
20.08.2010 00:00:00;  4,43
21.08.2010 00:00:00;  4,18
22.08.2010 00:00:00;  3,98
23.08.2010 00:00:00;  3,81
24.08.2010 00:00:00;  3,75
25.08.2010 00:00:00;  4,79
26.08.2010 00:00:00;  3,87
27.08.2010 00:00:00;  4,07
28.08.2010 00:00:00;  5,18
29.08.2010 00:00:00;  4,07
30.08.2010 00:00:00;  5,27
31.08.2010 00:00:00;  4,66
01.09.2010 00:00:00;  4,12
02.09.2010 00:00:00;  3,86
03.09.2010 00:00:00;  3,71
04.09.2010 00:00:00;  3,73
05.09.2010 00:00:00;  3,72
06.09.2010 00:00:00;  4,08
07.09.2010 00:00:00;  3,75
08.09.2010 00:00:00;  3,83
09.09.2010 00:00:00;  4,89
10.09.2010 00:00:00;  3,98
11.09.2010 00:00:00;  3,63
12.09.2010 00:00:00;  3,50
13.09.2010 00:00:00;  3,41
14.09.2010 00:00:00;  3,26
15.09.2010 00:00:00;  3,17
16.09.2010 00:00:00;  3,18
17.09.2010 00:00:00;  5,08
18.09.2010 00:00:00;  11,3
19.09.2010 00:00:00;  7,01
20.09.2010 00:00:00;  5,41
21.09.2010 00:00:00;  4,93
22.09.2010 00:00:00;  4,58
23.09.2010 00:00:00;  4,48
24.09.2010 00:00:00;  4,40
25.09.2010 00:00:00;  6,79
26.09.2010 00:00:00;  7,65
27.09.2010 00:00:00;  6,04
28.09.2010 00:00:00;  5,79
29.09.2010 00:00:00;  5,61
30.09.2010 00:00:00;  5,46
01.10.2010 00:00:00;  5,38
02.10.2010 00:00:00;  5,28
03.10.2010 00:00:00;  5,13
04.10.2010 00:00:00;  4,99
05.10.2010 00:00:00;  4,78
06.10.2010 00:00:00;  5,95
07.10.2010 00:00:00;  5,19
08.10.2010 00:00:00;  4,91
09.10.2010 00:00:00;  4,80
10.10.2010 00:00:00;  4,64
11.10.2010 00:00:00;  4,50
12.10.2010 00:00:00;  4,39
13.10.2010 00:00:00;  4,40
14.10.2010 00:00:00;  4,35
15.10.2010 00:00:00;  4,27
16.10.2010 00:00:00;  4,19
17.10.2010 00:00:00;  4,78
18.10.2010 00:00:00;  4,66
19.10.2010 00:00:00;  4,35
20.10.2010 00:00:00;  4,23
21.10.2010 00:00:00;  4,08
22.10.2010 00:00:00;  4,02
23.10.2010 00:00:00;  3,98
24.10.2010 00:00:00;  3,90
25.10.2010 00:00:00;  6,95
26.10.2010 00:00:00;  5,67
27.10.2010 00:00:00;  4,87
28.10.2010 00:00:00;  4,60
29.10.2010 00:00:00;  4,54
30.10.2010 00:00:00;  4,47
31.10.2010 00:00:00;  4,37
01.11.2010 00:00:00;  4,37
02.11.2010 00:00:00;  4,36
03.11.2010 00:00:00;  4,27
04.11.2010 00:00:00;  4,10
05.11.2010 00:00:00;  4,08
06.11.2010 00:00:00;  4,06
07.11.2010 00:00:00;  4,07
08.11.2010 00:00:00;  11,4
09.11.2010 00:00:00;  8,60
10.11.2010 00:00:00;  7,64
11.11.2010 00:00:00;  6,80
12.11.2010 00:00:00;  6,42
13.11.2010 00:00:00;  6,16
14.11.2010 00:00:00;  5,96
15.11.2010 00:00:00;  5,82
16.11.2010 00:00:00;  5,85
17.11.2010 00:00:00;  11,8
18.11.2010 00:00:00;  10,2
19.11.2010 00:00:00;  12,2
20.11.2010 00:00:00;  11,3
21.11.2010 00:00:00;  10,6
22.11.2010 00:00:00;  14,3
23.11.2010 00:00:00;  12,1
24.11.2010 00:00:00;  11,3
25.11.2010 00:00:00;  10,8
26.11.2010 00:00:00;  10,4
27.11.2010 00:00:00;  9,93
28.11.2010 00:00:00;  9,56
29.11.2010 00:00:00;  9,44
30.11.2010 00:00:00;  8,80
01.12.2010 00:00:00;  8,68
02.12.2010 00:00:00;  8,24
03.12.2010 00:00:00;  8,16
04.12.2010 00:00:00;  7,72
05.12.2010 00:00:00;  7,40
06.12.2010 00:00:00;  7,39
07.12.2010 00:00:00;  7,69
08.12.2010 00:00:00;  8,17
09.12.2010 00:00:00;  8,23
10.12.2010 00:00:00;  7,64
11.12.2010 00:00:00;  7,25
