Messstelle:                ;Schwechat (Rathauspark)
07.02.2019 00:00:00; 0,686
08.02.2019 00:00:00; 0,687
09.02.2019 00:00:00; 0,689
10.02.2019 00:00:00; 0,684
11.02.2019 00:00:00; 0,671
12.02.2019 00:00:00; 0,657
13.02.2019 00:00:00; 0,644
14.02.2019 00:00:00; 0,632
15.02.2019 00:00:00; 0,622
16.02.2019 00:00:00; 0,616
17.02.2019 00:00:00; 0,620
18.02.2019 00:00:00; 0,624
19.02.2019 00:00:00; 0,627
20.02.2019 00:00:00; 0,631
21.02.2019 00:00:00; 0,635
22.02.2019 00:00:00; 0,639
23.02.2019 00:00:00; 0,643
24.02.2019 00:00:00; 0,646
25.02.2019 00:00:00; 0,650
26.02.2019 00:00:00; 0,654
27.02.2019 00:00:00; 0,657
28.02.2019 00:00:00; 0,658
01.03.2019 00:00:00; 0,658
02.03.2019 00:00:00; 0,659
03.03.2019 00:00:00; 0,660
04.03.2019 00:00:00; 0,660
05.03.2019 00:00:00; 0,661
06.03.2019 00:00:00; 0,661
07.03.2019 00:00:00; 0,661
08.03.2019 00:00:00; 0,658
09.03.2019 00:00:00; 0,654
10.03.2019 00:00:00; 0,651
11.03.2019 00:00:00; 0,647
12.03.2019 00:00:00; 0,643
13.03.2019 00:00:00; 0,640
14.03.2019 00:00:00; 0,640
15.03.2019 00:00:00; 0,642
16.03.2019 00:00:00; 0,688
17.03.2019 00:00:00; 0,715
18.03.2019 00:00:00; 0,713
19.03.2019 00:00:00; 0,710
20.03.2019 00:00:00; 0,707
21.03.2019 00:00:00; 0,705
22.03.2019 00:00:00; 0,702
23.03.2019 00:00:00; 0,700
24.03.2019 00:00:00; 0,696
25.03.2019 00:00:00; 0,685
26.03.2019 00:00:00; 0,674
27.03.2019 00:00:00; 0,662
28.03.2019 00:00:00; 0,651
29.03.2019 00:00:00; 0,648
30.03.2019 00:00:00; 0,653
31.03.2019 00:00:00; 0,652
01.04.2019 00:00:00; 0,632
02.04.2019 00:00:00; 0,592
03.04.2019 00:00:00; 0,586
04.04.2019 00:00:00; 0,566
05.04.2019 00:00:00; 0,552
06.04.2019 00:00:00; 0,548
07.04.2019 00:00:00; 0,544
08.04.2019 00:00:00; 0,540
09.04.2019 00:00:00; 0,536
10.04.2019 00:00:00; 0,532
11.04.2019 00:00:00; 0,528
12.04.2019 00:00:00; 0,524
13.04.2019 00:00:00; 0,521
14.04.2019 00:00:00; 0,517
15.04.2019 00:00:00; 0,513
16.04.2019 00:00:00; 0,510
17.04.2019 00:00:00; 0,506
18.04.2019 00:00:00; 0,505
19.04.2019 00:00:00; 0,504
20.04.2019 00:00:00; 0,504
21.04.2019 00:00:00; 0,503
22.04.2019 00:00:00; 0,502
23.04.2019 00:00:00; 0,501
24.04.2019 00:00:00; 0,498
25.04.2019 00:00:00; 0,494
26.04.2019 00:00:00; 0,490
27.04.2019 00:00:00; 0,486
28.04.2019 00:00:00; 0,482
29.04.2019 00:00:00; 0,480
30.04.2019 00:00:00; 0,552
01.05.2019 00:00:00; 0,597
02.05.2019 00:00:00; 0,582
03.05.2019 00:00:00; 0,568
04.05.2019 00:00:00; 0,560
05.05.2019 00:00:00; 0,561
06.05.2019 00:00:00; 0,562
07.05.2019 00:00:00; 0,563
08.05.2019 00:00:00; 0,563
09.05.2019 00:00:00; 0,569
10.05.2019 00:00:00; 0,569
11.05.2019 00:00:00; 0,572
12.05.2019 00:00:00; 0,650
13.05.2019 00:00:00; 0,617
14.05.2019 00:00:00; 0,602
15.05.2019 00:00:00; 0,589
16.05.2019 00:00:00; 0,669
17.05.2019 00:00:00; 0,650
18.05.2019 00:00:00; 0,622
19.05.2019 00:00:00; 0,596
20.05.2019 00:00:00; 0,612
21.05.2019 00:00:00; 0,605
22.05.2019 00:00:00; 0,598
23.05.2019 00:00:00; 0,592
24.05.2019 00:00:00; 0,588
25.05.2019 00:00:00; 0,583
26.05.2019 00:00:00; 0,580
27.05.2019 00:00:00; 0,582
28.05.2019 00:00:00; 0,584
29.05.2019 00:00:00; 0,587
30.05.2019 00:00:00; 0,589
31.05.2019 00:00:00; 0,592
01.06.2019 00:00:00; 0,588
02.06.2019 00:00:00; 0,574
03.06.2019 00:00:00; 0,561
04.06.2019 00:00:00; 0,548
05.06.2019 00:00:00; 0,538
06.06.2019 00:00:00; 0,549
07.06.2019 00:00:00; 0,561
08.06.2019 00:00:00; 0,536
09.06.2019 00:00:00; 0,521
10.06.2019 00:00:00; 0,506
11.06.2019 00:00:00; 0,483
12.06.2019 00:00:00; 0,463
13.06.2019 00:00:00; 0,454
14.06.2019 00:00:00; 0,444
15.06.2019 00:00:00; 0,435
16.06.2019 00:00:00; 0,410
17.06.2019 00:00:00; 0,390
18.06.2019 00:00:00; 0,402
19.06.2019 00:00:00; 0,400
20.06.2019 00:00:00; 0,405
21.06.2019 00:00:00; 0,406
22.06.2019 00:00:00; 0,407
23.06.2019 00:00:00; 0,408
24.06.2019 00:00:00; 0,409
25.06.2019 00:00:00; 0,410
26.06.2019 00:00:00; 0,411
27.06.2019 00:00:00; 0,412
28.06.2019 00:00:00; 0,413
29.06.2019 00:00:00; 0,414
30.06.2019 00:00:00; 0,414
01.07.2019 00:00:00; 0,410
02.07.2019 00:00:00; 0,406
03.07.2019 00:00:00; 0,401
04.07.2019 00:00:00; 0,388
05.07.2019 00:00:00; 0,331
06.07.2019 00:00:00; 0,377
07.07.2019 00:00:00; 0,416
08.07.2019 00:00:00; 0,446
09.07.2019 00:00:00; 0,446
10.07.2019 00:00:00; 0,446
11.07.2019 00:00:00; 0,444
12.07.2019 00:00:00; 0,442
13.07.2019 00:00:00; 0,450
14.07.2019 00:00:00; 0,468
15.07.2019 00:00:00; 0,439
16.07.2019 00:00:00; 0,441
17.07.2019 00:00:00; 0,423
18.07.2019 00:00:00; 0,397
19.07.2019 00:00:00; 0,372
20.07.2019 00:00:00; 0,346
21.07.2019 00:00:00; 0,347
22.07.2019 00:00:00; 0,401
23.07.2019 00:00:00; 0,372
24.07.2019 00:00:00; 0,371
25.07.2019 00:00:00; 0,422
26.07.2019 00:00:00; 0,444
27.07.2019 00:00:00; 0,395
28.07.2019 00:00:00; 0,425
29.07.2019 00:00:00; 0,440
30.07.2019 00:00:00; 0,455
31.07.2019 00:00:00; 0,470
01.08.2019 00:00:00; 0,455
02.08.2019 00:00:00; 0,445
03.08.2019 00:00:00; 0,445
04.08.2019 00:00:00; 0,445
05.08.2019 00:00:00; 0,443
06.08.2019 00:00:00; 0,384
07.08.2019 00:00:00; 0,419
08.08.2019 00:00:00; 0,462
09.08.2019 00:00:00; 0,427
10.08.2019 00:00:00; 0,421
11.08.2019 00:00:00; 0,417
12.08.2019 00:00:00; 0,423
13.08.2019 00:00:00; 0,499
14.08.2019 00:00:00; 0,522
15.08.2019 00:00:00; 0,504
16.08.2019 00:00:00; 0,494
17.08.2019 00:00:00; 0,484
18.08.2019 00:00:00; 0,474
19.08.2019 00:00:00; 0,458
20.08.2019 00:00:00; 0,452
21.08.2019 00:00:00; 0,445
22.08.2019 00:00:00; 0,467
23.08.2019 00:00:00; 0,510
24.08.2019 00:00:00; 0,436
25.08.2019 00:00:00; 0,471
26.08.2019 00:00:00; 0,457
27.08.2019 00:00:00; 0,460
28.08.2019 00:00:00; 0,463
29.08.2019 00:00:00; 0,467
30.08.2019 00:00:00; 0,470
31.08.2019 00:00:00; 0,472
01.09.2019 00:00:00; 0,471
02.09.2019 00:00:00; 0,469
03.09.2019 00:00:00; 0,467
04.09.2019 00:00:00; 0,465
05.09.2019 00:00:00; 0,462
06.09.2019 00:00:00; 0,460
07.09.2019 00:00:00; 0,471
08.09.2019 00:00:00; 0,506
09.09.2019 00:00:00; 0,585
10.09.2019 00:00:00; 0,575
11.09.2019 00:00:00; 0,557
12.09.2019 00:00:00; 0,538
13.09.2019 00:00:00; 0,520
14.09.2019 00:00:00; 0,506
15.09.2019 00:00:00; 0,509
16.09.2019 00:00:00; 0,515
17.09.2019 00:00:00; 0,500
18.09.2019 00:00:00; 0,494
19.09.2019 00:00:00; 0,492
20.09.2019 00:00:00; 0,491
21.09.2019 00:00:00; 0,491
22.09.2019 00:00:00; 0,497
23.09.2019 00:00:00; 0,504
24.09.2019 00:00:00; 0,509
25.09.2019 00:00:00; 0,504
26.09.2019 00:00:00; 0,499
27.09.2019 00:00:00; 0,557
28.09.2019 00:00:00; 0,591
29.09.2019 00:00:00; 0,547
30.09.2019 00:00:00; 0,548
01.10.2019 00:00:00; 0,551
02.10.2019 00:00:00; 0,555
03.10.2019 00:00:00; 0,553
04.10.2019 00:00:00; 0,538
05.10.2019 00:00:00; 0,523
06.10.2019 00:00:00; 0,518
07.10.2019 00:00:00; 0,518
08.10.2019 00:00:00; 0,518
09.10.2019 00:00:00; 0,518
10.10.2019 00:00:00; 0,517
11.10.2019 00:00:00; 0,517
12.10.2019 00:00:00; 0,517
13.10.2019 00:00:00; 0,517
14.10.2019 00:00:00; 0,517
15.10.2019 00:00:00; 0,516
16.10.2019 00:00:00; 0,516
17.10.2019 00:00:00; 0,516
18.10.2019 00:00:00; 0,516
19.10.2019 00:00:00; 0,516
20.10.2019 00:00:00; 0,517
21.10.2019 00:00:00; 0,518
22.10.2019 00:00:00; 0,518
23.10.2019 00:00:00; 0,519
24.10.2019 00:00:00; 0,523
25.10.2019 00:00:00; 0,538
26.10.2019 00:00:00; 0,546
27.10.2019 00:00:00; 0,536
28.10.2019 00:00:00; 0,526
29.10.2019 00:00:00; 0,526
30.10.2019 00:00:00; 0,544
31.10.2019 00:00:00; 0,511
01.11.2019 00:00:00; 0,518
02.11.2019 00:00:00; 0,540
03.11.2019 00:00:00; 0,543
04.11.2019 00:00:00; 0,563
05.11.2019 00:00:00; 0,632
06.11.2019 00:00:00; 0,603
07.11.2019 00:00:00; 0,612
08.11.2019 00:00:00; 0,671
09.11.2019 00:00:00; 0,648
10.11.2019 00:00:00; 0,625
11.11.2019 00:00:00; 0,621
12.11.2019 00:00:00; 0,621
13.11.2019 00:00:00; 0,657
14.11.2019 00:00:00; 0,700
15.11.2019 00:00:00; 0,704
16.11.2019 00:00:00; 0,705
17.11.2019 00:00:00; 0,702
18.11.2019 00:00:00; 0,688
19.11.2019 00:00:00; 0,677
20.11.2019 00:00:00; 0,666
21.11.2019 00:00:00; 0,655
22.11.2019 00:00:00; 0,650
23.11.2019 00:00:00; 0,649
24.11.2019 00:00:00; 0,648
25.11.2019 00:00:00; 0,648
26.11.2019 00:00:00; 0,647
27.11.2019 00:00:00; 0,647
28.11.2019 00:00:00; 0,647
29.11.2019 00:00:00; 0,653
30.11.2019 00:00:00; 0,660
01.12.2019 00:00:00; 0,667
02.12.2019 00:00:00; 0,674
03.12.2019 00:00:00; 0,680
04.12.2019 00:00:00; 0,685
05.12.2019 00:00:00; 0,681
06.12.2019 00:00:00; 0,676
07.12.2019 00:00:00; 0,671
08.12.2019 00:00:00; 0,666
09.12.2019 00:00:00; 0,664
10.12.2019 00:00:00; 0,672
11.12.2019 00:00:00; 0,681
12.12.2019 00:00:00; 0,689
13.12.2019 00:00:00; 0,690
14.12.2019 00:00:00; 0,690
15.12.2019 00:00:00; 0,690
16.12.2019 00:00:00; 0,676
17.12.2019 00:00:00; 0,651
18.12.2019 00:00:00; 0,654
19.12.2019 00:00:00; 0,658
20.12.2019 00:00:00; 0,662
21.12.2019 00:00:00; 0,665
22.12.2019 00:00:00; 0,669
23.12.2019 00:00:00; 0,675
24.12.2019 00:00:00; 0,685
25.12.2019 00:00:00; 0,687
26.12.2019 00:00:00; 0,690
27.12.2019 00:00:00; 0,691
28.12.2019 00:00:00; 0,690
29.12.2019 00:00:00; 0,689
30.12.2019 00:00:00; 0,693
31.12.2019 00:00:00; 0,701
01.01.2020 00:00:00; 0,695
02.01.2020 00:00:00; 0,692
03.01.2020 00:00:00; 0,689
04.01.2020 00:00:00; 0,686
05.01.2020 00:00:00; 0,684
06.01.2020 00:00:00; 0,681
07.01.2020 00:00:00; 0,678
08.01.2020 00:00:00; 0,675
09.01.2020 00:00:00; 0,676
10.01.2020 00:00:00; 0,680
11.01.2020 00:00:00; 0,684
12.01.2020 00:00:00; 0,688
13.01.2020 00:00:00; 0,692
14.01.2020 00:00:00; 0,696
15.01.2020 00:00:00; 0,698
16.01.2020 00:00:00; 0,690
17.01.2020 00:00:00; 0,682
18.01.2020 00:00:00; 0,673
19.01.2020 00:00:00; 0,665
20.01.2020 00:00:00; 0,656
21.01.2020 00:00:00; 0,647
22.01.2020 00:00:00; 0,639
23.01.2020 00:00:00; 0,630
24.01.2020 00:00:00; 0,622
25.01.2020 00:00:00; 0,619
26.01.2020 00:00:00; 0,622
27.01.2020 00:00:00; 0,624
28.01.2020 00:00:00; 0,627
29.01.2020 00:00:00; 0,630
30.01.2020 00:00:00; 0,647
31.01.2020 00:00:00; 0,658
01.02.2020 00:00:00; 0,654
02.02.2020 00:00:00; 0,650
03.02.2020 00:00:00; 0,646
04.02.2020 00:00:00; 0,642
05.02.2020 00:00:00; 0,638
06.02.2020 00:00:00; 0,634
07.02.2020 00:00:00; 0,636
08.02.2020 00:00:00; 0,641
09.02.2020 00:00:00; 0,645
10.02.2020 00:00:00; 0,649
11.02.2020 00:00:00; 0,654
12.02.2020 00:00:00; 0,658
13.02.2020 00:00:00; 0,662
14.02.2020 00:00:00; 0,667
15.02.2020 00:00:00; 0,671
16.02.2020 00:00:00; 0,675
17.02.2020 00:00:00; 0,680
18.02.2020 00:00:00; 0,684
19.02.2020 00:00:00; 0,687
20.02.2020 00:00:00; 0,680
21.02.2020 00:00:00; 0,669
22.02.2020 00:00:00; 0,658
23.02.2020 00:00:00; 0,648
24.02.2020 00:00:00; 0,637
25.02.2020 00:00:00; 0,632
26.02.2020 00:00:00; 0,632
27.02.2020 00:00:00; 0,633
28.02.2020 00:00:00; 0,634
29.02.2020 00:00:00; 0,648
01.03.2020 00:00:00; 0,666
02.03.2020 00:00:00; 0,684
03.03.2020 00:00:00; 0,689
04.03.2020 00:00:00; 0,688
05.03.2020 00:00:00; 0,687
06.03.2020 00:00:00; 0,686
07.03.2020 00:00:00; 0,685
08.03.2020 00:00:00; 0,684
09.03.2020 00:00:00; 0,683
10.03.2020 00:00:00; 0,671
11.03.2020 00:00:00; 0,653
12.03.2020 00:00:00; 0,636
13.03.2020 00:00:00; 0,629
14.03.2020 00:00:00; 0,626
15.03.2020 00:00:00; 0,623
16.03.2020 00:00:00; 0,621
17.03.2020 00:00:00; 0,618
18.03.2020 00:00:00; 0,615
19.03.2020 00:00:00; 0,612
20.03.2020 00:00:00; 0,610
21.03.2020 00:00:00; 0,607
22.03.2020 00:00:00; 0,604
23.03.2020 00:00:00; 0,601
24.03.2020 00:00:00; 0,599
25.03.2020 00:00:00; 0,596
26.03.2020 00:00:00; 0,593
27.03.2020 00:00:00; 0,590
28.03.2020 00:00:00; 0,588
29.03.2020 00:00:00; 0,585
30.03.2020 00:00:00; 0,582
31.03.2020 00:00:00; 0,572
01.04.2020 00:00:00; 0,568
02.04.2020 00:00:00; 0,574
03.04.2020 00:00:00; 0,578
04.04.2020 00:00:00; 0,577
05.04.2020 00:00:00; 0,577
06.04.2020 00:00:00; 0,577
07.04.2020 00:00:00; 0,577
08.04.2020 00:00:00; 0,577
09.04.2020 00:00:00; 0,561
10.04.2020 00:00:00; 0,570
11.04.2020 00:00:00; 0,580
12.04.2020 00:00:00; 0,572
13.04.2020 00:00:00; 0,567
14.04.2020 00:00:00; 0,563
15.04.2020 00:00:00; 0,558
16.04.2020 00:00:00; 0,553
17.04.2020 00:00:00; 0,549
18.04.2020 00:00:00; 0,544
19.04.2020 00:00:00; 0,539
20.04.2020 00:00:00; 0,535
21.04.2020 00:00:00; 0,527
22.04.2020 00:00:00; 0,524
23.04.2020 00:00:00; 0,525
24.04.2020 00:00:00; 0,527
25.04.2020 00:00:00; 0,529
26.04.2020 00:00:00; 0,530
27.04.2020 00:00:00; 0,532
28.04.2020 00:00:00; 0,533
29.04.2020 00:00:00; 0,535
30.04.2020 00:00:00; 0,529
01.05.2020 00:00:00; 0,528
02.05.2020 00:00:00; 0,534
03.05.2020 00:00:00; 0,539
04.05.2020 00:00:00; 0,537
05.05.2020 00:00:00; 0,523
06.05.2020 00:00:00; 0,520
07.05.2020 00:00:00; 0,516
08.05.2020 00:00:00; 0,513
09.05.2020 00:00:00; 0,509
10.05.2020 00:00:00; 0,506
11.05.2020 00:00:00; 0,502
12.05.2020 00:00:00; 0,499
13.05.2020 00:00:00; 0,495
14.05.2020 00:00:00; 0,491
15.05.2020 00:00:00; 0,489
16.05.2020 00:00:00; 0,488
17.05.2020 00:00:00; 0,487
18.05.2020 00:00:00; 0,486
19.05.2020 00:00:00; 0,486
20.05.2020 00:00:00; 0,485
21.05.2020 00:00:00; 0,484
22.05.2020 00:00:00; 0,483
23.05.2020 00:00:00; 0,492
24.05.2020 00:00:00; 0,461
25.05.2020 00:00:00; 0,411
26.05.2020 00:00:00; 0,403
27.05.2020 00:00:00; 0,396
28.05.2020 00:00:00; 0,388
29.05.2020 00:00:00; 0,374
30.05.2020 00:00:00; 0,380
31.05.2020 00:00:00; 0,391
01.06.2020 00:00:00; 0,402
02.06.2020 00:00:00; 0,450
03.06.2020 00:00:00; 0,419
04.06.2020 00:00:00; 0,570
05.06.2020 00:00:00; 0,579
06.06.2020 00:00:00; 0,569
07.06.2020 00:00:00; 0,550
08.06.2020 00:00:00; 0,541
09.06.2020 00:00:00; 0,537
10.06.2020 00:00:00; 0,534
11.06.2020 00:00:00; 0,531
12.06.2020 00:00:00; 0,527
13.06.2020 00:00:00; 0,508
14.06.2020 00:00:00; 0,488
15.06.2020 00:00:00; 0,507
16.06.2020 00:00:00; 0,505
17.06.2020 00:00:00; 0,503
18.06.2020 00:00:00; 0,501
19.06.2020 00:00:00; 0,499
20.06.2020 00:00:00; 0,500
21.06.2020 00:00:00; 0,618
22.06.2020 00:00:00; 0,581
23.06.2020 00:00:00; 0,549
24.06.2020 00:00:00; 0,537
25.06.2020 00:00:00; 0,528
26.06.2020 00:00:00; 0,547
27.06.2020 00:00:00; 0,512
28.06.2020 00:00:00; 0,493
29.06.2020 00:00:00; 0,490
30.06.2020 00:00:00; 0,488
01.07.2020 00:00:00; 0,485
02.07.2020 00:00:00; 0,484
03.07.2020 00:00:00; 0,484
04.07.2020 00:00:00; 0,484
05.07.2020 00:00:00; 0,484
06.07.2020 00:00:00; 0,484
07.07.2020 00:00:00; 0,484
08.07.2020 00:00:00; 0,487
09.07.2020 00:00:00; 0,473
10.07.2020 00:00:00; 0,467
11.07.2020 00:00:00; 0,462
12.07.2020 00:00:00; 0,457
13.07.2020 00:00:00; 0,453
14.07.2020 00:00:00; 0,448
15.07.2020 00:00:00; 0,443
16.07.2020 00:00:00; 0,438
17.07.2020 00:00:00; 0,434
18.07.2020 00:00:00; 0,429
19.07.2020 00:00:00; 0,424
20.07.2020 00:00:00; 0,419
21.07.2020 00:00:00; 0,415
22.07.2020 00:00:00; 0,410
23.07.2020 00:00:00; 0,405
24.07.2020 00:00:00; 0,401
25.07.2020 00:00:00; 0,400
26.07.2020 00:00:00; 0,400
27.07.2020 00:00:00; 0,400
28.07.2020 00:00:00; 0,400
29.07.2020 00:00:00; 0,377
30.07.2020 00:00:00; 0,370
31.07.2020 00:00:00; 0,382
01.08.2020 00:00:00; 0,393
02.08.2020 00:00:00; 0,405
03.08.2020 00:00:00; 0,427
04.08.2020 00:00:00; 0,438
05.08.2020 00:00:00; 0,426
06.08.2020 00:00:00; 0,406
07.08.2020 00:00:00; 0,402
08.08.2020 00:00:00; 0,404
09.08.2020 00:00:00; 0,407
10.08.2020 00:00:00; 0,410
11.08.2020 00:00:00; 0,413
12.08.2020 00:00:00; 0,395
13.08.2020 00:00:00; 0,391
14.08.2020 00:00:00; 0,393
15.08.2020 00:00:00; 0,395
16.08.2020 00:00:00; 0,397
17.08.2020 00:00:00; 0,399
18.08.2020 00:00:00; 0,391
19.08.2020 00:00:00; 0,382
20.08.2020 00:00:00; 0,374
21.08.2020 00:00:00; 0,382
22.08.2020 00:00:00; 0,379
23.08.2020 00:00:00; 0,375
24.08.2020 00:00:00; 0,370
25.08.2020 00:00:00; 0,366
26.08.2020 00:00:00; 0,363
27.08.2020 00:00:00; 0,359
28.08.2020 00:00:00; 0,356
29.08.2020 00:00:00; 0,353
30.08.2020 00:00:00; 0,369
31.08.2020 00:00:00; 0,368
01.09.2020 00:00:00; 0,416
02.09.2020 00:00:00; 0,422
03.09.2020 00:00:00; 0,420
04.09.2020 00:00:00; 0,422
05.09.2020 00:00:00; 0,425
06.09.2020 00:00:00; 0,439
07.09.2020 00:00:00; 0,503
08.09.2020 00:00:00; 0,458
09.09.2020 00:00:00; 0,449
10.09.2020 00:00:00; 0,428
11.09.2020 00:00:00; 0,409
12.09.2020 00:00:00; 0,410
13.09.2020 00:00:00; 0,411
14.09.2020 00:00:00; 0,412
15.09.2020 00:00:00; 0,414
16.09.2020 00:00:00; 0,415
17.09.2020 00:00:00; 0,416
18.09.2020 00:00:00; 0,417
19.09.2020 00:00:00; 0,418
20.09.2020 00:00:00; 0,419
21.09.2020 00:00:00; 0,420
22.09.2020 00:00:00; 0,421
23.09.2020 00:00:00; 0,422
24.09.2020 00:00:00; 0,423
25.09.2020 00:00:00; 0,475
26.09.2020 00:00:00; 0,512
27.09.2020 00:00:00; 0,506
28.09.2020 00:00:00; 0,492
29.09.2020 00:00:00; 0,490
30.09.2020 00:00:00; 0,497
01.10.2020 00:00:00; 0,524
02.10.2020 00:00:00; 0,527
03.10.2020 00:00:00; 0,530
04.10.2020 00:00:00; 0,533
05.10.2020 00:00:00; 0,536
06.10.2020 00:00:00; 0,540
07.10.2020 00:00:00; 0,546
08.10.2020 00:00:00; 0,548
09.10.2020 00:00:00; 0,548
10.10.2020 00:00:00; 0,547
11.10.2020 00:00:00; 0,550
12.10.2020 00:00:00; 0,675
13.10.2020 00:00:00; 0,661
14.10.2020 00:00:00; 0,696
15.10.2020 00:00:00; 0,699
16.10.2020 00:00:00; 0,702
17.10.2020 00:00:00; 0,706
18.10.2020 00:00:00; 0,709
19.10.2020 00:00:00; 0,713
20.10.2020 00:00:00; 0,716
21.10.2020 00:00:00; 0,713
22.10.2020 00:00:00; 0,713
23.10.2020 00:00:00; 0,700
24.10.2020 00:00:00; 0,687
25.10.2020 00:00:00; 0,673
26.10.2020 00:00:00; 0,660
27.10.2020 00:00:00; 0,646
28.10.2020 00:00:00; 0,627
29.10.2020 00:00:00; 0,618
30.10.2020 00:00:00; 0,628
31.10.2020 00:00:00; 0,632
01.11.2020 00:00:00; 0,631
02.11.2020 00:00:00; 0,633
03.11.2020 00:00:00; 0,638
04.11.2020 00:00:00; 0,643
05.11.2020 00:00:00; 0,647
06.11.2020 00:00:00; 0,652
07.11.2020 00:00:00; 0,656
08.11.2020 00:00:00; 0,655
09.11.2020 00:00:00; 0,653
10.11.2020 00:00:00; 0,650
11.11.2020 00:00:00; 0,648
12.11.2020 00:00:00; 0,646
13.11.2020 00:00:00; 0,644
14.11.2020 00:00:00; 0,642
15.11.2020 00:00:00; 0,639
16.11.2020 00:00:00; 0,637
17.11.2020 00:00:00; 0,635
18.11.2020 00:00:00; 0,633
19.11.2020 00:00:00; 0,633
20.11.2020 00:00:00; 0,633
21.11.2020 00:00:00; 0,633
22.11.2020 00:00:00; 0,633
23.11.2020 00:00:00; 0,633
24.11.2020 00:00:00; 0,633
25.11.2020 00:00:00; 0,633
26.11.2020 00:00:00; 0,633
27.11.2020 00:00:00; 0,633
28.11.2020 00:00:00; 0,633
29.11.2020 00:00:00; 0,633
30.11.2020 00:00:00; 0,633
01.12.2020 00:00:00; 0,633
02.12.2020 00:00:00; 0,634
03.12.2020 00:00:00; 0,639
04.12.2020 00:00:00; 0,644
05.12.2020 00:00:00; 0,650
06.12.2020 00:00:00; 0,656
07.12.2020 00:00:00; 0,661
08.12.2020 00:00:00; 0,667
09.12.2020 00:00:00; 0,672
10.12.2020 00:00:00; 0,678
11.12.2020 00:00:00; 0,684
12.12.2020 00:00:00; 0,686
13.12.2020 00:00:00; 0,682
14.12.2020 00:00:00; 0,676
15.12.2020 00:00:00; 0,671
16.12.2020 00:00:00; 0,666
17.12.2020 00:00:00; 0,661
18.12.2020 00:00:00; 0,656
19.12.2020 00:00:00; 0,651
20.12.2020 00:00:00; 0,645
21.12.2020 00:00:00; 0,640
22.12.2020 00:00:00; 0,635
23.12.2020 00:00:00; 0,634
24.12.2020 00:00:00; 0,633
25.12.2020 00:00:00; 0,633
26.12.2020 00:00:00; 0,632
27.12.2020 00:00:00; 0,632
28.12.2020 00:00:00; 0,632
29.12.2020 00:00:00; 0,631
30.12.2020 00:00:00; 0,631
31.12.2020 00:00:00; 0,630
01.01.2021 00:00:00; 0,636
02.01.2021 00:00:00; 0,636
03.01.2021 00:00:00; 0,637
04.01.2021 00:00:00; 0,637
05.01.2021 00:00:00; 0,637
06.01.2021 00:00:00; 0,640
07.01.2021 00:00:00; 0,643
08.01.2021 00:00:00; 0,646
09.01.2021 00:00:00; 0,649
10.01.2021 00:00:00; 0,653
11.01.2021 00:00:00; 0,656
12.01.2021 00:00:00; 0,659
13.01.2021 00:00:00; 0,661
14.01.2021 00:00:00; 0,661
15.01.2021 00:00:00; 0,661
16.01.2021 00:00:00; 0,661
17.01.2021 00:00:00; 0,661
18.01.2021 00:00:00; 0,660
19.01.2021 00:00:00; 0,660
20.01.2021 00:00:00; 0,660
21.01.2021 00:00:00; 0,659
22.01.2021 00:00:00; 0,659
23.01.2021 00:00:00; 0,659
24.01.2021 00:00:00; 0,657
25.01.2021 00:00:00; 0,655
26.01.2021 00:00:00; 0,653
27.01.2021 00:00:00; 0,641
28.01.2021 00:00:00; 0,634
29.01.2021 00:00:00; 0,701
30.01.2021 00:00:00; 0,739
31.01.2021 00:00:00; 0,742
01.02.2021 00:00:00; 0,745
02.02.2021 00:00:00; 0,748
03.02.2021 00:00:00; 0,755
04.02.2021 00:00:00; 0,767
05.02.2021 00:00:00; 0,763
06.02.2021 00:00:00; 0,767
07.02.2021 00:00:00; 0,770
08.02.2021 00:00:00; 0,774
09.02.2021 00:00:00; 0,777
10.02.2021 00:00:00; 0,781
11.02.2021 00:00:00; 0,784
12.02.2021 00:00:00; 0,787
13.02.2021 00:00:00; 0,790
14.02.2021 00:00:00; 0,793
15.02.2021 00:00:00; 0,796
16.02.2021 00:00:00; 0,798
17.02.2021 00:00:00; 0,798
18.02.2021 00:00:00; 0,799
19.02.2021 00:00:00; 0,799
20.02.2021 00:00:00; 0,799
21.02.2021 00:00:00; 0,791
22.02.2021 00:00:00; 0,783
23.02.2021 00:00:00; 0,767
24.02.2021 00:00:00; 0,747
25.02.2021 00:00:00; 0,747
26.02.2021 00:00:00; 0,746
27.02.2021 00:00:00; 0,731
28.02.2021 00:00:00; 0,730
01.03.2021 00:00:00; 0,720
02.03.2021 00:00:00; 0,719
03.03.2021 00:00:00; 0,719
04.03.2021 00:00:00; 0,719
05.03.2021 00:00:00; 0,719
06.03.2021 00:00:00; 0,719
07.03.2021 00:00:00; 0,719
08.03.2021 00:00:00; 0,700
09.03.2021 00:00:00; 0,670
10.03.2021 00:00:00; 0,673
11.03.2021 00:00:00; 0,677
12.03.2021 00:00:00; 0,680
13.03.2021 00:00:00; 0,683
14.03.2021 00:00:00; 0,686
15.03.2021 00:00:00; 0,688
16.03.2021 00:00:00; 0,689
17.03.2021 00:00:00; 0,690
18.03.2021 00:00:00; 0,691
19.03.2021 00:00:00; 0,692
20.03.2021 00:00:00; 0,693
21.03.2021 00:00:00; 0,695
22.03.2021 00:00:00; 0,696
23.03.2021 00:00:00; 0,697
