Messstelle:                ;Atzenbrugg (Bundesstraßenbrücke)
15.06.2009 00:00:00; 0,845
16.06.2009 00:00:00; 0,830
17.06.2009 00:00:00; 0,810
18.06.2009 00:00:00; 0,775
19.06.2009 00:00:00; 0,783
20.06.2009 00:00:00;  1,88
21.06.2009 00:00:00;  1,58
22.06.2009 00:00:00;  2,60
23.06.2009 00:00:00;  89,4
24.06.2009 00:00:00;  83,2
25.06.2009 00:00:00;  26,0
26.06.2009 00:00:00;  14,7
27.06.2009 00:00:00;  14,8
28.06.2009 00:00:00;  20,9
29.06.2009 00:00:00;  31,2
30.06.2009 00:00:00;  11,0
01.07.2009 00:00:00;  6,87
02.07.2009 00:00:00;  7,62
03.07.2009 00:00:00;  15,8
04.07.2009 00:00:00;  7,25
05.07.2009 00:00:00;  5,36
06.07.2009 00:00:00;  38,8
07.07.2009 00:00:00;  23,9
08.07.2009 00:00:00;  11,2
09.07.2009 00:00:00;  6,58
10.07.2009 00:00:00;  5,23
11.07.2009 00:00:00;  4,45
12.07.2009 00:00:00;  3,87
13.07.2009 00:00:00;  3,48
14.07.2009 00:00:00;  3,15
15.07.2009 00:00:00;  2,90
16.07.2009 00:00:00;  2,79
17.07.2009 00:00:00;  2,54
18.07.2009 00:00:00;  4,07
19.07.2009 00:00:00;  3,83
20.07.2009 00:00:00;  2,79
21.07.2009 00:00:00;  2,48
22.07.2009 00:00:00;  2,28
23.07.2009 00:00:00;  2,23
24.07.2009 00:00:00;  3,81
25.07.2009 00:00:00;  3,56
26.07.2009 00:00:00;  2,66
27.07.2009 00:00:00;  2,32
28.07.2009 00:00:00;  2,13
29.07.2009 00:00:00;  1,99
30.07.2009 00:00:00;  1,87
31.07.2009 00:00:00;  1,76
01.08.2009 00:00:00;  1,71
02.08.2009 00:00:00;  1,64
03.08.2009 00:00:00;  1,61
04.08.2009 00:00:00;  2,35
05.08.2009 00:00:00;  2,83
06.08.2009 00:00:00;  1,92
07.08.2009 00:00:00;  1,69
08.08.2009 00:00:00;  1,55
09.08.2009 00:00:00;  1,50
10.08.2009 00:00:00;  1,49
11.08.2009 00:00:00;  1,72
12.08.2009 00:00:00;  1,49
13.08.2009 00:00:00;  1,47
14.08.2009 00:00:00;  1,48
15.08.2009 00:00:00;  1,37
16.08.2009 00:00:00;  1,26
17.08.2009 00:00:00;  1,18
18.08.2009 00:00:00;  1,20
19.08.2009 00:00:00;  1,17
20.08.2009 00:00:00;  1,07
21.08.2009 00:00:00;  1,04
22.08.2009 00:00:00;  1,14
23.08.2009 00:00:00;  1,66
24.08.2009 00:00:00;  1,25
25.08.2009 00:00:00;  1,10
26.08.2009 00:00:00;  1,03
27.08.2009 00:00:00; 0,995
28.08.2009 00:00:00; 0,926
29.08.2009 00:00:00;  1,66
30.08.2009 00:00:00;  1,41
31.08.2009 00:00:00;  1,09
01.09.2009 00:00:00;  1,07
02.09.2009 00:00:00; 0,975
03.09.2009 00:00:00; 0,991
04.09.2009 00:00:00;  1,08
05.09.2009 00:00:00;  1,30
06.09.2009 00:00:00;  1,05
07.09.2009 00:00:00; 0,962
08.09.2009 00:00:00; 0,896
09.09.2009 00:00:00; 0,868
10.09.2009 00:00:00; 0,847
11.09.2009 00:00:00; 0,872
12.09.2009 00:00:00;  1,05
13.09.2009 00:00:00; 0,948
14.09.2009 00:00:00; 0,976
15.09.2009 00:00:00; 0,953
16.09.2009 00:00:00; 0,903
17.09.2009 00:00:00; 0,938
18.09.2009 00:00:00; 0,937
19.09.2009 00:00:00; 0,862
20.09.2009 00:00:00; 0,819
21.09.2009 00:00:00; 0,783
22.09.2009 00:00:00; 0,770
23.09.2009 00:00:00; 0,740
24.09.2009 00:00:00; 0,734
25.09.2009 00:00:00; 0,726
26.09.2009 00:00:00; 0,741
27.09.2009 00:00:00; 0,723
28.09.2009 00:00:00; 0,743
29.09.2009 00:00:00; 0,724
30.09.2009 00:00:00; 0,700
01.10.2009 00:00:00; 0,684
02.10.2009 00:00:00; 0,691
03.10.2009 00:00:00; 0,675
04.10.2009 00:00:00; 0,665
05.10.2009 00:00:00; 0,655
06.10.2009 00:00:00; 0,652
07.10.2009 00:00:00; 0,654
08.10.2009 00:00:00; 0,628
09.10.2009 00:00:00; 0,689
10.10.2009 00:00:00; 0,814
11.10.2009 00:00:00; 0,828
12.10.2009 00:00:00; 0,840
13.10.2009 00:00:00; 0,912
14.10.2009 00:00:00; 0,821
15.10.2009 00:00:00; 0,778
16.10.2009 00:00:00; 0,712
17.10.2009 00:00:00; 0,748
18.10.2009 00:00:00; 0,988
19.10.2009 00:00:00;  1,20
20.10.2009 00:00:00; 0,963
21.10.2009 00:00:00; 0,869
22.10.2009 00:00:00; 0,825
23.10.2009 00:00:00; 0,859
24.10.2009 00:00:00; 0,784
25.10.2009 00:00:00; 0,754
26.10.2009 00:00:00; 0,741
27.10.2009 00:00:00; 0,755
28.10.2009 00:00:00; 0,734
29.10.2009 00:00:00; 0,807
30.10.2009 00:00:00;  1,11
31.10.2009 00:00:00;  1,01
01.11.2009 00:00:00; 0,942
02.11.2009 00:00:00; 0,915
03.11.2009 00:00:00;  1,11
04.11.2009 00:00:00;  1,93
05.11.2009 00:00:00;  1,52
06.11.2009 00:00:00;  1,19
07.11.2009 00:00:00;  1,25
08.11.2009 00:00:00;  1,20
09.11.2009 00:00:00;  1,38
10.11.2009 00:00:00;  1,32
11.11.2009 00:00:00;  1,49
12.11.2009 00:00:00;  1,77
13.11.2009 00:00:00;  1,40
14.11.2009 00:00:00;  1,24
15.11.2009 00:00:00;  1,13
16.11.2009 00:00:00;  1,11
17.11.2009 00:00:00;  1,04
18.11.2009 00:00:00; 0,996
19.11.2009 00:00:00; 0,953
20.11.2009 00:00:00; 0,933
21.11.2009 00:00:00; 0,914
22.11.2009 00:00:00; 0,915
23.11.2009 00:00:00; 0,913
24.11.2009 00:00:00; 0,874
25.11.2009 00:00:00; 0,907
26.11.2009 00:00:00; 0,838
27.11.2009 00:00:00; 0,868
28.11.2009 00:00:00; 0,900
29.11.2009 00:00:00; 0,830
30.11.2009 00:00:00; 0,781
01.12.2009 00:00:00; 0,839
02.12.2009 00:00:00; 0,898
03.12.2009 00:00:00; 0,872
04.12.2009 00:00:00; 0,854
05.12.2009 00:00:00; 0,812
06.12.2009 00:00:00; 0,796
07.12.2009 00:00:00; 0,805
08.12.2009 00:00:00; 0,820
09.12.2009 00:00:00; 0,898
10.12.2009 00:00:00;  1,03
11.12.2009 00:00:00;  1,31
12.12.2009 00:00:00;  2,75
13.12.2009 00:00:00;  1,83
14.12.2009 00:00:00;  1,47
15.12.2009 00:00:00;  1,30
16.12.2009 00:00:00;  1,21
17.12.2009 00:00:00;  1,12
18.12.2009 00:00:00;  1,10
19.12.2009 00:00:00; 0,949
20.12.2009 00:00:00; 0,810
21.12.2009 00:00:00; 0,931
22.12.2009 00:00:00;  1,00
23.12.2009 00:00:00;  1,04
24.12.2009 00:00:00;  1,42
25.12.2009 00:00:00;  1,69
26.12.2009 00:00:00;  1,63
27.12.2009 00:00:00;  1,36
28.12.2009 00:00:00;  1,23
29.12.2009 00:00:00;  1,15
30.12.2009 00:00:00;  1,10
31.12.2009 00:00:00;  1,09
01.01.2010 00:00:00;  1,06
02.01.2010 00:00:00;  1,09
03.01.2010 00:00:00;  1,07
04.01.2010 00:00:00; 1,000
05.01.2010 00:00:00; 0,962
06.01.2010 00:00:00;  1,03
07.01.2010 00:00:00;  1,00
08.01.2010 00:00:00; 0,940
09.01.2010 00:00:00;  1,02
10.01.2010 00:00:00; 0,994
11.01.2010 00:00:00; 0,931
12.01.2010 00:00:00; 0,916
13.01.2010 00:00:00; 0,898
14.01.2010 00:00:00; 0,905
15.01.2010 00:00:00; 0,865
16.01.2010 00:00:00; 0,835
17.01.2010 00:00:00; 0,835
18.01.2010 00:00:00; 0,980
19.01.2010 00:00:00;  1,40
20.01.2010 00:00:00;  1,56
21.01.2010 00:00:00;  1,42
22.01.2010 00:00:00;  1,29
23.01.2010 00:00:00;  1,14
24.01.2010 00:00:00;  1,09
25.01.2010 00:00:00;  1,10
26.01.2010 00:00:00;  1,00
27.01.2010 00:00:00; 0,746
28.01.2010 00:00:00;  1,07
29.01.2010 00:00:00;  1,12
30.01.2010 00:00:00;  1,10
31.01.2010 00:00:00;  1,04
01.02.2010 00:00:00; 0,964
02.02.2010 00:00:00; 0,923
03.02.2010 00:00:00; 0,952
04.02.2010 00:00:00;  1,33
05.02.2010 00:00:00;  1,56
06.02.2010 00:00:00;  1,47
07.02.2010 00:00:00;  1,35
08.02.2010 00:00:00;  1,31
09.02.2010 00:00:00;  1,25
10.02.2010 00:00:00;  1,15
11.02.2010 00:00:00;  1,19
12.02.2010 00:00:00;  1,14
13.02.2010 00:00:00;  1,07
14.02.2010 00:00:00;  1,05
15.02.2010 00:00:00;  1,01
16.02.2010 00:00:00; 0,983
17.02.2010 00:00:00; 0,923
18.02.2010 00:00:00;  1,03
19.02.2010 00:00:00; 0,955
20.02.2010 00:00:00;  1,69
21.02.2010 00:00:00;  2,03
22.02.2010 00:00:00;  1,98
23.02.2010 00:00:00;  1,82
24.02.2010 00:00:00;  1,71
25.02.2010 00:00:00;  2,83
26.02.2010 00:00:00;  4,06
27.02.2010 00:00:00;  4,73
28.02.2010 00:00:00;  3,61
01.03.2010 00:00:00;  3,17
02.03.2010 00:00:00;  2,84
03.03.2010 00:00:00;  2,49
04.03.2010 00:00:00;  2,30
05.03.2010 00:00:00;  2,04
06.03.2010 00:00:00;  1,82
07.03.2010 00:00:00;  1,69
08.03.2010 00:00:00;  1,56
09.03.2010 00:00:00;  1,53
10.03.2010 00:00:00;  1,44
11.03.2010 00:00:00;  1,48
12.03.2010 00:00:00;  1,41
13.03.2010 00:00:00;  1,36
14.03.2010 00:00:00;  1,32
15.03.2010 00:00:00;  1,34
16.03.2010 00:00:00;  1,46
17.03.2010 00:00:00;  2,13
18.03.2010 00:00:00;  2,26
19.03.2010 00:00:00;  2,39
20.03.2010 00:00:00;  2,62
21.03.2010 00:00:00;  2,64
22.03.2010 00:00:00;  2,42
23.03.2010 00:00:00;  1,99
24.03.2010 00:00:00;  1,72
25.03.2010 00:00:00;  1,55
26.03.2010 00:00:00;  1,45
27.03.2010 00:00:00;  1,43
28.03.2010 00:00:00;  1,30
29.03.2010 00:00:00;  1,26
30.03.2010 00:00:00;  1,24
31.03.2010 00:00:00;  1,23
01.04.2010 00:00:00;  1,24
02.04.2010 00:00:00;  1,25
03.04.2010 00:00:00;  1,16
04.04.2010 00:00:00;  1,12
05.04.2010 00:00:00;  1,19
06.04.2010 00:00:00;  1,32
07.04.2010 00:00:00;  1,22
08.04.2010 00:00:00;  1,14
09.04.2010 00:00:00;  1,08
10.04.2010 00:00:00;  1,06
11.04.2010 00:00:00;  1,11
12.04.2010 00:00:00;  1,42
13.04.2010 00:00:00;  1,86
14.04.2010 00:00:00;  7,37
15.04.2010 00:00:00;  12,3
16.04.2010 00:00:00;  8,46
17.04.2010 00:00:00;  4,84
18.04.2010 00:00:00;  3,61
19.04.2010 00:00:00;  2,98
20.04.2010 00:00:00;  2,58
21.04.2010 00:00:00;  2,29
22.04.2010 00:00:00;  2,06
23.04.2010 00:00:00;  1,94
24.04.2010 00:00:00;  1,82
25.04.2010 00:00:00;  1,71
26.04.2010 00:00:00;  1,72
27.04.2010 00:00:00;  1,65
28.04.2010 00:00:00;  1,59
29.04.2010 00:00:00;  1,49
30.04.2010 00:00:00;  1,45
01.05.2010 00:00:00;  1,53
02.05.2010 00:00:00;  2,74
03.05.2010 00:00:00;  1,88
04.05.2010 00:00:00;  1,71
05.05.2010 00:00:00;  1,68
06.05.2010 00:00:00;  1,72
07.05.2010 00:00:00;  1,56
08.05.2010 00:00:00;  1,43
09.05.2010 00:00:00;  1,36
10.05.2010 00:00:00;  1,29
11.05.2010 00:00:00;  2,22
12.05.2010 00:00:00;  1,65
13.05.2010 00:00:00;  1,81
14.05.2010 00:00:00;  14,1
15.05.2010 00:00:00;  5,24
16.05.2010 00:00:00;  29,9
17.05.2010 00:00:00;  13,0
18.05.2010 00:00:00;  6,01
19.05.2010 00:00:00;  4,51
20.05.2010 00:00:00;  3,80
21.05.2010 00:00:00;  10,0
22.05.2010 00:00:00;  26,1
23.05.2010 00:00:00;  13,5
24.05.2010 00:00:00;  6,43
25.05.2010 00:00:00;  4,95
26.05.2010 00:00:00;  4,18
27.05.2010 00:00:00;  5,51
28.05.2010 00:00:00;  4,18
29.05.2010 00:00:00;  3,50
30.05.2010 00:00:00;  3,25
31.05.2010 00:00:00;  3,22
01.06.2010 00:00:00;  2,95
02.06.2010 00:00:00;  28,7
03.06.2010 00:00:00;  21,7
04.06.2010 00:00:00;  19,1
05.06.2010 00:00:00;  8,03
06.06.2010 00:00:00;  5,68
07.06.2010 00:00:00;  4,72
08.06.2010 00:00:00;  4,07
09.06.2010 00:00:00;  3,64
10.06.2010 00:00:00;  3,27
11.06.2010 00:00:00;  3,01
12.06.2010 00:00:00;  4,30
13.06.2010 00:00:00;  7,39
14.06.2010 00:00:00;  12,7
15.06.2010 00:00:00;  5,17
16.06.2010 00:00:00;  17,0
17.06.2010 00:00:00;  13,8
18.06.2010 00:00:00;  6,84
19.06.2010 00:00:00;  5,33
20.06.2010 00:00:00;  4,98
21.06.2010 00:00:00;  8,36
22.06.2010 00:00:00;  6,48
23.06.2010 00:00:00;  4,79
24.06.2010 00:00:00;  4,10
25.06.2010 00:00:00;  3,71
26.06.2010 00:00:00;  3,56
27.06.2010 00:00:00;  3,21
28.06.2010 00:00:00;  2,95
29.06.2010 00:00:00;  2,77
30.06.2010 00:00:00;  2,61
01.07.2010 00:00:00;  2,52
02.07.2010 00:00:00;  2,37
03.07.2010 00:00:00;  2,25
04.07.2010 00:00:00;  2,15
05.07.2010 00:00:00;  2,07
06.07.2010 00:00:00;  2,54
07.07.2010 00:00:00;  2,33
08.07.2010 00:00:00;  2,00
09.07.2010 00:00:00;  1,88
10.07.2010 00:00:00;  1,76
11.07.2010 00:00:00;  1,69
12.07.2010 00:00:00;  1,62
13.07.2010 00:00:00;  1,52
14.07.2010 00:00:00;  1,46
15.07.2010 00:00:00;  1,44
16.07.2010 00:00:00;  1,51
17.07.2010 00:00:00;  1,34
18.07.2010 00:00:00;  4,18
19.07.2010 00:00:00;  2,30
20.07.2010 00:00:00;  1,75
21.07.2010 00:00:00;  1,57
22.07.2010 00:00:00;  1,44
23.07.2010 00:00:00;  1,44
24.07.2010 00:00:00;  3,42
25.07.2010 00:00:00;  4,32
26.07.2010 00:00:00;  2,57
27.07.2010 00:00:00;  2,14
28.07.2010 00:00:00;  1,85
29.07.2010 00:00:00;  3,02
30.07.2010 00:00:00;  6,02
31.07.2010 00:00:00;  5,45
01.08.2010 00:00:00;  3,13
02.08.2010 00:00:00;  2,47
03.08.2010 00:00:00;  2,22
04.08.2010 00:00:00;  2,05
05.08.2010 00:00:00;  1,89
06.08.2010 00:00:00;  2,28
07.08.2010 00:00:00;  12,4
08.08.2010 00:00:00;  17,1
09.08.2010 00:00:00;  5,47
10.08.2010 00:00:00;  3,91
11.08.2010 00:00:00;  3,24
12.08.2010 00:00:00;  2,87
13.08.2010 00:00:00;  2,64
14.08.2010 00:00:00;  2,98
15.08.2010 00:00:00;  2,51
16.08.2010 00:00:00;  2,27
17.08.2010 00:00:00;  2,17
18.08.2010 00:00:00;  2,10
19.08.2010 00:00:00;  1,95
20.08.2010 00:00:00;  1,81
21.08.2010 00:00:00;  1,71
22.08.2010 00:00:00;  1,63
23.08.2010 00:00:00;  1,58
24.08.2010 00:00:00;  2,23
25.08.2010 00:00:00;  2,01
26.08.2010 00:00:00;  1,65
27.08.2010 00:00:00;  1,59
28.08.2010 00:00:00;  1,84
29.08.2010 00:00:00;  1,74
30.08.2010 00:00:00;  1,71
31.08.2010 00:00:00;  2,74
01.09.2010 00:00:00;  4,34
02.09.2010 00:00:00;  3,56
03.09.2010 00:00:00;  2,12
04.09.2010 00:00:00;  1,89
05.09.2010 00:00:00;  1,75
06.09.2010 00:00:00;  1,64
07.09.2010 00:00:00;  1,57
08.09.2010 00:00:00;  1,55
09.09.2010 00:00:00;  1,64
10.09.2010 00:00:00;  1,53
11.09.2010 00:00:00;  1,46
12.09.2010 00:00:00;  1,46
13.09.2010 00:00:00;  1,42
14.09.2010 00:00:00;  1,55
15.09.2010 00:00:00;  1,53
16.09.2010 00:00:00;  1,45
17.09.2010 00:00:00;  1,48
18.09.2010 00:00:00;  1,44
19.09.2010 00:00:00;  1,36
20.09.2010 00:00:00;  1,35
21.09.2010 00:00:00;  1,30
22.09.2010 00:00:00;  1,27
23.09.2010 00:00:00;  1,25
24.09.2010 00:00:00;  1,20
25.09.2010 00:00:00;  1,27
26.09.2010 00:00:00;  4,09
27.09.2010 00:00:00;  3,62
28.09.2010 00:00:00;  2,45
29.09.2010 00:00:00;  2,08
30.09.2010 00:00:00;  2,15
01.10.2010 00:00:00;  1,91
02.10.2010 00:00:00;  1,75
03.10.2010 00:00:00;  1,65
04.10.2010 00:00:00;  1,58
05.10.2010 00:00:00;  1,55
06.10.2010 00:00:00;  1,51
07.10.2010 00:00:00;  1,42
08.10.2010 00:00:00;  1,35
09.10.2010 00:00:00;  1,42
10.10.2010 00:00:00;  1,31
11.10.2010 00:00:00;  1,31
12.10.2010 00:00:00;  1,29
13.10.2010 00:00:00;  1,26
14.10.2010 00:00:00;  1,27
15.10.2010 00:00:00;  1,23
16.10.2010 00:00:00;  1,21
17.10.2010 00:00:00;  1,20
18.10.2010 00:00:00;  1,67
19.10.2010 00:00:00;  1,41
20.10.2010 00:00:00;  1,26
21.10.2010 00:00:00;  1,15
22.10.2010 00:00:00;  1,10
23.10.2010 00:00:00;  1,11
24.10.2010 00:00:00;  1,11
25.10.2010 00:00:00;  1,24
26.10.2010 00:00:00;  1,76
27.10.2010 00:00:00;  1,44
28.10.2010 00:00:00;  1,31
29.10.2010 00:00:00;  1,24
30.10.2010 00:00:00;  1,21
31.10.2010 00:00:00;  1,19
01.11.2010 00:00:00;  1,15
02.11.2010 00:00:00;  1,12
03.11.2010 00:00:00;  1,07
04.11.2010 00:00:00;  1,05
05.11.2010 00:00:00;  1,02
06.11.2010 00:00:00;  1,02
07.11.2010 00:00:00;  1,03
08.11.2010 00:00:00;  1,04
09.11.2010 00:00:00;  1,06
10.11.2010 00:00:00;  1,08
11.11.2010 00:00:00; 0,995
12.11.2010 00:00:00; 0,978
13.11.2010 00:00:00;  1,08
14.11.2010 00:00:00; 0,967
15.11.2010 00:00:00; 0,946
16.11.2010 00:00:00; 0,944
17.11.2010 00:00:00; 0,928
18.11.2010 00:00:00; 0,931
19.11.2010 00:00:00; 0,947
20.11.2010 00:00:00; 0,961
21.11.2010 00:00:00; 0,938
22.11.2010 00:00:00; 0,951
23.11.2010 00:00:00; 0,931
24.11.2010 00:00:00; 0,912
25.11.2010 00:00:00; 0,921
26.11.2010 00:00:00; 0,901
27.11.2010 00:00:00; 0,952
28.11.2010 00:00:00; 0,941
29.11.2010 00:00:00;  1,03
30.11.2010 00:00:00; 0,993
01.12.2010 00:00:00;  1,01
02.12.2010 00:00:00;  1,01
03.12.2010 00:00:00;  1,01
04.12.2010 00:00:00;  1,03
05.12.2010 00:00:00; 0,937
06.12.2010 00:00:00;  1,10
07.12.2010 00:00:00;  1,09
08.12.2010 00:00:00;  1,70
09.12.2010 00:00:00;  2,61
10.12.2010 00:00:00;  2,21
11.12.2010 00:00:00;  1,77
12.12.2010 00:00:00;  2,84
13.12.2010 00:00:00;  2,74
14.12.2010 00:00:00;  1,99
15.12.2010 00:00:00;  1,68
16.12.2010 00:00:00;  1,49
17.12.2010 00:00:00;  1,36
18.12.2010 00:00:00;  1,26
19.12.2010 00:00:00;  1,07
20.12.2010 00:00:00;  1,23
21.12.2010 00:00:00;  1,26
22.12.2010 00:00:00;  1,18
23.12.2010 00:00:00;  1,18
24.12.2010 00:00:00;  1,32
25.12.2010 00:00:00;  1,98
26.12.2010 00:00:00;  1,47
27.12.2010 00:00:00;  1,09
28.12.2010 00:00:00;  1,02
29.12.2010 00:00:00; 0,866
30.12.2010 00:00:00; 0,879
31.12.2010 00:00:00;  1,05
01.01.2011 00:00:00;  1,12
02.01.2011 00:00:00;  1,09
03.01.2011 00:00:00;  1,02
04.01.2011 00:00:00; 0,912
05.01.2011 00:00:00; 0,924
06.01.2011 00:00:00; 0,793
07.01.2011 00:00:00; 0,958
08.01.2011 00:00:00; 0,914
09.01.2011 00:00:00; 0,936
10.01.2011 00:00:00; 0,945
11.01.2011 00:00:00; 0,992
12.01.2011 00:00:00;  1,03
13.01.2011 00:00:00;  2,39
14.01.2011 00:00:00;  6,53
15.01.2011 00:00:00;  3,65
16.01.2011 00:00:00;  2,60
17.01.2011 00:00:00;  2,19
18.01.2011 00:00:00;  1,97
19.01.2011 00:00:00;  1,92
20.01.2011 00:00:00;  2,01
21.01.2011 00:00:00;  1,86
22.01.2011 00:00:00;  1,72
23.01.2011 00:00:00;  1,67
24.01.2011 00:00:00;  1,57
25.01.2011 00:00:00;  1,67
26.01.2011 00:00:00;  1,61
27.01.2011 00:00:00;  1,54
28.01.2011 00:00:00;  1,45
29.01.2011 00:00:00;  1,26
30.01.2011 00:00:00;  1,33
31.01.2011 00:00:00;  1,47
01.02.2011 00:00:00;  1,35
02.02.2011 00:00:00;  1,21
03.02.2011 00:00:00;  1,21
04.02.2011 00:00:00;  1,33
05.02.2011 00:00:00;  2,08
06.02.2011 00:00:00;  3,36
07.02.2011 00:00:00;  2,65
08.02.2011 00:00:00;  2,15
09.02.2011 00:00:00;  1,88
10.02.2011 00:00:00;  1,74
11.02.2011 00:00:00;  1,65
12.02.2011 00:00:00;  1,70
13.02.2011 00:00:00;  1,71
14.02.2011 00:00:00;  1,62
15.02.2011 00:00:00;  1,55
16.02.2011 00:00:00;  1,50
17.02.2011 00:00:00;  1,45
18.02.2011 00:00:00;  1,41
19.02.2011 00:00:00;  1,37
20.02.2011 00:00:00;  1,36
21.02.2011 00:00:00;  1,29
22.02.2011 00:00:00;  1,15
23.02.2011 00:00:00;  1,24
24.02.2011 00:00:00;  1,13
25.02.2011 00:00:00;  1,11
26.02.2011 00:00:00;  1,14
27.02.2011 00:00:00;  1,19
28.02.2011 00:00:00;  1,20
01.03.2011 00:00:00;  1,18
02.03.2011 00:00:00;  1,05
03.03.2011 00:00:00;  1,18
04.03.2011 00:00:00;  1,11
05.03.2011 00:00:00;  1,09
06.03.2011 00:00:00;  1,10
07.03.2011 00:00:00;  1,05
08.03.2011 00:00:00;  1,01
09.03.2011 00:00:00;  1,06
10.03.2011 00:00:00;  1,13
11.03.2011 00:00:00;  1,09
12.03.2011 00:00:00;  1,06
13.03.2011 00:00:00;  1,10
14.03.2011 00:00:00;  1,03
15.03.2011 00:00:00;  1,04
16.03.2011 00:00:00;  1,04
17.03.2011 00:00:00;  1,16
18.03.2011 00:00:00;  5,45
19.03.2011 00:00:00;  11,5
20.03.2011 00:00:00;  4,50
21.03.2011 00:00:00;  3,25
22.03.2011 00:00:00;  2,67
23.03.2011 00:00:00;  2,36
24.03.2011 00:00:00;  2,12
25.03.2011 00:00:00;  2,00
26.03.2011 00:00:00;  2,00
27.03.2011 00:00:00;  1,83
28.03.2011 00:00:00;  1,99
29.03.2011 00:00:00;  1,83
30.03.2011 00:00:00;  1,70
31.03.2011 00:00:00;  1,64
01.04.2011 00:00:00;  1,60
02.04.2011 00:00:00;  1,58
03.04.2011 00:00:00;  1,54
04.04.2011 00:00:00;  1,53
05.04.2011 00:00:00;  1,53
06.04.2011 00:00:00;  1,49
07.04.2011 00:00:00;  1,42
08.04.2011 00:00:00;  1,40
09.04.2011 00:00:00;  1,35
10.04.2011 00:00:00;  1,31
11.04.2011 00:00:00;  1,25
12.04.2011 00:00:00;  1,37
13.04.2011 00:00:00;  1,49
14.04.2011 00:00:00;  1,35
15.04.2011 00:00:00;  1,35
16.04.2011 00:00:00;  1,38
17.04.2011 00:00:00;  1,28
18.04.2011 00:00:00;  1,22
19.04.2011 00:00:00;  1,18
20.04.2011 00:00:00;  1,13
21.04.2011 00:00:00;  1,14
22.04.2011 00:00:00;  1,06
23.04.2011 00:00:00;  1,10
24.04.2011 00:00:00;  1,10
25.04.2011 00:00:00;  1,08
26.04.2011 00:00:00;  1,25
27.04.2011 00:00:00;  1,05
28.04.2011 00:00:00;  1,05
29.04.2011 00:00:00; 0,923
30.04.2011 00:00:00;  1,03
01.05.2011 00:00:00; 0,920
02.05.2011 00:00:00; 0,881
03.05.2011 00:00:00; 0,883
04.05.2011 00:00:00; 0,898
05.05.2011 00:00:00; 0,850
06.05.2011 00:00:00; 0,816
07.05.2011 00:00:00; 0,833
08.05.2011 00:00:00; 0,828
09.05.2011 00:00:00; 0,833
10.05.2011 00:00:00; 0,805
11.05.2011 00:00:00; 0,763
12.05.2011 00:00:00; 0,777
13.05.2011 00:00:00; 0,990
14.05.2011 00:00:00; 0,845
15.05.2011 00:00:00;  1,28
16.05.2011 00:00:00;  1,48
17.05.2011 00:00:00;  1,06
18.05.2011 00:00:00; 0,911
19.05.2011 00:00:00; 0,881
20.05.2011 00:00:00; 0,806
21.05.2011 00:00:00; 0,841
22.05.2011 00:00:00; 0,749
23.05.2011 00:00:00; 0,735
24.05.2011 00:00:00; 0,713
25.05.2011 00:00:00; 0,679
26.05.2011 00:00:00; 0,656
27.05.2011 00:00:00; 0,768
28.05.2011 00:00:00;  2,76
29.05.2011 00:00:00;  1,88
30.05.2011 00:00:00;  1,21
31.05.2011 00:00:00;  1,01
01.06.2011 00:00:00; 0,846
02.06.2011 00:00:00;  1,86
03.06.2011 00:00:00;  1,43
04.06.2011 00:00:00;  1,33
05.06.2011 00:00:00;  1,01
06.06.2011 00:00:00; 0,859
07.06.2011 00:00:00; 0,822
08.06.2011 00:00:00;  1,60
09.06.2011 00:00:00;  3,27
10.06.2011 00:00:00;  1,65
11.06.2011 00:00:00;  1,20
12.06.2011 00:00:00;  1,01
13.06.2011 00:00:00; 0,938
14.06.2011 00:00:00; 0,883
15.06.2011 00:00:00; 0,766
16.06.2011 00:00:00; 0,738
17.06.2011 00:00:00; 0,691
18.06.2011 00:00:00; 0,734
19.06.2011 00:00:00;  1,68
20.06.2011 00:00:00;  1,07
21.06.2011 00:00:00; 0,808
22.06.2011 00:00:00; 0,712
23.06.2011 00:00:00; 0,918
24.06.2011 00:00:00;  4,02
25.06.2011 00:00:00;  1,60
26.06.2011 00:00:00;  1,18
27.06.2011 00:00:00;  1,03
28.06.2011 00:00:00; 0,924
29.06.2011 00:00:00; 0,800
30.06.2011 00:00:00; 0,735
01.07.2011 00:00:00; 0,714
02.07.2011 00:00:00; 0,852
03.07.2011 00:00:00; 0,984
04.07.2011 00:00:00; 0,806
05.07.2011 00:00:00;  1,15
06.07.2011 00:00:00;  1,12
07.07.2011 00:00:00; 0,834
08.07.2011 00:00:00; 0,739
09.07.2011 00:00:00; 0,666
10.07.2011 00:00:00; 0,960
11.07.2011 00:00:00; 0,796
12.07.2011 00:00:00; 0,646
13.07.2011 00:00:00; 0,583
14.07.2011 00:00:00; 0,545
15.07.2011 00:00:00; 0,582
16.07.2011 00:00:00; 0,564
17.07.2011 00:00:00; 0,523
18.07.2011 00:00:00; 0,518
19.07.2011 00:00:00; 0,520
20.07.2011 00:00:00; 0,523
21.07.2011 00:00:00; 0,949
22.07.2011 00:00:00;  1,06
23.07.2011 00:00:00; 0,716
24.07.2011 00:00:00;  1,14
25.07.2011 00:00:00;  1,49
26.07.2011 00:00:00;  1,24
27.07.2011 00:00:00; 0,966
28.07.2011 00:00:00; 0,790
29.07.2011 00:00:00; 0,779
30.07.2011 00:00:00; 0,803
