Messstelle:                ;Lengau
19.11.2016 00:00:00; 0,502
20.11.2016 00:00:00; 0,414
21.11.2016 00:00:00; 0,344
22.11.2016 00:00:00; 0,295
23.11.2016 00:00:00; 0,259
24.11.2016 00:00:00; 0,239
25.11.2016 00:00:00; 0,220
26.11.2016 00:00:00; 0,202
27.11.2016 00:00:00; 0,202
28.11.2016 00:00:00; 0,183
29.11.2016 00:00:00; 0,170
30.11.2016 00:00:00; 0,166
01.12.2016 00:00:00; 0,158
02.12.2016 00:00:00; 0,177
03.12.2016 00:00:00; 0,177
04.12.2016 00:00:00; 0,164
05.12.2016 00:00:00; 0,155
06.12.2016 00:00:00; 0,149
07.12.2016 00:00:00; 0,141
08.12.2016 00:00:00; 0,136
09.12.2016 00:00:00; 0,131
10.12.2016 00:00:00; 0,127
11.12.2016 00:00:00; 0,127
12.12.2016 00:00:00; 0,176
13.12.2016 00:00:00; 0,153
14.12.2016 00:00:00; 0,139
15.12.2016 00:00:00; 0,129
16.12.2016 00:00:00; 0,122
17.12.2016 00:00:00; 0,115
18.12.2016 00:00:00; 0,115
19.12.2016 00:00:00; 0,122
20.12.2016 00:00:00; 0,110
21.12.2016 00:00:00; 0,104
22.12.2016 00:00:00; 0,102
23.12.2016 00:00:00; 0,102
24.12.2016 00:00:00; 0,121
25.12.2016 00:00:00; 0,162
26.12.2016 00:00:00; 0,163
27.12.2016 00:00:00; 0,182
28.12.2016 00:00:00; 0,185
29.12.2016 00:00:00; 0,182
30.12.2016 00:00:00; 0,151
31.12.2016 00:00:00; 0,134
01.01.2017 00:00:00; 0,127
02.01.2017 00:00:00; 0,122
03.01.2017 00:00:00; 0,140
04.01.2017 00:00:00; 0,141
05.01.2017 00:00:00; 0,134
06.01.2017 00:00:00; 0,122
07.01.2017 00:00:00; 0,115
08.01.2017 00:00:00; 0,116
09.01.2017 00:00:00; 0,130
10.01.2017 00:00:00; 0,132
11.01.2017 00:00:00; 0,133
12.01.2017 00:00:00; 0,163
13.01.2017 00:00:00; 0,219
14.01.2017 00:00:00; 0,184
15.01.2017 00:00:00; 0,169
16.01.2017 00:00:00; 0,163
17.01.2017 00:00:00; 0,157
18.01.2017 00:00:00; 0,152
19.01.2017 00:00:00; 0,140
20.01.2017 00:00:00; 0,140
21.01.2017 00:00:00; 0,141
22.01.2017 00:00:00; 0,141
23.01.2017 00:00:00; 0,136
24.01.2017 00:00:00; 0,142
25.01.2017 00:00:00; 0,144
26.01.2017 00:00:00; 0,152
27.01.2017 00:00:00; 0,157
28.01.2017 00:00:00; 0,158
29.01.2017 00:00:00; 0,168
30.01.2017 00:00:00; 0,172
31.01.2017 00:00:00; 0,245
01.02.2017 00:00:00; 0,426
02.02.2017 00:00:00; 0,333
03.02.2017 00:00:00; 0,306
04.02.2017 00:00:00; 0,311
05.02.2017 00:00:00; 0,332
06.02.2017 00:00:00; 0,335
07.02.2017 00:00:00; 0,346
08.02.2017 00:00:00; 0,346
09.02.2017 00:00:00; 0,297
10.02.2017 00:00:00; 0,281
11.02.2017 00:00:00; 0,263
12.02.2017 00:00:00; 0,248
13.02.2017 00:00:00; 0,239
14.02.2017 00:00:00; 0,234
15.02.2017 00:00:00; 0,231
16.02.2017 00:00:00; 0,272
17.02.2017 00:00:00; 0,785
18.02.2017 00:00:00;  1,03
19.02.2017 00:00:00; 0,852
20.02.2017 00:00:00;  1,06
21.02.2017 00:00:00;  4,04
22.02.2017 00:00:00;  2,60
23.02.2017 00:00:00;  1,17
24.02.2017 00:00:00; 0,822
25.02.2017 00:00:00; 0,641
26.02.2017 00:00:00; 0,515
27.02.2017 00:00:00; 0,440
28.02.2017 00:00:00; 0,415
01.03.2017 00:00:00; 0,429
02.03.2017 00:00:00; 0,855
03.03.2017 00:00:00; 0,577
04.03.2017 00:00:00; 0,438
05.03.2017 00:00:00; 0,349
06.03.2017 00:00:00; 0,306
07.03.2017 00:00:00; 0,344
08.03.2017 00:00:00; 0,319
09.03.2017 00:00:00;  2,44
10.03.2017 00:00:00;  2,66
11.03.2017 00:00:00; 0,946
12.03.2017 00:00:00; 0,658
13.03.2017 00:00:00; 0,510
14.03.2017 00:00:00; 0,399
15.03.2017 00:00:00; 0,369
16.03.2017 00:00:00; 0,332
17.03.2017 00:00:00; 0,319
18.03.2017 00:00:00;  1,28
19.03.2017 00:00:00;  2,45
20.03.2017 00:00:00;  1,00
21.03.2017 00:00:00; 0,634
22.03.2017 00:00:00; 0,584
23.03.2017 00:00:00; 0,504
24.03.2017 00:00:00; 0,437
25.03.2017 00:00:00; 0,380
26.03.2017 00:00:00; 0,338
27.03.2017 00:00:00; 0,309
28.03.2017 00:00:00; 0,280
29.03.2017 00:00:00; 0,250
30.03.2017 00:00:00; 0,235
31.03.2017 00:00:00; 0,202
01.04.2017 00:00:00; 0,187
02.04.2017 00:00:00; 0,169
03.04.2017 00:00:00; 0,169
04.04.2017 00:00:00; 0,260
05.04.2017 00:00:00; 0,215
06.04.2017 00:00:00; 0,211
07.04.2017 00:00:00; 0,181
08.04.2017 00:00:00; 0,183
09.04.2017 00:00:00; 0,153
10.04.2017 00:00:00; 0,141
11.04.2017 00:00:00; 0,138
12.04.2017 00:00:00; 0,128
13.04.2017 00:00:00; 0,127
14.04.2017 00:00:00; 0,120
15.04.2017 00:00:00; 0,115
16.04.2017 00:00:00; 0,208
17.04.2017 00:00:00; 0,331
18.04.2017 00:00:00; 0,701
19.04.2017 00:00:00; 0,631
20.04.2017 00:00:00; 0,473
21.04.2017 00:00:00; 0,369
22.04.2017 00:00:00; 0,330
23.04.2017 00:00:00; 0,585
24.04.2017 00:00:00; 0,393
25.04.2017 00:00:00; 0,306
26.04.2017 00:00:00; 0,323
27.04.2017 00:00:00; 0,945
28.04.2017 00:00:00;  1,14
29.04.2017 00:00:00;  2,00
30.04.2017 00:00:00;  1,07
01.05.2017 00:00:00; 0,684
02.05.2017 00:00:00; 0,968
03.05.2017 00:00:00; 0,535
04.05.2017 00:00:00; 0,430
05.05.2017 00:00:00; 0,472
06.05.2017 00:00:00; 0,364
07.05.2017 00:00:00; 0,294
08.05.2017 00:00:00;  2,00
09.05.2017 00:00:00;  3,29
10.05.2017 00:00:00;  1,12
11.05.2017 00:00:00; 0,691
12.05.2017 00:00:00; 0,543
13.05.2017 00:00:00; 0,442
14.05.2017 00:00:00; 0,352
15.05.2017 00:00:00; 0,314
16.05.2017 00:00:00; 0,269
17.05.2017 00:00:00; 0,238
18.05.2017 00:00:00; 0,215
19.05.2017 00:00:00; 0,191
20.05.2017 00:00:00; 0,172
21.05.2017 00:00:00; 0,162
22.05.2017 00:00:00; 0,151
23.05.2017 00:00:00; 0,140
24.05.2017 00:00:00; 0,140
25.05.2017 00:00:00; 0,160
26.05.2017 00:00:00; 0,123
27.05.2017 00:00:00; 0,110
28.05.2017 00:00:00; 0,097
29.05.2017 00:00:00; 0,085
30.05.2017 00:00:00; 0,227
31.05.2017 00:00:00; 0,323
01.06.2017 00:00:00; 0,163
02.06.2017 00:00:00; 0,192
03.06.2017 00:00:00; 0,138
04.06.2017 00:00:00; 0,122
05.06.2017 00:00:00; 0,159
06.06.2017 00:00:00; 0,501
07.06.2017 00:00:00; 0,274
08.06.2017 00:00:00; 0,160
09.06.2017 00:00:00; 0,122
10.06.2017 00:00:00; 0,120
11.06.2017 00:00:00; 0,092
12.06.2017 00:00:00; 0,077
13.06.2017 00:00:00; 0,061
14.06.2017 00:00:00; 0,047
15.06.2017 00:00:00; 0,037
16.06.2017 00:00:00; 0,032
17.06.2017 00:00:00; 0,029
18.06.2017 00:00:00; 0,031
19.06.2017 00:00:00; 0,031
20.06.2017 00:00:00; 0,027
21.06.2017 00:00:00; 0,018
22.06.2017 00:00:00; 0,011
23.06.2017 00:00:00; 0,004
24.06.2017 00:00:00; 0,003
25.06.2017 00:00:00; 0,034
26.06.2017 00:00:00; 0,006
27.06.2017 00:00:00; 0,007
28.06.2017 00:00:00; 0,071
29.06.2017 00:00:00; 0,057
30.06.2017 00:00:00; 0,054
01.07.2017 00:00:00; 0,042
02.07.2017 00:00:00; 0,105
03.07.2017 00:00:00; 0,232
04.07.2017 00:00:00; 0,042
05.07.2017 00:00:00; 0,005
06.07.2017 00:00:00; 0,004
07.07.2017 00:00:00; 0,003
08.07.2017 00:00:00; 0,003
09.07.2017 00:00:00; 0,046
10.07.2017 00:00:00; 0,106
11.07.2017 00:00:00; 0,130
12.07.2017 00:00:00; 0,035
13.07.2017 00:00:00; 0,071
14.07.2017 00:00:00; 0,034
15.07.2017 00:00:00; 0,135
16.07.2017 00:00:00; 0,043
17.07.2017 00:00:00; 0,012
18.07.2017 00:00:00; 0,001
19.07.2017 00:00:00; 0,001
20.07.2017 00:00:00; 0,240
21.07.2017 00:00:00; 0,211
22.07.2017 00:00:00; 0,161
23.07.2017 00:00:00; 0,066
24.07.2017 00:00:00; 0,343
25.07.2017 00:00:00; 0,239
26.07.2017 00:00:00;  2,91
27.07.2017 00:00:00;  3,57
28.07.2017 00:00:00;  1,06
29.07.2017 00:00:00; 0,525
30.07.2017 00:00:00; 0,326
31.07.2017 00:00:00; 0,226
01.08.2017 00:00:00; 0,173
02.08.2017 00:00:00; 0,140
03.08.2017 00:00:00; 0,121
04.08.2017 00:00:00; 0,108
05.08.2017 00:00:00; 0,096
06.08.2017 00:00:00; 0,765
07.08.2017 00:00:00; 0,438
08.08.2017 00:00:00; 0,218
09.08.2017 00:00:00; 0,184
10.08.2017 00:00:00; 0,247
11.08.2017 00:00:00;  1,77
12.08.2017 00:00:00; 0,980
13.08.2017 00:00:00; 0,531
14.08.2017 00:00:00; 0,307
15.08.2017 00:00:00; 0,249
16.08.2017 00:00:00; 0,213
17.08.2017 00:00:00; 0,177
18.08.2017 00:00:00; 0,157
19.08.2017 00:00:00; 0,667
20.08.2017 00:00:00; 0,490
21.08.2017 00:00:00; 0,268
22.08.2017 00:00:00; 0,197
23.08.2017 00:00:00; 0,164
24.08.2017 00:00:00; 0,148
25.08.2017 00:00:00; 0,176
26.08.2017 00:00:00; 0,124
27.08.2017 00:00:00; 0,109
28.08.2017 00:00:00; 0,105
29.08.2017 00:00:00; 0,100
30.08.2017 00:00:00; 0,088
31.08.2017 00:00:00; 0,126
01.09.2017 00:00:00; 0,996
02.09.2017 00:00:00;  1,85
03.09.2017 00:00:00;  2,45
04.09.2017 00:00:00; 0,972
05.09.2017 00:00:00; 0,536
06.09.2017 00:00:00; 0,438
07.09.2017 00:00:00; 0,423
08.09.2017 00:00:00; 0,315
09.09.2017 00:00:00; 0,261
10.09.2017 00:00:00; 0,272
11.09.2017 00:00:00; 0,232
12.09.2017 00:00:00; 0,208
13.09.2017 00:00:00; 0,189
14.09.2017 00:00:00; 0,208
15.09.2017 00:00:00; 0,191
16.09.2017 00:00:00; 0,246
17.09.2017 00:00:00; 0,260
18.09.2017 00:00:00; 0,248
19.09.2017 00:00:00;  1,00
20.09.2017 00:00:00;  1,39
21.09.2017 00:00:00; 0,584
22.09.2017 00:00:00; 0,406
23.09.2017 00:00:00; 0,296
24.09.2017 00:00:00; 0,236
25.09.2017 00:00:00; 0,202
26.09.2017 00:00:00; 0,170
27.09.2017 00:00:00; 0,149
28.09.2017 00:00:00; 0,132
29.09.2017 00:00:00; 0,122
30.09.2017 00:00:00; 0,113
01.10.2017 00:00:00; 0,286
02.10.2017 00:00:00; 0,155
03.10.2017 00:00:00; 0,400
04.10.2017 00:00:00; 0,330
05.10.2017 00:00:00; 0,254
06.10.2017 00:00:00; 0,983
07.10.2017 00:00:00; 0,856
08.10.2017 00:00:00; 0,729
09.10.2017 00:00:00;  2,05
10.10.2017 00:00:00;  1,01
11.10.2017 00:00:00; 0,605
12.10.2017 00:00:00; 0,400
13.10.2017 00:00:00; 0,321
14.10.2017 00:00:00; 0,269
15.10.2017 00:00:00; 0,234
16.10.2017 00:00:00; 0,203
17.10.2017 00:00:00; 0,184
18.10.2017 00:00:00; 0,170
19.10.2017 00:00:00; 0,157
20.10.2017 00:00:00; 0,146
21.10.2017 00:00:00; 0,139
22.10.2017 00:00:00; 0,145
23.10.2017 00:00:00; 0,148
24.10.2017 00:00:00; 0,184
25.10.2017 00:00:00; 0,143
26.10.2017 00:00:00; 0,124
27.10.2017 00:00:00; 0,347
28.10.2017 00:00:00; 0,334
29.10.2017 00:00:00; 0,937
30.10.2017 00:00:00; 0,468
31.10.2017 00:00:00; 0,278
01.11.2017 00:00:00; 0,218
02.11.2017 00:00:00; 0,188
03.11.2017 00:00:00; 0,159
04.11.2017 00:00:00; 0,142
05.11.2017 00:00:00; 0,172
06.11.2017 00:00:00;  1,06
07.11.2017 00:00:00; 0,908
08.11.2017 00:00:00; 0,453
09.11.2017 00:00:00; 0,371
10.11.2017 00:00:00; 0,297
11.11.2017 00:00:00; 0,925
12.11.2017 00:00:00;  3,24
13.11.2017 00:00:00;  1,49
14.11.2017 00:00:00; 0,810
15.11.2017 00:00:00; 0,583
16.11.2017 00:00:00; 0,466
17.11.2017 00:00:00; 0,385
18.11.2017 00:00:00; 0,331
19.11.2017 00:00:00; 0,400
20.11.2017 00:00:00; 0,519
21.11.2017 00:00:00;  1,37
22.11.2017 00:00:00; 0,829
23.11.2017 00:00:00; 0,540
24.11.2017 00:00:00; 0,416
25.11.2017 00:00:00; 0,379
26.11.2017 00:00:00; 0,387
27.11.2017 00:00:00; 0,349
28.11.2017 00:00:00; 0,320
29.11.2017 00:00:00; 0,314
30.11.2017 00:00:00; 0,368
01.12.2017 00:00:00; 0,337
02.12.2017 00:00:00; 0,299
03.12.2017 00:00:00; 0,274
04.12.2017 00:00:00; 0,276
05.12.2017 00:00:00; 0,505
06.12.2017 00:00:00; 0,470
07.12.2017 00:00:00; 0,424
08.12.2017 00:00:00; 0,439
09.12.2017 00:00:00; 0,423
10.12.2017 00:00:00; 0,355
11.12.2017 00:00:00; 0,331
12.12.2017 00:00:00;  1,30
13.12.2017 00:00:00; 0,735
14.12.2017 00:00:00; 0,530
15.12.2017 00:00:00; 0,532
16.12.2017 00:00:00; 0,478
17.12.2017 00:00:00; 0,435
18.12.2017 00:00:00; 0,397
19.12.2017 00:00:00; 0,361
20.12.2017 00:00:00; 0,341
21.12.2017 00:00:00; 0,539
22.12.2017 00:00:00;  3,23
23.12.2017 00:00:00;  2,57
24.12.2017 00:00:00;  1,24
25.12.2017 00:00:00; 0,814
26.12.2017 00:00:00; 0,629
27.12.2017 00:00:00; 0,536
28.12.2017 00:00:00; 0,498
29.12.2017 00:00:00; 0,416
30.12.2017 00:00:00; 0,460
31.12.2017 00:00:00;  3,49
01.01.2018 00:00:00;  1,30
02.01.2018 00:00:00; 0,892
03.01.2018 00:00:00;  2,11
04.01.2018 00:00:00;  2,56
05.01.2018 00:00:00;  3,50
06.01.2018 00:00:00;  1,30
07.01.2018 00:00:00; 0,906
08.01.2018 00:00:00; 0,735
09.01.2018 00:00:00; 0,626
10.01.2018 00:00:00; 0,510
11.01.2018 00:00:00; 0,471
12.01.2018 00:00:00; 0,413
13.01.2018 00:00:00; 0,375
14.01.2018 00:00:00; 0,347
15.01.2018 00:00:00; 0,320
16.01.2018 00:00:00; 0,401
17.01.2018 00:00:00; 0,550
18.01.2018 00:00:00; 0,867
19.01.2018 00:00:00;  2,96
20.01.2018 00:00:00;  1,15
21.01.2018 00:00:00; 0,798
22.01.2018 00:00:00; 0,867
23.01.2018 00:00:00;  2,25
24.01.2018 00:00:00;  1,44
25.01.2018 00:00:00;  1,21
26.01.2018 00:00:00; 0,966
27.01.2018 00:00:00; 0,739
28.01.2018 00:00:00; 0,888
29.01.2018 00:00:00;  1,38
30.01.2018 00:00:00;  1,03
31.01.2018 00:00:00; 0,760
01.02.2018 00:00:00; 0,672
02.02.2018 00:00:00; 0,596
03.02.2018 00:00:00; 0,524
04.02.2018 00:00:00; 0,466
05.02.2018 00:00:00; 0,412
06.02.2018 00:00:00; 0,382
07.02.2018 00:00:00; 0,354
08.02.2018 00:00:00; 0,323
09.02.2018 00:00:00; 0,300
10.02.2018 00:00:00; 0,281
11.02.2018 00:00:00; 0,281
12.02.2018 00:00:00; 0,321
13.02.2018 00:00:00; 0,305
14.02.2018 00:00:00; 0,284
15.02.2018 00:00:00; 0,260
16.02.2018 00:00:00; 0,711
17.02.2018 00:00:00; 0,766
18.02.2018 00:00:00; 0,577
19.02.2018 00:00:00; 0,457
20.02.2018 00:00:00; 0,379
21.02.2018 00:00:00; 0,332
22.02.2018 00:00:00; 0,302
23.02.2018 00:00:00; 0,303
24.02.2018 00:00:00; 0,262
25.02.2018 00:00:00; 0,289
26.02.2018 00:00:00; 0,298
27.02.2018 00:00:00; 0,298
28.02.2018 00:00:00; 0,298
01.03.2018 00:00:00; 0,298
02.03.2018 00:00:00; 0,301
03.03.2018 00:00:00; 0,319
04.03.2018 00:00:00; 0,335
05.03.2018 00:00:00; 0,345
06.03.2018 00:00:00; 0,359
07.03.2018 00:00:00; 0,394
08.03.2018 00:00:00; 0,669
09.03.2018 00:00:00; 0,518
10.03.2018 00:00:00; 0,497
11.03.2018 00:00:00; 0,493
12.03.2018 00:00:00; 0,579
13.03.2018 00:00:00; 0,402
14.03.2018 00:00:00; 0,351
15.03.2018 00:00:00; 0,302
16.03.2018 00:00:00; 0,414
17.03.2018 00:00:00; 0,416
18.03.2018 00:00:00; 0,294
19.03.2018 00:00:00; 0,258
20.03.2018 00:00:00; 0,234
21.03.2018 00:00:00; 0,204
22.03.2018 00:00:00; 0,189
23.03.2018 00:00:00; 0,207
24.03.2018 00:00:00; 0,226
25.03.2018 00:00:00; 0,200
26.03.2018 00:00:00; 0,176
27.03.2018 00:00:00; 0,182
28.03.2018 00:00:00; 0,259
29.03.2018 00:00:00; 0,786
30.03.2018 00:00:00; 0,557
31.03.2018 00:00:00; 0,427
01.04.2018 00:00:00; 0,434
02.04.2018 00:00:00; 0,444
03.04.2018 00:00:00; 0,313
04.04.2018 00:00:00; 0,239
05.04.2018 00:00:00; 0,192
06.04.2018 00:00:00; 0,161
07.04.2018 00:00:00; 0,140
08.04.2018 00:00:00; 0,119
09.04.2018 00:00:00; 0,099
10.04.2018 00:00:00; 0,087
11.04.2018 00:00:00; 0,078
12.04.2018 00:00:00; 0,085
13.04.2018 00:00:00; 0,073
14.04.2018 00:00:00; 0,058
15.04.2018 00:00:00; 0,055
16.04.2018 00:00:00; 0,056
17.04.2018 00:00:00; 0,047
18.04.2018 00:00:00; 0,039
19.04.2018 00:00:00; 0,034
20.04.2018 00:00:00; 0,028
21.04.2018 00:00:00; 0,026
22.04.2018 00:00:00; 0,020
23.04.2018 00:00:00; 0,022
24.04.2018 00:00:00; 0,092
25.04.2018 00:00:00; 0,043
26.04.2018 00:00:00; 0,073
27.04.2018 00:00:00; 0,052
28.04.2018 00:00:00; 0,045
29.04.2018 00:00:00; 0,043
30.04.2018 00:00:00; 0,042
01.05.2018 00:00:00; 0,035
02.05.2018 00:00:00; 0,037
03.05.2018 00:00:00; 0,056
04.05.2018 00:00:00; 0,075
05.05.2018 00:00:00; 0,071
06.05.2018 00:00:00; 0,046
07.05.2018 00:00:00; 0,039
08.05.2018 00:00:00; 0,030
09.05.2018 00:00:00; 0,025
10.05.2018 00:00:00; 0,023
11.05.2018 00:00:00; 0,038
12.05.2018 00:00:00; 0,020
13.05.2018 00:00:00; 0,005
14.05.2018 00:00:00; 0,003
15.05.2018 00:00:00; 0,002
16.05.2018 00:00:00; 0,001
17.05.2018 00:00:00; 0,004
18.05.2018 00:00:00; 0,077
19.05.2018 00:00:00; 0,011
20.05.2018 00:00:00; 0,002
21.05.2018 00:00:00; 0,001
22.05.2018 00:00:00; 0,001
23.05.2018 00:00:00; 0,003
24.05.2018 00:00:00; 0,007
25.05.2018 00:00:00; 0,001
26.05.2018 00:00:00; 0,001
27.05.2018 00:00:00; 0,004
28.05.2018 00:00:00; 0,002
29.05.2018 00:00:00; 0,000
30.05.2018 00:00:00; 0,000
31.05.2018 00:00:00; 0,000
01.06.2018 00:00:00; 0,000
02.06.2018 00:00:00; 0,000
03.06.2018 00:00:00; 0,000
04.06.2018 00:00:00; 0,000
05.06.2018 00:00:00; 0,000
06.06.2018 00:00:00; 0,000
07.06.2018 00:00:00; 0,000
08.06.2018 00:00:00; 0,000
09.06.2018 00:00:00; 0,000
10.06.2018 00:00:00; 0,000
11.06.2018 00:00:00; 0,000
12.06.2018 00:00:00; 0,000
13.06.2018 00:00:00; 0,121
14.06.2018 00:00:00; 0,182
15.06.2018 00:00:00; 0,003
16.06.2018 00:00:00; 0,002
17.06.2018 00:00:00; 0,001
18.06.2018 00:00:00; 0,004
19.06.2018 00:00:00; 0,003
20.06.2018 00:00:00; 0,002
21.06.2018 00:00:00; 0,001
22.06.2018 00:00:00; 0,000
23.06.2018 00:00:00; 0,000
24.06.2018 00:00:00; 0,000
25.06.2018 00:00:00; 0,000
26.06.2018 00:00:00; 0,000
27.06.2018 00:00:00; 0,000
28.06.2018 00:00:00; 0,356
29.06.2018 00:00:00; 0,400
30.06.2018 00:00:00; 0,052
01.07.2018 00:00:00; 0,002
02.07.2018 00:00:00; 0,003
03.07.2018 00:00:00; 0,003
04.07.2018 00:00:00; 0,002
05.07.2018 00:00:00; 0,002
06.07.2018 00:00:00; 0,066
07.07.2018 00:00:00; 0,259
08.07.2018 00:00:00; 0,002
09.07.2018 00:00:00; 0,001
10.07.2018 00:00:00; 0,000
11.07.2018 00:00:00; 0,000
12.07.2018 00:00:00; 0,000
13.07.2018 00:00:00; 0,000
14.07.2018 00:00:00; 0,000
15.07.2018 00:00:00; 0,000
16.07.2018 00:00:00; 0,000
17.07.2018 00:00:00; 0,000
18.07.2018 00:00:00; 0,000
19.07.2018 00:00:00; 0,000
20.07.2018 00:00:00; 0,000
21.07.2018 00:00:00; 0,000
22.07.2018 00:00:00; 0,033
23.07.2018 00:00:00; 0,002
24.07.2018 00:00:00; 0,001
25.07.2018 00:00:00; 0,000
26.07.2018 00:00:00; 0,000
27.07.2018 00:00:00; 0,000
28.07.2018 00:00:00; 0,000
29.07.2018 00:00:00; 0,000
30.07.2018 00:00:00; 0,000
31.07.2018 00:00:00; 0,000
01.08.2018 00:00:00; 0,000
02.08.2018 00:00:00; 0,000
03.08.2018 00:00:00; 0,000
04.08.2018 00:00:00; 0,000
05.08.2018 00:00:00; 0,000
06.08.2018 00:00:00; 0,000
07.08.2018 00:00:00; 0,000
08.08.2018 00:00:00; 0,000
09.08.2018 00:00:00; 0,018
10.08.2018 00:00:00; 0,002
11.08.2018 00:00:00; 0,002
12.08.2018 00:00:00; 0,001
13.08.2018 00:00:00; 0,022
14.08.2018 00:00:00; 0,008
15.08.2018 00:00:00; 0,005
16.08.2018 00:00:00; 0,004
17.08.2018 00:00:00; 0,002
18.08.2018 00:00:00; 0,002
19.08.2018 00:00:00; 0,001
20.08.2018 00:00:00; 0,000
21.08.2018 00:00:00; 0,000
22.08.2018 00:00:00; 0,000
23.08.2018 00:00:00; 0,000
24.08.2018 00:00:00; 0,000
25.08.2018 00:00:00; 0,002
26.08.2018 00:00:00; 0,149
27.08.2018 00:00:00; 0,000
28.08.2018 00:00:00; 0,000
29.08.2018 00:00:00; 0,000
30.08.2018 00:00:00; 0,000
31.08.2018 00:00:00; 0,000
01.09.2018 00:00:00; 0,000
02.09.2018 00:00:00; 0,000
03.09.2018 00:00:00; 0,000
04.09.2018 00:00:00; 0,025
05.09.2018 00:00:00; 0,000
06.09.2018 00:00:00; 0,000
07.09.2018 00:00:00; 0,000
08.09.2018 00:00:00; 0,000
09.09.2018 00:00:00; 0,000
10.09.2018 00:00:00; 0,000
11.09.2018 00:00:00; 0,000
12.09.2018 00:00:00; 0,000
13.09.2018 00:00:00; 0,000
14.09.2018 00:00:00; 0,009
15.09.2018 00:00:00; 0,002
16.09.2018 00:00:00; 0,001
17.09.2018 00:00:00; 0,001
18.09.2018 00:00:00; 0,000
19.09.2018 00:00:00; 0,000
20.09.2018 00:00:00; 0,000
21.09.2018 00:00:00; 0,000
22.09.2018 00:00:00; 0,000
23.09.2018 00:00:00; 0,000
24.09.2018 00:00:00; 0,019
25.09.2018 00:00:00; 0,002
26.09.2018 00:00:00; 0,002
27.09.2018 00:00:00; 0,001
28.09.2018 00:00:00; 0,000
29.09.2018 00:00:00; 0,000
30.09.2018 00:00:00; 0,000
01.10.2018 00:00:00; 0,000
02.10.2018 00:00:00; 0,000
03.10.2018 00:00:00; 0,000
04.10.2018 00:00:00; 0,000
05.10.2018 00:00:00; 0,000
06.10.2018 00:00:00; 0,000
07.10.2018 00:00:00; 0,000
08.10.2018 00:00:00; 0,000
09.10.2018 00:00:00; 0,000
10.10.2018 00:00:00; 0,000
11.10.2018 00:00:00; 0,000
12.10.2018 00:00:00; 0,000
13.10.2018 00:00:00; 0,000
14.10.2018 00:00:00; 0,000
15.10.2018 00:00:00; 0,000
16.10.2018 00:00:00; 0,000
17.10.2018 00:00:00; 0,000
18.10.2018 00:00:00; 0,000
19.10.2018 00:00:00; 0,000
20.10.2018 00:00:00; 0,000
21.10.2018 00:00:00; 0,000
22.10.2018 00:00:00; 0,000
23.10.2018 00:00:00; 0,000
24.10.2018 00:00:00; 0,000
25.10.2018 00:00:00; 0,000
26.10.2018 00:00:00; 0,000
27.10.2018 00:00:00; 0,000
28.10.2018 00:00:00; 0,000
29.10.2018 00:00:00; 0,000
30.10.2018 00:00:00; 0,000
31.10.2018 00:00:00; 0,000
01.11.2018 00:00:00; 0,000
02.11.2018 00:00:00; 0,000
03.11.2018 00:00:00; 0,000
04.11.2018 00:00:00; 0,000
05.11.2018 00:00:00; 0,000
06.11.2018 00:00:00; 0,000
07.11.2018 00:00:00; 0,000
08.11.2018 00:00:00; 0,000
09.11.2018 00:00:00; 0,000
10.11.2018 00:00:00; 0,000
11.11.2018 00:00:00; 0,000
12.11.2018 00:00:00; 0,000
13.11.2018 00:00:00; 0,000
14.11.2018 00:00:00; 0,000
15.11.2018 00:00:00; 0,002
16.11.2018 00:00:00; 0,000
17.11.2018 00:00:00; 0,000
18.11.2018 00:00:00; 0,000
19.11.2018 00:00:00; 0,000
20.11.2018 00:00:00; 0,000
21.11.2018 00:00:00; 0,000
22.11.2018 00:00:00; 0,000
23.11.2018 00:00:00; 0,000
24.11.2018 00:00:00; 0,000
25.11.2018 00:00:00; 0,000
26.11.2018 00:00:00; 0,000
27.11.2018 00:00:00; 0,000
28.11.2018 00:00:00; 0,000
29.11.2018 00:00:00; 0,000
30.11.2018 00:00:00; 0,000
01.12.2018 00:00:00; 0,343
02.12.2018 00:00:00; 0,196
03.12.2018 00:00:00; 0,917
04.12.2018 00:00:00; 0,518
05.12.2018 00:00:00; 0,316
06.12.2018 00:00:00; 0,125
07.12.2018 00:00:00; 0,099
08.12.2018 00:00:00; 0,164
09.12.2018 00:00:00; 0,446
10.12.2018 00:00:00; 0,658
11.12.2018 00:00:00; 0,378
12.12.2018 00:00:00; 0,204
13.12.2018 00:00:00; 0,156
14.12.2018 00:00:00; 0,141
15.12.2018 00:00:00; 0,103
16.12.2018 00:00:00; 0,095
17.12.2018 00:00:00; 0,062
18.12.2018 00:00:00; 0,073
19.12.2018 00:00:00; 0,115
20.12.2018 00:00:00; 0,076
21.12.2018 00:00:00; 0,134
22.12.2018 00:00:00;  1,19
23.12.2018 00:00:00;  2,81
24.12.2018 00:00:00;  4,24
25.12.2018 00:00:00;  1,19
26.12.2018 00:00:00; 0,577
27.12.2018 00:00:00; 0,336
28.12.2018 00:00:00; 0,250
29.12.2018 00:00:00; 0,176
30.12.2018 00:00:00; 0,349
31.12.2018 00:00:00; 0,702
01.01.2019 00:00:00;  1,63
02.01.2019 00:00:00; 0,915
03.01.2019 00:00:00; 0,475
04.01.2019 00:00:00; 0,337
