Messstelle:                ;Sperten
05.03.2017 00:00:00;  3,71
06.03.2017 00:00:00;  3,11
07.03.2017 00:00:00;  3,29
08.03.2017 00:00:00;  3,01
09.03.2017 00:00:00;  17,5
10.03.2017 00:00:00;  19,7
11.03.2017 00:00:00;  8,60
12.03.2017 00:00:00;  6,33
13.03.2017 00:00:00;  5,19
14.03.2017 00:00:00;  4,37
15.03.2017 00:00:00;  4,21
16.03.2017 00:00:00;  4,41
17.03.2017 00:00:00;  4,75
18.03.2017 00:00:00;  7,97
19.03.2017 00:00:00;  18,3
20.03.2017 00:00:00;  11,7
21.03.2017 00:00:00;  9,54
22.03.2017 00:00:00;  8,82
23.03.2017 00:00:00;  7,53
24.03.2017 00:00:00;  6,72
25.03.2017 00:00:00;  6,81
26.03.2017 00:00:00;  6,37
27.03.2017 00:00:00;  5,59
28.03.2017 00:00:00;  5,22
29.03.2017 00:00:00;  5,27
30.03.2017 00:00:00;  5,50
31.03.2017 00:00:00;  5,77
01.04.2017 00:00:00;  5,83
02.04.2017 00:00:00;  5,33
03.04.2017 00:00:00;  5,13
04.04.2017 00:00:00;  6,90
05.04.2017 00:00:00;  5,10
06.04.2017 00:00:00;  4,91
07.04.2017 00:00:00;  4,04
08.04.2017 00:00:00;  3,95
09.04.2017 00:00:00;  4,29
10.04.2017 00:00:00;  4,59
11.04.2017 00:00:00;  5,15
12.04.2017 00:00:00;  4,32
13.04.2017 00:00:00;  3,97
14.04.2017 00:00:00;  3,54
15.04.2017 00:00:00;  3,46
16.04.2017 00:00:00;  4,36
17.04.2017 00:00:00;  4,47
18.04.2017 00:00:00;  4,68
19.04.2017 00:00:00;  4,05
20.04.2017 00:00:00;  3,72
21.04.2017 00:00:00;  4,00
22.04.2017 00:00:00;  4,68
23.04.2017 00:00:00;  5,03
24.04.2017 00:00:00;  4,71
25.04.2017 00:00:00;  5,93
26.04.2017 00:00:00;  6,10
27.04.2017 00:00:00;  7,03
28.04.2017 00:00:00;  6,59
29.04.2017 00:00:00;  7,24
30.04.2017 00:00:00;  7,01
01.05.2017 00:00:00;  7,78
02.05.2017 00:00:00;  8,75
03.05.2017 00:00:00;  7,39
04.05.2017 00:00:00;  6,85
05.05.2017 00:00:00;  6,54
06.05.2017 00:00:00;  6,28
07.05.2017 00:00:00;  9,87
08.05.2017 00:00:00;  13,6
09.05.2017 00:00:00;  13,1
10.05.2017 00:00:00;  9,19
11.05.2017 00:00:00;  8,13
12.05.2017 00:00:00;  8,27
13.05.2017 00:00:00;  9,47
14.05.2017 00:00:00;  10,1
15.05.2017 00:00:00;  11,5
16.05.2017 00:00:00;  9,13
17.05.2017 00:00:00;  8,53
18.05.2017 00:00:00;  8,44
19.05.2017 00:00:00;  8,14
20.05.2017 00:00:00;  6,59
21.05.2017 00:00:00;  5,35
22.05.2017 00:00:00;  5,12
23.05.2017 00:00:00;  5,08
24.05.2017 00:00:00;  5,23
25.05.2017 00:00:00;  6,76
26.05.2017 00:00:00;  4,75
27.05.2017 00:00:00;  4,24
28.05.2017 00:00:00;  3,98
29.05.2017 00:00:00;  3,74
30.05.2017 00:00:00;  3,60
31.05.2017 00:00:00;  3,41
01.06.2017 00:00:00;  3,56
02.06.2017 00:00:00;  4,72
03.06.2017 00:00:00;  3,82
04.06.2017 00:00:00;  4,02
05.06.2017 00:00:00;  3,77
06.06.2017 00:00:00;  5,23
07.06.2017 00:00:00;  5,35
08.06.2017 00:00:00;  3,62
09.06.2017 00:00:00;  3,03
10.06.2017 00:00:00;  2,95
11.06.2017 00:00:00;  2,52
12.06.2017 00:00:00;  2,36
13.06.2017 00:00:00;  2,17
14.06.2017 00:00:00;  2,12
15.06.2017 00:00:00;  2,04
16.06.2017 00:00:00;  2,78
17.06.2017 00:00:00;  2,14
18.06.2017 00:00:00;  1,90
19.06.2017 00:00:00;  1,76
20.06.2017 00:00:00;  1,76
21.06.2017 00:00:00;  2,13
22.06.2017 00:00:00;  1,71
23.06.2017 00:00:00;  1,63
24.06.2017 00:00:00;  1,66
25.06.2017 00:00:00;  3,49
26.06.2017 00:00:00;  2,01
27.06.2017 00:00:00;  1,71
28.06.2017 00:00:00;  1,75
29.06.2017 00:00:00;  2,22
30.06.2017 00:00:00;  8,63
01.07.2017 00:00:00;  4,05
02.07.2017 00:00:00;  3,94
03.07.2017 00:00:00;  8,29
04.07.2017 00:00:00;  4,59
05.07.2017 00:00:00;  3,44
06.07.2017 00:00:00;  2,80
07.07.2017 00:00:00;  2,44
08.07.2017 00:00:00;  4,79
09.07.2017 00:00:00;  7,21
10.07.2017 00:00:00;  8,13
11.07.2017 00:00:00;  11,1
12.07.2017 00:00:00;  9,34
13.07.2017 00:00:00;  8,99
14.07.2017 00:00:00;  7,94
15.07.2017 00:00:00;  14,1
16.07.2017 00:00:00;  8,99
17.07.2017 00:00:00;  6,94
18.07.2017 00:00:00;  5,81
19.07.2017 00:00:00;  5,36
20.07.2017 00:00:00;  7,22
21.07.2017 00:00:00;  8,04
22.07.2017 00:00:00;  6,13
23.07.2017 00:00:00;  5,82
24.07.2017 00:00:00;  11,1
25.07.2017 00:00:00;  9,22
26.07.2017 00:00:00;  20,7
27.07.2017 00:00:00;  18,9
28.07.2017 00:00:00;  10,5
29.07.2017 00:00:00;  7,85
30.07.2017 00:00:00;  6,40
31.07.2017 00:00:00;  6,41
01.08.2017 00:00:00;  4,84
02.08.2017 00:00:00;  4,52
03.08.2017 00:00:00;  4,07
04.08.2017 00:00:00;  5,13
05.08.2017 00:00:00;  5,78
06.08.2017 00:00:00;  17,3
07.08.2017 00:00:00;  10,4
08.08.2017 00:00:00;  6,86
09.08.2017 00:00:00;  5,99
10.08.2017 00:00:00;  7,45
11.08.2017 00:00:00;  10,4
12.08.2017 00:00:00;  9,66
13.08.2017 00:00:00;  7,53
14.08.2017 00:00:00;  6,27
15.08.2017 00:00:00;  5,45
16.08.2017 00:00:00;  5,21
17.08.2017 00:00:00;  4,58
18.08.2017 00:00:00;  4,12
19.08.2017 00:00:00;  15,1
20.08.2017 00:00:00;  14,0
21.08.2017 00:00:00;  8,20
22.08.2017 00:00:00;  6,56
23.08.2017 00:00:00;  5,67
24.08.2017 00:00:00;  5,60
25.08.2017 00:00:00;  6,35
26.08.2017 00:00:00;  4,93
27.08.2017 00:00:00;  5,13
28.08.2017 00:00:00;  6,98
29.08.2017 00:00:00;  5,16
30.08.2017 00:00:00;  4,13
31.08.2017 00:00:00;  3,77
01.09.2017 00:00:00;  8,57
02.09.2017 00:00:00;  14,9
03.09.2017 00:00:00;  24,4
04.09.2017 00:00:00;  13,0
05.09.2017 00:00:00;  9,52
06.09.2017 00:00:00;  8,18
07.09.2017 00:00:00;  8,06
08.09.2017 00:00:00;  6,26
09.09.2017 00:00:00;  5,51
10.09.2017 00:00:00;  6,22
11.09.2017 00:00:00;  5,35
12.09.2017 00:00:00;  8,05
13.09.2017 00:00:00;  6,29
14.09.2017 00:00:00;  5,83
15.09.2017 00:00:00;  5,68
16.09.2017 00:00:00;  7,35
17.09.2017 00:00:00;  5,98
18.09.2017 00:00:00;  5,48
19.09.2017 00:00:00;  10,9
20.09.2017 00:00:00;  14,4
21.09.2017 00:00:00;  10,4
22.09.2017 00:00:00;  8,54
23.09.2017 00:00:00;  7,63
24.09.2017 00:00:00;  7,37
25.09.2017 00:00:00;  6,14
26.09.2017 00:00:00;  5,44
27.09.2017 00:00:00;  4,93
28.09.2017 00:00:00;  4,51
29.09.2017 00:00:00;  4,14
30.09.2017 00:00:00;  3,92
01.10.2017 00:00:00;  6,34
02.10.2017 00:00:00;  4,43
03.10.2017 00:00:00;  6,55
04.10.2017 00:00:00;  5,08
05.10.2017 00:00:00;  4,21
06.10.2017 00:00:00;  5,19
07.10.2017 00:00:00;  7,23
08.10.2017 00:00:00;  6,42
09.10.2017 00:00:00;  6,32
10.10.2017 00:00:00;  5,54
11.10.2017 00:00:00;  4,86
12.10.2017 00:00:00;  4,33
13.10.2017 00:00:00;  4,01
14.10.2017 00:00:00;  3,72
15.10.2017 00:00:00;  3,55
16.10.2017 00:00:00;  3,22
17.10.2017 00:00:00;  3,15
18.10.2017 00:00:00;  2,96
19.10.2017 00:00:00;  2,83
20.10.2017 00:00:00;  2,80
21.10.2017 00:00:00;  2,64
22.10.2017 00:00:00;  3,21
23.10.2017 00:00:00;  4,85
24.10.2017 00:00:00;  4,78
25.10.2017 00:00:00;  3,86
26.10.2017 00:00:00;  3,73
27.10.2017 00:00:00;  8,95
28.10.2017 00:00:00;  7,17
29.10.2017 00:00:00;  13,5
30.10.2017 00:00:00;  9,13
31.10.2017 00:00:00;  6,00
01.11.2017 00:00:00;  5,06
02.11.2017 00:00:00;  4,57
03.11.2017 00:00:00;  4,67
04.11.2017 00:00:00;  4,05
05.11.2017 00:00:00;  5,07
06.11.2017 00:00:00;  7,27
07.11.2017 00:00:00;  5,99
08.11.2017 00:00:00;  5,33
09.11.2017 00:00:00;  4,77
10.11.2017 00:00:00;  4,42
11.11.2017 00:00:00;  5,46
12.11.2017 00:00:00;  10,2
13.11.2017 00:00:00;  8,38
14.11.2017 00:00:00;  6,25
15.11.2017 00:00:00;  5,26
16.11.2017 00:00:00;  4,76
17.11.2017 00:00:00;  4,61
18.11.2017 00:00:00;  4,31
19.11.2017 00:00:00;  4,24
20.11.2017 00:00:00;  4,01
21.11.2017 00:00:00;  5,14
22.11.2017 00:00:00;  5,69
23.11.2017 00:00:00;  4,79
24.11.2017 00:00:00;  4,47
25.11.2017 00:00:00;  4,84
26.11.2017 00:00:00;  4,97
27.11.2017 00:00:00;  4,15
28.11.2017 00:00:00;  3,87
29.11.2017 00:00:00;  3,75
30.11.2017 00:00:00;  3,74
01.12.2017 00:00:00;  3,27
02.12.2017 00:00:00;  2,96
03.12.2017 00:00:00;  2,87
04.12.2017 00:00:00;  2,88
05.12.2017 00:00:00;  2,95
06.12.2017 00:00:00;  2,87
07.12.2017 00:00:00;  2,74
08.12.2017 00:00:00;  2,72
09.12.2017 00:00:00;  2,64
10.12.2017 00:00:00;  2,70
11.12.2017 00:00:00;  2,91
12.12.2017 00:00:00;  4,73
13.12.2017 00:00:00;  3,48
14.12.2017 00:00:00;  3,07
15.12.2017 00:00:00;  2,97
16.12.2017 00:00:00;  2,95
17.12.2017 00:00:00;  2,84
18.12.2017 00:00:00;  2,70
19.12.2017 00:00:00;  2,69
20.12.2017 00:00:00;  2,67
21.12.2017 00:00:00;  2,50
22.12.2017 00:00:00;  2,88
23.12.2017 00:00:00;  3,90
24.12.2017 00:00:00;  3,30
25.12.2017 00:00:00;  2,90
26.12.2017 00:00:00;  2,87
27.12.2017 00:00:00;  2,82
28.12.2017 00:00:00;  2,83
29.12.2017 00:00:00;  2,60
30.12.2017 00:00:00;  2,52
31.12.2017 00:00:00;  3,95
01.01.2018 00:00:00;  3,37
02.01.2018 00:00:00;  3,02
03.01.2018 00:00:00;  3,99
04.01.2018 00:00:00;  5,44
05.01.2018 00:00:00;  12,7
06.01.2018 00:00:00;  7,37
07.01.2018 00:00:00;  5,85
08.01.2018 00:00:00;  5,83
09.01.2018 00:00:00;  9,10
10.01.2018 00:00:00;  8,11
11.01.2018 00:00:00;  6,08
12.01.2018 00:00:00;  5,03
13.01.2018 00:00:00;  4,43
14.01.2018 00:00:00;  3,86
15.01.2018 00:00:00;  3,63
16.01.2018 00:00:00;  3,52
17.01.2018 00:00:00;  3,54
18.01.2018 00:00:00;  3,39
19.01.2018 00:00:00;  3,46
20.01.2018 00:00:00;  3,27
21.01.2018 00:00:00;  3,18
22.01.2018 00:00:00;  3,25
23.01.2018 00:00:00;  3,97
24.01.2018 00:00:00;  3,60
25.01.2018 00:00:00;  3,47
26.01.2018 00:00:00;  3,38
27.01.2018 00:00:00;  3,17
28.01.2018 00:00:00;  3,08
29.01.2018 00:00:00;  3,16
30.01.2018 00:00:00;  3,37
31.01.2018 00:00:00;  3,36
01.02.2018 00:00:00;  3,26
02.02.2018 00:00:00;  3,12
03.02.2018 00:00:00;  3,02
04.02.2018 00:00:00;  2,80
05.02.2018 00:00:00;  2,65
06.02.2018 00:00:00;  2,67
07.02.2018 00:00:00;  2,52
08.02.2018 00:00:00;  2,45
09.02.2018 00:00:00;  2,47
10.02.2018 00:00:00;  2,48
11.02.2018 00:00:00;  2,42
12.02.2018 00:00:00;  2,41
13.02.2018 00:00:00;  2,32
14.02.2018 00:00:00;  2,09
15.02.2018 00:00:00;  2,26
16.02.2018 00:00:00;  3,01
17.02.2018 00:00:00;  2,86
18.02.2018 00:00:00;  2,64
19.02.2018 00:00:00;  2,40
20.02.2018 00:00:00;  2,35
21.02.2018 00:00:00;  2,37
22.02.2018 00:00:00;  2,35
23.02.2018 00:00:00;  2,33
24.02.2018 00:00:00;  2,28
25.02.2018 00:00:00;  2,19
26.02.2018 00:00:00;  1,97
27.02.2018 00:00:00;  1,90
28.02.2018 00:00:00;  1,76
01.03.2018 00:00:00;  2,02
02.03.2018 00:00:00;  1,95
03.03.2018 00:00:00;  1,91
04.03.2018 00:00:00;  1,97
05.03.2018 00:00:00;  2,14
06.03.2018 00:00:00;  2,44
07.03.2018 00:00:00;  2,61
08.03.2018 00:00:00;  2,90
09.03.2018 00:00:00;  3,10
10.03.2018 00:00:00;  3,46
11.03.2018 00:00:00;  4,49
12.03.2018 00:00:00;  7,28
13.03.2018 00:00:00;  7,04
14.03.2018 00:00:00;  7,52
15.03.2018 00:00:00;  6,47
16.03.2018 00:00:00;  7,87
17.03.2018 00:00:00;  7,08
18.03.2018 00:00:00;  6,27
19.03.2018 00:00:00;  5,24
20.03.2018 00:00:00;  4,32
21.03.2018 00:00:00;  3,80
22.03.2018 00:00:00;  3,50
23.03.2018 00:00:00;  3,40
24.03.2018 00:00:00;  3,30
25.03.2018 00:00:00;  3,51
26.03.2018 00:00:00;  3,54
27.03.2018 00:00:00;  3,75
28.03.2018 00:00:00;  4,12
29.03.2018 00:00:00;  6,60
30.03.2018 00:00:00;  6,82
31.03.2018 00:00:00;  7,26
01.04.2018 00:00:00;  7,62
02.04.2018 00:00:00;  6,45
03.04.2018 00:00:00;  7,51
04.04.2018 00:00:00;  12,4
05.04.2018 00:00:00;  11,1
06.04.2018 00:00:00;  9,54
07.04.2018 00:00:00;  9,52
08.04.2018 00:00:00;  11,3
09.04.2018 00:00:00;  12,0
10.04.2018 00:00:00;  11,7
11.04.2018 00:00:00;  11,2
12.04.2018 00:00:00;  12,1
13.04.2018 00:00:00;  11,6
14.04.2018 00:00:00;  10,4
15.04.2018 00:00:00;  10,1
16.04.2018 00:00:00;  12,3
17.04.2018 00:00:00;  12,3
18.04.2018 00:00:00;  12,0
19.04.2018 00:00:00;  12,5
20.04.2018 00:00:00;  13,8
21.04.2018 00:00:00;  14,5
22.04.2018 00:00:00;  15,6
23.04.2018 00:00:00;  15,1
24.04.2018 00:00:00;  18,5
25.04.2018 00:00:00;  14,3
26.04.2018 00:00:00;  14,6
27.04.2018 00:00:00;  11,6
28.04.2018 00:00:00;  11,3
29.04.2018 00:00:00;  11,2
30.04.2018 00:00:00;  10,8
01.05.2018 00:00:00;  8,66
02.05.2018 00:00:00;  7,91
03.05.2018 00:00:00;  7,56
04.05.2018 00:00:00;  7,66
05.05.2018 00:00:00;  7,70
06.05.2018 00:00:00;  7,61
07.05.2018 00:00:00;  6,81
08.05.2018 00:00:00;  6,31
09.05.2018 00:00:00;  5,66
10.05.2018 00:00:00;  5,54
11.05.2018 00:00:00;  6,93
12.05.2018 00:00:00;  5,66
13.05.2018 00:00:00;  5,39
14.05.2018 00:00:00;  5,52
15.05.2018 00:00:00;  13,9
16.05.2018 00:00:00;  8,92
17.05.2018 00:00:00;  8,06
18.05.2018 00:00:00;  8,00
19.05.2018 00:00:00;  6,99
20.05.2018 00:00:00;  6,41
21.05.2018 00:00:00;  5,36
22.05.2018 00:00:00;  4,80
23.05.2018 00:00:00;  4,42
24.05.2018 00:00:00;  5,00
25.05.2018 00:00:00;  4,66
26.05.2018 00:00:00;  3,99
27.05.2018 00:00:00;  3,71
28.05.2018 00:00:00;  3,46
29.05.2018 00:00:00;  3,27
30.05.2018 00:00:00;  3,09
31.05.2018 00:00:00;  2,95
01.06.2018 00:00:00;  3,14
02.06.2018 00:00:00;  5,00
03.06.2018 00:00:00;  3,33
04.06.2018 00:00:00;  2,99
05.06.2018 00:00:00;  2,86
06.06.2018 00:00:00;  2,58
07.06.2018 00:00:00;  4,41
08.06.2018 00:00:00;  3,63
09.06.2018 00:00:00;  2,79
10.06.2018 00:00:00;  2,68
11.06.2018 00:00:00;  2,46
12.06.2018 00:00:00;  2,80
13.06.2018 00:00:00;  5,75
14.06.2018 00:00:00;  4,73
15.06.2018 00:00:00;  3,14
16.06.2018 00:00:00;  2,72
17.06.2018 00:00:00;  2,48
18.06.2018 00:00:00;  3,01
19.06.2018 00:00:00;  2,45
20.06.2018 00:00:00;  2,20
21.06.2018 00:00:00;  2,63
22.06.2018 00:00:00;  4,46
23.06.2018 00:00:00;  2,57
24.06.2018 00:00:00;  2,55
25.06.2018 00:00:00;  4,51
26.06.2018 00:00:00;  3,02
27.06.2018 00:00:00;  3,08
28.06.2018 00:00:00;  4,46
29.06.2018 00:00:00;  4,66
30.06.2018 00:00:00;  3,57
01.07.2018 00:00:00;  3,04
02.07.2018 00:00:00;  2,74
03.07.2018 00:00:00;  2,52
04.07.2018 00:00:00;  2,86
05.07.2018 00:00:00;  8,32
06.07.2018 00:00:00;  21,7
07.07.2018 00:00:00;  12,5
08.07.2018 00:00:00;  7,07
09.07.2018 00:00:00;  5,02
10.07.2018 00:00:00;  3,98
11.07.2018 00:00:00;  3,87
12.07.2018 00:00:00;  3,20
13.07.2018 00:00:00;  2,79
14.07.2018 00:00:00;  2,51
15.07.2018 00:00:00;  2,33
16.07.2018 00:00:00;  2,29
17.07.2018 00:00:00;  2,22
18.07.2018 00:00:00;  2,11
19.07.2018 00:00:00;  1,84
20.07.2018 00:00:00;  2,04
21.07.2018 00:00:00;  2,63
22.07.2018 00:00:00;  4,76
23.07.2018 00:00:00;  3,54
24.07.2018 00:00:00;  2,92
25.07.2018 00:00:00;  2,23
26.07.2018 00:00:00;  2,09
27.07.2018 00:00:00;  1,85
28.07.2018 00:00:00;  1,78
29.07.2018 00:00:00;  1,67
30.07.2018 00:00:00;  1,53
31.07.2018 00:00:00;  1,56
01.08.2018 00:00:00;  1,37
02.08.2018 00:00:00;  1,40
03.08.2018 00:00:00;  1,50
04.08.2018 00:00:00;  1,17
05.08.2018 00:00:00;  1,21
06.08.2018 00:00:00;  1,21
07.08.2018 00:00:00;  1,21
08.08.2018 00:00:00;  4,55
09.08.2018 00:00:00;  3,25
10.08.2018 00:00:00;  2,40
11.08.2018 00:00:00;  2,02
12.08.2018 00:00:00;  1,76
13.08.2018 00:00:00;  1,82
14.08.2018 00:00:00;  3,47
15.08.2018 00:00:00;  2,94
16.08.2018 00:00:00;  2,06
17.08.2018 00:00:00;  1,73
18.08.2018 00:00:00;  1,63
19.08.2018 00:00:00;  1,46
20.08.2018 00:00:00;  1,47
21.08.2018 00:00:00;  1,49
22.08.2018 00:00:00;  1,62
23.08.2018 00:00:00;  1,81
24.08.2018 00:00:00;  2,44
25.08.2018 00:00:00;  7,31
26.08.2018 00:00:00;  13,0
27.08.2018 00:00:00;  5,46
28.08.2018 00:00:00;  3,93
29.08.2018 00:00:00;  3,15
30.08.2018 00:00:00;  8,03
31.08.2018 00:00:00;  5,77
01.09.2018 00:00:00;  12,7
02.09.2018 00:00:00;  8,16
03.09.2018 00:00:00;  5,96
04.09.2018 00:00:00;  4,92
05.09.2018 00:00:00;  4,43
06.09.2018 00:00:00;  3,93
07.09.2018 00:00:00;  5,80
08.09.2018 00:00:00;  4,11
09.09.2018 00:00:00;  3,63
10.09.2018 00:00:00;  3,28
11.09.2018 00:00:00;  3,18
12.09.2018 00:00:00;  2,90
13.09.2018 00:00:00;  4,00
14.09.2018 00:00:00;  5,68
15.09.2018 00:00:00;  3,95
16.09.2018 00:00:00;  3,67
17.09.2018 00:00:00;  3,37
18.09.2018 00:00:00;  4,00
19.09.2018 00:00:00;  4,62
20.09.2018 00:00:00;  3,38
21.09.2018 00:00:00;  3,02
22.09.2018 00:00:00;  4,27
23.09.2018 00:00:00;  3,81
24.09.2018 00:00:00;  9,53
25.09.2018 00:00:00;  5,31
26.09.2018 00:00:00;  4,44
27.09.2018 00:00:00;  4,02
28.09.2018 00:00:00;  3,77
29.09.2018 00:00:00;  3,45
30.09.2018 00:00:00;  3,43
01.10.2018 00:00:00;  4,18
02.10.2018 00:00:00;  4,10
03.10.2018 00:00:00;  3,65
04.10.2018 00:00:00;  3,48
05.10.2018 00:00:00;  3,06
06.10.2018 00:00:00;  2,94
07.10.2018 00:00:00;  2,89
08.10.2018 00:00:00;  2,67
09.10.2018 00:00:00;  2,50
10.10.2018 00:00:00;  2,57
11.10.2018 00:00:00;  2,49
12.10.2018 00:00:00;  2,32
13.10.2018 00:00:00;  2,25
14.10.2018 00:00:00;  2,29
15.10.2018 00:00:00;  2,32
16.10.2018 00:00:00;  2,29
17.10.2018 00:00:00;  2,14
18.10.2018 00:00:00;  2,03
19.10.2018 00:00:00;  1,89
20.10.2018 00:00:00;  1,84
21.10.2018 00:00:00;  1,83
22.10.2018 00:00:00;  1,85
23.10.2018 00:00:00;  1,94
24.10.2018 00:00:00;  12,3
25.10.2018 00:00:00;  6,66
26.10.2018 00:00:00;  3,16
27.10.2018 00:00:00;  3,64
28.10.2018 00:00:00;  5,59
29.10.2018 00:00:00;  7,29
30.10.2018 00:00:00;  8,12
31.10.2018 00:00:00;  4,36
01.11.2018 00:00:00;  3,49
02.11.2018 00:00:00;  3,01
03.11.2018 00:00:00;  2,83
04.11.2018 00:00:00;  2,58
05.11.2018 00:00:00;  2,47
06.11.2018 00:00:00;  2,30
07.11.2018 00:00:00;  2,23
08.11.2018 00:00:00;  2,03
09.11.2018 00:00:00;  1,80
10.11.2018 00:00:00;  1,73
11.11.2018 00:00:00;  1,74
12.11.2018 00:00:00;  1,75
13.11.2018 00:00:00;  1,49
14.11.2018 00:00:00;  1,44
15.11.2018 00:00:00;  1,47
16.11.2018 00:00:00;  1,50
17.11.2018 00:00:00;  1,47
18.11.2018 00:00:00;  1,36
19.11.2018 00:00:00;  1,37
20.11.2018 00:00:00;  1,31
21.11.2018 00:00:00;  1,22
22.11.2018 00:00:00;  1,20
23.11.2018 00:00:00;  1,11
24.11.2018 00:00:00;  1,08
25.11.2018 00:00:00;  1,00
26.11.2018 00:00:00;  1,13
27.11.2018 00:00:00;  1,18
28.11.2018 00:00:00;  1,10
29.11.2018 00:00:00;  1,04
30.11.2018 00:00:00;  1,16
01.12.2018 00:00:00;  1,32
02.12.2018 00:00:00;  1,25
03.12.2018 00:00:00;  2,06
04.12.2018 00:00:00;  2,31
05.12.2018 00:00:00;  2,36
06.12.2018 00:00:00;  2,43
07.12.2018 00:00:00;  1,81
08.12.2018 00:00:00;  2,59
09.12.2018 00:00:00;  3,44
10.12.2018 00:00:00;  4,81
11.12.2018 00:00:00;  3,04
12.12.2018 00:00:00;  2,58
13.12.2018 00:00:00;  2,18
14.12.2018 00:00:00;  1,89
15.12.2018 00:00:00;  1,72
16.12.2018 00:00:00;  1,69
17.12.2018 00:00:00;  1,67
18.12.2018 00:00:00;  1,58
19.12.2018 00:00:00;  1,51
20.12.2018 00:00:00;  1,50
21.12.2018 00:00:00;  1,59
22.12.2018 00:00:00;  3,44
23.12.2018 00:00:00;  8,34
24.12.2018 00:00:00;  26,4
25.12.2018 00:00:00;  9,16
26.12.2018 00:00:00;  5,76
27.12.2018 00:00:00;  4,47
28.12.2018 00:00:00;  3,87
29.12.2018 00:00:00;  3,40
30.12.2018 00:00:00;  3,33
31.12.2018 00:00:00;  3,24
01.01.2019 00:00:00;  3,10
02.01.2019 00:00:00;  3,18
03.01.2019 00:00:00;  2,82
04.01.2019 00:00:00;  2,76
05.01.2019 00:00:00;  2,72
06.01.2019 00:00:00;  2,70
07.01.2019 00:00:00;  2,66
08.01.2019 00:00:00;  2,63
09.01.2019 00:00:00;  2,60
10.01.2019 00:00:00;  2,56
11.01.2019 00:00:00;  2,53
12.01.2019 00:00:00;  2,50
13.01.2019 00:00:00;  2,76
14.01.2019 00:00:00;  5,24
15.01.2019 00:00:00;  3,91
16.01.2019 00:00:00;  3,12
17.01.2019 00:00:00;  2,83
18.01.2019 00:00:00;  2,72
19.01.2019 00:00:00;  2,63
20.01.2019 00:00:00;  2,55
21.01.2019 00:00:00;  2,47
22.01.2019 00:00:00;  2,40
23.01.2019 00:00:00;  2,33
24.01.2019 00:00:00;  2,27
25.01.2019 00:00:00;  2,22
26.01.2019 00:00:00;  2,16
27.01.2019 00:00:00;  2,11
28.01.2019 00:00:00;  2,06
29.01.2019 00:00:00;  2,01
30.01.2019 00:00:00;  1,98
31.01.2019 00:00:00;  1,95
01.02.2019 00:00:00;  1,96
02.02.2019 00:00:00;  2,33
03.02.2019 00:00:00;  2,55
04.02.2019 00:00:00;  2,28
05.02.2019 00:00:00;  2,27
06.02.2019 00:00:00;  2,34
07.02.2019 00:00:00;  2,30
08.02.2019 00:00:00;  2,16
09.02.2019 00:00:00;  2,16
10.02.2019 00:00:00;  2,20
11.02.2019 00:00:00;  2,41
12.02.2019 00:00:00;  2,24
13.02.2019 00:00:00;  2,15
14.02.2019 00:00:00;  2,20
15.02.2019 00:00:00;  2,31
16.02.2019 00:00:00;  2,39
17.02.2019 00:00:00;  2,51
18.02.2019 00:00:00;  2,66
19.02.2019 00:00:00;  2,76
20.02.2019 00:00:00;  2,91
21.02.2019 00:00:00;  3,20
22.02.2019 00:00:00;  8,09
23.02.2019 00:00:00;  7,29
24.02.2019 00:00:00;  5,04
25.02.2019 00:00:00;  4,17
26.02.2019 00:00:00;  4,31
27.02.2019 00:00:00;  5,36
28.02.2019 00:00:00;  6,92
01.03.2019 00:00:00;  8,55
02.03.2019 00:00:00;  8,97
03.03.2019 00:00:00;  7,05
04.03.2019 00:00:00;  7,37
05.03.2019 00:00:00;  7,43
06.03.2019 00:00:00;  6,43
07.03.2019 00:00:00;  8,20
08.03.2019 00:00:00;  9,41
09.03.2019 00:00:00;  8,42
10.03.2019 00:00:00;  9,29
11.03.2019 00:00:00;  10,5
12.03.2019 00:00:00;  7,33
13.03.2019 00:00:00;  5,93
14.03.2019 00:00:00;  5,29
15.03.2019 00:00:00;  7,39
16.03.2019 00:00:00;  13,5
17.03.2019 00:00:00;  11,9
18.03.2019 00:00:00;  11,0
19.03.2019 00:00:00;  7,96
20.03.2019 00:00:00;  6,64
21.03.2019 00:00:00;  6,13
22.03.2019 00:00:00;  6,49
23.03.2019 00:00:00;  8,19
24.03.2019 00:00:00;  10,3
25.03.2019 00:00:00;  10,8
26.03.2019 00:00:00;  8,75
27.03.2019 00:00:00;  7,05
28.03.2019 00:00:00;  6,87
29.03.2019 00:00:00;  7,50
30.03.2019 00:00:00;  8,55
31.03.2019 00:00:00;  10,2
01.04.2019 00:00:00;  11,9
02.04.2019 00:00:00;  12,8
03.04.2019 00:00:00;  14,5
04.04.2019 00:00:00;  15,2
05.04.2019 00:00:00;  13,7
06.04.2019 00:00:00;  12,5
07.04.2019 00:00:00;  13,3
08.04.2019 00:00:00;  14,8
09.04.2019 00:00:00;  13,8
10.04.2019 00:00:00;  14,6
11.04.2019 00:00:00;  12,7
12.04.2019 00:00:00;  10,3
13.04.2019 00:00:00;  8,44
14.04.2019 00:00:00;  7,45
15.04.2019 00:00:00;  7,12
16.04.2019 00:00:00;  7,68
17.04.2019 00:00:00;  8,83
18.04.2019 00:00:00;  10,1
19.04.2019 00:00:00;  11,2
20.04.2019 00:00:00;  12,1
