Messstelle:                ;Seekirchen (Kläranlage)
27.03.2019 00:00:00;  4,08
28.03.2019 00:00:00;  3,87
29.03.2019 00:00:00;  3,78
30.03.2019 00:00:00;  3,59
31.03.2019 00:00:00;  3,42
01.04.2019 00:00:00;  3,25
02.04.2019 00:00:00;  3,10
03.04.2019 00:00:00;  2,96
04.04.2019 00:00:00;  2,83
05.04.2019 00:00:00;  2,69
06.04.2019 00:00:00;  2,58
07.04.2019 00:00:00;  2,47
08.04.2019 00:00:00;  2,38
09.04.2019 00:00:00;  2,29
10.04.2019 00:00:00;  2,20
11.04.2019 00:00:00;  2,11
12.04.2019 00:00:00;  2,01
13.04.2019 00:00:00;  1,91
14.04.2019 00:00:00;  1,83
15.04.2019 00:00:00;  1,76
16.04.2019 00:00:00;  1,70
17.04.2019 00:00:00;  1,64
18.04.2019 00:00:00;  1,57
19.04.2019 00:00:00;  1,51
20.04.2019 00:00:00;  1,45
21.04.2019 00:00:00;  1,39
22.04.2019 00:00:00;  1,33
23.04.2019 00:00:00;  1,27
24.04.2019 00:00:00;  1,23
25.04.2019 00:00:00;  1,20
26.04.2019 00:00:00;  1,15
27.04.2019 00:00:00;  1,16
28.04.2019 00:00:00;  1,10
29.04.2019 00:00:00;  1,18
30.04.2019 00:00:00;  1,55
01.05.2019 00:00:00;  1,75
02.05.2019 00:00:00;  1,56
03.05.2019 00:00:00;  1,85
04.05.2019 00:00:00;  1,89
05.05.2019 00:00:00;  2,50
06.05.2019 00:00:00;  2,39
07.05.2019 00:00:00;  2,34
08.05.2019 00:00:00;  2,28
09.05.2019 00:00:00;  2,46
10.05.2019 00:00:00;  2,36
11.05.2019 00:00:00;  2,48
12.05.2019 00:00:00;  3,75
13.05.2019 00:00:00;  3,93
14.05.2019 00:00:00;  3,70
15.05.2019 00:00:00;  3,67
16.05.2019 00:00:00;  3,59
17.05.2019 00:00:00;  3,47
18.05.2019 00:00:00;  3,34
19.05.2019 00:00:00;  3,21
20.05.2019 00:00:00;  3,34
21.05.2019 00:00:00;  8,09
22.05.2019 00:00:00;  10,8
23.05.2019 00:00:00;  9,03
24.05.2019 00:00:00;  7,22
25.05.2019 00:00:00;  5,85
26.05.2019 00:00:00;  5,04
27.05.2019 00:00:00;  4,81
28.05.2019 00:00:00;  5,29
29.05.2019 00:00:00;  9,32
30.05.2019 00:00:00;  11,3
31.05.2019 00:00:00;  8,85
01.06.2019 00:00:00;  6,91
02.06.2019 00:00:00;  5,59
03.06.2019 00:00:00;  4,79
04.06.2019 00:00:00;  4,48
05.06.2019 00:00:00;  4,20
06.06.2019 00:00:00;  3,98
07.06.2019 00:00:00;  3,75
08.06.2019 00:00:00;  3,52
09.06.2019 00:00:00;  3,33
10.06.2019 00:00:00;  3,16
11.06.2019 00:00:00;  3,01
12.06.2019 00:00:00;  2,88
13.06.2019 00:00:00;  2,72
14.06.2019 00:00:00;  2,57
15.06.2019 00:00:00;  2,48
16.06.2019 00:00:00;  2,37
17.06.2019 00:00:00;  2,26
18.06.2019 00:00:00;  2,17
19.06.2019 00:00:00;  2,08
20.06.2019 00:00:00;  2,29
21.06.2019 00:00:00;  2,26
22.06.2019 00:00:00;  2,32
23.06.2019 00:00:00;  2,16
24.06.2019 00:00:00;  2,07
25.06.2019 00:00:00;  1,99
26.06.2019 00:00:00;  1,92
27.06.2019 00:00:00;  1,84
28.06.2019 00:00:00;  1,77
29.06.2019 00:00:00;  1,70
30.06.2019 00:00:00;  1,63
01.07.2019 00:00:00;  1,67
02.07.2019 00:00:00;  1,65
03.07.2019 00:00:00;  1,57
04.07.2019 00:00:00;  1,49
05.07.2019 00:00:00;  1,44
06.07.2019 00:00:00;  1,41
07.07.2019 00:00:00;  1,62
08.07.2019 00:00:00;  1,62
09.07.2019 00:00:00;  1,47
10.07.2019 00:00:00;  1,43
11.07.2019 00:00:00;  1,42
12.07.2019 00:00:00;  1,45
13.07.2019 00:00:00;  1,61
14.07.2019 00:00:00;  1,64
15.07.2019 00:00:00;  1,56
16.07.2019 00:00:00;  1,50
17.07.2019 00:00:00;  1,43
18.07.2019 00:00:00;  1,41
19.07.2019 00:00:00;  1,35
20.07.2019 00:00:00;  1,30
21.07.2019 00:00:00;  1,42
22.07.2019 00:00:00;  1,34
23.07.2019 00:00:00;  1,28
24.07.2019 00:00:00;  1,23
25.07.2019 00:00:00;  1,20
26.07.2019 00:00:00;  1,16
27.07.2019 00:00:00;  1,13
28.07.2019 00:00:00;  1,24
29.07.2019 00:00:00;  2,78
30.07.2019 00:00:00;  1,94
31.07.2019 00:00:00;  1,76
01.08.2019 00:00:00;  1,66
02.08.2019 00:00:00;  1,71
03.08.2019 00:00:00;  1,99
04.08.2019 00:00:00;  1,82
05.08.2019 00:00:00;  1,70
06.08.2019 00:00:00;  1,63
07.08.2019 00:00:00;  1,56
08.08.2019 00:00:00;  1,48
09.08.2019 00:00:00;  1,41
10.08.2019 00:00:00;  1,37
11.08.2019 00:00:00;  1,32
12.08.2019 00:00:00;  1,37
13.08.2019 00:00:00;  1,53
14.08.2019 00:00:00;  1,49
15.08.2019 00:00:00;  1,38
16.08.2019 00:00:00;  1,33
17.08.2019 00:00:00;  1,30
18.08.2019 00:00:00;  1,27
19.08.2019 00:00:00;  1,25
20.08.2019 00:00:00;  1,28
21.08.2019 00:00:00;  1,64
22.08.2019 00:00:00;  1,49
23.08.2019 00:00:00;  1,23
24.08.2019 00:00:00;  1,27
25.08.2019 00:00:00;  1,30
26.08.2019 00:00:00;  1,77
27.08.2019 00:00:00;  2,41
28.08.2019 00:00:00;  1,88
29.08.2019 00:00:00;  2,47
30.08.2019 00:00:00;  2,28
31.08.2019 00:00:00;  2,11
01.09.2019 00:00:00;  2,77
02.09.2019 00:00:00;  4,81
03.09.2019 00:00:00;  3,79
04.09.2019 00:00:00;  3,53
05.09.2019 00:00:00;  3,40
06.09.2019 00:00:00;  3,32
07.09.2019 00:00:00;  3,42
08.09.2019 00:00:00;  3,50
09.09.2019 00:00:00;  4,52
10.09.2019 00:00:00;  3,93
11.09.2019 00:00:00;  3,67
12.09.2019 00:00:00;  3,48
13.09.2019 00:00:00;  3,30
14.09.2019 00:00:00;  3,13
15.09.2019 00:00:00;  2,97
16.09.2019 00:00:00;  2,85
17.09.2019 00:00:00;  2,77
18.09.2019 00:00:00;  2,62
19.09.2019 00:00:00;  2,48
20.09.2019 00:00:00;  2,34
21.09.2019 00:00:00;  2,22
22.09.2019 00:00:00;  2,13
23.09.2019 00:00:00;  2,13
24.09.2019 00:00:00;  2,12
25.09.2019 00:00:00;  2,03
26.09.2019 00:00:00;  1,95
27.09.2019 00:00:00;  1,94
28.09.2019 00:00:00;  1,86
29.09.2019 00:00:00;  1,80
30.09.2019 00:00:00;  1,79
01.10.2019 00:00:00;  1,71
02.10.2019 00:00:00;  2,12
03.10.2019 00:00:00;  2,12
04.10.2019 00:00:00;  1,96
05.10.2019 00:00:00;  2,69
06.10.2019 00:00:00;  2,49
07.10.2019 00:00:00;  3,59
08.10.2019 00:00:00;  3,07
09.10.2019 00:00:00;  3,42
10.10.2019 00:00:00;  3,65
11.10.2019 00:00:00;  3,49
12.10.2019 00:00:00;  3,31
13.10.2019 00:00:00;  3,14
14.10.2019 00:00:00;  2,98
15.10.2019 00:00:00;  2,85
16.10.2019 00:00:00;  2,84
17.10.2019 00:00:00;  2,66
18.10.2019 00:00:00;  2,55
19.10.2019 00:00:00;  2,44
20.10.2019 00:00:00;  2,36
21.10.2019 00:00:00;  2,29
22.10.2019 00:00:00;  2,20
23.10.2019 00:00:00;  2,11
24.10.2019 00:00:00;  2,02
25.10.2019 00:00:00;  1,93
26.10.2019 00:00:00;  1,85
27.10.2019 00:00:00;  1,78
28.10.2019 00:00:00;  1,85
29.10.2019 00:00:00;  1,82
30.10.2019 00:00:00;  1,80
31.10.2019 00:00:00;  1,68
01.11.2019 00:00:00;  1,62
02.11.2019 00:00:00;  1,57
03.11.2019 00:00:00;  1,52
04.11.2019 00:00:00;  1,54
05.11.2019 00:00:00;  2,44
06.11.2019 00:00:00;  2,19
07.11.2019 00:00:00;  2,10
08.11.2019 00:00:00;  2,03
09.11.2019 00:00:00;  2,27
10.11.2019 00:00:00;  2,13
11.11.2019 00:00:00;  2,05
12.11.2019 00:00:00;  2,09
13.11.2019 00:00:00;  2,38
14.11.2019 00:00:00;  2,39
15.11.2019 00:00:00;  2,46
16.11.2019 00:00:00;  2,50
17.11.2019 00:00:00;  2,45
18.11.2019 00:00:00;  2,40
19.11.2019 00:00:00;  2,34
20.11.2019 00:00:00;  2,26
21.11.2019 00:00:00;  2,18
22.11.2019 00:00:00;  2,12
23.11.2019 00:00:00;  2,07
24.11.2019 00:00:00;  2,02
25.11.2019 00:00:00;  1,96
26.11.2019 00:00:00;  1,89
27.11.2019 00:00:00;  1,84
28.11.2019 00:00:00;  1,80
29.11.2019 00:00:00;  1,84
30.11.2019 00:00:00;  1,88
01.12.2019 00:00:00;  1,84
02.12.2019 00:00:00;  1,81
03.12.2019 00:00:00;  1,75
04.12.2019 00:00:00;  1,70
05.12.2019 00:00:00;  1,72
06.12.2019 00:00:00;  1,59
07.12.2019 00:00:00;  1,55
08.12.2019 00:00:00;  1,52
09.12.2019 00:00:00;  1,50
10.12.2019 00:00:00;  1,68
11.12.2019 00:00:00;  1,58
12.12.2019 00:00:00;  1,58
13.12.2019 00:00:00;  1,53
14.12.2019 00:00:00;  1,68
15.12.2019 00:00:00;  1,68
16.12.2019 00:00:00;  1,61
17.12.2019 00:00:00;  1,60
18.12.2019 00:00:00;  1,54
19.12.2019 00:00:00;  1,50
20.12.2019 00:00:00;  1,50
21.12.2019 00:00:00;  1,73
22.12.2019 00:00:00;  1,80
23.12.2019 00:00:00;  1,90
24.12.2019 00:00:00;  2,30
25.12.2019 00:00:00;  3,23
26.12.2019 00:00:00;  3,30
27.12.2019 00:00:00;  3,30
28.12.2019 00:00:00;  3,26
29.12.2019 00:00:00;  3,14
30.12.2019 00:00:00;  3,03
31.12.2019 00:00:00;  2,92
01.01.2020 00:00:00;  2,80
02.01.2020 00:00:00;  2,69
03.01.2020 00:00:00;  2,60
04.01.2020 00:00:00;  2,71
05.01.2020 00:00:00;  2,76
06.01.2020 00:00:00;  2,67
07.01.2020 00:00:00;  2,58
08.01.2020 00:00:00;  2,52
09.01.2020 00:00:00;  2,45
10.01.2020 00:00:00;  2,39
11.01.2020 00:00:00;  2,42
12.01.2020 00:00:00;  2,34
13.01.2020 00:00:00;  2,26
14.01.2020 00:00:00;  2,18
15.01.2020 00:00:00;  2,10
16.01.2020 00:00:00;  2,02
17.01.2020 00:00:00;  1,96
18.01.2020 00:00:00;  2,04
19.01.2020 00:00:00;  2,00
20.01.2020 00:00:00;  1,96
21.01.2020 00:00:00;  1,91
22.01.2020 00:00:00;  1,85
23.01.2020 00:00:00;  1,80
24.01.2020 00:00:00;  1,74
25.01.2020 00:00:00;  1,68
26.01.2020 00:00:00;  1,64
27.01.2020 00:00:00;  1,62
28.01.2020 00:00:00;  1,65
29.01.2020 00:00:00;  1,67
30.01.2020 00:00:00;  1,76
31.01.2020 00:00:00;  2,01
01.02.2020 00:00:00;  2,06
02.02.2020 00:00:00;  2,69
03.02.2020 00:00:00;  10,1
04.02.2020 00:00:00;  15,2
05.02.2020 00:00:00;  13,3
06.02.2020 00:00:00;  10,2
07.02.2020 00:00:00;  7,69
08.02.2020 00:00:00;  6,14
09.02.2020 00:00:00;  5,17
10.02.2020 00:00:00;  4,90
11.02.2020 00:00:00;  5,15
12.02.2020 00:00:00;  4,63
13.02.2020 00:00:00;  4,25
14.02.2020 00:00:00;  4,14
15.02.2020 00:00:00;  3,98
16.02.2020 00:00:00;  3,78
17.02.2020 00:00:00;  3,67
18.02.2020 00:00:00;  3,50
19.02.2020 00:00:00;  3,38
20.02.2020 00:00:00;  3,24
21.02.2020 00:00:00;  3,13
22.02.2020 00:00:00;  3,01
23.02.2020 00:00:00;  2,92
24.02.2020 00:00:00;  3,23
25.02.2020 00:00:00;  3,12
26.02.2020 00:00:00;  3,12
27.02.2020 00:00:00;  3,05
28.02.2020 00:00:00;  3,12
29.02.2020 00:00:00;  3,05
01.03.2020 00:00:00;  2,96
02.03.2020 00:00:00;  2,89
03.03.2020 00:00:00;  3,49
04.03.2020 00:00:00;  3,30
05.03.2020 00:00:00;  3,18
06.03.2020 00:00:00;  3,15
07.03.2020 00:00:00;  3,12
08.03.2020 00:00:00;  3,03
09.03.2020 00:00:00;  2,98
10.03.2020 00:00:00;  3,30
11.03.2020 00:00:00;  3,67
12.03.2020 00:00:00;  3,35
13.03.2020 00:00:00;  3,31
14.03.2020 00:00:00;  3,25
15.03.2020 00:00:00;  3,17
16.03.2020 00:00:00;  3,03
17.03.2020 00:00:00;  2,95
18.03.2020 00:00:00;  2,87
19.03.2020 00:00:00;  2,78
20.03.2020 00:00:00;  2,68
21.03.2020 00:00:00;  2,75
22.03.2020 00:00:00;  2,66
23.03.2020 00:00:00;  2,51
24.03.2020 00:00:00;  2,42
25.03.2020 00:00:00;  2,35
26.03.2020 00:00:00;  2,28
27.03.2020 00:00:00;  2,18
28.03.2020 00:00:00;  2,10
29.03.2020 00:00:00;  2,07
30.03.2020 00:00:00;  2,03
31.03.2020 00:00:00;  1,97
01.04.2020 00:00:00;  1,92
02.04.2020 00:00:00;  1,87
03.04.2020 00:00:00;  1,81
04.04.2020 00:00:00;  1,75
05.04.2020 00:00:00;  1,75
06.04.2020 00:00:00;  1,73
07.04.2020 00:00:00;  1,65
08.04.2020 00:00:00;  1,60
09.04.2020 00:00:00;  1,57
10.04.2020 00:00:00;  1,53
11.04.2020 00:00:00;  1,48
12.04.2020 00:00:00;  1,43
13.04.2020 00:00:00;  1,51
14.04.2020 00:00:00;  1,51
15.04.2020 00:00:00;  1,43
16.04.2020 00:00:00;  1,40
17.04.2020 00:00:00;  1,39
18.04.2020 00:00:00;  1,42
19.04.2020 00:00:00;  1,48
20.04.2020 00:00:00;  1,38
21.04.2020 00:00:00;  1,36
22.04.2020 00:00:00;  1,31
23.04.2020 00:00:00;  1,28
24.04.2020 00:00:00;  1,22
25.04.2020 00:00:00;  1,20
26.04.2020 00:00:00;  1,17
27.04.2020 00:00:00;  1,16
28.04.2020 00:00:00;  1,22
29.04.2020 00:00:00;  1,36
30.04.2020 00:00:00;  1,27
01.05.2020 00:00:00;  1,41
02.05.2020 00:00:00;  1,42
03.05.2020 00:00:00;  1,44
04.05.2020 00:00:00;  1,40
05.05.2020 00:00:00;  1,37
06.05.2020 00:00:00;  1,32
07.05.2020 00:00:00;  1,28
08.05.2020 00:00:00;  1,24
09.05.2020 00:00:00;  1,20
10.05.2020 00:00:00;  1,18
11.05.2020 00:00:00;  1,17
12.05.2020 00:00:00;  1,23
13.05.2020 00:00:00;  1,16
14.05.2020 00:00:00;  1,16
15.05.2020 00:00:00;  1,42
16.05.2020 00:00:00;  1,31
17.05.2020 00:00:00;  1,25
18.05.2020 00:00:00;  1,21
19.05.2020 00:00:00;  1,18
20.05.2020 00:00:00;  1,15
21.05.2020 00:00:00;  1,11
22.05.2020 00:00:00;  1,08
23.05.2020 00:00:00;  1,56
24.05.2020 00:00:00;  1,43
25.05.2020 00:00:00;  1,51
26.05.2020 00:00:00;  1,66
27.05.2020 00:00:00;  1,57
28.05.2020 00:00:00;  1,73
29.05.2020 00:00:00;  1,89
30.05.2020 00:00:00;  1,70
31.05.2020 00:00:00;  1,64
01.06.2020 00:00:00;  1,58
02.06.2020 00:00:00;  1,32
03.06.2020 00:00:00; 0,899
04.06.2020 00:00:00;  1,16
05.06.2020 00:00:00;  1,60
06.06.2020 00:00:00;  1,53
07.06.2020 00:00:00;  1,61
08.06.2020 00:00:00;  1,50
09.06.2020 00:00:00;  1,81
10.06.2020 00:00:00;  1,72
11.06.2020 00:00:00;  1,77
12.06.2020 00:00:00;  1,76
13.06.2020 00:00:00;  1,66
14.06.2020 00:00:00;  1,62
15.06.2020 00:00:00;  3,40
16.06.2020 00:00:00;  3,38
17.06.2020 00:00:00;  3,22
18.06.2020 00:00:00;  3,37
19.06.2020 00:00:00;  3,16
20.06.2020 00:00:00;  3,35
21.06.2020 00:00:00;  3,28
22.06.2020 00:00:00;  3,19
23.06.2020 00:00:00;  3,20
24.06.2020 00:00:00;  3,08
25.06.2020 00:00:00;  2,97
26.06.2020 00:00:00;  2,90
27.06.2020 00:00:00;  2,98
28.06.2020 00:00:00;  3,73
29.06.2020 00:00:00;  8,68
30.06.2020 00:00:00;  10,0
01.07.2020 00:00:00;  7,89
02.07.2020 00:00:00;  6,34
03.07.2020 00:00:00;  5,45
04.07.2020 00:00:00;  4,78
05.07.2020 00:00:00;  4,44
06.07.2020 00:00:00;  4,17
07.07.2020 00:00:00;  3,90
08.07.2020 00:00:00;  3,63
09.07.2020 00:00:00;  3,39
10.07.2020 00:00:00;  3,24
11.07.2020 00:00:00;  3,89
12.07.2020 00:00:00;  3,74
13.07.2020 00:00:00;  3,40
14.07.2020 00:00:00;  3,20
15.07.2020 00:00:00;  3,06
16.07.2020 00:00:00;  3,12
17.07.2020 00:00:00;  4,14
18.07.2020 00:00:00;  4,49
19.07.2020 00:00:00;  4,85
20.07.2020 00:00:00;  4,49
21.07.2020 00:00:00;  4,31
22.07.2020 00:00:00;  4,05
23.07.2020 00:00:00;  3,89
24.07.2020 00:00:00;  3,73
25.07.2020 00:00:00;  3,54
26.07.2020 00:00:00;  3,46
27.07.2020 00:00:00;  3,33
28.07.2020 00:00:00;  3,17
29.07.2020 00:00:00;  3,07
30.07.2020 00:00:00;  2,89
31.07.2020 00:00:00;  2,75
01.08.2020 00:00:00;  2,63
02.08.2020 00:00:00;  2,54
03.08.2020 00:00:00;  5,21
04.08.2020 00:00:00;  17,6
05.08.2020 00:00:00;  15,1
06.08.2020 00:00:00;  12,6
07.08.2020 00:00:00;  9,41
08.08.2020 00:00:00;  7,04
09.08.2020 00:00:00;  5,61
10.08.2020 00:00:00;  4,92
11.08.2020 00:00:00;  4,61
12.08.2020 00:00:00;  4,33
13.08.2020 00:00:00;  4,04
14.08.2020 00:00:00;  3,75
15.08.2020 00:00:00;  3,62
16.08.2020 00:00:00;  3,38
17.08.2020 00:00:00;  3,18
18.08.2020 00:00:00;  3,14
19.08.2020 00:00:00;  2,97
20.08.2020 00:00:00;  2,80
21.08.2020 00:00:00;  2,64
22.08.2020 00:00:00;  2,57
23.08.2020 00:00:00;  2,44
24.08.2020 00:00:00;  2,31
25.08.2020 00:00:00;  2,19
26.08.2020 00:00:00;  2,06
27.08.2020 00:00:00;  1,94
28.08.2020 00:00:00;  1,85
29.08.2020 00:00:00;  2,06
30.08.2020 00:00:00;  2,02
31.08.2020 00:00:00;  1,89
01.09.2020 00:00:00;  2,06
02.09.2020 00:00:00;  2,01
03.09.2020 00:00:00;  1,93
04.09.2020 00:00:00;  1,85
05.09.2020 00:00:00;  1,81
06.09.2020 00:00:00;  1,79
07.09.2020 00:00:00;  1,82
08.09.2020 00:00:00;  1,74
09.09.2020 00:00:00;  1,67
10.09.2020 00:00:00;  1,60
11.09.2020 00:00:00;  1,53
12.09.2020 00:00:00;  1,47
13.09.2020 00:00:00;  1,42
14.09.2020 00:00:00;  1,37
15.09.2020 00:00:00;  1,31
16.09.2020 00:00:00;  1,24
17.09.2020 00:00:00;  1,28
18.09.2020 00:00:00;  1,16
19.09.2020 00:00:00;  1,09
20.09.2020 00:00:00;  1,05
21.09.2020 00:00:00;  1,02
22.09.2020 00:00:00; 0,993
23.09.2020 00:00:00; 0,977
24.09.2020 00:00:00; 0,954
25.09.2020 00:00:00;  1,40
26.09.2020 00:00:00;  2,65
27.09.2020 00:00:00;  2,43
28.09.2020 00:00:00;  2,50
29.09.2020 00:00:00;  2,51
30.09.2020 00:00:00;  2,49
01.10.2020 00:00:00;  2,41
02.10.2020 00:00:00;  2,34
03.10.2020 00:00:00;  2,26
04.10.2020 00:00:00;  2,18
05.10.2020 00:00:00;  2,12
06.10.2020 00:00:00;  2,05
07.10.2020 00:00:00;  2,29
08.10.2020 00:00:00;  2,34
09.10.2020 00:00:00;  2,26
10.10.2020 00:00:00;  2,26
11.10.2020 00:00:00;  2,80
12.10.2020 00:00:00;  3,09
13.10.2020 00:00:00;  3,12
14.10.2020 00:00:00;  3,02
15.10.2020 00:00:00;  2,98
16.10.2020 00:00:00;  3,51
17.10.2020 00:00:00;  3,71
18.10.2020 00:00:00;  3,55
19.10.2020 00:00:00;  3,68
20.10.2020 00:00:00;  3,78
21.10.2020 00:00:00;  3,72
22.10.2020 00:00:00;  3,40
23.10.2020 00:00:00;  3,33
24.10.2020 00:00:00;  3,70
25.10.2020 00:00:00;  3,61
26.10.2020 00:00:00;  3,57
27.10.2020 00:00:00;  3,74
28.10.2020 00:00:00;  3,11
29.10.2020 00:00:00;  3,41
30.10.2020 00:00:00;  5,64
31.10.2020 00:00:00;  4,32
01.11.2020 00:00:00;  4,22
02.11.2020 00:00:00;  4,10
03.11.2020 00:00:00;  4,06
04.11.2020 00:00:00;  4,17
05.11.2020 00:00:00;  3,92
06.11.2020 00:00:00;  3,76
07.11.2020 00:00:00;  3,60
08.11.2020 00:00:00;  3,44
09.11.2020 00:00:00;  3,28
10.11.2020 00:00:00;  3,13
11.11.2020 00:00:00;  2,99
12.11.2020 00:00:00;  2,86
13.11.2020 00:00:00;  2,74
14.11.2020 00:00:00;  2,60
15.11.2020 00:00:00;  2,50
16.11.2020 00:00:00;  2,44
17.11.2020 00:00:00;  2,34
18.11.2020 00:00:00;  2,25
19.11.2020 00:00:00;  2,20
20.11.2020 00:00:00;  2,15
21.11.2020 00:00:00;  2,07
22.11.2020 00:00:00;  1,99
23.11.2020 00:00:00;  1,92
24.11.2020 00:00:00;  1,84
25.11.2020 00:00:00;  1,76
26.11.2020 00:00:00;  1,68
27.11.2020 00:00:00;  1,62
28.11.2020 00:00:00;  1,56
29.11.2020 00:00:00;  1,51
30.11.2020 00:00:00;  1,46
01.12.2020 00:00:00;  1,40
02.12.2020 00:00:00;  1,35
03.12.2020 00:00:00;  1,30
04.12.2020 00:00:00;  1,28
05.12.2020 00:00:00;  1,25
06.12.2020 00:00:00;  1,21
07.12.2020 00:00:00;  1,18
08.12.2020 00:00:00;  1,15
09.12.2020 00:00:00;  1,12
10.12.2020 00:00:00;  1,10
11.12.2020 00:00:00;  1,08
12.12.2020 00:00:00;  1,08
13.12.2020 00:00:00;  1,26
14.12.2020 00:00:00;  1,21
15.12.2020 00:00:00;  1,18
16.12.2020 00:00:00;  1,15
17.12.2020 00:00:00;  1,13
18.12.2020 00:00:00;  1,11
19.12.2020 00:00:00;  1,08
20.12.2020 00:00:00;  1,06
21.12.2020 00:00:00;  1,04
22.12.2020 00:00:00;  1,19
23.12.2020 00:00:00;  1,25
24.12.2020 00:00:00;  1,43
25.12.2020 00:00:00;  1,67
26.12.2020 00:00:00;  1,68
27.12.2020 00:00:00;  1,59
28.12.2020 00:00:00;  1,57
29.12.2020 00:00:00;  1,56
30.12.2020 00:00:00;  1,54
31.12.2020 00:00:00;  1,50
01.01.2021 00:00:00;  1,46
02.01.2021 00:00:00;  1,42
03.01.2021 00:00:00;  1,38
04.01.2021 00:00:00;  1,35
05.01.2021 00:00:00;  1,32
06.01.2021 00:00:00;  1,29
07.01.2021 00:00:00;  1,27
08.01.2021 00:00:00;  1,24
09.01.2021 00:00:00;  1,21
10.01.2021 00:00:00;  1,19
11.01.2021 00:00:00;  1,18
12.01.2021 00:00:00;  1,16
13.01.2021 00:00:00;  1,18
14.01.2021 00:00:00;  1,16
15.01.2021 00:00:00;  1,14
16.01.2021 00:00:00;  1,11
17.01.2021 00:00:00;  1,09
18.01.2021 00:00:00;  1,08
19.01.2021 00:00:00;  1,13
20.01.2021 00:00:00;  1,23
21.01.2021 00:00:00;  1,27
22.01.2021 00:00:00;  1,34
23.01.2021 00:00:00;  1,71
24.01.2021 00:00:00;  1,77
25.01.2021 00:00:00;  1,75
26.01.2021 00:00:00;  1,78
27.01.2021 00:00:00;  1,82
28.01.2021 00:00:00;  2,24
29.01.2021 00:00:00;  4,72
30.01.2021 00:00:00;  4,31
31.01.2021 00:00:00;  4,30
01.02.2021 00:00:00;  4,19
02.02.2021 00:00:00;  4,21
03.02.2021 00:00:00;  4,38
04.02.2021 00:00:00;  4,38
05.02.2021 00:00:00;  4,21
06.02.2021 00:00:00;  4,03
07.02.2021 00:00:00;  3,88
08.02.2021 00:00:00;  3,83
09.02.2021 00:00:00;  3,68
10.02.2021 00:00:00;  3,52
11.02.2021 00:00:00;  3,35
12.02.2021 00:00:00;  3,16
13.02.2021 00:00:00;  2,98
14.02.2021 00:00:00;  2,82
15.02.2021 00:00:00;  2,76
16.02.2021 00:00:00;  3,09
17.02.2021 00:00:00;  3,22
18.02.2021 00:00:00;  3,16
19.02.2021 00:00:00;  3,08
20.02.2021 00:00:00;  2,99
21.02.2021 00:00:00;  2,90
22.02.2021 00:00:00;  2,82
23.02.2021 00:00:00;  2,73
24.02.2021 00:00:00;  2,64
25.02.2021 00:00:00;  2,53
26.02.2021 00:00:00;  2,43
27.02.2021 00:00:00;  2,48
28.02.2021 00:00:00;  2,40
01.03.2021 00:00:00;  2,32
02.03.2021 00:00:00;  2,24
03.03.2021 00:00:00;  2,17
04.03.2021 00:00:00;  2,09
05.03.2021 00:00:00;  2,21
06.03.2021 00:00:00;  2,18
07.03.2021 00:00:00;  2,11
08.03.2021 00:00:00;  2,06
09.03.2021 00:00:00;  1,96
10.03.2021 00:00:00;  2,00
11.03.2021 00:00:00;  2,00
12.03.2021 00:00:00;  2,32
13.03.2021 00:00:00;  2,15
14.03.2021 00:00:00;  2,19
15.03.2021 00:00:00;  2,31
16.03.2021 00:00:00;  2,79
17.03.2021 00:00:00;  2,83
18.03.2021 00:00:00;  2,95
19.03.2021 00:00:00;  3,02
20.03.2021 00:00:00;  3,03
21.03.2021 00:00:00;  3,00
22.03.2021 00:00:00;  2,97
23.03.2021 00:00:00;  2,98
24.03.2021 00:00:00;  3,13
25.03.2021 00:00:00;  3,21
26.03.2021 00:00:00;  3,25
27.03.2021 00:00:00;  3,25
28.03.2021 00:00:00;  3,25
29.03.2021 00:00:00;  3,23
30.03.2021 00:00:00;  3,14
31.03.2021 00:00:00;  3,03
01.04.2021 00:00:00;  2,96
02.04.2021 00:00:00;  2,88
03.04.2021 00:00:00;  2,76
04.04.2021 00:00:00;  2,63
05.04.2021 00:00:00;  2,54
06.04.2021 00:00:00;  2,52
07.04.2021 00:00:00;  2,49
08.04.2021 00:00:00;  2,48
09.04.2021 00:00:00;  2,50
10.04.2021 00:00:00;  2,56
11.04.2021 00:00:00;  2,51
12.04.2021 00:00:00;  2,59
13.04.2021 00:00:00;  2,68
14.04.2021 00:00:00;  2,71
15.04.2021 00:00:00;  2,71
16.04.2021 00:00:00;  2,64
17.04.2021 00:00:00;  2,57
18.04.2021 00:00:00;  2,52
19.04.2021 00:00:00;  2,51
20.04.2021 00:00:00;  2,47
21.04.2021 00:00:00;  2,45
22.04.2021 00:00:00;  2,40
23.04.2021 00:00:00;  2,29
24.04.2021 00:00:00;  2,20
25.04.2021 00:00:00;  2,12
26.04.2021 00:00:00;  2,03
27.04.2021 00:00:00;  1,95
28.04.2021 00:00:00;  1,86
29.04.2021 00:00:00;  1,79
30.04.2021 00:00:00;  1,79
01.05.2021 00:00:00;  1,74
02.05.2021 00:00:00;  1,90
03.05.2021 00:00:00;  1,78
04.05.2021 00:00:00;  1,69
05.05.2021 00:00:00;  1,83
06.05.2021 00:00:00;  1,83
07.05.2021 00:00:00;  1,85
08.05.2021 00:00:00;  1,82
09.05.2021 00:00:00;  1,74
10.05.2021 00:00:00;  1,66
