Messstelle:                ;Thebnerstraßl
18.06.2018 00:00:00;  1691
19.06.2018 00:00:00;  1692
20.06.2018 00:00:00;  1585
21.06.2018 00:00:00;  1554
22.06.2018 00:00:00;  1528
23.06.2018 00:00:00;  1650
24.06.2018 00:00:00;  1488
25.06.2018 00:00:00;  1345
26.06.2018 00:00:00;  1507
27.06.2018 00:00:00;  1512
28.06.2018 00:00:00;  1722
29.06.2018 00:00:00;  3097
30.06.2018 00:00:00;  2986
01.07.2018 00:00:00;  2206
02.07.2018 00:00:00;  1727
03.07.2018 00:00:00;  1592
04.07.2018 00:00:00;  1506
05.07.2018 00:00:00;  1571
06.07.2018 00:00:00;  1672
07.07.2018 00:00:00;  2034
08.07.2018 00:00:00;  2263
09.07.2018 00:00:00;  1734
10.07.2018 00:00:00;  1651
11.07.2018 00:00:00;  1613
12.07.2018 00:00:00;  1518
13.07.2018 00:00:00;  1436
14.07.2018 00:00:00;  1358
15.07.2018 00:00:00;  1276
16.07.2018 00:00:00;  1229
17.07.2018 00:00:00;  1213
18.07.2018 00:00:00;  1222
19.07.2018 00:00:00;  1215
20.07.2018 00:00:00;  1173
21.07.2018 00:00:00;  1174
22.07.2018 00:00:00;  1216
23.07.2018 00:00:00;  1374
24.07.2018 00:00:00;  1414
25.07.2018 00:00:00;  1320
26.07.2018 00:00:00;  1322
27.07.2018 00:00:00;  1232
28.07.2018 00:00:00;  1142
29.07.2018 00:00:00;  1086
30.07.2018 00:00:00;  1005
31.07.2018 00:00:00;  1019
01.08.2018 00:00:00;  1028
02.08.2018 00:00:00;  1026
03.08.2018 00:00:00;  1055
04.08.2018 00:00:00;  1098
05.08.2018 00:00:00;  1051
06.08.2018 00:00:00;   971
07.08.2018 00:00:00;   977
08.08.2018 00:00:00;  1045
09.08.2018 00:00:00;  1024
10.08.2018 00:00:00;  1025
11.08.2018 00:00:00;  1031
12.08.2018 00:00:00;   972
13.08.2018 00:00:00;   871
14.08.2018 00:00:00;   968
15.08.2018 00:00:00;  1071
16.08.2018 00:00:00;   972
17.08.2018 00:00:00;   930
18.08.2018 00:00:00;   885
19.08.2018 00:00:00;   884
20.08.2018 00:00:00;   863
21.08.2018 00:00:00;   880
22.08.2018 00:00:00;   935
23.08.2018 00:00:00;   929
24.08.2018 00:00:00;   986
25.08.2018 00:00:00;  1101
26.08.2018 00:00:00;  1135
27.08.2018 00:00:00;  1610
28.08.2018 00:00:00;  1196
29.08.2018 00:00:00;  1125
30.08.2018 00:00:00;  1086
31.08.2018 00:00:00;  1127
01.09.2018 00:00:00;  1433
02.09.2018 00:00:00;  1781
03.09.2018 00:00:00;  1770
04.09.2018 00:00:00;  1712
05.09.2018 00:00:00;  1632
06.09.2018 00:00:00;  1521
07.09.2018 00:00:00;  1349
08.09.2018 00:00:00;  1286
09.09.2018 00:00:00;  1206
10.09.2018 00:00:00;  1105
11.09.2018 00:00:00;  1070
12.09.2018 00:00:00;  1020
13.09.2018 00:00:00;  1025
14.09.2018 00:00:00;  1068
15.09.2018 00:00:00;  1198
16.09.2018 00:00:00;  1100
17.09.2018 00:00:00;   994
18.09.2018 00:00:00;   960
19.09.2018 00:00:00;  1006
20.09.2018 00:00:00;  1043
21.09.2018 00:00:00;   950
22.09.2018 00:00:00;   966
23.09.2018 00:00:00;   968
24.09.2018 00:00:00;  1052
25.09.2018 00:00:00;  1369
26.09.2018 00:00:00;  1301
27.09.2018 00:00:00;  1155
28.09.2018 00:00:00;  1047
29.09.2018 00:00:00;   951
30.09.2018 00:00:00;   904
01.10.2018 00:00:00;   876
02.10.2018 00:00:00;   967
03.10.2018 00:00:00;  1115
04.10.2018 00:00:00;  1125
05.10.2018 00:00:00;  1056
06.10.2018 00:00:00;  1006
07.10.2018 00:00:00;   927
08.10.2018 00:00:00;   897
09.10.2018 00:00:00;   917
10.10.2018 00:00:00;   926
11.10.2018 00:00:00;   894
12.10.2018 00:00:00;   888
13.10.2018 00:00:00;   828
14.10.2018 00:00:00;   791
15.10.2018 00:00:00;   775
16.10.2018 00:00:00;   806
17.10.2018 00:00:00;   808
18.10.2018 00:00:00;   825
19.10.2018 00:00:00;   821
20.10.2018 00:00:00;   797
21.10.2018 00:00:00;   740
22.10.2018 00:00:00;   715
23.10.2018 00:00:00;   736
24.10.2018 00:00:00;   800
25.10.2018 00:00:00;  1234
26.10.2018 00:00:00;  1689
27.10.2018 00:00:00;  1206
28.10.2018 00:00:00;  1106
29.10.2018 00:00:00;  1212
30.10.2018 00:00:00;  1569
31.10.2018 00:00:00;  1903
01.11.2018 00:00:00;  1402
02.11.2018 00:00:00;  1169
03.11.2018 00:00:00;  1061
04.11.2018 00:00:00;   983
05.11.2018 00:00:00;   945
06.11.2018 00:00:00;   948
07.11.2018 00:00:00;   949
08.11.2018 00:00:00;   931
09.11.2018 00:00:00;   908
10.11.2018 00:00:00;   925
11.11.2018 00:00:00;   875
12.11.2018 00:00:00;   824
13.11.2018 00:00:00;   838
14.11.2018 00:00:00;   838
15.11.2018 00:00:00;   818
16.11.2018 00:00:00;   835
17.11.2018 00:00:00;   815
18.11.2018 00:00:00;   793
19.11.2018 00:00:00;   774
20.11.2018 00:00:00;   804
21.11.2018 00:00:00;   870
22.11.2018 00:00:00;   860
23.11.2018 00:00:00;   857
24.11.2018 00:00:00;   871
25.11.2018 00:00:00;   813
26.11.2018 00:00:00;   787
27.11.2018 00:00:00;   913
28.11.2018 00:00:00;   958
29.11.2018 00:00:00;   868
30.11.2018 00:00:00;   846
01.12.2018 00:00:00;   809
02.12.2018 00:00:00;   809
03.12.2018 00:00:00;   880
04.12.2018 00:00:00;  1300
05.12.2018 00:00:00;  1530
06.12.2018 00:00:00;  1514
07.12.2018 00:00:00;  1383
08.12.2018 00:00:00;  1280
09.12.2018 00:00:00;  1308
10.12.2018 00:00:00;  1362
11.12.2018 00:00:00;  1582
12.12.2018 00:00:00;  1598
13.12.2018 00:00:00;  1500
14.12.2018 00:00:00;  1367
15.12.2018 00:00:00;  1284
16.12.2018 00:00:00;  1166
17.12.2018 00:00:00;  1049
18.12.2018 00:00:00;  1027
19.12.2018 00:00:00;  1034
20.12.2018 00:00:00;  1015
21.12.2018 00:00:00;   993
22.12.2018 00:00:00;  1055
23.12.2018 00:00:00;  2073
24.12.2018 00:00:00;  3093
25.12.2018 00:00:00;  4551
26.12.2018 00:00:00;  3244
27.12.2018 00:00:00;  2769
28.12.2018 00:00:00;  2253
29.12.2018 00:00:00;  1966
30.12.2018 00:00:00;  1739
31.12.2018 00:00:00;  1686
01.01.2019 00:00:00;  1819
02.01.2019 00:00:00;  1897
03.01.2019 00:00:00;  1844
04.01.2019 00:00:00;  1708
05.01.2019 00:00:00;  1644
06.01.2019 00:00:00;  1623
07.01.2019 00:00:00;  1669
08.01.2019 00:00:00;  1918
09.01.2019 00:00:00;  2284
10.01.2019 00:00:00;  2392
11.01.2019 00:00:00;  2161
12.01.2019 00:00:00;  2020
13.01.2019 00:00:00;  1881
14.01.2019 00:00:00;  2451
15.01.2019 00:00:00;  3272
16.01.2019 00:00:00;  3001
17.01.2019 00:00:00;  2752
18.01.2019 00:00:00;  2473
19.01.2019 00:00:00;  2244
20.01.2019 00:00:00;  2122
21.01.2019 00:00:00;  1881
22.01.2019 00:00:00;  1787
23.01.2019 00:00:00;  1740
24.01.2019 00:00:00;  1690
25.01.2019 00:00:00;  1626
26.01.2019 00:00:00;  1573
27.01.2019 00:00:00;  1473
28.01.2019 00:00:00;  1368
29.01.2019 00:00:00;  1410
30.01.2019 00:00:00;  1444
31.01.2019 00:00:00;  1393
01.02.2019 00:00:00;  1373
02.02.2019 00:00:00;  1354
03.02.2019 00:00:00;  1477
04.02.2019 00:00:00;  1703
05.02.2019 00:00:00;  1662
06.02.2019 00:00:00;  1625
07.02.2019 00:00:00;  1490
08.02.2019 00:00:00;  1437
09.02.2019 00:00:00;  1440
10.02.2019 00:00:00;  1434
11.02.2019 00:00:00;  1487
12.02.2019 00:00:00;  1868
13.02.2019 00:00:00;  2026
14.02.2019 00:00:00;  1905
15.02.2019 00:00:00;  1746
16.02.2019 00:00:00;  1667
17.02.2019 00:00:00;  1577
18.02.2019 00:00:00;  1539
19.02.2019 00:00:00;  1580
20.02.2019 00:00:00;  1643
21.02.2019 00:00:00;  1703
22.02.2019 00:00:00;  1853
23.02.2019 00:00:00;  2671
24.02.2019 00:00:00;  2496
25.02.2019 00:00:00;  2131
26.02.2019 00:00:00;  2016
27.02.2019 00:00:00;  1983
28.02.2019 00:00:00;  2073
01.03.2019 00:00:00;  2265
02.03.2019 00:00:00;  2739
03.03.2019 00:00:00;  2936
04.03.2019 00:00:00;  2740
05.03.2019 00:00:00;  2634
06.03.2019 00:00:00;  2600
07.03.2019 00:00:00;  2564
08.03.2019 00:00:00;  2580
09.03.2019 00:00:00;  2672
10.03.2019 00:00:00;  2543
11.03.2019 00:00:00;  2782
12.03.2019 00:00:00;  2869
13.03.2019 00:00:00;  2773
14.03.2019 00:00:00;  2488
15.03.2019 00:00:00;  2446
16.03.2019 00:00:00;  3182
17.03.2019 00:00:00;  4396
18.03.2019 00:00:00;  3947
19.03.2019 00:00:00;  3742
20.03.2019 00:00:00;  3312
21.03.2019 00:00:00;  2945
22.03.2019 00:00:00;  2661
23.03.2019 00:00:00;  2483
24.03.2019 00:00:00;  2402
25.03.2019 00:00:00;  2414
26.03.2019 00:00:00;  2477
27.03.2019 00:00:00;  2316
28.03.2019 00:00:00;  2138
29.03.2019 00:00:00;  2021
30.03.2019 00:00:00;  1976
31.03.2019 00:00:00;  1957
01.04.2019 00:00:00;  1962
02.04.2019 00:00:00;  2055
03.04.2019 00:00:00;  2139
04.04.2019 00:00:00;  2222
05.04.2019 00:00:00;  2289
06.04.2019 00:00:00;  2354
07.04.2019 00:00:00;  2190
08.04.2019 00:00:00;  2158
09.04.2019 00:00:00;  2199
10.04.2019 00:00:00;  2180
11.04.2019 00:00:00;  2271
12.04.2019 00:00:00;  2239
13.04.2019 00:00:00;  2110
14.04.2019 00:00:00;  1906
15.04.2019 00:00:00;  1733
16.04.2019 00:00:00;  1686
17.04.2019 00:00:00;  1666
18.04.2019 00:00:00;  1692
19.04.2019 00:00:00;  1789
20.04.2019 00:00:00;  1859
21.04.2019 00:00:00;  1901
22.04.2019 00:00:00;  1965
23.04.2019 00:00:00;  2008
24.04.2019 00:00:00;  2093
25.04.2019 00:00:00;  2266
26.04.2019 00:00:00;  2456
27.04.2019 00:00:00;  2547
28.04.2019 00:00:00;  2428
29.04.2019 00:00:00;  2160
30.04.2019 00:00:00;  2059
01.05.2019 00:00:00;  2295
02.05.2019 00:00:00;  2199
03.05.2019 00:00:00;  2044
04.05.2019 00:00:00;  2241
05.05.2019 00:00:00;  2211
06.05.2019 00:00:00;  2319
07.05.2019 00:00:00;  2190
08.05.2019 00:00:00;  2051
09.05.2019 00:00:00;  2043
10.05.2019 00:00:00;  2128
11.05.2019 00:00:00;  2096
12.05.2019 00:00:00;  2285
13.05.2019 00:00:00;  2867
14.05.2019 00:00:00;  2700
15.05.2019 00:00:00;  2471
16.05.2019 00:00:00;  2326
17.05.2019 00:00:00;  2200
18.05.2019 00:00:00;  2118
19.05.2019 00:00:00;  2082
20.05.2019 00:00:00;  2104
21.05.2019 00:00:00;  2797
22.05.2019 00:00:00;  4026
23.05.2019 00:00:00;  4741
24.05.2019 00:00:00;  4677
25.05.2019 00:00:00;  4481
26.05.2019 00:00:00;  3950
27.05.2019 00:00:00;  3580
28.05.2019 00:00:00;  3544
29.05.2019 00:00:00;  4051
30.05.2019 00:00:00;  5227
31.05.2019 00:00:00;  4639
01.06.2019 00:00:00;  3760
02.06.2019 00:00:00;  3357
03.06.2019 00:00:00;  3267
04.06.2019 00:00:00;  3386
05.06.2019 00:00:00;  3515
06.06.2019 00:00:00;  3550
07.06.2019 00:00:00;  3708
08.06.2019 00:00:00;  3587
09.06.2019 00:00:00;  3328
10.06.2019 00:00:00;  3052
11.06.2019 00:00:00;  3208
12.06.2019 00:00:00;  3644
13.06.2019 00:00:00;  3928
14.06.2019 00:00:00;  3711
15.06.2019 00:00:00;  3284
16.06.2019 00:00:00;  3139
17.06.2019 00:00:00;  3046
18.06.2019 00:00:00;  2811
19.06.2019 00:00:00;  2749
20.06.2019 00:00:00;  2727
21.06.2019 00:00:00;  2758
22.06.2019 00:00:00;  2741
23.06.2019 00:00:00;  2771
24.06.2019 00:00:00;  2778
25.06.2019 00:00:00;  2593
26.06.2019 00:00:00;  2552
27.06.2019 00:00:00;  2481
28.06.2019 00:00:00;  2464
29.06.2019 00:00:00;  2514
30.06.2019 00:00:00;  2402
01.07.2019 00:00:00;  2162
02.07.2019 00:00:00;  2243
03.07.2019 00:00:00;  2206
04.07.2019 00:00:00;  2057
05.07.2019 00:00:00;  1965
06.07.2019 00:00:00;  1873
07.07.2019 00:00:00;  1772
08.07.2019 00:00:00;  1758
09.07.2019 00:00:00;  1849
10.07.2019 00:00:00;  1774
11.07.2019 00:00:00;  1669
12.07.2019 00:00:00;  1563
13.07.2019 00:00:00;  1608
14.07.2019 00:00:00;  1854
15.07.2019 00:00:00;  2033
16.07.2019 00:00:00;  1796
17.07.2019 00:00:00;  1609
18.07.2019 00:00:00;  1513
19.07.2019 00:00:00;  1503
20.07.2019 00:00:00;  1378
21.07.2019 00:00:00;  1329
22.07.2019 00:00:00;  1367
23.07.2019 00:00:00;  1361
24.07.2019 00:00:00;  1403
25.07.2019 00:00:00;  1347
26.07.2019 00:00:00;  1364
27.07.2019 00:00:00;  1396
28.07.2019 00:00:00;  1361
29.07.2019 00:00:00;  1573
30.07.2019 00:00:00;  2908
31.07.2019 00:00:00;  2196
01.08.2019 00:00:00;  1937
02.08.2019 00:00:00;  1752
03.08.2019 00:00:00;  1697
04.08.2019 00:00:00;  1868
05.08.2019 00:00:00;  1836
06.08.2019 00:00:00;  1629
07.08.2019 00:00:00;  1541
08.08.2019 00:00:00;  1631
09.08.2019 00:00:00;  1710
10.08.2019 00:00:00;  1698
11.08.2019 00:00:00;  1599
12.08.2019 00:00:00;  1423
13.08.2019 00:00:00;  1508
14.08.2019 00:00:00;  1844
15.08.2019 00:00:00;  2074
16.08.2019 00:00:00;  1847
17.08.2019 00:00:00;  1668
18.08.2019 00:00:00;  1584
19.08.2019 00:00:00;  1423
20.08.2019 00:00:00;  1393
21.08.2019 00:00:00;  1543
22.08.2019 00:00:00;  1870
23.08.2019 00:00:00;  2009
24.08.2019 00:00:00;  1797
25.08.2019 00:00:00;  1593
26.08.2019 00:00:00;  1494
27.08.2019 00:00:00;  1481
28.08.2019 00:00:00;  1554
29.08.2019 00:00:00;  1441
30.08.2019 00:00:00;  1409
31.08.2019 00:00:00;  1383
01.09.2019 00:00:00;  1324
02.09.2019 00:00:00;  1310
03.09.2019 00:00:00;  1698
04.09.2019 00:00:00;  1823
05.09.2019 00:00:00;  1633
06.09.2019 00:00:00;  1480
07.09.2019 00:00:00;  1562
08.09.2019 00:00:00;  1531
09.09.2019 00:00:00;  1745
10.09.2019 00:00:00;  2242
11.09.2019 00:00:00;  2063
12.09.2019 00:00:00;  1875
13.09.2019 00:00:00;  1651
14.09.2019 00:00:00;  1515
15.09.2019 00:00:00;  1408
16.09.2019 00:00:00;  1266
17.09.2019 00:00:00;  1237
18.09.2019 00:00:00;  1255
19.09.2019 00:00:00;  1145
20.09.2019 00:00:00;  1083
21.09.2019 00:00:00;  1034
22.09.2019 00:00:00;   974
23.09.2019 00:00:00;   919
24.09.2019 00:00:00;   954
25.09.2019 00:00:00;  1151
26.09.2019 00:00:00;  1145
27.09.2019 00:00:00;  1137
28.09.2019 00:00:00;  1082
29.09.2019 00:00:00;  1066
30.09.2019 00:00:00;  1075
01.10.2019 00:00:00;   988
02.10.2019 00:00:00;  1024
03.10.2019 00:00:00;  1050
04.10.2019 00:00:00;  1327
05.10.2019 00:00:00;  1357
06.10.2019 00:00:00;  1525
07.10.2019 00:00:00;  1651
08.10.2019 00:00:00;  1724
09.10.2019 00:00:00;  1878
10.10.2019 00:00:00;  1828
11.10.2019 00:00:00;  1955
12.10.2019 00:00:00;  1943
13.10.2019 00:00:00;  1682
14.10.2019 00:00:00;  1504
15.10.2019 00:00:00;  1422
16.10.2019 00:00:00;  1307
17.10.2019 00:00:00;  1264
18.10.2019 00:00:00;  1274
19.10.2019 00:00:00;  1185
20.10.2019 00:00:00;  1084
21.10.2019 00:00:00;  1049
22.10.2019 00:00:00;  1060
23.10.2019 00:00:00;  1136
24.10.2019 00:00:00;  1150
25.10.2019 00:00:00;  1098
26.10.2019 00:00:00;   983
27.10.2019 00:00:00;   949
28.10.2019 00:00:00;   906
29.10.2019 00:00:00;   951
30.10.2019 00:00:00;  1029
31.10.2019 00:00:00;  1032
01.11.2019 00:00:00;  1112
02.11.2019 00:00:00;  1143
03.11.2019 00:00:00;  1154
04.11.2019 00:00:00;  1102
05.11.2019 00:00:00;  1152
06.11.2019 00:00:00;  1421
07.11.2019 00:00:00;  1578
08.11.2019 00:00:00;  1457
09.11.2019 00:00:00;  1367
10.11.2019 00:00:00;  1297
11.11.2019 00:00:00;  1221
12.11.2019 00:00:00;  1141
13.11.2019 00:00:00;  1190
14.11.2019 00:00:00;  1342
15.11.2019 00:00:00;  1389
16.11.2019 00:00:00;  1414
17.11.2019 00:00:00;  1774
18.11.2019 00:00:00;  1878
19.11.2019 00:00:00;  2066
20.11.2019 00:00:00;  1736
21.11.2019 00:00:00;  1633
22.11.2019 00:00:00;  1495
23.11.2019 00:00:00;  1373
24.11.2019 00:00:00;  1250
25.11.2019 00:00:00;  1181
26.11.2019 00:00:00;  1230
27.11.2019 00:00:00;  1262
28.11.2019 00:00:00;  1204
29.11.2019 00:00:00;  1147
30.11.2019 00:00:00;  1140
01.12.2019 00:00:00;  1126
02.12.2019 00:00:00;  1100
03.12.2019 00:00:00;  1096
04.12.2019 00:00:00;  1165
05.12.2019 00:00:00;  1169
06.12.2019 00:00:00;  1090
07.12.2019 00:00:00;  1082
08.12.2019 00:00:00;   987
09.12.2019 00:00:00;   938
10.12.2019 00:00:00;   975
11.12.2019 00:00:00;  1071
12.12.2019 00:00:00;  1077
13.12.2019 00:00:00;  1056
14.12.2019 00:00:00;  1074
15.12.2019 00:00:00;  1020
16.12.2019 00:00:00;   997
17.12.2019 00:00:00;  1057
18.12.2019 00:00:00;  1144
19.12.2019 00:00:00;  1174
20.12.2019 00:00:00;  1101
21.12.2019 00:00:00;  1058
22.12.2019 00:00:00;  1166
23.12.2019 00:00:00;  1314
24.12.2019 00:00:00;  1527
25.12.2019 00:00:00;  1673
26.12.2019 00:00:00;  1925
27.12.2019 00:00:00;  2051
28.12.2019 00:00:00;  1849
29.12.2019 00:00:00;  1662
30.12.2019 00:00:00;  1497
31.12.2019 00:00:00;  1405
01.01.2020 00:00:00;  1310
02.01.2020 00:00:00;  1275
03.01.2020 00:00:00;  1240
04.01.2020 00:00:00;  1229
05.01.2020 00:00:00;  1243
06.01.2020 00:00:00;  1245
07.01.2020 00:00:00;  1221
08.01.2020 00:00:00;  1208
09.01.2020 00:00:00;  1218
10.01.2020 00:00:00;  1222
11.01.2020 00:00:00;  1205
12.01.2020 00:00:00;  1201
13.01.2020 00:00:00;  1124
14.01.2020 00:00:00;  1124
15.01.2020 00:00:00;  1176
16.01.2020 00:00:00;  1156
17.01.2020 00:00:00;  1121
18.01.2020 00:00:00;  1114
19.01.2020 00:00:00;  1098
20.01.2020 00:00:00;  1078
21.01.2020 00:00:00;  1061
22.01.2020 00:00:00;  1109
23.01.2020 00:00:00;  1096
24.01.2020 00:00:00;  1106
25.01.2020 00:00:00;  1093
26.01.2020 00:00:00;  1054
27.01.2020 00:00:00;   993
28.01.2020 00:00:00;  1009
29.01.2020 00:00:00;  1104
30.01.2020 00:00:00;  1106
31.01.2020 00:00:00;  1135
01.02.2020 00:00:00;  1378
02.02.2020 00:00:00;  1562
03.02.2020 00:00:00;  2396
04.02.2020 00:00:00;  4905
05.02.2020 00:00:00;  4649
06.02.2020 00:00:00;  3919
07.02.2020 00:00:00;  3403
08.02.2020 00:00:00;  2882
09.02.2020 00:00:00;  2472
10.02.2020 00:00:00;  2147
11.02.2020 00:00:00;  2189
12.02.2020 00:00:00;  2408
13.02.2020 00:00:00;  2330
14.02.2020 00:00:00;  2285
15.02.2020 00:00:00;  2278
16.02.2020 00:00:00;  2213
17.02.2020 00:00:00;  2087
18.02.2020 00:00:00;  2032
19.02.2020 00:00:00;  2058
20.02.2020 00:00:00;  1979
21.02.2020 00:00:00;  1899
22.02.2020 00:00:00;  1808
23.02.2020 00:00:00;  1703
24.02.2020 00:00:00;  1754
25.02.2020 00:00:00;  2298
26.02.2020 00:00:00;  2223
27.02.2020 00:00:00;  2161
28.02.2020 00:00:00;  2078
29.02.2020 00:00:00;  2026
01.03.2020 00:00:00;  1954
02.03.2020 00:00:00;  1910
03.03.2020 00:00:00;  2080
04.03.2020 00:00:00;  2322
05.03.2020 00:00:00;  2214
06.03.2020 00:00:00;  2080
07.03.2020 00:00:00;  2056
08.03.2020 00:00:00;  2012
09.03.2020 00:00:00;  1918
10.03.2020 00:00:00;  1876
11.03.2020 00:00:00;  1946
12.03.2020 00:00:00;  2348
13.03.2020 00:00:00;  2511
14.03.2020 00:00:00;  2474
15.03.2020 00:00:00;  2242
16.03.2020 00:00:00;  2006
17.03.2020 00:00:00;  1837
18.03.2020 00:00:00;  1779
19.03.2020 00:00:00;  1780
20.03.2020 00:00:00;  1789
21.03.2020 00:00:00;  1827
22.03.2020 00:00:00;  1956
23.03.2020 00:00:00;  1775
24.03.2020 00:00:00;  1625
25.03.2020 00:00:00;  1558
26.03.2020 00:00:00;  1522
27.03.2020 00:00:00;  1465
28.03.2020 00:00:00;  1426
29.03.2020 00:00:00;  1389
30.03.2020 00:00:00;  1318
31.03.2020 00:00:00;  1296
01.04.2020 00:00:00;  1315
02.04.2020 00:00:00;  1315
03.04.2020 00:00:00;  1283
04.04.2020 00:00:00;  1248
05.04.2020 00:00:00;  1180
06.04.2020 00:00:00;  1126
07.04.2020 00:00:00;  1156
08.04.2020 00:00:00;  1191
09.04.2020 00:00:00;  1257
10.04.2020 00:00:00;  1234
11.04.2020 00:00:00;  1303
12.04.2020 00:00:00;  1319
13.04.2020 00:00:00;  1334
14.04.2020 00:00:00;  1346
15.04.2020 00:00:00;  1421
16.04.2020 00:00:00;  1329
17.04.2020 00:00:00;  1264
18.04.2020 00:00:00;  1338
19.04.2020 00:00:00;  1380
20.04.2020 00:00:00;  1488
21.04.2020 00:00:00;  1553
22.04.2020 00:00:00;  1567
23.04.2020 00:00:00;  1442
24.04.2020 00:00:00;  1392
25.04.2020 00:00:00;  1495
26.04.2020 00:00:00;  1436
27.04.2020 00:00:00;  1403
28.04.2020 00:00:00;  1380
29.04.2020 00:00:00;  1427
30.04.2020 00:00:00;  1568
01.05.2020 00:00:00;  1577
02.05.2020 00:00:00;  1587
03.05.2020 00:00:00;  1578
04.05.2020 00:00:00;  1521
05.05.2020 00:00:00;  1473
06.05.2020 00:00:00;  1505
07.05.2020 00:00:00;  1562
08.05.2020 00:00:00;  1411
09.05.2020 00:00:00;  1426
10.05.2020 00:00:00;  1424
11.05.2020 00:00:00;  1482
12.05.2020 00:00:00;  1607
13.05.2020 00:00:00;  1676
14.05.2020 00:00:00;  1597
15.05.2020 00:00:00;  1612
16.05.2020 00:00:00;  1752
17.05.2020 00:00:00;  1723
18.05.2020 00:00:00;  1529
19.05.2020 00:00:00;  1430
20.05.2020 00:00:00;  1452
21.05.2020 00:00:00;  1465
22.05.2020 00:00:00;  1452
23.05.2020 00:00:00;  1402
24.05.2020 00:00:00;  1529
25.05.2020 00:00:00;  1711
26.05.2020 00:00:00;  1917
27.05.2020 00:00:00;  2089
28.05.2020 00:00:00;  1760
29.05.2020 00:00:00;  1635
30.05.2020 00:00:00;  1618
31.05.2020 00:00:00;  1391
01.06.2020 00:00:00;  1292
02.06.2020 00:00:00;  1247
03.06.2020 00:00:00;  1216
04.06.2020 00:00:00;  1263
05.06.2020 00:00:00;  1394
06.06.2020 00:00:00;  1582
07.06.2020 00:00:00;  1473
08.06.2020 00:00:00;  1411
09.06.2020 00:00:00;  1637
10.06.2020 00:00:00;  1873
11.06.2020 00:00:00;  2134
12.06.2020 00:00:00;  2187
13.06.2020 00:00:00;  2118
14.06.2020 00:00:00;  2027
15.06.2020 00:00:00;  2022
16.06.2020 00:00:00;  3305
17.06.2020 00:00:00;  3330
18.06.2020 00:00:00;  2919
19.06.2020 00:00:00;  2839
20.06.2020 00:00:00;  2725
21.06.2020 00:00:00;  3559
22.06.2020 00:00:00;  4256
23.06.2020 00:00:00;  3183
24.06.2020 00:00:00;  2691
25.06.2020 00:00:00;  2462
26.06.2020 00:00:00;  2353
27.06.2020 00:00:00;  2216
28.06.2020 00:00:00;  2112
29.06.2020 00:00:00;  2267
30.06.2020 00:00:00;  3067
01.07.2020 00:00:00;  2826
02.07.2020 00:00:00;  2712
03.07.2020 00:00:00;  2811
04.07.2020 00:00:00;  3266
05.07.2020 00:00:00;  2710
06.07.2020 00:00:00;  2297
07.07.2020 00:00:00;  2113
08.07.2020 00:00:00;  2071
09.07.2020 00:00:00;  1880
10.07.2020 00:00:00;  1787
11.07.2020 00:00:00;  1871
12.07.2020 00:00:00;  2264
13.07.2020 00:00:00;  2102
14.07.2020 00:00:00;  1880
15.07.2020 00:00:00;  1752
16.07.2020 00:00:00;  1689
17.07.2020 00:00:00;  1896
18.07.2020 00:00:00;  2572
19.07.2020 00:00:00;  3004
20.07.2020 00:00:00;  2726
21.07.2020 00:00:00;  2266
22.07.2020 00:00:00;  2039
23.07.2020 00:00:00;  1960
24.07.2020 00:00:00;  1918
25.07.2020 00:00:00;  1882
26.07.2020 00:00:00;  1821
27.07.2020 00:00:00;  1597
28.07.2020 00:00:00;  1565
29.07.2020 00:00:00;  1650
30.07.2020 00:00:00;  1711
31.07.2020 00:00:00;  1587
01.08.2020 00:00:00;  1504
02.08.2020 00:00:00;  1417
03.08.2020 00:00:00;  1485
04.08.2020 00:00:00;  3292
05.08.2020 00:00:00;  5331
06.08.2020 00:00:00;  4662
07.08.2020 00:00:00;  3657
08.08.2020 00:00:00;  2982
09.08.2020 00:00:00;  2485
10.08.2020 00:00:00;  2112
11.08.2020 00:00:00;  1939
12.08.2020 00:00:00;  1959
13.08.2020 00:00:00;  1829
14.08.2020 00:00:00;  1848
15.08.2020 00:00:00;  1908
16.08.2020 00:00:00;  1954
17.08.2020 00:00:00;  1742
18.08.2020 00:00:00;  1796
19.08.2020 00:00:00;  2284
20.08.2020 00:00:00;  1969
21.08.2020 00:00:00;  1834
22.08.2020 00:00:00;  1637
23.08.2020 00:00:00;  1815
24.08.2020 00:00:00;  1909
25.08.2020 00:00:00;  1606
26.08.2020 00:00:00;  1533
27.08.2020 00:00:00;  1406
28.08.2020 00:00:00;  1317
29.08.2020 00:00:00;  1390
30.08.2020 00:00:00;  1744
31.08.2020 00:00:00;  2637
01.09.2020 00:00:00;  2468
02.09.2020 00:00:00;  3148
03.09.2020 00:00:00;  2660
04.09.2020 00:00:00;  2381
05.09.2020 00:00:00;  2043
06.09.2020 00:00:00;  1916
07.09.2020 00:00:00;  2283
08.09.2020 00:00:00;  2790
09.09.2020 00:00:00;  2287
10.09.2020 00:00:00;  1988
11.09.2020 00:00:00;  1835
12.09.2020 00:00:00;  1744
13.09.2020 00:00:00;  1593
14.09.2020 00:00:00;  1425
15.09.2020 00:00:00;  1372
16.09.2020 00:00:00;  1410
17.09.2020 00:00:00;  1404
18.09.2020 00:00:00;  1505
19.09.2020 00:00:00;  1330
20.09.2020 00:00:00;  1169
21.09.2020 00:00:00;  1107
