Messstelle:                ;Rastenberg
29.05.2017 00:00:00; 0,310
30.05.2017 00:00:00; 0,377
31.05.2017 00:00:00; 0,408
01.06.2017 00:00:00; 0,411
02.06.2017 00:00:00; 0,298
03.06.2017 00:00:00; 0,280
04.06.2017 00:00:00; 0,275
05.06.2017 00:00:00; 0,271
06.06.2017 00:00:00; 0,272
07.06.2017 00:00:00; 0,279
08.06.2017 00:00:00; 0,246
09.06.2017 00:00:00; 0,241
10.06.2017 00:00:00; 0,259
11.06.2017 00:00:00; 0,241
12.06.2017 00:00:00; 0,221
13.06.2017 00:00:00; 0,202
14.06.2017 00:00:00; 0,199
15.06.2017 00:00:00; 0,201
16.06.2017 00:00:00; 0,212
17.06.2017 00:00:00; 0,219
18.06.2017 00:00:00; 0,200
19.06.2017 00:00:00; 0,186
20.06.2017 00:00:00; 0,180
21.06.2017 00:00:00; 0,177
22.06.2017 00:00:00; 0,174
23.06.2017 00:00:00; 0,189
24.06.2017 00:00:00; 0,166
25.06.2017 00:00:00; 0,140
26.06.2017 00:00:00; 0,168
27.06.2017 00:00:00; 0,171
28.06.2017 00:00:00; 0,239
29.06.2017 00:00:00; 0,167
30.06.2017 00:00:00; 0,147
01.07.2017 00:00:00; 0,156
02.07.2017 00:00:00; 0,149
03.07.2017 00:00:00; 0,166
04.07.2017 00:00:00; 0,154
05.07.2017 00:00:00; 0,141
06.07.2017 00:00:00; 0,137
07.07.2017 00:00:00; 0,136
08.07.2017 00:00:00; 0,135
09.07.2017 00:00:00; 0,358
10.07.2017 00:00:00; 0,187
11.07.2017 00:00:00; 0,178
12.07.2017 00:00:00; 0,162
13.07.2017 00:00:00; 0,162
14.07.2017 00:00:00; 0,150
15.07.2017 00:00:00; 0,186
16.07.2017 00:00:00; 0,229
17.07.2017 00:00:00; 0,165
18.07.2017 00:00:00; 0,135
19.07.2017 00:00:00; 0,760
20.07.2017 00:00:00; 0,522
21.07.2017 00:00:00; 0,469
22.07.2017 00:00:00; 0,256
23.07.2017 00:00:00; 0,201
24.07.2017 00:00:00; 0,233
25.07.2017 00:00:00; 0,275
26.07.2017 00:00:00; 0,232
27.07.2017 00:00:00; 0,677
28.07.2017 00:00:00; 0,461
29.07.2017 00:00:00; 0,281
30.07.2017 00:00:00; 0,538
31.07.2017 00:00:00; 0,780
01.08.2017 00:00:00; 0,318
02.08.2017 00:00:00; 0,221
03.08.2017 00:00:00; 0,185
04.08.2017 00:00:00; 0,173
05.08.2017 00:00:00; 0,171
06.08.2017 00:00:00; 0,573
07.08.2017 00:00:00; 0,712
08.08.2017 00:00:00; 0,368
09.08.2017 00:00:00; 0,262
10.08.2017 00:00:00; 0,257
11.08.2017 00:00:00; 0,273
12.08.2017 00:00:00; 0,248
13.08.2017 00:00:00; 0,228
14.08.2017 00:00:00; 0,207
15.08.2017 00:00:00; 0,187
16.08.2017 00:00:00; 0,167
17.08.2017 00:00:00; 0,153
18.08.2017 00:00:00; 0,142
19.08.2017 00:00:00; 0,245
20.08.2017 00:00:00; 0,299
21.08.2017 00:00:00; 0,202
22.08.2017 00:00:00; 0,177
23.08.2017 00:00:00; 0,165
24.08.2017 00:00:00; 0,155
25.08.2017 00:00:00; 0,128
26.08.2017 00:00:00; 0,128
27.08.2017 00:00:00; 0,120
28.08.2017 00:00:00; 0,149
29.08.2017 00:00:00; 0,130
30.08.2017 00:00:00; 0,122
31.08.2017 00:00:00; 0,128
01.09.2017 00:00:00; 0,173
02.09.2017 00:00:00; 0,231
03.09.2017 00:00:00; 0,520
04.09.2017 00:00:00; 0,502
05.09.2017 00:00:00; 0,279
06.09.2017 00:00:00; 0,220
07.09.2017 00:00:00; 0,194
08.09.2017 00:00:00; 0,174
09.09.2017 00:00:00; 0,165
10.09.2017 00:00:00; 0,167
11.09.2017 00:00:00; 0,176
12.09.2017 00:00:00; 0,222
13.09.2017 00:00:00; 0,190
14.09.2017 00:00:00; 0,159
15.09.2017 00:00:00; 0,148
16.09.2017 00:00:00; 0,147
17.09.2017 00:00:00; 0,170
18.09.2017 00:00:00; 0,187
19.09.2017 00:00:00; 0,181
20.09.2017 00:00:00; 0,458
21.09.2017 00:00:00; 0,303
22.09.2017 00:00:00; 0,243
23.09.2017 00:00:00; 0,222
24.09.2017 00:00:00; 0,197
25.09.2017 00:00:00; 0,184
26.09.2017 00:00:00; 0,190
27.09.2017 00:00:00; 0,197
28.09.2017 00:00:00; 0,183
29.09.2017 00:00:00; 0,179
30.09.2017 00:00:00; 0,172
01.10.2017 00:00:00; 0,160
02.10.2017 00:00:00; 0,168
03.10.2017 00:00:00; 0,257
04.10.2017 00:00:00; 0,283
05.10.2017 00:00:00; 0,199
06.10.2017 00:00:00; 0,185
07.10.2017 00:00:00; 0,191
08.10.2017 00:00:00; 0,201
09.10.2017 00:00:00; 0,291
10.10.2017 00:00:00; 0,253
11.10.2017 00:00:00; 0,224
12.10.2017 00:00:00; 0,201
13.10.2017 00:00:00; 0,190
14.10.2017 00:00:00; 0,170
15.10.2017 00:00:00; 0,165
16.10.2017 00:00:00; 0,160
17.10.2017 00:00:00; 0,155
18.10.2017 00:00:00; 0,150
19.10.2017 00:00:00; 0,145
20.10.2017 00:00:00; 0,146
21.10.2017 00:00:00; 0,177
22.10.2017 00:00:00; 0,219
23.10.2017 00:00:00; 0,227
24.10.2017 00:00:00; 0,220
25.10.2017 00:00:00; 0,194
26.10.2017 00:00:00; 0,190
27.10.2017 00:00:00; 0,284
28.10.2017 00:00:00; 0,364
29.10.2017 00:00:00; 0,417
30.10.2017 00:00:00; 0,503
31.10.2017 00:00:00; 0,360
01.11.2017 00:00:00; 0,303
02.11.2017 00:00:00; 0,271
03.11.2017 00:00:00; 0,246
04.11.2017 00:00:00; 0,239
05.11.2017 00:00:00; 0,234
06.11.2017 00:00:00; 0,232
07.11.2017 00:00:00; 0,252
08.11.2017 00:00:00; 0,269
09.11.2017 00:00:00; 0,288
10.11.2017 00:00:00; 0,277
11.11.2017 00:00:00; 0,266
12.11.2017 00:00:00; 0,300
13.11.2017 00:00:00; 0,494
14.11.2017 00:00:00; 0,424
15.11.2017 00:00:00; 0,349
16.11.2017 00:00:00; 0,317
17.11.2017 00:00:00; 0,294
18.11.2017 00:00:00; 0,302
19.11.2017 00:00:00; 0,282
20.11.2017 00:00:00; 0,269
21.11.2017 00:00:00; 0,265
22.11.2017 00:00:00; 0,304
23.11.2017 00:00:00; 0,294
24.11.2017 00:00:00; 0,284
25.11.2017 00:00:00; 0,252
26.11.2017 00:00:00; 0,270
27.11.2017 00:00:00; 0,233
28.11.2017 00:00:00; 0,236
29.11.2017 00:00:00; 0,239
30.11.2017 00:00:00; 0,242
01.12.2017 00:00:00; 0,225
02.12.2017 00:00:00; 0,241
03.12.2017 00:00:00; 0,224
04.12.2017 00:00:00; 0,214
05.12.2017 00:00:00; 0,225
06.12.2017 00:00:00; 0,235
07.12.2017 00:00:00; 0,239
08.12.2017 00:00:00; 0,264
09.12.2017 00:00:00; 0,254
10.12.2017 00:00:00; 0,233
11.12.2017 00:00:00; 0,286
12.12.2017 00:00:00; 0,354
13.12.2017 00:00:00; 0,384
14.12.2017 00:00:00; 0,311
15.12.2017 00:00:00; 0,298
16.12.2017 00:00:00; 0,288
17.12.2017 00:00:00; 0,279
18.12.2017 00:00:00; 0,260
19.12.2017 00:00:00; 0,168
20.12.2017 00:00:00; 0,349
21.12.2017 00:00:00; 0,337
22.12.2017 00:00:00; 0,360
23.12.2017 00:00:00; 0,364
24.12.2017 00:00:00; 0,593
25.12.2017 00:00:00; 0,626
26.12.2017 00:00:00; 0,469
27.12.2017 00:00:00; 0,389
28.12.2017 00:00:00; 0,361
29.12.2017 00:00:00; 0,335
30.12.2017 00:00:00; 0,391
31.12.2017 00:00:00; 0,397
01.01.2018 00:00:00; 0,467
02.01.2018 00:00:00; 0,413
03.01.2018 00:00:00; 0,388
04.01.2018 00:00:00; 0,399
05.01.2018 00:00:00; 0,802
06.01.2018 00:00:00; 0,694
07.01.2018 00:00:00; 0,543
08.01.2018 00:00:00; 0,503
09.01.2018 00:00:00; 0,510
10.01.2018 00:00:00; 0,509
11.01.2018 00:00:00; 0,477
12.01.2018 00:00:00; 0,450
13.01.2018 00:00:00; 0,423
14.01.2018 00:00:00; 0,405
15.01.2018 00:00:00; 0,398
16.01.2018 00:00:00; 0,449
17.01.2018 00:00:00; 0,559
18.01.2018 00:00:00; 0,496
19.01.2018 00:00:00; 0,548
20.01.2018 00:00:00; 0,524
21.01.2018 00:00:00; 0,477
22.01.2018 00:00:00; 0,456
23.01.2018 00:00:00; 0,425
24.01.2018 00:00:00; 0,459
25.01.2018 00:00:00; 0,590
26.01.2018 00:00:00; 0,569
27.01.2018 00:00:00; 0,538
28.01.2018 00:00:00; 0,512
29.01.2018 00:00:00; 0,821
30.01.2018 00:00:00; 0,910
31.01.2018 00:00:00; 0,754
01.02.2018 00:00:00; 0,668
02.02.2018 00:00:00; 0,610
03.02.2018 00:00:00; 0,571
04.02.2018 00:00:00; 0,535
05.02.2018 00:00:00; 0,511
06.02.2018 00:00:00; 0,511
07.02.2018 00:00:00; 0,435
08.02.2018 00:00:00; 0,422
09.02.2018 00:00:00; 0,408
10.02.2018 00:00:00; 0,405
11.02.2018 00:00:00; 0,402
12.02.2018 00:00:00; 0,403
13.02.2018 00:00:00; 0,397
14.02.2018 00:00:00; 0,388
15.02.2018 00:00:00; 0,382
16.02.2018 00:00:00; 0,467
17.02.2018 00:00:00; 0,490
18.02.2018 00:00:00; 0,433
19.02.2018 00:00:00; 0,396
20.02.2018 00:00:00; 0,392
21.02.2018 00:00:00; 0,374
22.02.2018 00:00:00; 0,339
23.02.2018 00:00:00; 0,285
24.02.2018 00:00:00; 0,238
25.02.2018 00:00:00; 0,222
26.02.2018 00:00:00; 0,218
27.02.2018 00:00:00; 0,295
28.02.2018 00:00:00; 0,294
01.03.2018 00:00:00; 0,218
02.03.2018 00:00:00; 0,283
03.03.2018 00:00:00; 0,330
04.03.2018 00:00:00; 0,292
05.03.2018 00:00:00; 0,268
06.03.2018 00:00:00; 0,151
07.03.2018 00:00:00; 0,248
08.03.2018 00:00:00; 0,529
09.03.2018 00:00:00;  1,16
10.03.2018 00:00:00;  2,00
11.03.2018 00:00:00;  1,86
12.03.2018 00:00:00;  1,71
13.03.2018 00:00:00;  1,47
14.03.2018 00:00:00;  1,15
15.03.2018 00:00:00; 0,968
16.03.2018 00:00:00; 0,915
17.03.2018 00:00:00; 0,916
18.03.2018 00:00:00; 0,765
19.03.2018 00:00:00; 0,830
20.03.2018 00:00:00; 0,722
21.03.2018 00:00:00; 0,623
22.03.2018 00:00:00; 0,548
23.03.2018 00:00:00; 0,571
24.03.2018 00:00:00; 0,522
25.03.2018 00:00:00; 0,502
26.03.2018 00:00:00; 0,488
27.03.2018 00:00:00; 0,484
28.03.2018 00:00:00; 0,480
29.03.2018 00:00:00; 0,488
30.03.2018 00:00:00; 0,494
31.03.2018 00:00:00; 0,491
01.04.2018 00:00:00; 0,490
02.04.2018 00:00:00; 0,473
03.04.2018 00:00:00; 0,464
04.04.2018 00:00:00; 0,460
05.04.2018 00:00:00; 0,441
06.04.2018 00:00:00; 0,431
07.04.2018 00:00:00; 0,416
08.04.2018 00:00:00; 0,397
09.04.2018 00:00:00; 0,380
10.04.2018 00:00:00; 0,345
11.04.2018 00:00:00; 0,345
12.04.2018 00:00:00; 0,338
13.04.2018 00:00:00; 0,331
14.04.2018 00:00:00; 0,308
15.04.2018 00:00:00; 0,287
16.04.2018 00:00:00; 0,327
17.04.2018 00:00:00; 0,310
18.04.2018 00:00:00; 0,283
19.04.2018 00:00:00; 0,249
20.04.2018 00:00:00; 0,243
21.04.2018 00:00:00; 0,247
22.04.2018 00:00:00; 0,248
23.04.2018 00:00:00; 0,251
24.04.2018 00:00:00; 0,247
25.04.2018 00:00:00; 0,242
26.04.2018 00:00:00; 0,243
27.04.2018 00:00:00; 0,240
28.04.2018 00:00:00; 0,229
29.04.2018 00:00:00; 0,220
30.04.2018 00:00:00; 0,207
01.05.2018 00:00:00; 0,194
02.05.2018 00:00:00; 0,193
03.05.2018 00:00:00; 0,211
04.05.2018 00:00:00; 0,223
05.05.2018 00:00:00; 0,209
06.05.2018 00:00:00; 0,197
07.05.2018 00:00:00; 0,176
08.05.2018 00:00:00; 0,181
09.05.2018 00:00:00; 0,196
10.05.2018 00:00:00; 0,188
11.05.2018 00:00:00; 0,220
12.05.2018 00:00:00; 0,204
13.05.2018 00:00:00; 0,192
14.05.2018 00:00:00; 0,159
15.05.2018 00:00:00; 0,164
16.05.2018 00:00:00; 0,276
17.05.2018 00:00:00; 0,286
18.05.2018 00:00:00; 0,285
19.05.2018 00:00:00; 0,245
20.05.2018 00:00:00; 0,218
21.05.2018 00:00:00; 0,188
22.05.2018 00:00:00; 0,174
23.05.2018 00:00:00; 0,164
24.05.2018 00:00:00; 0,170
25.05.2018 00:00:00; 0,314
26.05.2018 00:00:00; 0,266
27.05.2018 00:00:00; 0,187
28.05.2018 00:00:00; 0,152
29.05.2018 00:00:00; 0,145
30.05.2018 00:00:00; 0,150
31.05.2018 00:00:00; 0,177
01.06.2018 00:00:00; 0,149
02.06.2018 00:00:00; 0,140
03.06.2018 00:00:00; 0,212
04.06.2018 00:00:00; 0,161
05.06.2018 00:00:00; 0,143
06.06.2018 00:00:00; 0,140
07.06.2018 00:00:00; 0,131
08.06.2018 00:00:00; 0,136
09.06.2018 00:00:00; 0,124
10.06.2018 00:00:00; 0,138
11.06.2018 00:00:00; 0,233
12.06.2018 00:00:00; 0,636
13.06.2018 00:00:00;  1,91
14.06.2018 00:00:00;  1,18
15.06.2018 00:00:00; 0,571
16.06.2018 00:00:00; 0,368
17.06.2018 00:00:00; 0,301
18.06.2018 00:00:00; 0,265
19.06.2018 00:00:00; 0,216
20.06.2018 00:00:00; 0,200
21.06.2018 00:00:00; 0,180
22.06.2018 00:00:00; 0,172
23.06.2018 00:00:00; 0,178
24.06.2018 00:00:00; 0,159
25.06.2018 00:00:00; 0,186
26.06.2018 00:00:00; 0,193
27.06.2018 00:00:00; 0,250
28.06.2018 00:00:00;  2,36
29.06.2018 00:00:00;  2,39
30.06.2018 00:00:00;  1,07
01.07.2018 00:00:00; 0,598
02.07.2018 00:00:00; 0,436
03.07.2018 00:00:00; 0,347
04.07.2018 00:00:00; 0,306
05.07.2018 00:00:00; 0,264
06.07.2018 00:00:00; 0,257
07.07.2018 00:00:00; 0,247
08.07.2018 00:00:00; 0,215
09.07.2018 00:00:00; 0,203
10.07.2018 00:00:00; 0,198
11.07.2018 00:00:00; 0,196
12.07.2018 00:00:00; 0,198
13.07.2018 00:00:00; 0,184
14.07.2018 00:00:00; 0,200
15.07.2018 00:00:00; 0,198
16.07.2018 00:00:00; 0,211
17.07.2018 00:00:00; 0,206
18.07.2018 00:00:00; 0,160
19.07.2018 00:00:00; 0,144
20.07.2018 00:00:00; 0,130
21.07.2018 00:00:00; 0,156
22.07.2018 00:00:00;  1,06
23.07.2018 00:00:00; 0,749
24.07.2018 00:00:00; 0,361
25.07.2018 00:00:00; 0,257
26.07.2018 00:00:00; 0,216
27.07.2018 00:00:00; 0,191
28.07.2018 00:00:00; 0,192
29.07.2018 00:00:00; 0,266
30.07.2018 00:00:00; 0,192
31.07.2018 00:00:00; 0,177
01.08.2018 00:00:00; 0,186
02.08.2018 00:00:00; 0,336
03.08.2018 00:00:00; 0,219
04.08.2018 00:00:00; 0,180
05.08.2018 00:00:00; 0,153
06.08.2018 00:00:00; 0,143
07.08.2018 00:00:00; 0,148
08.08.2018 00:00:00; 0,245
09.08.2018 00:00:00; 0,154
10.08.2018 00:00:00; 0,129
11.08.2018 00:00:00; 0,180
12.08.2018 00:00:00; 0,146
13.08.2018 00:00:00; 0,127
14.08.2018 00:00:00; 0,127
15.08.2018 00:00:00; 0,131
16.08.2018 00:00:00; 0,115
17.08.2018 00:00:00; 0,109
18.08.2018 00:00:00; 0,104
19.08.2018 00:00:00; 0,102
20.08.2018 00:00:00; 0,094
21.08.2018 00:00:00; 0,089
22.08.2018 00:00:00; 0,086
23.08.2018 00:00:00; 0,083
24.08.2018 00:00:00; 0,090
25.08.2018 00:00:00; 0,099
26.08.2018 00:00:00; 0,137
27.08.2018 00:00:00; 0,121
28.08.2018 00:00:00; 0,107
29.08.2018 00:00:00; 0,090
30.08.2018 00:00:00; 0,092
31.08.2018 00:00:00; 0,093
01.09.2018 00:00:00; 0,247
02.09.2018 00:00:00; 0,267
03.09.2018 00:00:00; 0,354
04.09.2018 00:00:00; 0,837
05.09.2018 00:00:00; 0,467
06.09.2018 00:00:00; 0,289
07.09.2018 00:00:00; 0,218
08.09.2018 00:00:00; 0,209
09.09.2018 00:00:00; 0,164
10.09.2018 00:00:00; 0,150
11.09.2018 00:00:00; 0,129
12.09.2018 00:00:00; 0,125
13.09.2018 00:00:00; 0,127
14.09.2018 00:00:00; 0,182
15.09.2018 00:00:00; 0,205
16.09.2018 00:00:00; 0,169
17.09.2018 00:00:00; 0,156
18.09.2018 00:00:00; 0,144
19.09.2018 00:00:00; 0,136
20.09.2018 00:00:00; 0,149
21.09.2018 00:00:00; 0,155
22.09.2018 00:00:00; 0,159
23.09.2018 00:00:00; 0,161
24.09.2018 00:00:00; 0,199
25.09.2018 00:00:00; 0,184
26.09.2018 00:00:00; 0,153
27.09.2018 00:00:00; 0,135
28.09.2018 00:00:00; 0,126
29.09.2018 00:00:00; 0,117
30.09.2018 00:00:00; 0,113
01.10.2018 00:00:00; 0,120
02.10.2018 00:00:00; 0,132
03.10.2018 00:00:00; 0,143
04.10.2018 00:00:00; 0,127
05.10.2018 00:00:00; 0,119
06.10.2018 00:00:00; 0,121
07.10.2018 00:00:00; 0,122
08.10.2018 00:00:00; 0,123
09.10.2018 00:00:00; 0,124
10.10.2018 00:00:00; 0,131
11.10.2018 00:00:00; 0,141
12.10.2018 00:00:00; 0,126
13.10.2018 00:00:00; 0,117
14.10.2018 00:00:00; 0,116
15.10.2018 00:00:00; 0,109
16.10.2018 00:00:00; 0,098
17.10.2018 00:00:00; 0,097
18.10.2018 00:00:00; 0,098
19.10.2018 00:00:00; 0,093
20.10.2018 00:00:00; 0,102
21.10.2018 00:00:00; 0,106
22.10.2018 00:00:00; 0,108
23.10.2018 00:00:00; 0,113
24.10.2018 00:00:00; 0,171
25.10.2018 00:00:00; 0,209
26.10.2018 00:00:00; 0,188
27.10.2018 00:00:00; 0,199
28.10.2018 00:00:00; 0,303
29.10.2018 00:00:00; 0,234
30.10.2018 00:00:00; 0,177
31.10.2018 00:00:00; 0,149
01.11.2018 00:00:00; 0,138
02.11.2018 00:00:00; 0,134
03.11.2018 00:00:00; 0,163
04.11.2018 00:00:00; 0,161
05.11.2018 00:00:00; 0,155
06.11.2018 00:00:00; 0,140
07.11.2018 00:00:00; 0,139
08.11.2018 00:00:00; 0,135
09.11.2018 00:00:00; 0,129
10.11.2018 00:00:00; 0,129
11.11.2018 00:00:00; 0,130
12.11.2018 00:00:00; 0,131
13.11.2018 00:00:00; 0,131
14.11.2018 00:00:00; 0,132
15.11.2018 00:00:00; 0,132
16.11.2018 00:00:00; 0,129
17.11.2018 00:00:00; 0,130
18.11.2018 00:00:00; 0,130
19.11.2018 00:00:00; 0,143
20.11.2018 00:00:00; 0,151
21.11.2018 00:00:00; 0,160
22.11.2018 00:00:00; 0,195
23.11.2018 00:00:00; 0,222
24.11.2018 00:00:00; 0,316
25.11.2018 00:00:00; 0,294
26.11.2018 00:00:00; 0,564
27.11.2018 00:00:00; 0,547
28.11.2018 00:00:00; 0,346
29.11.2018 00:00:00; 0,217
30.11.2018 00:00:00; 0,257
01.12.2018 00:00:00; 0,248
02.12.2018 00:00:00; 0,266
03.12.2018 00:00:00;  1,37
04.12.2018 00:00:00;  1,56
05.12.2018 00:00:00;  1,05
06.12.2018 00:00:00; 0,655
07.12.2018 00:00:00; 0,525
08.12.2018 00:00:00; 0,473
09.12.2018 00:00:00; 0,439
10.12.2018 00:00:00; 0,455
11.12.2018 00:00:00; 0,439
12.12.2018 00:00:00; 0,425
13.12.2018 00:00:00; 0,403
14.12.2018 00:00:00; 0,376
15.12.2018 00:00:00; 0,382
16.12.2018 00:00:00; 0,355
17.12.2018 00:00:00; 0,351
18.12.2018 00:00:00; 0,354
19.12.2018 00:00:00; 0,355
20.12.2018 00:00:00; 0,355
21.12.2018 00:00:00; 0,364
22.12.2018 00:00:00;  1,58
23.12.2018 00:00:00;  2,29
24.12.2018 00:00:00;  3,22
25.12.2018 00:00:00;  1,95
26.12.2018 00:00:00;  1,26
27.12.2018 00:00:00;  1,06
28.12.2018 00:00:00;  1,04
29.12.2018 00:00:00; 0,952
30.12.2018 00:00:00; 0,891
31.12.2018 00:00:00; 0,883
01.01.2019 00:00:00; 0,858
02.01.2019 00:00:00; 0,868
03.01.2019 00:00:00; 0,817
04.01.2019 00:00:00; 0,836
05.01.2019 00:00:00; 0,753
06.01.2019 00:00:00; 0,885
07.01.2019 00:00:00; 0,788
08.01.2019 00:00:00; 0,769
09.01.2019 00:00:00; 0,758
10.01.2019 00:00:00; 0,742
11.01.2019 00:00:00; 0,716
12.01.2019 00:00:00; 0,644
13.01.2019 00:00:00; 0,755
14.01.2019 00:00:00; 0,797
15.01.2019 00:00:00; 0,731
16.01.2019 00:00:00; 0,703
17.01.2019 00:00:00; 0,704
18.01.2019 00:00:00; 0,723
19.01.2019 00:00:00; 0,719
20.01.2019 00:00:00; 0,832
21.01.2019 00:00:00; 0,665
22.01.2019 00:00:00; 0,565
23.01.2019 00:00:00; 0,855
24.01.2019 00:00:00; 0,845
25.01.2019 00:00:00; 0,764
26.01.2019 00:00:00; 0,685
27.01.2019 00:00:00; 0,789
28.01.2019 00:00:00; 0,675
29.01.2019 00:00:00; 0,571
30.01.2019 00:00:00; 0,530
31.01.2019 00:00:00; 0,557
01.02.2019 00:00:00; 0,534
02.02.2019 00:00:00; 0,799
03.02.2019 00:00:00;  1,27
04.02.2019 00:00:00;  1,03
05.02.2019 00:00:00; 0,877
06.02.2019 00:00:00; 0,914
07.02.2019 00:00:00; 0,780
08.02.2019 00:00:00; 0,696
09.02.2019 00:00:00; 0,633
10.02.2019 00:00:00; 0,637
11.02.2019 00:00:00; 0,744
12.02.2019 00:00:00; 0,747
13.02.2019 00:00:00; 0,696
14.02.2019 00:00:00; 0,696
15.02.2019 00:00:00; 0,772
16.02.2019 00:00:00; 0,796
17.02.2019 00:00:00; 0,823
18.02.2019 00:00:00; 0,846
19.02.2019 00:00:00; 0,913
20.02.2019 00:00:00;  1,04
21.02.2019 00:00:00;  1,18
22.02.2019 00:00:00;  2,53
23.02.2019 00:00:00;  2,29
24.02.2019 00:00:00;  1,43
25.02.2019 00:00:00;  1,26
26.02.2019 00:00:00;  1,39
27.02.2019 00:00:00;  1,53
28.02.2019 00:00:00;  1,53
01.03.2019 00:00:00;  1,96
02.03.2019 00:00:00;  2,12
03.03.2019 00:00:00;  1,95
04.03.2019 00:00:00;  1,76
05.03.2019 00:00:00;  1,55
06.03.2019 00:00:00;  1,36
07.03.2019 00:00:00;  1,26
08.03.2019 00:00:00;  1,17
09.03.2019 00:00:00;  1,08
10.03.2019 00:00:00;  1,11
11.03.2019 00:00:00;  1,24
12.03.2019 00:00:00;  1,11
13.03.2019 00:00:00;  1,02
14.03.2019 00:00:00; 0,946
15.03.2019 00:00:00; 0,946
16.03.2019 00:00:00;  1,90
17.03.2019 00:00:00;  1,84
18.03.2019 00:00:00;  1,27
19.03.2019 00:00:00;  1,07
20.03.2019 00:00:00; 0,975
21.03.2019 00:00:00; 0,918
22.03.2019 00:00:00; 0,890
23.03.2019 00:00:00; 0,869
24.03.2019 00:00:00; 0,831
25.03.2019 00:00:00; 0,804
26.03.2019 00:00:00; 0,756
27.03.2019 00:00:00; 0,723
28.03.2019 00:00:00; 0,729
29.03.2019 00:00:00; 0,702
30.03.2019 00:00:00; 0,675
31.03.2019 00:00:00; 0,641
01.04.2019 00:00:00; 0,598
02.04.2019 00:00:00; 0,557
03.04.2019 00:00:00; 0,537
04.04.2019 00:00:00; 0,521
05.04.2019 00:00:00; 0,505
06.04.2019 00:00:00; 0,498
07.04.2019 00:00:00; 0,498
08.04.2019 00:00:00; 0,489
09.04.2019 00:00:00; 0,476
10.04.2019 00:00:00; 0,459
11.04.2019 00:00:00; 0,451
12.04.2019 00:00:00; 0,430
13.04.2019 00:00:00; 0,423
14.04.2019 00:00:00; 0,423
15.04.2019 00:00:00; 0,427
16.04.2019 00:00:00; 0,409
17.04.2019 00:00:00; 0,386
18.04.2019 00:00:00; 0,378
19.04.2019 00:00:00; 0,358
20.04.2019 00:00:00; 0,345
21.04.2019 00:00:00; 0,337
22.04.2019 00:00:00; 0,329
23.04.2019 00:00:00; 0,320
24.04.2019 00:00:00; 0,319
25.04.2019 00:00:00; 0,312
26.04.2019 00:00:00; 0,299
27.04.2019 00:00:00; 0,292
28.04.2019 00:00:00; 0,295
29.04.2019 00:00:00; 0,301
30.04.2019 00:00:00;  1,00
01.05.2019 00:00:00; 0,794
02.05.2019 00:00:00; 0,497
03.05.2019 00:00:00; 0,465
04.05.2019 00:00:00; 0,508
05.05.2019 00:00:00; 0,585
06.05.2019 00:00:00; 0,617
07.05.2019 00:00:00; 0,558
08.05.2019 00:00:00; 0,457
09.05.2019 00:00:00; 0,543
10.05.2019 00:00:00; 0,543
11.05.2019 00:00:00; 0,726
12.05.2019 00:00:00;  3,44
13.05.2019 00:00:00;  2,36
14.05.2019 00:00:00;  1,28
15.05.2019 00:00:00;  1,58
16.05.2019 00:00:00;  2,73
17.05.2019 00:00:00;  1,77
18.05.2019 00:00:00;  1,28
19.05.2019 00:00:00;  1,06
20.05.2019 00:00:00;  1,02
21.05.2019 00:00:00;  1,05
22.05.2019 00:00:00; 0,980
23.05.2019 00:00:00;  1,17
24.05.2019 00:00:00;  1,12
25.05.2019 00:00:00; 0,897
26.05.2019 00:00:00; 0,885
27.05.2019 00:00:00; 0,863
28.05.2019 00:00:00;  1,84
29.05.2019 00:00:00;  3,82
30.05.2019 00:00:00;  2,65
31.05.2019 00:00:00;  1,65
01.06.2019 00:00:00;  1,33
02.06.2019 00:00:00;  1,17
03.06.2019 00:00:00;  1,03
04.06.2019 00:00:00; 0,927
05.06.2019 00:00:00; 0,848
06.06.2019 00:00:00;  1,28
07.06.2019 00:00:00;  1,82
08.06.2019 00:00:00;  1,04
09.06.2019 00:00:00; 0,840
10.06.2019 00:00:00; 0,760
11.06.2019 00:00:00; 0,708
12.06.2019 00:00:00; 0,657
13.06.2019 00:00:00; 0,624
14.06.2019 00:00:00; 0,615
15.06.2019 00:00:00; 0,545
16.06.2019 00:00:00; 0,530
17.06.2019 00:00:00; 0,514
18.06.2019 00:00:00; 0,475
19.06.2019 00:00:00; 0,512
20.06.2019 00:00:00; 0,481
21.06.2019 00:00:00; 0,671
22.06.2019 00:00:00; 0,906
23.06.2019 00:00:00; 0,806
24.06.2019 00:00:00; 0,647
25.06.2019 00:00:00; 0,519
26.06.2019 00:00:00; 0,465
27.06.2019 00:00:00; 0,414
28.06.2019 00:00:00; 0,376
29.06.2019 00:00:00; 0,349
30.06.2019 00:00:00; 0,339
01.07.2019 00:00:00; 0,315
02.07.2019 00:00:00; 0,307
03.07.2019 00:00:00; 0,302
04.07.2019 00:00:00; 0,281
05.07.2019 00:00:00; 0,282
06.07.2019 00:00:00; 0,266
07.07.2019 00:00:00; 0,267
08.07.2019 00:00:00; 0,350
09.07.2019 00:00:00; 0,280
10.07.2019 00:00:00; 0,260
11.07.2019 00:00:00; 0,245
12.07.2019 00:00:00; 0,274
13.07.2019 00:00:00; 0,407
