Messstelle:                ;Moschendorf
10.05.2019 00:00:00;  2,06
11.05.2019 00:00:00;  1,57
12.05.2019 00:00:00;  3,63
13.05.2019 00:00:00;  2,60
14.05.2019 00:00:00;  2,03
15.05.2019 00:00:00;  1,77
16.05.2019 00:00:00;  1,91
17.05.2019 00:00:00;  1,68
18.05.2019 00:00:00;  1,49
19.05.2019 00:00:00;  1,41
20.05.2019 00:00:00;  1,60
21.05.2019 00:00:00;  1,91
22.05.2019 00:00:00;  1,63
23.05.2019 00:00:00;  1,47
24.05.2019 00:00:00;  1,36
25.05.2019 00:00:00;  1,27
26.05.2019 00:00:00;  1,27
27.05.2019 00:00:00;  1,22
28.05.2019 00:00:00;  3,42
29.05.2019 00:00:00;  5,08
30.05.2019 00:00:00;  4,28
31.05.2019 00:00:00;  3,03
01.06.2019 00:00:00;  2,42
02.06.2019 00:00:00;  1,85
03.06.2019 00:00:00;  2,04
04.06.2019 00:00:00;  1,86
05.06.2019 00:00:00;  1,41
06.06.2019 00:00:00;  2,30
07.06.2019 00:00:00;  1,60
08.06.2019 00:00:00;  1,61
09.06.2019 00:00:00;  1,42
10.06.2019 00:00:00;  1,31
11.06.2019 00:00:00;  1,36
12.06.2019 00:00:00;  1,25
13.06.2019 00:00:00;  1,19
14.06.2019 00:00:00;  1,16
15.06.2019 00:00:00;  1,19
16.06.2019 00:00:00;  1,08
17.06.2019 00:00:00;  1,06
18.06.2019 00:00:00;  1,14
19.06.2019 00:00:00;  1,01
20.06.2019 00:00:00;  1,32
21.06.2019 00:00:00;  2,61
22.06.2019 00:00:00;  3,32
23.06.2019 00:00:00;  2,91
24.06.2019 00:00:00;  5,83
25.06.2019 00:00:00;  2,86
26.06.2019 00:00:00;  1,83
27.06.2019 00:00:00;  1,66
28.06.2019 00:00:00;  1,42
29.06.2019 00:00:00;  1,38
30.06.2019 00:00:00;  1,14
01.07.2019 00:00:00;  1,19
02.07.2019 00:00:00;  1,36
03.07.2019 00:00:00;  1,42
04.07.2019 00:00:00;  1,01
05.07.2019 00:00:00;  1,14
06.07.2019 00:00:00;  1,09
07.07.2019 00:00:00;  2,65
08.07.2019 00:00:00;  1,70
09.07.2019 00:00:00;  1,06
10.07.2019 00:00:00;  1,05
11.07.2019 00:00:00;  1,04
12.07.2019 00:00:00; 0,845
13.07.2019 00:00:00;  1,64
14.07.2019 00:00:00; 0,923
15.07.2019 00:00:00; 0,966
16.07.2019 00:00:00; 0,880
17.07.2019 00:00:00; 0,754
18.07.2019 00:00:00; 0,700
19.07.2019 00:00:00; 0,902
20.07.2019 00:00:00;  1,02
21.07.2019 00:00:00; 0,912
22.07.2019 00:00:00; 0,647
23.07.2019 00:00:00; 0,587
24.07.2019 00:00:00; 0,662
25.07.2019 00:00:00; 0,626
26.07.2019 00:00:00; 0,634
27.07.2019 00:00:00; 0,578
28.07.2019 00:00:00;  2,55
29.07.2019 00:00:00;  1,20
30.07.2019 00:00:00; 0,748
31.07.2019 00:00:00; 0,876
01.08.2019 00:00:00;  3,39
02.08.2019 00:00:00;  1,31
03.08.2019 00:00:00;  1,72
04.08.2019 00:00:00;  1,53
05.08.2019 00:00:00;  1,01
06.08.2019 00:00:00;  1,02
07.08.2019 00:00:00; 0,715
08.08.2019 00:00:00; 0,786
09.08.2019 00:00:00; 0,611
10.08.2019 00:00:00; 0,647
11.08.2019 00:00:00; 0,495
12.08.2019 00:00:00; 0,654
13.08.2019 00:00:00; 0,672
14.08.2019 00:00:00;  1,33
15.08.2019 00:00:00;  1,29
16.08.2019 00:00:00; 0,440
17.08.2019 00:00:00; 0,778
18.08.2019 00:00:00; 0,620
19.08.2019 00:00:00; 0,578
20.08.2019 00:00:00; 0,561
21.08.2019 00:00:00; 0,421
22.08.2019 00:00:00; 0,593
23.08.2019 00:00:00; 0,604
24.08.2019 00:00:00; 0,587
25.08.2019 00:00:00;  3,07
26.08.2019 00:00:00;  1,78
27.08.2019 00:00:00; 0,719
28.08.2019 00:00:00; 0,868
29.08.2019 00:00:00; 0,605
30.08.2019 00:00:00; 0,706
31.08.2019 00:00:00; 0,486
01.09.2019 00:00:00; 0,692
02.09.2019 00:00:00; 0,844
03.09.2019 00:00:00;  2,92
04.09.2019 00:00:00;  1,05
05.09.2019 00:00:00;  1,01
06.09.2019 00:00:00; 0,695
07.09.2019 00:00:00; 0,865
08.09.2019 00:00:00;  2,96
09.09.2019 00:00:00;  4,83
10.09.2019 00:00:00;  3,08
11.09.2019 00:00:00;  1,67
12.09.2019 00:00:00;  1,32
13.09.2019 00:00:00;  1,18
14.09.2019 00:00:00;  1,08
15.09.2019 00:00:00; 0,818
16.09.2019 00:00:00; 0,954
17.09.2019 00:00:00;  1,03
18.09.2019 00:00:00;  1,12
19.09.2019 00:00:00; 0,884
20.09.2019 00:00:00; 0,996
21.09.2019 00:00:00; 0,756
22.09.2019 00:00:00; 0,776
23.09.2019 00:00:00; 0,684
24.09.2019 00:00:00; 0,924
25.09.2019 00:00:00; 0,832
26.09.2019 00:00:00; 0,970
27.09.2019 00:00:00;  1,08
28.09.2019 00:00:00; 0,664
29.09.2019 00:00:00; 0,971
30.09.2019 00:00:00;  1,16
01.10.2019 00:00:00; 0,757
02.10.2019 00:00:00;  1,02
03.10.2019 00:00:00;  3,62
04.10.2019 00:00:00;  1,43
05.10.2019 00:00:00;  1,16
06.10.2019 00:00:00; 0,956
07.10.2019 00:00:00; 0,867
08.10.2019 00:00:00;  1,05
09.10.2019 00:00:00; 0,850
10.10.2019 00:00:00; 0,825
11.10.2019 00:00:00;  1,11
12.10.2019 00:00:00;  1,13
13.10.2019 00:00:00;  1,05
14.10.2019 00:00:00; 0,815
15.10.2019 00:00:00; 0,793
16.10.2019 00:00:00; 0,973
17.10.2019 00:00:00; 0,865
18.10.2019 00:00:00; 0,947
19.10.2019 00:00:00;  1,00
20.10.2019 00:00:00; 0,772
21.10.2019 00:00:00; 0,920
22.10.2019 00:00:00; 0,846
23.10.2019 00:00:00; 0,703
24.10.2019 00:00:00; 0,901
25.10.2019 00:00:00; 0,838
26.10.2019 00:00:00; 0,872
27.10.2019 00:00:00; 0,681
28.10.2019 00:00:00; 0,983
29.10.2019 00:00:00;  1,01
30.10.2019 00:00:00;  1,15
31.10.2019 00:00:00;  1,29
01.11.2019 00:00:00;  1,16
02.11.2019 00:00:00;  1,05
03.11.2019 00:00:00; 0,726
04.11.2019 00:00:00;  1,28
05.11.2019 00:00:00;  1,73
06.11.2019 00:00:00;  4,51
07.11.2019 00:00:00;  3,04
08.11.2019 00:00:00;  2,35
09.11.2019 00:00:00;  1,91
10.11.2019 00:00:00;  3,78
11.11.2019 00:00:00;  2,36
12.11.2019 00:00:00;  2,10
13.11.2019 00:00:00;  5,78
14.11.2019 00:00:00;  9,34
15.11.2019 00:00:00;  4,18
16.11.2019 00:00:00;  3,78
17.11.2019 00:00:00;  3,90
18.11.2019 00:00:00;  3,30
19.11.2019 00:00:00;  3,99
20.11.2019 00:00:00;  3,10
21.11.2019 00:00:00;  6,73
22.11.2019 00:00:00;  4,69
23.11.2019 00:00:00;  3,60
24.11.2019 00:00:00;  3,32
25.11.2019 00:00:00;  2,93
26.11.2019 00:00:00;  2,72
27.11.2019 00:00:00;  2,65
28.11.2019 00:00:00;  2,86
29.11.2019 00:00:00;  3,08
30.11.2019 00:00:00;  2,69
01.12.2019 00:00:00;  2,44
02.12.2019 00:00:00;  4,50
03.12.2019 00:00:00;  5,48
04.12.2019 00:00:00;  3,47
05.12.2019 00:00:00;  2,95
06.12.2019 00:00:00;  2,77
07.12.2019 00:00:00;  2,63
08.12.2019 00:00:00;  2,51
09.12.2019 00:00:00;  2,45
10.12.2019 00:00:00;  2,39
11.12.2019 00:00:00;  2,18
12.12.2019 00:00:00;  2,32
13.12.2019 00:00:00;  2,23
14.12.2019 00:00:00;  2,49
15.12.2019 00:00:00;  2,30
16.12.2019 00:00:00;  2,20
17.12.2019 00:00:00;  2,11
18.12.2019 00:00:00;  2,12
19.12.2019 00:00:00;  2,08
20.12.2019 00:00:00;  2,02
21.12.2019 00:00:00;  2,17
22.12.2019 00:00:00;  11,7
23.12.2019 00:00:00;  9,03
24.12.2019 00:00:00;  4,67
25.12.2019 00:00:00;  3,72
26.12.2019 00:00:00;  3,31
27.12.2019 00:00:00;  3,16
28.12.2019 00:00:00;  2,89
29.12.2019 00:00:00;  2,74
30.12.2019 00:00:00;  2,49
31.12.2019 00:00:00;  2,48
01.01.2020 00:00:00;  2,45
02.01.2020 00:00:00;  2,37
03.01.2020 00:00:00;  2,31
04.01.2020 00:00:00;  2,28
05.01.2020 00:00:00;  2,26
06.01.2020 00:00:00;  2,15
07.01.2020 00:00:00;  1,94
08.01.2020 00:00:00;  2,06
09.01.2020 00:00:00;  2,05
10.01.2020 00:00:00;  2,03
11.01.2020 00:00:00;  1,99
12.01.2020 00:00:00;  1,94
13.01.2020 00:00:00;  1,89
14.01.2020 00:00:00;  1,89
15.01.2020 00:00:00;  1,83
16.01.2020 00:00:00;  1,83
17.01.2020 00:00:00;  1,80
18.01.2020 00:00:00;  1,83
19.01.2020 00:00:00;  1,82
20.01.2020 00:00:00;  1,76
21.01.2020 00:00:00;  1,72
22.01.2020 00:00:00;  1,69
23.01.2020 00:00:00;  1,68
24.01.2020 00:00:00;  1,61
25.01.2020 00:00:00;  1,59
26.01.2020 00:00:00;  1,56
27.01.2020 00:00:00;  1,56
28.01.2020 00:00:00;  1,58
29.01.2020 00:00:00;  1,81
30.01.2020 00:00:00;  1,62
31.01.2020 00:00:00;  1,60
01.02.2020 00:00:00;  1,64
02.02.2020 00:00:00;  1,59
03.02.2020 00:00:00;  1,53
04.02.2020 00:00:00;  1,50
05.02.2020 00:00:00;  1,53
06.02.2020 00:00:00;  1,54
07.02.2020 00:00:00;  1,58
08.02.2020 00:00:00;  1,38
09.02.2020 00:00:00;  1,48
10.02.2020 00:00:00;  1,47
11.02.2020 00:00:00;  1,39
12.02.2020 00:00:00;  1,57
13.02.2020 00:00:00;  1,38
14.02.2020 00:00:00;  1,48
15.02.2020 00:00:00;  1,33
16.02.2020 00:00:00;  1,43
17.02.2020 00:00:00;  1,38
18.02.2020 00:00:00;  1,35
19.02.2020 00:00:00;  1,37
20.02.2020 00:00:00;  1,36
21.02.2020 00:00:00;  1,36
22.02.2020 00:00:00;  1,31
23.02.2020 00:00:00;  1,29
24.02.2020 00:00:00;  1,25
25.02.2020 00:00:00;  1,29
26.02.2020 00:00:00;  1,63
27.02.2020 00:00:00;  2,69
28.02.2020 00:00:00;  1,67
29.02.2020 00:00:00;  1,41
01.03.2020 00:00:00;  1,52
02.03.2020 00:00:00;  1,76
03.03.2020 00:00:00;  2,05
04.03.2020 00:00:00;  1,85
05.03.2020 00:00:00;  1,77
06.03.2020 00:00:00;  1,59
07.03.2020 00:00:00;  3,04
08.03.2020 00:00:00;  2,19
09.03.2020 00:00:00;  1,91
10.03.2020 00:00:00;  1,82
11.03.2020 00:00:00;  1,50
12.03.2020 00:00:00;  1,66
13.03.2020 00:00:00;  1,57
14.03.2020 00:00:00;  1,52
15.03.2020 00:00:00;  1,37
16.03.2020 00:00:00;  1,36
17.03.2020 00:00:00;  1,45
18.03.2020 00:00:00;  1,32
19.03.2020 00:00:00;  1,22
20.03.2020 00:00:00;  1,47
21.03.2020 00:00:00;  1,42
22.03.2020 00:00:00;  1,43
23.03.2020 00:00:00;  1,34
24.03.2020 00:00:00;  1,26
25.03.2020 00:00:00; 0,979
26.03.2020 00:00:00;  1,26
27.03.2020 00:00:00;  1,41
28.03.2020 00:00:00;  1,32
29.03.2020 00:00:00;  1,01
30.03.2020 00:00:00;  1,40
31.03.2020 00:00:00;  1,18
01.04.2020 00:00:00;  1,18
02.04.2020 00:00:00;  1,27
03.04.2020 00:00:00;  1,25
04.04.2020 00:00:00;  1,18
05.04.2020 00:00:00;  1,21
06.04.2020 00:00:00;  1,00
07.04.2020 00:00:00;  1,22
08.04.2020 00:00:00;  1,07
09.04.2020 00:00:00;  1,06
10.04.2020 00:00:00;  1,10
11.04.2020 00:00:00;  1,05
12.04.2020 00:00:00; 0,947
13.04.2020 00:00:00;  1,06
14.04.2020 00:00:00;  1,10
15.04.2020 00:00:00;  1,06
16.04.2020 00:00:00;  1,05
17.04.2020 00:00:00;  1,15
18.04.2020 00:00:00; 0,928
19.04.2020 00:00:00;  1,14
20.04.2020 00:00:00;  1,35
21.04.2020 00:00:00;  1,17
22.04.2020 00:00:00; 0,937
23.04.2020 00:00:00;  1,06
24.04.2020 00:00:00; 0,785
25.04.2020 00:00:00;  1,01
26.04.2020 00:00:00; 0,965
27.04.2020 00:00:00; 0,914
28.04.2020 00:00:00;  1,03
29.04.2020 00:00:00;  1,20
30.04.2020 00:00:00;  1,88
01.05.2020 00:00:00;  1,49
02.05.2020 00:00:00;  1,74
03.05.2020 00:00:00;  2,39
04.05.2020 00:00:00;  1,67
05.05.2020 00:00:00;  1,00
06.05.2020 00:00:00;  1,33
07.05.2020 00:00:00;  1,11
08.05.2020 00:00:00; 0,989
09.05.2020 00:00:00; 0,980
10.05.2020 00:00:00; 0,948
11.05.2020 00:00:00; 0,933
12.05.2020 00:00:00; 0,945
13.05.2020 00:00:00; 0,949
14.05.2020 00:00:00; 0,554
15.05.2020 00:00:00; 0,952
16.05.2020 00:00:00; 0,963
17.05.2020 00:00:00; 0,903
18.05.2020 00:00:00; 0,934
19.05.2020 00:00:00; 0,839
20.05.2020 00:00:00; 0,675
21.05.2020 00:00:00; 0,915
22.05.2020 00:00:00; 0,666
23.05.2020 00:00:00; 0,666
24.05.2020 00:00:00; 0,823
25.05.2020 00:00:00; 0,820
26.05.2020 00:00:00; 0,913
27.05.2020 00:00:00; 0,890
28.05.2020 00:00:00; 0,936
29.05.2020 00:00:00; 0,911
30.05.2020 00:00:00; 0,850
31.05.2020 00:00:00; 0,432
01.06.2020 00:00:00; 0,777
02.06.2020 00:00:00; 0,883
03.06.2020 00:00:00; 0,589
04.06.2020 00:00:00; 0,726
05.06.2020 00:00:00; 0,675
06.06.2020 00:00:00;  1,07
07.06.2020 00:00:00; 0,991
08.06.2020 00:00:00; 0,836
09.06.2020 00:00:00; 0,661
10.06.2020 00:00:00; 0,661
11.06.2020 00:00:00;  3,97
12.06.2020 00:00:00;  1,68
13.06.2020 00:00:00;  1,03
14.06.2020 00:00:00; 0,952
15.06.2020 00:00:00;  4,37
16.06.2020 00:00:00;  2,09
17.06.2020 00:00:00;  1,35
18.06.2020 00:00:00;  1,48
19.06.2020 00:00:00;  2,19
20.06.2020 00:00:00;  2,23
21.06.2020 00:00:00;  5,49
22.06.2020 00:00:00;  3,90
23.06.2020 00:00:00;  1,90
24.06.2020 00:00:00;  1,50
25.06.2020 00:00:00;  1,72
26.06.2020 00:00:00;  1,72
27.06.2020 00:00:00;  1,40
28.06.2020 00:00:00;  1,42
29.06.2020 00:00:00;  1,51
30.06.2020 00:00:00;  3,82
01.07.2020 00:00:00;  1,61
02.07.2020 00:00:00;  2,83
03.07.2020 00:00:00;  2,45
04.07.2020 00:00:00;  1,87
05.07.2020 00:00:00;  1,36
06.07.2020 00:00:00;  1,35
07.07.2020 00:00:00;  2,65
08.07.2020 00:00:00;  2,20
09.07.2020 00:00:00;  1,62
10.07.2020 00:00:00;  1,21
11.07.2020 00:00:00;  1,38
12.07.2020 00:00:00;  2,04
13.07.2020 00:00:00;  1,64
14.07.2020 00:00:00;  1,23
15.07.2020 00:00:00;  1,17
16.07.2020 00:00:00;  1,21
17.07.2020 00:00:00;  2,14
18.07.2020 00:00:00;  1,64
19.07.2020 00:00:00;  1,26
20.07.2020 00:00:00;  1,29
21.07.2020 00:00:00;  1,42
22.07.2020 00:00:00;  9,00
23.07.2020 00:00:00;  7,42
24.07.2020 00:00:00;  2,97
25.07.2020 00:00:00;  6,59
26.07.2020 00:00:00;  3,82
27.07.2020 00:00:00;  2,45
28.07.2020 00:00:00;  1,90
29.07.2020 00:00:00;  2,06
30.07.2020 00:00:00;  2,11
31.07.2020 00:00:00;  1,70
01.08.2020 00:00:00;  1,46
02.08.2020 00:00:00;  1,34
03.08.2020 00:00:00;  1,28
04.08.2020 00:00:00;  3,29
05.08.2020 00:00:00;  7,10
06.08.2020 00:00:00;  2,54
07.08.2020 00:00:00;  1,64
08.08.2020 00:00:00;  1,42
09.08.2020 00:00:00;  1,28
10.08.2020 00:00:00;  1,24
11.08.2020 00:00:00;  1,06
12.08.2020 00:00:00;  1,90
13.08.2020 00:00:00;  1,24
14.08.2020 00:00:00;  3,67
15.08.2020 00:00:00;  3,58
16.08.2020 00:00:00;  4,28
17.08.2020 00:00:00;  11,8
18.08.2020 00:00:00;  18,0
19.08.2020 00:00:00;  12,2
20.08.2020 00:00:00;  5,19
21.08.2020 00:00:00;  3,81
22.08.2020 00:00:00;  3,36
23.08.2020 00:00:00;  3,40
24.08.2020 00:00:00;  2,92
25.08.2020 00:00:00;  2,67
26.08.2020 00:00:00;  2,54
27.08.2020 00:00:00;  2,46
28.08.2020 00:00:00;  2,33
29.08.2020 00:00:00;  2,24
30.08.2020 00:00:00;  5,10
31.08.2020 00:00:00;  3,99
01.09.2020 00:00:00;  7,44
02.09.2020 00:00:00;  7,02
03.09.2020 00:00:00;  4,22
04.09.2020 00:00:00;  3,75
05.09.2020 00:00:00;  3,19
06.09.2020 00:00:00;  3,03
07.09.2020 00:00:00;  4,66
08.09.2020 00:00:00;  3,87
09.09.2020 00:00:00;  3,11
10.09.2020 00:00:00;  2,97
11.09.2020 00:00:00;  2,81
12.09.2020 00:00:00;  2,66
13.09.2020 00:00:00;  2,53
14.09.2020 00:00:00;  2,43
15.09.2020 00:00:00;  2,23
16.09.2020 00:00:00;  2,34
17.09.2020 00:00:00;  2,18
18.09.2020 00:00:00;  2,31
19.09.2020 00:00:00;  2,08
20.09.2020 00:00:00;  2,07
21.09.2020 00:00:00;  2,03
22.09.2020 00:00:00;  1,99
23.09.2020 00:00:00;  1,96
24.09.2020 00:00:00;  2,65
25.09.2020 00:00:00;  2,56
26.09.2020 00:00:00;  8,63
27.09.2020 00:00:00;  4,21
28.09.2020 00:00:00;  13,8
29.09.2020 00:00:00;  13,6
30.09.2020 00:00:00;  6,65
01.10.2020 00:00:00;  5,10
02.10.2020 00:00:00;  4,42
03.10.2020 00:00:00;  4,45
04.10.2020 00:00:00;  46,2
05.10.2020 00:00:00;  25,4
06.10.2020 00:00:00;  9,23
07.10.2020 00:00:00;  7,24
08.10.2020 00:00:00;  6,12
09.10.2020 00:00:00;  5,41
10.10.2020 00:00:00;  5,01
11.10.2020 00:00:00;  4,99
12.10.2020 00:00:00;  18,2
13.10.2020 00:00:00;  9,81
14.10.2020 00:00:00;  8,17
15.10.2020 00:00:00;  7,38
16.10.2020 00:00:00;  22,6
17.10.2020 00:00:00;  14,6
18.10.2020 00:00:00;  9,64
19.10.2020 00:00:00;  7,91
20.10.2020 00:00:00;  7,05
21.10.2020 00:00:00;  6,45
22.10.2020 00:00:00;  6,00
23.10.2020 00:00:00;  5,59
24.10.2020 00:00:00;  5,33
25.10.2020 00:00:00;  5,03
26.10.2020 00:00:00;  4,84
27.10.2020 00:00:00;  5,05
28.10.2020 00:00:00;  5,76
29.10.2020 00:00:00;  4,97
30.10.2020 00:00:00;  4,48
31.10.2020 00:00:00;  4,35
01.11.2020 00:00:00;  4,17
02.11.2020 00:00:00;  4,08
03.11.2020 00:00:00;  3,93
04.11.2020 00:00:00;  3,92
05.11.2020 00:00:00;  3,76
06.11.2020 00:00:00;  3,39
07.11.2020 00:00:00;  3,45
08.11.2020 00:00:00;  3,53
09.11.2020 00:00:00;  3,39
10.11.2020 00:00:00;  3,34
11.11.2020 00:00:00;  3,31
12.11.2020 00:00:00;  3,26
13.11.2020 00:00:00;  3,17
14.11.2020 00:00:00;  3,14
15.11.2020 00:00:00;  3,05
16.11.2020 00:00:00;  3,21
17.11.2020 00:00:00;  3,76
18.11.2020 00:00:00;  3,05
19.11.2020 00:00:00;  3,13
20.11.2020 00:00:00;  3,14
21.11.2020 00:00:00;  3,00
22.11.2020 00:00:00;  2,69
23.11.2020 00:00:00;  2,92
24.11.2020 00:00:00;  2,93
25.11.2020 00:00:00;  2,78
26.11.2020 00:00:00;  2,78
27.11.2020 00:00:00;  2,72
28.11.2020 00:00:00;  2,72
29.11.2020 00:00:00;  2,62
30.11.2020 00:00:00;  2,63
01.12.2020 00:00:00;  2,59
02.12.2020 00:00:00;  2,59
03.12.2020 00:00:00;  2,72
04.12.2020 00:00:00;  2,77
05.12.2020 00:00:00;  2,81
06.12.2020 00:00:00;  3,01
07.12.2020 00:00:00;  3,20
08.12.2020 00:00:00;  3,68
09.12.2020 00:00:00;  3,27
10.12.2020 00:00:00;  16,5
11.12.2020 00:00:00;  11,9
12.12.2020 00:00:00;  7,10
13.12.2020 00:00:00;  5,73
14.12.2020 00:00:00;  4,90
15.12.2020 00:00:00;  4,47
16.12.2020 00:00:00;  4,17
17.12.2020 00:00:00;  4,00
18.12.2020 00:00:00;  3,75
19.12.2020 00:00:00;  3,72
20.12.2020 00:00:00;  3,67
21.12.2020 00:00:00;  3,61
22.12.2020 00:00:00;  3,56
23.12.2020 00:00:00;  3,64
24.12.2020 00:00:00;  3,82
25.12.2020 00:00:00;  4,40
26.12.2020 00:00:00;  4,96
27.12.2020 00:00:00;  4,13
28.12.2020 00:00:00;  3,89
29.12.2020 00:00:00;  8,50
30.12.2020 00:00:00;  7,43
31.12.2020 00:00:00;  5,80
01.01.2021 00:00:00;  5,14
02.01.2021 00:00:00;  4,50
03.01.2021 00:00:00;  6,70
04.01.2021 00:00:00;  6,73
05.01.2021 00:00:00;  5,60
06.01.2021 00:00:00;  6,51
07.01.2021 00:00:00;  7,48
08.01.2021 00:00:00;  5,92
09.01.2021 00:00:00;  5,23
10.01.2021 00:00:00;  4,87
11.01.2021 00:00:00;  4,66
12.01.2021 00:00:00;  4,40
13.01.2021 00:00:00;  4,26
14.01.2021 00:00:00;  4,15
15.01.2021 00:00:00;  3,99
16.01.2021 00:00:00;  3,87
17.01.2021 00:00:00;  3,84
18.01.2021 00:00:00;  3,69
19.01.2021 00:00:00;  3,63
20.01.2021 00:00:00;  3,63
21.01.2021 00:00:00;  3,65
22.01.2021 00:00:00;  3,58
23.01.2021 00:00:00;  4,11
24.01.2021 00:00:00;  8,90
25.01.2021 00:00:00;  7,37
26.01.2021 00:00:00;  5,41
27.01.2021 00:00:00;  4,78
28.01.2021 00:00:00;  4,57
29.01.2021 00:00:00;  4,54
30.01.2021 00:00:00;  4,67
31.01.2021 00:00:00;  4,53
01.02.2021 00:00:00;  4,32
02.02.2021 00:00:00;  4,14
03.02.2021 00:00:00;  4,01
04.02.2021 00:00:00;  4,01
05.02.2021 00:00:00;  3,95
06.02.2021 00:00:00;  3,91
07.02.2021 00:00:00;  3,90
08.02.2021 00:00:00;  5,02
09.02.2021 00:00:00;  7,30
10.02.2021 00:00:00;  10,3
11.02.2021 00:00:00;  7,24
12.02.2021 00:00:00;  5,19
13.02.2021 00:00:00;  4,36
14.02.2021 00:00:00;  4,70
15.02.2021 00:00:00;  4,08
16.02.2021 00:00:00;  4,46
17.02.2021 00:00:00;  4,25
18.02.2021 00:00:00;  4,23
19.02.2021 00:00:00;  4,03
20.02.2021 00:00:00;  4,01
21.02.2021 00:00:00;  3,93
22.02.2021 00:00:00;  3,91
23.02.2021 00:00:00;  3,79
24.02.2021 00:00:00;  3,65
25.02.2021 00:00:00;  3,60
26.02.2021 00:00:00;  3,49
27.02.2021 00:00:00;  3,35
28.02.2021 00:00:00;  3,30
01.03.2021 00:00:00;  3,29
02.03.2021 00:00:00;  3,14
03.03.2021 00:00:00;  3,17
04.03.2021 00:00:00;  3,09
05.03.2021 00:00:00;  3,03
06.03.2021 00:00:00;  2,96
07.03.2021 00:00:00;  2,82
08.03.2021 00:00:00;  2,83
09.03.2021 00:00:00;  2,84
10.03.2021 00:00:00;  2,75
11.03.2021 00:00:00;  2,69
12.03.2021 00:00:00;  2,68
13.03.2021 00:00:00;  3,24
14.03.2021 00:00:00;  2,90
15.03.2021 00:00:00;  2,72
16.03.2021 00:00:00;  2,60
17.03.2021 00:00:00;  2,59
18.03.2021 00:00:00;  2,49
19.03.2021 00:00:00;  2,46
20.03.2021 00:00:00;  2,55
21.03.2021 00:00:00;  2,47
22.03.2021 00:00:00;  2,41
23.03.2021 00:00:00;  2,42
24.03.2021 00:00:00;  2,38
25.03.2021 00:00:00;  2,30
26.03.2021 00:00:00;  2,29
27.03.2021 00:00:00;  2,25
28.03.2021 00:00:00;  2,39
29.03.2021 00:00:00;  2,31
30.03.2021 00:00:00;  2,22
31.03.2021 00:00:00;  2,18
01.04.2021 00:00:00;  2,16
02.04.2021 00:00:00;  2,13
03.04.2021 00:00:00;  2,10
04.04.2021 00:00:00;  2,06
05.04.2021 00:00:00;  2,09
06.04.2021 00:00:00;  2,10
07.04.2021 00:00:00;  2,11
08.04.2021 00:00:00;  2,01
09.04.2021 00:00:00;  1,94
10.04.2021 00:00:00;  2,01
11.04.2021 00:00:00;  1,97
12.04.2021 00:00:00;  1,99
13.04.2021 00:00:00;  4,10
14.04.2021 00:00:00;  2,59
15.04.2021 00:00:00;  2,29
16.04.2021 00:00:00;  2,16
17.04.2021 00:00:00;  2,10
18.04.2021 00:00:00;  2,07
19.04.2021 00:00:00;  2,07
20.04.2021 00:00:00;  2,13
21.04.2021 00:00:00;  2,02
22.04.2021 00:00:00;  1,99
23.04.2021 00:00:00;  2,01
24.04.2021 00:00:00;  1,88
25.04.2021 00:00:00;  1,87
26.04.2021 00:00:00;  1,86
27.04.2021 00:00:00;  1,85
28.04.2021 00:00:00;  1,87
29.04.2021 00:00:00;  1,87
30.04.2021 00:00:00;  1,85
01.05.2021 00:00:00;  1,91
02.05.2021 00:00:00;  1,99
03.05.2021 00:00:00;  2,15
04.05.2021 00:00:00;  1,90
05.05.2021 00:00:00;  1,81
06.05.2021 00:00:00;  2,35
07.05.2021 00:00:00;  2,03
08.05.2021 00:00:00;  2,48
09.05.2021 00:00:00;  1,86
10.05.2021 00:00:00;  1,77
11.05.2021 00:00:00;  1,76
12.05.2021 00:00:00;  1,79
13.05.2021 00:00:00;  2,42
14.05.2021 00:00:00;  2,06
15.05.2021 00:00:00;  3,22
16.05.2021 00:00:00;  4,35
17.05.2021 00:00:00;  10,3
18.05.2021 00:00:00;  6,96
19.05.2021 00:00:00;  4,09
20.05.2021 00:00:00;  3,59
21.05.2021 00:00:00;  2,99
22.05.2021 00:00:00;  2,73
23.05.2021 00:00:00;  2,83
24.05.2021 00:00:00;  3,41
25.05.2021 00:00:00;  3,68
26.05.2021 00:00:00;  3,88
27.05.2021 00:00:00;  2,97
28.05.2021 00:00:00;  3,94
29.05.2021 00:00:00;  3,02
30.05.2021 00:00:00;  2,65
31.05.2021 00:00:00;  2,44
01.06.2021 00:00:00;  2,26
02.06.2021 00:00:00;  2,19
03.06.2021 00:00:00;  2,12
04.06.2021 00:00:00;  1,99
05.06.2021 00:00:00;  1,89
06.06.2021 00:00:00;  2,69
07.06.2021 00:00:00;  3,78
08.06.2021 00:00:00;  2,32
09.06.2021 00:00:00;  2,02
10.06.2021 00:00:00;  1,87
11.06.2021 00:00:00;  1,88
12.06.2021 00:00:00;  2,09
13.06.2021 00:00:00;  3,17
14.06.2021 00:00:00;  2,19
15.06.2021 00:00:00;  1,79
16.06.2021 00:00:00;  1,70
17.06.2021 00:00:00;  1,65
18.06.2021 00:00:00;  1,60
19.06.2021 00:00:00;  1,51
20.06.2021 00:00:00;  1,64
21.06.2021 00:00:00;  1,39
22.06.2021 00:00:00;  1,46
23.06.2021 00:00:00;  1,46
