Messstelle:                ;Nickelsdorf (Pötschring)
12.04.2017 00:00:00;  1,55
13.04.2017 00:00:00;  1,42
14.04.2017 00:00:00;  1,29
15.04.2017 00:00:00;  1,25
16.04.2017 00:00:00;  1,23
17.04.2017 00:00:00;  1,20
18.04.2017 00:00:00;  1,23
19.04.2017 00:00:00;  1,26
20.04.2017 00:00:00;  1,59
21.04.2017 00:00:00;  1,52
22.04.2017 00:00:00;  1,35
23.04.2017 00:00:00;  1,33
24.04.2017 00:00:00;  1,99
25.04.2017 00:00:00;  2,74
26.04.2017 00:00:00;  4,70
27.04.2017 00:00:00;  7,66
28.04.2017 00:00:00;  8,69
29.04.2017 00:00:00;  9,13
30.04.2017 00:00:00;  7,26
01.05.2017 00:00:00;  5,22
02.05.2017 00:00:00;  4,52
03.05.2017 00:00:00;  4,38
04.05.2017 00:00:00;  4,31
05.05.2017 00:00:00;  3,88
06.05.2017 00:00:00;  3,52
07.05.2017 00:00:00;  2,84
08.05.2017 00:00:00;  2,54
09.05.2017 00:00:00;  2,44
10.05.2017 00:00:00;  2,74
11.05.2017 00:00:00;  2,58
12.05.2017 00:00:00;  2,01
13.05.2017 00:00:00;  1,73
14.05.2017 00:00:00;  1,73
15.05.2017 00:00:00;  1,48
16.05.2017 00:00:00;  2,12
17.05.2017 00:00:00;  1,78
18.05.2017 00:00:00;  1,43
19.05.2017 00:00:00;  1,24
20.05.2017 00:00:00;  1,18
21.05.2017 00:00:00;  1,31
22.05.2017 00:00:00;  2,30
23.05.2017 00:00:00;  2,30
24.05.2017 00:00:00;  1,84
25.05.2017 00:00:00;  1,77
26.05.2017 00:00:00;  2,32
27.05.2017 00:00:00;  2,00
28.05.2017 00:00:00;  1,44
29.05.2017 00:00:00;  1,18
30.05.2017 00:00:00;  1,11
31.05.2017 00:00:00;  1,10
01.06.2017 00:00:00;  1,04
02.06.2017 00:00:00;  1,21
03.06.2017 00:00:00;  1,10
04.06.2017 00:00:00;  1,07
05.06.2017 00:00:00;  1,91
06.06.2017 00:00:00;  1,85
07.06.2017 00:00:00;  1,27
08.06.2017 00:00:00;  1,11
09.06.2017 00:00:00;  1,10
10.06.2017 00:00:00;  1,05
11.06.2017 00:00:00;  1,03
12.06.2017 00:00:00; 0,968
13.06.2017 00:00:00; 0,962
14.06.2017 00:00:00; 0,963
15.06.2017 00:00:00; 0,964
16.06.2017 00:00:00; 0,961
17.06.2017 00:00:00; 0,964
18.06.2017 00:00:00; 0,960
19.06.2017 00:00:00; 0,912
20.06.2017 00:00:00; 0,876
21.06.2017 00:00:00; 0,779
22.06.2017 00:00:00; 0,770
23.06.2017 00:00:00; 0,774
24.06.2017 00:00:00; 0,770
25.06.2017 00:00:00; 0,767
26.06.2017 00:00:00; 0,857
27.06.2017 00:00:00;  1,01
28.06.2017 00:00:00; 0,916
29.06.2017 00:00:00; 0,822
30.06.2017 00:00:00; 0,785
01.07.2017 00:00:00; 0,785
02.07.2017 00:00:00; 0,749
03.07.2017 00:00:00; 0,882
04.07.2017 00:00:00; 0,771
05.07.2017 00:00:00; 0,727
06.07.2017 00:00:00; 0,683
07.07.2017 00:00:00; 0,651
08.07.2017 00:00:00; 0,617
09.07.2017 00:00:00; 0,636
10.07.2017 00:00:00; 0,877
11.07.2017 00:00:00;  1,10
12.07.2017 00:00:00; 0,945
13.07.2017 00:00:00; 0,872
14.07.2017 00:00:00; 0,888
15.07.2017 00:00:00; 0,774
16.07.2017 00:00:00; 0,783
17.07.2017 00:00:00; 0,735
18.07.2017 00:00:00; 0,668
19.07.2017 00:00:00; 0,617
20.07.2017 00:00:00; 0,583
21.07.2017 00:00:00; 0,721
22.07.2017 00:00:00; 0,764
23.07.2017 00:00:00; 0,701
24.07.2017 00:00:00;  1,03
25.07.2017 00:00:00;  1,67
26.07.2017 00:00:00;  1,16
27.07.2017 00:00:00; 0,986
28.07.2017 00:00:00; 0,956
29.07.2017 00:00:00; 0,966
30.07.2017 00:00:00; 0,912
31.07.2017 00:00:00; 0,811
01.08.2017 00:00:00; 0,772
02.08.2017 00:00:00; 0,738
03.08.2017 00:00:00; 0,695
04.08.2017 00:00:00; 0,650
05.08.2017 00:00:00; 0,637
06.08.2017 00:00:00; 0,829
07.08.2017 00:00:00; 0,963
08.08.2017 00:00:00;  1,04
09.08.2017 00:00:00; 0,937
10.08.2017 00:00:00; 0,876
11.08.2017 00:00:00; 0,761
12.08.2017 00:00:00;  1,44
13.08.2017 00:00:00; 0,951
14.08.2017 00:00:00; 0,896
15.08.2017 00:00:00; 0,854
16.08.2017 00:00:00; 0,793
17.08.2017 00:00:00; 0,763
18.08.2017 00:00:00; 0,744
19.08.2017 00:00:00; 0,697
20.08.2017 00:00:00; 0,760
21.08.2017 00:00:00; 0,942
22.08.2017 00:00:00; 0,959
23.08.2017 00:00:00; 0,911
24.08.2017 00:00:00; 0,884
25.08.2017 00:00:00; 0,832
26.08.2017 00:00:00; 0,786
27.08.2017 00:00:00; 0,742
28.08.2017 00:00:00; 0,696
29.08.2017 00:00:00; 0,657
30.08.2017 00:00:00; 0,654
31.08.2017 00:00:00; 0,636
01.09.2017 00:00:00; 0,600
02.09.2017 00:00:00; 0,644
03.09.2017 00:00:00; 0,730
04.09.2017 00:00:00; 0,814
05.09.2017 00:00:00; 0,895
06.09.2017 00:00:00; 0,896
07.09.2017 00:00:00; 0,892
08.09.2017 00:00:00; 0,882
09.09.2017 00:00:00; 0,841
10.09.2017 00:00:00; 0,733
11.09.2017 00:00:00; 0,676
12.09.2017 00:00:00; 0,732
13.09.2017 00:00:00; 0,795
14.09.2017 00:00:00; 0,729
15.09.2017 00:00:00; 0,657
16.09.2017 00:00:00; 0,687
17.09.2017 00:00:00; 0,809
18.09.2017 00:00:00; 0,930
19.09.2017 00:00:00;  1,02
20.09.2017 00:00:00;  2,76
21.09.2017 00:00:00;  8,31
22.09.2017 00:00:00;  5,76
23.09.2017 00:00:00;  2,02
24.09.2017 00:00:00;  1,45
25.09.2017 00:00:00;  1,08
26.09.2017 00:00:00; 0,986
27.09.2017 00:00:00; 0,958
28.09.2017 00:00:00; 0,902
29.09.2017 00:00:00; 0,874
30.09.2017 00:00:00; 0,878
01.10.2017 00:00:00; 0,843
02.10.2017 00:00:00; 0,820
03.10.2017 00:00:00; 0,833
04.10.2017 00:00:00; 0,899
05.10.2017 00:00:00; 0,899
06.10.2017 00:00:00; 0,875
07.10.2017 00:00:00; 0,842
08.10.2017 00:00:00; 0,850
09.10.2017 00:00:00; 0,902
10.10.2017 00:00:00; 0,911
11.10.2017 00:00:00; 0,914
12.10.2017 00:00:00; 0,936
13.10.2017 00:00:00; 0,911
14.10.2017 00:00:00; 0,880
15.10.2017 00:00:00; 0,830
16.10.2017 00:00:00; 0,788
17.10.2017 00:00:00; 0,757
18.10.2017 00:00:00; 0,714
19.10.2017 00:00:00; 0,692
20.10.2017 00:00:00; 0,653
21.10.2017 00:00:00; 0,648
22.10.2017 00:00:00; 0,646
23.10.2017 00:00:00; 0,648
24.10.2017 00:00:00; 0,690
25.10.2017 00:00:00; 0,750
26.10.2017 00:00:00; 0,767
27.10.2017 00:00:00; 0,785
28.10.2017 00:00:00; 0,785
29.10.2017 00:00:00;  1,57
30.10.2017 00:00:00;  1,83
31.10.2017 00:00:00;  3,80
01.11.2017 00:00:00;  2,44
02.11.2017 00:00:00;  1,55
03.11.2017 00:00:00;  1,22
04.11.2017 00:00:00;  1,08
05.11.2017 00:00:00;  1,03
06.11.2017 00:00:00; 0,986
07.11.2017 00:00:00; 0,952
08.11.2017 00:00:00; 0,971
09.11.2017 00:00:00; 0,965
10.11.2017 00:00:00; 0,966
11.11.2017 00:00:00; 0,961
12.11.2017 00:00:00; 0,964
13.11.2017 00:00:00; 0,942
14.11.2017 00:00:00; 0,961
15.11.2017 00:00:00; 0,957
16.11.2017 00:00:00; 0,964
17.11.2017 00:00:00; 0,954
18.11.2017 00:00:00; 0,909
19.11.2017 00:00:00; 0,896
20.11.2017 00:00:00; 0,887
21.11.2017 00:00:00; 0,921
22.11.2017 00:00:00;  1,01
23.11.2017 00:00:00; 0,945
24.11.2017 00:00:00; 0,964
25.11.2017 00:00:00; 0,963
26.11.2017 00:00:00; 0,925
27.11.2017 00:00:00; 0,895
28.11.2017 00:00:00; 0,896
29.11.2017 00:00:00; 0,913
30.11.2017 00:00:00; 0,977
01.12.2017 00:00:00; 0,990
02.12.2017 00:00:00; 0,943
03.12.2017 00:00:00; 0,904
04.12.2017 00:00:00; 0,893
05.12.2017 00:00:00; 0,895
06.12.2017 00:00:00; 0,896
07.12.2017 00:00:00; 0,898
08.12.2017 00:00:00; 0,898
09.12.2017 00:00:00; 0,919
10.12.2017 00:00:00; 0,899
11.12.2017 00:00:00; 0,893
12.12.2017 00:00:00; 0,865
13.12.2017 00:00:00; 0,916
14.12.2017 00:00:00; 0,963
15.12.2017 00:00:00; 0,934
16.12.2017 00:00:00; 0,953
17.12.2017 00:00:00; 0,947
18.12.2017 00:00:00; 0,905
19.12.2017 00:00:00; 0,897
20.12.2017 00:00:00; 0,892
21.12.2017 00:00:00; 0,897
22.12.2017 00:00:00; 0,959
23.12.2017 00:00:00; 0,911
24.12.2017 00:00:00; 0,902
25.12.2017 00:00:00; 0,898
26.12.2017 00:00:00; 0,896
27.12.2017 00:00:00; 0,903
28.12.2017 00:00:00; 0,962
29.12.2017 00:00:00;  1,16
30.12.2017 00:00:00;  1,06
31.12.2017 00:00:00;  1,06
01.01.2018 00:00:00;  1,05
02.01.2018 00:00:00;  1,03
03.01.2018 00:00:00;  1,03
04.01.2018 00:00:00;  1,02
05.01.2018 00:00:00;  1,03
06.01.2018 00:00:00;  1,04
07.01.2018 00:00:00;  1,27
08.01.2018 00:00:00;  1,10
09.01.2018 00:00:00;  1,03
10.01.2018 00:00:00;  1,05
11.01.2018 00:00:00;  1,11
12.01.2018 00:00:00;  1,04
13.01.2018 00:00:00;  1,03
14.01.2018 00:00:00;  1,03
15.01.2018 00:00:00;  1,03
16.01.2018 00:00:00;  1,03
17.01.2018 00:00:00;  1,01
18.01.2018 00:00:00; 0,992
19.01.2018 00:00:00; 0,985
20.01.2018 00:00:00; 0,993
21.01.2018 00:00:00;  1,02
22.01.2018 00:00:00; 0,984
23.01.2018 00:00:00; 0,964
24.01.2018 00:00:00; 0,934
25.01.2018 00:00:00; 0,901
26.01.2018 00:00:00; 0,896
27.01.2018 00:00:00; 0,897
28.01.2018 00:00:00; 0,897
29.01.2018 00:00:00; 0,900
30.01.2018 00:00:00; 0,905
31.01.2018 00:00:00; 0,938
01.02.2018 00:00:00; 0,990
02.02.2018 00:00:00; 0,964
03.02.2018 00:00:00; 0,961
04.02.2018 00:00:00; 0,912
05.02.2018 00:00:00; 0,896
06.02.2018 00:00:00; 0,896
07.02.2018 00:00:00; 0,896
08.02.2018 00:00:00; 0,917
09.02.2018 00:00:00; 0,964
10.02.2018 00:00:00; 0,925
11.02.2018 00:00:00; 0,895
12.02.2018 00:00:00; 0,889
13.02.2018 00:00:00; 0,893
14.02.2018 00:00:00; 0,894
15.02.2018 00:00:00; 0,873
16.02.2018 00:00:00; 0,862
17.02.2018 00:00:00; 0,835
18.02.2018 00:00:00; 0,855
19.02.2018 00:00:00; 0,896
20.02.2018 00:00:00; 0,896
21.02.2018 00:00:00; 0,893
22.02.2018 00:00:00; 0,867
23.02.2018 00:00:00; 0,838
24.02.2018 00:00:00; 0,830
25.02.2018 00:00:00; 0,827
26.02.2018 00:00:00; 0,863
27.02.2018 00:00:00; 0,712
28.02.2018 00:00:00;  1,07
01.03.2018 00:00:00;  1,45
02.03.2018 00:00:00;  1,56
03.03.2018 00:00:00;  1,53
04.03.2018 00:00:00;  1,19
05.03.2018 00:00:00; 0,955
06.03.2018 00:00:00; 0,873
07.03.2018 00:00:00; 0,983
08.03.2018 00:00:00;  1,03
09.03.2018 00:00:00;  1,11
10.03.2018 00:00:00;  1,14
11.03.2018 00:00:00;  1,06
12.03.2018 00:00:00;  1,11
13.03.2018 00:00:00;  1,24
14.03.2018 00:00:00;  1,18
15.03.2018 00:00:00;  1,11
16.03.2018 00:00:00;  1,16
17.03.2018 00:00:00;  1,45
18.03.2018 00:00:00;  1,32
19.03.2018 00:00:00;  1,25
20.03.2018 00:00:00;  1,22
21.03.2018 00:00:00;  1,19
22.03.2018 00:00:00;  1,18
23.03.2018 00:00:00;  1,18
24.03.2018 00:00:00;  1,18
25.03.2018 00:00:00;  1,18
26.03.2018 00:00:00;  1,17
27.03.2018 00:00:00;  1,12
28.03.2018 00:00:00;  1,12
29.03.2018 00:00:00;  1,13
30.03.2018 00:00:00;  1,20
31.03.2018 00:00:00;  1,20
01.04.2018 00:00:00;  1,41
02.04.2018 00:00:00;  2,08
03.04.2018 00:00:00;  1,95
04.04.2018 00:00:00;  1,76
05.04.2018 00:00:00;  1,66
06.04.2018 00:00:00;  1,87
07.04.2018 00:00:00;  1,77
08.04.2018 00:00:00;  1,57
09.04.2018 00:00:00;  1,41
10.04.2018 00:00:00;  1,36
11.04.2018 00:00:00;  1,68
12.04.2018 00:00:00;  1,90
13.04.2018 00:00:00;  1,95
14.04.2018 00:00:00;  2,63
15.04.2018 00:00:00;  2,38
16.04.2018 00:00:00;  1,72
17.04.2018 00:00:00;  1,99
18.04.2018 00:00:00;  2,45
19.04.2018 00:00:00;  1,94
20.04.2018 00:00:00;  1,55
21.04.2018 00:00:00;  1,33
22.04.2018 00:00:00;  1,25
23.04.2018 00:00:00;  1,20
24.04.2018 00:00:00;  1,18
25.04.2018 00:00:00;  1,25
26.04.2018 00:00:00;  1,25
27.04.2018 00:00:00;  1,24
28.04.2018 00:00:00;  1,29
29.04.2018 00:00:00;  1,19
30.04.2018 00:00:00;  1,13
01.05.2018 00:00:00;  1,10
02.05.2018 00:00:00;  1,09
03.05.2018 00:00:00;  1,08
04.05.2018 00:00:00;  1,26
05.05.2018 00:00:00;  1,13
06.05.2018 00:00:00;  1,06
07.05.2018 00:00:00;  1,03
08.05.2018 00:00:00;  1,02
09.05.2018 00:00:00;  1,03
10.05.2018 00:00:00;  1,04
11.05.2018 00:00:00;  1,04
12.05.2018 00:00:00;  1,03
13.05.2018 00:00:00;  1,03
14.05.2018 00:00:00;  1,03
15.05.2018 00:00:00;  1,13
16.05.2018 00:00:00;  4,35
17.05.2018 00:00:00;  3,41
18.05.2018 00:00:00;  2,05
19.05.2018 00:00:00;  1,39
20.05.2018 00:00:00;  1,19
21.05.2018 00:00:00;  1,14
22.05.2018 00:00:00;  1,11
23.05.2018 00:00:00;  1,10
24.05.2018 00:00:00;  1,08
25.05.2018 00:00:00;  1,22
26.05.2018 00:00:00;  1,53
27.05.2018 00:00:00;  1,21
28.05.2018 00:00:00;  1,12
29.05.2018 00:00:00;  1,12
30.05.2018 00:00:00;  1,06
31.05.2018 00:00:00;  1,15
01.06.2018 00:00:00;  1,12
02.06.2018 00:00:00;  1,56
03.06.2018 00:00:00;  1,43
04.06.2018 00:00:00;  1,26
05.06.2018 00:00:00;  1,23
06.06.2018 00:00:00;  1,38
07.06.2018 00:00:00;  2,82
08.06.2018 00:00:00;  2,44
09.06.2018 00:00:00;  2,21
10.06.2018 00:00:00;  1,83
11.06.2018 00:00:00;  1,44
12.06.2018 00:00:00;  1,33
13.06.2018 00:00:00;  6,90
14.06.2018 00:00:00;  14,7
15.06.2018 00:00:00;  17,7
16.06.2018 00:00:00;  20,0
17.06.2018 00:00:00;  14,3
18.06.2018 00:00:00;  9,71
19.06.2018 00:00:00;  6,84
20.06.2018 00:00:00;  4,88
21.06.2018 00:00:00;  3,78
22.06.2018 00:00:00;  3,36
23.06.2018 00:00:00;  3,21
24.06.2018 00:00:00;  2,61
25.06.2018 00:00:00;  2,28
26.06.2018 00:00:00;  2,22
27.06.2018 00:00:00;  2,11
28.06.2018 00:00:00;  2,47
29.06.2018 00:00:00;  9,79
30.06.2018 00:00:00;  11,9
01.07.2018 00:00:00;  7,77
02.07.2018 00:00:00;  4,99
03.07.2018 00:00:00;  3,46
04.07.2018 00:00:00;  2,60
05.07.2018 00:00:00;  1,95
06.07.2018 00:00:00;  1,73
07.07.2018 00:00:00;  2,31
08.07.2018 00:00:00;  3,17
09.07.2018 00:00:00;  2,13
10.07.2018 00:00:00;  1,47
11.07.2018 00:00:00;  1,69
12.07.2018 00:00:00;  2,90
13.07.2018 00:00:00;  2,06
14.07.2018 00:00:00;  1,52
15.07.2018 00:00:00;  1,32
16.07.2018 00:00:00;  1,25
17.07.2018 00:00:00;  1,19
18.07.2018 00:00:00;  1,25
19.07.2018 00:00:00;  1,19
20.07.2018 00:00:00;  1,14
21.07.2018 00:00:00;  1,21
22.07.2018 00:00:00;  1,56
23.07.2018 00:00:00;  1,52
24.07.2018 00:00:00;  2,05
25.07.2018 00:00:00;  1,54
26.07.2018 00:00:00;  1,18
27.07.2018 00:00:00;  1,16
28.07.2018 00:00:00;  1,24
29.07.2018 00:00:00;  1,12
30.07.2018 00:00:00;  1,06
31.07.2018 00:00:00;  1,00
01.08.2018 00:00:00; 0,945
02.08.2018 00:00:00; 0,964
03.08.2018 00:00:00; 0,947
04.08.2018 00:00:00; 0,964
05.08.2018 00:00:00; 0,958
06.08.2018 00:00:00; 0,905
07.08.2018 00:00:00; 0,925
08.08.2018 00:00:00; 0,863
09.08.2018 00:00:00; 0,891
10.08.2018 00:00:00; 0,898
11.08.2018 00:00:00; 0,969
12.08.2018 00:00:00;  1,03
13.08.2018 00:00:00; 0,997
14.08.2018 00:00:00; 0,920
15.08.2018 00:00:00; 0,919
16.08.2018 00:00:00; 0,915
17.08.2018 00:00:00; 0,884
18.08.2018 00:00:00; 0,832
19.08.2018 00:00:00; 0,799
20.08.2018 00:00:00; 0,724
21.08.2018 00:00:00; 0,703
22.08.2018 00:00:00; 0,685
23.08.2018 00:00:00; 0,657
24.08.2018 00:00:00; 0,656
25.08.2018 00:00:00; 0,672
26.08.2018 00:00:00; 0,882
27.08.2018 00:00:00; 0,883
28.08.2018 00:00:00; 0,880
29.08.2018 00:00:00; 0,863
30.08.2018 00:00:00; 0,784
31.08.2018 00:00:00; 0,745
01.09.2018 00:00:00; 0,950
02.09.2018 00:00:00;  5,20
03.09.2018 00:00:00;  6,03
04.09.2018 00:00:00;  3,49
05.09.2018 00:00:00;  2,17
06.09.2018 00:00:00;  1,57
07.09.2018 00:00:00;  1,35
08.09.2018 00:00:00;  1,18
09.09.2018 00:00:00;  1,11
10.09.2018 00:00:00;  1,09
11.09.2018 00:00:00;  1,03
12.09.2018 00:00:00;  1,02
13.09.2018 00:00:00; 0,967
14.09.2018 00:00:00; 0,957
15.09.2018 00:00:00;  1,25
16.09.2018 00:00:00;  1,42
17.09.2018 00:00:00;  1,06
18.09.2018 00:00:00; 0,988
19.09.2018 00:00:00; 0,922
20.09.2018 00:00:00; 0,897
21.09.2018 00:00:00; 0,870
22.09.2018 00:00:00; 0,841
23.09.2018 00:00:00; 0,855
24.09.2018 00:00:00; 0,860
25.09.2018 00:00:00; 0,890
26.09.2018 00:00:00; 0,897
27.09.2018 00:00:00; 0,925
28.09.2018 00:00:00; 0,903
29.09.2018 00:00:00; 0,858
30.09.2018 00:00:00; 0,672
01.10.2018 00:00:00; 0,585
02.10.2018 00:00:00; 0,562
03.10.2018 00:00:00; 0,560
04.10.2018 00:00:00; 0,562
05.10.2018 00:00:00; 0,523
06.10.2018 00:00:00; 0,517
07.10.2018 00:00:00; 0,544
08.10.2018 00:00:00; 0,513
09.10.2018 00:00:00; 0,522
10.10.2018 00:00:00; 0,389
11.10.2018 00:00:00; 0,376
12.10.2018 00:00:00; 0,362
13.10.2018 00:00:00; 0,301
14.10.2018 00:00:00; 0,374
15.10.2018 00:00:00; 0,407
16.10.2018 00:00:00; 0,422
17.10.2018 00:00:00; 0,489
18.10.2018 00:00:00; 0,522
19.10.2018 00:00:00; 0,469
20.10.2018 00:00:00; 0,448
21.10.2018 00:00:00; 0,430
22.10.2018 00:00:00; 0,442
23.10.2018 00:00:00; 0,442
24.10.2018 00:00:00; 0,398
25.10.2018 00:00:00; 0,403
26.10.2018 00:00:00; 0,559
27.10.2018 00:00:00; 0,623
28.10.2018 00:00:00; 0,646
29.10.2018 00:00:00; 0,762
30.10.2018 00:00:00; 0,723
31.10.2018 00:00:00; 0,705
01.11.2018 00:00:00; 0,671
02.11.2018 00:00:00; 0,702
03.11.2018 00:00:00; 0,677
04.11.2018 00:00:00; 0,646
05.11.2018 00:00:00; 0,571
06.11.2018 00:00:00; 0,518
07.11.2018 00:00:00; 0,524
08.11.2018 00:00:00; 0,522
09.11.2018 00:00:00; 0,516
10.11.2018 00:00:00; 0,493
11.11.2018 00:00:00; 0,472
12.11.2018 00:00:00; 0,481
13.11.2018 00:00:00; 0,471
14.11.2018 00:00:00; 0,432
15.11.2018 00:00:00; 0,430
16.11.2018 00:00:00; 0,425
17.11.2018 00:00:00; 0,383
18.11.2018 00:00:00; 0,383
19.11.2018 00:00:00; 0,404
20.11.2018 00:00:00; 0,429
21.11.2018 00:00:00; 0,477
22.11.2018 00:00:00; 0,450
23.11.2018 00:00:00; 0,433
24.11.2018 00:00:00; 0,431
25.11.2018 00:00:00; 0,428
26.11.2018 00:00:00; 0,458
27.11.2018 00:00:00; 0,916
28.11.2018 00:00:00; 0,851
29.11.2018 00:00:00; 0,669
30.11.2018 00:00:00; 0,558
01.12.2018 00:00:00; 0,533
02.12.2018 00:00:00; 0,516
03.12.2018 00:00:00; 0,510
04.12.2018 00:00:00; 0,611
05.12.2018 00:00:00; 0,779
06.12.2018 00:00:00; 0,920
07.12.2018 00:00:00; 0,787
08.12.2018 00:00:00; 0,753
09.12.2018 00:00:00; 0,758
10.12.2018 00:00:00; 0,720
11.12.2018 00:00:00; 0,717
12.12.2018 00:00:00; 0,879
13.12.2018 00:00:00; 0,957
14.12.2018 00:00:00; 0,785
15.12.2018 00:00:00; 0,769
16.12.2018 00:00:00; 0,767
17.12.2018 00:00:00; 0,762
18.12.2018 00:00:00; 0,752
19.12.2018 00:00:00; 0,740
20.12.2018 00:00:00; 0,706
21.12.2018 00:00:00; 0,706
22.12.2018 00:00:00; 0,706
23.12.2018 00:00:00; 0,746
24.12.2018 00:00:00;  5,63
25.12.2018 00:00:00;  11,6
26.12.2018 00:00:00;  12,9
27.12.2018 00:00:00;  7,82
28.12.2018 00:00:00;  4,95
29.12.2018 00:00:00;  3,43
30.12.2018 00:00:00;  2,71
31.12.2018 00:00:00;  2,32
01.01.2019 00:00:00;  2,31
02.01.2019 00:00:00;  2,23
03.01.2019 00:00:00;  2,33
04.01.2019 00:00:00;  2,20
05.01.2019 00:00:00;  2,08
06.01.2019 00:00:00;  2,11
07.01.2019 00:00:00;  1,99
08.01.2019 00:00:00;  1,87
09.01.2019 00:00:00;  2,00
10.01.2019 00:00:00;  1,88
11.01.2019 00:00:00;  1,72
12.01.2019 00:00:00;  1,69
13.01.2019 00:00:00;  1,79
14.01.2019 00:00:00;  2,05
15.01.2019 00:00:00;  1,91
16.01.2019 00:00:00;  2,16
17.01.2019 00:00:00;  1,99
18.01.2019 00:00:00;  1,82
19.01.2019 00:00:00;  1,59
20.01.2019 00:00:00;  1,50
21.01.2019 00:00:00;  1,46
22.01.2019 00:00:00;  1,42
23.01.2019 00:00:00;  1,37
24.01.2019 00:00:00;  1,34
25.01.2019 00:00:00;  1,33
26.01.2019 00:00:00;  1,31
27.01.2019 00:00:00;  1,32
28.01.2019 00:00:00;  1,32
29.01.2019 00:00:00;  1,31
30.01.2019 00:00:00;  1,28
31.01.2019 00:00:00;  1,25
01.02.2019 00:00:00;  1,25
02.02.2019 00:00:00;  1,25
03.02.2019 00:00:00;  1,31
04.02.2019 00:00:00;  2,70
05.02.2019 00:00:00;  3,58
06.02.2019 00:00:00;  2,46
07.02.2019 00:00:00;  1,91
08.02.2019 00:00:00;  1,63
09.02.2019 00:00:00;  1,48
10.02.2019 00:00:00;  1,30
11.02.2019 00:00:00;  1,33
12.02.2019 00:00:00;  1,22
13.02.2019 00:00:00;  1,23
14.02.2019 00:00:00;  1,23
15.02.2019 00:00:00;  1,18
16.02.2019 00:00:00;  1,14
17.02.2019 00:00:00;  1,11
18.02.2019 00:00:00;  1,11
19.02.2019 00:00:00;  1,11
20.02.2019 00:00:00;  1,10
21.02.2019 00:00:00;  1,13
22.02.2019 00:00:00;  1,30
23.02.2019 00:00:00;  5,35
24.02.2019 00:00:00;  8,84
25.02.2019 00:00:00;  5,09
26.02.2019 00:00:00;  3,23
27.02.2019 00:00:00;  2,66
28.02.2019 00:00:00;  2,95
01.03.2019 00:00:00;  3,05
02.03.2019 00:00:00;  5,40
03.03.2019 00:00:00;  8,12
04.03.2019 00:00:00;  7,23
05.03.2019 00:00:00;  6,09
06.03.2019 00:00:00;  5,54
07.03.2019 00:00:00;  4,35
08.03.2019 00:00:00;  3,68
09.03.2019 00:00:00;  4,01
10.03.2019 00:00:00;  3,37
11.03.2019 00:00:00;  2,91
12.03.2019 00:00:00;  4,18
13.03.2019 00:00:00;  3,37
14.03.2019 00:00:00;  2,68
15.03.2019 00:00:00;  2,19
16.03.2019 00:00:00;  2,50
17.03.2019 00:00:00;  4,38
18.03.2019 00:00:00;  5,21
19.03.2019 00:00:00;  4,27
20.03.2019 00:00:00;  3,06
21.03.2019 00:00:00;  2,21
22.03.2019 00:00:00;  1,79
23.03.2019 00:00:00;  1,50
24.03.2019 00:00:00;  1,39
25.03.2019 00:00:00;  1,43
26.03.2019 00:00:00;  1,70
27.03.2019 00:00:00;  1,74
28.03.2019 00:00:00;  1,37
29.03.2019 00:00:00;  1,20
30.03.2019 00:00:00;  1,10
31.03.2019 00:00:00;  1,09
01.04.2019 00:00:00;  1,09
02.04.2019 00:00:00;  1,10
03.04.2019 00:00:00;  1,16
04.04.2019 00:00:00;  1,40
05.04.2019 00:00:00;  1,67
06.04.2019 00:00:00;  1,71
07.04.2019 00:00:00;  1,82
08.04.2019 00:00:00;  1,39
09.04.2019 00:00:00;  1,22
10.04.2019 00:00:00;  1,21
11.04.2019 00:00:00;  1,31
12.04.2019 00:00:00;  1,31
13.04.2019 00:00:00;  1,30
14.04.2019 00:00:00;  1,21
15.04.2019 00:00:00;  1,18
16.04.2019 00:00:00;  1,19
17.04.2019 00:00:00;  1,10
18.04.2019 00:00:00;  1,07
19.04.2019 00:00:00;  1,04
20.04.2019 00:00:00;  1,03
21.04.2019 00:00:00;  1,00
22.04.2019 00:00:00; 1,000
23.04.2019 00:00:00;  1,02
24.04.2019 00:00:00;  1,03
25.04.2019 00:00:00;  1,03
26.04.2019 00:00:00;  1,14
27.04.2019 00:00:00;  1,27
28.04.2019 00:00:00;  1,36
29.04.2019 00:00:00;  1,07
30.04.2019 00:00:00; 0,979
01.05.2019 00:00:00;  1,75
02.05.2019 00:00:00;  2,64
03.05.2019 00:00:00;  1,76
04.05.2019 00:00:00;  1,36
05.05.2019 00:00:00;  1,54
06.05.2019 00:00:00;  2,12
07.05.2019 00:00:00;  2,10
08.05.2019 00:00:00;  1,69
09.05.2019 00:00:00;  1,48
10.05.2019 00:00:00;  2,08
11.05.2019 00:00:00;  2,14
12.05.2019 00:00:00;  6,11
13.05.2019 00:00:00;  12,2
14.05.2019 00:00:00;  10,1
15.05.2019 00:00:00;  8,15
16.05.2019 00:00:00;  7,12
17.05.2019 00:00:00;  6,17
18.05.2019 00:00:00;  5,30
19.05.2019 00:00:00;  4,49
20.05.2019 00:00:00;  4,36
21.05.2019 00:00:00;  4,70
22.05.2019 00:00:00;  4,23
23.05.2019 00:00:00;  3,59
24.05.2019 00:00:00;  3,47
25.05.2019 00:00:00;  3,03
26.05.2019 00:00:00;  2,54
27.05.2019 00:00:00;  2,27
