Messstelle:                ;Hohenberg (Süd)
09.08.2020 00:00:00;  2,17
10.08.2020 00:00:00;  2,16
11.08.2020 00:00:00;  2,20
12.08.2020 00:00:00;  2,16
13.08.2020 00:00:00;  2,22
14.08.2020 00:00:00;  2,22
15.08.2020 00:00:00;  2,30
16.08.2020 00:00:00;  2,66
17.08.2020 00:00:00;  2,44
18.08.2020 00:00:00;  2,59
19.08.2020 00:00:00;  2,48
20.08.2020 00:00:00;  2,35
21.08.2020 00:00:00;  2,26
22.08.2020 00:00:00;  2,29
23.08.2020 00:00:00;  2,25
24.08.2020 00:00:00;  2,19
25.08.2020 00:00:00;  2,17
26.08.2020 00:00:00;  2,17
27.08.2020 00:00:00;  2,16
28.08.2020 00:00:00;  2,16
29.08.2020 00:00:00;  2,19
30.08.2020 00:00:00;  2,30
31.08.2020 00:00:00;  2,18
01.09.2020 00:00:00;  2,95
02.09.2020 00:00:00;  2,61
03.09.2020 00:00:00;  2,46
04.09.2020 00:00:00;  2,36
05.09.2020 00:00:00;  2,30
06.09.2020 00:00:00;  2,47
07.09.2020 00:00:00;  2,61
08.09.2020 00:00:00;  2,43
09.09.2020 00:00:00;  2,38
10.09.2020 00:00:00;  2,36
11.09.2020 00:00:00;  2,35
12.09.2020 00:00:00;  2,35
13.09.2020 00:00:00;  2,32
14.09.2020 00:00:00;  2,31
15.09.2020 00:00:00;  2,32
16.09.2020 00:00:00;  2,34
17.09.2020 00:00:00;  2,34
18.09.2020 00:00:00;  2,34
19.09.2020 00:00:00;  2,30
20.09.2020 00:00:00;  2,29
21.09.2020 00:00:00;  2,29
22.09.2020 00:00:00;  2,27
23.09.2020 00:00:00;  2,30
24.09.2020 00:00:00;  2,23
25.09.2020 00:00:00;  2,38
26.09.2020 00:00:00;  2,58
27.09.2020 00:00:00;  2,43
28.09.2020 00:00:00;  2,57
29.09.2020 00:00:00;  2,60
30.09.2020 00:00:00;  2,82
01.10.2020 00:00:00;  2,65
02.10.2020 00:00:00;  2,49
03.10.2020 00:00:00;  2,40
04.10.2020 00:00:00;  2,34
05.10.2020 00:00:00;  2,33
06.10.2020 00:00:00;  2,31
07.10.2020 00:00:00;  2,29
08.10.2020 00:00:00;  2,28
09.10.2020 00:00:00;  2,25
10.10.2020 00:00:00;  2,24
11.10.2020 00:00:00;  2,32
12.10.2020 00:00:00;  2,49
13.10.2020 00:00:00;  2,94
14.10.2020 00:00:00;  3,89
15.10.2020 00:00:00;  3,17
16.10.2020 00:00:00;  3,18
17.10.2020 00:00:00;  3,50
18.10.2020 00:00:00;  3,58
19.10.2020 00:00:00;  3,42
20.10.2020 00:00:00;  3,35
21.10.2020 00:00:00;  3,22
22.10.2020 00:00:00;  3,10
23.10.2020 00:00:00;  3,03
24.10.2020 00:00:00;  2,99
25.10.2020 00:00:00;  2,94
26.10.2020 00:00:00;  2,93
27.10.2020 00:00:00;  2,93
28.10.2020 00:00:00;  2,84
29.10.2020 00:00:00;  2,82
30.10.2020 00:00:00;  2,97
31.10.2020 00:00:00;  2,89
01.11.2020 00:00:00;  2,81
02.11.2020 00:00:00;  2,76
03.11.2020 00:00:00;  2,73
04.11.2020 00:00:00;  2,71
05.11.2020 00:00:00;  2,69
06.11.2020 00:00:00;  2,68
07.11.2020 00:00:00;  2,63
08.11.2020 00:00:00;  2,58
09.11.2020 00:00:00;  2,56
10.11.2020 00:00:00;  2,54
11.11.2020 00:00:00;  2,52
12.11.2020 00:00:00;  2,51
13.11.2020 00:00:00;  2,51
14.11.2020 00:00:00;  2,49
15.11.2020 00:00:00;  2,48
16.11.2020 00:00:00;  2,45
17.11.2020 00:00:00;  2,43
18.11.2020 00:00:00;  2,42
19.11.2020 00:00:00;  2,41
20.11.2020 00:00:00;  2,43
21.11.2020 00:00:00;  2,38
22.11.2020 00:00:00;  2,34
23.11.2020 00:00:00;  2,32
24.11.2020 00:00:00;  2,29
25.11.2020 00:00:00;  2,27
26.11.2020 00:00:00;  2,25
27.11.2020 00:00:00;  2,23
28.11.2020 00:00:00;  2,23
29.11.2020 00:00:00;  2,21
30.11.2020 00:00:00;  2,20
01.12.2020 00:00:00;  2,18
02.12.2020 00:00:00;  2,18
03.12.2020 00:00:00;  2,17
04.12.2020 00:00:00;  2,15
05.12.2020 00:00:00;  2,13
06.12.2020 00:00:00;  2,10
07.12.2020 00:00:00;  2,09
08.12.2020 00:00:00;  2,05
09.12.2020 00:00:00;  2,01
10.12.2020 00:00:00;  2,02
11.12.2020 00:00:00;  2,02
12.12.2020 00:00:00;  2,00
13.12.2020 00:00:00;  1,99
14.12.2020 00:00:00;  1,99
15.12.2020 00:00:00;  1,98
16.12.2020 00:00:00;  1,96
17.12.2020 00:00:00;  1,96
18.12.2020 00:00:00;  1,95
19.12.2020 00:00:00;  1,94
20.12.2020 00:00:00;  1,92
21.12.2020 00:00:00;  1,90
22.12.2020 00:00:00;  1,95
23.12.2020 00:00:00;  2,06
24.12.2020 00:00:00;  1,99
25.12.2020 00:00:00;  2,02
26.12.2020 00:00:00;  2,00
27.12.2020 00:00:00;  1,96
28.12.2020 00:00:00;  1,94
29.12.2020 00:00:00;  1,93
30.12.2020 00:00:00;  1,90
31.12.2020 00:00:00;  1,89
01.01.2021 00:00:00;  1,88
02.01.2021 00:00:00;  1,87
03.01.2021 00:00:00;  1,85
04.01.2021 00:00:00;  1,84
05.01.2021 00:00:00;  1,83
06.01.2021 00:00:00;  1,83
07.01.2021 00:00:00;  1,80
08.01.2021 00:00:00;  1,78
09.01.2021 00:00:00;  1,76
10.01.2021 00:00:00;  1,80
11.01.2021 00:00:00;  1,83
12.01.2021 00:00:00;  1,89
13.01.2021 00:00:00;  1,94
14.01.2021 00:00:00;  1,94
15.01.2021 00:00:00;  1,92
16.01.2021 00:00:00;  1,93
17.01.2021 00:00:00;  1,91
18.01.2021 00:00:00;  1,90
19.01.2021 00:00:00;  1,88
20.01.2021 00:00:00;  1,94
21.01.2021 00:00:00;  1,91
22.01.2021 00:00:00;  2,03
23.01.2021 00:00:00;  2,29
24.01.2021 00:00:00;  2,16
25.01.2021 00:00:00;  2,06
26.01.2021 00:00:00;  2,03
27.01.2021 00:00:00;  2,02
28.01.2021 00:00:00;  2,09
29.01.2021 00:00:00;  4,16
30.01.2021 00:00:00;  3,66
31.01.2021 00:00:00;  3,07
01.02.2021 00:00:00;  2,78
02.02.2021 00:00:00;  2,59
03.02.2021 00:00:00;  2,58
04.02.2021 00:00:00;  2,57
05.02.2021 00:00:00;  2,48
06.02.2021 00:00:00;  2,43
07.02.2021 00:00:00;  2,41
08.02.2021 00:00:00;  2,41
09.02.2021 00:00:00;  2,39
10.02.2021 00:00:00;  2,40
11.02.2021 00:00:00;  2,40
12.02.2021 00:00:00;  2,35
13.02.2021 00:00:00;  2,34
14.02.2021 00:00:00;  2,33
15.02.2021 00:00:00;  2,31
16.02.2021 00:00:00;  2,33
17.02.2021 00:00:00;  2,37
18.02.2021 00:00:00;  2,36
19.02.2021 00:00:00;  2,34
20.02.2021 00:00:00;  2,33
21.02.2021 00:00:00;  2,32
22.02.2021 00:00:00;  2,31
23.02.2021 00:00:00;  2,31
24.02.2021 00:00:00;  2,30
25.02.2021 00:00:00;  2,30
26.02.2021 00:00:00;  2,28
27.02.2021 00:00:00;  2,29
28.02.2021 00:00:00;  2,27
01.03.2021 00:00:00;  2,25
02.03.2021 00:00:00;  2,21
03.03.2021 00:00:00;  2,19
04.03.2021 00:00:00;  2,18
05.03.2021 00:00:00;  2,19
06.03.2021 00:00:00;  2,18
07.03.2021 00:00:00;  2,17
08.03.2021 00:00:00;  2,17
09.03.2021 00:00:00;  2,16
10.03.2021 00:00:00;  2,16
11.03.2021 00:00:00;  2,16
12.03.2021 00:00:00;  2,20
13.03.2021 00:00:00;  2,18
14.03.2021 00:00:00;  2,19
15.03.2021 00:00:00;  2,20
16.03.2021 00:00:00;  2,25
17.03.2021 00:00:00;  2,25
18.03.2021 00:00:00;  2,24
19.03.2021 00:00:00;  2,22
20.03.2021 00:00:00;  2,20
21.03.2021 00:00:00;  2,18
22.03.2021 00:00:00;  2,16
23.03.2021 00:00:00;  2,14
24.03.2021 00:00:00;  2,16
25.03.2021 00:00:00;  2,25
26.03.2021 00:00:00;  2,34
27.03.2021 00:00:00;  2,38
28.03.2021 00:00:00;  2,31
29.03.2021 00:00:00;  2,25
30.03.2021 00:00:00;  2,24
31.03.2021 00:00:00;  2,22
01.04.2021 00:00:00;  2,22
02.04.2021 00:00:00;  2,22
03.04.2021 00:00:00;  2,23
04.04.2021 00:00:00;  2,23
05.04.2021 00:00:00;  2,21
06.04.2021 00:00:00;  2,23
07.04.2021 00:00:00;  2,23
08.04.2021 00:00:00;  2,24
09.04.2021 00:00:00;  2,24
10.04.2021 00:00:00;  2,23
11.04.2021 00:00:00;  2,19
12.04.2021 00:00:00;  2,19
13.04.2021 00:00:00;  2,25
14.04.2021 00:00:00;  2,28
15.04.2021 00:00:00;  2,27
16.04.2021 00:00:00;  2,31
17.04.2021 00:00:00;  2,36
18.04.2021 00:00:00;  2,41
19.04.2021 00:00:00;  2,55
20.04.2021 00:00:00;  2,88
21.04.2021 00:00:00;  2,85
22.04.2021 00:00:00;  2,87
23.04.2021 00:00:00;  2,85
24.04.2021 00:00:00;  2,79
25.04.2021 00:00:00;  2,77
26.04.2021 00:00:00;  2,73
27.04.2021 00:00:00;  2,70
28.04.2021 00:00:00;  2,68
29.04.2021 00:00:00;  2,69
30.04.2021 00:00:00;  2,68
01.05.2021 00:00:00;  2,68
02.05.2021 00:00:00;  2,71
03.05.2021 00:00:00;  2,69
04.05.2021 00:00:00;  2,66
05.05.2021 00:00:00;  2,65
06.05.2021 00:00:00;  2,60
07.05.2021 00:00:00;  2,58
08.05.2021 00:00:00;  2,56
09.05.2021 00:00:00;  2,55
10.05.2021 00:00:00;  2,55
11.05.2021 00:00:00;  2,56
12.05.2021 00:00:00;  2,63
13.05.2021 00:00:00;  2,65
14.05.2021 00:00:00;  2,65
15.05.2021 00:00:00;  2,64
16.05.2021 00:00:00;  2,65
17.05.2021 00:00:00;  2,74
18.05.2021 00:00:00;  2,71
19.05.2021 00:00:00;  2,70
20.05.2021 00:00:00;  2,71
21.05.2021 00:00:00;  2,64
22.05.2021 00:00:00;  2,61
23.05.2021 00:00:00;  2,77
24.05.2021 00:00:00;  2,69
25.05.2021 00:00:00;  2,63
26.05.2021 00:00:00;  2,58
27.05.2021 00:00:00;  2,54
28.05.2021 00:00:00;  2,52
29.05.2021 00:00:00;  2,51
30.05.2021 00:00:00;  2,52
31.05.2021 00:00:00;  2,48
01.06.2021 00:00:00;  2,45
02.06.2021 00:00:00;  2,44
03.06.2021 00:00:00;  2,42
04.06.2021 00:00:00;  2,41
05.06.2021 00:00:00;  2,42
06.06.2021 00:00:00;  2,44
07.06.2021 00:00:00;  2,42
08.06.2021 00:00:00;  2,40
09.06.2021 00:00:00;  2,39
10.06.2021 00:00:00;  2,42
11.06.2021 00:00:00;  2,38
12.06.2021 00:00:00;  2,38
13.06.2021 00:00:00;  2,48
14.06.2021 00:00:00;  2,34
15.06.2021 00:00:00;  2,31
16.06.2021 00:00:00;  2,28
17.06.2021 00:00:00;  2,25
18.06.2021 00:00:00;  2,22
19.06.2021 00:00:00;  2,21
20.06.2021 00:00:00;  2,18
21.06.2021 00:00:00;  2,17
22.06.2021 00:00:00;  2,15
23.06.2021 00:00:00;  2,13
24.06.2021 00:00:00;  2,12
25.06.2021 00:00:00;  2,12
26.06.2021 00:00:00;  2,12
27.06.2021 00:00:00;  2,12
28.06.2021 00:00:00;  2,08
29.06.2021 00:00:00;  2,06
30.06.2021 00:00:00;  2,09
01.07.2021 00:00:00;  2,07
02.07.2021 00:00:00;  2,06
03.07.2021 00:00:00;  2,03
04.07.2021 00:00:00;  2,02
05.07.2021 00:00:00;  2,00
06.07.2021 00:00:00;  1,99
07.07.2021 00:00:00;  2,00
08.07.2021 00:00:00;  1,99
09.07.2021 00:00:00;  2,05
10.07.2021 00:00:00;  2,02
11.07.2021 00:00:00;  2,03
12.07.2021 00:00:00;  2,01
13.07.2021 00:00:00;  2,01
14.07.2021 00:00:00;  2,06
15.07.2021 00:00:00;  2,04
16.07.2021 00:00:00;  1,99
17.07.2021 00:00:00;  2,47
18.07.2021 00:00:00;  3,19
19.07.2021 00:00:00;  2,15
20.07.2021 00:00:00;  2,08
21.07.2021 00:00:00;  2,05
22.07.2021 00:00:00;  2,04
23.07.2021 00:00:00;  2,03
24.07.2021 00:00:00;  2,01
25.07.2021 00:00:00;  2,22
26.07.2021 00:00:00;  2,04
27.07.2021 00:00:00;  1,98
28.07.2021 00:00:00;  2,05
29.07.2021 00:00:00;  1,98
30.07.2021 00:00:00;  2,23
31.07.2021 00:00:00;  2,25
01.08.2021 00:00:00;  2,30
02.08.2021 00:00:00;  2,08
03.08.2021 00:00:00;  2,00
04.08.2021 00:00:00;  1,94
05.08.2021 00:00:00;  2,00
06.08.2021 00:00:00;  2,07
07.08.2021 00:00:00;  1,92
08.08.2021 00:00:00;  1,88
09.08.2021 00:00:00;  1,85
10.08.2021 00:00:00;  1,87
11.08.2021 00:00:00;  1,82
12.08.2021 00:00:00;  1,81
13.08.2021 00:00:00;  1,79
14.08.2021 00:00:00;  1,82
15.08.2021 00:00:00;  1,86
16.08.2021 00:00:00;  1,95
17.08.2021 00:00:00;  1,95
18.08.2021 00:00:00;  1,88
19.08.2021 00:00:00;  1,85
20.08.2021 00:00:00;  1,83
21.08.2021 00:00:00;  1,81
22.08.2021 00:00:00;  1,81
23.08.2021 00:00:00;  1,92
24.08.2021 00:00:00;  1,90
25.08.2021 00:00:00;  1,94
26.08.2021 00:00:00;  1,93
27.08.2021 00:00:00;  2,19
28.08.2021 00:00:00;  2,02
29.08.2021 00:00:00;  2,02
30.08.2021 00:00:00;  2,00
31.08.2021 00:00:00;  2,01
01.09.2021 00:00:00;  2,05
02.09.2021 00:00:00;  1,97
03.09.2021 00:00:00;  1,93
04.09.2021 00:00:00;  1,91
05.09.2021 00:00:00;  1,90
06.09.2021 00:00:00;  1,89
07.09.2021 00:00:00;  1,88
08.09.2021 00:00:00;  1,86
09.09.2021 00:00:00;  1,85
10.09.2021 00:00:00;  1,84
11.09.2021 00:00:00;  1,82
12.09.2021 00:00:00;  1,81
13.09.2021 00:00:00;  1,80
14.09.2021 00:00:00;  1,80
15.09.2021 00:00:00;  1,79
16.09.2021 00:00:00;  1,92
17.09.2021 00:00:00;  2,17
18.09.2021 00:00:00;  1,92
19.09.2021 00:00:00;  1,87
20.09.2021 00:00:00;  1,83
21.09.2021 00:00:00;  1,81
22.09.2021 00:00:00;  1,83
23.09.2021 00:00:00;  1,80
24.09.2021 00:00:00;  1,77
25.09.2021 00:00:00;  1,75
26.09.2021 00:00:00;  1,74
27.09.2021 00:00:00;  1,76
28.09.2021 00:00:00;  1,74
29.09.2021 00:00:00;  1,72
30.09.2021 00:00:00;  1,72
01.10.2021 00:00:00;  1,70
02.10.2021 00:00:00;  1,69
03.10.2021 00:00:00;  1,67
04.10.2021 00:00:00;  1,64
05.10.2021 00:00:00;  1,63
06.10.2021 00:00:00;  1,64
07.10.2021 00:00:00;  1,85
08.10.2021 00:00:00;  1,70
09.10.2021 00:00:00;  1,69
10.10.2021 00:00:00;  1,67
11.10.2021 00:00:00;  1,65
12.10.2021 00:00:00;  1,70
13.10.2021 00:00:00;  1,80
14.10.2021 00:00:00;  1,82
15.10.2021 00:00:00;  1,76
16.10.2021 00:00:00;  1,72
17.10.2021 00:00:00;  1,68
18.10.2021 00:00:00;  1,65
19.10.2021 00:00:00;  1,61
20.10.2021 00:00:00;  1,57
21.10.2021 00:00:00;  1,56
22.10.2021 00:00:00;  1,55
23.10.2021 00:00:00;  1,54
24.10.2021 00:00:00;  1,54
25.10.2021 00:00:00;  1,52
26.10.2021 00:00:00;  1,50
27.10.2021 00:00:00;  1,49
28.10.2021 00:00:00;  1,49
29.10.2021 00:00:00;  1,49
30.10.2021 00:00:00;  1,48
31.10.2021 00:00:00;  1,46
01.11.2021 00:00:00;  1,46
02.11.2021 00:00:00;  1,67
03.11.2021 00:00:00;  1,51
04.11.2021 00:00:00;  1,50
05.11.2021 00:00:00;  1,47
06.11.2021 00:00:00;  1,46
07.11.2021 00:00:00;  1,46
08.11.2021 00:00:00;  1,45
09.11.2021 00:00:00;  1,44
10.11.2021 00:00:00;  1,43
11.11.2021 00:00:00;  1,42
12.11.2021 00:00:00;  1,42
13.11.2021 00:00:00;  1,42
14.11.2021 00:00:00;  1,41
15.11.2021 00:00:00;  1,41
16.11.2021 00:00:00;  1,41
17.11.2021 00:00:00;  1,40
18.11.2021 00:00:00;  1,40
19.11.2021 00:00:00;  1,41
20.11.2021 00:00:00;  1,42
21.11.2021 00:00:00;  1,41
22.11.2021 00:00:00;  1,42
23.11.2021 00:00:00;  1,41
24.11.2021 00:00:00;  1,40
25.11.2021 00:00:00;  1,39
26.11.2021 00:00:00;  1,40
27.11.2021 00:00:00;  1,38
28.11.2021 00:00:00;  1,38
29.11.2021 00:00:00;  1,36
30.11.2021 00:00:00;  1,43
01.12.2021 00:00:00;  1,63
02.12.2021 00:00:00;  1,54
03.12.2021 00:00:00;  1,52
04.12.2021 00:00:00;  1,47
05.12.2021 00:00:00;  1,53
06.12.2021 00:00:00;  1,49
07.12.2021 00:00:00;  1,44
08.12.2021 00:00:00;  1,42
09.12.2021 00:00:00;  1,39
10.12.2021 00:00:00;  1,36
11.12.2021 00:00:00;  1,36
12.12.2021 00:00:00;  1,33
13.12.2021 00:00:00;  1,43
14.12.2021 00:00:00;  1,64
15.12.2021 00:00:00;  1,65
16.12.2021 00:00:00;  1,56
17.12.2021 00:00:00;  1,54
18.12.2021 00:00:00;  1,48
19.12.2021 00:00:00;  1,44
20.12.2021 00:00:00;  1,40
21.12.2021 00:00:00;  1,37
22.12.2021 00:00:00;  1,34
23.12.2021 00:00:00;  1,32
24.12.2021 00:00:00;  1,33
25.12.2021 00:00:00;  1,43
26.12.2021 00:00:00;  1,43
27.12.2021 00:00:00;  1,40
28.12.2021 00:00:00;  1,39
29.12.2021 00:00:00;  2,30
30.12.2021 00:00:00;  2,72
31.12.2021 00:00:00;  2,49
01.01.2022 00:00:00; Lücke
