Messstelle:                ;Sachsenburg Süd
10.06.2009 00:00:00;   147
11.06.2009 00:00:00;   148
12.06.2009 00:00:00;   145
13.06.2009 00:00:00;   139
14.06.2009 00:00:00;   144
15.06.2009 00:00:00;   155
16.06.2009 00:00:00;   196
17.06.2009 00:00:00;   202
18.06.2009 00:00:00;   165
19.06.2009 00:00:00;   177
20.06.2009 00:00:00;   311
21.06.2009 00:00:00;   204
22.06.2009 00:00:00;   158
23.06.2009 00:00:00;   135
24.06.2009 00:00:00;   132
25.06.2009 00:00:00;   136
26.06.2009 00:00:00;   153
27.06.2009 00:00:00;   151
28.06.2009 00:00:00;   146
29.06.2009 00:00:00;   150
30.06.2009 00:00:00;   160
01.07.2009 00:00:00;   157
02.07.2009 00:00:00;   154
03.07.2009 00:00:00;   163
04.07.2009 00:00:00;   157
05.07.2009 00:00:00;   153
06.07.2009 00:00:00;   147
07.07.2009 00:00:00;   140
08.07.2009 00:00:00;   146
09.07.2009 00:00:00;   122
10.07.2009 00:00:00;   121
11.07.2009 00:00:00;   106
12.07.2009 00:00:00;  99,0
13.07.2009 00:00:00;  95,7
14.07.2009 00:00:00;   119
15.07.2009 00:00:00;   130
16.07.2009 00:00:00;   134
17.07.2009 00:00:00;   162
18.07.2009 00:00:00;   273
19.07.2009 00:00:00;   196
20.07.2009 00:00:00;   153
21.07.2009 00:00:00;   134
22.07.2009 00:00:00;   133
23.07.2009 00:00:00;   142
24.07.2009 00:00:00;   158
25.07.2009 00:00:00;   162
26.07.2009 00:00:00;   126
27.07.2009 00:00:00;   112
28.07.2009 00:00:00;   119
29.07.2009 00:00:00;   115
30.07.2009 00:00:00;   117
31.07.2009 00:00:00;   127
01.08.2009 00:00:00;   113
02.08.2009 00:00:00;   114
03.08.2009 00:00:00;   119
04.08.2009 00:00:00;   180
05.08.2009 00:00:00;   132
06.08.2009 00:00:00;   115
07.08.2009 00:00:00;   109
08.08.2009 00:00:00;   107
09.08.2009 00:00:00;   117
10.08.2009 00:00:00;   120
11.08.2009 00:00:00;   119
12.08.2009 00:00:00;   105
13.08.2009 00:00:00;   103
14.08.2009 00:00:00;   110
15.08.2009 00:00:00;   101
16.08.2009 00:00:00;  96,5
17.08.2009 00:00:00;  96,8
18.08.2009 00:00:00;  95,2
19.08.2009 00:00:00;  95,3
20.08.2009 00:00:00;  93,4
21.08.2009 00:00:00;  90,5
22.08.2009 00:00:00;   101
23.08.2009 00:00:00;   100
24.08.2009 00:00:00;  86,7
25.08.2009 00:00:00;  85,5
26.08.2009 00:00:00;  82,7
27.08.2009 00:00:00;  80,7
28.08.2009 00:00:00;  80,2
29.08.2009 00:00:00;  92,1
30.08.2009 00:00:00;  82,1
31.08.2009 00:00:00;  71,0
01.09.2009 00:00:00;  73,3
02.09.2009 00:00:00;  74,6
03.09.2009 00:00:00;   102
04.09.2009 00:00:00;   149
05.09.2009 00:00:00;   200
06.09.2009 00:00:00;   117
07.09.2009 00:00:00;  91,1
08.09.2009 00:00:00;  78,0
09.09.2009 00:00:00;  72,7
10.09.2009 00:00:00;  66,7
11.09.2009 00:00:00;  71,2
12.09.2009 00:00:00;  65,5
13.09.2009 00:00:00;  60,8
14.09.2009 00:00:00;  85,7
15.09.2009 00:00:00;  96,6
16.09.2009 00:00:00;  88,2
17.09.2009 00:00:00;   114
18.09.2009 00:00:00;   107
19.09.2009 00:00:00;  99,7
20.09.2009 00:00:00;  91,4
21.09.2009 00:00:00;  87,7
22.09.2009 00:00:00;  82,0
23.09.2009 00:00:00;  76,8
24.09.2009 00:00:00;  74,4
25.09.2009 00:00:00;  72,3
26.09.2009 00:00:00;  69,2
27.09.2009 00:00:00;  66,3
28.09.2009 00:00:00;  63,7
29.09.2009 00:00:00;  61,2
30.09.2009 00:00:00;  58,8
01.10.2009 00:00:00;  59,4
02.10.2009 00:00:00;  58,4
03.10.2009 00:00:00;  53,2
04.10.2009 00:00:00;  51,3
05.10.2009 00:00:00;  50,9
06.10.2009 00:00:00;  50,2
07.10.2009 00:00:00;  51,9
08.10.2009 00:00:00;  53,8
09.10.2009 00:00:00;  52,3
10.10.2009 00:00:00;  51,3
11.10.2009 00:00:00;  54,9
12.10.2009 00:00:00;  50,8
13.10.2009 00:00:00;  46,7
14.10.2009 00:00:00;  44,3
15.10.2009 00:00:00;  44,2
16.10.2009 00:00:00;  43,0
17.10.2009 00:00:00;  42,3
18.10.2009 00:00:00;  42,0
19.10.2009 00:00:00;  40,3
20.10.2009 00:00:00;  38,2
21.10.2009 00:00:00;  38,5
22.10.2009 00:00:00;  43,4
23.10.2009 00:00:00;  51,7
24.10.2009 00:00:00;  44,5
25.10.2009 00:00:00;  42,6
26.10.2009 00:00:00;  41,0
27.10.2009 00:00:00;  40,5
28.10.2009 00:00:00;  39,9
29.10.2009 00:00:00;  38,7
30.10.2009 00:00:00;  38,2
31.10.2009 00:00:00;  37,4
01.11.2009 00:00:00;  36,4
02.11.2009 00:00:00;  37,4
03.11.2009 00:00:00;  37,2
04.11.2009 00:00:00;  36,9
05.11.2009 00:00:00;  36,6
06.11.2009 00:00:00;  36,5
07.11.2009 00:00:00;  35,8
08.11.2009 00:00:00;  35,5
09.11.2009 00:00:00;  37,2
10.11.2009 00:00:00;  36,6
11.11.2009 00:00:00;  35,5
12.11.2009 00:00:00;  34,5
13.11.2009 00:00:00;  34,0
14.11.2009 00:00:00;  34,4
15.11.2009 00:00:00;  33,5
16.11.2009 00:00:00;  33,5
17.11.2009 00:00:00;  33,9
18.11.2009 00:00:00;  34,1
19.11.2009 00:00:00;  33,3
20.11.2009 00:00:00;  33,7
21.11.2009 00:00:00;  32,7
22.11.2009 00:00:00;  32,0
23.11.2009 00:00:00;  31,7
24.11.2009 00:00:00;  32,9
25.11.2009 00:00:00;  30,2
26.11.2009 00:00:00;  30,8
27.11.2009 00:00:00;  31,0
28.11.2009 00:00:00;  31,4
29.11.2009 00:00:00;  30,1
30.11.2009 00:00:00;  38,4
01.12.2009 00:00:00;  75,5
02.12.2009 00:00:00;  45,2
03.12.2009 00:00:00;  38,2
04.12.2009 00:00:00;  37,0
05.12.2009 00:00:00;  35,3
06.12.2009 00:00:00;  32,6
07.12.2009 00:00:00;  33,0
08.12.2009 00:00:00;  34,1
09.12.2009 00:00:00;  32,7
10.12.2009 00:00:00;  31,4
11.12.2009 00:00:00;  31,4
12.12.2009 00:00:00;  30,7
13.12.2009 00:00:00;  29,5
14.12.2009 00:00:00;  28,9
15.12.2009 00:00:00;  27,2
16.12.2009 00:00:00;  27,5
17.12.2009 00:00:00;  26,3
18.12.2009 00:00:00;  24,2
19.12.2009 00:00:00;  24,6
20.12.2009 00:00:00;  23,2
21.12.2009 00:00:00;  24,3
22.12.2009 00:00:00;  26,3
23.12.2009 00:00:00;  32,5
24.12.2009 00:00:00;  32,0
25.12.2009 00:00:00;  75,7
26.12.2009 00:00:00;  62,1
27.12.2009 00:00:00;  44,8
28.12.2009 00:00:00;  39,8
29.12.2009 00:00:00;  37,9
30.12.2009 00:00:00;  35,7
31.12.2009 00:00:00;  35,2
01.01.2010 00:00:00;  32,4
02.01.2010 00:00:00;  31,8
03.01.2010 00:00:00;  29,8
04.01.2010 00:00:00;  28,4
05.01.2010 00:00:00;  27,9
06.01.2010 00:00:00;  29,3
07.01.2010 00:00:00;  28,6
08.01.2010 00:00:00;  29,3
09.01.2010 00:00:00;  28,3
10.01.2010 00:00:00;  27,6
11.01.2010 00:00:00;  27,2
12.01.2010 00:00:00;  27,4
13.01.2010 00:00:00;  26,1
14.01.2010 00:00:00;  26,6
15.01.2010 00:00:00;  26,1
16.01.2010 00:00:00;  25,3
17.01.2010 00:00:00;  25,2
18.01.2010 00:00:00;  25,4
19.01.2010 00:00:00;  24,8
20.01.2010 00:00:00;  24,2
21.01.2010 00:00:00;  23,9
22.01.2010 00:00:00;  25,0
23.01.2010 00:00:00;  23,8
24.01.2010 00:00:00;  23,4
25.01.2010 00:00:00;  23,6
26.01.2010 00:00:00;  23,8
27.01.2010 00:00:00;  23,3
28.01.2010 00:00:00;  23,6
29.01.2010 00:00:00;  23,4
30.01.2010 00:00:00;  23,1
31.01.2010 00:00:00;  23,3
01.02.2010 00:00:00;  22,0
02.02.2010 00:00:00;  22,8
03.02.2010 00:00:00;  22,5
04.02.2010 00:00:00;  22,7
05.02.2010 00:00:00;  22,2
06.02.2010 00:00:00;  22,7
07.02.2010 00:00:00;  21,9
08.02.2010 00:00:00;  21,9
09.02.2010 00:00:00;  21,5
10.02.2010 00:00:00;  21,7
11.02.2010 00:00:00;  22,6
12.02.2010 00:00:00;  21,9
13.02.2010 00:00:00;  21,4
14.02.2010 00:00:00;  21,6
15.02.2010 00:00:00;  21,3
16.02.2010 00:00:00;  21,1
17.02.2010 00:00:00;  21,3
18.02.2010 00:00:00;  21,6
19.02.2010 00:00:00;  21,8
20.02.2010 00:00:00;  22,9
21.02.2010 00:00:00;  22,1
22.02.2010 00:00:00;  21,6
23.02.2010 00:00:00;  21,7
24.02.2010 00:00:00;  21,7
25.02.2010 00:00:00;  21,3
26.02.2010 00:00:00;  22,0
27.02.2010 00:00:00;  23,0
28.02.2010 00:00:00;  22,6
01.03.2010 00:00:00;  22,4
02.03.2010 00:00:00;  22,9
03.03.2010 00:00:00;  22,8
04.03.2010 00:00:00;  23,0
05.03.2010 00:00:00;  22,9
06.03.2010 00:00:00;  21,9
07.03.2010 00:00:00;  21,6
08.03.2010 00:00:00;  21,4
09.03.2010 00:00:00;  21,7
10.03.2010 00:00:00;  22,1
11.03.2010 00:00:00;  21,7
12.03.2010 00:00:00;  21,4
13.03.2010 00:00:00;  21,3
14.03.2010 00:00:00;  20,9
15.03.2010 00:00:00;  21,5
16.03.2010 00:00:00;  21,5
17.03.2010 00:00:00;  22,2
18.03.2010 00:00:00;  21,8
19.03.2010 00:00:00;  22,4
20.03.2010 00:00:00;  23,1
21.03.2010 00:00:00;  24,2
22.03.2010 00:00:00;  26,1
23.03.2010 00:00:00;  27,0
24.03.2010 00:00:00;  30,1
25.03.2010 00:00:00;  31,5
26.03.2010 00:00:00;  31,6
27.03.2010 00:00:00;  37,4
28.03.2010 00:00:00;  34,5
29.03.2010 00:00:00;  31,1
30.03.2010 00:00:00;  30,7
31.03.2010 00:00:00;  34,0
01.04.2010 00:00:00;  32,1
02.04.2010 00:00:00;  31,7
03.04.2010 00:00:00;  30,9
04.04.2010 00:00:00;  29,0
05.04.2010 00:00:00;  29,5
06.04.2010 00:00:00;  28,2
07.04.2010 00:00:00;  28,2
08.04.2010 00:00:00;  30,5
09.04.2010 00:00:00;  32,7
10.04.2010 00:00:00;  34,2
11.04.2010 00:00:00;  34,8
12.04.2010 00:00:00;  32,8
13.04.2010 00:00:00;  33,0
14.04.2010 00:00:00;  30,3
15.04.2010 00:00:00;  30,0
16.04.2010 00:00:00;  29,8
17.04.2010 00:00:00;  30,3
18.04.2010 00:00:00;  31,5
19.04.2010 00:00:00;  31,6
20.04.2010 00:00:00;  30,1
21.04.2010 00:00:00;  32,8
22.04.2010 00:00:00;  34,4
23.04.2010 00:00:00;  37,0
24.04.2010 00:00:00;  39,9
25.04.2010 00:00:00;  47,0
26.04.2010 00:00:00;  57,1
27.04.2010 00:00:00;  63,0
28.04.2010 00:00:00;  57,2
29.04.2010 00:00:00;  59,4
30.04.2010 00:00:00;  69,5
01.05.2010 00:00:00;  81,9
02.05.2010 00:00:00;  84,2
03.05.2010 00:00:00;  86,9
04.05.2010 00:00:00;  96,1
05.05.2010 00:00:00;   119
06.05.2010 00:00:00;   206
07.05.2010 00:00:00;   144
08.05.2010 00:00:00;   113
09.05.2010 00:00:00;  98,7
10.05.2010 00:00:00;  90,4
11.05.2010 00:00:00;  88,4
12.05.2010 00:00:00;  88,5
13.05.2010 00:00:00;  95,0
14.05.2010 00:00:00;  99,6
15.05.2010 00:00:00;  93,2
16.05.2010 00:00:00;  82,5
17.05.2010 00:00:00;  76,2
18.05.2010 00:00:00;  69,3
19.05.2010 00:00:00;  65,5
20.05.2010 00:00:00;  63,0
21.05.2010 00:00:00;  61,0
22.05.2010 00:00:00;  62,0
23.05.2010 00:00:00;  68,9
24.05.2010 00:00:00;  71,1
25.05.2010 00:00:00;  84,1
26.05.2010 00:00:00;   116
27.05.2010 00:00:00;   156
28.05.2010 00:00:00;   140
29.05.2010 00:00:00;   122
30.05.2010 00:00:00;   127
31.05.2010 00:00:00;   136
01.06.2010 00:00:00;   113
02.06.2010 00:00:00;   102
03.06.2010 00:00:00;   100
04.06.2010 00:00:00;  96,5
05.06.2010 00:00:00;   115
06.06.2010 00:00:00;   123
07.06.2010 00:00:00;   152
08.06.2010 00:00:00;   145
09.06.2010 00:00:00;   166
10.06.2010 00:00:00;   184
11.06.2010 00:00:00;   209
12.06.2010 00:00:00;   218
13.06.2010 00:00:00;   214
14.06.2010 00:00:00;   293
15.06.2010 00:00:00;   228
16.06.2010 00:00:00;   211
17.06.2010 00:00:00;   221
18.06.2010 00:00:00;   202
19.06.2010 00:00:00;   163
20.06.2010 00:00:00;   166
21.06.2010 00:00:00;   145
22.06.2010 00:00:00;   126
23.06.2010 00:00:00;   114
24.06.2010 00:00:00;   110
25.06.2010 00:00:00;   113
26.06.2010 00:00:00;   120
27.06.2010 00:00:00;   120
28.06.2010 00:00:00;   129
29.06.2010 00:00:00;   136
30.06.2010 00:00:00;   135
01.07.2010 00:00:00;   122
02.07.2010 00:00:00;   130
03.07.2010 00:00:00;   137
04.07.2010 00:00:00;   139
05.07.2010 00:00:00;   149
06.07.2010 00:00:00;   142
07.07.2010 00:00:00;   120
08.07.2010 00:00:00;  99,4
09.07.2010 00:00:00;   113
10.07.2010 00:00:00;   121
11.07.2010 00:00:00;   123
12.07.2010 00:00:00;   127
13.07.2010 00:00:00;   116
14.07.2010 00:00:00;   115
15.07.2010 00:00:00;   116
16.07.2010 00:00:00;   115
17.07.2010 00:00:00;   114
18.07.2010 00:00:00;   187
19.07.2010 00:00:00;   110
20.07.2010 00:00:00;  94,9
21.07.2010 00:00:00;  93,5
22.07.2010 00:00:00;  89,6
23.07.2010 00:00:00;   100
24.07.2010 00:00:00;   151
25.07.2010 00:00:00;   105
26.07.2010 00:00:00;  81,8
27.07.2010 00:00:00;  69,0
28.07.2010 00:00:00;  64,8
29.07.2010 00:00:00;  66,9
30.07.2010 00:00:00;  80,5
31.07.2010 00:00:00;  64,7
01.08.2010 00:00:00;  62,7
02.08.2010 00:00:00;  67,2
03.08.2010 00:00:00;  92,7
04.08.2010 00:00:00;  82,4
05.08.2010 00:00:00;  76,5
06.08.2010 00:00:00;   100
07.08.2010 00:00:00;  78,6
08.08.2010 00:00:00;  70,2
09.08.2010 00:00:00;  70,4
10.08.2010 00:00:00;  68,8
11.08.2010 00:00:00;  67,3
12.08.2010 00:00:00;  78,8
13.08.2010 00:00:00;  98,1
14.08.2010 00:00:00;   127
15.08.2010 00:00:00;   194
16.08.2010 00:00:00;   154
17.08.2010 00:00:00;   125
18.08.2010 00:00:00;   109
19.08.2010 00:00:00;   100
20.08.2010 00:00:00;  99,0
21.08.2010 00:00:00;  95,2
22.08.2010 00:00:00;  93,2
23.08.2010 00:00:00;  93,1
24.08.2010 00:00:00;  98,5
25.08.2010 00:00:00;   113
26.08.2010 00:00:00;  91,8
27.08.2010 00:00:00;  99,3
28.08.2010 00:00:00;   114
29.08.2010 00:00:00;  88,0
30.08.2010 00:00:00;  88,1
31.08.2010 00:00:00;  88,4
01.09.2010 00:00:00;  81,7
02.09.2010 00:00:00;  77,8
03.09.2010 00:00:00;  77,1
04.09.2010 00:00:00;  76,6
05.09.2010 00:00:00;  76,8
06.09.2010 00:00:00;  75,6
07.09.2010 00:00:00;  74,0
08.09.2010 00:00:00;  82,4
09.09.2010 00:00:00;  89,1
10.09.2010 00:00:00;  79,7
11.09.2010 00:00:00;  69,8
12.09.2010 00:00:00;  66,1
13.09.2010 00:00:00;  65,3
14.09.2010 00:00:00;  62,5
15.09.2010 00:00:00;  59,7
16.09.2010 00:00:00;  61,6
17.09.2010 00:00:00;  65,7
18.09.2010 00:00:00;   122
19.09.2010 00:00:00;   104
20.09.2010 00:00:00;  85,4
21.09.2010 00:00:00;  75,6
22.09.2010 00:00:00;  72,4
23.09.2010 00:00:00;  69,4
24.09.2010 00:00:00;  66,2
25.09.2010 00:00:00;   110
26.09.2010 00:00:00;  99,6
27.09.2010 00:00:00;  80,6
28.09.2010 00:00:00;  75,6
29.09.2010 00:00:00;  72,7
30.09.2010 00:00:00;  68,1
01.10.2010 00:00:00;  65,7
02.10.2010 00:00:00;  64,2
03.10.2010 00:00:00;  62,5
04.10.2010 00:00:00;  62,9
05.10.2010 00:00:00;  74,1
06.10.2010 00:00:00;  87,9
07.10.2010 00:00:00;  77,5
08.10.2010 00:00:00;  72,0
09.10.2010 00:00:00;  67,9
10.10.2010 00:00:00;  65,4
11.10.2010 00:00:00;  63,4
12.10.2010 00:00:00;  60,3
13.10.2010 00:00:00;  57,7
14.10.2010 00:00:00;  56,7
15.10.2010 00:00:00;  53,6
16.10.2010 00:00:00;  53,2
17.10.2010 00:00:00;  53,4
18.10.2010 00:00:00;  52,1
19.10.2010 00:00:00;  51,0
20.10.2010 00:00:00;  49,3
21.10.2010 00:00:00;  46,5
22.10.2010 00:00:00;  46,2
23.10.2010 00:00:00;  45,2
24.10.2010 00:00:00;  45,1
25.10.2010 00:00:00;  53,2
26.10.2010 00:00:00;  51,6
27.10.2010 00:00:00;  49,4
28.10.2010 00:00:00;  48,7
29.10.2010 00:00:00;  48,3
30.10.2010 00:00:00;  49,9
31.10.2010 00:00:00;  53,5
01.11.2010 00:00:00;   124
02.11.2010 00:00:00;   120
03.11.2010 00:00:00;  98,3
04.11.2010 00:00:00;  79,5
05.11.2010 00:00:00;  72,3
06.11.2010 00:00:00;  66,4
07.11.2010 00:00:00;  63,9
08.11.2010 00:00:00;  67,1
09.11.2010 00:00:00;  67,1
10.11.2010 00:00:00;  62,2
11.11.2010 00:00:00;  57,3
12.11.2010 00:00:00;  55,4
13.11.2010 00:00:00;  53,5
14.11.2010 00:00:00;  52,1
15.11.2010 00:00:00;  49,5
16.11.2010 00:00:00;  54,4
17.11.2010 00:00:00;  79,6
18.11.2010 00:00:00;  70,3
19.11.2010 00:00:00;  67,8
20.11.2010 00:00:00;  63,5
21.11.2010 00:00:00;  61,0
22.11.2010 00:00:00;  65,2
23.11.2010 00:00:00;  64,6
24.11.2010 00:00:00;  59,0
25.11.2010 00:00:00;  55,0
26.11.2010 00:00:00;  51,5
27.11.2010 00:00:00;  51,1
28.11.2010 00:00:00;  48,6
29.11.2010 00:00:00;  49,6
30.11.2010 00:00:00;  47,1
01.12.2010 00:00:00;  46,4
02.12.2010 00:00:00;  46,7
03.12.2010 00:00:00;  45,3
04.12.2010 00:00:00;  43,9
05.12.2010 00:00:00;  42,0
06.12.2010 00:00:00;  42,1
07.12.2010 00:00:00;  42,4
08.12.2010 00:00:00;  43,3
09.12.2010 00:00:00;  46,7
10.12.2010 00:00:00;  43,6
11.12.2010 00:00:00;  41,7
12.12.2010 00:00:00;  42,5
13.12.2010 00:00:00;  40,8
14.12.2010 00:00:00;  38,2
15.12.2010 00:00:00;  36,3
16.12.2010 00:00:00;  34,8
17.12.2010 00:00:00;  33,6
18.12.2010 00:00:00;  34,9
19.12.2010 00:00:00;  33,4
20.12.2010 00:00:00;  33,8
21.12.2010 00:00:00;  34,3
22.12.2010 00:00:00;  35,4
23.12.2010 00:00:00;  37,9
24.12.2010 00:00:00;  62,3
25.12.2010 00:00:00;  58,1
26.12.2010 00:00:00;  49,1
27.12.2010 00:00:00;  43,0
28.12.2010 00:00:00;  40,9
29.12.2010 00:00:00;  41,4
30.12.2010 00:00:00;  39,3
31.12.2010 00:00:00;  38,2
01.01.2011 00:00:00;  37,2
02.01.2011 00:00:00;  36,5
03.01.2011 00:00:00;  35,1
04.01.2011 00:00:00;  32,6
05.01.2011 00:00:00;  31,5
06.01.2011 00:00:00;  31,8
07.01.2011 00:00:00;  33,3
08.01.2011 00:00:00;  34,3
09.01.2011 00:00:00;  32,8
10.01.2011 00:00:00;  33,0
11.01.2011 00:00:00;  33,1
12.01.2011 00:00:00;  32,5
13.01.2011 00:00:00;  32,1
14.01.2011 00:00:00;  35,8
15.01.2011 00:00:00;  36,1
16.01.2011 00:00:00;  34,2
17.01.2011 00:00:00;  33,6
18.01.2011 00:00:00;  33,5
19.01.2011 00:00:00;  33,1
20.01.2011 00:00:00;  32,5
21.01.2011 00:00:00;  30,7
22.01.2011 00:00:00;  30,6
23.01.2011 00:00:00;  28,2
24.01.2011 00:00:00;  30,0
25.01.2011 00:00:00;  31,0
26.01.2011 00:00:00;  30,3
27.01.2011 00:00:00;  29,9
28.01.2011 00:00:00;  29,3
29.01.2011 00:00:00;  28,9
30.01.2011 00:00:00;  28,4
31.01.2011 00:00:00;  28,2
01.02.2011 00:00:00;  28,2
02.02.2011 00:00:00;  27,6
03.02.2011 00:00:00;  27,8
04.02.2011 00:00:00;  27,8
05.02.2011 00:00:00;  27,9
06.02.2011 00:00:00;  27,9
07.02.2011 00:00:00;  27,3
08.02.2011 00:00:00;  27,5
09.02.2011 00:00:00;  26,9
10.02.2011 00:00:00;  25,8
11.02.2011 00:00:00;  26,4
12.02.2011 00:00:00;  26,6
13.02.2011 00:00:00;  26,4
14.02.2011 00:00:00;  25,6
15.02.2011 00:00:00;  25,3
16.02.2011 00:00:00;  25,3
17.02.2011 00:00:00;  25,9
18.02.2011 00:00:00;  25,3
19.02.2011 00:00:00;  25,7
20.02.2011 00:00:00;  25,0
21.02.2011 00:00:00;  25,5
22.02.2011 00:00:00;  24,7
23.02.2011 00:00:00;  24,4
24.02.2011 00:00:00;  24,0
25.02.2011 00:00:00;  24,8
26.02.2011 00:00:00;  23,9
27.02.2011 00:00:00;  24,6
28.02.2011 00:00:00;  24,5
01.03.2011 00:00:00;  24,3
02.03.2011 00:00:00;  23,9
03.03.2011 00:00:00;  24,1
04.03.2011 00:00:00;  24,1
05.03.2011 00:00:00;  23,4
06.03.2011 00:00:00;  23,5
07.03.2011 00:00:00;  23,8
08.03.2011 00:00:00;  23,6
09.03.2011 00:00:00;  23,6
10.03.2011 00:00:00;  24,0
11.03.2011 00:00:00;  24,0
12.03.2011 00:00:00;  24,8
13.03.2011 00:00:00;  24,4
14.03.2011 00:00:00;  25,6
15.03.2011 00:00:00;  25,4
16.03.2011 00:00:00;  27,8
17.03.2011 00:00:00;  39,5
18.03.2011 00:00:00;  35,9
19.03.2011 00:00:00;  32,8
20.03.2011 00:00:00;  29,8
21.03.2011 00:00:00;  29,4
22.03.2011 00:00:00;  27,9
23.03.2011 00:00:00;  27,9
24.03.2011 00:00:00;  28,5
25.03.2011 00:00:00;  29,1
26.03.2011 00:00:00;  28,8
27.03.2011 00:00:00;  29,7
28.03.2011 00:00:00;  29,9
29.03.2011 00:00:00;  29,5
30.03.2011 00:00:00;  29,5
31.03.2011 00:00:00;  29,4
01.04.2011 00:00:00;  30,1
02.04.2011 00:00:00;  32,8
03.04.2011 00:00:00;  36,1
04.04.2011 00:00:00;  41,3
05.04.2011 00:00:00;  43,0
06.04.2011 00:00:00;  38,4
07.04.2011 00:00:00;  42,1
08.04.2011 00:00:00;  60,1
09.04.2011 00:00:00;  65,1
10.04.2011 00:00:00;  64,5
11.04.2011 00:00:00;  60,7
12.04.2011 00:00:00;  58,9
13.04.2011 00:00:00;  55,3
14.04.2011 00:00:00;  51,4
15.04.2011 00:00:00;  48,0
16.04.2011 00:00:00;  44,3
17.04.2011 00:00:00;  43,7
18.04.2011 00:00:00;  41,9
19.04.2011 00:00:00;  43,0
20.04.2011 00:00:00;  44,2
21.04.2011 00:00:00;  47,3
22.04.2011 00:00:00;  51,9
23.04.2011 00:00:00;  54,2
24.04.2011 00:00:00;  54,7
25.04.2011 00:00:00;  57,3
26.04.2011 00:00:00;  57,7
27.04.2011 00:00:00;  59,0
28.04.2011 00:00:00;  56,0
29.04.2011 00:00:00;  52,6
30.04.2011 00:00:00;  50,8
01.05.2011 00:00:00;  48,3
02.05.2011 00:00:00;  48,4
03.05.2011 00:00:00;  50,0
04.05.2011 00:00:00;  49,6
05.05.2011 00:00:00;  48,0
06.05.2011 00:00:00;  47,1
07.05.2011 00:00:00;  49,5
08.05.2011 00:00:00;  56,7
09.05.2011 00:00:00;  64,8
10.05.2011 00:00:00;  66,6
11.05.2011 00:00:00;  71,4
12.05.2011 00:00:00;  75,8
13.05.2011 00:00:00;  86,5
14.05.2011 00:00:00;  97,6
15.05.2011 00:00:00;   117
16.05.2011 00:00:00;  92,9
17.05.2011 00:00:00;  77,7
18.05.2011 00:00:00;  74,8
19.05.2011 00:00:00;  73,0
20.05.2011 00:00:00;  78,0
21.05.2011 00:00:00;  80,8
22.05.2011 00:00:00;  83,2
23.05.2011 00:00:00;  97,4
24.05.2011 00:00:00;   104
25.05.2011 00:00:00;   114
26.05.2011 00:00:00;   117
27.05.2011 00:00:00;   152
28.05.2011 00:00:00;   203
29.05.2011 00:00:00;   136
30.05.2011 00:00:00;   115
31.05.2011 00:00:00;   120
01.06.2011 00:00:00;   129
02.06.2011 00:00:00;   125
03.06.2011 00:00:00;   120
04.06.2011 00:00:00;   122
05.06.2011 00:00:00;   133
06.06.2011 00:00:00;   130
07.06.2011 00:00:00;   137
08.06.2011 00:00:00;   168
09.06.2011 00:00:00;   174
10.06.2011 00:00:00;   149
11.06.2011 00:00:00;   154
12.06.2011 00:00:00;   152
13.06.2011 00:00:00;   148
14.06.2011 00:00:00;   158
15.06.2011 00:00:00;   147
16.06.2011 00:00:00;   141
17.06.2011 00:00:00;   156
18.06.2011 00:00:00;   160
19.06.2011 00:00:00;   245
20.06.2011 00:00:00;   170
21.06.2011 00:00:00;   145
22.06.2011 00:00:00;   147
23.06.2011 00:00:00;   207
24.06.2011 00:00:00;   237
25.06.2011 00:00:00;   172
26.06.2011 00:00:00;   153
27.06.2011 00:00:00;   155
28.06.2011 00:00:00;   149
29.06.2011 00:00:00;   144
30.06.2011 00:00:00;   140
01.07.2011 00:00:00;   122
02.07.2011 00:00:00;   104
03.07.2011 00:00:00;  94,5
04.07.2011 00:00:00;  87,7
05.07.2011 00:00:00;  96,3
06.07.2011 00:00:00;  92,9
07.07.2011 00:00:00; 100,0
08.07.2011 00:00:00;   105
09.07.2011 00:00:00;   108
10.07.2011 00:00:00;   104
11.07.2011 00:00:00;   134
12.07.2011 00:00:00;   115
13.07.2011 00:00:00;   110
14.07.2011 00:00:00;   146
15.07.2011 00:00:00;   119
16.07.2011 00:00:00;   123
17.07.2011 00:00:00;   111
18.07.2011 00:00:00;   125
19.07.2011 00:00:00;   111
20.07.2011 00:00:00;   102
21.07.2011 00:00:00;  95,4
22.07.2011 00:00:00;  94,6
23.07.2011 00:00:00;  94,0
24.07.2011 00:00:00;   114
25.07.2011 00:00:00;   102
26.07.2011 00:00:00;  90,8
27.07.2011 00:00:00;  83,9
28.07.2011 00:00:00;  86,4
29.07.2011 00:00:00;  82,9
30.07.2011 00:00:00;  80,7
31.07.2011 00:00:00;  76,3
01.08.2011 00:00:00;  76,6
02.08.2011 00:00:00;  79,0
03.08.2011 00:00:00;  79,9
04.08.2011 00:00:00;   123
05.08.2011 00:00:00;  91,5
06.08.2011 00:00:00;   105
07.08.2011 00:00:00;  96,4
08.08.2011 00:00:00;   146
09.08.2011 00:00:00;   173
10.08.2011 00:00:00;   118
11.08.2011 00:00:00;  99,7
12.08.2011 00:00:00;  95,0
13.08.2011 00:00:00;  90,8
14.08.2011 00:00:00;  85,1
15.08.2011 00:00:00;   102
16.08.2011 00:00:00;   102
17.08.2011 00:00:00;  94,6
18.08.2011 00:00:00;  91,9
