Messstelle:                ;Scharnitz (Weidach)
11.08.2017 00:00:00;  19,2
12.08.2017 00:00:00;  14,3
13.08.2017 00:00:00;  12,4
14.08.2017 00:00:00;  11,3
15.08.2017 00:00:00;  10,4
16.08.2017 00:00:00;  12,3
17.08.2017 00:00:00;  10,4
18.08.2017 00:00:00;  9,99
19.08.2017 00:00:00;  14,2
20.08.2017 00:00:00;  12,4
21.08.2017 00:00:00;  10,9
22.08.2017 00:00:00;  10,0
23.08.2017 00:00:00;  9,64
24.08.2017 00:00:00;  10,8
25.08.2017 00:00:00;  11,0
26.08.2017 00:00:00;  10,7
27.08.2017 00:00:00;  10,4
28.08.2017 00:00:00;  10,0
29.08.2017 00:00:00;  9,83
30.08.2017 00:00:00;  9,05
31.08.2017 00:00:00;  8,57
01.09.2017 00:00:00;  13,0
02.09.2017 00:00:00;  18,3
03.09.2017 00:00:00;  19,0
04.09.2017 00:00:00;  15,3
05.09.2017 00:00:00;  14,7
06.09.2017 00:00:00;  14,3
07.09.2017 00:00:00;  13,5
08.09.2017 00:00:00;  12,1
09.09.2017 00:00:00;  11,4
10.09.2017 00:00:00;  11,0
11.09.2017 00:00:00;  10,5
12.09.2017 00:00:00;  10,9
13.09.2017 00:00:00;  10,6
14.09.2017 00:00:00;  10,5
15.09.2017 00:00:00;  10,2
16.09.2017 00:00:00;  10,1
17.09.2017 00:00:00;  10,1
18.09.2017 00:00:00;  9,74
19.09.2017 00:00:00;  9,97
20.09.2017 00:00:00;  11,0
21.09.2017 00:00:00;  10,5
22.09.2017 00:00:00;  9,99
23.09.2017 00:00:00;  9,59
24.09.2017 00:00:00;  9,39
25.09.2017 00:00:00;  9,03
26.09.2017 00:00:00;  8,81
27.09.2017 00:00:00;  8,50
28.09.2017 00:00:00;  8,16
29.09.2017 00:00:00;  7,89
30.09.2017 00:00:00;  7,79
01.10.2017 00:00:00;  9,92
02.10.2017 00:00:00;  8,90
03.10.2017 00:00:00;  10,9
04.10.2017 00:00:00;  9,94
05.10.2017 00:00:00;  9,02
06.10.2017 00:00:00;  8,92
07.10.2017 00:00:00;  9,40
08.10.2017 00:00:00;  9,51
09.10.2017 00:00:00;  9,42
10.10.2017 00:00:00;  9,01
11.10.2017 00:00:00;  8,67
12.10.2017 00:00:00;  8,42
13.10.2017 00:00:00;  8,14
14.10.2017 00:00:00;  7,88
15.10.2017 00:00:00;  7,66
16.10.2017 00:00:00;  7,45
17.10.2017 00:00:00;  7,27
18.10.2017 00:00:00;  7,01
19.10.2017 00:00:00;  6,85
20.10.2017 00:00:00;  6,72
21.10.2017 00:00:00;  6,55
22.10.2017 00:00:00;  6,54
23.10.2017 00:00:00;  6,54
24.10.2017 00:00:00;  6,60
25.10.2017 00:00:00;  6,59
26.10.2017 00:00:00;  6,60
27.10.2017 00:00:00;  7,59
28.10.2017 00:00:00;  7,42
29.10.2017 00:00:00;  9,45
30.10.2017 00:00:00;  9,48
31.10.2017 00:00:00;  7,99
01.11.2017 00:00:00;  7,38
02.11.2017 00:00:00;  7,05
03.11.2017 00:00:00;  6,81
04.11.2017 00:00:00;  6,64
05.11.2017 00:00:00;  6,64
06.11.2017 00:00:00;  6,98
07.11.2017 00:00:00;  6,59
08.11.2017 00:00:00;  6,52
09.11.2017 00:00:00;  6,40
10.11.2017 00:00:00;  6,27
11.11.2017 00:00:00;  6,34
12.11.2017 00:00:00;  8,10
13.11.2017 00:00:00;  7,80
14.11.2017 00:00:00;  7,11
15.11.2017 00:00:00;  6,72
16.11.2017 00:00:00;  6,52
17.11.2017 00:00:00;  6,37
18.11.2017 00:00:00;  6,24
19.11.2017 00:00:00;  6,19
20.11.2017 00:00:00;  5,94
21.11.2017 00:00:00;  6,02
22.11.2017 00:00:00;  6,11
23.11.2017 00:00:00;  6,02
24.11.2017 00:00:00;  5,86
25.11.2017 00:00:00;  5,81
26.11.2017 00:00:00;  5,81
27.11.2017 00:00:00;  5,65
28.11.2017 00:00:00;  5,55
29.11.2017 00:00:00;  5,54
30.11.2017 00:00:00;  5,42
01.12.2017 00:00:00;  5,33
02.12.2017 00:00:00;  5,18
03.12.2017 00:00:00;  5,07
04.12.2017 00:00:00;  5,05
05.12.2017 00:00:00;  4,87
06.12.2017 00:00:00;  4,85
07.12.2017 00:00:00;  4,78
08.12.2017 00:00:00;  4,74
09.12.2017 00:00:00;  4,65
10.12.2017 00:00:00;  4,65
11.12.2017 00:00:00;  4,75
12.12.2017 00:00:00;  5,02
13.12.2017 00:00:00;  4,79
14.12.2017 00:00:00;  4,63
15.12.2017 00:00:00;  4,57
16.12.2017 00:00:00;  4,47
17.12.2017 00:00:00;  4,52
18.12.2017 00:00:00;  4,47
19.12.2017 00:00:00;  4,38
20.12.2017 00:00:00;  4,24
21.12.2017 00:00:00;  4,25
22.12.2017 00:00:00;  4,27
23.12.2017 00:00:00;  4,55
24.12.2017 00:00:00;  4,46
25.12.2017 00:00:00;  4,35
26.12.2017 00:00:00;  4,31
27.12.2017 00:00:00;  4,29
28.12.2017 00:00:00;  4,26
29.12.2017 00:00:00;  4,17
30.12.2017 00:00:00;  4,13
31.12.2017 00:00:00;  4,28
01.01.2018 00:00:00;  4,20
02.01.2018 00:00:00;  4,15
03.01.2018 00:00:00;  4,36
04.01.2018 00:00:00;  4,62
05.01.2018 00:00:00;  5,93
06.01.2018 00:00:00;  5,54
07.01.2018 00:00:00;  5,30
08.01.2018 00:00:00;  6,08
09.01.2018 00:00:00;  8,78
10.01.2018 00:00:00;  7,67
11.01.2018 00:00:00;  6,55
12.01.2018 00:00:00;  6,00
13.01.2018 00:00:00;  5,68
14.01.2018 00:00:00;  5,42
15.01.2018 00:00:00;  5,15
16.01.2018 00:00:00;  4,99
17.01.2018 00:00:00;  5,03
18.01.2018 00:00:00;  4,88
19.01.2018 00:00:00;  4,76
20.01.2018 00:00:00;  4,64
21.01.2018 00:00:00;  4,73
22.01.2018 00:00:00;  4,71
23.01.2018 00:00:00;  4,82
24.01.2018 00:00:00;  4,63
25.01.2018 00:00:00;  4,54
26.01.2018 00:00:00;  4,48
27.01.2018 00:00:00;  4,45
28.01.2018 00:00:00;  4,39
29.01.2018 00:00:00;  4,35
30.01.2018 00:00:00;  4,41
31.01.2018 00:00:00;  4,39
01.02.2018 00:00:00;  4,28
02.02.2018 00:00:00;  4,19
03.02.2018 00:00:00;  4,13
04.02.2018 00:00:00;  4,10
05.02.2018 00:00:00;  4,05
06.02.2018 00:00:00;  4,04
07.02.2018 00:00:00;  3,96
08.02.2018 00:00:00;  3,95
09.02.2018 00:00:00;  3,91
10.02.2018 00:00:00;  3,83
11.02.2018 00:00:00;  3,81
12.02.2018 00:00:00;  3,77
13.02.2018 00:00:00;  3,76
14.02.2018 00:00:00;  3,72
15.02.2018 00:00:00;  3,69
16.02.2018 00:00:00;  3,66
17.02.2018 00:00:00;  3,69
18.02.2018 00:00:00;  3,71
19.02.2018 00:00:00;  3,68
20.02.2018 00:00:00;  3,61
21.02.2018 00:00:00;  3,59
22.02.2018 00:00:00;  3,55
23.02.2018 00:00:00;  3,49
24.02.2018 00:00:00;  3,50
25.02.2018 00:00:00;  3,56
26.02.2018 00:00:00;  3,55
27.02.2018 00:00:00;  3,51
28.02.2018 00:00:00;  3,45
01.03.2018 00:00:00;  3,38
02.03.2018 00:00:00;  3,31
03.03.2018 00:00:00;  3,34
04.03.2018 00:00:00;  3,38
05.03.2018 00:00:00;  3,43
06.03.2018 00:00:00;  3,42
07.03.2018 00:00:00;  3,39
08.03.2018 00:00:00;  3,39
09.03.2018 00:00:00;  3,42
10.03.2018 00:00:00;  3,44
11.03.2018 00:00:00;  3,66
12.03.2018 00:00:00;  4,33
13.03.2018 00:00:00;  4,30
14.03.2018 00:00:00;  4,17
15.03.2018 00:00:00;  4,14
16.03.2018 00:00:00;  4,22
17.03.2018 00:00:00;  4,32
18.03.2018 00:00:00;  4,24
19.03.2018 00:00:00;  4,05
20.03.2018 00:00:00;  3,92
21.03.2018 00:00:00;  3,75
22.03.2018 00:00:00;  3,62
23.03.2018 00:00:00;  3,60
24.03.2018 00:00:00;  3,57
25.03.2018 00:00:00;  3,56
26.03.2018 00:00:00;  3,61
27.03.2018 00:00:00;  3,53
28.03.2018 00:00:00;  3,53
29.03.2018 00:00:00;  3,84
30.03.2018 00:00:00;  3,95
31.03.2018 00:00:00;  4,25
01.04.2018 00:00:00;  3,96
02.04.2018 00:00:00;  3,73
03.04.2018 00:00:00;  3,88
04.04.2018 00:00:00;  4,85
05.04.2018 00:00:00;  5,24
06.04.2018 00:00:00;  4,84
07.04.2018 00:00:00;  5,05
08.04.2018 00:00:00;  5,82
09.04.2018 00:00:00;  6,26
10.04.2018 00:00:00;  6,41
11.04.2018 00:00:00;  6,65
12.04.2018 00:00:00;  7,14
13.04.2018 00:00:00;  7,05
14.04.2018 00:00:00;  6,84
15.04.2018 00:00:00;  7,14
16.04.2018 00:00:00;  8,18
17.04.2018 00:00:00;  9,24
18.04.2018 00:00:00;  9,99
19.04.2018 00:00:00;  11,0
20.04.2018 00:00:00;  12,5
21.04.2018 00:00:00;  13,9
22.04.2018 00:00:00;  15,7
23.04.2018 00:00:00;  16,3
24.04.2018 00:00:00;  18,7
25.04.2018 00:00:00;  17,3
26.04.2018 00:00:00;  15,9
27.04.2018 00:00:00;  14,2
28.04.2018 00:00:00;  15,2
29.04.2018 00:00:00;  16,1
30.04.2018 00:00:00;  18,1
01.05.2018 00:00:00;  16,0
02.05.2018 00:00:00;  14,5
03.05.2018 00:00:00;  13,8
04.05.2018 00:00:00;  14,2
05.05.2018 00:00:00;  14,5
06.05.2018 00:00:00;  14,6
07.05.2018 00:00:00;  14,4
08.05.2018 00:00:00;  13,7
09.05.2018 00:00:00;  13,2
10.05.2018 00:00:00;  11,8
11.05.2018 00:00:00;  11,8
12.05.2018 00:00:00;  12,2
13.05.2018 00:00:00;  12,0
14.05.2018 00:00:00;  12,9
15.05.2018 00:00:00;  21,8
16.05.2018 00:00:00;  17,7
17.05.2018 00:00:00;  16,8
18.05.2018 00:00:00;  17,0
19.05.2018 00:00:00;  15,5
20.05.2018 00:00:00;  14,3
21.05.2018 00:00:00;  13,8
22.05.2018 00:00:00;  13,5
23.05.2018 00:00:00;  13,1
24.05.2018 00:00:00;  13,3
25.05.2018 00:00:00;  13,3
26.05.2018 00:00:00;  13,3
27.05.2018 00:00:00;  13,9
28.05.2018 00:00:00;  13,9
29.05.2018 00:00:00;  13,9
30.05.2018 00:00:00;  13,7
31.05.2018 00:00:00;  13,8
01.06.2018 00:00:00;  13,5
02.06.2018 00:00:00;  12,9
03.06.2018 00:00:00;  12,1
04.06.2018 00:00:00;  11,9
05.06.2018 00:00:00;  11,9
06.06.2018 00:00:00;  12,4
07.06.2018 00:00:00;  12,3
08.06.2018 00:00:00;  11,6
09.06.2018 00:00:00;  10,8
10.06.2018 00:00:00;  10,8
11.06.2018 00:00:00;  10,6
12.06.2018 00:00:00;  10,5
13.06.2018 00:00:00;  12,7
14.06.2018 00:00:00;  11,4
15.06.2018 00:00:00;  9,97
16.06.2018 00:00:00;  9,37
17.06.2018 00:00:00;  8,99
18.06.2018 00:00:00;  8,91
19.06.2018 00:00:00;  8,54
20.06.2018 00:00:00;  8,45
21.06.2018 00:00:00;  8,59
22.06.2018 00:00:00;  9,85
23.06.2018 00:00:00;  8,39
24.06.2018 00:00:00;  7,87
25.06.2018 00:00:00;  7,86
26.06.2018 00:00:00;  7,51
27.06.2018 00:00:00;  7,32
28.06.2018 00:00:00;  8,60
29.06.2018 00:00:00;  9,43
30.06.2018 00:00:00;  8,25
01.07.2018 00:00:00;  7,87
02.07.2018 00:00:00;  7,66
03.07.2018 00:00:00;  8,11
04.07.2018 00:00:00;  7,85
05.07.2018 00:00:00;  8,95
06.07.2018 00:00:00;  15,8
07.07.2018 00:00:00;  15,3
08.07.2018 00:00:00;  11,0
09.07.2018 00:00:00;  9,43
10.07.2018 00:00:00;  8,94
11.07.2018 00:00:00;  8,58
12.07.2018 00:00:00;  8,12
13.07.2018 00:00:00;  7,90
14.07.2018 00:00:00;  7,66
15.07.2018 00:00:00;  8,15
16.07.2018 00:00:00;  7,94
17.07.2018 00:00:00;  7,54
18.07.2018 00:00:00;  7,32
19.07.2018 00:00:00;  7,10
20.07.2018 00:00:00;  6,89
21.07.2018 00:00:00;  6,85
22.07.2018 00:00:00;  7,42
23.07.2018 00:00:00;  8,15
24.07.2018 00:00:00;  7,35
25.07.2018 00:00:00;  6,96
26.07.2018 00:00:00;  6,79
27.07.2018 00:00:00;  6,62
28.07.2018 00:00:00;  6,48
29.07.2018 00:00:00;  6,41
30.07.2018 00:00:00;  6,28
31.07.2018 00:00:00;  6,14
01.08.2018 00:00:00;  6,07
02.08.2018 00:00:00;  6,09
03.08.2018 00:00:00;  6,32
04.08.2018 00:00:00;  5,95
05.08.2018 00:00:00;  5,79
06.08.2018 00:00:00;  5,79
07.08.2018 00:00:00;  5,75
08.08.2018 00:00:00;  6,30
09.08.2018 00:00:00;  6,48
10.08.2018 00:00:00;  9,53
11.08.2018 00:00:00;  7,08
12.08.2018 00:00:00;  6,47
13.08.2018 00:00:00;  6,41
14.08.2018 00:00:00;  8,37
15.08.2018 00:00:00;  7,00
16.08.2018 00:00:00;  6,57
17.08.2018 00:00:00;  6,28
18.08.2018 00:00:00;  6,10
19.08.2018 00:00:00;  6,19
20.08.2018 00:00:00;  6,31
21.08.2018 00:00:00;  5,98
22.08.2018 00:00:00;  5,81
23.08.2018 00:00:00;  5,64
24.08.2018 00:00:00;  5,47
25.08.2018 00:00:00;  5,70
26.08.2018 00:00:00;  6,82
27.08.2018 00:00:00;  6,10
28.08.2018 00:00:00;  5,82
29.08.2018 00:00:00;  5,64
30.08.2018 00:00:00;  6,40
31.08.2018 00:00:00;  7,64
01.09.2018 00:00:00;  12,4
02.09.2018 00:00:00;  8,58
03.09.2018 00:00:00;  7,44
04.09.2018 00:00:00;  6,76
05.09.2018 00:00:00;  6,34
06.09.2018 00:00:00;  6,14
07.09.2018 00:00:00;  6,08
08.09.2018 00:00:00;  5,88
09.09.2018 00:00:00;  5,68
10.09.2018 00:00:00;  5,56
11.09.2018 00:00:00;  5,38
12.09.2018 00:00:00;  5,31
13.09.2018 00:00:00;  5,16
14.09.2018 00:00:00;  5,22
15.09.2018 00:00:00;  5,12
16.09.2018 00:00:00;  5,02
17.09.2018 00:00:00;  4,93
18.09.2018 00:00:00;  5,07
19.09.2018 00:00:00;  5,08
20.09.2018 00:00:00;  4,84
21.09.2018 00:00:00;  4,82
22.09.2018 00:00:00;  4,85
23.09.2018 00:00:00;  4,84
24.09.2018 00:00:00;  6,65
25.09.2018 00:00:00;  5,51
26.09.2018 00:00:00;  5,18
27.09.2018 00:00:00;  4,98
28.09.2018 00:00:00;  4,90
29.09.2018 00:00:00;  4,75
30.09.2018 00:00:00;  4,70
01.10.2018 00:00:00;  5,10
02.10.2018 00:00:00;  5,14
03.10.2018 00:00:00;  4,99
04.10.2018 00:00:00;  4,90
05.10.2018 00:00:00;  4,78
06.10.2018 00:00:00;  4,69
07.10.2018 00:00:00;  4,60
08.10.2018 00:00:00;  4,58
09.10.2018 00:00:00;  4,48
10.10.2018 00:00:00;  4,44
11.10.2018 00:00:00;  4,37
12.10.2018 00:00:00;  4,26
13.10.2018 00:00:00;  4,21
14.10.2018 00:00:00;  4,15
15.10.2018 00:00:00;  4,08
16.10.2018 00:00:00;  4,02
17.10.2018 00:00:00;  3,98
18.10.2018 00:00:00;  3,94
19.10.2018 00:00:00;  3,92
20.10.2018 00:00:00;  3,89
21.10.2018 00:00:00;  3,86
22.10.2018 00:00:00;  3,83
23.10.2018 00:00:00;  3,81
24.10.2018 00:00:00;  9,51
25.10.2018 00:00:00;  6,27
26.10.2018 00:00:00;  4,92
27.10.2018 00:00:00;  4,84
28.10.2018 00:00:00;  5,32
29.10.2018 00:00:00;  6,66
30.10.2018 00:00:00;  8,37
31.10.2018 00:00:00;  5,86
01.11.2018 00:00:00;  5,28
02.11.2018 00:00:00;  4,91
03.11.2018 00:00:00;  4,71
04.11.2018 00:00:00;  4,61
05.11.2018 00:00:00;  4,51
06.11.2018 00:00:00;  4,40
07.11.2018 00:00:00;  4,36
08.11.2018 00:00:00;  4,27
09.11.2018 00:00:00;  4,20
10.11.2018 00:00:00;  4,18
11.11.2018 00:00:00;  4,08
12.11.2018 00:00:00;  4,00
13.11.2018 00:00:00;  3,90
14.11.2018 00:00:00;  3,85
15.11.2018 00:00:00;  3,83
16.11.2018 00:00:00;  3,80
17.11.2018 00:00:00;  3,73
18.11.2018 00:00:00;  3,68
19.11.2018 00:00:00;  3,60
20.11.2018 00:00:00;  3,62
21.11.2018 00:00:00;  3,57
22.11.2018 00:00:00;  3,52
23.11.2018 00:00:00;  3,49
24.11.2018 00:00:00;  3,42
25.11.2018 00:00:00;  3,43
26.11.2018 00:00:00;  3,42
27.11.2018 00:00:00;  3,40
28.11.2018 00:00:00;  3,35
29.11.2018 00:00:00;  3,29
30.11.2018 00:00:00;  3,27
01.12.2018 00:00:00;  3,23
02.12.2018 00:00:00;  3,25
03.12.2018 00:00:00;  3,50
04.12.2018 00:00:00;  3,36
05.12.2018 00:00:00;  3,33
06.12.2018 00:00:00;  3,54
07.12.2018 00:00:00;  3,46
08.12.2018 00:00:00;  3,46
09.12.2018 00:00:00;  3,57
10.12.2018 00:00:00;  3,58
11.12.2018 00:00:00;  3,50
12.12.2018 00:00:00;  3,34
13.12.2018 00:00:00;  3,24
14.12.2018 00:00:00;  3,14
15.12.2018 00:00:00;  3,07
16.12.2018 00:00:00;  3,05
17.12.2018 00:00:00;  3,03
18.12.2018 00:00:00;  3,01
19.12.2018 00:00:00;  2,99
20.12.2018 00:00:00;  2,97
21.12.2018 00:00:00;  2,95
22.12.2018 00:00:00;  3,17
23.12.2018 00:00:00;  3,73
24.12.2018 00:00:00;  9,22
25.12.2018 00:00:00;  5,29
26.12.2018 00:00:00;  4,37
27.12.2018 00:00:00;  4,13
28.12.2018 00:00:00;  3,93
29.12.2018 00:00:00;  3,73
30.12.2018 00:00:00;  3,59
31.12.2018 00:00:00;  3,56
01.01.2019 00:00:00;  3,52
02.01.2019 00:00:00;  3,48
03.01.2019 00:00:00;  3,43
04.01.2019 00:00:00;  3,39
05.01.2019 00:00:00;  3,34
06.01.2019 00:00:00;  3,30
07.01.2019 00:00:00;  3,27
08.01.2019 00:00:00;  3,24
09.01.2019 00:00:00;  3,22
10.01.2019 00:00:00;  3,20
11.01.2019 00:00:00;  3,18
12.01.2019 00:00:00;  3,16
13.01.2019 00:00:00;  3,13
14.01.2019 00:00:00;  3,11
15.01.2019 00:00:00;  3,09
16.01.2019 00:00:00;  3,07
17.01.2019 00:00:00;  3,05
18.01.2019 00:00:00;  3,03
19.01.2019 00:00:00;  3,00
20.01.2019 00:00:00;  2,98
21.01.2019 00:00:00;  2,96
22.01.2019 00:00:00;  2,94
23.01.2019 00:00:00;  2,92
24.01.2019 00:00:00;  2,89
25.01.2019 00:00:00;  2,87
26.01.2019 00:00:00;  2,85
27.01.2019 00:00:00;  2,83
28.01.2019 00:00:00;  2,81
29.01.2019 00:00:00;  2,78
30.01.2019 00:00:00;  2,76
31.01.2019 00:00:00;  2,74
01.02.2019 00:00:00;  2,72
02.02.2019 00:00:00;  2,70
03.02.2019 00:00:00;  2,68
04.02.2019 00:00:00;  2,74
05.02.2019 00:00:00;  2,71
06.02.2019 00:00:00;  2,70
07.02.2019 00:00:00;  2,70
08.02.2019 00:00:00;  2,76
09.02.2019 00:00:00;  2,77
10.02.2019 00:00:00;  2,77
11.02.2019 00:00:00;  2,84
12.02.2019 00:00:00;  2,77
13.02.2019 00:00:00;  2,67
14.02.2019 00:00:00;  2,75
15.02.2019 00:00:00;  2,77
16.02.2019 00:00:00;  2,80
17.02.2019 00:00:00;  2,87
18.02.2019 00:00:00;  2,93
19.02.2019 00:00:00;  2,97
20.02.2019 00:00:00;  3,02
21.02.2019 00:00:00;  3,05
22.02.2019 00:00:00;  3,47
23.02.2019 00:00:00;  3,55
24.02.2019 00:00:00;  3,34
25.02.2019 00:00:00;  3,29
26.02.2019 00:00:00;  3,41
27.02.2019 00:00:00;  3,68
28.02.2019 00:00:00;  4,14
01.03.2019 00:00:00;  4,31
02.03.2019 00:00:00;  4,08
03.03.2019 00:00:00;  3,93
04.03.2019 00:00:00;  3,88
05.03.2019 00:00:00;  3,87
06.03.2019 00:00:00;  3,75
07.03.2019 00:00:00;  4,24
08.03.2019 00:00:00;  4,46
09.03.2019 00:00:00;  4,30
10.03.2019 00:00:00;  4,68
11.03.2019 00:00:00;  5,17
12.03.2019 00:00:00;  4,50
13.03.2019 00:00:00;  4,17
14.03.2019 00:00:00;  3,96
15.03.2019 00:00:00;  4,06
16.03.2019 00:00:00;  5,18
17.03.2019 00:00:00;  5,63
18.03.2019 00:00:00;  5,56
19.03.2019 00:00:00;  4,82
20.03.2019 00:00:00;  4,40
21.03.2019 00:00:00;  4,29
22.03.2019 00:00:00;  4,50
23.03.2019 00:00:00;  5,02
24.03.2019 00:00:00;  5,66
25.03.2019 00:00:00;  5,93
26.03.2019 00:00:00;  5,41
27.03.2019 00:00:00;  4,94
28.03.2019 00:00:00;  4,67
29.03.2019 00:00:00;  4,77
30.03.2019 00:00:00;  5,21
31.03.2019 00:00:00;  5,69
01.04.2019 00:00:00;  6,23
02.04.2019 00:00:00;  6,81
03.04.2019 00:00:00;  7,63
04.04.2019 00:00:00;  8,94
05.04.2019 00:00:00;  8,80
06.04.2019 00:00:00;  8,28
07.04.2019 00:00:00;  8,87
08.04.2019 00:00:00;  9,13
09.04.2019 00:00:00;  8,90
10.04.2019 00:00:00;  10,3
11.04.2019 00:00:00;  10,1
12.04.2019 00:00:00;  9,14
13.04.2019 00:00:00;  8,38
14.04.2019 00:00:00;  7,87
15.04.2019 00:00:00;  7,43
16.04.2019 00:00:00;  7,60
17.04.2019 00:00:00;  7,85
18.04.2019 00:00:00;  8,50
19.04.2019 00:00:00;  9,59
20.04.2019 00:00:00;  10,6
21.04.2019 00:00:00;  11,7
22.04.2019 00:00:00;  12,7
23.04.2019 00:00:00;  14,0
24.04.2019 00:00:00;  16,6
25.04.2019 00:00:00;  17,1
26.04.2019 00:00:00;  17,8
27.04.2019 00:00:00;  15,7
28.04.2019 00:00:00;  14,2
29.04.2019 00:00:00;  13,2
30.04.2019 00:00:00;  12,5
01.05.2019 00:00:00;  12,1
02.05.2019 00:00:00;  12,3
03.05.2019 00:00:00;  15,2
04.05.2019 00:00:00;  13,6
05.05.2019 00:00:00;  12,5
06.05.2019 00:00:00;  11,2
07.05.2019 00:00:00;  10,4
08.05.2019 00:00:00;  10,3
09.05.2019 00:00:00;  10,3
10.05.2019 00:00:00;  10,3
11.05.2019 00:00:00;  11,4
12.05.2019 00:00:00;  12,8
13.05.2019 00:00:00;  11,5
14.05.2019 00:00:00;  10,5
15.05.2019 00:00:00;  9,97
16.05.2019 00:00:00;  9,74
17.05.2019 00:00:00;  10,4
18.05.2019 00:00:00;  10,6
19.05.2019 00:00:00;  11,3
20.05.2019 00:00:00;  16,3
21.05.2019 00:00:00;  31,8
22.05.2019 00:00:00;  22,2
23.05.2019 00:00:00;  17,8
24.05.2019 00:00:00;  16,5
25.05.2019 00:00:00;  16,6
26.05.2019 00:00:00;  18,0
27.05.2019 00:00:00;  17,0
28.05.2019 00:00:00;  23,6
29.05.2019 00:00:00;  26,6
30.05.2019 00:00:00;  21,3
31.05.2019 00:00:00;  18,7
01.06.2019 00:00:00;  17,1
02.06.2019 00:00:00;  20,2
03.06.2019 00:00:00;  22,8
04.06.2019 00:00:00;  27,4
05.06.2019 00:00:00;  26,6
06.06.2019 00:00:00;  26,1
07.06.2019 00:00:00;  25,7
08.06.2019 00:00:00;  24,8
09.06.2019 00:00:00;  21,4
10.06.2019 00:00:00;  25,5
11.06.2019 00:00:00;  29,0
12.06.2019 00:00:00;  29,8
13.06.2019 00:00:00;  26,8
14.06.2019 00:00:00;  24,7
15.06.2019 00:00:00;  25,8
16.06.2019 00:00:00;  23,7
17.06.2019 00:00:00;  23,2
18.06.2019 00:00:00;  23,0
19.06.2019 00:00:00;  23,3
20.06.2019 00:00:00;  22,6
21.06.2019 00:00:00;  22,7
22.06.2019 00:00:00;  21,9
23.06.2019 00:00:00;  19,8
24.06.2019 00:00:00;  19,0
25.06.2019 00:00:00;  19,2
26.06.2019 00:00:00;  19,1
27.06.2019 00:00:00;  19,1
28.06.2019 00:00:00;  19,0
29.06.2019 00:00:00;  17,4
30.06.2019 00:00:00;  16,8
01.07.2019 00:00:00;  16,2
02.07.2019 00:00:00;  15,4
03.07.2019 00:00:00;  14,5
04.07.2019 00:00:00;  13,8
05.07.2019 00:00:00;  13,4
06.07.2019 00:00:00;  13,0
07.07.2019 00:00:00;  12,5
08.07.2019 00:00:00;  12,7
09.07.2019 00:00:00;  11,8
10.07.2019 00:00:00;  10,9
11.07.2019 00:00:00;  10,4
12.07.2019 00:00:00;  10,8
13.07.2019 00:00:00;  19,7
14.07.2019 00:00:00;  12,8
15.07.2019 00:00:00;  11,3
16.07.2019 00:00:00;  10,5
17.07.2019 00:00:00;  9,90
18.07.2019 00:00:00;  9,48
19.07.2019 00:00:00;  9,16
20.07.2019 00:00:00;  10,3
21.07.2019 00:00:00;  10,6
22.07.2019 00:00:00;  9,42
23.07.2019 00:00:00;  9,00
24.07.2019 00:00:00;  8,64
25.07.2019 00:00:00;  8,53
26.07.2019 00:00:00;  8,26
27.07.2019 00:00:00;  8,20
28.07.2019 00:00:00;  12,4
29.07.2019 00:00:00;  22,7
30.07.2019 00:00:00;  12,4
31.07.2019 00:00:00;  10,8
01.08.2019 00:00:00;  9,96
02.08.2019 00:00:00;  9,61
03.08.2019 00:00:00;  9,69
04.08.2019 00:00:00;  9,10
05.08.2019 00:00:00;  8,79
06.08.2019 00:00:00;  12,5
07.08.2019 00:00:00;  11,3
08.08.2019 00:00:00;  10,5
09.08.2019 00:00:00;  9,84
10.08.2019 00:00:00;  9,32
11.08.2019 00:00:00;  9,12
12.08.2019 00:00:00;  11,9
13.08.2019 00:00:00;  16,3
14.08.2019 00:00:00;  13,1
15.08.2019 00:00:00;  11,6
16.08.2019 00:00:00;  11,3
17.08.2019 00:00:00;  10,5
18.08.2019 00:00:00;  9,85
19.08.2019 00:00:00;  10,1
20.08.2019 00:00:00;  9,82
21.08.2019 00:00:00;  13,1
22.08.2019 00:00:00;  11,1
23.08.2019 00:00:00;  10,1
24.08.2019 00:00:00;  11,0
25.08.2019 00:00:00;  11,0
26.08.2019 00:00:00;  10,1
27.08.2019 00:00:00;  9,61
28.08.2019 00:00:00;  9,48
29.08.2019 00:00:00;  9,21
30.08.2019 00:00:00;  8,81
31.08.2019 00:00:00;  8,89
01.09.2019 00:00:00;  9,66
02.09.2019 00:00:00;  11,1
03.09.2019 00:00:00;  10,2
04.09.2019 00:00:00;  9,26
05.09.2019 00:00:00;  8,91
06.09.2019 00:00:00;  8,83
07.09.2019 00:00:00;  8,87
08.09.2019 00:00:00;  10,5
09.09.2019 00:00:00;  12,1
10.09.2019 00:00:00;  11,3
11.09.2019 00:00:00;  10,2
12.09.2019 00:00:00;  9,57
13.09.2019 00:00:00;  9,22
14.09.2019 00:00:00;  8,85
15.09.2019 00:00:00;  8,55
16.09.2019 00:00:00;  8,35
17.09.2019 00:00:00;  8,17
18.09.2019 00:00:00;  7,99
19.09.2019 00:00:00;  7,80
20.09.2019 00:00:00;  7,58
21.09.2019 00:00:00;  7,39
22.09.2019 00:00:00;  7,19
23.09.2019 00:00:00;  7,24
24.09.2019 00:00:00;  7,11
25.09.2019 00:00:00;  6,96
