Messstelle:                ;Schwendt-Unterbichl
13.04.2018 00:00:00;  4,63
14.04.2018 00:00:00;  4,05
15.04.2018 00:00:00;  3,90
16.04.2018 00:00:00;  4,35
17.04.2018 00:00:00;  4,21
18.04.2018 00:00:00;  4,07
19.04.2018 00:00:00;  4,07
20.04.2018 00:00:00;  4,30
21.04.2018 00:00:00;  4,46
22.04.2018 00:00:00;  4,46
23.04.2018 00:00:00;  4,38
24.04.2018 00:00:00;  4,43
25.04.2018 00:00:00;  3,89
26.04.2018 00:00:00;  4,15
27.04.2018 00:00:00;  3,41
28.04.2018 00:00:00;  3,36
29.04.2018 00:00:00;  3,38
30.04.2018 00:00:00;  3,32
01.05.2018 00:00:00;  3,08
02.05.2018 00:00:00;  2,91
03.05.2018 00:00:00;  2,88
04.05.2018 00:00:00;  2,82
05.05.2018 00:00:00;  2,79
06.05.2018 00:00:00;  2,77
07.05.2018 00:00:00;  2,68
08.05.2018 00:00:00;  2,61
09.05.2018 00:00:00;  2,59
10.05.2018 00:00:00;  2,55
11.05.2018 00:00:00;  2,53
12.05.2018 00:00:00;  2,54
13.05.2018 00:00:00;  2,54
14.05.2018 00:00:00;  2,53
15.05.2018 00:00:00;  4,31
16.05.2018 00:00:00;  3,05
17.05.2018 00:00:00;  2,85
18.05.2018 00:00:00;  2,88
19.05.2018 00:00:00;  2,96
20.05.2018 00:00:00;  2,87
21.05.2018 00:00:00;  2,39
22.05.2018 00:00:00;  2,27
23.05.2018 00:00:00;  2,22
24.05.2018 00:00:00;  2,18
25.05.2018 00:00:00;  2,18
26.05.2018 00:00:00;  2,11
27.05.2018 00:00:00;  2,05
28.05.2018 00:00:00;  2,01
29.05.2018 00:00:00;  1,98
30.05.2018 00:00:00;  1,99
31.05.2018 00:00:00;  2,40
01.06.2018 00:00:00;  2,18
02.06.2018 00:00:00;  2,65
03.06.2018 00:00:00;  2,11
04.06.2018 00:00:00;  1,97
05.06.2018 00:00:00;  1,93
06.06.2018 00:00:00;  1,94
07.06.2018 00:00:00;  2,07
08.06.2018 00:00:00;  2,06
09.06.2018 00:00:00;  1,96
10.06.2018 00:00:00;  1,89
11.06.2018 00:00:00;  1,84
12.06.2018 00:00:00;  2,16
13.06.2018 00:00:00;  4,68
14.06.2018 00:00:00;  4,01
15.06.2018 00:00:00;  2,42
16.06.2018 00:00:00;  2,11
17.06.2018 00:00:00;  1,98
18.06.2018 00:00:00;  2,26
19.06.2018 00:00:00;  2,04
20.06.2018 00:00:00;  1,93
21.06.2018 00:00:00;  1,95
22.06.2018 00:00:00;  2,74
23.06.2018 00:00:00;  2,08
24.06.2018 00:00:00;  1,96
25.06.2018 00:00:00;  2,05
26.06.2018 00:00:00;  1,99
27.06.2018 00:00:00;  1,92
28.06.2018 00:00:00;  3,00
29.06.2018 00:00:00;  3,10
30.06.2018 00:00:00;  2,37
01.07.2018 00:00:00;  2,09
02.07.2018 00:00:00;  1,96
03.07.2018 00:00:00;  1,89
04.07.2018 00:00:00;  1,87
05.07.2018 00:00:00;  1,92
06.07.2018 00:00:00;  6,51
07.07.2018 00:00:00;  5,55
08.07.2018 00:00:00;  2,93
09.07.2018 00:00:00;  2,38
10.07.2018 00:00:00;  2,15
11.07.2018 00:00:00;  2,07
12.07.2018 00:00:00;  1,98
13.07.2018 00:00:00;  1,92
14.07.2018 00:00:00;  1,89
15.07.2018 00:00:00;  1,87
16.07.2018 00:00:00;  1,89
17.07.2018 00:00:00;  1,85
18.07.2018 00:00:00;  1,84
19.07.2018 00:00:00;  1,83
20.07.2018 00:00:00;  1,82
21.07.2018 00:00:00;  1,82
22.07.2018 00:00:00;  1,93
23.07.2018 00:00:00;  1,90
24.07.2018 00:00:00;  1,84
25.07.2018 00:00:00;  1,81
26.07.2018 00:00:00;  1,77
27.07.2018 00:00:00;  1,74
28.07.2018 00:00:00;  1,72
29.07.2018 00:00:00;  1,72
30.07.2018 00:00:00;  1,71
31.07.2018 00:00:00;  1,68
01.08.2018 00:00:00;  1,67
02.08.2018 00:00:00;  1,66
03.08.2018 00:00:00;  1,65
04.08.2018 00:00:00;  1,64
05.08.2018 00:00:00;  1,64
06.08.2018 00:00:00;  1,60
07.08.2018 00:00:00;  1,57
08.08.2018 00:00:00;  1,84
09.08.2018 00:00:00;  1,87
10.08.2018 00:00:00;  1,69
11.08.2018 00:00:00;  1,62
12.08.2018 00:00:00;  1,58
13.08.2018 00:00:00;  1,61
14.08.2018 00:00:00;  1,80
15.08.2018 00:00:00;  2,34
16.08.2018 00:00:00;  1,77
17.08.2018 00:00:00;  1,58
18.08.2018 00:00:00;  1,53
19.08.2018 00:00:00;  1,51
20.08.2018 00:00:00;  1,48
21.08.2018 00:00:00;  1,44
22.08.2018 00:00:00;  1,57
23.08.2018 00:00:00;  2,05
24.08.2018 00:00:00;  2,61
25.08.2018 00:00:00;  3,73
26.08.2018 00:00:00;  4,98
27.08.2018 00:00:00;  2,58
28.08.2018 00:00:00;  2,12
29.08.2018 00:00:00;  1,94
30.08.2018 00:00:00;  2,82
31.08.2018 00:00:00;  2,35
01.09.2018 00:00:00;  3,07
02.09.2018 00:00:00;  2,43
03.09.2018 00:00:00;  2,18
04.09.2018 00:00:00;  2,08
05.09.2018 00:00:00;  2,00
06.09.2018 00:00:00;  1,93
07.09.2018 00:00:00;  1,91
08.09.2018 00:00:00;  1,87
09.09.2018 00:00:00;  1,83
10.09.2018 00:00:00;  1,81
11.09.2018 00:00:00;  1,79
12.09.2018 00:00:00;  1,78
13.09.2018 00:00:00;  1,79
14.09.2018 00:00:00;  1,86
15.09.2018 00:00:00;  1,80
16.09.2018 00:00:00;  1,76
17.09.2018 00:00:00;  1,74
18.09.2018 00:00:00;  1,86
19.09.2018 00:00:00;  2,18
20.09.2018 00:00:00;  1,85
21.09.2018 00:00:00;  1,79
22.09.2018 00:00:00;  2,01
23.09.2018 00:00:00;  2,21
24.09.2018 00:00:00;  5,38
25.09.2018 00:00:00;  2,69
26.09.2018 00:00:00;  2,22
27.09.2018 00:00:00;  2,04
28.09.2018 00:00:00;  1,92
29.09.2018 00:00:00;  1,87
30.09.2018 00:00:00;  1,84
01.10.2018 00:00:00;  2,59
02.10.2018 00:00:00;  2,69
03.10.2018 00:00:00;  2,21
04.10.2018 00:00:00;  2,05
05.10.2018 00:00:00;  1,93
06.10.2018 00:00:00;  1,88
07.10.2018 00:00:00;  1,85
08.10.2018 00:00:00;  1,82
09.10.2018 00:00:00;  1,80
10.10.2018 00:00:00;  1,77
11.10.2018 00:00:00;  1,75
12.10.2018 00:00:00;  1,73
13.10.2018 00:00:00;  1,72
14.10.2018 00:00:00;  1,70
15.10.2018 00:00:00;  1,69
16.10.2018 00:00:00;  1,68
17.10.2018 00:00:00;  1,66
18.10.2018 00:00:00;  1,66
19.10.2018 00:00:00;  1,66
20.10.2018 00:00:00;  1,66
21.10.2018 00:00:00;  1,66
22.10.2018 00:00:00;  1,65
23.10.2018 00:00:00;  1,64
24.10.2018 00:00:00;  6,31
25.10.2018 00:00:00;  5,78
26.10.2018 00:00:00;  2,63
27.10.2018 00:00:00;  2,67
28.10.2018 00:00:00;  2,80
29.10.2018 00:00:00;  3,00
30.10.2018 00:00:00;  2,61
31.10.2018 00:00:00;  2,22
01.11.2018 00:00:00;  2,07
02.11.2018 00:00:00;  1,99
03.11.2018 00:00:00;  1,96
04.11.2018 00:00:00;  1,94
05.11.2018 00:00:00;  1,92
06.11.2018 00:00:00;  1,90
07.11.2018 00:00:00;  1,89
08.11.2018 00:00:00;  1,88
09.11.2018 00:00:00;  1,86
10.11.2018 00:00:00;  1,84
11.11.2018 00:00:00;  1,82
12.11.2018 00:00:00;  1,81
13.11.2018 00:00:00;  1,80
14.11.2018 00:00:00;  1,79
15.11.2018 00:00:00;  1,78
16.11.2018 00:00:00;  1,78
17.11.2018 00:00:00;  1,77
18.11.2018 00:00:00;  1,76
19.11.2018 00:00:00;  1,79
20.11.2018 00:00:00;  1,77
21.11.2018 00:00:00;  1,71
22.11.2018 00:00:00;  1,69
23.11.2018 00:00:00;  1,69
24.11.2018 00:00:00;  1,69
25.11.2018 00:00:00;  1,67
26.11.2018 00:00:00;  1,65
27.11.2018 00:00:00;  1,64
28.11.2018 00:00:00;  1,64
29.11.2018 00:00:00;  1,63
30.11.2018 00:00:00;  1,62
01.12.2018 00:00:00;  1,60
02.12.2018 00:00:00;  1,63
03.12.2018 00:00:00;  2,21
04.12.2018 00:00:00;  2,33
05.12.2018 00:00:00;  2,28
06.12.2018 00:00:00;  2,29
07.12.2018 00:00:00;  2,06
08.12.2018 00:00:00;  2,22
09.12.2018 00:00:00;  2,33
10.12.2018 00:00:00;  3,14
11.12.2018 00:00:00;  2,28
12.12.2018 00:00:00;  2,04
13.12.2018 00:00:00;  1,96
14.12.2018 00:00:00;  1,91
15.12.2018 00:00:00;  1,87
16.12.2018 00:00:00;  1,83
17.12.2018 00:00:00;  1,82
18.12.2018 00:00:00;  1,82
19.12.2018 00:00:00;  1,81
20.12.2018 00:00:00;  1,80
21.12.2018 00:00:00;  1,96
22.12.2018 00:00:00;  2,93
23.12.2018 00:00:00;  5,06
24.12.2018 00:00:00;  12,3
25.12.2018 00:00:00;  4,90
26.12.2018 00:00:00;  3,17
27.12.2018 00:00:00;  2,58
28.12.2018 00:00:00;  2,33
29.12.2018 00:00:00;  2,12
30.12.2018 00:00:00;  2,23
31.12.2018 00:00:00;  2,25
01.01.2019 00:00:00;  2,24
02.01.2019 00:00:00;  2,22
03.01.2019 00:00:00;  2,17
04.01.2019 00:00:00;  2,12
05.01.2019 00:00:00;  2,11
06.01.2019 00:00:00;  2,20
07.01.2019 00:00:00;  2,26
08.01.2019 00:00:00;  2,17
09.01.2019 00:00:00;  2,10
10.01.2019 00:00:00;  2,02
11.01.2019 00:00:00;  1,96
12.01.2019 00:00:00;  1,95
13.01.2019 00:00:00;  1,99
14.01.2019 00:00:00;  3,14
15.01.2019 00:00:00;  2,44
16.01.2019 00:00:00;  2,16
17.01.2019 00:00:00;  2,07
18.01.2019 00:00:00;  1,99
19.01.2019 00:00:00;  1,91
20.01.2019 00:00:00;  1,86
21.01.2019 00:00:00;  1,82
22.01.2019 00:00:00;  1,80
23.01.2019 00:00:00;  1,78
24.01.2019 00:00:00;  1,76
25.01.2019 00:00:00;  1,75
26.01.2019 00:00:00;  1,73
27.01.2019 00:00:00;  1,71
28.01.2019 00:00:00;  1,69
29.01.2019 00:00:00;  1,66
30.01.2019 00:00:00;  1,64
31.01.2019 00:00:00;  1,63
01.02.2019 00:00:00;  1,63
02.02.2019 00:00:00;  1,65
03.02.2019 00:00:00;  1,69
04.02.2019 00:00:00;  1,67
05.02.2019 00:00:00;  1,64
06.02.2019 00:00:00;  1,61
07.02.2019 00:00:00;  1,58
08.02.2019 00:00:00;  1,57
09.02.2019 00:00:00;  1,59
10.02.2019 00:00:00;  1,61
11.02.2019 00:00:00;  1,69
12.02.2019 00:00:00;  1,64
13.02.2019 00:00:00;  1,61
14.02.2019 00:00:00;  1,59
15.02.2019 00:00:00;  1,58
16.02.2019 00:00:00;  1,61
17.02.2019 00:00:00;  1,65
18.02.2019 00:00:00;  1,71
19.02.2019 00:00:00;  1,75
20.02.2019 00:00:00;  1,80
21.02.2019 00:00:00;  1,89
22.02.2019 00:00:00;  4,26
23.02.2019 00:00:00;  3,46
24.02.2019 00:00:00;  2,51
25.02.2019 00:00:00;  2,21
26.02.2019 00:00:00;  2,37
27.02.2019 00:00:00;  2,86
28.02.2019 00:00:00;  3,36
01.03.2019 00:00:00;  4,18
02.03.2019 00:00:00;  4,23
03.03.2019 00:00:00;  3,46
04.03.2019 00:00:00;  3,72
05.03.2019 00:00:00;  3,63
06.03.2019 00:00:00;  3,30
07.03.2019 00:00:00;  4,20
08.03.2019 00:00:00;  4,49
09.03.2019 00:00:00;  4,03
10.03.2019 00:00:00;  4,79
11.03.2019 00:00:00;  5,06
12.03.2019 00:00:00;  3,77
13.03.2019 00:00:00;  3,31
14.03.2019 00:00:00;  3,06
15.03.2019 00:00:00;  3,84
16.03.2019 00:00:00;  6,75
17.03.2019 00:00:00;  5,70
18.03.2019 00:00:00;  5,25
19.03.2019 00:00:00;  3,90
20.03.2019 00:00:00;  3,22
21.03.2019 00:00:00;  2,91
22.03.2019 00:00:00;  3,11
23.03.2019 00:00:00;  3,68
24.03.2019 00:00:00;  4,24
25.03.2019 00:00:00;  4,58
26.03.2019 00:00:00;  3,69
27.03.2019 00:00:00;  3,06
28.03.2019 00:00:00;  2,84
29.03.2019 00:00:00;  3,14
30.03.2019 00:00:00;  3,52
31.03.2019 00:00:00;  3,90
01.04.2019 00:00:00;  4,21
02.04.2019 00:00:00;  4,56
03.04.2019 00:00:00;  4,94
04.04.2019 00:00:00;  4,99
05.04.2019 00:00:00;  4,42
06.04.2019 00:00:00;  4,10
07.04.2019 00:00:00;  4,37
08.04.2019 00:00:00;  4,60
09.04.2019 00:00:00;  4,40
10.04.2019 00:00:00;  4,52
11.04.2019 00:00:00;  4,03
12.04.2019 00:00:00;  3,49
13.04.2019 00:00:00;  3,04
14.04.2019 00:00:00;  2,79
15.04.2019 00:00:00;  2,69
16.04.2019 00:00:00;  2,86
17.04.2019 00:00:00;  3,13
18.04.2019 00:00:00;  3,36
19.04.2019 00:00:00;  3,63
20.04.2019 00:00:00;  3,74
21.04.2019 00:00:00;  3,90
22.04.2019 00:00:00;  3,93
23.04.2019 00:00:00;  3,92
24.04.2019 00:00:00;  4,13
25.04.2019 00:00:00;  4,23
26.04.2019 00:00:00;  4,34
27.04.2019 00:00:00;  3,65
28.04.2019 00:00:00;  3,53
29.04.2019 00:00:00;  3,12
30.04.2019 00:00:00;  3,64
01.05.2019 00:00:00;  3,28
02.05.2019 00:00:00;  3,13
03.05.2019 00:00:00;  3,94
04.05.2019 00:00:00;  3,43
05.05.2019 00:00:00;  3,33
06.05.2019 00:00:00;  2,90
07.05.2019 00:00:00;  2,82
08.05.2019 00:00:00;  2,72
09.05.2019 00:00:00;  3,32
10.05.2019 00:00:00;  3,49
11.05.2019 00:00:00;  3,59
12.05.2019 00:00:00;  4,86
13.05.2019 00:00:00;  3,99
14.05.2019 00:00:00;  3,14
15.05.2019 00:00:00;  2,91
16.05.2019 00:00:00;  2,72
17.05.2019 00:00:00;  2,87
18.05.2019 00:00:00;  3,08
19.05.2019 00:00:00;  3,40
20.05.2019 00:00:00;  6,12
21.05.2019 00:00:00;  17,6
22.05.2019 00:00:00;  10,6
23.05.2019 00:00:00;  7,04
24.05.2019 00:00:00;  5,44
25.05.2019 00:00:00;  5,19
26.05.2019 00:00:00;  5,72
27.05.2019 00:00:00;  5,19
28.05.2019 00:00:00;  6,18
29.05.2019 00:00:00;  9,23
30.05.2019 00:00:00;  8,10
31.05.2019 00:00:00;  5,97
01.06.2019 00:00:00;  5,41
02.06.2019 00:00:00;  5,23
03.06.2019 00:00:00;  5,16
04.06.2019 00:00:00;  5,06
05.06.2019 00:00:00;  4,94
06.06.2019 00:00:00;  4,71
07.06.2019 00:00:00;  4,46
08.06.2019 00:00:00;  4,30
09.06.2019 00:00:00;  4,04
10.06.2019 00:00:00;  4,07
11.06.2019 00:00:00;  4,04
12.06.2019 00:00:00;  3,98
13.06.2019 00:00:00;  3,85
14.06.2019 00:00:00;  3,75
15.06.2019 00:00:00;  3,75
16.06.2019 00:00:00;  3,71
17.06.2019 00:00:00;  3,50
18.06.2019 00:00:00;  3,42
19.06.2019 00:00:00;  3,40
20.06.2019 00:00:00;  3,72
21.06.2019 00:00:00;  4,58
22.06.2019 00:00:00;  5,59
23.06.2019 00:00:00;  5,42
24.06.2019 00:00:00;  4,04
25.06.2019 00:00:00;  3,71
26.06.2019 00:00:00;  3,52
27.06.2019 00:00:00;  3,36
28.06.2019 00:00:00;  3,28
29.06.2019 00:00:00;  3,20
30.06.2019 00:00:00;  3,10
01.07.2019 00:00:00;  3,14
02.07.2019 00:00:00;  3,06
03.07.2019 00:00:00;  2,95
04.07.2019 00:00:00;  2,86
05.07.2019 00:00:00;  2,77
06.07.2019 00:00:00;  2,72
07.07.2019 00:00:00;  3,00
08.07.2019 00:00:00;  3,13
09.07.2019 00:00:00;  2,92
10.07.2019 00:00:00;  2,77
11.07.2019 00:00:00;  2,70
12.07.2019 00:00:00;  2,70
13.07.2019 00:00:00;  3,26
14.07.2019 00:00:00;  4,64
15.07.2019 00:00:00;  3,31
16.07.2019 00:00:00;  2,90
17.07.2019 00:00:00;  2,74
18.07.2019 00:00:00;  2,65
19.07.2019 00:00:00;  2,56
20.07.2019 00:00:00;  2,54
21.07.2019 00:00:00;  2,80
22.07.2019 00:00:00;  2,64
23.07.2019 00:00:00;  2,53
24.07.2019 00:00:00;  2,45
25.07.2019 00:00:00;  2,39
26.07.2019 00:00:00;  2,34
27.07.2019 00:00:00;  4,19
28.07.2019 00:00:00;  4,16
29.07.2019 00:00:00;  18,2
30.07.2019 00:00:00;  5,09
31.07.2019 00:00:00;  3,33
01.08.2019 00:00:00;  2,76
02.08.2019 00:00:00;  2,58
03.08.2019 00:00:00;  4,61
04.08.2019 00:00:00;  4,33
05.08.2019 00:00:00;  3,31
06.08.2019 00:00:00;  3,46
07.08.2019 00:00:00;  3,24
08.08.2019 00:00:00;  3,11
09.08.2019 00:00:00;  2,92
10.08.2019 00:00:00;  2,78
11.08.2019 00:00:00;  2,68
12.08.2019 00:00:00;  2,68
13.08.2019 00:00:00;  2,99
14.08.2019 00:00:00;  3,16
15.08.2019 00:00:00;  2,80
16.08.2019 00:00:00;  2,83
17.08.2019 00:00:00;  2,58
18.08.2019 00:00:00;  2,45
19.08.2019 00:00:00;  2,40
20.08.2019 00:00:00;  2,39
21.08.2019 00:00:00;  2,97
22.08.2019 00:00:00;  2,60
23.08.2019 00:00:00;  2,41
24.08.2019 00:00:00;  2,46
25.08.2019 00:00:00;  2,57
26.08.2019 00:00:00;  4,43
27.08.2019 00:00:00;  4,89
28.08.2019 00:00:00;  3,44
29.08.2019 00:00:00;  3,08
30.08.2019 00:00:00;  2,90
31.08.2019 00:00:00;  2,70
01.09.2019 00:00:00;  3,02
02.09.2019 00:00:00;  5,24
03.09.2019 00:00:00;  3,72
04.09.2019 00:00:00;  3,00
05.09.2019 00:00:00;  2,86
06.09.2019 00:00:00;  3,00
07.09.2019 00:00:00;  2,95
08.09.2019 00:00:00;  3,01
09.09.2019 00:00:00;  3,94
10.09.2019 00:00:00;  3,12
11.09.2019 00:00:00;  2,75
12.09.2019 00:00:00;  2,64
13.09.2019 00:00:00;  2,55
14.09.2019 00:00:00;  2,41
15.09.2019 00:00:00;  2,30
16.09.2019 00:00:00;  2,25
17.09.2019 00:00:00;  2,21
18.09.2019 00:00:00;  2,17
19.09.2019 00:00:00;  2,14
20.09.2019 00:00:00;  2,11
21.09.2019 00:00:00;  2,11
22.09.2019 00:00:00;  2,11
23.09.2019 00:00:00;  2,11
24.09.2019 00:00:00;  2,07
25.09.2019 00:00:00;  2,05
26.09.2019 00:00:00;  2,12
27.09.2019 00:00:00;  2,19
28.09.2019 00:00:00;  2,58
29.09.2019 00:00:00;  2,26
30.09.2019 00:00:00;  2,13
01.10.2019 00:00:00;  2,07
02.10.2019 00:00:00;  3,08
03.10.2019 00:00:00;  3,60
04.10.2019 00:00:00;  2,66
05.10.2019 00:00:00;  6,14
06.10.2019 00:00:00;  4,38
07.10.2019 00:00:00;  5,07
08.10.2019 00:00:00;  3,61
09.10.2019 00:00:00;  3,30
10.10.2019 00:00:00;  3,38
11.10.2019 00:00:00;  2,81
12.10.2019 00:00:00;  2,63
13.10.2019 00:00:00;  2,50
14.10.2019 00:00:00;  2,38
15.10.2019 00:00:00;  2,30
16.10.2019 00:00:00;  2,21
17.10.2019 00:00:00;  2,22
18.10.2019 00:00:00;  2,18
19.10.2019 00:00:00;  2,15
20.10.2019 00:00:00;  2,12
21.10.2019 00:00:00;  2,09
22.10.2019 00:00:00;  2,07
23.10.2019 00:00:00;  2,05
24.10.2019 00:00:00;  2,03
25.10.2019 00:00:00;  2,02
26.10.2019 00:00:00;  1,97
27.10.2019 00:00:00;  1,97
28.10.2019 00:00:00;  1,97
29.10.2019 00:00:00;  2,01
30.10.2019 00:00:00;  2,15
31.10.2019 00:00:00;  2,62
01.11.2019 00:00:00;  2,20
02.11.2019 00:00:00;  2,07
03.11.2019 00:00:00;  2,04
04.11.2019 00:00:00;  2,52
05.11.2019 00:00:00;  5,20
06.11.2019 00:00:00;  3,76
07.11.2019 00:00:00;  2,95
08.11.2019 00:00:00;  2,60
09.11.2019 00:00:00;  2,59
10.11.2019 00:00:00;  2,51
11.11.2019 00:00:00;  2,32
12.11.2019 00:00:00;  2,30
13.11.2019 00:00:00;  2,30
14.11.2019 00:00:00;  2,28
15.11.2019 00:00:00;  2,75
16.11.2019 00:00:00;  3,68
17.11.2019 00:00:00;  6,26
18.11.2019 00:00:00;  4,64
19.11.2019 00:00:00;  3,39
20.11.2019 00:00:00;  2,90
21.11.2019 00:00:00;  2,67
22.11.2019 00:00:00;  2,51
23.11.2019 00:00:00;  2,37
24.11.2019 00:00:00;  2,32
25.11.2019 00:00:00;  2,28
26.11.2019 00:00:00;  2,26
27.11.2019 00:00:00;  2,23
28.11.2019 00:00:00;  2,21
29.11.2019 00:00:00;  2,28
30.11.2019 00:00:00;  2,37
01.12.2019 00:00:00;  2,28
02.12.2019 00:00:00;  2,26
03.12.2019 00:00:00;  2,22
04.12.2019 00:00:00;  2,19
05.12.2019 00:00:00;  2,15
06.12.2019 00:00:00;  2,12
07.12.2019 00:00:00;  2,10
08.12.2019 00:00:00;  2,10
09.12.2019 00:00:00;  2,11
10.12.2019 00:00:00;  2,27
11.12.2019 00:00:00;  2,15
12.12.2019 00:00:00;  2,09
13.12.2019 00:00:00;  2,03
14.12.2019 00:00:00;  1,99
15.12.2019 00:00:00;  1,98
16.12.2019 00:00:00;  2,00
17.12.2019 00:00:00;  2,42
18.12.2019 00:00:00;  2,48
19.12.2019 00:00:00;  2,24
20.12.2019 00:00:00;  2,16
21.12.2019 00:00:00;  2,43
22.12.2019 00:00:00;  2,41
23.12.2019 00:00:00;  2,71
24.12.2019 00:00:00;  2,98
25.12.2019 00:00:00;  3,84
26.12.2019 00:00:00;  3,65
27.12.2019 00:00:00;  2,92
28.12.2019 00:00:00;  2,62
29.12.2019 00:00:00;  2,44
30.12.2019 00:00:00;  2,35
31.12.2019 00:00:00;  2,26
01.01.2020 00:00:00;  2,19
02.01.2020 00:00:00;  2,14
03.01.2020 00:00:00;  2,16
04.01.2020 00:00:00;  2,32
05.01.2020 00:00:00;  2,33
06.01.2020 00:00:00;  2,22
07.01.2020 00:00:00;  2,18
08.01.2020 00:00:00;  2,15
09.01.2020 00:00:00;  2,12
10.01.2020 00:00:00;  2,13
11.01.2020 00:00:00;  2,16
12.01.2020 00:00:00;  2,12
13.01.2020 00:00:00;  2,08
14.01.2020 00:00:00;  2,03
15.01.2020 00:00:00;  1,99
16.01.2020 00:00:00;  1,97
17.01.2020 00:00:00;  1,98
18.01.2020 00:00:00;  1,97
19.01.2020 00:00:00;  1,93
20.01.2020 00:00:00;  1,89
21.01.2020 00:00:00;  1,85
22.01.2020 00:00:00;  1,83
23.01.2020 00:00:00;  1,82
24.01.2020 00:00:00;  1,80
25.01.2020 00:00:00;  1,79
26.01.2020 00:00:00;  1,77
27.01.2020 00:00:00;  1,76
28.01.2020 00:00:00;  1,78
29.01.2020 00:00:00;  1,78
30.01.2020 00:00:00;  1,77
31.01.2020 00:00:00;  2,22
01.02.2020 00:00:00;  2,47
02.02.2020 00:00:00;  3,49
03.02.2020 00:00:00;  18,8
04.02.2020 00:00:00;  9,34
05.02.2020 00:00:00;  4,99
06.02.2020 00:00:00;  3,74
07.02.2020 00:00:00;  3,20
08.02.2020 00:00:00;  2,95
09.02.2020 00:00:00;  2,81
10.02.2020 00:00:00;  3,63
11.02.2020 00:00:00;  4,03
12.02.2020 00:00:00;  3,38
13.02.2020 00:00:00;  3,10
14.02.2020 00:00:00;  3,01
15.02.2020 00:00:00;  2,98
16.02.2020 00:00:00;  2,94
17.02.2020 00:00:00;  3,30
18.02.2020 00:00:00;  3,61
19.02.2020 00:00:00;  3,16
20.02.2020 00:00:00;  2,96
21.02.2020 00:00:00;  2,81
22.02.2020 00:00:00;  2,74
23.02.2020 00:00:00;  3,11
24.02.2020 00:00:00;  5,63
25.02.2020 00:00:00;  3,92
26.02.2020 00:00:00;  3,54
27.02.2020 00:00:00;  3,15
28.02.2020 00:00:00;  2,90
29.02.2020 00:00:00;  2,77
01.03.2020 00:00:00;  2,84
02.03.2020 00:00:00;  2,92
03.03.2020 00:00:00;  3,34
04.03.2020 00:00:00;  3,07
05.03.2020 00:00:00;  2,89
06.03.2020 00:00:00;  2,89
07.03.2020 00:00:00;  2,93
08.03.2020 00:00:00;  2,81
09.03.2020 00:00:00;  2,77
10.03.2020 00:00:00;  2,96
11.03.2020 00:00:00;  4,73
12.03.2020 00:00:00;  4,33
13.03.2020 00:00:00;  4,53
14.03.2020 00:00:00;  3,56
15.03.2020 00:00:00;  3,20
16.03.2020 00:00:00;  3,13
17.03.2020 00:00:00;  3,09
18.03.2020 00:00:00;  3,30
19.03.2020 00:00:00;  3,41
20.03.2020 00:00:00;  3,47
21.03.2020 00:00:00;  3,43
22.03.2020 00:00:00;  3,05
23.03.2020 00:00:00;  2,79
24.03.2020 00:00:00;  2,63
25.03.2020 00:00:00;  2,48
26.03.2020 00:00:00;  2,38
27.03.2020 00:00:00;  2,31
28.03.2020 00:00:00;  2,34
29.03.2020 00:00:00;  2,29
30.03.2020 00:00:00;  2,16
31.03.2020 00:00:00;  2,08
01.04.2020 00:00:00;  1,99
02.04.2020 00:00:00;  1,92
03.04.2020 00:00:00;  1,89
04.04.2020 00:00:00;  1,85
05.04.2020 00:00:00;  1,87
06.04.2020 00:00:00;  1,86
07.04.2020 00:00:00;  1,91
08.04.2020 00:00:00;  1,95
09.04.2020 00:00:00;  1,98
10.04.2020 00:00:00;  1,95
11.04.2020 00:00:00;  1,96
12.04.2020 00:00:00;  2,04
13.04.2020 00:00:00;  2,15
14.04.2020 00:00:00;  2,37
15.04.2020 00:00:00;  1,94
16.04.2020 00:00:00;  1,84
17.04.2020 00:00:00;  1,90
18.04.2020 00:00:00;  2,03
19.04.2020 00:00:00;  2,19
20.04.2020 00:00:00;  2,16
21.04.2020 00:00:00;  2,03
22.04.2020 00:00:00;  1,91
23.04.2020 00:00:00;  1,85
24.04.2020 00:00:00;  1,84
25.04.2020 00:00:00;  1,82
26.04.2020 00:00:00;  1,81
27.04.2020 00:00:00;  1,80
28.04.2020 00:00:00;  1,77
29.04.2020 00:00:00;  1,96
30.04.2020 00:00:00;  1,97
01.05.2020 00:00:00;  2,51
02.05.2020 00:00:00;  2,75
03.05.2020 00:00:00;  2,62
04.05.2020 00:00:00;  2,16
05.05.2020 00:00:00;  3,33
06.05.2020 00:00:00;  2,79
07.05.2020 00:00:00;  2,18
08.05.2020 00:00:00;  2,02
09.05.2020 00:00:00;  1,96
10.05.2020 00:00:00;  1,93
11.05.2020 00:00:00;  1,90
12.05.2020 00:00:00;  1,87
13.05.2020 00:00:00;  1,83
14.05.2020 00:00:00;  1,79
15.05.2020 00:00:00;  1,84
16.05.2020 00:00:00;  1,84
17.05.2020 00:00:00;  1,75
18.05.2020 00:00:00;  1,71
19.05.2020 00:00:00;  1,68
20.05.2020 00:00:00;  1,65
21.05.2020 00:00:00;  1,61
22.05.2020 00:00:00;  1,58
23.05.2020 00:00:00;  1,63
24.05.2020 00:00:00;  1,76
25.05.2020 00:00:00;  2,35
26.05.2020 00:00:00;  3,10
27.05.2020 00:00:00;  1,96
