Messstelle:                ;Wulkaprodersdorf (Bundesstraße B16)
04.07.2011 00:00:00; 0,355
05.07.2011 00:00:00; 0,514
06.07.2011 00:00:00; 0,388
07.07.2011 00:00:00; 0,354
08.07.2011 00:00:00; 0,336
09.07.2011 00:00:00; 0,325
10.07.2011 00:00:00; 0,320
11.07.2011 00:00:00; 0,334
12.07.2011 00:00:00; 0,313
13.07.2011 00:00:00; 0,297
14.07.2011 00:00:00; 0,289
15.07.2011 00:00:00; 0,453
16.07.2011 00:00:00; 0,309
17.07.2011 00:00:00; 0,290
18.07.2011 00:00:00; 0,307
19.07.2011 00:00:00; 0,311
20.07.2011 00:00:00; 0,290
21.07.2011 00:00:00; 0,330
22.07.2011 00:00:00; 0,303
23.07.2011 00:00:00; 0,332
24.07.2011 00:00:00; 0,344
25.07.2011 00:00:00; 0,444
26.07.2011 00:00:00; 0,340
27.07.2011 00:00:00; 0,332
28.07.2011 00:00:00; 0,704
29.07.2011 00:00:00; 0,468
30.07.2011 00:00:00; 0,335
31.07.2011 00:00:00; 0,318
01.08.2011 00:00:00; 0,311
02.08.2011 00:00:00; 0,308
03.08.2011 00:00:00; 0,300
04.08.2011 00:00:00;  1,35
05.08.2011 00:00:00; 0,460
06.08.2011 00:00:00; 0,363
07.08.2011 00:00:00;  1,77
08.08.2011 00:00:00; 0,867
09.08.2011 00:00:00; 0,685
10.08.2011 00:00:00; 0,475
11.08.2011 00:00:00; 0,414
12.08.2011 00:00:00; 0,408
13.08.2011 00:00:00; 0,422
14.08.2011 00:00:00; 0,391
15.08.2011 00:00:00; 0,469
16.08.2011 00:00:00; 0,463
17.08.2011 00:00:00; 0,364
18.08.2011 00:00:00; 0,346
19.08.2011 00:00:00; 0,348
20.08.2011 00:00:00; 0,344
21.08.2011 00:00:00; 0,324
22.08.2011 00:00:00; 0,315
23.08.2011 00:00:00; 0,323
24.08.2011 00:00:00; 0,311
25.08.2011 00:00:00; 0,309
26.08.2011 00:00:00; 0,306
27.08.2011 00:00:00; 0,347
28.08.2011 00:00:00; 0,542
29.08.2011 00:00:00; 0,296
30.08.2011 00:00:00; 0,292
31.08.2011 00:00:00; 0,282
01.09.2011 00:00:00; 0,308
02.09.2011 00:00:00; 0,301
03.09.2011 00:00:00; 0,274
04.09.2011 00:00:00; 0,285
05.09.2011 00:00:00; 0,374
06.09.2011 00:00:00; 0,362
07.09.2011 00:00:00; 0,286
08.09.2011 00:00:00; 0,281
09.09.2011 00:00:00; 0,313
10.09.2011 00:00:00; 0,300
11.09.2011 00:00:00; 0,280
12.09.2011 00:00:00; 0,276
13.09.2011 00:00:00; 0,264
14.09.2011 00:00:00; 0,742
15.09.2011 00:00:00; 0,275
16.09.2011 00:00:00; 0,232
17.09.2011 00:00:00; 0,217
18.09.2011 00:00:00; 0,218
19.09.2011 00:00:00; 0,630
20.09.2011 00:00:00; 0,531
21.09.2011 00:00:00; 0,262
22.09.2011 00:00:00; 0,236
23.09.2011 00:00:00; 0,217
24.09.2011 00:00:00; 0,226
25.09.2011 00:00:00; 0,212
26.09.2011 00:00:00; 0,216
27.09.2011 00:00:00; 0,217
28.09.2011 00:00:00; 0,239
29.09.2011 00:00:00; 0,250
30.09.2011 00:00:00; 0,242
01.10.2011 00:00:00; 0,240
02.10.2011 00:00:00; 0,237
03.10.2011 00:00:00; 0,233
04.10.2011 00:00:00; 0,232
05.10.2011 00:00:00; 0,234
06.10.2011 00:00:00; 0,236
07.10.2011 00:00:00;  1,23
08.10.2011 00:00:00; 0,375
09.10.2011 00:00:00; 0,285
10.10.2011 00:00:00; 0,295
11.10.2011 00:00:00; 0,353
12.10.2011 00:00:00; 0,428
13.10.2011 00:00:00; 0,989
14.10.2011 00:00:00; 0,453
15.10.2011 00:00:00; 0,373
16.10.2011 00:00:00; 0,326
17.10.2011 00:00:00; 0,312
18.10.2011 00:00:00; 0,297
19.10.2011 00:00:00; 0,295
20.10.2011 00:00:00; 0,320
21.10.2011 00:00:00; 0,292
22.10.2011 00:00:00; 0,289
23.10.2011 00:00:00; 0,292
24.10.2011 00:00:00; 0,334
25.10.2011 00:00:00; 0,338
26.10.2011 00:00:00; 0,309
27.10.2011 00:00:00; 0,292
28.10.2011 00:00:00; 0,292
29.10.2011 00:00:00; 0,290
30.10.2011 00:00:00; 0,292
31.10.2011 00:00:00; 0,294
01.11.2011 00:00:00; 0,292
02.11.2011 00:00:00; 0,293
03.11.2011 00:00:00; 0,300
04.11.2011 00:00:00; 0,292
05.11.2011 00:00:00; 0,302
06.11.2011 00:00:00; 0,292
07.11.2011 00:00:00; 0,295
08.11.2011 00:00:00; 0,298
09.11.2011 00:00:00; 0,306
10.11.2011 00:00:00; 0,325
11.11.2011 00:00:00; 0,330
12.11.2011 00:00:00; 0,304
13.11.2011 00:00:00; 0,307
14.11.2011 00:00:00; 0,309
15.11.2011 00:00:00; 0,320
16.11.2011 00:00:00; 0,321
17.11.2011 00:00:00; 0,313
18.11.2011 00:00:00; 0,321
19.11.2011 00:00:00; 0,342
20.11.2011 00:00:00; 0,344
21.11.2011 00:00:00; 0,355
22.11.2011 00:00:00; 0,340
23.11.2011 00:00:00; 0,350
24.11.2011 00:00:00; 0,340
25.11.2011 00:00:00; 0,353
26.11.2011 00:00:00; 0,336
27.11.2011 00:00:00; 0,327
28.11.2011 00:00:00; 0,380
29.11.2011 00:00:00; 0,337
30.11.2011 00:00:00; 0,332
01.12.2011 00:00:00; 0,345
02.12.2011 00:00:00; 0,344
03.12.2011 00:00:00; 0,357
04.12.2011 00:00:00; 0,351
05.12.2011 00:00:00; 0,342
06.12.2011 00:00:00; 0,331
07.12.2011 00:00:00; 0,335
08.12.2011 00:00:00; 0,366
09.12.2011 00:00:00; 0,336
10.12.2011 00:00:00; 0,344
11.12.2011 00:00:00; 0,326
12.12.2011 00:00:00; 0,335
13.12.2011 00:00:00; 0,341
14.12.2011 00:00:00; 0,345
15.12.2011 00:00:00; 0,335
16.12.2011 00:00:00; 0,342
17.12.2011 00:00:00; 0,360
18.12.2011 00:00:00; 0,321
19.12.2011 00:00:00; 0,329
20.12.2011 00:00:00; 0,330
21.12.2011 00:00:00; 0,326
22.12.2011 00:00:00; 0,326
23.12.2011 00:00:00; 0,342
24.12.2011 00:00:00; 0,360
25.12.2011 00:00:00; 0,319
26.12.2011 00:00:00; 0,326
27.12.2011 00:00:00; 0,337
28.12.2011 00:00:00; 0,326
29.12.2011 00:00:00; 0,335
30.12.2011 00:00:00; 0,331
31.12.2011 00:00:00; 0,331
01.01.2012 00:00:00; 0,333
02.01.2012 00:00:00; 0,359
03.01.2012 00:00:00; 0,348
04.01.2012 00:00:00; 0,337
05.01.2012 00:00:00; 0,331
06.01.2012 00:00:00; 0,315
07.01.2012 00:00:00; 0,301
08.01.2012 00:00:00; 0,354
09.01.2012 00:00:00; 0,330
10.01.2012 00:00:00; 0,393
11.01.2012 00:00:00; 0,340
12.01.2012 00:00:00; 0,326
13.01.2012 00:00:00; 0,353
14.01.2012 00:00:00; 0,344
15.01.2012 00:00:00; 0,326
16.01.2012 00:00:00; 0,326
17.01.2012 00:00:00; 0,327
18.01.2012 00:00:00; 0,326
19.01.2012 00:00:00; 0,326
20.01.2012 00:00:00; 0,383
21.01.2012 00:00:00; 0,337
22.01.2012 00:00:00; 0,507
23.01.2012 00:00:00; 0,382
24.01.2012 00:00:00; 0,344
25.01.2012 00:00:00; 0,325
26.01.2012 00:00:00; 0,326
27.01.2012 00:00:00; 0,305
28.01.2012 00:00:00; 0,291
29.01.2012 00:00:00; 0,301
30.01.2012 00:00:00; 0,297
31.01.2012 00:00:00; 0,320
01.02.2012 00:00:00; 0,326
02.02.2012 00:00:00; 0,326
03.02.2012 00:00:00; 0,326
04.02.2012 00:00:00; 0,326
05.02.2012 00:00:00; 0,326
06.02.2012 00:00:00; 0,326
07.02.2012 00:00:00; 0,326
08.02.2012 00:00:00; 0,326
09.02.2012 00:00:00; 0,326
10.02.2012 00:00:00; 0,326
11.02.2012 00:00:00; 0,326
12.02.2012 00:00:00; 0,326
13.02.2012 00:00:00; 0,326
14.02.2012 00:00:00; 0,326
15.02.2012 00:00:00; 0,326
16.02.2012 00:00:00; 0,326
17.02.2012 00:00:00; 0,326
18.02.2012 00:00:00; 0,326
19.02.2012 00:00:00; 0,330
20.02.2012 00:00:00; 0,327
21.02.2012 00:00:00; 0,308
22.02.2012 00:00:00; 0,323
23.02.2012 00:00:00; 0,317
24.02.2012 00:00:00; 0,358
25.02.2012 00:00:00; 0,398
26.02.2012 00:00:00; 0,376
27.02.2012 00:00:00; 0,369
28.02.2012 00:00:00; 0,344
29.02.2012 00:00:00; 0,381
01.03.2012 00:00:00; 0,372
02.03.2012 00:00:00; 0,373
03.03.2012 00:00:00; 0,345
04.03.2012 00:00:00; 0,332
05.03.2012 00:00:00; 0,324
06.03.2012 00:00:00; 0,313
07.03.2012 00:00:00; 0,301
08.03.2012 00:00:00; 0,315
09.03.2012 00:00:00; 0,301
10.03.2012 00:00:00; 0,295
11.03.2012 00:00:00; 0,303
12.03.2012 00:00:00; 0,291
13.03.2012 00:00:00; 0,283
14.03.2012 00:00:00; 0,271
15.03.2012 00:00:00; 0,262
16.03.2012 00:00:00; 0,270
17.03.2012 00:00:00; 0,275
18.03.2012 00:00:00; 0,276
19.03.2012 00:00:00; 0,264
20.03.2012 00:00:00; 0,273
21.03.2012 00:00:00; 0,258
22.03.2012 00:00:00; 0,258
23.03.2012 00:00:00; 0,263
24.03.2012 00:00:00; 0,243
25.03.2012 00:00:00; 0,248
26.03.2012 00:00:00; 0,238
27.03.2012 00:00:00; 0,237
28.03.2012 00:00:00; 0,236
29.03.2012 00:00:00; 0,235
30.03.2012 00:00:00; 0,276
31.03.2012 00:00:00; 0,239
01.04.2012 00:00:00; 0,272
02.04.2012 00:00:00; 0,246
03.04.2012 00:00:00; 0,234
04.04.2012 00:00:00; 0,240
05.04.2012 00:00:00; 0,264
06.04.2012 00:00:00; 0,382
07.04.2012 00:00:00; 0,288
08.04.2012 00:00:00; 0,265
09.04.2012 00:00:00; 0,247
10.04.2012 00:00:00; 0,230
11.04.2012 00:00:00; 0,226
12.04.2012 00:00:00; 0,334
13.04.2012 00:00:00; 0,255
14.04.2012 00:00:00; 0,242
15.04.2012 00:00:00; 0,236
16.04.2012 00:00:00; 0,237
17.04.2012 00:00:00; 0,245
18.04.2012 00:00:00; 0,228
19.04.2012 00:00:00; 0,221
20.04.2012 00:00:00; 0,263
21.04.2012 00:00:00; 0,243
22.04.2012 00:00:00; 0,329
23.04.2012 00:00:00; 0,288
24.04.2012 00:00:00; 0,241
25.04.2012 00:00:00; 0,233
26.04.2012 00:00:00; 0,220
27.04.2012 00:00:00; 0,225
28.04.2012 00:00:00; 0,207
29.04.2012 00:00:00; 0,207
30.04.2012 00:00:00; 0,197
01.05.2012 00:00:00; 0,194
02.05.2012 00:00:00; 0,195
03.05.2012 00:00:00; 0,205
04.05.2012 00:00:00; 0,723
05.05.2012 00:00:00; 0,262
06.05.2012 00:00:00; 0,199
07.05.2012 00:00:00; 0,180
08.05.2012 00:00:00; 0,166
09.05.2012 00:00:00; 0,160
10.05.2012 00:00:00; 0,156
11.05.2012 00:00:00; 0,149
12.05.2012 00:00:00; 0,147
13.05.2012 00:00:00; 0,145
14.05.2012 00:00:00; 0,144
15.05.2012 00:00:00; 0,148
16.05.2012 00:00:00; 0,139
17.05.2012 00:00:00; 0,135
18.05.2012 00:00:00; 0,135
19.05.2012 00:00:00; 0,134
20.05.2012 00:00:00; 0,128
21.05.2012 00:00:00; 0,129
22.05.2012 00:00:00; 0,255
23.05.2012 00:00:00; 0,240
24.05.2012 00:00:00; 0,209
25.05.2012 00:00:00; 0,163
26.05.2012 00:00:00; 0,132
27.05.2012 00:00:00; 0,131
28.05.2012 00:00:00; 0,140
29.05.2012 00:00:00; 0,137
30.05.2012 00:00:00; 0,121
31.05.2012 00:00:00; 0,135
01.06.2012 00:00:00; 0,138
02.06.2012 00:00:00; 0,130
03.06.2012 00:00:00; 0,360
04.06.2012 00:00:00; 0,219
05.06.2012 00:00:00; 0,183
06.06.2012 00:00:00; 0,128
07.06.2012 00:00:00; 0,102
08.06.2012 00:00:00; 0,101
09.06.2012 00:00:00; 0,090
10.06.2012 00:00:00; 0,127
11.06.2012 00:00:00; 0,247
12.06.2012 00:00:00; 0,179
13.06.2012 00:00:00; 0,144
14.06.2012 00:00:00; 0,112
15.06.2012 00:00:00; 0,107
16.06.2012 00:00:00; 0,094
17.06.2012 00:00:00; 0,086
18.06.2012 00:00:00; 0,083
19.06.2012 00:00:00; 0,085
20.06.2012 00:00:00; 0,199
21.06.2012 00:00:00; 0,366
22.06.2012 00:00:00; 0,159
23.06.2012 00:00:00; 0,102
24.06.2012 00:00:00; 0,101
25.06.2012 00:00:00; 0,126
26.06.2012 00:00:00; 0,099
27.06.2012 00:00:00; 0,083
28.06.2012 00:00:00; 0,090
29.06.2012 00:00:00; 0,161
30.06.2012 00:00:00; 0,123
01.07.2012 00:00:00; 0,094
02.07.2012 00:00:00; 0,078
03.07.2012 00:00:00; 0,095
04.07.2012 00:00:00; 0,243
05.07.2012 00:00:00; 0,097
06.07.2012 00:00:00; 0,167
07.07.2012 00:00:00; 0,115
08.07.2012 00:00:00; 0,086
09.07.2012 00:00:00; 0,119
10.07.2012 00:00:00; 0,222
11.07.2012 00:00:00; 0,143
12.07.2012 00:00:00; 0,092
13.07.2012 00:00:00; 0,168
14.07.2012 00:00:00; 0,151
15.07.2012 00:00:00; 0,596
16.07.2012 00:00:00; 0,167
17.07.2012 00:00:00; 0,114
18.07.2012 00:00:00; 0,098
19.07.2012 00:00:00; 0,117
20.07.2012 00:00:00; 0,486
21.07.2012 00:00:00;  1,43
22.07.2012 00:00:00; 0,297
23.07.2012 00:00:00; 0,171
24.07.2012 00:00:00; 0,151
25.07.2012 00:00:00;  3,39
26.07.2012 00:00:00;  1,67
27.07.2012 00:00:00; 0,379
28.07.2012 00:00:00; 0,430
29.07.2012 00:00:00;  2,82
30.07.2012 00:00:00;  1,12
31.07.2012 00:00:00; 0,515
01.08.2012 00:00:00; 0,344
02.08.2012 00:00:00; 0,283
03.08.2012 00:00:00; 0,246
04.08.2012 00:00:00; 0,232
05.08.2012 00:00:00;  2,24
06.08.2012 00:00:00; 0,489
07.08.2012 00:00:00; 0,341
08.08.2012 00:00:00; 0,260
09.08.2012 00:00:00; 0,257
10.08.2012 00:00:00; 0,221
11.08.2012 00:00:00; 0,224
12.08.2012 00:00:00; 0,214
13.08.2012 00:00:00; 0,200
14.08.2012 00:00:00; 0,201
15.08.2012 00:00:00; 0,185
16.08.2012 00:00:00; 0,175
17.08.2012 00:00:00; 0,183
18.08.2012 00:00:00; 0,184
19.08.2012 00:00:00; 0,174
20.08.2012 00:00:00; 0,165
21.08.2012 00:00:00; 0,189
22.08.2012 00:00:00; 0,224
23.08.2012 00:00:00; 0,297
24.08.2012 00:00:00; 0,173
25.08.2012 00:00:00; 0,159
26.08.2012 00:00:00; 0,251
27.08.2012 00:00:00; 0,170
28.08.2012 00:00:00; 0,162
29.08.2012 00:00:00; 0,148
30.08.2012 00:00:00; 0,148
31.08.2012 00:00:00; 0,197
01.09.2012 00:00:00; 0,849
02.09.2012 00:00:00; 0,279
03.09.2012 00:00:00; 0,208
04.09.2012 00:00:00; 0,192
05.09.2012 00:00:00; 0,183
06.09.2012 00:00:00; 0,179
07.09.2012 00:00:00; 0,163
08.09.2012 00:00:00; 0,165
09.09.2012 00:00:00; 0,160
10.09.2012 00:00:00; 0,161
11.09.2012 00:00:00; 0,163
12.09.2012 00:00:00; 0,343
13.09.2012 00:00:00;  1,25
14.09.2012 00:00:00; 0,357
15.09.2012 00:00:00; 0,262
16.09.2012 00:00:00; 0,228
17.09.2012 00:00:00; 0,208
18.09.2012 00:00:00; 0,207
19.09.2012 00:00:00; 0,244
20.09.2012 00:00:00; 0,264
21.09.2012 00:00:00; 0,222
22.09.2012 00:00:00; 0,217
23.09.2012 00:00:00; 0,223
24.09.2012 00:00:00; 0,221
25.09.2012 00:00:00; 0,262
26.09.2012 00:00:00; 0,204
27.09.2012 00:00:00; 0,197
28.09.2012 00:00:00; 0,203
29.09.2012 00:00:00; 0,193
30.09.2012 00:00:00; 0,207
01.10.2012 00:00:00; 0,192
02.10.2012 00:00:00; 0,204
03.10.2012 00:00:00; 0,203
04.10.2012 00:00:00; 0,206
05.10.2012 00:00:00; 0,187
06.10.2012 00:00:00; 0,193
07.10.2012 00:00:00; 0,221
08.10.2012 00:00:00; 0,195
09.10.2012 00:00:00; 0,193
10.10.2012 00:00:00; 0,192
11.10.2012 00:00:00; 0,188
12.10.2012 00:00:00; 0,200
13.10.2012 00:00:00; 0,274
14.10.2012 00:00:00; 0,238
15.10.2012 00:00:00; 0,237
16.10.2012 00:00:00;  1,01
17.10.2012 00:00:00; 0,378
18.10.2012 00:00:00; 0,307
19.10.2012 00:00:00; 0,287
20.10.2012 00:00:00; 0,275
21.10.2012 00:00:00; 0,244
22.10.2012 00:00:00; 0,235
23.10.2012 00:00:00; 0,244
24.10.2012 00:00:00; 0,237
25.10.2012 00:00:00; 0,240
26.10.2012 00:00:00; 0,235
27.10.2012 00:00:00; 0,268
28.10.2012 00:00:00; 0,267
29.10.2012 00:00:00; 0,331
30.10.2012 00:00:00; 0,304
31.10.2012 00:00:00; 0,305
01.11.2012 00:00:00; 0,407
02.11.2012 00:00:00; 0,355
03.11.2012 00:00:00; 0,321
04.11.2012 00:00:00; 0,317
05.11.2012 00:00:00;  4,74
06.11.2012 00:00:00;  1,33
07.11.2012 00:00:00; 0,799
08.11.2012 00:00:00; 0,649
09.11.2012 00:00:00; 0,594
10.11.2012 00:00:00; 0,583
11.11.2012 00:00:00; 0,492
12.11.2012 00:00:00; 0,480
13.11.2012 00:00:00; 0,485
14.11.2012 00:00:00; 0,449
15.11.2012 00:00:00; 0,444
16.11.2012 00:00:00; 0,410
17.11.2012 00:00:00; 0,405
18.11.2012 00:00:00; 0,399
19.11.2012 00:00:00; 0,395
20.11.2012 00:00:00; 0,373
21.11.2012 00:00:00; 0,406
22.11.2012 00:00:00; 0,389
23.11.2012 00:00:00; 0,383
24.11.2012 00:00:00; 0,373
25.11.2012 00:00:00; 0,340
26.11.2012 00:00:00; 0,333
27.11.2012 00:00:00; 0,356
28.11.2012 00:00:00; 0,326
29.11.2012 00:00:00; 0,401
30.11.2012 00:00:00; 0,379
01.12.2012 00:00:00; 0,326
02.12.2012 00:00:00; 0,336
03.12.2012 00:00:00; 0,326
04.12.2012 00:00:00; 0,326
05.12.2012 00:00:00; 0,334
06.12.2012 00:00:00; 0,326
07.12.2012 00:00:00; 0,322
08.12.2012 00:00:00; 0,326
09.12.2012 00:00:00; 0,315
10.12.2012 00:00:00; 0,326
11.12.2012 00:00:00; 0,328
12.12.2012 00:00:00; 0,301
13.12.2012 00:00:00; 0,360
14.12.2012 00:00:00; 0,493
15.12.2012 00:00:00; 0,353
16.12.2012 00:00:00; 0,387
17.12.2012 00:00:00; 0,334
18.12.2012 00:00:00; 0,355
19.12.2012 00:00:00; 0,336
20.12.2012 00:00:00; 0,326
21.12.2012 00:00:00; 0,327
22.12.2012 00:00:00; 0,326
23.12.2012 00:00:00; 0,766
24.12.2012 00:00:00;  1,32
25.12.2012 00:00:00; 0,973
26.12.2012 00:00:00; 0,862
27.12.2012 00:00:00; 0,812
28.12.2012 00:00:00; 0,810
29.12.2012 00:00:00; 0,768
30.12.2012 00:00:00; 0,714
31.12.2012 00:00:00; 0,636
01.01.2013 00:00:00; 0,626
02.01.2013 00:00:00; 0,607
03.01.2013 00:00:00; 0,591
04.01.2013 00:00:00; 0,609
05.01.2013 00:00:00; 0,669
06.01.2013 00:00:00; 0,725
07.01.2013 00:00:00;  2,17
08.01.2013 00:00:00;  1,42
09.01.2013 00:00:00;  1,33
10.01.2013 00:00:00;  1,47
11.01.2013 00:00:00;  1,22
12.01.2013 00:00:00;  1,06
13.01.2013 00:00:00; 0,973
14.01.2013 00:00:00; 0,957
15.01.2013 00:00:00; 0,908
16.01.2013 00:00:00; 0,900
17.01.2013 00:00:00; 0,903
18.01.2013 00:00:00; 0,840
19.01.2013 00:00:00; 0,893
20.01.2013 00:00:00; 0,896
21.01.2013 00:00:00; 0,882
22.01.2013 00:00:00; 0,890
23.01.2013 00:00:00; 0,886
24.01.2013 00:00:00; 0,896
25.01.2013 00:00:00; 0,882
26.01.2013 00:00:00; 0,842
27.01.2013 00:00:00; 0,867
28.01.2013 00:00:00; 0,793
29.01.2013 00:00:00; 0,799
30.01.2013 00:00:00;  1,44
31.01.2013 00:00:00;  4,17
01.02.2013 00:00:00;  2,30
02.02.2013 00:00:00;  1,98
03.02.2013 00:00:00;  1,60
04.02.2013 00:00:00;  1,36
05.02.2013 00:00:00;  1,32
06.02.2013 00:00:00;  1,26
07.02.2013 00:00:00;  1,09
08.02.2013 00:00:00;  1,00
09.02.2013 00:00:00; 0,943
10.02.2013 00:00:00; 0,954
11.02.2013 00:00:00; 0,978
12.02.2013 00:00:00; 0,964
13.02.2013 00:00:00; 0,908
14.02.2013 00:00:00; 0,920
15.02.2013 00:00:00; 0,962
16.02.2013 00:00:00; 0,966
17.02.2013 00:00:00;  1,02
18.02.2013 00:00:00;  1,05
19.02.2013 00:00:00;  1,09
20.02.2013 00:00:00;  1,13
21.02.2013 00:00:00;  1,08
22.02.2013 00:00:00;  1,02
23.02.2013 00:00:00;  1,02
24.02.2013 00:00:00;  1,02
25.02.2013 00:00:00;  1,30
26.02.2013 00:00:00;  4,45
27.02.2013 00:00:00;  7,45
28.02.2013 00:00:00;  6,35
01.03.2013 00:00:00;  3,76
02.03.2013 00:00:00;  2,65
03.03.2013 00:00:00;  2,12
04.03.2013 00:00:00;  1,85
05.03.2013 00:00:00;  1,71
06.03.2013 00:00:00;  1,73
07.03.2013 00:00:00;  1,95
08.03.2013 00:00:00;  1,96
09.03.2013 00:00:00;  2,01
10.03.2013 00:00:00;  2,51
11.03.2013 00:00:00;  2,27
12.03.2013 00:00:00;  2,09
13.03.2013 00:00:00;  1,92
14.03.2013 00:00:00;  1,77
15.03.2013 00:00:00;  1,51
16.03.2013 00:00:00;  1,40
17.03.2013 00:00:00;  1,35
18.03.2013 00:00:00;  1,45
19.03.2013 00:00:00;  1,70
20.03.2013 00:00:00;  1,42
21.03.2013 00:00:00;  1,33
22.03.2013 00:00:00;  1,25
23.03.2013 00:00:00;  1,20
24.03.2013 00:00:00;  1,15
25.03.2013 00:00:00;  1,21
26.03.2013 00:00:00;  1,17
27.03.2013 00:00:00;  1,22
28.03.2013 00:00:00;  1,24
29.03.2013 00:00:00;  1,47
30.03.2013 00:00:00;  1,59
31.03.2013 00:00:00;  4,83
01.04.2013 00:00:00;  2,72
02.04.2013 00:00:00;  2,04
03.04.2013 00:00:00;  2,28
04.04.2013 00:00:00;  2,43
05.04.2013 00:00:00;  2,01
06.04.2013 00:00:00;  1,67
07.04.2013 00:00:00;  1,54
08.04.2013 00:00:00;  1,50
09.04.2013 00:00:00;  1,47
10.04.2013 00:00:00;  1,48
11.04.2013 00:00:00;  1,53
12.04.2013 00:00:00;  1,73
13.04.2013 00:00:00;  1,70
14.04.2013 00:00:00;  1,49
15.04.2013 00:00:00;  1,49
16.04.2013 00:00:00;  1,39
17.04.2013 00:00:00;  1,47
18.04.2013 00:00:00;  1,35
19.04.2013 00:00:00;  1,29
20.04.2013 00:00:00;  1,23
21.04.2013 00:00:00;  1,20
22.04.2013 00:00:00;  1,17
23.04.2013 00:00:00;  1,14
24.04.2013 00:00:00;  1,09
25.04.2013 00:00:00;  1,06
26.04.2013 00:00:00;  1,04
27.04.2013 00:00:00; 0,999
28.04.2013 00:00:00; 0,955
29.04.2013 00:00:00; 0,941
30.04.2013 00:00:00; 0,917
01.05.2013 00:00:00; 0,872
02.05.2013 00:00:00;  1,09
03.05.2013 00:00:00;  1,20
04.05.2013 00:00:00;  1,09
05.05.2013 00:00:00;  1,04
06.05.2013 00:00:00; 0,875
07.05.2013 00:00:00;  1,01
08.05.2013 00:00:00; 0,883
09.05.2013 00:00:00; 0,809
10.05.2013 00:00:00; 0,755
11.05.2013 00:00:00; 0,881
12.05.2013 00:00:00; 0,814
13.05.2013 00:00:00; 0,751
14.05.2013 00:00:00;  1,26
15.05.2013 00:00:00; 0,761
16.05.2013 00:00:00; 0,743
17.05.2013 00:00:00; 0,733
18.05.2013 00:00:00; 0,720
19.05.2013 00:00:00; 0,661
20.05.2013 00:00:00; 0,666
21.05.2013 00:00:00; 0,648
22.05.2013 00:00:00; 0,762
23.05.2013 00:00:00; 0,629
24.05.2013 00:00:00; 0,598
25.05.2013 00:00:00; 0,593
26.05.2013 00:00:00; 0,578
27.05.2013 00:00:00; 0,572
28.05.2013 00:00:00; 0,598
29.05.2013 00:00:00; 0,593
30.05.2013 00:00:00; 0,781
31.05.2013 00:00:00; 0,888
01.06.2013 00:00:00; 0,766
02.06.2013 00:00:00;  2,44
03.06.2013 00:00:00;  1,18
04.06.2013 00:00:00; 0,866
05.06.2013 00:00:00; 0,829
06.06.2013 00:00:00; 0,747
07.06.2013 00:00:00; 0,681
08.06.2013 00:00:00; 0,642
09.06.2013 00:00:00; 0,601
10.06.2013 00:00:00;  1,55
11.06.2013 00:00:00;  3,86
12.06.2013 00:00:00;  1,51
13.06.2013 00:00:00;  1,04
14.06.2013 00:00:00; 0,905
15.06.2013 00:00:00; 0,824
16.06.2013 00:00:00; 0,789
17.06.2013 00:00:00; 0,750
18.06.2013 00:00:00; 0,702
19.06.2013 00:00:00; 0,678
20.06.2013 00:00:00; 0,646
21.06.2013 00:00:00; 0,616
22.06.2013 00:00:00; 0,599
23.06.2013 00:00:00; 0,625
24.06.2013 00:00:00;  2,51
25.06.2013 00:00:00; 0,965
26.06.2013 00:00:00; 0,670
27.06.2013 00:00:00; 0,566
28.06.2013 00:00:00; 0,523
29.06.2013 00:00:00; 0,494
30.06.2013 00:00:00; 0,483
01.07.2013 00:00:00; 0,462
02.07.2013 00:00:00; 0,444
03.07.2013 00:00:00; 0,439
04.07.2013 00:00:00; 0,423
05.07.2013 00:00:00; 0,405
06.07.2013 00:00:00; 0,406
07.07.2013 00:00:00; 0,396
08.07.2013 00:00:00; 0,397
09.07.2013 00:00:00; 0,390
10.07.2013 00:00:00; 0,364
11.07.2013 00:00:00; 0,376
12.07.2013 00:00:00; 0,344
13.07.2013 00:00:00; 0,336
14.07.2013 00:00:00; 0,326
15.07.2013 00:00:00; 0,316
16.07.2013 00:00:00; 0,298
17.07.2013 00:00:00; 0,297
18.07.2013 00:00:00; 0,301
19.07.2013 00:00:00; 0,286
20.07.2013 00:00:00; 0,276
21.07.2013 00:00:00; 0,264
22.07.2013 00:00:00; 0,264
23.07.2013 00:00:00; 0,263
24.07.2013 00:00:00; 0,263
25.07.2013 00:00:00; 0,263
26.07.2013 00:00:00; 0,263
27.07.2013 00:00:00; 0,263
28.07.2013 00:00:00; 0,254
29.07.2013 00:00:00; 0,241
30.07.2013 00:00:00; 0,236
31.07.2013 00:00:00; 0,236
01.08.2013 00:00:00; 0,236
02.08.2013 00:00:00; 0,236
03.08.2013 00:00:00; 0,236
04.08.2013 00:00:00; 0,242
05.08.2013 00:00:00; 0,410
06.08.2013 00:00:00; 0,273
07.08.2013 00:00:00; 0,221
08.08.2013 00:00:00; 0,196
09.08.2013 00:00:00; 0,260
10.08.2013 00:00:00; 0,676
11.08.2013 00:00:00; 0,282
12.08.2013 00:00:00; 0,260
13.08.2013 00:00:00; 0,259
14.08.2013 00:00:00; 0,244
15.08.2013 00:00:00; 0,226
16.08.2013 00:00:00; 0,221
17.08.2013 00:00:00; 0,220
