Messstelle:                ;Mayrhofen
04.03.2014 00:00:00;  38,0
05.03.2014 00:00:00;  33,1
06.03.2014 00:00:00;  17,9
07.03.2014 00:00:00;  12,3
08.03.2014 00:00:00;  4,25
09.03.2014 00:00:00;  3,65
10.03.2014 00:00:00;  3,84
11.03.2014 00:00:00;  5,94
12.03.2014 00:00:00;  13,7
13.03.2014 00:00:00;  29,9
14.03.2014 00:00:00;  26,7
15.03.2014 00:00:00;  10,8
16.03.2014 00:00:00;  4,48
17.03.2014 00:00:00;  7,11
18.03.2014 00:00:00;  14,9
19.03.2014 00:00:00;  21,3
20.03.2014 00:00:00;  21,2
21.03.2014 00:00:00;  31,3
22.03.2014 00:00:00;  16,8
23.03.2014 00:00:00;  19,1
24.03.2014 00:00:00;  52,5
25.03.2014 00:00:00;  59,9
26.03.2014 00:00:00;  28,7
27.03.2014 00:00:00;  18,5
28.03.2014 00:00:00;  35,5
29.03.2014 00:00:00;  16,6
30.03.2014 00:00:00;  22,6
31.03.2014 00:00:00;  44,0
01.04.2014 00:00:00;  33,3
02.04.2014 00:00:00;  26,0
03.04.2014 00:00:00;  20,3
04.04.2014 00:00:00;  22,4
05.04.2014 00:00:00;  5,72
06.04.2014 00:00:00;  6,21
07.04.2014 00:00:00;  6,61
08.04.2014 00:00:00;  7,81
09.04.2014 00:00:00;  7,94
10.04.2014 00:00:00;  25,4
11.04.2014 00:00:00;  20,6
12.04.2014 00:00:00;  6,19
13.04.2014 00:00:00;  7,46
14.04.2014 00:00:00;  16,8
15.04.2014 00:00:00;  12,8
16.04.2014 00:00:00;  29,3
17.04.2014 00:00:00;  31,7
18.04.2014 00:00:00;  37,9
19.04.2014 00:00:00;  13,9
20.04.2014 00:00:00;  7,02
21.04.2014 00:00:00;  7,08
22.04.2014 00:00:00;  22,6
23.04.2014 00:00:00;  36,2
24.04.2014 00:00:00;  25,1
25.04.2014 00:00:00;  21,8
26.04.2014 00:00:00;  19,2
27.04.2014 00:00:00;  20,8
28.04.2014 00:00:00;  30,0
29.04.2014 00:00:00;  35,1
30.04.2014 00:00:00;  31,0
01.05.2014 00:00:00;  17,3
02.05.2014 00:00:00;  19,0
03.05.2014 00:00:00;  17,2
04.05.2014 00:00:00;  10,8
05.05.2014 00:00:00;  29,1
06.05.2014 00:00:00;  23,5
07.05.2014 00:00:00;  50,6
08.05.2014 00:00:00;  31,6
09.05.2014 00:00:00;  31,7
10.05.2014 00:00:00;  16,5
11.05.2014 00:00:00;  15,8
12.05.2014 00:00:00;  36,9
13.05.2014 00:00:00;  35,7
14.05.2014 00:00:00;  26,2
15.05.2014 00:00:00;  44,2
16.05.2014 00:00:00;  43,6
17.05.2014 00:00:00;  14,4
18.05.2014 00:00:00;  17,3
19.05.2014 00:00:00;  60,0
20.05.2014 00:00:00;  68,4
21.05.2014 00:00:00;  68,6
22.05.2014 00:00:00;  72,1
23.05.2014 00:00:00;  72,3
24.05.2014 00:00:00;  25,0
25.05.2014 00:00:00;  19,0
26.05.2014 00:00:00;  51,4
27.05.2014 00:00:00;  48,3
28.05.2014 00:00:00;  61,3
29.05.2014 00:00:00;  12,3
30.05.2014 00:00:00;  24,6
31.05.2014 00:00:00;  7,79
01.06.2014 00:00:00;  6,77
02.06.2014 00:00:00;  34,3
03.06.2014 00:00:00;  45,6
04.06.2014 00:00:00;  40,1
05.06.2014 00:00:00;  32,5
06.06.2014 00:00:00;  37,4
07.06.2014 00:00:00;  33,3
08.06.2014 00:00:00;  28,9
09.06.2014 00:00:00;  38,6
10.06.2014 00:00:00;  62,4
11.06.2014 00:00:00;  77,3
12.06.2014 00:00:00;  89,4
13.06.2014 00:00:00;  55,8
14.06.2014 00:00:00;  21,6
15.06.2014 00:00:00;  21,2
16.06.2014 00:00:00;  53,3
17.06.2014 00:00:00;  52,1
18.06.2014 00:00:00;  37,6
19.06.2014 00:00:00;  20,8
20.06.2014 00:00:00;  27,0
21.06.2014 00:00:00;  9,86
22.06.2014 00:00:00;  17,7
23.06.2014 00:00:00;  51,1
24.06.2014 00:00:00;  55,0
25.06.2014 00:00:00;  54,1
26.06.2014 00:00:00;  62,9
27.06.2014 00:00:00;  52,9
28.06.2014 00:00:00;  28,4
29.06.2014 00:00:00;  40,9
30.06.2014 00:00:00;  53,3
01.07.2014 00:00:00;  68,9
02.07.2014 00:00:00;  55,8
03.07.2014 00:00:00;  49,6
04.07.2014 00:00:00;  54,0
05.07.2014 00:00:00;  34,0
06.07.2014 00:00:00;  17,4
07.07.2014 00:00:00;  56,8
08.07.2014 00:00:00;  62,3
09.07.2014 00:00:00;  53,7
10.07.2014 00:00:00;  58,4
11.07.2014 00:00:00;  53,8
12.07.2014 00:00:00;  40,5
13.07.2014 00:00:00;  16,8
14.07.2014 00:00:00;  41,7
15.07.2014 00:00:00;  28,2
16.07.2014 00:00:00;  57,5
17.07.2014 00:00:00;  58,5
18.07.2014 00:00:00;  59,7
19.07.2014 00:00:00;  23,2
20.07.2014 00:00:00;  24,7
21.07.2014 00:00:00;  67,3
22.07.2014 00:00:00;  47,5
23.07.2014 00:00:00;  62,3
24.07.2014 00:00:00;  54,1
25.07.2014 00:00:00;  61,8
26.07.2014 00:00:00;  39,9
27.07.2014 00:00:00;  18,6
28.07.2014 00:00:00;  59,7
29.07.2014 00:00:00;  51,9
30.07.2014 00:00:00;  72,0
31.07.2014 00:00:00;   129
01.08.2014 00:00:00;  66,9
02.08.2014 00:00:00;  27,9
03.08.2014 00:00:00;  19,9
04.08.2014 00:00:00;  68,6
05.08.2014 00:00:00;  60,9
06.08.2014 00:00:00;  44,4
07.08.2014 00:00:00;  69,9
08.08.2014 00:00:00;  66,9
09.08.2014 00:00:00;  39,4
10.08.2014 00:00:00;  17,0
11.08.2014 00:00:00;  76,9
12.08.2014 00:00:00;   112
13.08.2014 00:00:00;   131
14.08.2014 00:00:00;   123
15.08.2014 00:00:00;  94,6
16.08.2014 00:00:00;  85,6
17.08.2014 00:00:00;  74,4
18.08.2014 00:00:00;  88,7
19.08.2014 00:00:00;  87,5
20.08.2014 00:00:00;  87,4
21.08.2014 00:00:00;  88,7
22.08.2014 00:00:00;  88,8
23.08.2014 00:00:00;  73,0
24.08.2014 00:00:00;  51,5
25.08.2014 00:00:00;  57,0
26.08.2014 00:00:00;  66,4
27.08.2014 00:00:00;  46,9
28.08.2014 00:00:00;  51,6
29.08.2014 00:00:00;  39,3
30.08.2014 00:00:00;  15,3
31.08.2014 00:00:00;  31,1
01.09.2014 00:00:00;  66,0
02.09.2014 00:00:00;  62,6
03.09.2014 00:00:00;  48,1
04.09.2014 00:00:00;  57,7
05.09.2014 00:00:00;  58,6
06.09.2014 00:00:00;  43,6
07.09.2014 00:00:00;  28,0
08.09.2014 00:00:00;  48,8
09.09.2014 00:00:00;  52,8
10.09.2014 00:00:00;  53,2
11.09.2014 00:00:00;  50,0
12.09.2014 00:00:00;  47,2
13.09.2014 00:00:00;  41,8
14.09.2014 00:00:00;  30,1
15.09.2014 00:00:00;  58,0
16.09.2014 00:00:00;  54,0
17.09.2014 00:00:00;  48,7
18.09.2014 00:00:00;  39,7
19.09.2014 00:00:00;  64,0
20.09.2014 00:00:00;  42,7
21.09.2014 00:00:00;  25,9
22.09.2014 00:00:00;  37,2
23.09.2014 00:00:00;  53,3
24.09.2014 00:00:00;  40,5
25.09.2014 00:00:00;  7,46
26.09.2014 00:00:00;  26,8
27.09.2014 00:00:00;  12,9
28.09.2014 00:00:00;  6,31
29.09.2014 00:00:00;  39,3
30.09.2014 00:00:00;  35,9
01.10.2014 00:00:00;  39,0
02.10.2014 00:00:00;  32,7
03.10.2014 00:00:00;  12,9
04.10.2014 00:00:00;  18,5
05.10.2014 00:00:00;  23,7
06.10.2014 00:00:00;  25,7
07.10.2014 00:00:00;  9,93
08.10.2014 00:00:00;  20,4
09.10.2014 00:00:00;  8,75
10.10.2014 00:00:00;  20,3
11.10.2014 00:00:00;  21,4
12.10.2014 00:00:00;  10,9
13.10.2014 00:00:00;  13,7
14.10.2014 00:00:00;  12,7
15.10.2014 00:00:00;  19,2
16.10.2014 00:00:00;  31,2
17.10.2014 00:00:00;  15,6
18.10.2014 00:00:00;  6,24
19.10.2014 00:00:00;  6,33
20.10.2014 00:00:00;  18,3
21.10.2014 00:00:00;  10,5
22.10.2014 00:00:00;  11,2
23.10.2014 00:00:00;  22,7
24.10.2014 00:00:00;  7,90
25.10.2014 00:00:00;  6,15
26.10.2014 00:00:00;  14,1
27.10.2014 00:00:00;  15,9
28.10.2014 00:00:00;  12,4
29.10.2014 00:00:00;  18,9
30.10.2014 00:00:00;  10,4
31.10.2014 00:00:00;  13,0
01.11.2014 00:00:00;  7,23
02.11.2014 00:00:00;  6,00
03.11.2014 00:00:00;  6,12
04.11.2014 00:00:00;  26,9
05.11.2014 00:00:00;  53,3
06.11.2014 00:00:00;  41,4
07.11.2014 00:00:00;  30,7
08.11.2014 00:00:00;  26,9
09.11.2014 00:00:00;  11,4
10.11.2014 00:00:00;  20,9
11.11.2014 00:00:00;  15,2
12.11.2014 00:00:00;  41,9
13.11.2014 00:00:00;  29,4
14.11.2014 00:00:00;  21,0
15.11.2014 00:00:00;  10,9
16.11.2014 00:00:00;  9,92
17.11.2014 00:00:00;  26,7
18.11.2014 00:00:00;  17,8
19.11.2014 00:00:00;  24,4
20.11.2014 00:00:00;  46,3
21.11.2014 00:00:00;  22,0
22.11.2014 00:00:00;  9,23
23.11.2014 00:00:00;  6,05
24.11.2014 00:00:00;  28,3
25.11.2014 00:00:00;  34,1
26.11.2014 00:00:00;  25,1
27.11.2014 00:00:00;  14,1
28.11.2014 00:00:00;  18,8
29.11.2014 00:00:00;  10,9
30.11.2014 00:00:00;  7,73
01.12.2014 00:00:00;  37,5
02.12.2014 00:00:00;  40,9
03.12.2014 00:00:00;  41,9
04.12.2014 00:00:00;  40,5
05.12.2014 00:00:00;  41,8
06.12.2014 00:00:00;  22,8
07.12.2014 00:00:00;  3,92
08.12.2014 00:00:00;  22,1
09.12.2014 00:00:00;  33,1
10.12.2014 00:00:00;  19,1
11.12.2014 00:00:00;  7,95
12.12.2014 00:00:00;  3,98
13.12.2014 00:00:00;  8,08
14.12.2014 00:00:00;  3,66
15.12.2014 00:00:00;  27,8
16.12.2014 00:00:00;  34,4
17.12.2014 00:00:00;  40,7
18.12.2014 00:00:00;  18,7
19.12.2014 00:00:00;  7,01
20.12.2014 00:00:00;  6,63
21.12.2014 00:00:00;  6,85
22.12.2014 00:00:00;  6,77
23.12.2014 00:00:00;  6,04
24.12.2014 00:00:00;  5,50
25.12.2014 00:00:00;  5,25
26.12.2014 00:00:00;  5,31
27.12.2014 00:00:00;  23,4
28.12.2014 00:00:00;  23,6
29.12.2014 00:00:00;  34,8
30.12.2014 00:00:00;  38,8
31.12.2014 00:00:00;  5,10
01.01.2015 00:00:00;  4,96
02.01.2015 00:00:00;  5,25
03.01.2015 00:00:00;  5,60
04.01.2015 00:00:00;  6,88
05.01.2015 00:00:00;  5,35
06.01.2015 00:00:00;  5,12
07.01.2015 00:00:00;  22,1
08.01.2015 00:00:00;  18,0
09.01.2015 00:00:00;  14,1
10.01.2015 00:00:00;  6,59
11.01.2015 00:00:00;  5,30
12.01.2015 00:00:00;  8,30
13.01.2015 00:00:00;  6,64
14.01.2015 00:00:00;  12,5
15.01.2015 00:00:00;  5,26
16.01.2015 00:00:00;  12,3
17.01.2015 00:00:00;  5,68
18.01.2015 00:00:00;  7,77
19.01.2015 00:00:00;  40,7
20.01.2015 00:00:00;  49,0
21.01.2015 00:00:00;  53,4
22.01.2015 00:00:00;  40,2
23.01.2015 00:00:00;  28,2
24.01.2015 00:00:00;  7,40
25.01.2015 00:00:00;  3,27
26.01.2015 00:00:00;  16,5
27.01.2015 00:00:00;  14,8
28.01.2015 00:00:00;  4,84
29.01.2015 00:00:00;  32,6
30.01.2015 00:00:00;  35,6
31.01.2015 00:00:00;  18,6
01.02.2015 00:00:00;  3,04
02.02.2015 00:00:00;  14,0
03.02.2015 00:00:00;  23,2
04.02.2015 00:00:00;  36,1
05.02.2015 00:00:00;  29,6
06.02.2015 00:00:00;  18,8
07.02.2015 00:00:00;  7,81
08.02.2015 00:00:00;  5,08
09.02.2015 00:00:00;  15,5
10.02.2015 00:00:00;  25,2
11.02.2015 00:00:00;  25,4
12.02.2015 00:00:00;  40,9
13.02.2015 00:00:00;  27,4
14.02.2015 00:00:00;  5,71
15.02.2015 00:00:00;  5,84
16.02.2015 00:00:00;  26,2
17.02.2015 00:00:00;  28,3
18.02.2015 00:00:00;  41,9
19.02.2015 00:00:00;  30,3
20.02.2015 00:00:00;  6,95
21.02.2015 00:00:00;  7,15
22.02.2015 00:00:00;  3,46
23.02.2015 00:00:00;  19,1
24.02.2015 00:00:00;  5,39
25.02.2015 00:00:00;  16,5
26.02.2015 00:00:00;  4,22
27.02.2015 00:00:00;  21,1
28.02.2015 00:00:00;  6,56
01.03.2015 00:00:00;  3,69
02.03.2015 00:00:00;  4,27
03.03.2015 00:00:00;  5,56
04.03.2015 00:00:00;  8,57
05.03.2015 00:00:00;  25,4
06.03.2015 00:00:00;  31,2
07.03.2015 00:00:00;  15,8
08.03.2015 00:00:00;  4,04
09.03.2015 00:00:00;  17,3
10.03.2015 00:00:00;  18,2
11.03.2015 00:00:00;  11,9
12.03.2015 00:00:00;  20,4
13.03.2015 00:00:00;  30,4
14.03.2015 00:00:00;  14,3
15.03.2015 00:00:00;  11,9
16.03.2015 00:00:00;  12,2
17.03.2015 00:00:00;  20,7
18.03.2015 00:00:00;  11,5
19.03.2015 00:00:00;  8,61
20.03.2015 00:00:00;  8,30
21.03.2015 00:00:00;  11,3
22.03.2015 00:00:00;  5,13
23.03.2015 00:00:00;  24,6
24.03.2015 00:00:00;  26,5
25.03.2015 00:00:00;  20,4
26.03.2015 00:00:00;  43,8
27.03.2015 00:00:00;  14,2
28.03.2015 00:00:00;  5,04
29.03.2015 00:00:00;  13,0
30.03.2015 00:00:00;  9,48
31.03.2015 00:00:00;  7,35
01.04.2015 00:00:00;  8,66
02.04.2015 00:00:00;  20,4
03.04.2015 00:00:00;  8,94
04.04.2015 00:00:00;  13,0
05.04.2015 00:00:00;  8,28
06.04.2015 00:00:00;  7,41
07.04.2015 00:00:00;  31,5
08.04.2015 00:00:00;  47,3
09.04.2015 00:00:00;  32,8
10.04.2015 00:00:00;  24,0
11.04.2015 00:00:00;  6,25
12.04.2015 00:00:00;  6,81
13.04.2015 00:00:00;  9,47
14.04.2015 00:00:00;  21,3
15.04.2015 00:00:00;  12,6
16.04.2015 00:00:00;  25,9
17.04.2015 00:00:00;  35,8
18.04.2015 00:00:00;  13,9
19.04.2015 00:00:00;  16,9
20.04.2015 00:00:00;  28,4
21.04.2015 00:00:00;  21,1
22.04.2015 00:00:00;  24,7
23.04.2015 00:00:00;  35,3
24.04.2015 00:00:00;  35,8
25.04.2015 00:00:00;  14,3
26.04.2015 00:00:00;  11,0
27.04.2015 00:00:00;  34,2
28.04.2015 00:00:00;  48,7
29.04.2015 00:00:00;  42,4
30.04.2015 00:00:00;  54,4
01.05.2015 00:00:00;  27,8
02.05.2015 00:00:00;  52,3
03.05.2015 00:00:00;  9,92
04.05.2015 00:00:00;  22,7
05.05.2015 00:00:00;  40,3
06.05.2015 00:00:00;  40,4
07.05.2015 00:00:00;  26,2
08.05.2015 00:00:00;  21,6
09.05.2015 00:00:00;  12,1
10.05.2015 00:00:00;  10,5
11.05.2015 00:00:00;  19,2
12.05.2015 00:00:00;  36,2
13.05.2015 00:00:00;  60,7
14.05.2015 00:00:00;  35,0
15.05.2015 00:00:00;  66,1
16.05.2015 00:00:00;  29,2
17.05.2015 00:00:00;  26,1
18.05.2015 00:00:00;  48,6
19.05.2015 00:00:00;  58,6
20.05.2015 00:00:00;  72,8
21.05.2015 00:00:00;  64,8
22.05.2015 00:00:00;  59,7
23.05.2015 00:00:00;  57,9
24.05.2015 00:00:00;  31,0
25.05.2015 00:00:00;  36,8
26.05.2015 00:00:00;  69,5
27.05.2015 00:00:00;  78,4
28.05.2015 00:00:00;  39,1
29.05.2015 00:00:00;  60,2
30.05.2015 00:00:00;  31,0
31.05.2015 00:00:00;  15,6
01.06.2015 00:00:00;  35,2
02.06.2015 00:00:00;  18,7
03.06.2015 00:00:00;  51,6
04.06.2015 00:00:00;  63,1
05.06.2015 00:00:00;  71,6
06.06.2015 00:00:00;  33,6
07.06.2015 00:00:00;  34,2
08.06.2015 00:00:00;  60,9
09.06.2015 00:00:00;  82,2
10.06.2015 00:00:00;  85,9
11.06.2015 00:00:00;  83,4
12.06.2015 00:00:00;  78,2
13.06.2015 00:00:00;  48,3
14.06.2015 00:00:00;  17,6
15.06.2015 00:00:00;  57,9
16.06.2015 00:00:00;  80,6
17.06.2015 00:00:00;  53,7
18.06.2015 00:00:00;  77,1
19.06.2015 00:00:00;  67,8
20.06.2015 00:00:00;  44,7
21.06.2015 00:00:00;  33,5
22.06.2015 00:00:00;  65,3
23.06.2015 00:00:00;  64,6
24.06.2015 00:00:00;  51,3
25.06.2015 00:00:00;  58,6
26.06.2015 00:00:00;  66,5
27.06.2015 00:00:00;  34,2
28.06.2015 00:00:00;  27,7
29.06.2015 00:00:00;  57,6
30.06.2015 00:00:00;  77,3
01.07.2015 00:00:00;  72,9
02.07.2015 00:00:00;  62,2
03.07.2015 00:00:00;  64,4
04.07.2015 00:00:00;  43,9
05.07.2015 00:00:00;  33,1
06.07.2015 00:00:00;  71,2
07.07.2015 00:00:00;  60,9
08.07.2015 00:00:00;  51,5
09.07.2015 00:00:00;  35,8
10.07.2015 00:00:00;  53,6
11.07.2015 00:00:00;  39,3
12.07.2015 00:00:00;  24,0
13.07.2015 00:00:00;  52,5
14.07.2015 00:00:00;  53,9
15.07.2015 00:00:00;  57,9
16.07.2015 00:00:00;  60,5
17.07.2015 00:00:00;  50,9
18.07.2015 00:00:00;  10,1
19.07.2015 00:00:00;  9,58
20.07.2015 00:00:00;  45,7
21.07.2015 00:00:00;  54,6
22.07.2015 00:00:00;  52,1
23.07.2015 00:00:00;  39,1
24.07.2015 00:00:00;  25,0
25.07.2015 00:00:00;  9,61
26.07.2015 00:00:00;  7,72
27.07.2015 00:00:00;  8,56
28.07.2015 00:00:00;  6,07
29.07.2015 00:00:00;  29,8
30.07.2015 00:00:00;  7,60
31.07.2015 00:00:00;  9,41
01.08.2015 00:00:00;  5,43
02.08.2015 00:00:00;  13,0
03.08.2015 00:00:00;  14,1
04.08.2015 00:00:00;  35,8
05.08.2015 00:00:00;  51,5
06.08.2015 00:00:00;  56,9
07.08.2015 00:00:00;  43,6
08.08.2015 00:00:00;  31,8
09.08.2015 00:00:00;  24,0
10.08.2015 00:00:00;  47,9
11.08.2015 00:00:00;  60,6
12.08.2015 00:00:00;  56,3
13.08.2015 00:00:00;  46,5
14.08.2015 00:00:00;  59,4
15.08.2015 00:00:00;  30,8
16.08.2015 00:00:00;  33,5
17.08.2015 00:00:00;  68,9
18.08.2015 00:00:00;  52,4
19.08.2015 00:00:00;  60,3
20.08.2015 00:00:00;  31,5
21.08.2015 00:00:00;  19,6
22.08.2015 00:00:00;  17,2
23.08.2015 00:00:00;  6,31
24.08.2015 00:00:00;  24,9
25.08.2015 00:00:00;  45,6
26.08.2015 00:00:00;  30,4
27.08.2015 00:00:00;  50,6
28.08.2015 00:00:00;  63,6
29.08.2015 00:00:00;  36,4
30.08.2015 00:00:00;  25,9
31.08.2015 00:00:00;  65,4
01.09.2015 00:00:00;  64,3
02.09.2015 00:00:00;  63,4
03.09.2015 00:00:00;  67,5
04.09.2015 00:00:00;  49,6
05.09.2015 00:00:00;  14,2
06.09.2015 00:00:00;  10,9
07.09.2015 00:00:00;  40,2
08.09.2015 00:00:00;  49,1
09.09.2015 00:00:00;  34,1
10.09.2015 00:00:00;  44,9
11.09.2015 00:00:00;  45,5
12.09.2015 00:00:00;  26,2
13.09.2015 00:00:00;  24,3
14.09.2015 00:00:00;  70,9
15.09.2015 00:00:00;  57,3
16.09.2015 00:00:00;  36,0
17.09.2015 00:00:00;  28,0
18.09.2015 00:00:00;  49,9
19.09.2015 00:00:00;  12,9
20.09.2015 00:00:00;  14,4
21.09.2015 00:00:00;  35,6
22.09.2015 00:00:00;  36,4
23.09.2015 00:00:00;  45,3
24.09.2015 00:00:00;  25,0
25.09.2015 00:00:00;  26,2
26.09.2015 00:00:00;  13,8
27.09.2015 00:00:00;  12,5
28.09.2015 00:00:00;  16,4
29.09.2015 00:00:00;  53,9
30.09.2015 00:00:00;  47,2
01.10.2015 00:00:00;  27,5
02.10.2015 00:00:00;  25,7
03.10.2015 00:00:00;  15,5
04.10.2015 00:00:00;  10,8
05.10.2015 00:00:00;  28,3
06.10.2015 00:00:00;  25,6
07.10.2015 00:00:00;  18,4
08.10.2015 00:00:00;  12,0
09.10.2015 00:00:00;  50,2
10.10.2015 00:00:00;  10,8
11.10.2015 00:00:00;  5,56
12.10.2015 00:00:00;  17,9
13.10.2015 00:00:00;  53,4
14.10.2015 00:00:00;  46,7
15.10.2015 00:00:00;  36,1
16.10.2015 00:00:00;  51,2
17.10.2015 00:00:00;  23,7
18.10.2015 00:00:00;  23,7
19.10.2015 00:00:00;  36,4
20.10.2015 00:00:00;  15,8
21.10.2015 00:00:00;  16,8
22.10.2015 00:00:00;  17,3
23.10.2015 00:00:00;  28,5
24.10.2015 00:00:00;  6,78
25.10.2015 00:00:00;  29,6
26.10.2015 00:00:00;  36,3
27.10.2015 00:00:00;  33,7
28.10.2015 00:00:00;  42,9
29.10.2015 00:00:00;  66,4
30.10.2015 00:00:00;  29,1
31.10.2015 00:00:00;  10,5
01.11.2015 00:00:00;  7,45
02.11.2015 00:00:00;  11,1
03.11.2015 00:00:00;  17,1
04.11.2015 00:00:00;  30,8
05.11.2015 00:00:00;  22,2
06.11.2015 00:00:00;  18,3
07.11.2015 00:00:00;  8,32
08.11.2015 00:00:00;  14,1
09.11.2015 00:00:00;  15,1
10.11.2015 00:00:00;  13,9
11.11.2015 00:00:00;  22,3
12.11.2015 00:00:00;  9,73
13.11.2015 00:00:00;  5,69
14.11.2015 00:00:00;  9,47
15.11.2015 00:00:00;  8,72
16.11.2015 00:00:00;  14,9
17.11.2015 00:00:00;  5,03
18.11.2015 00:00:00;  6,08
19.11.2015 00:00:00;  9,82
20.11.2015 00:00:00;  41,4
21.11.2015 00:00:00;  4,29
22.11.2015 00:00:00;  8,04
23.11.2015 00:00:00;  22,4
24.11.2015 00:00:00;  32,9
25.11.2015 00:00:00;  26,7
26.11.2015 00:00:00;  29,1
27.11.2015 00:00:00;  9,54
28.11.2015 00:00:00;  10,3
29.11.2015 00:00:00;  3,08
30.11.2015 00:00:00;  30,0
01.12.2015 00:00:00;  6,88
02.12.2015 00:00:00;  10,8
03.12.2015 00:00:00;  10,7
04.12.2015 00:00:00;  12,9
05.12.2015 00:00:00;  3,56
06.12.2015 00:00:00;  3,33
07.12.2015 00:00:00;  3,29
08.12.2015 00:00:00;  7,35
09.12.2015 00:00:00;  8,84
10.12.2015 00:00:00;  4,22
11.12.2015 00:00:00;  3,17
12.12.2015 00:00:00;  4,05
13.12.2015 00:00:00;  6,72
14.12.2015 00:00:00;  18,9
15.12.2015 00:00:00;  25,0
16.12.2015 00:00:00;  10,6
17.12.2015 00:00:00;  14,6
18.12.2015 00:00:00;  15,4
19.12.2015 00:00:00;  4,56
20.12.2015 00:00:00;  5,48
21.12.2015 00:00:00;  3,55
22.12.2015 00:00:00;  3,44
23.12.2015 00:00:00;  5,05
24.12.2015 00:00:00;  3,41
25.12.2015 00:00:00;  3,39
26.12.2015 00:00:00;  3,33
27.12.2015 00:00:00;  3,28
28.12.2015 00:00:00;  11,2
29.12.2015 00:00:00;  3,95
30.12.2015 00:00:00;  3,77
31.12.2015 00:00:00;  2,83
01.01.2016 00:00:00;  2,83
02.01.2016 00:00:00;  2,81
03.01.2016 00:00:00;  2,87
04.01.2016 00:00:00;  8,22
05.01.2016 00:00:00;  11,2
06.01.2016 00:00:00;  2,71
07.01.2016 00:00:00;  15,6
08.01.2016 00:00:00;  2,78
09.01.2016 00:00:00;  2,91
10.01.2016 00:00:00;  2,84
11.01.2016 00:00:00;  2,91
12.01.2016 00:00:00;  2,88
13.01.2016 00:00:00;  3,14
14.01.2016 00:00:00;  2,74
15.01.2016 00:00:00;  10,7
16.01.2016 00:00:00;  2,69
17.01.2016 00:00:00;  2,68
18.01.2016 00:00:00;  3,25
19.01.2016 00:00:00;  23,8
20.01.2016 00:00:00;  36,7
21.01.2016 00:00:00;  42,4
22.01.2016 00:00:00;  15,9
23.01.2016 00:00:00;  6,24
24.01.2016 00:00:00;  7,45
25.01.2016 00:00:00;  7,06
26.01.2016 00:00:00;  4,15
27.01.2016 00:00:00;  8,62
28.01.2016 00:00:00;  13,2
29.01.2016 00:00:00;  5,77
30.01.2016 00:00:00;  2,84
31.01.2016 00:00:00;  2,89
01.02.2016 00:00:00;  5,60
02.02.2016 00:00:00;  5,89
03.02.2016 00:00:00;  17,3
04.02.2016 00:00:00;  12,4
05.02.2016 00:00:00;  13,7
06.02.2016 00:00:00;  3,88
07.02.2016 00:00:00;  2,91
08.02.2016 00:00:00;  3,05
09.02.2016 00:00:00;  13,3
10.02.2016 00:00:00;  39,5
11.02.2016 00:00:00;  39,7
12.02.2016 00:00:00;  32,0
13.02.2016 00:00:00;  26,1
14.02.2016 00:00:00;  11,5
15.02.2016 00:00:00;  39,9
16.02.2016 00:00:00;  48,3
17.02.2016 00:00:00;  38,2
18.02.2016 00:00:00;  34,7
19.02.2016 00:00:00;  45,1
20.02.2016 00:00:00;  4,07
21.02.2016 00:00:00;  5,30
22.02.2016 00:00:00;  4,27
23.02.2016 00:00:00;  27,3
24.02.2016 00:00:00;  41,3
25.02.2016 00:00:00;  55,5
26.02.2016 00:00:00;  40,8
27.02.2016 00:00:00;  14,3
28.02.2016 00:00:00;  13,6
29.02.2016 00:00:00;  44,8
01.03.2016 00:00:00;  30,6
02.03.2016 00:00:00;  29,1
03.03.2016 00:00:00;  47,4
04.03.2016 00:00:00;  34,8
05.03.2016 00:00:00;  45,4
06.03.2016 00:00:00;  27,3
07.03.2016 00:00:00;  38,3
08.03.2016 00:00:00;  33,2
09.03.2016 00:00:00;  21,3
10.03.2016 00:00:00;  21,2
11.03.2016 00:00:00;  39,3
12.03.2016 00:00:00;  38,4
13.03.2016 00:00:00;  17,5
14.03.2016 00:00:00;  28,3
15.03.2016 00:00:00;  46,2
16.03.2016 00:00:00;  27,1
17.03.2016 00:00:00;  23,7
18.03.2016 00:00:00;  12,6
19.03.2016 00:00:00;  3,35
20.03.2016 00:00:00;  3,38
21.03.2016 00:00:00;  3,49
22.03.2016 00:00:00;  3,51
23.03.2016 00:00:00;  4,65
24.03.2016 00:00:00;  3,19
25.03.2016 00:00:00;  8,16
26.03.2016 00:00:00;  3,31
27.03.2016 00:00:00;  3,32
28.03.2016 00:00:00;  3,84
29.03.2016 00:00:00;  14,8
30.03.2016 00:00:00;  4,36
31.03.2016 00:00:00;  11,0
01.04.2016 00:00:00;  9,76
02.04.2016 00:00:00;  7,81
03.04.2016 00:00:00;  6,40
04.04.2016 00:00:00;  7,66
05.04.2016 00:00:00;  14,5
06.04.2016 00:00:00;  7,85
07.04.2016 00:00:00;  18,6
08.04.2016 00:00:00;  12,6
09.04.2016 00:00:00;  11,7
10.04.2016 00:00:00;  10,0
11.04.2016 00:00:00;  26,8
12.04.2016 00:00:00;  41,8
13.04.2016 00:00:00;  34,8
14.04.2016 00:00:00;  33,9
15.04.2016 00:00:00;  41,1
16.04.2016 00:00:00;  16,9
17.04.2016 00:00:00;  15,5
18.04.2016 00:00:00;  40,1
