Messstelle:                ;Fischamend (Rohrbrücke)
28.08.2009 00:00:00;  9,15
29.08.2009 00:00:00;  9,73
30.08.2009 00:00:00;  10,1
31.08.2009 00:00:00;  9,57
01.09.2009 00:00:00;  9,27
02.09.2009 00:00:00;  9,16
03.09.2009 00:00:00;  9,01
04.09.2009 00:00:00;  9,19
05.09.2009 00:00:00;  9,86
06.09.2009 00:00:00;  9,48
07.09.2009 00:00:00;  9,12
08.09.2009 00:00:00;  8,93
09.09.2009 00:00:00;  8,84
10.09.2009 00:00:00;  8,85
11.09.2009 00:00:00;  8,80
12.09.2009 00:00:00;  8,71
13.09.2009 00:00:00;  8,67
14.09.2009 00:00:00;  8,60
15.09.2009 00:00:00;  9,10
16.09.2009 00:00:00;  8,93
17.09.2009 00:00:00;  8,50
18.09.2009 00:00:00;  8,62
19.09.2009 00:00:00;  8,68
20.09.2009 00:00:00;  8,49
21.09.2009 00:00:00;  8,32
22.09.2009 00:00:00;  8,21
23.09.2009 00:00:00;  8,06
24.09.2009 00:00:00;  8,01
25.09.2009 00:00:00;  8,14
26.09.2009 00:00:00;  8,14
27.09.2009 00:00:00;  7,89
28.09.2009 00:00:00;  7,85
29.09.2009 00:00:00;  7,78
30.09.2009 00:00:00;  7,77
01.10.2009 00:00:00;  7,99
02.10.2009 00:00:00;  7,92
03.10.2009 00:00:00;  7,88
04.10.2009 00:00:00;  7,82
05.10.2009 00:00:00;  7,72
06.10.2009 00:00:00;  7,71
07.10.2009 00:00:00;  7,68
08.10.2009 00:00:00;  7,51
09.10.2009 00:00:00;  7,75
10.10.2009 00:00:00;  8,18
11.10.2009 00:00:00;  7,93
12.10.2009 00:00:00;  7,93
13.10.2009 00:00:00;  7,98
14.10.2009 00:00:00;  8,08
15.10.2009 00:00:00;  8,27
16.10.2009 00:00:00;  8,13
17.10.2009 00:00:00;  8,02
18.10.2009 00:00:00;  8,22
19.10.2009 00:00:00;  8,43
20.10.2009 00:00:00;  8,38
21.10.2009 00:00:00;  8,08
22.10.2009 00:00:00;  8,08
23.10.2009 00:00:00;  8,09
24.10.2009 00:00:00;  8,09
25.10.2009 00:00:00;  7,97
26.10.2009 00:00:00;  7,86
27.10.2009 00:00:00;  7,83
28.10.2009 00:00:00;  7,84
29.10.2009 00:00:00;  7,73
30.10.2009 00:00:00;  8,02
31.10.2009 00:00:00;  7,95
01.11.2009 00:00:00;  8,09
02.11.2009 00:00:00;  8,10
03.11.2009 00:00:00;  8,69
04.11.2009 00:00:00;  9,04
05.11.2009 00:00:00;  9,00
06.11.2009 00:00:00;  8,68
07.11.2009 00:00:00;  9,02
08.11.2009 00:00:00;  9,01
09.11.2009 00:00:00;  9,41
10.11.2009 00:00:00;  9,57
11.11.2009 00:00:00;  9,69
12.11.2009 00:00:00;  9,58
13.11.2009 00:00:00;  9,38
14.11.2009 00:00:00;  9,20
15.11.2009 00:00:00;  9,12
16.11.2009 00:00:00;  8,95
17.11.2009 00:00:00;  8,93
18.11.2009 00:00:00;  8,71
19.11.2009 00:00:00;  8,47
20.11.2009 00:00:00;  8,55
21.11.2009 00:00:00;  8,52
22.11.2009 00:00:00;  8,52
23.11.2009 00:00:00;  8,58
24.11.2009 00:00:00;  8,48
25.11.2009 00:00:00;  8,35
26.11.2009 00:00:00;  8,03
27.11.2009 00:00:00;  7,83
28.11.2009 00:00:00;  7,74
29.11.2009 00:00:00;  7,65
30.11.2009 00:00:00;  7,66
01.12.2009 00:00:00;  7,77
02.12.2009 00:00:00;  8,21
03.12.2009 00:00:00;  8,03
04.12.2009 00:00:00;  7,93
05.12.2009 00:00:00;  7,75
06.12.2009 00:00:00;  7,65
07.12.2009 00:00:00;  7,57
08.12.2009 00:00:00;  7,64
09.12.2009 00:00:00;  7,78
10.12.2009 00:00:00;  7,79
11.12.2009 00:00:00;  8,05
12.12.2009 00:00:00;  8,58
13.12.2009 00:00:00;  8,46
14.12.2009 00:00:00;  8,29
15.12.2009 00:00:00;  8,08
16.12.2009 00:00:00;  8,07
17.12.2009 00:00:00;  7,99
18.12.2009 00:00:00;  7,86
19.12.2009 00:00:00;  7,78
20.12.2009 00:00:00;  7,66
21.12.2009 00:00:00;  7,61
22.12.2009 00:00:00;  7,63
23.12.2009 00:00:00;  8,07
24.12.2009 00:00:00;  8,29
25.12.2009 00:00:00;  8,31
26.12.2009 00:00:00;  8,46
27.12.2009 00:00:00;  8,38
28.12.2009 00:00:00;  8,25
29.12.2009 00:00:00;  8,11
30.12.2009 00:00:00;  7,97
31.12.2009 00:00:00;  7,96
01.01.2010 00:00:00;  7,90
02.01.2010 00:00:00;  7,70
03.01.2010 00:00:00;  7,62
04.01.2010 00:00:00;  7,60
05.01.2010 00:00:00;  7,57
06.01.2010 00:00:00;  7,71
07.01.2010 00:00:00;  7,60
08.01.2010 00:00:00;  7,57
09.01.2010 00:00:00;  7,97
10.01.2010 00:00:00;  8,20
11.01.2010 00:00:00;  8,10
12.01.2010 00:00:00;  7,93
13.01.2010 00:00:00;  7,80
14.01.2010 00:00:00;  7,66
15.01.2010 00:00:00;  7,57
16.01.2010 00:00:00;  7,50
17.01.2010 00:00:00;  7,48
18.01.2010 00:00:00;  7,71
19.01.2010 00:00:00;  8,36
20.01.2010 00:00:00;  8,75
21.01.2010 00:00:00;  8,40
22.01.2010 00:00:00;  8,36
23.01.2010 00:00:00;  8,28
24.01.2010 00:00:00;  8,15
25.01.2010 00:00:00;  8,05
26.01.2010 00:00:00;  7,94
27.01.2010 00:00:00;  7,71
28.01.2010 00:00:00;  7,46
29.01.2010 00:00:00;  7,83
30.01.2010 00:00:00;  7,70
31.01.2010 00:00:00;  7,58
01.02.2010 00:00:00;  7,50
02.02.2010 00:00:00;  7,44
03.02.2010 00:00:00;  7,44
04.02.2010 00:00:00;  7,63
05.02.2010 00:00:00;  7,73
06.02.2010 00:00:00;  7,63
07.02.2010 00:00:00;  7,67
08.02.2010 00:00:00;  7,55
09.02.2010 00:00:00;  7,47
10.02.2010 00:00:00;  7,43
11.02.2010 00:00:00;  7,55
12.02.2010 00:00:00;  7,44
13.02.2010 00:00:00;  7,36
14.02.2010 00:00:00;  7,30
15.02.2010 00:00:00;  7,29
16.02.2010 00:00:00;  7,29
17.02.2010 00:00:00;  7,30
18.02.2010 00:00:00;  7,43
19.02.2010 00:00:00;  7,46
20.02.2010 00:00:00;  8,64
21.02.2010 00:00:00;  9,23
22.02.2010 00:00:00;  9,24
23.02.2010 00:00:00;  9,02
24.02.2010 00:00:00;  8,98
25.02.2010 00:00:00;  9,03
26.02.2010 00:00:00;  9,33
27.02.2010 00:00:00;  9,56
28.02.2010 00:00:00;  10,1
01.03.2010 00:00:00;  10,2
02.03.2010 00:00:00;  10,3
03.03.2010 00:00:00;  10,4
04.03.2010 00:00:00;  10,1
05.03.2010 00:00:00;  9,82
06.03.2010 00:00:00;  9,61
07.03.2010 00:00:00;  9,29
08.03.2010 00:00:00;  9,14
09.03.2010 00:00:00;  8,91
10.03.2010 00:00:00;  8,76
11.03.2010 00:00:00;  8,70
12.03.2010 00:00:00;  8,53
13.03.2010 00:00:00;  8,47
14.03.2010 00:00:00;  8,33
15.03.2010 00:00:00;  8,37
16.03.2010 00:00:00;  8,44
17.03.2010 00:00:00;  8,85
18.03.2010 00:00:00;  8,98
19.03.2010 00:00:00;  8,98
20.03.2010 00:00:00;  9,16
21.03.2010 00:00:00;  9,80
22.03.2010 00:00:00;  11,0
23.03.2010 00:00:00;  11,6
24.03.2010 00:00:00;  11,3
25.03.2010 00:00:00;  11,1
26.03.2010 00:00:00;  11,1
27.03.2010 00:00:00;  10,7
28.03.2010 00:00:00;  10,3
29.03.2010 00:00:00;  9,95
30.03.2010 00:00:00;  9,64
31.03.2010 00:00:00;  9,62
01.04.2010 00:00:00;  9,72
02.04.2010 00:00:00;  9,33
03.04.2010 00:00:00;  9,19
04.04.2010 00:00:00;  9,02
05.04.2010 00:00:00;  9,01
06.04.2010 00:00:00;  9,13
07.04.2010 00:00:00;  8,89
08.04.2010 00:00:00;  8,76
09.04.2010 00:00:00;  8,45
10.04.2010 00:00:00;  8,42
11.04.2010 00:00:00;  8,29
12.04.2010 00:00:00;  8,60
13.04.2010 00:00:00;  9,57
14.04.2010 00:00:00;  10,4
15.04.2010 00:00:00;  13,5
16.04.2010 00:00:00;  13,2
17.04.2010 00:00:00;  12,1
18.04.2010 00:00:00;  11,5
19.04.2010 00:00:00;  10,8
20.04.2010 00:00:00;  10,4
21.04.2010 00:00:00;  10,1
22.04.2010 00:00:00;  9,78
23.04.2010 00:00:00;  9,54
24.04.2010 00:00:00;  9,35
25.04.2010 00:00:00;  9,13
26.04.2010 00:00:00;  8,98
27.04.2010 00:00:00;  9,15
28.04.2010 00:00:00;  8,95
29.04.2010 00:00:00;  8,55
30.04.2010 00:00:00;  8,39
01.05.2010 00:00:00;  8,26
02.05.2010 00:00:00;  8,12
03.05.2010 00:00:00;  8,00
04.05.2010 00:00:00;  8,17
05.05.2010 00:00:00;  8,53
06.05.2010 00:00:00;  8,73
07.05.2010 00:00:00;  8,47
08.05.2010 00:00:00;  8,46
09.05.2010 00:00:00;  8,30
10.05.2010 00:00:00;  8,05
11.05.2010 00:00:00;  8,23
12.05.2010 00:00:00;  8,04
13.05.2010 00:00:00;  8,04
14.05.2010 00:00:00;  7,99
15.05.2010 00:00:00;  8,01
16.05.2010 00:00:00;  9,23
17.05.2010 00:00:00;  10,2
18.05.2010 00:00:00;  10,4
19.05.2010 00:00:00;  10,0
20.05.2010 00:00:00;  9,56
21.05.2010 00:00:00;  9,76
22.05.2010 00:00:00;  10,4
23.05.2010 00:00:00;  10,7
24.05.2010 00:00:00;  10,4
25.05.2010 00:00:00;  9,87
26.05.2010 00:00:00;  9,62
27.05.2010 00:00:00;  9,61
28.05.2010 00:00:00;  10,7
29.05.2010 00:00:00;  10,2
30.05.2010 00:00:00;  10,1
31.05.2010 00:00:00;  10,1
01.06.2010 00:00:00;  9,73
02.06.2010 00:00:00;  10,7
03.06.2010 00:00:00;  13,0
04.06.2010 00:00:00;  13,2
05.06.2010 00:00:00;  12,5
06.06.2010 00:00:00;  11,6
07.06.2010 00:00:00;  11,0
08.06.2010 00:00:00;  10,5
09.06.2010 00:00:00;  10,1
10.06.2010 00:00:00;  9,53
11.06.2010 00:00:00;  8,90
12.06.2010 00:00:00;  8,82
13.06.2010 00:00:00;  9,11
14.06.2010 00:00:00;  9,02
15.06.2010 00:00:00;  8,52
16.06.2010 00:00:00;  9,79
17.06.2010 00:00:00;  11,7
18.06.2010 00:00:00;  11,2
19.06.2010 00:00:00;  12,7
20.06.2010 00:00:00;  11,9
21.06.2010 00:00:00;  11,7
22.06.2010 00:00:00;  11,9
23.06.2010 00:00:00;  11,4
24.06.2010 00:00:00;  10,8
25.06.2010 00:00:00;  10,3
26.06.2010 00:00:00;  10,1
27.06.2010 00:00:00;  9,71
28.06.2010 00:00:00;  9,29
29.06.2010 00:00:00;  8,92
30.06.2010 00:00:00;  8,64
01.07.2010 00:00:00;  8,35
02.07.2010 00:00:00;  8,32
03.07.2010 00:00:00;  8,07
04.07.2010 00:00:00;  7,80
05.07.2010 00:00:00;  7,58
06.07.2010 00:00:00;  7,42
07.07.2010 00:00:00;  7,56
08.07.2010 00:00:00;  7,28
09.07.2010 00:00:00;  7,04
10.07.2010 00:00:00;  6,93
11.07.2010 00:00:00;  6,85
12.07.2010 00:00:00;  6,50
13.07.2010 00:00:00;  6,33
14.07.2010 00:00:00;  6,36
15.07.2010 00:00:00;  6,39
16.07.2010 00:00:00;  8,00
17.07.2010 00:00:00;  7,16
18.07.2010 00:00:00;  10,6
19.07.2010 00:00:00;  9,52
20.07.2010 00:00:00;  8,35
21.07.2010 00:00:00;  7,72
22.07.2010 00:00:00;  7,48
23.07.2010 00:00:00;  7,25
24.07.2010 00:00:00;  7,28
25.07.2010 00:00:00;  7,17
26.07.2010 00:00:00;  7,11
27.07.2010 00:00:00;  6,91
28.07.2010 00:00:00;  6,63
29.07.2010 00:00:00;  6,67
30.07.2010 00:00:00;  7,68
31.07.2010 00:00:00;  7,52
01.08.2010 00:00:00;  7,02
02.08.2010 00:00:00;  6,72
03.08.2010 00:00:00;  6,83
04.08.2010 00:00:00;  6,72
05.08.2010 00:00:00;  6,56
06.08.2010 00:00:00;  7,74
07.08.2010 00:00:00;  8,24
08.08.2010 00:00:00;  8,81
09.08.2010 00:00:00;  8,43
10.08.2010 00:00:00;  8,03
11.08.2010 00:00:00;  7,53
12.08.2010 00:00:00;  7,66
13.08.2010 00:00:00;  7,67
14.08.2010 00:00:00;  10,7
15.08.2010 00:00:00;  13,2
16.08.2010 00:00:00;  11,7
17.08.2010 00:00:00;  10,8
18.08.2010 00:00:00;  9,93
19.08.2010 00:00:00;  9,41
20.08.2010 00:00:00;  8,87
21.08.2010 00:00:00;  8,55
22.08.2010 00:00:00;  8,29
23.08.2010 00:00:00;  8,10
24.08.2010 00:00:00;  8,45
25.08.2010 00:00:00;  8,57
26.08.2010 00:00:00;  8,03
27.08.2010 00:00:00;  8,00
28.08.2010 00:00:00;  8,38
29.08.2010 00:00:00;  8,18
30.08.2010 00:00:00;  8,04
31.08.2010 00:00:00;  8,73
01.09.2010 00:00:00;  12,1
02.09.2010 00:00:00;  11,8
03.09.2010 00:00:00;  10,3
04.09.2010 00:00:00;  9,55
05.09.2010 00:00:00;  8,95
06.09.2010 00:00:00;  8,48
07.09.2010 00:00:00;  8,18
08.09.2010 00:00:00;  8,08
09.09.2010 00:00:00;  9,12
10.09.2010 00:00:00;  8,65
11.09.2010 00:00:00;  8,26
12.09.2010 00:00:00;  8,03
13.09.2010 00:00:00;  7,93
14.09.2010 00:00:00;  7,76
15.09.2010 00:00:00;  7,71
16.09.2010 00:00:00;  7,90
17.09.2010 00:00:00;  8,16
18.09.2010 00:00:00;  8,06
19.09.2010 00:00:00;  7,99
20.09.2010 00:00:00;  7,78
21.09.2010 00:00:00;  7,61
22.09.2010 00:00:00;  7,61
23.09.2010 00:00:00;  7,59
24.09.2010 00:00:00;  7,47
25.09.2010 00:00:00;  7,76
26.09.2010 00:00:00;  10,8
27.09.2010 00:00:00;  11,7
28.09.2010 00:00:00;  10,9
29.09.2010 00:00:00;  10,1
30.09.2010 00:00:00;  9,48
01.10.2010 00:00:00;  9,12
02.10.2010 00:00:00;  8,86
03.10.2010 00:00:00;  8,66
04.10.2010 00:00:00;  8,39
05.10.2010 00:00:00;  8,34
06.10.2010 00:00:00;  8,31
07.10.2010 00:00:00;  8,19
08.10.2010 00:00:00;  8,01
09.10.2010 00:00:00;  7,89
10.10.2010 00:00:00;  7,87
11.10.2010 00:00:00;  7,75
12.10.2010 00:00:00;  7,61
13.10.2010 00:00:00;  7,65
14.10.2010 00:00:00;  7,66
15.10.2010 00:00:00;  7,63
16.10.2010 00:00:00;  7,64
17.10.2010 00:00:00;  7,81
18.10.2010 00:00:00;  8,71
19.10.2010 00:00:00;  8,28
20.10.2010 00:00:00;  8,01
21.10.2010 00:00:00;  8,02
22.10.2010 00:00:00;  7,92
23.10.2010 00:00:00;  7,89
24.10.2010 00:00:00;  7,83
25.10.2010 00:00:00;  8,20
26.10.2010 00:00:00;  8,76
27.10.2010 00:00:00;  8,51
28.10.2010 00:00:00;  8,34
29.10.2010 00:00:00;  8,24
30.10.2010 00:00:00;  8,22
31.10.2010 00:00:00;  8,26
01.11.2010 00:00:00;  8,12
02.11.2010 00:00:00;  8,11
03.11.2010 00:00:00;  7,93
04.11.2010 00:00:00;  7,74
05.11.2010 00:00:00;  7,86
06.11.2010 00:00:00;  7,70
07.11.2010 00:00:00;  7,78
08.11.2010 00:00:00;  7,92
09.11.2010 00:00:00;  8,05
10.11.2010 00:00:00;  8,00
11.11.2010 00:00:00;  7,70
12.11.2010 00:00:00;  7,53
13.11.2010 00:00:00;  7,46
14.11.2010 00:00:00;  7,49
15.11.2010 00:00:00;  7,48
16.11.2010 00:00:00;  7,42
17.11.2010 00:00:00;  7,33
18.11.2010 00:00:00;  7,29
19.11.2010 00:00:00;  7,40
20.11.2010 00:00:00;  7,54
21.11.2010 00:00:00;  7,43
22.11.2010 00:00:00;  7,47
23.11.2010 00:00:00;  7,41
24.11.2010 00:00:00;  7,17
25.11.2010 00:00:00;  7,09
26.11.2010 00:00:00;  7,17
27.11.2010 00:00:00;  7,25
28.11.2010 00:00:00;  7,11
29.11.2010 00:00:00;  7,48
30.11.2010 00:00:00;  7,43
01.12.2010 00:00:00;  7,45
02.12.2010 00:00:00;  7,47
03.12.2010 00:00:00;  7,49
04.12.2010 00:00:00;  7,51
05.12.2010 00:00:00;  7,44
06.12.2010 00:00:00;  7,58
07.12.2010 00:00:00;  7,68
08.12.2010 00:00:00;  7,99
09.12.2010 00:00:00;  8,63
10.12.2010 00:00:00;  9,24
11.12.2010 00:00:00;  9,28
12.12.2010 00:00:00;  10,3
13.12.2010 00:00:00;  11,0
14.12.2010 00:00:00;  10,4
15.12.2010 00:00:00;  9,88
16.12.2010 00:00:00;  9,47
17.12.2010 00:00:00;  9,12
18.12.2010 00:00:00;  8,93
19.12.2010 00:00:00;  8,69
20.12.2010 00:00:00;  8,49
21.12.2010 00:00:00;  8,45
22.12.2010 00:00:00;  8,46
23.12.2010 00:00:00;  8,54
24.12.2010 00:00:00;  9,41
25.12.2010 00:00:00;  11,3
26.12.2010 00:00:00;  11,1
27.12.2010 00:00:00;  10,2
28.12.2010 00:00:00;  9,72
29.12.2010 00:00:00;  9,40
30.12.2010 00:00:00;  9,05
31.12.2010 00:00:00;  8,85
01.01.2011 00:00:00;  8,72
02.01.2011 00:00:00;  8,60
03.01.2011 00:00:00;  8,55
04.01.2011 00:00:00;  8,43
05.01.2011 00:00:00;  8,30
06.01.2011 00:00:00;  8,12
07.01.2011 00:00:00;  8,14
08.01.2011 00:00:00;  8,06
09.01.2011 00:00:00;  7,96
10.01.2011 00:00:00;  7,99
11.01.2011 00:00:00;  8,14
12.01.2011 00:00:00;  8,18
13.01.2011 00:00:00;  8,71
14.01.2011 00:00:00;  11,3
15.01.2011 00:00:00;  14,0
16.01.2011 00:00:00;  13,2
17.01.2011 00:00:00;  12,4
18.01.2011 00:00:00;  11,7
19.01.2011 00:00:00;  11,2
20.01.2011 00:00:00;  10,7
21.01.2011 00:00:00;  10,2
22.01.2011 00:00:00;  9,83
23.01.2011 00:00:00;  9,59
24.01.2011 00:00:00;  9,46
25.01.2011 00:00:00;  9,30
26.01.2011 00:00:00;  9,17
27.01.2011 00:00:00;  9,00
28.01.2011 00:00:00;  8,78
29.01.2011 00:00:00;  8,60
30.01.2011 00:00:00;  8,48
31.01.2011 00:00:00;  8,38
01.02.2011 00:00:00;  8,21
02.02.2011 00:00:00;  8,10
03.02.2011 00:00:00;  7,99
04.02.2011 00:00:00;  7,94
05.02.2011 00:00:00;  8,08
06.02.2011 00:00:00;  8,31
07.02.2011 00:00:00;  8,47
08.02.2011 00:00:00;  8,42
09.02.2011 00:00:00;  8,32
10.02.2011 00:00:00;  8,24
11.02.2011 00:00:00;  8,19
12.02.2011 00:00:00;  8,28
13.02.2011 00:00:00;  8,77
14.02.2011 00:00:00;  8,57
15.02.2011 00:00:00;  8,41
16.02.2011 00:00:00;  8,28
17.02.2011 00:00:00;  8,18
18.02.2011 00:00:00;  8,13
19.02.2011 00:00:00;  8,01
20.02.2011 00:00:00;  7,91
21.02.2011 00:00:00;  7,82
22.02.2011 00:00:00;  7,65
23.02.2011 00:00:00;  7,58
24.02.2011 00:00:00;  7,54
25.02.2011 00:00:00;  7,49
26.02.2011 00:00:00;  7,39
27.02.2011 00:00:00;  7,39
28.02.2011 00:00:00;  7,41
01.03.2011 00:00:00;  7,29
02.03.2011 00:00:00;  7,12
03.03.2011 00:00:00;  7,14
04.03.2011 00:00:00;  7,10
05.03.2011 00:00:00;  7,10
06.03.2011 00:00:00;  7,07
07.03.2011 00:00:00;  6,98
08.03.2011 00:00:00;  7,05
09.03.2011 00:00:00;  7,06
10.03.2011 00:00:00;  7,07
11.03.2011 00:00:00;  7,06
12.03.2011 00:00:00;  7,04
13.03.2011 00:00:00;  7,08
14.03.2011 00:00:00;  7,08
15.03.2011 00:00:00;  7,00
16.03.2011 00:00:00;  6,97
17.03.2011 00:00:00;  7,25
18.03.2011 00:00:00;  8,12
19.03.2011 00:00:00;  8,69
20.03.2011 00:00:00;  8,77
21.03.2011 00:00:00;  8,22
22.03.2011 00:00:00;  8,00
23.03.2011 00:00:00;  7,90
24.03.2011 00:00:00;  7,70
25.03.2011 00:00:00;  7,55
26.03.2011 00:00:00;  7,50
27.03.2011 00:00:00;  7,43
28.03.2011 00:00:00;  7,64
29.03.2011 00:00:00;  7,50
30.03.2011 00:00:00;  7,36
31.03.2011 00:00:00;  7,22
01.04.2011 00:00:00;  7,12
02.04.2011 00:00:00;  7,12
03.04.2011 00:00:00;  6,81
04.04.2011 00:00:00;  6,70
05.04.2011 00:00:00;  6,64
06.04.2011 00:00:00;  6,60
07.04.2011 00:00:00;  6,52
08.04.2011 00:00:00;  6,45
09.04.2011 00:00:00;  6,34
10.04.2011 00:00:00;  6,33
11.04.2011 00:00:00;  6,33
12.04.2011 00:00:00;  6,46
13.04.2011 00:00:00;  6,39
14.04.2011 00:00:00;  6,61
15.04.2011 00:00:00;  6,90
16.04.2011 00:00:00;  6,48
17.04.2011 00:00:00;  6,52
18.04.2011 00:00:00;  6,53
19.04.2011 00:00:00;  6,29
20.04.2011 00:00:00;  6,17
21.04.2011 00:00:00;  6,03
22.04.2011 00:00:00;  5,97
23.04.2011 00:00:00;  5,90
24.04.2011 00:00:00;  5,78
25.04.2011 00:00:00;  5,93
26.04.2011 00:00:00;  6,26
27.04.2011 00:00:00;  6,17
28.04.2011 00:00:00;  6,06
29.04.2011 00:00:00;  6,00
30.04.2011 00:00:00;  5,95
01.05.2011 00:00:00;  5,91
02.05.2011 00:00:00;  6,08
03.05.2011 00:00:00;  6,10
04.05.2011 00:00:00;  6,08
05.05.2011 00:00:00;  5,86
06.05.2011 00:00:00;  5,75
07.05.2011 00:00:00;  5,67
08.05.2011 00:00:00;  5,76
09.05.2011 00:00:00;  5,85
10.05.2011 00:00:00;  5,73
11.05.2011 00:00:00;  5,52
12.05.2011 00:00:00;  5,52
13.05.2011 00:00:00;  6,05
14.05.2011 00:00:00;  5,99
15.05.2011 00:00:00;  6,58
16.05.2011 00:00:00;  6,66
17.05.2011 00:00:00;  6,41
18.05.2011 00:00:00;  6,08
19.05.2011 00:00:00;  5,86
20.05.2011 00:00:00;  5,63
21.05.2011 00:00:00;  5,59
22.05.2011 00:00:00;  5,62
23.05.2011 00:00:00;  5,51
24.05.2011 00:00:00;  5,24
25.05.2011 00:00:00;  5,13
26.05.2011 00:00:00;  5,06
27.05.2011 00:00:00;  5,12
28.05.2011 00:00:00;  6,39
29.05.2011 00:00:00;  6,93
30.05.2011 00:00:00;  6,48
31.05.2011 00:00:00;  6,11
01.06.2011 00:00:00;  5,79
02.06.2011 00:00:00;  5,65
03.06.2011 00:00:00;  5,70
04.06.2011 00:00:00;  5,61
05.06.2011 00:00:00;  5,41
06.06.2011 00:00:00;  5,45
07.06.2011 00:00:00;  5,50
08.06.2011 00:00:00;  6,02
09.06.2011 00:00:00;  6,64
10.06.2011 00:00:00;  6,21
11.06.2011 00:00:00;  5,86
12.06.2011 00:00:00;  5,61
13.06.2011 00:00:00;  5,49
14.06.2011 00:00:00;  5,29
15.06.2011 00:00:00;  5,15
16.06.2011 00:00:00;  5,30
17.06.2011 00:00:00;  5,47
18.06.2011 00:00:00;  5,36
19.06.2011 00:00:00;  7,67
20.06.2011 00:00:00;  7,79
21.06.2011 00:00:00;  6,87
22.06.2011 00:00:00;  6,46
23.06.2011 00:00:00;  6,29
24.06.2011 00:00:00;  7,44
25.06.2011 00:00:00;  6,83
26.06.2011 00:00:00;  6,62
27.06.2011 00:00:00;  6,63
28.06.2011 00:00:00;  6,27
29.06.2011 00:00:00;  5,98
30.06.2011 00:00:00;  5,78
01.07.2011 00:00:00;  5,51
02.07.2011 00:00:00;  5,61
03.07.2011 00:00:00;  5,89
04.07.2011 00:00:00;  5,90
05.07.2011 00:00:00;  5,88
06.07.2011 00:00:00;  5,67
07.07.2011 00:00:00;  5,37
08.07.2011 00:00:00;  5,06
09.07.2011 00:00:00;  5,15
10.07.2011 00:00:00;  5,02
11.07.2011 00:00:00;  4,85
12.07.2011 00:00:00;  5,02
13.07.2011 00:00:00;  4,91
14.07.2011 00:00:00;  4,74
15.07.2011 00:00:00;  4,98
16.07.2011 00:00:00;  5,05
17.07.2011 00:00:00;  4,90
18.07.2011 00:00:00;  4,84
19.07.2011 00:00:00;  4,97
20.07.2011 00:00:00;  4,94
21.07.2011 00:00:00;  5,07
22.07.2011 00:00:00;  5,47
23.07.2011 00:00:00;  5,22
24.07.2011 00:00:00;  5,30
25.07.2011 00:00:00;  5,88
26.07.2011 00:00:00;  5,93
27.07.2011 00:00:00;  5,71
28.07.2011 00:00:00;  5,81
29.07.2011 00:00:00;  6,11
30.07.2011 00:00:00;  5,78
31.07.2011 00:00:00;  5,59
01.08.2011 00:00:00;  5,44
02.08.2011 00:00:00;  6,44
03.08.2011 00:00:00;  6,29
04.08.2011 00:00:00;  5,61
05.08.2011 00:00:00;  5,69
06.08.2011 00:00:00;  6,46
07.08.2011 00:00:00;  6,08
08.08.2011 00:00:00;  5,72
09.08.2011 00:00:00;  5,60
10.08.2011 00:00:00;  5,59
11.08.2011 00:00:00;  6,27
12.08.2011 00:00:00;  5,87
13.08.2011 00:00:00;  6,33
14.08.2011 00:00:00;  6,29
15.08.2011 00:00:00;  6,22
16.08.2011 00:00:00;  7,25
17.08.2011 00:00:00;  6,30
18.08.2011 00:00:00;  6,05
19.08.2011 00:00:00;  5,88
20.08.2011 00:00:00;  5,79
21.08.2011 00:00:00;  5,67
22.08.2011 00:00:00;  5,51
23.08.2011 00:00:00;  5,31
24.08.2011 00:00:00;  5,12
25.08.2011 00:00:00;  4,97
26.08.2011 00:00:00;  4,79
27.08.2011 00:00:00;  4,61
28.08.2011 00:00:00;  5,19
29.08.2011 00:00:00;  5,28
30.08.2011 00:00:00;  5,00
31.08.2011 00:00:00;  4,85
01.09.2011 00:00:00;  4,94
02.09.2011 00:00:00;  4,88
03.09.2011 00:00:00;  4,78
04.09.2011 00:00:00;  4,72
05.09.2011 00:00:00;  4,67
06.09.2011 00:00:00;  4,61
07.09.2011 00:00:00;  4,70
08.09.2011 00:00:00;  4,68
09.09.2011 00:00:00;  4,89
10.09.2011 00:00:00;  5,36
11.09.2011 00:00:00;  5,02
12.09.2011 00:00:00;  4,84
13.09.2011 00:00:00;  4,52
14.09.2011 00:00:00;  4,60
15.09.2011 00:00:00;  5,16
16.09.2011 00:00:00;  5,11
17.09.2011 00:00:00;  4,89
18.09.2011 00:00:00;  4,76
19.09.2011 00:00:00;  4,78
20.09.2011 00:00:00;  6,40
21.09.2011 00:00:00;  6,15
22.09.2011 00:00:00;  5,68
23.09.2011 00:00:00;  5,52
24.09.2011 00:00:00;  5,48
25.09.2011 00:00:00;  5,38
26.09.2011 00:00:00;  5,33
27.09.2011 00:00:00;  5,24
28.09.2011 00:00:00;  5,25
29.09.2011 00:00:00;  5,22
30.09.2011 00:00:00;  5,22
01.10.2011 00:00:00;  5,23
02.10.2011 00:00:00;  5,19
03.10.2011 00:00:00;  5,15
04.10.2011 00:00:00;  5,17
05.10.2011 00:00:00;  5,25
06.10.2011 00:00:00;  5,06
07.10.2011 00:00:00;  5,59
08.10.2011 00:00:00;  6,37
09.10.2011 00:00:00;  5,85
10.10.2011 00:00:00;  6,16
11.10.2011 00:00:00;  6,62
12.10.2011 00:00:00;  7,30
