Messstelle:                ;Imst (Bahnhof)
07.11.2017 00:00:00;   104
08.11.2017 00:00:00;   117
09.11.2017 00:00:00;   107
10.11.2017 00:00:00;   106
11.11.2017 00:00:00;  60,8
12.11.2017 00:00:00;  66,9
13.11.2017 00:00:00;  80,9
14.11.2017 00:00:00;  86,6
15.11.2017 00:00:00;   108
16.11.2017 00:00:00;   118
17.11.2017 00:00:00;   110
18.11.2017 00:00:00;  70,2
19.11.2017 00:00:00;  52,9
20.11.2017 00:00:00;  87,2
21.11.2017 00:00:00;  84,1
22.11.2017 00:00:00;  65,2
23.11.2017 00:00:00;  62,6
24.11.2017 00:00:00;  78,1
25.11.2017 00:00:00;  69,7
26.11.2017 00:00:00;  53,2
27.11.2017 00:00:00;  73,9
28.11.2017 00:00:00;  76,2
29.11.2017 00:00:00;  80,8
30.11.2017 00:00:00;  87,7
01.12.2017 00:00:00;  83,4
02.12.2017 00:00:00;  73,1
03.12.2017 00:00:00;  56,3
04.12.2017 00:00:00;  70,1
05.12.2017 00:00:00;  79,7
06.12.2017 00:00:00;  85,9
07.12.2017 00:00:00;  96,2
08.12.2017 00:00:00;  75,8
09.12.2017 00:00:00;  61,5
10.12.2017 00:00:00;  45,7
11.12.2017 00:00:00;  81,1
12.12.2017 00:00:00;  95,1
13.12.2017 00:00:00;  90,6
14.12.2017 00:00:00;  96,1
15.12.2017 00:00:00;  71,4
16.12.2017 00:00:00;  43,8
17.12.2017 00:00:00;  43,7
18.12.2017 00:00:00;  85,4
19.12.2017 00:00:00;  89,3
20.12.2017 00:00:00;  95,8
21.12.2017 00:00:00;  90,2
22.12.2017 00:00:00;  86,9
23.12.2017 00:00:00;  42,3
24.12.2017 00:00:00;  33,2
25.12.2017 00:00:00;  35,1
26.12.2017 00:00:00;  34,5
27.12.2017 00:00:00;  47,9
28.12.2017 00:00:00;  64,3
29.12.2017 00:00:00;  68,1
30.12.2017 00:00:00;  39,2
31.12.2017 00:00:00;  36,9
01.01.2018 00:00:00;  32,8
02.01.2018 00:00:00;  33,6
03.01.2018 00:00:00;  40,5
04.01.2018 00:00:00;  53,1
05.01.2018 00:00:00;  71,1
06.01.2018 00:00:00;  52,6
07.01.2018 00:00:00;  38,5
08.01.2018 00:00:00;  67,4
09.01.2018 00:00:00;  74,8
10.01.2018 00:00:00;  84,9
11.01.2018 00:00:00;  78,6
12.01.2018 00:00:00;  80,2
13.01.2018 00:00:00;  53,7
14.01.2018 00:00:00;  44,0
15.01.2018 00:00:00;  53,0
16.01.2018 00:00:00;  58,4
17.01.2018 00:00:00;  66,9
18.01.2018 00:00:00;  64,9
19.01.2018 00:00:00;  68,4
20.01.2018 00:00:00;  56,6
21.01.2018 00:00:00;  49,6
22.01.2018 00:00:00;  77,4
23.01.2018 00:00:00;  72,0
24.01.2018 00:00:00;  44,5
25.01.2018 00:00:00;  55,6
26.01.2018 00:00:00;  66,3
27.01.2018 00:00:00;  43,1
28.01.2018 00:00:00;  38,2
29.01.2018 00:00:00;  42,4
30.01.2018 00:00:00;  52,7
31.01.2018 00:00:00;  49,4
01.02.2018 00:00:00;  74,0
02.02.2018 00:00:00;  59,7
03.02.2018 00:00:00;  43,1
04.02.2018 00:00:00;  33,9
05.02.2018 00:00:00;  63,4
06.02.2018 00:00:00;  62,0
07.02.2018 00:00:00;  76,7
08.02.2018 00:00:00;  72,7
09.02.2018 00:00:00;  63,0
10.02.2018 00:00:00;  46,0
11.02.2018 00:00:00;  30,4
12.02.2018 00:00:00;  43,6
13.02.2018 00:00:00;  55,4
14.02.2018 00:00:00;  58,9
15.02.2018 00:00:00;  50,3
16.02.2018 00:00:00;  66,3
17.02.2018 00:00:00;  53,5
18.02.2018 00:00:00;  39,4
19.02.2018 00:00:00;  72,2
20.02.2018 00:00:00;  78,0
21.02.2018 00:00:00;  60,4
22.02.2018 00:00:00;  67,2
23.02.2018 00:00:00;  77,2
24.02.2018 00:00:00;  72,1
25.02.2018 00:00:00;  50,4
26.02.2018 00:00:00;  70,9
27.02.2018 00:00:00;  86,0
28.02.2018 00:00:00;  84,9
01.03.2018 00:00:00;  71,3
02.03.2018 00:00:00;  77,4
03.03.2018 00:00:00;  73,1
04.03.2018 00:00:00;  52,1
05.03.2018 00:00:00;  65,1
06.03.2018 00:00:00;  78,4
07.03.2018 00:00:00;  64,6
08.03.2018 00:00:00;  49,4
09.03.2018 00:00:00;  47,2
10.03.2018 00:00:00;  31,7
11.03.2018 00:00:00;  29,5
12.03.2018 00:00:00;  54,2
13.03.2018 00:00:00;  35,7
14.03.2018 00:00:00;  35,6
15.03.2018 00:00:00;  35,9
16.03.2018 00:00:00;  35,4
17.03.2018 00:00:00;  37,2
18.03.2018 00:00:00;  35,6
19.03.2018 00:00:00;  37,5
20.03.2018 00:00:00;  32,9
21.03.2018 00:00:00;  36,3
22.03.2018 00:00:00;  31,9
23.03.2018 00:00:00;  30,4
24.03.2018 00:00:00;  29,3
25.03.2018 00:00:00;  30,6
26.03.2018 00:00:00;  31,8
27.03.2018 00:00:00;  35,1
28.03.2018 00:00:00;  42,0
29.03.2018 00:00:00;  40,2
30.03.2018 00:00:00;  40,2
31.03.2018 00:00:00;  39,8
01.04.2018 00:00:00;  39,2
02.04.2018 00:00:00;  37,8
03.04.2018 00:00:00;  43,7
04.04.2018 00:00:00;  50,4
05.04.2018 00:00:00;  56,6
06.04.2018 00:00:00;  55,9
07.04.2018 00:00:00;  66,4
08.04.2018 00:00:00;  69,7
09.04.2018 00:00:00;  75,8
10.04.2018 00:00:00;  71,1
11.04.2018 00:00:00;  75,3
12.04.2018 00:00:00;  75,1
13.04.2018 00:00:00;  67,1
14.04.2018 00:00:00;  75,0
15.04.2018 00:00:00;  75,1
16.04.2018 00:00:00;  91,0
17.04.2018 00:00:00; 100,0
18.04.2018 00:00:00;   113
19.04.2018 00:00:00;   124
20.04.2018 00:00:00;   156
21.04.2018 00:00:00;   181
22.04.2018 00:00:00;   186
23.04.2018 00:00:00;   190
24.04.2018 00:00:00;   236
25.04.2018 00:00:00;   234
26.04.2018 00:00:00;   234
27.04.2018 00:00:00;   221
28.04.2018 00:00:00;   214
29.04.2018 00:00:00;   213
30.04.2018 00:00:00;   247
01.05.2018 00:00:00;   216
02.05.2018 00:00:00;   214
03.05.2018 00:00:00;   217
04.05.2018 00:00:00;   250
05.05.2018 00:00:00;   240
06.05.2018 00:00:00;   224
07.05.2018 00:00:00;   282
08.05.2018 00:00:00;   284
09.05.2018 00:00:00;   328
10.05.2018 00:00:00;   261
11.05.2018 00:00:00;   261
12.05.2018 00:00:00;   266
13.05.2018 00:00:00;   218
14.05.2018 00:00:00;   261
15.05.2018 00:00:00;   310
16.05.2018 00:00:00;   256
17.05.2018 00:00:00;   213
18.05.2018 00:00:00;   228
19.05.2018 00:00:00;   215
20.05.2018 00:00:00;   153
21.05.2018 00:00:00;   144
22.05.2018 00:00:00;   234
23.05.2018 00:00:00;   240
24.05.2018 00:00:00;   259
25.05.2018 00:00:00;   292
26.05.2018 00:00:00;   303
27.05.2018 00:00:00;   298
28.05.2018 00:00:00;   391
29.05.2018 00:00:00;   390
30.05.2018 00:00:00;   399
31.05.2018 00:00:00;   377
01.06.2018 00:00:00;   341
02.06.2018 00:00:00;   313
03.06.2018 00:00:00;   298
04.06.2018 00:00:00;   333
05.06.2018 00:00:00;   356
06.06.2018 00:00:00;   349
07.06.2018 00:00:00;   340
08.06.2018 00:00:00;   319
09.06.2018 00:00:00;   302
10.06.2018 00:00:00;   306
11.06.2018 00:00:00;   337
12.06.2018 00:00:00;   326
13.06.2018 00:00:00;   360
14.06.2018 00:00:00;   313
15.06.2018 00:00:00;   283
16.06.2018 00:00:00;   261
17.06.2018 00:00:00;   189
18.06.2018 00:00:00;   224
19.06.2018 00:00:00;   246
20.06.2018 00:00:00;   252
21.06.2018 00:00:00;   253
22.06.2018 00:00:00;   273
23.06.2018 00:00:00;   213
24.06.2018 00:00:00;   165
25.06.2018 00:00:00;   220
26.06.2018 00:00:00;   210
27.06.2018 00:00:00;   190
28.06.2018 00:00:00;   195
29.06.2018 00:00:00;   171
30.06.2018 00:00:00;   131
01.07.2018 00:00:00;   112
02.07.2018 00:00:00;   160
03.07.2018 00:00:00;   206
04.07.2018 00:00:00;   219
05.07.2018 00:00:00;   207
06.07.2018 00:00:00;   192
07.07.2018 00:00:00;   155
08.07.2018 00:00:00;   115
09.07.2018 00:00:00;   153
10.07.2018 00:00:00;   164
11.07.2018 00:00:00;   160
12.07.2018 00:00:00;   166
13.07.2018 00:00:00;   157
14.07.2018 00:00:00;   121
15.07.2018 00:00:00;   104
16.07.2018 00:00:00;   125
17.07.2018 00:00:00;   131
18.07.2018 00:00:00;   144
19.07.2018 00:00:00;   133
20.07.2018 00:00:00;   139
21.07.2018 00:00:00;   153
22.07.2018 00:00:00;   129
23.07.2018 00:00:00;   134
24.07.2018 00:00:00;   142
25.07.2018 00:00:00;   150
26.07.2018 00:00:00;   143
27.07.2018 00:00:00;   131
28.07.2018 00:00:00;   102
29.07.2018 00:00:00;  91,7
30.07.2018 00:00:00;   129
31.07.2018 00:00:00;   126
01.08.2018 00:00:00;   142
02.08.2018 00:00:00;   187
03.08.2018 00:00:00;   159
04.08.2018 00:00:00;   136
05.08.2018 00:00:00;   114
06.08.2018 00:00:00;   139
07.08.2018 00:00:00;   172
08.08.2018 00:00:00;   136
09.08.2018 00:00:00;   137
10.08.2018 00:00:00;  96,5
11.08.2018 00:00:00;  82,5
12.08.2018 00:00:00;  75,0
13.08.2018 00:00:00;   134
14.08.2018 00:00:00;   115
15.08.2018 00:00:00;  91,3
16.08.2018 00:00:00;  90,3
17.08.2018 00:00:00;   112
18.08.2018 00:00:00;  92,3
19.08.2018 00:00:00;  92,3
20.08.2018 00:00:00;   124
21.08.2018 00:00:00;   147
22.08.2018 00:00:00;   127
23.08.2018 00:00:00;   141
24.08.2018 00:00:00;   120
25.08.2018 00:00:00;  88,2
26.08.2018 00:00:00;  83,4
27.08.2018 00:00:00;  92,7
28.08.2018 00:00:00;   107
29.08.2018 00:00:00;   114
30.08.2018 00:00:00;   121
31.08.2018 00:00:00;   113
01.09.2018 00:00:00;   143
02.09.2018 00:00:00;   113
03.09.2018 00:00:00;   118
04.09.2018 00:00:00;   119
05.09.2018 00:00:00;   126
06.09.2018 00:00:00;  95,1
07.09.2018 00:00:00;   115
08.09.2018 00:00:00;  84,7
09.09.2018 00:00:00;  71,4
10.09.2018 00:00:00;  85,1
11.09.2018 00:00:00;  93,6
12.09.2018 00:00:00;  97,4
13.09.2018 00:00:00;   114
14.09.2018 00:00:00;  94,3
15.09.2018 00:00:00;  78,7
16.09.2018 00:00:00;  62,4
17.09.2018 00:00:00;  88,0
18.09.2018 00:00:00;  84,7
19.09.2018 00:00:00;  76,3
20.09.2018 00:00:00;  86,3
21.09.2018 00:00:00;  79,1
22.09.2018 00:00:00;  61,8
23.09.2018 00:00:00;  60,8
24.09.2018 00:00:00;  88,4
25.09.2018 00:00:00;  79,6
26.09.2018 00:00:00;  87,0
27.09.2018 00:00:00;  90,6
28.09.2018 00:00:00;  65,4
29.09.2018 00:00:00;  51,9
30.09.2018 00:00:00;  49,0
01.10.2018 00:00:00;  84,2
02.10.2018 00:00:00;  57,2
03.10.2018 00:00:00;  58,6
04.10.2018 00:00:00;  59,4
05.10.2018 00:00:00;  53,6
06.10.2018 00:00:00;  49,2
07.10.2018 00:00:00;  45,0
08.10.2018 00:00:00;  63,4
09.10.2018 00:00:00;  80,9
10.10.2018 00:00:00;  72,8
11.10.2018 00:00:00;  63,9
12.10.2018 00:00:00;  52,0
13.10.2018 00:00:00;  45,1
14.10.2018 00:00:00;  36,3
15.10.2018 00:00:00;  55,5
16.10.2018 00:00:00;  65,8
17.10.2018 00:00:00;  60,7
18.10.2018 00:00:00;  67,8
19.10.2018 00:00:00;  60,4
20.10.2018 00:00:00;  43,1
21.10.2018 00:00:00;  35,7
22.10.2018 00:00:00;  51,7
23.10.2018 00:00:00;  50,4
24.10.2018 00:00:00;  59,6
25.10.2018 00:00:00;  58,6
26.10.2018 00:00:00;  67,2
27.10.2018 00:00:00;  48,7
28.10.2018 00:00:00;  52,4
29.10.2018 00:00:00;  95,9
30.10.2018 00:00:00;   137
31.10.2018 00:00:00;   101
01.11.2018 00:00:00;  57,7
02.11.2018 00:00:00;  48,5
03.11.2018 00:00:00;  48,9
04.11.2018 00:00:00;  45,9
05.11.2018 00:00:00;  69,9
06.11.2018 00:00:00;  69,2
07.11.2018 00:00:00;  57,7
08.11.2018 00:00:00;  91,4
09.11.2018 00:00:00;  88,7
10.11.2018 00:00:00;  53,7
11.11.2018 00:00:00;  48,2
12.11.2018 00:00:00;  63,0
13.11.2018 00:00:00;  56,3
14.11.2018 00:00:00;  75,8
15.11.2018 00:00:00;  87,5
16.11.2018 00:00:00;  72,3
17.11.2018 00:00:00;  40,3
18.11.2018 00:00:00;  44,6
19.11.2018 00:00:00;  74,0
20.11.2018 00:00:00;  79,9
21.11.2018 00:00:00;  71,4
22.11.2018 00:00:00;  92,2
23.11.2018 00:00:00;  93,1
24.11.2018 00:00:00;  44,4
25.11.2018 00:00:00;  34,6
26.11.2018 00:00:00;  74,7
27.11.2018 00:00:00;  81,6
28.11.2018 00:00:00;  40,9
29.11.2018 00:00:00;  41,6
30.11.2018 00:00:00;  50,5
01.12.2018 00:00:00;  38,8
02.12.2018 00:00:00;  29,7
03.12.2018 00:00:00;  49,3
04.12.2018 00:00:00;  61,7
05.12.2018 00:00:00;  59,9
06.12.2018 00:00:00;  59,5
07.12.2018 00:00:00;  37,0
08.12.2018 00:00:00;  31,5
09.12.2018 00:00:00;  33,9
10.12.2018 00:00:00;  48,8
11.12.2018 00:00:00;  63,3
12.12.2018 00:00:00;  89,8
13.12.2018 00:00:00;  89,2
14.12.2018 00:00:00;  97,1
15.12.2018 00:00:00;  59,0
16.12.2018 00:00:00;  38,0
17.12.2018 00:00:00;  82,6
18.12.2018 00:00:00;  64,7
19.12.2018 00:00:00;  45,9
20.12.2018 00:00:00;  56,8
21.12.2018 00:00:00;  49,1
22.12.2018 00:00:00;  40,0
23.12.2018 00:00:00;  38,4
24.12.2018 00:00:00;  96,9
25.12.2018 00:00:00;  57,8
26.12.2018 00:00:00;  49,3
27.12.2018 00:00:00;  58,9
28.12.2018 00:00:00;  59,6
29.12.2018 00:00:00;  43,4
30.12.2018 00:00:00;  44,5
31.12.2018 00:00:00;  61,6
01.01.2019 00:00:00;  38,2
02.01.2019 00:00:00;  36,3
03.01.2019 00:00:00;  69,1
04.01.2019 00:00:00;  69,2
05.01.2019 00:00:00;  58,5
06.01.2019 00:00:00;  34,1
07.01.2019 00:00:00;  69,8
08.01.2019 00:00:00;  68,2
09.01.2019 00:00:00;  58,1
10.01.2019 00:00:00;  88,5
11.01.2019 00:00:00;  77,7
12.01.2019 00:00:00;  42,2
13.01.2019 00:00:00;  36,5
14.01.2019 00:00:00;  60,3
15.01.2019 00:00:00;  66,3
16.01.2019 00:00:00;  59,3
17.01.2019 00:00:00;  50,1
18.01.2019 00:00:00;  89,3
19.01.2019 00:00:00;  77,2
20.01.2019 00:00:00;  59,8
21.01.2019 00:00:00;  86,4
22.01.2019 00:00:00;   109
23.01.2019 00:00:00;   102
24.01.2019 00:00:00;   105
25.01.2019 00:00:00;   101
26.01.2019 00:00:00;  42,6
27.01.2019 00:00:00;  34,7
28.01.2019 00:00:00;  79,1
29.01.2019 00:00:00;  86,1
30.01.2019 00:00:00;  72,2
31.01.2019 00:00:00;  82,9
01.02.2019 00:00:00;  70,2
02.02.2019 00:00:00;  34,5
03.02.2019 00:00:00;  23,2
04.02.2019 00:00:00;  60,1
05.02.2019 00:00:00;  80,4
06.02.2019 00:00:00;  72,4
07.02.2019 00:00:00;  58,6
08.02.2019 00:00:00;  49,8
09.02.2019 00:00:00;  31,2
10.02.2019 00:00:00;  32,6
11.02.2019 00:00:00;  50,5
12.02.2019 00:00:00;  61,5
13.02.2019 00:00:00;  63,4
14.02.2019 00:00:00;  70,2
15.02.2019 00:00:00;  64,3
16.02.2019 00:00:00;  36,2
17.02.2019 00:00:00;  35,9
18.02.2019 00:00:00;  56,9
19.02.2019 00:00:00;  66,4
20.02.2019 00:00:00;  70,1
21.02.2019 00:00:00;  69,8
22.02.2019 00:00:00;  55,2
23.02.2019 00:00:00;  37,6
24.02.2019 00:00:00;  35,7
25.02.2019 00:00:00;  64,8
26.02.2019 00:00:00;  66,8
27.02.2019 00:00:00;  65,7
28.02.2019 00:00:00;  54,4
01.03.2019 00:00:00;  84,5
02.03.2019 00:00:00;  50,7
03.03.2019 00:00:00;  41,2
04.03.2019 00:00:00;  47,5
05.03.2019 00:00:00;  63,3
06.03.2019 00:00:00;  62,3
07.03.2019 00:00:00;  45,0
08.03.2019 00:00:00;  62,7
09.03.2019 00:00:00;  43,0
10.03.2019 00:00:00;  42,6
11.03.2019 00:00:00;  79,9
12.03.2019 00:00:00;  70,0
13.03.2019 00:00:00;  43,4
14.03.2019 00:00:00;  59,0
15.03.2019 00:00:00;  62,7
16.03.2019 00:00:00;  52,8
17.03.2019 00:00:00;  46,9
18.03.2019 00:00:00;  64,8
19.03.2019 00:00:00;  72,0
20.03.2019 00:00:00;  68,9
21.03.2019 00:00:00;  65,1
22.03.2019 00:00:00;  73,1
23.03.2019 00:00:00;  57,8
24.03.2019 00:00:00;  58,2
25.03.2019 00:00:00;  71,2
26.03.2019 00:00:00;  78,2
27.03.2019 00:00:00;  86,7
28.03.2019 00:00:00;  77,5
29.03.2019 00:00:00;  56,4
30.03.2019 00:00:00;  51,0
31.03.2019 00:00:00;  52,5
01.04.2019 00:00:00;  64,4
02.04.2019 00:00:00;  64,8
03.04.2019 00:00:00;  76,8
04.04.2019 00:00:00;  76,8
05.04.2019 00:00:00;  81,1
06.04.2019 00:00:00;  67,4
07.04.2019 00:00:00;  70,1
08.04.2019 00:00:00;  68,5
09.04.2019 00:00:00;  62,8
10.04.2019 00:00:00;  67,6
11.04.2019 00:00:00;  68,7
12.04.2019 00:00:00;  73,6
13.04.2019 00:00:00;  56,2
14.04.2019 00:00:00;  55,1
15.04.2019 00:00:00;  73,5
16.04.2019 00:00:00;   103
17.04.2019 00:00:00;   107
18.04.2019 00:00:00;   100
19.04.2019 00:00:00;  92,2
20.04.2019 00:00:00;   102
21.04.2019 00:00:00;   101
22.04.2019 00:00:00;  92,5
23.04.2019 00:00:00;   117
24.04.2019 00:00:00;   140
25.04.2019 00:00:00;   164
26.04.2019 00:00:00;   193
27.04.2019 00:00:00;   138
28.04.2019 00:00:00;   110
29.04.2019 00:00:00;   127
30.04.2019 00:00:00;   125
01.05.2019 00:00:00;  78,8
02.05.2019 00:00:00;   108
03.05.2019 00:00:00;   135
04.05.2019 00:00:00;   102
05.05.2019 00:00:00;  83,0
06.05.2019 00:00:00;   123
07.05.2019 00:00:00;   145
08.05.2019 00:00:00;   114
09.05.2019 00:00:00;   115
10.05.2019 00:00:00;   124
11.05.2019 00:00:00;   108
12.05.2019 00:00:00;  95,7
13.05.2019 00:00:00;   101
14.05.2019 00:00:00;  95,8
15.05.2019 00:00:00;  93,7
16.05.2019 00:00:00;   106
17.05.2019 00:00:00;   123
18.05.2019 00:00:00;  96,4
19.05.2019 00:00:00;  98,3
20.05.2019 00:00:00;   166
21.05.2019 00:00:00;   188
22.05.2019 00:00:00;   155
23.05.2019 00:00:00;   155
24.05.2019 00:00:00;   182
25.05.2019 00:00:00;   198
26.05.2019 00:00:00;   175
27.05.2019 00:00:00;   211
28.05.2019 00:00:00;   252
29.05.2019 00:00:00;   237
30.05.2019 00:00:00;   165
31.05.2019 00:00:00;   176
01.06.2019 00:00:00;   163
02.06.2019 00:00:00;   196
03.06.2019 00:00:00;   306
04.06.2019 00:00:00;   375
05.06.2019 00:00:00;   424
06.06.2019 00:00:00;   444
07.06.2019 00:00:00;   421
08.06.2019 00:00:00;   386
09.06.2019 00:00:00;   382
10.06.2019 00:00:00;   476
11.06.2019 00:00:00;   686
12.06.2019 00:00:00;   773
13.06.2019 00:00:00;   690
14.06.2019 00:00:00;   540
15.06.2019 00:00:00;   547
16.06.2019 00:00:00;   521
17.06.2019 00:00:00;   481
18.06.2019 00:00:00;   482
19.06.2019 00:00:00;   478
20.06.2019 00:00:00;   473
21.06.2019 00:00:00;   427
22.06.2019 00:00:00;   423
23.06.2019 00:00:00;   383
24.06.2019 00:00:00;   407
25.06.2019 00:00:00;   437
26.06.2019 00:00:00;   463
27.06.2019 00:00:00;   487
28.06.2019 00:00:00;   532
29.06.2019 00:00:00;   513
30.06.2019 00:00:00;   439
01.07.2019 00:00:00;   444
02.07.2019 00:00:00;   403
03.07.2019 00:00:00;   374
04.07.2019 00:00:00;   355
05.07.2019 00:00:00;   340
06.07.2019 00:00:00;   317
07.07.2019 00:00:00;   286
08.07.2019 00:00:00;   313
09.07.2019 00:00:00;   280
10.07.2019 00:00:00;   260
11.07.2019 00:00:00;   257
12.07.2019 00:00:00;   232
13.07.2019 00:00:00;   239
14.07.2019 00:00:00;   183
15.07.2019 00:00:00;   193
16.07.2019 00:00:00;   202
17.07.2019 00:00:00;   206
18.07.2019 00:00:00;   196
19.07.2019 00:00:00;   196
20.07.2019 00:00:00;   160
21.07.2019 00:00:00;   150
22.07.2019 00:00:00;   196
23.07.2019 00:00:00;   212
24.07.2019 00:00:00;   214
25.07.2019 00:00:00;   228
26.07.2019 00:00:00;   235
27.07.2019 00:00:00;   195
28.07.2019 00:00:00;   160
29.07.2019 00:00:00;   229
30.07.2019 00:00:00;   203
31.07.2019 00:00:00;   204
01.08.2019 00:00:00;   188
02.08.2019 00:00:00;   213
03.08.2019 00:00:00;   160
04.08.2019 00:00:00;   131
05.08.2019 00:00:00;   168
06.08.2019 00:00:00;   188
07.08.2019 00:00:00;   202
08.08.2019 00:00:00;   252
09.08.2019 00:00:00;   239
10.08.2019 00:00:00;   170
11.08.2019 00:00:00;   165
12.08.2019 00:00:00;   202
13.08.2019 00:00:00;   326
14.08.2019 00:00:00;   235
15.08.2019 00:00:00;   172
16.08.2019 00:00:00;   210
17.08.2019 00:00:00;   159
18.08.2019 00:00:00;   140
19.08.2019 00:00:00;   157
20.08.2019 00:00:00;   212
21.08.2019 00:00:00;   255
22.08.2019 00:00:00;   249
23.08.2019 00:00:00;   222
24.08.2019 00:00:00;   192
25.08.2019 00:00:00;   158
26.08.2019 00:00:00;   206
27.08.2019 00:00:00;   204
28.08.2019 00:00:00;   175
29.08.2019 00:00:00;   172
30.08.2019 00:00:00;   143
31.08.2019 00:00:00;   130
01.09.2019 00:00:00;   120
02.09.2019 00:00:00;   151
03.09.2019 00:00:00;   152
04.09.2019 00:00:00;   156
05.09.2019 00:00:00;   151
06.09.2019 00:00:00;   151
07.09.2019 00:00:00;   169
08.09.2019 00:00:00;   144
09.09.2019 00:00:00;   174
10.09.2019 00:00:00;   141
11.09.2019 00:00:00;   134
12.09.2019 00:00:00;   138
13.09.2019 00:00:00;   141
14.09.2019 00:00:00;   121
15.09.2019 00:00:00;   100
16.09.2019 00:00:00;   144
17.09.2019 00:00:00;   134
18.09.2019 00:00:00;   104
19.09.2019 00:00:00;   118
20.09.2019 00:00:00;   116
21.09.2019 00:00:00;  93,5
22.09.2019 00:00:00;  72,5
23.09.2019 00:00:00;   126
24.09.2019 00:00:00;   129
25.09.2019 00:00:00;   118
26.09.2019 00:00:00;   122
27.09.2019 00:00:00;  97,8
28.09.2019 00:00:00;  70,5
29.09.2019 00:00:00;  62,4
30.09.2019 00:00:00;  77,5
01.10.2019 00:00:00;  78,6
02.10.2019 00:00:00;  96,1
03.10.2019 00:00:00;  90,5
04.10.2019 00:00:00;  91,6
05.10.2019 00:00:00;  78,3
06.10.2019 00:00:00;  75,5
07.10.2019 00:00:00;   106
08.10.2019 00:00:00;  94,8
09.10.2019 00:00:00;  99,1
10.10.2019 00:00:00;   107
11.10.2019 00:00:00;  81,4
12.10.2019 00:00:00;  68,6
13.10.2019 00:00:00;  66,3
14.10.2019 00:00:00;  78,4
15.10.2019 00:00:00;  99,6
16.10.2019 00:00:00;  97,5
17.10.2019 00:00:00;  99,3
18.10.2019 00:00:00;  80,6
19.10.2019 00:00:00;  77,0
20.10.2019 00:00:00;  74,6
21.10.2019 00:00:00;   111
22.10.2019 00:00:00;   165
23.10.2019 00:00:00;   140
24.10.2019 00:00:00;   118
25.10.2019 00:00:00;   114
26.10.2019 00:00:00;   110
27.10.2019 00:00:00;   102
28.10.2019 00:00:00;   105
29.10.2019 00:00:00;   105
30.10.2019 00:00:00;   117
31.10.2019 00:00:00;   105
01.11.2019 00:00:00;  88,9
02.11.2019 00:00:00;  74,0
03.11.2019 00:00:00;  81,6
04.11.2019 00:00:00;  80,2
05.11.2019 00:00:00;  97,1
06.11.2019 00:00:00;   104
07.11.2019 00:00:00;  95,6
08.11.2019 00:00:00;   103
09.11.2019 00:00:00;  72,9
10.11.2019 00:00:00;  54,9
11.11.2019 00:00:00;  72,3
12.11.2019 00:00:00;  87,9
13.11.2019 00:00:00;  90,2
14.11.2019 00:00:00;  82,3
15.11.2019 00:00:00;  88,9
16.11.2019 00:00:00;  69,2
17.11.2019 00:00:00;  60,6
18.11.2019 00:00:00;  85,9
19.11.2019 00:00:00;  94,8
20.11.2019 00:00:00;   101
21.11.2019 00:00:00;   102
22.11.2019 00:00:00;  82,5
23.11.2019 00:00:00;  66,7
24.11.2019 00:00:00;  57,1
25.11.2019 00:00:00;  90,8
26.11.2019 00:00:00;  75,4
27.11.2019 00:00:00;  73,0
28.11.2019 00:00:00;  75,9
29.11.2019 00:00:00;  64,3
30.11.2019 00:00:00;  58,5
01.12.2019 00:00:00;  47,1
02.12.2019 00:00:00;  70,2
03.12.2019 00:00:00;  88,6
04.12.2019 00:00:00;  79,1
05.12.2019 00:00:00;  87,3
06.12.2019 00:00:00;  75,9
07.12.2019 00:00:00;  73,1
08.12.2019 00:00:00;  47,2
09.12.2019 00:00:00;  79,1
10.12.2019 00:00:00;  87,4
11.12.2019 00:00:00;  79,7
12.12.2019 00:00:00;   105
13.12.2019 00:00:00;  99,4
14.12.2019 00:00:00;  55,3
15.12.2019 00:00:00;  49,0
16.12.2019 00:00:00;  76,3
17.12.2019 00:00:00;  81,5
18.12.2019 00:00:00;  62,2
19.12.2019 00:00:00;  55,2
20.12.2019 00:00:00;  45,4
21.12.2019 00:00:00;  44,5
22.12.2019 00:00:00;  40,6
23.12.2019 00:00:00;  41,3
24.12.2019 00:00:00;  41,7
25.12.2019 00:00:00;  42,3
26.12.2019 00:00:00;  40,7
27.12.2019 00:00:00;  53,2
28.12.2019 00:00:00;  53,3
29.12.2019 00:00:00;  40,3
30.12.2019 00:00:00;  42,1
31.12.2019 00:00:00;  42,4
01.01.2020 00:00:00;  43,1
02.01.2020 00:00:00;  74,4
03.01.2020 00:00:00;  75,0
04.01.2020 00:00:00;  51,0
05.01.2020 00:00:00;  40,3
06.01.2020 00:00:00;  40,8
07.01.2020 00:00:00;  78,4
08.01.2020 00:00:00;  80,7
09.01.2020 00:00:00;  74,3
10.01.2020 00:00:00;  97,7
11.01.2020 00:00:00;  66,5
12.01.2020 00:00:00;  48,5
13.01.2020 00:00:00;  78,2
14.01.2020 00:00:00;  78,5
15.01.2020 00:00:00;  93,0
16.01.2020 00:00:00;  90,2
17.01.2020 00:00:00;  78,1
18.01.2020 00:00:00;  60,7
19.01.2020 00:00:00;  44,8
20.01.2020 00:00:00;  73,5
21.01.2020 00:00:00;  91,5
22.01.2020 00:00:00;  96,5
23.01.2020 00:00:00;  96,7
24.01.2020 00:00:00;  94,1
25.01.2020 00:00:00;  84,0
26.01.2020 00:00:00;  53,1
