Messstelle:                ;Obergäu
07.07.2009 00:00:00;  31,2
08.07.2009 00:00:00;  48,2
09.07.2009 00:00:00;  25,4
10.07.2009 00:00:00;  23,5
11.07.2009 00:00:00;  26,9
12.07.2009 00:00:00;  20,6
13.07.2009 00:00:00;  19,5
14.07.2009 00:00:00;  18,3
15.07.2009 00:00:00;  18,9
16.07.2009 00:00:00;  17,9
17.07.2009 00:00:00;  24,4
18.07.2009 00:00:00;   117
19.07.2009 00:00:00;  78,8
20.07.2009 00:00:00;  32,8
21.07.2009 00:00:00;  23,1
22.07.2009 00:00:00;  19,0
23.07.2009 00:00:00;  17,8
24.07.2009 00:00:00;  20,7
25.07.2009 00:00:00;  44,5
26.07.2009 00:00:00;  20,7
27.07.2009 00:00:00;  16,0
28.07.2009 00:00:00;  14,8
29.07.2009 00:00:00;  13,1
30.07.2009 00:00:00;  11,8
31.07.2009 00:00:00;  10,9
01.08.2009 00:00:00;  9,85
02.08.2009 00:00:00;  12,7
03.08.2009 00:00:00;  19,9
04.08.2009 00:00:00;   120
05.08.2009 00:00:00;  58,9
06.08.2009 00:00:00;  26,3
07.08.2009 00:00:00;  18,4
08.08.2009 00:00:00;  14,8
09.08.2009 00:00:00;  12,9
10.08.2009 00:00:00;  16,6
11.08.2009 00:00:00;  25,0
12.08.2009 00:00:00;  16,5
13.08.2009 00:00:00;  13,3
14.08.2009 00:00:00;  23,0
15.08.2009 00:00:00;  15,2
16.08.2009 00:00:00;  11,8
17.08.2009 00:00:00;  10,1
18.08.2009 00:00:00;  8,64
19.08.2009 00:00:00;  7,79
20.08.2009 00:00:00;  7,14
21.08.2009 00:00:00;  6,84
22.08.2009 00:00:00;  8,01
23.08.2009 00:00:00;  7,91
24.08.2009 00:00:00;  6,74
25.08.2009 00:00:00;  6,03
26.08.2009 00:00:00;  5,72
27.08.2009 00:00:00;  7,56
28.08.2009 00:00:00;  6,77
29.08.2009 00:00:00;  66,9
30.08.2009 00:00:00;  23,6
31.08.2009 00:00:00;  13,6
01.09.2009 00:00:00;  10,2
02.09.2009 00:00:00;  9,18
03.09.2009 00:00:00;  14,1
04.09.2009 00:00:00;  60,6
05.09.2009 00:00:00;  62,8
06.09.2009 00:00:00;  26,2
07.09.2009 00:00:00;  17,6
08.09.2009 00:00:00;  13,4
09.09.2009 00:00:00;  11,0
10.09.2009 00:00:00;  9,71
11.09.2009 00:00:00;  12,1
12.09.2009 00:00:00;  31,7
13.09.2009 00:00:00;  16,3
14.09.2009 00:00:00;  54,4
15.09.2009 00:00:00;  29,5
16.09.2009 00:00:00;  18,3
17.09.2009 00:00:00;  14,0
18.09.2009 00:00:00;  12,3
19.09.2009 00:00:00;  10,7
20.09.2009 00:00:00;  9,45
21.09.2009 00:00:00;  8,25
22.09.2009 00:00:00;  7,56
23.09.2009 00:00:00;  6,92
24.09.2009 00:00:00;  6,40
25.09.2009 00:00:00;  5,99
26.09.2009 00:00:00;  5,67
27.09.2009 00:00:00;  5,41
28.09.2009 00:00:00;  5,18
29.09.2009 00:00:00;  4,97
30.09.2009 00:00:00;  4,80
01.10.2009 00:00:00;  4,64
02.10.2009 00:00:00;  4,50
03.10.2009 00:00:00;  4,39
04.10.2009 00:00:00;  4,30
05.10.2009 00:00:00;  4,15
06.10.2009 00:00:00;  3,97
07.10.2009 00:00:00;  3,88
08.10.2009 00:00:00;  3,80
09.10.2009 00:00:00;  4,02
10.10.2009 00:00:00;  4,20
11.10.2009 00:00:00;  10,7
12.10.2009 00:00:00;  25,6
13.10.2009 00:00:00;  32,7
14.10.2009 00:00:00;  20,3
15.10.2009 00:00:00;  15,4
16.10.2009 00:00:00;  13,6
17.10.2009 00:00:00;  16,5
18.10.2009 00:00:00;  20,2
19.10.2009 00:00:00;  17,4
20.10.2009 00:00:00;  15,7
21.10.2009 00:00:00;  15,4
22.10.2009 00:00:00;  41,9
23.10.2009 00:00:00;  38,8
24.10.2009 00:00:00;  43,3
25.10.2009 00:00:00;  28,3
26.10.2009 00:00:00;  27,8
27.10.2009 00:00:00;  23,5
28.10.2009 00:00:00;  18,4
29.10.2009 00:00:00;  15,5
30.10.2009 00:00:00;  13,9
31.10.2009 00:00:00;  12,0
01.11.2009 00:00:00;  10,6
02.11.2009 00:00:00;  10,2
03.11.2009 00:00:00;  16,2
04.11.2009 00:00:00;  23,7
05.11.2009 00:00:00;  20,4
06.11.2009 00:00:00;  13,9
07.11.2009 00:00:00;  11,2
08.11.2009 00:00:00;  10,0
09.11.2009 00:00:00;  8,81
10.11.2009 00:00:00;  8,26
11.11.2009 00:00:00;  7,77
12.11.2009 00:00:00;  7,22
13.11.2009 00:00:00;  7,71
14.11.2009 00:00:00;  8,80
15.11.2009 00:00:00;  8,69
16.11.2009 00:00:00;  8,19
17.11.2009 00:00:00;  10,5
18.11.2009 00:00:00;  12,6
19.11.2009 00:00:00;  11,4
20.11.2009 00:00:00;  8,89
21.11.2009 00:00:00;  8,10
22.11.2009 00:00:00;  7,46
23.11.2009 00:00:00;  7,75
24.11.2009 00:00:00;  8,80
25.11.2009 00:00:00;  12,1
26.11.2009 00:00:00;  8,05
27.11.2009 00:00:00;  6,73
28.11.2009 00:00:00;  6,88
29.11.2009 00:00:00;  6,51
30.11.2009 00:00:00;  5,74
01.12.2009 00:00:00;  6,78
02.12.2009 00:00:00;  6,87
03.12.2009 00:00:00;  6,48
04.12.2009 00:00:00;  6,00
05.12.2009 00:00:00;  5,43
06.12.2009 00:00:00;  4,97
07.12.2009 00:00:00;  6,28
08.12.2009 00:00:00;  11,4
09.12.2009 00:00:00;  12,5
10.12.2009 00:00:00;  9,50
11.12.2009 00:00:00;  16,8
12.12.2009 00:00:00;  12,7
13.12.2009 00:00:00;  9,76
14.12.2009 00:00:00;  7,92
15.12.2009 00:00:00;  6,93
16.12.2009 00:00:00;  6,38
17.12.2009 00:00:00;  5,81
18.12.2009 00:00:00;  5,14
19.12.2009 00:00:00;  4,64
20.12.2009 00:00:00;  4,50
21.12.2009 00:00:00;  4,41
22.12.2009 00:00:00;  4,47
23.12.2009 00:00:00;  8,39
24.12.2009 00:00:00;  11,8
25.12.2009 00:00:00;  30,7
26.12.2009 00:00:00;  19,3
27.12.2009 00:00:00;  11,0
28.12.2009 00:00:00;  8,23
29.12.2009 00:00:00;  6,74
30.12.2009 00:00:00;  5,86
31.12.2009 00:00:00;  5,96
01.01.2010 00:00:00;  5,85
02.01.2010 00:00:00;  5,70
03.01.2010 00:00:00;  5,25
04.01.2010 00:00:00;  5,12
05.01.2010 00:00:00;  4,66
06.01.2010 00:00:00;  4,43
07.01.2010 00:00:00;  4,14
08.01.2010 00:00:00;  3,95
09.01.2010 00:00:00;  3,82
10.01.2010 00:00:00;  3,73
11.01.2010 00:00:00;  3,68
12.01.2010 00:00:00;  3,65
13.01.2010 00:00:00;  3,68
14.01.2010 00:00:00;  3,65
15.01.2010 00:00:00;  3,66
16.01.2010 00:00:00;  3,60
17.01.2010 00:00:00;  3,69
18.01.2010 00:00:00;  3,86
19.01.2010 00:00:00;  3,78
20.01.2010 00:00:00;  3,73
21.01.2010 00:00:00;  3,66
22.01.2010 00:00:00;  3,56
23.01.2010 00:00:00;  3,49
24.01.2010 00:00:00;  3,43
25.01.2010 00:00:00;  3,42
26.01.2010 00:00:00;  3,42
27.01.2010 00:00:00;  3,42
28.01.2010 00:00:00;  3,42
29.01.2010 00:00:00;  3,42
30.01.2010 00:00:00;  3,42
31.01.2010 00:00:00;  3,42
01.02.2010 00:00:00;  3,42
02.02.2010 00:00:00;  3,42
03.02.2010 00:00:00;  3,42
04.02.2010 00:00:00;  3,42
05.02.2010 00:00:00;  3,42
06.02.2010 00:00:00;  3,53
07.02.2010 00:00:00;  3,62
08.02.2010 00:00:00;  3,62
09.02.2010 00:00:00;  3,62
10.02.2010 00:00:00;  3,62
11.02.2010 00:00:00;  3,61
12.02.2010 00:00:00;  3,54
13.02.2010 00:00:00;  3,44
14.02.2010 00:00:00;  3,36
15.02.2010 00:00:00;  3,28
16.02.2010 00:00:00;  3,34
17.02.2010 00:00:00;  3,58
18.02.2010 00:00:00;  4,11
19.02.2010 00:00:00;  5,11
20.02.2010 00:00:00;  6,74
21.02.2010 00:00:00;  5,34
22.02.2010 00:00:00;  5,13
23.02.2010 00:00:00;  5,12
24.02.2010 00:00:00;  6,58
25.02.2010 00:00:00;  9,83
26.02.2010 00:00:00;  17,1
27.02.2010 00:00:00;  15,5
28.02.2010 00:00:00;  14,1
01.03.2010 00:00:00;  21,4
02.03.2010 00:00:00;  15,4
03.03.2010 00:00:00;  11,9
04.03.2010 00:00:00;  9,96
05.03.2010 00:00:00;  8,18
06.03.2010 00:00:00;  7,11
07.03.2010 00:00:00;  6,46
08.03.2010 00:00:00;  5,77
09.03.2010 00:00:00;  5,47
10.03.2010 00:00:00;  5,06
11.03.2010 00:00:00;  4,88
12.03.2010 00:00:00;  4,60
13.03.2010 00:00:00;  4,43
14.03.2010 00:00:00;  4,30
15.03.2010 00:00:00;  4,26
16.03.2010 00:00:00;  4,44
17.03.2010 00:00:00;  4,58
18.03.2010 00:00:00;  5,41
19.03.2010 00:00:00;  8,09
20.03.2010 00:00:00;  15,3
21.03.2010 00:00:00;  30,3
22.03.2010 00:00:00;  41,5
23.03.2010 00:00:00;  33,1
24.03.2010 00:00:00;  30,1
25.03.2010 00:00:00;  34,2
26.03.2010 00:00:00;  35,8
27.03.2010 00:00:00;  33,4
28.03.2010 00:00:00;  24,0
29.03.2010 00:00:00;  22,2
30.03.2010 00:00:00;  25,5
31.03.2010 00:00:00;  24,8
01.04.2010 00:00:00;  16,5
02.04.2010 00:00:00;  13,2
03.04.2010 00:00:00;  12,0
04.04.2010 00:00:00;  12,6
05.04.2010 00:00:00;  18,2
06.04.2010 00:00:00;  14,7
07.04.2010 00:00:00;  14,9
08.04.2010 00:00:00;  18,3
09.04.2010 00:00:00;  18,8
10.04.2010 00:00:00;  18,5
11.04.2010 00:00:00;  13,6
12.04.2010 00:00:00;  10,8
13.04.2010 00:00:00;  9,32
14.04.2010 00:00:00;  15,1
15.04.2010 00:00:00;  17,0
16.04.2010 00:00:00;  15,3
17.04.2010 00:00:00;  16,9
18.04.2010 00:00:00;  17,0
19.04.2010 00:00:00;  18,6
20.04.2010 00:00:00;  18,2
21.04.2010 00:00:00;  20,7
22.04.2010 00:00:00;  17,4
23.04.2010 00:00:00;  17,0
24.04.2010 00:00:00;  21,0
25.04.2010 00:00:00;  24,0
26.04.2010 00:00:00;  25,0
27.04.2010 00:00:00;  19,7
28.04.2010 00:00:00;  18,0
29.04.2010 00:00:00;  20,4
30.04.2010 00:00:00;  23,6
01.05.2010 00:00:00;  28,6
02.05.2010 00:00:00;  31,1
03.05.2010 00:00:00;  26,1
04.05.2010 00:00:00;  20,1
05.05.2010 00:00:00;  20,6
06.05.2010 00:00:00;  35,7
07.05.2010 00:00:00;  22,5
08.05.2010 00:00:00;  17,1
09.05.2010 00:00:00;  20,3
10.05.2010 00:00:00;  17,4
11.05.2010 00:00:00;  20,8
12.05.2010 00:00:00;  18,9
13.05.2010 00:00:00;  19,3
14.05.2010 00:00:00;  31,8
15.05.2010 00:00:00;  21,8
16.05.2010 00:00:00;  35,0
17.05.2010 00:00:00;  29,1
18.05.2010 00:00:00;  32,5
19.05.2010 00:00:00;  24,1
20.05.2010 00:00:00;  18,5
21.05.2010 00:00:00;  24,8
22.05.2010 00:00:00;  67,2
23.05.2010 00:00:00;  37,3
24.05.2010 00:00:00;  30,9
25.05.2010 00:00:00;  29,7
26.05.2010 00:00:00;  30,8
27.05.2010 00:00:00;  29,2
28.05.2010 00:00:00;  24,8
29.05.2010 00:00:00;  42,6
30.05.2010 00:00:00;  56,8
31.05.2010 00:00:00;  74,3
01.06.2010 00:00:00;   106
02.06.2010 00:00:00;   159
03.06.2010 00:00:00;   201
04.06.2010 00:00:00;  76,2
05.06.2010 00:00:00;  47,8
06.06.2010 00:00:00;  36,0
07.06.2010 00:00:00;  33,8
08.06.2010 00:00:00;  29,2
09.06.2010 00:00:00;  29,4
10.06.2010 00:00:00;  31,5
11.06.2010 00:00:00;  29,8
12.06.2010 00:00:00;  26,2
13.06.2010 00:00:00;  28,7
14.06.2010 00:00:00;  47,6
15.06.2010 00:00:00;  24,6
16.06.2010 00:00:00;  26,9
17.06.2010 00:00:00;  25,5
18.06.2010 00:00:00;  22,0
19.06.2010 00:00:00;  25,5
20.06.2010 00:00:00;  55,7
21.06.2010 00:00:00;  42,8
22.06.2010 00:00:00;  29,3
23.06.2010 00:00:00;  23,6
24.06.2010 00:00:00;  20,6
25.06.2010 00:00:00;  18,1
26.06.2010 00:00:00;  17,8
27.06.2010 00:00:00;  16,7
28.06.2010 00:00:00;  15,7
29.06.2010 00:00:00;  14,7
30.06.2010 00:00:00;  13,5
01.07.2010 00:00:00;  12,8
02.07.2010 00:00:00;  13,0
03.07.2010 00:00:00;  12,9
04.07.2010 00:00:00;  13,1
05.07.2010 00:00:00;  64,1
06.07.2010 00:00:00;  43,1
07.07.2010 00:00:00;  22,6
08.07.2010 00:00:00;  15,1
09.07.2010 00:00:00;  12,7
10.07.2010 00:00:00;  11,3
11.07.2010 00:00:00;  10,3
12.07.2010 00:00:00;  9,64
13.07.2010 00:00:00;  9,22
14.07.2010 00:00:00;  8,81
15.07.2010 00:00:00;  8,88
16.07.2010 00:00:00;  10,8
17.07.2010 00:00:00;  10,0
18.07.2010 00:00:00;  29,9
19.07.2010 00:00:00;  11,8
20.07.2010 00:00:00;  9,44
21.07.2010 00:00:00;  8,40
22.07.2010 00:00:00;  7,54
23.07.2010 00:00:00;  17,7
24.07.2010 00:00:00;  71,4
25.07.2010 00:00:00;  77,8
26.07.2010 00:00:00;  23,8
27.07.2010 00:00:00;  16,0
28.07.2010 00:00:00;  13,1
29.07.2010 00:00:00;  18,0
30.07.2010 00:00:00;  40,3
31.07.2010 00:00:00;  27,0
01.08.2010 00:00:00;  16,1
02.08.2010 00:00:00;  20,9
03.08.2010 00:00:00;  53,8
04.08.2010 00:00:00;  26,0
05.08.2010 00:00:00;  17,7
06.08.2010 00:00:00;  24,9
07.08.2010 00:00:00;  19,5
08.08.2010 00:00:00;  19,6
09.08.2010 00:00:00;  17,0
10.08.2010 00:00:00;  13,5
11.08.2010 00:00:00;  11,4
12.08.2010 00:00:00;  10,4
13.08.2010 00:00:00;  11,4
14.08.2010 00:00:00;  11,6
15.08.2010 00:00:00;  10,5
16.08.2010 00:00:00;  10,4
17.08.2010 00:00:00;  11,6
18.08.2010 00:00:00;  10,8
19.08.2010 00:00:00;  9,52
20.08.2010 00:00:00;  8,37
21.08.2010 00:00:00;  7,70
22.08.2010 00:00:00;  7,28
23.08.2010 00:00:00;  6,94
24.08.2010 00:00:00;  15,3
25.08.2010 00:00:00;  31,6
26.08.2010 00:00:00;  14,3
27.08.2010 00:00:00;  16,1
28.08.2010 00:00:00;  40,1
29.08.2010 00:00:00;  36,6
30.08.2010 00:00:00;  40,8
31.08.2010 00:00:00;   104
01.09.2010 00:00:00;  53,5
02.09.2010 00:00:00;  28,3
03.09.2010 00:00:00;  22,7
04.09.2010 00:00:00;  21,6
05.09.2010 00:00:00;  22,1
06.09.2010 00:00:00;  16,5
07.09.2010 00:00:00;  13,9
08.09.2010 00:00:00;  13,0
09.09.2010 00:00:00;  13,8
10.09.2010 00:00:00;  11,5
11.09.2010 00:00:00;  10,2
12.09.2010 00:00:00;  9,32
13.09.2010 00:00:00;  8,85
14.09.2010 00:00:00;  9,21
15.09.2010 00:00:00;  8,75
16.09.2010 00:00:00;  8,43
17.09.2010 00:00:00;  8,68
18.09.2010 00:00:00;  14,2
19.09.2010 00:00:00;  11,9
20.09.2010 00:00:00;  9,75
21.09.2010 00:00:00;  8,53
22.09.2010 00:00:00;  7,69
23.09.2010 00:00:00;  7,11
24.09.2010 00:00:00;  6,67
25.09.2010 00:00:00;  9,61
26.09.2010 00:00:00;  14,1
27.09.2010 00:00:00;  11,3
28.09.2010 00:00:00;  9,33
29.09.2010 00:00:00;  8,60
30.09.2010 00:00:00;  8,62
01.10.2010 00:00:00;  8,53
02.10.2010 00:00:00;  8,28
03.10.2010 00:00:00;  7,48
04.10.2010 00:00:00;  6,79
05.10.2010 00:00:00;  6,66
06.10.2010 00:00:00;  8,28
07.10.2010 00:00:00;  7,60
08.10.2010 00:00:00;  6,65
09.10.2010 00:00:00;  6,15
10.10.2010 00:00:00;  5,74
11.10.2010 00:00:00;  5,57
12.10.2010 00:00:00;  5,30
13.10.2010 00:00:00;  5,18
14.10.2010 00:00:00;  5,00
15.10.2010 00:00:00;  4,93
16.10.2010 00:00:00;  4,78
17.10.2010 00:00:00;  5,03
18.10.2010 00:00:00;  5,07
19.10.2010 00:00:00;  5,07
20.10.2010 00:00:00;  5,79
21.10.2010 00:00:00;  7,61
22.10.2010 00:00:00;  7,08
23.10.2010 00:00:00;  8,01
24.10.2010 00:00:00;  9,71
25.10.2010 00:00:00;  11,3
26.10.2010 00:00:00;  10,7
27.10.2010 00:00:00;  10,3
28.10.2010 00:00:00;  10,9
29.10.2010 00:00:00;  14,8
30.10.2010 00:00:00;  13,6
31.10.2010 00:00:00;  13,6
01.11.2010 00:00:00;  15,1
02.11.2010 00:00:00;  12,9
03.11.2010 00:00:00;  9,90
04.11.2010 00:00:00;  8,13
05.11.2010 00:00:00;  7,11
06.11.2010 00:00:00;  6,33
07.11.2010 00:00:00;  5,68
08.11.2010 00:00:00;  5,75
09.11.2010 00:00:00;  5,43
10.11.2010 00:00:00;  4,95
11.11.2010 00:00:00;  5,17
12.11.2010 00:00:00;  7,41
13.11.2010 00:00:00;  12,8
14.11.2010 00:00:00;  8,61
15.11.2010 00:00:00;  7,01
16.11.2010 00:00:00;  6,20
17.11.2010 00:00:00;  5,75
18.11.2010 00:00:00;  5,36
19.11.2010 00:00:00;  5,62
20.11.2010 00:00:00;  5,56
21.11.2010 00:00:00;  5,12
22.11.2010 00:00:00;  4,94
23.11.2010 00:00:00;  4,93
24.11.2010 00:00:00;  4,86
25.11.2010 00:00:00;  4,65
26.11.2010 00:00:00;  4,50
27.11.2010 00:00:00;  4,38
28.11.2010 00:00:00;  4,30
29.11.2010 00:00:00;  4,41
30.11.2010 00:00:00;  4,23
01.12.2010 00:00:00;  4,29
02.12.2010 00:00:00;  4,30
03.12.2010 00:00:00;  4,20
04.12.2010 00:00:00;  4,10
05.12.2010 00:00:00;  3,93
06.12.2010 00:00:00;  4,02
07.12.2010 00:00:00;  5,60
08.12.2010 00:00:00;  11,0
09.12.2010 00:00:00;  12,6
10.12.2010 00:00:00;  8,49
11.12.2010 00:00:00;  7,24
12.12.2010 00:00:00;  6,62
13.12.2010 00:00:00;  6,12
14.12.2010 00:00:00;  5,83
15.12.2010 00:00:00;  5,59
16.12.2010 00:00:00;  5,41
17.12.2010 00:00:00;  5,30
18.12.2010 00:00:00;  5,19
19.12.2010 00:00:00;  5,10
20.12.2010 00:00:00;  5,13
21.12.2010 00:00:00;  4,99
22.12.2010 00:00:00;  5,56
23.12.2010 00:00:00;  16,9
24.12.2010 00:00:00;  23,6
25.12.2010 00:00:00;  13,8
26.12.2010 00:00:00;  9,86
27.12.2010 00:00:00;  7,93
28.12.2010 00:00:00;  6,92
29.12.2010 00:00:00;  6,42
30.12.2010 00:00:00;  6,01
31.12.2010 00:00:00;  5,71
01.01.2011 00:00:00;  5,40
02.01.2011 00:00:00;  5,26
03.01.2011 00:00:00;  4,99
04.01.2011 00:00:00;  4,84
05.01.2011 00:00:00;  4,65
06.01.2011 00:00:00;  4,68
07.01.2011 00:00:00;  4,63
08.01.2011 00:00:00;  6,71
09.01.2011 00:00:00;  8,46
10.01.2011 00:00:00;  8,63
11.01.2011 00:00:00;  7,25
12.01.2011 00:00:00;  6,97
13.01.2011 00:00:00;   110
14.01.2011 00:00:00;   154
15.01.2011 00:00:00;  52,4
16.01.2011 00:00:00;  32,3
17.01.2011 00:00:00;  21,8
18.01.2011 00:00:00;  17,0
19.01.2011 00:00:00;  15,4
20.01.2011 00:00:00;  13,4
21.01.2011 00:00:00;  11,7
22.01.2011 00:00:00;  10,2
23.01.2011 00:00:00;  9,15
24.01.2011 00:00:00;  8,92
25.01.2011 00:00:00;  8,59
26.01.2011 00:00:00;  8,48
27.01.2011 00:00:00;  7,90
28.01.2011 00:00:00;  7,67
29.01.2011 00:00:00;  7,28
30.01.2011 00:00:00;  7,13
31.01.2011 00:00:00;  6,88
01.02.2011 00:00:00;  6,85
02.02.2011 00:00:00;  6,67
03.02.2011 00:00:00;  6,59
04.02.2011 00:00:00;  6,53
05.02.2011 00:00:00;  6,44
06.02.2011 00:00:00;  7,04
07.02.2011 00:00:00;  8,27
08.02.2011 00:00:00;  8,84
09.02.2011 00:00:00;  8,39
10.02.2011 00:00:00;  8,18
11.02.2011 00:00:00;  8,28
12.02.2011 00:00:00;  33,3
13.02.2011 00:00:00;  18,9
14.02.2011 00:00:00;  13,9
15.02.2011 00:00:00;  11,5
16.02.2011 00:00:00;  10,1
17.02.2011 00:00:00;  9,32
18.02.2011 00:00:00;  9,07
19.02.2011 00:00:00;  8,24
20.02.2011 00:00:00;  7,54
21.02.2011 00:00:00;  7,10
22.02.2011 00:00:00;  6,76
23.02.2011 00:00:00;  6,22
24.02.2011 00:00:00;  5,69
25.02.2011 00:00:00;  5,84
26.02.2011 00:00:00;  5,42
27.02.2011 00:00:00;  5,61
28.02.2011 00:00:00;  5,47
01.03.2011 00:00:00;  5,61
02.03.2011 00:00:00;  5,65
03.03.2011 00:00:00;  5,42
04.03.2011 00:00:00;  5,22
05.03.2011 00:00:00;  5,52
06.03.2011 00:00:00;  5,78
07.03.2011 00:00:00;  5,35
08.03.2011 00:00:00;  5,02
09.03.2011 00:00:00;  5,36
10.03.2011 00:00:00;  5,78
11.03.2011 00:00:00;  6,17
12.03.2011 00:00:00;  6,96
13.03.2011 00:00:00;  9,26
14.03.2011 00:00:00;  12,1
15.03.2011 00:00:00;  13,6
16.03.2011 00:00:00;  16,7
17.03.2011 00:00:00;  16,8
18.03.2011 00:00:00;  31,4
19.03.2011 00:00:00;  22,7
20.03.2011 00:00:00;  13,5
21.03.2011 00:00:00;  10,9
22.03.2011 00:00:00;  9,84
23.03.2011 00:00:00;  10,4
24.03.2011 00:00:00;  11,2
25.03.2011 00:00:00;  12,9
26.03.2011 00:00:00;  13,8
27.03.2011 00:00:00;  18,6
28.03.2011 00:00:00;  21,1
29.03.2011 00:00:00;  15,0
30.03.2011 00:00:00;  12,9
31.03.2011 00:00:00;  13,1
01.04.2011 00:00:00;  22,9
02.04.2011 00:00:00;  20,9
03.04.2011 00:00:00;  19,6
04.04.2011 00:00:00;  25,0
05.04.2011 00:00:00;  23,4
06.04.2011 00:00:00;  16,8
07.04.2011 00:00:00;  20,9
08.04.2011 00:00:00;  30,0
09.04.2011 00:00:00;  22,2
10.04.2011 00:00:00;  17,3
11.04.2011 00:00:00;  14,0
12.04.2011 00:00:00;  18,2
13.04.2011 00:00:00;  18,7
14.04.2011 00:00:00;  15,8
15.04.2011 00:00:00;  15,5
16.04.2011 00:00:00;  14,3
17.04.2011 00:00:00;  14,1
18.04.2011 00:00:00;  15,9
19.04.2011 00:00:00;  15,6
20.04.2011 00:00:00;  15,1
21.04.2011 00:00:00;  15,4
22.04.2011 00:00:00;  17,3
23.04.2011 00:00:00;  17,0
24.04.2011 00:00:00;  15,9
25.04.2011 00:00:00;  16,6
26.04.2011 00:00:00;  14,5
27.04.2011 00:00:00;  11,7
28.04.2011 00:00:00;  10,9
29.04.2011 00:00:00;  10,8
30.04.2011 00:00:00;  10,5
01.05.2011 00:00:00;  10,9
02.05.2011 00:00:00;  10,2
03.05.2011 00:00:00;  16,1
04.05.2011 00:00:00;  12,0
05.05.2011 00:00:00;  8,99
06.05.2011 00:00:00;  8,13
07.05.2011 00:00:00;  9,04
08.05.2011 00:00:00;  10,6
09.05.2011 00:00:00;  10,4
10.05.2011 00:00:00;  10,6
11.05.2011 00:00:00;  11,8
12.05.2011 00:00:00;  12,6
13.05.2011 00:00:00;  15,9
14.05.2011 00:00:00;  13,0
15.05.2011 00:00:00;  28,1
16.05.2011 00:00:00;  23,9
17.05.2011 00:00:00;  17,4
18.05.2011 00:00:00;  16,0
19.05.2011 00:00:00;  14,5
20.05.2011 00:00:00;  13,6
21.05.2011 00:00:00;  16,6
22.05.2011 00:00:00;  21,6
23.05.2011 00:00:00;  27,1
24.05.2011 00:00:00;  18,3
25.05.2011 00:00:00;  16,3
26.05.2011 00:00:00;  14,8
27.05.2011 00:00:00;  36,8
28.05.2011 00:00:00;  68,9
29.05.2011 00:00:00;  30,8
30.05.2011 00:00:00;  23,3
31.05.2011 00:00:00;  20,5
01.06.2011 00:00:00;  20,6
02.06.2011 00:00:00;  19,0
03.06.2011 00:00:00;  17,8
04.06.2011 00:00:00;  20,2
05.06.2011 00:00:00;  17,5
06.06.2011 00:00:00;  15,6
07.06.2011 00:00:00;  13,5
08.06.2011 00:00:00;  15,5
09.06.2011 00:00:00;  34,5
10.06.2011 00:00:00;  18,5
11.06.2011 00:00:00;  14,6
12.06.2011 00:00:00;  21,5
13.06.2011 00:00:00;  16,5
14.06.2011 00:00:00;  15,9
15.06.2011 00:00:00;  13,4
16.06.2011 00:00:00;  10,3
17.06.2011 00:00:00;  12,6
18.06.2011 00:00:00;  22,7
19.06.2011 00:00:00;  41,8
20.06.2011 00:00:00;  21,3
21.06.2011 00:00:00;  16,1
22.06.2011 00:00:00;  12,6
23.06.2011 00:00:00;  28,8
24.06.2011 00:00:00;  31,8
25.06.2011 00:00:00;  18,7
26.06.2011 00:00:00;  35,4
27.06.2011 00:00:00;  23,1
28.06.2011 00:00:00;  14,6
29.06.2011 00:00:00;  11,5
30.06.2011 00:00:00;  14,0
01.07.2011 00:00:00;  13,4
02.07.2011 00:00:00;  13,4
03.07.2011 00:00:00;  12,1
04.07.2011 00:00:00;  9,55
05.07.2011 00:00:00;  8,70
06.07.2011 00:00:00;  11,0
07.07.2011 00:00:00;  8,54
08.07.2011 00:00:00;  7,81
09.07.2011 00:00:00;  6,90
10.07.2011 00:00:00;  6,27
11.07.2011 00:00:00;  6,74
12.07.2011 00:00:00;  5,83
13.07.2011 00:00:00;  5,18
14.07.2011 00:00:00;  7,78
15.07.2011 00:00:00;  7,54
16.07.2011 00:00:00;  6,70
17.07.2011 00:00:00;  5,70
18.07.2011 00:00:00;  5,53
19.07.2011 00:00:00;  5,11
20.07.2011 00:00:00;  13,8
21.07.2011 00:00:00;  65,0
22.07.2011 00:00:00;  33,5
23.07.2011 00:00:00;  18,3
24.07.2011 00:00:00;  33,3
25.07.2011 00:00:00;  25,5
26.07.2011 00:00:00;  15,9
27.07.2011 00:00:00;  12,0
28.07.2011 00:00:00;  9,90
29.07.2011 00:00:00;  9,11
30.07.2011 00:00:00;  9,52
31.07.2011 00:00:00;  10,2
01.08.2011 00:00:00;  8,66
02.08.2011 00:00:00;  7,32
03.08.2011 00:00:00;  6,85
04.08.2011 00:00:00;  17,5
05.08.2011 00:00:00;  14,8
06.08.2011 00:00:00;  18,3
07.08.2011 00:00:00;  11,9
08.08.2011 00:00:00;  36,7
09.08.2011 00:00:00;  41,4
10.08.2011 00:00:00;  34,5
11.08.2011 00:00:00;  19,5
12.08.2011 00:00:00;  13,6
13.08.2011 00:00:00;  11,4
14.08.2011 00:00:00;  9,50
15.08.2011 00:00:00;  18,0
16.08.2011 00:00:00;  21,1
17.08.2011 00:00:00;  13,2
18.08.2011 00:00:00;  10,3
19.08.2011 00:00:00;  9,26
20.08.2011 00:00:00;  9,64
21.08.2011 00:00:00;  8,17
22.08.2011 00:00:00;  7,29
