Messstelle:                ;Schwechat (Hallenbad)
20.08.2014 00:00:00;  5,45
21.08.2014 00:00:00;  8,39
22.08.2014 00:00:00;  6,51
23.08.2014 00:00:00;  7,04
24.08.2014 00:00:00;  6,91
25.08.2014 00:00:00;  5,82
26.08.2014 00:00:00;  5,73
27.08.2014 00:00:00;  5,63
28.08.2014 00:00:00;  5,43
29.08.2014 00:00:00;  5,53
30.08.2014 00:00:00;  6,13
31.08.2014 00:00:00;  7,62
01.09.2014 00:00:00;  16,5
02.09.2014 00:00:00;  27,4
03.09.2014 00:00:00;  24,1
04.09.2014 00:00:00;  14,2
05.09.2014 00:00:00;  10,6
06.09.2014 00:00:00;  9,02
07.09.2014 00:00:00;  8,04
08.09.2014 00:00:00;  7,55
09.09.2014 00:00:00;  7,15
10.09.2014 00:00:00;  6,84
11.09.2014 00:00:00;  8,54
12.09.2014 00:00:00;  13,8
13.09.2014 00:00:00;  30,3
14.09.2014 00:00:00;  30,8
15.09.2014 00:00:00;  18,6
16.09.2014 00:00:00;  13,9
17.09.2014 00:00:00;  11,0
18.09.2014 00:00:00;  9,59
19.09.2014 00:00:00;  8,69
20.09.2014 00:00:00;  8,28
21.09.2014 00:00:00;  7,83
22.09.2014 00:00:00;  8,01
23.09.2014 00:00:00;  8,15
24.09.2014 00:00:00;  7,95
25.09.2014 00:00:00;  7,42
26.09.2014 00:00:00;  7,18
27.09.2014 00:00:00;  9,09
28.09.2014 00:00:00;  10,8
29.09.2014 00:00:00;  8,92
30.09.2014 00:00:00;  8,41
01.10.2014 00:00:00;  9,76
02.10.2014 00:00:00;  13,8
03.10.2014 00:00:00;  10,7
04.10.2014 00:00:00;  9,32
05.10.2014 00:00:00;  8,65
06.10.2014 00:00:00;  8,20
07.10.2014 00:00:00;  7,80
08.10.2014 00:00:00;  7,66
09.10.2014 00:00:00;  7,59
10.10.2014 00:00:00;  7,41
11.10.2014 00:00:00;  7,18
12.10.2014 00:00:00;  7,04
13.10.2014 00:00:00;  6,86
14.10.2014 00:00:00;  6,58
15.10.2014 00:00:00;  6,48
16.10.2014 00:00:00;  6,32
17.10.2014 00:00:00;  9,88
18.10.2014 00:00:00;  8,54
19.10.2014 00:00:00;  7,03
20.10.2014 00:00:00;  6,52
21.10.2014 00:00:00;  8,40
22.10.2014 00:00:00;  9,70
23.10.2014 00:00:00;  15,2
24.10.2014 00:00:00;  24,1
25.10.2014 00:00:00;  13,1
26.10.2014 00:00:00;  10,6
27.10.2014 00:00:00;  9,43
28.10.2014 00:00:00;  8,79
29.10.2014 00:00:00;  8,39
30.10.2014 00:00:00;  8,11
31.10.2014 00:00:00;  7,73
01.11.2014 00:00:00;  7,54
02.11.2014 00:00:00;  7,61
03.11.2014 00:00:00;  8,18
04.11.2014 00:00:00;  7,57
05.11.2014 00:00:00;  7,35
06.11.2014 00:00:00;  6,80
07.11.2014 00:00:00;  6,61
08.11.2014 00:00:00;  7,99
09.11.2014 00:00:00;  7,29
10.11.2014 00:00:00;  7,04
11.11.2014 00:00:00;  6,76
12.11.2014 00:00:00;  6,59
13.11.2014 00:00:00;  6,47
14.11.2014 00:00:00;  6,48
15.11.2014 00:00:00;  6,57
16.11.2014 00:00:00;  6,49
17.11.2014 00:00:00;  6,49
18.11.2014 00:00:00;  10,2
19.11.2014 00:00:00;  10,0
20.11.2014 00:00:00;  8,70
21.11.2014 00:00:00;  8,27
22.11.2014 00:00:00;  7,74
23.11.2014 00:00:00;  7,37
24.11.2014 00:00:00;  7,19
25.11.2014 00:00:00;  7,07
26.11.2014 00:00:00;  6,96
27.11.2014 00:00:00;  6,77
28.11.2014 00:00:00;  6,60
29.11.2014 00:00:00;  6,82
30.11.2014 00:00:00;  7,02
01.12.2014 00:00:00;  9,55
02.12.2014 00:00:00;  10,2
03.12.2014 00:00:00;  9,13
04.12.2014 00:00:00;  9,08
05.12.2014 00:00:00;  9,11
06.12.2014 00:00:00;  8,91
07.12.2014 00:00:00;  12,1
08.12.2014 00:00:00;  19,4
09.12.2014 00:00:00;  14,3
10.12.2014 00:00:00;  12,4
11.12.2014 00:00:00;  11,6
12.12.2014 00:00:00;  10,7
13.12.2014 00:00:00;  9,99
14.12.2014 00:00:00;  9,37
15.12.2014 00:00:00;  8,97
16.12.2014 00:00:00;  8,52
17.12.2014 00:00:00;  8,53
18.12.2014 00:00:00;  8,29
19.12.2014 00:00:00;  8,78
20.12.2014 00:00:00;  9,00
21.12.2014 00:00:00;  8,61
22.12.2014 00:00:00;  8,15
23.12.2014 00:00:00;  7,81
24.12.2014 00:00:00;  7,70
25.12.2014 00:00:00;  7,91
26.12.2014 00:00:00;  7,75
27.12.2014 00:00:00;  7,67
28.12.2014 00:00:00;  7,72
29.12.2014 00:00:00;  7,24
30.12.2014 00:00:00;  7,02
31.12.2014 00:00:00;  6,83
01.01.2015 00:00:00;  7,33
02.01.2015 00:00:00;  7,81
03.01.2015 00:00:00;  9,97
04.01.2015 00:00:00;  13,5
05.01.2015 00:00:00;  12,8
06.01.2015 00:00:00;  12,6
07.01.2015 00:00:00;  10,7
08.01.2015 00:00:00;  9,99
09.01.2015 00:00:00;  13,0
10.01.2015 00:00:00;  54,6
11.01.2015 00:00:00;  38,1
12.01.2015 00:00:00;  25,9
13.01.2015 00:00:00;  18,6
14.01.2015 00:00:00;  15,7
15.01.2015 00:00:00;  13,9
16.01.2015 00:00:00;  12,9
17.01.2015 00:00:00;  12,4
18.01.2015 00:00:00;  12,0
19.01.2015 00:00:00;  11,5
20.01.2015 00:00:00;  10,9
21.01.2015 00:00:00;  10,3
22.01.2015 00:00:00;  9,81
23.01.2015 00:00:00;  9,56
24.01.2015 00:00:00;  9,32
25.01.2015 00:00:00;  9,89
26.01.2015 00:00:00;  9,73
27.01.2015 00:00:00;  9,46
28.01.2015 00:00:00;  9,84
29.01.2015 00:00:00;  9,85
30.01.2015 00:00:00;  10,6
31.01.2015 00:00:00;  9,67
01.02.2015 00:00:00;  9,39
02.02.2015 00:00:00;  9,68
03.02.2015 00:00:00;  9,88
04.02.2015 00:00:00;  10,0
05.02.2015 00:00:00;  10,2
06.02.2015 00:00:00;  10,0
07.02.2015 00:00:00;  10,5
08.02.2015 00:00:00;  9,85
09.02.2015 00:00:00;  9,39
10.02.2015 00:00:00;  10,3
11.02.2015 00:00:00;  10,8
12.02.2015 00:00:00;  10,4
13.02.2015 00:00:00;  10,8
14.02.2015 00:00:00;  10,1
15.02.2015 00:00:00;  10,7
16.02.2015 00:00:00;  11,6
17.02.2015 00:00:00;  12,1
18.02.2015 00:00:00;  11,8
19.02.2015 00:00:00;  10,1
20.02.2015 00:00:00;  10,2
21.02.2015 00:00:00;  10,7
22.02.2015 00:00:00;  11,2
23.02.2015 00:00:00;  14,0
24.02.2015 00:00:00;  19,5
25.02.2015 00:00:00;  34,4
26.02.2015 00:00:00;  24,2
27.02.2015 00:00:00;  19,1
28.02.2015 00:00:00;  16,2
01.03.2015 00:00:00;  14,7
02.03.2015 00:00:00;  14,9
03.03.2015 00:00:00;  18,7
04.03.2015 00:00:00;  14,3
05.03.2015 00:00:00;  12,9
06.03.2015 00:00:00;  11,7
07.03.2015 00:00:00;  11,3
08.03.2015 00:00:00;  10,8
09.03.2015 00:00:00;  9,82
10.03.2015 00:00:00;  9,44
11.03.2015 00:00:00;  10,4
12.03.2015 00:00:00;  13,6
13.03.2015 00:00:00;  11,1
14.03.2015 00:00:00;  9,96
15.03.2015 00:00:00;  9,10
16.03.2015 00:00:00;  9,19
17.03.2015 00:00:00;  9,19
18.03.2015 00:00:00;  9,09
19.03.2015 00:00:00;  9,03
20.03.2015 00:00:00;  8,72
21.03.2015 00:00:00;  8,89
22.03.2015 00:00:00;  9,30
23.03.2015 00:00:00;  9,01
24.03.2015 00:00:00;  8,89
25.03.2015 00:00:00;  8,56
26.03.2015 00:00:00;  8,94
27.03.2015 00:00:00;  8,85
28.03.2015 00:00:00;  8,62
29.03.2015 00:00:00;  8,32
30.03.2015 00:00:00;  8,97
31.03.2015 00:00:00;  9,53
01.04.2015 00:00:00;  10,2
02.04.2015 00:00:00;  9,34
03.04.2015 00:00:00;  9,60
04.04.2015 00:00:00;  9,14
05.04.2015 00:00:00;  8,75
06.04.2015 00:00:00;  8,38
07.04.2015 00:00:00;  8,39
08.04.2015 00:00:00;  8,46
09.04.2015 00:00:00;  8,15
10.04.2015 00:00:00;  8,14
11.04.2015 00:00:00;  8,18
12.04.2015 00:00:00;  8,12
13.04.2015 00:00:00;  8,21
14.04.2015 00:00:00;  7,97
15.04.2015 00:00:00;  7,97
16.04.2015 00:00:00;  7,90
17.04.2015 00:00:00;  8,71
18.04.2015 00:00:00;  9,35
19.04.2015 00:00:00;  8,25
20.04.2015 00:00:00;  7,92
21.04.2015 00:00:00;  7,62
22.04.2015 00:00:00;  7,41
23.04.2015 00:00:00;  7,33
24.04.2015 00:00:00;  6,89
25.04.2015 00:00:00;  6,80
26.04.2015 00:00:00;  6,54
27.04.2015 00:00:00;  6,71
28.04.2015 00:00:00;  7,12
29.04.2015 00:00:00;  6,87
30.04.2015 00:00:00;  6,76
01.05.2015 00:00:00;  6,65
02.05.2015 00:00:00;  6,74
03.05.2015 00:00:00;  6,96
04.05.2015 00:00:00;  6,84
05.05.2015 00:00:00;  7,10
06.05.2015 00:00:00;  6,80
07.05.2015 00:00:00;  6,93
08.05.2015 00:00:00;  6,45
09.05.2015 00:00:00;  6,13
10.05.2015 00:00:00;  5,91
11.05.2015 00:00:00;  6,25
12.05.2015 00:00:00;  6,42
13.05.2015 00:00:00;  6,69
14.05.2015 00:00:00;  8,08
15.05.2015 00:00:00;  7,63
16.05.2015 00:00:00;  6,92
17.05.2015 00:00:00;  6,71
18.05.2015 00:00:00;  6,69
19.05.2015 00:00:00;  6,71
20.05.2015 00:00:00;  6,90
21.05.2015 00:00:00;  7,96
22.05.2015 00:00:00;  7,40
23.05.2015 00:00:00;  34,4
24.05.2015 00:00:00;  36,9
25.05.2015 00:00:00;  15,9
26.05.2015 00:00:00;  11,5
27.05.2015 00:00:00;  12,8
28.05.2015 00:00:00;  10,4
29.05.2015 00:00:00;  8,73
30.05.2015 00:00:00;  7,32
31.05.2015 00:00:00;  6,67
01.06.2015 00:00:00;  6,51
02.06.2015 00:00:00;  6,29
03.06.2015 00:00:00;  6,06
04.06.2015 00:00:00;  5,56
05.06.2015 00:00:00;  5,14
06.06.2015 00:00:00;  5,21
07.06.2015 00:00:00;  5,15
08.06.2015 00:00:00;  4,81
09.06.2015 00:00:00;  4,87
10.06.2015 00:00:00;  4,79
11.06.2015 00:00:00;  4,85
12.06.2015 00:00:00;  4,57
13.06.2015 00:00:00;  4,54
14.06.2015 00:00:00;  4,83
15.06.2015 00:00:00;  5,12
16.06.2015 00:00:00;  4,27
17.06.2015 00:00:00;  4,17
18.06.2015 00:00:00;  4,21
19.06.2015 00:00:00;  4,98
20.06.2015 00:00:00;  5,98
21.06.2015 00:00:00;  5,55
22.06.2015 00:00:00;  5,29
23.06.2015 00:00:00;  6,00
24.06.2015 00:00:00;  5,08
25.06.2015 00:00:00;  4,44
26.06.2015 00:00:00;  4,24
27.06.2015 00:00:00;  3,63
28.06.2015 00:00:00;  4,69
29.06.2015 00:00:00;  4,29
30.06.2015 00:00:00;  4,00
01.07.2015 00:00:00;  3,85
02.07.2015 00:00:00;  3,92
03.07.2015 00:00:00;  3,59
04.07.2015 00:00:00;  3,30
05.07.2015 00:00:00;  3,36
06.07.2015 00:00:00;  3,34
07.07.2015 00:00:00;  3,38
08.07.2015 00:00:00;  4,41
09.07.2015 00:00:00;  5,47
10.07.2015 00:00:00;  4,14
11.07.2015 00:00:00;  3,56
12.07.2015 00:00:00;  3,57
13.07.2015 00:00:00;  3,58
14.07.2015 00:00:00;  3,62
15.07.2015 00:00:00;  3,69
16.07.2015 00:00:00;  3,61
17.07.2015 00:00:00;  3,37
18.07.2015 00:00:00;  3,07
19.07.2015 00:00:00;  3,07
20.07.2015 00:00:00;  3,32
21.07.2015 00:00:00;  3,17
22.07.2015 00:00:00;  3,07
23.07.2015 00:00:00;  2,86
24.07.2015 00:00:00;  2,93
25.07.2015 00:00:00;  2,91
26.07.2015 00:00:00;  3,26
27.07.2015 00:00:00;  3,76
28.07.2015 00:00:00;  3,87
29.07.2015 00:00:00;  3,93
30.07.2015 00:00:00;  4,68
31.07.2015 00:00:00;  3,65
01.08.2015 00:00:00;  3,30
02.08.2015 00:00:00;  3,39
03.08.2015 00:00:00;  3,70
04.08.2015 00:00:00;  3,60
05.08.2015 00:00:00;  3,32
06.08.2015 00:00:00;  3,18
07.08.2015 00:00:00;  3,10
08.08.2015 00:00:00;  2,93
09.08.2015 00:00:00;  2,84
10.08.2015 00:00:00;  2,86
11.08.2015 00:00:00;  2,79
12.08.2015 00:00:00;  2,80
13.08.2015 00:00:00;  2,89
14.08.2015 00:00:00;  2,88
15.08.2015 00:00:00;  2,91
16.08.2015 00:00:00;  3,41
17.08.2015 00:00:00;  8,73
18.08.2015 00:00:00;  5,84
19.08.2015 00:00:00;  4,31
20.08.2015 00:00:00;  6,43
21.08.2015 00:00:00;  4,97
22.08.2015 00:00:00;  4,44
23.08.2015 00:00:00;  3,61
24.08.2015 00:00:00;  3,52
25.08.2015 00:00:00;  3,42
26.08.2015 00:00:00;  3,42
27.08.2015 00:00:00;  3,36
28.08.2015 00:00:00;  3,33
29.08.2015 00:00:00;  3,32
30.08.2015 00:00:00;  3,30
31.08.2015 00:00:00;  3,56
01.09.2015 00:00:00;  3,56
02.09.2015 00:00:00;  3,37
03.09.2015 00:00:00;  3,77
04.09.2015 00:00:00;  4,48
05.09.2015 00:00:00;  4,05
06.09.2015 00:00:00;  3,77
07.09.2015 00:00:00;  3,66
08.09.2015 00:00:00;  3,79
09.09.2015 00:00:00;  3,68
10.09.2015 00:00:00;  4,08
11.09.2015 00:00:00;  3,70
12.09.2015 00:00:00;  3,55
13.09.2015 00:00:00;  3,42
14.09.2015 00:00:00;  3,38
15.09.2015 00:00:00;  3,13
16.09.2015 00:00:00;  2,84
17.09.2015 00:00:00;  2,69
18.09.2015 00:00:00;  2,61
19.09.2015 00:00:00;  2,59
20.09.2015 00:00:00;  3,24
21.09.2015 00:00:00;  3,17
22.09.2015 00:00:00;  3,07
23.09.2015 00:00:00;  3,24
24.09.2015 00:00:00;  3,54
25.09.2015 00:00:00;  4,60
26.09.2015 00:00:00;  7,18
27.09.2015 00:00:00;  4,13
28.09.2015 00:00:00;  3,84
29.09.2015 00:00:00;  3,58
30.09.2015 00:00:00;  3,54
01.10.2015 00:00:00;  3,35
02.10.2015 00:00:00;  3,36
03.10.2015 00:00:00;  3,32
04.10.2015 00:00:00;  3,38
05.10.2015 00:00:00;  3,46
06.10.2015 00:00:00;  3,68
07.10.2015 00:00:00;  4,20
08.10.2015 00:00:00;  5,19
09.10.2015 00:00:00;  6,54
10.10.2015 00:00:00;  5,19
11.10.2015 00:00:00;  5,75
12.10.2015 00:00:00;  5,03
13.10.2015 00:00:00;  4,01
14.10.2015 00:00:00;  7,25
15.10.2015 00:00:00;  8,26
16.10.2015 00:00:00;  8,21
17.10.2015 00:00:00;  7,07
18.10.2015 00:00:00;  5,42
19.10.2015 00:00:00;  5,49
20.10.2015 00:00:00;  20,9
21.10.2015 00:00:00;  13,0
22.10.2015 00:00:00;  8,10
23.10.2015 00:00:00;  6,75
24.10.2015 00:00:00;  6,44
25.10.2015 00:00:00;  6,06
26.10.2015 00:00:00;  5,95
27.10.2015 00:00:00;  5,89
28.10.2015 00:00:00;  5,89
29.10.2015 00:00:00;  5,89
30.10.2015 00:00:00;  6,02
31.10.2015 00:00:00;  5,90
01.11.2015 00:00:00;  5,70
02.11.2015 00:00:00;  6,55
03.11.2015 00:00:00;  6,44
04.11.2015 00:00:00;  5,96
05.11.2015 00:00:00;  5,55
06.11.2015 00:00:00;  5,01
07.11.2015 00:00:00;  4,95
08.11.2015 00:00:00;  5,02
09.11.2015 00:00:00;  5,04
10.11.2015 00:00:00;  5,22
11.11.2015 00:00:00;  5,11
12.11.2015 00:00:00;  5,15
13.11.2015 00:00:00;  5,23
14.11.2015 00:00:00;  5,20
15.11.2015 00:00:00;  5,53
16.11.2015 00:00:00;  5,98
17.11.2015 00:00:00;  5,78
18.11.2015 00:00:00;  5,43
19.11.2015 00:00:00;  5,29
20.11.2015 00:00:00;  5,55
21.11.2015 00:00:00;  6,34
22.11.2015 00:00:00;  7,18
23.11.2015 00:00:00;  6,15
24.11.2015 00:00:00;  5,57
25.11.2015 00:00:00;  5,41
26.11.2015 00:00:00;  5,42
27.11.2015 00:00:00;  5,42
28.11.2015 00:00:00;  5,40
29.11.2015 00:00:00;  5,46
30.11.2015 00:00:00;  4,94
01.12.2015 00:00:00;  5,05
02.12.2015 00:00:00;  5,42
03.12.2015 00:00:00;  5,30
04.12.2015 00:00:00;  4,96
05.12.2015 00:00:00;  4,74
06.12.2015 00:00:00;  4,64
07.12.2015 00:00:00;  4,66
08.12.2015 00:00:00;  4,64
09.12.2015 00:00:00;  4,57
10.12.2015 00:00:00;  5,16
11.12.2015 00:00:00;  5,83
12.12.2015 00:00:00;  5,59
13.12.2015 00:00:00;  5,41
14.12.2015 00:00:00;  5,27
15.12.2015 00:00:00;  5,26
16.12.2015 00:00:00;  5,15
17.12.2015 00:00:00;  5,35
18.12.2015 00:00:00;  5,33
19.12.2015 00:00:00;  5,25
20.12.2015 00:00:00;  5,17
21.12.2015 00:00:00;  5,10
22.12.2015 00:00:00;  5,07
23.12.2015 00:00:00;  5,00
24.12.2015 00:00:00;  4,96
25.12.2015 00:00:00;  4,89
26.12.2015 00:00:00;  4,88
27.12.2015 00:00:00;  4,88
28.12.2015 00:00:00;  4,88
29.12.2015 00:00:00;  4,84
30.12.2015 00:00:00;  4,89
31.12.2015 00:00:00;  4,80
01.01.2016 00:00:00;  4,78
02.01.2016 00:00:00;  4,88
03.01.2016 00:00:00;  4,77
04.01.2016 00:00:00;  4,40
05.01.2016 00:00:00;  4,88
06.01.2016 00:00:00;  4,74
07.01.2016 00:00:00;  4,80
08.01.2016 00:00:00;  4,98
09.01.2016 00:00:00;  4,97
10.01.2016 00:00:00;  5,65
11.01.2016 00:00:00;  5,47
12.01.2016 00:00:00;  5,71
13.01.2016 00:00:00;  5,81
14.01.2016 00:00:00;  5,81
15.01.2016 00:00:00;  5,55
16.01.2016 00:00:00;  5,27
17.01.2016 00:00:00;  5,19
18.01.2016 00:00:00;  5,07
19.01.2016 00:00:00;  4,88
20.01.2016 00:00:00;  4,68
21.01.2016 00:00:00;  4,78
22.01.2016 00:00:00;  4,82
23.01.2016 00:00:00;  4,50
24.01.2016 00:00:00;  5,60
25.01.2016 00:00:00;  6,40
26.01.2016 00:00:00;  20,6
27.01.2016 00:00:00;  13,8
28.01.2016 00:00:00;  10,3
29.01.2016 00:00:00;  9,75
30.01.2016 00:00:00;  9,17
31.01.2016 00:00:00;  8,20
01.02.2016 00:00:00;  13,7
02.02.2016 00:00:00;  13,6
03.02.2016 00:00:00;  13,3
04.02.2016 00:00:00;  16,1
05.02.2016 00:00:00;  13,3
06.02.2016 00:00:00;  11,1
07.02.2016 00:00:00;  9,94
08.02.2016 00:00:00;  9,27
09.02.2016 00:00:00;  8,53
10.02.2016 00:00:00;  8,81
11.02.2016 00:00:00;  8,83
12.02.2016 00:00:00;  8,10
13.02.2016 00:00:00;  7,74
14.02.2016 00:00:00;  7,58
15.02.2016 00:00:00;  7,78
16.02.2016 00:00:00;  6,90
17.02.2016 00:00:00;  6,97
18.02.2016 00:00:00;  7,34
19.02.2016 00:00:00;  15,1
20.02.2016 00:00:00;  17,3
21.02.2016 00:00:00;  21,3
22.02.2016 00:00:00;  18,8
23.02.2016 00:00:00;  13,7
24.02.2016 00:00:00;  13,6
25.02.2016 00:00:00;  12,5
26.02.2016 00:00:00;  11,1
27.02.2016 00:00:00;  10,0
28.02.2016 00:00:00;  9,40
29.02.2016 00:00:00;  10,5
01.03.2016 00:00:00;  11,2
02.03.2016 00:00:00;  10,1
03.03.2016 00:00:00;  9,99
04.03.2016 00:00:00;  11,1
05.03.2016 00:00:00;  11,2
06.03.2016 00:00:00;  10,4
07.03.2016 00:00:00;  10,1
08.03.2016 00:00:00;  9,90
09.03.2016 00:00:00;  9,25
10.03.2016 00:00:00;  8,69
11.03.2016 00:00:00;  8,44
12.03.2016 00:00:00;  8,99
13.03.2016 00:00:00;  8,67
14.03.2016 00:00:00;  7,87
15.03.2016 00:00:00;  7,83
16.03.2016 00:00:00;  8,44
17.03.2016 00:00:00;  8,38
18.03.2016 00:00:00;  11,7
19.03.2016 00:00:00;  12,7
20.03.2016 00:00:00;  11,3
21.03.2016 00:00:00;  10,2
22.03.2016 00:00:00;  9,53
23.03.2016 00:00:00;  9,11
24.03.2016 00:00:00;  8,86
25.03.2016 00:00:00;  8,63
26.03.2016 00:00:00;  8,72
27.03.2016 00:00:00;  9,77
28.03.2016 00:00:00;  9,16
29.03.2016 00:00:00;  8,78
30.03.2016 00:00:00;  8,74
31.03.2016 00:00:00;  8,43
01.04.2016 00:00:00;  8,30
02.04.2016 00:00:00;  7,81
03.04.2016 00:00:00;  7,56
04.04.2016 00:00:00;  7,59
05.04.2016 00:00:00;  7,57
06.04.2016 00:00:00;  7,25
07.04.2016 00:00:00;  7,16
08.04.2016 00:00:00;  8,78
09.04.2016 00:00:00;  11,0
10.04.2016 00:00:00;  10,3
11.04.2016 00:00:00;  9,02
12.04.2016 00:00:00;  8,17
13.04.2016 00:00:00;  7,81
14.04.2016 00:00:00;  11,8
15.04.2016 00:00:00;  8,52
16.04.2016 00:00:00;  7,86
17.04.2016 00:00:00;  7,68
18.04.2016 00:00:00;  8,25
19.04.2016 00:00:00;  8,58
20.04.2016 00:00:00;  7,79
21.04.2016 00:00:00;  7,31
22.04.2016 00:00:00;  7,04
23.04.2016 00:00:00;  6,78
24.04.2016 00:00:00;  6,99
25.04.2016 00:00:00;  6,90
26.04.2016 00:00:00;  6,84
27.04.2016 00:00:00;  7,43
28.04.2016 00:00:00;  7,18
29.04.2016 00:00:00;  6,64
30.04.2016 00:00:00;  6,29
01.05.2016 00:00:00;  5,95
02.05.2016 00:00:00;  6,31
03.05.2016 00:00:00;  6,38
04.05.2016 00:00:00;  14,6
05.05.2016 00:00:00;  17,1
06.05.2016 00:00:00;  11,4
07.05.2016 00:00:00;  8,90
08.05.2016 00:00:00;  7,58
09.05.2016 00:00:00;  6,82
10.05.2016 00:00:00;  6,37
11.05.2016 00:00:00;  5,96
12.05.2016 00:00:00;  8,40
13.05.2016 00:00:00;  22,0
14.05.2016 00:00:00;  15,7
15.05.2016 00:00:00;  13,7
16.05.2016 00:00:00;  10,7
17.05.2016 00:00:00;  9,13
18.05.2016 00:00:00;  8,27
19.05.2016 00:00:00;  8,02
20.05.2016 00:00:00;  9,02
21.05.2016 00:00:00;  7,43
22.05.2016 00:00:00;  6,97
23.05.2016 00:00:00;  6,67
24.05.2016 00:00:00;  10,9
25.05.2016 00:00:00;  7,39
26.05.2016 00:00:00;  6,76
27.05.2016 00:00:00;  6,41
28.05.2016 00:00:00;  6,13
29.05.2016 00:00:00;  5,74
30.05.2016 00:00:00;  6,02
31.05.2016 00:00:00;  7,51
01.06.2016 00:00:00;  7,19
02.06.2016 00:00:00;  9,24
03.06.2016 00:00:00;  8,39
04.06.2016 00:00:00;  6,84
05.06.2016 00:00:00;  6,73
06.06.2016 00:00:00;  6,48
07.06.2016 00:00:00;  5,66
08.06.2016 00:00:00;  5,22
09.06.2016 00:00:00;  4,97
10.06.2016 00:00:00;  5,02
11.06.2016 00:00:00;  5,30
12.06.2016 00:00:00;  10,3
13.06.2016 00:00:00;  6,59
14.06.2016 00:00:00;  5,46
15.06.2016 00:00:00;  6,07
16.06.2016 00:00:00;  5,85
17.06.2016 00:00:00;  5,23
18.06.2016 00:00:00;  5,27
19.06.2016 00:00:00;  4,59
20.06.2016 00:00:00;  10,9
21.06.2016 00:00:00;  12,5
22.06.2016 00:00:00;  7,58
23.06.2016 00:00:00;  5,94
24.06.2016 00:00:00;  5,30
25.06.2016 00:00:00;  4,98
26.06.2016 00:00:00;  9,61
27.06.2016 00:00:00;  6,04
28.06.2016 00:00:00;  5,88
29.06.2016 00:00:00;  5,04
30.06.2016 00:00:00;  4,93
01.07.2016 00:00:00;  6,34
02.07.2016 00:00:00;  5,81
03.07.2016 00:00:00;  10,1
04.07.2016 00:00:00;  7,07
05.07.2016 00:00:00;  5,90
06.07.2016 00:00:00;  5,36
07.07.2016 00:00:00;  5,08
08.07.2016 00:00:00;  4,86
09.07.2016 00:00:00;  4,65
10.07.2016 00:00:00;  4,54
11.07.2016 00:00:00;  4,52
12.07.2016 00:00:00;  9,55
13.07.2016 00:00:00;  20,3
14.07.2016 00:00:00;  22,4
15.07.2016 00:00:00;  12,5
16.07.2016 00:00:00;  8,85
17.07.2016 00:00:00;  7,92
18.07.2016 00:00:00;  7,13
19.07.2016 00:00:00;  6,51
20.07.2016 00:00:00;  6,07
21.07.2016 00:00:00;  5,70
22.07.2016 00:00:00;  5,67
23.07.2016 00:00:00;  8,59
24.07.2016 00:00:00;  8,15
25.07.2016 00:00:00;  5,62
26.07.2016 00:00:00;  5,52
27.07.2016 00:00:00;  5,89
28.07.2016 00:00:00;  6,32
29.07.2016 00:00:00;  5,39
30.07.2016 00:00:00;  4,81
31.07.2016 00:00:00;  5,02
01.08.2016 00:00:00;  7,25
02.08.2016 00:00:00;  5,20
03.08.2016 00:00:00;  4,75
04.08.2016 00:00:00;  4,49
05.08.2016 00:00:00;  5,42
06.08.2016 00:00:00;  6,98
07.08.2016 00:00:00;  5,26
08.08.2016 00:00:00;  4,59
09.08.2016 00:00:00;  5,45
10.08.2016 00:00:00;  8,58
11.08.2016 00:00:00;  7,51
12.08.2016 00:00:00;  5,82
13.08.2016 00:00:00;  5,29
14.08.2016 00:00:00;  5,04
15.08.2016 00:00:00;  4,76
16.08.2016 00:00:00;  4,78
17.08.2016 00:00:00;  4,76
18.08.2016 00:00:00;  4,48
19.08.2016 00:00:00;  4,45
20.08.2016 00:00:00;  4,24
21.08.2016 00:00:00;  9,82
22.08.2016 00:00:00;  7,85
23.08.2016 00:00:00;  5,43
24.08.2016 00:00:00;  4,92
25.08.2016 00:00:00;  4,75
26.08.2016 00:00:00;  4,47
27.08.2016 00:00:00;  4,27
28.08.2016 00:00:00;  4,13
29.08.2016 00:00:00;  4,17
30.08.2016 00:00:00;  4,18
31.08.2016 00:00:00;  4,02
01.09.2016 00:00:00;  3,96
02.09.2016 00:00:00;  3,90
03.09.2016 00:00:00;  3,91
04.09.2016 00:00:00;  3,88
05.09.2016 00:00:00;  4,83
06.09.2016 00:00:00;  8,93
07.09.2016 00:00:00;  9,54
08.09.2016 00:00:00;  6,21
09.09.2016 00:00:00;  5,38
10.09.2016 00:00:00;  4,92
11.09.2016 00:00:00;  4,72
12.09.2016 00:00:00;  4,64
13.09.2016 00:00:00;  4,78
14.09.2016 00:00:00;  4,46
15.09.2016 00:00:00;  4,36
16.09.2016 00:00:00;  4,35
17.09.2016 00:00:00;  4,08
18.09.2016 00:00:00;  3,19
19.09.2016 00:00:00;  3,15
20.09.2016 00:00:00;  3,08
21.09.2016 00:00:00;  3,09
22.09.2016 00:00:00;  2,99
23.09.2016 00:00:00;  3,08
24.09.2016 00:00:00;  2,99
25.09.2016 00:00:00;  2,98
26.09.2016 00:00:00;  2,96
27.09.2016 00:00:00;  2,99
28.09.2016 00:00:00;  2,69
29.09.2016 00:00:00;  2,83
30.09.2016 00:00:00;  3,51
01.10.2016 00:00:00;  3,62
02.10.2016 00:00:00;  3,83
03.10.2016 00:00:00;  4,09
