Messstelle:                ;Stuhlfelden
09.04.2019 00:00:00; 0,348
10.04.2019 00:00:00; 0,378
11.04.2019 00:00:00; 0,385
12.04.2019 00:00:00; 0,347
13.04.2019 00:00:00; 0,307
14.04.2019 00:00:00; 0,281
15.04.2019 00:00:00; 0,290
16.04.2019 00:00:00; 0,313
17.04.2019 00:00:00; 0,401
18.04.2019 00:00:00; 0,479
19.04.2019 00:00:00; 0,543
20.04.2019 00:00:00; 0,678
21.04.2019 00:00:00; 0,866
22.04.2019 00:00:00; 0,972
23.04.2019 00:00:00; 0,949
24.04.2019 00:00:00; 0,784
25.04.2019 00:00:00;  1,05
26.04.2019 00:00:00;  1,63
27.04.2019 00:00:00; 0,934
28.04.2019 00:00:00; 0,651
29.04.2019 00:00:00; 0,559
30.04.2019 00:00:00; 0,510
01.05.2019 00:00:00; 0,551
02.05.2019 00:00:00; 0,596
03.05.2019 00:00:00; 0,675
04.05.2019 00:00:00; 0,647
05.05.2019 00:00:00; 0,597
06.05.2019 00:00:00; 0,514
07.05.2019 00:00:00; 0,480
08.05.2019 00:00:00; 0,510
09.05.2019 00:00:00; 0,552
10.05.2019 00:00:00; 0,565
11.05.2019 00:00:00; 0,588
12.05.2019 00:00:00; 0,620
13.05.2019 00:00:00; 0,568
14.05.2019 00:00:00; 0,514
15.05.2019 00:00:00; 0,430
16.05.2019 00:00:00; 0,424
17.05.2019 00:00:00; 0,487
18.05.2019 00:00:00; 0,517
19.05.2019 00:00:00; 0,538
20.05.2019 00:00:00; 0,703
21.05.2019 00:00:00; 0,814
22.05.2019 00:00:00; 0,685
23.05.2019 00:00:00; 0,740
24.05.2019 00:00:00; 0,711
25.05.2019 00:00:00; 0,704
26.05.2019 00:00:00; 0,707
27.05.2019 00:00:00; 0,729
28.05.2019 00:00:00; 0,732
29.05.2019 00:00:00; 0,685
30.05.2019 00:00:00; 0,618
31.05.2019 00:00:00; 0,567
01.06.2019 00:00:00; 0,641
02.06.2019 00:00:00; 0,699
03.06.2019 00:00:00; 0,742
04.06.2019 00:00:00; 0,746
05.06.2019 00:00:00; 0,700
06.06.2019 00:00:00; 0,718
07.06.2019 00:00:00; 0,735
08.06.2019 00:00:00; 0,678
09.06.2019 00:00:00; 0,671
10.06.2019 00:00:00; 0,699
11.06.2019 00:00:00; 0,704
12.06.2019 00:00:00; 0,701
13.06.2019 00:00:00; 0,668
14.06.2019 00:00:00; 0,621
15.06.2019 00:00:00; 0,656
16.06.2019 00:00:00; 0,575
17.06.2019 00:00:00; 0,559
18.06.2019 00:00:00; 0,536
19.06.2019 00:00:00; 0,526
20.06.2019 00:00:00; 0,524
21.06.2019 00:00:00; 0,502
22.06.2019 00:00:00; 0,497
23.06.2019 00:00:00; 0,555
24.06.2019 00:00:00; 0,547
25.06.2019 00:00:00; 0,517
26.06.2019 00:00:00; 0,494
27.06.2019 00:00:00; 0,477
28.06.2019 00:00:00; 0,462
29.06.2019 00:00:00; 0,423
30.06.2019 00:00:00; 0,377
01.07.2019 00:00:00; 0,377
02.07.2019 00:00:00; 0,309
03.07.2019 00:00:00; 0,275
04.07.2019 00:00:00; 0,271
05.07.2019 00:00:00; 0,254
06.07.2019 00:00:00; 0,263
07.07.2019 00:00:00; 0,272
08.07.2019 00:00:00; 0,276
09.07.2019 00:00:00; 0,254
10.07.2019 00:00:00; 0,243
11.07.2019 00:00:00; 0,225
12.07.2019 00:00:00; 0,228
13.07.2019 00:00:00; 0,251
14.07.2019 00:00:00; 0,253
15.07.2019 00:00:00; 0,230
16.07.2019 00:00:00; 0,225
17.07.2019 00:00:00; 0,203
18.07.2019 00:00:00; 0,217
19.07.2019 00:00:00; 0,209
20.07.2019 00:00:00; 0,215
21.07.2019 00:00:00; 0,211
22.07.2019 00:00:00; 0,201
23.07.2019 00:00:00; 0,199
24.07.2019 00:00:00; 0,184
25.07.2019 00:00:00; 0,175
26.07.2019 00:00:00; 0,170
27.07.2019 00:00:00; 0,165
28.07.2019 00:00:00; 0,192
29.07.2019 00:00:00;  1,33
30.07.2019 00:00:00; 0,384
31.07.2019 00:00:00; 0,339
01.08.2019 00:00:00; 0,321
02.08.2019 00:00:00; 0,418
03.08.2019 00:00:00; 0,355
04.08.2019 00:00:00; 0,348
05.08.2019 00:00:00; 0,378
06.08.2019 00:00:00; 0,422
07.08.2019 00:00:00; 0,406
08.08.2019 00:00:00; 0,391
09.08.2019 00:00:00; 0,376
10.08.2019 00:00:00; 0,361
11.08.2019 00:00:00; 0,349
12.08.2019 00:00:00; 0,369
13.08.2019 00:00:00; 0,402
14.08.2019 00:00:00; 0,405
15.08.2019 00:00:00; 0,356
16.08.2019 00:00:00; 0,372
17.08.2019 00:00:00; 0,325
18.08.2019 00:00:00; 0,312
19.08.2019 00:00:00; 0,334
20.08.2019 00:00:00; 0,322
21.08.2019 00:00:00; 0,421
22.08.2019 00:00:00; 0,279
23.08.2019 00:00:00; 0,279
24.08.2019 00:00:00; 0,279
25.08.2019 00:00:00; 0,323
26.08.2019 00:00:00; 0,247
27.08.2019 00:00:00; 0,241
28.08.2019 00:00:00; 0,241
29.08.2019 00:00:00; 0,313
30.08.2019 00:00:00; 0,304
31.08.2019 00:00:00; 0,298
01.09.2019 00:00:00; 0,353
02.09.2019 00:00:00; 0,439
03.09.2019 00:00:00; 0,363
04.09.2019 00:00:00; 0,335
05.09.2019 00:00:00; 0,404
06.09.2019 00:00:00; 0,415
07.09.2019 00:00:00; 0,405
08.09.2019 00:00:00; 0,442
09.09.2019 00:00:00; 0,534
10.09.2019 00:00:00; 0,448
11.09.2019 00:00:00; 0,437
12.09.2019 00:00:00; 0,394
13.09.2019 00:00:00; 0,363
14.09.2019 00:00:00; 0,324
15.09.2019 00:00:00; 0,285
16.09.2019 00:00:00; 0,278
17.09.2019 00:00:00; 0,272
18.09.2019 00:00:00; 0,264
19.09.2019 00:00:00; 0,268
20.09.2019 00:00:00; 0,264
21.09.2019 00:00:00; 0,248
22.09.2019 00:00:00; 0,241
23.09.2019 00:00:00; 0,260
24.09.2019 00:00:00; 0,241
25.09.2019 00:00:00; 0,271
26.09.2019 00:00:00; 0,250
27.09.2019 00:00:00; 0,241
28.09.2019 00:00:00; 0,238
29.09.2019 00:00:00; 0,220
30.09.2019 00:00:00; 0,216
01.10.2019 00:00:00; 0,216
02.10.2019 00:00:00; 0,245
03.10.2019 00:00:00; 0,232
04.10.2019 00:00:00; 0,221
05.10.2019 00:00:00; 0,355
06.10.2019 00:00:00; 0,279
07.10.2019 00:00:00; 0,375
08.10.2019 00:00:00; 0,368
09.10.2019 00:00:00; 0,390
10.10.2019 00:00:00; 0,390
11.10.2019 00:00:00; 0,363
12.10.2019 00:00:00; 0,316
13.10.2019 00:00:00; 0,269
14.10.2019 00:00:00; 0,253
15.10.2019 00:00:00; 0,241
16.10.2019 00:00:00; 0,233
17.10.2019 00:00:00; 0,227
18.10.2019 00:00:00; 0,220
19.10.2019 00:00:00; 0,209
20.10.2019 00:00:00; 0,205
21.10.2019 00:00:00; 0,193
22.10.2019 00:00:00; 0,185
23.10.2019 00:00:00; 0,178
24.10.2019 00:00:00; 0,178
25.10.2019 00:00:00; 0,188
26.10.2019 00:00:00; 0,183
27.10.2019 00:00:00; 0,178
28.10.2019 00:00:00; 0,179
29.10.2019 00:00:00; 0,193
30.10.2019 00:00:00; 0,193
31.10.2019 00:00:00; 0,193
01.11.2019 00:00:00; 0,189
02.11.2019 00:00:00; 0,182
03.11.2019 00:00:00; 0,176
04.11.2019 00:00:00; 0,185
05.11.2019 00:00:00; 0,197
06.11.2019 00:00:00; 0,189
07.11.2019 00:00:00; 0,185
08.11.2019 00:00:00; 0,180
09.11.2019 00:00:00; 0,176
10.11.2019 00:00:00; 0,175
11.11.2019 00:00:00; 0,181
12.11.2019 00:00:00; 0,188
13.11.2019 00:00:00; 0,170
14.11.2019 00:00:00; 0,166
15.11.2019 00:00:00; 0,279
16.11.2019 00:00:00; 0,442
17.11.2019 00:00:00; 0,880
18.11.2019 00:00:00; 0,737
19.11.2019 00:00:00; 0,490
20.11.2019 00:00:00; 0,421
21.11.2019 00:00:00; 0,383
22.11.2019 00:00:00; 0,322
23.11.2019 00:00:00; 0,328
24.11.2019 00:00:00; 0,345
25.11.2019 00:00:00; 0,345
26.11.2019 00:00:00; 0,341
27.11.2019 00:00:00; 0,328
28.11.2019 00:00:00; 0,315
29.11.2019 00:00:00; 0,300
30.11.2019 00:00:00; 0,298
01.12.2019 00:00:00; 0,285
02.12.2019 00:00:00; 0,273
03.12.2019 00:00:00; 0,260
04.12.2019 00:00:00; 0,264
05.12.2019 00:00:00; 0,239
06.12.2019 00:00:00; 0,247
07.12.2019 00:00:00; 0,251
08.12.2019 00:00:00; 0,256
09.12.2019 00:00:00; 0,268
10.12.2019 00:00:00; 0,277
11.12.2019 00:00:00; 0,251
12.12.2019 00:00:00; 0,251
13.12.2019 00:00:00; 0,251
14.12.2019 00:00:00; 0,251
15.12.2019 00:00:00; 0,251
16.12.2019 00:00:00; 0,251
17.12.2019 00:00:00; 0,251
18.12.2019 00:00:00; 0,235
19.12.2019 00:00:00; 0,239
20.12.2019 00:00:00; 0,245
21.12.2019 00:00:00; 0,258
22.12.2019 00:00:00; 0,262
23.12.2019 00:00:00; 0,249
24.12.2019 00:00:00; 0,255
25.12.2019 00:00:00; 0,263
26.12.2019 00:00:00; 0,270
27.12.2019 00:00:00; 0,271
28.12.2019 00:00:00; 0,251
29.12.2019 00:00:00; 0,251
30.12.2019 00:00:00; 0,236
31.12.2019 00:00:00; 0,238
01.01.2020 00:00:00; 0,248
02.01.2020 00:00:00; 0,251
03.01.2020 00:00:00; 0,265
04.01.2020 00:00:00; 0,297
05.01.2020 00:00:00; 0,286
06.01.2020 00:00:00; 0,303
07.01.2020 00:00:00; 0,275
08.01.2020 00:00:00; 0,267
09.01.2020 00:00:00; 0,258
10.01.2020 00:00:00; 0,249
11.01.2020 00:00:00; 0,241
12.01.2020 00:00:00; 0,232
13.01.2020 00:00:00; 0,225
14.01.2020 00:00:00; 0,224
15.01.2020 00:00:00; 0,224
16.01.2020 00:00:00; 0,224
17.01.2020 00:00:00; 0,224
18.01.2020 00:00:00; 0,234
19.01.2020 00:00:00; 0,215
20.01.2020 00:00:00; 0,179
21.01.2020 00:00:00; 0,190
22.01.2020 00:00:00; 0,191
23.01.2020 00:00:00; 0,194
24.01.2020 00:00:00; 0,188
25.01.2020 00:00:00; 0,182
26.01.2020 00:00:00; 0,181
27.01.2020 00:00:00; 0,185
28.01.2020 00:00:00; 0,190
29.01.2020 00:00:00; 0,194
30.01.2020 00:00:00; 0,194
31.01.2020 00:00:00; 0,184
01.02.2020 00:00:00; 0,190
02.02.2020 00:00:00; 0,203
03.02.2020 00:00:00; 0,207
04.02.2020 00:00:00; 0,211
05.02.2020 00:00:00; 0,215
06.02.2020 00:00:00; 0,219
07.02.2020 00:00:00; 0,220
08.02.2020 00:00:00; 0,218
09.02.2020 00:00:00; 0,224
10.02.2020 00:00:00; 0,231
11.02.2020 00:00:00; 0,238
12.02.2020 00:00:00; 0,242
13.02.2020 00:00:00; 0,232
14.02.2020 00:00:00; 0,221
15.02.2020 00:00:00; 0,211
16.02.2020 00:00:00; 0,205
17.02.2020 00:00:00; 0,227
18.02.2020 00:00:00; 0,246
19.02.2020 00:00:00; 0,235
20.02.2020 00:00:00; 0,221
21.02.2020 00:00:00; 0,208
22.02.2020 00:00:00; 0,208
23.02.2020 00:00:00; 0,229
24.02.2020 00:00:00; 0,388
25.02.2020 00:00:00; 0,347
26.02.2020 00:00:00; 0,297
27.02.2020 00:00:00; 0,281
28.02.2020 00:00:00; 0,268
29.02.2020 00:00:00; 0,251
01.03.2020 00:00:00; 0,251
02.03.2020 00:00:00; 0,251
03.03.2020 00:00:00; 0,250
04.03.2020 00:00:00; 0,235
05.03.2020 00:00:00; 0,224
06.03.2020 00:00:00; 0,224
07.03.2020 00:00:00; 0,213
08.03.2020 00:00:00; 0,201
09.03.2020 00:00:00; 0,205
10.03.2020 00:00:00; 0,238
11.03.2020 00:00:00; 0,371
12.03.2020 00:00:00; 0,398
13.03.2020 00:00:00; 0,382
14.03.2020 00:00:00; 0,311
15.03.2020 00:00:00; 0,311
16.03.2020 00:00:00; 0,311
17.03.2020 00:00:00; 0,315
18.03.2020 00:00:00; 0,377
19.03.2020 00:00:00; 0,445
20.03.2020 00:00:00; 0,449
21.03.2020 00:00:00; 0,466
22.03.2020 00:00:00; 0,528
23.03.2020 00:00:00; 0,426
24.03.2020 00:00:00; 0,392
25.03.2020 00:00:00; 0,385
26.03.2020 00:00:00; 0,378
27.03.2020 00:00:00; 0,371
28.03.2020 00:00:00; 0,394
29.03.2020 00:00:00; 0,399
30.03.2020 00:00:00; 0,386
31.03.2020 00:00:00; 0,383
01.04.2020 00:00:00; 0,364
02.04.2020 00:00:00; 0,368
03.04.2020 00:00:00; 0,333
04.04.2020 00:00:00; 0,363
05.04.2020 00:00:00; 0,424
06.04.2020 00:00:00; 0,530
07.04.2020 00:00:00; 0,516
08.04.2020 00:00:00; 0,548
09.04.2020 00:00:00; 0,444
10.04.2020 00:00:00; 0,456
11.04.2020 00:00:00; 0,481
12.04.2020 00:00:00; 0,503
13.04.2020 00:00:00; 0,545
14.04.2020 00:00:00; 0,476
15.04.2020 00:00:00; 0,413
16.04.2020 00:00:00; 0,433
17.04.2020 00:00:00; 0,502
18.04.2020 00:00:00; 0,523
19.04.2020 00:00:00; 0,612
20.04.2020 00:00:00; 0,575
21.04.2020 00:00:00; 0,478
22.04.2020 00:00:00; 0,532
23.04.2020 00:00:00; 0,517
24.04.2020 00:00:00; 0,528
25.04.2020 00:00:00; 0,512
26.04.2020 00:00:00; 0,509
27.04.2020 00:00:00; 0,533
28.04.2020 00:00:00; 0,520
29.04.2020 00:00:00; 0,500
30.04.2020 00:00:00; 0,481
01.05.2020 00:00:00; 0,500
02.05.2020 00:00:00; 0,480
03.05.2020 00:00:00; 0,433
04.05.2020 00:00:00; 0,388
05.05.2020 00:00:00; 0,453
06.05.2020 00:00:00; 0,434
07.05.2020 00:00:00; 0,450
08.05.2020 00:00:00; 0,494
09.05.2020 00:00:00; 0,548
10.05.2020 00:00:00; 0,591
11.05.2020 00:00:00; 0,539
12.05.2020 00:00:00; 0,475
13.05.2020 00:00:00; 0,417
14.05.2020 00:00:00; 0,409
15.05.2020 00:00:00; 0,510
16.05.2020 00:00:00; 0,412
17.05.2020 00:00:00; 0,395
18.05.2020 00:00:00; 0,405
19.05.2020 00:00:00; 0,383
20.05.2020 00:00:00; 0,384
21.05.2020 00:00:00; 0,382
22.05.2020 00:00:00; 0,387
23.05.2020 00:00:00; 0,414
24.05.2020 00:00:00; 0,424
25.05.2020 00:00:00; 0,439
26.05.2020 00:00:00; 0,486
27.05.2020 00:00:00; 0,417
28.05.2020 00:00:00; 0,417
29.05.2020 00:00:00; 0,422
30.05.2020 00:00:00; 0,422
31.05.2020 00:00:00; 0,406
01.06.2020 00:00:00; 0,389
02.06.2020 00:00:00; 0,371
03.06.2020 00:00:00; 0,367
04.06.2020 00:00:00; 0,367
05.06.2020 00:00:00; 0,445
06.06.2020 00:00:00; 0,361
07.06.2020 00:00:00; 0,371
08.06.2020 00:00:00; 0,393
09.06.2020 00:00:00; 0,400
10.06.2020 00:00:00; 0,458
11.06.2020 00:00:00; 0,369
12.06.2020 00:00:00; 0,344
13.06.2020 00:00:00; 0,336
14.06.2020 00:00:00; 0,406
15.06.2020 00:00:00; 0,479
16.06.2020 00:00:00; 0,470
17.06.2020 00:00:00; 0,503
18.06.2020 00:00:00; 0,503
19.06.2020 00:00:00; 0,441
20.06.2020 00:00:00; 0,459
21.06.2020 00:00:00; 0,433
22.06.2020 00:00:00; 0,392
23.06.2020 00:00:00; 0,369
24.06.2020 00:00:00; 0,349
25.06.2020 00:00:00; 0,368
26.06.2020 00:00:00; 0,330
27.06.2020 00:00:00; 0,391
28.06.2020 00:00:00; 0,387
29.06.2020 00:00:00; 0,433
30.06.2020 00:00:00; 0,295
01.07.2020 00:00:00; 0,352
02.07.2020 00:00:00; 0,464
03.07.2020 00:00:00; 0,971
04.07.2020 00:00:00; 0,674
05.07.2020 00:00:00; 0,834
06.07.2020 00:00:00; 0,842
07.07.2020 00:00:00; 0,700
08.07.2020 00:00:00; 0,537
09.07.2020 00:00:00; 0,492
10.07.2020 00:00:00; 0,540
11.07.2020 00:00:00; 0,699
12.07.2020 00:00:00; 0,552
13.07.2020 00:00:00; 0,489
14.07.2020 00:00:00; 0,490
15.07.2020 00:00:00; 0,528
16.07.2020 00:00:00; 0,523
17.07.2020 00:00:00; 0,721
18.07.2020 00:00:00; 0,754
19.07.2020 00:00:00; 0,828
20.07.2020 00:00:00; 0,718
21.07.2020 00:00:00; 0,583
22.07.2020 00:00:00; 0,526
23.07.2020 00:00:00; 0,381
24.07.2020 00:00:00; 0,403
25.07.2020 00:00:00; 0,359
26.07.2020 00:00:00; 0,367
27.07.2020 00:00:00; 0,336
28.07.2020 00:00:00; 0,280
29.07.2020 00:00:00; 0,263
30.07.2020 00:00:00; 0,236
31.07.2020 00:00:00; 0,251
01.08.2020 00:00:00; 0,252
02.08.2020 00:00:00; 0,286
03.08.2020 00:00:00; 0,487
04.08.2020 00:00:00;  1,11
05.08.2020 00:00:00; 0,513
06.08.2020 00:00:00; 0,428
07.08.2020 00:00:00; 0,373
08.08.2020 00:00:00; 0,351
09.08.2020 00:00:00; 0,394
10.08.2020 00:00:00; 0,407
11.08.2020 00:00:00; 0,345
12.08.2020 00:00:00; 0,349
13.08.2020 00:00:00; 0,458
14.08.2020 00:00:00; 0,470
15.08.2020 00:00:00; 0,481
16.08.2020 00:00:00; 0,376
17.08.2020 00:00:00; 0,750
18.08.2020 00:00:00; 0,468
19.08.2020 00:00:00; 0,397
20.08.2020 00:00:00; 0,340
21.08.2020 00:00:00; 0,319
22.08.2020 00:00:00;  1,00
23.08.2020 00:00:00;  1,02
24.08.2020 00:00:00; 0,689
25.08.2020 00:00:00; 0,489
26.08.2020 00:00:00; 0,463
27.08.2020 00:00:00; 0,440
28.08.2020 00:00:00; 0,422
29.08.2020 00:00:00; 0,651
30.08.2020 00:00:00;  1,08
31.08.2020 00:00:00; 0,596
01.09.2020 00:00:00; 0,637
02.09.2020 00:00:00; 0,545
03.09.2020 00:00:00; 0,466
04.09.2020 00:00:00; 0,419
05.09.2020 00:00:00; 0,397
06.09.2020 00:00:00; 0,490
07.09.2020 00:00:00; 0,615
08.09.2020 00:00:00; 0,447
09.09.2020 00:00:00; 0,417
10.09.2020 00:00:00; 0,387
11.09.2020 00:00:00; 0,381
12.09.2020 00:00:00; 0,347
13.09.2020 00:00:00; 0,337
14.09.2020 00:00:00; 0,329
15.09.2020 00:00:00; 0,322
16.09.2020 00:00:00; 0,314
17.09.2020 00:00:00; 0,327
18.09.2020 00:00:00; 0,291
19.09.2020 00:00:00; 0,299
20.09.2020 00:00:00; 0,279
21.09.2020 00:00:00; 0,274
22.09.2020 00:00:00; 0,247
23.09.2020 00:00:00; 0,275
24.09.2020 00:00:00; 0,279
25.09.2020 00:00:00; 0,472
26.09.2020 00:00:00; 0,397
27.09.2020 00:00:00; 0,344
28.09.2020 00:00:00; 0,344
29.09.2020 00:00:00; 0,372
30.09.2020 00:00:00; 0,426
01.10.2020 00:00:00; 0,440
02.10.2020 00:00:00; 0,429
03.10.2020 00:00:00; 0,448
04.10.2020 00:00:00; 0,390
05.10.2020 00:00:00; 0,375
06.10.2020 00:00:00; 0,330
07.10.2020 00:00:00; 0,361
08.10.2020 00:00:00; 0,349
09.10.2020 00:00:00; 0,338
10.10.2020 00:00:00; 0,328
11.10.2020 00:00:00; 0,382
12.10.2020 00:00:00; 0,358
13.10.2020 00:00:00; 0,345
14.10.2020 00:00:00; 0,351
15.10.2020 00:00:00; 0,353
16.10.2020 00:00:00; 0,371
17.10.2020 00:00:00; 0,357
18.10.2020 00:00:00; 0,349
19.10.2020 00:00:00; 0,347
20.10.2020 00:00:00; 0,341
21.10.2020 00:00:00; 0,353
22.10.2020 00:00:00; 0,358
23.10.2020 00:00:00; 0,369
24.10.2020 00:00:00; 0,450
25.10.2020 00:00:00; 0,398
26.10.2020 00:00:00; 0,353
27.10.2020 00:00:00; 0,381
28.10.2020 00:00:00; 0,373
29.10.2020 00:00:00; 0,411
30.10.2020 00:00:00; 0,510
31.10.2020 00:00:00; 0,456
01.11.2020 00:00:00; 0,443
02.11.2020 00:00:00; 0,430
03.11.2020 00:00:00; 0,471
04.11.2020 00:00:00; 0,441
05.11.2020 00:00:00; 0,449
06.11.2020 00:00:00; 0,408
07.11.2020 00:00:00; 0,394
08.11.2020 00:00:00; 0,377
09.11.2020 00:00:00; 0,376
10.11.2020 00:00:00; 0,374
11.11.2020 00:00:00; 0,364
12.11.2020 00:00:00; 0,355
13.11.2020 00:00:00; 0,338
14.11.2020 00:00:00; 0,315
15.11.2020 00:00:00; 0,295
16.11.2020 00:00:00; 0,307
17.11.2020 00:00:00; 0,296
18.11.2020 00:00:00; 0,284
19.11.2020 00:00:00; 0,273
20.11.2020 00:00:00; 0,267
21.11.2020 00:00:00; 0,261
22.11.2020 00:00:00; 0,256
23.11.2020 00:00:00; 0,239
24.11.2020 00:00:00; 0,231
25.11.2020 00:00:00; 0,233
26.11.2020 00:00:00; 0,225
27.11.2020 00:00:00; 0,228
28.11.2020 00:00:00; 0,225
29.11.2020 00:00:00; 0,222
30.11.2020 00:00:00; 0,223
01.12.2020 00:00:00; 0,224
02.12.2020 00:00:00; 0,236
03.12.2020 00:00:00; 0,249
04.12.2020 00:00:00; 0,248
05.12.2020 00:00:00; 0,299
06.12.2020 00:00:00; 0,546
07.12.2020 00:00:00; 0,375
08.12.2020 00:00:00; 0,367
09.12.2020 00:00:00; 0,359
10.12.2020 00:00:00; 0,344
11.12.2020 00:00:00; 0,344
12.12.2020 00:00:00; 0,339
13.12.2020 00:00:00; 0,326
14.12.2020 00:00:00; 0,320
15.12.2020 00:00:00; 0,335
16.12.2020 00:00:00; 0,336
17.12.2020 00:00:00; 0,318
18.12.2020 00:00:00; 0,317
19.12.2020 00:00:00; 0,291
20.12.2020 00:00:00; 0,280
21.12.2020 00:00:00; 0,269
22.12.2020 00:00:00; 0,305
23.12.2020 00:00:00; 0,315
24.12.2020 00:00:00; 0,331
25.12.2020 00:00:00; 0,307
26.12.2020 00:00:00; 0,309
27.12.2020 00:00:00; 0,299
28.12.2020 00:00:00; 0,341
29.12.2020 00:00:00; 0,319
30.12.2020 00:00:00; 0,290
31.12.2020 00:00:00; 0,285
01.01.2021 00:00:00; 0,279
02.01.2021 00:00:00; 0,257
03.01.2021 00:00:00; 0,254
04.01.2021 00:00:00; 0,271
05.01.2021 00:00:00; 0,254
06.01.2021 00:00:00; 0,261
07.01.2021 00:00:00; 0,268
08.01.2021 00:00:00; 0,263
09.01.2021 00:00:00; 0,256
10.01.2021 00:00:00; 0,248
11.01.2021 00:00:00; 0,240
12.01.2021 00:00:00; 0,233
13.01.2021 00:00:00; 0,225
14.01.2021 00:00:00; 0,217
15.01.2021 00:00:00; 0,210
16.01.2021 00:00:00; 0,202
17.01.2021 00:00:00; 0,194
18.01.2021 00:00:00; 0,187
19.01.2021 00:00:00; 0,179
20.01.2021 00:00:00; 0,171
21.01.2021 00:00:00; 0,162
22.01.2021 00:00:00; 0,152
23.01.2021 00:00:00; 0,143
24.01.2021 00:00:00; 0,133
25.01.2021 00:00:00; 0,135
26.01.2021 00:00:00; 0,142
27.01.2021 00:00:00; 0,150
28.01.2021 00:00:00; 0,159
29.01.2021 00:00:00; 0,169
30.01.2021 00:00:00; 0,146
31.01.2021 00:00:00; 0,156
01.02.2021 00:00:00; 0,159
02.02.2021 00:00:00; 0,159
03.02.2021 00:00:00; 0,159
04.02.2021 00:00:00; 0,159
05.02.2021 00:00:00; 0,152
06.02.2021 00:00:00; 0,158
07.02.2021 00:00:00; 0,157
08.02.2021 00:00:00; 0,155
09.02.2021 00:00:00; 0,154
10.02.2021 00:00:00; 0,152
11.02.2021 00:00:00; 0,151
12.02.2021 00:00:00; 0,149
13.02.2021 00:00:00; 0,148
14.02.2021 00:00:00; 0,147
15.02.2021 00:00:00; 0,145
16.02.2021 00:00:00; 0,144
17.02.2021 00:00:00; 0,142
18.02.2021 00:00:00; 0,142
19.02.2021 00:00:00; 0,147
20.02.2021 00:00:00; 0,152
21.02.2021 00:00:00; 0,157
22.02.2021 00:00:00; 0,162
23.02.2021 00:00:00; 0,167
24.02.2021 00:00:00; 0,172
25.02.2021 00:00:00; 0,178
26.02.2021 00:00:00; 0,191
27.02.2021 00:00:00; 0,200
28.02.2021 00:00:00; 0,200
01.03.2021 00:00:00; 0,200
02.03.2021 00:00:00; 0,200
03.03.2021 00:00:00; 0,200
04.03.2021 00:00:00; 0,200
05.03.2021 00:00:00; 0,200
06.03.2021 00:00:00; 0,200
07.03.2021 00:00:00; 0,200
08.03.2021 00:00:00; 0,199
09.03.2021 00:00:00; 0,191
10.03.2021 00:00:00; 0,183
11.03.2021 00:00:00; 0,187
12.03.2021 00:00:00; 0,195
13.03.2021 00:00:00; 0,184
14.03.2021 00:00:00; 0,188
15.03.2021 00:00:00; 0,171
16.03.2021 00:00:00; 0,173
17.03.2021 00:00:00; 0,174
18.03.2021 00:00:00; 0,169
19.03.2021 00:00:00; 0,165
20.03.2021 00:00:00; 0,161
21.03.2021 00:00:00; 0,167
22.03.2021 00:00:00; 0,174
23.03.2021 00:00:00; 0,170
24.03.2021 00:00:00; 0,179
25.03.2021 00:00:00; 0,179
26.03.2021 00:00:00; 0,197
27.03.2021 00:00:00; 0,209
28.03.2021 00:00:00; 0,216
29.03.2021 00:00:00; 0,226
30.03.2021 00:00:00; 0,257
31.03.2021 00:00:00; 0,297
01.04.2021 00:00:00; 0,366
02.04.2021 00:00:00; 0,598
03.04.2021 00:00:00; 0,657
04.04.2021 00:00:00; 0,532
05.04.2021 00:00:00; 0,554
06.04.2021 00:00:00; 0,512
07.04.2021 00:00:00; 0,436
08.04.2021 00:00:00; 0,400
09.04.2021 00:00:00; 0,383
10.04.2021 00:00:00; 0,395
11.04.2021 00:00:00; 0,409
12.04.2021 00:00:00; 0,425
13.04.2021 00:00:00; 0,393
14.04.2021 00:00:00; 0,374
15.04.2021 00:00:00; 0,361
16.04.2021 00:00:00; 0,348
17.04.2021 00:00:00; 0,335
18.04.2021 00:00:00; 0,322
19.04.2021 00:00:00; 0,311
20.04.2021 00:00:00; 0,310
21.04.2021 00:00:00; 0,308
22.04.2021 00:00:00; 0,311
23.04.2021 00:00:00; 0,316
24.04.2021 00:00:00; 0,390
25.04.2021 00:00:00; 0,543
26.04.2021 00:00:00; 0,672
27.04.2021 00:00:00; 0,785
28.04.2021 00:00:00;  1,06
29.04.2021 00:00:00;  1,30
30.04.2021 00:00:00;  1,54
01.05.2021 00:00:00;  1,10
02.05.2021 00:00:00;  1,01
03.05.2021 00:00:00; 0,868
04.05.2021 00:00:00; 0,750
05.05.2021 00:00:00; 0,680
06.05.2021 00:00:00; 0,678
07.05.2021 00:00:00; 0,690
08.05.2021 00:00:00; 0,691
09.05.2021 00:00:00; 0,701
10.05.2021 00:00:00;  1,11
11.05.2021 00:00:00; 0,844
12.05.2021 00:00:00; 0,588
13.05.2021 00:00:00; 0,633
14.05.2021 00:00:00; 0,722
15.05.2021 00:00:00; 0,778
16.05.2021 00:00:00; 0,736
17.05.2021 00:00:00; 0,665
18.05.2021 00:00:00; 0,721
19.05.2021 00:00:00; 0,599
20.05.2021 00:00:00; 0,638
21.05.2021 00:00:00; 0,677
22.05.2021 00:00:00; 0,698
23.05.2021 00:00:00; 0,678
