Messstelle:                ;Amlach
06.08.2018 00:00:00;   124
07.08.2018 00:00:00;   131
08.08.2018 00:00:00;   109
09.08.2018 00:00:00;   112
10.08.2018 00:00:00;   101
11.08.2018 00:00:00;   104
12.08.2018 00:00:00;  90,6
13.08.2018 00:00:00;   118
14.08.2018 00:00:00;   116
15.08.2018 00:00:00;   105
16.08.2018 00:00:00;  93,4
17.08.2018 00:00:00;  91,5
18.08.2018 00:00:00;  87,3
19.08.2018 00:00:00;  79,1
20.08.2018 00:00:00;   106
21.08.2018 00:00:00;   116
22.08.2018 00:00:00;   122
23.08.2018 00:00:00;   111
24.08.2018 00:00:00;   101
25.08.2018 00:00:00;   129
26.08.2018 00:00:00;   249
27.08.2018 00:00:00;   154
28.08.2018 00:00:00;   159
29.08.2018 00:00:00;   151
30.08.2018 00:00:00;   141
31.08.2018 00:00:00;   188
01.09.2018 00:00:00;   310
02.09.2018 00:00:00;   247
03.09.2018 00:00:00;   226
04.09.2018 00:00:00;   198
05.09.2018 00:00:00;   193
06.09.2018 00:00:00;   174
07.09.2018 00:00:00;   164
08.09.2018 00:00:00;   136
09.09.2018 00:00:00;   131
10.09.2018 00:00:00;   133
11.09.2018 00:00:00;   118
12.09.2018 00:00:00;   125
13.09.2018 00:00:00;   142
14.09.2018 00:00:00;   134
15.09.2018 00:00:00;   110
16.09.2018 00:00:00;  98,1
17.09.2018 00:00:00;   112
18.09.2018 00:00:00;   104
19.09.2018 00:00:00;   120
20.09.2018 00:00:00;   115
21.09.2018 00:00:00;  99,0
22.09.2018 00:00:00;  84,8
23.09.2018 00:00:00;  87,1
24.09.2018 00:00:00;   110
25.09.2018 00:00:00;   101
26.09.2018 00:00:00;  81,1
27.09.2018 00:00:00;  90,6
28.09.2018 00:00:00;  86,0
29.09.2018 00:00:00;  78,8
30.09.2018 00:00:00;  72,0
01.10.2018 00:00:00;  94,6
02.10.2018 00:00:00;  84,6
03.10.2018 00:00:00;  90,4
04.10.2018 00:00:00;  88,8
05.10.2018 00:00:00;  73,2
06.10.2018 00:00:00;  64,8
07.10.2018 00:00:00;  65,9
08.10.2018 00:00:00;  85,4
09.10.2018 00:00:00;   114
10.10.2018 00:00:00;  80,0
11.10.2018 00:00:00;  67,6
12.10.2018 00:00:00;  65,1
13.10.2018 00:00:00;  59,0
14.10.2018 00:00:00;  54,2
15.10.2018 00:00:00;  66,7
16.10.2018 00:00:00;  75,9
17.10.2018 00:00:00;  82,6
18.10.2018 00:00:00;  70,2
19.10.2018 00:00:00;  72,4
20.10.2018 00:00:00;  60,5
21.10.2018 00:00:00;  52,2
22.10.2018 00:00:00;  65,7
23.10.2018 00:00:00;  60,5
24.10.2018 00:00:00;  55,3
25.10.2018 00:00:00;  65,0
26.10.2018 00:00:00;  64,7
27.10.2018 00:00:00;  67,9
28.10.2018 00:00:00;   357
29.10.2018 00:00:00;   599
30.10.2018 00:00:00;   914
31.10.2018 00:00:00;   420
01.11.2018 00:00:00;   332
02.11.2018 00:00:00;   364
03.11.2018 00:00:00;   319
04.11.2018 00:00:00;   270
05.11.2018 00:00:00;   258
06.11.2018 00:00:00;   246
07.11.2018 00:00:00;   225
08.11.2018 00:00:00;   224
09.11.2018 00:00:00;   208
10.11.2018 00:00:00;   158
11.11.2018 00:00:00;   148
12.11.2018 00:00:00;   170
13.11.2018 00:00:00;   161
14.11.2018 00:00:00;   178
15.11.2018 00:00:00;   158
16.11.2018 00:00:00;   142
17.11.2018 00:00:00;   129
18.11.2018 00:00:00;   117
19.11.2018 00:00:00;   140
20.11.2018 00:00:00;   150
21.11.2018 00:00:00;   143
22.11.2018 00:00:00;   140
23.11.2018 00:00:00;   142
24.11.2018 00:00:00;   100
25.11.2018 00:00:00;  95,8
26.11.2018 00:00:00;   121
27.11.2018 00:00:00;   115
28.11.2018 00:00:00;  90,3
29.11.2018 00:00:00;   113
30.11.2018 00:00:00;   108
01.12.2018 00:00:00;  83,1
02.12.2018 00:00:00;  74,5
03.12.2018 00:00:00;  82,4
04.12.2018 00:00:00;  80,6
05.12.2018 00:00:00;  85,4
06.12.2018 00:00:00;   107
07.12.2018 00:00:00;  78,2
08.12.2018 00:00:00;  64,9
09.12.2018 00:00:00;  60,0
10.12.2018 00:00:00;  79,0
11.12.2018 00:00:00;  87,7
12.12.2018 00:00:00;   117
13.12.2018 00:00:00;   103
14.12.2018 00:00:00;   111
15.12.2018 00:00:00;  66,4
16.12.2018 00:00:00;  61,5
17.12.2018 00:00:00;  87,1
18.12.2018 00:00:00;  89,9
19.12.2018 00:00:00;  76,9
20.12.2018 00:00:00;  65,7
21.12.2018 00:00:00;  65,0
22.12.2018 00:00:00;  55,4
23.12.2018 00:00:00;  48,4
24.12.2018 00:00:00;  50,5
25.12.2018 00:00:00;  51,7
26.12.2018 00:00:00;  62,5
27.12.2018 00:00:00;  80,0
28.12.2018 00:00:00;  70,2
29.12.2018 00:00:00;  51,5
30.12.2018 00:00:00;  54,1
31.12.2018 00:00:00;  56,9
01.01.2019 00:00:00;  48,8
02.01.2019 00:00:00;  46,4
03.01.2019 00:00:00;  69,2
04.01.2019 00:00:00;  51,1
05.01.2019 00:00:00;  46,6
06.01.2019 00:00:00;  50,1
07.01.2019 00:00:00;  61,6
08.01.2019 00:00:00;  46,8
09.01.2019 00:00:00;  55,9
10.01.2019 00:00:00;   100
11.01.2019 00:00:00;  56,0
12.01.2019 00:00:00;  43,1
13.01.2019 00:00:00;  42,9
14.01.2019 00:00:00;  44,4
15.01.2019 00:00:00;  63,7
16.01.2019 00:00:00;  53,6
17.01.2019 00:00:00;  51,4
18.01.2019 00:00:00;  90,4
19.01.2019 00:00:00;  71,9
20.01.2019 00:00:00;  64,4
21.01.2019 00:00:00;  90,5
22.01.2019 00:00:00;  81,2
23.01.2019 00:00:00;  94,9
24.01.2019 00:00:00;  84,2
25.01.2019 00:00:00;  83,9
26.01.2019 00:00:00;  38,8
27.01.2019 00:00:00;  38,9
28.01.2019 00:00:00;  64,4
29.01.2019 00:00:00;  87,4
30.01.2019 00:00:00;  79,9
31.01.2019 00:00:00;  93,9
01.02.2019 00:00:00;  54,4
02.02.2019 00:00:00;  95,2
03.02.2019 00:00:00;  74,0
04.02.2019 00:00:00;  73,5
05.02.2019 00:00:00;  83,2
06.02.2019 00:00:00;  69,3
07.02.2019 00:00:00;  87,7
08.02.2019 00:00:00;  79,3
09.02.2019 00:00:00;  54,1
10.02.2019 00:00:00;  46,6
11.02.2019 00:00:00;  59,4
12.02.2019 00:00:00;  58,4
13.02.2019 00:00:00;  69,5
14.02.2019 00:00:00;  74,6
15.02.2019 00:00:00;  73,1
16.02.2019 00:00:00;  63,8
17.02.2019 00:00:00;  63,4
18.02.2019 00:00:00;  61,3
19.02.2019 00:00:00;  60,1
20.02.2019 00:00:00;  79,8
21.02.2019 00:00:00;  81,3
22.02.2019 00:00:00;  79,7
23.02.2019 00:00:00;  49,3
24.02.2019 00:00:00;  50,5
25.02.2019 00:00:00;  68,4
26.02.2019 00:00:00;  83,5
27.02.2019 00:00:00;  82,5
28.02.2019 00:00:00;  72,8
01.03.2019 00:00:00;  91,5
02.03.2019 00:00:00;  79,8
03.03.2019 00:00:00;  49,5
04.03.2019 00:00:00;  59,1
05.03.2019 00:00:00;  93,1
06.03.2019 00:00:00;  73,3
07.03.2019 00:00:00;  65,7
08.03.2019 00:00:00;  71,9
09.03.2019 00:00:00;  65,5
10.03.2019 00:00:00;  57,8
11.03.2019 00:00:00;  97,0
12.03.2019 00:00:00;  92,5
13.03.2019 00:00:00;  84,8
14.03.2019 00:00:00;  83,1
15.03.2019 00:00:00;  73,3
16.03.2019 00:00:00;  53,0
17.03.2019 00:00:00;  57,1
18.03.2019 00:00:00;  94,0
19.03.2019 00:00:00;   104
20.03.2019 00:00:00;  93,8
21.03.2019 00:00:00;  98,4
22.03.2019 00:00:00;  91,5
23.03.2019 00:00:00;  73,0
24.03.2019 00:00:00;  60,9
25.03.2019 00:00:00;  61,0
26.03.2019 00:00:00;  82,8
27.03.2019 00:00:00;  96,9
28.03.2019 00:00:00;  99,9
29.03.2019 00:00:00;  78,5
30.03.2019 00:00:00;  67,5
31.03.2019 00:00:00;  59,9
01.04.2019 00:00:00;  72,3
02.04.2019 00:00:00;  82,5
03.04.2019 00:00:00;   107
04.04.2019 00:00:00;   110
05.04.2019 00:00:00;   139
06.04.2019 00:00:00;   111
07.04.2019 00:00:00;   102
08.04.2019 00:00:00;   127
09.04.2019 00:00:00;   113
10.04.2019 00:00:00;   127
11.04.2019 00:00:00;   137
12.04.2019 00:00:00;   140
13.04.2019 00:00:00;   104
14.04.2019 00:00:00;   112
15.04.2019 00:00:00;   118
16.04.2019 00:00:00;  99,3
17.04.2019 00:00:00;   110
18.04.2019 00:00:00;  96,3
19.04.2019 00:00:00;  88,4
20.04.2019 00:00:00;  89,4
21.04.2019 00:00:00;  97,6
22.04.2019 00:00:00;   107
23.04.2019 00:00:00;   136
24.04.2019 00:00:00;   141
25.04.2019 00:00:00;   154
26.04.2019 00:00:00;   197
27.04.2019 00:00:00;   182
28.04.2019 00:00:00;   167
29.04.2019 00:00:00;   170
30.04.2019 00:00:00;   174
01.05.2019 00:00:00;   115
02.05.2019 00:00:00;   142
03.05.2019 00:00:00;   150
04.05.2019 00:00:00;   128
05.05.2019 00:00:00;   133
06.05.2019 00:00:00;   147
07.05.2019 00:00:00;   157
08.05.2019 00:00:00;   127
09.05.2019 00:00:00;   147
10.05.2019 00:00:00;   137
11.05.2019 00:00:00;   133
12.05.2019 00:00:00;   133
13.05.2019 00:00:00;   132
14.05.2019 00:00:00;   138
15.05.2019 00:00:00;   125
16.05.2019 00:00:00;   128
17.05.2019 00:00:00;   117
18.05.2019 00:00:00;   106
19.05.2019 00:00:00;   103
20.05.2019 00:00:00;   153
21.05.2019 00:00:00;   169
22.05.2019 00:00:00;   160
23.05.2019 00:00:00;   178
24.05.2019 00:00:00;   185
25.05.2019 00:00:00;   187
26.05.2019 00:00:00;   188
27.05.2019 00:00:00;   218
28.05.2019 00:00:00;   262
29.05.2019 00:00:00;   280
30.05.2019 00:00:00;   214
31.05.2019 00:00:00;   202
01.06.2019 00:00:00;   190
02.06.2019 00:00:00;   221
03.06.2019 00:00:00;   276
04.06.2019 00:00:00;   322
05.06.2019 00:00:00;   343
06.06.2019 00:00:00;   375
07.06.2019 00:00:00;   364
08.06.2019 00:00:00;   350
09.06.2019 00:00:00;   375
10.06.2019 00:00:00;   384
11.06.2019 00:00:00;   475
12.06.2019 00:00:00;   567
13.06.2019 00:00:00;   492
14.06.2019 00:00:00;   410
15.06.2019 00:00:00;   362
16.06.2019 00:00:00;   361
17.06.2019 00:00:00;   342
18.06.2019 00:00:00;   308
19.06.2019 00:00:00;   317
20.06.2019 00:00:00;   280
21.06.2019 00:00:00;   291
22.06.2019 00:00:00;   278
23.06.2019 00:00:00;   240
24.06.2019 00:00:00;   249
25.06.2019 00:00:00;   268
26.06.2019 00:00:00;   274
27.06.2019 00:00:00;   287
28.06.2019 00:00:00;   322
29.06.2019 00:00:00;   286
30.06.2019 00:00:00;   223
01.07.2019 00:00:00;   262
02.07.2019 00:00:00;   254
03.07.2019 00:00:00;   244
04.07.2019 00:00:00;   232
05.07.2019 00:00:00;   210
06.07.2019 00:00:00;   184
07.07.2019 00:00:00;   174
08.07.2019 00:00:00;   180
09.07.2019 00:00:00;   157
10.07.2019 00:00:00;   156
11.07.2019 00:00:00;   158
12.07.2019 00:00:00;   156
13.07.2019 00:00:00;   131
14.07.2019 00:00:00;   118
15.07.2019 00:00:00;   117
16.07.2019 00:00:00;   117
17.07.2019 00:00:00;   123
18.07.2019 00:00:00;   134
19.07.2019 00:00:00;   131
20.07.2019 00:00:00;   110
21.07.2019 00:00:00;   129
22.07.2019 00:00:00;   132
23.07.2019 00:00:00;   136
24.07.2019 00:00:00;   168
25.07.2019 00:00:00;   167
26.07.2019 00:00:00;   158
27.07.2019 00:00:00;   130
28.07.2019 00:00:00;   121
29.07.2019 00:00:00;   204
30.07.2019 00:00:00;   157
31.07.2019 00:00:00;   170
01.08.2019 00:00:00;   154
02.08.2019 00:00:00;   177
03.08.2019 00:00:00;   169
04.08.2019 00:00:00;   125
05.08.2019 00:00:00;   132
06.08.2019 00:00:00;   130
07.08.2019 00:00:00;   128
08.08.2019 00:00:00;   134
09.08.2019 00:00:00;   135
10.08.2019 00:00:00;   109
11.08.2019 00:00:00;   118
12.08.2019 00:00:00;   128
13.08.2019 00:00:00;   126
14.08.2019 00:00:00;   140
15.08.2019 00:00:00;  99,3
16.08.2019 00:00:00;   119
17.08.2019 00:00:00;   103
18.08.2019 00:00:00;  96,4
19.08.2019 00:00:00;   113
20.08.2019 00:00:00;   129
21.08.2019 00:00:00;   131
22.08.2019 00:00:00;   140
23.08.2019 00:00:00;   134
24.08.2019 00:00:00;   108
25.08.2019 00:00:00;   114
26.08.2019 00:00:00;   122
27.08.2019 00:00:00;   115
28.08.2019 00:00:00;   115
29.08.2019 00:00:00;   110
30.08.2019 00:00:00;  91,5
31.08.2019 00:00:00;  91,2
01.09.2019 00:00:00;  80,4
02.09.2019 00:00:00;   103
03.09.2019 00:00:00;   118
04.09.2019 00:00:00;  95,2
05.09.2019 00:00:00;  79,9
06.09.2019 00:00:00;  86,4
07.09.2019 00:00:00;  92,4
08.09.2019 00:00:00;   131
09.09.2019 00:00:00;   202
10.09.2019 00:00:00;   135
11.09.2019 00:00:00;   127
12.09.2019 00:00:00;   143
13.09.2019 00:00:00;   142
14.09.2019 00:00:00;   126
15.09.2019 00:00:00;   106
16.09.2019 00:00:00;   131
17.09.2019 00:00:00;   108
18.09.2019 00:00:00;   101
19.09.2019 00:00:00;   103
20.09.2019 00:00:00;  95,3
21.09.2019 00:00:00;  81,7
22.09.2019 00:00:00;  69,3
23.09.2019 00:00:00;   100
24.09.2019 00:00:00;   105
25.09.2019 00:00:00;  94,9
26.09.2019 00:00:00;  89,3
27.09.2019 00:00:00;  94,7
28.09.2019 00:00:00;  71,1
29.09.2019 00:00:00;  62,9
30.09.2019 00:00:00;  72,0
01.10.2019 00:00:00;  72,8
02.10.2019 00:00:00;  95,4
03.10.2019 00:00:00;  91,4
04.10.2019 00:00:00;  82,2
05.10.2019 00:00:00;  66,9
06.10.2019 00:00:00;  59,9
07.10.2019 00:00:00;  88,0
08.10.2019 00:00:00;  73,4
09.10.2019 00:00:00;  77,5
10.10.2019 00:00:00;  75,0
11.10.2019 00:00:00;  60,2
12.10.2019 00:00:00;  53,8
13.10.2019 00:00:00;  51,4
14.10.2019 00:00:00;  60,1
15.10.2019 00:00:00;  86,7
16.10.2019 00:00:00;  89,4
17.10.2019 00:00:00;  93,9
18.10.2019 00:00:00;  76,6
19.10.2019 00:00:00;  59,4
20.10.2019 00:00:00;  53,2
21.10.2019 00:00:00;  78,7
22.10.2019 00:00:00;  74,9
23.10.2019 00:00:00;  70,7
24.10.2019 00:00:00;  70,6
25.10.2019 00:00:00;  51,6
26.10.2019 00:00:00;  48,4
27.10.2019 00:00:00;  44,5
28.10.2019 00:00:00;  60,7
29.10.2019 00:00:00;  67,6
30.10.2019 00:00:00;  71,9
31.10.2019 00:00:00;  67,2
01.11.2019 00:00:00;  46,8
02.11.2019 00:00:00;  42,1
03.11.2019 00:00:00;  64,7
04.11.2019 00:00:00;   163
05.11.2019 00:00:00;   140
06.11.2019 00:00:00;   168
07.11.2019 00:00:00;   144
08.11.2019 00:00:00;   144
09.11.2019 00:00:00;   138
10.11.2019 00:00:00;   120
11.11.2019 00:00:00;   117
12.11.2019 00:00:00;   150
13.11.2019 00:00:00;   155
14.11.2019 00:00:00;   133
15.11.2019 00:00:00;   134
16.11.2019 00:00:00;   228
17.11.2019 00:00:00;   321
18.11.2019 00:00:00;   486
19.11.2019 00:00:00;   303
20.11.2019 00:00:00;   252
21.11.2019 00:00:00;   216
22.11.2019 00:00:00;   187
23.11.2019 00:00:00;   163
24.11.2019 00:00:00;   166
25.11.2019 00:00:00;   185
26.11.2019 00:00:00;   180
27.11.2019 00:00:00;   161
28.11.2019 00:00:00;   154
29.11.2019 00:00:00;   137
30.11.2019 00:00:00;   130
01.12.2019 00:00:00;   127
02.12.2019 00:00:00;   129
03.12.2019 00:00:00;   151
04.12.2019 00:00:00;   138
05.12.2019 00:00:00;   127
06.12.2019 00:00:00;   117
07.12.2019 00:00:00;   101
08.12.2019 00:00:00;  92,1
09.12.2019 00:00:00;   106
10.12.2019 00:00:00;   112
11.12.2019 00:00:00;   117
12.12.2019 00:00:00;   120
13.12.2019 00:00:00;   104
14.12.2019 00:00:00;  73,0
15.12.2019 00:00:00;  72,3
16.12.2019 00:00:00;  82,4
17.12.2019 00:00:00;  73,0
18.12.2019 00:00:00;  77,7
19.12.2019 00:00:00;  79,4
20.12.2019 00:00:00;  89,8
21.12.2019 00:00:00;   117
22.12.2019 00:00:00;   120
23.12.2019 00:00:00;   100
24.12.2019 00:00:00;  91,0
25.12.2019 00:00:00;  90,4
26.12.2019 00:00:00;  95,7
27.12.2019 00:00:00;   119
28.12.2019 00:00:00;   101
29.12.2019 00:00:00;  83,7
30.12.2019 00:00:00;  80,9
31.12.2019 00:00:00;  85,0
01.01.2020 00:00:00;  83,3
02.01.2020 00:00:00;  90,1
03.01.2020 00:00:00;  82,2
04.01.2020 00:00:00;  74,5
05.01.2020 00:00:00;  71,8
06.01.2020 00:00:00;  75,1
07.01.2020 00:00:00;  92,0
08.01.2020 00:00:00;  86,0
09.01.2020 00:00:00;  81,3
10.01.2020 00:00:00;  83,1
11.01.2020 00:00:00;  65,2
12.01.2020 00:00:00;  59,9
13.01.2020 00:00:00;  93,9
14.01.2020 00:00:00;  86,5
15.01.2020 00:00:00;  95,4
16.01.2020 00:00:00;   104
17.01.2020 00:00:00;  87,9
18.01.2020 00:00:00;  93,4
19.01.2020 00:00:00;  68,2
20.01.2020 00:00:00;   108
21.01.2020 00:00:00;   103
22.01.2020 00:00:00;   108
23.01.2020 00:00:00;   106
24.01.2020 00:00:00;  97,6
25.01.2020 00:00:00;   104
26.01.2020 00:00:00;  66,5
27.01.2020 00:00:00;  94,2
28.01.2020 00:00:00;   100
29.01.2020 00:00:00;  86,0
30.01.2020 00:00:00;  93,0
31.01.2020 00:00:00;  62,3
01.02.2020 00:00:00;  52,9
02.02.2020 00:00:00;  50,7
03.02.2020 00:00:00;  59,3
04.02.2020 00:00:00;  69,9
05.02.2020 00:00:00;  84,5
06.02.2020 00:00:00;  89,5
07.02.2020 00:00:00;  75,6
08.02.2020 00:00:00;  51,3
09.02.2020 00:00:00;  53,9
10.02.2020 00:00:00;  60,1
11.02.2020 00:00:00;  57,2
12.02.2020 00:00:00;  65,1
13.02.2020 00:00:00;  93,4
14.02.2020 00:00:00;   108
15.02.2020 00:00:00;  56,5
16.02.2020 00:00:00;  49,9
17.02.2020 00:00:00;  80,2
18.02.2020 00:00:00;  71,4
19.02.2020 00:00:00;  78,2
20.02.2020 00:00:00;  79,1
21.02.2020 00:00:00;  72,1
22.02.2020 00:00:00;  58,2
23.02.2020 00:00:00;  48,8
24.02.2020 00:00:00;  71,9
25.02.2020 00:00:00;  69,8
26.02.2020 00:00:00;   104
27.02.2020 00:00:00;   106
28.02.2020 00:00:00;  81,6
29.02.2020 00:00:00;  49,0
01.03.2020 00:00:00;  50,8
02.03.2020 00:00:00;  81,1
03.03.2020 00:00:00;   103
04.03.2020 00:00:00;  99,5
05.03.2020 00:00:00;  95,5
06.03.2020 00:00:00;  81,7
07.03.2020 00:00:00;  65,4
08.03.2020 00:00:00;  52,7
09.03.2020 00:00:00;  78,8
10.03.2020 00:00:00;  77,5
11.03.2020 00:00:00;  60,4
12.03.2020 00:00:00;  60,7
13.03.2020 00:00:00;  72,0
14.03.2020 00:00:00;  76,2
15.03.2020 00:00:00;  54,0
16.03.2020 00:00:00;  79,3
17.03.2020 00:00:00;  80,1
18.03.2020 00:00:00;  74,4
19.03.2020 00:00:00;  86,6
20.03.2020 00:00:00;   102
21.03.2020 00:00:00;  73,8
22.03.2020 00:00:00;  86,5
23.03.2020 00:00:00;  98,2
24.03.2020 00:00:00;   129
25.03.2020 00:00:00;   118
26.03.2020 00:00:00;   109
27.03.2020 00:00:00;   115
28.03.2020 00:00:00;  80,2
29.03.2020 00:00:00;  58,7
30.03.2020 00:00:00;   112
31.03.2020 00:00:00;   127
01.04.2020 00:00:00;   115
02.04.2020 00:00:00;   106
03.04.2020 00:00:00;   113
04.04.2020 00:00:00;  78,7
05.04.2020 00:00:00;  65,3
06.04.2020 00:00:00;  76,1
07.04.2020 00:00:00;  98,4
08.04.2020 00:00:00;   105
09.04.2020 00:00:00;   109
10.04.2020 00:00:00;   107
11.04.2020 00:00:00;   116
12.04.2020 00:00:00;   116
13.04.2020 00:00:00;   112
14.04.2020 00:00:00;   149
15.04.2020 00:00:00;   143
16.04.2020 00:00:00;   164
17.04.2020 00:00:00;   174
18.04.2020 00:00:00;   156
19.04.2020 00:00:00;   154
20.04.2020 00:00:00;   189
21.04.2020 00:00:00;   173
22.04.2020 00:00:00;   180
23.04.2020 00:00:00;   219
24.04.2020 00:00:00;   208
25.04.2020 00:00:00;   178
26.04.2020 00:00:00;   179
27.04.2020 00:00:00;   215
28.04.2020 00:00:00;   245
29.04.2020 00:00:00;   206
30.04.2020 00:00:00;   184
01.05.2020 00:00:00;   176
02.05.2020 00:00:00;   173
03.05.2020 00:00:00;   169
04.05.2020 00:00:00;   191
05.05.2020 00:00:00;   185
06.05.2020 00:00:00;   163
07.05.2020 00:00:00;   156
08.05.2020 00:00:00;   170
09.05.2020 00:00:00;   186
10.05.2020 00:00:00;   205
11.05.2020 00:00:00;   223
12.05.2020 00:00:00;   243
13.05.2020 00:00:00;   263
14.05.2020 00:00:00;   264
15.05.2020 00:00:00;   366
16.05.2020 00:00:00;   316
17.05.2020 00:00:00;   271
18.05.2020 00:00:00;   317
19.05.2020 00:00:00;   350
20.05.2020 00:00:00;   376
21.05.2020 00:00:00;   320
22.05.2020 00:00:00;   293
23.05.2020 00:00:00;   279
24.05.2020 00:00:00;   335
25.05.2020 00:00:00;   288
26.05.2020 00:00:00;   276
27.05.2020 00:00:00;   236
28.05.2020 00:00:00;   214
29.05.2020 00:00:00;   203
30.05.2020 00:00:00;   168
31.05.2020 00:00:00;   146
01.06.2020 00:00:00;   146
02.06.2020 00:00:00;   174
03.06.2020 00:00:00;   189
04.06.2020 00:00:00;   207
05.06.2020 00:00:00;   216
06.06.2020 00:00:00;   185
07.06.2020 00:00:00;   213
08.06.2020 00:00:00;   287
09.06.2020 00:00:00;   344
10.06.2020 00:00:00;   341
11.06.2020 00:00:00;   309
12.06.2020 00:00:00;   273
13.06.2020 00:00:00;   265
14.06.2020 00:00:00;   289
15.06.2020 00:00:00;   341
16.06.2020 00:00:00;   343
17.06.2020 00:00:00;   300
18.06.2020 00:00:00;   269
19.06.2020 00:00:00;   278
20.06.2020 00:00:00;   272
21.06.2020 00:00:00;   233
22.06.2020 00:00:00;   250
23.06.2020 00:00:00;   266
24.06.2020 00:00:00;   282
25.06.2020 00:00:00;   267
26.06.2020 00:00:00;   260
27.06.2020 00:00:00;   231
28.06.2020 00:00:00;   238
29.06.2020 00:00:00;   279
30.06.2020 00:00:00;   292
01.07.2020 00:00:00;   285
02.07.2020 00:00:00;   299
03.07.2020 00:00:00;   381
04.07.2020 00:00:00;   274
05.07.2020 00:00:00;   232
06.07.2020 00:00:00;   258
07.07.2020 00:00:00;   304
08.07.2020 00:00:00;   276
09.07.2020 00:00:00;   244
10.07.2020 00:00:00;   216
11.07.2020 00:00:00;   278
12.07.2020 00:00:00;   273
13.07.2020 00:00:00;   239
14.07.2020 00:00:00;   238
15.07.2020 00:00:00;   242
16.07.2020 00:00:00;   227
17.07.2020 00:00:00;   203
18.07.2020 00:00:00;   179
19.07.2020 00:00:00;   169
20.07.2020 00:00:00;   168
21.07.2020 00:00:00;   174
22.07.2020 00:00:00;   185
23.07.2020 00:00:00;   197
24.07.2020 00:00:00;   193
25.07.2020 00:00:00;   173
26.07.2020 00:00:00;   152
27.07.2020 00:00:00;   175
28.07.2020 00:00:00;   154
29.07.2020 00:00:00;   184
30.07.2020 00:00:00;   206
31.07.2020 00:00:00;   199
01.08.2020 00:00:00;   158
02.08.2020 00:00:00;   165
03.08.2020 00:00:00;   266
04.08.2020 00:00:00;   423
05.08.2020 00:00:00;   290
06.08.2020 00:00:00;   247
07.08.2020 00:00:00;   230
08.08.2020 00:00:00;   198
09.08.2020 00:00:00;   178
10.08.2020 00:00:00;   197
11.08.2020 00:00:00;   214
12.08.2020 00:00:00;   200
13.08.2020 00:00:00;   225
14.08.2020 00:00:00;   206
15.08.2020 00:00:00;   183
16.08.2020 00:00:00;   159
17.08.2020 00:00:00;   210
18.08.2020 00:00:00;   178
19.08.2020 00:00:00;   165
20.08.2020 00:00:00;   167
21.08.2020 00:00:00;   160
22.08.2020 00:00:00;   137
23.08.2020 00:00:00;   161
24.08.2020 00:00:00;   196
25.08.2020 00:00:00;   180
26.08.2020 00:00:00;   137
27.08.2020 00:00:00;   163
28.08.2020 00:00:00;   148
29.08.2020 00:00:00;   196
30.08.2020 00:00:00;   647
31.08.2020 00:00:00;   530
01.09.2020 00:00:00;   425
02.09.2020 00:00:00;   347
03.09.2020 00:00:00;   317
04.09.2020 00:00:00;   268
05.09.2020 00:00:00;   224
06.09.2020 00:00:00;   233
07.09.2020 00:00:00;   315
08.09.2020 00:00:00;   252
09.09.2020 00:00:00;   239
10.09.2020 00:00:00;   243
11.09.2020 00:00:00;   237
12.09.2020 00:00:00;   195
13.09.2020 00:00:00;   177
14.09.2020 00:00:00;   193
15.09.2020 00:00:00;   195
16.09.2020 00:00:00;   182
17.09.2020 00:00:00;   159
18.09.2020 00:00:00;   148
19.09.2020 00:00:00;   128
20.09.2020 00:00:00;   126
21.09.2020 00:00:00;   152
22.09.2020 00:00:00;   157
23.09.2020 00:00:00;   147
24.09.2020 00:00:00;   138
25.09.2020 00:00:00;   218
26.09.2020 00:00:00;   209
27.09.2020 00:00:00;   163
28.09.2020 00:00:00;   176
29.09.2020 00:00:00;   179
30.09.2020 00:00:00;   165
01.10.2020 00:00:00;   159
02.10.2020 00:00:00;   155
03.10.2020 00:00:00;   321
04.10.2020 00:00:00;   380
05.10.2020 00:00:00;   325
06.10.2020 00:00:00;   279
07.10.2020 00:00:00;   262
08.10.2020 00:00:00;   228
09.10.2020 00:00:00;   221
10.10.2020 00:00:00;   196
11.10.2020 00:00:00;   221
12.10.2020 00:00:00;   213
13.10.2020 00:00:00;   206
14.10.2020 00:00:00;   192
15.10.2020 00:00:00;   197
16.10.2020 00:00:00;   216
17.10.2020 00:00:00;   181
18.10.2020 00:00:00;   154
19.10.2020 00:00:00;   191
20.10.2020 00:00:00;   165
21.10.2020 00:00:00;   160
22.10.2020 00:00:00;   157
23.10.2020 00:00:00;   158
24.10.2020 00:00:00;   144
25.10.2020 00:00:00;   142
26.10.2020 00:00:00;   166
27.10.2020 00:00:00;   250
28.10.2020 00:00:00;   221
29.10.2020 00:00:00;   199
30.10.2020 00:00:00;   184
31.10.2020 00:00:00;   167
01.11.2020 00:00:00;   157
02.11.2020 00:00:00;   165
03.11.2020 00:00:00;   177
04.11.2020 00:00:00;   187
05.11.2020 00:00:00;   183
06.11.2020 00:00:00;   180
07.11.2020 00:00:00;   160
08.11.2020 00:00:00;   147
09.11.2020 00:00:00;   171
10.11.2020 00:00:00;   167
11.11.2020 00:00:00;   165
12.11.2020 00:00:00;   143
13.11.2020 00:00:00;   146
14.11.2020 00:00:00;   123
15.11.2020 00:00:00;   107
16.11.2020 00:00:00;   124
17.11.2020 00:00:00;   126
