Messstelle:                ;Grades-Zwatshof
31.01.2019 00:00:00; 0,858
01.02.2019 00:00:00; 0,847
02.02.2019 00:00:00;  1,15
03.02.2019 00:00:00;  2,25
04.02.2019 00:00:00;  1,34
05.02.2019 00:00:00;  1,10
06.02.2019 00:00:00;  1,08
07.02.2019 00:00:00;  1,03
08.02.2019 00:00:00; 1,000
09.02.2019 00:00:00; 0,978
10.02.2019 00:00:00; 0,977
11.02.2019 00:00:00;  1,00
12.02.2019 00:00:00; 0,952
13.02.2019 00:00:00; 0,938
14.02.2019 00:00:00; 0,955
15.02.2019 00:00:00; 0,989
16.02.2019 00:00:00;  1,00
17.02.2019 00:00:00;  1,02
18.02.2019 00:00:00;  1,04
19.02.2019 00:00:00;  1,05
20.02.2019 00:00:00;  1,06
21.02.2019 00:00:00;  1,11
22.02.2019 00:00:00;  1,32
23.02.2019 00:00:00;  1,20
24.02.2019 00:00:00;  1,09
25.02.2019 00:00:00;  1,19
26.02.2019 00:00:00;  1,26
27.02.2019 00:00:00;  1,29
28.02.2019 00:00:00;  1,32
01.03.2019 00:00:00;  1,32
02.03.2019 00:00:00;  1,25
03.03.2019 00:00:00;  1,22
04.03.2019 00:00:00;  1,23
05.03.2019 00:00:00;  1,29
06.03.2019 00:00:00;  1,23
07.03.2019 00:00:00;  1,27
08.03.2019 00:00:00;  1,25
09.03.2019 00:00:00;  1,24
10.03.2019 00:00:00;  1,22
11.03.2019 00:00:00;  1,20
12.03.2019 00:00:00;  1,16
13.03.2019 00:00:00;  1,17
14.03.2019 00:00:00;  1,17
15.03.2019 00:00:00;  1,17
16.03.2019 00:00:00;  1,20
17.03.2019 00:00:00;  1,18
18.03.2019 00:00:00;  1,25
19.03.2019 00:00:00;  1,20
20.03.2019 00:00:00;  1,18
21.03.2019 00:00:00;  1,15
22.03.2019 00:00:00;  1,16
23.03.2019 00:00:00;  1,15
24.03.2019 00:00:00;  1,16
25.03.2019 00:00:00;  1,18
26.03.2019 00:00:00;  1,19
27.03.2019 00:00:00;  1,18
28.03.2019 00:00:00;  1,16
29.03.2019 00:00:00;  1,14
30.03.2019 00:00:00;  1,14
31.03.2019 00:00:00;  1,14
01.04.2019 00:00:00;  1,17
02.04.2019 00:00:00;  1,17
03.04.2019 00:00:00;  1,18
04.04.2019 00:00:00;  1,20
05.04.2019 00:00:00;  1,35
06.04.2019 00:00:00;  1,31
07.04.2019 00:00:00;  1,26
08.04.2019 00:00:00;  1,29
09.04.2019 00:00:00;  1,39
10.04.2019 00:00:00;  1,99
11.04.2019 00:00:00;  2,00
12.04.2019 00:00:00;  1,90
13.04.2019 00:00:00;  1,79
14.04.2019 00:00:00;  1,74
15.04.2019 00:00:00;  1,71
16.04.2019 00:00:00;  1,63
17.04.2019 00:00:00;  1,56
18.04.2019 00:00:00;  1,51
19.04.2019 00:00:00;  1,47
20.04.2019 00:00:00;  1,47
21.04.2019 00:00:00;  1,48
22.04.2019 00:00:00;  1,51
23.04.2019 00:00:00;  1,63
24.04.2019 00:00:00;  1,67
25.04.2019 00:00:00;  1,61
26.04.2019 00:00:00;  1,64
27.04.2019 00:00:00;  1,67
28.04.2019 00:00:00;  1,69
29.04.2019 00:00:00;  1,65
30.04.2019 00:00:00;  1,59
01.05.2019 00:00:00;  1,50
02.05.2019 00:00:00;  1,44
03.05.2019 00:00:00;  1,53
04.05.2019 00:00:00;  1,81
05.05.2019 00:00:00;  1,95
06.05.2019 00:00:00;  1,64
07.05.2019 00:00:00;  1,57
08.05.2019 00:00:00;  1,53
09.05.2019 00:00:00;  1,60
10.05.2019 00:00:00;  1,60
11.05.2019 00:00:00;  1,57
12.05.2019 00:00:00;  1,86
13.05.2019 00:00:00;  1,80
14.05.2019 00:00:00;  1,74
15.05.2019 00:00:00;  1,69
16.05.2019 00:00:00;  1,65
17.05.2019 00:00:00;  1,60
18.05.2019 00:00:00;  1,57
19.05.2019 00:00:00;  1,62
20.05.2019 00:00:00;  1,76
21.05.2019 00:00:00;  1,96
22.05.2019 00:00:00;  1,72
23.05.2019 00:00:00;  1,71
24.05.2019 00:00:00;  1,74
25.05.2019 00:00:00;  2,04
26.05.2019 00:00:00;  1,86
27.05.2019 00:00:00;  2,01
28.05.2019 00:00:00;  2,54
29.05.2019 00:00:00;  3,08
30.05.2019 00:00:00;  3,44
31.05.2019 00:00:00;  3,11
01.06.2019 00:00:00;  2,84
02.06.2019 00:00:00;  2,68
03.06.2019 00:00:00;  2,53
04.06.2019 00:00:00;  2,39
05.06.2019 00:00:00;  2,62
06.06.2019 00:00:00;  2,40
07.06.2019 00:00:00;  2,20
08.06.2019 00:00:00;  2,09
09.06.2019 00:00:00;  1,99
10.06.2019 00:00:00;  1,90
11.06.2019 00:00:00;  1,83
12.06.2019 00:00:00;  1,80
13.06.2019 00:00:00;  1,71
14.06.2019 00:00:00;  1,64
15.06.2019 00:00:00;  1,60
16.06.2019 00:00:00;  1,61
17.06.2019 00:00:00;  1,61
18.06.2019 00:00:00;  1,62
19.06.2019 00:00:00;  1,72
20.06.2019 00:00:00;  1,60
21.06.2019 00:00:00;  1,63
22.06.2019 00:00:00;  3,24
23.06.2019 00:00:00;  2,18
24.06.2019 00:00:00;  1,88
25.06.2019 00:00:00;  1,71
26.06.2019 00:00:00;  1,57
27.06.2019 00:00:00;  1,48
28.06.2019 00:00:00;  1,40
29.06.2019 00:00:00;  1,31
30.06.2019 00:00:00;  1,33
01.07.2019 00:00:00;  1,29
02.07.2019 00:00:00;  1,40
03.07.2019 00:00:00;  1,49
04.07.2019 00:00:00;  1,43
05.07.2019 00:00:00;  1,38
06.07.2019 00:00:00;  1,29
07.07.2019 00:00:00;  1,31
08.07.2019 00:00:00;  1,35
09.07.2019 00:00:00;  1,25
10.07.2019 00:00:00;  1,17
11.07.2019 00:00:00;  1,13
12.07.2019 00:00:00;  1,11
13.07.2019 00:00:00;  1,10
14.07.2019 00:00:00;  1,09
15.07.2019 00:00:00;  1,06
16.07.2019 00:00:00;  1,03
17.07.2019 00:00:00;  1,39
18.07.2019 00:00:00;  1,64
19.07.2019 00:00:00;  1,12
20.07.2019 00:00:00;  1,74
21.07.2019 00:00:00;  1,47
22.07.2019 00:00:00;  1,20
23.07.2019 00:00:00;  1,08
24.07.2019 00:00:00;  1,03
25.07.2019 00:00:00; 0,993
26.07.2019 00:00:00;  1,06
27.07.2019 00:00:00;  1,27
28.07.2019 00:00:00;  1,19
29.07.2019 00:00:00;  1,16
30.07.2019 00:00:00;  1,06
31.07.2019 00:00:00;  1,03
01.08.2019 00:00:00;  1,04
02.08.2019 00:00:00;  1,53
03.08.2019 00:00:00;  1,29
04.08.2019 00:00:00;  1,09
05.08.2019 00:00:00;  1,04
06.08.2019 00:00:00;  1,03
07.08.2019 00:00:00; 0,994
08.08.2019 00:00:00;  1,54
09.08.2019 00:00:00;  1,30
10.08.2019 00:00:00;  1,06
11.08.2019 00:00:00;  1,03
12.08.2019 00:00:00;  1,00
13.08.2019 00:00:00; 0,977
14.08.2019 00:00:00; 0,990
15.08.2019 00:00:00; 0,968
16.08.2019 00:00:00; 0,989
17.08.2019 00:00:00; 0,935
18.08.2019 00:00:00; 0,910
19.08.2019 00:00:00;  1,22
20.08.2019 00:00:00;  1,11
21.08.2019 00:00:00; 0,996
22.08.2019 00:00:00; 0,972
23.08.2019 00:00:00; 0,957
24.08.2019 00:00:00;  1,78
25.08.2019 00:00:00;  1,38
26.08.2019 00:00:00;  1,10
27.08.2019 00:00:00;  1,04
28.08.2019 00:00:00;  1,01
29.08.2019 00:00:00; 0,995
30.08.2019 00:00:00;  1,13
31.08.2019 00:00:00;  1,02
01.09.2019 00:00:00;  1,03
02.09.2019 00:00:00;  1,17
03.09.2019 00:00:00;  1,23
04.09.2019 00:00:00;  1,04
05.09.2019 00:00:00;  1,10
06.09.2019 00:00:00;  1,68
07.09.2019 00:00:00;  2,27
08.09.2019 00:00:00;  5,69
09.09.2019 00:00:00;  6,93
10.09.2019 00:00:00;  5,14
11.09.2019 00:00:00;  4,43
12.09.2019 00:00:00;  3,86
13.09.2019 00:00:00;  3,44
14.09.2019 00:00:00;  3,12
15.09.2019 00:00:00;  2,85
16.09.2019 00:00:00;  2,64
17.09.2019 00:00:00;  2,46
18.09.2019 00:00:00;  2,30
19.09.2019 00:00:00;  2,20
20.09.2019 00:00:00;  2,12
21.09.2019 00:00:00;  2,06
22.09.2019 00:00:00;  1,97
23.09.2019 00:00:00;  2,04
24.09.2019 00:00:00;  2,01
25.09.2019 00:00:00;  2,13
26.09.2019 00:00:00;  2,16
27.09.2019 00:00:00;  1,87
28.09.2019 00:00:00;  1,78
29.09.2019 00:00:00;  1,73
30.09.2019 00:00:00;  1,68
01.10.2019 00:00:00;  1,63
02.10.2019 00:00:00;  2,00
03.10.2019 00:00:00;  1,78
04.10.2019 00:00:00;  1,64
05.10.2019 00:00:00;  1,59
06.10.2019 00:00:00;  1,55
07.10.2019 00:00:00;  1,52
08.10.2019 00:00:00;  1,50
09.10.2019 00:00:00;  1,47
10.10.2019 00:00:00;  1,57
11.10.2019 00:00:00;  1,46
12.10.2019 00:00:00;  1,43
13.10.2019 00:00:00;  1,39
14.10.2019 00:00:00;  1,36
15.10.2019 00:00:00;  1,34
16.10.2019 00:00:00;  1,38
17.10.2019 00:00:00;  1,34
18.10.2019 00:00:00;  1,31
19.10.2019 00:00:00;  1,29
20.10.2019 00:00:00;  1,27
21.10.2019 00:00:00;  1,23
22.10.2019 00:00:00;  1,22
23.10.2019 00:00:00;  1,21
24.10.2019 00:00:00;  1,20
25.10.2019 00:00:00;  1,18
26.10.2019 00:00:00;  1,16
27.10.2019 00:00:00;  1,15
28.10.2019 00:00:00;  1,18
29.10.2019 00:00:00;  1,33
30.10.2019 00:00:00;  1,40
31.10.2019 00:00:00;  1,32
01.11.2019 00:00:00;  1,25
02.11.2019 00:00:00;  1,21
03.11.2019 00:00:00;  1,27
04.11.2019 00:00:00;  1,67
05.11.2019 00:00:00;  2,70
06.11.2019 00:00:00;  3,11
07.11.2019 00:00:00;  2,42
08.11.2019 00:00:00;  2,15
09.11.2019 00:00:00;  3,42
10.11.2019 00:00:00;  2,57
11.11.2019 00:00:00;  2,29
12.11.2019 00:00:00;  2,96
13.11.2019 00:00:00;  6,14
14.11.2019 00:00:00;  4,50
15.11.2019 00:00:00;  6,11
16.11.2019 00:00:00;  16,9
17.11.2019 00:00:00;  17,2
18.11.2019 00:00:00;  31,6
19.11.2019 00:00:00;  22,7
20.11.2019 00:00:00;  16,6
21.11.2019 00:00:00;  13,3
22.11.2019 00:00:00;  10,7
23.11.2019 00:00:00;  9,43
24.11.2019 00:00:00;  8,57
25.11.2019 00:00:00;  7,92
26.11.2019 00:00:00;  7,38
27.11.2019 00:00:00;  6,94
28.11.2019 00:00:00;  6,73
29.11.2019 00:00:00;  6,26
30.11.2019 00:00:00;  5,80
01.12.2019 00:00:00;  5,47
02.12.2019 00:00:00;  5,32
03.12.2019 00:00:00;  4,93
04.12.2019 00:00:00;  4,64
05.12.2019 00:00:00;  4,43
06.12.2019 00:00:00;  4,25
07.12.2019 00:00:00;  4,09
08.12.2019 00:00:00;  3,93
09.12.2019 00:00:00;  3,86
10.12.2019 00:00:00;  3,70
11.12.2019 00:00:00;  3,44
12.12.2019 00:00:00;  3,32
13.12.2019 00:00:00;  3,34
14.12.2019 00:00:00;  3,23
15.12.2019 00:00:00;  3,10
16.12.2019 00:00:00;  3,06
17.12.2019 00:00:00;  3,05
18.12.2019 00:00:00;  3,03
19.12.2019 00:00:00;  2,96
20.12.2019 00:00:00;  3,21
21.12.2019 00:00:00;  4,88
22.12.2019 00:00:00;  3,89
23.12.2019 00:00:00;  3,33
24.12.2019 00:00:00;  3,10
25.12.2019 00:00:00;  3,09
26.12.2019 00:00:00;  2,97
27.12.2019 00:00:00;  2,89
28.12.2019 00:00:00;  2,80
29.12.2019 00:00:00;  2,71
30.12.2019 00:00:00;  2,64
31.12.2019 00:00:00;  2,66
01.01.2020 00:00:00;  2,59
02.01.2020 00:00:00;  2,49
03.01.2020 00:00:00;  2,46
04.01.2020 00:00:00;  2,40
05.01.2020 00:00:00;  2,35
06.01.2020 00:00:00;  2,27
07.01.2020 00:00:00;  2,23
08.01.2020 00:00:00;  2,21
09.01.2020 00:00:00;  2,22
10.01.2020 00:00:00;  2,17
11.01.2020 00:00:00;  2,11
12.01.2020 00:00:00;  2,06
13.01.2020 00:00:00;  2,00
14.01.2020 00:00:00;  1,95
15.01.2020 00:00:00;  1,94
16.01.2020 00:00:00;  1,94
17.01.2020 00:00:00;  1,93
18.01.2020 00:00:00;  1,88
19.01.2020 00:00:00;  1,85
20.01.2020 00:00:00;  1,77
21.01.2020 00:00:00;  1,72
22.01.2020 00:00:00;  1,70
23.01.2020 00:00:00;  1,72
24.01.2020 00:00:00;  1,69
25.01.2020 00:00:00;  1,68
26.01.2020 00:00:00;  1,69
27.01.2020 00:00:00;  1,66
28.01.2020 00:00:00;  1,67
29.01.2020 00:00:00;  1,64
30.01.2020 00:00:00;  1,64
31.01.2020 00:00:00;  1,63
01.02.2020 00:00:00;  1,62
02.02.2020 00:00:00;  1,61
03.02.2020 00:00:00;  1,63
04.02.2020 00:00:00;  1,68
05.02.2020 00:00:00;  1,48
06.02.2020 00:00:00;  1,40
07.02.2020 00:00:00;  1,41
08.02.2020 00:00:00;  1,37
09.02.2020 00:00:00;  1,37
10.02.2020 00:00:00;  1,43
11.02.2020 00:00:00;  1,43
12.02.2020 00:00:00;  1,36
13.02.2020 00:00:00;  1,33
14.02.2020 00:00:00;  1,32
15.02.2020 00:00:00;  1,30
16.02.2020 00:00:00;  1,29
17.02.2020 00:00:00;  1,29
18.02.2020 00:00:00;  1,28
19.02.2020 00:00:00;  1,29
20.02.2020 00:00:00;  1,23
21.02.2020 00:00:00;  1,24
22.02.2020 00:00:00;  1,22
23.02.2020 00:00:00;  1,25
24.02.2020 00:00:00;  1,29
25.02.2020 00:00:00;  1,23
26.02.2020 00:00:00;  1,24
27.02.2020 00:00:00;  1,19
28.02.2020 00:00:00;  1,21
29.02.2020 00:00:00;  1,18
01.03.2020 00:00:00;  1,27
02.03.2020 00:00:00;  1,54
03.03.2020 00:00:00;  1,76
04.03.2020 00:00:00;  1,40
05.03.2020 00:00:00;  1,26
06.03.2020 00:00:00;  1,29
07.03.2020 00:00:00;  1,29
08.03.2020 00:00:00;  1,26
09.03.2020 00:00:00;  1,23
10.03.2020 00:00:00;  1,22
11.03.2020 00:00:00;  1,25
12.03.2020 00:00:00;  1,26
13.03.2020 00:00:00;  1,25
14.03.2020 00:00:00;  1,22
15.03.2020 00:00:00;  1,22
16.03.2020 00:00:00;  1,19
17.03.2020 00:00:00;  1,18
18.03.2020 00:00:00;  1,29
19.03.2020 00:00:00;  1,23
20.03.2020 00:00:00;  1,24
21.03.2020 00:00:00;  1,33
22.03.2020 00:00:00;  1,40
23.03.2020 00:00:00;  1,27
24.03.2020 00:00:00;  1,21
25.03.2020 00:00:00;  1,21
26.03.2020 00:00:00;  1,21
27.03.2020 00:00:00;  1,25
28.03.2020 00:00:00;  1,25
29.03.2020 00:00:00;  1,22
30.03.2020 00:00:00;  1,22
31.03.2020 00:00:00;  1,18
01.04.2020 00:00:00;  1,16
02.04.2020 00:00:00;  1,16
03.04.2020 00:00:00;  1,16
04.04.2020 00:00:00;  1,14
05.04.2020 00:00:00;  1,14
06.04.2020 00:00:00;  1,12
07.04.2020 00:00:00;  1,13
08.04.2020 00:00:00;  1,13
09.04.2020 00:00:00;  1,12
10.04.2020 00:00:00;  1,13
11.04.2020 00:00:00;  1,14
12.04.2020 00:00:00;  1,14
13.04.2020 00:00:00;  1,16
14.04.2020 00:00:00;  1,19
15.04.2020 00:00:00;  1,16
16.04.2020 00:00:00;  1,15
17.04.2020 00:00:00;  1,16
18.04.2020 00:00:00;  1,20
19.04.2020 00:00:00;  1,29
20.04.2020 00:00:00;  1,84
21.04.2020 00:00:00;  1,51
22.04.2020 00:00:00;  1,45
23.04.2020 00:00:00;  1,42
24.04.2020 00:00:00;  1,39
25.04.2020 00:00:00;  1,36
26.04.2020 00:00:00;  1,35
27.04.2020 00:00:00;  1,56
28.04.2020 00:00:00;  1,50
29.04.2020 00:00:00;  1,56
30.04.2020 00:00:00;  1,56
01.05.2020 00:00:00;  1,53
02.05.2020 00:00:00;  1,51
03.05.2020 00:00:00;  1,50
04.05.2020 00:00:00;  1,39
05.05.2020 00:00:00;  1,35
06.05.2020 00:00:00;  1,29
07.05.2020 00:00:00;  1,24
08.05.2020 00:00:00;  1,21
09.05.2020 00:00:00;  1,28
10.05.2020 00:00:00;  1,28
11.05.2020 00:00:00;  1,22
12.05.2020 00:00:00;  1,22
13.05.2020 00:00:00;  1,18
14.05.2020 00:00:00;  1,13
15.05.2020 00:00:00;  1,67
16.05.2020 00:00:00;  1,53
17.05.2020 00:00:00;  1,45
18.05.2020 00:00:00;  1,30
19.05.2020 00:00:00;  1,38
20.05.2020 00:00:00;  1,64
21.05.2020 00:00:00;  1,38
22.05.2020 00:00:00;  1,31
23.05.2020 00:00:00;  1,27
24.05.2020 00:00:00;  1,27
25.05.2020 00:00:00;  1,26
26.05.2020 00:00:00;  1,33
27.05.2020 00:00:00;  1,21
28.05.2020 00:00:00;  1,18
29.05.2020 00:00:00;  1,17
30.05.2020 00:00:00;  1,14
31.05.2020 00:00:00;  1,14
01.06.2020 00:00:00;  1,11
02.06.2020 00:00:00;  1,07
03.06.2020 00:00:00;  1,07
04.06.2020 00:00:00;  1,08
05.06.2020 00:00:00;  1,71
06.06.2020 00:00:00;  1,35
07.06.2020 00:00:00;  1,22
08.06.2020 00:00:00;  1,28
09.06.2020 00:00:00;  2,15
10.06.2020 00:00:00;  1,69
11.06.2020 00:00:00;  1,51
12.06.2020 00:00:00;  1,38
13.06.2020 00:00:00;  1,32
14.06.2020 00:00:00;  1,30
15.06.2020 00:00:00;  1,46
16.06.2020 00:00:00;  1,38
17.06.2020 00:00:00;  1,30
18.06.2020 00:00:00;  1,29
19.06.2020 00:00:00;  1,36
20.06.2020 00:00:00;  1,41
21.06.2020 00:00:00;  1,29
22.06.2020 00:00:00;  1,20
23.06.2020 00:00:00;  1,16
24.06.2020 00:00:00;  1,13
25.06.2020 00:00:00;  1,69
26.06.2020 00:00:00;  1,41
27.06.2020 00:00:00;  1,26
28.06.2020 00:00:00;  5,78
29.06.2020 00:00:00;  5,47
30.06.2020 00:00:00;  3,57
01.07.2020 00:00:00;  4,14
02.07.2020 00:00:00;  4,05
03.07.2020 00:00:00;  3,98
04.07.2020 00:00:00;  3,54
05.07.2020 00:00:00;  3,33
06.07.2020 00:00:00;  3,66
07.07.2020 00:00:00;  3,90
08.07.2020 00:00:00;  3,39
09.07.2020 00:00:00;  3,20
10.07.2020 00:00:00;  3,02
11.07.2020 00:00:00;  5,14
12.07.2020 00:00:00;  4,09
13.07.2020 00:00:00;  3,59
14.07.2020 00:00:00;  3,36
15.07.2020 00:00:00;  6,00
16.07.2020 00:00:00;  5,20
17.07.2020 00:00:00;  4,50
18.07.2020 00:00:00;  4,32
19.07.2020 00:00:00;  4,00
20.07.2020 00:00:00;  3,76
21.07.2020 00:00:00;  3,72
22.07.2020 00:00:00;  4,03
23.07.2020 00:00:00;  3,65
24.07.2020 00:00:00;  4,40
25.07.2020 00:00:00;  3,76
26.07.2020 00:00:00;  3,49
27.07.2020 00:00:00;  3,36
28.07.2020 00:00:00;  3,15
29.07.2020 00:00:00;  3,94
30.07.2020 00:00:00;  3,25
31.07.2020 00:00:00;  2,90
01.08.2020 00:00:00;  2,71
02.08.2020 00:00:00;  2,94
03.08.2020 00:00:00;  8,64
04.08.2020 00:00:00;  8,76
05.08.2020 00:00:00;  5,69
06.08.2020 00:00:00;  5,35
07.08.2020 00:00:00;  4,80
08.08.2020 00:00:00;  4,16
09.08.2020 00:00:00;  3,60
10.08.2020 00:00:00;  3,25
11.08.2020 00:00:00;  3,27
12.08.2020 00:00:00;  2,90
13.08.2020 00:00:00;  2,85
14.08.2020 00:00:00;  2,94
15.08.2020 00:00:00;  2,59
16.08.2020 00:00:00;  2,56
17.08.2020 00:00:00;  4,86
18.08.2020 00:00:00;  3,07
19.08.2020 00:00:00;  2,69
20.08.2020 00:00:00;  2,55
21.08.2020 00:00:00;  2,36
22.08.2020 00:00:00;  2,17
23.08.2020 00:00:00;  2,10
24.08.2020 00:00:00;  2,19
25.08.2020 00:00:00;  1,97
26.08.2020 00:00:00;  1,81
27.08.2020 00:00:00;  1,66
28.08.2020 00:00:00;  1,60
29.08.2020 00:00:00;  1,94
30.08.2020 00:00:00;  2,54
31.08.2020 00:00:00;  2,08
01.09.2020 00:00:00;  2,21
02.09.2020 00:00:00;  2,07
03.09.2020 00:00:00;  2,05
04.09.2020 00:00:00;  1,81
05.09.2020 00:00:00;  1,70
06.09.2020 00:00:00;  4,61
07.09.2020 00:00:00;  5,15
08.09.2020 00:00:00;  3,62
09.09.2020 00:00:00;  3,37
10.09.2020 00:00:00;  3,29
11.09.2020 00:00:00;  3,12
12.09.2020 00:00:00;  2,94
13.09.2020 00:00:00;  2,76
14.09.2020 00:00:00;  2,58
15.09.2020 00:00:00;  2,44
16.09.2020 00:00:00;  2,29
17.09.2020 00:00:00;  2,20
18.09.2020 00:00:00;  2,08
19.09.2020 00:00:00;  1,98
20.09.2020 00:00:00;  1,90
21.09.2020 00:00:00;  1,86
22.09.2020 00:00:00;  1,77
23.09.2020 00:00:00;  1,85
24.09.2020 00:00:00;  1,73
25.09.2020 00:00:00;  6,87
26.09.2020 00:00:00;  7,05
27.09.2020 00:00:00;  5,03
28.09.2020 00:00:00;  5,62
29.09.2020 00:00:00;  5,14
30.09.2020 00:00:00;  4,72
01.10.2020 00:00:00;  4,53
02.10.2020 00:00:00;  4,34
03.10.2020 00:00:00;  4,81
04.10.2020 00:00:00;  4,60
05.10.2020 00:00:00;  5,40
06.10.2020 00:00:00;  4,47
07.10.2020 00:00:00;  4,38
08.10.2020 00:00:00;  4,12
09.10.2020 00:00:00;  3,91
10.10.2020 00:00:00;  4,29
11.10.2020 00:00:00;  6,02
12.10.2020 00:00:00;  5,00
13.10.2020 00:00:00;  4,53
14.10.2020 00:00:00;  4,31
15.10.2020 00:00:00;  4,81
16.10.2020 00:00:00;  4,78
17.10.2020 00:00:00;  4,29
18.10.2020 00:00:00;  4,05
19.10.2020 00:00:00;  3,89
20.10.2020 00:00:00;  3,73
21.10.2020 00:00:00;  3,60
22.10.2020 00:00:00;  3,49
23.10.2020 00:00:00;  3,39
24.10.2020 00:00:00;  3,33
25.10.2020 00:00:00;  3,25
26.10.2020 00:00:00;  3,18
27.10.2020 00:00:00;  5,06
28.10.2020 00:00:00;  4,07
29.10.2020 00:00:00;  3,82
30.10.2020 00:00:00;  3,66
31.10.2020 00:00:00;  3,50
01.11.2020 00:00:00;  3,37
02.11.2020 00:00:00;  3,22
03.11.2020 00:00:00;  3,10
04.11.2020 00:00:00;  3,31
05.11.2020 00:00:00;  3,06
06.11.2020 00:00:00;  2,88
07.11.2020 00:00:00;  2,76
08.11.2020 00:00:00;  2,67
09.11.2020 00:00:00;  2,57
10.11.2020 00:00:00;  2,47
11.11.2020 00:00:00;  2,38
12.11.2020 00:00:00;  2,34
13.11.2020 00:00:00;  2,24
14.11.2020 00:00:00;  2,19
15.11.2020 00:00:00;  2,12
16.11.2020 00:00:00;  2,22
17.11.2020 00:00:00;  2,09
18.11.2020 00:00:00;  1,99
19.11.2020 00:00:00;  1,96
20.11.2020 00:00:00;  1,91
21.11.2020 00:00:00;  1,83
22.11.2020 00:00:00;  1,76
23.11.2020 00:00:00;  1,74
24.11.2020 00:00:00;  1,72
25.11.2020 00:00:00;  1,66
26.11.2020 00:00:00;  1,63
27.11.2020 00:00:00;  1,61
28.11.2020 00:00:00;  1,56
29.11.2020 00:00:00;  1,54
30.11.2020 00:00:00;  1,51
01.12.2020 00:00:00;  1,45
02.12.2020 00:00:00;  1,42
03.12.2020 00:00:00;  1,46
04.12.2020 00:00:00;  1,44
05.12.2020 00:00:00;  1,88
06.12.2020 00:00:00;  6,16
07.12.2020 00:00:00;  7,35
08.12.2020 00:00:00;  4,13
09.12.2020 00:00:00;  3,85
10.12.2020 00:00:00;  3,45
11.12.2020 00:00:00;  3,23
12.12.2020 00:00:00;  3,13
13.12.2020 00:00:00;  2,96
14.12.2020 00:00:00;  2,84
15.12.2020 00:00:00;  2,76
16.12.2020 00:00:00;  2,78
17.12.2020 00:00:00;  2,72
18.12.2020 00:00:00;  2,65
19.12.2020 00:00:00;  2,62
20.12.2020 00:00:00;  2,54
21.12.2020 00:00:00;  2,50
22.12.2020 00:00:00;  2,50
23.12.2020 00:00:00;  2,54
24.12.2020 00:00:00;  2,68
25.12.2020 00:00:00;  2,70
26.12.2020 00:00:00;  2,55
27.12.2020 00:00:00;  2,37
28.12.2020 00:00:00;  2,45
29.12.2020 00:00:00;  2,48
30.12.2020 00:00:00;  2,50
31.12.2020 00:00:00;  2,46
01.01.2021 00:00:00;  2,37
02.01.2021 00:00:00;  2,41
03.01.2021 00:00:00;  2,44
04.01.2021 00:00:00;  2,36
05.01.2021 00:00:00;  2,28
06.01.2021 00:00:00;  2,31
07.01.2021 00:00:00;  2,20
08.01.2021 00:00:00;  2,15
09.01.2021 00:00:00;  2,19
10.01.2021 00:00:00;  2,26
11.01.2021 00:00:00;  1,97
12.01.2021 00:00:00;  2,31
13.01.2021 00:00:00;  1,95
14.01.2021 00:00:00;  1,98
15.01.2021 00:00:00;  2,02
16.01.2021 00:00:00;  2,04
17.01.2021 00:00:00;  2,08
18.01.2021 00:00:00;  1,88
19.01.2021 00:00:00;  1,85
20.01.2021 00:00:00;  1,82
21.01.2021 00:00:00;  1,83
22.01.2021 00:00:00;  1,94
23.01.2021 00:00:00;  2,13
24.01.2021 00:00:00;  1,94
25.01.2021 00:00:00;  1,84
26.01.2021 00:00:00;  1,79
27.01.2021 00:00:00;  1,75
28.01.2021 00:00:00;  1,75
29.01.2021 00:00:00;  1,84
30.01.2021 00:00:00;  1,77
31.01.2021 00:00:00;  1,75
01.02.2021 00:00:00;  1,71
02.02.2021 00:00:00;  1,71
03.02.2021 00:00:00;  1,71
04.02.2021 00:00:00;  1,71
05.02.2021 00:00:00;  1,74
06.02.2021 00:00:00;  1,75
07.02.2021 00:00:00;  1,92
08.02.2021 00:00:00;  2,66
09.02.2021 00:00:00;  2,16
10.02.2021 00:00:00;  2,13
11.02.2021 00:00:00;  2,06
12.02.2021 00:00:00;  1,90
13.02.2021 00:00:00;  1,96
14.02.2021 00:00:00;  1,95
15.02.2021 00:00:00;  1,97
16.02.2021 00:00:00;  1,90
17.02.2021 00:00:00;  1,91
18.02.2021 00:00:00;  1,92
19.02.2021 00:00:00;  1,92
20.02.2021 00:00:00;  1,95
21.02.2021 00:00:00;  1,98
22.02.2021 00:00:00;  1,99
23.02.2021 00:00:00;  2,07
24.02.2021 00:00:00;  2,17
25.02.2021 00:00:00;  2,30
26.02.2021 00:00:00;  2,42
27.02.2021 00:00:00;  2,52
28.02.2021 00:00:00;  2,45
01.03.2021 00:00:00;  2,38
02.03.2021 00:00:00;  2,36
03.03.2021 00:00:00;  2,33
04.03.2021 00:00:00;  2,37
05.03.2021 00:00:00;  2,37
06.03.2021 00:00:00;  2,27
07.03.2021 00:00:00;  2,26
08.03.2021 00:00:00;  2,33
09.03.2021 00:00:00;  2,26
10.03.2021 00:00:00;  2,24
11.03.2021 00:00:00;  2,16
12.03.2021 00:00:00;  2,16
13.03.2021 00:00:00;  2,15
14.03.2021 00:00:00;  2,16
15.03.2021 00:00:00;  2,07
16.03.2021 00:00:00;  2,02
