Messstelle:                ;Raudaschlsäge
16.07.2011 00:00:00;  6,80
17.07.2011 00:00:00;  6,91
18.07.2011 00:00:00;  6,67
19.07.2011 00:00:00;  6,58
20.07.2011 00:00:00;  7,09
21.07.2011 00:00:00;  10,0
22.07.2011 00:00:00;  20,2
23.07.2011 00:00:00;  21,8
24.07.2011 00:00:00;  21,6
25.07.2011 00:00:00;  22,9
26.07.2011 00:00:00;  20,8
27.07.2011 00:00:00;  16,4
28.07.2011 00:00:00;  13,8
29.07.2011 00:00:00;  13,0
30.07.2011 00:00:00;  11,3
31.07.2011 00:00:00;  8,90
01.08.2011 00:00:00;  6,73
02.08.2011 00:00:00;  6,78
03.08.2011 00:00:00;  7,23
04.08.2011 00:00:00;  13,7
05.08.2011 00:00:00;  23,2
06.08.2011 00:00:00;  22,0
07.08.2011 00:00:00;  21,9
08.08.2011 00:00:00;  22,2
09.08.2011 00:00:00;  26,6
10.08.2011 00:00:00;  25,4
11.08.2011 00:00:00;  20,7
12.08.2011 00:00:00;  16,9
13.08.2011 00:00:00;  14,7
14.08.2011 00:00:00;  13,2
15.08.2011 00:00:00;  18,1
16.08.2011 00:00:00;  19,3
17.08.2011 00:00:00;  16,4
18.08.2011 00:00:00;  14,6
19.08.2011 00:00:00;  13,7
20.08.2011 00:00:00;  12,4
21.08.2011 00:00:00;  9,70
22.08.2011 00:00:00;  8,54
23.08.2011 00:00:00;  8,03
24.08.2011 00:00:00;  7,80
25.08.2011 00:00:00;  6,41
26.08.2011 00:00:00;  6,53
27.08.2011 00:00:00;  7,25
28.08.2011 00:00:00;  6,88
29.08.2011 00:00:00;  6,43
30.08.2011 00:00:00;  6,47
31.08.2011 00:00:00;  6,26
01.09.2011 00:00:00;  6,44
02.09.2011 00:00:00;  6,44
03.09.2011 00:00:00;  6,35
04.09.2011 00:00:00;  6,48
05.09.2011 00:00:00;  7,54
06.09.2011 00:00:00;  8,42
07.09.2011 00:00:00;  7,97
08.09.2011 00:00:00;  7,58
09.09.2011 00:00:00;  8,79
10.09.2011 00:00:00;  8,08
11.09.2011 00:00:00;  7,29
12.09.2011 00:00:00;  7,06
13.09.2011 00:00:00;  6,43
14.09.2011 00:00:00;  6,46
15.09.2011 00:00:00;  6,19
16.09.2011 00:00:00;  6,06
17.09.2011 00:00:00;  6,40
18.09.2011 00:00:00;  6,30
19.09.2011 00:00:00;  6,69
20.09.2011 00:00:00;  10,0
21.09.2011 00:00:00;  13,4
22.09.2011 00:00:00;  13,0
23.09.2011 00:00:00;  10,7
24.09.2011 00:00:00;  7,77
25.09.2011 00:00:00;  6,61
26.09.2011 00:00:00;  6,35
27.09.2011 00:00:00;  6,48
28.09.2011 00:00:00;  6,33
29.09.2011 00:00:00;  6,48
30.09.2011 00:00:00;  6,37
01.10.2011 00:00:00;  6,34
02.10.2011 00:00:00;  6,44
03.10.2011 00:00:00;  6,58
04.10.2011 00:00:00;  6,48
05.10.2011 00:00:00;  6,42
06.10.2011 00:00:00;  6,96
07.10.2011 00:00:00;  7,82
08.10.2011 00:00:00;  7,97
09.10.2011 00:00:00;  16,2
10.10.2011 00:00:00;  22,9
11.10.2011 00:00:00;  32,7
12.10.2011 00:00:00;  34,0
13.10.2011 00:00:00;  31,2
14.10.2011 00:00:00;  29,5
15.10.2011 00:00:00;  23,1
16.10.2011 00:00:00;  17,8
17.10.2011 00:00:00;  14,0
18.10.2011 00:00:00;  12,5
19.10.2011 00:00:00;  9,89
20.10.2011 00:00:00;  10,0
21.10.2011 00:00:00;  9,16
22.10.2011 00:00:00;  7,93
23.10.2011 00:00:00;  7,64
24.10.2011 00:00:00;  8,30
25.10.2011 00:00:00;  8,14
26.10.2011 00:00:00;  8,56
27.10.2011 00:00:00;  8,46
28.10.2011 00:00:00;  8,22
29.10.2011 00:00:00;  7,85
30.10.2011 00:00:00;  8,01
31.10.2011 00:00:00;  8,09
01.11.2011 00:00:00;  7,84
02.11.2011 00:00:00;  7,62
03.11.2011 00:00:00;  7,65
04.11.2011 00:00:00;  7,67
05.11.2011 00:00:00;  7,61
06.11.2011 00:00:00;  7,58
07.11.2011 00:00:00;  7,37
08.11.2011 00:00:00;  7,04
09.11.2011 00:00:00;  7,06
10.11.2011 00:00:00;  7,17
11.11.2011 00:00:00;  7,27
12.11.2011 00:00:00;  7,19
13.11.2011 00:00:00;  7,00
14.11.2011 00:00:00;  7,31
15.11.2011 00:00:00;  7,13
16.11.2011 00:00:00;  6,86
17.11.2011 00:00:00;  6,77
18.11.2011 00:00:00;  6,95
19.11.2011 00:00:00;  6,56
20.11.2011 00:00:00;  6,66
21.11.2011 00:00:00;  6,57
22.11.2011 00:00:00;  6,46
23.11.2011 00:00:00;  6,56
24.11.2011 00:00:00;  6,58
25.11.2011 00:00:00;  6,69
26.11.2011 00:00:00;  7,36
27.11.2011 00:00:00;  7,46
28.11.2011 00:00:00;  7,10
29.11.2011 00:00:00;  7,07
30.11.2011 00:00:00;  7,01
01.12.2011 00:00:00;  7,00
02.12.2011 00:00:00;  6,83
03.12.2011 00:00:00;  7,01
04.12.2011 00:00:00;  6,74
05.12.2011 00:00:00;  7,40
06.12.2011 00:00:00;  7,06
07.12.2011 00:00:00;  7,99
08.12.2011 00:00:00;  7,23
09.12.2011 00:00:00;  7,13
10.12.2011 00:00:00;  6,62
11.12.2011 00:00:00;  6,80
12.12.2011 00:00:00;  7,24
13.12.2011 00:00:00;  7,24
14.12.2011 00:00:00;  7,14
15.12.2011 00:00:00;  7,41
16.12.2011 00:00:00;  7,61
17.12.2011 00:00:00;  8,16
18.12.2011 00:00:00;  7,37
19.12.2011 00:00:00;  7,28
20.12.2011 00:00:00;  7,22
21.12.2011 00:00:00;  8,04
22.12.2011 00:00:00;  7,80
23.12.2011 00:00:00;  8,17
24.12.2011 00:00:00;  8,76
25.12.2011 00:00:00;  8,79
26.12.2011 00:00:00;  8,46
27.12.2011 00:00:00;  8,17
28.12.2011 00:00:00;  7,99
29.12.2011 00:00:00;  8,22
30.12.2011 00:00:00;  8,46
31.12.2011 00:00:00;  8,40
01.01.2012 00:00:00;  9,41
02.01.2012 00:00:00;  19,4
03.01.2012 00:00:00;  29,8
04.01.2012 00:00:00;  32,7
05.01.2012 00:00:00;  34,2
06.01.2012 00:00:00;  36,0
07.01.2012 00:00:00;  35,4
08.01.2012 00:00:00;  35,2
09.01.2012 00:00:00;  36,1
10.01.2012 00:00:00;  36,8
11.01.2012 00:00:00;  36,1
12.01.2012 00:00:00;  32,9
13.01.2012 00:00:00;  31,6
14.01.2012 00:00:00;  30,4
15.01.2012 00:00:00;  24,9
16.01.2012 00:00:00;  20,5
17.01.2012 00:00:00;  18,0
18.01.2012 00:00:00;  15,2
19.01.2012 00:00:00;  17,2
20.01.2012 00:00:00;  41,2
21.01.2012 00:00:00;  47,8
22.01.2012 00:00:00;  52,3
23.01.2012 00:00:00;  52,7
24.01.2012 00:00:00;  53,4
25.01.2012 00:00:00;  52,7
26.01.2012 00:00:00;  51,0
27.01.2012 00:00:00;  48,7
28.01.2012 00:00:00;  42,8
29.01.2012 00:00:00;  35,1
30.01.2012 00:00:00;  28,0
31.01.2012 00:00:00;  21,7
01.02.2012 00:00:00;  17,4
02.02.2012 00:00:00;  13,2
03.02.2012 00:00:00;  11,8
04.02.2012 00:00:00;  10,3
05.02.2012 00:00:00;  10,4
06.02.2012 00:00:00;  11,2
07.02.2012 00:00:00;  11,6
08.02.2012 00:00:00;  10,4
09.02.2012 00:00:00;  10,5
10.02.2012 00:00:00;  9,90
11.02.2012 00:00:00;  8,77
12.02.2012 00:00:00;  9,60
13.02.2012 00:00:00;  10,8
14.02.2012 00:00:00;  10,5
15.02.2012 00:00:00;  13,7
16.02.2012 00:00:00;  10,3
17.02.2012 00:00:00;  10,7
18.02.2012 00:00:00;  10,2
19.02.2012 00:00:00;  10,0
20.02.2012 00:00:00;  9,38
21.02.2012 00:00:00;  8,79
22.02.2012 00:00:00;  9,13
23.02.2012 00:00:00;  9,64
24.02.2012 00:00:00;  10,7
25.02.2012 00:00:00;  16,5
26.02.2012 00:00:00;  27,3
27.02.2012 00:00:00;  31,8
28.02.2012 00:00:00;  31,0
29.02.2012 00:00:00;  37,0
01.03.2012 00:00:00;  40,9
02.03.2012 00:00:00;  42,3
03.03.2012 00:00:00;  42,2
04.03.2012 00:00:00;  39,4
05.03.2012 00:00:00;  36,8
06.03.2012 00:00:00;  32,3
07.03.2012 00:00:00;  27,4
08.03.2012 00:00:00;  25,1
09.03.2012 00:00:00;  23,3
10.03.2012 00:00:00;  20,8
11.03.2012 00:00:00;  19,7
12.03.2012 00:00:00;  19,5
13.03.2012 00:00:00;  20,4
14.03.2012 00:00:00;  21,2
15.03.2012 00:00:00;  21,4
16.03.2012 00:00:00;  21,3
17.03.2012 00:00:00;  21,3
18.03.2012 00:00:00;  21,4
19.03.2012 00:00:00;  22,1
20.03.2012 00:00:00;  20,8
21.03.2012 00:00:00;  19,1
22.03.2012 00:00:00;  17,4
23.03.2012 00:00:00;  17,1
24.03.2012 00:00:00;  17,1
25.03.2012 00:00:00;  16,0
26.03.2012 00:00:00;  15,1
27.03.2012 00:00:00;  14,6
28.03.2012 00:00:00;  13,9
29.03.2012 00:00:00;  14,4
30.03.2012 00:00:00;  18,0
31.03.2012 00:00:00;  18,2
01.04.2012 00:00:00;  19,2
02.04.2012 00:00:00;  16,6
03.04.2012 00:00:00;  14,5
04.04.2012 00:00:00;  13,2
05.04.2012 00:00:00;  12,7
06.04.2012 00:00:00;  13,3
07.04.2012 00:00:00;  13,6
08.04.2012 00:00:00;  16,2
09.04.2012 00:00:00;  14,6
10.04.2012 00:00:00;  12,2
11.04.2012 00:00:00;  13,1
12.04.2012 00:00:00;  17,3
13.04.2012 00:00:00;  17,0
14.04.2012 00:00:00;  15,3
15.04.2012 00:00:00;  15,4
16.04.2012 00:00:00;  23,7
17.04.2012 00:00:00;  29,5
18.04.2012 00:00:00;  26,6
19.04.2012 00:00:00;  23,6
20.04.2012 00:00:00;  21,1
21.04.2012 00:00:00;  18,9
22.04.2012 00:00:00;  16,9
23.04.2012 00:00:00;  14,0
24.04.2012 00:00:00;  13,4
25.04.2012 00:00:00;  12,0
26.04.2012 00:00:00;  10,7
27.04.2012 00:00:00;  11,9
28.04.2012 00:00:00;  13,1
29.04.2012 00:00:00;  15,3
30.04.2012 00:00:00;  16,1
01.05.2012 00:00:00;  14,4
02.05.2012 00:00:00;  14,4
03.05.2012 00:00:00;  14,2
04.05.2012 00:00:00;  11,8
05.05.2012 00:00:00;  10,9
06.05.2012 00:00:00;  12,0
07.05.2012 00:00:00;  13,5
08.05.2012 00:00:00;  10,0
09.05.2012 00:00:00;  10,2
10.05.2012 00:00:00;  10,5
11.05.2012 00:00:00;  9,04
12.05.2012 00:00:00;  12,1
13.05.2012 00:00:00;  11,5
14.05.2012 00:00:00;  9,53
15.05.2012 00:00:00;  10,2
16.05.2012 00:00:00;  12,2
17.05.2012 00:00:00;  11,6
18.05.2012 00:00:00;  8,29
19.05.2012 00:00:00;  7,98
20.05.2012 00:00:00;  8,25
21.05.2012 00:00:00;  9,01
22.05.2012 00:00:00;  11,0
23.05.2012 00:00:00;  16,4
24.05.2012 00:00:00;  22,9
25.05.2012 00:00:00;  22,6
26.05.2012 00:00:00;  16,6
27.05.2012 00:00:00;  13,8
28.05.2012 00:00:00;  12,3
29.05.2012 00:00:00;  14,2
30.05.2012 00:00:00;  10,9
31.05.2012 00:00:00;  10,1
01.06.2012 00:00:00;  17,6
02.06.2012 00:00:00;  19,4
03.06.2012 00:00:00;  18,5
04.06.2012 00:00:00;  38,9
05.06.2012 00:00:00;  43,9
06.06.2012 00:00:00;  37,3
07.06.2012 00:00:00;  31,9
08.06.2012 00:00:00;  27,8
09.06.2012 00:00:00;  31,6
10.06.2012 00:00:00;  32,9
11.06.2012 00:00:00;  31,7
12.06.2012 00:00:00;  29,6
13.06.2012 00:00:00;  44,7
14.06.2012 00:00:00;  47,3
15.06.2012 00:00:00;  44,2
16.06.2012 00:00:00;  39,0
17.06.2012 00:00:00;  33,2
18.06.2012 00:00:00;  27,2
19.06.2012 00:00:00;  21,7
20.06.2012 00:00:00;  21,3
21.06.2012 00:00:00;  30,3
22.06.2012 00:00:00;  33,6
23.06.2012 00:00:00;  35,6
24.06.2012 00:00:00;  31,7
25.06.2012 00:00:00;  29,0
26.06.2012 00:00:00;  24,0
27.06.2012 00:00:00;  19,3
28.06.2012 00:00:00;  15,2
29.06.2012 00:00:00;  13,3
30.06.2012 00:00:00;  11,3
01.07.2012 00:00:00;  10,2
02.07.2012 00:00:00;  10,5
03.07.2012 00:00:00;  11,0
04.07.2012 00:00:00;  9,78
05.07.2012 00:00:00;  10,7
06.07.2012 00:00:00;  12,0
07.07.2012 00:00:00;  12,4
08.07.2012 00:00:00;  10,1
09.07.2012 00:00:00;  11,0
10.07.2012 00:00:00;  9,33
11.07.2012 00:00:00;  9,15
12.07.2012 00:00:00;  10,7
13.07.2012 00:00:00;  9,12
14.07.2012 00:00:00;  11,4
15.07.2012 00:00:00;  11,9
16.07.2012 00:00:00;  13,3
17.07.2012 00:00:00;  12,3
18.07.2012 00:00:00;  9,76
19.07.2012 00:00:00;  9,66
20.07.2012 00:00:00;  10,2
21.07.2012 00:00:00;  14,8
22.07.2012 00:00:00;  15,5
23.07.2012 00:00:00;  12,5
24.07.2012 00:00:00;  11,9
25.07.2012 00:00:00;  12,3
26.07.2012 00:00:00;  18,0
27.07.2012 00:00:00;  14,7
28.07.2012 00:00:00;  17,2
29.07.2012 00:00:00;  26,5
30.07.2012 00:00:00;  20,4
31.07.2012 00:00:00;  15,9
01.08.2012 00:00:00;  11,5
02.08.2012 00:00:00;  9,93
03.08.2012 00:00:00;  6,95
04.08.2012 00:00:00;  8,07
05.08.2012 00:00:00;  12,4
06.08.2012 00:00:00;  12,7
07.08.2012 00:00:00;  17,5
08.08.2012 00:00:00;  13,6
09.08.2012 00:00:00;  11,3
10.08.2012 00:00:00;  9,40
11.08.2012 00:00:00;  7,98
12.08.2012 00:00:00;  6,88
13.08.2012 00:00:00;  6,90
14.08.2012 00:00:00;  6,82
15.08.2012 00:00:00;  6,86
16.08.2012 00:00:00;  6,88
17.08.2012 00:00:00;  6,94
18.08.2012 00:00:00;  6,87
19.08.2012 00:00:00;  6,98
20.08.2012 00:00:00;  6,83
21.08.2012 00:00:00;  6,84
22.08.2012 00:00:00;  6,68
23.08.2012 00:00:00;  6,47
24.08.2012 00:00:00;  6,78
25.08.2012 00:00:00;  6,75
26.08.2012 00:00:00;  6,61
27.08.2012 00:00:00;  6,32
28.08.2012 00:00:00;  6,38
29.08.2012 00:00:00;  6,32
30.08.2012 00:00:00;  6,32
31.08.2012 00:00:00;  6,63
01.09.2012 00:00:00;  6,43
02.09.2012 00:00:00;  6,68
03.09.2012 00:00:00;  8,39
04.09.2012 00:00:00;  6,78
05.09.2012 00:00:00;  6,49
06.09.2012 00:00:00;  7,15
07.09.2012 00:00:00;  7,67
08.09.2012 00:00:00;  6,57
09.09.2012 00:00:00;  6,38
10.09.2012 00:00:00;  6,47
11.09.2012 00:00:00;  6,53
12.09.2012 00:00:00;  10,5
13.09.2012 00:00:00;  31,8
14.09.2012 00:00:00;  38,4
15.09.2012 00:00:00;  34,6
16.09.2012 00:00:00;  27,2
17.09.2012 00:00:00;  21,4
18.09.2012 00:00:00;  16,5
19.09.2012 00:00:00;  17,5
20.09.2012 00:00:00;  18,9
21.09.2012 00:00:00;  14,4
22.09.2012 00:00:00;  14,1
23.09.2012 00:00:00;  14,4
24.09.2012 00:00:00;  13,0
25.09.2012 00:00:00;  14,4
26.09.2012 00:00:00;  11,3
27.09.2012 00:00:00;  11,4
28.09.2012 00:00:00;  11,2
29.09.2012 00:00:00;  9,02
30.09.2012 00:00:00;  9,94
01.10.2012 00:00:00;  10,7
02.10.2012 00:00:00;  11,0
03.10.2012 00:00:00;  9,06
04.10.2012 00:00:00;  8,31
05.10.2012 00:00:00;  8,48
06.10.2012 00:00:00;  8,18
07.10.2012 00:00:00;  8,24
08.10.2012 00:00:00;  7,98
09.10.2012 00:00:00;  8,61
10.10.2012 00:00:00;  12,6
11.10.2012 00:00:00;  14,6
12.10.2012 00:00:00;  14,6
13.10.2012 00:00:00;  16,6
14.10.2012 00:00:00;  15,8
15.10.2012 00:00:00;  14,1
16.10.2012 00:00:00;  15,8
17.10.2012 00:00:00;  13,0
18.10.2012 00:00:00;  10,2
19.10.2012 00:00:00;  10,6
20.10.2012 00:00:00;  9,83
21.10.2012 00:00:00;  8,50
22.10.2012 00:00:00;  7,84
23.10.2012 00:00:00;  7,31
24.10.2012 00:00:00;  7,07
25.10.2012 00:00:00;  7,11
26.10.2012 00:00:00;  6,63
27.10.2012 00:00:00;  7,02
28.10.2012 00:00:00;  6,74
29.10.2012 00:00:00;  7,19
30.10.2012 00:00:00;  7,31
31.10.2012 00:00:00;  7,11
01.11.2012 00:00:00;  7,51
02.11.2012 00:00:00;  7,46
03.11.2012 00:00:00;  7,20
04.11.2012 00:00:00;  7,31
05.11.2012 00:00:00;  18,3
06.11.2012 00:00:00;  22,9
07.11.2012 00:00:00;  21,6
08.11.2012 00:00:00;  16,0
09.11.2012 00:00:00;  13,0
10.11.2012 00:00:00;  9,73
11.11.2012 00:00:00;  8,76
12.11.2012 00:00:00;  9,36
13.11.2012 00:00:00;  9,38
14.11.2012 00:00:00;  8,92
15.11.2012 00:00:00;  8,67
16.11.2012 00:00:00;  8,06
17.11.2012 00:00:00;  6,95
18.11.2012 00:00:00;  7,18
19.11.2012 00:00:00;  7,51
20.11.2012 00:00:00;  7,29
21.11.2012 00:00:00;  7,17
22.11.2012 00:00:00;  7,29
23.11.2012 00:00:00;  7,03
24.11.2012 00:00:00;  7,32
25.11.2012 00:00:00;  7,27
26.11.2012 00:00:00;  7,47
27.11.2012 00:00:00;  7,46
28.11.2012 00:00:00;  7,50
29.11.2012 00:00:00;  7,23
30.11.2012 00:00:00;  6,16
01.12.2012 00:00:00;  7,12
02.12.2012 00:00:00;  7,57
03.12.2012 00:00:00;  7,68
04.12.2012 00:00:00;  7,90
05.12.2012 00:00:00;  7,77
06.12.2012 00:00:00;  8,36
07.12.2012 00:00:00;  7,60
08.12.2012 00:00:00;  7,35
09.12.2012 00:00:00;  7,76
10.12.2012 00:00:00;  8,45
11.12.2012 00:00:00;  8,09
12.12.2012 00:00:00;  7,59
13.12.2012 00:00:00;  7,29
14.12.2012 00:00:00;  6,88
15.12.2012 00:00:00;  7,23
16.12.2012 00:00:00;  7,55
17.12.2012 00:00:00;  6,87
18.12.2012 00:00:00;  8,19
19.12.2012 00:00:00;  12,5
20.12.2012 00:00:00;  15,5
21.12.2012 00:00:00;  17,0
22.12.2012 00:00:00;  22,6
23.12.2012 00:00:00;  33,8
24.12.2012 00:00:00;  43,4
25.12.2012 00:00:00;  43,3
26.12.2012 00:00:00;  42,9
27.12.2012 00:00:00;  40,8
28.12.2012 00:00:00;  39,2
29.12.2012 00:00:00;  35,5
30.12.2012 00:00:00;  32,3
31.12.2012 00:00:00;  27,7
01.01.2013 00:00:00;  22,6
02.01.2013 00:00:00;  20,0
03.01.2013 00:00:00;  17,2
04.01.2013 00:00:00;  19,8
05.01.2013 00:00:00;  48,5
06.01.2013 00:00:00;  55,0
07.01.2013 00:00:00;  58,1
08.01.2013 00:00:00;  59,1
09.01.2013 00:00:00;  59,8
10.01.2013 00:00:00;  60,2
11.01.2013 00:00:00;  59,7
12.01.2013 00:00:00;  58,8
13.01.2013 00:00:00;  57,5
14.01.2013 00:00:00;  55,9
15.01.2013 00:00:00;  53,7
16.01.2013 00:00:00;  51,3
17.01.2013 00:00:00;  49,3
18.01.2013 00:00:00;  42,6
19.01.2013 00:00:00;  31,4
20.01.2013 00:00:00;  21,9
21.01.2013 00:00:00;  17,4
22.01.2013 00:00:00;  14,6
23.01.2013 00:00:00;  11,8
24.01.2013 00:00:00;  10,2
25.01.2013 00:00:00;  9,48
26.01.2013 00:00:00;  7,55
27.01.2013 00:00:00;  7,67
28.01.2013 00:00:00;  8,62
29.01.2013 00:00:00;  10,4
30.01.2013 00:00:00;  23,5
31.01.2013 00:00:00;  40,8
01.02.2013 00:00:00;  44,0
02.02.2013 00:00:00;  47,2
03.02.2013 00:00:00;  47,9
04.02.2013 00:00:00;  48,5
05.02.2013 00:00:00;  48,9
06.02.2013 00:00:00;  48,5
07.02.2013 00:00:00;  48,2
08.02.2013 00:00:00;  47,5
09.02.2013 00:00:00;  45,1
10.02.2013 00:00:00;  39,3
11.02.2013 00:00:00;  30,5
12.02.2013 00:00:00;  23,9
13.02.2013 00:00:00;  19,7
14.02.2013 00:00:00;  15,9
15.02.2013 00:00:00;  13,7
16.02.2013 00:00:00;  13,3
17.02.2013 00:00:00;  12,5
18.02.2013 00:00:00;  11,1
19.02.2013 00:00:00;  11,8
20.02.2013 00:00:00;  12,6
21.02.2013 00:00:00;  10,7
22.02.2013 00:00:00;  8,52
23.02.2013 00:00:00;  8,67
24.02.2013 00:00:00;  9,57
25.02.2013 00:00:00;  8,65
26.02.2013 00:00:00;  8,75
27.02.2013 00:00:00;  9,45
28.02.2013 00:00:00;  8,51
01.03.2013 00:00:00;  8,92
02.03.2013 00:00:00;  7,98
03.03.2013 00:00:00;  8,15
04.03.2013 00:00:00;  7,73
05.03.2013 00:00:00;  7,04
06.03.2013 00:00:00;  7,67
07.03.2013 00:00:00;  10,2
08.03.2013 00:00:00;  15,3
09.03.2013 00:00:00;  20,2
10.03.2013 00:00:00;  24,6
11.03.2013 00:00:00;  26,1
12.03.2013 00:00:00;  24,0
13.03.2013 00:00:00;  23,7
14.03.2013 00:00:00;  23,3
15.03.2013 00:00:00;  19,6
16.03.2013 00:00:00;  16,4
17.03.2013 00:00:00;  12,6
18.03.2013 00:00:00;  11,2
19.03.2013 00:00:00;  15,6
20.03.2013 00:00:00;  17,6
21.03.2013 00:00:00;  17,3
22.03.2013 00:00:00;  15,5
23.03.2013 00:00:00;  12,8
24.03.2013 00:00:00;  10,7
25.03.2013 00:00:00;  9,85
26.03.2013 00:00:00;  9,78
27.03.2013 00:00:00;  9,54
28.03.2013 00:00:00;  8,27
29.03.2013 00:00:00;  8,67
30.03.2013 00:00:00;  9,88
31.03.2013 00:00:00;  13,1
01.04.2013 00:00:00;  16,5
02.04.2013 00:00:00;  13,7
03.04.2013 00:00:00;  11,7
04.04.2013 00:00:00;  10,2
05.04.2013 00:00:00;  9,21
06.04.2013 00:00:00;  9,32
07.04.2013 00:00:00;  8,70
08.04.2013 00:00:00;  8,50
09.04.2013 00:00:00;  9,40
10.04.2013 00:00:00;  11,2
11.04.2013 00:00:00;  12,3
12.04.2013 00:00:00;  14,7
13.04.2013 00:00:00;  17,8
14.04.2013 00:00:00;  16,8
15.04.2013 00:00:00;  15,5
16.04.2013 00:00:00;  15,2
17.04.2013 00:00:00;  17,2
18.04.2013 00:00:00;  17,8
19.04.2013 00:00:00;  18,0
20.04.2013 00:00:00;  22,0
21.04.2013 00:00:00;  24,4
22.04.2013 00:00:00;  22,2
23.04.2013 00:00:00;  18,6
24.04.2013 00:00:00;  15,1
25.04.2013 00:00:00;  13,0
26.04.2013 00:00:00;  11,7
27.04.2013 00:00:00;  11,0
28.04.2013 00:00:00;  11,5
29.04.2013 00:00:00;  11,6
30.04.2013 00:00:00;  10,3
01.05.2013 00:00:00;  8,58
02.05.2013 00:00:00;  8,57
03.05.2013 00:00:00;  16,3
04.05.2013 00:00:00;  26,2
05.05.2013 00:00:00;  30,8
06.05.2013 00:00:00;  28,1
07.05.2013 00:00:00;  23,7
08.05.2013 00:00:00;  19,1
09.05.2013 00:00:00;  15,0
10.05.2013 00:00:00;  13,0
11.05.2013 00:00:00;  18,1
12.05.2013 00:00:00;  27,8
13.05.2013 00:00:00;  32,1
14.05.2013 00:00:00;  30,6
15.05.2013 00:00:00;  24,3
16.05.2013 00:00:00;  18,3
17.05.2013 00:00:00;  13,5
18.05.2013 00:00:00;  11,0
19.05.2013 00:00:00;  9,98
20.05.2013 00:00:00;  10,4
21.05.2013 00:00:00;  12,6
22.05.2013 00:00:00;  14,9
23.05.2013 00:00:00;  15,6
24.05.2013 00:00:00;  14,9
25.05.2013 00:00:00;  13,9
26.05.2013 00:00:00;  14,0
27.05.2013 00:00:00;  21,7
28.05.2013 00:00:00;  40,1
29.05.2013 00:00:00;  41,8
30.05.2013 00:00:00;  41,1
31.05.2013 00:00:00;  48,6
01.06.2013 00:00:00;  53,1
02.06.2013 00:00:00;  69,9
03.06.2013 00:00:00;  87,2
04.06.2013 00:00:00;  91,7
05.06.2013 00:00:00;  92,2
06.06.2013 00:00:00;  90,0
07.06.2013 00:00:00;  87,5
08.06.2013 00:00:00;  82,9
09.06.2013 00:00:00;  79,4
10.06.2013 00:00:00;  74,7
11.06.2013 00:00:00;  69,8
12.06.2013 00:00:00;  65,5
13.06.2013 00:00:00;  61,2
14.06.2013 00:00:00;  59,1
15.06.2013 00:00:00;  57,3
16.06.2013 00:00:00;  54,5
17.06.2013 00:00:00;  50,7
18.06.2013 00:00:00;  42,6
19.06.2013 00:00:00;  30,9
20.06.2013 00:00:00;  21,7
21.06.2013 00:00:00;  17,3
22.06.2013 00:00:00;  12,9
23.06.2013 00:00:00;  14,0
24.06.2013 00:00:00;  29,9
25.06.2013 00:00:00;  44,5
26.06.2013 00:00:00;  53,4
27.06.2013 00:00:00;  52,9
28.06.2013 00:00:00;  51,5
29.06.2013 00:00:00;  47,8
30.06.2013 00:00:00;  48,0
01.07.2013 00:00:00;  44,0
02.07.2013 00:00:00;  36,2
03.07.2013 00:00:00;  32,6
04.07.2013 00:00:00;  52,3
05.07.2013 00:00:00;  52,8
06.07.2013 00:00:00;  52,7
07.07.2013 00:00:00;  51,3
08.07.2013 00:00:00;  47,7
09.07.2013 00:00:00;  38,9
10.07.2013 00:00:00;  30,7
11.07.2013 00:00:00;  22,9
12.07.2013 00:00:00;  18,0
13.07.2013 00:00:00;  14,1
14.07.2013 00:00:00;  11,8
15.07.2013 00:00:00;  11,1
16.07.2013 00:00:00;  7,75
17.07.2013 00:00:00;  7,68
18.07.2013 00:00:00;  7,34
19.07.2013 00:00:00;  7,59
20.07.2013 00:00:00;  7,24
21.07.2013 00:00:00;  7,17
22.07.2013 00:00:00;  7,49
23.07.2013 00:00:00;  7,07
24.07.2013 00:00:00;  7,25
25.07.2013 00:00:00;  7,01
26.07.2013 00:00:00;  7,02
27.07.2013 00:00:00;  7,05
28.07.2013 00:00:00;  7,06
29.07.2013 00:00:00;  7,44
30.07.2013 00:00:00;  7,60
31.07.2013 00:00:00;  7,20
01.08.2013 00:00:00;  7,21
02.08.2013 00:00:00;  7,34
03.08.2013 00:00:00;  7,48
04.08.2013 00:00:00;  7,94
05.08.2013 00:00:00;  7,24
06.08.2013 00:00:00;  7,44
07.08.2013 00:00:00;  7,53
08.08.2013 00:00:00;  7,83
09.08.2013 00:00:00;  7,63
10.08.2013 00:00:00;  7,80
11.08.2013 00:00:00;  7,55
12.08.2013 00:00:00;  7,61
13.08.2013 00:00:00;  7,62
14.08.2013 00:00:00;  7,59
15.08.2013 00:00:00;  7,60
16.08.2013 00:00:00;  7,65
17.08.2013 00:00:00;  7,63
18.08.2013 00:00:00;  7,54
19.08.2013 00:00:00;  7,91
20.08.2013 00:00:00;  7,72
21.08.2013 00:00:00;  7,47
22.08.2013 00:00:00;  7,44
23.08.2013 00:00:00;  7,45
24.08.2013 00:00:00;  7,47
25.08.2013 00:00:00;  7,99
26.08.2013 00:00:00;  7,53
27.08.2013 00:00:00;  7,54
28.08.2013 00:00:00;  8,52
29.08.2013 00:00:00;  7,93
