Messstelle:                ;Amerlügen
25.08.2017 00:00:00;  1,05
26.08.2017 00:00:00;  1,05
27.08.2017 00:00:00;  1,03
28.08.2017 00:00:00;  1,07
29.08.2017 00:00:00;  1,11
30.08.2017 00:00:00;  1,10
31.08.2017 00:00:00;  2,83
01.09.2017 00:00:00;  15,0
02.09.2017 00:00:00;  11,9
03.09.2017 00:00:00;  9,94
04.09.2017 00:00:00;  5,61
05.09.2017 00:00:00;  4,66
06.09.2017 00:00:00;  3,44
07.09.2017 00:00:00;  2,55
08.09.2017 00:00:00;  2,16
09.09.2017 00:00:00;  2,71
10.09.2017 00:00:00;  7,06
11.09.2017 00:00:00;  4,54
12.09.2017 00:00:00;  3,14
13.09.2017 00:00:00;  2,54
14.09.2017 00:00:00;  2,39
15.09.2017 00:00:00;  2,09
16.09.2017 00:00:00;  1,92
17.09.2017 00:00:00;  1,73
18.09.2017 00:00:00;  1,72
19.09.2017 00:00:00;  1,70
20.09.2017 00:00:00;  4,06
21.09.2017 00:00:00;  2,54
22.09.2017 00:00:00;  1,98
23.09.2017 00:00:00;  1,69
24.09.2017 00:00:00;  1,63
25.09.2017 00:00:00;  1,50
26.09.2017 00:00:00;  1,91
27.09.2017 00:00:00;  2,22
28.09.2017 00:00:00;  2,11
29.09.2017 00:00:00;  1,78
30.09.2017 00:00:00;  1,41
01.10.2017 00:00:00;  2,67
02.10.2017 00:00:00;  1,60
03.10.2017 00:00:00;  4,39
04.10.2017 00:00:00;  2,63
05.10.2017 00:00:00;  1,97
06.10.2017 00:00:00;  2,61
07.10.2017 00:00:00;  2,20
08.10.2017 00:00:00;  2,06
09.10.2017 00:00:00;  2,07
10.10.2017 00:00:00;  1,88
11.10.2017 00:00:00;  1,75
12.10.2017 00:00:00;  1,64
13.10.2017 00:00:00;  1,58
14.10.2017 00:00:00;  1,53
15.10.2017 00:00:00;  1,49
16.10.2017 00:00:00;  1,45
17.10.2017 00:00:00;  1,43
18.10.2017 00:00:00;  1,41
19.10.2017 00:00:00;  1,39
20.10.2017 00:00:00;  1,36
21.10.2017 00:00:00;  1,34
22.10.2017 00:00:00;  1,38
23.10.2017 00:00:00;  1,48
24.10.2017 00:00:00;  1,47
25.10.2017 00:00:00;  1,42
26.10.2017 00:00:00;  1,39
27.10.2017 00:00:00;  1,71
28.10.2017 00:00:00;  1,70
29.10.2017 00:00:00;  1,75
30.10.2017 00:00:00;  2,26
31.10.2017 00:00:00;  1,67
01.11.2017 00:00:00;  1,53
02.11.2017 00:00:00;  1,46
03.11.2017 00:00:00;  1,40
04.11.2017 00:00:00;  1,37
05.11.2017 00:00:00;  2,17
06.11.2017 00:00:00;  2,01
07.11.2017 00:00:00;  1,72
08.11.2017 00:00:00;  1,76
09.11.2017 00:00:00;  1,68
10.11.2017 00:00:00;  1,58
11.11.2017 00:00:00;  2,09
12.11.2017 00:00:00;  7,16
13.11.2017 00:00:00;  4,94
14.11.2017 00:00:00;  2,25
15.11.2017 00:00:00;  1,88
16.11.2017 00:00:00;  1,74
17.11.2017 00:00:00;  1,64
18.11.2017 00:00:00;  1,55
19.11.2017 00:00:00;  1,51
20.11.2017 00:00:00;  1,44
21.11.2017 00:00:00;  1,48
22.11.2017 00:00:00;  1,60
23.11.2017 00:00:00;  1,52
24.11.2017 00:00:00;  1,47
25.11.2017 00:00:00;  1,50
26.11.2017 00:00:00;  1,47
27.11.2017 00:00:00;  1,39
28.11.2017 00:00:00;  1,37
29.11.2017 00:00:00;  1,37
30.11.2017 00:00:00;  1,35
01.12.2017 00:00:00;  1,30
02.12.2017 00:00:00;  1,26
03.12.2017 00:00:00;  1,23
04.12.2017 00:00:00;  1,23
05.12.2017 00:00:00;  1,21
06.12.2017 00:00:00;  1,20
07.12.2017 00:00:00;  1,20
08.12.2017 00:00:00;  1,30
09.12.2017 00:00:00;  1,27
10.12.2017 00:00:00;  1,24
11.12.2017 00:00:00;  2,92
12.12.2017 00:00:00;  3,75
13.12.2017 00:00:00;  1,83
14.12.2017 00:00:00;  1,68
15.12.2017 00:00:00;  1,62
16.12.2017 00:00:00;  1,47
17.12.2017 00:00:00;  1,38
18.12.2017 00:00:00;  1,34
19.12.2017 00:00:00;  1,31
20.12.2017 00:00:00;  1,30
21.12.2017 00:00:00;  1,29
22.12.2017 00:00:00;  1,65
23.12.2017 00:00:00;  2,15
24.12.2017 00:00:00;  1,71
25.12.2017 00:00:00;  1,58
26.12.2017 00:00:00;  1,56
27.12.2017 00:00:00;  1,54
28.12.2017 00:00:00;  1,44
29.12.2017 00:00:00;  1,34
30.12.2017 00:00:00;  1,52
31.12.2017 00:00:00;  3,01
01.01.2018 00:00:00;  1,91
02.01.2018 00:00:00;  1,61
03.01.2018 00:00:00;  2,50
04.01.2018 00:00:00;  4,57
05.01.2018 00:00:00;  5,28
06.01.2018 00:00:00;  2,97
07.01.2018 00:00:00;  2,29
08.01.2018 00:00:00;  2,07
09.01.2018 00:00:00;  2,33
10.01.2018 00:00:00;  1,76
11.01.2018 00:00:00;  1,45
12.01.2018 00:00:00;  1,31
13.01.2018 00:00:00;  1,19
14.01.2018 00:00:00;  1,11
15.01.2018 00:00:00;  1,06
16.01.2018 00:00:00;  1,18
17.01.2018 00:00:00;  1,25
18.01.2018 00:00:00;  1,15
19.01.2018 00:00:00;  1,39
20.01.2018 00:00:00;  1,23
21.01.2018 00:00:00;  1,89
22.01.2018 00:00:00;  6,24
23.01.2018 00:00:00;  6,88
24.01.2018 00:00:00;  3,35
25.01.2018 00:00:00;  2,78
26.01.2018 00:00:00;  2,37
27.01.2018 00:00:00;  1,94
28.01.2018 00:00:00;  1,66
29.01.2018 00:00:00;  1,62
30.01.2018 00:00:00;  1,60
31.01.2018 00:00:00;  1,47
01.02.2018 00:00:00;  1,43
02.02.2018 00:00:00;  1,26
03.02.2018 00:00:00;  1,20
04.02.2018 00:00:00;  1,15
05.02.2018 00:00:00;  1,10
06.02.2018 00:00:00;  1,09
07.02.2018 00:00:00;  1,07
08.02.2018 00:00:00;  1,04
09.02.2018 00:00:00;  1,02
10.02.2018 00:00:00;  1,01
11.02.2018 00:00:00;  1,00
12.02.2018 00:00:00;  1,01
13.02.2018 00:00:00; 0,976
14.02.2018 00:00:00; 0,971
15.02.2018 00:00:00;  1,01
16.02.2018 00:00:00;  3,76
17.02.2018 00:00:00;  2,21
18.02.2018 00:00:00;  1,84
19.02.2018 00:00:00;  1,40
20.02.2018 00:00:00;  1,22
21.02.2018 00:00:00;  1,11
22.02.2018 00:00:00;  1,05
23.02.2018 00:00:00;  1,01
24.02.2018 00:00:00; 0,983
25.02.2018 00:00:00; 0,951
26.02.2018 00:00:00; 0,916
27.02.2018 00:00:00; 0,882
28.02.2018 00:00:00; 0,861
01.03.2018 00:00:00; 0,909
02.03.2018 00:00:00; 0,895
03.03.2018 00:00:00; 0,886
04.03.2018 00:00:00; 0,893
05.03.2018 00:00:00; 0,939
06.03.2018 00:00:00; 0,963
07.03.2018 00:00:00; 0,948
08.03.2018 00:00:00; 0,935
09.03.2018 00:00:00; 0,929
10.03.2018 00:00:00;  1,02
11.03.2018 00:00:00;  1,31
12.03.2018 00:00:00;  1,43
13.03.2018 00:00:00;  1,27
14.03.2018 00:00:00;  1,14
15.03.2018 00:00:00;  1,11
16.03.2018 00:00:00;  1,07
17.03.2018 00:00:00;  1,12
18.03.2018 00:00:00;  1,07
19.03.2018 00:00:00;  1,00
20.03.2018 00:00:00; 0,963
21.03.2018 00:00:00; 0,928
22.03.2018 00:00:00; 0,911
23.03.2018 00:00:00; 0,938
24.03.2018 00:00:00; 0,945
25.03.2018 00:00:00; 0,970
26.03.2018 00:00:00; 0,987
27.03.2018 00:00:00;  1,01
28.03.2018 00:00:00;  1,25
29.03.2018 00:00:00;  2,57
30.03.2018 00:00:00;  1,56
31.03.2018 00:00:00;  2,07
01.04.2018 00:00:00;  1,70
02.04.2018 00:00:00;  1,47
03.04.2018 00:00:00;  1,96
04.04.2018 00:00:00;  2,45
05.04.2018 00:00:00;  2,02
06.04.2018 00:00:00;  1,63
07.04.2018 00:00:00;  1,89
08.04.2018 00:00:00;  2,71
09.04.2018 00:00:00;  2,77
10.04.2018 00:00:00;  2,46
11.04.2018 00:00:00;  2,23
12.04.2018 00:00:00;  1,83
13.04.2018 00:00:00;  1,76
14.04.2018 00:00:00;  1,63
15.04.2018 00:00:00;  1,75
16.04.2018 00:00:00;  2,12
17.04.2018 00:00:00;  2,36
18.04.2018 00:00:00;  3,29
19.04.2018 00:00:00;  3,91
20.04.2018 00:00:00;  4,50
21.04.2018 00:00:00;  4,34
22.04.2018 00:00:00;  5,01
23.04.2018 00:00:00;  5,45
24.04.2018 00:00:00;  6,38
25.04.2018 00:00:00;  5,51
26.04.2018 00:00:00;  5,16
27.04.2018 00:00:00;  4,12
28.04.2018 00:00:00;  4,62
29.04.2018 00:00:00;  4,98
30.04.2018 00:00:00;  4,82
01.05.2018 00:00:00;  3,19
02.05.2018 00:00:00;  2,09
03.05.2018 00:00:00;  1,78
04.05.2018 00:00:00;  1,75
05.05.2018 00:00:00;  2,23
06.05.2018 00:00:00;  2,46
07.05.2018 00:00:00;  2,73
08.05.2018 00:00:00;  2,41
09.05.2018 00:00:00;  2,27
10.05.2018 00:00:00;  1,81
11.05.2018 00:00:00;  1,61
12.05.2018 00:00:00;  1,90
13.05.2018 00:00:00;  1,87
14.05.2018 00:00:00;  2,45
15.05.2018 00:00:00;  5,09
16.05.2018 00:00:00;  3,20
17.05.2018 00:00:00;  2,32
18.05.2018 00:00:00;  1,62
19.05.2018 00:00:00;  1,36
20.05.2018 00:00:00;  1,37
21.05.2018 00:00:00;  1,28
22.05.2018 00:00:00;  1,29
23.05.2018 00:00:00;  1,37
24.05.2018 00:00:00;  3,32
25.05.2018 00:00:00;  1,87
26.05.2018 00:00:00;  1,62
27.05.2018 00:00:00;  1,58
28.05.2018 00:00:00;  1,86
29.05.2018 00:00:00;  1,73
30.05.2018 00:00:00;  1,76
31.05.2018 00:00:00;  2,74
01.06.2018 00:00:00;  2,80
02.06.2018 00:00:00;  1,82
03.06.2018 00:00:00;  1,02
04.06.2018 00:00:00;  1,05
05.06.2018 00:00:00;  1,75
06.06.2018 00:00:00; 0,907
07.06.2018 00:00:00; 0,879
08.06.2018 00:00:00; 0,897
09.06.2018 00:00:00; 0,867
10.06.2018 00:00:00; 0,884
11.06.2018 00:00:00; 0,872
12.06.2018 00:00:00;  1,06
13.06.2018 00:00:00;  4,39
14.06.2018 00:00:00;  2,63
15.06.2018 00:00:00;  1,19
16.06.2018 00:00:00; 0,959
17.06.2018 00:00:00; 0,908
18.06.2018 00:00:00; 0,884
19.06.2018 00:00:00; 0,870
20.06.2018 00:00:00; 0,869
21.06.2018 00:00:00; 0,934
22.06.2018 00:00:00;  1,06
23.06.2018 00:00:00; 0,938
24.06.2018 00:00:00; 0,906
25.06.2018 00:00:00; 0,903
26.06.2018 00:00:00; 0,888
27.06.2018 00:00:00; 0,903
28.06.2018 00:00:00; 0,888
29.06.2018 00:00:00; 0,884
30.06.2018 00:00:00; 0,888
01.07.2018 00:00:00; 0,889
02.07.2018 00:00:00; 0,918
03.07.2018 00:00:00; 0,930
04.07.2018 00:00:00; 0,904
05.07.2018 00:00:00;  1,02
06.07.2018 00:00:00; 0,989
07.07.2018 00:00:00; 0,932
08.07.2018 00:00:00; 0,895
09.07.2018 00:00:00; 0,886
10.07.2018 00:00:00; 0,876
11.07.2018 00:00:00; 0,879
12.07.2018 00:00:00; 0,858
13.07.2018 00:00:00; 0,844
14.07.2018 00:00:00; 0,846
15.07.2018 00:00:00; 0,849
16.07.2018 00:00:00; 0,851
17.07.2018 00:00:00; 0,850
18.07.2018 00:00:00; 0,836
19.07.2018 00:00:00; 0,836
20.07.2018 00:00:00; 0,843
21.07.2018 00:00:00; 0,849
22.07.2018 00:00:00; 0,835
23.07.2018 00:00:00; 0,854
24.07.2018 00:00:00; 0,835
25.07.2018 00:00:00; 0,800
26.07.2018 00:00:00; 0,786
27.07.2018 00:00:00; 0,783
28.07.2018 00:00:00; 0,776
29.07.2018 00:00:00; 0,761
30.07.2018 00:00:00; 0,754
31.07.2018 00:00:00; 0,749
01.08.2018 00:00:00;  1,66
02.08.2018 00:00:00;  1,27
03.08.2018 00:00:00; 0,774
04.08.2018 00:00:00; 0,783
05.08.2018 00:00:00; 0,772
06.08.2018 00:00:00; 0,850
07.08.2018 00:00:00; 0,837
08.08.2018 00:00:00; 0,749
09.08.2018 00:00:00; 0,709
10.08.2018 00:00:00; 0,704
11.08.2018 00:00:00; 0,676
12.08.2018 00:00:00; 0,659
13.08.2018 00:00:00; 0,649
14.08.2018 00:00:00; 0,657
15.08.2018 00:00:00; 0,676
16.08.2018 00:00:00; 0,665
17.08.2018 00:00:00; 0,705
18.08.2018 00:00:00; 0,765
19.08.2018 00:00:00; 0,747
20.08.2018 00:00:00; 0,713
21.08.2018 00:00:00; 0,680
22.08.2018 00:00:00; 0,683
23.08.2018 00:00:00; 0,797
24.08.2018 00:00:00; 0,765
25.08.2018 00:00:00; 0,958
26.08.2018 00:00:00;  1,12
27.08.2018 00:00:00; 0,879
28.08.2018 00:00:00; 0,789
29.08.2018 00:00:00; 0,743
30.08.2018 00:00:00;  1,40
31.08.2018 00:00:00;  1,79
01.09.2018 00:00:00;  5,77
02.09.2018 00:00:00;  2,05
03.09.2018 00:00:00;  1,19
04.09.2018 00:00:00; 0,988
05.09.2018 00:00:00; 0,903
06.09.2018 00:00:00;  1,47
07.09.2018 00:00:00;  2,65
08.09.2018 00:00:00;  1,09
09.09.2018 00:00:00; 0,940
10.09.2018 00:00:00; 0,904
11.09.2018 00:00:00; 0,834
12.09.2018 00:00:00; 0,813
13.09.2018 00:00:00; 0,853
14.09.2018 00:00:00; 0,884
15.09.2018 00:00:00; 0,856
16.09.2018 00:00:00; 0,811
17.09.2018 00:00:00; 0,784
18.09.2018 00:00:00; 0,799
19.09.2018 00:00:00; 0,802
20.09.2018 00:00:00; 0,783
21.09.2018 00:00:00; 0,769
22.09.2018 00:00:00; 0,785
23.09.2018 00:00:00; 0,774
24.09.2018 00:00:00;  3,74
25.09.2018 00:00:00;  1,38
26.09.2018 00:00:00;  1,19
27.09.2018 00:00:00;  1,09
28.09.2018 00:00:00;  1,05
29.09.2018 00:00:00;  1,03
30.09.2018 00:00:00;  1,04
01.10.2018 00:00:00;  1,63
02.10.2018 00:00:00;  1,86
03.10.2018 00:00:00;  1,46
04.10.2018 00:00:00;  1,32
05.10.2018 00:00:00;  1,20
06.10.2018 00:00:00;  1,16
07.10.2018 00:00:00;  1,13
08.10.2018 00:00:00;  1,10
09.10.2018 00:00:00;  1,09
10.10.2018 00:00:00;  1,08
11.10.2018 00:00:00;  1,06
12.10.2018 00:00:00;  1,03
13.10.2018 00:00:00;  1,02
14.10.2018 00:00:00;  1,02
15.10.2018 00:00:00;  1,02
16.10.2018 00:00:00;  1,03
17.10.2018 00:00:00;  1,02
18.10.2018 00:00:00;  1,02
19.10.2018 00:00:00;  1,01
20.10.2018 00:00:00; 0,992
21.10.2018 00:00:00; 0,988
22.10.2018 00:00:00; 0,976
23.10.2018 00:00:00; 0,970
24.10.2018 00:00:00; 0,991
25.10.2018 00:00:00; 0,983
26.10.2018 00:00:00; 0,974
27.10.2018 00:00:00;  1,08
28.10.2018 00:00:00;  1,13
29.10.2018 00:00:00;  3,83
30.10.2018 00:00:00;  3,69
31.10.2018 00:00:00;  1,06
01.11.2018 00:00:00; 0,869
02.11.2018 00:00:00; 0,804
03.11.2018 00:00:00; 0,782
04.11.2018 00:00:00; 0,758
05.11.2018 00:00:00; 0,731
06.11.2018 00:00:00; 0,705
07.11.2018 00:00:00; 0,698
08.11.2018 00:00:00; 0,679
09.11.2018 00:00:00; 0,668
10.11.2018 00:00:00; 0,657
11.11.2018 00:00:00; 0,651
12.11.2018 00:00:00; 0,639
13.11.2018 00:00:00; 0,637
14.11.2018 00:00:00; 0,628
15.11.2018 00:00:00; 0,619
16.11.2018 00:00:00; 0,598
17.11.2018 00:00:00; 0,573
18.11.2018 00:00:00; 0,565
19.11.2018 00:00:00; 0,585
20.11.2018 00:00:00; 0,589
21.11.2018 00:00:00; 0,568
22.11.2018 00:00:00; 0,551
23.11.2018 00:00:00; 0,544
24.11.2018 00:00:00; 0,548
25.11.2018 00:00:00; 0,545
26.11.2018 00:00:00; 0,544
27.11.2018 00:00:00; 0,560
28.11.2018 00:00:00; 0,543
29.11.2018 00:00:00; 0,544
30.11.2018 00:00:00; 0,546
01.12.2018 00:00:00; 0,543
02.12.2018 00:00:00; 0,616
03.12.2018 00:00:00;  1,99
04.12.2018 00:00:00;  3,12
05.12.2018 00:00:00;  1,56
06.12.2018 00:00:00;  1,27
07.12.2018 00:00:00;  1,14
08.12.2018 00:00:00;  1,10
09.12.2018 00:00:00;  1,07
10.12.2018 00:00:00;  1,06
11.12.2018 00:00:00;  1,01
12.12.2018 00:00:00; 0,943
13.12.2018 00:00:00; 0,899
14.12.2018 00:00:00; 0,866
15.12.2018 00:00:00; 0,820
16.12.2018 00:00:00; 0,829
17.12.2018 00:00:00; 0,818
18.12.2018 00:00:00; 0,785
19.12.2018 00:00:00; 0,783
20.12.2018 00:00:00; 0,790
21.12.2018 00:00:00; 0,891
22.12.2018 00:00:00;  1,69
23.12.2018 00:00:00;  1,55
24.12.2018 00:00:00;  7,26
25.12.2018 00:00:00;  2,41
26.12.2018 00:00:00;  1,40
27.12.2018 00:00:00;  1,16
28.12.2018 00:00:00;  1,04
29.12.2018 00:00:00; 0,982
30.12.2018 00:00:00; 0,946
31.12.2018 00:00:00; 0,927
01.01.2019 00:00:00; 0,908
02.01.2019 00:00:00; 0,892
03.01.2019 00:00:00; 0,860
04.01.2019 00:00:00; 0,835
05.01.2019 00:00:00; 0,827
06.01.2019 00:00:00; 0,836
07.01.2019 00:00:00; 0,814
08.01.2019 00:00:00; 0,831
09.01.2019 00:00:00; 0,843
10.01.2019 00:00:00; 0,839
11.01.2019 00:00:00; 0,818
12.01.2019 00:00:00; 0,815
13.01.2019 00:00:00; 0,950
14.01.2019 00:00:00;  2,29
15.01.2019 00:00:00;  1,24
16.01.2019 00:00:00;  1,04
17.01.2019 00:00:00;  1,00
18.01.2019 00:00:00; 0,969
19.01.2019 00:00:00; 0,913
20.01.2019 00:00:00; 0,895
21.01.2019 00:00:00; 0,874
22.01.2019 00:00:00; 0,842
23.01.2019 00:00:00; 0,829
24.01.2019 00:00:00; 0,804
25.01.2019 00:00:00; 0,778
26.01.2019 00:00:00; 0,768
27.01.2019 00:00:00; 0,771
28.01.2019 00:00:00; 0,759
29.01.2019 00:00:00; 0,741
30.01.2019 00:00:00; 0,740
31.01.2019 00:00:00; 0,723
01.02.2019 00:00:00; 0,729
02.02.2019 00:00:00; 0,850
03.02.2019 00:00:00; 0,929
04.02.2019 00:00:00; 0,843
05.02.2019 00:00:00; 0,822
06.02.2019 00:00:00; 0,824
07.02.2019 00:00:00; 0,839
08.02.2019 00:00:00; 0,819
09.02.2019 00:00:00; 0,826
10.02.2019 00:00:00;  1,07
11.02.2019 00:00:00;  1,23
12.02.2019 00:00:00; 0,952
13.02.2019 00:00:00; 0,896
14.02.2019 00:00:00; 0,908
15.02.2019 00:00:00;  1,04
16.02.2019 00:00:00;  1,24
17.02.2019 00:00:00;  1,40
18.02.2019 00:00:00;  1,39
19.02.2019 00:00:00;  1,29
20.02.2019 00:00:00;  1,21
21.02.2019 00:00:00;  1,22
22.02.2019 00:00:00;  1,46
23.02.2019 00:00:00;  1,34
24.02.2019 00:00:00;  1,17
25.02.2019 00:00:00;  1,17
26.02.2019 00:00:00;  1,32
27.02.2019 00:00:00;  1,50
28.02.2019 00:00:00;  2,25
01.03.2019 00:00:00;  2,25
02.03.2019 00:00:00;  1,75
03.03.2019 00:00:00;  1,47
04.03.2019 00:00:00;  1,49
05.03.2019 00:00:00;  1,37
06.03.2019 00:00:00;  1,24
07.03.2019 00:00:00;  1,80
08.03.2019 00:00:00;  1,47
09.03.2019 00:00:00;  1,31
10.03.2019 00:00:00;  2,58
11.03.2019 00:00:00;  2,44
12.03.2019 00:00:00;  1,52
13.03.2019 00:00:00;  1,32
14.03.2019 00:00:00;  1,20
15.03.2019 00:00:00;  3,55
16.03.2019 00:00:00;  3,21
17.03.2019 00:00:00;  2,63
18.03.2019 00:00:00;  2,20
19.03.2019 00:00:00;  1,71
20.03.2019 00:00:00;  1,47
21.03.2019 00:00:00;  1,35
22.03.2019 00:00:00;  1,37
23.03.2019 00:00:00;  1,50
24.03.2019 00:00:00;  1,75
25.03.2019 00:00:00;  1,82
26.03.2019 00:00:00;  1,42
27.03.2019 00:00:00;  1,21
28.03.2019 00:00:00;  1,16
29.03.2019 00:00:00;  1,19
30.03.2019 00:00:00;  1,32
31.03.2019 00:00:00;  1,51
01.04.2019 00:00:00;  1,70
02.04.2019 00:00:00;  1,81
03.04.2019 00:00:00;  1,89
04.04.2019 00:00:00;  1,85
05.04.2019 00:00:00;  1,48
06.04.2019 00:00:00;  1,51
07.04.2019 00:00:00;  1,63
08.04.2019 00:00:00;  1,65
09.04.2019 00:00:00;  1,56
10.04.2019 00:00:00;  1,61
11.04.2019 00:00:00;  1,80
12.04.2019 00:00:00;  1,57
13.04.2019 00:00:00;  1,39
14.04.2019 00:00:00;  1,32
15.04.2019 00:00:00;  1,45
16.04.2019 00:00:00;  1,61
17.04.2019 00:00:00;  1,77
18.04.2019 00:00:00;  2,21
19.04.2019 00:00:00;  2,40
20.04.2019 00:00:00;  2,63
21.04.2019 00:00:00;  2,88
22.04.2019 00:00:00;  3,08
23.04.2019 00:00:00;  4,04
24.04.2019 00:00:00;  5,39
25.04.2019 00:00:00;  5,80
26.04.2019 00:00:00;  5,38
27.04.2019 00:00:00;  5,34
28.04.2019 00:00:00;  4,46
29.04.2019 00:00:00;  2,30
30.04.2019 00:00:00;  2,01
01.05.2019 00:00:00;  1,90
02.05.2019 00:00:00;  2,33
03.05.2019 00:00:00;  2,94
04.05.2019 00:00:00;  2,07
05.05.2019 00:00:00;  1,77
06.05.2019 00:00:00;  1,59
07.05.2019 00:00:00;  1,67
08.05.2019 00:00:00;  1,89
09.05.2019 00:00:00;  1,88
10.05.2019 00:00:00;  1,98
11.05.2019 00:00:00;  2,44
12.05.2019 00:00:00;  4,86
13.05.2019 00:00:00;  2,72
14.05.2019 00:00:00;  2,24
15.05.2019 00:00:00;  1,89
16.05.2019 00:00:00;  1,76
17.05.2019 00:00:00;  2,03
18.05.2019 00:00:00;  2,13
19.05.2019 00:00:00;  2,36
20.05.2019 00:00:00;  9,09
21.05.2019 00:00:00;  16,4
22.05.2019 00:00:00;  10,6
23.05.2019 00:00:00;  7,22
24.05.2019 00:00:00;  5,86
25.05.2019 00:00:00;  5,24
26.05.2019 00:00:00;  4,83
27.05.2019 00:00:00;  4,43
28.05.2019 00:00:00;  8,03
29.05.2019 00:00:00;  9,11
30.05.2019 00:00:00;  5,89
31.05.2019 00:00:00;  4,00
01.06.2019 00:00:00;  4,23
02.06.2019 00:00:00;  5,01
03.06.2019 00:00:00;  5,80
04.06.2019 00:00:00;  7,82
05.06.2019 00:00:00;  6,99
06.06.2019 00:00:00;  6,16
07.06.2019 00:00:00;  4,41
08.06.2019 00:00:00;  4,29
09.06.2019 00:00:00;  2,96
10.06.2019 00:00:00;  3,46
11.06.2019 00:00:00;  6,34
12.06.2019 00:00:00;  11,4
13.06.2019 00:00:00;  7,17
14.06.2019 00:00:00;  4,40
15.06.2019 00:00:00;  3,80
16.06.2019 00:00:00;  3,07
17.06.2019 00:00:00;  2,19
18.06.2019 00:00:00;  2,07
19.06.2019 00:00:00;  2,12
20.06.2019 00:00:00;  2,04
21.06.2019 00:00:00;  1,69
22.06.2019 00:00:00;  1,55
23.06.2019 00:00:00;  1,27
24.06.2019 00:00:00;  1,32
25.06.2019 00:00:00;  1,31
26.06.2019 00:00:00;  1,24
27.06.2019 00:00:00;  1,16
28.06.2019 00:00:00;  1,12
29.06.2019 00:00:00; 0,999
30.06.2019 00:00:00; 0,898
01.07.2019 00:00:00; 0,875
02.07.2019 00:00:00; 0,869
03.07.2019 00:00:00; 0,883
04.07.2019 00:00:00; 0,824
05.07.2019 00:00:00; 0,800
06.07.2019 00:00:00; 0,792
07.07.2019 00:00:00;  1,01
08.07.2019 00:00:00; 0,960
09.07.2019 00:00:00; 0,878
10.07.2019 00:00:00; 0,802
11.07.2019 00:00:00; 0,779
12.07.2019 00:00:00; 0,800
13.07.2019 00:00:00;  1,05
14.07.2019 00:00:00; 0,989
15.07.2019 00:00:00;  1,16
16.07.2019 00:00:00; 0,916
17.07.2019 00:00:00; 0,824
18.07.2019 00:00:00; 0,785
19.07.2019 00:00:00; 0,780
20.07.2019 00:00:00; 0,772
21.07.2019 00:00:00; 0,774
22.07.2019 00:00:00; 0,736
23.07.2019 00:00:00; 0,723
24.07.2019 00:00:00; 0,715
25.07.2019 00:00:00; 0,707
26.07.2019 00:00:00; 0,704
27.07.2019 00:00:00; 0,791
28.07.2019 00:00:00;  1,20
29.07.2019 00:00:00;  1,34
30.07.2019 00:00:00; 0,881
31.07.2019 00:00:00; 0,822
01.08.2019 00:00:00; 0,760
02.08.2019 00:00:00; 0,896
03.08.2019 00:00:00; 0,826
04.08.2019 00:00:00; 0,751
05.08.2019 00:00:00; 0,729
06.08.2019 00:00:00;  1,35
07.08.2019 00:00:00;  1,72
08.08.2019 00:00:00;  1,53
09.08.2019 00:00:00;  1,02
10.08.2019 00:00:00; 0,941
11.08.2019 00:00:00; 0,987
12.08.2019 00:00:00;  15,8
13.08.2019 00:00:00;  12,5
14.08.2019 00:00:00;  4,57
15.08.2019 00:00:00;  2,84
16.08.2019 00:00:00;  5,08
17.08.2019 00:00:00;  2,79
18.08.2019 00:00:00;  2,14
19.08.2019 00:00:00;  2,10
20.08.2019 00:00:00;  8,33
21.08.2019 00:00:00;  14,2
22.08.2019 00:00:00;  5,49
23.08.2019 00:00:00;  3,21
24.08.2019 00:00:00;  2,30
25.08.2019 00:00:00;  1,92
26.08.2019 00:00:00;  1,55
27.08.2019 00:00:00;  1,38
28.08.2019 00:00:00;  1,55
29.08.2019 00:00:00;  1,44
30.08.2019 00:00:00;  1,22
31.08.2019 00:00:00;  1,16
01.09.2019 00:00:00;  1,14
02.09.2019 00:00:00;  1,59
03.09.2019 00:00:00;  1,29
04.09.2019 00:00:00;  1,14
05.09.2019 00:00:00;  1,97
06.09.2019 00:00:00;  2,79
07.09.2019 00:00:00;  4,56
08.09.2019 00:00:00;  3,06
09.09.2019 00:00:00;  4,15
10.09.2019 00:00:00;  2,36
11.09.2019 00:00:00;  1,72
12.09.2019 00:00:00;  1,42
13.09.2019 00:00:00;  1,26
14.09.2019 00:00:00;  1,17
15.09.2019 00:00:00;  1,12
16.09.2019 00:00:00;  1,09
17.09.2019 00:00:00;  1,02
18.09.2019 00:00:00; 0,968
19.09.2019 00:00:00; 0,927
20.09.2019 00:00:00; 0,899
21.09.2019 00:00:00; 0,871
22.09.2019 00:00:00; 0,853
23.09.2019 00:00:00;  1,63
24.09.2019 00:00:00;  1,06
25.09.2019 00:00:00;  1,18
26.09.2019 00:00:00;  1,27
27.09.2019 00:00:00;  1,11
28.09.2019 00:00:00;  1,04
29.09.2019 00:00:00; 0,970
30.09.2019 00:00:00; 0,916
01.10.2019 00:00:00; 0,889
02.10.2019 00:00:00;  2,03
03.10.2019 00:00:00;  2,27
04.10.2019 00:00:00;  1,45
05.10.2019 00:00:00;  1,68
06.10.2019 00:00:00;  2,30
07.10.2019 00:00:00;  4,53
08.10.2019 00:00:00;  2,18
09.10.2019 00:00:00;  2,93
