Messstelle:                ;Mannersdorf a. d. Rabnitz (Hansäcker)
12.10.2016 00:00:00; 0,645
13.10.2016 00:00:00; 0,538
14.10.2016 00:00:00; 0,517
15.10.2016 00:00:00; 0,497
16.10.2016 00:00:00; 0,477
17.10.2016 00:00:00; 0,472
18.10.2016 00:00:00; 0,478
19.10.2016 00:00:00; 0,516
20.10.2016 00:00:00;  1,37
21.10.2016 00:00:00; 0,883
22.10.2016 00:00:00; 0,724
23.10.2016 00:00:00; 0,654
24.10.2016 00:00:00; 0,628
25.10.2016 00:00:00; 0,624
26.10.2016 00:00:00; 0,973
27.10.2016 00:00:00; 0,721
28.10.2016 00:00:00; 0,682
29.10.2016 00:00:00; 0,661
30.10.2016 00:00:00; 0,643
31.10.2016 00:00:00; 0,616
01.11.2016 00:00:00; 0,625
02.11.2016 00:00:00; 0,709
03.11.2016 00:00:00; 0,842
04.11.2016 00:00:00; 0,834
05.11.2016 00:00:00; 0,856
06.11.2016 00:00:00;  1,34
07.11.2016 00:00:00;  2,28
08.11.2016 00:00:00;  1,18
09.11.2016 00:00:00;  1,03
10.11.2016 00:00:00; 0,904
11.11.2016 00:00:00; 0,873
12.11.2016 00:00:00;  1,68
13.11.2016 00:00:00;  1,23
14.11.2016 00:00:00;  1,03
15.11.2016 00:00:00; 0,962
16.11.2016 00:00:00; 0,937
17.11.2016 00:00:00;  1,12
18.11.2016 00:00:00;  1,11
19.11.2016 00:00:00;  1,12
20.11.2016 00:00:00;  1,19
21.11.2016 00:00:00;  1,16
22.11.2016 00:00:00;  1,14
23.11.2016 00:00:00;  1,16
24.11.2016 00:00:00;  1,15
25.11.2016 00:00:00;  1,06
26.11.2016 00:00:00;  1,03
27.11.2016 00:00:00; 0,995
28.11.2016 00:00:00; 0,949
29.11.2016 00:00:00; 0,916
30.11.2016 00:00:00; 0,886
01.12.2016 00:00:00; 0,866
02.12.2016 00:00:00; 0,860
03.12.2016 00:00:00; 0,859
04.12.2016 00:00:00; 0,823
05.12.2016 00:00:00; 0,809
06.12.2016 00:00:00; 0,792
07.12.2016 00:00:00; 0,765
08.12.2016 00:00:00; 0,755
09.12.2016 00:00:00; 0,738
10.12.2016 00:00:00; 0,737
11.12.2016 00:00:00; 0,731
12.12.2016 00:00:00; 0,719
13.12.2016 00:00:00; 0,719
14.12.2016 00:00:00; 0,701
15.12.2016 00:00:00; 0,691
16.12.2016 00:00:00; 0,674
17.12.2016 00:00:00; 0,666
18.12.2016 00:00:00; 0,656
19.12.2016 00:00:00; 0,664
20.12.2016 00:00:00; 0,655
21.12.2016 00:00:00; 0,627
22.12.2016 00:00:00; 0,620
23.12.2016 00:00:00; 0,599
24.12.2016 00:00:00; 0,613
25.12.2016 00:00:00; 0,622
26.12.2016 00:00:00; 0,626
27.12.2016 00:00:00; 0,620
28.12.2016 00:00:00; 0,885
29.12.2016 00:00:00; 0,780
30.12.2016 00:00:00; 0,645
31.12.2016 00:00:00; 0,608
01.01.2017 00:00:00; 0,605
02.01.2017 00:00:00; 0,529
03.01.2017 00:00:00; 0,616
04.01.2017 00:00:00; 0,619
05.01.2017 00:00:00; 0,592
06.01.2017 00:00:00; 0,541
07.01.2017 00:00:00; 0,483
08.01.2017 00:00:00; 0,383
09.01.2017 00:00:00; 0,559
10.01.2017 00:00:00; 0,593
11.01.2017 00:00:00; 0,459
12.01.2017 00:00:00; 0,477
13.01.2017 00:00:00; 0,488
14.01.2017 00:00:00; 0,488
15.01.2017 00:00:00; 0,488
16.01.2017 00:00:00; 0,473
17.01.2017 00:00:00; 0,525
18.01.2017 00:00:00; 0,506
19.01.2017 00:00:00; 0,431
20.01.2017 00:00:00; 0,394
21.01.2017 00:00:00; 0,408
22.01.2017 00:00:00; 0,424
23.01.2017 00:00:00; 0,458
24.01.2017 00:00:00; 0,426
25.01.2017 00:00:00; 0,441
26.01.2017 00:00:00; 0,481
27.01.2017 00:00:00; 0,569
28.01.2017 00:00:00; 0,554
29.01.2017 00:00:00; 0,516
30.01.2017 00:00:00; 0,486
31.01.2017 00:00:00; 0,469
01.02.2017 00:00:00; 0,522
02.02.2017 00:00:00; 0,554
03.02.2017 00:00:00; 0,556
04.02.2017 00:00:00; 0,581
05.02.2017 00:00:00; 0,606
06.02.2017 00:00:00;  1,67
07.02.2017 00:00:00;  1,38
08.02.2017 00:00:00; 0,923
09.02.2017 00:00:00; 0,798
10.02.2017 00:00:00; 0,760
11.02.2017 00:00:00; 0,730
12.02.2017 00:00:00; 0,714
13.02.2017 00:00:00; 0,704
14.02.2017 00:00:00; 0,695
15.02.2017 00:00:00; 0,688
16.02.2017 00:00:00; 0,691
17.02.2017 00:00:00; 0,703
18.02.2017 00:00:00; 0,710
19.02.2017 00:00:00; 0,729
20.02.2017 00:00:00; 0,716
21.02.2017 00:00:00; 0,735
22.02.2017 00:00:00; 0,925
23.02.2017 00:00:00; 0,969
24.02.2017 00:00:00; 0,962
25.02.2017 00:00:00; 0,887
26.02.2017 00:00:00; 0,842
27.02.2017 00:00:00; 0,830
28.02.2017 00:00:00; 0,841
01.03.2017 00:00:00;  1,03
02.03.2017 00:00:00; 0,899
03.03.2017 00:00:00; 0,840
04.03.2017 00:00:00; 0,804
05.03.2017 00:00:00; 0,774
06.03.2017 00:00:00; 0,766
07.03.2017 00:00:00; 0,750
08.03.2017 00:00:00; 0,714
09.03.2017 00:00:00; 0,711
10.03.2017 00:00:00; 0,858
11.03.2017 00:00:00; 0,794
12.03.2017 00:00:00; 0,731
13.03.2017 00:00:00; 0,712
14.03.2017 00:00:00; 0,691
15.03.2017 00:00:00; 0,673
16.03.2017 00:00:00; 0,661
17.03.2017 00:00:00; 0,671
18.03.2017 00:00:00; 0,662
19.03.2017 00:00:00; 0,703
20.03.2017 00:00:00; 0,702
21.03.2017 00:00:00; 0,671
22.03.2017 00:00:00; 0,648
23.03.2017 00:00:00; 0,634
24.03.2017 00:00:00; 0,615
25.03.2017 00:00:00; 0,606
26.03.2017 00:00:00; 0,592
27.03.2017 00:00:00; 0,587
28.03.2017 00:00:00; 0,584
29.03.2017 00:00:00; 0,566
30.03.2017 00:00:00; 0,579
31.03.2017 00:00:00; 0,573
01.04.2017 00:00:00; 0,590
02.04.2017 00:00:00; 0,556
03.04.2017 00:00:00; 0,538
04.04.2017 00:00:00; 0,533
05.04.2017 00:00:00; 0,556
06.04.2017 00:00:00; 0,542
07.04.2017 00:00:00; 0,538
08.04.2017 00:00:00; 0,553
09.04.2017 00:00:00; 0,555
10.04.2017 00:00:00; 0,535
11.04.2017 00:00:00; 0,523
12.04.2017 00:00:00; 0,511
13.04.2017 00:00:00; 0,511
14.04.2017 00:00:00; 0,506
15.04.2017 00:00:00; 0,504
16.04.2017 00:00:00; 0,492
17.04.2017 00:00:00; 0,491
18.04.2017 00:00:00; 0,515
19.04.2017 00:00:00; 0,536
20.04.2017 00:00:00; 0,657
21.04.2017 00:00:00; 0,626
22.04.2017 00:00:00; 0,710
23.04.2017 00:00:00; 0,908
24.04.2017 00:00:00; 0,858
25.04.2017 00:00:00; 0,803
26.04.2017 00:00:00; 0,757
27.04.2017 00:00:00; 0,804
28.04.2017 00:00:00;  1,37
29.04.2017 00:00:00;  1,15
30.04.2017 00:00:00; 0,934
01.05.2017 00:00:00; 0,857
02.05.2017 00:00:00; 0,946
03.05.2017 00:00:00; 0,873
04.05.2017 00:00:00; 0,849
05.05.2017 00:00:00; 0,818
06.05.2017 00:00:00; 0,772
07.05.2017 00:00:00; 0,727
08.05.2017 00:00:00; 0,698
09.05.2017 00:00:00; 0,702
10.05.2017 00:00:00; 0,692
11.05.2017 00:00:00; 0,652
12.05.2017 00:00:00; 0,651
13.05.2017 00:00:00; 0,764
14.05.2017 00:00:00; 0,722
15.05.2017 00:00:00; 0,859
16.05.2017 00:00:00; 0,675
17.05.2017 00:00:00; 0,608
18.05.2017 00:00:00; 0,592
19.05.2017 00:00:00; 0,552
20.05.2017 00:00:00; 0,524
21.05.2017 00:00:00; 0,623
22.05.2017 00:00:00; 0,583
23.05.2017 00:00:00; 0,788
24.05.2017 00:00:00; 0,748
25.05.2017 00:00:00; 0,758
26.05.2017 00:00:00; 0,640
27.05.2017 00:00:00; 0,576
28.05.2017 00:00:00; 0,544
29.05.2017 00:00:00; 0,520
30.05.2017 00:00:00; 0,496
31.05.2017 00:00:00; 0,586
01.06.2017 00:00:00; 0,998
02.06.2017 00:00:00; 0,808
03.06.2017 00:00:00; 0,756
04.06.2017 00:00:00;  1,05
05.06.2017 00:00:00;  1,59
06.06.2017 00:00:00;  1,03
07.06.2017 00:00:00; 0,928
08.06.2017 00:00:00; 0,847
09.06.2017 00:00:00; 0,774
10.06.2017 00:00:00; 0,747
11.06.2017 00:00:00; 0,703
12.06.2017 00:00:00; 0,680
13.06.2017 00:00:00; 0,654
14.06.2017 00:00:00; 0,627
15.06.2017 00:00:00; 0,607
16.06.2017 00:00:00; 0,641
17.06.2017 00:00:00; 0,629
18.06.2017 00:00:00; 0,584
19.06.2017 00:00:00; 0,556
20.06.2017 00:00:00; 0,537
21.06.2017 00:00:00; 0,520
22.06.2017 00:00:00; 0,501
23.06.2017 00:00:00; 0,485
24.06.2017 00:00:00; 0,511
25.06.2017 00:00:00; 0,894
26.06.2017 00:00:00; 0,713
27.06.2017 00:00:00; 0,559
28.06.2017 00:00:00; 0,530
29.06.2017 00:00:00; 0,612
30.06.2017 00:00:00; 0,594
01.07.2017 00:00:00; 0,544
02.07.2017 00:00:00; 0,642
03.07.2017 00:00:00; 0,546
04.07.2017 00:00:00; 0,510
05.07.2017 00:00:00; 0,510
06.07.2017 00:00:00; 0,479
07.07.2017 00:00:00; 0,454
08.07.2017 00:00:00; 0,450
09.07.2017 00:00:00; 0,457
10.07.2017 00:00:00;  1,42
11.07.2017 00:00:00;  1,19
12.07.2017 00:00:00;  1,19
13.07.2017 00:00:00; 0,580
14.07.2017 00:00:00; 0,500
15.07.2017 00:00:00; 0,451
16.07.2017 00:00:00; 0,423
17.07.2017 00:00:00; 0,393
18.07.2017 00:00:00; 0,361
19.07.2017 00:00:00; 0,334
20.07.2017 00:00:00; 0,336
21.07.2017 00:00:00; 0,440
22.07.2017 00:00:00; 0,508
23.07.2017 00:00:00;  1,07
24.07.2017 00:00:00;  1,02
25.07.2017 00:00:00; 0,856
26.07.2017 00:00:00; 0,613
27.07.2017 00:00:00; 0,680
28.07.2017 00:00:00; 0,648
29.07.2017 00:00:00; 0,512
30.07.2017 00:00:00; 0,338
31.07.2017 00:00:00; 0,310
01.08.2017 00:00:00; 0,297
02.08.2017 00:00:00; 0,290
03.08.2017 00:00:00; 0,283
04.08.2017 00:00:00; 0,330
05.08.2017 00:00:00; 0,553
06.08.2017 00:00:00; 0,711
07.08.2017 00:00:00; 0,771
08.08.2017 00:00:00; 0,433
09.08.2017 00:00:00; 0,392
10.08.2017 00:00:00; 0,404
11.08.2017 00:00:00;  1,82
12.08.2017 00:00:00; 0,677
13.08.2017 00:00:00; 0,521
14.08.2017 00:00:00; 0,457
15.08.2017 00:00:00; 0,425
16.08.2017 00:00:00; 0,409
17.08.2017 00:00:00; 0,455
18.08.2017 00:00:00; 0,380
19.08.2017 00:00:00; 0,366
20.08.2017 00:00:00; 0,550
21.08.2017 00:00:00; 0,412
22.08.2017 00:00:00; 0,368
23.08.2017 00:00:00; 0,341
24.08.2017 00:00:00; 0,336
25.08.2017 00:00:00; 0,303
26.08.2017 00:00:00; 0,294
27.08.2017 00:00:00; 0,375
28.08.2017 00:00:00; 0,320
29.08.2017 00:00:00; 0,287
30.08.2017 00:00:00; 0,259
31.08.2017 00:00:00; 0,242
01.09.2017 00:00:00; 0,380
02.09.2017 00:00:00; 0,501
03.09.2017 00:00:00; 0,401
04.09.2017 00:00:00; 0,370
05.09.2017 00:00:00; 0,309
06.09.2017 00:00:00; 0,304
07.09.2017 00:00:00; 0,321
08.09.2017 00:00:00; 0,295
09.09.2017 00:00:00; 0,280
10.09.2017 00:00:00; 0,254
11.09.2017 00:00:00; 0,293
12.09.2017 00:00:00; 0,349
13.09.2017 00:00:00; 0,309
14.09.2017 00:00:00; 0,276
15.09.2017 00:00:00; 0,334
16.09.2017 00:00:00; 0,418
17.09.2017 00:00:00; 0,715
18.09.2017 00:00:00; 0,677
19.09.2017 00:00:00;  1,87
20.09.2017 00:00:00;  2,94
21.09.2017 00:00:00;  1,12
22.09.2017 00:00:00; 0,868
23.09.2017 00:00:00; 0,763
24.09.2017 00:00:00; 0,676
25.09.2017 00:00:00; 0,642
26.09.2017 00:00:00; 0,609
27.09.2017 00:00:00; 0,580
28.09.2017 00:00:00; 0,548
29.09.2017 00:00:00; 0,515
30.09.2017 00:00:00; 0,494
01.10.2017 00:00:00; 0,460
02.10.2017 00:00:00; 0,443
03.10.2017 00:00:00; 0,485
04.10.2017 00:00:00; 0,530
05.10.2017 00:00:00; 0,446
06.10.2017 00:00:00; 0,408
07.10.2017 00:00:00; 0,396
08.10.2017 00:00:00; 0,404
09.10.2017 00:00:00; 0,415
10.10.2017 00:00:00; 0,404
11.10.2017 00:00:00; 0,399
12.10.2017 00:00:00; 0,383
13.10.2017 00:00:00; 0,379
14.10.2017 00:00:00; 0,373
15.10.2017 00:00:00; 0,375
16.10.2017 00:00:00; 0,375
17.10.2017 00:00:00; 0,368
18.10.2017 00:00:00; 0,367
19.10.2017 00:00:00; 0,354
20.10.2017 00:00:00; 0,368
21.10.2017 00:00:00; 0,394
22.10.2017 00:00:00; 0,390
23.10.2017 00:00:00; 0,460
24.10.2017 00:00:00; 0,491
25.10.2017 00:00:00; 0,418
26.10.2017 00:00:00; 0,403
27.10.2017 00:00:00; 0,398
28.10.2017 00:00:00; 0,398
29.10.2017 00:00:00; 0,415
30.10.2017 00:00:00; 0,460
31.10.2017 00:00:00; 0,459
01.11.2017 00:00:00; 0,439
02.11.2017 00:00:00; 0,407
03.11.2017 00:00:00; 0,404
04.11.2017 00:00:00; 0,405
05.11.2017 00:00:00; 0,388
06.11.2017 00:00:00; 0,390
07.11.2017 00:00:00; 0,413
08.11.2017 00:00:00; 0,475
09.11.2017 00:00:00; 0,478
10.11.2017 00:00:00; 0,437
11.11.2017 00:00:00; 0,425
12.11.2017 00:00:00; 0,422
13.11.2017 00:00:00; 0,429
14.11.2017 00:00:00; 0,394
15.11.2017 00:00:00; 0,391
16.11.2017 00:00:00; 0,399
17.11.2017 00:00:00; 0,399
18.11.2017 00:00:00; 0,423
19.11.2017 00:00:00; 0,422
20.11.2017 00:00:00; 0,409
21.11.2017 00:00:00; 0,408
22.11.2017 00:00:00; 0,411
23.11.2017 00:00:00; 0,405
24.11.2017 00:00:00; 0,419
25.11.2017 00:00:00; 0,413
26.11.2017 00:00:00; 0,442
27.11.2017 00:00:00; 0,418
28.11.2017 00:00:00; 0,412
29.11.2017 00:00:00; 0,424
30.11.2017 00:00:00; 0,487
01.12.2017 00:00:00; 0,481
02.12.2017 00:00:00; 0,449
03.12.2017 00:00:00; 0,429
04.12.2017 00:00:00; 0,442
05.12.2017 00:00:00; 0,406
06.12.2017 00:00:00; 0,419
07.12.2017 00:00:00; 0,407
08.12.2017 00:00:00; 0,410
09.12.2017 00:00:00; 0,412
10.12.2017 00:00:00; 0,412
11.12.2017 00:00:00; 0,425
12.12.2017 00:00:00; 0,586
13.12.2017 00:00:00; 0,602
14.12.2017 00:00:00; 0,510
15.12.2017 00:00:00; 0,458
16.12.2017 00:00:00; 0,423
17.12.2017 00:00:00; 0,412
18.12.2017 00:00:00; 0,396
19.12.2017 00:00:00; 0,393
20.12.2017 00:00:00; 0,381
21.12.2017 00:00:00; 0,384
22.12.2017 00:00:00; 0,424
23.12.2017 00:00:00; 0,406
24.12.2017 00:00:00; 0,406
25.12.2017 00:00:00; 0,391
26.12.2017 00:00:00; 0,394
27.12.2017 00:00:00; 0,399
28.12.2017 00:00:00; 0,520
29.12.2017 00:00:00; 0,582
30.12.2017 00:00:00; 0,473
31.12.2017 00:00:00; 0,447
01.01.2018 00:00:00; 0,445
02.01.2018 00:00:00; 0,446
03.01.2018 00:00:00; 0,430
04.01.2018 00:00:00; 0,432
05.01.2018 00:00:00; 0,415
06.01.2018 00:00:00; 0,411
07.01.2018 00:00:00; 0,407
08.01.2018 00:00:00; 0,404
09.01.2018 00:00:00; 0,401
10.01.2018 00:00:00; 0,580
11.01.2018 00:00:00; 0,563
12.01.2018 00:00:00; 0,497
13.01.2018 00:00:00; 0,481
14.01.2018 00:00:00; 0,503
15.01.2018 00:00:00; 0,501
16.01.2018 00:00:00; 0,499
17.01.2018 00:00:00; 0,511
18.01.2018 00:00:00; 0,482
19.01.2018 00:00:00; 0,463
20.01.2018 00:00:00; 0,470
21.01.2018 00:00:00; 0,468
22.01.2018 00:00:00; 0,451
23.01.2018 00:00:00; 0,451
24.01.2018 00:00:00; 0,447
25.01.2018 00:00:00; 0,461
26.01.2018 00:00:00; 0,453
27.01.2018 00:00:00; 0,439
28.01.2018 00:00:00; 0,429
29.01.2018 00:00:00; 0,434
30.01.2018 00:00:00; 0,435
31.01.2018 00:00:00; 0,437
01.02.2018 00:00:00; 0,463
02.02.2018 00:00:00; 0,707
03.02.2018 00:00:00; 0,691
04.02.2018 00:00:00; 0,651
05.02.2018 00:00:00; 0,627
06.02.2018 00:00:00; 0,617
07.02.2018 00:00:00; 0,637
08.02.2018 00:00:00; 0,654
09.02.2018 00:00:00; 0,644
10.02.2018 00:00:00; 0,639
11.02.2018 00:00:00; 0,636
12.02.2018 00:00:00; 0,667
13.02.2018 00:00:00; 0,699
14.02.2018 00:00:00; 0,673
15.02.2018 00:00:00; 0,653
16.02.2018 00:00:00; 0,652
17.02.2018 00:00:00; 0,681
18.02.2018 00:00:00; 0,739
19.02.2018 00:00:00; 0,730
20.02.2018 00:00:00; 0,740
21.02.2018 00:00:00; 0,721
22.02.2018 00:00:00; 0,707
23.02.2018 00:00:00; 0,711
24.02.2018 00:00:00; 0,690
25.02.2018 00:00:00; 0,700
26.02.2018 00:00:00; 0,634
27.02.2018 00:00:00; 0,626
28.02.2018 00:00:00; 0,553
01.03.2018 00:00:00; 0,522
02.03.2018 00:00:00; 0,569
03.03.2018 00:00:00; 0,622
04.03.2018 00:00:00; 0,656
05.03.2018 00:00:00; 0,667
06.03.2018 00:00:00; 0,673
07.03.2018 00:00:00; 0,744
08.03.2018 00:00:00; 0,976
09.03.2018 00:00:00; 0,973
10.03.2018 00:00:00; 0,977
11.03.2018 00:00:00;  1,10
12.03.2018 00:00:00;  1,20
13.03.2018 00:00:00;  1,17
14.03.2018 00:00:00;  1,08
15.03.2018 00:00:00;  1,04
16.03.2018 00:00:00;  1,20
17.03.2018 00:00:00;  1,21
18.03.2018 00:00:00;  1,20
19.03.2018 00:00:00;  1,09
20.03.2018 00:00:00;  1,07
21.03.2018 00:00:00;  1,01
22.03.2018 00:00:00; 0,986
23.03.2018 00:00:00; 0,993
24.03.2018 00:00:00; 0,986
25.03.2018 00:00:00; 0,979
26.03.2018 00:00:00; 0,937
27.03.2018 00:00:00; 0,927
28.03.2018 00:00:00; 0,917
29.03.2018 00:00:00;  1,04
30.03.2018 00:00:00;  2,37
31.03.2018 00:00:00;  1,37
01.04.2018 00:00:00;  2,21
02.04.2018 00:00:00;  1,50
03.04.2018 00:00:00;  1,41
04.04.2018 00:00:00;  1,33
05.04.2018 00:00:00;  1,29
06.04.2018 00:00:00;  1,22
07.04.2018 00:00:00;  1,19
08.04.2018 00:00:00;  1,16
09.04.2018 00:00:00;  1,10
10.04.2018 00:00:00;  1,11
11.04.2018 00:00:00;  1,08
12.04.2018 00:00:00;  1,01
13.04.2018 00:00:00; 0,989
14.04.2018 00:00:00; 0,936
15.04.2018 00:00:00; 0,923
16.04.2018 00:00:00; 0,905
17.04.2018 00:00:00; 0,914
18.04.2018 00:00:00; 0,854
19.04.2018 00:00:00; 0,825
20.04.2018 00:00:00; 0,821
21.04.2018 00:00:00; 0,832
22.04.2018 00:00:00; 0,825
23.04.2018 00:00:00; 0,836
24.04.2018 00:00:00; 0,910
25.04.2018 00:00:00; 0,804
26.04.2018 00:00:00;  1,12
27.04.2018 00:00:00;  1,35
28.04.2018 00:00:00; 0,888
29.04.2018 00:00:00; 0,837
30.04.2018 00:00:00; 0,794
01.05.2018 00:00:00; 0,740
02.05.2018 00:00:00; 0,735
03.05.2018 00:00:00; 0,859
04.05.2018 00:00:00; 0,720
05.05.2018 00:00:00; 0,724
06.05.2018 00:00:00; 0,689
07.05.2018 00:00:00; 0,654
08.05.2018 00:00:00; 0,621
09.05.2018 00:00:00; 0,598
10.05.2018 00:00:00; 0,687
11.05.2018 00:00:00; 0,580
12.05.2018 00:00:00; 0,826
13.05.2018 00:00:00;  1,31
14.05.2018 00:00:00;  1,44
15.05.2018 00:00:00;  4,42
16.05.2018 00:00:00;  5,64
17.05.2018 00:00:00;  2,72
18.05.2018 00:00:00;  1,72
19.05.2018 00:00:00;  1,45
20.05.2018 00:00:00;  1,32
21.05.2018 00:00:00;  1,24
22.05.2018 00:00:00;  1,22
23.05.2018 00:00:00;  1,14
24.05.2018 00:00:00;  1,80
25.05.2018 00:00:00;  1,57
26.05.2018 00:00:00;  1,24
27.05.2018 00:00:00;  1,10
28.05.2018 00:00:00;  1,07
29.05.2018 00:00:00;  1,11
30.05.2018 00:00:00;  1,24
31.05.2018 00:00:00; 0,976
01.06.2018 00:00:00; 0,936
02.06.2018 00:00:00; 0,938
03.06.2018 00:00:00;  1,17
04.06.2018 00:00:00;  1,41
05.06.2018 00:00:00;  1,27
06.06.2018 00:00:00;  1,36
07.06.2018 00:00:00;  1,43
08.06.2018 00:00:00;  2,46
09.06.2018 00:00:00;  2,90
10.06.2018 00:00:00;  1,39
11.06.2018 00:00:00;  1,24
12.06.2018 00:00:00;  2,30
13.06.2018 00:00:00;  3,21
14.06.2018 00:00:00;  3,04
15.06.2018 00:00:00;  2,29
16.06.2018 00:00:00;  1,92
17.06.2018 00:00:00;  1,65
18.06.2018 00:00:00;  1,50
19.06.2018 00:00:00;  1,36
20.06.2018 00:00:00;  1,24
21.06.2018 00:00:00;  1,17
22.06.2018 00:00:00;  1,55
23.06.2018 00:00:00;  1,20
24.06.2018 00:00:00;  1,13
25.06.2018 00:00:00;  1,10
26.06.2018 00:00:00;  1,06
27.06.2018 00:00:00;  1,02
28.06.2018 00:00:00;  1,44
29.06.2018 00:00:00;  1,23
30.06.2018 00:00:00;  1,02
01.07.2018 00:00:00; 0,959
02.07.2018 00:00:00; 0,921
03.07.2018 00:00:00; 0,893
04.07.2018 00:00:00; 0,859
05.07.2018 00:00:00; 0,818
06.07.2018 00:00:00; 0,867
07.07.2018 00:00:00; 0,939
08.07.2018 00:00:00; 0,835
09.07.2018 00:00:00; 0,784
10.07.2018 00:00:00;  1,24
11.07.2018 00:00:00;  1,88
12.07.2018 00:00:00;  1,08
13.07.2018 00:00:00; 0,940
14.07.2018 00:00:00; 0,876
15.07.2018 00:00:00; 0,897
16.07.2018 00:00:00; 0,845
17.07.2018 00:00:00; 0,851
18.07.2018 00:00:00; 0,752
19.07.2018 00:00:00; 0,709
20.07.2018 00:00:00; 0,681
21.07.2018 00:00:00; 0,717
22.07.2018 00:00:00;  1,06
23.07.2018 00:00:00;  1,20
24.07.2018 00:00:00; 0,967
25.07.2018 00:00:00; 0,815
26.07.2018 00:00:00; 0,844
27.07.2018 00:00:00; 0,804
28.07.2018 00:00:00; 0,829
29.07.2018 00:00:00; 0,808
30.07.2018 00:00:00; 0,723
31.07.2018 00:00:00; 0,682
01.08.2018 00:00:00; 0,678
02.08.2018 00:00:00; 0,764
03.08.2018 00:00:00; 0,731
04.08.2018 00:00:00; 0,670
05.08.2018 00:00:00; 0,878
06.08.2018 00:00:00; 0,828
07.08.2018 00:00:00; 0,711
08.08.2018 00:00:00; 0,712
09.08.2018 00:00:00; 0,652
10.08.2018 00:00:00; 0,841
11.08.2018 00:00:00;  1,08
12.08.2018 00:00:00; 0,707
13.08.2018 00:00:00; 0,645
14.08.2018 00:00:00; 0,755
15.08.2018 00:00:00; 0,771
16.08.2018 00:00:00; 0,652
17.08.2018 00:00:00; 0,614
18.08.2018 00:00:00; 0,605
19.08.2018 00:00:00; 0,577
20.08.2018 00:00:00; 0,571
21.08.2018 00:00:00; 0,540
22.08.2018 00:00:00; 0,531
23.08.2018 00:00:00; 0,513
24.08.2018 00:00:00;  2,58
25.08.2018 00:00:00; 0,865
26.08.2018 00:00:00; 0,708
27.08.2018 00:00:00; 0,538
28.08.2018 00:00:00; 0,424
29.08.2018 00:00:00; 0,384
30.08.2018 00:00:00; 0,346
31.08.2018 00:00:00; 0,342
01.09.2018 00:00:00;  2,89
02.09.2018 00:00:00;  1,84
03.09.2018 00:00:00;  1,41
04.09.2018 00:00:00;  2,43
05.09.2018 00:00:00; 0,995
06.09.2018 00:00:00; 0,702
07.09.2018 00:00:00; 0,620
08.09.2018 00:00:00; 0,554
09.09.2018 00:00:00; 0,512
10.09.2018 00:00:00; 0,488
11.09.2018 00:00:00; 0,440
12.09.2018 00:00:00; 0,432
13.09.2018 00:00:00; 0,425
14.09.2018 00:00:00; 0,416
15.09.2018 00:00:00; 0,625
16.09.2018 00:00:00; 0,465
17.09.2018 00:00:00; 0,427
18.09.2018 00:00:00; 0,413
19.09.2018 00:00:00; 0,412
20.09.2018 00:00:00; 0,432
21.09.2018 00:00:00; 0,432
22.09.2018 00:00:00; 0,534
23.09.2018 00:00:00; 0,479
24.09.2018 00:00:00; 0,434
25.09.2018 00:00:00; 0,417
26.09.2018 00:00:00; 0,418
27.09.2018 00:00:00; 0,435
28.09.2018 00:00:00; 0,387
29.09.2018 00:00:00; 0,367
30.09.2018 00:00:00; 0,372
01.10.2018 00:00:00; 0,384
02.10.2018 00:00:00; 0,387
03.10.2018 00:00:00; 0,384
04.10.2018 00:00:00; 0,384
05.10.2018 00:00:00; 0,378
06.10.2018 00:00:00; 0,350
07.10.2018 00:00:00; 0,342
08.10.2018 00:00:00; 0,364
09.10.2018 00:00:00; 0,382
10.10.2018 00:00:00; 0,382
11.10.2018 00:00:00; 0,355
12.10.2018 00:00:00; 0,354
13.10.2018 00:00:00; 0,350
14.10.2018 00:00:00; 0,352
15.10.2018 00:00:00; 0,375
16.10.2018 00:00:00; 0,375
17.10.2018 00:00:00; 0,382
18.10.2018 00:00:00; 0,384
19.10.2018 00:00:00; 0,381
20.10.2018 00:00:00; 0,384
21.10.2018 00:00:00; 0,383
22.10.2018 00:00:00; 0,408
23.10.2018 00:00:00; 0,402
24.10.2018 00:00:00; 0,547
25.10.2018 00:00:00; 0,681
26.10.2018 00:00:00; 0,479
27.10.2018 00:00:00; 0,693
28.10.2018 00:00:00;  1,22
29.10.2018 00:00:00; 0,749
30.10.2018 00:00:00; 0,616
31.10.2018 00:00:00; 0,522
01.11.2018 00:00:00; 0,485
02.11.2018 00:00:00; 0,455
03.11.2018 00:00:00; 0,521
04.11.2018 00:00:00; 0,487
05.11.2018 00:00:00; 0,463
06.11.2018 00:00:00; 0,468
07.11.2018 00:00:00; 0,435
08.11.2018 00:00:00; 0,430
09.11.2018 00:00:00; 0,427
10.11.2018 00:00:00; 0,423
11.11.2018 00:00:00; 0,424
12.11.2018 00:00:00; 0,426
13.11.2018 00:00:00; 0,421
14.11.2018 00:00:00; 0,424
15.11.2018 00:00:00; 0,422
16.11.2018 00:00:00; 0,429
17.11.2018 00:00:00; 0,427
18.11.2018 00:00:00; 0,430
19.11.2018 00:00:00; 0,438
20.11.2018 00:00:00; 0,515
21.11.2018 00:00:00; 0,503
22.11.2018 00:00:00; 0,493
23.11.2018 00:00:00; 0,482
24.11.2018 00:00:00; 0,441
25.11.2018 00:00:00; 0,453
