Messstelle:                ;Tattendorf
14.07.2014 00:00:00;  1,78
15.07.2014 00:00:00;  1,65
16.07.2014 00:00:00;  1,48
17.07.2014 00:00:00;  1,38
18.07.2014 00:00:00;  1,37
19.07.2014 00:00:00;  1,31
20.07.2014 00:00:00;  1,27
21.07.2014 00:00:00;  1,32
22.07.2014 00:00:00;  1,97
23.07.2014 00:00:00;  3,68
24.07.2014 00:00:00;  3,53
25.07.2014 00:00:00;  2,61
26.07.2014 00:00:00;  2,24
27.07.2014 00:00:00;  2,39
28.07.2014 00:00:00;  2,70
29.07.2014 00:00:00;  3,31
30.07.2014 00:00:00;  2,81
31.07.2014 00:00:00;  3,74
01.08.2014 00:00:00;  4,05
02.08.2014 00:00:00;  3,49
03.08.2014 00:00:00;  2,97
04.08.2014 00:00:00;  5,46
05.08.2014 00:00:00;  3,95
06.08.2014 00:00:00;  3,45
07.08.2014 00:00:00;  3,08
08.08.2014 00:00:00;  2,67
09.08.2014 00:00:00;  2,38
10.08.2014 00:00:00;  2,25
11.08.2014 00:00:00;  2,12
12.08.2014 00:00:00;  2,15
13.08.2014 00:00:00;  2,29
14.08.2014 00:00:00;  2,13
15.08.2014 00:00:00;  2,10
16.08.2014 00:00:00;  2,44
17.08.2014 00:00:00;  2,08
18.08.2014 00:00:00;  1,93
19.08.2014 00:00:00;  1,84
20.08.2014 00:00:00;  1,87
21.08.2014 00:00:00;  2,39
22.08.2014 00:00:00;  2,13
23.08.2014 00:00:00;  2,07
24.08.2014 00:00:00;  2,09
25.08.2014 00:00:00;  1,97
26.08.2014 00:00:00;  1,95
27.08.2014 00:00:00;  1,87
28.08.2014 00:00:00;  1,80
29.08.2014 00:00:00;  1,79
30.08.2014 00:00:00;  1,82
31.08.2014 00:00:00;  1,99
01.09.2014 00:00:00;  3,40
02.09.2014 00:00:00;  4,30
03.09.2014 00:00:00;  4,68
04.09.2014 00:00:00;  4,28
05.09.2014 00:00:00;  3,68
06.09.2014 00:00:00;  3,18
07.09.2014 00:00:00;  2,96
08.09.2014 00:00:00;  2,79
09.09.2014 00:00:00;  2,63
10.09.2014 00:00:00;  2,42
11.09.2014 00:00:00;  2,67
12.09.2014 00:00:00;  3,88
13.09.2014 00:00:00;  5,13
14.09.2014 00:00:00;  6,30
15.09.2014 00:00:00;  7,68
16.09.2014 00:00:00;  6,56
17.09.2014 00:00:00;  5,63
18.09.2014 00:00:00;  4,96
19.09.2014 00:00:00;  4,46
20.09.2014 00:00:00;  4,21
21.09.2014 00:00:00;  3,85
22.09.2014 00:00:00;  3,62
23.09.2014 00:00:00;  3,69
24.09.2014 00:00:00;  3,59
25.09.2014 00:00:00;  3,30
26.09.2014 00:00:00;  3,15
27.09.2014 00:00:00;  3,51
28.09.2014 00:00:00;  3,87
29.09.2014 00:00:00;  3,54
30.09.2014 00:00:00;  3,25
01.10.2014 00:00:00;  3,50
02.10.2014 00:00:00;  4,67
03.10.2014 00:00:00;  4,27
04.10.2014 00:00:00;  3,96
05.10.2014 00:00:00;  3,71
06.10.2014 00:00:00;  3,56
07.10.2014 00:00:00;  3,40
08.10.2014 00:00:00;  3,28
09.10.2014 00:00:00;  3,17
10.10.2014 00:00:00;  3,07
11.10.2014 00:00:00;  2,97
12.10.2014 00:00:00;  2,83
13.10.2014 00:00:00;  2,70
14.10.2014 00:00:00;  2,56
15.10.2014 00:00:00;  2,51
16.10.2014 00:00:00;  2,46
17.10.2014 00:00:00;  2,59
18.10.2014 00:00:00;  2,52
19.10.2014 00:00:00;  2,38
20.10.2014 00:00:00;  2,22
21.10.2014 00:00:00;  2,70
22.10.2014 00:00:00;  2,58
23.10.2014 00:00:00;  3,35
24.10.2014 00:00:00;  5,82
25.10.2014 00:00:00;  4,61
26.10.2014 00:00:00;  3,97
27.10.2014 00:00:00;  3,59
28.10.2014 00:00:00;  3,32
29.10.2014 00:00:00;  3,19
30.10.2014 00:00:00;  2,92
31.10.2014 00:00:00;  2,94
01.11.2014 00:00:00;  2,89
02.11.2014 00:00:00;  2,79
03.11.2014 00:00:00;  2,77
04.11.2014 00:00:00;  2,64
05.11.2014 00:00:00;  2,62
06.11.2014 00:00:00;  2,58
07.11.2014 00:00:00;  2,52
08.11.2014 00:00:00;  2,79
09.11.2014 00:00:00;  2,58
10.11.2014 00:00:00;  2,51
11.11.2014 00:00:00;  2,45
12.11.2014 00:00:00;  2,44
13.11.2014 00:00:00;  2,39
14.11.2014 00:00:00;  2,35
15.11.2014 00:00:00;  2,31
16.11.2014 00:00:00;  2,31
17.11.2014 00:00:00;  2,30
18.11.2014 00:00:00;  2,84
19.11.2014 00:00:00;  2,71
20.11.2014 00:00:00;  2,76
21.11.2014 00:00:00;  2,69
22.11.2014 00:00:00;  2,59
23.11.2014 00:00:00;  2,52
24.11.2014 00:00:00;  2,42
25.11.2014 00:00:00;  2,41
26.11.2014 00:00:00;  2,34
27.11.2014 00:00:00;  2,34
28.11.2014 00:00:00;  2,29
29.11.2014 00:00:00;  2,31
30.11.2014 00:00:00;  2,27
01.12.2014 00:00:00;  2,51
02.12.2014 00:00:00;  2,42
03.12.2014 00:00:00;  2,32
04.12.2014 00:00:00;  2,31
05.12.2014 00:00:00;  2,21
06.12.2014 00:00:00;  2,25
07.12.2014 00:00:00;  2,68
08.12.2014 00:00:00;  2,96
09.12.2014 00:00:00;  2,82
10.12.2014 00:00:00;  2,83
11.12.2014 00:00:00;  2,74
12.12.2014 00:00:00;  2,66
13.12.2014 00:00:00;  2,62
14.12.2014 00:00:00;  2,58
15.12.2014 00:00:00;  2,55
16.12.2014 00:00:00;  2,54
17.12.2014 00:00:00;  2,53
18.12.2014 00:00:00;  2,53
19.12.2014 00:00:00;  2,59
20.12.2014 00:00:00;  2,54
21.12.2014 00:00:00;  2,53
22.12.2014 00:00:00;  2,47
23.12.2014 00:00:00;  2,42
24.12.2014 00:00:00;  2,36
25.12.2014 00:00:00;  2,30
26.12.2014 00:00:00;  2,29
27.12.2014 00:00:00;  2,29
28.12.2014 00:00:00;  2,30
29.12.2014 00:00:00;  2,22
30.12.2014 00:00:00;  2,19
31.12.2014 00:00:00;  2,17
01.01.2015 00:00:00;  2,15
02.01.2015 00:00:00;  2,18
03.01.2015 00:00:00;  2,41
04.01.2015 00:00:00;  2,67
05.01.2015 00:00:00;  2,72
06.01.2015 00:00:00;  2,64
07.01.2015 00:00:00;  2,51
08.01.2015 00:00:00;  2,46
09.01.2015 00:00:00;  2,72
10.01.2015 00:00:00;  13,8
11.01.2015 00:00:00;  20,5
12.01.2015 00:00:00;  12,5
13.01.2015 00:00:00;  8,49
14.01.2015 00:00:00;  6,72
15.01.2015 00:00:00;  5,90
16.01.2015 00:00:00;  5,42
17.01.2015 00:00:00;  5,02
18.01.2015 00:00:00;  4,80
19.01.2015 00:00:00;  4,50
20.01.2015 00:00:00;  4,36
21.01.2015 00:00:00;  4,14
22.01.2015 00:00:00;  3,90
23.01.2015 00:00:00;  3,79
24.01.2015 00:00:00;  3,63
25.01.2015 00:00:00;  3,57
26.01.2015 00:00:00;  3,48
27.01.2015 00:00:00;  3,39
28.01.2015 00:00:00;  3,32
29.01.2015 00:00:00;  3,13
30.01.2015 00:00:00;  3,38
31.01.2015 00:00:00;  3,32
01.02.2015 00:00:00;  3,17
02.02.2015 00:00:00;  3,06
03.02.2015 00:00:00;  2,97
04.02.2015 00:00:00;  2,86
05.02.2015 00:00:00;  2,81
06.02.2015 00:00:00;  2,74
07.02.2015 00:00:00;  2,72
08.02.2015 00:00:00;  2,68
09.02.2015 00:00:00;  2,70
10.02.2015 00:00:00;  2,78
11.02.2015 00:00:00;  2,75
12.02.2015 00:00:00;  2,69
13.02.2015 00:00:00;  2,64
14.02.2015 00:00:00;  2,62
15.02.2015 00:00:00;  2,62
16.02.2015 00:00:00;  2,63
17.02.2015 00:00:00;  2,67
18.02.2015 00:00:00;  2,66
19.02.2015 00:00:00;  2,63
20.02.2015 00:00:00;  2,63
21.02.2015 00:00:00;  2,69
22.02.2015 00:00:00;  2,78
23.02.2015 00:00:00;  2,96
24.02.2015 00:00:00;  3,22
25.02.2015 00:00:00;  4,04
26.02.2015 00:00:00;  4,06
27.02.2015 00:00:00;  3,95
28.02.2015 00:00:00;  3,81
01.03.2015 00:00:00;  3,72
02.03.2015 00:00:00;  3,76
03.03.2015 00:00:00;  4,27
04.03.2015 00:00:00;  4,09
05.03.2015 00:00:00;  3,90
06.03.2015 00:00:00;  3,69
07.03.2015 00:00:00;  3,52
08.03.2015 00:00:00;  3,41
09.03.2015 00:00:00;  3,32
10.03.2015 00:00:00;  3,24
11.03.2015 00:00:00;  3,27
12.03.2015 00:00:00;  3,31
13.03.2015 00:00:00;  3,23
14.03.2015 00:00:00;  3,14
15.03.2015 00:00:00;  3,08
16.03.2015 00:00:00;  3,03
17.03.2015 00:00:00;  3,02
18.03.2015 00:00:00;  3,11
19.03.2015 00:00:00;  3,12
20.03.2015 00:00:00;  3,03
21.03.2015 00:00:00;  2,99
22.03.2015 00:00:00;  2,96
23.03.2015 00:00:00;  2,96
24.03.2015 00:00:00;  2,96
25.03.2015 00:00:00;  2,92
26.03.2015 00:00:00;  3,02
27.03.2015 00:00:00;  3,17
28.03.2015 00:00:00;  3,03
29.03.2015 00:00:00;  2,92
30.03.2015 00:00:00;  2,95
31.03.2015 00:00:00;  3,06
01.04.2015 00:00:00;  3,69
02.04.2015 00:00:00;  3,76
03.04.2015 00:00:00;  3,84
04.04.2015 00:00:00;  3,51
05.04.2015 00:00:00;  3,27
06.04.2015 00:00:00;  3,10
07.04.2015 00:00:00;  3,04
08.04.2015 00:00:00;  2,89
09.04.2015 00:00:00;  2,85
10.04.2015 00:00:00;  3,04
11.04.2015 00:00:00;  3,41
12.04.2015 00:00:00;  3,45
13.04.2015 00:00:00;  3,24
14.04.2015 00:00:00;  3,18
15.04.2015 00:00:00;  2,91
16.04.2015 00:00:00;  2,78
17.04.2015 00:00:00;  2,79
18.04.2015 00:00:00;  3,02
19.04.2015 00:00:00;  2,70
20.04.2015 00:00:00;  2,49
21.04.2015 00:00:00;  2,35
22.04.2015 00:00:00;  2,26
23.04.2015 00:00:00;  2,20
24.04.2015 00:00:00;  2,18
25.04.2015 00:00:00;  2,17
26.04.2015 00:00:00;  2,12
27.04.2015 00:00:00;  2,17
28.04.2015 00:00:00;  2,09
29.04.2015 00:00:00;  2,10
30.04.2015 00:00:00;  2,02
01.05.2015 00:00:00;  2,20
02.05.2015 00:00:00;  2,18
03.05.2015 00:00:00;  2,14
04.05.2015 00:00:00;  2,13
05.05.2015 00:00:00;  2,15
06.05.2015 00:00:00;  2,22
07.05.2015 00:00:00;  2,54
08.05.2015 00:00:00;  2,16
09.05.2015 00:00:00;  2,08
10.05.2015 00:00:00;  2,02
11.05.2015 00:00:00;  1,95
12.05.2015 00:00:00;  1,88
13.05.2015 00:00:00;  1,91
14.05.2015 00:00:00;  2,22
15.05.2015 00:00:00;  1,96
16.05.2015 00:00:00;  1,89
17.05.2015 00:00:00;  1,81
18.05.2015 00:00:00;  1,69
19.05.2015 00:00:00;  1,56
20.05.2015 00:00:00;  1,75
21.05.2015 00:00:00;  2,18
22.05.2015 00:00:00;  2,01
23.05.2015 00:00:00;  6,55
24.05.2015 00:00:00;  8,90
25.05.2015 00:00:00;  5,49
26.05.2015 00:00:00;  4,64
27.05.2015 00:00:00;  4,50
28.05.2015 00:00:00;  4,09
29.05.2015 00:00:00;  3,69
30.05.2015 00:00:00;  3,56
31.05.2015 00:00:00;  3,25
01.06.2015 00:00:00;  3,03
02.06.2015 00:00:00;  2,83
03.06.2015 00:00:00;  2,66
04.06.2015 00:00:00;  2,51
05.06.2015 00:00:00;  2,40
06.06.2015 00:00:00;  2,34
07.06.2015 00:00:00;  2,28
08.06.2015 00:00:00;  2,17
09.06.2015 00:00:00;  2,14
10.06.2015 00:00:00;  2,08
11.06.2015 00:00:00;  2,00
12.06.2015 00:00:00;  1,99
13.06.2015 00:00:00;  1,95
14.06.2015 00:00:00;  2,36
15.06.2015 00:00:00;  2,26
16.06.2015 00:00:00;  2,03
17.06.2015 00:00:00;  1,92
18.06.2015 00:00:00;  1,90
19.06.2015 00:00:00;  1,83
20.06.2015 00:00:00;  1,95
21.06.2015 00:00:00;  1,86
22.06.2015 00:00:00;  1,84
23.06.2015 00:00:00;  1,94
24.06.2015 00:00:00;  1,80
25.06.2015 00:00:00;  1,72
26.06.2015 00:00:00;  1,59
27.06.2015 00:00:00;  1,56
28.06.2015 00:00:00;  1,66
29.06.2015 00:00:00;  1,58
30.06.2015 00:00:00;  1,51
01.07.2015 00:00:00;  1,47
02.07.2015 00:00:00;  1,38
03.07.2015 00:00:00;  1,33
04.07.2015 00:00:00;  1,29
05.07.2015 00:00:00;  1,25
06.07.2015 00:00:00;  1,27
07.07.2015 00:00:00;  1,31
08.07.2015 00:00:00;  1,57
09.07.2015 00:00:00;  1,95
10.07.2015 00:00:00;  1,50
11.07.2015 00:00:00;  1,35
12.07.2015 00:00:00;  1,26
13.07.2015 00:00:00;  1,26
14.07.2015 00:00:00;  1,30
15.07.2015 00:00:00;  1,39
16.07.2015 00:00:00;  1,21
17.07.2015 00:00:00;  1,13
18.07.2015 00:00:00;  1,12
19.07.2015 00:00:00;  1,13
20.07.2015 00:00:00;  1,10
21.07.2015 00:00:00;  1,08
22.07.2015 00:00:00;  1,10
23.07.2015 00:00:00;  1,02
24.07.2015 00:00:00;  1,03
25.07.2015 00:00:00;  1,04
26.07.2015 00:00:00;  1,24
27.07.2015 00:00:00;  1,20
28.07.2015 00:00:00;  1,24
29.07.2015 00:00:00;  1,32
30.07.2015 00:00:00;  1,49
31.07.2015 00:00:00;  1,28
01.08.2015 00:00:00;  1,24
02.08.2015 00:00:00;  1,25
03.08.2015 00:00:00;  1,18
04.08.2015 00:00:00;  1,22
05.08.2015 00:00:00;  1,15
06.08.2015 00:00:00;  1,08
07.08.2015 00:00:00;  1,10
08.08.2015 00:00:00;  1,05
09.08.2015 00:00:00;  1,01
10.08.2015 00:00:00; 0,999
11.08.2015 00:00:00; 0,938
12.08.2015 00:00:00; 0,891
13.08.2015 00:00:00; 0,911
14.08.2015 00:00:00; 0,947
15.08.2015 00:00:00;  1,06
16.08.2015 00:00:00;  1,16
17.08.2015 00:00:00;  2,39
18.08.2015 00:00:00;  1,62
19.08.2015 00:00:00;  1,36
20.08.2015 00:00:00;  1,49
21.08.2015 00:00:00;  1,33
22.08.2015 00:00:00;  1,24
23.08.2015 00:00:00;  1,19
24.08.2015 00:00:00;  1,18
25.08.2015 00:00:00;  1,05
26.08.2015 00:00:00; 0,976
27.08.2015 00:00:00; 0,933
28.08.2015 00:00:00; 0,870
29.08.2015 00:00:00; 0,875
30.08.2015 00:00:00; 0,909
31.08.2015 00:00:00; 0,936
01.09.2015 00:00:00; 0,951
02.09.2015 00:00:00;  1,07
03.09.2015 00:00:00;  1,30
04.09.2015 00:00:00;  1,19
05.09.2015 00:00:00;  1,21
06.09.2015 00:00:00;  1,23
07.09.2015 00:00:00;  1,21
08.09.2015 00:00:00;  1,27
09.09.2015 00:00:00;  1,17
10.09.2015 00:00:00;  1,19
11.09.2015 00:00:00;  1,15
12.09.2015 00:00:00;  1,10
13.09.2015 00:00:00;  1,05
14.09.2015 00:00:00;  1,04
15.09.2015 00:00:00;  1,09
16.09.2015 00:00:00;  1,07
17.09.2015 00:00:00; 0,993
18.09.2015 00:00:00; 0,905
19.09.2015 00:00:00; 0,959
20.09.2015 00:00:00;  1,24
21.09.2015 00:00:00;  1,05
22.09.2015 00:00:00; 0,987
23.09.2015 00:00:00; 0,929
24.09.2015 00:00:00;  1,14
25.09.2015 00:00:00;  1,33
26.09.2015 00:00:00;  1,71
27.09.2015 00:00:00;  1,33
28.09.2015 00:00:00;  1,17
29.09.2015 00:00:00;  1,12
30.09.2015 00:00:00;  1,12
01.10.2015 00:00:00;  1,09
02.10.2015 00:00:00;  1,08
03.10.2015 00:00:00;  1,11
04.10.2015 00:00:00;  1,09
05.10.2015 00:00:00;  1,17
06.10.2015 00:00:00;  1,22
07.10.2015 00:00:00;  1,30
08.10.2015 00:00:00;  1,53
09.10.2015 00:00:00;  1,50
10.10.2015 00:00:00;  1,26
11.10.2015 00:00:00;  1,92
12.10.2015 00:00:00;  1,84
13.10.2015 00:00:00;  1,53
14.10.2015 00:00:00;  2,07
15.10.2015 00:00:00;  2,11
16.10.2015 00:00:00;  2,20
17.10.2015 00:00:00;  2,11
18.10.2015 00:00:00;  1,86
19.10.2015 00:00:00;  1,88
20.10.2015 00:00:00;  2,74
21.10.2015 00:00:00;  2,72
22.10.2015 00:00:00;  2,41
23.10.2015 00:00:00;  2,13
24.10.2015 00:00:00;  1,97
25.10.2015 00:00:00;  1,80
26.10.2015 00:00:00;  1,70
27.10.2015 00:00:00;  1,67
28.10.2015 00:00:00;  1,64
29.10.2015 00:00:00;  1,74
30.10.2015 00:00:00;  1,66
31.10.2015 00:00:00;  1,64
01.11.2015 00:00:00;  1,57
02.11.2015 00:00:00;  1,63
03.11.2015 00:00:00;  1,61
04.11.2015 00:00:00;  1,61
05.11.2015 00:00:00;  1,61
06.11.2015 00:00:00;  1,53
07.11.2015 00:00:00;  1,50
08.11.2015 00:00:00;  1,46
09.11.2015 00:00:00;  1,53
10.11.2015 00:00:00;  1,46
11.11.2015 00:00:00;  1,48
12.11.2015 00:00:00;  1,41
13.11.2015 00:00:00;  1,44
14.11.2015 00:00:00;  1,45
15.11.2015 00:00:00;  1,49
16.11.2015 00:00:00;  1,46
17.11.2015 00:00:00;  1,44
18.11.2015 00:00:00;  1,36
19.11.2015 00:00:00;  1,41
20.11.2015 00:00:00;  1,46
21.11.2015 00:00:00;  1,52
22.11.2015 00:00:00;  1,45
23.11.2015 00:00:00;  1,44
24.11.2015 00:00:00;  1,45
25.11.2015 00:00:00;  1,45
26.11.2015 00:00:00;  1,43
27.11.2015 00:00:00;  1,46
28.11.2015 00:00:00;  1,40
29.11.2015 00:00:00;  1,38
30.11.2015 00:00:00;  1,47
01.12.2015 00:00:00;  1,74
02.12.2015 00:00:00;  2,06
03.12.2015 00:00:00;  2,02
04.12.2015 00:00:00;  1,83
05.12.2015 00:00:00;  1,70
06.12.2015 00:00:00;  1,64
07.12.2015 00:00:00;  1,62
08.12.2015 00:00:00;  1,52
09.12.2015 00:00:00;  1,55
10.12.2015 00:00:00;  1,50
11.12.2015 00:00:00;  1,49
12.12.2015 00:00:00;  1,49
13.12.2015 00:00:00;  1,46
14.12.2015 00:00:00;  1,45
15.12.2015 00:00:00;  1,42
16.12.2015 00:00:00;  1,39
17.12.2015 00:00:00;  1,39
18.12.2015 00:00:00;  1,37
19.12.2015 00:00:00;  1,37
20.12.2015 00:00:00;  1,34
21.12.2015 00:00:00;  1,34
22.12.2015 00:00:00;  1,32
23.12.2015 00:00:00;  1,30
24.12.2015 00:00:00;  1,34
25.12.2015 00:00:00;  1,27
26.12.2015 00:00:00;  1,33
27.12.2015 00:00:00;  1,30
28.12.2015 00:00:00;  1,33
29.12.2015 00:00:00;  1,38
30.12.2015 00:00:00;  1,35
31.12.2015 00:00:00;  1,35
01.01.2016 00:00:00;  1,37
02.01.2016 00:00:00;  1,35
03.01.2016 00:00:00;  1,36
04.01.2016 00:00:00;  1,35
05.01.2016 00:00:00;  1,28
06.01.2016 00:00:00;  1,29
07.01.2016 00:00:00;  1,35
08.01.2016 00:00:00;  1,40
09.01.2016 00:00:00;  1,40
10.01.2016 00:00:00;  1,53
11.01.2016 00:00:00;  1,54
12.01.2016 00:00:00;  1,77
13.01.2016 00:00:00;  1,63
14.01.2016 00:00:00;  1,52
15.01.2016 00:00:00;  1,49
16.01.2016 00:00:00;  1,49
17.01.2016 00:00:00;  1,47
18.01.2016 00:00:00;  1,45
19.01.2016 00:00:00;  1,40
20.01.2016 00:00:00;  1,44
21.01.2016 00:00:00;  1,53
22.01.2016 00:00:00;  1,43
23.01.2016 00:00:00;  1,24
24.01.2016 00:00:00;  1,79
25.01.2016 00:00:00;  1,81
26.01.2016 00:00:00;  2,45
27.01.2016 00:00:00;  2,66
28.01.2016 00:00:00;  2,63
29.01.2016 00:00:00;  2,61
30.01.2016 00:00:00;  2,53
31.01.2016 00:00:00;  2,33
01.02.2016 00:00:00;  4,83
02.02.2016 00:00:00;  6,69
03.02.2016 00:00:00;  4,94
04.02.2016 00:00:00;  4,49
05.02.2016 00:00:00;  3,92
06.02.2016 00:00:00;  3,48
07.02.2016 00:00:00;  3,26
08.02.2016 00:00:00;  3,15
09.02.2016 00:00:00;  3,04
10.02.2016 00:00:00;  3,03
11.02.2016 00:00:00;  2,88
12.02.2016 00:00:00;  2,71
13.02.2016 00:00:00;  2,57
14.02.2016 00:00:00;  2,51
15.02.2016 00:00:00;  2,41
16.02.2016 00:00:00;  2,30
17.02.2016 00:00:00;  2,35
18.02.2016 00:00:00;  2,44
19.02.2016 00:00:00;  3,00
20.02.2016 00:00:00;  2,91
21.02.2016 00:00:00;  4,77
22.02.2016 00:00:00;  7,48
23.02.2016 00:00:00;  5,83
24.02.2016 00:00:00;  4,87
25.02.2016 00:00:00;  4,27
26.02.2016 00:00:00;  3,87
27.02.2016 00:00:00;  3,56
28.02.2016 00:00:00;  3,31
29.02.2016 00:00:00;  3,41
01.03.2016 00:00:00;  3,36
02.03.2016 00:00:00;  3,10
03.03.2016 00:00:00;  3,01
04.03.2016 00:00:00;  3,01
05.03.2016 00:00:00;  2,92
06.03.2016 00:00:00;  2,86
07.03.2016 00:00:00;  2,88
08.03.2016 00:00:00;  2,82
09.03.2016 00:00:00;  2,69
10.03.2016 00:00:00;  2,64
11.03.2016 00:00:00;  2,58
12.03.2016 00:00:00;  2,56
13.03.2016 00:00:00;  2,50
14.03.2016 00:00:00;  2,47
15.03.2016 00:00:00;  2,49
16.03.2016 00:00:00;  2,67
17.03.2016 00:00:00;  2,57
18.03.2016 00:00:00;  2,70
19.03.2016 00:00:00;  2,78
20.03.2016 00:00:00;  2,85
21.03.2016 00:00:00;  2,82
22.03.2016 00:00:00;  2,80
23.03.2016 00:00:00;  2,78
24.03.2016 00:00:00;  2,85
25.03.2016 00:00:00;  2,76
26.03.2016 00:00:00;  2,74
27.03.2016 00:00:00;  2,71
28.03.2016 00:00:00;  2,66
29.03.2016 00:00:00;  2,68
30.03.2016 00:00:00;  2,74
31.03.2016 00:00:00;  2,70
01.04.2016 00:00:00;  2,67
02.04.2016 00:00:00;  2,45
03.04.2016 00:00:00;  2,19
04.04.2016 00:00:00;  2,12
05.04.2016 00:00:00;  2,08
06.04.2016 00:00:00;  2,02
07.04.2016 00:00:00;  2,01
08.04.2016 00:00:00;  2,26
09.04.2016 00:00:00;  2,46
10.04.2016 00:00:00;  2,23
11.04.2016 00:00:00;  2,14
12.04.2016 00:00:00;  2,02
13.04.2016 00:00:00;  2,06
14.04.2016 00:00:00;  2,67
15.04.2016 00:00:00;  2,34
16.04.2016 00:00:00;  2,14
17.04.2016 00:00:00;  2,06
18.04.2016 00:00:00;  2,23
19.04.2016 00:00:00;  2,24
20.04.2016 00:00:00;  2,08
21.04.2016 00:00:00;  1,99
22.04.2016 00:00:00;  1,93
23.04.2016 00:00:00;  1,90
24.04.2016 00:00:00;  1,94
25.04.2016 00:00:00;  1,88
26.04.2016 00:00:00;  1,93
27.04.2016 00:00:00;  1,99
28.04.2016 00:00:00;  1,93
29.04.2016 00:00:00;  1,86
30.04.2016 00:00:00;  1,74
01.05.2016 00:00:00;  1,83
02.05.2016 00:00:00;  2,22
03.05.2016 00:00:00;  2,08
04.05.2016 00:00:00;  2,38
05.05.2016 00:00:00;  2,85
06.05.2016 00:00:00;  2,62
07.05.2016 00:00:00;  2,39
08.05.2016 00:00:00;  2,27
09.05.2016 00:00:00;  2,13
10.05.2016 00:00:00;  2,03
11.05.2016 00:00:00;  1,96
12.05.2016 00:00:00;  2,39
13.05.2016 00:00:00;  2,92
14.05.2016 00:00:00;  2,71
15.05.2016 00:00:00;  2,74
16.05.2016 00:00:00;  2,65
17.05.2016 00:00:00;  2,54
18.05.2016 00:00:00;  2,46
19.05.2016 00:00:00;  2,69
20.05.2016 00:00:00;  3,01
21.05.2016 00:00:00;  2,62
22.05.2016 00:00:00;  2,38
23.05.2016 00:00:00;  2,14
24.05.2016 00:00:00;  2,49
25.05.2016 00:00:00;  2,24
26.05.2016 00:00:00;  2,07
27.05.2016 00:00:00;  2,15
28.05.2016 00:00:00;  2,25
29.05.2016 00:00:00;  2,14
30.05.2016 00:00:00;  2,08
31.05.2016 00:00:00;  2,28
01.06.2016 00:00:00;  2,75
02.06.2016 00:00:00;  4,82
03.06.2016 00:00:00;  3,83
04.06.2016 00:00:00;  3,56
05.06.2016 00:00:00;  3,23
06.06.2016 00:00:00;  2,97
07.06.2016 00:00:00;  2,73
08.06.2016 00:00:00;  2,51
09.06.2016 00:00:00;  2,45
10.06.2016 00:00:00;  2,77
11.06.2016 00:00:00;  2,47
12.06.2016 00:00:00;  3,69
13.06.2016 00:00:00;  3,38
14.06.2016 00:00:00;  2,95
15.06.2016 00:00:00;  2,88
16.06.2016 00:00:00;  2,71
17.06.2016 00:00:00;  2,46
18.06.2016 00:00:00;  2,57
19.06.2016 00:00:00;  2,37
20.06.2016 00:00:00;  2,94
21.06.2016 00:00:00;  3,25
22.06.2016 00:00:00;  2,75
23.06.2016 00:00:00;  2,47
24.06.2016 00:00:00;  2,29
25.06.2016 00:00:00;  2,16
26.06.2016 00:00:00;  2,17
27.06.2016 00:00:00;  2,40
28.06.2016 00:00:00;  2,16
29.06.2016 00:00:00;  1,95
30.06.2016 00:00:00;  3,51
01.07.2016 00:00:00;  10,9
02.07.2016 00:00:00;  5,94
03.07.2016 00:00:00;  5,44
04.07.2016 00:00:00;  4,72
05.07.2016 00:00:00;  3,98
06.07.2016 00:00:00;  3,57
07.07.2016 00:00:00;  3,19
08.07.2016 00:00:00;  2,99
09.07.2016 00:00:00;  2,90
10.07.2016 00:00:00;  2,68
11.07.2016 00:00:00;  3,14
12.07.2016 00:00:00;  5,61
13.07.2016 00:00:00;  10,8
14.07.2016 00:00:00;  10,9
15.07.2016 00:00:00;  9,42
16.07.2016 00:00:00;  7,34
17.07.2016 00:00:00;  6,37
18.07.2016 00:00:00;  5,63
19.07.2016 00:00:00;  5,07
20.07.2016 00:00:00;  4,76
21.07.2016 00:00:00;  4,33
22.07.2016 00:00:00;  4,18
23.07.2016 00:00:00;  3,95
24.07.2016 00:00:00;  3,67
25.07.2016 00:00:00;  3,84
26.07.2016 00:00:00;  3,92
27.07.2016 00:00:00;  4,04
28.07.2016 00:00:00;  3,94
29.07.2016 00:00:00;  3,48
30.07.2016 00:00:00;  3,19
31.07.2016 00:00:00;  3,12
01.08.2016 00:00:00;  3,29
02.08.2016 00:00:00;  2,91
03.08.2016 00:00:00;  2,78
04.08.2016 00:00:00;  2,66
05.08.2016 00:00:00;  2,73
06.08.2016 00:00:00;  3,32
07.08.2016 00:00:00;  2,77
08.08.2016 00:00:00;  2,55
09.08.2016 00:00:00;  3,34
10.08.2016 00:00:00;  4,71
11.08.2016 00:00:00;  4,58
12.08.2016 00:00:00;  3,87
13.08.2016 00:00:00;  3,55
14.08.2016 00:00:00;  3,26
15.08.2016 00:00:00;  3,06
16.08.2016 00:00:00;  2,97
17.08.2016 00:00:00;  2,77
18.08.2016 00:00:00;  2,68
19.08.2016 00:00:00;  2,69
20.08.2016 00:00:00;  2,52
21.08.2016 00:00:00;  3,89
22.08.2016 00:00:00;  3,80
23.08.2016 00:00:00;  3,24
24.08.2016 00:00:00;  3,01
25.08.2016 00:00:00;  2,85
26.08.2016 00:00:00;  2,71
27.08.2016 00:00:00;  2,56
