Messstelle:                ;Federaun
23.03.2006 00:00:00;  25,3
24.03.2006 00:00:00;  29,2
25.03.2006 00:00:00;  29,8
26.03.2006 00:00:00;  34,7
27.03.2006 00:00:00;  41,3
28.03.2006 00:00:00;  52,5
29.03.2006 00:00:00;  86,6
30.03.2006 00:00:00;  67,7
31.03.2006 00:00:00;  56,6
01.04.2006 00:00:00;  57,8
02.04.2006 00:00:00;  57,2
03.04.2006 00:00:00;  60,1
04.04.2006 00:00:00;  58,8
05.04.2006 00:00:00;  51,5
06.04.2006 00:00:00;  51,1
07.04.2006 00:00:00;  47,5
08.04.2006 00:00:00;  43,1
09.04.2006 00:00:00;  40,9
10.04.2006 00:00:00;  40,9
11.04.2006 00:00:00;  72,4
12.04.2006 00:00:00;  60,4
13.04.2006 00:00:00;  50,9
14.04.2006 00:00:00;  46,0
15.04.2006 00:00:00;  46,0
16.04.2006 00:00:00;  49,6
17.04.2006 00:00:00;  54,5
18.04.2006 00:00:00;  55,8
19.04.2006 00:00:00;  56,2
20.04.2006 00:00:00;  54,6
21.04.2006 00:00:00;  54,5
22.04.2006 00:00:00;  56,4
23.04.2006 00:00:00;  58,9
24.04.2006 00:00:00;  60,2
25.04.2006 00:00:00;  61,5
26.04.2006 00:00:00;  63,1
27.04.2006 00:00:00;  64,7
28.04.2006 00:00:00;  70,7
29.04.2006 00:00:00;  74,0
30.04.2006 00:00:00;   103
01.05.2006 00:00:00;  90,6
02.05.2006 00:00:00;  87,0
03.05.2006 00:00:00;  83,2
04.05.2006 00:00:00;  80,6
05.05.2006 00:00:00;  76,7
06.05.2006 00:00:00;  71,7
07.05.2006 00:00:00;  67,8
08.05.2006 00:00:00;  66,0
09.05.2006 00:00:00;  66,9
10.05.2006 00:00:00;  68,0
11.05.2006 00:00:00;  66,0
12.05.2006 00:00:00;  63,5
13.05.2006 00:00:00;  69,8
14.05.2006 00:00:00;  69,9
15.05.2006 00:00:00;  66,7
16.05.2006 00:00:00;  65,3
17.05.2006 00:00:00;  68,9
18.05.2006 00:00:00;  69,5
19.05.2006 00:00:00;  73,6
20.05.2006 00:00:00;   123
21.05.2006 00:00:00;   101
22.05.2006 00:00:00;  94,6
23.05.2006 00:00:00;  85,0
24.05.2006 00:00:00;  86,0
25.05.2006 00:00:00;  92,4
26.05.2006 00:00:00;  78,3
27.05.2006 00:00:00;  70,2
28.05.2006 00:00:00;  65,2
29.05.2006 00:00:00;  65,3
30.05.2006 00:00:00;  71,5
31.05.2006 00:00:00;  63,6
01.06.2006 00:00:00;  57,6
02.06.2006 00:00:00;  54,4
03.06.2006 00:00:00;  50,9
04.06.2006 00:00:00;  47,3
05.06.2006 00:00:00;  44,5
06.06.2006 00:00:00;  45,5
07.06.2006 00:00:00;  43,0
08.06.2006 00:00:00;  40,4
09.06.2006 00:00:00;  38,2
10.06.2006 00:00:00;  37,3
11.06.2006 00:00:00;  36,1
12.06.2006 00:00:00;  34,8
13.06.2006 00:00:00;  34,6
14.06.2006 00:00:00;  34,1
15.06.2006 00:00:00;  33,6
16.06.2006 00:00:00;  33,1
17.06.2006 00:00:00;  34,0
18.06.2006 00:00:00;  33,4
19.06.2006 00:00:00;  32,5
20.06.2006 00:00:00;  32,3
21.06.2006 00:00:00;  31,8
22.06.2006 00:00:00;  31,2
23.06.2006 00:00:00;  34,6
24.06.2006 00:00:00;  32,8
25.06.2006 00:00:00;  31,0
26.06.2006 00:00:00;  29,8
27.06.2006 00:00:00;  28,8
28.06.2006 00:00:00;  29,2
29.06.2006 00:00:00;  30,8
30.06.2006 00:00:00;  35,1
01.07.2006 00:00:00;  30,5
02.07.2006 00:00:00;  28,5
03.07.2006 00:00:00;  27,2
04.07.2006 00:00:00;  26,6
05.07.2006 00:00:00;  25,9
06.07.2006 00:00:00;  25,2
07.07.2006 00:00:00;  25,7
08.07.2006 00:00:00;  25,4
09.07.2006 00:00:00;  24,7
10.07.2006 00:00:00;  24,4
11.07.2006 00:00:00;  23,7
12.07.2006 00:00:00;  23,2
13.07.2006 00:00:00;  22,8
14.07.2006 00:00:00;  22,2
15.07.2006 00:00:00;  21,9
16.07.2006 00:00:00;  21,3
17.07.2006 00:00:00;  20,8
18.07.2006 00:00:00;  20,4
19.07.2006 00:00:00;  19,6
20.07.2006 00:00:00;  18,7
21.07.2006 00:00:00;  18,7
22.07.2006 00:00:00;  18,4
23.07.2006 00:00:00;  18,5
24.07.2006 00:00:00;  18,7
25.07.2006 00:00:00;  19,5
26.07.2006 00:00:00;  18,8
27.07.2006 00:00:00;  18,8
28.07.2006 00:00:00;  18,8
29.07.2006 00:00:00;  22,2
30.07.2006 00:00:00;  21,0
31.07.2006 00:00:00;  19,7
01.08.2006 00:00:00;  19,6
02.08.2006 00:00:00;  22,7
03.08.2006 00:00:00;  34,9
04.08.2006 00:00:00;  58,6
05.08.2006 00:00:00;  41,7
06.08.2006 00:00:00;  32,8
07.08.2006 00:00:00;  29,2
08.08.2006 00:00:00;  26,6
09.08.2006 00:00:00;  25,3
10.08.2006 00:00:00;  26,3
11.08.2006 00:00:00;  25,5
12.08.2006 00:00:00;  28,0
13.08.2006 00:00:00;  31,3
14.08.2006 00:00:00;  28,7
15.08.2006 00:00:00;  28,9
16.08.2006 00:00:00;  27,7
17.08.2006 00:00:00;  31,1
18.08.2006 00:00:00;  34,5
19.08.2006 00:00:00;  34,0
20.08.2006 00:00:00;  29,7
21.08.2006 00:00:00;  27,1
22.08.2006 00:00:00;  27,6
23.08.2006 00:00:00;  25,8
24.08.2006 00:00:00;  24,9
25.08.2006 00:00:00;  33,0
26.08.2006 00:00:00;  29,4
27.08.2006 00:00:00;  31,8
28.08.2006 00:00:00;  32,5
29.08.2006 00:00:00;  39,0
30.08.2006 00:00:00;  37,2
31.08.2006 00:00:00;  32,3
01.09.2006 00:00:00;  30,3
02.09.2006 00:00:00;  28,7
03.09.2006 00:00:00;  27,0
04.09.2006 00:00:00;  26,0
05.09.2006 00:00:00;  24,9
06.09.2006 00:00:00;  24,1
07.09.2006 00:00:00;  23,6
08.09.2006 00:00:00;  24,1
09.09.2006 00:00:00;  23,2
10.09.2006 00:00:00;  22,3
11.09.2006 00:00:00;  21,6
12.09.2006 00:00:00;  21,2
13.09.2006 00:00:00;  20,8
14.09.2006 00:00:00;  20,4
15.09.2006 00:00:00;  22,5
16.09.2006 00:00:00;  57,6
17.09.2006 00:00:00;  53,1
18.09.2006 00:00:00;  56,8
19.09.2006 00:00:00;  46,8
20.09.2006 00:00:00;  40,5
21.09.2006 00:00:00;  36,9
22.09.2006 00:00:00;  34,1
23.09.2006 00:00:00;  31,9
24.09.2006 00:00:00;  30,0
25.09.2006 00:00:00;  28,5
26.09.2006 00:00:00;  27,5
27.09.2006 00:00:00;  26,0
28.09.2006 00:00:00;  25,3
29.09.2006 00:00:00;  24,5
30.09.2006 00:00:00;  23,7
01.10.2006 00:00:00;  23,0
02.10.2006 00:00:00;  22,3
03.10.2006 00:00:00;  22,3
04.10.2006 00:00:00;  72,4
05.10.2006 00:00:00;   100
06.10.2006 00:00:00;  62,8
07.10.2006 00:00:00;  47,8
08.10.2006 00:00:00;  40,0
09.10.2006 00:00:00;  35,4
10.10.2006 00:00:00;  32,3
11.10.2006 00:00:00;  30,4
12.10.2006 00:00:00;  28,9
13.10.2006 00:00:00;  27,4
14.10.2006 00:00:00;  26,1
15.10.2006 00:00:00;  25,2
16.10.2006 00:00:00;  24,4
17.10.2006 00:00:00;  24,0
18.10.2006 00:00:00;  23,5
19.10.2006 00:00:00;  23,1
20.10.2006 00:00:00;  22,7
21.10.2006 00:00:00;  22,5
22.10.2006 00:00:00;  22,0
23.10.2006 00:00:00;  21,6
24.10.2006 00:00:00;  30,8
25.10.2006 00:00:00;  54,7
26.10.2006 00:00:00;  35,1
27.10.2006 00:00:00;  29,6
28.10.2006 00:00:00;  27,4
29.10.2006 00:00:00;  25,8
30.10.2006 00:00:00;  24,5
31.10.2006 00:00:00;  23,8
01.11.2006 00:00:00;  23,1
02.11.2006 00:00:00;  22,1
03.11.2006 00:00:00;  21,5
04.11.2006 00:00:00;  21,0
05.11.2006 00:00:00;  20,6
06.11.2006 00:00:00;  20,4
07.11.2006 00:00:00;  20,2
08.11.2006 00:00:00;  19,9
09.11.2006 00:00:00;  19,4
10.11.2006 00:00:00;  19,3
11.11.2006 00:00:00;  19,0
12.11.2006 00:00:00;  18,9
13.11.2006 00:00:00;  18,7
14.11.2006 00:00:00;  18,6
15.11.2006 00:00:00;  18,4
16.11.2006 00:00:00;  18,2
17.11.2006 00:00:00;  18,1
18.11.2006 00:00:00;  18,4
19.11.2006 00:00:00;  18,8
20.11.2006 00:00:00;  18,6
21.11.2006 00:00:00;  18,5
22.11.2006 00:00:00;  20,9
23.11.2006 00:00:00;  20,8
24.11.2006 00:00:00;  19,8
25.11.2006 00:00:00;  19,8
26.11.2006 00:00:00;  19,8
27.11.2006 00:00:00;  19,2
28.11.2006 00:00:00;  18,9
29.11.2006 00:00:00;  18,6
30.11.2006 00:00:00;  18,4
01.12.2006 00:00:00;  18,2
02.12.2006 00:00:00;  17,9
03.12.2006 00:00:00;  17,7
04.12.2006 00:00:00;  17,5
05.12.2006 00:00:00;  17,5
06.12.2006 00:00:00;  17,5
07.12.2006 00:00:00;  50,8
08.12.2006 00:00:00;  53,9
09.12.2006 00:00:00;   137
10.12.2006 00:00:00;   119
11.12.2006 00:00:00;  71,0
12.12.2006 00:00:00;  54,6
13.12.2006 00:00:00;  44,7
14.12.2006 00:00:00;  38,7
15.12.2006 00:00:00;  34,9
16.12.2006 00:00:00;  32,5
17.12.2006 00:00:00;  30,2
18.12.2006 00:00:00;  33,9
19.12.2006 00:00:00;  32,7
20.12.2006 00:00:00;  29,4
21.12.2006 00:00:00;  27,4
22.12.2006 00:00:00;  26,4
23.12.2006 00:00:00;  25,0
24.12.2006 00:00:00;  24,3
25.12.2006 00:00:00;  23,8
26.12.2006 00:00:00;  23,1
27.12.2006 00:00:00;  22,3
28.12.2006 00:00:00;  21,9
29.12.2006 00:00:00;  21,4
30.12.2006 00:00:00;  21,0
31.12.2006 00:00:00;  20,5
01.01.2007 00:00:00;  20,6
02.01.2007 00:00:00;  20,7
03.01.2007 00:00:00;  20,1
04.01.2007 00:00:00;  19,9
05.01.2007 00:00:00;  19,7
06.01.2007 00:00:00;  19,3
07.01.2007 00:00:00;  19,0
08.01.2007 00:00:00;  18,8
09.01.2007 00:00:00;  18,8
10.01.2007 00:00:00;  18,5
11.01.2007 00:00:00;  18,6
12.01.2007 00:00:00;  18,5
13.01.2007 00:00:00;  18,2
14.01.2007 00:00:00;  18,0
15.01.2007 00:00:00;  17,8
16.01.2007 00:00:00;  17,6
17.01.2007 00:00:00;  17,4
18.01.2007 00:00:00;  17,2
19.01.2007 00:00:00;  17,3
20.01.2007 00:00:00;  17,8
21.01.2007 00:00:00;  17,7
22.01.2007 00:00:00;  18,2
23.01.2007 00:00:00;  19,7
24.01.2007 00:00:00;  19,4
25.01.2007 00:00:00;  18,9
26.01.2007 00:00:00;  18,2
27.01.2007 00:00:00;  17,8
28.01.2007 00:00:00;  17,7
29.01.2007 00:00:00;  17,5
30.01.2007 00:00:00;  17,5
31.01.2007 00:00:00;  17,4
01.02.2007 00:00:00;  17,5
02.02.2007 00:00:00;  17,5
03.02.2007 00:00:00;  17,5
04.02.2007 00:00:00;  17,5
05.02.2007 00:00:00;  17,5
06.02.2007 00:00:00;  17,7
07.02.2007 00:00:00;  18,1
08.02.2007 00:00:00;  18,0
09.02.2007 00:00:00;  18,6
10.02.2007 00:00:00;  19,0
11.02.2007 00:00:00;  18,7
12.02.2007 00:00:00;  18,7
13.02.2007 00:00:00;  21,3
14.02.2007 00:00:00;  21,6
15.02.2007 00:00:00;  21,3
16.02.2007 00:00:00;  21,0
17.02.2007 00:00:00;  20,6
18.02.2007 00:00:00;  20,1
19.02.2007 00:00:00;  19,9
20.02.2007 00:00:00;  19,7
21.02.2007 00:00:00;  19,6
22.02.2007 00:00:00;  20,3
23.02.2007 00:00:00;  21,8
24.02.2007 00:00:00;  22,5
25.02.2007 00:00:00;  22,5
26.02.2007 00:00:00;  28,1
27.02.2007 00:00:00;  28,4
28.02.2007 00:00:00;  26,9
01.03.2007 00:00:00;  26,7
02.03.2007 00:00:00;  29,0
03.03.2007 00:00:00;  31,0
04.03.2007 00:00:00;  29,4
05.03.2007 00:00:00;  28,6
06.03.2007 00:00:00;  28,4
07.03.2007 00:00:00;  33,7
08.03.2007 00:00:00;  60,3
09.03.2007 00:00:00;  53,9
10.03.2007 00:00:00;  45,3
11.03.2007 00:00:00;  39,2
12.03.2007 00:00:00;  35,8
13.03.2007 00:00:00;  33,7
14.03.2007 00:00:00;  32,8
15.03.2007 00:00:00;  32,5
16.03.2007 00:00:00;  32,4
17.03.2007 00:00:00;  32,2
18.03.2007 00:00:00;  32,5
19.03.2007 00:00:00;  43,7
20.03.2007 00:00:00;  47,4
21.03.2007 00:00:00;  39,8
22.03.2007 00:00:00;  35,8
23.03.2007 00:00:00;  34,3
24.03.2007 00:00:00;  34,6
25.03.2007 00:00:00;  34,3
26.03.2007 00:00:00;  35,6
27.03.2007 00:00:00;  38,7
28.03.2007 00:00:00;  36,9
29.03.2007 00:00:00;  35,4
30.03.2007 00:00:00;  35,1
31.03.2007 00:00:00;  38,3
01.04.2007 00:00:00;  43,6
02.04.2007 00:00:00;  41,8
03.04.2007 00:00:00;  41,3
04.04.2007 00:00:00;  45,2
05.04.2007 00:00:00;  44,3
06.04.2007 00:00:00;  42,6
07.04.2007 00:00:00;  44,1
08.04.2007 00:00:00;  49,5
09.04.2007 00:00:00;  52,2
10.04.2007 00:00:00;  51,3
11.04.2007 00:00:00;  52,4
12.04.2007 00:00:00;  54,1
13.04.2007 00:00:00;  57,3
14.04.2007 00:00:00;  58,5
15.04.2007 00:00:00;  58,7
16.04.2007 00:00:00;  58,5
17.04.2007 00:00:00;  57,7
18.04.2007 00:00:00;  56,0
19.04.2007 00:00:00;  55,1
20.04.2007 00:00:00;  53,5
21.04.2007 00:00:00;  52,8
22.04.2007 00:00:00;  52,8
23.04.2007 00:00:00;  52,3
24.04.2007 00:00:00;  53,0
25.04.2007 00:00:00;  51,9
26.04.2007 00:00:00;  51,1
27.04.2007 00:00:00;  48,9
28.04.2007 00:00:00;  46,2
29.04.2007 00:00:00;  44,9
30.04.2007 00:00:00;  46,0
01.05.2007 00:00:00;  46,2
02.05.2007 00:00:00;  44,9
03.05.2007 00:00:00;  42,8
04.05.2007 00:00:00;  41,5
05.05.2007 00:00:00;  45,9
06.05.2007 00:00:00;  43,5
07.05.2007 00:00:00;  40,6
08.05.2007 00:00:00;  38,4
09.05.2007 00:00:00;  37,6
10.05.2007 00:00:00;  36,6
11.05.2007 00:00:00;  35,7
12.05.2007 00:00:00;  36,5
13.05.2007 00:00:00;  36,1
14.05.2007 00:00:00;  34,8
15.05.2007 00:00:00;  34,6
16.05.2007 00:00:00;  41,3
17.05.2007 00:00:00;  38,5
18.05.2007 00:00:00;  35,7
19.05.2007 00:00:00;  32,5
20.05.2007 00:00:00;  30,5
21.05.2007 00:00:00;  29,0
22.05.2007 00:00:00;  28,0
23.05.2007 00:00:00;  27,7
24.05.2007 00:00:00;  27,4
25.05.2007 00:00:00;  26,8
26.05.2007 00:00:00;  26,4
27.05.2007 00:00:00;  30,0
28.05.2007 00:00:00;  30,4
29.05.2007 00:00:00;  52,0
30.05.2007 00:00:00;  46,8
31.05.2007 00:00:00;  39,3
01.06.2007 00:00:00;  35,7
02.06.2007 00:00:00;  33,7
03.06.2007 00:00:00;  32,0
04.06.2007 00:00:00;  30,4
05.06.2007 00:00:00;  31,2
06.06.2007 00:00:00;  30,2
07.06.2007 00:00:00;  30,2
08.06.2007 00:00:00;  29,3
09.06.2007 00:00:00;  28,1
10.06.2007 00:00:00;  27,6
11.06.2007 00:00:00;  27,9
12.06.2007 00:00:00;  28,0
13.06.2007 00:00:00;  27,1
14.06.2007 00:00:00;  26,1
15.06.2007 00:00:00;  25,7
16.06.2007 00:00:00;  30,6
17.06.2007 00:00:00;  28,8
18.06.2007 00:00:00;  26,9
19.06.2007 00:00:00;  25,7
20.06.2007 00:00:00;  24,7
21.06.2007 00:00:00;  23,9
22.06.2007 00:00:00;  23,9
23.06.2007 00:00:00;  25,8
24.06.2007 00:00:00;  29,2
25.06.2007 00:00:00;  26,3
26.06.2007 00:00:00;  24,7
27.06.2007 00:00:00;  30,1
28.06.2007 00:00:00;  33,0
29.06.2007 00:00:00;  29,4
30.06.2007 00:00:00;  32,2
01.07.2007 00:00:00;  28,6
02.07.2007 00:00:00;  28,3
03.07.2007 00:00:00;  49,5
04.07.2007 00:00:00;  52,0
05.07.2007 00:00:00;  72,6
06.07.2007 00:00:00;  51,1
07.07.2007 00:00:00;  42,2
08.07.2007 00:00:00;  37,4
09.07.2007 00:00:00;  39,1
10.07.2007 00:00:00;  92,3
11.07.2007 00:00:00;  79,2
12.07.2007 00:00:00;  63,4
13.07.2007 00:00:00;  54,0
14.07.2007 00:00:00;  47,8
15.07.2007 00:00:00;  42,1
16.07.2007 00:00:00;  38,0
17.07.2007 00:00:00;  35,0
18.07.2007 00:00:00;  32,6
19.07.2007 00:00:00;  30,8
20.07.2007 00:00:00;  29,2
21.07.2007 00:00:00;  27,9
22.07.2007 00:00:00;  26,7
23.07.2007 00:00:00;  26,1
24.07.2007 00:00:00;  26,2
25.07.2007 00:00:00;  25,9
26.07.2007 00:00:00;  24,5
27.07.2007 00:00:00;  23,6
28.07.2007 00:00:00;  23,3
29.07.2007 00:00:00;  23,9
30.07.2007 00:00:00;  27,5
31.07.2007 00:00:00;  25,0
01.08.2007 00:00:00;  23,3
02.08.2007 00:00:00;  22,4
03.08.2007 00:00:00;  22,9
04.08.2007 00:00:00;  23,0
05.08.2007 00:00:00;  21,6
06.08.2007 00:00:00;  20,8
07.08.2007 00:00:00;  20,7
08.08.2007 00:00:00;  21,1
09.08.2007 00:00:00;  26,3
10.08.2007 00:00:00;  26,2
11.08.2007 00:00:00;  24,5
12.08.2007 00:00:00;  23,1
13.08.2007 00:00:00;  22,2
14.08.2007 00:00:00;  22,4
15.08.2007 00:00:00;  21,9
16.08.2007 00:00:00;  20,8
17.08.2007 00:00:00;  20,4
18.08.2007 00:00:00;  23,1
19.08.2007 00:00:00;  21,6
20.08.2007 00:00:00;  26,9
21.08.2007 00:00:00;  42,9
22.08.2007 00:00:00;  37,7
23.08.2007 00:00:00;  38,5
24.08.2007 00:00:00;  56,5
25.08.2007 00:00:00;  39,9
26.08.2007 00:00:00;  33,9
27.08.2007 00:00:00;  30,6
28.08.2007 00:00:00;  29,4
29.08.2007 00:00:00;  33,1
30.08.2007 00:00:00;  47,3
31.08.2007 00:00:00;  61,8
01.09.2007 00:00:00;  44,4
02.09.2007 00:00:00;  37,8
03.09.2007 00:00:00;  34,0
04.09.2007 00:00:00;  46,6
05.09.2007 00:00:00;  40,0
06.09.2007 00:00:00;  36,0
07.09.2007 00:00:00;  33,4
08.09.2007 00:00:00;  31,1
09.09.2007 00:00:00;  29,5
10.09.2007 00:00:00;  28,1
11.09.2007 00:00:00;  27,5
12.09.2007 00:00:00;  26,5
13.09.2007 00:00:00;  25,3
14.09.2007 00:00:00;  24,7
15.09.2007 00:00:00;  24,0
16.09.2007 00:00:00;  23,3
17.09.2007 00:00:00;  23,0
18.09.2007 00:00:00;  26,0
19.09.2007 00:00:00;  41,6
20.09.2007 00:00:00;  28,8
21.09.2007 00:00:00;  26,2
22.09.2007 00:00:00;  25,0
23.09.2007 00:00:00;  24,1
24.09.2007 00:00:00;  23,5
25.09.2007 00:00:00;  23,2
26.09.2007 00:00:00;  24,5
27.09.2007 00:00:00;  54,3
28.09.2007 00:00:00;  86,8
29.09.2007 00:00:00;  75,6
30.09.2007 00:00:00;  56,6
01.10.2007 00:00:00;  48,8
02.10.2007 00:00:00;  43,3
03.10.2007 00:00:00;  39,9
04.10.2007 00:00:00;  37,4
05.10.2007 00:00:00;  35,7
06.10.2007 00:00:00;  43,7
07.10.2007 00:00:00;  44,2
08.10.2007 00:00:00;  38,3
09.10.2007 00:00:00;  35,7
10.10.2007 00:00:00;  33,7
11.10.2007 00:00:00;  32,3
12.10.2007 00:00:00;  31,2
13.10.2007 00:00:00;  29,6
14.10.2007 00:00:00;  28,8
15.10.2007 00:00:00;  27,9
16.10.2007 00:00:00;  27,0
17.10.2007 00:00:00;  26,3
18.10.2007 00:00:00;  26,5
19.10.2007 00:00:00;  26,8
20.10.2007 00:00:00;  25,4
21.10.2007 00:00:00;  24,8
22.10.2007 00:00:00;  24,6
23.10.2007 00:00:00;  24,2
24.10.2007 00:00:00;  25,1
25.10.2007 00:00:00;  24,4
26.10.2007 00:00:00;  24,4
27.10.2007 00:00:00;  33,4
28.10.2007 00:00:00;  39,9
29.10.2007 00:00:00;  39,0
30.10.2007 00:00:00;  33,4
31.10.2007 00:00:00;  31,8
01.11.2007 00:00:00;  29,6
02.11.2007 00:00:00;  28,4
03.11.2007 00:00:00;  27,5
04.11.2007 00:00:00;  26,7
05.11.2007 00:00:00;  26,0
06.11.2007 00:00:00;  25,4
07.11.2007 00:00:00;  24,9
08.11.2007 00:00:00;  24,3
09.11.2007 00:00:00;  23,9
10.11.2007 00:00:00;  23,5
11.11.2007 00:00:00;  23,6
12.11.2007 00:00:00;  23,5
13.11.2007 00:00:00;  22,8
14.11.2007 00:00:00;  22,3
15.11.2007 00:00:00;  21,9
16.11.2007 00:00:00;  21,7
17.11.2007 00:00:00;  21,2
18.11.2007 00:00:00;  21,2
19.11.2007 00:00:00;  21,0
20.11.2007 00:00:00;  20,9
21.11.2007 00:00:00;  20,7
22.11.2007 00:00:00;  20,0
23.11.2007 00:00:00;  22,3
24.11.2007 00:00:00;  86,4
25.11.2007 00:00:00;   165
26.11.2007 00:00:00;  97,3
27.11.2007 00:00:00;  69,0
28.11.2007 00:00:00;  54,7
29.11.2007 00:00:00;  47,2
30.11.2007 00:00:00;  42,0
01.12.2007 00:00:00;  38,2
02.12.2007 00:00:00;  35,7
03.12.2007 00:00:00;  34,2
04.12.2007 00:00:00;  32,5
05.12.2007 00:00:00;  30,3
06.12.2007 00:00:00;  29,2
07.12.2007 00:00:00;  28,4
08.12.2007 00:00:00;  28,1
09.12.2007 00:00:00;  27,1
10.12.2007 00:00:00;  26,9
11.12.2007 00:00:00;  25,8
12.12.2007 00:00:00;  24,8
13.12.2007 00:00:00;  24,2
14.12.2007 00:00:00;  23,6
15.12.2007 00:00:00;  22,6
16.12.2007 00:00:00;  21,9
17.12.2007 00:00:00;  21,6
18.12.2007 00:00:00;  21,2
19.12.2007 00:00:00;  21,0
20.12.2007 00:00:00;  20,5
21.12.2007 00:00:00;  20,2
22.12.2007 00:00:00;  19,8
23.12.2007 00:00:00;  19,6
24.12.2007 00:00:00;  19,6
25.12.2007 00:00:00;  19,2
26.12.2007 00:00:00;  18,9
27.12.2007 00:00:00;  18,5
28.12.2007 00:00:00;  18,1
29.12.2007 00:00:00;  17,9
30.12.2007 00:00:00;  17,6
31.12.2007 00:00:00;  17,6
01.01.2008 00:00:00;  17,3
02.01.2008 00:00:00;  16,7
03.01.2008 00:00:00;  16,3
04.01.2008 00:00:00;  16,5
05.01.2008 00:00:00;  17,4
06.01.2008 00:00:00;  17,9
07.01.2008 00:00:00;  17,5
08.01.2008 00:00:00;  17,1
09.01.2008 00:00:00;  16,9
10.01.2008 00:00:00;  16,5
11.01.2008 00:00:00;  15,8
12.01.2008 00:00:00;  28,3
13.01.2008 00:00:00;  64,9
14.01.2008 00:00:00;  32,4
15.01.2008 00:00:00;  25,8
16.01.2008 00:00:00;  24,2
17.01.2008 00:00:00;  26,8
18.01.2008 00:00:00;  30,3
19.01.2008 00:00:00;  29,4
20.01.2008 00:00:00;  26,3
21.01.2008 00:00:00;  25,2
22.01.2008 00:00:00;  24,4
23.01.2008 00:00:00;  23,2
24.01.2008 00:00:00;  22,1
25.01.2008 00:00:00;  21,6
26.01.2008 00:00:00;  21,0
27.01.2008 00:00:00;  20,5
28.01.2008 00:00:00;  21,5
29.01.2008 00:00:00;  21,3
30.01.2008 00:00:00;  20,8
31.01.2008 00:00:00;  20,3
01.02.2008 00:00:00;  19,9
02.02.2008 00:00:00;  20,3
03.02.2008 00:00:00;  21,1
04.02.2008 00:00:00;  20,8
05.02.2008 00:00:00;  21,7
06.02.2008 00:00:00;  21,6
07.02.2008 00:00:00;  21,3
08.02.2008 00:00:00;  20,5
09.02.2008 00:00:00;  19,7
10.02.2008 00:00:00;  19,2
11.02.2008 00:00:00;  18,8
12.02.2008 00:00:00;  18,5
13.02.2008 00:00:00;  18,2
14.02.2008 00:00:00;  18,1
15.02.2008 00:00:00;  18,0
16.02.2008 00:00:00;  17,7
17.02.2008 00:00:00;  17,1
18.02.2008 00:00:00;  16,9
19.02.2008 00:00:00;  17,1
20.02.2008 00:00:00;  17,0
21.02.2008 00:00:00;  17,0
22.02.2008 00:00:00;  17,0
23.02.2008 00:00:00;  17,2
24.02.2008 00:00:00;  17,7
25.02.2008 00:00:00;  18,4
26.02.2008 00:00:00;  19,1
27.02.2008 00:00:00;  19,3
28.02.2008 00:00:00;  19,3
29.02.2008 00:00:00;  19,1
01.03.2008 00:00:00;  19,3
02.03.2008 00:00:00;  20,3
03.03.2008 00:00:00;  20,7
04.03.2008 00:00:00;  22,5
05.03.2008 00:00:00;  22,8
06.03.2008 00:00:00;  20,9
07.03.2008 00:00:00;  19,9
08.03.2008 00:00:00;  19,6
09.03.2008 00:00:00;  19,7
10.03.2008 00:00:00;  20,7
11.03.2008 00:00:00;  25,7
12.03.2008 00:00:00;  26,7
13.03.2008 00:00:00;  26,2
14.03.2008 00:00:00;  25,9
15.03.2008 00:00:00;  25,3
16.03.2008 00:00:00;  26,1
17.03.2008 00:00:00;  30,3
18.03.2008 00:00:00;  29,1
19.03.2008 00:00:00;  27,2
20.03.2008 00:00:00;  25,7
21.03.2008 00:00:00;  24,8
22.03.2008 00:00:00;  25,0
23.03.2008 00:00:00;  24,5
24.03.2008 00:00:00;  24,6
25.03.2008 00:00:00;  23,8
26.03.2008 00:00:00;  22,9
27.03.2008 00:00:00;  23,0
28.03.2008 00:00:00;  23,4
29.03.2008 00:00:00;  23,2
30.03.2008 00:00:00;  23,4
31.03.2008 00:00:00;  24,4
01.04.2008 00:00:00;  25,6
02.04.2008 00:00:00;  26,5
03.04.2008 00:00:00;  25,9
04.04.2008 00:00:00;  24,7
05.04.2008 00:00:00;  23,9
06.04.2008 00:00:00;  23,5
07.04.2008 00:00:00;  24,9
08.04.2008 00:00:00;  25,3
09.04.2008 00:00:00;  24,6
10.04.2008 00:00:00;  25,5
11.04.2008 00:00:00;  33,8
12.04.2008 00:00:00;  75,2
13.04.2008 00:00:00;  62,0
14.04.2008 00:00:00;  48,6
15.04.2008 00:00:00;  43,3
16.04.2008 00:00:00;  40,1
17.04.2008 00:00:00;  39,1
18.04.2008 00:00:00;  37,7
19.04.2008 00:00:00;  46,5
20.04.2008 00:00:00;  51,8
21.04.2008 00:00:00;  50,4
22.04.2008 00:00:00;  71,9
23.04.2008 00:00:00;  66,3
24.04.2008 00:00:00;  57,6
25.04.2008 00:00:00;  54,0
26.04.2008 00:00:00;  51,9
27.04.2008 00:00:00;  47,6
28.04.2008 00:00:00;  46,0
29.04.2008 00:00:00;  47,4
30.04.2008 00:00:00;  46,0
01.05.2008 00:00:00;  47,7
02.05.2008 00:00:00;  50,7
03.05.2008 00:00:00;  46,7
04.05.2008 00:00:00;  46,4
05.05.2008 00:00:00;  48,5
06.05.2008 00:00:00;  47,8
07.05.2008 00:00:00;  47,0
