Messstelle:                ;Wörth an der Lafnitz
16.10.2015 00:00:00;  9,53
17.10.2015 00:00:00;  4,93
18.10.2015 00:00:00;  3,35
19.10.2015 00:00:00;  3,97
20.10.2015 00:00:00;  5,89
21.10.2015 00:00:00;  3,36
22.10.2015 00:00:00;  2,74
23.10.2015 00:00:00;  2,44
24.10.2015 00:00:00;  2,25
25.10.2015 00:00:00;  2,13
26.10.2015 00:00:00;  2,03
27.10.2015 00:00:00;  1,99
28.10.2015 00:00:00;  1,95
29.10.2015 00:00:00;  1,92
30.10.2015 00:00:00;  1,91
31.10.2015 00:00:00;  1,97
01.11.2015 00:00:00;  1,89
02.11.2015 00:00:00;  1,81
03.11.2015 00:00:00;  1,78
04.11.2015 00:00:00;  1,77
05.11.2015 00:00:00;  1,74
06.11.2015 00:00:00;  1,72
07.11.2015 00:00:00;  1,70
08.11.2015 00:00:00;  1,69
09.11.2015 00:00:00;  1,66
10.11.2015 00:00:00;  1,66
11.11.2015 00:00:00;  1,62
12.11.2015 00:00:00;  1,61
13.11.2015 00:00:00;  1,62
14.11.2015 00:00:00;  1,62
15.11.2015 00:00:00;  1,63
16.11.2015 00:00:00;  1,67
17.11.2015 00:00:00;  1,62
18.11.2015 00:00:00;  1,54
19.11.2015 00:00:00;  1,56
20.11.2015 00:00:00;  1,57
21.11.2015 00:00:00;  1,62
22.11.2015 00:00:00;  1,60
23.11.2015 00:00:00;  1,58
24.11.2015 00:00:00;  1,55
25.11.2015 00:00:00;  1,56
26.11.2015 00:00:00;  1,57
27.11.2015 00:00:00;  1,56
28.11.2015 00:00:00;  1,56
29.11.2015 00:00:00;  1,55
30.11.2015 00:00:00;  1,55
01.12.2015 00:00:00;  1,53
02.12.2015 00:00:00;  1,53
03.12.2015 00:00:00;  1,56
04.12.2015 00:00:00;  1,53
05.12.2015 00:00:00;  1,51
06.12.2015 00:00:00;  1,52
07.12.2015 00:00:00;  1,51
08.12.2015 00:00:00;  1,50
09.12.2015 00:00:00;  1,51
10.12.2015 00:00:00;  1,50
11.12.2015 00:00:00;  1,50
12.12.2015 00:00:00;  1,48
13.12.2015 00:00:00;  1,47
14.12.2015 00:00:00;  1,48
15.12.2015 00:00:00;  1,46
16.12.2015 00:00:00;  1,47
17.12.2015 00:00:00;  1,47
18.12.2015 00:00:00;  1,47
19.12.2015 00:00:00;  1,47
20.12.2015 00:00:00;  1,45
21.12.2015 00:00:00;  1,46
22.12.2015 00:00:00;  1,45
23.12.2015 00:00:00;  1,43
24.12.2015 00:00:00;  1,43
25.12.2015 00:00:00;  1,42
26.12.2015 00:00:00;  1,41
27.12.2015 00:00:00;  1,41
28.12.2015 00:00:00;  1,40
29.12.2015 00:00:00;  1,40
30.12.2015 00:00:00;  1,40
31.12.2015 00:00:00;  1,39
01.01.2016 00:00:00;  1,37
02.01.2016 00:00:00;  1,28
03.01.2016 00:00:00;  1,36
04.01.2016 00:00:00;  1,14
05.01.2016 00:00:00;  1,21
06.01.2016 00:00:00;  1,47
07.01.2016 00:00:00;  1,62
08.01.2016 00:00:00;  1,62
09.01.2016 00:00:00;  1,51
10.01.2016 00:00:00;  1,73
11.01.2016 00:00:00;  1,72
12.01.2016 00:00:00;  2,73
13.01.2016 00:00:00;  1,78
14.01.2016 00:00:00;  1,60
15.01.2016 00:00:00;  1,55
16.01.2016 00:00:00;  1,51
17.01.2016 00:00:00;  1,40
18.01.2016 00:00:00;  1,24
19.01.2016 00:00:00;  1,30
20.01.2016 00:00:00;  1,23
21.01.2016 00:00:00;  1,28
22.01.2016 00:00:00;  1,32
23.01.2016 00:00:00;  1,11
24.01.2016 00:00:00;  1,34
25.01.2016 00:00:00;  1,98
26.01.2016 00:00:00;  1,81
27.01.2016 00:00:00;  1,67
28.01.2016 00:00:00;  1,57
29.01.2016 00:00:00;  1,52
30.01.2016 00:00:00;  1,44
31.01.2016 00:00:00;  1,44
01.02.2016 00:00:00;  1,84
02.02.2016 00:00:00;  2,06
03.02.2016 00:00:00;  1,71
04.02.2016 00:00:00;  2,13
05.02.2016 00:00:00;  1,71
06.02.2016 00:00:00;  1,60
07.02.2016 00:00:00;  1,56
08.02.2016 00:00:00;  1,53
09.02.2016 00:00:00;  1,51
10.02.2016 00:00:00;  3,18
11.02.2016 00:00:00;  2,52
12.02.2016 00:00:00;  1,94
13.02.2016 00:00:00;  1,89
14.02.2016 00:00:00;  1,89
15.02.2016 00:00:00;  2,76
16.02.2016 00:00:00;  2,42
17.02.2016 00:00:00;  2,33
18.02.2016 00:00:00;  2,58
19.02.2016 00:00:00;  6,02
20.02.2016 00:00:00;  4,34
21.02.2016 00:00:00;  3,30
22.02.2016 00:00:00;  3,15
23.02.2016 00:00:00;  2,70
24.02.2016 00:00:00;  2,58
25.02.2016 00:00:00;  2,36
26.02.2016 00:00:00;  2,24
27.02.2016 00:00:00;  2,11
28.02.2016 00:00:00;  2,05
29.02.2016 00:00:00;  2,35
01.03.2016 00:00:00;  2,84
02.03.2016 00:00:00;  2,34
03.03.2016 00:00:00;  2,36
04.03.2016 00:00:00;  2,24
05.03.2016 00:00:00;  2,10
06.03.2016 00:00:00;  2,14
07.03.2016 00:00:00;  3,14
08.03.2016 00:00:00;  3,50
09.03.2016 00:00:00;  3,03
10.03.2016 00:00:00;  2,68
11.03.2016 00:00:00;  2,50
12.03.2016 00:00:00;  2,39
13.03.2016 00:00:00;  2,26
14.03.2016 00:00:00;  2,17
15.03.2016 00:00:00;  2,09
16.03.2016 00:00:00;  2,09
17.03.2016 00:00:00;  2,03
18.03.2016 00:00:00;  1,99
19.03.2016 00:00:00;  1,96
20.03.2016 00:00:00;  1,90
21.03.2016 00:00:00;  1,88
22.03.2016 00:00:00;  1,85
23.03.2016 00:00:00;  1,82
24.03.2016 00:00:00;  1,78
25.03.2016 00:00:00;  1,79
26.03.2016 00:00:00;  1,78
27.03.2016 00:00:00;  1,76
28.03.2016 00:00:00;  1,73
29.03.2016 00:00:00;  1,78
30.03.2016 00:00:00;  2,05
31.03.2016 00:00:00;  1,79
01.04.2016 00:00:00;  1,74
02.04.2016 00:00:00;  1,69
03.04.2016 00:00:00;  1,63
04.04.2016 00:00:00;  1,66
05.04.2016 00:00:00;  1,63
06.04.2016 00:00:00;  1,63
07.04.2016 00:00:00;  1,63
08.04.2016 00:00:00;  1,93
09.04.2016 00:00:00;  2,48
10.04.2016 00:00:00;  1,80
11.04.2016 00:00:00;  1,65
12.04.2016 00:00:00;  1,73
13.04.2016 00:00:00;  1,89
14.04.2016 00:00:00;  1,69
15.04.2016 00:00:00;  1,61
16.04.2016 00:00:00;  1,58
17.04.2016 00:00:00;  1,56
18.04.2016 00:00:00;  1,53
19.04.2016 00:00:00;  1,62
20.04.2016 00:00:00;  1,52
21.04.2016 00:00:00;  1,48
22.04.2016 00:00:00;  1,50
23.04.2016 00:00:00;  1,52
24.04.2016 00:00:00;  1,94
25.04.2016 00:00:00;  1,61
26.04.2016 00:00:00;  1,53
27.04.2016 00:00:00;  2,12
28.04.2016 00:00:00;  2,15
29.04.2016 00:00:00;  1,76
30.04.2016 00:00:00;  1,70
01.05.2016 00:00:00;  1,68
02.05.2016 00:00:00;  5,18
03.05.2016 00:00:00;  3,41
04.05.2016 00:00:00;  2,30
05.05.2016 00:00:00;  2,06
06.05.2016 00:00:00;  1,85
07.05.2016 00:00:00;  1,75
08.05.2016 00:00:00;  1,89
09.05.2016 00:00:00;  1,92
10.05.2016 00:00:00;  1,66
11.05.2016 00:00:00;  1,70
12.05.2016 00:00:00;  2,41
13.05.2016 00:00:00;  6,79
14.05.2016 00:00:00;  4,01
15.05.2016 00:00:00;  3,03
16.05.2016 00:00:00;  2,60
17.05.2016 00:00:00;  2,42
18.05.2016 00:00:00;  2,35
19.05.2016 00:00:00;  2,17
20.05.2016 00:00:00;  2,28
21.05.2016 00:00:00;  2,08
22.05.2016 00:00:00;  1,90
23.05.2016 00:00:00;  1,86
24.05.2016 00:00:00;  2,72
25.05.2016 00:00:00;  2,32
26.05.2016 00:00:00;  1,93
27.05.2016 00:00:00;  2,13
28.05.2016 00:00:00;  21,2
29.05.2016 00:00:00;  5,81
30.05.2016 00:00:00;  4,46
31.05.2016 00:00:00;  10,4
01.06.2016 00:00:00;  9,08
02.06.2016 00:00:00;  6,55
03.06.2016 00:00:00;  5,97
04.06.2016 00:00:00;  5,83
05.06.2016 00:00:00;  6,49
06.06.2016 00:00:00;  5,44
07.06.2016 00:00:00;  4,86
08.06.2016 00:00:00;  4,09
09.06.2016 00:00:00;  3,92
10.06.2016 00:00:00;  3,79
11.06.2016 00:00:00;  3,82
12.06.2016 00:00:00;  6,33
13.06.2016 00:00:00;  8,38
14.06.2016 00:00:00;  5,37
15.06.2016 00:00:00;  12,8
16.06.2016 00:00:00;  9,28
17.06.2016 00:00:00;  6,06
18.06.2016 00:00:00;  6,49
19.06.2016 00:00:00;  12,4
20.06.2016 00:00:00;  9,59
21.06.2016 00:00:00;  8,19
22.06.2016 00:00:00;  6,61
23.06.2016 00:00:00;  5,90
24.06.2016 00:00:00;  5,43
25.06.2016 00:00:00;  5,12
26.06.2016 00:00:00;  14,6
27.06.2016 00:00:00;  17,9
28.06.2016 00:00:00;  9,94
29.06.2016 00:00:00;  7,81
30.06.2016 00:00:00;  6,88
01.07.2016 00:00:00;  6,31
02.07.2016 00:00:00;  6,06
03.07.2016 00:00:00;  20,4
04.07.2016 00:00:00;  8,66
05.07.2016 00:00:00;  6,86
06.07.2016 00:00:00;  6,42
07.07.2016 00:00:00;  5,46
08.07.2016 00:00:00;  5,06
09.07.2016 00:00:00;  4,71
10.07.2016 00:00:00;  4,32
11.07.2016 00:00:00;  4,11
12.07.2016 00:00:00;  4,41
13.07.2016 00:00:00;  10,7
14.07.2016 00:00:00;  13,2
15.07.2016 00:00:00;  7,38
16.07.2016 00:00:00;  6,00
17.07.2016 00:00:00;  5,66
18.07.2016 00:00:00;  5,11
19.07.2016 00:00:00;  4,75
20.07.2016 00:00:00;  4,48
21.07.2016 00:00:00;  4,24
22.07.2016 00:00:00;  6,86
23.07.2016 00:00:00;  5,60
24.07.2016 00:00:00;  6,87
25.07.2016 00:00:00;  5,30
26.07.2016 00:00:00;  6,37
27.07.2016 00:00:00;  6,04
28.07.2016 00:00:00;  7,18
29.07.2016 00:00:00;  7,37
30.07.2016 00:00:00;  5,98
31.07.2016 00:00:00;  6,33
01.08.2016 00:00:00;  9,66
02.08.2016 00:00:00;  6,78
03.08.2016 00:00:00;  6,02
04.08.2016 00:00:00;  5,74
05.08.2016 00:00:00;  6,95
06.08.2016 00:00:00;  13,1
07.08.2016 00:00:00;  6,50
08.08.2016 00:00:00;  5,77
09.08.2016 00:00:00;  5,53
10.08.2016 00:00:00;  13,1
11.08.2016 00:00:00;  11,0
12.08.2016 00:00:00;  8,53
13.08.2016 00:00:00;  7,93
14.08.2016 00:00:00;  7,41
15.08.2016 00:00:00;  13,4
16.08.2016 00:00:00;  31,9
17.08.2016 00:00:00;  14,5
18.08.2016 00:00:00;  11,4
19.08.2016 00:00:00;  11,3
20.08.2016 00:00:00;  9,73
21.08.2016 00:00:00;  14,9
22.08.2016 00:00:00;  13,9
23.08.2016 00:00:00;  9,90
24.08.2016 00:00:00;  8,88
25.08.2016 00:00:00;  8,22
26.08.2016 00:00:00;  7,57
27.08.2016 00:00:00;  7,01
28.08.2016 00:00:00;  6,53
29.08.2016 00:00:00;  6,74
30.08.2016 00:00:00;  6,56
31.08.2016 00:00:00;  5,69
01.09.2016 00:00:00;  5,27
02.09.2016 00:00:00;  5,03
03.09.2016 00:00:00;  4,74
04.09.2016 00:00:00;  4,54
05.09.2016 00:00:00;  6,76
06.09.2016 00:00:00;  5,48
07.09.2016 00:00:00;  5,38
08.09.2016 00:00:00;  4,59
09.09.2016 00:00:00;  4,31
10.09.2016 00:00:00;  4,10
11.09.2016 00:00:00;  3,93
12.09.2016 00:00:00;  3,77
13.09.2016 00:00:00;  3,66
14.09.2016 00:00:00;  3,56
15.09.2016 00:00:00;  3,57
16.09.2016 00:00:00;  3,40
17.09.2016 00:00:00;  3,40
18.09.2016 00:00:00;  3,96
19.09.2016 00:00:00;  3,30
20.09.2016 00:00:00;  3,12
21.09.2016 00:00:00;  3,05
22.09.2016 00:00:00;  3,02
23.09.2016 00:00:00;  2,93
24.09.2016 00:00:00;  2,84
25.09.2016 00:00:00;  2,78
26.09.2016 00:00:00;  2,74
27.09.2016 00:00:00;  2,81
28.09.2016 00:00:00;  2,74
29.09.2016 00:00:00;  2,63
30.09.2016 00:00:00;  2,59
01.10.2016 00:00:00;  2,53
02.10.2016 00:00:00;  2,51
03.10.2016 00:00:00;  3,00
04.10.2016 00:00:00;  2,68
05.10.2016 00:00:00;  2,96
06.10.2016 00:00:00;  2,41
07.10.2016 00:00:00;  2,43
08.10.2016 00:00:00;  2,49
09.10.2016 00:00:00;  2,41
10.10.2016 00:00:00;  2,34
11.10.2016 00:00:00;  2,67
12.10.2016 00:00:00;  2,44
13.10.2016 00:00:00;  2,30
14.10.2016 00:00:00;  2,28
15.10.2016 00:00:00;  2,27
16.10.2016 00:00:00;  2,22
17.10.2016 00:00:00;  2,18
18.10.2016 00:00:00;  2,30
19.10.2016 00:00:00;  2,42
20.10.2016 00:00:00;  6,13
21.10.2016 00:00:00;  3,71
22.10.2016 00:00:00;  2,82
23.10.2016 00:00:00;  2,58
24.10.2016 00:00:00;  2,47
25.10.2016 00:00:00;  2,43
26.10.2016 00:00:00;  5,77
27.10.2016 00:00:00;  3,28
28.10.2016 00:00:00;  2,78
29.10.2016 00:00:00;  2,61
30.10.2016 00:00:00;  2,53
31.10.2016 00:00:00;  2,42
01.11.2016 00:00:00;  2,39
02.11.2016 00:00:00;  2,35
03.11.2016 00:00:00;  2,37
04.11.2016 00:00:00;  2,27
05.11.2016 00:00:00;  2,28
06.11.2016 00:00:00;  3,05
07.11.2016 00:00:00;  13,1
08.11.2016 00:00:00;  5,74
09.11.2016 00:00:00;  4,84
10.11.2016 00:00:00;  4,20
11.11.2016 00:00:00;  4,00
12.11.2016 00:00:00;  3,94
13.11.2016 00:00:00;  3,62
14.11.2016 00:00:00;  3,32
15.11.2016 00:00:00;  3,15
16.11.2016 00:00:00;  3,12
17.11.2016 00:00:00;  3,37
18.11.2016 00:00:00;  3,24
19.11.2016 00:00:00;  3,22
20.11.2016 00:00:00;  4,06
21.11.2016 00:00:00;  3,50
22.11.2016 00:00:00;  3,29
23.11.2016 00:00:00;  3,19
24.11.2016 00:00:00;  3,09
25.11.2016 00:00:00;  3,08
26.11.2016 00:00:00;  3,03
27.11.2016 00:00:00;  3,01
28.11.2016 00:00:00;  2,95
29.11.2016 00:00:00;  2,86
30.11.2016 00:00:00;  2,81
01.12.2016 00:00:00;  2,83
02.12.2016 00:00:00;  2,79
03.12.2016 00:00:00;  2,76
04.12.2016 00:00:00;  2,68
05.12.2016 00:00:00;  2,66
06.12.2016 00:00:00;  2,62
07.12.2016 00:00:00;  2,61
08.12.2016 00:00:00;  2,60
09.12.2016 00:00:00;  2,56
10.12.2016 00:00:00;  2,51
11.12.2016 00:00:00;  2,51
12.12.2016 00:00:00;  2,52
13.12.2016 00:00:00;  2,47
14.12.2016 00:00:00;  2,45
15.12.2016 00:00:00;  2,43
16.12.2016 00:00:00;  2,37
17.12.2016 00:00:00;  2,32
18.12.2016 00:00:00;  2,40
19.12.2016 00:00:00;  2,38
20.12.2016 00:00:00;  2,41
21.12.2016 00:00:00;  2,35
22.12.2016 00:00:00;  2,30
23.12.2016 00:00:00;  2,23
24.12.2016 00:00:00;  2,39
25.12.2016 00:00:00;  2,35
26.12.2016 00:00:00;  2,35
27.12.2016 00:00:00;  2,32
28.12.2016 00:00:00;  2,16
29.12.2016 00:00:00;  2,35
30.12.2016 00:00:00;  1,93
31.12.2016 00:00:00;  1,75
01.01.2017 00:00:00;  1,92
02.01.2017 00:00:00;  1,98
03.01.2017 00:00:00;  2,35
04.01.2017 00:00:00;  2,26
05.01.2017 00:00:00;  2,23
06.01.2017 00:00:00;  2,13
07.01.2017 00:00:00;  2,70
08.01.2017 00:00:00;  2,57
09.01.2017 00:00:00;  2,67
10.01.2017 00:00:00;  2,73
11.01.2017 00:00:00;  2,36
12.01.2017 00:00:00;  2,40
13.01.2017 00:00:00;  2,74
14.01.2017 00:00:00;  2,74
15.01.2017 00:00:00;  2,73
16.01.2017 00:00:00;  2,45
17.01.2017 00:00:00;  2,54
18.01.2017 00:00:00;  2,43
19.01.2017 00:00:00;  2,60
20.01.2017 00:00:00;  2,40
21.01.2017 00:00:00;  2,46
22.01.2017 00:00:00;  2,63
23.01.2017 00:00:00;  2,73
24.01.2017 00:00:00;  2,73
25.01.2017 00:00:00;  2,70
26.01.2017 00:00:00;  2,71
27.01.2017 00:00:00;  2,60
28.01.2017 00:00:00;  2,51
29.01.2017 00:00:00;  2,29
30.01.2017 00:00:00;  2,38
31.01.2017 00:00:00;  2,50
01.02.2017 00:00:00;  2,70
02.02.2017 00:00:00;  2,82
03.02.2017 00:00:00;  2,73
04.02.2017 00:00:00;  2,74
05.02.2017 00:00:00;  2,62
06.02.2017 00:00:00;  5,72
07.02.2017 00:00:00;  5,84
08.02.2017 00:00:00;  2,93
09.02.2017 00:00:00;  2,41
10.02.2017 00:00:00;  2,22
11.02.2017 00:00:00;  2,12
12.02.2017 00:00:00;  2,05
13.02.2017 00:00:00;  2,01
14.02.2017 00:00:00;  1,95
15.02.2017 00:00:00;  1,95
16.02.2017 00:00:00;  1,95
17.02.2017 00:00:00;  1,95
18.02.2017 00:00:00;  1,96
19.02.2017 00:00:00;  1,94
20.02.2017 00:00:00;  1,94
21.02.2017 00:00:00;  1,96
22.02.2017 00:00:00;  2,34
23.02.2017 00:00:00;  2,50
24.02.2017 00:00:00;  2,41
25.02.2017 00:00:00;  2,21
26.02.2017 00:00:00;  2,10
27.02.2017 00:00:00;  2,09
28.02.2017 00:00:00;  2,09
01.03.2017 00:00:00;  2,47
02.03.2017 00:00:00;  2,28
03.03.2017 00:00:00;  2,13
04.03.2017 00:00:00;  2,10
05.03.2017 00:00:00;  2,13
06.03.2017 00:00:00;  2,14
07.03.2017 00:00:00;  2,10
08.03.2017 00:00:00;  2,01
09.03.2017 00:00:00;  1,97
10.03.2017 00:00:00;  2,18
11.03.2017 00:00:00;  2,17
12.03.2017 00:00:00;  2,03
13.03.2017 00:00:00;  1,95
14.03.2017 00:00:00;  1,93
15.03.2017 00:00:00;  1,95
16.03.2017 00:00:00;  1,90
17.03.2017 00:00:00;  1,88
18.03.2017 00:00:00;  1,86
19.03.2017 00:00:00;  1,90
20.03.2017 00:00:00;  1,98
21.03.2017 00:00:00;  1,93
22.03.2017 00:00:00;  1,91
23.03.2017 00:00:00;  1,86
24.03.2017 00:00:00;  1,82
25.03.2017 00:00:00;  1,77
26.03.2017 00:00:00;  1,75
27.03.2017 00:00:00;  1,71
28.03.2017 00:00:00;  1,73
29.03.2017 00:00:00;  1,74
30.03.2017 00:00:00;  1,67
31.03.2017 00:00:00;  1,66
01.04.2017 00:00:00;  1,66
02.04.2017 00:00:00;  1,64
03.04.2017 00:00:00;  1,62
04.04.2017 00:00:00;  1,61
05.04.2017 00:00:00;  1,65
06.04.2017 00:00:00;  1,66
07.04.2017 00:00:00;  1,62
08.04.2017 00:00:00;  1,63
09.04.2017 00:00:00;  1,61
10.04.2017 00:00:00;  1,60
11.04.2017 00:00:00;  1,63
12.04.2017 00:00:00;  1,56
13.04.2017 00:00:00;  1,58
14.04.2017 00:00:00;  1,57
15.04.2017 00:00:00;  1,56
16.04.2017 00:00:00;  1,55
17.04.2017 00:00:00;  1,53
18.04.2017 00:00:00;  1,57
19.04.2017 00:00:00;  1,52
20.04.2017 00:00:00;  1,54
21.04.2017 00:00:00;  1,59
22.04.2017 00:00:00;  1,58
23.04.2017 00:00:00;  1,58
24.04.2017 00:00:00;  1,59
25.04.2017 00:00:00;  1,53
26.04.2017 00:00:00;  1,48
27.04.2017 00:00:00;  1,88
28.04.2017 00:00:00;  4,27
29.04.2017 00:00:00;  3,44
30.04.2017 00:00:00;  2,14
01.05.2017 00:00:00;  1,89
02.05.2017 00:00:00;  1,81
03.05.2017 00:00:00;  1,84
04.05.2017 00:00:00;  2,17
05.05.2017 00:00:00;  2,07
06.05.2017 00:00:00;  1,85
07.05.2017 00:00:00;  1,72
08.05.2017 00:00:00;  1,63
09.05.2017 00:00:00;  1,58
10.05.2017 00:00:00;  1,51
11.05.2017 00:00:00;  1,46
12.05.2017 00:00:00;  1,45
13.05.2017 00:00:00;  2,11
14.05.2017 00:00:00;  1,63
15.05.2017 00:00:00;  1,92
16.05.2017 00:00:00;  1,61
17.05.2017 00:00:00;  1,44
18.05.2017 00:00:00;  1,41
19.05.2017 00:00:00;  1,37
20.05.2017 00:00:00;  1,35
21.05.2017 00:00:00;  1,39
22.05.2017 00:00:00;  1,36
23.05.2017 00:00:00;  1,84
24.05.2017 00:00:00;  1,74
25.05.2017 00:00:00;  1,79
26.05.2017 00:00:00;  1,42
27.05.2017 00:00:00;  1,34
28.05.2017 00:00:00;  1,30
29.05.2017 00:00:00;  1,28
30.05.2017 00:00:00;  1,25
31.05.2017 00:00:00;  1,24
01.06.2017 00:00:00;  1,74
02.06.2017 00:00:00;  1,69
03.06.2017 00:00:00;  1,92
04.06.2017 00:00:00;  1,47
05.06.2017 00:00:00;  2,13
06.06.2017 00:00:00;  1,51
07.06.2017 00:00:00;  1,55
08.06.2017 00:00:00;  1,66
09.06.2017 00:00:00;  1,36
10.06.2017 00:00:00;  1,39
11.06.2017 00:00:00;  1,34
12.06.2017 00:00:00;  1,26
13.06.2017 00:00:00;  1,34
14.06.2017 00:00:00;  1,30
15.06.2017 00:00:00;  1,28
16.06.2017 00:00:00;  1,35
17.06.2017 00:00:00;  1,41
18.06.2017 00:00:00;  1,27
19.06.2017 00:00:00;  1,22
20.06.2017 00:00:00;  1,21
21.06.2017 00:00:00;  1,68
22.06.2017 00:00:00;  1,55
23.06.2017 00:00:00;  1,29
24.06.2017 00:00:00;  1,27
25.06.2017 00:00:00;  1,66
26.06.2017 00:00:00;  1,96
27.06.2017 00:00:00;  1,35
28.06.2017 00:00:00;  1,26
29.06.2017 00:00:00;  1,69
30.06.2017 00:00:00;  1,49
01.07.2017 00:00:00;  1,30
02.07.2017 00:00:00;  1,90
03.07.2017 00:00:00;  1,45
04.07.2017 00:00:00;  1,29
05.07.2017 00:00:00;  1,20
06.07.2017 00:00:00;  2,23
07.07.2017 00:00:00;  1,42
08.07.2017 00:00:00;  1,32
09.07.2017 00:00:00;  1,23
10.07.2017 00:00:00;  6,38
11.07.2017 00:00:00;  1,90
12.07.2017 00:00:00;  1,97
13.07.2017 00:00:00;  1,59
14.07.2017 00:00:00;  1,38
15.07.2017 00:00:00;  1,39
16.07.2017 00:00:00;  1,33
17.07.2017 00:00:00;  1,26
18.07.2017 00:00:00;  1,22
19.07.2017 00:00:00;  1,19
20.07.2017 00:00:00;  2,30
21.07.2017 00:00:00;  2,27
22.07.2017 00:00:00;  1,46
23.07.2017 00:00:00;  1,79
24.07.2017 00:00:00;  5,40
25.07.2017 00:00:00;  4,89
26.07.2017 00:00:00;  2,19
27.07.2017 00:00:00;  1,83
28.07.2017 00:00:00;  1,74
29.07.2017 00:00:00;  1,64
30.07.2017 00:00:00;  1,52
31.07.2017 00:00:00;  1,48
01.08.2017 00:00:00;  1,40
02.08.2017 00:00:00;  1,35
03.08.2017 00:00:00;  1,79
04.08.2017 00:00:00;  1,49
05.08.2017 00:00:00;  4,62
06.08.2017 00:00:00;  6,46
07.08.2017 00:00:00;  5,13
08.08.2017 00:00:00;  2,86
09.08.2017 00:00:00;  2,39
10.08.2017 00:00:00;  2,20
11.08.2017 00:00:00;  13,9
12.08.2017 00:00:00;  6,12
13.08.2017 00:00:00;  4,36
14.08.2017 00:00:00;  3,63
15.08.2017 00:00:00;  3,25
16.08.2017 00:00:00;  2,98
17.08.2017 00:00:00;  3,32
18.08.2017 00:00:00;  2,84
19.08.2017 00:00:00;  2,73
20.08.2017 00:00:00;  4,23
21.08.2017 00:00:00;  3,00
22.08.2017 00:00:00;  2,65
23.08.2017 00:00:00;  2,52
24.08.2017 00:00:00;  2,43
25.08.2017 00:00:00;  2,33
26.08.2017 00:00:00;  2,23
27.08.2017 00:00:00;  2,28
28.08.2017 00:00:00;  2,21
29.08.2017 00:00:00;  2,88
30.08.2017 00:00:00;  2,22
31.08.2017 00:00:00;  2,10
01.09.2017 00:00:00;  2,57
02.09.2017 00:00:00;  3,00
03.09.2017 00:00:00;  2,45
04.09.2017 00:00:00;  2,30
05.09.2017 00:00:00;  2,05
06.09.2017 00:00:00;  2,00
07.09.2017 00:00:00;  2,01
08.09.2017 00:00:00;  1,96
09.09.2017 00:00:00;  1,89
10.09.2017 00:00:00;  1,89
11.09.2017 00:00:00;  2,12
12.09.2017 00:00:00;  2,59
13.09.2017 00:00:00;  2,10
14.09.2017 00:00:00;  1,93
15.09.2017 00:00:00;  2,18
16.09.2017 00:00:00;  2,89
17.09.2017 00:00:00;  3,99
18.09.2017 00:00:00;  5,44
19.09.2017 00:00:00;  6,26
20.09.2017 00:00:00;  8,50
21.09.2017 00:00:00;  5,05
22.09.2017 00:00:00;  4,27
23.09.2017 00:00:00;  3,83
24.09.2017 00:00:00;  3,58
25.09.2017 00:00:00;  3,49
26.09.2017 00:00:00;  3,36
27.09.2017 00:00:00;  3,22
28.09.2017 00:00:00;  3,05
29.09.2017 00:00:00;  2,90
30.09.2017 00:00:00;  2,82
01.10.2017 00:00:00;  2,73
02.10.2017 00:00:00;  2,61
03.10.2017 00:00:00;  2,63
04.10.2017 00:00:00;  2,72
05.10.2017 00:00:00;  2,54
06.10.2017 00:00:00;  2,40
07.10.2017 00:00:00;  2,35
08.10.2017 00:00:00;  2,34
09.10.2017 00:00:00;  2,29
10.10.2017 00:00:00;  2,25
11.10.2017 00:00:00;  2,20
12.10.2017 00:00:00;  2,15
13.10.2017 00:00:00;  2,09
14.10.2017 00:00:00;  2,07
15.10.2017 00:00:00;  2,06
16.10.2017 00:00:00;  2,03
17.10.2017 00:00:00;  1,99
18.10.2017 00:00:00;  1,99
19.10.2017 00:00:00;  1,98
20.10.2017 00:00:00;  1,97
21.10.2017 00:00:00;  1,96
22.10.2017 00:00:00;  1,98
23.10.2017 00:00:00;  2,57
24.10.2017 00:00:00;  2,12
25.10.2017 00:00:00;  2,01
26.10.2017 00:00:00;  1,98
27.10.2017 00:00:00;  1,95
28.10.2017 00:00:00;  1,96
29.10.2017 00:00:00;  1,96
30.10.2017 00:00:00;  2,45
31.10.2017 00:00:00;  2,21
01.11.2017 00:00:00;  2,07
02.11.2017 00:00:00;  2,02
03.11.2017 00:00:00;  1,96
04.11.2017 00:00:00;  1,93
05.11.2017 00:00:00;  1,89
06.11.2017 00:00:00;  1,94
07.11.2017 00:00:00;  2,26
08.11.2017 00:00:00;  2,41
09.11.2017 00:00:00;  2,67
10.11.2017 00:00:00;  2,20
11.11.2017 00:00:00;  2,08
12.11.2017 00:00:00;  2,04
13.11.2017 00:00:00;  2,05
14.11.2017 00:00:00;  1,96
15.11.2017 00:00:00;  1,90
16.11.2017 00:00:00;  1,90
17.11.2017 00:00:00;  1,91
18.11.2017 00:00:00;  1,98
19.11.2017 00:00:00;  1,90
20.11.2017 00:00:00;  1,88
21.11.2017 00:00:00;  1,87
22.11.2017 00:00:00;  1,89
23.11.2017 00:00:00;  1,86
24.11.2017 00:00:00;  1,82
25.11.2017 00:00:00;  1,82
26.11.2017 00:00:00;  2,10
27.11.2017 00:00:00;  1,89
28.11.2017 00:00:00;  1,85
29.11.2017 00:00:00;  1,84
