Messstelle:                ;Altschlaining
02.06.2013 00:00:00; 0,922
03.06.2013 00:00:00; 0,742
04.06.2013 00:00:00; 0,583
05.06.2013 00:00:00; 0,503
06.06.2013 00:00:00; 0,427
07.06.2013 00:00:00; 0,364
08.06.2013 00:00:00; 0,410
09.06.2013 00:00:00; 0,370
10.06.2013 00:00:00; 0,379
11.06.2013 00:00:00; 0,682
12.06.2013 00:00:00; 0,449
13.06.2013 00:00:00; 0,369
14.06.2013 00:00:00; 0,333
15.06.2013 00:00:00; 0,308
16.06.2013 00:00:00; 0,330
17.06.2013 00:00:00; 0,295
18.06.2013 00:00:00; 0,270
19.06.2013 00:00:00; 0,269
20.06.2013 00:00:00; 0,262
21.06.2013 00:00:00; 0,247
22.06.2013 00:00:00; 0,241
23.06.2013 00:00:00; 0,357
24.06.2013 00:00:00; 0,524
25.06.2013 00:00:00; 0,349
26.06.2013 00:00:00; 0,276
27.06.2013 00:00:00; 0,244
28.06.2013 00:00:00; 0,226
29.06.2013 00:00:00; 0,217
30.06.2013 00:00:00; 0,209
01.07.2013 00:00:00; 0,195
02.07.2013 00:00:00; 0,189
03.07.2013 00:00:00; 0,191
04.07.2013 00:00:00; 0,182
05.07.2013 00:00:00; 0,173
06.07.2013 00:00:00; 0,169
07.07.2013 00:00:00; 0,161
08.07.2013 00:00:00; 0,154
09.07.2013 00:00:00; 0,151
10.07.2013 00:00:00; 0,147
11.07.2013 00:00:00; 0,203
12.07.2013 00:00:00; 0,165
13.07.2013 00:00:00; 0,151
14.07.2013 00:00:00; 0,141
15.07.2013 00:00:00; 0,140
16.07.2013 00:00:00; 0,135
17.07.2013 00:00:00; 0,127
18.07.2013 00:00:00; 0,119
19.07.2013 00:00:00; 0,117
20.07.2013 00:00:00; 0,115
21.07.2013 00:00:00; 0,109
22.07.2013 00:00:00; 0,106
23.07.2013 00:00:00; 0,103
24.07.2013 00:00:00; 0,101
25.07.2013 00:00:00; 0,114
26.07.2013 00:00:00; 0,119
27.07.2013 00:00:00; 0,107
28.07.2013 00:00:00; 0,098
29.07.2013 00:00:00; 0,092
30.07.2013 00:00:00; 0,090
31.07.2013 00:00:00; 0,090
01.08.2013 00:00:00; 0,086
02.08.2013 00:00:00; 0,084
03.08.2013 00:00:00; 0,074
04.08.2013 00:00:00; 0,072
05.08.2013 00:00:00; 0,137
06.08.2013 00:00:00; 0,090
07.08.2013 00:00:00; 0,077
08.08.2013 00:00:00; 0,074
09.08.2013 00:00:00; 0,090
10.08.2013 00:00:00; 0,243
11.08.2013 00:00:00; 0,109
12.08.2013 00:00:00; 0,101
13.08.2013 00:00:00; 0,140
14.08.2013 00:00:00; 0,151
15.08.2013 00:00:00; 0,118
16.08.2013 00:00:00; 0,107
17.08.2013 00:00:00; 0,097
18.08.2013 00:00:00; 0,089
19.08.2013 00:00:00; 0,084
20.08.2013 00:00:00; 0,115
21.08.2013 00:00:00; 0,092
22.08.2013 00:00:00; 0,086
23.08.2013 00:00:00; 0,082
24.08.2013 00:00:00; 0,105
25.08.2013 00:00:00; 0,134
26.08.2013 00:00:00; 0,140
27.08.2013 00:00:00; 0,268
28.08.2013 00:00:00; 0,373
29.08.2013 00:00:00; 0,145
30.08.2013 00:00:00; 0,117
31.08.2013 00:00:00; 0,114
01.09.2013 00:00:00; 0,106
02.09.2013 00:00:00; 0,097
03.09.2013 00:00:00; 0,097
04.09.2013 00:00:00; 0,098
05.09.2013 00:00:00; 0,099
06.09.2013 00:00:00; 0,092
07.09.2013 00:00:00; 0,086
08.09.2013 00:00:00; 0,082
09.09.2013 00:00:00; 0,099
10.09.2013 00:00:00; 0,105
11.09.2013 00:00:00; 0,211
12.09.2013 00:00:00; 0,145
13.09.2013 00:00:00; 0,160
14.09.2013 00:00:00; 0,137
15.09.2013 00:00:00; 0,125
16.09.2013 00:00:00; 0,121
17.09.2013 00:00:00; 0,767
18.09.2013 00:00:00; 0,233
19.09.2013 00:00:00; 0,194
20.09.2013 00:00:00; 0,189
21.09.2013 00:00:00; 0,171
22.09.2013 00:00:00; 0,158
23.09.2013 00:00:00; 0,154
24.09.2013 00:00:00; 0,149
25.09.2013 00:00:00; 0,149
26.09.2013 00:00:00; 0,151
27.09.2013 00:00:00; 0,158
28.09.2013 00:00:00; 0,159
29.09.2013 00:00:00; 0,161
30.09.2013 00:00:00; 0,344
01.10.2013 00:00:00; 0,230
02.10.2013 00:00:00; 0,180
03.10.2013 00:00:00; 0,166
04.10.2013 00:00:00; 0,159
05.10.2013 00:00:00; 0,156
06.10.2013 00:00:00; 0,155
07.10.2013 00:00:00; 0,152
08.10.2013 00:00:00; 0,148
09.10.2013 00:00:00; 0,145
10.10.2013 00:00:00; 0,149
11.10.2013 00:00:00; 0,182
12.10.2013 00:00:00; 0,178
13.10.2013 00:00:00; 0,159
14.10.2013 00:00:00; 0,153
15.10.2013 00:00:00; 0,152
16.10.2013 00:00:00; 0,165
17.10.2013 00:00:00; 0,152
18.10.2013 00:00:00; 0,171
19.10.2013 00:00:00; 0,156
20.10.2013 00:00:00; 0,152
21.10.2013 00:00:00; 0,149
22.10.2013 00:00:00; 0,148
23.10.2013 00:00:00; 0,151
24.10.2013 00:00:00; 0,149
25.10.2013 00:00:00; 0,155
26.10.2013 00:00:00; 0,151
27.10.2013 00:00:00; 0,151
28.10.2013 00:00:00; 0,154
29.10.2013 00:00:00; 0,163
30.10.2013 00:00:00; 0,262
31.10.2013 00:00:00; 0,186
01.11.2013 00:00:00; 0,173
02.11.2013 00:00:00; 0,171
03.11.2013 00:00:00; 0,217
04.11.2013 00:00:00; 0,218
05.11.2013 00:00:00; 0,365
06.11.2013 00:00:00; 0,268
07.11.2013 00:00:00; 0,221
08.11.2013 00:00:00; 0,204
09.11.2013 00:00:00; 0,534
10.11.2013 00:00:00; 0,636
11.11.2013 00:00:00; 0,451
12.11.2013 00:00:00; 0,392
13.11.2013 00:00:00; 0,361
14.11.2013 00:00:00; 0,345
15.11.2013 00:00:00; 0,347
16.11.2013 00:00:00; 0,326
17.11.2013 00:00:00; 0,311
18.11.2013 00:00:00; 0,311
19.11.2013 00:00:00; 0,334
20.11.2013 00:00:00; 0,473
21.11.2013 00:00:00; 0,470
22.11.2013 00:00:00; 0,427
23.11.2013 00:00:00; 0,812
24.11.2013 00:00:00;  3,01
25.11.2013 00:00:00;  1,53
26.11.2013 00:00:00;  1,03
27.11.2013 00:00:00; 0,834
28.11.2013 00:00:00; 0,720
29.11.2013 00:00:00; 0,651
30.11.2013 00:00:00; 0,606
01.12.2013 00:00:00; 0,561
02.12.2013 00:00:00; 0,522
03.12.2013 00:00:00; 0,495
04.12.2013 00:00:00; 0,479
05.12.2013 00:00:00; 0,464
06.12.2013 00:00:00; 0,455
07.12.2013 00:00:00; 0,439
08.12.2013 00:00:00; 0,426
09.12.2013 00:00:00; 0,416
10.12.2013 00:00:00; 0,400
11.12.2013 00:00:00; 0,389
12.12.2013 00:00:00; 0,381
13.12.2013 00:00:00; 0,380
14.12.2013 00:00:00; 0,376
15.12.2013 00:00:00; 0,367
16.12.2013 00:00:00; 0,361
17.12.2013 00:00:00; 0,358
18.12.2013 00:00:00; 0,351
19.12.2013 00:00:00; 0,346
20.12.2013 00:00:00; 0,339
21.12.2013 00:00:00; 0,335
22.12.2013 00:00:00; 0,337
23.12.2013 00:00:00; 0,334
24.12.2013 00:00:00; 0,335
25.12.2013 00:00:00; 0,334
26.12.2013 00:00:00; 0,336
27.12.2013 00:00:00; 0,546
28.12.2013 00:00:00; 0,425
29.12.2013 00:00:00; 0,392
30.12.2013 00:00:00; 0,372
31.12.2013 00:00:00; 0,369
01.01.2014 00:00:00; 0,361
02.01.2014 00:00:00; 0,355
03.01.2014 00:00:00; 0,348
04.01.2014 00:00:00; 0,340
05.01.2014 00:00:00; 0,443
06.01.2014 00:00:00; 0,554
07.01.2014 00:00:00; 0,459
08.01.2014 00:00:00; 0,431
09.01.2014 00:00:00; 0,415
10.01.2014 00:00:00; 0,404
11.01.2014 00:00:00; 0,392
12.01.2014 00:00:00; 0,381
13.01.2014 00:00:00; 0,378
14.01.2014 00:00:00; 0,376
15.01.2014 00:00:00; 0,386
16.01.2014 00:00:00; 0,369
17.01.2014 00:00:00; 0,363
18.01.2014 00:00:00; 0,356
19.01.2014 00:00:00; 0,351
20.01.2014 00:00:00; 0,353
21.01.2014 00:00:00; 0,362
22.01.2014 00:00:00; 0,342
23.01.2014 00:00:00; 0,335
24.01.2014 00:00:00; 0,348
25.01.2014 00:00:00; 0,339
26.01.2014 00:00:00; 0,325
27.01.2014 00:00:00; 0,330
28.01.2014 00:00:00; 0,327
29.01.2014 00:00:00; 0,328
30.01.2014 00:00:00; 0,321
31.01.2014 00:00:00; 0,328
01.02.2014 00:00:00; 0,320
02.02.2014 00:00:00; 0,329
03.02.2014 00:00:00; 0,333
04.02.2014 00:00:00; 0,319
05.02.2014 00:00:00; 0,317
06.02.2014 00:00:00; 0,355
07.02.2014 00:00:00; 0,385
08.02.2014 00:00:00; 0,593
09.02.2014 00:00:00;  1,41
10.02.2014 00:00:00;  1,43
11.02.2014 00:00:00;  1,31
12.02.2014 00:00:00;  2,42
13.02.2014 00:00:00;  1,93
14.02.2014 00:00:00;  1,52
15.02.2014 00:00:00;  1,33
16.02.2014 00:00:00;  1,37
17.02.2014 00:00:00;  2,76
18.02.2014 00:00:00;  2,34
19.02.2014 00:00:00;  1,87
20.02.2014 00:00:00;  1,74
21.02.2014 00:00:00;  1,54
22.02.2014 00:00:00;  1,41
23.02.2014 00:00:00;  1,28
24.02.2014 00:00:00;  1,18
25.02.2014 00:00:00;  1,10
26.02.2014 00:00:00;  1,03
27.02.2014 00:00:00; 0,967
28.02.2014 00:00:00; 0,922
01.03.2014 00:00:00; 0,884
02.03.2014 00:00:00; 0,845
03.03.2014 00:00:00; 0,820
04.03.2014 00:00:00; 0,843
05.03.2014 00:00:00; 0,769
06.03.2014 00:00:00; 0,721
07.03.2014 00:00:00; 0,690
08.03.2014 00:00:00; 0,659
09.03.2014 00:00:00; 0,635
10.03.2014 00:00:00; 0,620
11.03.2014 00:00:00; 0,607
12.03.2014 00:00:00; 0,579
13.03.2014 00:00:00; 0,556
14.03.2014 00:00:00; 0,549
15.03.2014 00:00:00; 0,535
16.03.2014 00:00:00; 0,529
17.03.2014 00:00:00; 0,522
18.03.2014 00:00:00; 0,515
19.03.2014 00:00:00; 0,493
20.03.2014 00:00:00; 0,469
21.03.2014 00:00:00; 0,468
22.03.2014 00:00:00; 0,466
23.03.2014 00:00:00; 0,512
24.03.2014 00:00:00; 0,740
25.03.2014 00:00:00; 0,544
26.03.2014 00:00:00; 0,523
27.03.2014 00:00:00; 0,496
28.03.2014 00:00:00; 0,469
29.03.2014 00:00:00; 0,456
30.03.2014 00:00:00; 0,447
31.03.2014 00:00:00; 0,441
01.04.2014 00:00:00; 0,432
02.04.2014 00:00:00; 0,427
03.04.2014 00:00:00; 0,421
04.04.2014 00:00:00; 0,421
05.04.2014 00:00:00; 0,414
06.04.2014 00:00:00; 0,510
07.04.2014 00:00:00; 0,464
08.04.2014 00:00:00; 0,443
09.04.2014 00:00:00; 0,540
10.04.2014 00:00:00; 0,455
11.04.2014 00:00:00; 0,463
12.04.2014 00:00:00; 0,427
13.04.2014 00:00:00; 0,418
14.04.2014 00:00:00; 0,407
15.04.2014 00:00:00; 0,396
16.04.2014 00:00:00; 0,395
17.04.2014 00:00:00; 0,397
18.04.2014 00:00:00; 0,397
19.04.2014 00:00:00; 0,418
20.04.2014 00:00:00; 0,459
21.04.2014 00:00:00; 0,433
22.04.2014 00:00:00; 0,503
23.04.2014 00:00:00; 0,479
24.04.2014 00:00:00; 0,427
25.04.2014 00:00:00; 0,458
26.04.2014 00:00:00; 0,783
27.04.2014 00:00:00; 0,608
28.04.2014 00:00:00; 0,533
29.04.2014 00:00:00; 0,542
30.04.2014 00:00:00; 0,519
01.05.2014 00:00:00; 0,479
02.05.2014 00:00:00; 0,459
03.05.2014 00:00:00; 0,463
04.05.2014 00:00:00; 0,428
05.05.2014 00:00:00; 0,450
06.05.2014 00:00:00; 0,434
07.05.2014 00:00:00; 0,427
08.05.2014 00:00:00; 0,467
09.05.2014 00:00:00; 0,402
10.05.2014 00:00:00; 0,622
11.05.2014 00:00:00;  2,37
12.05.2014 00:00:00;  2,61
13.05.2014 00:00:00;  1,67
14.05.2014 00:00:00;  1,34
15.05.2014 00:00:00;  1,29
16.05.2014 00:00:00;  4,96
17.05.2014 00:00:00;  2,75
18.05.2014 00:00:00;  2,27
19.05.2014 00:00:00;  1,89
20.05.2014 00:00:00;  1,60
21.05.2014 00:00:00;  1,41
22.05.2014 00:00:00;  1,28
23.05.2014 00:00:00;  1,18
24.05.2014 00:00:00;  1,52
25.05.2014 00:00:00;  1,55
26.05.2014 00:00:00;  1,19
27.05.2014 00:00:00;  1,06
28.05.2014 00:00:00; 0,997
29.05.2014 00:00:00; 0,921
30.05.2014 00:00:00; 0,868
31.05.2014 00:00:00; 0,818
01.06.2014 00:00:00; 0,789
02.06.2014 00:00:00; 0,749
03.06.2014 00:00:00; 0,757
04.06.2014 00:00:00; 0,709
05.06.2014 00:00:00; 0,682
06.06.2014 00:00:00; 0,646
07.06.2014 00:00:00; 0,609
08.06.2014 00:00:00; 0,579
09.06.2014 00:00:00; 0,552
10.06.2014 00:00:00; 0,516
11.06.2014 00:00:00; 0,497
12.06.2014 00:00:00; 0,492
13.06.2014 00:00:00; 0,498
14.06.2014 00:00:00; 0,483
15.06.2014 00:00:00; 0,464
16.06.2014 00:00:00; 0,452
17.06.2014 00:00:00; 0,449
18.06.2014 00:00:00; 0,437
19.06.2014 00:00:00; 0,423
20.06.2014 00:00:00; 0,431
21.06.2014 00:00:00; 0,425
22.06.2014 00:00:00; 0,405
23.06.2014 00:00:00; 0,462
24.06.2014 00:00:00; 0,447
25.06.2014 00:00:00; 0,539
26.06.2014 00:00:00; 0,459
27.06.2014 00:00:00; 0,406
28.06.2014 00:00:00; 0,388
29.06.2014 00:00:00; 0,379
30.06.2014 00:00:00;  1,03
01.07.2014 00:00:00; 0,538
02.07.2014 00:00:00; 0,516
03.07.2014 00:00:00; 0,743
04.07.2014 00:00:00; 0,469
05.07.2014 00:00:00; 0,439
06.07.2014 00:00:00; 0,414
07.07.2014 00:00:00; 0,387
08.07.2014 00:00:00; 0,369
09.07.2014 00:00:00; 0,603
10.07.2014 00:00:00; 0,463
11.07.2014 00:00:00; 0,422
12.07.2014 00:00:00; 0,416
13.07.2014 00:00:00; 0,474
14.07.2014 00:00:00; 0,606
15.07.2014 00:00:00; 0,521
16.07.2014 00:00:00; 0,418
17.07.2014 00:00:00; 0,372
18.07.2014 00:00:00; 0,345
19.07.2014 00:00:00; 0,329
20.07.2014 00:00:00; 0,318
21.07.2014 00:00:00; 0,308
22.07.2014 00:00:00; 0,388
23.07.2014 00:00:00; 0,504
24.07.2014 00:00:00; 0,346
25.07.2014 00:00:00; 0,335
26.07.2014 00:00:00; 0,338
27.07.2014 00:00:00; 0,344
28.07.2014 00:00:00; 0,718
29.07.2014 00:00:00; 0,526
30.07.2014 00:00:00; 0,976
31.07.2014 00:00:00;  1,07
01.08.2014 00:00:00; 0,638
02.08.2014 00:00:00; 0,518
03.08.2014 00:00:00; 0,462
04.08.2014 00:00:00; 0,569
05.08.2014 00:00:00; 0,517
06.08.2014 00:00:00; 0,437
07.08.2014 00:00:00; 0,402
08.08.2014 00:00:00; 0,378
09.08.2014 00:00:00; 0,495
10.08.2014 00:00:00; 0,451
11.08.2014 00:00:00; 0,486
12.08.2014 00:00:00; 0,567
13.08.2014 00:00:00;  1,22
14.08.2014 00:00:00;  1,23
15.08.2014 00:00:00; 0,764
16.08.2014 00:00:00; 0,672
17.08.2014 00:00:00; 0,560
18.08.2014 00:00:00; 0,506
19.08.2014 00:00:00; 0,482
20.08.2014 00:00:00; 0,459
21.08.2014 00:00:00; 0,656
22.08.2014 00:00:00; 0,488
23.08.2014 00:00:00; 0,508
24.08.2014 00:00:00; 0,582
25.08.2014 00:00:00; 0,458
26.08.2014 00:00:00; 0,449
27.08.2014 00:00:00; 0,432
28.08.2014 00:00:00; 0,392
29.08.2014 00:00:00; 0,375
30.08.2014 00:00:00; 0,372
31.08.2014 00:00:00; 0,516
01.09.2014 00:00:00; 0,677
02.09.2014 00:00:00; 0,638
03.09.2014 00:00:00; 0,614
04.09.2014 00:00:00; 0,515
05.09.2014 00:00:00; 0,480
06.09.2014 00:00:00; 0,539
07.09.2014 00:00:00; 0,483
08.09.2014 00:00:00; 0,453
09.09.2014 00:00:00; 0,606
10.09.2014 00:00:00; 0,794
11.09.2014 00:00:00; 0,791
12.09.2014 00:00:00;  1,11
13.09.2014 00:00:00;  3,14
14.09.2014 00:00:00;  1,63
15.09.2014 00:00:00;  1,28
16.09.2014 00:00:00;  1,10
17.09.2014 00:00:00;  1,01
18.09.2014 00:00:00; 0,930
19.09.2014 00:00:00; 0,874
20.09.2014 00:00:00; 0,835
21.09.2014 00:00:00; 0,833
22.09.2014 00:00:00; 0,789
23.09.2014 00:00:00; 0,732
24.09.2014 00:00:00; 0,704
25.09.2014 00:00:00; 0,699
26.09.2014 00:00:00; 0,664
27.09.2014 00:00:00; 0,658
28.09.2014 00:00:00; 0,622
29.09.2014 00:00:00; 0,609
30.09.2014 00:00:00; 0,596
01.10.2014 00:00:00; 0,599
02.10.2014 00:00:00; 0,626
03.10.2014 00:00:00; 0,575
04.10.2014 00:00:00; 0,560
05.10.2014 00:00:00; 0,553
06.10.2014 00:00:00; 0,545
07.10.2014 00:00:00; 0,543
08.10.2014 00:00:00; 0,540
09.10.2014 00:00:00; 0,519
10.10.2014 00:00:00; 0,489
11.10.2014 00:00:00; 0,492
12.10.2014 00:00:00; 0,487
13.10.2014 00:00:00; 0,490
14.10.2014 00:00:00; 0,488
15.10.2014 00:00:00; 0,481
16.10.2014 00:00:00; 0,511
17.10.2014 00:00:00; 0,500
18.10.2014 00:00:00; 0,478
19.10.2014 00:00:00; 0,465
20.10.2014 00:00:00; 0,469
21.10.2014 00:00:00; 0,519
22.10.2014 00:00:00;  1,13
23.10.2014 00:00:00; 0,682
24.10.2014 00:00:00; 0,594
25.10.2014 00:00:00; 0,548
26.10.2014 00:00:00; 0,523
27.10.2014 00:00:00; 0,513
28.10.2014 00:00:00; 0,499
29.10.2014 00:00:00; 0,484
30.10.2014 00:00:00; 0,478
31.10.2014 00:00:00; 0,469
01.11.2014 00:00:00; 0,468
02.11.2014 00:00:00; 0,460
03.11.2014 00:00:00; 0,462
04.11.2014 00:00:00; 0,466
05.11.2014 00:00:00; 0,459
06.11.2014 00:00:00; 0,458
07.11.2014 00:00:00; 0,494
08.11.2014 00:00:00;  1,08
09.11.2014 00:00:00; 0,771
10.11.2014 00:00:00; 0,661
11.11.2014 00:00:00; 0,619
12.11.2014 00:00:00; 0,595
13.11.2014 00:00:00; 0,568
14.11.2014 00:00:00; 0,547
15.11.2014 00:00:00; 0,540
16.11.2014 00:00:00; 0,536
17.11.2014 00:00:00; 0,552
18.11.2014 00:00:00; 0,975
19.11.2014 00:00:00; 0,792
20.11.2014 00:00:00; 0,701
21.11.2014 00:00:00; 0,662
22.11.2014 00:00:00; 0,642
23.11.2014 00:00:00; 0,620
24.11.2014 00:00:00; 0,611
25.11.2014 00:00:00; 0,601
26.11.2014 00:00:00; 0,593
27.11.2014 00:00:00; 0,581
28.11.2014 00:00:00; 0,576
29.11.2014 00:00:00; 0,571
30.11.2014 00:00:00; 0,562
01.12.2014 00:00:00; 0,737
02.12.2014 00:00:00; 0,750
03.12.2014 00:00:00; 0,723
04.12.2014 00:00:00; 0,750
05.12.2014 00:00:00; 0,758
06.12.2014 00:00:00; 0,784
07.12.2014 00:00:00;  1,16
08.12.2014 00:00:00;  1,22
09.12.2014 00:00:00;  1,09
10.12.2014 00:00:00;  1,03
11.12.2014 00:00:00; 0,989
12.12.2014 00:00:00; 0,944
13.12.2014 00:00:00; 0,958
14.12.2014 00:00:00; 0,887
15.12.2014 00:00:00; 0,873
16.12.2014 00:00:00; 0,867
17.12.2014 00:00:00; 0,858
18.12.2014 00:00:00; 0,816
19.12.2014 00:00:00; 0,795
20.12.2014 00:00:00; 0,764
21.12.2014 00:00:00; 0,736
22.12.2014 00:00:00; 0,725
23.12.2014 00:00:00; 0,718
24.12.2014 00:00:00; 0,712
25.12.2014 00:00:00; 0,700
26.12.2014 00:00:00; 0,689
27.12.2014 00:00:00; 0,691
28.12.2014 00:00:00; 0,693
29.12.2014 00:00:00; 0,660
30.12.2014 00:00:00; 0,645
31.12.2014 00:00:00; 0,630
01.01.2015 00:00:00; 0,639
02.01.2015 00:00:00; 0,644
03.01.2015 00:00:00; 0,649
04.01.2015 00:00:00; 0,659
05.01.2015 00:00:00; 0,655
06.01.2015 00:00:00; 0,656
07.01.2015 00:00:00; 0,649
08.01.2015 00:00:00; 0,626
09.01.2015 00:00:00; 0,631
10.01.2015 00:00:00; 0,759
11.01.2015 00:00:00;  1,17
12.01.2015 00:00:00; 0,982
13.01.2015 00:00:00; 0,879
14.01.2015 00:00:00; 0,819
15.01.2015 00:00:00; 0,797
16.01.2015 00:00:00; 0,784
17.01.2015 00:00:00; 0,777
18.01.2015 00:00:00; 0,769
19.01.2015 00:00:00; 0,752
20.01.2015 00:00:00; 0,736
21.01.2015 00:00:00; 0,725
22.01.2015 00:00:00; 0,706
23.01.2015 00:00:00; 0,693
24.01.2015 00:00:00; 0,677
25.01.2015 00:00:00; 0,660
26.01.2015 00:00:00; 0,643
27.01.2015 00:00:00; 0,665
28.01.2015 00:00:00; 0,671
29.01.2015 00:00:00; 0,699
30.01.2015 00:00:00; 0,753
31.01.2015 00:00:00; 0,718
01.02.2015 00:00:00; 0,684
02.02.2015 00:00:00; 0,669
03.02.2015 00:00:00; 0,658
04.02.2015 00:00:00; 0,649
05.02.2015 00:00:00; 0,652
06.02.2015 00:00:00; 0,643
07.02.2015 00:00:00; 0,641
08.02.2015 00:00:00; 0,687
09.02.2015 00:00:00; 0,664
10.02.2015 00:00:00; 0,665
11.02.2015 00:00:00; 0,660
12.02.2015 00:00:00; 0,668
13.02.2015 00:00:00; 0,692
14.02.2015 00:00:00; 0,692
15.02.2015 00:00:00; 0,721
16.02.2015 00:00:00; 0,760
17.02.2015 00:00:00; 0,723
18.02.2015 00:00:00; 0,704
19.02.2015 00:00:00; 0,702
20.02.2015 00:00:00; 0,711
21.02.2015 00:00:00; 0,729
22.02.2015 00:00:00; 0,790
23.02.2015 00:00:00; 0,837
24.02.2015 00:00:00;  1,14
25.02.2015 00:00:00;  1,15
26.02.2015 00:00:00; 1,000
27.02.2015 00:00:00; 0,919
28.02.2015 00:00:00; 0,890
01.03.2015 00:00:00; 0,856
02.03.2015 00:00:00; 0,830
03.03.2015 00:00:00; 0,786
04.03.2015 00:00:00; 0,757
05.03.2015 00:00:00; 0,756
06.03.2015 00:00:00; 0,704
07.03.2015 00:00:00; 0,685
08.03.2015 00:00:00; 0,662
09.03.2015 00:00:00; 0,607
10.03.2015 00:00:00; 0,597
11.03.2015 00:00:00; 0,634
12.03.2015 00:00:00; 0,625
13.03.2015 00:00:00; 0,619
14.03.2015 00:00:00; 0,615
15.03.2015 00:00:00; 0,606
16.03.2015 00:00:00; 0,590
17.03.2015 00:00:00; 0,583
18.03.2015 00:00:00; 0,581
19.03.2015 00:00:00; 0,578
20.03.2015 00:00:00; 0,577
21.03.2015 00:00:00; 0,576
22.03.2015 00:00:00; 0,570
23.03.2015 00:00:00; 0,565
24.03.2015 00:00:00; 0,560
25.03.2015 00:00:00; 0,594
26.03.2015 00:00:00; 0,724
27.03.2015 00:00:00; 0,616
28.03.2015 00:00:00; 0,580
29.03.2015 00:00:00; 0,569
30.03.2015 00:00:00; 0,589
31.03.2015 00:00:00; 0,581
01.04.2015 00:00:00; 0,575
02.04.2015 00:00:00; 0,576
03.04.2015 00:00:00; 0,549
04.04.2015 00:00:00; 0,550
05.04.2015 00:00:00; 0,564
06.04.2015 00:00:00; 0,573
07.04.2015 00:00:00; 0,528
08.04.2015 00:00:00; 0,501
09.04.2015 00:00:00; 0,494
10.04.2015 00:00:00; 0,498
11.04.2015 00:00:00; 0,490
12.04.2015 00:00:00; 0,476
13.04.2015 00:00:00; 0,467
14.04.2015 00:00:00; 0,477
15.04.2015 00:00:00; 0,479
16.04.2015 00:00:00; 0,475
17.04.2015 00:00:00; 0,498
18.04.2015 00:00:00; 0,524
19.04.2015 00:00:00; 0,487
20.04.2015 00:00:00; 0,475
21.04.2015 00:00:00; 0,466
22.04.2015 00:00:00; 0,455
23.04.2015 00:00:00; 0,452
24.04.2015 00:00:00; 0,445
25.04.2015 00:00:00; 0,444
26.04.2015 00:00:00; 0,460
27.04.2015 00:00:00; 0,465
28.04.2015 00:00:00; 0,593
29.04.2015 00:00:00; 0,531
30.04.2015 00:00:00; 0,475
01.05.2015 00:00:00; 0,473
02.05.2015 00:00:00; 0,495
03.05.2015 00:00:00; 0,469
04.05.2015 00:00:00; 0,454
05.05.2015 00:00:00; 0,443
06.05.2015 00:00:00; 0,537
07.05.2015 00:00:00; 0,514
08.05.2015 00:00:00; 0,455
09.05.2015 00:00:00; 0,431
10.05.2015 00:00:00; 0,428
11.05.2015 00:00:00; 0,424
12.05.2015 00:00:00; 0,409
13.05.2015 00:00:00; 0,517
14.05.2015 00:00:00; 0,608
15.05.2015 00:00:00; 0,444
16.05.2015 00:00:00; 0,433
17.05.2015 00:00:00; 0,417
18.05.2015 00:00:00; 0,401
19.05.2015 00:00:00; 0,385
20.05.2015 00:00:00; 0,577
21.05.2015 00:00:00; 0,590
22.05.2015 00:00:00; 0,537
23.05.2015 00:00:00;  1,53
24.05.2015 00:00:00; 0,812
25.05.2015 00:00:00; 0,580
26.05.2015 00:00:00; 0,510
27.05.2015 00:00:00; 0,444
28.05.2015 00:00:00; 0,421
29.05.2015 00:00:00; 0,397
30.05.2015 00:00:00; 0,397
31.05.2015 00:00:00; 0,429
01.06.2015 00:00:00; 0,377
02.06.2015 00:00:00; 0,374
03.06.2015 00:00:00; 0,372
04.06.2015 00:00:00; 0,341
05.06.2015 00:00:00; 0,324
06.06.2015 00:00:00; 0,296
07.06.2015 00:00:00; 0,286
08.06.2015 00:00:00; 0,284
09.06.2015 00:00:00; 0,262
10.06.2015 00:00:00; 0,251
11.06.2015 00:00:00; 0,250
12.06.2015 00:00:00; 0,252
13.06.2015 00:00:00; 0,243
14.06.2015 00:00:00; 0,238
15.06.2015 00:00:00; 0,250
16.06.2015 00:00:00; 0,252
17.06.2015 00:00:00; 0,226
18.06.2015 00:00:00; 0,232
19.06.2015 00:00:00; 0,239
20.06.2015 00:00:00; 0,241
21.06.2015 00:00:00; 0,230
22.06.2015 00:00:00; 0,225
23.06.2015 00:00:00; 0,429
24.06.2015 00:00:00; 0,317
25.06.2015 00:00:00; 0,281
26.06.2015 00:00:00; 0,258
27.06.2015 00:00:00; 0,247
28.06.2015 00:00:00; 0,257
29.06.2015 00:00:00; 0,233
30.06.2015 00:00:00; 0,229
01.07.2015 00:00:00; 0,221
02.07.2015 00:00:00; 0,212
03.07.2015 00:00:00; 0,203
04.07.2015 00:00:00; 0,194
05.07.2015 00:00:00; 0,194
06.07.2015 00:00:00; 0,176
07.07.2015 00:00:00; 0,169
08.07.2015 00:00:00; 0,469
09.07.2015 00:00:00; 0,451
10.07.2015 00:00:00; 0,235
11.07.2015 00:00:00; 0,206
12.07.2015 00:00:00; 0,196
13.07.2015 00:00:00; 0,255
14.07.2015 00:00:00; 0,210
15.07.2015 00:00:00; 0,201
16.07.2015 00:00:00; 0,193
17.07.2015 00:00:00; 0,178
