Messstelle:                ;Obernußdorf
03.02.2016 00:00:00; 0,563
04.02.2016 00:00:00; 0,538
05.02.2016 00:00:00; 0,543
06.02.2016 00:00:00; 0,528
07.02.2016 00:00:00; 0,523
08.02.2016 00:00:00; 0,526
09.02.2016 00:00:00; 0,519
10.02.2016 00:00:00; 0,528
11.02.2016 00:00:00; 0,502
12.02.2016 00:00:00; 0,506
13.02.2016 00:00:00; 0,510
14.02.2016 00:00:00; 0,502
15.02.2016 00:00:00; 0,500
16.02.2016 00:00:00; 0,495
17.02.2016 00:00:00; 0,509
18.02.2016 00:00:00; 0,503
19.02.2016 00:00:00; 0,495
20.02.2016 00:00:00; 0,486
21.02.2016 00:00:00; 0,551
22.02.2016 00:00:00; 0,566
23.02.2016 00:00:00; 0,547
24.02.2016 00:00:00; 0,524
25.02.2016 00:00:00; 0,506
26.02.2016 00:00:00; 0,498
27.02.2016 00:00:00; 0,494
28.02.2016 00:00:00; 0,496
29.02.2016 00:00:00; 0,513
01.03.2016 00:00:00; 0,495
02.03.2016 00:00:00; 0,490
03.03.2016 00:00:00; 0,503
04.03.2016 00:00:00; 0,486
05.03.2016 00:00:00; 0,494
06.03.2016 00:00:00; 0,503
07.03.2016 00:00:00; 0,496
08.03.2016 00:00:00; 0,493
09.03.2016 00:00:00; 0,484
10.03.2016 00:00:00; 0,479
11.03.2016 00:00:00; 0,474
12.03.2016 00:00:00; 0,471
13.03.2016 00:00:00; 0,467
14.03.2016 00:00:00; 0,467
15.03.2016 00:00:00; 0,465
16.03.2016 00:00:00; 0,465
17.03.2016 00:00:00; 0,463
18.03.2016 00:00:00; 0,475
19.03.2016 00:00:00; 0,494
20.03.2016 00:00:00; 0,513
21.03.2016 00:00:00; 0,534
22.03.2016 00:00:00; 0,542
23.03.2016 00:00:00; 0,537
24.03.2016 00:00:00; 0,520
25.03.2016 00:00:00; 0,510
26.03.2016 00:00:00; 0,519
27.03.2016 00:00:00; 0,528
28.03.2016 00:00:00; 0,552
29.03.2016 00:00:00; 0,580
30.03.2016 00:00:00; 0,621
31.03.2016 00:00:00; 0,719
01.04.2016 00:00:00; 0,867
02.04.2016 00:00:00; 0,961
03.04.2016 00:00:00; 0,989
04.04.2016 00:00:00;  1,10
05.04.2016 00:00:00;  1,25
06.04.2016 00:00:00;  1,28
07.04.2016 00:00:00;  1,38
08.04.2016 00:00:00;  1,37
09.04.2016 00:00:00;  1,32
10.04.2016 00:00:00;  1,19
11.04.2016 00:00:00;  1,27
12.04.2016 00:00:00;  1,43
13.04.2016 00:00:00;  1,53
14.04.2016 00:00:00;  1,53
15.04.2016 00:00:00;  1,21
16.04.2016 00:00:00;  1,13
17.04.2016 00:00:00;  1,22
18.04.2016 00:00:00;  1,70
19.04.2016 00:00:00;  1,50
20.04.2016 00:00:00;  1,43
21.04.2016 00:00:00;  1,56
22.04.2016 00:00:00;  1,94
23.04.2016 00:00:00;  2,06
24.04.2016 00:00:00;  1,61
25.04.2016 00:00:00;  1,29
26.04.2016 00:00:00;  1,16
27.04.2016 00:00:00;  1,11
28.04.2016 00:00:00;  1,02
29.04.2016 00:00:00;  1,02
30.04.2016 00:00:00;  1,01
01.05.2016 00:00:00;  1,05
02.05.2016 00:00:00;  1,03
03.05.2016 00:00:00;  1,01
04.05.2016 00:00:00;  1,01
05.05.2016 00:00:00; 0,997
06.05.2016 00:00:00;  1,04
07.05.2016 00:00:00;  1,20
08.05.2016 00:00:00;  1,37
09.05.2016 00:00:00;  1,46
10.05.2016 00:00:00;  1,66
11.05.2016 00:00:00;  2,02
12.05.2016 00:00:00;  2,54
13.05.2016 00:00:00;  2,15
14.05.2016 00:00:00;  1,93
15.05.2016 00:00:00;  1,89
16.05.2016 00:00:00;  1,71
17.05.2016 00:00:00;  1,51
18.05.2016 00:00:00;  1,53
19.05.2016 00:00:00;  1,61
20.05.2016 00:00:00;  1,49
21.05.2016 00:00:00;  1,78
22.05.2016 00:00:00;  2,54
23.05.2016 00:00:00;  3,05
24.05.2016 00:00:00;  2,37
25.05.2016 00:00:00;  2,00
26.05.2016 00:00:00;  2,44
27.05.2016 00:00:00;  3,52
28.05.2016 00:00:00;  5,31
29.05.2016 00:00:00;  6,47
30.05.2016 00:00:00;  7,22
31.05.2016 00:00:00;  6,56
01.06.2016 00:00:00;  5,75
02.06.2016 00:00:00;  4,68
03.06.2016 00:00:00;  4,49
04.06.2016 00:00:00;  4,51
05.06.2016 00:00:00;  4,78
06.06.2016 00:00:00;  4,74
07.06.2016 00:00:00;  5,20
08.06.2016 00:00:00;  5,67
09.06.2016 00:00:00;  5,85
10.06.2016 00:00:00;  5,59
11.06.2016 00:00:00;  6,05
12.06.2016 00:00:00;  6,42
13.06.2016 00:00:00;  5,97
14.06.2016 00:00:00;  5,81
15.06.2016 00:00:00;  6,97
16.06.2016 00:00:00;  8,69
17.06.2016 00:00:00;  13,0
18.06.2016 00:00:00;  8,29
19.06.2016 00:00:00;  6,33
20.06.2016 00:00:00;  5,63
21.06.2016 00:00:00;  5,33
22.06.2016 00:00:00;  5,80
23.06.2016 00:00:00;  6,07
24.06.2016 00:00:00;  6,35
25.06.2016 00:00:00;  7,73
26.06.2016 00:00:00;  7,82
27.06.2016 00:00:00;  9,14
28.06.2016 00:00:00;  6,01
29.06.2016 00:00:00;  5,28
30.06.2016 00:00:00;  5,78
01.07.2016 00:00:00;  6,34
02.07.2016 00:00:00;  5,95
03.07.2016 00:00:00;  7,17
04.07.2016 00:00:00;  5,53
05.07.2016 00:00:00;  5,01
06.07.2016 00:00:00;  5,16
07.07.2016 00:00:00;  4,37
08.07.2016 00:00:00;  4,04
09.07.2016 00:00:00;  3,80
10.07.2016 00:00:00;  3,64
11.07.2016 00:00:00;  3,64
12.07.2016 00:00:00;  4,77
13.07.2016 00:00:00;  8,78
14.07.2016 00:00:00;  6,33
15.07.2016 00:00:00;  4,76
16.07.2016 00:00:00;  4,01
17.07.2016 00:00:00;  3,51
18.07.2016 00:00:00;  3,24
19.07.2016 00:00:00;  3,14
20.07.2016 00:00:00;  3,00
21.07.2016 00:00:00;  2,92
22.07.2016 00:00:00;  3,16
23.07.2016 00:00:00;  3,00
24.07.2016 00:00:00;  2,68
25.07.2016 00:00:00;  2,73
26.07.2016 00:00:00;  2,73
27.07.2016 00:00:00;  2,81
28.07.2016 00:00:00;  2,91
29.07.2016 00:00:00;  2,62
30.07.2016 00:00:00;  2,69
31.07.2016 00:00:00;  3,33
01.08.2016 00:00:00;  3,06
02.08.2016 00:00:00;  2,74
03.08.2016 00:00:00;  2,53
04.08.2016 00:00:00;  2,41
05.08.2016 00:00:00;  4,39
06.08.2016 00:00:00;  4,26
07.08.2016 00:00:00;  3,26
08.08.2016 00:00:00;  2,93
09.08.2016 00:00:00;  4,47
10.08.2016 00:00:00;  9,96
11.08.2016 00:00:00;  6,29
12.08.2016 00:00:00;  4,86
13.08.2016 00:00:00;  4,12
14.08.2016 00:00:00;  3,66
15.08.2016 00:00:00;  3,42
16.08.2016 00:00:00;  3,18
17.08.2016 00:00:00;  3,01
18.08.2016 00:00:00;  2,82
19.08.2016 00:00:00;  2,99
20.08.2016 00:00:00;  2,64
21.08.2016 00:00:00;  2,97
22.08.2016 00:00:00;  2,90
23.08.2016 00:00:00;  2,56
24.08.2016 00:00:00;  2,42
25.08.2016 00:00:00;  2,30
26.08.2016 00:00:00;  2,21
27.08.2016 00:00:00;  2,11
28.08.2016 00:00:00;  2,02
29.08.2016 00:00:00;  2,22
30.08.2016 00:00:00;  2,10
31.08.2016 00:00:00;  1,93
01.09.2016 00:00:00;  1,86
02.09.2016 00:00:00;  1,78
03.09.2016 00:00:00;  1,71
04.09.2016 00:00:00;  1,82
05.09.2016 00:00:00;  1,79
06.09.2016 00:00:00;  1,69
07.09.2016 00:00:00;  1,62
08.09.2016 00:00:00;  1,57
09.09.2016 00:00:00;  1,54
10.09.2016 00:00:00;  1,58
11.09.2016 00:00:00;  1,50
12.09.2016 00:00:00;  1,46
13.09.2016 00:00:00;  1,43
14.09.2016 00:00:00;  1,46
15.09.2016 00:00:00;  1,82
16.09.2016 00:00:00;  1,51
17.09.2016 00:00:00;  2,44
18.09.2016 00:00:00;  1,87
19.09.2016 00:00:00;  1,76
20.09.2016 00:00:00;  1,66
21.09.2016 00:00:00;  1,59
22.09.2016 00:00:00;  1,53
23.09.2016 00:00:00;  1,48
24.09.2016 00:00:00;  1,43
25.09.2016 00:00:00;  1,40
26.09.2016 00:00:00;  1,37
27.09.2016 00:00:00;  1,33
28.09.2016 00:00:00;  1,30
29.09.2016 00:00:00;  1,27
30.09.2016 00:00:00;  1,26
01.10.2016 00:00:00;  1,24
02.10.2016 00:00:00;  1,43
03.10.2016 00:00:00;  1,57
04.10.2016 00:00:00;  1,34
05.10.2016 00:00:00;  1,28
06.10.2016 00:00:00;  1,25
07.10.2016 00:00:00;  1,23
08.10.2016 00:00:00;  1,20
09.10.2016 00:00:00;  1,19
10.10.2016 00:00:00;  1,18
11.10.2016 00:00:00;  1,16
12.10.2016 00:00:00;  1,13
13.10.2016 00:00:00;  1,10
14.10.2016 00:00:00;  1,29
15.10.2016 00:00:00;  1,88
16.10.2016 00:00:00;  1,33
17.10.2016 00:00:00;  1,25
18.10.2016 00:00:00;  1,31
19.10.2016 00:00:00;  1,38
20.10.2016 00:00:00;  1,47
21.10.2016 00:00:00;  1,34
22.10.2016 00:00:00;  1,31
23.10.2016 00:00:00;  1,28
24.10.2016 00:00:00;  1,35
25.10.2016 00:00:00;  1,83
26.10.2016 00:00:00;  2,12
27.10.2016 00:00:00;  1,73
28.10.2016 00:00:00;  1,55
29.10.2016 00:00:00;  1,44
30.10.2016 00:00:00;  1,35
31.10.2016 00:00:00;  1,27
01.11.2016 00:00:00;  1,19
02.11.2016 00:00:00;  1,14
03.11.2016 00:00:00;  1,07
04.11.2016 00:00:00;  1,03
05.11.2016 00:00:00;  1,08
06.11.2016 00:00:00;  1,83
07.11.2016 00:00:00;  1,45
08.11.2016 00:00:00;  1,23
09.11.2016 00:00:00;  1,12
10.11.2016 00:00:00;  1,11
11.11.2016 00:00:00;  1,07
12.11.2016 00:00:00;  1,03
13.11.2016 00:00:00; 0,997
14.11.2016 00:00:00; 0,974
15.11.2016 00:00:00; 0,948
16.11.2016 00:00:00; 0,979
17.11.2016 00:00:00; 0,993
18.11.2016 00:00:00; 0,964
19.11.2016 00:00:00;  1,03
20.11.2016 00:00:00; 0,979
21.11.2016 00:00:00; 0,951
22.11.2016 00:00:00; 0,941
23.11.2016 00:00:00; 0,925
24.11.2016 00:00:00; 0,911
25.11.2016 00:00:00; 0,895
26.11.2016 00:00:00; 0,897
27.11.2016 00:00:00; 0,888
28.11.2016 00:00:00; 0,850
29.11.2016 00:00:00; 0,780
30.11.2016 00:00:00; 0,824
01.12.2016 00:00:00; 0,824
02.12.2016 00:00:00; 0,817
03.12.2016 00:00:00; 0,795
04.12.2016 00:00:00; 0,775
05.12.2016 00:00:00; 0,760
06.12.2016 00:00:00; 0,743
07.12.2016 00:00:00; 0,739
08.12.2016 00:00:00; 0,732
09.12.2016 00:00:00; 0,716
10.12.2016 00:00:00; 0,715
11.12.2016 00:00:00; 0,711
12.12.2016 00:00:00; 0,702
13.12.2016 00:00:00; 0,693
14.12.2016 00:00:00; 0,687
15.12.2016 00:00:00; 0,678
16.12.2016 00:00:00; 0,665
17.12.2016 00:00:00; 0,654
18.12.2016 00:00:00; 0,645
19.12.2016 00:00:00; 0,638
20.12.2016 00:00:00; 0,643
21.12.2016 00:00:00; 0,636
22.12.2016 00:00:00; 0,626
23.12.2016 00:00:00; 0,619
24.12.2016 00:00:00; 0,613
25.12.2016 00:00:00; 0,612
26.12.2016 00:00:00; 0,615
27.12.2016 00:00:00; 0,600
28.12.2016 00:00:00; 0,599
29.12.2016 00:00:00; 0,594
30.12.2016 00:00:00; 0,592
31.12.2016 00:00:00; 0,587
01.01.2017 00:00:00; 0,589
02.01.2017 00:00:00; 0,582
03.01.2017 00:00:00; 0,546
04.01.2017 00:00:00; 0,560
05.01.2017 00:00:00; 0,541
06.01.2017 00:00:00; 0,534
07.01.2017 00:00:00; 0,527
08.01.2017 00:00:00; 0,520
09.01.2017 00:00:00; 0,512
10.01.2017 00:00:00; 0,505
11.01.2017 00:00:00; 0,498
12.01.2017 00:00:00; 0,491
13.01.2017 00:00:00; 0,483
14.01.2017 00:00:00; 0,476
15.01.2017 00:00:00; 0,470
16.01.2017 00:00:00; 0,466
17.01.2017 00:00:00; 0,464
18.01.2017 00:00:00; 0,462
19.01.2017 00:00:00; 0,459
20.01.2017 00:00:00; 0,457
21.01.2017 00:00:00; 0,454
22.01.2017 00:00:00; 0,452
23.01.2017 00:00:00; 0,450
24.01.2017 00:00:00; 0,447
25.01.2017 00:00:00; 0,445
26.01.2017 00:00:00; 0,442
27.01.2017 00:00:00; 0,440
28.01.2017 00:00:00; 0,437
29.01.2017 00:00:00; 0,435
30.01.2017 00:00:00; 0,433
31.01.2017 00:00:00; 0,430
01.02.2017 00:00:00; 0,428
02.02.2017 00:00:00; 0,425
03.02.2017 00:00:00; 0,423
04.02.2017 00:00:00; 0,420
05.02.2017 00:00:00; 0,418
06.02.2017 00:00:00; 0,416
07.02.2017 00:00:00; 0,413
08.02.2017 00:00:00; 0,411
09.02.2017 00:00:00; 0,408
10.02.2017 00:00:00; 0,406
11.02.2017 00:00:00; 0,404
12.02.2017 00:00:00; 0,403
13.02.2017 00:00:00; 0,401
14.02.2017 00:00:00; 0,400
15.02.2017 00:00:00; 0,398
16.02.2017 00:00:00; 0,397
17.02.2017 00:00:00; 0,395
18.02.2017 00:00:00; 0,394
19.02.2017 00:00:00; 0,392
20.02.2017 00:00:00; 0,391
21.02.2017 00:00:00; 0,389
22.02.2017 00:00:00; 0,388
23.02.2017 00:00:00; 0,386
24.02.2017 00:00:00; 0,385
25.02.2017 00:00:00; 0,383
26.02.2017 00:00:00; 0,382
27.02.2017 00:00:00; 0,380
28.02.2017 00:00:00; 0,379
01.03.2017 00:00:00; 0,377
02.03.2017 00:00:00; 0,376
03.03.2017 00:00:00; 0,374
04.03.2017 00:00:00; 0,373
05.03.2017 00:00:00; 0,371
06.03.2017 00:00:00; 0,370
07.03.2017 00:00:00; 0,368
08.03.2017 00:00:00; 0,367
09.03.2017 00:00:00; 0,365
10.03.2017 00:00:00; 0,364
11.03.2017 00:00:00; 0,362
12.03.2017 00:00:00; 0,361
13.03.2017 00:00:00; 0,352
14.03.2017 00:00:00; 0,336
15.03.2017 00:00:00; 0,336
16.03.2017 00:00:00; 0,379
17.03.2017 00:00:00; 0,402
18.03.2017 00:00:00; 0,422
19.03.2017 00:00:00; 0,530
20.03.2017 00:00:00; 0,538
21.03.2017 00:00:00; 0,560
22.03.2017 00:00:00; 0,523
23.03.2017 00:00:00; 0,475
24.03.2017 00:00:00; 0,459
25.03.2017 00:00:00; 0,489
26.03.2017 00:00:00; 0,531
27.03.2017 00:00:00; 0,522
28.03.2017 00:00:00; 0,532
29.03.2017 00:00:00; 0,576
30.03.2017 00:00:00; 0,599
31.03.2017 00:00:00; 0,649
01.04.2017 00:00:00; 0,682
02.04.2017 00:00:00; 0,563
03.04.2017 00:00:00; 0,535
04.04.2017 00:00:00; 0,591
05.04.2017 00:00:00; 0,604
06.04.2017 00:00:00; 0,585
07.04.2017 00:00:00; 0,538
08.04.2017 00:00:00; 0,537
09.04.2017 00:00:00; 0,604
10.04.2017 00:00:00; 0,717
11.04.2017 00:00:00; 0,748
12.04.2017 00:00:00; 0,665
13.04.2017 00:00:00; 0,626
14.04.2017 00:00:00; 0,688
15.04.2017 00:00:00; 0,719
16.04.2017 00:00:00; 0,643
17.04.2017 00:00:00; 0,574
18.04.2017 00:00:00; 0,519
19.04.2017 00:00:00; 0,471
20.04.2017 00:00:00; 0,439
21.04.2017 00:00:00; 0,424
22.04.2017 00:00:00; 0,438
23.04.2017 00:00:00; 0,438
24.04.2017 00:00:00; 0,445
25.04.2017 00:00:00; 0,468
26.04.2017 00:00:00; 0,530
27.04.2017 00:00:00; 0,655
28.04.2017 00:00:00; 0,767
29.04.2017 00:00:00; 0,594
30.04.2017 00:00:00; 0,570
01.05.2017 00:00:00; 0,619
02.05.2017 00:00:00; 0,648
03.05.2017 00:00:00; 0,648
04.05.2017 00:00:00; 0,595
05.05.2017 00:00:00; 0,588
06.05.2017 00:00:00; 0,710
07.05.2017 00:00:00; 0,924
08.05.2017 00:00:00;  1,03
09.05.2017 00:00:00;  1,06
10.05.2017 00:00:00;  1,16
11.05.2017 00:00:00;  1,21
12.05.2017 00:00:00;  1,48
13.05.2017 00:00:00;  1,85
14.05.2017 00:00:00;  2,02
15.05.2017 00:00:00;  2,42
16.05.2017 00:00:00;  2,55
17.05.2017 00:00:00;  2,82
18.05.2017 00:00:00;  3,56
19.05.2017 00:00:00;  3,76
20.05.2017 00:00:00;  3,12
21.05.2017 00:00:00;  2,17
22.05.2017 00:00:00;  2,19
23.05.2017 00:00:00;  2,35
24.05.2017 00:00:00;  2,90
25.05.2017 00:00:00;  2,81
26.05.2017 00:00:00;  2,60
27.05.2017 00:00:00;  2,86
28.05.2017 00:00:00;  3,17
29.05.2017 00:00:00;  3,42
30.05.2017 00:00:00;  4,64
31.05.2017 00:00:00;  4,33
01.06.2017 00:00:00;  4,58
02.06.2017 00:00:00;  4,57
03.06.2017 00:00:00;  4,55
04.06.2017 00:00:00;  4,60
05.06.2017 00:00:00;  4,07
06.06.2017 00:00:00;  4,28
07.06.2017 00:00:00;  4,62
08.06.2017 00:00:00;  3,24
09.06.2017 00:00:00;  3,07
10.06.2017 00:00:00;  3,31
11.06.2017 00:00:00;  3,18
12.06.2017 00:00:00;  3,31
13.06.2017 00:00:00;  3,26
14.06.2017 00:00:00;  3,03
15.06.2017 00:00:00;  2,80
16.06.2017 00:00:00;  2,67
17.06.2017 00:00:00;  2,28
18.06.2017 00:00:00;  2,10
19.06.2017 00:00:00;  2,05
20.06.2017 00:00:00;  2,10
21.06.2017 00:00:00;  2,15
22.06.2017 00:00:00;  2,08
23.06.2017 00:00:00;  2,13
24.06.2017 00:00:00;  1,98
25.06.2017 00:00:00;  4,05
26.06.2017 00:00:00;  2,58
27.06.2017 00:00:00;  2,91
28.06.2017 00:00:00;  3,31
29.06.2017 00:00:00;  4,83
30.06.2017 00:00:00;  3,72
01.07.2017 00:00:00;  3,94
02.07.2017 00:00:00;  3,73
03.07.2017 00:00:00;  3,02
04.07.2017 00:00:00;  2,59
05.07.2017 00:00:00;  2,37
06.07.2017 00:00:00;  2,19
07.07.2017 00:00:00;  2,05
08.07.2017 00:00:00;  2,14
09.07.2017 00:00:00;  2,17
10.07.2017 00:00:00;  6,09
11.07.2017 00:00:00;  6,30
12.07.2017 00:00:00;  4,77
13.07.2017 00:00:00;  3,67
14.07.2017 00:00:00;  3,45
15.07.2017 00:00:00;  3,16
16.07.2017 00:00:00;  2,72
17.07.2017 00:00:00;  2,47
18.07.2017 00:00:00;  2,26
19.07.2017 00:00:00;  2,27
20.07.2017 00:00:00;  2,76
21.07.2017 00:00:00;  2,86
22.07.2017 00:00:00;  2,48
23.07.2017 00:00:00;  2,61
24.07.2017 00:00:00;  11,9
25.07.2017 00:00:00;  9,19
26.07.2017 00:00:00;  5,91
27.07.2017 00:00:00;  4,64
28.07.2017 00:00:00;  3,96
29.07.2017 00:00:00;  3,52
30.07.2017 00:00:00;  3,26
31.07.2017 00:00:00;  3,08
01.08.2017 00:00:00;  2,73
02.08.2017 00:00:00;  2,61
03.08.2017 00:00:00;  2,48
04.08.2017 00:00:00;  2,75
05.08.2017 00:00:00;  3,95
06.08.2017 00:00:00;  7,18
07.08.2017 00:00:00;  5,67
08.08.2017 00:00:00;  4,06
09.08.2017 00:00:00;  3,55
10.08.2017 00:00:00;  3,45
11.08.2017 00:00:00;  4,09
12.08.2017 00:00:00;  4,54
13.08.2017 00:00:00;  3,59
14.08.2017 00:00:00;  3,21
15.08.2017 00:00:00;  2,97
16.08.2017 00:00:00;  2,92
17.08.2017 00:00:00;  2,72
18.08.2017 00:00:00;  2,55
19.08.2017 00:00:00;  5,44
20.08.2017 00:00:00;  6,15
21.08.2017 00:00:00;  4,11
22.08.2017 00:00:00;  3,45
23.08.2017 00:00:00;  3,13
24.08.2017 00:00:00;  2,84
25.08.2017 00:00:00;  2,70
26.08.2017 00:00:00;  2,71
27.08.2017 00:00:00;  2,73
28.08.2017 00:00:00;  2,55
29.08.2017 00:00:00;  2,38
30.08.2017 00:00:00;  2,21
31.08.2017 00:00:00;  2,11
01.09.2017 00:00:00;  2,92
02.09.2017 00:00:00;  3,28
03.09.2017 00:00:00;  3,34
04.09.2017 00:00:00;  2,90
05.09.2017 00:00:00;  2,74
06.09.2017 00:00:00;  2,74
07.09.2017 00:00:00;  2,64
08.09.2017 00:00:00;  2,46
09.09.2017 00:00:00;  2,35
10.09.2017 00:00:00;  3,74
11.09.2017 00:00:00;  3,90
12.09.2017 00:00:00;  4,84
13.09.2017 00:00:00;  4,21
14.09.2017 00:00:00;  4,27
15.09.2017 00:00:00;  4,67
16.09.2017 00:00:00;  5,15
17.09.2017 00:00:00;  4,66
18.09.2017 00:00:00;  4,25
19.09.2017 00:00:00;  4,14
20.09.2017 00:00:00;  3,65
21.09.2017 00:00:00;  3,40
22.09.2017 00:00:00;  3,19
23.09.2017 00:00:00;  3,02
24.09.2017 00:00:00;  2,95
25.09.2017 00:00:00;  2,74
26.09.2017 00:00:00;  2,57
27.09.2017 00:00:00;  2,44
28.09.2017 00:00:00;  2,31
29.09.2017 00:00:00;  2,23
30.09.2017 00:00:00;  2,20
01.10.2017 00:00:00;  2,16
02.10.2017 00:00:00;  2,09
03.10.2017 00:00:00;  2,10
04.10.2017 00:00:00;  2,01
05.10.2017 00:00:00;  1,88
06.10.2017 00:00:00;  1,86
07.10.2017 00:00:00;  1,75
08.10.2017 00:00:00;  1,69
09.10.2017 00:00:00;  1,63
10.10.2017 00:00:00;  1,57
11.10.2017 00:00:00;  1,51
12.10.2017 00:00:00;  1,45
13.10.2017 00:00:00;  1,40
14.10.2017 00:00:00;  1,36
15.10.2017 00:00:00;  1,32
16.10.2017 00:00:00;  1,29
17.10.2017 00:00:00;  1,26
18.10.2017 00:00:00;  1,23
19.10.2017 00:00:00;  1,20
20.10.2017 00:00:00;  1,16
21.10.2017 00:00:00;  1,13
22.10.2017 00:00:00;  1,25
23.10.2017 00:00:00;  1,20
24.10.2017 00:00:00;  1,17
25.10.2017 00:00:00;  1,13
26.10.2017 00:00:00;  1,11
27.10.2017 00:00:00;  1,11
28.10.2017 00:00:00;  1,07
29.10.2017 00:00:00;  1,13
30.10.2017 00:00:00;  1,05
31.10.2017 00:00:00;  1,00
01.11.2017 00:00:00; 0,980
02.11.2017 00:00:00; 0,965
03.11.2017 00:00:00; 0,950
04.11.2017 00:00:00; 0,935
05.11.2017 00:00:00; 0,969
06.11.2017 00:00:00;  1,04
07.11.2017 00:00:00; 0,997
08.11.2017 00:00:00; 0,950
09.11.2017 00:00:00; 0,928
10.11.2017 00:00:00; 0,897
11.11.2017 00:00:00; 0,885
12.11.2017 00:00:00; 0,911
13.11.2017 00:00:00; 0,849
14.11.2017 00:00:00; 0,844
15.11.2017 00:00:00; 0,829
16.11.2017 00:00:00; 0,824
17.11.2017 00:00:00; 0,808
18.11.2017 00:00:00; 0,793
19.11.2017 00:00:00; 0,777
20.11.2017 00:00:00; 0,766
21.11.2017 00:00:00; 0,779
22.11.2017 00:00:00; 0,774
23.11.2017 00:00:00; 0,761
24.11.2017 00:00:00; 0,750
25.11.2017 00:00:00; 0,751
26.11.2017 00:00:00; 0,719
27.11.2017 00:00:00; 0,699
28.11.2017 00:00:00; 0,694
29.11.2017 00:00:00; 0,686
30.11.2017 00:00:00; 0,652
01.12.2017 00:00:00; 0,661
02.12.2017 00:00:00; 0,649
03.12.2017 00:00:00; 0,627
04.12.2017 00:00:00; 0,643
05.12.2017 00:00:00; 0,643
06.12.2017 00:00:00; 0,603
07.12.2017 00:00:00; 0,599
08.12.2017 00:00:00; 0,595
09.12.2017 00:00:00; 0,593
10.12.2017 00:00:00; 0,702
11.12.2017 00:00:00; 0,639
12.12.2017 00:00:00; 0,882
13.12.2017 00:00:00; 0,677
14.12.2017 00:00:00; 0,653
15.12.2017 00:00:00; 0,631
16.12.2017 00:00:00; 0,609
17.12.2017 00:00:00; 0,586
18.12.2017 00:00:00; 0,564
19.12.2017 00:00:00; 0,612
20.12.2017 00:00:00; 0,591
21.12.2017 00:00:00; 0,562
22.12.2017 00:00:00; 0,552
23.12.2017 00:00:00; 0,554
24.12.2017 00:00:00; 0,557
25.12.2017 00:00:00; 0,560
26.12.2017 00:00:00; 0,562
27.12.2017 00:00:00; 0,559
28.12.2017 00:00:00; 0,553
29.12.2017 00:00:00; 0,512
30.12.2017 00:00:00; 0,526
31.12.2017 00:00:00; 0,527
01.01.2018 00:00:00; 0,525
02.01.2018 00:00:00; 0,533
03.01.2018 00:00:00; 0,537
04.01.2018 00:00:00; 0,540
05.01.2018 00:00:00; 0,527
06.01.2018 00:00:00; 0,509
07.01.2018 00:00:00; 0,501
08.01.2018 00:00:00; 0,519
09.01.2018 00:00:00; 0,705
10.01.2018 00:00:00; 0,605
11.01.2018 00:00:00; 0,572
12.01.2018 00:00:00; 0,554
13.01.2018 00:00:00; 0,537
14.01.2018 00:00:00; 0,521
15.01.2018 00:00:00; 0,506
16.01.2018 00:00:00; 0,505
17.01.2018 00:00:00; 0,500
18.01.2018 00:00:00; 0,494
19.01.2018 00:00:00; 0,487
20.01.2018 00:00:00; 0,480
21.01.2018 00:00:00; 0,473
22.01.2018 00:00:00; 0,482
23.01.2018 00:00:00; 0,473
24.01.2018 00:00:00; 0,470
25.01.2018 00:00:00; 0,467
26.01.2018 00:00:00; 0,464
27.01.2018 00:00:00; 0,461
28.01.2018 00:00:00; 0,459
29.01.2018 00:00:00; 0,456
30.01.2018 00:00:00; 0,453
31.01.2018 00:00:00; 0,450
01.02.2018 00:00:00; 0,448
02.02.2018 00:00:00; 0,445
03.02.2018 00:00:00; 0,442
04.02.2018 00:00:00; 0,439
05.02.2018 00:00:00; 0,436
06.02.2018 00:00:00; 0,434
07.02.2018 00:00:00; 0,431
08.02.2018 00:00:00; 0,428
09.02.2018 00:00:00; 0,425
10.02.2018 00:00:00; 0,423
11.02.2018 00:00:00; 0,420
12.02.2018 00:00:00; 0,417
13.02.2018 00:00:00; 0,414
14.02.2018 00:00:00; 0,412
15.02.2018 00:00:00; 0,409
16.02.2018 00:00:00; 0,406
17.02.2018 00:00:00; 0,403
18.02.2018 00:00:00; 0,401
19.02.2018 00:00:00; 0,398
20.02.2018 00:00:00; 0,395
21.02.2018 00:00:00; 0,393
22.02.2018 00:00:00; 0,391
23.02.2018 00:00:00; 0,389
24.02.2018 00:00:00; 0,388
25.02.2018 00:00:00; 0,386
26.02.2018 00:00:00; 0,384
27.02.2018 00:00:00; 0,382
28.02.2018 00:00:00; 0,380
01.03.2018 00:00:00; 0,378
02.03.2018 00:00:00; 0,376
03.03.2018 00:00:00; 0,374
04.03.2018 00:00:00; 0,372
05.03.2018 00:00:00; 0,370
06.03.2018 00:00:00; 0,368
07.03.2018 00:00:00; 0,366
08.03.2018 00:00:00; 0,364
09.03.2018 00:00:00; 0,362
10.03.2018 00:00:00; 0,360
11.03.2018 00:00:00; 0,358
12.03.2018 00:00:00; 0,357
13.03.2018 00:00:00; 0,355
14.03.2018 00:00:00; 0,353
15.03.2018 00:00:00; 0,351
16.03.2018 00:00:00; 0,349
17.03.2018 00:00:00; 0,347
18.03.2018 00:00:00; 0,345
19.03.2018 00:00:00; 0,343
