Messstelle:                ;Opponitz (Mirenau)
07.10.2005 00:00:00;  10,9
08.10.2005 00:00:00;  10,3
09.10.2005 00:00:00;  9,45
10.10.2005 00:00:00;  8,99
11.10.2005 00:00:00;  8,90
12.10.2005 00:00:00;  7,59
13.10.2005 00:00:00;  6,29
14.10.2005 00:00:00;  5,46
15.10.2005 00:00:00;  6,56
16.10.2005 00:00:00;  6,58
17.10.2005 00:00:00;  5,90
18.10.2005 00:00:00;  5,95
19.10.2005 00:00:00;  6,07
20.10.2005 00:00:00;  6,39
21.10.2005 00:00:00;  6,50
22.10.2005 00:00:00;  6,09
23.10.2005 00:00:00;  6,01
24.10.2005 00:00:00;  6,24
25.10.2005 00:00:00;  6,05
26.10.2005 00:00:00;  5,34
27.10.2005 00:00:00;  5,37
28.10.2005 00:00:00;  5,49
29.10.2005 00:00:00;  5,51
30.10.2005 00:00:00;  5,29
31.10.2005 00:00:00;  5,21
01.11.2005 00:00:00;  4,94
02.11.2005 00:00:00;  5,19
03.11.2005 00:00:00;  5,24
04.11.2005 00:00:00;  5,30
05.11.2005 00:00:00;  4,98
06.11.2005 00:00:00;  5,08
07.11.2005 00:00:00;  5,72
08.11.2005 00:00:00;  5,41
09.11.2005 00:00:00;  5,60
10.11.2005 00:00:00;  5,64
11.11.2005 00:00:00;  5,33
12.11.2005 00:00:00;  5,10
13.11.2005 00:00:00;  5,16
14.11.2005 00:00:00;  5,26
15.11.2005 00:00:00;  5,33
16.11.2005 00:00:00;  5,49
17.11.2005 00:00:00;  5,99
18.11.2005 00:00:00;  5,85
19.11.2005 00:00:00;  6,03
20.11.2005 00:00:00;  5,91
21.11.2005 00:00:00;  5,68
22.11.2005 00:00:00;  5,41
23.11.2005 00:00:00;  5,50
24.11.2005 00:00:00;  5,80
25.11.2005 00:00:00;  6,26
26.11.2005 00:00:00;  6,09
27.11.2005 00:00:00;  6,10
28.11.2005 00:00:00;  6,03
29.11.2005 00:00:00;  6,09
30.11.2005 00:00:00;  6,18
01.12.2005 00:00:00;  6,06
02.12.2005 00:00:00;  5,98
03.12.2005 00:00:00;  6,24
04.12.2005 00:00:00;  7,26
05.12.2005 00:00:00;  7,61
06.12.2005 00:00:00;  8,80
07.12.2005 00:00:00;  9,01
08.12.2005 00:00:00;  8,92
09.12.2005 00:00:00;  8,51
10.12.2005 00:00:00;  7,92
11.12.2005 00:00:00;  7,38
12.12.2005 00:00:00;  6,89
13.12.2005 00:00:00;  9,72
14.12.2005 00:00:00;  9,42
15.12.2005 00:00:00;  8,83
16.12.2005 00:00:00;  14,0
17.12.2005 00:00:00;  22,0
18.12.2005 00:00:00;  12,8
19.12.2005 00:00:00;  10,4
20.12.2005 00:00:00;  9,53
21.12.2005 00:00:00;  8,82
22.12.2005 00:00:00;  8,39
23.12.2005 00:00:00;  8,26
24.12.2005 00:00:00;  8,26
25.12.2005 00:00:00;  8,70
26.12.2005 00:00:00;  8,98
27.12.2005 00:00:00;  9,29
28.12.2005 00:00:00;  9,00
29.12.2005 00:00:00;  8,33
30.12.2005 00:00:00;  7,65
31.12.2005 00:00:00;  7,50
01.01.2006 00:00:00;  7,81
02.01.2006 00:00:00;  8,01
03.01.2006 00:00:00;  8,04
04.01.2006 00:00:00;  7,41
05.01.2006 00:00:00;  7,40
06.01.2006 00:00:00;  7,49
07.01.2006 00:00:00;  7,06
08.01.2006 00:00:00;  7,00
09.01.2006 00:00:00;  6,97
10.01.2006 00:00:00;  6,98
11.01.2006 00:00:00;  6,68
12.01.2006 00:00:00;  6,41
13.01.2006 00:00:00;  6,58
14.01.2006 00:00:00;  6,79
15.01.2006 00:00:00;  6,72
16.01.2006 00:00:00;  6,76
17.01.2006 00:00:00;  6,61
18.01.2006 00:00:00;  7,20
19.01.2006 00:00:00;  6,92
20.01.2006 00:00:00;  6,95
21.01.2006 00:00:00;  6,82
22.01.2006 00:00:00;  7,00
23.01.2006 00:00:00;  6,28
24.01.2006 00:00:00;  5,79
25.01.2006 00:00:00;  6,68
26.01.2006 00:00:00;  7,25
27.01.2006 00:00:00;  6,79
28.01.2006 00:00:00;  6,53
29.01.2006 00:00:00;  6,30
30.01.2006 00:00:00;  6,24
31.01.2006 00:00:00;  6,37
01.02.2006 00:00:00;  6,30
02.02.2006 00:00:00;  6,25
03.02.2006 00:00:00;  6,12
04.02.2006 00:00:00;  6,08
05.02.2006 00:00:00;  6,13
06.02.2006 00:00:00;  6,12
07.02.2006 00:00:00;  6,01
08.02.2006 00:00:00;  6,97
09.02.2006 00:00:00;  6,93
10.02.2006 00:00:00;  7,03
11.02.2006 00:00:00;  6,91
12.02.2006 00:00:00;  6,59
13.02.2006 00:00:00;  6,47
14.02.2006 00:00:00;  6,36
15.02.2006 00:00:00;  6,20
16.02.2006 00:00:00;  7,16
17.02.2006 00:00:00;  14,0
18.02.2006 00:00:00;  13,5
19.02.2006 00:00:00;  12,6
20.02.2006 00:00:00;  14,7
21.02.2006 00:00:00;  21,8
22.02.2006 00:00:00;  21,7
23.02.2006 00:00:00;  16,9
24.02.2006 00:00:00;  14,1
25.02.2006 00:00:00;  12,4
26.02.2006 00:00:00;  11,4
27.02.2006 00:00:00;  10,5
28.02.2006 00:00:00;  9,83
01.03.2006 00:00:00;  9,60
02.03.2006 00:00:00;  9,00
03.03.2006 00:00:00;  8,58
04.03.2006 00:00:00;  8,53
05.03.2006 00:00:00;  8,35
06.03.2006 00:00:00;  7,86
07.03.2006 00:00:00;  8,04
08.03.2006 00:00:00;  7,81
09.03.2006 00:00:00;  10,4
10.03.2006 00:00:00;  24,4
11.03.2006 00:00:00;  20,8
12.03.2006 00:00:00;  15,7
13.03.2006 00:00:00;  13,3
14.03.2006 00:00:00;  12,2
15.03.2006 00:00:00;  11,0
16.03.2006 00:00:00;  10,0
17.03.2006 00:00:00;  9,27
18.03.2006 00:00:00;  8,69
19.03.2006 00:00:00;  8,44
20.03.2006 00:00:00;  10,0
21.03.2006 00:00:00;  12,6
22.03.2006 00:00:00;  15,6
23.03.2006 00:00:00;  22,5
24.03.2006 00:00:00;  19,4
25.03.2006 00:00:00;  22,3
26.03.2006 00:00:00;  57,8
27.03.2006 00:00:00;   119
28.03.2006 00:00:00;   121
29.03.2006 00:00:00;   107
30.03.2006 00:00:00;  78,9
31.03.2006 00:00:00;  93,2
01.04.2006 00:00:00;   100
02.04.2006 00:00:00;  94,1
03.04.2006 00:00:00;  95,0
04.04.2006 00:00:00;  70,8
05.04.2006 00:00:00;  57,1
06.04.2006 00:00:00;  47,0
07.04.2006 00:00:00;  35,6
08.04.2006 00:00:00;  32,5
09.04.2006 00:00:00;  38,8
10.04.2006 00:00:00;  50,9
11.04.2006 00:00:00;  58,7
12.04.2006 00:00:00;  38,2
13.04.2006 00:00:00;  31,2
14.04.2006 00:00:00;  43,6
15.04.2006 00:00:00;  62,5
16.04.2006 00:00:00;  74,3
17.04.2006 00:00:00;  80,2
18.04.2006 00:00:00;  71,9
19.04.2006 00:00:00;  61,8
20.04.2006 00:00:00;  59,0
21.04.2006 00:00:00;  59,0
22.04.2006 00:00:00;  62,9
23.04.2006 00:00:00;  63,7
24.04.2006 00:00:00;  65,7
25.04.2006 00:00:00;  67,7
26.04.2006 00:00:00;  71,7
27.04.2006 00:00:00;  68,9
28.04.2006 00:00:00;  85,8
29.04.2006 00:00:00;  81,1
30.04.2006 00:00:00;  69,9
01.05.2006 00:00:00;  55,4
02.05.2006 00:00:00;  49,3
03.05.2006 00:00:00;  45,0
04.05.2006 00:00:00;  47,3
05.05.2006 00:00:00;  45,4
06.05.2006 00:00:00;  40,9
07.05.2006 00:00:00;  36,5
08.05.2006 00:00:00;  32,9
09.05.2006 00:00:00;  33,9
10.05.2006 00:00:00;  36,5
11.05.2006 00:00:00;  31,7
12.05.2006 00:00:00;  29,1
13.05.2006 00:00:00;  31,0
14.05.2006 00:00:00;  35,1
15.05.2006 00:00:00;  31,1
16.05.2006 00:00:00;  32,0
17.05.2006 00:00:00;  33,4
18.05.2006 00:00:00;  33,2
19.05.2006 00:00:00;  46,6
20.05.2006 00:00:00;  45,2
21.05.2006 00:00:00;  39,9
22.05.2006 00:00:00;  29,9
23.05.2006 00:00:00;  29,5
24.05.2006 00:00:00;  24,3
25.05.2006 00:00:00;  21,3
26.05.2006 00:00:00;  22,7
27.05.2006 00:00:00;  85,2
28.05.2006 00:00:00;  61,1
29.05.2006 00:00:00;  73,1
30.05.2006 00:00:00;  51,8
31.05.2006 00:00:00;  49,5
01.06.2006 00:00:00;  47,8
02.06.2006 00:00:00;  50,5
03.06.2006 00:00:00;   356
04.06.2006 00:00:00;   202
05.06.2006 00:00:00;   128
06.06.2006 00:00:00;  65,9
07.06.2006 00:00:00;  53,6
08.06.2006 00:00:00;  46,7
09.06.2006 00:00:00;  38,3
10.06.2006 00:00:00;  37,0
11.06.2006 00:00:00;  40,3
12.06.2006 00:00:00;  32,0
13.06.2006 00:00:00;  28,9
14.06.2006 00:00:00;  26,7
15.06.2006 00:00:00;  24,5
16.06.2006 00:00:00;  22,9
17.06.2006 00:00:00;  21,6
18.06.2006 00:00:00;  20,1
19.06.2006 00:00:00;  18,7
20.06.2006 00:00:00;  17,4
21.06.2006 00:00:00;  16,1
22.06.2006 00:00:00;  15,8
23.06.2006 00:00:00;  19,9
24.06.2006 00:00:00;  16,7
25.06.2006 00:00:00;  14,7
26.06.2006 00:00:00;  15,4
27.06.2006 00:00:00;  15,8
28.06.2006 00:00:00;  24,7
29.06.2006 00:00:00;  44,3
30.06.2006 00:00:00;  72,7
01.07.2006 00:00:00;  52,5
02.07.2006 00:00:00;  47,6
03.07.2006 00:00:00;  30,3
04.07.2006 00:00:00;  22,4
05.07.2006 00:00:00;  18,1
06.07.2006 00:00:00;  15,9
07.07.2006 00:00:00;  14,7
08.07.2006 00:00:00;  17,0
09.07.2006 00:00:00;  15,4
10.07.2006 00:00:00;  14,1
11.07.2006 00:00:00;  12,6
12.07.2006 00:00:00;  12,2
13.07.2006 00:00:00;  11,3
14.07.2006 00:00:00;  10,8
15.07.2006 00:00:00;  10,8
16.07.2006 00:00:00;  10,2
17.07.2006 00:00:00;  9,84
18.07.2006 00:00:00;  9,60
19.07.2006 00:00:00;  9,49
20.07.2006 00:00:00;  9,32
21.07.2006 00:00:00;  8,94
22.07.2006 00:00:00;  10,3
23.07.2006 00:00:00;  10,1
24.07.2006 00:00:00;  10,7
25.07.2006 00:00:00;  9,60
26.07.2006 00:00:00;  8,72
27.07.2006 00:00:00;  8,43
28.07.2006 00:00:00;  8,18
29.07.2006 00:00:00;  8,02
30.07.2006 00:00:00;  8,03
31.07.2006 00:00:00;  7,56
01.08.2006 00:00:00;  9,35
02.08.2006 00:00:00;  10,6
03.08.2006 00:00:00;  10,2
04.08.2006 00:00:00;  23,0
05.08.2006 00:00:00;  36,1
06.08.2006 00:00:00;  70,9
07.08.2006 00:00:00;   432
08.08.2006 00:00:00;   309
09.08.2006 00:00:00;  99,8
10.08.2006 00:00:00;  58,3
11.08.2006 00:00:00;  40,0
12.08.2006 00:00:00;  38,0
13.08.2006 00:00:00;  48,2
14.08.2006 00:00:00;  32,5
15.08.2006 00:00:00;  26,6
16.08.2006 00:00:00;  22,5
17.08.2006 00:00:00;  19,9
18.08.2006 00:00:00;  18,1
19.08.2006 00:00:00;  16,4
20.08.2006 00:00:00;  16,2
21.08.2006 00:00:00;  17,4
22.08.2006 00:00:00;  18,1
23.08.2006 00:00:00;  18,7
24.08.2006 00:00:00;  15,4
25.08.2006 00:00:00;  16,1
26.08.2006 00:00:00;  13,7
27.08.2006 00:00:00;  12,5
28.08.2006 00:00:00;  12,4
29.08.2006 00:00:00;  17,4
30.08.2006 00:00:00;  25,6
31.08.2006 00:00:00;  42,1
01.09.2006 00:00:00;  28,7
02.09.2006 00:00:00;  19,7
03.09.2006 00:00:00;  15,4
04.09.2006 00:00:00;  13,5
05.09.2006 00:00:00;  12,3
06.09.2006 00:00:00;  11,5
07.09.2006 00:00:00;  10,7
08.09.2006 00:00:00;  16,6
09.09.2006 00:00:00;  13,7
10.09.2006 00:00:00;  11,4
11.09.2006 00:00:00;  10,6
12.09.2006 00:00:00;  10,1
13.09.2006 00:00:00;  9,09
14.09.2006 00:00:00;  8,71
15.09.2006 00:00:00;  8,29
16.09.2006 00:00:00;  8,34
17.09.2006 00:00:00;  7,24
18.09.2006 00:00:00;  9,25
19.09.2006 00:00:00;  16,6
20.09.2006 00:00:00;  20,8
21.09.2006 00:00:00;  15,9
22.09.2006 00:00:00;  12,4
23.09.2006 00:00:00;  10,7
24.09.2006 00:00:00;  9,84
25.09.2006 00:00:00;  9,19
26.09.2006 00:00:00;  8,64
27.09.2006 00:00:00;  8,00
28.09.2006 00:00:00;  7,63
29.09.2006 00:00:00;  7,57
30.09.2006 00:00:00;  7,53
01.10.2006 00:00:00;  7,42
02.10.2006 00:00:00;  8,49
03.10.2006 00:00:00;  7,31
04.10.2006 00:00:00;  8,31
05.10.2006 00:00:00;  8,78
06.10.2006 00:00:00;  7,73
07.10.2006 00:00:00;  7,22
08.10.2006 00:00:00;  7,63
09.10.2006 00:00:00;  7,20
10.10.2006 00:00:00;  7,01
11.10.2006 00:00:00;  6,90
12.10.2006 00:00:00;  6,70
13.10.2006 00:00:00;  6,20
14.10.2006 00:00:00;  5,86
15.10.2006 00:00:00;  5,80
16.10.2006 00:00:00;  5,86
17.10.2006 00:00:00;  5,90
18.10.2006 00:00:00;  5,99
19.10.2006 00:00:00;  6,04
20.10.2006 00:00:00;  5,83
21.10.2006 00:00:00;  5,26
22.10.2006 00:00:00;  4,88
23.10.2006 00:00:00;  5,02
24.10.2006 00:00:00;  5,22
25.10.2006 00:00:00;  5,39
26.10.2006 00:00:00;  5,35
27.10.2006 00:00:00;  5,44
28.10.2006 00:00:00;  6,29
29.10.2006 00:00:00;  8,65
30.10.2006 00:00:00;  41,3
31.10.2006 00:00:00;  23,0
01.11.2006 00:00:00;  14,1
02.11.2006 00:00:00;  10,8
03.11.2006 00:00:00;  9,23
04.11.2006 00:00:00;  8,25
05.11.2006 00:00:00;  24,0
06.11.2006 00:00:00;  80,4
07.11.2006 00:00:00;  35,7
08.11.2006 00:00:00;  25,9
09.11.2006 00:00:00;  29,1
10.11.2006 00:00:00;  37,7
11.11.2006 00:00:00;  22,1
12.11.2006 00:00:00;  70,9
13.11.2006 00:00:00;  53,3
14.11.2006 00:00:00;  63,3
15.11.2006 00:00:00;  75,1
16.11.2006 00:00:00;  41,6
17.11.2006 00:00:00;  29,3
18.11.2006 00:00:00;  23,0
19.11.2006 00:00:00;  19,5
20.11.2006 00:00:00;  17,0
21.11.2006 00:00:00;  14,7
22.11.2006 00:00:00;  15,2
23.11.2006 00:00:00;  18,9
24.11.2006 00:00:00;  17,3
25.11.2006 00:00:00;  16,3
26.11.2006 00:00:00;  14,4
27.11.2006 00:00:00;  12,9
28.11.2006 00:00:00;  11,5
29.11.2006 00:00:00;  10,5
30.11.2006 00:00:00;  10,4
01.12.2006 00:00:00;  10,9
02.12.2006 00:00:00;  10,3
03.12.2006 00:00:00;  9,80
04.12.2006 00:00:00;  9,30
05.12.2006 00:00:00;  9,29
06.12.2006 00:00:00;  9,56
07.12.2006 00:00:00;  9,52
08.12.2006 00:00:00;  9,43
09.12.2006 00:00:00;  8,96
10.12.2006 00:00:00;  10,6
11.12.2006 00:00:00;  10,6
12.12.2006 00:00:00;  9,76
13.12.2006 00:00:00;  9,14
14.12.2006 00:00:00;  8,81
15.12.2006 00:00:00;  8,53
16.12.2006 00:00:00;  8,27
17.12.2006 00:00:00;  7,80
18.12.2006 00:00:00;  7,66
19.12.2006 00:00:00;  7,32
20.12.2006 00:00:00;  6,93
21.12.2006 00:00:00;  6,89
22.12.2006 00:00:00;  6,65
23.12.2006 00:00:00;  6,55
24.12.2006 00:00:00;  6,64
25.12.2006 00:00:00;  6,67
26.12.2006 00:00:00;  6,47
27.12.2006 00:00:00;  6,04
28.12.2006 00:00:00;  5,79
29.12.2006 00:00:00;  6,02
30.12.2006 00:00:00;  5,95
31.12.2006 00:00:00;  5,84
01.01.2007 00:00:00;  5,99
02.01.2007 00:00:00;  7,11
03.01.2007 00:00:00;  7,28
04.01.2007 00:00:00;  7,11
05.01.2007 00:00:00;  13,9
06.01.2007 00:00:00;  15,5
07.01.2007 00:00:00;  18,3
08.01.2007 00:00:00;  20,2
09.01.2007 00:00:00;  15,2
10.01.2007 00:00:00;  25,1
11.01.2007 00:00:00;  21,6
12.01.2007 00:00:00;  23,9
13.01.2007 00:00:00;  22,9
14.01.2007 00:00:00;  18,5
15.01.2007 00:00:00;  16,2
16.01.2007 00:00:00;  13,0
17.01.2007 00:00:00;  10,9
18.01.2007 00:00:00;  9,92
19.01.2007 00:00:00;  91,8
20.01.2007 00:00:00;   145
21.01.2007 00:00:00;  53,3
22.01.2007 00:00:00;  31,0
23.01.2007 00:00:00;  22,9
24.01.2007 00:00:00;  17,8
25.01.2007 00:00:00;  13,2
26.01.2007 00:00:00;  11,0
27.01.2007 00:00:00;  10,5
28.01.2007 00:00:00;  9,86
29.01.2007 00:00:00;  9,64
30.01.2007 00:00:00;  9,17
31.01.2007 00:00:00;  9,16
01.02.2007 00:00:00;  9,44
02.02.2007 00:00:00;  9,24
03.02.2007 00:00:00;  12,3
04.02.2007 00:00:00;  11,7
05.02.2007 00:00:00;  9,56
06.02.2007 00:00:00;  10,1
07.02.2007 00:00:00;  11,1
08.02.2007 00:00:00;  10,6
09.02.2007 00:00:00;  13,1
10.02.2007 00:00:00;  12,7
11.02.2007 00:00:00;  11,0
12.02.2007 00:00:00;  10,8
13.02.2007 00:00:00;  15,6
14.02.2007 00:00:00;  16,1
15.02.2007 00:00:00;  16,2
16.02.2007 00:00:00;  23,7
17.02.2007 00:00:00;  19,9
18.02.2007 00:00:00;  16,0
19.02.2007 00:00:00;  13,4
20.02.2007 00:00:00;  11,6
21.02.2007 00:00:00;  10,6
22.02.2007 00:00:00;  10,5
23.02.2007 00:00:00;  10,4
24.02.2007 00:00:00;  9,83
25.02.2007 00:00:00;  10,0
26.02.2007 00:00:00;  11,2
27.02.2007 00:00:00;  14,0
28.02.2007 00:00:00;  32,2
01.03.2007 00:00:00;  46,7
02.03.2007 00:00:00;  34,0
03.03.2007 00:00:00;  24,6
04.03.2007 00:00:00;  37,4
05.03.2007 00:00:00;  25,4
06.03.2007 00:00:00;  21,0
07.03.2007 00:00:00;  21,5
08.03.2007 00:00:00;  26,6
09.03.2007 00:00:00;  40,2
10.03.2007 00:00:00;  28,4
11.03.2007 00:00:00;  21,5
12.03.2007 00:00:00;  17,3
13.03.2007 00:00:00;  16,8
14.03.2007 00:00:00;  17,4
15.03.2007 00:00:00;  16,4
16.03.2007 00:00:00;  15,2
17.03.2007 00:00:00;  14,5
18.03.2007 00:00:00;  13,4
19.03.2007 00:00:00;  16,9
20.03.2007 00:00:00;  16,9
21.03.2007 00:00:00;  13,6
22.03.2007 00:00:00;  11,8
23.03.2007 00:00:00;  11,6
24.03.2007 00:00:00;  12,5
25.03.2007 00:00:00;  13,1
26.03.2007 00:00:00;  18,5
27.03.2007 00:00:00;  24,6
28.03.2007 00:00:00;  25,4
29.03.2007 00:00:00;  24,8
30.03.2007 00:00:00;  24,6
31.03.2007 00:00:00;  25,1
01.04.2007 00:00:00;  26,9
02.04.2007 00:00:00;  26,5
03.04.2007 00:00:00;  25,4
04.04.2007 00:00:00;  22,8
05.04.2007 00:00:00;  18,3
06.04.2007 00:00:00;  14,7
07.04.2007 00:00:00;  14,8
08.04.2007 00:00:00;  16,3
09.04.2007 00:00:00;  15,7
10.04.2007 00:00:00;  15,3
11.04.2007 00:00:00;  16,5
12.04.2007 00:00:00;  16,9
13.04.2007 00:00:00;  18,2
14.04.2007 00:00:00;  19,5
15.04.2007 00:00:00;  19,0
16.04.2007 00:00:00;  16,5
17.04.2007 00:00:00;  14,0
18.04.2007 00:00:00;  13,1
19.04.2007 00:00:00;  12,7
20.04.2007 00:00:00;  11,0
21.04.2007 00:00:00;  10,5
22.04.2007 00:00:00;  10,1
23.04.2007 00:00:00;  9,78
24.04.2007 00:00:00;  10,3
25.04.2007 00:00:00;  10,1
26.04.2007 00:00:00;  9,67
27.04.2007 00:00:00;  9,52
28.04.2007 00:00:00;  8,90
29.04.2007 00:00:00;  8,71
30.04.2007 00:00:00;  8,70
01.05.2007 00:00:00;  8,75
02.05.2007 00:00:00;  8,34
03.05.2007 00:00:00;  7,66
04.05.2007 00:00:00;  7,25
05.05.2007 00:00:00;  7,26
06.05.2007 00:00:00;  7,81
07.05.2007 00:00:00;  8,29
08.05.2007 00:00:00;  9,81
09.05.2007 00:00:00;   110
10.05.2007 00:00:00;   122
11.05.2007 00:00:00;  46,1
12.05.2007 00:00:00;  28,1
13.05.2007 00:00:00;  20,5
14.05.2007 00:00:00;  16,2
15.05.2007 00:00:00;  13,5
16.05.2007 00:00:00;  13,1
17.05.2007 00:00:00;  12,0
18.05.2007 00:00:00;  14,6
19.05.2007 00:00:00;  12,3
20.05.2007 00:00:00;  11,1
21.05.2007 00:00:00;  10,1
22.05.2007 00:00:00;  9,74
23.05.2007 00:00:00;  9,51
24.05.2007 00:00:00;  8,99
25.05.2007 00:00:00;  8,48
26.05.2007 00:00:00;  8,42
27.05.2007 00:00:00;  8,26
28.05.2007 00:00:00;  7,66
29.05.2007 00:00:00;  9,13
30.05.2007 00:00:00;  10,4
31.05.2007 00:00:00;  11,0
01.06.2007 00:00:00;  11,9
02.06.2007 00:00:00;  29,1
03.06.2007 00:00:00;  23,6
04.06.2007 00:00:00;  15,6
05.06.2007 00:00:00;  15,7
06.06.2007 00:00:00;  12,5
07.06.2007 00:00:00;  10,7
08.06.2007 00:00:00;  9,44
09.06.2007 00:00:00;  8,47
10.06.2007 00:00:00;  10,4
11.06.2007 00:00:00;  14,9
12.06.2007 00:00:00;  10,2
13.06.2007 00:00:00;  8,90
14.06.2007 00:00:00;  12,1
15.06.2007 00:00:00;  9,47
16.06.2007 00:00:00;  8,01
17.06.2007 00:00:00;  7,70
18.06.2007 00:00:00;  7,37
19.06.2007 00:00:00;  7,29
20.06.2007 00:00:00;  6,91
21.06.2007 00:00:00;  7,40
22.06.2007 00:00:00;  8,85
23.06.2007 00:00:00;  8,08
24.06.2007 00:00:00;  7,82
25.06.2007 00:00:00;  8,39
26.06.2007 00:00:00;  8,87
27.06.2007 00:00:00;  8,35
28.06.2007 00:00:00;  8,12
29.06.2007 00:00:00;  7,56
30.06.2007 00:00:00;  7,24
01.07.2007 00:00:00;  6,91
02.07.2007 00:00:00;  6,74
03.07.2007 00:00:00;  9,14
04.07.2007 00:00:00;  9,65
05.07.2007 00:00:00;  14,0
06.07.2007 00:00:00;  16,9
07.07.2007 00:00:00;  19,7
08.07.2007 00:00:00;  13,9
09.07.2007 00:00:00;  11,4
10.07.2007 00:00:00;  32,5
11.07.2007 00:00:00;  26,4
12.07.2007 00:00:00;  17,7
13.07.2007 00:00:00;  15,2
14.07.2007 00:00:00;  13,2
15.07.2007 00:00:00;  10,6
16.07.2007 00:00:00;  8,76
17.07.2007 00:00:00;  8,07
18.07.2007 00:00:00;  7,65
19.07.2007 00:00:00;  7,29
20.07.2007 00:00:00;  6,95
21.07.2007 00:00:00;  6,65
22.07.2007 00:00:00;  6,40
23.07.2007 00:00:00;  6,29
24.07.2007 00:00:00;  6,46
25.07.2007 00:00:00;  6,79
26.07.2007 00:00:00;  6,22
27.07.2007 00:00:00;  5,97
28.07.2007 00:00:00;  6,10
29.07.2007 00:00:00;  6,70
30.07.2007 00:00:00;  8,41
31.07.2007 00:00:00;  8,51
01.08.2007 00:00:00;  6,99
02.08.2007 00:00:00;  6,81
03.08.2007 00:00:00;  9,05
04.08.2007 00:00:00;  9,58
05.08.2007 00:00:00;  7,95
06.08.2007 00:00:00;  7,14
07.08.2007 00:00:00;  6,64
08.08.2007 00:00:00;  7,62
09.08.2007 00:00:00;  13,9
10.08.2007 00:00:00;  19,2
11.08.2007 00:00:00;  13,6
12.08.2007 00:00:00;  24,1
13.08.2007 00:00:00;  22,0
14.08.2007 00:00:00;  15,6
15.08.2007 00:00:00;  11,7
16.08.2007 00:00:00;  9,36
17.08.2007 00:00:00;  9,12
18.08.2007 00:00:00;  12,0
19.08.2007 00:00:00;  9,19
20.08.2007 00:00:00;  8,88
21.08.2007 00:00:00;  8,66
22.08.2007 00:00:00;  7,93
23.08.2007 00:00:00;  7,24
24.08.2007 00:00:00;  6,64
25.08.2007 00:00:00;  6,36
26.08.2007 00:00:00;  5,91
27.08.2007 00:00:00;  5,88
28.08.2007 00:00:00;  5,70
29.08.2007 00:00:00;  5,70
30.08.2007 00:00:00;  8,06
31.08.2007 00:00:00;  9,01
01.09.2007 00:00:00;  8,46
02.09.2007 00:00:00;  9,13
03.09.2007 00:00:00;  8,52
04.09.2007 00:00:00;  16,6
05.09.2007 00:00:00;  29,1
06.09.2007 00:00:00;   270
07.09.2007 00:00:00;   401
08.09.2007 00:00:00;   207
09.09.2007 00:00:00;   137
10.09.2007 00:00:00;  76,9
11.09.2007 00:00:00;  92,8
12.09.2007 00:00:00;   127
13.09.2007 00:00:00;  65,5
14.09.2007 00:00:00;  45,3
15.09.2007 00:00:00;  32,7
16.09.2007 00:00:00;  26,8
17.09.2007 00:00:00;  23,2
18.09.2007 00:00:00;  21,9
19.09.2007 00:00:00;  25,6
20.09.2007 00:00:00;  23,3
21.09.2007 00:00:00;  21,2
22.09.2007 00:00:00;  18,7
23.09.2007 00:00:00;  16,3
24.09.2007 00:00:00;  15,2
25.09.2007 00:00:00;  14,5
26.09.2007 00:00:00;  14,3
27.09.2007 00:00:00;  13,7
28.09.2007 00:00:00;  13,5
29.09.2007 00:00:00;  13,4
30.09.2007 00:00:00;  12,6
01.10.2007 00:00:00;  11,8
02.10.2007 00:00:00;  11,4
03.10.2007 00:00:00;  10,8
04.10.2007 00:00:00;  10,5
05.10.2007 00:00:00;  10,7
06.10.2007 00:00:00;  10,7
07.10.2007 00:00:00;  9,90
08.10.2007 00:00:00;  9,41
09.10.2007 00:00:00;  8,94
10.10.2007 00:00:00;  8,54
11.10.2007 00:00:00;  8,25
12.10.2007 00:00:00;  8,01
13.10.2007 00:00:00;  8,45
14.10.2007 00:00:00;  8,49
15.10.2007 00:00:00;  8,34
16.10.2007 00:00:00;  8,07
17.10.2007 00:00:00;  7,75
18.10.2007 00:00:00;  6,96
19.10.2007 00:00:00;  8,08
20.10.2007 00:00:00;  9,76
21.10.2007 00:00:00;  10,8
22.10.2007 00:00:00;  11,0
23.10.2007 00:00:00;  11,8
24.10.2007 00:00:00;  13,8
25.10.2007 00:00:00;  15,8
26.10.2007 00:00:00;  25,0
27.10.2007 00:00:00;  48,4
28.10.2007 00:00:00;  76,4
29.10.2007 00:00:00;  49,5
30.10.2007 00:00:00;  40,8
31.10.2007 00:00:00;  34,3
01.11.2007 00:00:00;  29,0
02.11.2007 00:00:00;  22,1
03.11.2007 00:00:00;  19,1
04.11.2007 00:00:00;  30,6
05.11.2007 00:00:00;  31,4
06.11.2007 00:00:00;  23,9
07.11.2007 00:00:00;  24,4
08.11.2007 00:00:00;  43,0
09.11.2007 00:00:00;  37,6
10.11.2007 00:00:00;  28,0
11.11.2007 00:00:00;  36,4
12.11.2007 00:00:00;  66,3
13.11.2007 00:00:00;  35,8
14.11.2007 00:00:00;  27,7
15.11.2007 00:00:00;  24,2
16.11.2007 00:00:00;  21,7
17.11.2007 00:00:00;  19,3
18.11.2007 00:00:00;  18,3
19.11.2007 00:00:00;  17,8
20.11.2007 00:00:00;  17,8
21.11.2007 00:00:00;  18,2
22.11.2007 00:00:00;  24,1
23.11.2007 00:00:00;  44,7
