Messstelle:                ;Kirchbichl-Bichlwang
11.04.2016 00:00:00;   200
12.04.2016 00:00:00;   231
13.04.2016 00:00:00;   239
14.04.2016 00:00:00;   254
15.04.2016 00:00:00;   240
16.04.2016 00:00:00;   222
17.04.2016 00:00:00;   217
18.04.2016 00:00:00;   360
19.04.2016 00:00:00;   338
20.04.2016 00:00:00;   282
21.04.2016 00:00:00;   308
22.04.2016 00:00:00;   283
23.04.2016 00:00:00;   287
24.04.2016 00:00:00;   285
25.04.2016 00:00:00;   257
26.04.2016 00:00:00;   274
27.04.2016 00:00:00;   271
28.04.2016 00:00:00;   233
29.04.2016 00:00:00;   226
30.04.2016 00:00:00;   200
01.05.2016 00:00:00;   206
02.05.2016 00:00:00;   250
03.05.2016 00:00:00;   219
04.05.2016 00:00:00;   217
05.05.2016 00:00:00;   197
06.05.2016 00:00:00;   196
07.05.2016 00:00:00;   216
08.05.2016 00:00:00;   219
09.05.2016 00:00:00;   246
10.05.2016 00:00:00;   318
11.05.2016 00:00:00;   352
12.05.2016 00:00:00;   373
13.05.2016 00:00:00;   413
14.05.2016 00:00:00;   412
15.05.2016 00:00:00;   322
16.05.2016 00:00:00;   281
17.05.2016 00:00:00;   353
18.05.2016 00:00:00;   336
19.05.2016 00:00:00;   331
20.05.2016 00:00:00;   337
21.05.2016 00:00:00;   291
22.05.2016 00:00:00;   276
23.05.2016 00:00:00;   401
24.05.2016 00:00:00;   449
25.05.2016 00:00:00;   418
26.05.2016 00:00:00;   397
27.05.2016 00:00:00;   424
28.05.2016 00:00:00;   531
29.05.2016 00:00:00;   566
30.05.2016 00:00:00;   635
31.05.2016 00:00:00;   686
01.06.2016 00:00:00;   719
02.06.2016 00:00:00;   645
03.06.2016 00:00:00;   637
04.06.2016 00:00:00;   638
05.06.2016 00:00:00;   646
06.06.2016 00:00:00;   672
07.06.2016 00:00:00;   699
08.06.2016 00:00:00;   702
09.06.2016 00:00:00;   791
10.06.2016 00:00:00;   799
11.06.2016 00:00:00;   704
12.06.2016 00:00:00;   653
13.06.2016 00:00:00;   619
14.06.2016 00:00:00;   664
15.06.2016 00:00:00;   773
16.06.2016 00:00:00;   700
17.06.2016 00:00:00;  1112
18.06.2016 00:00:00;   980
19.06.2016 00:00:00;   802
20.06.2016 00:00:00;   767
21.06.2016 00:00:00;   705
22.06.2016 00:00:00;   732
23.06.2016 00:00:00;   838
24.06.2016 00:00:00;   841
25.06.2016 00:00:00;   909
26.06.2016 00:00:00;   823
27.06.2016 00:00:00;  1002
28.06.2016 00:00:00;   816
29.06.2016 00:00:00;   713
30.06.2016 00:00:00;   705
01.07.2016 00:00:00;   727
02.07.2016 00:00:00;   681
03.07.2016 00:00:00;   736
04.07.2016 00:00:00;   676
05.07.2016 00:00:00;   678
06.07.2016 00:00:00;   608
07.07.2016 00:00:00;   624
08.07.2016 00:00:00;   561
09.07.2016 00:00:00;   547
10.07.2016 00:00:00;   517
11.07.2016 00:00:00;   579
12.07.2016 00:00:00;   785
13.07.2016 00:00:00;   927
14.07.2016 00:00:00;   982
15.07.2016 00:00:00;   720
16.07.2016 00:00:00;   609
17.07.2016 00:00:00;   535
18.07.2016 00:00:00;   521
19.07.2016 00:00:00;   575
20.07.2016 00:00:00;   559
21.07.2016 00:00:00;   580
22.07.2016 00:00:00;   559
23.07.2016 00:00:00;   540
24.07.2016 00:00:00;   509
25.07.2016 00:00:00;   518
26.07.2016 00:00:00;   528
27.07.2016 00:00:00;   543
28.07.2016 00:00:00;   539
29.07.2016 00:00:00;   499
30.07.2016 00:00:00;   462
31.07.2016 00:00:00;   450
01.08.2016 00:00:00;   473
02.08.2016 00:00:00;   494
03.08.2016 00:00:00;   414
04.08.2016 00:00:00;   443
05.08.2016 00:00:00;   912
06.08.2016 00:00:00;   921
07.08.2016 00:00:00;   579
08.08.2016 00:00:00;   494
09.08.2016 00:00:00;   546
10.08.2016 00:00:00;   751
11.08.2016 00:00:00;   620
12.08.2016 00:00:00;   522
13.08.2016 00:00:00;   469
14.08.2016 00:00:00;   420
15.08.2016 00:00:00;   402
16.08.2016 00:00:00;   434
17.08.2016 00:00:00;   438
18.08.2016 00:00:00;   449
19.08.2016 00:00:00;   464
20.08.2016 00:00:00;   429
21.08.2016 00:00:00;   392
22.08.2016 00:00:00;   397
23.08.2016 00:00:00;   396
24.08.2016 00:00:00;   408
25.08.2016 00:00:00;   402
26.08.2016 00:00:00;   371
27.08.2016 00:00:00;   357
28.08.2016 00:00:00;   320
29.08.2016 00:00:00;   409
30.08.2016 00:00:00;   386
31.08.2016 00:00:00;   362
01.09.2016 00:00:00;   367
02.09.2016 00:00:00;   361
03.09.2016 00:00:00;   317
04.09.2016 00:00:00;   280
05.09.2016 00:00:00;   309
06.09.2016 00:00:00;   365
07.09.2016 00:00:00;   305
08.09.2016 00:00:00;   319
09.09.2016 00:00:00;   315
10.09.2016 00:00:00;   263
11.09.2016 00:00:00;   261
12.09.2016 00:00:00;   263
13.09.2016 00:00:00;   308
14.09.2016 00:00:00;   276
15.09.2016 00:00:00;   254
16.09.2016 00:00:00;   237
17.09.2016 00:00:00;   286
18.09.2016 00:00:00;   222
19.09.2016 00:00:00;   250
20.09.2016 00:00:00;   259
21.09.2016 00:00:00;   244
22.09.2016 00:00:00;   237
23.09.2016 00:00:00;   233
24.09.2016 00:00:00;   222
25.09.2016 00:00:00;   180
26.09.2016 00:00:00;   207
27.09.2016 00:00:00;   252
28.09.2016 00:00:00;   233
29.09.2016 00:00:00;   203
30.09.2016 00:00:00;   225
01.10.2016 00:00:00;   208
02.10.2016 00:00:00;   186
03.10.2016 00:00:00;   196
04.10.2016 00:00:00;   199
05.10.2016 00:00:00;   183
06.10.2016 00:00:00;   188
07.10.2016 00:00:00;   231
08.10.2016 00:00:00;   194
09.10.2016 00:00:00;   162
10.10.2016 00:00:00;   197
11.10.2016 00:00:00;   204
12.10.2016 00:00:00;   185
13.10.2016 00:00:00;   182
14.10.2016 00:00:00;   164
15.10.2016 00:00:00;   175
16.10.2016 00:00:00;   168
17.10.2016 00:00:00;   178
18.10.2016 00:00:00;   218
19.10.2016 00:00:00;   188
20.10.2016 00:00:00;   172
21.10.2016 00:00:00;   190
22.10.2016 00:00:00;   180
23.10.2016 00:00:00;   155
24.10.2016 00:00:00;   169
25.10.2016 00:00:00;   229
26.10.2016 00:00:00;   255
27.10.2016 00:00:00;   199
28.10.2016 00:00:00;   183
29.10.2016 00:00:00;   174
30.10.2016 00:00:00;   156
31.10.2016 00:00:00;   140
01.11.2016 00:00:00;   138
02.11.2016 00:00:00;   134
03.11.2016 00:00:00;   143
04.11.2016 00:00:00;   162
05.11.2016 00:00:00;   154
06.11.2016 00:00:00;   141
07.11.2016 00:00:00;   141
08.11.2016 00:00:00;   182
09.11.2016 00:00:00;   188
10.11.2016 00:00:00;   184
11.11.2016 00:00:00;   173
12.11.2016 00:00:00;   147
13.11.2016 00:00:00;   125
14.11.2016 00:00:00;   123
15.11.2016 00:00:00;   147
16.11.2016 00:00:00;   160
17.11.2016 00:00:00;   167
18.11.2016 00:00:00;   150
19.11.2016 00:00:00;   146
20.11.2016 00:00:00;   142
21.11.2016 00:00:00;   133
22.11.2016 00:00:00;   156
23.11.2016 00:00:00;   180
24.11.2016 00:00:00;   178
25.11.2016 00:00:00;   178
26.11.2016 00:00:00;   199
27.11.2016 00:00:00;   158
28.11.2016 00:00:00;   145
29.11.2016 00:00:00;   198
30.11.2016 00:00:00;   209
01.12.2016 00:00:00;   187
02.12.2016 00:00:00;   164
03.12.2016 00:00:00;   152
04.12.2016 00:00:00;   151
05.12.2016 00:00:00;   198
06.12.2016 00:00:00;   221
07.12.2016 00:00:00;   166
08.12.2016 00:00:00;   172
09.12.2016 00:00:00;   150
10.12.2016 00:00:00;   162
11.12.2016 00:00:00;   146
12.12.2016 00:00:00;   178
13.12.2016 00:00:00;   250
14.12.2016 00:00:00;   238
15.12.2016 00:00:00;   231
16.12.2016 00:00:00;   219
17.12.2016 00:00:00;   178
18.12.2016 00:00:00;   159
19.12.2016 00:00:00;   179
20.12.2016 00:00:00;   222
21.12.2016 00:00:00;   241
22.12.2016 00:00:00;   200
23.12.2016 00:00:00;   168
24.12.2016 00:00:00;   127
25.12.2016 00:00:00;   111
26.12.2016 00:00:00;   103
27.12.2016 00:00:00;   111
28.12.2016 00:00:00;   145
29.12.2016 00:00:00;   152
30.12.2016 00:00:00;   130
31.12.2016 00:00:00;   143
01.01.2017 00:00:00;   139
02.01.2017 00:00:00;   135
03.01.2017 00:00:00;   134
04.01.2017 00:00:00;   135
05.01.2017 00:00:00;   141
06.01.2017 00:00:00;   157
07.01.2017 00:00:00;   131
08.01.2017 00:00:00;   145
09.01.2017 00:00:00;   155
10.01.2017 00:00:00;   172
11.01.2017 00:00:00;   163
12.01.2017 00:00:00;   138
13.01.2017 00:00:00;   132
14.01.2017 00:00:00;   121
15.01.2017 00:00:00;   102
16.01.2017 00:00:00;   128
17.01.2017 00:00:00;   180
18.01.2017 00:00:00;   173
19.01.2017 00:00:00;   168
20.01.2017 00:00:00;   173
21.01.2017 00:00:00;   148
22.01.2017 00:00:00;  95,2
23.01.2017 00:00:00;   126
24.01.2017 00:00:00;   183
25.01.2017 00:00:00;   188
26.01.2017 00:00:00;   159
27.01.2017 00:00:00;   122
28.01.2017 00:00:00;   123
29.01.2017 00:00:00;   111
30.01.2017 00:00:00;   121
31.01.2017 00:00:00;   146
01.02.2017 00:00:00;   160
02.02.2017 00:00:00;   113
03.02.2017 00:00:00;   109
04.02.2017 00:00:00;   106
05.02.2017 00:00:00;  89,4
06.02.2017 00:00:00;  98,8
07.02.2017 00:00:00;  97,6
08.02.2017 00:00:00;  99,4
09.02.2017 00:00:00;   115
10.02.2017 00:00:00;   104
11.02.2017 00:00:00;  96,8
12.02.2017 00:00:00;  84,7
13.02.2017 00:00:00;  76,4
14.02.2017 00:00:00;  81,5
15.02.2017 00:00:00;  86,5
16.02.2017 00:00:00;  81,8
17.02.2017 00:00:00;  87,8
18.02.2017 00:00:00;  93,8
19.02.2017 00:00:00;  83,0
20.02.2017 00:00:00;  76,5
21.02.2017 00:00:00;  97,8
22.02.2017 00:00:00;   145
23.02.2017 00:00:00;   112
24.02.2017 00:00:00;   118
25.02.2017 00:00:00;   106
26.02.2017 00:00:00;  85,7
27.02.2017 00:00:00;  81,9
28.02.2017 00:00:00;  89,2
01.03.2017 00:00:00;   108
02.03.2017 00:00:00;   106
03.03.2017 00:00:00;  90,8
04.03.2017 00:00:00;  88,6
05.03.2017 00:00:00;  94,2
06.03.2017 00:00:00;  87,8
07.03.2017 00:00:00;   104
08.03.2017 00:00:00;   109
09.03.2017 00:00:00;   188
10.03.2017 00:00:00;   244
11.03.2017 00:00:00;   151
12.03.2017 00:00:00;   114
13.03.2017 00:00:00;   109
14.03.2017 00:00:00;   114
15.03.2017 00:00:00;   126
16.03.2017 00:00:00;   123
17.03.2017 00:00:00;   115
18.03.2017 00:00:00;   138
19.03.2017 00:00:00;   233
20.03.2017 00:00:00;   202
21.03.2017 00:00:00;   189
22.03.2017 00:00:00;   232
23.03.2017 00:00:00;   225
24.03.2017 00:00:00;   213
25.03.2017 00:00:00;   189
26.03.2017 00:00:00;   160
27.03.2017 00:00:00;   180
28.03.2017 00:00:00;   183
29.03.2017 00:00:00;   172
30.03.2017 00:00:00;   195
31.03.2017 00:00:00;   179
01.04.2017 00:00:00;   179
02.04.2017 00:00:00;   170
03.04.2017 00:00:00;   193
04.04.2017 00:00:00;   230
05.04.2017 00:00:00;   219
06.04.2017 00:00:00;   217
07.04.2017 00:00:00;   201
08.04.2017 00:00:00;   189
09.04.2017 00:00:00;   175
10.04.2017 00:00:00;   173
11.04.2017 00:00:00;   198
12.04.2017 00:00:00;   185
13.04.2017 00:00:00;   187
14.04.2017 00:00:00;   160
15.04.2017 00:00:00;   155
16.04.2017 00:00:00;   147
17.04.2017 00:00:00;   144
18.04.2017 00:00:00;   162
19.04.2017 00:00:00;   184
20.04.2017 00:00:00;   172
21.04.2017 00:00:00;   156
22.04.2017 00:00:00;   153
23.04.2017 00:00:00;   143
24.04.2017 00:00:00;   137
25.04.2017 00:00:00;   175
26.04.2017 00:00:00;   198
27.04.2017 00:00:00;   216
28.04.2017 00:00:00;   216
29.04.2017 00:00:00;   185
30.04.2017 00:00:00;   158
01.05.2017 00:00:00;   169
02.05.2017 00:00:00;   193
03.05.2017 00:00:00;   222
04.05.2017 00:00:00;   230
05.05.2017 00:00:00;   228
06.05.2017 00:00:00;   191
07.05.2017 00:00:00;   210
08.05.2017 00:00:00;   230
09.05.2017 00:00:00;   263
10.05.2017 00:00:00;   240
11.05.2017 00:00:00;   230
12.05.2017 00:00:00;   258
13.05.2017 00:00:00;   268
14.05.2017 00:00:00;   278
15.05.2017 00:00:00;   354
16.05.2017 00:00:00;   356
17.05.2017 00:00:00;   381
18.05.2017 00:00:00;   428
19.05.2017 00:00:00;   450
20.05.2017 00:00:00;   445
21.05.2017 00:00:00;   325
22.05.2017 00:00:00;   333
23.05.2017 00:00:00;   397
24.05.2017 00:00:00;   419
25.05.2017 00:00:00;   451
26.05.2017 00:00:00;   411
27.05.2017 00:00:00;   438
28.05.2017 00:00:00;   423
29.05.2017 00:00:00;   515
30.05.2017 00:00:00;   597
31.05.2017 00:00:00;   651
01.06.2017 00:00:00;   646
02.06.2017 00:00:00;   642
03.06.2017 00:00:00;   565
04.06.2017 00:00:00;   526
05.06.2017 00:00:00;   507
06.06.2017 00:00:00;   539
07.06.2017 00:00:00;   574
08.06.2017 00:00:00;   476
09.06.2017 00:00:00;   477
10.06.2017 00:00:00;   459
11.06.2017 00:00:00;   407
12.06.2017 00:00:00;   446
13.06.2017 00:00:00;   516
14.06.2017 00:00:00;   529
15.06.2017 00:00:00;   494
16.06.2017 00:00:00;   491
17.06.2017 00:00:00;   441
18.06.2017 00:00:00;   396
19.06.2017 00:00:00;   403
20.06.2017 00:00:00;   449
21.06.2017 00:00:00;   459
22.06.2017 00:00:00;   445
23.06.2017 00:00:00;   430
24.06.2017 00:00:00;   405
25.06.2017 00:00:00;   459
26.06.2017 00:00:00;   489
27.06.2017 00:00:00;   475
28.06.2017 00:00:00;   486
29.06.2017 00:00:00;   513
30.06.2017 00:00:00;   556
01.07.2017 00:00:00;   473
02.07.2017 00:00:00;   389
03.07.2017 00:00:00;   416
04.07.2017 00:00:00;   416
05.07.2017 00:00:00;   435
06.07.2017 00:00:00;   428
07.07.2017 00:00:00;   425
08.07.2017 00:00:00;   430
09.07.2017 00:00:00;   394
10.07.2017 00:00:00;   425
11.07.2017 00:00:00;   515
12.07.2017 00:00:00;   490
13.07.2017 00:00:00;   450
14.07.2017 00:00:00;   450
15.07.2017 00:00:00;   466
16.07.2017 00:00:00;   351
17.07.2017 00:00:00;   349
18.07.2017 00:00:00;   398
19.07.2017 00:00:00;   428
20.07.2017 00:00:00;   430
21.07.2017 00:00:00;   417
22.07.2017 00:00:00;   410
23.07.2017 00:00:00;   414
24.07.2017 00:00:00;   471
25.07.2017 00:00:00;   504
26.07.2017 00:00:00;   542
27.07.2017 00:00:00;   585
28.07.2017 00:00:00;   456
29.07.2017 00:00:00;   392
30.07.2017 00:00:00;   418
31.07.2017 00:00:00;   475
01.08.2017 00:00:00;   463
02.08.2017 00:00:00;   472
03.08.2017 00:00:00;   455
04.08.2017 00:00:00;   437
05.08.2017 00:00:00;   503
06.08.2017 00:00:00;   540
07.08.2017 00:00:00;   546
08.08.2017 00:00:00;   462
09.08.2017 00:00:00;   589
10.08.2017 00:00:00;   633
11.08.2017 00:00:00;   930
12.08.2017 00:00:00;   729
13.08.2017 00:00:00;   519
14.08.2017 00:00:00;   516
15.08.2017 00:00:00;   507
16.08.2017 00:00:00;   523
17.08.2017 00:00:00;   471
18.08.2017 00:00:00;   459
19.08.2017 00:00:00;   544
20.08.2017 00:00:00;   517
21.08.2017 00:00:00;   424
22.08.2017 00:00:00;   427
23.08.2017 00:00:00;   425
24.08.2017 00:00:00;   392
25.08.2017 00:00:00;   446
26.08.2017 00:00:00;   418
27.08.2017 00:00:00;   392
28.08.2017 00:00:00;   365
29.08.2017 00:00:00;   391
30.08.2017 00:00:00;   373
31.08.2017 00:00:00;   382
01.09.2017 00:00:00;   518
02.09.2017 00:00:00;   653
03.09.2017 00:00:00;   651
04.09.2017 00:00:00;   495
05.09.2017 00:00:00;   492
06.09.2017 00:00:00;   495
07.09.2017 00:00:00;   468
08.09.2017 00:00:00;   423
09.09.2017 00:00:00;   419
10.09.2017 00:00:00;   448
11.09.2017 00:00:00;   400
12.09.2017 00:00:00;   424
13.09.2017 00:00:00;   403
14.09.2017 00:00:00;   401
15.09.2017 00:00:00;   410
16.09.2017 00:00:00;   429
17.09.2017 00:00:00;   416
18.09.2017 00:00:00;   408
19.09.2017 00:00:00;   446
20.09.2017 00:00:00;   436
21.09.2017 00:00:00;   395
22.09.2017 00:00:00;   379
23.09.2017 00:00:00;   369
24.09.2017 00:00:00;   357
25.09.2017 00:00:00;   359
26.09.2017 00:00:00;   406
27.09.2017 00:00:00;   385
28.09.2017 00:00:00;   350
29.09.2017 00:00:00;   328
30.09.2017 00:00:00;   277
01.10.2017 00:00:00;   279
02.10.2017 00:00:00;   302
03.10.2017 00:00:00;   324
04.10.2017 00:00:00;   364
05.10.2017 00:00:00;   310
06.10.2017 00:00:00;   294
07.10.2017 00:00:00;   286
08.10.2017 00:00:00;   259
09.10.2017 00:00:00;   272
10.10.2017 00:00:00;   267
11.10.2017 00:00:00;   265
12.10.2017 00:00:00;   247
13.10.2017 00:00:00;   258
14.10.2017 00:00:00;   232
15.10.2017 00:00:00;   217
16.10.2017 00:00:00;   215
17.10.2017 00:00:00;   224
18.10.2017 00:00:00;   251
19.10.2017 00:00:00;   250
20.10.2017 00:00:00;   210
21.10.2017 00:00:00;   195
22.10.2017 00:00:00;   184
23.10.2017 00:00:00;   212
24.10.2017 00:00:00;   231
25.10.2017 00:00:00;   205
26.10.2017 00:00:00;   220
27.10.2017 00:00:00;   238
28.10.2017 00:00:00;   225
29.10.2017 00:00:00;   226
30.10.2017 00:00:00;   231
31.10.2017 00:00:00;   212
01.11.2017 00:00:00;   211
02.11.2017 00:00:00;   209
03.11.2017 00:00:00;   232
04.11.2017 00:00:00;   178
05.11.2017 00:00:00;   164
06.11.2017 00:00:00;   239
07.11.2017 00:00:00;   262
08.11.2017 00:00:00;   267
09.11.2017 00:00:00;   273
10.11.2017 00:00:00;   233
11.11.2017 00:00:00;   223
12.11.2017 00:00:00;   243
13.11.2017 00:00:00;   244
14.11.2017 00:00:00;   229
15.11.2017 00:00:00;   254
16.11.2017 00:00:00;   265
17.11.2017 00:00:00;   230
18.11.2017 00:00:00;   204
19.11.2017 00:00:00;   168
20.11.2017 00:00:00;   185
21.11.2017 00:00:00;   213
22.11.2017 00:00:00;   202
23.11.2017 00:00:00;   183
24.11.2017 00:00:00;   181
25.11.2017 00:00:00;   200
26.11.2017 00:00:00;   171
27.11.2017 00:00:00;   165
28.11.2017 00:00:00;   190
29.11.2017 00:00:00;   215
30.11.2017 00:00:00;   246
01.12.2017 00:00:00;   242
02.12.2017 00:00:00;   196
03.12.2017 00:00:00;   167
04.12.2017 00:00:00;   154
05.12.2017 00:00:00;   167
06.12.2017 00:00:00;   164
07.12.2017 00:00:00;   183
08.12.2017 00:00:00;   176
09.12.2017 00:00:00;   158
10.12.2017 00:00:00;   142
11.12.2017 00:00:00;   162
12.12.2017 00:00:00;   234
13.12.2017 00:00:00;   214
14.12.2017 00:00:00;   201
15.12.2017 00:00:00;   229
16.12.2017 00:00:00;   169
17.12.2017 00:00:00;   154
18.12.2017 00:00:00;   203
19.12.2017 00:00:00;   246
20.12.2017 00:00:00;   252
21.12.2017 00:00:00;   202
22.12.2017 00:00:00;   179
23.12.2017 00:00:00;   172
24.12.2017 00:00:00;   131
25.12.2017 00:00:00;   121
26.12.2017 00:00:00;   122
27.12.2017 00:00:00;   122
28.12.2017 00:00:00;   138
29.12.2017 00:00:00;   147
30.12.2017 00:00:00;   134
31.12.2017 00:00:00;   141
01.01.2018 00:00:00;   127
02.01.2018 00:00:00;   121
03.01.2018 00:00:00;   131
04.01.2018 00:00:00;   154
05.01.2018 00:00:00;   254
06.01.2018 00:00:00;   201
07.01.2018 00:00:00;   157
08.01.2018 00:00:00;   165
09.01.2018 00:00:00;   222
10.01.2018 00:00:00;   215
11.01.2018 00:00:00;   208
12.01.2018 00:00:00;   203
13.01.2018 00:00:00;   184
14.01.2018 00:00:00;   148
15.01.2018 00:00:00;   144
16.01.2018 00:00:00;   157
17.01.2018 00:00:00;   202
18.01.2018 00:00:00;   182
19.01.2018 00:00:00;   229
20.01.2018 00:00:00;   205
21.01.2018 00:00:00;   190
22.01.2018 00:00:00;   203
23.01.2018 00:00:00;   246
24.01.2018 00:00:00;   187
25.01.2018 00:00:00;   166
26.01.2018 00:00:00;   220
27.01.2018 00:00:00;   188
28.01.2018 00:00:00;   140
29.01.2018 00:00:00;   143
30.01.2018 00:00:00;   174
31.01.2018 00:00:00;   163
01.02.2018 00:00:00;   194
02.02.2018 00:00:00;   211
03.02.2018 00:00:00;   182
04.02.2018 00:00:00;   141
05.02.2018 00:00:00;   179
06.02.2018 00:00:00;   186
07.02.2018 00:00:00;   199
08.02.2018 00:00:00;   204
09.02.2018 00:00:00;   187
10.02.2018 00:00:00;   174
11.02.2018 00:00:00;   135
12.02.2018 00:00:00;   131
13.02.2018 00:00:00;   174
14.02.2018 00:00:00;   174
15.02.2018 00:00:00;   163
16.02.2018 00:00:00;   175
17.02.2018 00:00:00;   188
18.02.2018 00:00:00;   157
19.02.2018 00:00:00;   178
20.02.2018 00:00:00;   231
21.02.2018 00:00:00;   202
22.02.2018 00:00:00;   181
23.02.2018 00:00:00;   185
24.02.2018 00:00:00;   155
25.02.2018 00:00:00;   138
26.02.2018 00:00:00;   143
27.02.2018 00:00:00;   170
28.02.2018 00:00:00;   167
01.03.2018 00:00:00;   149
02.03.2018 00:00:00;   171
03.03.2018 00:00:00;   164
04.03.2018 00:00:00;   138
05.03.2018 00:00:00;   156
06.03.2018 00:00:00;   199
07.03.2018 00:00:00;   193
08.03.2018 00:00:00;   166
09.03.2018 00:00:00;   134
10.03.2018 00:00:00;   133
11.03.2018 00:00:00;   121
12.03.2018 00:00:00;   168
13.03.2018 00:00:00;   178
14.03.2018 00:00:00;   175
15.03.2018 00:00:00;   150
16.03.2018 00:00:00;   178
17.03.2018 00:00:00;   156
18.03.2018 00:00:00;   136
19.03.2018 00:00:00;   145
20.03.2018 00:00:00;   136
21.03.2018 00:00:00;   125
22.03.2018 00:00:00;   123
23.03.2018 00:00:00;   140
24.03.2018 00:00:00;   115
25.03.2018 00:00:00;   107
26.03.2018 00:00:00;   106
27.03.2018 00:00:00;   109
28.03.2018 00:00:00;   114
29.03.2018 00:00:00;   128
30.03.2018 00:00:00;   130
31.03.2018 00:00:00;   140
01.04.2018 00:00:00;   136
02.04.2018 00:00:00;   128
03.04.2018 00:00:00;   132
04.04.2018 00:00:00;   174
05.04.2018 00:00:00;   198
06.04.2018 00:00:00;   195
07.04.2018 00:00:00;   184
08.04.2018 00:00:00;   213
09.04.2018 00:00:00;   273
10.04.2018 00:00:00;   245
11.04.2018 00:00:00;   247
12.04.2018 00:00:00;   246
13.04.2018 00:00:00;   262
14.04.2018 00:00:00;   224
15.04.2018 00:00:00;   233
16.04.2018 00:00:00;   275
17.04.2018 00:00:00;   308
18.04.2018 00:00:00;   320
19.04.2018 00:00:00;   345
20.04.2018 00:00:00;   396
21.04.2018 00:00:00;   431
22.04.2018 00:00:00;   441
23.04.2018 00:00:00;   498
24.04.2018 00:00:00;   543
25.04.2018 00:00:00;   558
26.04.2018 00:00:00;   564
27.04.2018 00:00:00;   523
28.04.2018 00:00:00;   512
29.04.2018 00:00:00;   507
30.04.2018 00:00:00;   523
01.05.2018 00:00:00;   511
02.05.2018 00:00:00;   485
03.05.2018 00:00:00;   515
04.05.2018 00:00:00;   540
05.05.2018 00:00:00;   542
06.05.2018 00:00:00;   505
07.05.2018 00:00:00;   549
08.05.2018 00:00:00;   576
09.05.2018 00:00:00;   606
10.05.2018 00:00:00;   552
11.05.2018 00:00:00;   545
12.05.2018 00:00:00;   561
13.05.2018 00:00:00;   512
14.05.2018 00:00:00;   542
15.05.2018 00:00:00;   709
16.05.2018 00:00:00;   638
17.05.2018 00:00:00;   522
18.05.2018 00:00:00;   504
19.05.2018 00:00:00;   498
20.05.2018 00:00:00;   417
21.05.2018 00:00:00;   346
22.05.2018 00:00:00;   440
23.05.2018 00:00:00;   492
24.05.2018 00:00:00;   516
25.05.2018 00:00:00;   544
26.05.2018 00:00:00;   561
27.05.2018 00:00:00;   567
28.05.2018 00:00:00;   634
29.05.2018 00:00:00;   707
30.05.2018 00:00:00;   731
31.05.2018 00:00:00;   719
01.06.2018 00:00:00;   690
02.06.2018 00:00:00;   664
03.06.2018 00:00:00;   605
04.06.2018 00:00:00;   598
05.06.2018 00:00:00;   700
06.06.2018 00:00:00;   667
07.06.2018 00:00:00;   671
08.06.2018 00:00:00;   656
09.06.2018 00:00:00;   586
10.06.2018 00:00:00;   594
11.06.2018 00:00:00;   651
12.06.2018 00:00:00;   659
13.06.2018 00:00:00;   707
14.06.2018 00:00:00;   685
15.06.2018 00:00:00;   575
16.06.2018 00:00:00;   531
