Messstelle:                ;Tillmitsch
14.07.2016 00:00:00;  11,8
15.07.2016 00:00:00;  5,52
16.07.2016 00:00:00;  4,38
17.07.2016 00:00:00;  4,12
18.07.2016 00:00:00;  3,88
19.07.2016 00:00:00;  3,71
20.07.2016 00:00:00;  3,54
21.07.2016 00:00:00;  3,40
22.07.2016 00:00:00;  3,61
23.07.2016 00:00:00;  3,66
24.07.2016 00:00:00;  3,42
25.07.2016 00:00:00;  5,94
26.07.2016 00:00:00;  4,13
27.07.2016 00:00:00;  4,14
28.07.2016 00:00:00;  4,50
29.07.2016 00:00:00;  3,93
30.07.2016 00:00:00;  3,81
31.07.2016 00:00:00;  7,90
01.08.2016 00:00:00;  6,13
02.08.2016 00:00:00;  4,47
03.08.2016 00:00:00;  3,85
04.08.2016 00:00:00;  3,55
05.08.2016 00:00:00;  3,38
06.08.2016 00:00:00;  3,98
07.08.2016 00:00:00;  3,30
08.08.2016 00:00:00;  3,07
09.08.2016 00:00:00;  2,99
10.08.2016 00:00:00;  11,6
11.08.2016 00:00:00;  9,86
12.08.2016 00:00:00;  5,86
13.08.2016 00:00:00;  4,96
14.08.2016 00:00:00;  4,56
15.08.2016 00:00:00;  8,67
16.08.2016 00:00:00;  10,6
17.08.2016 00:00:00;  5,85
18.08.2016 00:00:00;  5,10
19.08.2016 00:00:00;  5,01
20.08.2016 00:00:00;  4,61
21.08.2016 00:00:00;  4,83
22.08.2016 00:00:00;  5,71
23.08.2016 00:00:00;  4,41
24.08.2016 00:00:00;  3,99
25.08.2016 00:00:00;  3,83
26.08.2016 00:00:00;  3,68
27.08.2016 00:00:00;  3,54
28.08.2016 00:00:00;  3,45
29.08.2016 00:00:00;  4,87
30.08.2016 00:00:00;  7,36
31.08.2016 00:00:00;  3,92
01.09.2016 00:00:00;  3,29
02.09.2016 00:00:00;  3,28
03.09.2016 00:00:00;  3,04
04.09.2016 00:00:00;  2,91
05.09.2016 00:00:00;  4,06
06.09.2016 00:00:00;  3,40
07.09.2016 00:00:00;  3,28
08.09.2016 00:00:00;  2,97
09.09.2016 00:00:00;  2,75
10.09.2016 00:00:00;  2,61
11.09.2016 00:00:00;  2,49
12.09.2016 00:00:00;  2,43
13.09.2016 00:00:00;  2,35
14.09.2016 00:00:00;  2,30
15.09.2016 00:00:00;  2,31
16.09.2016 00:00:00;  2,28
17.09.2016 00:00:00;  2,76
18.09.2016 00:00:00;  2,93
19.09.2016 00:00:00;  3,49
20.09.2016 00:00:00;  2,86
21.09.2016 00:00:00;  2,40
22.09.2016 00:00:00;  2,26
23.09.2016 00:00:00;  2,19
24.09.2016 00:00:00;  2,14
25.09.2016 00:00:00;  2,09
26.09.2016 00:00:00;  2,36
27.09.2016 00:00:00;  2,77
28.09.2016 00:00:00;  2,78
29.09.2016 00:00:00;  2,78
30.09.2016 00:00:00;  2,76
01.10.2016 00:00:00;  2,10
02.10.2016 00:00:00;  1,97
03.10.2016 00:00:00;  2,93
04.10.2016 00:00:00;  2,88
05.10.2016 00:00:00;  2,93
06.10.2016 00:00:00;  2,51
07.10.2016 00:00:00;  2,21
08.10.2016 00:00:00;  2,15
09.10.2016 00:00:00;  2,41
10.10.2016 00:00:00;  2,36
11.10.2016 00:00:00;  3,90
12.10.2016 00:00:00;  3,52
13.10.2016 00:00:00;  2,65
14.10.2016 00:00:00;  2,39
15.10.2016 00:00:00;  2,44
16.10.2016 00:00:00;  2,21
17.10.2016 00:00:00;  2,16
18.10.2016 00:00:00;  2,15
19.10.2016 00:00:00;  2,35
20.10.2016 00:00:00;  10,7
21.10.2016 00:00:00;  8,79
22.10.2016 00:00:00;  6,17
23.10.2016 00:00:00;  4,35
24.10.2016 00:00:00;  3,76
25.10.2016 00:00:00;  3,70
26.10.2016 00:00:00;  11,4
27.10.2016 00:00:00;  7,54
28.10.2016 00:00:00;  5,19
29.10.2016 00:00:00;  4,17
30.10.2016 00:00:00;  3,71
31.10.2016 00:00:00;  3,56
01.11.2016 00:00:00;  3,57
02.11.2016 00:00:00;  3,20
03.11.2016 00:00:00;  3,06
04.11.2016 00:00:00;  3,28
05.11.2016 00:00:00;  2,95
06.11.2016 00:00:00;  3,10
07.11.2016 00:00:00;  24,1
08.11.2016 00:00:00;  11,1
09.11.2016 00:00:00;  9,21
10.11.2016 00:00:00;  6,27
11.11.2016 00:00:00;  5,22
12.11.2016 00:00:00;  17,0
13.11.2016 00:00:00;  10,8
14.11.2016 00:00:00;  7,14
15.11.2016 00:00:00;  5,70
16.11.2016 00:00:00;  5,08
17.11.2016 00:00:00;  5,17
18.11.2016 00:00:00;  4,92
19.11.2016 00:00:00;  6,96
20.11.2016 00:00:00;  8,82
21.11.2016 00:00:00;  6,44
22.11.2016 00:00:00;  5,52
23.11.2016 00:00:00;  4,95
24.11.2016 00:00:00;  4,64
25.11.2016 00:00:00;  4,44
26.11.2016 00:00:00;  4,25
27.11.2016 00:00:00;  4,13
28.11.2016 00:00:00;  3,89
29.11.2016 00:00:00;  3,58
30.11.2016 00:00:00;  3,43
01.12.2016 00:00:00;  3,40
02.12.2016 00:00:00;  3,37
03.12.2016 00:00:00;  3,22
04.12.2016 00:00:00;  3,12
05.12.2016 00:00:00;  3,02
06.12.2016 00:00:00;  2,94
07.12.2016 00:00:00;  2,87
08.12.2016 00:00:00;  2,78
09.12.2016 00:00:00;  2,79
10.12.2016 00:00:00;  2,72
11.12.2016 00:00:00;  2,72
12.12.2016 00:00:00;  2,68
13.12.2016 00:00:00;  2,61
14.12.2016 00:00:00;  2,56
15.12.2016 00:00:00;  2,52
16.12.2016 00:00:00;  2,48
17.12.2016 00:00:00;  2,39
18.12.2016 00:00:00;  2,33
19.12.2016 00:00:00;  2,39
20.12.2016 00:00:00;  2,33
21.12.2016 00:00:00;  2,26
22.12.2016 00:00:00;  2,19
23.12.2016 00:00:00;  2,14
24.12.2016 00:00:00;  2,25
25.12.2016 00:00:00;  2,30
26.12.2016 00:00:00;  2,28
27.12.2016 00:00:00;  2,22
28.12.2016 00:00:00;  2,13
29.12.2016 00:00:00;  2,19
30.12.2016 00:00:00;  1,99
31.12.2016 00:00:00;  1,82
01.01.2017 00:00:00;  1,91
02.01.2017 00:00:00;  1,94
03.01.2017 00:00:00;  2,08
04.01.2017 00:00:00;  1,96
05.01.2017 00:00:00;  2,21
06.01.2017 00:00:00;  1,87
07.01.2017 00:00:00;  1,51
08.01.2017 00:00:00;  1,72
09.01.2017 00:00:00;  1,80
10.01.2017 00:00:00;  2,16
11.01.2017 00:00:00;  2,13
12.01.2017 00:00:00;  1,97
13.01.2017 00:00:00;  2,29
14.01.2017 00:00:00;  2,39
15.01.2017 00:00:00;  2,21
16.01.2017 00:00:00;  2,08
17.01.2017 00:00:00;  2,13
18.01.2017 00:00:00;  2,06
19.01.2017 00:00:00;  2,03
20.01.2017 00:00:00;  1,88
21.01.2017 00:00:00;  1,85
22.01.2017 00:00:00;  1,88
23.01.2017 00:00:00;  1,86
24.01.2017 00:00:00;  1,88
25.01.2017 00:00:00;  1,85
26.01.2017 00:00:00;  1,92
27.01.2017 00:00:00;  1,85
28.01.2017 00:00:00;  1,85
29.01.2017 00:00:00;  1,79
30.01.2017 00:00:00;  1,76
31.01.2017 00:00:00;  1,78
01.02.2017 00:00:00;  1,85
02.02.2017 00:00:00;  1,90
03.02.2017 00:00:00;  2,04
04.02.2017 00:00:00;  2,58
05.02.2017 00:00:00;  2,65
06.02.2017 00:00:00;  12,4
07.02.2017 00:00:00;  11,2
08.02.2017 00:00:00;  5,37
09.02.2017 00:00:00;  3,85
10.02.2017 00:00:00;  3,20
11.02.2017 00:00:00;  2,87
12.02.2017 00:00:00;  2,70
13.02.2017 00:00:00;  2,64
14.02.2017 00:00:00;  2,55
15.02.2017 00:00:00;  2,51
16.02.2017 00:00:00;  2,55
17.02.2017 00:00:00;  2,61
18.02.2017 00:00:00;  4,31
19.02.2017 00:00:00;  4,05
20.02.2017 00:00:00;  3,53
21.02.2017 00:00:00;  3,20
22.02.2017 00:00:00;  3,22
23.02.2017 00:00:00;  3,39
24.02.2017 00:00:00;  3,39
25.02.2017 00:00:00;  3,22
26.02.2017 00:00:00;  2,81
27.02.2017 00:00:00;  2,70
28.02.2017 00:00:00;  2,70
01.03.2017 00:00:00;  2,85
02.03.2017 00:00:00;  2,75
03.03.2017 00:00:00;  2,58
04.03.2017 00:00:00;  2,54
05.03.2017 00:00:00;  2,58
06.03.2017 00:00:00;  2,52
07.03.2017 00:00:00;  2,48
08.03.2017 00:00:00;  2,33
09.03.2017 00:00:00;  2,28
10.03.2017 00:00:00;  2,26
11.03.2017 00:00:00;  2,19
12.03.2017 00:00:00;  2,11
13.03.2017 00:00:00;  2,17
14.03.2017 00:00:00;  2,08
15.03.2017 00:00:00;  2,02
16.03.2017 00:00:00;  1,99
17.03.2017 00:00:00;  2,02
18.03.2017 00:00:00;  2,04
19.03.2017 00:00:00;  2,00
20.03.2017 00:00:00;  2,01
21.03.2017 00:00:00;  2,00
22.03.2017 00:00:00;  2,01
23.03.2017 00:00:00;  2,01
24.03.2017 00:00:00;  2,06
25.03.2017 00:00:00;  1,93
26.03.2017 00:00:00;  1,89
27.03.2017 00:00:00;  1,84
28.03.2017 00:00:00;  1,83
29.03.2017 00:00:00;  1,79
30.03.2017 00:00:00;  1,80
31.03.2017 00:00:00;  1,77
01.04.2017 00:00:00;  1,73
02.04.2017 00:00:00;  1,73
03.04.2017 00:00:00;  1,70
04.04.2017 00:00:00;  1,69
05.04.2017 00:00:00;  4,15
06.04.2017 00:00:00;  2,39
07.04.2017 00:00:00;  1,81
08.04.2017 00:00:00;  1,66
09.04.2017 00:00:00;  1,58
10.04.2017 00:00:00;  1,56
11.04.2017 00:00:00;  1,54
12.04.2017 00:00:00;  1,49
13.04.2017 00:00:00;  1,46
14.04.2017 00:00:00;  1,45
15.04.2017 00:00:00;  1,59
16.04.2017 00:00:00;  1,66
17.04.2017 00:00:00;  1,53
18.04.2017 00:00:00;  1,49
19.04.2017 00:00:00;  1,49
20.04.2017 00:00:00;  1,38
21.04.2017 00:00:00;  1,39
22.04.2017 00:00:00;  1,40
23.04.2017 00:00:00;  1,41
24.04.2017 00:00:00;  1,38
25.04.2017 00:00:00;  1,39
26.04.2017 00:00:00;  1,39
27.04.2017 00:00:00;  1,47
28.04.2017 00:00:00;  15,4
29.04.2017 00:00:00;  10,1
30.04.2017 00:00:00;  4,79
01.05.2017 00:00:00;  3,49
02.05.2017 00:00:00;  2,92
03.05.2017 00:00:00;  2,49
04.05.2017 00:00:00;  2,27
05.05.2017 00:00:00;  2,15
06.05.2017 00:00:00;  2,50
07.05.2017 00:00:00;  2,10
08.05.2017 00:00:00;  1,96
09.05.2017 00:00:00;  1,92
10.05.2017 00:00:00;  1,84
11.05.2017 00:00:00;  1,76
12.05.2017 00:00:00;  1,68
13.05.2017 00:00:00;  1,64
14.05.2017 00:00:00;  1,66
15.05.2017 00:00:00;  3,26
16.05.2017 00:00:00;  2,56
17.05.2017 00:00:00;  1,90
18.05.2017 00:00:00;  1,71
19.05.2017 00:00:00;  1,60
20.05.2017 00:00:00;  1,51
21.05.2017 00:00:00;  1,43
22.05.2017 00:00:00;  1,51
23.05.2017 00:00:00;  5,43
24.05.2017 00:00:00;  2,50
25.05.2017 00:00:00;  1,80
26.05.2017 00:00:00;  1,60
27.05.2017 00:00:00;  1,47
28.05.2017 00:00:00;  1,38
29.05.2017 00:00:00;  1,32
30.05.2017 00:00:00;  1,27
31.05.2017 00:00:00;  1,20
01.06.2017 00:00:00;  1,23
02.06.2017 00:00:00;  1,57
03.06.2017 00:00:00;  1,44
04.06.2017 00:00:00;  1,32
05.06.2017 00:00:00;  1,40
06.06.2017 00:00:00;  1,28
07.06.2017 00:00:00;  1,38
08.06.2017 00:00:00;  1,95
09.06.2017 00:00:00;  1,46
10.06.2017 00:00:00;  1,36
11.06.2017 00:00:00;  1,47
12.06.2017 00:00:00;  1,29
13.06.2017 00:00:00;  1,84
14.06.2017 00:00:00;  1,39
15.06.2017 00:00:00;  1,24
16.06.2017 00:00:00;  1,16
17.06.2017 00:00:00;  1,15
18.06.2017 00:00:00;  1,09
19.06.2017 00:00:00;  1,04
20.06.2017 00:00:00;  1,04
21.06.2017 00:00:00;  1,02
22.06.2017 00:00:00;  1,20
23.06.2017 00:00:00;  1,75
24.06.2017 00:00:00;  1,80
25.06.2017 00:00:00;  6,32
26.06.2017 00:00:00;  5,03
27.06.2017 00:00:00;  2,20
28.06.2017 00:00:00;  1,73
29.06.2017 00:00:00;  2,54
30.06.2017 00:00:00;  1,87
01.07.2017 00:00:00;  1,48
02.07.2017 00:00:00;  1,55
03.07.2017 00:00:00;  1,46
04.07.2017 00:00:00;  1,33
05.07.2017 00:00:00;  1,28
06.07.2017 00:00:00;  1,34
07.07.2017 00:00:00;  1,37
08.07.2017 00:00:00;  1,59
09.07.2017 00:00:00;  1,33
10.07.2017 00:00:00;  1,20
11.07.2017 00:00:00;  1,16
12.07.2017 00:00:00;  1,33
13.07.2017 00:00:00;  1,32
14.07.2017 00:00:00;  1,14
15.07.2017 00:00:00;  1,43
16.07.2017 00:00:00;  1,29
17.07.2017 00:00:00;  1,16
18.07.2017 00:00:00;  1,12
19.07.2017 00:00:00;  1,10
20.07.2017 00:00:00;  1,34
21.07.2017 00:00:00;  1,19
22.07.2017 00:00:00;  1,12
23.07.2017 00:00:00;  1,12
24.07.2017 00:00:00;  3,83
25.07.2017 00:00:00;  4,30
26.07.2017 00:00:00;  2,27
27.07.2017 00:00:00;  1,71
28.07.2017 00:00:00;  1,52
29.07.2017 00:00:00;  1,39
30.07.2017 00:00:00;  1,35
31.07.2017 00:00:00;  1,92
01.08.2017 00:00:00;  1,45
02.08.2017 00:00:00;  1,32
03.08.2017 00:00:00;  2,72
04.08.2017 00:00:00;  1,70
05.08.2017 00:00:00;  1,83
06.08.2017 00:00:00;  2,36
07.08.2017 00:00:00;  6,51
08.08.2017 00:00:00;  2,66
09.08.2017 00:00:00;  2,04
10.08.2017 00:00:00;  1,86
11.08.2017 00:00:00;  2,42
12.08.2017 00:00:00;  1,86
13.08.2017 00:00:00;  1,65
14.08.2017 00:00:00;  1,51
15.08.2017 00:00:00;  1,45
16.08.2017 00:00:00;  1,40
17.08.2017 00:00:00;  1,40
18.08.2017 00:00:00;  1,36
19.08.2017 00:00:00;  1,31
20.08.2017 00:00:00;  3,23
21.08.2017 00:00:00;  2,07
22.08.2017 00:00:00;  1,57
23.08.2017 00:00:00;  1,44
24.08.2017 00:00:00;  1,38
25.08.2017 00:00:00;  1,35
26.08.2017 00:00:00;  1,32
27.08.2017 00:00:00;  1,30
28.08.2017 00:00:00;  1,49
29.08.2017 00:00:00;  2,81
30.08.2017 00:00:00;  1,60
31.08.2017 00:00:00;  1,44
01.09.2017 00:00:00;  1,48
02.09.2017 00:00:00;  2,23
03.09.2017 00:00:00;  3,22
04.09.2017 00:00:00;  2,14
05.09.2017 00:00:00;  1,71
06.09.2017 00:00:00;  1,55
07.09.2017 00:00:00;  1,54
08.09.2017 00:00:00;  1,55
09.09.2017 00:00:00;  1,50
10.09.2017 00:00:00;  1,43
11.09.2017 00:00:00;  1,50
12.09.2017 00:00:00;  1,96
13.09.2017 00:00:00;  1,83
14.09.2017 00:00:00;  1,60
15.09.2017 00:00:00;  4,84
16.09.2017 00:00:00;  5,11
17.09.2017 00:00:00;  5,79
18.09.2017 00:00:00;  6,38
19.09.2017 00:00:00;  17,6
20.09.2017 00:00:00;  25,1
21.09.2017 00:00:00;  9,65
22.09.2017 00:00:00;  7,00
23.09.2017 00:00:00;  5,72
24.09.2017 00:00:00;  5,03
25.09.2017 00:00:00;  4,89
26.09.2017 00:00:00;  5,02
27.09.2017 00:00:00;  5,52
28.09.2017 00:00:00;  5,34
29.09.2017 00:00:00;  4,49
30.09.2017 00:00:00;  4,01
01.10.2017 00:00:00;  3,72
02.10.2017 00:00:00;  3,78
03.10.2017 00:00:00;  3,90
04.10.2017 00:00:00;  3,68
05.10.2017 00:00:00;  3,32
06.10.2017 00:00:00;  3,06
07.10.2017 00:00:00;  2,87
08.10.2017 00:00:00;  2,78
09.10.2017 00:00:00;  2,89
10.10.2017 00:00:00;  2,82
11.10.2017 00:00:00;  2,76
12.10.2017 00:00:00;  2,75
13.10.2017 00:00:00;  2,56
14.10.2017 00:00:00;  2,56
15.10.2017 00:00:00;  2,37
16.10.2017 00:00:00;  2,34
17.10.2017 00:00:00;  2,27
18.10.2017 00:00:00;  2,26
19.10.2017 00:00:00;  2,22
20.10.2017 00:00:00;  2,17
21.10.2017 00:00:00;  2,21
22.10.2017 00:00:00;  2,20
23.10.2017 00:00:00;  3,70
24.10.2017 00:00:00;  2,58
25.10.2017 00:00:00;  2,30
26.10.2017 00:00:00;  2,21
27.10.2017 00:00:00;  2,16
28.10.2017 00:00:00;  2,09
29.10.2017 00:00:00;  2,05
30.10.2017 00:00:00;  2,11
31.10.2017 00:00:00;  2,15
01.11.2017 00:00:00;  2,27
02.11.2017 00:00:00;  2,13
03.11.2017 00:00:00;  2,16
04.11.2017 00:00:00;  2,26
05.11.2017 00:00:00;  2,17
06.11.2017 00:00:00;  2,97
07.11.2017 00:00:00;  4,97
08.11.2017 00:00:00;  10,2
09.11.2017 00:00:00;  8,82
10.11.2017 00:00:00;  5,07
11.11.2017 00:00:00;  4,10
12.11.2017 00:00:00;  3,57
13.11.2017 00:00:00;  9,32
14.11.2017 00:00:00;  7,08
15.11.2017 00:00:00;  5,14
16.11.2017 00:00:00;  4,33
17.11.2017 00:00:00;  3,73
18.11.2017 00:00:00;  3,66
19.11.2017 00:00:00;  3,34
20.11.2017 00:00:00;  3,08
21.11.2017 00:00:00;  2,89
22.11.2017 00:00:00;  2,79
23.11.2017 00:00:00;  2,69
24.11.2017 00:00:00;  2,59
25.11.2017 00:00:00;  2,57
26.11.2017 00:00:00;  9,99
27.11.2017 00:00:00;  7,29
28.11.2017 00:00:00;  5,03
29.11.2017 00:00:00;  4,27
30.11.2017 00:00:00;  4,49
01.12.2017 00:00:00;  5,23
02.12.2017 00:00:00;  4,66
03.12.2017 00:00:00;  4,34
04.12.2017 00:00:00;  3,79
05.12.2017 00:00:00;  3,65
06.12.2017 00:00:00;  3,37
07.12.2017 00:00:00;  3,23
08.12.2017 00:00:00;  3,14
09.12.2017 00:00:00;  6,13
10.12.2017 00:00:00;  4,87
11.12.2017 00:00:00;  4,74
12.12.2017 00:00:00;  13,4
13.12.2017 00:00:00;  15,4
14.12.2017 00:00:00;  11,3
15.12.2017 00:00:00;  8,43
16.12.2017 00:00:00;  8,50
17.12.2017 00:00:00;  6,75
18.12.2017 00:00:00;  5,59
19.12.2017 00:00:00;  4,66
20.12.2017 00:00:00;  4,40
21.12.2017 00:00:00;  4,13
22.12.2017 00:00:00;  3,96
23.12.2017 00:00:00;  3,73
24.12.2017 00:00:00;  3,59
25.12.2017 00:00:00;  3,50
26.12.2017 00:00:00;  3,33
27.12.2017 00:00:00;  3,33
28.12.2017 00:00:00;  7,67
29.12.2017 00:00:00;  7,80
30.12.2017 00:00:00;  5,65
31.12.2017 00:00:00;  4,86
01.01.2018 00:00:00;  4,58
02.01.2018 00:00:00;  6,81
03.01.2018 00:00:00;  6,15
04.01.2018 00:00:00;  5,35
05.01.2018 00:00:00;  4,91
06.01.2018 00:00:00;  4,62
07.01.2018 00:00:00;  4,49
08.01.2018 00:00:00;  4,31
09.01.2018 00:00:00;  4,52
10.01.2018 00:00:00;  7,38
11.01.2018 00:00:00;  6,84
12.01.2018 00:00:00;  5,62
13.01.2018 00:00:00;  5,35
14.01.2018 00:00:00;  5,98
15.01.2018 00:00:00;  6,38
16.01.2018 00:00:00;  6,13
17.01.2018 00:00:00;  6,08
18.01.2018 00:00:00;  5,68
19.01.2018 00:00:00;  5,31
20.01.2018 00:00:00;  4,90
21.01.2018 00:00:00;  4,66
22.01.2018 00:00:00;  4,27
23.01.2018 00:00:00;  4,11
24.01.2018 00:00:00;  3,88
25.01.2018 00:00:00;  3,78
26.01.2018 00:00:00;  3,74
27.01.2018 00:00:00;  3,68
28.01.2018 00:00:00;  3,49
29.01.2018 00:00:00;  3,46
30.01.2018 00:00:00;  3,48
31.01.2018 00:00:00;  3,38
01.02.2018 00:00:00;  3,43
02.02.2018 00:00:00;  4,25
03.02.2018 00:00:00;  5,12
04.02.2018 00:00:00;  5,03
05.02.2018 00:00:00;  4,68
06.02.2018 00:00:00;  4,53
07.02.2018 00:00:00;  4,51
08.02.2018 00:00:00;  4,55
09.02.2018 00:00:00;  4,77
10.02.2018 00:00:00;  5,11
11.02.2018 00:00:00;  5,24
12.02.2018 00:00:00;  5,78
13.02.2018 00:00:00;  5,49
14.02.2018 00:00:00;  4,97
15.02.2018 00:00:00;  4,56
16.02.2018 00:00:00;  4,62
17.02.2018 00:00:00;  4,65
18.02.2018 00:00:00;  5,93
19.02.2018 00:00:00;  6,15
20.02.2018 00:00:00;  6,06
21.02.2018 00:00:00;  5,76
22.02.2018 00:00:00;  5,72
23.02.2018 00:00:00;  5,65
24.02.2018 00:00:00;  5,46
25.02.2018 00:00:00;  4,87
26.02.2018 00:00:00;  4,30
27.02.2018 00:00:00;  4,83
28.02.2018 00:00:00;  4,61
01.03.2018 00:00:00;  4,60
02.03.2018 00:00:00;  4,29
03.03.2018 00:00:00;  4,17
04.03.2018 00:00:00;  4,00
05.03.2018 00:00:00;  3,93
06.03.2018 00:00:00;  4,15
07.03.2018 00:00:00;  4,53
08.03.2018 00:00:00;  7,63
09.03.2018 00:00:00;  11,3
10.03.2018 00:00:00;  11,1
11.03.2018 00:00:00;  17,6
12.03.2018 00:00:00;  22,9
13.03.2018 00:00:00;  19,6
14.03.2018 00:00:00;  16,2
15.03.2018 00:00:00;  12,1
16.03.2018 00:00:00;  10,9
17.03.2018 00:00:00;  13,3
18.03.2018 00:00:00;  35,0
19.03.2018 00:00:00;  17,0
20.03.2018 00:00:00;  12,3
21.03.2018 00:00:00;  10,1
22.03.2018 00:00:00;  8,74
23.03.2018 00:00:00;  8,11
24.03.2018 00:00:00;  7,46
25.03.2018 00:00:00;  6,87
26.03.2018 00:00:00;  6,48
27.03.2018 00:00:00;  6,25
28.03.2018 00:00:00;  6,20
29.03.2018 00:00:00;  6,03
30.03.2018 00:00:00;  9,60
31.03.2018 00:00:00;  8,83
01.04.2018 00:00:00;  8,28
02.04.2018 00:00:00;  7,36
03.04.2018 00:00:00;  6,98
04.04.2018 00:00:00;  7,11
05.04.2018 00:00:00;  7,20
06.04.2018 00:00:00;  6,87
07.04.2018 00:00:00;  6,43
08.04.2018 00:00:00;  6,23
09.04.2018 00:00:00;  6,18
10.04.2018 00:00:00;  6,16
11.04.2018 00:00:00;  6,00
12.04.2018 00:00:00;  5,99
13.04.2018 00:00:00;  6,98
14.04.2018 00:00:00;  6,16
15.04.2018 00:00:00;  5,81
16.04.2018 00:00:00;  9,73
17.04.2018 00:00:00;  34,0
18.04.2018 00:00:00;  13,9
19.04.2018 00:00:00;  9,90
20.04.2018 00:00:00;  8,48
21.04.2018 00:00:00;  7,71
22.04.2018 00:00:00;  7,05
23.04.2018 00:00:00;  6,76
24.04.2018 00:00:00;  7,04
25.04.2018 00:00:00;  6,35
26.04.2018 00:00:00;  6,49
27.04.2018 00:00:00;  10,9
28.04.2018 00:00:00;  7,44
29.04.2018 00:00:00;  6,46
30.04.2018 00:00:00;  5,94
01.05.2018 00:00:00;  5,45
02.05.2018 00:00:00;  5,18
03.05.2018 00:00:00;  6,49
04.05.2018 00:00:00;  5,60
05.05.2018 00:00:00;  61,9
06.05.2018 00:00:00;  21,5
07.05.2018 00:00:00;  11,9
08.05.2018 00:00:00;  9,62
09.05.2018 00:00:00;  8,54
10.05.2018 00:00:00;  7,62
11.05.2018 00:00:00;  7,55
12.05.2018 00:00:00;  6,84
13.05.2018 00:00:00;  6,78
14.05.2018 00:00:00;  9,96
15.05.2018 00:00:00;  69,3
16.05.2018 00:00:00;  83,4
17.05.2018 00:00:00;  27,8
18.05.2018 00:00:00;  18,9
19.05.2018 00:00:00;  15,3
20.05.2018 00:00:00;  17,3
21.05.2018 00:00:00;  15,5
22.05.2018 00:00:00;  12,6
23.05.2018 00:00:00;  11,2
24.05.2018 00:00:00;  11,9
25.05.2018 00:00:00;  14,7
26.05.2018 00:00:00;  12,2
27.05.2018 00:00:00;  11,0
28.05.2018 00:00:00;  13,5
29.05.2018 00:00:00;  21,6
30.05.2018 00:00:00;  34,2
31.05.2018 00:00:00;  17,6
01.06.2018 00:00:00;  16,5
02.06.2018 00:00:00;  15,5
03.06.2018 00:00:00;  14,5
04.06.2018 00:00:00;  13,5
05.06.2018 00:00:00;  12,5
06.06.2018 00:00:00;  11,5
07.06.2018 00:00:00;  11,8
08.06.2018 00:00:00;  11,3
09.06.2018 00:00:00;  16,1
10.06.2018 00:00:00;  10,8
11.06.2018 00:00:00;  9,47
12.06.2018 00:00:00;  8,71
13.06.2018 00:00:00;  10,9
14.06.2018 00:00:00;  12,0
15.06.2018 00:00:00;  8,47
16.06.2018 00:00:00;  7,60
17.06.2018 00:00:00;  7,19
18.06.2018 00:00:00;  6,79
19.06.2018 00:00:00;  6,35
20.06.2018 00:00:00;  6,06
21.06.2018 00:00:00;  5,90
22.06.2018 00:00:00;  11,4
23.06.2018 00:00:00;  7,25
24.06.2018 00:00:00;  6,21
25.06.2018 00:00:00;  6,96
26.06.2018 00:00:00;  6,29
27.06.2018 00:00:00;  6,18
28.06.2018 00:00:00;  5,98
29.06.2018 00:00:00;  5,82
30.06.2018 00:00:00;  5,41
01.07.2018 00:00:00;  5,18
02.07.2018 00:00:00;  4,75
03.07.2018 00:00:00;  4,57
04.07.2018 00:00:00;  4,43
05.07.2018 00:00:00;  4,20
06.07.2018 00:00:00;  6,17
07.07.2018 00:00:00;  5,91
08.07.2018 00:00:00;  4,35
09.07.2018 00:00:00;  4,03
10.07.2018 00:00:00;  3,76
11.07.2018 00:00:00;  5,04
12.07.2018 00:00:00;  5,47
13.07.2018 00:00:00;  4,26
14.07.2018 00:00:00;  3,82
15.07.2018 00:00:00;  5,93
16.07.2018 00:00:00;  4,18
17.07.2018 00:00:00;  4,39
18.07.2018 00:00:00;  3,65
19.07.2018 00:00:00;  3,39
20.07.2018 00:00:00;  3,24
21.07.2018 00:00:00;  3,17
22.07.2018 00:00:00;  3,16
23.07.2018 00:00:00;  3,67
24.07.2018 00:00:00;  3,29
25.07.2018 00:00:00;  3,21
26.07.2018 00:00:00;  3,33
27.07.2018 00:00:00;  3,06
28.07.2018 00:00:00;  3,20
29.07.2018 00:00:00;  2,87
30.07.2018 00:00:00;  2,77
31.07.2018 00:00:00;  2,69
01.08.2018 00:00:00;  2,63
02.08.2018 00:00:00;  2,65
03.08.2018 00:00:00;  3,41
04.08.2018 00:00:00;  2,97
05.08.2018 00:00:00;  2,64
06.08.2018 00:00:00;  2,86
07.08.2018 00:00:00;  2,70
08.08.2018 00:00:00;  5,54
09.08.2018 00:00:00;  3,18
10.08.2018 00:00:00;  4,09
11.08.2018 00:00:00;  6,20
12.08.2018 00:00:00;  3,59
13.08.2018 00:00:00;  3,04
14.08.2018 00:00:00;  3,66
15.08.2018 00:00:00;  4,07
16.08.2018 00:00:00;  3,04
17.08.2018 00:00:00;  2,78
18.08.2018 00:00:00;  2,64
19.08.2018 00:00:00;  2,54
20.08.2018 00:00:00;  2,48
21.08.2018 00:00:00;  2,41
22.08.2018 00:00:00;  2,36
23.08.2018 00:00:00;  2,35
24.08.2018 00:00:00;  2,49
25.08.2018 00:00:00;  3,42
26.08.2018 00:00:00;  9,44
27.08.2018 00:00:00;  5,27
28.08.2018 00:00:00;  3,92
