Messstelle:                ;Hocheck (Forsthaus)
31.05.2011 00:00:00; 0,133
01.06.2011 00:00:00; 0,181
02.06.2011 00:00:00; 0,154
03.06.2011 00:00:00; 0,149
04.06.2011 00:00:00; 0,142
05.06.2011 00:00:00; 0,136
06.06.2011 00:00:00; 0,132
07.06.2011 00:00:00; 0,127
08.06.2011 00:00:00; 0,124
09.06.2011 00:00:00; 0,134
10.06.2011 00:00:00; 0,127
11.06.2011 00:00:00; 0,126
12.06.2011 00:00:00; 0,146
13.06.2011 00:00:00; 0,138
14.06.2011 00:00:00; 0,134
15.06.2011 00:00:00; 0,126
16.06.2011 00:00:00; 0,121
17.06.2011 00:00:00; 0,127
18.06.2011 00:00:00; 0,164
19.06.2011 00:00:00; 0,213
20.06.2011 00:00:00; 0,170
21.06.2011 00:00:00; 0,140
22.06.2011 00:00:00; 0,163
23.06.2011 00:00:00; 0,278
24.06.2011 00:00:00; 0,233
25.06.2011 00:00:00; 0,157
26.06.2011 00:00:00; 0,152
27.06.2011 00:00:00; 0,149
28.06.2011 00:00:00; 0,148
29.06.2011 00:00:00; 0,147
30.06.2011 00:00:00; 0,149
01.07.2011 00:00:00; 0,190
02.07.2011 00:00:00; 0,222
03.07.2011 00:00:00; 0,177
04.07.2011 00:00:00; 0,167
05.07.2011 00:00:00; 0,146
06.07.2011 00:00:00; 0,145
07.07.2011 00:00:00; 0,142
08.07.2011 00:00:00; 0,135
09.07.2011 00:00:00; 0,127
10.07.2011 00:00:00; 0,121
11.07.2011 00:00:00; 0,155
12.07.2011 00:00:00; 0,126
13.07.2011 00:00:00; 0,126
14.07.2011 00:00:00; 0,180
15.07.2011 00:00:00; 0,141
16.07.2011 00:00:00; 0,133
17.07.2011 00:00:00; 0,127
18.07.2011 00:00:00; 0,124
19.07.2011 00:00:00; 0,124
20.07.2011 00:00:00; 0,617
21.07.2011 00:00:00;  1,04
22.07.2011 00:00:00; 0,353
23.07.2011 00:00:00; 0,288
24.07.2011 00:00:00; 0,234
25.07.2011 00:00:00; 0,190
26.07.2011 00:00:00; 0,158
27.07.2011 00:00:00; 0,131
28.07.2011 00:00:00; 0,133
29.07.2011 00:00:00; 0,128
30.07.2011 00:00:00; 0,124
31.07.2011 00:00:00; 0,123
01.08.2011 00:00:00; 0,114
02.08.2011 00:00:00; 0,120
03.08.2011 00:00:00; 0,126
04.08.2011 00:00:00; 0,335
05.08.2011 00:00:00; 0,238
06.08.2011 00:00:00; 0,181
07.08.2011 00:00:00; 0,158
08.08.2011 00:00:00; 0,212
09.08.2011 00:00:00; 0,189
10.08.2011 00:00:00; 0,186
11.08.2011 00:00:00; 0,154
12.08.2011 00:00:00; 0,151
13.08.2011 00:00:00; 0,147
14.08.2011 00:00:00; 0,146
15.08.2011 00:00:00; 0,242
16.08.2011 00:00:00; 0,191
17.08.2011 00:00:00; 0,152
18.08.2011 00:00:00; 0,142
19.08.2011 00:00:00; 0,150
20.08.2011 00:00:00; 0,137
21.08.2011 00:00:00; 0,143
22.08.2011 00:00:00; 0,141
23.08.2011 00:00:00; 0,140
24.08.2011 00:00:00; 0,144
25.08.2011 00:00:00; 0,197
26.08.2011 00:00:00; 0,139
27.08.2011 00:00:00; 0,132
28.08.2011 00:00:00; 0,137
29.08.2011 00:00:00; 0,129
30.08.2011 00:00:00; 0,128
31.08.2011 00:00:00; 0,127
01.09.2011 00:00:00; 0,128
02.09.2011 00:00:00; 0,128
03.09.2011 00:00:00; 0,124
04.09.2011 00:00:00; 0,123
05.09.2011 00:00:00; 0,293
06.09.2011 00:00:00; 0,188
07.09.2011 00:00:00; 0,150
08.09.2011 00:00:00; 0,140
09.09.2011 00:00:00; 0,158
10.09.2011 00:00:00; 0,152
11.09.2011 00:00:00; 0,147
12.09.2011 00:00:00; 0,138
13.09.2011 00:00:00; 0,131
14.09.2011 00:00:00; 0,128
15.09.2011 00:00:00; 0,127
16.09.2011 00:00:00; 0,128
17.09.2011 00:00:00; 0,128
18.09.2011 00:00:00; 0,137
19.09.2011 00:00:00; 0,219
20.09.2011 00:00:00; 0,219
21.09.2011 00:00:00; 0,170
22.09.2011 00:00:00; 0,150
23.09.2011 00:00:00; 0,133
24.09.2011 00:00:00; 0,125
25.09.2011 00:00:00; 0,123
26.09.2011 00:00:00; 0,122
27.09.2011 00:00:00; 0,121
28.09.2011 00:00:00; 0,121
29.09.2011 00:00:00; 0,126
30.09.2011 00:00:00; 0,122
01.10.2011 00:00:00; 0,119
02.10.2011 00:00:00; 0,121
03.10.2011 00:00:00; 0,122
04.10.2011 00:00:00; 0,122
05.10.2011 00:00:00; 0,122
06.10.2011 00:00:00; 0,124
07.10.2011 00:00:00; 0,186
08.10.2011 00:00:00; 0,319
09.10.2011 00:00:00; 0,265
10.10.2011 00:00:00; 0,371
11.10.2011 00:00:00; 0,291
12.10.2011 00:00:00; 0,202
13.10.2011 00:00:00; 0,604
14.10.2011 00:00:00; 0,263
15.10.2011 00:00:00; 0,188
16.10.2011 00:00:00; 0,162
17.10.2011 00:00:00; 0,147
18.10.2011 00:00:00; 0,142
19.10.2011 00:00:00; 0,134
20.10.2011 00:00:00; 0,137
21.10.2011 00:00:00; 0,131
22.10.2011 00:00:00; 0,128
23.10.2011 00:00:00; 0,115
24.10.2011 00:00:00; 0,115
25.10.2011 00:00:00; 0,111
26.10.2011 00:00:00; 0,114
27.10.2011 00:00:00; 0,101
28.10.2011 00:00:00; 0,110
29.10.2011 00:00:00; 0,108
30.10.2011 00:00:00; 0,107
31.10.2011 00:00:00; 0,106
01.11.2011 00:00:00; 0,105
02.11.2011 00:00:00; 0,104
03.11.2011 00:00:00; 0,101
04.11.2011 00:00:00; 0,100
05.11.2011 00:00:00; 0,103
06.11.2011 00:00:00; 0,108
07.11.2011 00:00:00; 0,108
08.11.2011 00:00:00; 0,110
09.11.2011 00:00:00; 0,108
10.11.2011 00:00:00; 0,102
11.11.2011 00:00:00; 0,107
12.11.2011 00:00:00; 0,101
13.11.2011 00:00:00; 0,097
14.11.2011 00:00:00; 0,099
15.11.2011 00:00:00; 0,104
16.11.2011 00:00:00; 0,106
17.11.2011 00:00:00; 0,107
18.11.2011 00:00:00; 0,109
19.11.2011 00:00:00; 0,106
20.11.2011 00:00:00; 0,107
21.11.2011 00:00:00; 0,107
22.11.2011 00:00:00; 0,106
23.11.2011 00:00:00; 0,103
24.11.2011 00:00:00; 0,102
25.11.2011 00:00:00; 0,104
26.11.2011 00:00:00; 0,115
27.11.2011 00:00:00; 0,109
28.11.2011 00:00:00; 0,107
29.11.2011 00:00:00; 0,106
30.11.2011 00:00:00; 0,110
01.12.2011 00:00:00; 0,113
02.12.2011 00:00:00; 0,110
03.12.2011 00:00:00; 0,116
04.12.2011 00:00:00; 0,127
05.12.2011 00:00:00; 0,126
06.12.2011 00:00:00; 0,123
07.12.2011 00:00:00; 0,193
08.12.2011 00:00:00; 0,207
09.12.2011 00:00:00; 0,150
10.12.2011 00:00:00; 0,166
11.12.2011 00:00:00; 0,166
12.12.2011 00:00:00; 0,168
13.12.2011 00:00:00; 0,202
14.12.2011 00:00:00; 0,160
15.12.2011 00:00:00; 0,151
16.12.2011 00:00:00; 0,151
17.12.2011 00:00:00; 0,150
18.12.2011 00:00:00; 0,136
19.12.2011 00:00:00; 0,129
20.12.2011 00:00:00; 0,122
21.12.2011 00:00:00; 0,120
22.12.2011 00:00:00; 0,128
23.12.2011 00:00:00; 0,249
24.12.2011 00:00:00; 0,282
25.12.2011 00:00:00; 0,233
26.12.2011 00:00:00; 0,204
27.12.2011 00:00:00; 0,188
28.12.2011 00:00:00; 0,155
29.12.2011 00:00:00; 0,149
30.12.2011 00:00:00; 0,149
31.12.2011 00:00:00; 0,146
01.01.2012 00:00:00; 0,357
02.01.2012 00:00:00; 0,366
03.01.2012 00:00:00; 0,463
04.01.2012 00:00:00; 0,337
05.01.2012 00:00:00; 0,361
06.01.2012 00:00:00; 0,488
07.01.2012 00:00:00; 0,365
08.01.2012 00:00:00; 0,402
09.01.2012 00:00:00; 0,408
10.01.2012 00:00:00; 0,454
11.01.2012 00:00:00; 0,398
12.01.2012 00:00:00; 0,299
13.01.2012 00:00:00; 0,262
14.01.2012 00:00:00; 0,233
15.01.2012 00:00:00; 0,214
16.01.2012 00:00:00; 0,194
17.01.2012 00:00:00; 0,191
18.01.2012 00:00:00; 0,175
19.01.2012 00:00:00; 0,185
20.01.2012 00:00:00; 0,405
21.01.2012 00:00:00; 0,232
22.01.2012 00:00:00; 0,668
23.01.2012 00:00:00; 0,585
24.01.2012 00:00:00; 0,534
25.01.2012 00:00:00; 0,312
26.01.2012 00:00:00; 0,230
27.01.2012 00:00:00; 0,190
28.01.2012 00:00:00; 0,177
29.01.2012 00:00:00; 0,165
30.01.2012 00:00:00; 0,148
31.01.2012 00:00:00; 0,136
01.02.2012 00:00:00; 0,131
02.02.2012 00:00:00; 0,121
03.02.2012 00:00:00; 0,115
04.02.2012 00:00:00; 0,110
05.02.2012 00:00:00; 0,105
06.02.2012 00:00:00; 0,104
07.02.2012 00:00:00; 0,104
08.02.2012 00:00:00; 0,107
09.02.2012 00:00:00; 0,110
10.02.2012 00:00:00; 0,112
11.02.2012 00:00:00; 0,113
12.02.2012 00:00:00; 0,111
13.02.2012 00:00:00; 0,111
14.02.2012 00:00:00; 0,109
15.02.2012 00:00:00; 0,117
16.02.2012 00:00:00; 0,113
17.02.2012 00:00:00; 0,115
18.02.2012 00:00:00; 0,118
19.02.2012 00:00:00; 0,120
20.02.2012 00:00:00; 0,128
21.02.2012 00:00:00; 0,124
22.02.2012 00:00:00; 0,123
23.02.2012 00:00:00; 0,123
24.02.2012 00:00:00; 0,139
25.02.2012 00:00:00; 0,188
26.02.2012 00:00:00; 0,229
27.02.2012 00:00:00; 0,183
28.02.2012 00:00:00; 0,169
29.02.2012 00:00:00; 0,470
01.03.2012 00:00:00; 0,391
02.03.2012 00:00:00; 0,316
03.03.2012 00:00:00; 0,278
04.03.2012 00:00:00; 0,237
05.03.2012 00:00:00; 0,207
06.03.2012 00:00:00; 0,189
07.03.2012 00:00:00; 0,173
08.03.2012 00:00:00; 0,165
09.03.2012 00:00:00; 0,201
10.03.2012 00:00:00; 0,184
11.03.2012 00:00:00; 0,174
12.03.2012 00:00:00; 0,227
13.03.2012 00:00:00; 0,203
14.03.2012 00:00:00; 0,180
15.03.2012 00:00:00; 0,161
16.03.2012 00:00:00; 0,149
17.03.2012 00:00:00; 0,144
18.03.2012 00:00:00; 0,142
19.03.2012 00:00:00; 0,142
20.03.2012 00:00:00; 0,134
21.03.2012 00:00:00; 0,130
22.03.2012 00:00:00; 0,131
23.03.2012 00:00:00; 0,125
24.03.2012 00:00:00; 0,123
25.03.2012 00:00:00; 0,120
26.03.2012 00:00:00; 0,116
27.03.2012 00:00:00; 0,113
28.03.2012 00:00:00; 0,111
29.03.2012 00:00:00; 0,110
30.03.2012 00:00:00; 0,157
31.03.2012 00:00:00; 0,134
01.04.2012 00:00:00; 0,130
02.04.2012 00:00:00; 0,129
03.04.2012 00:00:00; 0,127
04.04.2012 00:00:00; 0,123
05.04.2012 00:00:00; 0,122
06.04.2012 00:00:00; 0,127
07.04.2012 00:00:00; 0,139
08.04.2012 00:00:00; 0,148
09.04.2012 00:00:00; 0,139
10.04.2012 00:00:00; 0,137
11.04.2012 00:00:00; 0,134
12.04.2012 00:00:00; 0,288
13.04.2012 00:00:00; 0,164
14.04.2012 00:00:00; 0,146
15.04.2012 00:00:00; 0,143
16.04.2012 00:00:00; 0,307
17.04.2012 00:00:00; 0,226
18.04.2012 00:00:00; 0,161
19.04.2012 00:00:00; 0,141
20.04.2012 00:00:00; 0,121
21.04.2012 00:00:00; 0,111
22.04.2012 00:00:00; 0,095
23.04.2012 00:00:00; 0,087
24.04.2012 00:00:00; 0,087
25.04.2012 00:00:00; 0,087
26.04.2012 00:00:00; 0,077
27.04.2012 00:00:00; 0,071
28.04.2012 00:00:00; 0,076
29.04.2012 00:00:00; 0,072
30.04.2012 00:00:00; 0,072
01.05.2012 00:00:00; 0,073
02.05.2012 00:00:00; 0,073
03.05.2012 00:00:00; 0,074
04.05.2012 00:00:00; 0,075
05.05.2012 00:00:00; 0,110
06.05.2012 00:00:00; 0,122
07.05.2012 00:00:00; 0,111
08.05.2012 00:00:00; 0,108
09.05.2012 00:00:00; 0,103
10.05.2012 00:00:00; 0,102
11.05.2012 00:00:00; 0,099
12.05.2012 00:00:00; 0,131
13.05.2012 00:00:00; 0,125
14.05.2012 00:00:00; 0,111
15.05.2012 00:00:00; 0,106
16.05.2012 00:00:00; 0,132
17.05.2012 00:00:00; 0,128
18.05.2012 00:00:00; 0,111
19.05.2012 00:00:00; 0,103
20.05.2012 00:00:00; 0,097
21.05.2012 00:00:00; 0,096
22.05.2012 00:00:00; 0,096
23.05.2012 00:00:00; 0,110
24.05.2012 00:00:00; 0,105
25.05.2012 00:00:00; 0,100
26.05.2012 00:00:00; 0,095
27.05.2012 00:00:00; 0,093
28.05.2012 00:00:00; 0,096
29.05.2012 00:00:00; 0,108
30.05.2012 00:00:00; 0,108
31.05.2012 00:00:00; 0,125
01.06.2012 00:00:00; 0,212
02.06.2012 00:00:00; 0,132
03.06.2012 00:00:00; 0,133
04.06.2012 00:00:00; 0,314
05.06.2012 00:00:00; 0,173
06.06.2012 00:00:00; 0,122
07.06.2012 00:00:00; 0,105
08.06.2012 00:00:00; 0,142
09.06.2012 00:00:00; 0,209
10.06.2012 00:00:00; 0,170
11.06.2012 00:00:00; 0,147
12.06.2012 00:00:00; 0,315
13.06.2012 00:00:00;  1,32
14.06.2012 00:00:00; 0,495
15.06.2012 00:00:00; 0,207
16.06.2012 00:00:00; 0,151
17.06.2012 00:00:00; 0,125
18.06.2012 00:00:00; 0,113
19.06.2012 00:00:00; 0,171
20.06.2012 00:00:00;  2,52
21.06.2012 00:00:00; 0,674
22.06.2012 00:00:00; 0,219
23.06.2012 00:00:00; 0,167
24.06.2012 00:00:00; 0,128
25.06.2012 00:00:00; 0,153
26.06.2012 00:00:00; 0,147
27.06.2012 00:00:00; 0,139
28.06.2012 00:00:00; 0,125
29.06.2012 00:00:00; 0,120
30.06.2012 00:00:00; 0,115
01.07.2012 00:00:00; 0,108
02.07.2012 00:00:00; 0,101
03.07.2012 00:00:00; 0,099
04.07.2012 00:00:00; 0,115
05.07.2012 00:00:00; 0,288
06.07.2012 00:00:00; 0,294
07.07.2012 00:00:00; 0,217
08.07.2012 00:00:00; 0,165
09.07.2012 00:00:00; 0,239
10.07.2012 00:00:00; 0,187
11.07.2012 00:00:00; 0,202
12.07.2012 00:00:00; 0,213
13.07.2012 00:00:00; 0,328
14.07.2012 00:00:00; 0,354
15.07.2012 00:00:00; 0,386
16.07.2012 00:00:00; 0,316
17.07.2012 00:00:00; 0,220
18.07.2012 00:00:00; 0,189
19.07.2012 00:00:00; 0,163
20.07.2012 00:00:00; 0,216
21.07.2012 00:00:00; 0,466
22.07.2012 00:00:00; 0,353
23.07.2012 00:00:00; 0,262
24.07.2012 00:00:00; 0,178
25.07.2012 00:00:00; 0,182
26.07.2012 00:00:00; 0,281
27.07.2012 00:00:00; 0,187
28.07.2012 00:00:00; 0,151
29.07.2012 00:00:00; 0,276
30.07.2012 00:00:00; 0,304
31.07.2012 00:00:00; 0,204
01.08.2012 00:00:00; 0,148
02.08.2012 00:00:00; 0,124
03.08.2012 00:00:00; 0,150
04.08.2012 00:00:00; 0,168
05.08.2012 00:00:00; 0,183
06.08.2012 00:00:00; 0,195
07.08.2012 00:00:00; 0,378
08.08.2012 00:00:00; 0,208
09.08.2012 00:00:00; 0,152
10.08.2012 00:00:00; 0,134
11.08.2012 00:00:00; 0,130
12.08.2012 00:00:00; 0,123
13.08.2012 00:00:00; 0,116
14.08.2012 00:00:00; 0,116
15.08.2012 00:00:00; 0,102
16.08.2012 00:00:00; 0,094
17.08.2012 00:00:00; 0,099
18.08.2012 00:00:00; 0,099
19.08.2012 00:00:00; 0,094
20.08.2012 00:00:00; 0,090
21.08.2012 00:00:00; 0,088
22.08.2012 00:00:00; 0,086
23.08.2012 00:00:00; 0,135
24.08.2012 00:00:00; 0,135
25.08.2012 00:00:00; 0,125
26.08.2012 00:00:00; 0,627
27.08.2012 00:00:00; 0,334
28.08.2012 00:00:00; 0,235
29.08.2012 00:00:00; 0,168
30.08.2012 00:00:00; 0,165
31.08.2012 00:00:00; 0,912
01.09.2012 00:00:00; 0,612
02.09.2012 00:00:00; 0,409
03.09.2012 00:00:00; 0,352
04.09.2012 00:00:00; 0,307
05.09.2012 00:00:00; 0,273
06.09.2012 00:00:00; 0,260
07.09.2012 00:00:00; 0,234
08.09.2012 00:00:00; 0,195
09.09.2012 00:00:00; 0,173
10.09.2012 00:00:00; 0,148
11.09.2012 00:00:00; 0,140
12.09.2012 00:00:00; 0,375
13.09.2012 00:00:00; 0,699
14.09.2012 00:00:00; 0,216
15.09.2012 00:00:00; 0,152
16.09.2012 00:00:00; 0,131
17.09.2012 00:00:00; 0,117
18.09.2012 00:00:00; 0,110
19.09.2012 00:00:00; 0,109
20.09.2012 00:00:00; 0,101
21.09.2012 00:00:00; 0,091
22.09.2012 00:00:00; 0,180
23.09.2012 00:00:00; 0,191
24.09.2012 00:00:00; 0,136
25.09.2012 00:00:00; 0,143
26.09.2012 00:00:00; 0,109
27.09.2012 00:00:00; 0,098
28.09.2012 00:00:00; 0,099
29.09.2012 00:00:00; 0,093
30.09.2012 00:00:00; 0,103
01.10.2012 00:00:00; 0,098
02.10.2012 00:00:00; 0,091
03.10.2012 00:00:00; 0,084
04.10.2012 00:00:00; 0,079
05.10.2012 00:00:00; 0,084
06.10.2012 00:00:00; 0,073
07.10.2012 00:00:00; 0,150
08.10.2012 00:00:00; 0,142
09.10.2012 00:00:00; 0,190
10.10.2012 00:00:00; 0,200
11.10.2012 00:00:00; 0,145
12.10.2012 00:00:00; 0,130
13.10.2012 00:00:00; 0,176
14.10.2012 00:00:00; 0,126
15.10.2012 00:00:00; 0,113
16.10.2012 00:00:00; 0,172
17.10.2012 00:00:00; 0,133
18.10.2012 00:00:00; 0,114
19.10.2012 00:00:00; 0,103
20.10.2012 00:00:00; 0,095
21.10.2012 00:00:00; 0,091
22.10.2012 00:00:00; 0,086
23.10.2012 00:00:00; 0,083
24.10.2012 00:00:00; 0,084
25.10.2012 00:00:00; 0,083
26.10.2012 00:00:00; 0,083
27.10.2012 00:00:00; 0,107
28.10.2012 00:00:00; 0,126
29.10.2012 00:00:00; 0,125
30.10.2012 00:00:00; 0,155
31.10.2012 00:00:00; 0,156
01.11.2012 00:00:00; 0,161
02.11.2012 00:00:00; 0,158
03.11.2012 00:00:00; 0,143
04.11.2012 00:00:00; 0,138
05.11.2012 00:00:00; 0,440
06.11.2012 00:00:00; 0,240
07.11.2012 00:00:00; 0,205
08.11.2012 00:00:00; 0,200
09.11.2012 00:00:00; 0,179
10.11.2012 00:00:00; 0,170
11.11.2012 00:00:00; 0,161
12.11.2012 00:00:00; 0,156
13.11.2012 00:00:00; 0,154
14.11.2012 00:00:00; 0,151
15.11.2012 00:00:00; 0,150
16.11.2012 00:00:00; 0,149
17.11.2012 00:00:00; 0,148
18.11.2012 00:00:00; 0,144
19.11.2012 00:00:00; 0,148
20.11.2012 00:00:00; 0,148
21.11.2012 00:00:00; 0,149
22.11.2012 00:00:00; 0,148
23.11.2012 00:00:00; 0,147
24.11.2012 00:00:00; 0,147
25.11.2012 00:00:00; 0,146
26.11.2012 00:00:00; 0,146
27.11.2012 00:00:00; 0,147
28.11.2012 00:00:00; 0,148
29.11.2012 00:00:00; 0,152
30.11.2012 00:00:00; 0,151
01.12.2012 00:00:00; 0,148
02.12.2012 00:00:00; 0,146
03.12.2012 00:00:00; 0,146
04.12.2012 00:00:00; 0,185
05.12.2012 00:00:00; 0,182
06.12.2012 00:00:00; 0,168
07.12.2012 00:00:00; 0,160
08.12.2012 00:00:00; 0,152
09.12.2012 00:00:00; 0,147
10.12.2012 00:00:00; 0,141
11.12.2012 00:00:00; 0,138
12.12.2012 00:00:00; 0,139
13.12.2012 00:00:00; 0,139
14.12.2012 00:00:00; 0,131
15.12.2012 00:00:00; 0,119
16.12.2012 00:00:00; 0,220
17.12.2012 00:00:00; 0,222
18.12.2012 00:00:00; 0,270
19.12.2012 00:00:00; 0,259
20.12.2012 00:00:00; 0,216
21.12.2012 00:00:00; 0,220
22.12.2012 00:00:00; 0,522
23.12.2012 00:00:00;  1,34
24.12.2012 00:00:00; 0,643
25.12.2012 00:00:00; 0,403
26.12.2012 00:00:00; 0,383
27.12.2012 00:00:00; 0,370
28.12.2012 00:00:00; 0,475
29.12.2012 00:00:00; 0,366
30.12.2012 00:00:00; 0,309
31.12.2012 00:00:00; 0,282
01.01.2013 00:00:00; 0,269
02.01.2013 00:00:00; 0,272
03.01.2013 00:00:00; 0,273
04.01.2013 00:00:00; 0,644
05.01.2013 00:00:00;  2,67
06.01.2013 00:00:00;  2,05
07.01.2013 00:00:00;  1,06
08.01.2013 00:00:00; 0,485
09.01.2013 00:00:00; 0,539
10.01.2013 00:00:00; 0,365
11.01.2013 00:00:00; 0,345
12.01.2013 00:00:00; 0,285
13.01.2013 00:00:00; 0,272
14.01.2013 00:00:00; 0,243
15.01.2013 00:00:00; 0,229
16.01.2013 00:00:00; 0,221
17.01.2013 00:00:00; 0,221
18.01.2013 00:00:00; 0,206
19.01.2013 00:00:00; 0,199
20.01.2013 00:00:00; 0,196
21.01.2013 00:00:00; 0,193
22.01.2013 00:00:00; 0,190
23.01.2013 00:00:00; 0,187
24.01.2013 00:00:00; 0,185
25.01.2013 00:00:00; 0,184
26.01.2013 00:00:00; 0,184
27.01.2013 00:00:00; 0,165
28.01.2013 00:00:00; 0,159
29.01.2013 00:00:00; 0,298
30.01.2013 00:00:00; 0,725
31.01.2013 00:00:00; 0,518
01.02.2013 00:00:00; 0,475
02.02.2013 00:00:00; 0,890
03.02.2013 00:00:00; 0,374
04.02.2013 00:00:00; 0,352
05.02.2013 00:00:00; 0,457
06.02.2013 00:00:00; 0,330
07.02.2013 00:00:00; 0,266
08.02.2013 00:00:00; 0,240
09.02.2013 00:00:00; 0,219
10.02.2013 00:00:00; 0,206
11.02.2013 00:00:00; 0,190
12.02.2013 00:00:00; 0,193
13.02.2013 00:00:00; 0,183
14.02.2013 00:00:00; 0,184
15.02.2013 00:00:00; 0,182
16.02.2013 00:00:00; 0,179
17.02.2013 00:00:00; 0,177
18.02.2013 00:00:00; 0,176
19.02.2013 00:00:00; 0,174
20.02.2013 00:00:00; 0,178
21.02.2013 00:00:00; 0,172
22.02.2013 00:00:00; 0,177
23.02.2013 00:00:00; 0,184
24.02.2013 00:00:00; 0,171
25.02.2013 00:00:00; 0,168
26.02.2013 00:00:00; 0,171
27.02.2013 00:00:00; 0,164
28.02.2013 00:00:00; 0,164
01.03.2013 00:00:00; 0,164
02.03.2013 00:00:00; 0,164
03.03.2013 00:00:00; 0,167
04.03.2013 00:00:00; 0,166
05.03.2013 00:00:00; 0,166
06.03.2013 00:00:00; 0,175
07.03.2013 00:00:00; 0,212
08.03.2013 00:00:00; 0,245
09.03.2013 00:00:00; 0,301
10.03.2013 00:00:00; 0,287
11.03.2013 00:00:00; 0,289
12.03.2013 00:00:00; 0,256
13.03.2013 00:00:00; 0,230
14.03.2013 00:00:00; 0,205
15.03.2013 00:00:00; 0,186
16.03.2013 00:00:00; 0,186
17.03.2013 00:00:00; 0,173
18.03.2013 00:00:00; 0,182
19.03.2013 00:00:00; 0,243
20.03.2013 00:00:00; 0,229
21.03.2013 00:00:00; 0,224
22.03.2013 00:00:00; 0,204
23.03.2013 00:00:00; 0,189
24.03.2013 00:00:00; 0,176
25.03.2013 00:00:00; 0,171
26.03.2013 00:00:00; 0,195
27.03.2013 00:00:00; 0,184
28.03.2013 00:00:00; 0,163
29.03.2013 00:00:00; 0,168
30.03.2013 00:00:00; 0,175
31.03.2013 00:00:00; 0,184
01.04.2013 00:00:00; 0,173
02.04.2013 00:00:00; 0,173
03.04.2013 00:00:00; 0,172
04.04.2013 00:00:00; 0,172
05.04.2013 00:00:00; 0,175
06.04.2013 00:00:00; 0,180
07.04.2013 00:00:00; 0,168
08.04.2013 00:00:00; 0,176
09.04.2013 00:00:00; 0,232
10.04.2013 00:00:00; 0,333
11.04.2013 00:00:00; 0,287
12.04.2013 00:00:00; 0,310
13.04.2013 00:00:00; 0,282
14.04.2013 00:00:00; 0,232
15.04.2013 00:00:00; 0,192
16.04.2013 00:00:00; 0,182
17.04.2013 00:00:00; 0,177
18.04.2013 00:00:00; 0,166
19.04.2013 00:00:00; 0,171
20.04.2013 00:00:00; 0,287
21.04.2013 00:00:00; 0,191
22.04.2013 00:00:00; 0,165
23.04.2013 00:00:00; 0,160
24.04.2013 00:00:00; 0,156
25.04.2013 00:00:00; 0,148
26.04.2013 00:00:00; 0,138
27.04.2013 00:00:00; 0,136
28.04.2013 00:00:00; 0,133
29.04.2013 00:00:00; 0,140
30.04.2013 00:00:00; 0,138
01.05.2013 00:00:00; 0,139
02.05.2013 00:00:00; 0,307
03.05.2013 00:00:00; 0,464
04.05.2013 00:00:00; 0,236
05.05.2013 00:00:00; 0,195
06.05.2013 00:00:00; 0,185
07.05.2013 00:00:00; 0,176
08.05.2013 00:00:00; 0,167
09.05.2013 00:00:00; 0,150
10.05.2013 00:00:00; 0,175
11.05.2013 00:00:00; 0,297
12.05.2013 00:00:00; 0,307
13.05.2013 00:00:00; 0,249
14.05.2013 00:00:00; 0,208
15.05.2013 00:00:00; 0,182
16.05.2013 00:00:00; 0,167
17.05.2013 00:00:00; 0,157
18.05.2013 00:00:00; 0,187
19.05.2013 00:00:00; 0,171
20.05.2013 00:00:00; 0,162
21.05.2013 00:00:00; 0,166
22.05.2013 00:00:00; 0,147
23.05.2013 00:00:00; 0,172
24.05.2013 00:00:00; 0,166
25.05.2013 00:00:00; 0,191
26.05.2013 00:00:00; 0,221
27.05.2013 00:00:00;  1,01
28.05.2013 00:00:00; 0,377
29.05.2013 00:00:00; 0,265
30.05.2013 00:00:00; 0,505
31.05.2013 00:00:00;  1,21
01.06.2013 00:00:00; 0,861
02.06.2013 00:00:00;  5,86
03.06.2013 00:00:00;  1,65
04.06.2013 00:00:00; 0,868
05.06.2013 00:00:00; 0,619
06.06.2013 00:00:00; 0,489
07.06.2013 00:00:00; 0,438
08.06.2013 00:00:00; 0,400
09.06.2013 00:00:00; 0,490
10.06.2013 00:00:00; 0,450
11.06.2013 00:00:00; 0,375
12.06.2013 00:00:00; 0,331
13.06.2013 00:00:00; 0,277
14.06.2013 00:00:00; 0,268
15.06.2013 00:00:00; 0,273
16.06.2013 00:00:00; 0,263
17.06.2013 00:00:00; 0,250
18.06.2013 00:00:00; 0,243
19.06.2013 00:00:00; 0,238
20.06.2013 00:00:00; 0,233
21.06.2013 00:00:00; 0,229
22.06.2013 00:00:00; 0,232
23.06.2013 00:00:00; 0,412
24.06.2013 00:00:00; 0,510
25.06.2013 00:00:00; 0,856
26.06.2013 00:00:00; 0,556
27.06.2013 00:00:00; 0,354
28.06.2013 00:00:00; 0,305
29.06.2013 00:00:00; 0,289
30.06.2013 00:00:00; 0,508
01.07.2013 00:00:00; 0,302
02.07.2013 00:00:00; 0,233
03.07.2013 00:00:00; 0,209
04.07.2013 00:00:00; 0,206
05.07.2013 00:00:00; 0,257
06.07.2013 00:00:00; 0,227
07.07.2013 00:00:00; 0,193
08.07.2013 00:00:00; 0,185
09.07.2013 00:00:00; 0,186
10.07.2013 00:00:00; 0,184
11.07.2013 00:00:00; 0,185
12.07.2013 00:00:00; 0,178
13.07.2013 00:00:00; 0,174
14.07.2013 00:00:00; 0,176
