Messstelle:                ;Bernhardsthal (Staatsgrenzpunkt IX)
29.07.2018 00:00:00;  10,8
30.07.2018 00:00:00;  10,4
31.07.2018 00:00:00;  10,1
01.08.2018 00:00:00;  9,97
02.08.2018 00:00:00;  9,86
03.08.2018 00:00:00;  9,81
04.08.2018 00:00:00;  10,2
05.08.2018 00:00:00;  9,99
06.08.2018 00:00:00;  9,70
07.08.2018 00:00:00;  9,68
08.08.2018 00:00:00;  9,56
09.08.2018 00:00:00;  8,91
10.08.2018 00:00:00;  9,47
11.08.2018 00:00:00;  9,07
12.08.2018 00:00:00;  9,10
13.08.2018 00:00:00;  9,37
14.08.2018 00:00:00;  8,33
15.08.2018 00:00:00;  8,29
16.08.2018 00:00:00;  9,53
17.08.2018 00:00:00;  9,34
18.08.2018 00:00:00;  9,30
19.08.2018 00:00:00;  9,29
20.08.2018 00:00:00;  9,25
21.08.2018 00:00:00;  9,02
22.08.2018 00:00:00;  8,91
23.08.2018 00:00:00;  8,95
24.08.2018 00:00:00;  9,28
25.08.2018 00:00:00;  9,85
26.08.2018 00:00:00;  9,87
27.08.2018 00:00:00;  9,35
28.08.2018 00:00:00;  9,11
29.08.2018 00:00:00;  9,64
30.08.2018 00:00:00;  9,60
31.08.2018 00:00:00;  9,29
01.09.2018 00:00:00;  10,1
02.09.2018 00:00:00;  11,0
03.09.2018 00:00:00;  12,0
04.09.2018 00:00:00;  11,4
05.09.2018 00:00:00;  10,6
06.09.2018 00:00:00;  10,4
07.09.2018 00:00:00;  10,2
08.09.2018 00:00:00; 10,00
09.09.2018 00:00:00;  10,0
10.09.2018 00:00:00;  9,79
11.09.2018 00:00:00;  9,77
12.09.2018 00:00:00;  9,86
13.09.2018 00:00:00;  9,96
14.09.2018 00:00:00;  9,97
15.09.2018 00:00:00;  10,4
16.09.2018 00:00:00;  10,4
17.09.2018 00:00:00;  10,3
18.09.2018 00:00:00;  10,5
19.09.2018 00:00:00;  10,4
20.09.2018 00:00:00;  10,6
21.09.2018 00:00:00;  10,7
22.09.2018 00:00:00;  11,4
23.09.2018 00:00:00;  10,8
24.09.2018 00:00:00;  11,3
25.09.2018 00:00:00;  10,6
26.09.2018 00:00:00;  10,4
27.09.2018 00:00:00;  10,3
28.09.2018 00:00:00;  10,5
29.09.2018 00:00:00;  9,90
30.09.2018 00:00:00;  10,4
01.10.2018 00:00:00;  10,5
02.10.2018 00:00:00;  11,1
03.10.2018 00:00:00;  11,0
04.10.2018 00:00:00;  10,7
05.10.2018 00:00:00;  10,1
06.10.2018 00:00:00;  10,2
07.10.2018 00:00:00;  10,4
08.10.2018 00:00:00;  10,1
09.10.2018 00:00:00;  9,88
10.10.2018 00:00:00;  10,0
11.10.2018 00:00:00;  9,96
12.10.2018 00:00:00;  9,95
13.10.2018 00:00:00;  10,3
14.10.2018 00:00:00;  11,2
15.10.2018 00:00:00;  10,1
16.10.2018 00:00:00;  9,64
17.10.2018 00:00:00;  9,60
18.10.2018 00:00:00;  9,56
19.10.2018 00:00:00;  9,40
20.10.2018 00:00:00;  9,26
21.10.2018 00:00:00;  9,36
22.10.2018 00:00:00;  9,35
23.10.2018 00:00:00;  9,17
24.10.2018 00:00:00;  9,36
25.10.2018 00:00:00;  9,30
26.10.2018 00:00:00;  9,26
27.10.2018 00:00:00;  9,39
28.10.2018 00:00:00;  9,28
29.10.2018 00:00:00;  9,48
30.10.2018 00:00:00;  9,72
31.10.2018 00:00:00;  9,32
01.11.2018 00:00:00;  9,15
02.11.2018 00:00:00;  9,21
03.11.2018 00:00:00;  9,02
04.11.2018 00:00:00;  9,05
05.11.2018 00:00:00;  9,10
06.11.2018 00:00:00;  9,62
07.11.2018 00:00:00;  11,0
08.11.2018 00:00:00;  9,27
09.11.2018 00:00:00;  9,03
10.11.2018 00:00:00;  9,43
11.11.2018 00:00:00;  9,37
12.11.2018 00:00:00;  9,43
13.11.2018 00:00:00;  9,28
14.11.2018 00:00:00;  9,35
15.11.2018 00:00:00;  9,51
16.11.2018 00:00:00;  9,36
17.11.2018 00:00:00;  9,56
18.11.2018 00:00:00;  9,56
19.11.2018 00:00:00;  9,70
20.11.2018 00:00:00;  9,72
21.11.2018 00:00:00;  9,91
22.11.2018 00:00:00;  9,89
23.11.2018 00:00:00;  9,94
24.11.2018 00:00:00;  9,64
25.11.2018 00:00:00;  9,62
26.11.2018 00:00:00;  9,96
27.11.2018 00:00:00;  9,85
28.11.2018 00:00:00;  9,53
29.11.2018 00:00:00;  9,37
30.11.2018 00:00:00;  9,27
01.12.2018 00:00:00;  9,22
02.12.2018 00:00:00;  9,33
03.12.2018 00:00:00;  9,53
04.12.2018 00:00:00;  9,57
05.12.2018 00:00:00;  9,50
06.12.2018 00:00:00;  9,38
07.12.2018 00:00:00;  9,78
08.12.2018 00:00:00;  9,42
09.12.2018 00:00:00;  9,26
10.12.2018 00:00:00;  9,56
11.12.2018 00:00:00;  9,52
12.12.2018 00:00:00;  9,46
13.12.2018 00:00:00;  9,45
14.12.2018 00:00:00;  9,36
15.12.2018 00:00:00;  9,43
16.12.2018 00:00:00;  9,16
17.12.2018 00:00:00;  9,16
18.12.2018 00:00:00;  9,34
19.12.2018 00:00:00;  9,17
20.12.2018 00:00:00;  9,54
21.12.2018 00:00:00;  9,26
22.12.2018 00:00:00;  9,52
23.12.2018 00:00:00;  9,56
24.12.2018 00:00:00;  10,2
25.12.2018 00:00:00;  9,67
26.12.2018 00:00:00;  9,55
27.12.2018 00:00:00;  9,79
28.12.2018 00:00:00;  9,48
29.12.2018 00:00:00;  9,56
30.12.2018 00:00:00;  9,47
31.12.2018 00:00:00;  9,38
01.01.2019 00:00:00;  9,58
02.01.2019 00:00:00;  9,84
03.01.2019 00:00:00;  9,61
04.01.2019 00:00:00;  9,52
05.01.2019 00:00:00;  9,96
06.01.2019 00:00:00;  9,79
07.01.2019 00:00:00;  9,87
08.01.2019 00:00:00;  9,40
09.01.2019 00:00:00;  9,67
10.01.2019 00:00:00;  9,44
11.01.2019 00:00:00;  9,32
12.01.2019 00:00:00;  9,48
13.01.2019 00:00:00;  8,81
14.01.2019 00:00:00;  8,13
15.01.2019 00:00:00;  7,77
16.01.2019 00:00:00;  8,05
17.01.2019 00:00:00;  9,70
18.01.2019 00:00:00;  19,7
19.01.2019 00:00:00;  30,9
20.01.2019 00:00:00;  28,6
21.01.2019 00:00:00;  26,5
22.01.2019 00:00:00;  24,4
23.01.2019 00:00:00;  29,9
24.01.2019 00:00:00;  30,5
25.01.2019 00:00:00;  20,7
26.01.2019 00:00:00;  13,1
27.01.2019 00:00:00;  13,0
28.01.2019 00:00:00;  19,9
29.01.2019 00:00:00;  32,8
30.01.2019 00:00:00;  29,9
31.01.2019 00:00:00;  29,7
01.02.2019 00:00:00;  36,8
02.02.2019 00:00:00;  52,4
03.02.2019 00:00:00;  52,6
04.02.2019 00:00:00;  48,7
05.02.2019 00:00:00;  41,0
06.02.2019 00:00:00;  37,7
07.02.2019 00:00:00;  32,7
08.02.2019 00:00:00;  33,1
09.02.2019 00:00:00;  32,8
10.02.2019 00:00:00;  32,9
11.02.2019 00:00:00;  33,1
12.02.2019 00:00:00;  33,9
13.02.2019 00:00:00;  34,2
14.02.2019 00:00:00;  34,2
15.02.2019 00:00:00;  31,6
16.02.2019 00:00:00;  26,7
17.02.2019 00:00:00;  26,8
18.02.2019 00:00:00;  26,7
19.02.2019 00:00:00;  28,1
20.02.2019 00:00:00;  31,8
21.02.2019 00:00:00;  24,8
22.02.2019 00:00:00;  14,2
23.02.2019 00:00:00;  19,0
24.02.2019 00:00:00;  19,4
25.02.2019 00:00:00;  29,2
26.02.2019 00:00:00;  33,8
27.02.2019 00:00:00;  30,0
28.02.2019 00:00:00;  22,9
01.03.2019 00:00:00;  23,2
02.03.2019 00:00:00;  29,6
03.03.2019 00:00:00;  33,5
04.03.2019 00:00:00;  36,9
05.03.2019 00:00:00;  52,3
06.03.2019 00:00:00;  66,3
07.03.2019 00:00:00;  65,2
08.03.2019 00:00:00;  65,1
09.03.2019 00:00:00;  64,8
10.03.2019 00:00:00;  58,8
11.03.2019 00:00:00;  36,5
12.03.2019 00:00:00;  37,6
13.03.2019 00:00:00;  45,5
14.03.2019 00:00:00;  52,9
15.03.2019 00:00:00;  53,0
16.03.2019 00:00:00;  55,7
17.03.2019 00:00:00;  63,0
18.03.2019 00:00:00;  65,1
19.03.2019 00:00:00;  67,2
20.03.2019 00:00:00;  70,8
21.03.2019 00:00:00;  70,8
22.03.2019 00:00:00;  70,9
23.03.2019 00:00:00;  70,5
24.03.2019 00:00:00;  69,7
25.03.2019 00:00:00;  70,1
26.03.2019 00:00:00;  69,7
27.03.2019 00:00:00;  57,4
28.03.2019 00:00:00;  38,8
29.03.2019 00:00:00;  35,0
30.03.2019 00:00:00;  33,1
31.03.2019 00:00:00;  33,3
01.04.2019 00:00:00;  33,2
02.04.2019 00:00:00;  31,4
03.04.2019 00:00:00;  28,2
04.04.2019 00:00:00;  27,6
05.04.2019 00:00:00;  30,9
06.04.2019 00:00:00;  33,4
07.04.2019 00:00:00;  33,5
08.04.2019 00:00:00;  29,8
09.04.2019 00:00:00;  25,5
10.04.2019 00:00:00;  25,0
11.04.2019 00:00:00;  23,7
12.04.2019 00:00:00;  20,3
13.04.2019 00:00:00;  18,3
14.04.2019 00:00:00;  18,2
15.04.2019 00:00:00;  18,1
16.04.2019 00:00:00;  17,1
17.04.2019 00:00:00;  16,0
18.04.2019 00:00:00;  15,8
19.04.2019 00:00:00;  16,6
20.04.2019 00:00:00;  16,1
21.04.2019 00:00:00;  16,2
22.04.2019 00:00:00;  15,4
23.04.2019 00:00:00;  13,1
24.04.2019 00:00:00;  11,7
25.04.2019 00:00:00;  11,6
26.04.2019 00:00:00;  11,1
27.04.2019 00:00:00;  11,7
28.04.2019 00:00:00;  10,8
29.04.2019 00:00:00;  11,5
30.04.2019 00:00:00;  14,1
01.05.2019 00:00:00;  15,9
02.05.2019 00:00:00;  15,6
03.05.2019 00:00:00;  13,0
04.05.2019 00:00:00;  12,8
05.05.2019 00:00:00;  13,1
06.05.2019 00:00:00;  12,8
07.05.2019 00:00:00;  12,7
08.05.2019 00:00:00;  12,6
09.05.2019 00:00:00;  13,1
10.05.2019 00:00:00;  12,8
11.05.2019 00:00:00;  13,0
12.05.2019 00:00:00;  15,5
13.05.2019 00:00:00;  20,4
14.05.2019 00:00:00;  21,5
15.05.2019 00:00:00;  17,4
16.05.2019 00:00:00;  17,8
17.05.2019 00:00:00;  17,5
18.05.2019 00:00:00;  17,7
19.05.2019 00:00:00;  17,7
20.05.2019 00:00:00;  19,5
21.05.2019 00:00:00;  27,1
22.05.2019 00:00:00;  38,5
23.05.2019 00:00:00;  48,6
24.05.2019 00:00:00;  48,0
25.05.2019 00:00:00;  47,1
26.05.2019 00:00:00;  34,8
27.05.2019 00:00:00;  45,3
28.05.2019 00:00:00;  44,3
29.05.2019 00:00:00;  50,7
30.05.2019 00:00:00;  52,1
31.05.2019 00:00:00;  48,8
01.06.2019 00:00:00;  49,0
02.06.2019 00:00:00;  48,6
03.06.2019 00:00:00;  44,2
04.06.2019 00:00:00;  35,6
05.06.2019 00:00:00;  27,7
06.06.2019 00:00:00;  26,8
07.06.2019 00:00:00;  32,0
08.06.2019 00:00:00;  45,3
09.06.2019 00:00:00;  45,4
10.06.2019 00:00:00;  31,9
11.06.2019 00:00:00;  22,3
12.06.2019 00:00:00;  14,8
13.06.2019 00:00:00;  14,1
14.06.2019 00:00:00;  9,48
15.06.2019 00:00:00;  11,6
16.06.2019 00:00:00;  12,3
17.06.2019 00:00:00;  12,1
18.06.2019 00:00:00;  12,3
19.06.2019 00:00:00;  13,2
20.06.2019 00:00:00;  16,9
21.06.2019 00:00:00;  26,9
22.06.2019 00:00:00;  36,1
23.06.2019 00:00:00;  37,7
24.06.2019 00:00:00;  54,0
25.06.2019 00:00:00;  37,1
26.06.2019 00:00:00;  14,9
27.06.2019 00:00:00;  12,7
28.06.2019 00:00:00;  12,4
29.06.2019 00:00:00;  11,2
30.06.2019 00:00:00;  9,18
01.07.2019 00:00:00;  11,0
02.07.2019 00:00:00;  13,1
03.07.2019 00:00:00;  12,8
04.07.2019 00:00:00;  13,4
05.07.2019 00:00:00;  15,4
06.07.2019 00:00:00;  15,5
07.07.2019 00:00:00;  15,3
08.07.2019 00:00:00;  15,2
09.07.2019 00:00:00;  15,1
10.07.2019 00:00:00;  15,0
11.07.2019 00:00:00;  15,0
12.07.2019 00:00:00;  15,3
13.07.2019 00:00:00;  15,6
14.07.2019 00:00:00;  15,5
15.07.2019 00:00:00;  15,4
16.07.2019 00:00:00;  15,4
17.07.2019 00:00:00;  15,4
18.07.2019 00:00:00;  15,0
19.07.2019 00:00:00;  15,0
20.07.2019 00:00:00;  15,0
21.07.2019 00:00:00;  15,3
22.07.2019 00:00:00;  15,1
23.07.2019 00:00:00;  15,0
24.07.2019 00:00:00;  14,5
25.07.2019 00:00:00;  13,8
26.07.2019 00:00:00;  13,6
27.07.2019 00:00:00;  14,4
28.07.2019 00:00:00;  13,8
29.07.2019 00:00:00;  14,1
30.07.2019 00:00:00;  13,6
31.07.2019 00:00:00;  13,8
01.08.2019 00:00:00;  13,8
02.08.2019 00:00:00;  14,1
03.08.2019 00:00:00;  13,9
04.08.2019 00:00:00;  13,5
05.08.2019 00:00:00;  13,6
06.08.2019 00:00:00;  13,5
07.08.2019 00:00:00;  13,5
08.08.2019 00:00:00;  13,8
09.08.2019 00:00:00;  13,8
10.08.2019 00:00:00;  13,7
11.08.2019 00:00:00;  13,7
12.08.2019 00:00:00;  13,6
13.08.2019 00:00:00;  13,1
14.08.2019 00:00:00;  13,1
15.08.2019 00:00:00;  12,8
16.08.2019 00:00:00;  12,6
17.08.2019 00:00:00;  12,4
18.08.2019 00:00:00;  12,5
19.08.2019 00:00:00;  13,3
20.08.2019 00:00:00;  12,7
21.08.2019 00:00:00;  12,6
22.08.2019 00:00:00;  12,4
23.08.2019 00:00:00;  12,2
24.08.2019 00:00:00;  12,3
25.08.2019 00:00:00;  12,5
26.08.2019 00:00:00;  12,9
27.08.2019 00:00:00;  12,0
28.08.2019 00:00:00;  12,8
29.08.2019 00:00:00;  12,9
30.08.2019 00:00:00;  12,3
31.08.2019 00:00:00;  12,0
01.09.2019 00:00:00;  12,1
02.09.2019 00:00:00;  12,3
03.09.2019 00:00:00;  12,3
04.09.2019 00:00:00;  12,2
05.09.2019 00:00:00;  12,2
06.09.2019 00:00:00;  12,3
07.09.2019 00:00:00;  13,0
08.09.2019 00:00:00;  12,6
09.09.2019 00:00:00;  13,5
10.09.2019 00:00:00;  13,1
11.09.2019 00:00:00;  14,4
12.09.2019 00:00:00;  17,6
13.09.2019 00:00:00;  12,9
14.09.2019 00:00:00;  12,8
15.09.2019 00:00:00;  12,8
16.09.2019 00:00:00;  16,2
17.09.2019 00:00:00;  16,7
18.09.2019 00:00:00;  12,9
19.09.2019 00:00:00;  13,2
20.09.2019 00:00:00;  13,3
21.09.2019 00:00:00;  12,8
22.09.2019 00:00:00;  12,1
23.09.2019 00:00:00;  12,1
24.09.2019 00:00:00;  13,5
25.09.2019 00:00:00;  14,5
26.09.2019 00:00:00;  14,3
27.09.2019 00:00:00;  12,9
28.09.2019 00:00:00;  11,8
29.09.2019 00:00:00;  11,4
30.09.2019 00:00:00;  11,4
01.10.2019 00:00:00;  12,7
02.10.2019 00:00:00;  13,9
03.10.2019 00:00:00;  15,4
04.10.2019 00:00:00;  17,5
05.10.2019 00:00:00;  15,5
06.10.2019 00:00:00;  13,5
07.10.2019 00:00:00;  13,6
08.10.2019 00:00:00;  13,3
09.10.2019 00:00:00;  13,8
10.10.2019 00:00:00;  16,8
11.10.2019 00:00:00;  19,8
12.10.2019 00:00:00;  21,7
13.10.2019 00:00:00;  21,5
14.10.2019 00:00:00;  14,7
15.10.2019 00:00:00;  7,48
16.10.2019 00:00:00;  7,44
17.10.2019 00:00:00;  13,1
18.10.2019 00:00:00;  28,0
19.10.2019 00:00:00;  31,9
20.10.2019 00:00:00;  26,4
21.10.2019 00:00:00;  17,6
22.10.2019 00:00:00;  13,6
23.10.2019 00:00:00;  11,6
24.10.2019 00:00:00;  12,6
25.10.2019 00:00:00;  15,2
26.10.2019 00:00:00;  16,6
27.10.2019 00:00:00;  16,6
28.10.2019 00:00:00;  16,7
29.10.2019 00:00:00;  15,1
30.10.2019 00:00:00;  13,3
31.10.2019 00:00:00;  12,5
01.11.2019 00:00:00;  9,61
02.11.2019 00:00:00;  9,74
03.11.2019 00:00:00;  9,81
04.11.2019 00:00:00;  9,69
05.11.2019 00:00:00;  11,2
06.11.2019 00:00:00;  13,6
07.11.2019 00:00:00;  15,3
08.11.2019 00:00:00;  13,7
09.11.2019 00:00:00;  12,4
10.11.2019 00:00:00;  12,2
11.11.2019 00:00:00;  11,9
12.11.2019 00:00:00;  13,9
13.11.2019 00:00:00;  21,2
14.11.2019 00:00:00;  31,6
15.11.2019 00:00:00;  31,9
16.11.2019 00:00:00;  24,1
17.11.2019 00:00:00;  20,9
18.11.2019 00:00:00;  21,0
19.11.2019 00:00:00;  17,4
20.11.2019 00:00:00;  14,2
21.11.2019 00:00:00;  14,6
22.11.2019 00:00:00;  16,8
23.11.2019 00:00:00;  12,3
24.11.2019 00:00:00;  10,2
25.11.2019 00:00:00;  14,8
26.11.2019 00:00:00;  27,2
27.11.2019 00:00:00;  27,5
28.11.2019 00:00:00;  25,5
29.11.2019 00:00:00;  17,6
30.11.2019 00:00:00;  14,4
01.12.2019 00:00:00;  14,7
02.12.2019 00:00:00;  12,6
03.12.2019 00:00:00;  15,6
04.12.2019 00:00:00;  15,1
05.12.2019 00:00:00;  13,8
06.12.2019 00:00:00;  12,8
07.12.2019 00:00:00;  12,6
08.12.2019 00:00:00;  13,6
09.12.2019 00:00:00;  14,8
10.12.2019 00:00:00;  16,2
11.12.2019 00:00:00;  16,2
12.12.2019 00:00:00;  15,4
13.12.2019 00:00:00;  13,3
14.12.2019 00:00:00;  12,1
15.12.2019 00:00:00;  12,1
16.12.2019 00:00:00;  11,6
17.12.2019 00:00:00;  10,6
18.12.2019 00:00:00;  11,9
19.12.2019 00:00:00;  11,6
20.12.2019 00:00:00;  11,6
21.12.2019 00:00:00;  12,8
22.12.2019 00:00:00;  24,0
23.12.2019 00:00:00;  33,9
24.12.2019 00:00:00;  38,8
25.12.2019 00:00:00;  39,0
26.12.2019 00:00:00;  30,4
27.12.2019 00:00:00;  18,4
28.12.2019 00:00:00;  18,3
29.12.2019 00:00:00;  18,1
30.12.2019 00:00:00;  18,2
31.12.2019 00:00:00;  17,9
01.01.2020 00:00:00;  17,8
02.01.2020 00:00:00;  17,9
03.01.2020 00:00:00;  17,8
04.01.2020 00:00:00;  17,9
05.01.2020 00:00:00;  17,7
06.01.2020 00:00:00;  17,7
07.01.2020 00:00:00;  17,1
08.01.2020 00:00:00;  15,4
09.01.2020 00:00:00;  15,1
10.01.2020 00:00:00;  12,5
11.01.2020 00:00:00;  15,7
12.01.2020 00:00:00;  15,7
13.01.2020 00:00:00;  16,6
14.01.2020 00:00:00;  19,9
15.01.2020 00:00:00;  21,9
16.01.2020 00:00:00;  21,7
17.01.2020 00:00:00;  19,8
18.01.2020 00:00:00;  21,9
19.01.2020 00:00:00;  17,9
20.01.2020 00:00:00;  12,6
21.01.2020 00:00:00;  11,1
22.01.2020 00:00:00;  11,8
23.01.2020 00:00:00;  13,0
24.01.2020 00:00:00;  12,9
25.01.2020 00:00:00;  13,0
26.01.2020 00:00:00;  13,0
27.01.2020 00:00:00;  12,3
28.01.2020 00:00:00;  11,6
29.01.2020 00:00:00;  14,4
30.01.2020 00:00:00;  15,8
31.01.2020 00:00:00;  14,6
01.02.2020 00:00:00;  13,2
02.02.2020 00:00:00;  13,0
03.02.2020 00:00:00;  13,3
04.02.2020 00:00:00;  19,8
05.02.2020 00:00:00;  37,6
06.02.2020 00:00:00;  37,7
07.02.2020 00:00:00;  37,7
08.02.2020 00:00:00;  33,7
09.02.2020 00:00:00;  28,9
10.02.2020 00:00:00;  26,9
11.02.2020 00:00:00;  24,7
12.02.2020 00:00:00;  29,7
13.02.2020 00:00:00;  33,5
14.02.2020 00:00:00;  37,5
15.02.2020 00:00:00;  37,1
16.02.2020 00:00:00;  23,6
17.02.2020 00:00:00;  19,4
18.02.2020 00:00:00;  22,9
19.02.2020 00:00:00;  19,9
20.02.2020 00:00:00;  21,2
21.02.2020 00:00:00;  29,0
22.02.2020 00:00:00;  29,5
23.02.2020 00:00:00;  25,1
24.02.2020 00:00:00;  18,1
25.02.2020 00:00:00;  18,0
26.02.2020 00:00:00;  19,3
27.02.2020 00:00:00;  19,2
28.02.2020 00:00:00;  20,5
29.02.2020 00:00:00;  21,5
01.03.2020 00:00:00;  16,4
02.03.2020 00:00:00;  19,5
03.03.2020 00:00:00;  53,0
04.03.2020 00:00:00;  93,3
05.03.2020 00:00:00;  61,6
06.03.2020 00:00:00;  16,9
07.03.2020 00:00:00;  17,7
08.03.2020 00:00:00;  20,6
09.03.2020 00:00:00;  23,3
10.03.2020 00:00:00;  28,1
11.03.2020 00:00:00;  31,2
12.03.2020 00:00:00;  31,1
13.03.2020 00:00:00;  31,6
14.03.2020 00:00:00;  29,5
15.03.2020 00:00:00;  26,5
16.03.2020 00:00:00;  26,0
17.03.2020 00:00:00;  24,6
18.03.2020 00:00:00;  24,8
19.03.2020 00:00:00;  26,5
20.03.2020 00:00:00;  25,4
21.03.2020 00:00:00;  20,5
22.03.2020 00:00:00;  15,5
23.03.2020 00:00:00;  15,4
24.03.2020 00:00:00;  15,7
25.03.2020 00:00:00;  15,5
26.03.2020 00:00:00;  16,9
27.03.2020 00:00:00;  20,1
28.03.2020 00:00:00;  22,5
29.03.2020 00:00:00;  20,8
30.03.2020 00:00:00;  20,6
31.03.2020 00:00:00;  19,5
01.04.2020 00:00:00;  16,8
02.04.2020 00:00:00;  13,2
03.04.2020 00:00:00;  12,3
04.04.2020 00:00:00;  11,5
05.04.2020 00:00:00;  13,7
06.04.2020 00:00:00;  13,5
07.04.2020 00:00:00;  12,4
08.04.2020 00:00:00;  11,9
09.04.2020 00:00:00;  11,4
10.04.2020 00:00:00;  11,8
11.04.2020 00:00:00;  13,9
12.04.2020 00:00:00;  13,3
13.04.2020 00:00:00;  12,0
14.04.2020 00:00:00;  12,1
15.04.2020 00:00:00;  11,9
16.04.2020 00:00:00;  11,3
17.04.2020 00:00:00;  10,9
18.04.2020 00:00:00;  11,1
19.04.2020 00:00:00;  12,8
20.04.2020 00:00:00;  14,2
21.04.2020 00:00:00;  12,7
22.04.2020 00:00:00;  10,9
23.04.2020 00:00:00;  10,8
24.04.2020 00:00:00;  11,2
25.04.2020 00:00:00;  11,1
26.04.2020 00:00:00;  11,0
27.04.2020 00:00:00;  10,9
28.04.2020 00:00:00;  11,1
29.04.2020 00:00:00;  11,2
30.04.2020 00:00:00;  10,9
01.05.2020 00:00:00;  11,1
02.05.2020 00:00:00;  11,1
03.05.2020 00:00:00;  11,0
04.05.2020 00:00:00;  11,1
05.05.2020 00:00:00;  11,0
06.05.2020 00:00:00;  11,1
07.05.2020 00:00:00;  11,0
08.05.2020 00:00:00;  11,0
09.05.2020 00:00:00;  11,0
10.05.2020 00:00:00;  11,0
11.05.2020 00:00:00;  11,2
12.05.2020 00:00:00;  11,3
13.05.2020 00:00:00;  11,3
14.05.2020 00:00:00;  11,5
15.05.2020 00:00:00;  11,9
16.05.2020 00:00:00;  11,7
17.05.2020 00:00:00;  11,7
18.05.2020 00:00:00;  11,5
19.05.2020 00:00:00;  11,6
20.05.2020 00:00:00;  11,3
21.05.2020 00:00:00;  11,2
22.05.2020 00:00:00;  11,1
23.05.2020 00:00:00;  11,7
24.05.2020 00:00:00;  12,4
25.05.2020 00:00:00;  12,4
26.05.2020 00:00:00;  12,1
27.05.2020 00:00:00;  12,1
28.05.2020 00:00:00;  12,0
29.05.2020 00:00:00;  11,8
30.05.2020 00:00:00;  12,0
31.05.2020 00:00:00;  12,1
01.06.2020 00:00:00;  12,3
02.06.2020 00:00:00;  12,1
03.06.2020 00:00:00;  12,1
04.06.2020 00:00:00;  12,0
05.06.2020 00:00:00;  12,5
06.06.2020 00:00:00;  12,1
07.06.2020 00:00:00;  12,1
08.06.2020 00:00:00;  41,9
09.06.2020 00:00:00;  57,8
10.06.2020 00:00:00;  43,7
11.06.2020 00:00:00;  31,3
12.06.2020 00:00:00;  27,1
13.06.2020 00:00:00;  26,6
14.06.2020 00:00:00;  27,3
15.06.2020 00:00:00;  44,3
16.06.2020 00:00:00;  61,1
17.06.2020 00:00:00;  32,0
18.06.2020 00:00:00;  28,4
19.06.2020 00:00:00;  46,0
20.06.2020 00:00:00;  74,3
21.06.2020 00:00:00;   106
22.06.2020 00:00:00;   120
23.06.2020 00:00:00;   103
24.06.2020 00:00:00;  84,0
25.06.2020 00:00:00;  79,1
26.06.2020 00:00:00;  68,7
27.06.2020 00:00:00;  66,8
28.06.2020 00:00:00;  76,6
29.06.2020 00:00:00;  76,8
30.06.2020 00:00:00;   104
01.07.2020 00:00:00;   128
02.07.2020 00:00:00;   115
03.07.2020 00:00:00;  86,7
04.07.2020 00:00:00;  81,3
05.07.2020 00:00:00;  79,2
06.07.2020 00:00:00;  52,1
07.07.2020 00:00:00;  38,3
08.07.2020 00:00:00;  31,5
09.07.2020 00:00:00;  24,4
10.07.2020 00:00:00;  21,6
11.07.2020 00:00:00;  25,6
12.07.2020 00:00:00;  40,4
13.07.2020 00:00:00;  59,8
14.07.2020 00:00:00;  51,2
15.07.2020 00:00:00;  32,8
16.07.2020 00:00:00;  33,8
17.07.2020 00:00:00;  35,1
18.07.2020 00:00:00;  35,8
19.07.2020 00:00:00;  45,1
20.07.2020 00:00:00;  62,8
21.07.2020 00:00:00;  71,9
22.07.2020 00:00:00;  72,2
23.07.2020 00:00:00;  69,4
24.07.2020 00:00:00;  64,6
25.07.2020 00:00:00;  47,7
26.07.2020 00:00:00;  33,9
27.07.2020 00:00:00;  32,8
28.07.2020 00:00:00;  26,8
29.07.2020 00:00:00;  22,9
30.07.2020 00:00:00;  28,5
31.07.2020 00:00:00;  24,4
01.08.2020 00:00:00;  17,9
02.08.2020 00:00:00;  16,5
03.08.2020 00:00:00;  16,1
04.08.2020 00:00:00;  52,2
05.08.2020 00:00:00;   117
06.08.2020 00:00:00;   144
07.08.2020 00:00:00;   119
08.08.2020 00:00:00;   101
09.08.2020 00:00:00;  70,4
10.08.2020 00:00:00;  61,2
11.08.2020 00:00:00;  74,8
12.08.2020 00:00:00;  56,5
13.08.2020 00:00:00;  32,0
14.08.2020 00:00:00;  28,4
15.08.2020 00:00:00;  27,4
16.08.2020 00:00:00;  37,3
17.08.2020 00:00:00;  49,6
18.08.2020 00:00:00;  58,6
19.08.2020 00:00:00;  48,7
20.08.2020 00:00:00;  47,4
21.08.2020 00:00:00;  38,4
22.08.2020 00:00:00;  27,0
23.08.2020 00:00:00;  29,2
24.08.2020 00:00:00;  33,3
25.08.2020 00:00:00;  33,5
26.08.2020 00:00:00;  29,6
27.08.2020 00:00:00;  28,5
28.08.2020 00:00:00;  33,3
29.08.2020 00:00:00;  35,1
30.08.2020 00:00:00;  32,8
31.08.2020 00:00:00;  36,3
01.09.2020 00:00:00;  58,8
02.09.2020 00:00:00;  85,5
03.09.2020 00:00:00;  86,6
04.09.2020 00:00:00;  87,7
05.09.2020 00:00:00;  88,4
06.09.2020 00:00:00;  94,6
07.09.2020 00:00:00;  95,1
08.09.2020 00:00:00;  78,6
09.09.2020 00:00:00;  72,5
10.09.2020 00:00:00;  64,3
11.09.2020 00:00:00;  52,2
12.09.2020 00:00:00;  41,4
