Messstelle:                ;Stixenstein (Schloß)
15.11.2014 00:00:00;  1,20
16.11.2014 00:00:00;  1,19
17.11.2014 00:00:00;  1,13
18.11.2014 00:00:00;  1,29
19.11.2014 00:00:00;  1,23
20.11.2014 00:00:00;  1,35
21.11.2014 00:00:00;  1,27
22.11.2014 00:00:00;  1,19
23.11.2014 00:00:00;  1,12
24.11.2014 00:00:00;  1,13
25.11.2014 00:00:00;  1,14
26.11.2014 00:00:00;  1,13
27.11.2014 00:00:00;  1,12
28.11.2014 00:00:00;  1,09
29.11.2014 00:00:00;  1,08
30.11.2014 00:00:00;  1,08
01.12.2014 00:00:00;  1,09
02.12.2014 00:00:00;  1,08
03.12.2014 00:00:00;  1,05
04.12.2014 00:00:00;  1,06
05.12.2014 00:00:00;  1,09
06.12.2014 00:00:00;  1,09
07.12.2014 00:00:00;  1,18
08.12.2014 00:00:00;  1,28
09.12.2014 00:00:00;  1,31
10.12.2014 00:00:00;  1,34
11.12.2014 00:00:00;  1,32
12.12.2014 00:00:00;  1,30
13.12.2014 00:00:00;  1,28
14.12.2014 00:00:00;  1,26
15.12.2014 00:00:00;  1,25
16.12.2014 00:00:00;  1,26
17.12.2014 00:00:00;  1,31
18.12.2014 00:00:00;  1,33
19.12.2014 00:00:00;  1,33
20.12.2014 00:00:00;  1,28
21.12.2014 00:00:00;  1,29
22.12.2014 00:00:00;  1,23
23.12.2014 00:00:00;  1,25
24.12.2014 00:00:00;  1,22
25.12.2014 00:00:00;  1,22
26.12.2014 00:00:00;  1,16
27.12.2014 00:00:00;  1,12
28.12.2014 00:00:00;  1,10
29.12.2014 00:00:00;  1,07
30.12.2014 00:00:00;  1,08
31.12.2014 00:00:00;  1,05
01.01.2015 00:00:00;  1,00
02.01.2015 00:00:00;  1,01
03.01.2015 00:00:00;  1,21
04.01.2015 00:00:00;  1,23
05.01.2015 00:00:00;  1,14
06.01.2015 00:00:00;  1,11
07.01.2015 00:00:00;  1,13
08.01.2015 00:00:00;  1,17
09.01.2015 00:00:00;  1,48
10.01.2015 00:00:00;  6,07
11.01.2015 00:00:00;  4,23
12.01.2015 00:00:00;  2,93
13.01.2015 00:00:00;  2,48
14.01.2015 00:00:00;  2,28
15.01.2015 00:00:00;  2,19
16.01.2015 00:00:00;  2,09
17.01.2015 00:00:00;  2,00
18.01.2015 00:00:00;  1,91
19.01.2015 00:00:00;  1,82
20.01.2015 00:00:00;  1,73
21.01.2015 00:00:00;  1,65
22.01.2015 00:00:00;  1,58
23.01.2015 00:00:00;  1,50
24.01.2015 00:00:00;  1,43
25.01.2015 00:00:00;  1,35
26.01.2015 00:00:00;  1,28
27.01.2015 00:00:00;  1,27
28.01.2015 00:00:00;  1,26
29.01.2015 00:00:00;  1,23
30.01.2015 00:00:00;  1,22
31.01.2015 00:00:00;  1,22
01.02.2015 00:00:00;  1,21
02.02.2015 00:00:00;  1,20
03.02.2015 00:00:00;  1,19
04.02.2015 00:00:00;  1,17
05.02.2015 00:00:00;  1,14
06.02.2015 00:00:00;  1,12
07.02.2015 00:00:00;  1,09
08.02.2015 00:00:00;  1,08
09.02.2015 00:00:00;  1,07
10.02.2015 00:00:00;  1,02
11.02.2015 00:00:00;  1,02
12.02.2015 00:00:00;  1,02
13.02.2015 00:00:00;  1,03
14.02.2015 00:00:00;  1,02
15.02.2015 00:00:00;  1,00
16.02.2015 00:00:00; 0,982
17.02.2015 00:00:00; 0,979
18.02.2015 00:00:00; 0,971
19.02.2015 00:00:00; 0,951
20.02.2015 00:00:00; 0,940
21.02.2015 00:00:00; 0,938
22.02.2015 00:00:00; 0,943
23.02.2015 00:00:00; 0,965
24.02.2015 00:00:00;  1,14
25.02.2015 00:00:00;  1,29
26.02.2015 00:00:00;  1,23
27.02.2015 00:00:00;  1,22
28.02.2015 00:00:00;  1,21
01.03.2015 00:00:00;  1,17
02.03.2015 00:00:00;  1,21
03.03.2015 00:00:00;  1,25
04.03.2015 00:00:00;  1,22
05.03.2015 00:00:00;  1,15
06.03.2015 00:00:00;  1,11
07.03.2015 00:00:00;  1,05
08.03.2015 00:00:00; 0,992
09.03.2015 00:00:00; 0,979
10.03.2015 00:00:00; 0,985
11.03.2015 00:00:00;  1,02
12.03.2015 00:00:00;  1,04
13.03.2015 00:00:00;  1,03
14.03.2015 00:00:00;  1,01
15.03.2015 00:00:00; 0,969
16.03.2015 00:00:00; 0,960
17.03.2015 00:00:00; 0,950
18.03.2015 00:00:00; 0,940
19.03.2015 00:00:00; 0,920
20.03.2015 00:00:00; 0,902
21.03.2015 00:00:00; 0,895
22.03.2015 00:00:00; 0,889
23.03.2015 00:00:00; 0,900
24.03.2015 00:00:00; 0,929
25.03.2015 00:00:00; 0,928
26.03.2015 00:00:00; 0,984
27.03.2015 00:00:00;  1,04
28.03.2015 00:00:00; 0,948
29.03.2015 00:00:00; 0,908
30.03.2015 00:00:00; 0,929
31.03.2015 00:00:00;  1,08
01.04.2015 00:00:00;  1,33
02.04.2015 00:00:00;  1,34
03.04.2015 00:00:00;  1,33
04.04.2015 00:00:00;  1,30
05.04.2015 00:00:00;  1,24
06.04.2015 00:00:00;  1,22
07.04.2015 00:00:00;  1,18
08.04.2015 00:00:00;  1,12
09.04.2015 00:00:00;  1,20
10.04.2015 00:00:00;  1,39
11.04.2015 00:00:00;  1,49
12.04.2015 00:00:00;  1,47
13.04.2015 00:00:00;  1,43
14.04.2015 00:00:00;  1,42
15.04.2015 00:00:00;  1,31
16.04.2015 00:00:00;  1,22
17.04.2015 00:00:00;  1,25
18.04.2015 00:00:00;  1,31
19.04.2015 00:00:00;  1,24
20.04.2015 00:00:00;  1,16
21.04.2015 00:00:00;  1,09
22.04.2015 00:00:00;  1,04
23.04.2015 00:00:00;  1,02
24.04.2015 00:00:00;  1,02
25.04.2015 00:00:00;  1,02
26.04.2015 00:00:00;  1,00
27.04.2015 00:00:00; 0,992
28.04.2015 00:00:00; 0,992
29.04.2015 00:00:00; 0,987
30.04.2015 00:00:00;  1,01
01.05.2015 00:00:00;  1,00
02.05.2015 00:00:00; 0,980
03.05.2015 00:00:00; 0,987
04.05.2015 00:00:00; 0,983
05.05.2015 00:00:00; 0,986
06.05.2015 00:00:00;  1,12
07.05.2015 00:00:00;  1,06
08.05.2015 00:00:00;  1,03
09.05.2015 00:00:00; 0,999
10.05.2015 00:00:00; 0,965
11.05.2015 00:00:00; 0,925
12.05.2015 00:00:00; 0,913
13.05.2015 00:00:00; 0,893
14.05.2015 00:00:00; 0,964
15.05.2015 00:00:00; 0,860
16.05.2015 00:00:00; 0,831
17.05.2015 00:00:00; 0,827
18.05.2015 00:00:00; 0,824
19.05.2015 00:00:00; 0,833
20.05.2015 00:00:00; 0,901
21.05.2015 00:00:00; 0,981
22.05.2015 00:00:00; 0,994
23.05.2015 00:00:00;  2,26
24.05.2015 00:00:00;  1,94
25.05.2015 00:00:00;  1,64
26.05.2015 00:00:00;  1,54
27.05.2015 00:00:00;  1,45
28.05.2015 00:00:00;  1,33
29.05.2015 00:00:00;  1,30
30.05.2015 00:00:00;  1,28
31.05.2015 00:00:00;  1,24
01.06.2015 00:00:00;  1,22
02.06.2015 00:00:00;  1,19
03.06.2015 00:00:00;  1,14
04.06.2015 00:00:00;  1,08
05.06.2015 00:00:00;  1,04
06.06.2015 00:00:00;  1,01
07.06.2015 00:00:00; 0,973
08.06.2015 00:00:00; 0,951
09.06.2015 00:00:00; 0,953
10.06.2015 00:00:00; 0,971
11.06.2015 00:00:00; 0,975
12.06.2015 00:00:00; 0,965
13.06.2015 00:00:00;  1,65
14.06.2015 00:00:00;  1,51
15.06.2015 00:00:00;  1,28
16.06.2015 00:00:00;  1,20
17.06.2015 00:00:00;  1,12
18.06.2015 00:00:00;  1,03
19.06.2015 00:00:00; 0,994
20.06.2015 00:00:00;  1,01
21.06.2015 00:00:00; 0,939
22.06.2015 00:00:00; 0,920
23.06.2015 00:00:00; 0,971
24.06.2015 00:00:00; 0,970
25.06.2015 00:00:00; 0,887
26.06.2015 00:00:00; 0,834
27.06.2015 00:00:00; 0,831
28.06.2015 00:00:00; 0,836
29.06.2015 00:00:00; 0,812
30.06.2015 00:00:00; 0,781
01.07.2015 00:00:00; 0,747
02.07.2015 00:00:00; 0,734
03.07.2015 00:00:00; 0,727
04.07.2015 00:00:00; 0,699
05.07.2015 00:00:00; 0,669
06.07.2015 00:00:00; 0,647
07.07.2015 00:00:00; 0,660
08.07.2015 00:00:00; 0,767
09.07.2015 00:00:00; 0,756
10.07.2015 00:00:00; 0,685
11.07.2015 00:00:00; 0,629
12.07.2015 00:00:00; 0,613
13.07.2015 00:00:00; 0,616
14.07.2015 00:00:00; 0,625
15.07.2015 00:00:00; 0,675
16.07.2015 00:00:00; 0,712
17.07.2015 00:00:00; 0,705
18.07.2015 00:00:00; 0,637
19.07.2015 00:00:00; 0,578
20.07.2015 00:00:00; 0,562
21.07.2015 00:00:00; 0,553
22.07.2015 00:00:00; 0,591
23.07.2015 00:00:00; 0,581
24.07.2015 00:00:00; 0,536
25.07.2015 00:00:00; 0,536
26.07.2015 00:00:00; 0,611
27.07.2015 00:00:00; 0,557
28.07.2015 00:00:00; 0,579
29.07.2015 00:00:00; 0,685
30.07.2015 00:00:00; 0,699
31.07.2015 00:00:00; 0,593
01.08.2015 00:00:00; 0,542
02.08.2015 00:00:00; 0,562
03.08.2015 00:00:00; 0,601
04.08.2015 00:00:00; 0,584
05.08.2015 00:00:00; 0,547
06.08.2015 00:00:00; 0,507
07.08.2015 00:00:00; 0,493
08.08.2015 00:00:00; 0,493
09.08.2015 00:00:00; 0,484
10.08.2015 00:00:00; 0,488
11.08.2015 00:00:00; 0,494
12.08.2015 00:00:00; 0,531
13.08.2015 00:00:00; 0,505
14.08.2015 00:00:00; 0,487
15.08.2015 00:00:00; 0,513
16.08.2015 00:00:00; 0,530
17.08.2015 00:00:00; 0,669
18.08.2015 00:00:00; 0,579
19.08.2015 00:00:00; 0,498
20.08.2015 00:00:00; 0,554
21.08.2015 00:00:00; 0,573
22.08.2015 00:00:00; 0,558
23.08.2015 00:00:00; 0,548
24.08.2015 00:00:00; 0,546
25.08.2015 00:00:00; 0,545
26.08.2015 00:00:00; 0,507
27.08.2015 00:00:00; 0,458
28.08.2015 00:00:00; 0,415
29.08.2015 00:00:00; 0,407
30.08.2015 00:00:00; 0,405
31.08.2015 00:00:00; 0,402
01.09.2015 00:00:00; 0,424
02.09.2015 00:00:00; 0,496
03.09.2015 00:00:00; 0,568
04.09.2015 00:00:00; 0,432
05.09.2015 00:00:00; 0,452
06.09.2015 00:00:00; 0,489
07.09.2015 00:00:00; 0,471
08.09.2015 00:00:00; 0,532
09.09.2015 00:00:00; 0,552
10.09.2015 00:00:00; 0,484
11.09.2015 00:00:00; 0,467
12.09.2015 00:00:00; 0,469
13.09.2015 00:00:00; 0,439
14.09.2015 00:00:00; 0,411
15.09.2015 00:00:00; 0,407
16.09.2015 00:00:00; 0,427
17.09.2015 00:00:00; 0,404
18.09.2015 00:00:00; 0,366
19.09.2015 00:00:00; 0,384
20.09.2015 00:00:00; 0,448
21.09.2015 00:00:00; 0,416
22.09.2015 00:00:00; 0,432
23.09.2015 00:00:00; 0,422
24.09.2015 00:00:00; 0,446
25.09.2015 00:00:00; 0,572
26.09.2015 00:00:00; 0,697
27.09.2015 00:00:00; 0,529
28.09.2015 00:00:00; 0,447
29.09.2015 00:00:00; 0,445
30.09.2015 00:00:00; 0,438
01.10.2015 00:00:00; 0,431
02.10.2015 00:00:00; 0,424
03.10.2015 00:00:00; 0,417
04.10.2015 00:00:00; 0,410
05.10.2015 00:00:00; 0,403
06.10.2015 00:00:00; 0,396
07.10.2015 00:00:00; 0,426
08.10.2015 00:00:00; 0,508
09.10.2015 00:00:00; 0,453
10.10.2015 00:00:00; 0,403
11.10.2015 00:00:00; 0,622
12.10.2015 00:00:00; 0,597
13.10.2015 00:00:00; 0,521
14.10.2015 00:00:00; 0,704
15.10.2015 00:00:00; 0,766
16.10.2015 00:00:00; 0,730
17.10.2015 00:00:00; 0,670
18.10.2015 00:00:00; 0,591
19.10.2015 00:00:00; 0,743
20.10.2015 00:00:00; 0,888
21.10.2015 00:00:00; 0,762
22.10.2015 00:00:00; 0,674
23.10.2015 00:00:00; 0,619
24.10.2015 00:00:00; 0,634
25.10.2015 00:00:00; 0,540
26.10.2015 00:00:00; 0,526
27.10.2015 00:00:00; 0,494
28.10.2015 00:00:00; 0,458
29.10.2015 00:00:00; 0,443
30.10.2015 00:00:00; 0,435
31.10.2015 00:00:00; 0,400
01.11.2015 00:00:00; 0,395
02.11.2015 00:00:00; 0,430
03.11.2015 00:00:00; 0,479
04.11.2015 00:00:00; 0,421
05.11.2015 00:00:00; 0,408
06.11.2015 00:00:00; 0,414
07.11.2015 00:00:00; 0,415
08.11.2015 00:00:00; 0,404
09.11.2015 00:00:00; 0,429
10.11.2015 00:00:00; 0,462
11.11.2015 00:00:00; 0,394
12.11.2015 00:00:00; 0,416
13.11.2015 00:00:00; 0,395
14.11.2015 00:00:00; 0,384
15.11.2015 00:00:00; 0,380
16.11.2015 00:00:00; 0,363
17.11.2015 00:00:00; 0,366
18.11.2015 00:00:00; 0,345
19.11.2015 00:00:00; 0,414
20.11.2015 00:00:00; 0,425
21.11.2015 00:00:00; 0,338
22.11.2015 00:00:00; 0,309
23.11.2015 00:00:00; 0,322
24.11.2015 00:00:00; 0,323
25.11.2015 00:00:00; 0,327
26.11.2015 00:00:00; 0,343
27.11.2015 00:00:00; 0,335
28.11.2015 00:00:00; 0,306
29.11.2015 00:00:00; 0,295
30.11.2015 00:00:00; 0,443
01.12.2015 00:00:00; 0,548
02.12.2015 00:00:00; 0,662
03.12.2015 00:00:00; 0,524
04.12.2015 00:00:00; 0,486
05.12.2015 00:00:00; 0,425
06.12.2015 00:00:00; 0,406
07.12.2015 00:00:00; 0,402
08.12.2015 00:00:00; 0,386
09.12.2015 00:00:00; 0,414
10.12.2015 00:00:00; 0,432
11.12.2015 00:00:00; 0,336
12.12.2015 00:00:00; 0,323
13.12.2015 00:00:00; 0,323
14.12.2015 00:00:00; 0,342
15.12.2015 00:00:00; 0,404
16.12.2015 00:00:00; 0,309
17.12.2015 00:00:00; 0,298
18.12.2015 00:00:00; 0,285
19.12.2015 00:00:00; 0,280
20.12.2015 00:00:00; 0,280
21.12.2015 00:00:00; 0,329
22.12.2015 00:00:00; 0,312
23.12.2015 00:00:00; 0,246
24.12.2015 00:00:00; 0,239
25.12.2015 00:00:00; 0,241
26.12.2015 00:00:00; 0,243
27.12.2015 00:00:00; 0,245
28.12.2015 00:00:00; 0,297
29.12.2015 00:00:00; 0,338
30.12.2015 00:00:00; 0,315
31.12.2015 00:00:00; 0,282
01.01.2016 00:00:00; 0,283
02.01.2016 00:00:00; 0,266
03.01.2016 00:00:00; 0,244
04.01.2016 00:00:00; 0,240
05.01.2016 00:00:00; 0,237
06.01.2016 00:00:00; 0,221
07.01.2016 00:00:00; 0,262
08.01.2016 00:00:00; 0,311
09.01.2016 00:00:00; 0,207
10.01.2016 00:00:00; 0,209
11.01.2016 00:00:00; 0,264
12.01.2016 00:00:00; 0,335
13.01.2016 00:00:00; 0,322
14.01.2016 00:00:00; 0,289
15.01.2016 00:00:00; 0,258
16.01.2016 00:00:00; 0,257
17.01.2016 00:00:00; 0,256
18.01.2016 00:00:00; 0,255
19.01.2016 00:00:00; 0,240
20.01.2016 00:00:00; 0,234
21.01.2016 00:00:00; 0,229
22.01.2016 00:00:00; 0,224
23.01.2016 00:00:00; 0,218
24.01.2016 00:00:00; 0,213
25.01.2016 00:00:00; 0,447
26.01.2016 00:00:00; 0,756
27.01.2016 00:00:00; 0,651
28.01.2016 00:00:00; 0,580
29.01.2016 00:00:00; 0,588
30.01.2016 00:00:00; 0,571
31.01.2016 00:00:00; 0,510
01.02.2016 00:00:00;  1,75
02.02.2016 00:00:00;  1,43
03.02.2016 00:00:00;  1,26
04.02.2016 00:00:00;  1,16
05.02.2016 00:00:00;  1,01
06.02.2016 00:00:00; 0,933
07.02.2016 00:00:00; 0,910
08.02.2016 00:00:00; 0,826
09.02.2016 00:00:00; 0,792
10.02.2016 00:00:00; 0,879
11.02.2016 00:00:00; 0,873
12.02.2016 00:00:00; 0,829
13.02.2016 00:00:00; 0,765
14.02.2016 00:00:00; 0,741
15.02.2016 00:00:00; 0,696
16.02.2016 00:00:00; 0,652
17.02.2016 00:00:00; 0,649
18.02.2016 00:00:00; 0,696
19.02.2016 00:00:00; 0,835
20.02.2016 00:00:00; 0,811
21.02.2016 00:00:00;  1,88
22.02.2016 00:00:00;  1,93
23.02.2016 00:00:00;  1,66
24.02.2016 00:00:00;  1,53
25.02.2016 00:00:00;  1,43
26.02.2016 00:00:00;  1,31
27.02.2016 00:00:00;  1,25
28.02.2016 00:00:00;  1,20
29.02.2016 00:00:00;  1,28
01.03.2016 00:00:00;  1,23
02.03.2016 00:00:00;  1,14
03.03.2016 00:00:00;  1,07
04.03.2016 00:00:00;  1,01
05.03.2016 00:00:00; 0,963
06.03.2016 00:00:00; 0,940
07.03.2016 00:00:00; 0,940
08.03.2016 00:00:00; 0,940
09.03.2016 00:00:00; 0,940
10.03.2016 00:00:00; 0,940
11.03.2016 00:00:00; 0,941
12.03.2016 00:00:00; 0,941
13.03.2016 00:00:00; 0,941
14.03.2016 00:00:00; 0,942
15.03.2016 00:00:00; 0,963
16.03.2016 00:00:00; 0,951
17.03.2016 00:00:00; 0,912
18.03.2016 00:00:00; 0,932
19.03.2016 00:00:00; 0,942
20.03.2016 00:00:00; 0,952
21.03.2016 00:00:00; 0,973
22.03.2016 00:00:00;  1,00
23.03.2016 00:00:00;  1,04
24.03.2016 00:00:00;  1,09
25.03.2016 00:00:00; 0,999
26.03.2016 00:00:00; 0,927
27.03.2016 00:00:00; 0,922
28.03.2016 00:00:00; 0,916
29.03.2016 00:00:00; 0,955
30.03.2016 00:00:00; 0,982
31.03.2016 00:00:00; 0,939
01.04.2016 00:00:00; 0,921
02.04.2016 00:00:00; 0,862
03.04.2016 00:00:00; 0,843
04.04.2016 00:00:00; 0,877
05.04.2016 00:00:00; 0,888
06.04.2016 00:00:00; 0,806
07.04.2016 00:00:00; 0,798
08.04.2016 00:00:00; 0,896
09.04.2016 00:00:00; 0,922
10.04.2016 00:00:00; 0,835
11.04.2016 00:00:00; 0,860
12.04.2016 00:00:00; 0,843
13.04.2016 00:00:00; 0,759
14.04.2016 00:00:00; 0,775
15.04.2016 00:00:00; 0,750
16.04.2016 00:00:00; 0,728
17.04.2016 00:00:00; 0,679
18.04.2016 00:00:00; 0,784
19.04.2016 00:00:00; 0,828
20.04.2016 00:00:00; 0,799
21.04.2016 00:00:00; 0,720
22.04.2016 00:00:00; 0,670
23.04.2016 00:00:00; 0,641
24.04.2016 00:00:00; 0,699
25.04.2016 00:00:00; 0,725
26.04.2016 00:00:00; 0,761
27.04.2016 00:00:00; 0,778
28.04.2016 00:00:00; 0,723
29.04.2016 00:00:00; 0,721
30.04.2016 00:00:00; 0,690
01.05.2016 00:00:00; 0,685
02.05.2016 00:00:00; 0,899
03.05.2016 00:00:00; 0,820
04.05.2016 00:00:00; 0,882
05.05.2016 00:00:00; 0,876
06.05.2016 00:00:00; 0,850
07.05.2016 00:00:00; 0,822
08.05.2016 00:00:00; 0,788
09.05.2016 00:00:00; 0,840
10.05.2016 00:00:00; 0,886
11.05.2016 00:00:00; 0,863
12.05.2016 00:00:00; 0,807
13.05.2016 00:00:00; 0,935
14.05.2016 00:00:00; 0,855
15.05.2016 00:00:00; 0,819
16.05.2016 00:00:00; 0,794
17.05.2016 00:00:00; 0,854
18.05.2016 00:00:00; 0,872
19.05.2016 00:00:00; 0,848
20.05.2016 00:00:00; 0,964
21.05.2016 00:00:00; 0,900
22.05.2016 00:00:00; 0,826
23.05.2016 00:00:00; 0,832
24.05.2016 00:00:00;  1,01
25.05.2016 00:00:00; 0,934
26.05.2016 00:00:00; 0,934
27.05.2016 00:00:00; 0,884
28.05.2016 00:00:00; 0,922
29.05.2016 00:00:00; 0,908
30.05.2016 00:00:00; 0,932
31.05.2016 00:00:00;  1,16
01.06.2016 00:00:00;  1,39
02.06.2016 00:00:00;  1,69
03.06.2016 00:00:00;  1,51
04.06.2016 00:00:00;  2,23
05.06.2016 00:00:00;  1,95
06.06.2016 00:00:00;  1,63
07.06.2016 00:00:00;  1,52
08.06.2016 00:00:00;  1,41
09.06.2016 00:00:00;  1,37
10.06.2016 00:00:00;  1,31
11.06.2016 00:00:00;  1,23
12.06.2016 00:00:00;  1,66
13.06.2016 00:00:00;  1,59
14.06.2016 00:00:00;  1,56
15.06.2016 00:00:00;  1,50
16.06.2016 00:00:00;  1,43
17.06.2016 00:00:00;  1,36
18.06.2016 00:00:00;  1,44
19.06.2016 00:00:00;  1,27
20.06.2016 00:00:00;  1,61
21.06.2016 00:00:00;  1,45
22.06.2016 00:00:00;  1,30
23.06.2016 00:00:00;  1,25
24.06.2016 00:00:00;  1,21
25.06.2016 00:00:00;  1,20
26.06.2016 00:00:00;  1,14
27.06.2016 00:00:00;  1,20
28.06.2016 00:00:00;  1,11
29.06.2016 00:00:00;  1,05
30.06.2016 00:00:00;  1,13
01.07.2016 00:00:00;  1,25
02.07.2016 00:00:00;  1,19
03.07.2016 00:00:00;  1,32
04.07.2016 00:00:00;  1,17
05.07.2016 00:00:00;  1,07
06.07.2016 00:00:00;  1,02
07.07.2016 00:00:00;  1,03
08.07.2016 00:00:00;  1,04
09.07.2016 00:00:00;  1,07
10.07.2016 00:00:00; 0,981
11.07.2016 00:00:00;  1,02
12.07.2016 00:00:00;  1,58
13.07.2016 00:00:00;  1,85
14.07.2016 00:00:00;  2,21
15.07.2016 00:00:00;  1,81
16.07.2016 00:00:00;  1,62
17.07.2016 00:00:00;  1,48
18.07.2016 00:00:00;  1,41
19.07.2016 00:00:00;  1,32
20.07.2016 00:00:00;  1,28
21.07.2016 00:00:00;  1,23
22.07.2016 00:00:00;  1,20
23.07.2016 00:00:00;  1,19
24.07.2016 00:00:00;  1,13
25.07.2016 00:00:00;  1,28
26.07.2016 00:00:00;  1,21
27.07.2016 00:00:00;  1,14
28.07.2016 00:00:00;  1,13
29.07.2016 00:00:00;  1,11
30.07.2016 00:00:00;  1,08
31.07.2016 00:00:00;  1,06
01.08.2016 00:00:00;  1,14
02.08.2016 00:00:00;  1,09
03.08.2016 00:00:00;  1,05
04.08.2016 00:00:00;  1,01
05.08.2016 00:00:00;  1,15
06.08.2016 00:00:00;  1,12
07.08.2016 00:00:00;  1,01
08.08.2016 00:00:00;  1,03
09.08.2016 00:00:00;  1,45
10.08.2016 00:00:00;  1,79
11.08.2016 00:00:00;  1,56
12.08.2016 00:00:00;  1,41
13.08.2016 00:00:00;  1,31
14.08.2016 00:00:00;  1,23
15.08.2016 00:00:00;  1,20
16.08.2016 00:00:00;  1,12
17.08.2016 00:00:00;  1,08
18.08.2016 00:00:00;  1,09
19.08.2016 00:00:00;  1,10
20.08.2016 00:00:00;  1,04
21.08.2016 00:00:00;  1,70
22.08.2016 00:00:00;  1,46
23.08.2016 00:00:00;  1,31
24.08.2016 00:00:00;  1,23
25.08.2016 00:00:00;  1,18
26.08.2016 00:00:00;  1,15
27.08.2016 00:00:00;  1,07
28.08.2016 00:00:00; 0,981
29.08.2016 00:00:00;  1,06
30.08.2016 00:00:00;  1,08
31.08.2016 00:00:00;  1,01
01.09.2016 00:00:00; 0,971
02.09.2016 00:00:00; 0,949
03.09.2016 00:00:00; 0,961
04.09.2016 00:00:00; 0,899
05.09.2016 00:00:00; 0,938
06.09.2016 00:00:00;  1,97
07.09.2016 00:00:00;  1,61
08.09.2016 00:00:00;  1,38
09.09.2016 00:00:00;  1,29
10.09.2016 00:00:00;  1,19
11.09.2016 00:00:00;  1,08
12.09.2016 00:00:00;  1,03
13.09.2016 00:00:00; 0,996
14.09.2016 00:00:00; 0,938
15.09.2016 00:00:00; 0,965
16.09.2016 00:00:00; 0,976
17.09.2016 00:00:00; 0,963
18.09.2016 00:00:00; 0,902
19.09.2016 00:00:00;  1,08
20.09.2016 00:00:00;  1,03
21.09.2016 00:00:00; 0,933
22.09.2016 00:00:00; 0,877
23.09.2016 00:00:00; 0,898
24.09.2016 00:00:00; 0,879
25.09.2016 00:00:00; 0,789
26.09.2016 00:00:00; 0,779
27.09.2016 00:00:00; 0,767
28.09.2016 00:00:00; 0,746
29.09.2016 00:00:00; 0,771
30.09.2016 00:00:00; 0,783
01.10.2016 00:00:00; 0,759
02.10.2016 00:00:00; 0,702
03.10.2016 00:00:00; 0,728
04.10.2016 00:00:00; 0,828
05.10.2016 00:00:00; 0,868
06.10.2016 00:00:00; 0,948
07.10.2016 00:00:00; 0,919
08.10.2016 00:00:00; 0,864
09.10.2016 00:00:00; 0,777
10.10.2016 00:00:00; 0,745
11.10.2016 00:00:00; 0,926
12.10.2016 00:00:00; 0,967
13.10.2016 00:00:00; 0,941
14.10.2016 00:00:00; 0,934
15.10.2016 00:00:00; 0,902
16.10.2016 00:00:00; 0,826
17.10.2016 00:00:00; 0,809
18.10.2016 00:00:00; 0,802
19.10.2016 00:00:00; 0,802
20.10.2016 00:00:00;  1,48
21.10.2016 00:00:00;  1,31
22.10.2016 00:00:00;  1,12
23.10.2016 00:00:00;  1,00
24.10.2016 00:00:00; 1,000
25.10.2016 00:00:00;  1,01
26.10.2016 00:00:00;  1,06
27.10.2016 00:00:00;  1,05
28.10.2016 00:00:00;  1,03
29.10.2016 00:00:00; 0,963
30.10.2016 00:00:00; 0,938
31.10.2016 00:00:00; 0,893
01.11.2016 00:00:00; 0,893
02.11.2016 00:00:00; 0,879
03.11.2016 00:00:00; 0,890
04.11.2016 00:00:00; 0,810
05.11.2016 00:00:00; 0,757
06.11.2016 00:00:00;  1,00
07.11.2016 00:00:00;  1,23
08.11.2016 00:00:00;  1,16
09.11.2016 00:00:00;  1,17
10.11.2016 00:00:00;  1,14
11.11.2016 00:00:00;  1,12
12.11.2016 00:00:00;  1,16
13.11.2016 00:00:00;  1,09
14.11.2016 00:00:00;  1,04
15.11.2016 00:00:00;  1,02
16.11.2016 00:00:00;  1,04
17.11.2016 00:00:00;  1,12
18.11.2016 00:00:00;  1,13
19.11.2016 00:00:00;  1,11
20.11.2016 00:00:00;  1,06
21.11.2016 00:00:00;  1,03
22.11.2016 00:00:00;  1,02
23.11.2016 00:00:00; 0,990
24.11.2016 00:00:00; 0,986
25.11.2016 00:00:00; 0,971
26.11.2016 00:00:00; 0,983
27.11.2016 00:00:00; 0,931
28.11.2016 00:00:00; 0,922
29.11.2016 00:00:00; 0,926
30.11.2016 00:00:00; 0,869
01.12.2016 00:00:00; 0,813
02.12.2016 00:00:00; 0,802
03.12.2016 00:00:00; 0,912
04.12.2016 00:00:00; 0,861
05.12.2016 00:00:00; 0,789
06.12.2016 00:00:00; 0,812
07.12.2016 00:00:00; 0,775
08.12.2016 00:00:00; 0,714
09.12.2016 00:00:00; 0,763
10.12.2016 00:00:00; 0,749
11.12.2016 00:00:00; 0,714
12.12.2016 00:00:00; 0,889
13.12.2016 00:00:00;  1,01
14.12.2016 00:00:00; 0,910
15.12.2016 00:00:00; 0,872
16.12.2016 00:00:00; 0,801
17.12.2016 00:00:00; 0,774
18.12.2016 00:00:00; 0,755
19.12.2016 00:00:00; 0,759
20.12.2016 00:00:00; 0,812
21.12.2016 00:00:00; 0,794
22.12.2016 00:00:00; 0,751
23.12.2016 00:00:00; 0,751
24.12.2016 00:00:00; 0,696
25.12.2016 00:00:00; 0,763
26.12.2016 00:00:00; 0,910
27.12.2016 00:00:00; 0,904
28.12.2016 00:00:00;  1,15
29.12.2016 00:00:00;  1,03
