Messstelle:                ;Teufelmühle
01.01.2014 00:00:00;  3,48
02.01.2014 00:00:00;  3,35
03.01.2014 00:00:00;  3,34
04.01.2014 00:00:00;  3,30
05.01.2014 00:00:00;  3,56
06.01.2014 00:00:00;  4,03
07.01.2014 00:00:00;  3,86
08.01.2014 00:00:00;  3,66
09.01.2014 00:00:00;  3,71
10.01.2014 00:00:00;  5,89
11.01.2014 00:00:00;  5,93
12.01.2014 00:00:00;  6,39
13.01.2014 00:00:00;  4,90
14.01.2014 00:00:00;  4,41
15.01.2014 00:00:00;  4,16
16.01.2014 00:00:00;  4,05
17.01.2014 00:00:00;  3,97
18.01.2014 00:00:00;  4,08
19.01.2014 00:00:00;  4,05
20.01.2014 00:00:00;  3,98
21.01.2014 00:00:00;  4,31
22.01.2014 00:00:00;  4,70
23.01.2014 00:00:00;  4,41
24.01.2014 00:00:00;  4,30
25.01.2014 00:00:00;  4,18
26.01.2014 00:00:00;  4,07
27.01.2014 00:00:00;  4,01
28.01.2014 00:00:00;  3,81
29.01.2014 00:00:00;  3,78
30.01.2014 00:00:00;  3,45
31.01.2014 00:00:00;  3,97
01.02.2014 00:00:00;  4,41
02.02.2014 00:00:00;  5,40
03.02.2014 00:00:00;  4,47
04.02.2014 00:00:00;  4,19
05.02.2014 00:00:00;  4,05
06.02.2014 00:00:00;  4,08
07.02.2014 00:00:00;  4,08
08.02.2014 00:00:00;  4,19
09.02.2014 00:00:00;  4,27
10.02.2014 00:00:00;  4,15
11.02.2014 00:00:00;  4,16
12.02.2014 00:00:00;  4,34
13.02.2014 00:00:00;  3,99
14.02.2014 00:00:00;  4,14
15.02.2014 00:00:00;  4,12
16.02.2014 00:00:00;  4,29
17.02.2014 00:00:00;  5,28
18.02.2014 00:00:00;  4,71
19.02.2014 00:00:00;  4,54
20.02.2014 00:00:00;  4,52
21.02.2014 00:00:00;  4,45
22.02.2014 00:00:00;  4,76
23.02.2014 00:00:00;  4,49
24.02.2014 00:00:00;  4,21
25.02.2014 00:00:00;  4,05
26.02.2014 00:00:00;  3,95
27.02.2014 00:00:00;  3,86
28.02.2014 00:00:00;  3,83
01.03.2014 00:00:00;  3,78
02.03.2014 00:00:00;  3,73
03.03.2014 00:00:00;  3,67
04.03.2014 00:00:00;  3,63
05.03.2014 00:00:00;  3,61
06.03.2014 00:00:00;  3,60
07.03.2014 00:00:00;  3,59
08.03.2014 00:00:00;  3,56
09.03.2014 00:00:00;  3,47
10.03.2014 00:00:00;  3,42
11.03.2014 00:00:00;  3,38
12.03.2014 00:00:00;  3,27
13.03.2014 00:00:00;  3,27
14.03.2014 00:00:00;  3,27
15.03.2014 00:00:00;  3,42
16.03.2014 00:00:00;  4,85
17.03.2014 00:00:00;  6,03
18.03.2014 00:00:00;  4,56
19.03.2014 00:00:00;  4,25
20.03.2014 00:00:00;  4,31
21.03.2014 00:00:00;  3,86
22.03.2014 00:00:00;  3,69
23.03.2014 00:00:00;  4,32
24.03.2014 00:00:00;  5,55
25.03.2014 00:00:00;  5,18
26.03.2014 00:00:00;  4,46
27.03.2014 00:00:00;  4,07
28.03.2014 00:00:00;  3,75
29.03.2014 00:00:00;  3,62
30.03.2014 00:00:00;  3,51
31.03.2014 00:00:00;  3,41
01.04.2014 00:00:00;  3,36
02.04.2014 00:00:00;  3,26
03.04.2014 00:00:00;  3,18
04.04.2014 00:00:00;  3,14
05.04.2014 00:00:00;  3,08
06.04.2014 00:00:00;  3,08
07.04.2014 00:00:00;  3,42
08.04.2014 00:00:00;  3,13
09.04.2014 00:00:00;  3,09
10.04.2014 00:00:00;  3,27
11.04.2014 00:00:00;  3,36
12.04.2014 00:00:00;  3,10
13.04.2014 00:00:00;  3,30
14.04.2014 00:00:00;  3,25
15.04.2014 00:00:00;  3,59
16.04.2014 00:00:00;  3,34
17.04.2014 00:00:00;  3,16
18.04.2014 00:00:00;  3,13
19.04.2014 00:00:00;  3,51
20.04.2014 00:00:00;  3,25
21.04.2014 00:00:00;  3,14
22.04.2014 00:00:00;  3,08
23.04.2014 00:00:00;  3,05
24.04.2014 00:00:00;  3,07
25.04.2014 00:00:00;  2,99
26.04.2014 00:00:00;  2,88
27.04.2014 00:00:00;  3,05
28.04.2014 00:00:00;  2,95
29.04.2014 00:00:00;  3,17
30.04.2014 00:00:00;  3,27
01.05.2014 00:00:00;  2,87
02.05.2014 00:00:00;  2,86
03.05.2014 00:00:00;  3,54
04.05.2014 00:00:00;  3,11
05.05.2014 00:00:00;  2,86
06.05.2014 00:00:00;  2,79
07.05.2014 00:00:00;  2,79
08.05.2014 00:00:00;  3,14
09.05.2014 00:00:00;  3,12
10.05.2014 00:00:00;  3,42
11.05.2014 00:00:00;  3,55
12.05.2014 00:00:00;  4,67
13.05.2014 00:00:00;  4,09
14.05.2014 00:00:00;  3,75
15.05.2014 00:00:00;  3,38
16.05.2014 00:00:00;  3,50
17.05.2014 00:00:00;  6,09
18.05.2014 00:00:00;  12,8
19.05.2014 00:00:00;  9,88
20.05.2014 00:00:00;  5,94
21.05.2014 00:00:00;  4,73
22.05.2014 00:00:00;  4,19
23.05.2014 00:00:00;  3,90
24.05.2014 00:00:00;  3,69
25.05.2014 00:00:00;  3,63
26.05.2014 00:00:00;  3,42
27.05.2014 00:00:00;  5,36
28.05.2014 00:00:00;  14,5
29.05.2014 00:00:00;  16,9
30.05.2014 00:00:00;  18,3
31.05.2014 00:00:00;  9,15
01.06.2014 00:00:00;  7,50
02.06.2014 00:00:00;  6,46
03.06.2014 00:00:00;  6,26
04.06.2014 00:00:00;  5,75
05.06.2014 00:00:00;  5,75
06.06.2014 00:00:00;  5,18
07.06.2014 00:00:00;  4,70
08.06.2014 00:00:00;  4,34
09.06.2014 00:00:00;  4,20
10.06.2014 00:00:00;  3,98
11.06.2014 00:00:00;  3,92
12.06.2014 00:00:00;  3,91
13.06.2014 00:00:00;  3,90
14.06.2014 00:00:00;  3,57
15.06.2014 00:00:00;  3,46
16.06.2014 00:00:00;  3,38
17.06.2014 00:00:00;  3,32
18.06.2014 00:00:00;  3,25
19.06.2014 00:00:00;  3,03
20.06.2014 00:00:00;  3,40
21.06.2014 00:00:00;  3,17
22.06.2014 00:00:00;  3,02
23.06.2014 00:00:00;  2,79
24.06.2014 00:00:00;  2,74
25.06.2014 00:00:00;  2,90
26.06.2014 00:00:00;  3,16
27.06.2014 00:00:00;  2,76
28.06.2014 00:00:00;  2,60
29.06.2014 00:00:00;  3,34
30.06.2014 00:00:00;  4,38
01.07.2014 00:00:00;  3,52
02.07.2014 00:00:00;  3,02
03.07.2014 00:00:00;  3,34
04.07.2014 00:00:00;  2,76
05.07.2014 00:00:00;  2,58
06.07.2014 00:00:00;  2,47
07.07.2014 00:00:00;  2,26
08.07.2014 00:00:00;  2,56
09.07.2014 00:00:00;  6,84
10.07.2014 00:00:00;  5,60
11.07.2014 00:00:00;  3,76
12.07.2014 00:00:00;  4,51
13.07.2014 00:00:00;  3,66
14.07.2014 00:00:00;  3,61
15.07.2014 00:00:00;  2,99
16.07.2014 00:00:00;  2,62
17.07.2014 00:00:00;  2,95
18.07.2014 00:00:00;  2,75
19.07.2014 00:00:00;  2,40
20.07.2014 00:00:00;  2,20
21.07.2014 00:00:00;  2,27
22.07.2014 00:00:00;  6,37
23.07.2014 00:00:00;  9,68
24.07.2014 00:00:00;  4,05
25.07.2014 00:00:00;  3,10
26.07.2014 00:00:00;  2,72
27.07.2014 00:00:00;  2,58
28.07.2014 00:00:00;  3,56
29.07.2014 00:00:00;  3,83
30.07.2014 00:00:00;  4,26
31.07.2014 00:00:00;  7,21
01.08.2014 00:00:00;  4,69
02.08.2014 00:00:00;  3,42
03.08.2014 00:00:00;  3,55
04.08.2014 00:00:00;  3,51
05.08.2014 00:00:00;  3,59
06.08.2014 00:00:00;  3,39
07.08.2014 00:00:00;  3,03
08.08.2014 00:00:00;  2,72
09.08.2014 00:00:00;  2,54
10.08.2014 00:00:00;  2,46
11.08.2014 00:00:00;  2,60
12.08.2014 00:00:00;  3,22
13.08.2014 00:00:00;  2,94
14.08.2014 00:00:00;  3,30
15.08.2014 00:00:00;  3,08
16.08.2014 00:00:00;  3,55
17.08.2014 00:00:00;  4,53
18.08.2014 00:00:00;  3,49
19.08.2014 00:00:00;  3,22
20.08.2014 00:00:00;  3,06
21.08.2014 00:00:00;  2,92
22.08.2014 00:00:00;  2,69
23.08.2014 00:00:00;  2,56
24.08.2014 00:00:00;  2,65
25.08.2014 00:00:00;  2,56
26.08.2014 00:00:00;  3,68
27.08.2014 00:00:00;  13,6
28.08.2014 00:00:00;  8,69
29.08.2014 00:00:00;  5,09
30.08.2014 00:00:00;  4,66
31.08.2014 00:00:00;  5,20
01.09.2014 00:00:00;  8,00
02.09.2014 00:00:00;  8,57
03.09.2014 00:00:00;  7,95
04.09.2014 00:00:00;  6,22
05.09.2014 00:00:00;  5,39
06.09.2014 00:00:00;  4,94
07.09.2014 00:00:00;  4,77
08.09.2014 00:00:00;  4,86
09.09.2014 00:00:00;  4,39
10.09.2014 00:00:00;  4,16
11.09.2014 00:00:00;  5,48
12.09.2014 00:00:00;  9,05
13.09.2014 00:00:00;  9,45
14.09.2014 00:00:00;  9,60
15.09.2014 00:00:00;  8,82
16.09.2014 00:00:00;  6,77
17.09.2014 00:00:00;  5,88
18.09.2014 00:00:00;  5,41
19.09.2014 00:00:00;  5,13
20.09.2014 00:00:00;  5,07
21.09.2014 00:00:00;  5,00
22.09.2014 00:00:00;  6,27
23.09.2014 00:00:00;  7,64
24.09.2014 00:00:00;  6,93
25.09.2014 00:00:00;  6,57
26.09.2014 00:00:00;  6,85
27.09.2014 00:00:00;  6,50
28.09.2014 00:00:00;  5,98
29.09.2014 00:00:00;  5,58
30.09.2014 00:00:00;  5,36
01.10.2014 00:00:00;  7,96
02.10.2014 00:00:00;  8,25
03.10.2014 00:00:00;  6,13
04.10.2014 00:00:00;  5,52
05.10.2014 00:00:00;  5,23
06.10.2014 00:00:00;  5,05
07.10.2014 00:00:00;  4,90
08.10.2014 00:00:00;  4,71
09.10.2014 00:00:00;  4,62
10.10.2014 00:00:00;  4,45
11.10.2014 00:00:00;  4,35
12.10.2014 00:00:00;  4,37
13.10.2014 00:00:00;  4,27
14.10.2014 00:00:00;  4,68
15.10.2014 00:00:00;  4,41
16.10.2014 00:00:00;  4,55
17.10.2014 00:00:00;  9,50
18.10.2014 00:00:00;  8,74
19.10.2014 00:00:00;  5,99
20.10.2014 00:00:00;  5,36
21.10.2014 00:00:00;  9,68
22.10.2014 00:00:00;  11,3
23.10.2014 00:00:00;  30,9
24.10.2014 00:00:00;  19,5
25.10.2014 00:00:00;  12,4
26.10.2014 00:00:00;  10,5
27.10.2014 00:00:00;  9,48
28.10.2014 00:00:00;  8,83
29.10.2014 00:00:00;  8,30
30.10.2014 00:00:00;  7,81
31.10.2014 00:00:00;  7,44
01.11.2014 00:00:00;  7,13
02.11.2014 00:00:00;  6,85
03.11.2014 00:00:00;  6,60
04.11.2014 00:00:00;  6,43
05.11.2014 00:00:00;  6,16
06.11.2014 00:00:00;  6,03
07.11.2014 00:00:00;  5,93
08.11.2014 00:00:00;  6,05
09.11.2014 00:00:00;  5,88
10.11.2014 00:00:00;  5,65
11.11.2014 00:00:00;  5,45
12.11.2014 00:00:00;  5,26
13.11.2014 00:00:00;  5,06
14.11.2014 00:00:00;  4,98
15.11.2014 00:00:00;  4,91
16.11.2014 00:00:00;  4,80
17.11.2014 00:00:00;  4,66
18.11.2014 00:00:00;  5,48
19.11.2014 00:00:00;  8,21
20.11.2014 00:00:00;  7,10
21.11.2014 00:00:00;  5,79
22.11.2014 00:00:00;  5,33
23.11.2014 00:00:00;  5,08
24.11.2014 00:00:00;  4,89
25.11.2014 00:00:00;  4,77
26.11.2014 00:00:00;  4,66
27.11.2014 00:00:00;  4,57
28.11.2014 00:00:00;  4,46
29.11.2014 00:00:00;  4,41
30.11.2014 00:00:00;  4,30
01.12.2014 00:00:00;  4,29
02.12.2014 00:00:00;  4,23
03.12.2014 00:00:00;  4,14
04.12.2014 00:00:00;  4,19
05.12.2014 00:00:00;  4,26
06.12.2014 00:00:00;  4,12
07.12.2014 00:00:00;  4,14
08.12.2014 00:00:00;  4,23
09.12.2014 00:00:00;  4,09
10.12.2014 00:00:00;  3,93
11.12.2014 00:00:00;  4,09
12.12.2014 00:00:00;  4,80
13.12.2014 00:00:00;  4,49
14.12.2014 00:00:00;  4,18
15.12.2014 00:00:00;  4,11
16.12.2014 00:00:00;  4,29
17.12.2014 00:00:00;  4,46
18.12.2014 00:00:00;  6,03
19.12.2014 00:00:00;  9,74
20.12.2014 00:00:00;  12,7
21.12.2014 00:00:00;  9,71
22.12.2014 00:00:00;  7,79
23.12.2014 00:00:00;  7,33
24.12.2014 00:00:00;  6,79
25.12.2014 00:00:00;  6,53
26.12.2014 00:00:00;  6,34
27.12.2014 00:00:00;  5,94
28.12.2014 00:00:00;  5,66
29.12.2014 00:00:00;  5,48
30.12.2014 00:00:00;  5,40
31.12.2014 00:00:00;  5,29
01.01.2015 00:00:00;  5,26
02.01.2015 00:00:00;  5,33
03.01.2015 00:00:00;  5,60
04.01.2015 00:00:00;  5,60
05.01.2015 00:00:00;  5,43
06.01.2015 00:00:00;  5,28
07.01.2015 00:00:00;  5,19
08.01.2015 00:00:00;  5,10
09.01.2015 00:00:00;  10,5
10.01.2015 00:00:00;  58,4
11.01.2015 00:00:00;  38,1
12.01.2015 00:00:00;  21,6
13.01.2015 00:00:00;  17,0
14.01.2015 00:00:00;  14,9
15.01.2015 00:00:00;  14,3
16.01.2015 00:00:00;  12,8
17.01.2015 00:00:00;  12,1
18.01.2015 00:00:00;  11,5
19.01.2015 00:00:00;  10,8
20.01.2015 00:00:00;  10,1
21.01.2015 00:00:00;  9,47
22.01.2015 00:00:00;  9,07
23.01.2015 00:00:00;  8,74
24.01.2015 00:00:00;  8,43
25.01.2015 00:00:00;  8,05
26.01.2015 00:00:00;  7,80
27.01.2015 00:00:00;  7,70
28.01.2015 00:00:00;  7,44
29.01.2015 00:00:00;  7,48
30.01.2015 00:00:00;  7,30
31.01.2015 00:00:00;  7,06
01.02.2015 00:00:00;  6,77
02.02.2015 00:00:00;  6,60
03.02.2015 00:00:00;  6,44
04.02.2015 00:00:00;  5,57
05.02.2015 00:00:00;  6,17
06.02.2015 00:00:00;  6,16
07.02.2015 00:00:00;  6,12
08.02.2015 00:00:00;  6,19
09.02.2015 00:00:00;  5,87
10.02.2015 00:00:00;  5,69
11.02.2015 00:00:00;  5,45
12.02.2015 00:00:00;  5,38
13.02.2015 00:00:00;  5,28
14.02.2015 00:00:00;  5,18
15.02.2015 00:00:00;  5,08
16.02.2015 00:00:00;  5,09
17.02.2015 00:00:00;  5,09
18.02.2015 00:00:00;  4,99
19.02.2015 00:00:00;  4,87
20.02.2015 00:00:00;  4,84
21.02.2015 00:00:00;  4,97
22.02.2015 00:00:00;  4,93
23.02.2015 00:00:00;  4,99
24.02.2015 00:00:00;  5,56
25.02.2015 00:00:00;  6,03
26.02.2015 00:00:00;  5,73
27.02.2015 00:00:00;  5,60
28.02.2015 00:00:00;  5,59
01.03.2015 00:00:00;  5,39
02.03.2015 00:00:00;  11,9
03.03.2015 00:00:00;  13,1
04.03.2015 00:00:00;  8,73
05.03.2015 00:00:00;  7,53
06.03.2015 00:00:00;  6,83
07.03.2015 00:00:00;  6,59
08.03.2015 00:00:00;  6,60
09.03.2015 00:00:00;  6,71
10.03.2015 00:00:00;  6,58
11.03.2015 00:00:00;  6,86
12.03.2015 00:00:00;  6,67
13.03.2015 00:00:00;  6,30
14.03.2015 00:00:00;  6,12
15.03.2015 00:00:00;  5,95
16.03.2015 00:00:00;  6,15
17.03.2015 00:00:00;  6,39
18.03.2015 00:00:00;  6,85
19.03.2015 00:00:00;  6,51
20.03.2015 00:00:00;  6,21
21.03.2015 00:00:00;  5,95
22.03.2015 00:00:00;  6,43
23.03.2015 00:00:00;  6,11
24.03.2015 00:00:00;  5,90
25.03.2015 00:00:00;  5,91
26.03.2015 00:00:00;  6,25
27.03.2015 00:00:00;  7,13
28.03.2015 00:00:00;  6,48
29.03.2015 00:00:00;  6,23
30.03.2015 00:00:00;  26,4
31.03.2015 00:00:00;  22,6
01.04.2015 00:00:00;  22,5
02.04.2015 00:00:00;  18,2
03.04.2015 00:00:00;  16,7
04.04.2015 00:00:00;  15,0
05.04.2015 00:00:00;  13,8
06.04.2015 00:00:00;  12,5
07.04.2015 00:00:00;  11,8
08.04.2015 00:00:00;  12,1
09.04.2015 00:00:00;  12,7
10.04.2015 00:00:00;  13,1
11.04.2015 00:00:00;  12,5
12.04.2015 00:00:00;  11,9
13.04.2015 00:00:00;  11,1
14.04.2015 00:00:00;  10,6
15.04.2015 00:00:00;  10,0
16.04.2015 00:00:00;  9,74
17.04.2015 00:00:00;  9,80
18.04.2015 00:00:00;  9,98
19.04.2015 00:00:00;  8,72
20.04.2015 00:00:00;  8,15
21.04.2015 00:00:00;  7,74
22.04.2015 00:00:00;  7,42
23.04.2015 00:00:00;  9,43
24.04.2015 00:00:00;  9,29
25.04.2015 00:00:00;  7,79
26.04.2015 00:00:00;  7,28
27.04.2015 00:00:00;  6,97
28.04.2015 00:00:00;  7,02
29.04.2015 00:00:00;  7,48
30.04.2015 00:00:00;  6,75
01.05.2015 00:00:00;  8,06
02.05.2015 00:00:00;  12,5
03.05.2015 00:00:00;  9,82
04.05.2015 00:00:00;  10,7
05.05.2015 00:00:00;  9,08
06.05.2015 00:00:00;  8,87
07.05.2015 00:00:00;  10,2
08.05.2015 00:00:00;  8,03
09.05.2015 00:00:00;  7,35
10.05.2015 00:00:00;  7,37
11.05.2015 00:00:00;  6,89
12.05.2015 00:00:00;  6,53
13.05.2015 00:00:00;  6,32
14.05.2015 00:00:00;  6,53
15.05.2015 00:00:00;  6,15
16.05.2015 00:00:00;  5,88
17.05.2015 00:00:00;  5,72
18.05.2015 00:00:00;  5,69
19.05.2015 00:00:00;  5,74
20.05.2015 00:00:00;  9,03
21.05.2015 00:00:00;  10,4
22.05.2015 00:00:00;  7,85
23.05.2015 00:00:00;  7,35
24.05.2015 00:00:00;  19,8
25.05.2015 00:00:00;  11,1
26.05.2015 00:00:00;  8,73
27.05.2015 00:00:00;  7,69
28.05.2015 00:00:00;  7,07
29.05.2015 00:00:00;  6,66
30.05.2015 00:00:00;  6,73
31.05.2015 00:00:00;  6,25
01.06.2015 00:00:00;  5,97
02.06.2015 00:00:00;  5,78
03.06.2015 00:00:00;  5,48
04.06.2015 00:00:00;  5,13
05.06.2015 00:00:00;  5,09
06.06.2015 00:00:00;  4,91
07.06.2015 00:00:00;  8,03
08.06.2015 00:00:00;  12,1
09.06.2015 00:00:00;  8,55
10.06.2015 00:00:00;  6,92
11.06.2015 00:00:00;  6,07
12.06.2015 00:00:00;  5,55
13.06.2015 00:00:00;  5,22
14.06.2015 00:00:00;  5,03
15.06.2015 00:00:00;  5,88
16.06.2015 00:00:00;  5,23
17.06.2015 00:00:00;  4,89
18.06.2015 00:00:00;  4,76
19.06.2015 00:00:00;  6,95
20.06.2015 00:00:00;  7,92
21.06.2015 00:00:00;  8,90
22.06.2015 00:00:00;  7,05
23.06.2015 00:00:00;  10,1
24.06.2015 00:00:00;  7,28
25.06.2015 00:00:00;  6,00
26.06.2015 00:00:00;  5,49
27.06.2015 00:00:00;  5,56
28.06.2015 00:00:00;  6,94
29.06.2015 00:00:00;  5,56
30.06.2015 00:00:00;  5,06
01.07.2015 00:00:00;  4,86
02.07.2015 00:00:00;  4,58
03.07.2015 00:00:00;  4,40
04.07.2015 00:00:00;  4,23
05.07.2015 00:00:00;  4,12
06.07.2015 00:00:00;  4,07
07.07.2015 00:00:00;  4,05
08.07.2015 00:00:00;  4,86
09.07.2015 00:00:00;  5,01
10.07.2015 00:00:00;  4,43
11.07.2015 00:00:00;  4,08
12.07.2015 00:00:00;  3,91
13.07.2015 00:00:00;  3,87
14.07.2015 00:00:00;  4,32
15.07.2015 00:00:00;  4,25
16.07.2015 00:00:00;  3,81
17.07.2015 00:00:00;  3,64
18.07.2015 00:00:00;  3,46
19.07.2015 00:00:00;  3,46
20.07.2015 00:00:00;  3,62
21.07.2015 00:00:00;  3,38
22.07.2015 00:00:00;  3,24
23.07.2015 00:00:00;  3,18
24.07.2015 00:00:00;  3,22
25.07.2015 00:00:00;  3,19
26.07.2015 00:00:00;  3,09
27.07.2015 00:00:00;  3,29
28.07.2015 00:00:00;  3,33
29.07.2015 00:00:00;  3,34
30.07.2015 00:00:00;  3,61
31.07.2015 00:00:00;  3,05
01.08.2015 00:00:00;  2,84
02.08.2015 00:00:00;  2,88
03.08.2015 00:00:00;  2,99
04.08.2015 00:00:00;  2,73
05.08.2015 00:00:00;  2,52
06.08.2015 00:00:00;  2,41
07.08.2015 00:00:00;  2,28
08.08.2015 00:00:00;  2,24
09.08.2015 00:00:00;  2,49
10.08.2015 00:00:00;  2,29
11.08.2015 00:00:00;  2,09
12.08.2015 00:00:00;  2,02
13.08.2015 00:00:00;  1,96
14.08.2015 00:00:00;  1,87
15.08.2015 00:00:00;  1,90
16.08.2015 00:00:00;  1,94
17.08.2015 00:00:00;  3,03
18.08.2015 00:00:00;  3,40
19.08.2015 00:00:00;  2,67
20.08.2015 00:00:00;  2,71
21.08.2015 00:00:00;  2,55
22.08.2015 00:00:00;  2,43
23.08.2015 00:00:00;  2,23
24.08.2015 00:00:00;  2,20
25.08.2015 00:00:00;  2,12
26.08.2015 00:00:00;  2,19
27.08.2015 00:00:00;  2,03
28.08.2015 00:00:00;  1,98
29.08.2015 00:00:00;  1,88
30.08.2015 00:00:00;  1,82
31.08.2015 00:00:00;  1,76
01.09.2015 00:00:00;  1,73
02.09.2015 00:00:00;  2,61
03.09.2015 00:00:00;  3,01
04.09.2015 00:00:00;  5,84
05.09.2015 00:00:00;  3,20
06.09.2015 00:00:00;  2,72
07.09.2015 00:00:00;  2,53
08.09.2015 00:00:00;  3,02
09.09.2015 00:00:00;  2,66
10.09.2015 00:00:00;  2,45
11.09.2015 00:00:00;  2,38
12.09.2015 00:00:00;  2,21
13.09.2015 00:00:00;  2,13
14.09.2015 00:00:00;  2,16
15.09.2015 00:00:00;  2,34
16.09.2015 00:00:00;  2,09
17.09.2015 00:00:00;  2,04
18.09.2015 00:00:00;  2,18
19.09.2015 00:00:00;  2,15
20.09.2015 00:00:00;  2,08
21.09.2015 00:00:00;  2,00
22.09.2015 00:00:00;  2,01
23.09.2015 00:00:00;  2,18
24.09.2015 00:00:00;  2,45
25.09.2015 00:00:00;  2,17
26.09.2015 00:00:00;  2,08
27.09.2015 00:00:00;  2,00
28.09.2015 00:00:00;  1,91
29.09.2015 00:00:00;  1,85
30.09.2015 00:00:00;  1,87
01.10.2015 00:00:00;  1,84
02.10.2015 00:00:00;  1,80
03.10.2015 00:00:00;  1,89
04.10.2015 00:00:00;  1,79
05.10.2015 00:00:00;  1,96
06.10.2015 00:00:00;  1,93
07.10.2015 00:00:00;  3,11
08.10.2015 00:00:00;  5,90
09.10.2015 00:00:00;  3,66
10.10.2015 00:00:00;  2,75
11.10.2015 00:00:00;  2,42
12.10.2015 00:00:00;  2,27
13.10.2015 00:00:00;  2,26
14.10.2015 00:00:00;  2,40
15.10.2015 00:00:00;  2,79
16.10.2015 00:00:00;  2,84
17.10.2015 00:00:00;  3,15
18.10.2015 00:00:00;  2,83
19.10.2015 00:00:00;  3,26
20.10.2015 00:00:00;  3,06
21.10.2015 00:00:00;  2,77
22.10.2015 00:00:00;  2,59
23.10.2015 00:00:00;  2,47
24.10.2015 00:00:00;  2,37
25.10.2015 00:00:00;  2,31
26.10.2015 00:00:00;  2,22
27.10.2015 00:00:00;  2,17
28.10.2015 00:00:00;  2,13
29.10.2015 00:00:00;  2,14
30.10.2015 00:00:00;  2,11
31.10.2015 00:00:00;  2,13
01.11.2015 00:00:00;  2,02
02.11.2015 00:00:00;  2,00
03.11.2015 00:00:00;  2,05
04.11.2015 00:00:00;  2,09
05.11.2015 00:00:00;  2,14
06.11.2015 00:00:00;  2,11
07.11.2015 00:00:00;  2,08
08.11.2015 00:00:00;  2,14
09.11.2015 00:00:00;  2,10
10.11.2015 00:00:00;  2,09
11.11.2015 00:00:00;  2,00
12.11.2015 00:00:00;  1,93
13.11.2015 00:00:00;  1,99
14.11.2015 00:00:00;  2,04
15.11.2015 00:00:00;  2,37
16.11.2015 00:00:00;  3,22
17.11.2015 00:00:00;  2,68
18.11.2015 00:00:00;  2,32
19.11.2015 00:00:00;  2,30
20.11.2015 00:00:00;  5,14
21.11.2015 00:00:00;  15,0
22.11.2015 00:00:00;  6,29
23.11.2015 00:00:00;  4,33
24.11.2015 00:00:00;  3,64
25.11.2015 00:00:00;  3,32
26.11.2015 00:00:00;  3,13
27.11.2015 00:00:00;  2,96
28.11.2015 00:00:00;  2,88
29.11.2015 00:00:00;  3,04
30.11.2015 00:00:00;  11,3
01.12.2015 00:00:00;  46,9
02.12.2015 00:00:00;  33,3
03.12.2015 00:00:00;  15,5
04.12.2015 00:00:00;  10,6
05.12.2015 00:00:00;  8,56
06.12.2015 00:00:00;  7,55
07.12.2015 00:00:00;  6,80
08.12.2015 00:00:00;  6,23
09.12.2015 00:00:00;  5,93
10.12.2015 00:00:00;  5,87
11.12.2015 00:00:00;  5,68
12.12.2015 00:00:00;  5,65
13.12.2015 00:00:00;  5,93
14.12.2015 00:00:00;  5,55
15.12.2015 00:00:00;  5,30
16.12.2015 00:00:00;  5,02
17.12.2015 00:00:00;  5,19
18.12.2015 00:00:00;  5,59
19.12.2015 00:00:00;  5,32
20.12.2015 00:00:00;  4,97
21.12.2015 00:00:00;  4,77
22.12.2015 00:00:00;  4,70
23.12.2015 00:00:00;  4,57
24.12.2015 00:00:00;  4,48
25.12.2015 00:00:00;  4,35
26.12.2015 00:00:00;  4,29
27.12.2015 00:00:00;  4,18
28.12.2015 00:00:00;  4,10
29.12.2015 00:00:00;  4,09
30.12.2015 00:00:00;  4,06
31.12.2015 00:00:00;  3,97
01.01.2016 00:00:00;  3,94
02.01.2016 00:00:00;  3,89
03.01.2016 00:00:00;  3,84
04.01.2016 00:00:00;  3,95
05.01.2016 00:00:00;  4,10
06.01.2016 00:00:00;  3,82
07.01.2016 00:00:00;  3,83
08.01.2016 00:00:00;  3,98
09.01.2016 00:00:00;  4,02
10.01.2016 00:00:00;  4,63
11.01.2016 00:00:00;  6,40
12.01.2016 00:00:00;  11,1
13.01.2016 00:00:00;  12,4
14.01.2016 00:00:00;  10,3
15.01.2016 00:00:00;  7,76
16.01.2016 00:00:00;  6,78
17.01.2016 00:00:00;  6,26
18.01.2016 00:00:00;  5,70
19.01.2016 00:00:00;  5,60
20.01.2016 00:00:00;  5,82
21.01.2016 00:00:00;  6,04
22.01.2016 00:00:00;  6,13
23.01.2016 00:00:00;  6,26
24.01.2016 00:00:00;  6,43
25.01.2016 00:00:00;  6,88
26.01.2016 00:00:00;  8,15
27.01.2016 00:00:00;  7,48
28.01.2016 00:00:00;  7,49
29.01.2016 00:00:00;  11,9
30.01.2016 00:00:00;  12,4
31.01.2016 00:00:00;  23,7
01.02.2016 00:00:00;  38,5
02.02.2016 00:00:00;  41,8
03.02.2016 00:00:00;  24,5
04.02.2016 00:00:00;  19,9
05.02.2016 00:00:00;  16,7
06.02.2016 00:00:00;  15,0
07.02.2016 00:00:00;  14,3
08.02.2016 00:00:00;  13,4
09.02.2016 00:00:00;  17,8
10.02.2016 00:00:00;  19,8
11.02.2016 00:00:00;  16,3
12.02.2016 00:00:00;  14,1
13.02.2016 00:00:00;  13,1
14.02.2016 00:00:00;  12,6
15.02.2016 00:00:00;  13,7
