Messstelle:                ;Böckstein (Summenpegel)
18.04.2015 00:00:00; 0,997
19.04.2015 00:00:00; 0,800
20.04.2015 00:00:00; 0,806
21.04.2015 00:00:00; 0,824
22.04.2015 00:00:00; 0,884
23.04.2015 00:00:00; 0,810
24.04.2015 00:00:00; 0,902
25.04.2015 00:00:00; 0,971
26.04.2015 00:00:00;  1,19
27.04.2015 00:00:00;  1,16
28.04.2015 00:00:00;  1,09
29.04.2015 00:00:00; 0,960
30.04.2015 00:00:00; 0,881
01.05.2015 00:00:00; 0,972
02.05.2015 00:00:00;  1,42
03.05.2015 00:00:00;  1,91
04.05.2015 00:00:00;  2,21
05.05.2015 00:00:00;  2,56
06.05.2015 00:00:00;  2,95
07.05.2015 00:00:00;  2,38
08.05.2015 00:00:00;  2,29
09.05.2015 00:00:00;  2,39
10.05.2015 00:00:00;  2,29
11.05.2015 00:00:00;  2,22
12.05.2015 00:00:00;  2,35
13.05.2015 00:00:00;  3,36
14.05.2015 00:00:00;  5,97
15.05.2015 00:00:00;  7,27
16.05.2015 00:00:00;  2,18
17.05.2015 00:00:00;  2,01
18.05.2015 00:00:00;  6,05
19.05.2015 00:00:00;  7,66
20.05.2015 00:00:00;  11,7
21.05.2015 00:00:00;  11,6
22.05.2015 00:00:00;  10,5
23.05.2015 00:00:00;  10,1
24.05.2015 00:00:00;  8,67
25.05.2015 00:00:00;  8,11
26.05.2015 00:00:00;  9,66
27.05.2015 00:00:00;  10,9
28.05.2015 00:00:00;  12,5
29.05.2015 00:00:00;  10,8
30.05.2015 00:00:00;  7,65
31.05.2015 00:00:00;  4,85
01.06.2015 00:00:00;  11,1
02.06.2015 00:00:00;  10,7
03.06.2015 00:00:00;  10,5
04.06.2015 00:00:00;  11,8
05.06.2015 00:00:00;  11,6
06.06.2015 00:00:00;  11,5
07.06.2015 00:00:00;  13,2
08.06.2015 00:00:00;  11,9
09.06.2015 00:00:00;  11,0
10.06.2015 00:00:00;  11,9
11.06.2015 00:00:00;  12,3
12.06.2015 00:00:00;  11,7
13.06.2015 00:00:00;  11,3
14.06.2015 00:00:00;  12,8
15.06.2015 00:00:00;  13,4
16.06.2015 00:00:00;  14,8
17.06.2015 00:00:00;  14,1
18.06.2015 00:00:00;  11,5
19.06.2015 00:00:00;  13,9
20.06.2015 00:00:00;  12,9
21.06.2015 00:00:00;  12,7
22.06.2015 00:00:00;  13,3
23.06.2015 00:00:00;  13,8
24.06.2015 00:00:00;  12,8
25.06.2015 00:00:00;  11,5
26.06.2015 00:00:00;  11,0
27.06.2015 00:00:00;  10,5
28.06.2015 00:00:00;  8,09
29.06.2015 00:00:00;  11,9
30.06.2015 00:00:00;  8,33
01.07.2015 00:00:00;  7,84
02.07.2015 00:00:00;  7,46
03.07.2015 00:00:00;  9,64
04.07.2015 00:00:00;  12,4
05.07.2015 00:00:00;  8,14
06.07.2015 00:00:00;  11,5
07.07.2015 00:00:00;  10,8
08.07.2015 00:00:00;  9,58
09.07.2015 00:00:00;  10,2
10.07.2015 00:00:00;  9,96
11.07.2015 00:00:00;  7,34
12.07.2015 00:00:00;  3,68
13.07.2015 00:00:00;  8,95
14.07.2015 00:00:00;  8,48
15.07.2015 00:00:00;  7,91
16.07.2015 00:00:00;  7,75
17.07.2015 00:00:00;  7,51
18.07.2015 00:00:00;  3,65
19.07.2015 00:00:00;  2,98
20.07.2015 00:00:00;  9,02
21.07.2015 00:00:00;  6,65
22.07.2015 00:00:00;  10,3
23.07.2015 00:00:00;  11,6
24.07.2015 00:00:00;  10,1
25.07.2015 00:00:00;  2,53
26.07.2015 00:00:00;  2,37
27.07.2015 00:00:00;  6,67
28.07.2015 00:00:00;  2,54
29.07.2015 00:00:00;  13,2
30.07.2015 00:00:00;  10,3
31.07.2015 00:00:00;  11,1
01.08.2015 00:00:00;  4,68
02.08.2015 00:00:00;  7,07
03.08.2015 00:00:00;  7,30
04.08.2015 00:00:00;  10,5
05.08.2015 00:00:00;  10,9
06.08.2015 00:00:00;  8,77
07.08.2015 00:00:00;  9,97
08.08.2015 00:00:00;  4,81
09.08.2015 00:00:00;  3,81
10.08.2015 00:00:00;  8,42
11.08.2015 00:00:00;  10,1
12.08.2015 00:00:00;  9,59
13.08.2015 00:00:00;  8,23
14.08.2015 00:00:00;  8,06
15.08.2015 00:00:00;  3,25
16.08.2015 00:00:00;  2,25
17.08.2015 00:00:00;  5,14
18.08.2015 00:00:00;  5,37
19.08.2015 00:00:00;  5,91
20.08.2015 00:00:00;  5,90
21.08.2015 00:00:00;  6,47
22.08.2015 00:00:00;  1,52
23.08.2015 00:00:00; 0,870
24.08.2015 00:00:00;  4,02
25.08.2015 00:00:00;  2,21
26.08.2015 00:00:00;  3,20
27.08.2015 00:00:00;  3,99
28.08.2015 00:00:00;  7,49
29.08.2015 00:00:00;  3,95
30.08.2015 00:00:00;  1,23
31.08.2015 00:00:00;  6,97
01.09.2015 00:00:00;  6,46
02.09.2015 00:00:00;  5,24
03.09.2015 00:00:00;  4,35
04.09.2015 00:00:00;  3,84
05.09.2015 00:00:00;  4,31
06.09.2015 00:00:00;  2,10
07.09.2015 00:00:00;  3,16
08.09.2015 00:00:00;  3,70
09.09.2015 00:00:00;  3,20
10.09.2015 00:00:00;  3,91
11.09.2015 00:00:00;  3,77
12.09.2015 00:00:00; 0,742
13.09.2015 00:00:00; 0,687
14.09.2015 00:00:00;  4,89
15.09.2015 00:00:00;  5,54
16.09.2015 00:00:00;  5,84
17.09.2015 00:00:00;  4,95
18.09.2015 00:00:00;  5,37
19.09.2015 00:00:00;  4,62
20.09.2015 00:00:00;  3,51
21.09.2015 00:00:00;  6,82
22.09.2015 00:00:00;  6,41
23.09.2015 00:00:00;  8,22
24.09.2015 00:00:00;  4,90
25.09.2015 00:00:00;  6,92
26.09.2015 00:00:00;  3,95
27.09.2015 00:00:00;  2,73
28.09.2015 00:00:00;  7,02
29.09.2015 00:00:00;  6,87
30.09.2015 00:00:00;  6,82
01.10.2015 00:00:00;  6,41
02.10.2015 00:00:00;  6,79
03.10.2015 00:00:00;  3,32
04.10.2015 00:00:00;  5,05
05.10.2015 00:00:00;  7,07
06.10.2015 00:00:00;  6,23
07.10.2015 00:00:00;  7,76
08.10.2015 00:00:00;  8,80
09.10.2015 00:00:00;  8,51
10.10.2015 00:00:00;  4,60
11.10.2015 00:00:00;  2,05
12.10.2015 00:00:00;  6,23
13.10.2015 00:00:00;  4,39
14.10.2015 00:00:00;  7,77
15.10.2015 00:00:00;  8,57
16.10.2015 00:00:00;  7,83
17.10.2015 00:00:00;  5,75
18.10.2015 00:00:00;  2,73
19.10.2015 00:00:00;  4,63
20.10.2015 00:00:00;  3,65
21.10.2015 00:00:00;  3,29
22.10.2015 00:00:00;  3,37
23.10.2015 00:00:00;  2,87
24.10.2015 00:00:00;  3,23
25.10.2015 00:00:00;  2,22
26.10.2015 00:00:00;  3,59
27.10.2015 00:00:00;  2,58
28.10.2015 00:00:00;  2,69
29.10.2015 00:00:00;  2,84
30.10.2015 00:00:00;  2,75
31.10.2015 00:00:00;  3,11
01.11.2015 00:00:00;  2,26
02.11.2015 00:00:00;  2,40
03.11.2015 00:00:00;  1,65
04.11.2015 00:00:00;  1,55
05.11.2015 00:00:00;  2,14
06.11.2015 00:00:00;  2,26
07.11.2015 00:00:00;  1,58
08.11.2015 00:00:00;  2,28
09.11.2015 00:00:00;  1,53
10.11.2015 00:00:00;  1,98
11.11.2015 00:00:00;  1,86
12.11.2015 00:00:00;  1,66
13.11.2015 00:00:00;  1,83
14.11.2015 00:00:00;  1,32
15.11.2015 00:00:00;  1,73
16.11.2015 00:00:00;  2,15
17.11.2015 00:00:00;  1,64
18.11.2015 00:00:00;  1,68
19.11.2015 00:00:00; 0,857
20.11.2015 00:00:00;  1,34
21.11.2015 00:00:00;  1,17
22.11.2015 00:00:00;  1,40
23.11.2015 00:00:00;  1,63
24.11.2015 00:00:00; 0,580
25.11.2015 00:00:00; 0,985
26.11.2015 00:00:00;  1,00
27.11.2015 00:00:00;  1,45
28.11.2015 00:00:00;  1,30
29.11.2015 00:00:00; 0,334
30.11.2015 00:00:00;  1,28
01.12.2015 00:00:00;  1,32
02.12.2015 00:00:00;  2,07
03.12.2015 00:00:00;  2,02
04.12.2015 00:00:00;  1,31
05.12.2015 00:00:00; 0,890
06.12.2015 00:00:00; 0,313
07.12.2015 00:00:00;  1,76
08.12.2015 00:00:00;  1,08
09.12.2015 00:00:00;  1,08
10.12.2015 00:00:00;  1,05
11.12.2015 00:00:00; 0,928
12.12.2015 00:00:00; 0,608
13.12.2015 00:00:00; 0,603
14.12.2015 00:00:00;  1,83
15.12.2015 00:00:00;  1,01
16.12.2015 00:00:00; 0,746
17.12.2015 00:00:00;  1,87
18.12.2015 00:00:00; 0,937
19.12.2015 00:00:00; 0,746
20.12.2015 00:00:00;  1,14
21.12.2015 00:00:00;  5,57
22.12.2015 00:00:00;  4,88
23.12.2015 00:00:00;  4,70
24.12.2015 00:00:00;  5,56
25.12.2015 00:00:00;  5,30
26.12.2015 00:00:00;  4,40
27.12.2015 00:00:00;  4,61
28.12.2015 00:00:00;  5,56
29.12.2015 00:00:00;  4,96
30.12.2015 00:00:00;  4,90
31.12.2015 00:00:00;  4,66
01.01.2016 00:00:00;  4,87
02.01.2016 00:00:00;  4,65
03.01.2016 00:00:00;  4,70
04.01.2016 00:00:00; 0,835
05.01.2016 00:00:00;  1,23
06.01.2016 00:00:00; 0,711
07.01.2016 00:00:00; 0,939
08.01.2016 00:00:00;  1,30
09.01.2016 00:00:00; 0,718
10.01.2016 00:00:00; 0,743
11.01.2016 00:00:00;  3,94
12.01.2016 00:00:00;  3,16
13.01.2016 00:00:00;  1,77
14.01.2016 00:00:00;  4,40
15.01.2016 00:00:00;  3,30
16.01.2016 00:00:00;  1,79
17.01.2016 00:00:00;  2,58
18.01.2016 00:00:00;  1,82
19.01.2016 00:00:00;  1,89
20.01.2016 00:00:00;  3,69
21.01.2016 00:00:00;  3,06
22.01.2016 00:00:00;  1,09
23.01.2016 00:00:00; 0,674
24.01.2016 00:00:00; 0,742
25.01.2016 00:00:00;  2,69
26.01.2016 00:00:00; 0,898
27.01.2016 00:00:00;  1,33
28.01.2016 00:00:00;  3,32
29.01.2016 00:00:00;  1,63
30.01.2016 00:00:00; 0,595
31.01.2016 00:00:00; 0,616
01.02.2016 00:00:00;  1,84
02.02.2016 00:00:00;  1,42
03.02.2016 00:00:00;  1,26
04.02.2016 00:00:00;  3,59
05.02.2016 00:00:00;  2,09
06.02.2016 00:00:00; 0,975
07.02.2016 00:00:00;  1,01
08.02.2016 00:00:00;  1,09
09.02.2016 00:00:00;  3,07
10.02.2016 00:00:00;  2,42
11.02.2016 00:00:00;  2,63
12.02.2016 00:00:00;  4,25
13.02.2016 00:00:00;  1,18
14.02.2016 00:00:00; 0,501
15.02.2016 00:00:00;  1,38
16.02.2016 00:00:00;  2,96
17.02.2016 00:00:00;  4,29
18.02.2016 00:00:00;  4,19
19.02.2016 00:00:00;  4,32
20.02.2016 00:00:00; 0,748
21.02.2016 00:00:00;  1,29
22.02.2016 00:00:00;  1,04
23.02.2016 00:00:00;  5,31
24.02.2016 00:00:00;  2,22
25.02.2016 00:00:00;  3,11
26.02.2016 00:00:00;  4,17
27.02.2016 00:00:00;  1,07
28.02.2016 00:00:00;  1,06
29.02.2016 00:00:00;  3,01
01.03.2016 00:00:00;  3,05
02.03.2016 00:00:00;  2,75
03.03.2016 00:00:00;  2,49
04.03.2016 00:00:00;  2,27
05.03.2016 00:00:00;  1,01
06.03.2016 00:00:00; 0,999
07.03.2016 00:00:00;  3,00
08.03.2016 00:00:00;  4,21
09.03.2016 00:00:00;  3,67
10.03.2016 00:00:00;  3,58
11.03.2016 00:00:00;  4,92
12.03.2016 00:00:00;  1,01
13.03.2016 00:00:00; 0,941
14.03.2016 00:00:00;  2,91
15.03.2016 00:00:00;  1,27
16.03.2016 00:00:00;  1,22
17.03.2016 00:00:00;  1,69
18.03.2016 00:00:00;  1,77
19.03.2016 00:00:00;  2,02
20.03.2016 00:00:00;  1,15
21.03.2016 00:00:00;  2,29
22.03.2016 00:00:00; 0,953
23.03.2016 00:00:00; 0,546
24.03.2016 00:00:00;  1,18
25.03.2016 00:00:00;  1,28
26.03.2016 00:00:00; 0,501
27.03.2016 00:00:00; 0,929
28.03.2016 00:00:00;  1,04
29.03.2016 00:00:00; 0,788
30.03.2016 00:00:00; 0,739
31.03.2016 00:00:00;  1,02
01.04.2016 00:00:00;  1,25
02.04.2016 00:00:00;  1,20
03.04.2016 00:00:00;  1,16
04.04.2016 00:00:00;  1,29
05.04.2016 00:00:00;  1,17
06.04.2016 00:00:00;  2,26
07.04.2016 00:00:00;  3,48
08.04.2016 00:00:00;  4,70
09.04.2016 00:00:00;  4,77
10.04.2016 00:00:00;  2,69
11.04.2016 00:00:00;  5,06
12.04.2016 00:00:00;  3,79
13.04.2016 00:00:00;  5,31
14.04.2016 00:00:00;  5,33
15.04.2016 00:00:00;  5,14
16.04.2016 00:00:00;  2,18
17.04.2016 00:00:00;  2,33
18.04.2016 00:00:00;  4,15
19.04.2016 00:00:00;  5,09
20.04.2016 00:00:00;  5,24
21.04.2016 00:00:00;  5,65
22.04.2016 00:00:00;  5,44
23.04.2016 00:00:00;  4,32
24.04.2016 00:00:00;  3,62
25.04.2016 00:00:00;  5,12
26.04.2016 00:00:00;  4,85
27.04.2016 00:00:00;  5,81
28.04.2016 00:00:00;  5,22
29.04.2016 00:00:00;  5,37
30.04.2016 00:00:00;  3,24
01.05.2016 00:00:00;  5,13
02.05.2016 00:00:00;  6,73
03.05.2016 00:00:00;  5,46
04.05.2016 00:00:00;  4,73
05.05.2016 00:00:00;  3,03
06.05.2016 00:00:00;  3,96
07.05.2016 00:00:00;  4,00
08.05.2016 00:00:00;  2,00
09.05.2016 00:00:00;  4,01
10.05.2016 00:00:00;  5,60
11.05.2016 00:00:00;  8,12
12.05.2016 00:00:00;  9,79
13.05.2016 00:00:00;  7,46
14.05.2016 00:00:00;  1,75
15.05.2016 00:00:00;  1,54
16.05.2016 00:00:00;  1,62
17.05.2016 00:00:00;  6,57
18.05.2016 00:00:00;  3,97
19.05.2016 00:00:00;  3,91
20.05.2016 00:00:00;  3,82
21.05.2016 00:00:00;  1,38
22.05.2016 00:00:00;  1,52
23.05.2016 00:00:00;  5,54
24.05.2016 00:00:00;  9,30
25.05.2016 00:00:00;  8,41
26.05.2016 00:00:00;  8,89
27.05.2016 00:00:00;  11,1
28.05.2016 00:00:00;  11,4
29.05.2016 00:00:00;  7,31
30.05.2016 00:00:00;  12,0
31.05.2016 00:00:00;  11,7
01.06.2016 00:00:00;  13,9
02.06.2016 00:00:00;  12,5
03.06.2016 00:00:00;  11,8
04.06.2016 00:00:00;  11,5
05.06.2016 00:00:00;  8,07
06.06.2016 00:00:00;  12,4
07.06.2016 00:00:00;  12,0
08.06.2016 00:00:00;  11,2
09.06.2016 00:00:00;  9,59
10.06.2016 00:00:00;  11,2
11.06.2016 00:00:00;  11,3
12.06.2016 00:00:00;  6,41
13.06.2016 00:00:00;  12,5
14.06.2016 00:00:00;  12,1
15.06.2016 00:00:00;  13,2
16.06.2016 00:00:00;  15,5
17.06.2016 00:00:00;  19,1
18.06.2016 00:00:00;  13,3
19.06.2016 00:00:00;  12,9
20.06.2016 00:00:00;  14,3
21.06.2016 00:00:00;  11,5
22.06.2016 00:00:00;  10,9
23.06.2016 00:00:00;  12,3
24.06.2016 00:00:00;  13,2
25.06.2016 00:00:00;  14,1
26.06.2016 00:00:00;  12,6
27.06.2016 00:00:00;  15,7
28.06.2016 00:00:00;  11,9
29.06.2016 00:00:00;  10,0
30.06.2016 00:00:00;  10,2
01.07.2016 00:00:00;  10,5
02.07.2016 00:00:00;  4,28
03.07.2016 00:00:00;  5,47
04.07.2016 00:00:00;  7,18
05.07.2016 00:00:00;  7,30
06.07.2016 00:00:00;  5,17
07.07.2016 00:00:00;  7,25
08.07.2016 00:00:00;  7,09
09.07.2016 00:00:00;  1,39
10.07.2016 00:00:00;  2,68
11.07.2016 00:00:00;  6,95
12.07.2016 00:00:00;  8,52
13.07.2016 00:00:00;  13,0
14.07.2016 00:00:00;  11,2
15.07.2016 00:00:00;  5,45
16.07.2016 00:00:00;  2,73
17.07.2016 00:00:00;  2,80
18.07.2016 00:00:00;  6,34
19.07.2016 00:00:00;  10,4
20.07.2016 00:00:00;  7,20
21.07.2016 00:00:00;  8,29
22.07.2016 00:00:00;  7,67
23.07.2016 00:00:00;  4,93
24.07.2016 00:00:00;  2,94
25.07.2016 00:00:00;  8,39
26.07.2016 00:00:00;  8,88
27.07.2016 00:00:00;  6,83
28.07.2016 00:00:00;  4,44
29.07.2016 00:00:00;  6,50
30.07.2016 00:00:00;  5,01
31.07.2016 00:00:00;  6,62
01.08.2016 00:00:00;  8,55
02.08.2016 00:00:00;  7,45
03.08.2016 00:00:00;  6,13
04.08.2016 00:00:00;  6,32
05.08.2016 00:00:00;  10,9
06.08.2016 00:00:00;  6,49
07.08.2016 00:00:00;  1,26
08.08.2016 00:00:00;  5,30
09.08.2016 00:00:00;  8,33
10.08.2016 00:00:00;  12,6
11.08.2016 00:00:00;  9,20
12.08.2016 00:00:00;  7,93
13.08.2016 00:00:00;  3,37
14.08.2016 00:00:00;  3,01
15.08.2016 00:00:00;  8,29
16.08.2016 00:00:00;  7,64
17.08.2016 00:00:00;  7,59
18.08.2016 00:00:00;  6,08
19.08.2016 00:00:00;  7,35
20.08.2016 00:00:00;  2,25
21.08.2016 00:00:00;  1,86
22.08.2016 00:00:00;  4,81
23.08.2016 00:00:00;  7,85
24.08.2016 00:00:00;  8,25
25.08.2016 00:00:00;  8,18
26.08.2016 00:00:00;  7,31
27.08.2016 00:00:00;  4,40
28.08.2016 00:00:00;  2,17
29.08.2016 00:00:00;  7,10
30.08.2016 00:00:00;  8,09
31.08.2016 00:00:00;  7,84
01.09.2016 00:00:00;  7,71
02.09.2016 00:00:00;  6,46
03.09.2016 00:00:00;  3,65
04.09.2016 00:00:00;  2,87
05.09.2016 00:00:00;  6,59
06.09.2016 00:00:00;  9,07
07.09.2016 00:00:00;  7,87
08.09.2016 00:00:00;  7,05
09.09.2016 00:00:00;  8,26
10.09.2016 00:00:00;  5,63
11.09.2016 00:00:00;  4,09
12.09.2016 00:00:00;  7,11
13.09.2016 00:00:00;  6,03
14.09.2016 00:00:00;  3,12
15.09.2016 00:00:00;  3,57
16.09.2016 00:00:00;  5,21
17.09.2016 00:00:00;  1,56
18.09.2016 00:00:00;  2,16
19.09.2016 00:00:00;  5,85
20.09.2016 00:00:00;  7,24
21.09.2016 00:00:00;  5,56
22.09.2016 00:00:00;  5,98
23.09.2016 00:00:00;  1,25
24.09.2016 00:00:00; 0,822
25.09.2016 00:00:00; 0,512
26.09.2016 00:00:00;  1,24
27.09.2016 00:00:00;  1,74
28.09.2016 00:00:00; 0,499
29.09.2016 00:00:00; 0,495
30.09.2016 00:00:00; 0,790
01.10.2016 00:00:00; 0,836
02.10.2016 00:00:00; 0,524
03.10.2016 00:00:00; 0,564
04.10.2016 00:00:00; 0,522
05.10.2016 00:00:00; 0,826
06.10.2016 00:00:00;  1,08
07.10.2016 00:00:00; 0,845
08.10.2016 00:00:00; 0,873
09.10.2016 00:00:00; 0,676
10.10.2016 00:00:00;  2,09
11.10.2016 00:00:00;  1,87
12.10.2016 00:00:00;  1,88
13.10.2016 00:00:00;  1,85
14.10.2016 00:00:00;  3,01
15.10.2016 00:00:00;  3,38
16.10.2016 00:00:00;  3,23
17.10.2016 00:00:00;  2,69
18.10.2016 00:00:00;  2,93
19.10.2016 00:00:00;  3,55
20.10.2016 00:00:00;  3,21
21.10.2016 00:00:00;  3,28
22.10.2016 00:00:00; 0,806
23.10.2016 00:00:00;  2,00
24.10.2016 00:00:00;  3,52
25.10.2016 00:00:00;  6,67
26.10.2016 00:00:00;  5,98
27.10.2016 00:00:00;  3,86
28.10.2016 00:00:00;  3,28
29.10.2016 00:00:00;  1,47
30.10.2016 00:00:00;  1,75
31.10.2016 00:00:00;  2,44
01.11.2016 00:00:00; 0,693
02.11.2016 00:00:00;  1,65
03.11.2016 00:00:00;  6,11
04.11.2016 00:00:00;  4,94
05.11.2016 00:00:00; 0,629
06.11.2016 00:00:00;  2,64
07.11.2016 00:00:00;  2,68
08.11.2016 00:00:00;  3,52
09.11.2016 00:00:00;  3,96
10.11.2016 00:00:00;  3,87
11.11.2016 00:00:00;  4,76
12.11.2016 00:00:00;  2,48
13.11.2016 00:00:00;  1,68
14.11.2016 00:00:00;  4,77
15.11.2016 00:00:00;  2,67
16.11.2016 00:00:00;  2,84
17.11.2016 00:00:00;  2,51
18.11.2016 00:00:00;  1,74
19.11.2016 00:00:00;  3,86
20.11.2016 00:00:00;  1,93
21.11.2016 00:00:00;  3,20
22.11.2016 00:00:00;  3,53
23.11.2016 00:00:00;  3,77
24.11.2016 00:00:00;  2,88
25.11.2016 00:00:00;  2,54
26.11.2016 00:00:00;  2,76
27.11.2016 00:00:00;  1,46
28.11.2016 00:00:00;  3,06
29.11.2016 00:00:00;  1,83
30.11.2016 00:00:00;  1,72
01.12.2016 00:00:00;  1,14
02.12.2016 00:00:00;  2,53
03.12.2016 00:00:00;  1,27
04.12.2016 00:00:00;  1,12
05.12.2016 00:00:00;  2,62
06.12.2016 00:00:00;  1,61
07.12.2016 00:00:00;  1,10
08.12.2016 00:00:00;  1,09
09.12.2016 00:00:00;  1,08
10.12.2016 00:00:00;  1,54
11.12.2016 00:00:00;  1,22
12.12.2016 00:00:00;  3,15
13.12.2016 00:00:00;  4,43
14.12.2016 00:00:00;  7,26
15.12.2016 00:00:00;  4,44
16.12.2016 00:00:00;  4,94
17.12.2016 00:00:00;  3,86
18.12.2016 00:00:00;  3,73
19.12.2016 00:00:00;  5,95
20.12.2016 00:00:00;  6,83
21.12.2016 00:00:00;  6,42
22.12.2016 00:00:00;  5,59
23.12.2016 00:00:00;  3,12
24.12.2016 00:00:00;  1,07
25.12.2016 00:00:00; 0,493
26.12.2016 00:00:00;  1,09
27.12.2016 00:00:00;  1,06
28.12.2016 00:00:00;  1,53
29.12.2016 00:00:00;  3,90
30.12.2016 00:00:00;  2,06
31.12.2016 00:00:00; 0,454
01.01.2017 00:00:00; 0,700
02.01.2017 00:00:00;  4,23
03.01.2017 00:00:00; 0,745
04.01.2017 00:00:00;  1,08
05.01.2017 00:00:00;  5,21
06.01.2017 00:00:00;  3,62
07.01.2017 00:00:00;  1,06
08.01.2017 00:00:00; 0,679
09.01.2017 00:00:00;  5,78
10.01.2017 00:00:00;  5,10
11.01.2017 00:00:00;  1,65
12.01.2017 00:00:00; 0,777
13.01.2017 00:00:00; 0,944
14.01.2017 00:00:00; 0,579
15.01.2017 00:00:00;  1,23
16.01.2017 00:00:00;  7,12
17.01.2017 00:00:00;  6,92
18.01.2017 00:00:00;  6,71
19.01.2017 00:00:00;  5,76
20.01.2017 00:00:00;  6,55
21.01.2017 00:00:00;  5,53
22.01.2017 00:00:00;  1,17
23.01.2017 00:00:00;  7,76
24.01.2017 00:00:00;  7,08
25.01.2017 00:00:00;  7,46
26.01.2017 00:00:00;  3,12
27.01.2017 00:00:00;  2,38
28.01.2017 00:00:00; 0,628
29.01.2017 00:00:00; 0,647
30.01.2017 00:00:00;  2,94
31.01.2017 00:00:00;  5,17
01.02.2017 00:00:00;  3,73
02.02.2017 00:00:00;  3,26
03.02.2017 00:00:00;  2,05
04.02.2017 00:00:00; 0,575
05.02.2017 00:00:00; 0,486
06.02.2017 00:00:00;  2,42
07.02.2017 00:00:00;  1,76
08.02.2017 00:00:00;  3,60
09.02.2017 00:00:00;  4,68
10.02.2017 00:00:00;  1,05
11.02.2017 00:00:00;  1,12
12.02.2017 00:00:00; 0,859
13.02.2017 00:00:00;  3,61
14.02.2017 00:00:00;  4,12
15.02.2017 00:00:00;  3,20
16.02.2017 00:00:00;  1,16
17.02.2017 00:00:00; 0,648
18.02.2017 00:00:00; 0,913
19.02.2017 00:00:00; 0,272
20.02.2017 00:00:00; 0,614
21.02.2017 00:00:00; 0,406
22.02.2017 00:00:00; 0,665
23.02.2017 00:00:00; 0,686
24.02.2017 00:00:00;  2,25
25.02.2017 00:00:00; 0,322
26.02.2017 00:00:00; 0,312
27.02.2017 00:00:00; 0,700
28.02.2017 00:00:00; 0,616
01.03.2017 00:00:00; 0,953
02.03.2017 00:00:00; 0,618
03.03.2017 00:00:00;  1,33
04.03.2017 00:00:00; 0,313
05.03.2017 00:00:00; 0,374
06.03.2017 00:00:00; 0,845
07.03.2017 00:00:00;  7,29
08.03.2017 00:00:00; 0,924
09.03.2017 00:00:00;  3,80
10.03.2017 00:00:00;  1,59
11.03.2017 00:00:00; 0,970
12.03.2017 00:00:00; 0,765
13.03.2017 00:00:00;  2,96
14.03.2017 00:00:00;  1,03
15.03.2017 00:00:00;  2,66
16.03.2017 00:00:00;  2,54
17.03.2017 00:00:00;  1,78
18.03.2017 00:00:00; 0,517
19.03.2017 00:00:00; 0,725
20.03.2017 00:00:00;  2,12
21.03.2017 00:00:00;  3,08
22.03.2017 00:00:00;  2,55
23.03.2017 00:00:00;  2,39
24.03.2017 00:00:00; 0,637
25.03.2017 00:00:00; 0,805
26.03.2017 00:00:00; 0,728
27.03.2017 00:00:00; 0,650
28.03.2017 00:00:00; 0,720
29.03.2017 00:00:00; 0,771
30.03.2017 00:00:00; 0,856
31.03.2017 00:00:00;  1,15
01.04.2017 00:00:00;  1,05
02.04.2017 00:00:00; 0,844
03.04.2017 00:00:00; 0,712
04.04.2017 00:00:00; 0,774
05.04.2017 00:00:00; 0,708
06.04.2017 00:00:00; 0,732
07.04.2017 00:00:00;  1,47
08.04.2017 00:00:00;  1,22
09.04.2017 00:00:00; 0,684
10.04.2017 00:00:00;  2,29
11.04.2017 00:00:00;  4,55
12.04.2017 00:00:00;  2,98
13.04.2017 00:00:00;  1,84
14.04.2017 00:00:00;  2,32
15.04.2017 00:00:00;  1,01
16.04.2017 00:00:00; 0,773
17.04.2017 00:00:00; 0,773
18.04.2017 00:00:00;  3,74
19.04.2017 00:00:00;  5,74
20.04.2017 00:00:00;  6,10
21.04.2017 00:00:00;  2,20
22.04.2017 00:00:00; 0,636
23.04.2017 00:00:00; 0,637
24.04.2017 00:00:00;  3,65
25.04.2017 00:00:00;  4,39
26.04.2017 00:00:00;  9,47
27.04.2017 00:00:00;  9,08
28.04.2017 00:00:00;  8,64
29.04.2017 00:00:00; 0,744
30.04.2017 00:00:00; 0,904
01.05.2017 00:00:00;  1,25
02.05.2017 00:00:00;  4,43
03.05.2017 00:00:00;  4,14
04.05.2017 00:00:00;  2,49
05.05.2017 00:00:00;  6,87
06.05.2017 00:00:00;  1,80
07.05.2017 00:00:00;  2,91
08.05.2017 00:00:00;  1,78
09.05.2017 00:00:00;  6,61
10.05.2017 00:00:00;  3,63
11.05.2017 00:00:00;  3,25
12.05.2017 00:00:00;  2,94
13.05.2017 00:00:00;  4,79
14.05.2017 00:00:00;  3,07
15.05.2017 00:00:00;  7,89
16.05.2017 00:00:00;  6,96
17.05.2017 00:00:00;  8,55
18.05.2017 00:00:00;  8,31
19.05.2017 00:00:00;  7,33
20.05.2017 00:00:00;  5,74
21.05.2017 00:00:00;  2,15
22.05.2017 00:00:00;  6,70
23.05.2017 00:00:00;  6,12
24.05.2017 00:00:00;  4,60
25.05.2017 00:00:00;  2,57
26.05.2017 00:00:00;  6,85
27.05.2017 00:00:00;  2,31
28.05.2017 00:00:00;  2,52
29.05.2017 00:00:00;  8,49
30.05.2017 00:00:00;  7,73
31.05.2017 00:00:00;  8,64
01.06.2017 00:00:00;  9,32
