Messstelle:                ;Lutzmannsburg (Weingartenbrücke)
03.02.2016 00:00:00;  1,99
04.02.2016 00:00:00;  3,02
05.02.2016 00:00:00;  1,98
06.02.2016 00:00:00;  1,72
07.02.2016 00:00:00;  1,58
08.02.2016 00:00:00;  1,49
09.02.2016 00:00:00;  1,43
10.02.2016 00:00:00;  3,59
11.02.2016 00:00:00;  2,59
12.02.2016 00:00:00;  1,90
13.02.2016 00:00:00;  1,84
14.02.2016 00:00:00;  1,77
15.02.2016 00:00:00;  2,16
16.02.2016 00:00:00;  1,79
17.02.2016 00:00:00;  1,70
18.02.2016 00:00:00;  1,76
19.02.2016 00:00:00;  3,35
20.02.2016 00:00:00;  2,61
21.02.2016 00:00:00;  2,23
22.02.2016 00:00:00;  2,00
23.02.2016 00:00:00;  1,83
24.02.2016 00:00:00;  1,92
25.02.2016 00:00:00;  1,70
26.02.2016 00:00:00;  1,67
27.02.2016 00:00:00;  1,62
28.02.2016 00:00:00;  1,55
29.02.2016 00:00:00;  1,85
01.03.2016 00:00:00;  1,93
02.03.2016 00:00:00;  1,65
03.03.2016 00:00:00;  1,64
04.03.2016 00:00:00;  1,65
05.03.2016 00:00:00;  1,56
06.03.2016 00:00:00;  1,51
07.03.2016 00:00:00;  1,80
08.03.2016 00:00:00;  1,77
09.03.2016 00:00:00;  1,63
10.03.2016 00:00:00;  1,57
11.03.2016 00:00:00;  1,49
12.03.2016 00:00:00;  1,46
13.03.2016 00:00:00;  1,54
14.03.2016 00:00:00;  1,45
15.03.2016 00:00:00;  1,46
16.03.2016 00:00:00;  1,84
17.03.2016 00:00:00;  1,80
18.03.2016 00:00:00;  1,76
19.03.2016 00:00:00;  1,68
20.03.2016 00:00:00;  1,62
21.03.2016 00:00:00;  1,59
22.03.2016 00:00:00;  1,59
23.03.2016 00:00:00;  1,53
24.03.2016 00:00:00;  1,61
25.03.2016 00:00:00;  1,57
26.03.2016 00:00:00;  1,57
27.03.2016 00:00:00;  1,50
28.03.2016 00:00:00;  1,47
29.03.2016 00:00:00;  1,64
30.03.2016 00:00:00;  1,77
31.03.2016 00:00:00;  1,57
01.04.2016 00:00:00;  1,48
02.04.2016 00:00:00;  1,38
03.04.2016 00:00:00;  1,37
04.04.2016 00:00:00;  1,37
05.04.2016 00:00:00;  1,34
06.04.2016 00:00:00;  1,34
07.04.2016 00:00:00;  1,32
08.04.2016 00:00:00;  1,78
09.04.2016 00:00:00;  2,06
10.04.2016 00:00:00;  1,50
11.04.2016 00:00:00;  1,35
12.04.2016 00:00:00;  1,29
13.04.2016 00:00:00;  1,27
14.04.2016 00:00:00;  1,24
15.04.2016 00:00:00;  1,17
16.04.2016 00:00:00;  1,16
17.04.2016 00:00:00;  1,13
18.04.2016 00:00:00;  1,13
19.04.2016 00:00:00;  1,15
20.04.2016 00:00:00;  1,15
21.04.2016 00:00:00;  1,08
22.04.2016 00:00:00;  1,11
23.04.2016 00:00:00;  1,11
24.04.2016 00:00:00;  1,19
25.04.2016 00:00:00;  1,05
26.04.2016 00:00:00;  1,03
27.04.2016 00:00:00;  1,46
28.04.2016 00:00:00;  1,63
29.04.2016 00:00:00;  1,23
30.04.2016 00:00:00;  1,14
01.05.2016 00:00:00;  1,19
02.05.2016 00:00:00;  5,09
03.05.2016 00:00:00;  3,07
04.05.2016 00:00:00;  2,04
05.05.2016 00:00:00;  1,69
06.05.2016 00:00:00;  1,50
07.05.2016 00:00:00;  1,37
08.05.2016 00:00:00;  1,27
09.05.2016 00:00:00;  1,22
10.05.2016 00:00:00;  1,16
11.05.2016 00:00:00;  1,17
12.05.2016 00:00:00;  3,60
13.05.2016 00:00:00;  9,23
14.05.2016 00:00:00;  6,44
15.05.2016 00:00:00;  3,58
16.05.2016 00:00:00;  2,59
17.05.2016 00:00:00;  2,26
18.05.2016 00:00:00;  1,99
19.05.2016 00:00:00;  1,87
20.05.2016 00:00:00;  2,22
21.05.2016 00:00:00;  1,77
22.05.2016 00:00:00;  1,58
23.05.2016 00:00:00;  1,48
24.05.2016 00:00:00;  3,29
25.05.2016 00:00:00;  2,16
26.05.2016 00:00:00;  1,79
27.05.2016 00:00:00;  1,83
28.05.2016 00:00:00;  1,86
29.05.2016 00:00:00;  1,54
30.05.2016 00:00:00;  1,42
31.05.2016 00:00:00;  1,81
01.06.2016 00:00:00;  2,41
02.06.2016 00:00:00;  2,33
03.06.2016 00:00:00;  2,07
04.06.2016 00:00:00;  2,38
05.06.2016 00:00:00;  2,56
06.06.2016 00:00:00;  1,84
07.06.2016 00:00:00;  1,59
08.06.2016 00:00:00;  1,49
09.06.2016 00:00:00;  1,58
10.06.2016 00:00:00;  1,88
11.06.2016 00:00:00;  1,72
12.06.2016 00:00:00;  3,30
13.06.2016 00:00:00;  2,56
14.06.2016 00:00:00;  1,85
15.06.2016 00:00:00;  2,26
16.06.2016 00:00:00;  2,11
17.06.2016 00:00:00;  1,66
18.06.2016 00:00:00;  1,79
19.06.2016 00:00:00;  2,80
20.06.2016 00:00:00;  3,94
21.06.2016 00:00:00;  2,72
22.06.2016 00:00:00;  1,96
23.06.2016 00:00:00;  1,71
24.06.2016 00:00:00;  1,60
25.06.2016 00:00:00;  1,50
26.06.2016 00:00:00;  1,47
27.06.2016 00:00:00;  1,63
28.06.2016 00:00:00;  1,50
29.06.2016 00:00:00;  1,34
30.06.2016 00:00:00;  1,25
01.07.2016 00:00:00;  1,18
02.07.2016 00:00:00;  1,19
03.07.2016 00:00:00;  1,41
04.07.2016 00:00:00;  1,21
05.07.2016 00:00:00;  1,12
06.07.2016 00:00:00;  1,18
07.07.2016 00:00:00;  1,01
08.07.2016 00:00:00; 0,960
09.07.2016 00:00:00; 0,925
10.07.2016 00:00:00; 0,892
11.07.2016 00:00:00; 0,832
12.07.2016 00:00:00;  1,01
13.07.2016 00:00:00;  1,89
14.07.2016 00:00:00;  3,61
15.07.2016 00:00:00;  1,60
16.07.2016 00:00:00;  1,14
17.07.2016 00:00:00;  1,16
18.07.2016 00:00:00;  1,05
19.07.2016 00:00:00; 0,950
20.07.2016 00:00:00; 0,879
21.07.2016 00:00:00; 0,844
22.07.2016 00:00:00;  1,15
23.07.2016 00:00:00;  1,43
24.07.2016 00:00:00;  1,13
25.07.2016 00:00:00;  1,08
26.07.2016 00:00:00;  1,33
27.07.2016 00:00:00;  1,13
28.07.2016 00:00:00;  1,11
29.07.2016 00:00:00; 0,997
30.07.2016 00:00:00;  1,10
31.07.2016 00:00:00;  1,18
01.08.2016 00:00:00;  2,23
02.08.2016 00:00:00;  1,26
03.08.2016 00:00:00;  1,01
04.08.2016 00:00:00; 0,910
05.08.2016 00:00:00;  1,46
06.08.2016 00:00:00;  2,20
07.08.2016 00:00:00;  1,14
08.08.2016 00:00:00; 0,958
09.08.2016 00:00:00; 0,895
10.08.2016 00:00:00;  2,29
11.08.2016 00:00:00;  2,07
12.08.2016 00:00:00;  1,41
13.08.2016 00:00:00;  1,31
14.08.2016 00:00:00;  1,21
15.08.2016 00:00:00;  1,25
16.08.2016 00:00:00;  1,79
17.08.2016 00:00:00;  1,81
18.08.2016 00:00:00;  1,34
19.08.2016 00:00:00;  2,08
20.08.2016 00:00:00;  1,50
21.08.2016 00:00:00;  2,95
22.08.2016 00:00:00;  2,71
23.08.2016 00:00:00;  1,80
24.08.2016 00:00:00;  1,61
25.08.2016 00:00:00;  1,54
26.08.2016 00:00:00;  1,48
27.08.2016 00:00:00;  1,40
28.08.2016 00:00:00;  1,33
29.08.2016 00:00:00;  1,28
30.08.2016 00:00:00;  1,30
31.08.2016 00:00:00;  1,22
01.09.2016 00:00:00;  1,16
02.09.2016 00:00:00;  1,10
03.09.2016 00:00:00;  1,07
04.09.2016 00:00:00;  1,06
05.09.2016 00:00:00;  2,25
06.09.2016 00:00:00;  2,66
07.09.2016 00:00:00;  2,66
08.09.2016 00:00:00;  1,70
09.09.2016 00:00:00;  1,48
10.09.2016 00:00:00;  1,36
11.09.2016 00:00:00;  1,31
12.09.2016 00:00:00;  1,25
13.09.2016 00:00:00;  1,22
14.09.2016 00:00:00;  1,24
15.09.2016 00:00:00;  1,21
16.09.2016 00:00:00;  1,13
17.09.2016 00:00:00;  1,28
18.09.2016 00:00:00;  1,56
19.09.2016 00:00:00;  1,24
20.09.2016 00:00:00;  1,12
21.09.2016 00:00:00;  1,10
22.09.2016 00:00:00;  1,10
23.09.2016 00:00:00;  1,07
24.09.2016 00:00:00;  1,03
25.09.2016 00:00:00;  1,00
26.09.2016 00:00:00;  1,00
27.09.2016 00:00:00; 0,986
28.09.2016 00:00:00; 0,965
29.09.2016 00:00:00; 0,942
30.09.2016 00:00:00; 0,915
01.10.2016 00:00:00; 0,901
02.10.2016 00:00:00; 0,912
03.10.2016 00:00:00; 0,975
04.10.2016 00:00:00;  1,03
05.10.2016 00:00:00;  1,34
06.10.2016 00:00:00;  1,06
07.10.2016 00:00:00;  1,04
08.10.2016 00:00:00;  1,02
09.10.2016 00:00:00;  1,01
10.10.2016 00:00:00; 0,989
11.10.2016 00:00:00;  1,98
12.10.2016 00:00:00;  1,52
13.10.2016 00:00:00;  1,20
14.10.2016 00:00:00;  1,10
15.10.2016 00:00:00;  1,06
16.10.2016 00:00:00;  1,06
17.10.2016 00:00:00;  1,02
18.10.2016 00:00:00;  1,05
19.10.2016 00:00:00;  1,17
20.10.2016 00:00:00;  4,01
21.10.2016 00:00:00;  2,28
22.10.2016 00:00:00;  1,75
23.10.2016 00:00:00;  1,53
24.10.2016 00:00:00;  1,45
25.10.2016 00:00:00;  1,52
26.10.2016 00:00:00;  2,39
27.10.2016 00:00:00;  1,72
28.10.2016 00:00:00;  1,50
29.10.2016 00:00:00;  1,46
30.10.2016 00:00:00;  1,44
31.10.2016 00:00:00;  1,44
01.11.2016 00:00:00;  1,40
02.11.2016 00:00:00;  1,55
03.11.2016 00:00:00;  1,44
04.11.2016 00:00:00;  1,36
05.11.2016 00:00:00;  1,41
06.11.2016 00:00:00;  2,13
07.11.2016 00:00:00;  7,28
08.11.2016 00:00:00;  2,88
09.11.2016 00:00:00;  2,39
10.11.2016 00:00:00;  2,13
11.11.2016 00:00:00;  1,99
12.11.2016 00:00:00;  4,35
13.11.2016 00:00:00;  3,40
14.11.2016 00:00:00;  2,49
15.11.2016 00:00:00;  2,22
16.11.2016 00:00:00;  2,16
17.11.2016 00:00:00;  2,66
18.11.2016 00:00:00;  2,63
19.11.2016 00:00:00;  2,59
20.11.2016 00:00:00;  2,76
21.11.2016 00:00:00;  2,57
22.11.2016 00:00:00;  2,45
23.11.2016 00:00:00;  2,38
24.11.2016 00:00:00;  2,37
25.11.2016 00:00:00;  2,20
26.11.2016 00:00:00;  2,13
27.11.2016 00:00:00;  2,06
28.11.2016 00:00:00;  1,97
29.11.2016 00:00:00;  1,86
30.11.2016 00:00:00;  1,82
01.12.2016 00:00:00;  1,77
02.12.2016 00:00:00;  1,78
03.12.2016 00:00:00;  1,72
04.12.2016 00:00:00;  1,64
05.12.2016 00:00:00;  1,62
06.12.2016 00:00:00;  1,56
07.12.2016 00:00:00;  1,51
08.12.2016 00:00:00;  1,50
09.12.2016 00:00:00;  1,49
10.12.2016 00:00:00;  1,48
11.12.2016 00:00:00;  1,47
12.12.2016 00:00:00;  1,47
13.12.2016 00:00:00;  1,44
14.12.2016 00:00:00;  1,41
15.12.2016 00:00:00;  1,41
16.12.2016 00:00:00;  1,36
17.12.2016 00:00:00;  1,32
18.12.2016 00:00:00;  1,30
19.12.2016 00:00:00;  1,30
20.12.2016 00:00:00;  1,30
21.12.2016 00:00:00;  1,26
22.12.2016 00:00:00;  1,23
23.12.2016 00:00:00;  1,21
24.12.2016 00:00:00;  1,22
25.12.2016 00:00:00;  1,24
26.12.2016 00:00:00;  1,26
27.12.2016 00:00:00;  1,25
28.12.2016 00:00:00;  2,17
29.12.2016 00:00:00;  1,91
30.12.2016 00:00:00;  1,42
31.12.2016 00:00:00;  1,28
01.01.2017 00:00:00;  1,25
02.01.2017 00:00:00;  1,15
03.01.2017 00:00:00;  1,28
04.01.2017 00:00:00;  1,27
05.01.2017 00:00:00;  1,28
06.01.2017 00:00:00; 0,974
07.01.2017 00:00:00; 0,948
08.01.2017 00:00:00;  1,06
09.01.2017 00:00:00;  1,27
10.01.2017 00:00:00;  1,30
11.01.2017 00:00:00;  1,20
12.01.2017 00:00:00;  1,24
13.01.2017 00:00:00;  1,25
14.01.2017 00:00:00;  1,25
15.01.2017 00:00:00;  1,27
16.01.2017 00:00:00;  1,13
17.01.2017 00:00:00;  1,19
18.01.2017 00:00:00;  1,19
19.01.2017 00:00:00;  1,09
20.01.2017 00:00:00;  1,01
21.01.2017 00:00:00; 0,928
22.01.2017 00:00:00; 0,982
23.01.2017 00:00:00; 0,997
24.01.2017 00:00:00;  1,03
25.01.2017 00:00:00;  1,04
26.01.2017 00:00:00;  1,05
27.01.2017 00:00:00;  1,03
28.01.2017 00:00:00;  1,01
29.01.2017 00:00:00; 0,967
30.01.2017 00:00:00; 0,962
31.01.2017 00:00:00; 0,943
01.02.2017 00:00:00; 0,981
02.02.2017 00:00:00;  1,05
03.02.2017 00:00:00;  1,05
04.02.2017 00:00:00;  1,09
05.02.2017 00:00:00;  1,14
06.02.2017 00:00:00;  5,91
07.02.2017 00:00:00;  5,02
08.02.2017 00:00:00;  2,31
09.02.2017 00:00:00;  1,85
10.02.2017 00:00:00;  1,65
11.02.2017 00:00:00;  1,56
12.02.2017 00:00:00;  1,49
13.02.2017 00:00:00;  1,44
14.02.2017 00:00:00;  1,43
15.02.2017 00:00:00;  1,41
16.02.2017 00:00:00;  1,40
17.02.2017 00:00:00;  1,37
18.02.2017 00:00:00;  1,38
19.02.2017 00:00:00;  1,45
20.02.2017 00:00:00;  1,43
21.02.2017 00:00:00;  1,46
22.02.2017 00:00:00;  1,98
23.02.2017 00:00:00;  2,10
24.02.2017 00:00:00;  2,03
25.02.2017 00:00:00;  1,84
26.02.2017 00:00:00;  1,71
27.02.2017 00:00:00;  1,69
28.02.2017 00:00:00;  1,68
01.03.2017 00:00:00;  2,20
02.03.2017 00:00:00;  1,83
03.03.2017 00:00:00;  1,69
04.03.2017 00:00:00;  1,65
05.03.2017 00:00:00;  1,62
06.03.2017 00:00:00;  1,57
07.03.2017 00:00:00;  1,52
08.03.2017 00:00:00;  1,44
09.03.2017 00:00:00;  1,43
10.03.2017 00:00:00;  1,77
11.03.2017 00:00:00;  1,65
12.03.2017 00:00:00;  1,49
13.03.2017 00:00:00;  1,43
14.03.2017 00:00:00;  1,38
15.03.2017 00:00:00;  1,34
16.03.2017 00:00:00;  1,32
17.03.2017 00:00:00;  1,32
18.03.2017 00:00:00;  1,37
19.03.2017 00:00:00;  1,52
20.03.2017 00:00:00;  1,50
21.03.2017 00:00:00;  1,39
22.03.2017 00:00:00;  1,33
23.03.2017 00:00:00;  1,30
24.03.2017 00:00:00;  1,28
25.03.2017 00:00:00;  1,25
26.03.2017 00:00:00;  1,23
27.03.2017 00:00:00;  1,19
28.03.2017 00:00:00;  1,19
29.03.2017 00:00:00;  1,17
30.03.2017 00:00:00;  1,17
31.03.2017 00:00:00;  1,18
01.04.2017 00:00:00;  1,16
02.04.2017 00:00:00;  1,15
03.04.2017 00:00:00;  1,12
04.04.2017 00:00:00;  1,12
05.04.2017 00:00:00;  1,16
06.04.2017 00:00:00;  1,13
07.04.2017 00:00:00;  1,12
08.04.2017 00:00:00;  1,13
09.04.2017 00:00:00;  1,09
10.04.2017 00:00:00;  1,06
11.04.2017 00:00:00;  1,07
12.04.2017 00:00:00;  1,04
13.04.2017 00:00:00;  1,06
14.04.2017 00:00:00;  1,06
15.04.2017 00:00:00;  1,09
16.04.2017 00:00:00;  1,05
17.04.2017 00:00:00;  1,05
18.04.2017 00:00:00;  1,14
19.04.2017 00:00:00;  1,16
20.04.2017 00:00:00;  1,61
21.04.2017 00:00:00;  1,48
22.04.2017 00:00:00;  1,60
23.04.2017 00:00:00;  2,10
24.04.2017 00:00:00;  1,95
25.04.2017 00:00:00;  1,80
26.04.2017 00:00:00;  1,67
27.04.2017 00:00:00;  1,75
28.04.2017 00:00:00;  3,50
29.04.2017 00:00:00;  3,13
30.04.2017 00:00:00;  2,27
01.05.2017 00:00:00;  2,09
02.05.2017 00:00:00;  2,54
03.05.2017 00:00:00;  2,27
04.05.2017 00:00:00;  2,22
05.05.2017 00:00:00;  2,01
06.05.2017 00:00:00;  1,80
07.05.2017 00:00:00;  1,68
08.05.2017 00:00:00;  1,55
09.05.2017 00:00:00;  1,54
10.05.2017 00:00:00;  1,52
11.05.2017 00:00:00;  1,43
12.05.2017 00:00:00;  1,41
13.05.2017 00:00:00;  1,72
14.05.2017 00:00:00;  1,62
15.05.2017 00:00:00;  3,36
16.05.2017 00:00:00;  1,79
17.05.2017 00:00:00;  1,53
18.05.2017 00:00:00;  1,40
19.05.2017 00:00:00;  1,31
20.05.2017 00:00:00;  1,22
21.05.2017 00:00:00;  1,56
22.05.2017 00:00:00;  1,34
23.05.2017 00:00:00;  1,69
24.05.2017 00:00:00;  1,61
25.05.2017 00:00:00;  1,64
26.05.2017 00:00:00;  1,32
27.05.2017 00:00:00;  1,19
28.05.2017 00:00:00;  1,10
29.05.2017 00:00:00;  1,04
30.05.2017 00:00:00; 0,987
31.05.2017 00:00:00;  1,32
01.06.2017 00:00:00;  2,76
02.06.2017 00:00:00;  1,46
03.06.2017 00:00:00;  1,35
04.06.2017 00:00:00;  3,92
05.06.2017 00:00:00;  5,15
06.06.2017 00:00:00;  2,25
07.06.2017 00:00:00;  1,83
08.06.2017 00:00:00;  1,56
09.06.2017 00:00:00;  1,36
10.06.2017 00:00:00;  1,31
11.06.2017 00:00:00;  1,18
12.06.2017 00:00:00;  1,08
13.06.2017 00:00:00;  1,02
14.06.2017 00:00:00; 0,945
15.06.2017 00:00:00; 0,933
16.06.2017 00:00:00;  1,08
17.06.2017 00:00:00;  1,08
18.06.2017 00:00:00; 0,906
19.06.2017 00:00:00; 0,866
20.06.2017 00:00:00; 0,794
21.06.2017 00:00:00; 0,727
22.06.2017 00:00:00; 0,699
23.06.2017 00:00:00; 0,689
24.06.2017 00:00:00; 0,740
25.06.2017 00:00:00;  1,46
26.06.2017 00:00:00;  1,39
27.06.2017 00:00:00; 0,878
28.06.2017 00:00:00; 0,783
29.06.2017 00:00:00;  1,02
30.06.2017 00:00:00; 0,947
01.07.2017 00:00:00; 0,804
02.07.2017 00:00:00; 0,993
03.07.2017 00:00:00; 0,827
04.07.2017 00:00:00; 0,765
05.07.2017 00:00:00; 0,766
06.07.2017 00:00:00; 0,857
07.07.2017 00:00:00; 0,691
08.07.2017 00:00:00; 0,662
09.07.2017 00:00:00; 0,622
10.07.2017 00:00:00;  3,38
11.07.2017 00:00:00;  2,12
12.07.2017 00:00:00;  2,45
13.07.2017 00:00:00;  1,23
14.07.2017 00:00:00; 0,932
15.07.2017 00:00:00; 0,885
16.07.2017 00:00:00; 0,856
17.07.2017 00:00:00; 0,810
18.07.2017 00:00:00; 0,723
19.07.2017 00:00:00; 0,635
20.07.2017 00:00:00; 0,662
21.07.2017 00:00:00; 0,825
22.07.2017 00:00:00; 0,882
23.07.2017 00:00:00;  2,08
24.07.2017 00:00:00;  2,05
25.07.2017 00:00:00;  1,89
26.07.2017 00:00:00;  1,17
27.07.2017 00:00:00;  1,40
28.07.2017 00:00:00;  1,27
29.07.2017 00:00:00; 0,970
30.07.2017 00:00:00; 0,812
31.07.2017 00:00:00; 0,716
01.08.2017 00:00:00; 0,629
02.08.2017 00:00:00; 0,542
03.08.2017 00:00:00; 0,538
04.08.2017 00:00:00; 0,589
05.08.2017 00:00:00;  1,13
06.08.2017 00:00:00;  1,25
07.08.2017 00:00:00;  1,62
08.08.2017 00:00:00; 0,847
09.08.2017 00:00:00; 0,760
10.08.2017 00:00:00; 0,704
11.08.2017 00:00:00;  3,78
12.08.2017 00:00:00;  1,44
13.08.2017 00:00:00;  1,06
14.08.2017 00:00:00; 0,942
15.08.2017 00:00:00; 0,860
16.08.2017 00:00:00; 0,841
17.08.2017 00:00:00; 0,846
18.08.2017 00:00:00; 0,715
19.08.2017 00:00:00; 0,698
20.08.2017 00:00:00;  1,22
21.08.2017 00:00:00; 0,840
22.08.2017 00:00:00; 0,733
23.08.2017 00:00:00; 0,681
24.08.2017 00:00:00; 0,650
25.08.2017 00:00:00; 0,616
26.08.2017 00:00:00; 0,587
27.08.2017 00:00:00; 0,895
28.08.2017 00:00:00; 0,933
29.08.2017 00:00:00; 0,628
30.08.2017 00:00:00; 0,565
31.08.2017 00:00:00; 0,548
01.09.2017 00:00:00; 0,766
02.09.2017 00:00:00;  1,13
03.09.2017 00:00:00; 0,908
04.09.2017 00:00:00; 0,853
05.09.2017 00:00:00; 0,754
06.09.2017 00:00:00; 0,677
07.09.2017 00:00:00; 0,714
08.09.2017 00:00:00; 0,644
09.09.2017 00:00:00; 0,626
10.09.2017 00:00:00; 0,577
11.09.2017 00:00:00; 0,658
12.09.2017 00:00:00; 0,793
13.09.2017 00:00:00; 0,670
14.09.2017 00:00:00; 0,623
15.09.2017 00:00:00; 0,876
16.09.2017 00:00:00;  1,08
17.09.2017 00:00:00;  1,70
18.09.2017 00:00:00;  1,55
19.09.2017 00:00:00;  3,59
20.09.2017 00:00:00;  6,92
21.09.2017 00:00:00;  2,38
22.09.2017 00:00:00;  1,65
23.09.2017 00:00:00;  1,42
24.09.2017 00:00:00;  1,30
25.09.2017 00:00:00;  1,24
26.09.2017 00:00:00;  1,17
27.09.2017 00:00:00;  1,11
28.09.2017 00:00:00;  1,08
29.09.2017 00:00:00;  1,01
30.09.2017 00:00:00; 0,975
01.10.2017 00:00:00; 0,918
02.10.2017 00:00:00; 0,887
03.10.2017 00:00:00; 0,989
04.10.2017 00:00:00;  1,08
05.10.2017 00:00:00; 0,799
06.10.2017 00:00:00; 0,724
07.10.2017 00:00:00; 0,702
08.10.2017 00:00:00; 0,711
09.10.2017 00:00:00; 0,730
10.10.2017 00:00:00; 0,733
11.10.2017 00:00:00; 0,716
12.10.2017 00:00:00; 0,705
13.10.2017 00:00:00; 0,688
14.10.2017 00:00:00; 0,685
15.10.2017 00:00:00; 0,664
16.10.2017 00:00:00; 0,666
17.10.2017 00:00:00; 0,665
18.10.2017 00:00:00; 0,684
19.10.2017 00:00:00; 0,733
20.10.2017 00:00:00; 0,799
21.10.2017 00:00:00; 0,802
22.10.2017 00:00:00; 0,824
23.10.2017 00:00:00; 0,996
24.10.2017 00:00:00;  1,10
25.10.2017 00:00:00; 0,941
26.10.2017 00:00:00; 0,882
27.10.2017 00:00:00; 0,920
28.10.2017 00:00:00; 0,942
29.10.2017 00:00:00;  1,00
30.10.2017 00:00:00;  1,23
31.10.2017 00:00:00;  1,18
01.11.2017 00:00:00;  1,16
02.11.2017 00:00:00;  1,11
03.11.2017 00:00:00;  1,15
04.11.2017 00:00:00;  1,17
05.11.2017 00:00:00;  1,15
06.11.2017 00:00:00;  1,18
07.11.2017 00:00:00;  1,23
08.11.2017 00:00:00;  1,38
09.11.2017 00:00:00;  1,32
10.11.2017 00:00:00;  1,25
11.11.2017 00:00:00;  1,21
12.11.2017 00:00:00;  1,20
13.11.2017 00:00:00;  1,23
14.11.2017 00:00:00;  1,18
15.11.2017 00:00:00;  1,15
16.11.2017 00:00:00;  1,16
17.11.2017 00:00:00;  1,16
18.11.2017 00:00:00;  1,21
19.11.2017 00:00:00;  1,19
20.11.2017 00:00:00;  1,18
21.11.2017 00:00:00;  1,16
22.11.2017 00:00:00;  1,18
23.11.2017 00:00:00;  1,15
24.11.2017 00:00:00;  1,15
25.11.2017 00:00:00;  1,15
26.11.2017 00:00:00;  1,23
27.11.2017 00:00:00;  1,16
28.11.2017 00:00:00;  1,14
29.11.2017 00:00:00;  1,16
30.11.2017 00:00:00;  1,47
01.12.2017 00:00:00;  1,35
02.12.2017 00:00:00;  1,23
03.12.2017 00:00:00;  1,17
04.12.2017 00:00:00;  1,12
05.12.2017 00:00:00;  1,21
06.12.2017 00:00:00;  1,24
07.12.2017 00:00:00;  1,19
08.12.2017 00:00:00;  1,17
09.12.2017 00:00:00;  1,22
10.12.2017 00:00:00;  1,14
11.12.2017 00:00:00;  1,21
12.12.2017 00:00:00;  1,57
13.12.2017 00:00:00;  1,75
14.12.2017 00:00:00;  1,44
15.12.2017 00:00:00;  1,32
16.12.2017 00:00:00;  1,26
17.12.2017 00:00:00;  1,22
18.12.2017 00:00:00;  1,18
19.12.2017 00:00:00;  1,12
20.12.2017 00:00:00;  1,14
21.12.2017 00:00:00;  1,15
22.12.2017 00:00:00;  1,33
23.12.2017 00:00:00;  1,22
24.12.2017 00:00:00;  1,18
25.12.2017 00:00:00;  1,15
26.12.2017 00:00:00;  1,15
27.12.2017 00:00:00;  1,15
28.12.2017 00:00:00;  1,43
29.12.2017 00:00:00;  1,74
30.12.2017 00:00:00;  1,36
31.12.2017 00:00:00;  1,31
01.01.2018 00:00:00;  1,26
02.01.2018 00:00:00;  1,26
03.01.2018 00:00:00;  1,23
04.01.2018 00:00:00;  1,20
05.01.2018 00:00:00;  1,16
06.01.2018 00:00:00;  1,14
07.01.2018 00:00:00;  1,12
08.01.2018 00:00:00;  1,11
09.01.2018 00:00:00;  1,11
10.01.2018 00:00:00;  1,52
11.01.2018 00:00:00;  1,49
12.01.2018 00:00:00;  1,28
13.01.2018 00:00:00;  1,25
14.01.2018 00:00:00;  1,31
15.01.2018 00:00:00;  1,30
16.01.2018 00:00:00;  1,29
17.01.2018 00:00:00;  1,30
18.01.2018 00:00:00;  1,28
19.01.2018 00:00:00;  1,26
20.01.2018 00:00:00;  1,24
21.01.2018 00:00:00;  1,23
22.01.2018 00:00:00;  1,21
23.01.2018 00:00:00;  1,24
24.01.2018 00:00:00;  1,23
25.01.2018 00:00:00;  1,23
26.01.2018 00:00:00;  1,22
27.01.2018 00:00:00;  1,19
28.01.2018 00:00:00;  1,17
29.01.2018 00:00:00;  1,18
30.01.2018 00:00:00;  1,18
31.01.2018 00:00:00;  1,17
01.02.2018 00:00:00;  1,22
02.02.2018 00:00:00;  1,82
03.02.2018 00:00:00;  1,71
04.02.2018 00:00:00;  1,60
05.02.2018 00:00:00;  1,52
06.02.2018 00:00:00;  1,51
07.02.2018 00:00:00;  1,55
08.02.2018 00:00:00;  1,64
09.02.2018 00:00:00;  1,63
10.02.2018 00:00:00;  1,59
11.02.2018 00:00:00;  1,56
12.02.2018 00:00:00;  1,61
13.02.2018 00:00:00;  1,69
14.02.2018 00:00:00;  1,65
15.02.2018 00:00:00;  1,62
16.02.2018 00:00:00;  1,58
17.02.2018 00:00:00;  1,60
18.02.2018 00:00:00;  1,76
19.02.2018 00:00:00;  1,73
20.02.2018 00:00:00;  1,73
21.02.2018 00:00:00;  1,75
22.02.2018 00:00:00;  1,67
23.02.2018 00:00:00;  1,69
24.02.2018 00:00:00;  1,65
25.02.2018 00:00:00;  1,55
26.02.2018 00:00:00;  1,76
27.02.2018 00:00:00;  1,73
28.02.2018 00:00:00;  1,62
01.03.2018 00:00:00;  1,60
02.03.2018 00:00:00;  1,64
03.03.2018 00:00:00;  1,70
04.03.2018 00:00:00;  1,70
05.03.2018 00:00:00;  1,60
06.03.2018 00:00:00;  1,63
07.03.2018 00:00:00;  1,71
08.03.2018 00:00:00;  2,31
09.03.2018 00:00:00;  2,93
10.03.2018 00:00:00;  2,84
11.03.2018 00:00:00;  3,10
12.03.2018 00:00:00;  3,17
13.03.2018 00:00:00;  3,12
14.03.2018 00:00:00;  2,79
15.03.2018 00:00:00;  2,60
16.03.2018 00:00:00;  3,31
17.03.2018 00:00:00;  3,36
18.03.2018 00:00:00;  3,25
19.03.2018 00:00:00;  2,90
