Messstelle:                ;Lieboch
15.03.2003 00:00:00;  3,45
16.03.2003 00:00:00;  3,20
17.03.2003 00:00:00;  6,32
18.03.2003 00:00:00;  6,54
19.03.2003 00:00:00;  6,49
20.03.2003 00:00:00;  6,57
21.03.2003 00:00:00;  6,51
22.03.2003 00:00:00;  3,03
23.03.2003 00:00:00;  2,58
24.03.2003 00:00:00;  5,92
25.03.2003 00:00:00;  7,54
26.03.2003 00:00:00;  7,45
27.03.2003 00:00:00;  7,60
28.03.2003 00:00:00;  7,33
29.03.2003 00:00:00;  2,91
30.03.2003 00:00:00;  2,58
31.03.2003 00:00:00;  8,39
01.04.2003 00:00:00;  8,73
02.04.2003 00:00:00;  9,07
03.04.2003 00:00:00;  9,09
04.04.2003 00:00:00;  8,80
05.04.2003 00:00:00;  2,92
06.04.2003 00:00:00;  2,40
07.04.2003 00:00:00;  6,94
08.04.2003 00:00:00;  7,71
09.04.2003 00:00:00;  4,66
10.04.2003 00:00:00;  4,96
11.04.2003 00:00:00;  4,95
12.04.2003 00:00:00;  2,90
13.04.2003 00:00:00;  2,96
14.04.2003 00:00:00;  4,74
15.04.2003 00:00:00;  4,78
16.04.2003 00:00:00;  5,15
17.04.2003 00:00:00;  5,13
18.04.2003 00:00:00;  4,47
19.04.2003 00:00:00;  3,80
20.04.2003 00:00:00;  2,38
21.04.2003 00:00:00;  2,16
22.04.2003 00:00:00;  4,15
23.04.2003 00:00:00;  3,87
24.04.2003 00:00:00;  3,98
25.04.2003 00:00:00;  4,58
26.04.2003 00:00:00;  3,62
27.04.2003 00:00:00;  2,35
28.04.2003 00:00:00;  2,28
29.04.2003 00:00:00;  2,26
30.04.2003 00:00:00;  2,14
01.05.2003 00:00:00;  2,11
02.05.2003 00:00:00;  2,11
03.05.2003 00:00:00;  1,99
04.05.2003 00:00:00;  2,05
05.05.2003 00:00:00;  1,93
06.05.2003 00:00:00;  1,87
07.05.2003 00:00:00;  1,88
08.05.2003 00:00:00;  1,78
09.05.2003 00:00:00;  1,70
10.05.2003 00:00:00;  1,72
11.05.2003 00:00:00;  2,00
12.05.2003 00:00:00;  1,78
13.05.2003 00:00:00;  1,73
14.05.2003 00:00:00;  1,74
15.05.2003 00:00:00;  1,66
16.05.2003 00:00:00;  1,56
17.05.2003 00:00:00;  1,95
18.05.2003 00:00:00;  1,52
19.05.2003 00:00:00;  1,48
20.05.2003 00:00:00;  2,95
21.05.2003 00:00:00;  3,42
22.05.2003 00:00:00;  2,04
23.05.2003 00:00:00;  1,63
24.05.2003 00:00:00;  1,45
25.05.2003 00:00:00;  1,35
26.05.2003 00:00:00;  1,50
27.05.2003 00:00:00;  1,72
28.05.2003 00:00:00;  2,23
29.05.2003 00:00:00;  5,58
30.05.2003 00:00:00;  2,08
31.05.2003 00:00:00;  1,64
01.06.2003 00:00:00;  1,81
02.06.2003 00:00:00;  2,46
03.06.2003 00:00:00;  1,49
04.06.2003 00:00:00;  1,22
05.06.2003 00:00:00;  1,38
06.06.2003 00:00:00;  1,28
07.06.2003 00:00:00;  3,80
08.06.2003 00:00:00;  1,98
09.06.2003 00:00:00;  1,59
10.06.2003 00:00:00;  1,78
11.06.2003 00:00:00;  1,39
12.06.2003 00:00:00;  1,39
13.06.2003 00:00:00;  1,21
14.06.2003 00:00:00;  2,37
15.06.2003 00:00:00;  3,50
16.06.2003 00:00:00;  3,80
17.06.2003 00:00:00;  3,68
18.06.2003 00:00:00;  4,80
19.06.2003 00:00:00;  3,94
20.06.2003 00:00:00;  4,27
21.06.2003 00:00:00;  2,98
22.06.2003 00:00:00;  1,31
23.06.2003 00:00:00;  3,49
24.06.2003 00:00:00;  3,86
25.06.2003 00:00:00;  5,05
26.06.2003 00:00:00;  4,17
27.06.2003 00:00:00;  4,29
28.06.2003 00:00:00;  3,19
29.06.2003 00:00:00;  1,46
30.06.2003 00:00:00;  3,62
01.07.2003 00:00:00;  3,64
02.07.2003 00:00:00;  4,72
03.07.2003 00:00:00;  4,12
04.07.2003 00:00:00;  4,48
05.07.2003 00:00:00;  1,54
06.07.2003 00:00:00;  1,21
07.07.2003 00:00:00;  3,69
08.07.2003 00:00:00;  3,52
09.07.2003 00:00:00;  5,07
10.07.2003 00:00:00;  1,39
11.07.2003 00:00:00;  3,49
12.07.2003 00:00:00;  1,04
13.07.2003 00:00:00; 0,919
14.07.2003 00:00:00;  3,02
15.07.2003 00:00:00;  3,05
16.07.2003 00:00:00;  3,07
17.07.2003 00:00:00;  3,80
18.07.2003 00:00:00;  3,81
19.07.2003 00:00:00;  1,03
20.07.2003 00:00:00; 0,701
21.07.2003 00:00:00;  1,49
22.07.2003 00:00:00;  1,72
23.07.2003 00:00:00;  4,60
24.07.2003 00:00:00;  4,72
25.07.2003 00:00:00;  3,54
26.07.2003 00:00:00;  1,31
27.07.2003 00:00:00;  1,05
28.07.2003 00:00:00;  2,69
29.07.2003 00:00:00;  5,67
30.07.2003 00:00:00;  3,72
31.07.2003 00:00:00;  3,85
01.08.2003 00:00:00;  3,94
02.08.2003 00:00:00;  1,19
03.08.2003 00:00:00; 0,895
04.08.2003 00:00:00;  2,89
05.08.2003 00:00:00;  2,45
06.08.2003 00:00:00;  2,46
07.08.2003 00:00:00;  2,49
08.08.2003 00:00:00;  2,14
09.08.2003 00:00:00; 0,625
10.08.2003 00:00:00; 0,526
11.08.2003 00:00:00;  2,16
12.08.2003 00:00:00;  2,10
13.08.2003 00:00:00;  2,12
14.08.2003 00:00:00;  1,52
15.08.2003 00:00:00; 0,427
16.08.2003 00:00:00;  1,09
17.08.2003 00:00:00;  1,03
18.08.2003 00:00:00;  2,21
19.08.2003 00:00:00;  2,29
20.08.2003 00:00:00;  2,04
21.08.2003 00:00:00;  2,40
22.08.2003 00:00:00;  2,10
23.08.2003 00:00:00; 0,593
24.08.2003 00:00:00; 0,477
25.08.2003 00:00:00;  2,22
26.08.2003 00:00:00;  2,16
27.08.2003 00:00:00;  2,11
28.08.2003 00:00:00;  2,06
29.08.2003 00:00:00;  2,46
30.08.2003 00:00:00;  5,07
31.08.2003 00:00:00;  19,7
01.09.2003 00:00:00;  13,4
02.09.2003 00:00:00;  8,03
03.09.2003 00:00:00;  6,73
04.09.2003 00:00:00;  5,75
05.09.2003 00:00:00;  5,46
06.09.2003 00:00:00;  1,87
07.09.2003 00:00:00;  1,70
08.09.2003 00:00:00;  2,82
09.09.2003 00:00:00;  2,94
10.09.2003 00:00:00;  17,6
11.09.2003 00:00:00;  10,3
12.09.2003 00:00:00;  6,43
13.09.2003 00:00:00;  2,98
14.09.2003 00:00:00;  2,38
15.09.2003 00:00:00;  3,96
16.09.2003 00:00:00;  3,83
17.09.2003 00:00:00;  3,78
18.09.2003 00:00:00;  3,75
19.09.2003 00:00:00;  3,64
20.09.2003 00:00:00;  1,57
21.09.2003 00:00:00;  1,53
22.09.2003 00:00:00;  3,47
23.09.2003 00:00:00;  1,37
24.09.2003 00:00:00;  4,79
25.09.2003 00:00:00;  4,29
26.09.2003 00:00:00;  3,66
27.09.2003 00:00:00;  1,45
28.09.2003 00:00:00;  1,33
29.09.2003 00:00:00;  4,80
30.09.2003 00:00:00;  4,44
01.10.2003 00:00:00;  5,49
02.10.2003 00:00:00;  1,53
03.10.2003 00:00:00;  4,42
04.10.2003 00:00:00;  4,89
05.10.2003 00:00:00;  15,2
06.10.2003 00:00:00;  10,7
07.10.2003 00:00:00;  7,99
08.10.2003 00:00:00;  7,19
09.10.2003 00:00:00;  6,52
10.10.2003 00:00:00;  6,40
11.10.2003 00:00:00;  2,76
12.10.2003 00:00:00;  2,53
13.10.2003 00:00:00;  5,76
14.10.2003 00:00:00;  4,90
15.10.2003 00:00:00;  5,03
16.10.2003 00:00:00;  2,43
17.10.2003 00:00:00;  5,88
18.10.2003 00:00:00;  2,17
19.10.2003 00:00:00;  1,99
20.10.2003 00:00:00;  4,64
21.10.2003 00:00:00;  4,74
22.10.2003 00:00:00;  4,99
23.10.2003 00:00:00;  5,06
24.10.2003 00:00:00;  6,32
25.10.2003 00:00:00;  3,34
26.10.2003 00:00:00;  2,61
27.10.2003 00:00:00;  6,45
28.10.2003 00:00:00;  4,66
29.10.2003 00:00:00;  4,57
30.10.2003 00:00:00;  4,65
31.10.2003 00:00:00;  4,87
01.11.2003 00:00:00;  4,26
02.11.2003 00:00:00;  9,92
03.11.2003 00:00:00;  9,55
04.11.2003 00:00:00;  7,87
05.11.2003 00:00:00;  7,14
06.11.2003 00:00:00;  6,82
07.11.2003 00:00:00;  7,55
08.11.2003 00:00:00;  5,65
09.11.2003 00:00:00;  5,07
10.11.2003 00:00:00;  7,39
11.11.2003 00:00:00;  7,20
12.11.2003 00:00:00;  6,85
13.11.2003 00:00:00;  6,69
14.11.2003 00:00:00;  6,51
15.11.2003 00:00:00;  3,49
16.11.2003 00:00:00;  3,27
17.11.2003 00:00:00;  6,23
18.11.2003 00:00:00;  6,04
19.11.2003 00:00:00;  6,12
20.11.2003 00:00:00;  6,77
21.11.2003 00:00:00;  6,08
22.11.2003 00:00:00;  2,75
23.11.2003 00:00:00;  2,62
24.11.2003 00:00:00;  5,92
25.11.2003 00:00:00;  6,43
26.11.2003 00:00:00;  5,50
27.11.2003 00:00:00;  6,55
28.11.2003 00:00:00;  9,51
29.11.2003 00:00:00;  32,6
30.11.2003 00:00:00;  17,5
01.12.2003 00:00:00;  11,6
02.12.2003 00:00:00;  10,4
03.12.2003 00:00:00;  9,25
04.12.2003 00:00:00;  8,56
05.12.2003 00:00:00;  9,94
06.12.2003 00:00:00;  6,65
07.12.2003 00:00:00;  4,29
08.12.2003 00:00:00;  3,82
09.12.2003 00:00:00;  8,28
10.12.2003 00:00:00;  7,10
11.12.2003 00:00:00;  6,90
12.12.2003 00:00:00;  6,85
13.12.2003 00:00:00;  3,34
14.12.2003 00:00:00;  3,06
15.12.2003 00:00:00;  6,26
16.12.2003 00:00:00;  5,28
17.12.2003 00:00:00;  4,96
18.12.2003 00:00:00;  4,88
19.12.2003 00:00:00;  4,75
20.12.2003 00:00:00;  2,45
21.12.2003 00:00:00;  2,36
22.12.2003 00:00:00;  4,66
23.12.2003 00:00:00;  6,72
24.12.2003 00:00:00;  1,95
25.12.2003 00:00:00;  1,47
26.12.2003 00:00:00;  1,92
27.12.2003 00:00:00;  2,08
28.12.2003 00:00:00;  2,15
29.12.2003 00:00:00;  6,86
30.12.2003 00:00:00;  7,89
31.12.2003 00:00:00;  7,34
01.01.2004 00:00:00;  7,33
02.01.2004 00:00:00;  12,2
03.01.2004 00:00:00;  6,54
04.01.2004 00:00:00;  4,53
05.01.2004 00:00:00;  9,74
06.01.2004 00:00:00;  4,62
07.01.2004 00:00:00;  6,72
08.01.2004 00:00:00;  6,77
09.01.2004 00:00:00;  6,78
10.01.2004 00:00:00;  3,35
11.01.2004 00:00:00;  3,03
12.01.2004 00:00:00;  7,25
13.01.2004 00:00:00;  7,73
14.01.2004 00:00:00;  7,22
15.01.2004 00:00:00;  7,01
16.01.2004 00:00:00;  7,84
17.01.2004 00:00:00;  3,47
18.01.2004 00:00:00;  3,42
19.01.2004 00:00:00;  8,81
20.01.2004 00:00:00;  8,49
21.01.2004 00:00:00;  7,87
22.01.2004 00:00:00;  7,43
23.01.2004 00:00:00;  6,63
24.01.2004 00:00:00;  2,13
25.01.2004 00:00:00;  2,26
26.01.2004 00:00:00;  6,97
27.01.2004 00:00:00;  5,40
28.01.2004 00:00:00;  5,28
29.01.2004 00:00:00;  5,02
30.01.2004 00:00:00;  4,94
31.01.2004 00:00:00;  2,25
01.02.2004 00:00:00;  2,23
02.02.2004 00:00:00;  4,93
03.02.2004 00:00:00;  6,15
04.02.2004 00:00:00;  7,05
05.02.2004 00:00:00;  7,28
06.02.2004 00:00:00;  7,25
07.02.2004 00:00:00;  3,64
08.02.2004 00:00:00;  3,31
09.02.2004 00:00:00;  6,31
10.02.2004 00:00:00;  7,32
11.02.2004 00:00:00;  7,45
12.02.2004 00:00:00;  7,06
13.02.2004 00:00:00;  7,08
14.02.2004 00:00:00;  2,84
15.02.2004 00:00:00;  2,38
16.02.2004 00:00:00;  5,33
17.02.2004 00:00:00;  6,27
18.02.2004 00:00:00;  6,32
19.02.2004 00:00:00;  6,34
20.02.2004 00:00:00;  6,24
21.02.2004 00:00:00;  2,52
22.02.2004 00:00:00;  2,14
23.02.2004 00:00:00;  6,03
24.02.2004 00:00:00;  6,06
25.02.2004 00:00:00;  5,52
26.02.2004 00:00:00;  5,67
27.02.2004 00:00:00;  5,80
28.02.2004 00:00:00;  2,51
29.02.2004 00:00:00;  2,34
01.03.2004 00:00:00;  5,38
02.03.2004 00:00:00;  5,52
03.03.2004 00:00:00;  5,70
04.03.2004 00:00:00;  5,72
05.03.2004 00:00:00;  5,74
06.03.2004 00:00:00;  2,33
07.03.2004 00:00:00;  2,30
08.03.2004 00:00:00;  5,97
09.03.2004 00:00:00;  5,83
10.03.2004 00:00:00;  5,79
11.03.2004 00:00:00;  5,81
12.03.2004 00:00:00;  5,83
13.03.2004 00:00:00;  2,78
14.03.2004 00:00:00;  3,34
15.03.2004 00:00:00;  8,87
16.03.2004 00:00:00;  14,9
17.03.2004 00:00:00;  19,3
18.03.2004 00:00:00;  19,0
19.03.2004 00:00:00;  16,3
20.03.2004 00:00:00;  10,4
21.03.2004 00:00:00;  8,66
22.03.2004 00:00:00;  13,6
23.03.2004 00:00:00;  25,0
24.03.2004 00:00:00;  45,3
25.03.2004 00:00:00;  39,4
26.03.2004 00:00:00;  24,3
27.03.2004 00:00:00;  12,3
28.03.2004 00:00:00;  9,54
29.03.2004 00:00:00;  12,2
30.03.2004 00:00:00;  8,39
31.03.2004 00:00:00;  7,42
01.04.2004 00:00:00;  7,13
02.04.2004 00:00:00;  5,80
03.04.2004 00:00:00;  5,56
04.04.2004 00:00:00;  5,56
05.04.2004 00:00:00;  9,11
06.04.2004 00:00:00;  8,46
07.04.2004 00:00:00;  11,8
08.04.2004 00:00:00;  9,93
09.04.2004 00:00:00;  8,38
10.04.2004 00:00:00;  7,96
11.04.2004 00:00:00;  7,25
12.04.2004 00:00:00;  6,61
13.04.2004 00:00:00;  7,24
14.04.2004 00:00:00;  6,06
15.04.2004 00:00:00;  5,64
16.04.2004 00:00:00;  5,43
17.04.2004 00:00:00;  5,37
18.04.2004 00:00:00;  5,28
19.04.2004 00:00:00;  5,37
20.04.2004 00:00:00;  6,38
21.04.2004 00:00:00;  6,14
22.04.2004 00:00:00;  6,87
23.04.2004 00:00:00;  9,90
24.04.2004 00:00:00;  8,96
25.04.2004 00:00:00;  5,77
26.04.2004 00:00:00;  9,59
27.04.2004 00:00:00;  10,2
28.04.2004 00:00:00;  10,1
29.04.2004 00:00:00;  9,74
30.04.2004 00:00:00;  9,76
01.05.2004 00:00:00;  4,95
02.05.2004 00:00:00;  5,40
03.05.2004 00:00:00;  9,43
04.05.2004 00:00:00;  9,69
05.05.2004 00:00:00;  9,77
06.05.2004 00:00:00;  10,5
07.05.2004 00:00:00;  12,0
08.05.2004 00:00:00;  8,21
09.05.2004 00:00:00;  8,82
10.05.2004 00:00:00;  17,5
11.05.2004 00:00:00;  15,4
12.05.2004 00:00:00;  14,8
13.05.2004 00:00:00;  15,2
14.05.2004 00:00:00;  14,2
15.05.2004 00:00:00;  5,40
16.05.2004 00:00:00;  5,00
17.05.2004 00:00:00;  8,65
18.05.2004 00:00:00;  8,48
19.05.2004 00:00:00;  8,34
20.05.2004 00:00:00;  4,19
21.05.2004 00:00:00;  7,86
22.05.2004 00:00:00;  9,49
23.05.2004 00:00:00;  8,40
24.05.2004 00:00:00;  9,26
25.05.2004 00:00:00;  9,21
26.05.2004 00:00:00;  8,87
27.05.2004 00:00:00;  10,7
28.05.2004 00:00:00;  24,3
29.05.2004 00:00:00;  18,7
30.05.2004 00:00:00;  10,1
31.05.2004 00:00:00;  8,10
01.06.2004 00:00:00;  14,7
02.06.2004 00:00:00;  17,2
03.06.2004 00:00:00;  16,4
04.06.2004 00:00:00;  17,2
05.06.2004 00:00:00;  15,6
06.06.2004 00:00:00;  9,67
07.06.2004 00:00:00;  16,3
08.06.2004 00:00:00;  12,7
09.06.2004 00:00:00;  12,0
10.06.2004 00:00:00;  6,26
11.06.2004 00:00:00;  13,1
12.06.2004 00:00:00;  40,3
13.06.2004 00:00:00;  31,9
14.06.2004 00:00:00;  19,7
15.06.2004 00:00:00;  18,0
16.06.2004 00:00:00;  16,4
17.06.2004 00:00:00;  14,9
18.06.2004 00:00:00;  15,4
19.06.2004 00:00:00;  10,9
20.06.2004 00:00:00;  67,4
21.06.2004 00:00:00;  61,2
22.06.2004 00:00:00;  40,4
23.06.2004 00:00:00;  36,7
24.06.2004 00:00:00;  31,5
25.06.2004 00:00:00;  51,1
26.06.2004 00:00:00;  38,2
27.06.2004 00:00:00;  22,5
28.06.2004 00:00:00;  27,2
29.06.2004 00:00:00;  31,6
30.06.2004 00:00:00;  26,1
01.07.2004 00:00:00;  18,5
02.07.2004 00:00:00;  31,9
03.07.2004 00:00:00;  29,8
04.07.2004 00:00:00;  18,3
05.07.2004 00:00:00;  21,1
06.07.2004 00:00:00;  41,6
07.07.2004 00:00:00;  46,8
08.07.2004 00:00:00;  35,3
09.07.2004 00:00:00;  30,5
10.07.2004 00:00:00;  25,2
11.07.2004 00:00:00;  21,7
12.07.2004 00:00:00;  26,1
13.07.2004 00:00:00;  23,3
14.07.2004 00:00:00;  21,5
15.07.2004 00:00:00;  20,5
16.07.2004 00:00:00;  15,4
17.07.2004 00:00:00;  10,2
18.07.2004 00:00:00;  8,83
19.07.2004 00:00:00;  19,0
20.07.2004 00:00:00;  13,8
21.07.2004 00:00:00;  12,2
22.07.2004 00:00:00;  20,3
23.07.2004 00:00:00;  20,0
24.07.2004 00:00:00;  9,82
25.07.2004 00:00:00;  14,3
26.07.2004 00:00:00;  16,5
27.07.2004 00:00:00;  18,0
28.07.2004 00:00:00;  15,8
29.07.2004 00:00:00;  15,1
30.07.2004 00:00:00;  14,6
31.07.2004 00:00:00;  6,70
01.08.2004 00:00:00;  6,44
02.08.2004 00:00:00;  11,0
03.08.2004 00:00:00;  10,2
04.08.2004 00:00:00;  10,1
05.08.2004 00:00:00;  9,64
06.08.2004 00:00:00;  10,1
07.08.2004 00:00:00;  9,80
08.08.2004 00:00:00;  5,43
09.08.2004 00:00:00;  10,1
10.08.2004 00:00:00;  10,4
11.08.2004 00:00:00;  9,69
12.08.2004 00:00:00;  9,40
13.08.2004 00:00:00;  10,9
14.08.2004 00:00:00;  6,00
15.08.2004 00:00:00;  4,43
16.08.2004 00:00:00;  8,40
17.08.2004 00:00:00;  8,56
18.08.2004 00:00:00;  8,48
19.08.2004 00:00:00;  8,17
20.08.2004 00:00:00;  8,07
21.08.2004 00:00:00;  5,01
22.08.2004 00:00:00;  4,91
23.08.2004 00:00:00;  8,47
24.08.2004 00:00:00;  6,27
25.08.2004 00:00:00;  8,27
26.08.2004 00:00:00;  16,5
27.08.2004 00:00:00;  14,0
28.08.2004 00:00:00;  5,18
29.08.2004 00:00:00;  4,34
30.08.2004 00:00:00;  11,8
31.08.2004 00:00:00;  17,8
01.09.2004 00:00:00;  18,1
02.09.2004 00:00:00;  13,3
03.09.2004 00:00:00;  11,6
04.09.2004 00:00:00;  9,05
05.09.2004 00:00:00;  5,76
06.09.2004 00:00:00;  9,68
07.09.2004 00:00:00;  9,35
08.09.2004 00:00:00;  9,02
09.09.2004 00:00:00;  8,78
10.09.2004 00:00:00;  8,49
11.09.2004 00:00:00;  4,10
12.09.2004 00:00:00;  4,82
13.09.2004 00:00:00;  9,50
14.09.2004 00:00:00;  7,18
15.09.2004 00:00:00;  11,5
16.09.2004 00:00:00;  24,3
17.09.2004 00:00:00;  15,5
18.09.2004 00:00:00;  10,8
19.09.2004 00:00:00;  6,96
20.09.2004 00:00:00;  11,5
21.09.2004 00:00:00;  10,1
22.09.2004 00:00:00;  9,12
23.09.2004 00:00:00;  9,90
24.09.2004 00:00:00;  10,8
25.09.2004 00:00:00;  5,54
26.09.2004 00:00:00;  4,87
27.09.2004 00:00:00;  9,10
28.09.2004 00:00:00;  8,44
29.09.2004 00:00:00;  8,34
30.09.2004 00:00:00;  7,85
01.10.2004 00:00:00;  7,89
02.10.2004 00:00:00;  4,43
03.10.2004 00:00:00;  4,12
04.10.2004 00:00:00;  7,75
05.10.2004 00:00:00;  6,53
06.10.2004 00:00:00;  6,39
07.10.2004 00:00:00;  6,28
08.10.2004 00:00:00;  6,18
09.10.2004 00:00:00;  4,32
10.10.2004 00:00:00;  7,62
11.10.2004 00:00:00;  20,2
12.10.2004 00:00:00;  14,0
13.10.2004 00:00:00;  12,6
14.10.2004 00:00:00;  10,7
15.10.2004 00:00:00;  11,0
16.10.2004 00:00:00;  8,38
17.10.2004 00:00:00;  9,30
18.10.2004 00:00:00;  11,8
19.10.2004 00:00:00;  10,9
20.10.2004 00:00:00;  10,3
21.10.2004 00:00:00;  9,97
22.10.2004 00:00:00;  9,99
23.10.2004 00:00:00;  6,18
24.10.2004 00:00:00;  5,37
25.10.2004 00:00:00;  9,67
26.10.2004 00:00:00;  5,06
27.10.2004 00:00:00;  7,86
28.10.2004 00:00:00;  7,26
29.10.2004 00:00:00;  7,23
30.10.2004 00:00:00;  4,45
31.10.2004 00:00:00;  7,14
01.11.2004 00:00:00;  9,31
02.11.2004 00:00:00;  9,40
03.11.2004 00:00:00;  9,44
04.11.2004 00:00:00;  9,07
05.11.2004 00:00:00;  8,87
06.11.2004 00:00:00;  5,41
07.11.2004 00:00:00;  5,02
08.11.2004 00:00:00;  8,09
09.11.2004 00:00:00;  7,43
10.11.2004 00:00:00;  8,94
11.11.2004 00:00:00;  40,1
12.11.2004 00:00:00;  25,1
13.11.2004 00:00:00;  14,4
14.11.2004 00:00:00;  11,0
15.11.2004 00:00:00;  14,1
16.11.2004 00:00:00;  11,3
17.11.2004 00:00:00;  10,3
18.11.2004 00:00:00;  9,90
19.11.2004 00:00:00;  9,66
20.11.2004 00:00:00;  5,79
21.11.2004 00:00:00;  5,34
22.11.2004 00:00:00;  8,30
23.11.2004 00:00:00;  6,79
24.11.2004 00:00:00;  6,80
25.11.2004 00:00:00;  6,35
26.11.2004 00:00:00;  6,30
27.11.2004 00:00:00;  4,19
28.11.2004 00:00:00;  4,01
29.11.2004 00:00:00;  6,11
30.11.2004 00:00:00;  6,61
01.12.2004 00:00:00;  7,91
02.12.2004 00:00:00;  7,42
03.12.2004 00:00:00;  6,74
04.12.2004 00:00:00;  3,65
05.12.2004 00:00:00;  3,43
06.12.2004 00:00:00;  7,64
07.12.2004 00:00:00;  6,60
08.12.2004 00:00:00;  3,55
09.12.2004 00:00:00;  6,14
10.12.2004 00:00:00;  6,37
11.12.2004 00:00:00;  3,26
12.12.2004 00:00:00;  2,91
13.12.2004 00:00:00;  6,45
14.12.2004 00:00:00;  6,32
15.12.2004 00:00:00;  5,88
16.12.2004 00:00:00;  5,87
17.12.2004 00:00:00;  6,03
18.12.2004 00:00:00;  5,54
19.12.2004 00:00:00;  2,67
20.12.2004 00:00:00;  6,57
21.12.2004 00:00:00;  5,40
22.12.2004 00:00:00;  5,44
23.12.2004 00:00:00;  6,36
24.12.2004 00:00:00;  6,52
25.12.2004 00:00:00;  2,69
26.12.2004 00:00:00;  3,66
27.12.2004 00:00:00;  16,1
28.12.2004 00:00:00;  14,3
29.12.2004 00:00:00;  11,6
30.12.2004 00:00:00;  9,75
31.12.2004 00:00:00;  8,98
01.01.2005 00:00:00;  4,17
02.01.2005 00:00:00;  3,75
03.01.2005 00:00:00;  6,99
04.01.2005 00:00:00;  3,50
05.01.2005 00:00:00;  9,27
06.01.2005 00:00:00;  3,47
07.01.2005 00:00:00;  8,17
08.01.2005 00:00:00;  3,25
09.01.2005 00:00:00;  2,86
10.01.2005 00:00:00;  10,1
11.01.2005 00:00:00;  8,11
12.01.2005 00:00:00;  7,98
13.01.2005 00:00:00;  7,92
14.01.2005 00:00:00;  7,83
15.01.2005 00:00:00;  2,67
16.01.2005 00:00:00;  2,20
17.01.2005 00:00:00;  7,16
18.01.2005 00:00:00;  5,40
19.01.2005 00:00:00;  5,42
20.01.2005 00:00:00;  5,52
21.01.2005 00:00:00;  6,86
22.01.2005 00:00:00;  2,92
23.01.2005 00:00:00;  2,38
24.01.2005 00:00:00;  5,28
25.01.2005 00:00:00;  5,97
26.01.2005 00:00:00;  5,97
27.01.2005 00:00:00;  5,84
28.01.2005 00:00:00;  5,28
29.01.2005 00:00:00;  3,60
30.01.2005 00:00:00;  1,31
31.01.2005 00:00:00;  5,47
01.02.2005 00:00:00;  4,31
02.02.2005 00:00:00;  3,90
03.02.2005 00:00:00;  4,04
04.02.2005 00:00:00;  4,05
05.02.2005 00:00:00;  1,68
06.02.2005 00:00:00;  1,33
07.02.2005 00:00:00;  3,59
08.02.2005 00:00:00;  3,49
09.02.2005 00:00:00;  3,88
10.02.2005 00:00:00;  4,28
11.02.2005 00:00:00;  5,83
12.02.2005 00:00:00;  4,08
13.02.2005 00:00:00;  2,41
14.02.2005 00:00:00;  6,81
15.02.2005 00:00:00;  5,35
16.02.2005 00:00:00;  5,12
17.02.2005 00:00:00;  5,02
18.02.2005 00:00:00;  4,99
19.02.2005 00:00:00;  1,85
20.02.2005 00:00:00;  1,64
21.02.2005 00:00:00;  7,72
22.02.2005 00:00:00;  5,60
23.02.2005 00:00:00;  5,32
24.02.2005 00:00:00;  5,41
25.02.2005 00:00:00;  5,44
26.02.2005 00:00:00;  2,60
27.02.2005 00:00:00;  2,44
28.02.2005 00:00:00;  4,67
01.03.2005 00:00:00;  4,76
02.03.2005 00:00:00;  5,06
03.03.2005 00:00:00;  5,19
04.03.2005 00:00:00;  5,45
05.03.2005 00:00:00;  2,58
06.03.2005 00:00:00;  2,32
07.03.2005 00:00:00;  4,73
08.03.2005 00:00:00;  5,25
09.03.2005 00:00:00;  5,86
10.03.2005 00:00:00;  5,31
11.03.2005 00:00:00;  5,24
12.03.2005 00:00:00;  2,90
13.03.2005 00:00:00;  3,40
14.03.2005 00:00:00;  6,60
15.03.2005 00:00:00;  10,1
16.03.2005 00:00:00;  13,7
17.03.2005 00:00:00;  17,5
18.03.2005 00:00:00;  21,8
19.03.2005 00:00:00;  16,0
20.03.2005 00:00:00;  12,9
21.03.2005 00:00:00;  9,21
22.03.2005 00:00:00;  7,73
23.03.2005 00:00:00;  6,87
24.03.2005 00:00:00;  6,50
25.03.2005 00:00:00;  6,56
26.03.2005 00:00:00;  7,33
27.03.2005 00:00:00;  6,65
28.03.2005 00:00:00;  6,21
29.03.2005 00:00:00;  5,73
30.03.2005 00:00:00;  5,76
31.03.2005 00:00:00;  7,69
01.04.2005 00:00:00;  6,74
02.04.2005 00:00:00;  5,99
03.04.2005 00:00:00;  5,50
04.04.2005 00:00:00;  5,26
05.04.2005 00:00:00;  4,95
06.04.2005 00:00:00;  4,75
07.04.2005 00:00:00;  4,61
08.04.2005 00:00:00;  4,51
09.04.2005 00:00:00;  7,01
10.04.2005 00:00:00;  9,22
11.04.2005 00:00:00;  7,76
12.04.2005 00:00:00;  9,20
13.04.2005 00:00:00;  9,97
14.04.2005 00:00:00;  10,1
15.04.2005 00:00:00;  9,69
16.04.2005 00:00:00;  7,12
17.04.2005 00:00:00;  7,09
18.04.2005 00:00:00;  8,50
19.04.2005 00:00:00;  10,6
20.04.2005 00:00:00;  13,8
21.04.2005 00:00:00;  15,4
22.04.2005 00:00:00;  16,0
23.04.2005 00:00:00;  12,1
24.04.2005 00:00:00;  8,24
25.04.2005 00:00:00;  13,6
26.04.2005 00:00:00;  11,7
27.04.2005 00:00:00;  11,2
28.04.2005 00:00:00;  12,2
