Messstelle:                ;Matreier Tauernhaus
09.03.2005 00:00:00; 0,192
10.03.2005 00:00:00; 0,191
11.03.2005 00:00:00; 0,190
12.03.2005 00:00:00; 0,189
13.03.2005 00:00:00; 0,188
14.03.2005 00:00:00; 0,188
15.03.2005 00:00:00; 0,198
16.03.2005 00:00:00; 0,212
17.03.2005 00:00:00; 0,225
18.03.2005 00:00:00; 0,326
19.03.2005 00:00:00; 0,561
20.03.2005 00:00:00;  1,08
21.03.2005 00:00:00; 0,887
22.03.2005 00:00:00; 0,865
23.03.2005 00:00:00; 0,847
24.03.2005 00:00:00; 0,939
25.03.2005 00:00:00; 0,993
26.03.2005 00:00:00; 0,804
27.03.2005 00:00:00; 0,797
28.03.2005 00:00:00; 0,848
29.03.2005 00:00:00; 0,835
30.03.2005 00:00:00; 0,945
31.03.2005 00:00:00; 0,944
01.04.2005 00:00:00; 0,779
02.04.2005 00:00:00; 0,767
03.04.2005 00:00:00; 0,805
04.04.2005 00:00:00; 0,911
05.04.2005 00:00:00; 0,974
06.04.2005 00:00:00; 0,995
07.04.2005 00:00:00;  1,08
08.04.2005 00:00:00;  1,02
09.04.2005 00:00:00; 0,853
10.04.2005 00:00:00; 0,709
11.04.2005 00:00:00; 0,654
12.04.2005 00:00:00; 0,639
13.04.2005 00:00:00; 0,643
14.04.2005 00:00:00; 0,814
15.04.2005 00:00:00;  1,16
16.04.2005 00:00:00;  1,20
17.04.2005 00:00:00;  1,05
18.04.2005 00:00:00;  1,02
19.04.2005 00:00:00; 0,880
20.04.2005 00:00:00; 0,817
21.04.2005 00:00:00; 0,731
22.04.2005 00:00:00; 0,668
23.04.2005 00:00:00; 0,678
24.04.2005 00:00:00; 0,741
25.04.2005 00:00:00; 0,830
26.04.2005 00:00:00; 0,849
27.04.2005 00:00:00;  1,19
28.04.2005 00:00:00;  1,71
29.04.2005 00:00:00;  1,66
30.04.2005 00:00:00;  2,78
01.05.2005 00:00:00;  3,66
02.05.2005 00:00:00;  5,24
03.05.2005 00:00:00;  6,72
04.05.2005 00:00:00;  6,48
05.05.2005 00:00:00;  4,02
06.05.2005 00:00:00;  2,61
07.05.2005 00:00:00;  1,99
08.05.2005 00:00:00;  1,75
09.05.2005 00:00:00;  1,40
10.05.2005 00:00:00;  1,23
11.05.2005 00:00:00;  1,10
12.05.2005 00:00:00;  1,11
13.05.2005 00:00:00;  1,35
14.05.2005 00:00:00;  1,79
15.05.2005 00:00:00;  2,36
16.05.2005 00:00:00;  2,67
17.05.2005 00:00:00;  3,34
18.05.2005 00:00:00;  3,85
19.05.2005 00:00:00;  2,72
20.05.2005 00:00:00;  2,44
21.05.2005 00:00:00;  3,76
22.05.2005 00:00:00;  6,20
23.05.2005 00:00:00;  6,91
24.05.2005 00:00:00;  6,16
25.05.2005 00:00:00;  6,37
26.05.2005 00:00:00;  7,45
27.05.2005 00:00:00;  10,1
28.05.2005 00:00:00;  13,4
29.05.2005 00:00:00;  15,8
30.05.2005 00:00:00;  16,0
31.05.2005 00:00:00;  17,0
01.06.2005 00:00:00;  9,12
02.06.2005 00:00:00;  7,90
03.06.2005 00:00:00;  9,60
04.06.2005 00:00:00;  10,9
05.06.2005 00:00:00;  9,30
06.06.2005 00:00:00;  6,02
07.06.2005 00:00:00;  4,33
08.06.2005 00:00:00;  3,00
09.06.2005 00:00:00;  2,30
10.06.2005 00:00:00;  1,94
11.06.2005 00:00:00;  1,87
12.06.2005 00:00:00;  2,37
13.06.2005 00:00:00;  4,87
14.06.2005 00:00:00;  7,11
15.06.2005 00:00:00;  9,14
16.06.2005 00:00:00;  10,8
17.06.2005 00:00:00;  9,06
18.06.2005 00:00:00;  12,4
19.06.2005 00:00:00;  11,5
20.06.2005 00:00:00;  11,4
21.06.2005 00:00:00;  12,1
22.06.2005 00:00:00;  14,0
23.06.2005 00:00:00;  16,9
24.06.2005 00:00:00;  14,2
25.06.2005 00:00:00;  17,6
26.06.2005 00:00:00;  17,4
27.06.2005 00:00:00;  15,6
28.06.2005 00:00:00;  15,9
29.06.2005 00:00:00;  15,2
30.06.2005 00:00:00;  13,9
01.07.2005 00:00:00;  14,3
02.07.2005 00:00:00;  12,3
03.07.2005 00:00:00;  9,44
04.07.2005 00:00:00;  11,7
05.07.2005 00:00:00;  20,0
06.07.2005 00:00:00;  8,58
07.07.2005 00:00:00;  9,90
08.07.2005 00:00:00;  7,94
09.07.2005 00:00:00;  5,15
10.07.2005 00:00:00;  7,38
11.07.2005 00:00:00;  55,3
12.07.2005 00:00:00;  23,9
13.07.2005 00:00:00;  13,2
14.07.2005 00:00:00;  10,2
15.07.2005 00:00:00;  9,41
16.07.2005 00:00:00;  13,2
17.07.2005 00:00:00;  12,3
18.07.2005 00:00:00;  13,3
19.07.2005 00:00:00;  15,6
20.07.2005 00:00:00;  9,66
21.07.2005 00:00:00;  9,39
22.07.2005 00:00:00;  7,28
23.07.2005 00:00:00;  7,71
24.07.2005 00:00:00;  6,34
25.07.2005 00:00:00;  10,1
26.07.2005 00:00:00;  13,6
27.07.2005 00:00:00;  13,1
28.07.2005 00:00:00;  13,5
29.07.2005 00:00:00;  13,8
30.07.2005 00:00:00;  12,9
31.07.2005 00:00:00;  13,3
01.08.2005 00:00:00;  11,4
02.08.2005 00:00:00;  11,1
03.08.2005 00:00:00;  12,7
04.08.2005 00:00:00;  10,4
05.08.2005 00:00:00;  6,51
06.08.2005 00:00:00;  7,32
07.08.2005 00:00:00;  5,88
08.08.2005 00:00:00;  4,73
09.08.2005 00:00:00;  4,36
10.08.2005 00:00:00;  4,56
11.08.2005 00:00:00;  5,60
12.08.2005 00:00:00;  6,73
13.08.2005 00:00:00;  5,08
14.08.2005 00:00:00;  6,54
15.08.2005 00:00:00;  6,19
16.08.2005 00:00:00;  7,98
17.08.2005 00:00:00;  7,40
18.08.2005 00:00:00;  8,89
19.08.2005 00:00:00;  8,21
20.08.2005 00:00:00;  9,91
21.08.2005 00:00:00;  8,36
22.08.2005 00:00:00;  12,8
23.08.2005 00:00:00;  20,2
24.08.2005 00:00:00;  13,5
25.08.2005 00:00:00;  7,87
26.08.2005 00:00:00;  7,00
27.08.2005 00:00:00;  6,94
28.08.2005 00:00:00;  6,48
29.08.2005 00:00:00;  6,50
30.08.2005 00:00:00;  7,16
31.08.2005 00:00:00;  7,41
01.09.2005 00:00:00;  7,23
02.09.2005 00:00:00;  7,36
03.09.2005 00:00:00;  6,66
04.09.2005 00:00:00;  6,31
05.09.2005 00:00:00;  5,32
06.09.2005 00:00:00;  4,95
07.09.2005 00:00:00;  5,01
08.09.2005 00:00:00;  5,16
09.09.2005 00:00:00;  6,60
10.09.2005 00:00:00;  5,53
11.09.2005 00:00:00;  5,26
12.09.2005 00:00:00;  4,57
13.09.2005 00:00:00;  4,48
14.09.2005 00:00:00;  5,82
15.09.2005 00:00:00;  4,89
16.09.2005 00:00:00;  4,58
17.09.2005 00:00:00;  7,58
18.09.2005 00:00:00;  3,27
19.09.2005 00:00:00;  2,93
20.09.2005 00:00:00;  2,76
21.09.2005 00:00:00;  2,44
22.09.2005 00:00:00;  2,49
23.09.2005 00:00:00;  2,39
24.09.2005 00:00:00;  2,36
25.09.2005 00:00:00;  2,58
26.09.2005 00:00:00;  2,84
27.09.2005 00:00:00;  3,57
28.09.2005 00:00:00;  2,91
29.09.2005 00:00:00;  4,55
30.09.2005 00:00:00;  3,16
01.10.2005 00:00:00;  2,77
02.10.2005 00:00:00;  5,19
03.10.2005 00:00:00;  3,78
04.10.2005 00:00:00;  7,17
05.10.2005 00:00:00;  8,27
06.10.2005 00:00:00;  5,72
07.10.2005 00:00:00;  3,78
08.10.2005 00:00:00;  3,36
09.10.2005 00:00:00;  2,95
10.10.2005 00:00:00;  2,39
11.10.2005 00:00:00;  2,06
12.10.2005 00:00:00;  1,76
13.10.2005 00:00:00;  1,57
14.10.2005 00:00:00;  1,40
15.10.2005 00:00:00;  1,32
16.10.2005 00:00:00;  1,28
17.10.2005 00:00:00;  1,16
18.10.2005 00:00:00;  1,01
19.10.2005 00:00:00; 0,937
20.10.2005 00:00:00; 0,992
21.10.2005 00:00:00;  1,04
22.10.2005 00:00:00;  1,02
23.10.2005 00:00:00; 0,964
24.10.2005 00:00:00;  1,02
25.10.2005 00:00:00; 0,854
26.10.2005 00:00:00; 0,834
27.10.2005 00:00:00; 0,885
28.10.2005 00:00:00; 0,910
29.10.2005 00:00:00; 0,881
30.10.2005 00:00:00; 0,810
31.10.2005 00:00:00; 0,791
01.11.2005 00:00:00; 0,769
02.11.2005 00:00:00; 0,746
03.11.2005 00:00:00; 0,686
04.11.2005 00:00:00; 0,668
05.11.2005 00:00:00; 0,672
06.11.2005 00:00:00; 0,735
07.11.2005 00:00:00; 0,745
08.11.2005 00:00:00; 0,594
09.11.2005 00:00:00; 0,521
10.11.2005 00:00:00; 0,482
11.11.2005 00:00:00; 0,456
12.11.2005 00:00:00; 0,436
13.11.2005 00:00:00; 0,419
14.11.2005 00:00:00; 0,410
15.11.2005 00:00:00; 0,402
16.11.2005 00:00:00; 0,394
17.11.2005 00:00:00; 0,387
18.11.2005 00:00:00; 0,379
19.11.2005 00:00:00; 0,371
20.11.2005 00:00:00; 0,367
21.11.2005 00:00:00; 0,364
22.11.2005 00:00:00; 0,361
23.11.2005 00:00:00; 0,358
24.11.2005 00:00:00; 0,355
25.11.2005 00:00:00; 0,351
26.11.2005 00:00:00; 0,348
27.11.2005 00:00:00; 0,345
28.11.2005 00:00:00; 0,342
29.11.2005 00:00:00; 0,339
30.11.2005 00:00:00; 0,335
01.12.2005 00:00:00; 0,332
02.12.2005 00:00:00; 0,329
03.12.2005 00:00:00; 0,326
04.12.2005 00:00:00; 0,323
05.12.2005 00:00:00; 0,320
06.12.2005 00:00:00; 0,318
07.12.2005 00:00:00; 0,315
08.12.2005 00:00:00; 0,313
09.12.2005 00:00:00; 0,310
10.12.2005 00:00:00; 0,308
11.12.2005 00:00:00; 0,305
12.12.2005 00:00:00; 0,302
13.12.2005 00:00:00; 0,300
14.12.2005 00:00:00; 0,297
15.12.2005 00:00:00; 0,295
16.12.2005 00:00:00; 0,292
17.12.2005 00:00:00; 0,290
18.12.2005 00:00:00; 0,289
19.12.2005 00:00:00; 0,287
20.12.2005 00:00:00; 0,285
21.12.2005 00:00:00; 0,283
22.12.2005 00:00:00; 0,281
23.12.2005 00:00:00; 0,279
24.12.2005 00:00:00; 0,277
25.12.2005 00:00:00; 0,275
26.12.2005 00:00:00; 0,273
27.12.2005 00:00:00; 0,271
28.12.2005 00:00:00; 0,270
29.12.2005 00:00:00; 0,268
30.12.2005 00:00:00; 0,278
31.12.2005 00:00:00; 0,312
01.01.2006 00:00:00; 0,325
02.01.2006 00:00:00; 0,288
03.01.2006 00:00:00; 0,270
04.01.2006 00:00:00; 0,262
05.01.2006 00:00:00; 0,256
06.01.2006 00:00:00; 0,250
07.01.2006 00:00:00; 0,243
08.01.2006 00:00:00; 0,236
09.01.2006 00:00:00; 0,215
10.01.2006 00:00:00; 0,218
11.01.2006 00:00:00; 0,233
12.01.2006 00:00:00; 0,231
13.01.2006 00:00:00; 0,229
14.01.2006 00:00:00; 0,227
15.01.2006 00:00:00; 0,225
16.01.2006 00:00:00; 0,223
17.01.2006 00:00:00; 0,221
18.01.2006 00:00:00; 0,219
19.01.2006 00:00:00; 0,217
20.01.2006 00:00:00; 0,215
21.01.2006 00:00:00; 0,213
22.01.2006 00:00:00; 0,211
23.01.2006 00:00:00; 0,209
24.01.2006 00:00:00; 0,207
25.01.2006 00:00:00; 0,205
26.01.2006 00:00:00; 0,204
27.01.2006 00:00:00; 0,203
28.01.2006 00:00:00; 0,202
29.01.2006 00:00:00; 0,201
30.01.2006 00:00:00; 0,200
31.01.2006 00:00:00; 0,199
01.02.2006 00:00:00; 0,198
02.02.2006 00:00:00; 0,197
03.02.2006 00:00:00; 0,196
04.02.2006 00:00:00; 0,196
05.02.2006 00:00:00; 0,195
06.02.2006 00:00:00; 0,194
07.02.2006 00:00:00; 0,194
08.02.2006 00:00:00; 0,193
09.02.2006 00:00:00; 0,193
10.02.2006 00:00:00; 0,192
11.02.2006 00:00:00; 0,191
12.02.2006 00:00:00; 0,191
13.02.2006 00:00:00; 0,190
14.02.2006 00:00:00; 0,189
15.02.2006 00:00:00; 0,189
16.02.2006 00:00:00; 0,188
17.02.2006 00:00:00; 0,188
18.02.2006 00:00:00; 0,187
19.02.2006 00:00:00; 0,187
20.02.2006 00:00:00; 0,187
21.02.2006 00:00:00; 0,187
22.02.2006 00:00:00; 0,186
23.02.2006 00:00:00; 0,186
24.02.2006 00:00:00; 0,186
25.02.2006 00:00:00; 0,186
26.02.2006 00:00:00; 0,185
27.02.2006 00:00:00; 0,185
28.02.2006 00:00:00; 0,185
01.03.2006 00:00:00; 0,185
02.03.2006 00:00:00; 0,184
03.03.2006 00:00:00; 0,184
04.03.2006 00:00:00; 0,184
05.03.2006 00:00:00; 0,184
06.03.2006 00:00:00; 0,183
07.03.2006 00:00:00; 0,183
08.03.2006 00:00:00; 0,183
09.03.2006 00:00:00; 0,183
10.03.2006 00:00:00; 0,183
11.03.2006 00:00:00; 0,182
12.03.2006 00:00:00; 0,182
13.03.2006 00:00:00; 0,182
14.03.2006 00:00:00; 0,182
15.03.2006 00:00:00; 0,181
16.03.2006 00:00:00; 0,181
17.03.2006 00:00:00; 0,181
18.03.2006 00:00:00; 0,181
19.03.2006 00:00:00; 0,187
20.03.2006 00:00:00; 0,198
21.03.2006 00:00:00; 0,203
22.03.2006 00:00:00; 0,215
23.03.2006 00:00:00; 0,241
24.03.2006 00:00:00; 0,234
25.03.2006 00:00:00; 0,243
26.03.2006 00:00:00; 0,256
27.03.2006 00:00:00; 0,407
28.03.2006 00:00:00; 0,578
29.03.2006 00:00:00; 0,410
30.03.2006 00:00:00; 0,358
31.03.2006 00:00:00; 0,379
01.04.2006 00:00:00; 0,417
02.04.2006 00:00:00; 0,500
03.04.2006 00:00:00; 0,515
04.04.2006 00:00:00; 0,387
05.04.2006 00:00:00; 0,330
06.04.2006 00:00:00; 0,297
07.04.2006 00:00:00; 0,349
08.04.2006 00:00:00; 0,406
09.04.2006 00:00:00; 0,529
10.04.2006 00:00:00; 0,614
11.04.2006 00:00:00; 0,548
12.04.2006 00:00:00; 0,440
13.04.2006 00:00:00; 0,397
14.04.2006 00:00:00; 0,472
15.04.2006 00:00:00; 0,620
16.04.2006 00:00:00; 0,838
17.04.2006 00:00:00; 0,994
18.04.2006 00:00:00;  1,05
19.04.2006 00:00:00; 0,974
20.04.2006 00:00:00;  1,23
21.04.2006 00:00:00;  1,63
22.04.2006 00:00:00;  1,98
23.04.2006 00:00:00;  2,28
24.04.2006 00:00:00;  2,60
25.04.2006 00:00:00;  2,79
26.04.2006 00:00:00;  3,11
27.04.2006 00:00:00;  3,51
28.04.2006 00:00:00;  3,50
29.04.2006 00:00:00;  2,83
30.04.2006 00:00:00;  2,01
01.05.2006 00:00:00;  1,63
02.05.2006 00:00:00;  1,88
03.05.2006 00:00:00;  2,41
04.05.2006 00:00:00;  3,42
05.05.2006 00:00:00;  3,20
06.05.2006 00:00:00;  2,51
07.05.2006 00:00:00;  3,00
08.05.2006 00:00:00;  3,72
09.05.2006 00:00:00;  3,68
10.05.2006 00:00:00;  3,19
11.05.2006 00:00:00;  3,65
12.05.2006 00:00:00;  4,25
13.05.2006 00:00:00;  4,61
14.05.2006 00:00:00;  4,94
15.05.2006 00:00:00;  3,94
16.05.2006 00:00:00;  4,95
17.05.2006 00:00:00;  9,24
18.05.2006 00:00:00;  8,91
19.05.2006 00:00:00;  18,4
20.05.2006 00:00:00;  12,0
21.05.2006 00:00:00;  6,95
22.05.2006 00:00:00;  10,2
23.05.2006 00:00:00;  11,2
24.05.2006 00:00:00;  8,12
25.05.2006 00:00:00;  4,80
26.05.2006 00:00:00;  4,55
27.05.2006 00:00:00;  15,6
28.05.2006 00:00:00;  13,6
29.05.2006 00:00:00;  10,7
30.05.2006 00:00:00;  5,76
31.05.2006 00:00:00;  3,90
01.06.2006 00:00:00;  3,12
02.06.2006 00:00:00;  2,66
03.06.2006 00:00:00;  2,38
04.06.2006 00:00:00;  2,29
05.06.2006 00:00:00;  2,25
06.06.2006 00:00:00;  2,22
07.06.2006 00:00:00;  2,08
08.06.2006 00:00:00;  2,19
09.06.2006 00:00:00;  2,62
10.06.2006 00:00:00;  3,09
11.06.2006 00:00:00;  4,37
12.06.2006 00:00:00;  6,22
13.06.2006 00:00:00;  9,22
14.06.2006 00:00:00;  11,3
15.06.2006 00:00:00;  11,9
16.06.2006 00:00:00;  14,0
17.06.2006 00:00:00;  16,9
18.06.2006 00:00:00;  19,1
19.06.2006 00:00:00;  19,7
20.06.2006 00:00:00;  22,2
21.06.2006 00:00:00;  19,9
22.06.2006 00:00:00;  19,1
23.06.2006 00:00:00;  18,9
24.06.2006 00:00:00;  19,1
25.06.2006 00:00:00;  21,4
26.06.2006 00:00:00;  21,9
27.06.2006 00:00:00;  19,5
28.06.2006 00:00:00;  21,2
29.06.2006 00:00:00;  29,2
30.06.2006 00:00:00;  16,8
01.07.2006 00:00:00;  13,2
02.07.2006 00:00:00;  12,8
03.07.2006 00:00:00;  13,2
04.07.2006 00:00:00;  14,6
05.07.2006 00:00:00;  15,9
06.07.2006 00:00:00;  17,5
07.07.2006 00:00:00;  16,1
08.07.2006 00:00:00;  13,9
09.07.2006 00:00:00;  13,4
10.07.2006 00:00:00;  13,5
11.07.2006 00:00:00;  13,6
12.07.2006 00:00:00;  15,4
13.07.2006 00:00:00;  13,1
14.07.2006 00:00:00;  13,5
15.07.2006 00:00:00;  12,6
16.07.2006 00:00:00;  10,7
17.07.2006 00:00:00;  9,68
18.07.2006 00:00:00;  9,30
19.07.2006 00:00:00;  10,7
20.07.2006 00:00:00;  12,0
21.07.2006 00:00:00;  12,3
22.07.2006 00:00:00;  12,2
23.07.2006 00:00:00;  13,4
24.07.2006 00:00:00;  13,9
25.07.2006 00:00:00;  12,6
26.07.2006 00:00:00;  13,0
27.07.2006 00:00:00;  12,5
28.07.2006 00:00:00;  15,8
29.07.2006 00:00:00;  15,4
30.07.2006 00:00:00;  14,9
31.07.2006 00:00:00;  12,4
01.08.2006 00:00:00;  14,1
02.08.2006 00:00:00;  13,2
03.08.2006 00:00:00;  12,6
04.08.2006 00:00:00;  9,07
05.08.2006 00:00:00;  7,09
06.08.2006 00:00:00;  9,63
07.08.2006 00:00:00;  23,8
08.08.2006 00:00:00;  12,8
09.08.2006 00:00:00;  8,84
10.08.2006 00:00:00;  7,11
11.08.2006 00:00:00;  5,75
12.08.2006 00:00:00;  5,43
13.08.2006 00:00:00;  4,67
14.08.2006 00:00:00;  4,88
15.08.2006 00:00:00;  4,60
16.08.2006 00:00:00;  5,34
17.08.2006 00:00:00;  7,09
18.08.2006 00:00:00;  11,1
19.08.2006 00:00:00;  9,00
20.08.2006 00:00:00;  8,24
21.08.2006 00:00:00;  5,78
22.08.2006 00:00:00;  5,24
23.08.2006 00:00:00;  5,59
24.08.2006 00:00:00;  6,59
25.08.2006 00:00:00;  6,00
26.08.2006 00:00:00;  4,74
27.08.2006 00:00:00;  5,56
28.08.2006 00:00:00;  5,29
29.08.2006 00:00:00;  4,55
30.08.2006 00:00:00;  3,57
31.08.2006 00:00:00;  3,12
01.09.2006 00:00:00;  3,40
02.09.2006 00:00:00;  4,06
03.09.2006 00:00:00;  4,87
04.09.2006 00:00:00;  8,51
05.09.2006 00:00:00;  8,55
06.09.2006 00:00:00;  6,15
07.09.2006 00:00:00;  7,57
08.09.2006 00:00:00;  9,74
09.09.2006 00:00:00;  5,04
10.09.2006 00:00:00;  4,35
11.09.2006 00:00:00;  4,37
12.09.2006 00:00:00;  4,47
13.09.2006 00:00:00;  4,30
14.09.2006 00:00:00;  4,21
15.09.2006 00:00:00;  6,49
16.09.2006 00:00:00;  5,47
17.09.2006 00:00:00;  4,50
18.09.2006 00:00:00;  4,59
19.09.2006 00:00:00;  11,5
20.09.2006 00:00:00;  5,94
21.09.2006 00:00:00;  3,90
22.09.2006 00:00:00;  3,70
23.09.2006 00:00:00;  3,61
24.09.2006 00:00:00;  3,68
25.09.2006 00:00:00;  4,10
26.09.2006 00:00:00;  3,46
27.09.2006 00:00:00;  3,47
28.09.2006 00:00:00;  3,03
29.09.2006 00:00:00;  2,97
30.09.2006 00:00:00;  2,74
01.10.2006 00:00:00;  3,14
02.10.2006 00:00:00;  3,54
03.10.2006 00:00:00;  4,96
04.10.2006 00:00:00;  5,55
05.10.2006 00:00:00;  3,04
06.10.2006 00:00:00;  2,34
07.10.2006 00:00:00;  2,12
08.10.2006 00:00:00;  2,05
09.10.2006 00:00:00;  1,87
10.10.2006 00:00:00;  1,81
11.10.2006 00:00:00;  1,78
12.10.2006 00:00:00;  1,75
13.10.2006 00:00:00;  1,64
14.10.2006 00:00:00;  1,47
15.10.2006 00:00:00;  1,33
16.10.2006 00:00:00;  1,21
17.10.2006 00:00:00;  1,13
18.10.2006 00:00:00;  1,03
19.10.2006 00:00:00;  1,10
20.10.2006 00:00:00;  1,16
21.10.2006 00:00:00;  1,06
22.10.2006 00:00:00;  1,02
23.10.2006 00:00:00;  1,05
24.10.2006 00:00:00;  3,75
25.10.2006 00:00:00;  2,42
26.10.2006 00:00:00;  1,66
27.10.2006 00:00:00;  1,66
28.10.2006 00:00:00;  1,98
29.10.2006 00:00:00;  4,53
30.10.2006 00:00:00;  2,90
31.10.2006 00:00:00;  1,89
01.11.2006 00:00:00;  1,68
02.11.2006 00:00:00;  1,29
03.11.2006 00:00:00;  1,24
04.11.2006 00:00:00;  1,19
05.11.2006 00:00:00;  1,12
06.11.2006 00:00:00;  1,08
07.11.2006 00:00:00;  1,07
08.11.2006 00:00:00;  1,08
09.11.2006 00:00:00;  1,09
10.11.2006 00:00:00;  1,04
11.11.2006 00:00:00; 0,934
12.11.2006 00:00:00; 0,896
13.11.2006 00:00:00; 0,850
14.11.2006 00:00:00;  1,16
15.11.2006 00:00:00;  1,19
16.11.2006 00:00:00;  1,06
17.11.2006 00:00:00; 0,990
18.11.2006 00:00:00; 0,947
19.11.2006 00:00:00;  1,02
20.11.2006 00:00:00; 0,954
21.11.2006 00:00:00; 0,812
22.11.2006 00:00:00; 0,760
23.11.2006 00:00:00; 0,710
24.11.2006 00:00:00; 0,690
25.11.2006 00:00:00; 0,671
26.11.2006 00:00:00; 0,655
27.11.2006 00:00:00; 0,655
28.11.2006 00:00:00; 0,639
29.11.2006 00:00:00; 0,612
30.11.2006 00:00:00; 0,577
01.12.2006 00:00:00; 0,533
02.12.2006 00:00:00; 0,523
03.12.2006 00:00:00; 0,512
04.12.2006 00:00:00; 0,504
05.12.2006 00:00:00; 0,497
06.12.2006 00:00:00; 0,495
07.12.2006 00:00:00; 0,491
08.12.2006 00:00:00; 0,485
09.12.2006 00:00:00; 0,479
10.12.2006 00:00:00; 0,476
11.12.2006 00:00:00; 0,472
12.12.2006 00:00:00; 0,469
13.12.2006 00:00:00; 0,466
14.12.2006 00:00:00; 0,463
15.12.2006 00:00:00; 0,459
16.12.2006 00:00:00; 0,455
17.12.2006 00:00:00; 0,451
18.12.2006 00:00:00; 0,446
19.12.2006 00:00:00; 0,440
20.12.2006 00:00:00; 0,434
21.12.2006 00:00:00; 0,429
22.12.2006 00:00:00; 0,423
23.12.2006 00:00:00; 0,417
24.12.2006 00:00:00; 0,411
25.12.2006 00:00:00; 0,406
26.12.2006 00:00:00; 0,400
27.12.2006 00:00:00; 0,394
28.12.2006 00:00:00; 0,389
29.12.2006 00:00:00; 0,385
30.12.2006 00:00:00; 0,382
31.12.2006 00:00:00; 0,379
01.01.2007 00:00:00; 0,376
02.01.2007 00:00:00; 0,373
03.01.2007 00:00:00; 0,370
04.01.2007 00:00:00; 0,367
05.01.2007 00:00:00; 0,364
06.01.2007 00:00:00; 0,362
07.01.2007 00:00:00; 0,359
08.01.2007 00:00:00; 0,356
09.01.2007 00:00:00; 0,353
10.01.2007 00:00:00; 0,351
11.01.2007 00:00:00; 0,348
12.01.2007 00:00:00; 0,345
13.01.2007 00:00:00; 0,343
14.01.2007 00:00:00; 0,340
15.01.2007 00:00:00; 0,337
16.01.2007 00:00:00; 0,334
17.01.2007 00:00:00; 0,332
18.01.2007 00:00:00; 0,329
19.01.2007 00:00:00; 0,991
20.01.2007 00:00:00; 0,868
21.01.2007 00:00:00; 0,533
22.01.2007 00:00:00; 0,444
23.01.2007 00:00:00; 0,391
24.01.2007 00:00:00; 0,374
25.01.2007 00:00:00; 0,363
26.01.2007 00:00:00; 0,352
27.01.2007 00:00:00; 0,343
28.01.2007 00:00:00; 0,335
29.01.2007 00:00:00; 0,327
30.01.2007 00:00:00; 0,320
31.01.2007 00:00:00; 0,312
01.02.2007 00:00:00; 0,304
02.02.2007 00:00:00; 0,296
03.02.2007 00:00:00; 0,288
04.02.2007 00:00:00; 0,284
05.02.2007 00:00:00; 0,282
06.02.2007 00:00:00; 0,280
07.02.2007 00:00:00; 0,277
08.02.2007 00:00:00; 0,275
09.02.2007 00:00:00; 0,272
10.02.2007 00:00:00; 0,270
11.02.2007 00:00:00; 0,268
12.02.2007 00:00:00; 0,265
13.02.2007 00:00:00; 0,263
14.02.2007 00:00:00; 0,261
15.02.2007 00:00:00; 0,259
16.02.2007 00:00:00; 0,256
17.02.2007 00:00:00; 0,254
18.02.2007 00:00:00; 0,252
19.02.2007 00:00:00; 0,250
20.02.2007 00:00:00; 0,248
21.02.2007 00:00:00; 0,246
22.02.2007 00:00:00; 0,245
23.02.2007 00:00:00; 0,244
24.02.2007 00:00:00; 0,242
25.02.2007 00:00:00; 0,241
26.02.2007 00:00:00; 0,240
27.02.2007 00:00:00; 0,239
28.02.2007 00:00:00; 0,238
01.03.2007 00:00:00; 0,236
02.03.2007 00:00:00; 0,235
03.03.2007 00:00:00; 0,234
04.03.2007 00:00:00; 0,233
05.03.2007 00:00:00; 0,232
06.03.2007 00:00:00; 0,240
07.03.2007 00:00:00; 0,315
08.03.2007 00:00:00; 0,308
09.03.2007 00:00:00; 0,260
10.03.2007 00:00:00; 0,249
11.03.2007 00:00:00; 0,249
12.03.2007 00:00:00; 0,260
13.03.2007 00:00:00; 0,312
14.03.2007 00:00:00; 0,411
15.03.2007 00:00:00; 0,493
16.03.2007 00:00:00; 0,573
17.03.2007 00:00:00; 0,583
18.03.2007 00:00:00; 0,634
19.03.2007 00:00:00; 0,747
20.03.2007 00:00:00; 0,526
21.03.2007 00:00:00; 0,470
22.03.2007 00:00:00; 0,424
23.03.2007 00:00:00; 0,382
24.03.2007 00:00:00; 0,348
25.03.2007 00:00:00; 0,322
26.03.2007 00:00:00; 0,307
27.03.2007 00:00:00; 0,298
28.03.2007 00:00:00; 0,295
29.03.2007 00:00:00; 0,315
30.03.2007 00:00:00; 0,383
31.03.2007 00:00:00; 0,349
01.04.2007 00:00:00; 0,319
02.04.2007 00:00:00; 0,321
03.04.2007 00:00:00; 0,454
04.04.2007 00:00:00; 0,607
05.04.2007 00:00:00; 0,568
06.04.2007 00:00:00; 0,823
07.04.2007 00:00:00;  1,12
08.04.2007 00:00:00;  1,36
09.04.2007 00:00:00;  1,56
10.04.2007 00:00:00;  1,85
11.04.2007 00:00:00;  2,42
12.04.2007 00:00:00;  3,17
13.04.2007 00:00:00;  4,21
14.04.2007 00:00:00;  4,74
15.04.2007 00:00:00;  4,75
16.04.2007 00:00:00;  5,01
17.04.2007 00:00:00;  5,15
18.04.2007 00:00:00;  4,53
19.04.2007 00:00:00;  3,70
20.04.2007 00:00:00;  4,07
21.04.2007 00:00:00;  4,73
22.04.2007 00:00:00;  5,30
23.04.2007 00:00:00;  5,81
