Messstelle:                ;Danner
08.11.2018 00:00:00; 0,256
09.11.2018 00:00:00; 0,260
10.11.2018 00:00:00; 0,258
11.11.2018 00:00:00; 0,257
12.11.2018 00:00:00; 0,250
13.11.2018 00:00:00; 0,249
14.11.2018 00:00:00; 0,251
15.11.2018 00:00:00; 0,253
16.11.2018 00:00:00; 0,253
17.11.2018 00:00:00; 0,254
18.11.2018 00:00:00; 0,255
19.11.2018 00:00:00; 0,258
20.11.2018 00:00:00; 0,261
21.11.2018 00:00:00; 0,269
22.11.2018 00:00:00; 0,266
23.11.2018 00:00:00; 0,259
24.11.2018 00:00:00; 0,259
25.11.2018 00:00:00; 0,258
26.11.2018 00:00:00; 0,362
27.11.2018 00:00:00; 0,402
28.11.2018 00:00:00; 0,350
29.11.2018 00:00:00; 0,313
30.11.2018 00:00:00; 0,302
01.12.2018 00:00:00; 0,625
02.12.2018 00:00:00; 0,648
03.12.2018 00:00:00;  1,91
04.12.2018 00:00:00;  1,30
05.12.2018 00:00:00; 0,822
06.12.2018 00:00:00; 0,610
07.12.2018 00:00:00; 0,582
08.12.2018 00:00:00; 0,527
09.12.2018 00:00:00; 0,837
10.12.2018 00:00:00;  1,27
11.12.2018 00:00:00;  1,13
12.12.2018 00:00:00; 0,956
13.12.2018 00:00:00; 0,843
14.12.2018 00:00:00; 0,743
15.12.2018 00:00:00; 0,656
16.12.2018 00:00:00; 0,593
17.12.2018 00:00:00; 0,539
18.12.2018 00:00:00; 0,632
19.12.2018 00:00:00; 0,707
20.12.2018 00:00:00; 0,652
21.12.2018 00:00:00; 0,893
22.12.2018 00:00:00;  1,91
23.12.2018 00:00:00;  3,20
24.12.2018 00:00:00;  8,98
25.12.2018 00:00:00;  2,12
26.12.2018 00:00:00;  1,14
27.12.2018 00:00:00; 0,823
28.12.2018 00:00:00; 0,684
29.12.2018 00:00:00; 0,605
30.12.2018 00:00:00; 0,798
31.12.2018 00:00:00;  1,24
01.01.2019 00:00:00;  1,21
02.01.2019 00:00:00;  1,06
03.01.2019 00:00:00; 0,770
04.01.2019 00:00:00; 0,682
05.01.2019 00:00:00; 0,686
06.01.2019 00:00:00; 0,743
07.01.2019 00:00:00;  1,23
08.01.2019 00:00:00;  3,03
09.01.2019 00:00:00;  3,44
10.01.2019 00:00:00;  1,64
11.01.2019 00:00:00;  1,25
12.01.2019 00:00:00;  1,15
13.01.2019 00:00:00;  3,68
14.01.2019 00:00:00;  9,99
15.01.2019 00:00:00;  2,60
16.01.2019 00:00:00;  1,70
17.01.2019 00:00:00;  1,45
18.01.2019 00:00:00;  1,52
19.01.2019 00:00:00;  1,20
20.01.2019 00:00:00;  1,03
21.01.2019 00:00:00; 0,922
22.01.2019 00:00:00; 0,860
23.01.2019 00:00:00; 0,827
24.01.2019 00:00:00; 0,788
25.01.2019 00:00:00; 0,765
26.01.2019 00:00:00; 0,808
27.01.2019 00:00:00; 0,859
28.01.2019 00:00:00; 0,935
29.01.2019 00:00:00; 0,858
30.01.2019 00:00:00; 0,806
31.01.2019 00:00:00; 0,758
01.02.2019 00:00:00; 0,729
02.02.2019 00:00:00; 0,713
03.02.2019 00:00:00;  1,08
04.02.2019 00:00:00; 0,892
05.02.2019 00:00:00; 0,811
06.02.2019 00:00:00; 0,770
07.02.2019 00:00:00; 0,743
08.02.2019 00:00:00; 0,921
09.02.2019 00:00:00;  1,01
10.02.2019 00:00:00;  1,34
11.02.2019 00:00:00;  2,82
12.02.2019 00:00:00;  1,66
13.02.2019 00:00:00;  1,27
14.02.2019 00:00:00;  1,13
15.02.2019 00:00:00;  1,02
16.02.2019 00:00:00; 0,977
17.02.2019 00:00:00; 0,951
18.02.2019 00:00:00; 0,956
19.02.2019 00:00:00;  1,00
20.02.2019 00:00:00;  1,40
21.02.2019 00:00:00;  1,83
22.02.2019 00:00:00;  4,60
23.02.2019 00:00:00;  1,84
24.02.2019 00:00:00;  1,20
25.02.2019 00:00:00;  1,09
26.02.2019 00:00:00;  1,17
27.02.2019 00:00:00;  1,19
28.02.2019 00:00:00;  1,19
01.03.2019 00:00:00;  1,38
02.03.2019 00:00:00;  1,19
03.03.2019 00:00:00;  1,05
04.03.2019 00:00:00; 0,961
05.03.2019 00:00:00; 0,883
06.03.2019 00:00:00; 0,871
07.03.2019 00:00:00; 0,862
08.03.2019 00:00:00; 0,817
09.03.2019 00:00:00; 0,779
10.03.2019 00:00:00;  1,35
11.03.2019 00:00:00;  1,14
12.03.2019 00:00:00; 0,943
13.03.2019 00:00:00; 0,870
14.03.2019 00:00:00; 0,877
15.03.2019 00:00:00;  2,16
16.03.2019 00:00:00;  2,21
17.03.2019 00:00:00;  1,18
18.03.2019 00:00:00;  1,03
19.03.2019 00:00:00; 0,929
20.03.2019 00:00:00; 0,880
21.03.2019 00:00:00; 0,832
22.03.2019 00:00:00; 0,782
23.03.2019 00:00:00; 0,743
24.03.2019 00:00:00; 0,702
25.03.2019 00:00:00; 0,681
26.03.2019 00:00:00; 0,657
27.03.2019 00:00:00; 0,646
28.03.2019 00:00:00; 0,612
29.03.2019 00:00:00; 0,590
30.03.2019 00:00:00; 0,569
31.03.2019 00:00:00; 0,549
01.04.2019 00:00:00; 0,525
02.04.2019 00:00:00; 0,512
03.04.2019 00:00:00; 0,516
04.04.2019 00:00:00; 0,500
05.04.2019 00:00:00; 0,483
06.04.2019 00:00:00; 0,475
07.04.2019 00:00:00; 0,462
08.04.2019 00:00:00; 0,460
09.04.2019 00:00:00; 0,454
10.04.2019 00:00:00; 0,450
11.04.2019 00:00:00; 0,438
12.04.2019 00:00:00; 0,430
13.04.2019 00:00:00; 0,432
14.04.2019 00:00:00; 0,437
15.04.2019 00:00:00; 0,431
16.04.2019 00:00:00; 0,412
17.04.2019 00:00:00; 0,401
18.04.2019 00:00:00; 0,396
19.04.2019 00:00:00; 0,383
20.04.2019 00:00:00; 0,376
21.04.2019 00:00:00; 0,373
22.04.2019 00:00:00; 0,370
23.04.2019 00:00:00; 0,368
24.04.2019 00:00:00; 0,365
25.04.2019 00:00:00; 0,353
26.04.2019 00:00:00; 0,349
27.04.2019 00:00:00; 0,364
28.04.2019 00:00:00; 0,368
29.04.2019 00:00:00; 0,378
30.04.2019 00:00:00; 0,684
01.05.2019 00:00:00; 0,501
02.05.2019 00:00:00; 0,390
03.05.2019 00:00:00; 0,523
04.05.2019 00:00:00; 0,489
05.05.2019 00:00:00; 0,745
06.05.2019 00:00:00; 0,482
07.05.2019 00:00:00; 0,411
08.05.2019 00:00:00; 0,379
09.05.2019 00:00:00; 0,524
10.05.2019 00:00:00; 0,439
11.05.2019 00:00:00; 0,424
12.05.2019 00:00:00;  1,10
13.05.2019 00:00:00; 0,911
14.05.2019 00:00:00; 0,544
15.05.2019 00:00:00; 0,496
16.05.2019 00:00:00; 0,468
17.05.2019 00:00:00; 0,425
18.05.2019 00:00:00; 0,400
19.05.2019 00:00:00; 0,372
20.05.2019 00:00:00; 0,395
21.05.2019 00:00:00;  1,11
22.05.2019 00:00:00;  2,88
23.05.2019 00:00:00;  1,02
24.05.2019 00:00:00; 0,630
25.05.2019 00:00:00; 0,517
26.05.2019 00:00:00; 0,465
27.05.2019 00:00:00; 0,457
28.05.2019 00:00:00;  1,13
29.05.2019 00:00:00;  5,57
30.05.2019 00:00:00;  2,32
31.05.2019 00:00:00;  1,03
01.06.2019 00:00:00; 0,757
02.06.2019 00:00:00; 0,631
03.06.2019 00:00:00; 0,562
04.06.2019 00:00:00; 0,518
05.06.2019 00:00:00; 0,486
06.06.2019 00:00:00; 0,868
07.06.2019 00:00:00;  1,06
08.06.2019 00:00:00; 0,546
09.06.2019 00:00:00; 0,490
10.06.2019 00:00:00; 0,472
11.06.2019 00:00:00; 0,460
12.06.2019 00:00:00; 0,430
13.06.2019 00:00:00; 0,421
14.06.2019 00:00:00; 0,404
15.06.2019 00:00:00; 0,386
16.06.2019 00:00:00; 0,395
17.06.2019 00:00:00; 0,388
18.06.2019 00:00:00; 0,367
19.06.2019 00:00:00; 0,359
20.06.2019 00:00:00; 0,453
21.06.2019 00:00:00; 0,476
22.06.2019 00:00:00; 0,497
23.06.2019 00:00:00; 0,494
24.06.2019 00:00:00; 0,411
25.06.2019 00:00:00; 0,356
26.06.2019 00:00:00; 0,341
27.06.2019 00:00:00; 0,329
28.06.2019 00:00:00; 0,319
29.06.2019 00:00:00; 0,314
30.06.2019 00:00:00; 0,308
01.07.2019 00:00:00; 0,313
02.07.2019 00:00:00; 0,323
03.07.2019 00:00:00; 0,303
04.07.2019 00:00:00; 0,296
05.07.2019 00:00:00; 0,291
06.07.2019 00:00:00; 0,290
07.07.2019 00:00:00; 0,341
08.07.2019 00:00:00; 0,393
09.07.2019 00:00:00; 0,316
10.07.2019 00:00:00; 0,299
11.07.2019 00:00:00; 0,293
12.07.2019 00:00:00; 0,354
13.07.2019 00:00:00; 0,764
14.07.2019 00:00:00; 0,509
15.07.2019 00:00:00; 0,397
16.07.2019 00:00:00; 0,323
17.07.2019 00:00:00; 0,302
18.07.2019 00:00:00; 0,288
19.07.2019 00:00:00; 0,282
20.07.2019 00:00:00; 0,274
21.07.2019 00:00:00; 0,350
22.07.2019 00:00:00; 0,286
23.07.2019 00:00:00; 0,268
24.07.2019 00:00:00; 0,255
25.07.2019 00:00:00; 0,245
26.07.2019 00:00:00; 0,243
27.07.2019 00:00:00; 0,243
28.07.2019 00:00:00; 0,257
29.07.2019 00:00:00; 0,304
30.07.2019 00:00:00; 0,271
31.07.2019 00:00:00; 0,257
01.08.2019 00:00:00; 0,260
02.08.2019 00:00:00; 0,248
03.08.2019 00:00:00; 0,260
04.08.2019 00:00:00; 0,249
05.08.2019 00:00:00; 0,236
06.08.2019 00:00:00; 0,229
07.08.2019 00:00:00; 0,229
08.08.2019 00:00:00; 0,237
09.08.2019 00:00:00; 0,223
10.08.2019 00:00:00; 0,221
11.08.2019 00:00:00; 0,226
12.08.2019 00:00:00; 0,259
13.08.2019 00:00:00; 0,407
14.08.2019 00:00:00; 0,387
15.08.2019 00:00:00; 0,256
16.08.2019 00:00:00; 0,284
17.08.2019 00:00:00; 0,246
18.08.2019 00:00:00; 0,234
19.08.2019 00:00:00; 0,226
20.08.2019 00:00:00; 0,261
21.08.2019 00:00:00; 0,576
22.08.2019 00:00:00; 0,287
23.08.2019 00:00:00; 0,261
24.08.2019 00:00:00; 0,249
25.08.2019 00:00:00; 0,242
26.08.2019 00:00:00; 0,254
27.08.2019 00:00:00; 0,266
28.08.2019 00:00:00; 0,236
29.08.2019 00:00:00; 0,236
30.08.2019 00:00:00; 0,454
31.08.2019 00:00:00; 0,257
01.09.2019 00:00:00; 0,240
02.09.2019 00:00:00;  1,15
03.09.2019 00:00:00; 0,458
04.09.2019 00:00:00; 0,296
05.09.2019 00:00:00; 0,267
06.09.2019 00:00:00; 0,275
07.09.2019 00:00:00; 0,287
08.09.2019 00:00:00; 0,375
09.09.2019 00:00:00; 0,855
10.09.2019 00:00:00; 0,459
11.09.2019 00:00:00; 0,328
12.09.2019 00:00:00; 0,291
13.09.2019 00:00:00; 0,271
14.09.2019 00:00:00; 0,259
15.09.2019 00:00:00; 0,261
16.09.2019 00:00:00; 0,248
17.09.2019 00:00:00; 0,271
18.09.2019 00:00:00; 0,243
19.09.2019 00:00:00; 0,242
20.09.2019 00:00:00; 0,240
21.09.2019 00:00:00; 0,233
22.09.2019 00:00:00; 0,233
23.09.2019 00:00:00; 0,264
24.09.2019 00:00:00; 0,339
25.09.2019 00:00:00; 0,268
26.09.2019 00:00:00; 0,270
27.09.2019 00:00:00; 0,251
28.09.2019 00:00:00; 0,244
29.09.2019 00:00:00; 0,261
30.09.2019 00:00:00; 0,229
01.10.2019 00:00:00; 0,232
02.10.2019 00:00:00; 0,259
03.10.2019 00:00:00; 0,274
04.10.2019 00:00:00; 0,251
05.10.2019 00:00:00; 0,432
06.10.2019 00:00:00; 0,306
07.10.2019 00:00:00; 0,316
08.10.2019 00:00:00; 0,284
09.10.2019 00:00:00; 0,452
10.10.2019 00:00:00; 0,520
11.10.2019 00:00:00; 0,344
12.10.2019 00:00:00; 0,294
13.10.2019 00:00:00; 0,274
14.10.2019 00:00:00; 0,265
15.10.2019 00:00:00; 0,264
16.10.2019 00:00:00; 0,274
17.10.2019 00:00:00; 0,267
18.10.2019 00:00:00; 0,266
19.10.2019 00:00:00; 0,259
20.10.2019 00:00:00; 0,270
21.10.2019 00:00:00; 0,264
22.10.2019 00:00:00; 0,260
23.10.2019 00:00:00; 0,255
24.10.2019 00:00:00; 0,254
25.10.2019 00:00:00; 0,247
26.10.2019 00:00:00; 0,253
27.10.2019 00:00:00; 0,245
28.10.2019 00:00:00; 0,365
29.10.2019 00:00:00; 0,319
30.10.2019 00:00:00; 0,294
31.10.2019 00:00:00; 0,277
01.11.2019 00:00:00; 0,274
02.11.2019 00:00:00; 0,275
03.11.2019 00:00:00; 0,269
04.11.2019 00:00:00; 0,276
05.11.2019 00:00:00; 0,559
06.11.2019 00:00:00; 0,416
07.11.2019 00:00:00; 0,315
08.11.2019 00:00:00; 0,286
09.11.2019 00:00:00; 0,350
10.11.2019 00:00:00; 0,330
11.11.2019 00:00:00; 0,301
12.11.2019 00:00:00; 0,306
13.11.2019 00:00:00; 0,577
14.11.2019 00:00:00; 0,577
15.11.2019 00:00:00; 0,473
16.11.2019 00:00:00; 0,407
17.11.2019 00:00:00; 0,357
18.11.2019 00:00:00; 0,338
19.11.2019 00:00:00; 0,312
20.11.2019 00:00:00; 0,303
21.11.2019 00:00:00; 0,343
22.11.2019 00:00:00; 0,323
23.11.2019 00:00:00; 0,305
24.11.2019 00:00:00; 0,298
25.11.2019 00:00:00; 0,288
26.11.2019 00:00:00; 0,289
27.11.2019 00:00:00; 0,282
28.11.2019 00:00:00; 0,284
29.11.2019 00:00:00; 0,322
30.11.2019 00:00:00; 0,392
01.12.2019 00:00:00; 0,319
02.12.2019 00:00:00; 0,329
03.12.2019 00:00:00; 0,316
04.12.2019 00:00:00; 0,309
05.12.2019 00:00:00; 0,296
06.12.2019 00:00:00; 0,288
07.12.2019 00:00:00; 0,322
08.12.2019 00:00:00; 0,314
09.12.2019 00:00:00; 0,304
10.12.2019 00:00:00; 0,384
11.12.2019 00:00:00; 0,344
12.12.2019 00:00:00; 0,330
13.12.2019 00:00:00; 0,324
14.12.2019 00:00:00; 0,329
15.12.2019 00:00:00; 0,325
16.12.2019 00:00:00; 0,313
17.12.2019 00:00:00; 0,304
18.12.2019 00:00:00; 0,297
19.12.2019 00:00:00; 0,292
20.12.2019 00:00:00; 0,293
21.12.2019 00:00:00; 0,517
22.12.2019 00:00:00; 0,649
23.12.2019 00:00:00; 0,458
24.12.2019 00:00:00; 0,498
25.12.2019 00:00:00;  1,64
26.12.2019 00:00:00;  1,29
27.12.2019 00:00:00; 0,662
28.12.2019 00:00:00; 0,511
29.12.2019 00:00:00; 0,448
30.12.2019 00:00:00; 0,403
31.12.2019 00:00:00; 0,380
01.01.2020 00:00:00; 0,360
02.01.2020 00:00:00; 0,350
03.01.2020 00:00:00; 0,338
04.01.2020 00:00:00; 0,354
05.01.2020 00:00:00; 0,425
06.01.2020 00:00:00; 0,389
07.01.2020 00:00:00; 0,368
08.01.2020 00:00:00; 0,359
09.01.2020 00:00:00; 0,353
10.01.2020 00:00:00; 0,355
11.01.2020 00:00:00; 0,340
12.01.2020 00:00:00; 0,337
13.01.2020 00:00:00; 0,333
14.01.2020 00:00:00; 0,326
15.01.2020 00:00:00; 0,315
16.01.2020 00:00:00; 0,308
17.01.2020 00:00:00; 0,309
18.01.2020 00:00:00; 0,386
19.01.2020 00:00:00; 0,380
20.01.2020 00:00:00; 0,368
21.01.2020 00:00:00; 0,360
22.01.2020 00:00:00; 0,345
23.01.2020 00:00:00; 0,334
24.01.2020 00:00:00; 0,328
25.01.2020 00:00:00; 0,322
26.01.2020 00:00:00; 0,320
27.01.2020 00:00:00; 0,328
28.01.2020 00:00:00; 0,360
29.01.2020 00:00:00; 0,408
30.01.2020 00:00:00; 0,453
31.01.2020 00:00:00; 0,523
01.02.2020 00:00:00; 0,458
02.02.2020 00:00:00;  1,97
03.02.2020 00:00:00;  14,2
04.02.2020 00:00:00;  6,31
05.02.2020 00:00:00;  1,89
06.02.2020 00:00:00;  1,11
07.02.2020 00:00:00; 0,831
08.02.2020 00:00:00; 0,703
09.02.2020 00:00:00; 0,630
10.02.2020 00:00:00; 0,828
11.02.2020 00:00:00;  1,21
12.02.2020 00:00:00; 0,858
13.02.2020 00:00:00; 0,760
14.02.2020 00:00:00; 0,911
15.02.2020 00:00:00; 0,711
16.02.2020 00:00:00; 0,631
17.02.2020 00:00:00; 0,583
18.02.2020 00:00:00; 0,579
19.02.2020 00:00:00; 0,553
20.02.2020 00:00:00; 0,528
21.02.2020 00:00:00; 0,506
22.02.2020 00:00:00; 0,471
23.02.2020 00:00:00; 0,496
24.02.2020 00:00:00;  1,20
25.02.2020 00:00:00; 0,796
26.02.2020 00:00:00; 0,684
27.02.2020 00:00:00; 0,617
28.02.2020 00:00:00; 0,771
29.02.2020 00:00:00; 0,788
01.03.2020 00:00:00; 0,758
02.03.2020 00:00:00; 0,877
03.03.2020 00:00:00;  1,07
04.03.2020 00:00:00; 0,881
05.03.2020 00:00:00; 0,704
06.03.2020 00:00:00; 0,698
07.03.2020 00:00:00; 0,610
08.03.2020 00:00:00; 0,563
09.03.2020 00:00:00; 0,593
10.03.2020 00:00:00; 0,647
11.03.2020 00:00:00;  1,14
12.03.2020 00:00:00; 0,707
13.03.2020 00:00:00; 0,677
14.03.2020 00:00:00; 0,587
15.03.2020 00:00:00; 0,540
16.03.2020 00:00:00; 0,510
17.03.2020 00:00:00; 0,487
18.03.2020 00:00:00; 0,473
19.03.2020 00:00:00; 0,457
20.03.2020 00:00:00; 0,446
21.03.2020 00:00:00; 0,517
22.03.2020 00:00:00; 0,537
23.03.2020 00:00:00; 0,459
24.03.2020 00:00:00; 0,433
25.03.2020 00:00:00; 0,423
26.03.2020 00:00:00; 0,408
27.03.2020 00:00:00; 0,400
28.03.2020 00:00:00; 0,390
29.03.2020 00:00:00; 0,386
30.03.2020 00:00:00; 0,390
31.03.2020 00:00:00; 0,376
01.04.2020 00:00:00; 0,371
02.04.2020 00:00:00; 0,367
03.04.2020 00:00:00; 0,355
04.04.2020 00:00:00; 0,348
05.04.2020 00:00:00; 0,339
06.04.2020 00:00:00; 0,334
07.04.2020 00:00:00; 0,331
08.04.2020 00:00:00; 0,328
09.04.2020 00:00:00; 0,321
10.04.2020 00:00:00; 0,318
11.04.2020 00:00:00; 0,314
12.04.2020 00:00:00; 0,315
13.04.2020 00:00:00; 0,324
14.04.2020 00:00:00; 0,316
15.04.2020 00:00:00; 0,304
16.04.2020 00:00:00; 0,300
17.04.2020 00:00:00; 0,295
18.04.2020 00:00:00; 0,298
19.04.2020 00:00:00; 0,299
20.04.2020 00:00:00; 0,282
21.04.2020 00:00:00; 0,285
22.04.2020 00:00:00; 0,270
23.04.2020 00:00:00; 0,276
24.04.2020 00:00:00; 0,269
25.04.2020 00:00:00; 0,263
26.04.2020 00:00:00; 0,257
27.04.2020 00:00:00; 0,267
28.04.2020 00:00:00; 0,277
29.04.2020 00:00:00; 0,509
30.04.2020 00:00:00; 0,310
01.05.2020 00:00:00; 0,400
02.05.2020 00:00:00; 0,370
03.05.2020 00:00:00; 0,345
04.05.2020 00:00:00; 0,291
05.05.2020 00:00:00; 0,314
06.05.2020 00:00:00; 0,285
07.05.2020 00:00:00; 0,270
08.05.2020 00:00:00; 0,261
09.05.2020 00:00:00; 0,256
10.05.2020 00:00:00; 0,272
11.05.2020 00:00:00; 0,283
12.05.2020 00:00:00; 0,401
13.05.2020 00:00:00; 0,282
14.05.2020 00:00:00; 0,339
15.05.2020 00:00:00; 0,509
16.05.2020 00:00:00; 0,359
17.05.2020 00:00:00; 0,297
18.05.2020 00:00:00; 0,274
19.05.2020 00:00:00; 0,268
20.05.2020 00:00:00; 0,267
21.05.2020 00:00:00; 0,267
22.05.2020 00:00:00; 0,260
23.05.2020 00:00:00; 0,317
24.05.2020 00:00:00; 0,369
25.05.2020 00:00:00; 0,343
26.05.2020 00:00:00; 0,355
27.05.2020 00:00:00; 0,395
28.05.2020 00:00:00; 0,413
29.05.2020 00:00:00; 0,376
30.05.2020 00:00:00; 0,335
31.05.2020 00:00:00; 0,332
01.06.2020 00:00:00; 0,375
02.06.2020 00:00:00; 0,310
03.06.2020 00:00:00; 0,300
04.06.2020 00:00:00; 0,339
05.06.2020 00:00:00; 0,593
06.06.2020 00:00:00; 0,565
07.06.2020 00:00:00; 0,456
08.06.2020 00:00:00; 0,366
09.06.2020 00:00:00; 0,560
10.06.2020 00:00:00; 0,460
11.06.2020 00:00:00; 0,397
12.06.2020 00:00:00; 0,343
13.06.2020 00:00:00; 0,304
14.06.2020 00:00:00; 0,427
15.06.2020 00:00:00;  3,50
16.06.2020 00:00:00;  1,47
17.06.2020 00:00:00; 0,666
18.06.2020 00:00:00;  1,52
19.06.2020 00:00:00; 0,675
20.06.2020 00:00:00;  1,74
21.06.2020 00:00:00;  1,30
22.06.2020 00:00:00; 0,679
23.06.2020 00:00:00; 0,523
24.06.2020 00:00:00; 0,453
25.06.2020 00:00:00; 0,422
26.06.2020 00:00:00; 0,412
27.06.2020 00:00:00; 0,491
28.06.2020 00:00:00; 0,393
29.06.2020 00:00:00;  1,91
30.06.2020 00:00:00; 0,876
01.07.2020 00:00:00; 0,636
02.07.2020 00:00:00; 0,602
03.07.2020 00:00:00; 0,668
04.07.2020 00:00:00; 0,484
05.07.2020 00:00:00; 0,430
06.07.2020 00:00:00; 0,407
07.07.2020 00:00:00; 0,390
08.07.2020 00:00:00; 0,375
09.07.2020 00:00:00; 0,361
10.07.2020 00:00:00; 0,509
11.07.2020 00:00:00;  3,33
12.07.2020 00:00:00;  1,23
13.07.2020 00:00:00; 0,645
14.07.2020 00:00:00; 0,521
15.07.2020 00:00:00; 0,480
16.07.2020 00:00:00; 0,721
17.07.2020 00:00:00;  1,23
18.07.2020 00:00:00;  2,09
19.07.2020 00:00:00;  2,20
20.07.2020 00:00:00; 0,850
21.07.2020 00:00:00; 0,636
22.07.2020 00:00:00; 0,557
23.07.2020 00:00:00; 0,514
24.07.2020 00:00:00; 0,501
25.07.2020 00:00:00; 0,566
26.07.2020 00:00:00; 0,485
27.07.2020 00:00:00; 0,466
28.07.2020 00:00:00; 0,448
29.07.2020 00:00:00; 0,464
30.07.2020 00:00:00; 0,420
31.07.2020 00:00:00; 0,409
01.08.2020 00:00:00; 0,396
02.08.2020 00:00:00; 0,402
03.08.2020 00:00:00; 0,837
04.08.2020 00:00:00;  15,6
05.08.2020 00:00:00;  2,38
06.08.2020 00:00:00;  1,13
07.08.2020 00:00:00; 0,820
08.08.2020 00:00:00; 0,682
09.08.2020 00:00:00; 0,618
10.08.2020 00:00:00; 0,573
11.08.2020 00:00:00; 0,542
12.08.2020 00:00:00; 0,517
13.08.2020 00:00:00;  1,45
14.08.2020 00:00:00;  1,33
15.08.2020 00:00:00;  1,25
16.08.2020 00:00:00; 0,786
17.08.2020 00:00:00; 0,594
18.08.2020 00:00:00; 0,732
19.08.2020 00:00:00; 0,575
20.08.2020 00:00:00; 0,503
21.08.2020 00:00:00; 0,464
22.08.2020 00:00:00; 0,586
23.08.2020 00:00:00; 0,586
24.08.2020 00:00:00; 0,514
25.08.2020 00:00:00; 0,455
26.08.2020 00:00:00; 0,421
27.08.2020 00:00:00; 0,409
28.08.2020 00:00:00; 0,418
29.08.2020 00:00:00; 0,550
30.08.2020 00:00:00; 0,893
31.08.2020 00:00:00; 0,557
01.09.2020 00:00:00; 0,842
02.09.2020 00:00:00; 0,576
03.09.2020 00:00:00; 0,504
04.09.2020 00:00:00; 0,459
05.09.2020 00:00:00; 0,440
06.09.2020 00:00:00; 0,518
07.09.2020 00:00:00; 0,564
08.09.2020 00:00:00; 0,484
09.09.2020 00:00:00; 0,443
10.09.2020 00:00:00; 0,422
11.09.2020 00:00:00; 0,413
12.09.2020 00:00:00; 0,406
13.09.2020 00:00:00; 0,391
14.09.2020 00:00:00; 0,379
15.09.2020 00:00:00; 0,369
16.09.2020 00:00:00; 0,371
17.09.2020 00:00:00; 0,725
18.09.2020 00:00:00; 0,425
19.09.2020 00:00:00; 0,383
20.09.2020 00:00:00; 0,374
21.09.2020 00:00:00; 0,365
22.09.2020 00:00:00; 0,362
23.09.2020 00:00:00;  1,03
24.09.2020 00:00:00; 0,532
25.09.2020 00:00:00; 0,884
26.09.2020 00:00:00;  4,93
27.09.2020 00:00:00;  1,61
28.09.2020 00:00:00;  1,22
29.09.2020 00:00:00; 0,893
30.09.2020 00:00:00; 0,708
01.10.2020 00:00:00; 0,617
02.10.2020 00:00:00; 0,568
03.10.2020 00:00:00; 0,521
04.10.2020 00:00:00; 0,499
05.10.2020 00:00:00; 0,495
06.10.2020 00:00:00; 0,471
07.10.2020 00:00:00; 0,536
08.10.2020 00:00:00; 0,537
09.10.2020 00:00:00; 0,461
10.10.2020 00:00:00; 0,449
11.10.2020 00:00:00; 0,599
12.10.2020 00:00:00; 0,824
13.10.2020 00:00:00; 0,600
14.10.2020 00:00:00; 0,698
15.10.2020 00:00:00; 0,661
16.10.2020 00:00:00;  1,44
17.10.2020 00:00:00;  1,06
18.10.2020 00:00:00; 0,829
19.10.2020 00:00:00; 0,690
20.10.2020 00:00:00; 0,614
21.10.2020 00:00:00; 0,572
22.10.2020 00:00:00; 0,539
23.10.2020 00:00:00; 0,525
24.10.2020 00:00:00; 0,860
25.10.2020 00:00:00; 0,714
26.10.2020 00:00:00; 0,614
27.10.2020 00:00:00; 0,897
28.10.2020 00:00:00; 0,741
29.10.2020 00:00:00; 0,976
30.10.2020 00:00:00;  2,49
31.10.2020 00:00:00;  1,18
01.11.2020 00:00:00; 0,891
02.11.2020 00:00:00;  1,01
03.11.2020 00:00:00; 0,902
04.11.2020 00:00:00;  2,23
05.11.2020 00:00:00;  1,05
06.11.2020 00:00:00; 0,833
07.11.2020 00:00:00; 0,740
08.11.2020 00:00:00; 0,679
09.11.2020 00:00:00; 0,648
10.11.2020 00:00:00; 0,624
11.11.2020 00:00:00; 0,606
12.11.2020 00:00:00; 0,594
13.11.2020 00:00:00; 0,581
14.11.2020 00:00:00; 0,571
15.11.2020 00:00:00; 0,559
16.11.2020 00:00:00; 0,637
17.11.2020 00:00:00; 0,586
18.11.2020 00:00:00; 0,559
19.11.2020 00:00:00; 0,678
20.11.2020 00:00:00; 0,787
21.11.2020 00:00:00; 0,640
22.11.2020 00:00:00; 0,599
23.11.2020 00:00:00; 0,571
24.11.2020 00:00:00; 0,561
25.11.2020 00:00:00; 0,549
26.11.2020 00:00:00; 0,538
27.11.2020 00:00:00; 0,528
28.11.2020 00:00:00; 0,522
29.11.2020 00:00:00; 0,505
30.11.2020 00:00:00; 0,492
01.12.2020 00:00:00; 0,486
02.12.2020 00:00:00; 0,485
03.12.2020 00:00:00; 0,488
04.12.2020 00:00:00; 0,489
05.12.2020 00:00:00; 0,481
06.12.2020 00:00:00; 0,478
07.12.2020 00:00:00; 0,469
08.12.2020 00:00:00; 0,465
09.12.2020 00:00:00; 0,464
10.12.2020 00:00:00; 0,502
11.12.2020 00:00:00; 0,483
12.12.2020 00:00:00; 0,479
13.12.2020 00:00:00;  1,01
14.12.2020 00:00:00; 0,942
15.12.2020 00:00:00; 0,656
16.12.2020 00:00:00; 0,580
17.12.2020 00:00:00; 0,543
18.12.2020 00:00:00; 0,518
19.12.2020 00:00:00; 0,508
20.12.2020 00:00:00; 0,495
21.12.2020 00:00:00; 0,485
22.12.2020 00:00:00; 0,683
23.12.2020 00:00:00; 0,871
