Messstelle:                ;Eltendorf (Hackenwiesen)
30.08.2017 00:00:00;  10,1
31.08.2017 00:00:00;  9,23
01.09.2017 00:00:00;  9,56
02.09.2017 00:00:00;  13,1
03.09.2017 00:00:00;  10,3
04.09.2017 00:00:00;  10,1
05.09.2017 00:00:00;  9,08
06.09.2017 00:00:00;  8,66
07.09.2017 00:00:00;  8,67
08.09.2017 00:00:00;  8,50
09.09.2017 00:00:00;  8,28
10.09.2017 00:00:00;  8,13
11.09.2017 00:00:00;  9,04
12.09.2017 00:00:00;  10,3
13.09.2017 00:00:00;  9,62
14.09.2017 00:00:00;  8,59
15.09.2017 00:00:00;  10,1
16.09.2017 00:00:00;  11,7
17.09.2017 00:00:00;  16,2
18.09.2017 00:00:00;  23,8
19.09.2017 00:00:00;  30,3
20.09.2017 00:00:00;  49,2
21.09.2017 00:00:00;  25,2
22.09.2017 00:00:00;  19,9
23.09.2017 00:00:00;  17,4
24.09.2017 00:00:00;  15,6
25.09.2017 00:00:00;  15,3
26.09.2017 00:00:00;  14,4
27.09.2017 00:00:00;  13,9
28.09.2017 00:00:00;  13,3
29.09.2017 00:00:00;  12,4
30.09.2017 00:00:00;  11,9
01.10.2017 00:00:00;  11,5
02.10.2017 00:00:00;  11,1
03.10.2017 00:00:00;  10,8
04.10.2017 00:00:00;  11,1
05.10.2017 00:00:00;  10,5
06.10.2017 00:00:00;  10,1
07.10.2017 00:00:00;  9,65
08.10.2017 00:00:00;  9,71
09.10.2017 00:00:00;  9,52
10.10.2017 00:00:00;  9,51
11.10.2017 00:00:00;  9,19
12.10.2017 00:00:00;  8,93
13.10.2017 00:00:00;  8,83
14.10.2017 00:00:00;  8,65
15.10.2017 00:00:00;  9,10
16.10.2017 00:00:00;  8,45
17.10.2017 00:00:00;  8,62
18.10.2017 00:00:00;  7,79
19.10.2017 00:00:00;  8,28
20.10.2017 00:00:00;  8,26
21.10.2017 00:00:00;  8,27
22.10.2017 00:00:00;  8,17
23.10.2017 00:00:00;  10,4
24.10.2017 00:00:00;  9,37
25.10.2017 00:00:00;  8,54
26.10.2017 00:00:00;  7,94
27.10.2017 00:00:00;  7,85
28.10.2017 00:00:00;  7,76
29.10.2017 00:00:00;  7,82
30.10.2017 00:00:00;  8,49
31.10.2017 00:00:00;  8,48
01.11.2017 00:00:00;  8,05
02.11.2017 00:00:00;  7,91
03.11.2017 00:00:00;  7,91
04.11.2017 00:00:00;  7,93
05.11.2017 00:00:00;  7,71
06.11.2017 00:00:00;  8,03
07.11.2017 00:00:00;  9,79
08.11.2017 00:00:00;  10,5
09.11.2017 00:00:00;  12,4
10.11.2017 00:00:00;  10,1
11.11.2017 00:00:00;  9,23
12.11.2017 00:00:00;  9,05
13.11.2017 00:00:00;  9,89
14.11.2017 00:00:00;  9,35
15.11.2017 00:00:00;  8,52
16.11.2017 00:00:00;  8,38
17.11.2017 00:00:00;  8,30
18.11.2017 00:00:00;  8,60
19.11.2017 00:00:00;  8,39
20.11.2017 00:00:00;  8,25
21.11.2017 00:00:00;  8,03
22.11.2017 00:00:00;  8,20
23.11.2017 00:00:00;  8,12
24.11.2017 00:00:00;  7,91
25.11.2017 00:00:00;  7,92
26.11.2017 00:00:00;  9,82
27.11.2017 00:00:00;  9,35
28.11.2017 00:00:00;  8,45
29.11.2017 00:00:00;  8,48
30.11.2017 00:00:00;  11,7
01.12.2017 00:00:00;  12,5
02.12.2017 00:00:00;  10,1
03.12.2017 00:00:00;  8,98
04.12.2017 00:00:00;  7,58
05.12.2017 00:00:00;  8,40
06.12.2017 00:00:00;  8,04
07.12.2017 00:00:00;  7,62
08.12.2017 00:00:00;  7,71
09.12.2017 00:00:00;  10,8
10.12.2017 00:00:00;  8,56
11.12.2017 00:00:00;  8,40
12.12.2017 00:00:00;  15,8
13.12.2017 00:00:00;  27,9
14.12.2017 00:00:00;  20,2
15.12.2017 00:00:00;  14,8
16.12.2017 00:00:00;  12,6
17.12.2017 00:00:00;  10,9
18.12.2017 00:00:00;  9,87
19.12.2017 00:00:00;  8,69
20.12.2017 00:00:00;  8,76
21.12.2017 00:00:00;  8,49
22.12.2017 00:00:00;  8,12
23.12.2017 00:00:00;  7,90
24.12.2017 00:00:00;  7,82
25.12.2017 00:00:00;  7,71
26.12.2017 00:00:00;  7,46
27.12.2017 00:00:00;  7,60
28.12.2017 00:00:00;  10,4
29.12.2017 00:00:00;  15,1
30.12.2017 00:00:00;  10,5
31.12.2017 00:00:00;  9,43
01.01.2018 00:00:00;  9,29
02.01.2018 00:00:00;  10,5
03.01.2018 00:00:00;  10,0
04.01.2018 00:00:00;  9,68
05.01.2018 00:00:00;  9,15
06.01.2018 00:00:00;  9,03
07.01.2018 00:00:00;  8,61
08.01.2018 00:00:00;  8,32
09.01.2018 00:00:00;  8,42
10.01.2018 00:00:00;  10,9
11.01.2018 00:00:00;  14,0
12.01.2018 00:00:00;  11,5
13.01.2018 00:00:00;  10,5
14.01.2018 00:00:00;  11,2
15.01.2018 00:00:00;  12,0
16.01.2018 00:00:00;  11,7
17.01.2018 00:00:00;  12,1
18.01.2018 00:00:00;  11,6
19.01.2018 00:00:00;  10,8
20.01.2018 00:00:00;  10,3
21.01.2018 00:00:00;  9,99
22.01.2018 00:00:00;  9,43
23.01.2018 00:00:00;  9,08
24.01.2018 00:00:00;  8,96
25.01.2018 00:00:00;  9,01
26.01.2018 00:00:00;  8,99
27.01.2018 00:00:00;  8,75
28.01.2018 00:00:00;  8,57
29.01.2018 00:00:00;  8,58
30.01.2018 00:00:00;  9,10
31.01.2018 00:00:00;  9,38
01.02.2018 00:00:00;  10,4
02.02.2018 00:00:00;  13,5
03.02.2018 00:00:00;  16,8
04.02.2018 00:00:00;  14,7
05.02.2018 00:00:00;  13,1
06.02.2018 00:00:00;  12,4
07.02.2018 00:00:00;  12,4
08.02.2018 00:00:00;  12,7
09.02.2018 00:00:00;  13,0
10.02.2018 00:00:00;  13,4
11.02.2018 00:00:00;  13,7
12.02.2018 00:00:00;  14,9
13.02.2018 00:00:00;  15,4
14.02.2018 00:00:00;  14,3
15.02.2018 00:00:00;  13,6
16.02.2018 00:00:00;  13,1
17.02.2018 00:00:00;  13,3
18.02.2018 00:00:00;  14,6
19.02.2018 00:00:00;  13,6
20.02.2018 00:00:00;  13,1
21.02.2018 00:00:00;  13,1
22.02.2018 00:00:00;  12,8
23.02.2018 00:00:00;  12,6
24.02.2018 00:00:00;  12,4
25.02.2018 00:00:00;  10,5
26.02.2018 00:00:00;  8,75
27.02.2018 00:00:00;  10,8
28.02.2018 00:00:00;  10,5
01.03.2018 00:00:00;  9,54
02.03.2018 00:00:00;  8,15
03.03.2018 00:00:00;  8,93
04.03.2018 00:00:00;  10,3
05.03.2018 00:00:00;  10,0
06.03.2018 00:00:00;  9,88
07.03.2018 00:00:00;  10,5
08.03.2018 00:00:00;  12,8
09.03.2018 00:00:00;  17,2
10.03.2018 00:00:00;  17,5
11.03.2018 00:00:00;  21,4
12.03.2018 00:00:00;  23,4
13.03.2018 00:00:00;  23,0
14.03.2018 00:00:00;  19,9
15.03.2018 00:00:00;  17,6
16.03.2018 00:00:00;  22,9
17.03.2018 00:00:00;  29,7
18.03.2018 00:00:00;  39,3
19.03.2018 00:00:00;  30,9
20.03.2018 00:00:00;  25,5
21.03.2018 00:00:00;  22,5
22.03.2018 00:00:00;  20,0
23.03.2018 00:00:00;  18,9
24.03.2018 00:00:00;  17,6
25.03.2018 00:00:00;  16,2
26.03.2018 00:00:00;  15,0
27.03.2018 00:00:00;  14,3
28.03.2018 00:00:00;  13,7
29.03.2018 00:00:00;  13,6
30.03.2018 00:00:00;  35,6
31.03.2018 00:00:00;  29,7
01.04.2018 00:00:00;  30,8
02.04.2018 00:00:00;  26,4
03.04.2018 00:00:00;  22,0
04.04.2018 00:00:00;  20,5
05.04.2018 00:00:00;  20,1
06.04.2018 00:00:00;  19,9
07.04.2018 00:00:00;  18,0
08.04.2018 00:00:00;  17,6
09.04.2018 00:00:00;  17,2
10.04.2018 00:00:00;  16,9
11.04.2018 00:00:00;  16,6
12.04.2018 00:00:00;  16,1
13.04.2018 00:00:00;  20,3
14.04.2018 00:00:00;  19,2
15.04.2018 00:00:00;  16,5
16.04.2018 00:00:00;  16,0
17.04.2018 00:00:00;  16,5
18.04.2018 00:00:00;  15,1
19.04.2018 00:00:00;  14,1
20.04.2018 00:00:00;  13,4
21.04.2018 00:00:00;  12,8
22.04.2018 00:00:00;  12,4
23.04.2018 00:00:00;  12,9
24.04.2018 00:00:00;  14,8
25.04.2018 00:00:00;  12,0
26.04.2018 00:00:00;  10,7
27.04.2018 00:00:00;  21,8
28.04.2018 00:00:00;  13,9
29.04.2018 00:00:00;  11,7
30.04.2018 00:00:00;  10,8
01.05.2018 00:00:00;  9,99
02.05.2018 00:00:00;  10,1
03.05.2018 00:00:00;  24,5
04.05.2018 00:00:00;  15,0
05.05.2018 00:00:00;  14,1
06.05.2018 00:00:00;  14,6
07.05.2018 00:00:00;  11,3
08.05.2018 00:00:00;  10,7
09.05.2018 00:00:00;  10,4
10.05.2018 00:00:00;  9,75
11.05.2018 00:00:00;  11,2
12.05.2018 00:00:00;  10,4
13.05.2018 00:00:00;  19,4
14.05.2018 00:00:00;  33,9
15.05.2018 00:00:00;  86,1
16.05.2018 00:00:00;  75,8
17.05.2018 00:00:00;  52,9
18.05.2018 00:00:00;  37,4
19.05.2018 00:00:00;  31,7
20.05.2018 00:00:00;  27,2
21.05.2018 00:00:00;  27,5
22.05.2018 00:00:00;  23,9
23.05.2018 00:00:00;  21,3
24.05.2018 00:00:00;  36,2
25.05.2018 00:00:00;  35,6
26.05.2018 00:00:00;  41,2
27.05.2018 00:00:00;  27,6
28.05.2018 00:00:00;  23,8
29.05.2018 00:00:00;  21,6
30.05.2018 00:00:00;  36,9
31.05.2018 00:00:00;  26,9
01.06.2018 00:00:00;  28,4
02.06.2018 00:00:00;  63,8
03.06.2018 00:00:00;  46,3
04.06.2018 00:00:00;  39,2
05.06.2018 00:00:00;  42,5
06.06.2018 00:00:00;  50,4
07.06.2018 00:00:00;  64,3
08.06.2018 00:00:00;  42,7
09.06.2018 00:00:00;  44,7
10.06.2018 00:00:00;  36,8
11.06.2018 00:00:00;  32,6
12.06.2018 00:00:00;  32,1
13.06.2018 00:00:00;  43,2
14.06.2018 00:00:00;  54,1
15.06.2018 00:00:00;  38,2
16.06.2018 00:00:00;  33,0
17.06.2018 00:00:00;  29,8
18.06.2018 00:00:00;  27,1
19.06.2018 00:00:00;  24,3
20.06.2018 00:00:00;  22,2
21.06.2018 00:00:00;  21,2
22.06.2018 00:00:00;  48,1
23.06.2018 00:00:00;  28,3
24.06.2018 00:00:00;  23,8
25.06.2018 00:00:00;  22,6
26.06.2018 00:00:00;  21,4
27.06.2018 00:00:00;  22,8
28.06.2018 00:00:00;  20,2
29.06.2018 00:00:00;  20,4
30.06.2018 00:00:00;  17,2
01.07.2018 00:00:00;  15,5
02.07.2018 00:00:00;  14,3
03.07.2018 00:00:00;  13,7
04.07.2018 00:00:00;  13,1
05.07.2018 00:00:00;  12,6
06.07.2018 00:00:00;  34,8
07.07.2018 00:00:00;  24,9
08.07.2018 00:00:00;  17,4
09.07.2018 00:00:00;  14,7
10.07.2018 00:00:00;  13,4
11.07.2018 00:00:00;  32,9
12.07.2018 00:00:00;  23,6
13.07.2018 00:00:00;  18,2
14.07.2018 00:00:00;  16,4
15.07.2018 00:00:00;  22,4
16.07.2018 00:00:00;  29,3
17.07.2018 00:00:00;  18,4
18.07.2018 00:00:00;  15,2
19.07.2018 00:00:00;  13,8
20.07.2018 00:00:00;  12,6
21.07.2018 00:00:00;  12,1
22.07.2018 00:00:00;  18,9
23.07.2018 00:00:00;  27,0
24.07.2018 00:00:00;  17,9
25.07.2018 00:00:00;  13,1
26.07.2018 00:00:00;  12,3
27.07.2018 00:00:00;  11,9
28.07.2018 00:00:00;  12,5
29.07.2018 00:00:00;  13,3
30.07.2018 00:00:00;  11,7
31.07.2018 00:00:00;  10,4
01.08.2018 00:00:00;  9,60
02.08.2018 00:00:00;  16,5
03.08.2018 00:00:00;  21,0
04.08.2018 00:00:00;  13,6
05.08.2018 00:00:00;  10,2
06.08.2018 00:00:00;  11,6
07.08.2018 00:00:00;  9,69
08.08.2018 00:00:00;  17,8
09.08.2018 00:00:00;  12,3
10.08.2018 00:00:00;  9,85
11.08.2018 00:00:00;  22,6
12.08.2018 00:00:00;  16,0
13.08.2018 00:00:00;  11,7
14.08.2018 00:00:00;  15,8
15.08.2018 00:00:00;  23,0
16.08.2018 00:00:00;  12,8
17.08.2018 00:00:00;  10,7
18.08.2018 00:00:00;  9,74
19.08.2018 00:00:00;  9,23
20.08.2018 00:00:00;  9,59
21.08.2018 00:00:00;  9,23
22.08.2018 00:00:00;  9,19
23.08.2018 00:00:00;  8,20
24.08.2018 00:00:00;  8,45
25.08.2018 00:00:00;  16,9
26.08.2018 00:00:00;  18,9
27.08.2018 00:00:00;  15,5
28.08.2018 00:00:00;  11,3
29.08.2018 00:00:00;  10,0
30.08.2018 00:00:00;  9,29
31.08.2018 00:00:00;  9,25
01.09.2018 00:00:00;  35,8
02.09.2018 00:00:00;  49,9
03.09.2018 00:00:00;  25,2
04.09.2018 00:00:00;  22,3
05.09.2018 00:00:00;  18,8
06.09.2018 00:00:00;  14,4
07.09.2018 00:00:00;  12,6
08.09.2018 00:00:00;  12,3
09.09.2018 00:00:00;  11,6
10.09.2018 00:00:00;  10,4
11.09.2018 00:00:00;  9,63
12.09.2018 00:00:00;  9,14
13.09.2018 00:00:00;  8,71
14.09.2018 00:00:00;  10,8
15.09.2018 00:00:00;  32,2
16.09.2018 00:00:00;  14,8
17.09.2018 00:00:00;  11,8
18.09.2018 00:00:00;  10,8
19.09.2018 00:00:00;  10,1
20.09.2018 00:00:00;  11,0
21.09.2018 00:00:00;  9,73
22.09.2018 00:00:00;  10,1
23.09.2018 00:00:00;  11,5
24.09.2018 00:00:00;  9,71
25.09.2018 00:00:00;  8,78
26.09.2018 00:00:00;  8,29
27.09.2018 00:00:00;  9,41
28.09.2018 00:00:00;  10,3
29.09.2018 00:00:00;  9,90
30.09.2018 00:00:00;  9,41
01.10.2018 00:00:00;  9,45
02.10.2018 00:00:00;  9,52
03.10.2018 00:00:00;  9,22
04.10.2018 00:00:00;  8,97
05.10.2018 00:00:00;  8,64
06.10.2018 00:00:00;  8,60
07.10.2018 00:00:00;  8,52
08.10.2018 00:00:00;  9,01
09.10.2018 00:00:00;  8,78
10.10.2018 00:00:00;  8,44
11.10.2018 00:00:00;  8,44
12.10.2018 00:00:00;  8,24
13.10.2018 00:00:00;  8,00
14.10.2018 00:00:00;  7,71
15.10.2018 00:00:00;  7,63
16.10.2018 00:00:00;  7,64
17.10.2018 00:00:00;  7,72
18.10.2018 00:00:00;  7,85
19.10.2018 00:00:00;  7,84
20.10.2018 00:00:00;  7,61
21.10.2018 00:00:00;  7,32
22.10.2018 00:00:00;  7,12
23.10.2018 00:00:00;  7,27
24.10.2018 00:00:00;  7,13
25.10.2018 00:00:00;  9,22
26.10.2018 00:00:00;  8,28
27.10.2018 00:00:00;  7,57
28.10.2018 00:00:00;  18,1
29.10.2018 00:00:00;  13,5
30.10.2018 00:00:00;  14,0
31.10.2018 00:00:00;  14,3
01.11.2018 00:00:00;  10,8
02.11.2018 00:00:00;  9,81
03.11.2018 00:00:00;  10,6
04.11.2018 00:00:00;  10,8
05.11.2018 00:00:00;  9,66
06.11.2018 00:00:00;  9,28
07.11.2018 00:00:00;  9,25
08.11.2018 00:00:00;  9,00
09.11.2018 00:00:00;  8,89
10.11.2018 00:00:00;  8,73
11.11.2018 00:00:00;  8,51
12.11.2018 00:00:00;  8,09
13.11.2018 00:00:00;  7,95
14.11.2018 00:00:00;  7,90
15.11.2018 00:00:00;  7,73
16.11.2018 00:00:00;  7,54
17.11.2018 00:00:00;  7,39
18.11.2018 00:00:00;  7,32
19.11.2018 00:00:00;  7,59
20.11.2018 00:00:00;  8,32
21.11.2018 00:00:00;  9,07
22.11.2018 00:00:00;  8,54
23.11.2018 00:00:00;  8,68
24.11.2018 00:00:00;  8,24
25.11.2018 00:00:00;  8,17
26.11.2018 00:00:00;  19,3
27.11.2018 00:00:00;  34,6
28.11.2018 00:00:00;  19,8
29.11.2018 00:00:00;  13,8
30.11.2018 00:00:00;  11,6
01.12.2018 00:00:00;  10,8
02.12.2018 00:00:00;  10,2
03.12.2018 00:00:00; 10,00
04.12.2018 00:00:00;  10,3
05.12.2018 00:00:00;  10,2
06.12.2018 00:00:00;  9,43
07.12.2018 00:00:00;  9,20
08.12.2018 00:00:00;  9,97
09.12.2018 00:00:00;  9,84
10.12.2018 00:00:00;  9,29
11.12.2018 00:00:00;  9,25
12.12.2018 00:00:00;  8,83
13.12.2018 00:00:00;  8,39
14.12.2018 00:00:00;  8,13
15.12.2018 00:00:00;  8,10
16.12.2018 00:00:00;  7,70
17.12.2018 00:00:00;  7,11
18.12.2018 00:00:00;  7,31
19.12.2018 00:00:00;  8,31
20.12.2018 00:00:00;  7,78
21.12.2018 00:00:00;  7,61
22.12.2018 00:00:00;  7,50
23.12.2018 00:00:00;  8,32
24.12.2018 00:00:00;  9,40
25.12.2018 00:00:00;  11,9
26.12.2018 00:00:00;  9,62
27.12.2018 00:00:00;  9,02
28.12.2018 00:00:00;  8,92
29.12.2018 00:00:00;  8,63
30.12.2018 00:00:00;  8,40
31.12.2018 00:00:00;  8,33
01.01.2019 00:00:00;  8,30
02.01.2019 00:00:00;  8,14
03.01.2019 00:00:00;  8,21
04.01.2019 00:00:00;  7,47
05.01.2019 00:00:00;  8,14
06.01.2019 00:00:00;  8,06
07.01.2019 00:00:00;  7,78
08.01.2019 00:00:00;  7,58
09.01.2019 00:00:00;  7,66
10.01.2019 00:00:00;  7,78
11.01.2019 00:00:00;  7,81
12.01.2019 00:00:00;  8,01
13.01.2019 00:00:00;  8,39
14.01.2019 00:00:00;  8,69
15.01.2019 00:00:00;  9,48
16.01.2019 00:00:00;  8,95
17.01.2019 00:00:00;  8,39
18.01.2019 00:00:00;  8,98
19.01.2019 00:00:00;  8,45
20.01.2019 00:00:00;  8,25
21.01.2019 00:00:00;  7,93
22.01.2019 00:00:00;  7,31
23.01.2019 00:00:00;  7,69
24.01.2019 00:00:00;  8,46
25.01.2019 00:00:00;  7,28
26.01.2019 00:00:00;  6,96
27.01.2019 00:00:00;  8,07
28.01.2019 00:00:00;  9,02
29.01.2019 00:00:00;  8,73
30.01.2019 00:00:00;  7,79
31.01.2019 00:00:00;  7,59
01.02.2019 00:00:00;  7,34
02.02.2019 00:00:00;  7,74
03.02.2019 00:00:00;  12,7
04.02.2019 00:00:00;  23,0
05.02.2019 00:00:00;  14,7
06.02.2019 00:00:00;  12,1
07.02.2019 00:00:00;  10,7
08.02.2019 00:00:00;  10,5
09.02.2019 00:00:00;  10,1
10.02.2019 00:00:00;  9,76
11.02.2019 00:00:00;  10,4
12.02.2019 00:00:00;  9,87
13.02.2019 00:00:00;  9,13
14.02.2019 00:00:00;  8,98
15.02.2019 00:00:00;  8,96
16.02.2019 00:00:00;  8,90
17.02.2019 00:00:00;  8,86
18.02.2019 00:00:00;  9,14
19.02.2019 00:00:00;  9,32
20.02.2019 00:00:00;  9,52
21.02.2019 00:00:00;  9,45
22.02.2019 00:00:00;  9,58
23.02.2019 00:00:00;  11,7
24.02.2019 00:00:00;  10,1
25.02.2019 00:00:00; 10,00
26.02.2019 00:00:00;  10,2
27.02.2019 00:00:00;  10,3
28.02.2019 00:00:00;  10,1
01.03.2019 00:00:00;  10,4
02.03.2019 00:00:00;  11,1
03.03.2019 00:00:00;  11,6
04.03.2019 00:00:00;  11,1
05.03.2019 00:00:00;  10,9
06.03.2019 00:00:00;  10,5
07.03.2019 00:00:00;  10,1
08.03.2019 00:00:00;  10,3
09.03.2019 00:00:00;  10,8
10.03.2019 00:00:00;  10,3
11.03.2019 00:00:00;  9,87
12.03.2019 00:00:00;  9,77
13.03.2019 00:00:00;  9,50
14.03.2019 00:00:00;  9,74
15.03.2019 00:00:00;  9,36
16.03.2019 00:00:00;  9,56
17.03.2019 00:00:00;  9,77
18.03.2019 00:00:00;  9,40
19.03.2019 00:00:00;  9,26
20.03.2019 00:00:00;  8,85
21.03.2019 00:00:00;  8,38
22.03.2019 00:00:00;  8,44
23.03.2019 00:00:00;  8,37
24.03.2019 00:00:00;  8,37
25.03.2019 00:00:00;  8,86
26.03.2019 00:00:00;  8,79
27.03.2019 00:00:00;  8,23
28.03.2019 00:00:00;  7,99
29.03.2019 00:00:00;  7,97
30.03.2019 00:00:00;  7,82
31.03.2019 00:00:00;  7,76
01.04.2019 00:00:00;  7,74
02.04.2019 00:00:00;  7,70
03.04.2019 00:00:00;  7,80
04.04.2019 00:00:00;  7,79
05.04.2019 00:00:00;  8,40
06.04.2019 00:00:00;  10,4
07.04.2019 00:00:00;  9,28
08.04.2019 00:00:00;  8,40
09.04.2019 00:00:00;  8,72
10.04.2019 00:00:00;  8,69
11.04.2019 00:00:00;  11,5
12.04.2019 00:00:00;  12,6
13.04.2019 00:00:00;  9,63
14.04.2019 00:00:00;  8,79
15.04.2019 00:00:00;  11,3
16.04.2019 00:00:00;  10,7
17.04.2019 00:00:00;  8,92
18.04.2019 00:00:00;  8,32
19.04.2019 00:00:00;  7,99
20.04.2019 00:00:00;  7,78
21.04.2019 00:00:00;  7,52
22.04.2019 00:00:00;  7,44
23.04.2019 00:00:00;  7,44
24.04.2019 00:00:00;  8,62
25.04.2019 00:00:00;  8,33
26.04.2019 00:00:00;  7,46
27.04.2019 00:00:00;  7,43
28.04.2019 00:00:00;  7,40
29.04.2019 00:00:00;  7,10
30.04.2019 00:00:00;  7,29
01.05.2019 00:00:00;  10,1
02.05.2019 00:00:00;  8,68
03.05.2019 00:00:00;  7,44
04.05.2019 00:00:00;  12,3
05.05.2019 00:00:00;  12,0
06.05.2019 00:00:00;  9,84
07.05.2019 00:00:00;  8,34
08.05.2019 00:00:00;  7,88
09.05.2019 00:00:00;  8,54
10.05.2019 00:00:00;  9,93
11.05.2019 00:00:00;  8,47
12.05.2019 00:00:00;  9,94
13.05.2019 00:00:00;  10,6
14.05.2019 00:00:00;  8,78
15.05.2019 00:00:00;  8,54
16.05.2019 00:00:00;  8,84
17.05.2019 00:00:00;  8,14
18.05.2019 00:00:00;  7,79
19.05.2019 00:00:00;  7,55
20.05.2019 00:00:00;  7,66
21.05.2019 00:00:00;  9,55
22.05.2019 00:00:00;  8,36
23.05.2019 00:00:00;  7,46
24.05.2019 00:00:00;  6,93
25.05.2019 00:00:00;  6,62
26.05.2019 00:00:00;  6,31
27.05.2019 00:00:00;  6,68
28.05.2019 00:00:00;  13,1
29.05.2019 00:00:00;  20,3
30.05.2019 00:00:00;  29,2
31.05.2019 00:00:00;  17,7
01.06.2019 00:00:00;  11,3
02.06.2019 00:00:00;  9,84
03.06.2019 00:00:00;  8,73
04.06.2019 00:00:00;  8,05
05.06.2019 00:00:00;  12,3
06.06.2019 00:00:00;  10,4
07.06.2019 00:00:00;  13,4
08.06.2019 00:00:00;  9,03
09.06.2019 00:00:00;  7,60
10.06.2019 00:00:00;  7,07
11.06.2019 00:00:00;  6,61
12.06.2019 00:00:00;  6,43
13.06.2019 00:00:00;  6,07
14.06.2019 00:00:00;  5,74
15.06.2019 00:00:00;  5,48
16.06.2019 00:00:00;  5,45
17.06.2019 00:00:00;  7,83
18.06.2019 00:00:00;  6,44
19.06.2019 00:00:00;  5,55
20.06.2019 00:00:00;  7,06
21.06.2019 00:00:00;  15,8
22.06.2019 00:00:00;  20,6
23.06.2019 00:00:00;  21,3
24.06.2019 00:00:00;  21,5
25.06.2019 00:00:00;  12,0
26.06.2019 00:00:00;  9,68
27.06.2019 00:00:00;  8,07
28.06.2019 00:00:00;  7,76
29.06.2019 00:00:00;  6,69
30.06.2019 00:00:00;  6,20
01.07.2019 00:00:00;  5,85
02.07.2019 00:00:00;  6,16
03.07.2019 00:00:00;  6,76
04.07.2019 00:00:00;  6,31
05.07.2019 00:00:00;  5,64
06.07.2019 00:00:00;  5,29
07.07.2019 00:00:00;  11,6
08.07.2019 00:00:00;  8,09
09.07.2019 00:00:00;  6,51
10.07.2019 00:00:00;  6,12
11.07.2019 00:00:00;  5,41
12.07.2019 00:00:00;  5,23
13.07.2019 00:00:00;  5,79
14.07.2019 00:00:00;  5,38
15.07.2019 00:00:00;  4,92
16.07.2019 00:00:00;  4,66
17.07.2019 00:00:00;  4,44
18.07.2019 00:00:00;  5,66
19.07.2019 00:00:00;  6,94
20.07.2019 00:00:00;  5,76
21.07.2019 00:00:00;  5,81
22.07.2019 00:00:00;  4,98
23.07.2019 00:00:00;  4,44
24.07.2019 00:00:00;  4,13
25.07.2019 00:00:00;  3,95
26.07.2019 00:00:00;  3,68
27.07.2019 00:00:00;  3,94
28.07.2019 00:00:00;  11,8
29.07.2019 00:00:00;  7,36
30.07.2019 00:00:00;  5,55
31.07.2019 00:00:00;  5,20
01.08.2019 00:00:00;  22,6
02.08.2019 00:00:00;  9,86
03.08.2019 00:00:00;  8,05
04.08.2019 00:00:00;  6,31
05.08.2019 00:00:00;  5,71
06.08.2019 00:00:00;  5,19
07.08.2019 00:00:00;  4,87
08.08.2019 00:00:00;  5,02
09.08.2019 00:00:00;  5,07
10.08.2019 00:00:00;  4,66
11.08.2019 00:00:00;  4,41
12.08.2019 00:00:00;  4,11
13.08.2019 00:00:00;  4,09
14.08.2019 00:00:00;  6,11
15.08.2019 00:00:00;  4,97
16.08.2019 00:00:00;  4,03
17.08.2019 00:00:00;  3,99
18.08.2019 00:00:00;  3,85
19.08.2019 00:00:00;  3,68
20.08.2019 00:00:00;  4,29
21.08.2019 00:00:00;  4,26
22.08.2019 00:00:00;  4,17
23.08.2019 00:00:00;  4,24
24.08.2019 00:00:00;  4,15
25.08.2019 00:00:00;  7,69
26.08.2019 00:00:00;  6,41
27.08.2019 00:00:00;  5,26
28.08.2019 00:00:00;  4,60
29.08.2019 00:00:00;  4,06
30.08.2019 00:00:00;  4,16
31.08.2019 00:00:00;  4,73
01.09.2019 00:00:00;  4,06
02.09.2019 00:00:00;  5,31
03.09.2019 00:00:00;  9,27
04.09.2019 00:00:00;  5,43
05.09.2019 00:00:00;  4,36
06.09.2019 00:00:00;  4,12
07.09.2019 00:00:00;  6,40
08.09.2019 00:00:00;  15,9
09.09.2019 00:00:00;  29,4
10.09.2019 00:00:00;  17,0
11.09.2019 00:00:00;  9,55
12.09.2019 00:00:00;  7,56
13.09.2019 00:00:00;  6,58
14.09.2019 00:00:00;  5,93
15.09.2019 00:00:00;  5,70
16.09.2019 00:00:00;  5,47
17.09.2019 00:00:00;  5,43
18.09.2019 00:00:00;  5,30
19.09.2019 00:00:00;  4,87
20.09.2019 00:00:00;  4,68
21.09.2019 00:00:00;  4,58
22.09.2019 00:00:00;  4,49
23.09.2019 00:00:00;  4,53
24.09.2019 00:00:00;  4,51
25.09.2019 00:00:00;  4,41
26.09.2019 00:00:00;  4,95
27.09.2019 00:00:00;  4,89
28.09.2019 00:00:00;  4,46
29.09.2019 00:00:00;  7,14
30.09.2019 00:00:00;  5,45
01.10.2019 00:00:00;  4,78
02.10.2019 00:00:00;  6,72
03.10.2019 00:00:00;  9,87
04.10.2019 00:00:00;  6,30
05.10.2019 00:00:00;  5,14
06.10.2019 00:00:00;  4,93
07.10.2019 00:00:00;  5,05
08.10.2019 00:00:00;  4,90
09.10.2019 00:00:00;  4,64
10.10.2019 00:00:00;  4,54
11.10.2019 00:00:00;  4,75
12.10.2019 00:00:00;  4,65
13.10.2019 00:00:00;  4,42
14.10.2019 00:00:00;  4,30
