Messstelle:                ;Siget in der Wart
09.09.2018 00:00:00; 0,131
10.09.2018 00:00:00; 0,127
11.09.2018 00:00:00; 0,122
12.09.2018 00:00:00; 0,119
13.09.2018 00:00:00; 0,115
14.09.2018 00:00:00; 0,542
15.09.2018 00:00:00; 0,463
16.09.2018 00:00:00; 0,184
17.09.2018 00:00:00; 0,160
18.09.2018 00:00:00; 0,148
19.09.2018 00:00:00; 0,138
20.09.2018 00:00:00; 0,137
21.09.2018 00:00:00; 0,132
22.09.2018 00:00:00; 0,193
23.09.2018 00:00:00; 0,159
24.09.2018 00:00:00; 0,146
25.09.2018 00:00:00; 0,127
26.09.2018 00:00:00; 0,136
27.09.2018 00:00:00; 0,127
28.09.2018 00:00:00; 0,127
29.09.2018 00:00:00; 0,122
30.09.2018 00:00:00; 0,114
01.10.2018 00:00:00; 0,124
02.10.2018 00:00:00; 0,123
03.10.2018 00:00:00; 0,123
04.10.2018 00:00:00; 0,117
05.10.2018 00:00:00; 0,118
06.10.2018 00:00:00; 0,112
07.10.2018 00:00:00; 0,121
08.10.2018 00:00:00; 0,120
09.10.2018 00:00:00; 0,118
10.10.2018 00:00:00; 0,120
11.10.2018 00:00:00; 0,119
12.10.2018 00:00:00; 0,112
13.10.2018 00:00:00; 0,107
14.10.2018 00:00:00; 0,107
15.10.2018 00:00:00; 0,104
16.10.2018 00:00:00; 0,109
17.10.2018 00:00:00; 0,106
18.10.2018 00:00:00; 0,117
19.10.2018 00:00:00; 0,114
20.10.2018 00:00:00; 0,109
21.10.2018 00:00:00; 0,107
22.10.2018 00:00:00; 0,130
23.10.2018 00:00:00; 0,111
24.10.2018 00:00:00; 0,144
25.10.2018 00:00:00; 0,186
26.10.2018 00:00:00; 0,132
27.10.2018 00:00:00; 0,275
28.10.2018 00:00:00; 0,552
29.10.2018 00:00:00; 0,254
30.10.2018 00:00:00; 0,189
31.10.2018 00:00:00; 0,166
01.11.2018 00:00:00; 0,158
02.11.2018 00:00:00; 0,159
03.11.2018 00:00:00; 0,175
04.11.2018 00:00:00; 0,159
05.11.2018 00:00:00; 0,164
06.11.2018 00:00:00; 0,163
07.11.2018 00:00:00; 0,157
08.11.2018 00:00:00; 0,153
09.11.2018 00:00:00; 0,152
10.11.2018 00:00:00; 0,155
11.11.2018 00:00:00; 0,152
12.11.2018 00:00:00; 0,156
13.11.2018 00:00:00; 0,153
14.11.2018 00:00:00; 0,154
15.11.2018 00:00:00; 0,151
16.11.2018 00:00:00; 0,150
17.11.2018 00:00:00; 0,153
18.11.2018 00:00:00; 0,148
19.11.2018 00:00:00; 0,157
20.11.2018 00:00:00; 0,193
21.11.2018 00:00:00; 0,201
22.11.2018 00:00:00; 0,171
23.11.2018 00:00:00; 0,159
24.11.2018 00:00:00; 0,163
25.11.2018 00:00:00; 0,169
26.11.2018 00:00:00; 0,772
27.11.2018 00:00:00; 0,563
28.11.2018 00:00:00; 0,318
29.11.2018 00:00:00; 0,253
30.11.2018 00:00:00; 0,239
01.12.2018 00:00:00; 0,217
02.12.2018 00:00:00; 0,214
03.12.2018 00:00:00; 0,211
04.12.2018 00:00:00; 0,216
05.12.2018 00:00:00; 0,200
06.12.2018 00:00:00; 0,192
07.12.2018 00:00:00; 0,190
08.12.2018 00:00:00; 0,240
09.12.2018 00:00:00; 0,210
10.12.2018 00:00:00; 0,205
11.12.2018 00:00:00; 0,197
12.12.2018 00:00:00; 0,193
13.12.2018 00:00:00; 0,188
14.12.2018 00:00:00; 0,184
15.12.2018 00:00:00; 0,185
16.12.2018 00:00:00; 0,182
17.12.2018 00:00:00; 0,180
18.12.2018 00:00:00; 0,227
19.12.2018 00:00:00; 0,177
20.12.2018 00:00:00; 0,175
21.12.2018 00:00:00; 0,202
22.12.2018 00:00:00; 0,174
23.12.2018 00:00:00; 0,175
24.12.2018 00:00:00; 0,188
25.12.2018 00:00:00; 0,178
26.12.2018 00:00:00; 0,170
27.12.2018 00:00:00; 0,173
28.12.2018 00:00:00; 0,175
29.12.2018 00:00:00; 0,170
30.12.2018 00:00:00; 0,169
31.12.2018 00:00:00; 0,171
01.01.2019 00:00:00; 0,169
02.01.2019 00:00:00; 0,178
03.01.2019 00:00:00; 0,176
04.01.2019 00:00:00; 0,177
05.01.2019 00:00:00; 0,169
06.01.2019 00:00:00; 0,170
07.01.2019 00:00:00; 0,173
08.01.2019 00:00:00; 0,178
09.01.2019 00:00:00; 0,186
10.01.2019 00:00:00; 0,175
11.01.2019 00:00:00; 0,167
12.01.2019 00:00:00; 0,162
13.01.2019 00:00:00; 0,167
14.01.2019 00:00:00; 0,176
15.01.2019 00:00:00; 0,172
16.01.2019 00:00:00; 0,168
17.01.2019 00:00:00; 0,176
18.01.2019 00:00:00; 0,174
19.01.2019 00:00:00; 0,167
20.01.2019 00:00:00; 0,168
21.01.2019 00:00:00; 0,166
22.01.2019 00:00:00; 0,170
23.01.2019 00:00:00; 0,159
24.01.2019 00:00:00; 0,173
25.01.2019 00:00:00; 0,197
26.01.2019 00:00:00; 0,195
27.01.2019 00:00:00; 0,193
28.01.2019 00:00:00; 0,177
29.01.2019 00:00:00; 0,170
30.01.2019 00:00:00; 0,172
31.01.2019 00:00:00; 0,161
01.02.2019 00:00:00; 0,163
02.02.2019 00:00:00; 0,171
03.02.2019 00:00:00; 0,250
04.02.2019 00:00:00; 0,531
05.02.2019 00:00:00; 0,309
06.02.2019 00:00:00; 0,254
07.02.2019 00:00:00; 0,236
08.02.2019 00:00:00; 0,229
09.02.2019 00:00:00; 0,219
10.02.2019 00:00:00; 0,214
11.02.2019 00:00:00; 0,234
12.02.2019 00:00:00; 0,213
13.02.2019 00:00:00; 0,202
14.02.2019 00:00:00; 0,203
15.02.2019 00:00:00; 0,205
16.02.2019 00:00:00; 0,200
17.02.2019 00:00:00; 0,198
18.02.2019 00:00:00; 0,202
19.02.2019 00:00:00; 0,206
20.02.2019 00:00:00; 0,192
21.02.2019 00:00:00; 0,189
22.02.2019 00:00:00; 0,196
23.02.2019 00:00:00; 0,194
24.02.2019 00:00:00; 0,182
25.02.2019 00:00:00; 0,187
26.02.2019 00:00:00; 0,191
27.02.2019 00:00:00; 0,193
28.02.2019 00:00:00; 0,180
01.03.2019 00:00:00; 0,182
02.03.2019 00:00:00; 0,180
03.03.2019 00:00:00; 0,183
04.03.2019 00:00:00; 0,186
05.03.2019 00:00:00; 0,182
06.03.2019 00:00:00; 0,175
07.03.2019 00:00:00; 0,177
08.03.2019 00:00:00; 0,179
09.03.2019 00:00:00; 0,212
10.03.2019 00:00:00; 0,186
11.03.2019 00:00:00; 0,180
12.03.2019 00:00:00; 0,176
13.03.2019 00:00:00; 0,186
14.03.2019 00:00:00; 0,211
15.03.2019 00:00:00; 0,184
16.03.2019 00:00:00; 0,184
17.03.2019 00:00:00; 0,183
18.03.2019 00:00:00; 0,181
19.03.2019 00:00:00; 0,173
20.03.2019 00:00:00; 0,167
21.03.2019 00:00:00; 0,166
22.03.2019 00:00:00; 0,171
23.03.2019 00:00:00; 0,166
24.03.2019 00:00:00; 0,164
25.03.2019 00:00:00; 0,195
26.03.2019 00:00:00; 0,175
27.03.2019 00:00:00; 0,154
28.03.2019 00:00:00; 0,153
29.03.2019 00:00:00; 0,154
30.03.2019 00:00:00; 0,151
31.03.2019 00:00:00; 0,154
01.04.2019 00:00:00; 0,150
02.04.2019 00:00:00; 0,147
03.04.2019 00:00:00; 0,150
04.04.2019 00:00:00; 0,149
05.04.2019 00:00:00; 0,167
06.04.2019 00:00:00; 0,278
07.04.2019 00:00:00; 0,174
08.04.2019 00:00:00; 0,160
09.04.2019 00:00:00; 0,149
10.04.2019 00:00:00; 0,146
11.04.2019 00:00:00; 0,185
12.04.2019 00:00:00; 0,165
13.04.2019 00:00:00; 0,150
14.04.2019 00:00:00; 0,149
15.04.2019 00:00:00; 0,197
16.04.2019 00:00:00; 0,158
17.04.2019 00:00:00; 0,155
18.04.2019 00:00:00; 0,150
19.04.2019 00:00:00; 0,144
20.04.2019 00:00:00; 0,139
21.04.2019 00:00:00; 0,135
22.04.2019 00:00:00; 0,136
23.04.2019 00:00:00; 0,131
24.04.2019 00:00:00; 0,172
25.04.2019 00:00:00; 0,148
26.04.2019 00:00:00; 0,133
27.04.2019 00:00:00; 0,143
28.04.2019 00:00:00; 0,131
29.04.2019 00:00:00; 0,123
30.04.2019 00:00:00; 0,145
01.05.2019 00:00:00; 0,196
02.05.2019 00:00:00; 0,136
03.05.2019 00:00:00; 0,155
04.05.2019 00:00:00; 0,350
05.05.2019 00:00:00; 0,203
06.05.2019 00:00:00; 0,182
07.05.2019 00:00:00; 0,168
08.05.2019 00:00:00; 0,156
09.05.2019 00:00:00; 0,221
10.05.2019 00:00:00; 0,200
11.05.2019 00:00:00; 0,180
12.05.2019 00:00:00; 0,319
13.05.2019 00:00:00; 0,176
14.05.2019 00:00:00; 0,170
15.05.2019 00:00:00; 0,167
16.05.2019 00:00:00; 0,177
17.05.2019 00:00:00; 0,174
18.05.2019 00:00:00; 0,164
19.05.2019 00:00:00; 0,158
20.05.2019 00:00:00; 0,217
21.05.2019 00:00:00; 0,231
22.05.2019 00:00:00; 0,182
23.05.2019 00:00:00; 0,169
24.05.2019 00:00:00; 0,156
25.05.2019 00:00:00; 0,146
26.05.2019 00:00:00; 0,135
27.05.2019 00:00:00; 0,173
28.05.2019 00:00:00;  1,08
29.05.2019 00:00:00; 0,418
30.05.2019 00:00:00; 0,292
31.05.2019 00:00:00; 0,225
01.06.2019 00:00:00; 0,178
02.06.2019 00:00:00; 0,156
03.06.2019 00:00:00; 0,147
04.06.2019 00:00:00; 0,135
05.06.2019 00:00:00; 0,383
06.06.2019 00:00:00; 0,215
07.06.2019 00:00:00; 0,144
08.06.2019 00:00:00; 0,121
09.06.2019 00:00:00; 0,103
10.06.2019 00:00:00; 0,097
11.06.2019 00:00:00; 0,092
12.06.2019 00:00:00; 0,086
13.06.2019 00:00:00; 0,081
14.06.2019 00:00:00; 0,073
15.06.2019 00:00:00; 0,072
16.06.2019 00:00:00; 0,068
17.06.2019 00:00:00; 0,065
18.06.2019 00:00:00; 0,063
19.06.2019 00:00:00; 0,077
20.06.2019 00:00:00; 0,108
21.06.2019 00:00:00; 0,308
22.06.2019 00:00:00; 0,411
23.06.2019 00:00:00; 0,962
24.06.2019 00:00:00; 0,836
25.06.2019 00:00:00; 0,237
26.06.2019 00:00:00; 0,162
27.06.2019 00:00:00; 0,130
28.06.2019 00:00:00; 0,108
29.06.2019 00:00:00; 0,096
30.06.2019 00:00:00; 0,088
01.07.2019 00:00:00; 0,083
02.07.2019 00:00:00; 0,085
03.07.2019 00:00:00; 0,084
04.07.2019 00:00:00; 0,074
05.07.2019 00:00:00; 0,067
06.07.2019 00:00:00; 0,065
07.07.2019 00:00:00; 0,334
08.07.2019 00:00:00; 0,115
09.07.2019 00:00:00; 0,107
10.07.2019 00:00:00; 0,092
11.07.2019 00:00:00; 0,074
12.07.2019 00:00:00; 0,133
13.07.2019 00:00:00; 0,111
14.07.2019 00:00:00; 0,085
15.07.2019 00:00:00; 0,073
16.07.2019 00:00:00; 0,079
17.07.2019 00:00:00; 0,064
18.07.2019 00:00:00; 0,066
19.07.2019 00:00:00; 0,072
20.07.2019 00:00:00; 0,079
21.07.2019 00:00:00; 0,062
22.07.2019 00:00:00; 0,060
23.07.2019 00:00:00; 0,060
24.07.2019 00:00:00; 0,055
25.07.2019 00:00:00; 0,053
26.07.2019 00:00:00; 0,052
27.07.2019 00:00:00; 0,228
28.07.2019 00:00:00; 0,236
29.07.2019 00:00:00; 0,099
30.07.2019 00:00:00; 0,075
31.07.2019 00:00:00; 0,294
01.08.2019 00:00:00; 0,371
02.08.2019 00:00:00; 0,146
03.08.2019 00:00:00; 0,135
04.08.2019 00:00:00; 0,086
05.08.2019 00:00:00; 0,072
06.08.2019 00:00:00; 0,067
07.08.2019 00:00:00; 0,068
08.08.2019 00:00:00; 0,077
09.08.2019 00:00:00; 0,064
10.08.2019 00:00:00; 0,065
11.08.2019 00:00:00; 0,062
12.08.2019 00:00:00; 0,059
13.08.2019 00:00:00; 0,061
14.08.2019 00:00:00; 0,179
15.08.2019 00:00:00; 0,061
16.08.2019 00:00:00; 0,057
17.08.2019 00:00:00; 0,059
18.08.2019 00:00:00; 0,055
19.08.2019 00:00:00; 0,050
20.08.2019 00:00:00; 0,047
21.08.2019 00:00:00; 0,046
22.08.2019 00:00:00; 0,049
23.08.2019 00:00:00; 0,052
24.08.2019 00:00:00; 0,109
25.08.2019 00:00:00; 0,401
26.08.2019 00:00:00; 0,094
27.08.2019 00:00:00; 0,079
28.08.2019 00:00:00; 0,062
29.08.2019 00:00:00; 0,059
30.08.2019 00:00:00; 0,051
31.08.2019 00:00:00; 0,049
01.09.2019 00:00:00; 0,047
02.09.2019 00:00:00; 0,649
03.09.2019 00:00:00; 0,286
04.09.2019 00:00:00; 0,104
05.09.2019 00:00:00; 0,084
06.09.2019 00:00:00; 0,075
07.09.2019 00:00:00; 0,171
08.09.2019 00:00:00; 0,492
09.09.2019 00:00:00;  1,22
10.09.2019 00:00:00; 0,323
11.09.2019 00:00:00; 0,189
12.09.2019 00:00:00; 0,142
13.09.2019 00:00:00; 0,119
14.09.2019 00:00:00; 0,108
15.09.2019 00:00:00; 0,103
16.09.2019 00:00:00; 0,100
17.09.2019 00:00:00; 0,109
18.09.2019 00:00:00; 0,094
19.09.2019 00:00:00; 0,081
20.09.2019 00:00:00; 0,080
21.09.2019 00:00:00; 0,078
22.09.2019 00:00:00; 0,078
23.09.2019 00:00:00; 0,080
24.09.2019 00:00:00; 0,076
25.09.2019 00:00:00; 0,075
26.09.2019 00:00:00; 0,096
27.09.2019 00:00:00; 0,081
28.09.2019 00:00:00; 0,093
29.09.2019 00:00:00; 0,115
30.09.2019 00:00:00; 0,083
01.10.2019 00:00:00; 0,072
02.10.2019 00:00:00; 0,203
03.10.2019 00:00:00; 0,215
04.10.2019 00:00:00; 0,100
05.10.2019 00:00:00; 0,094
06.10.2019 00:00:00; 0,087
07.10.2019 00:00:00; 0,090
08.10.2019 00:00:00; 0,090
09.10.2019 00:00:00; 0,085
10.10.2019 00:00:00; 0,093
11.10.2019 00:00:00; 0,152
12.10.2019 00:00:00; 0,083
13.10.2019 00:00:00; 0,090
14.10.2019 00:00:00; 0,095
15.10.2019 00:00:00; 0,097
16.10.2019 00:00:00; 0,104
17.10.2019 00:00:00; 0,097
18.10.2019 00:00:00; 0,092
19.10.2019 00:00:00; 0,094
20.10.2019 00:00:00; 0,094
21.10.2019 00:00:00; 0,090
22.10.2019 00:00:00; 0,094
23.10.2019 00:00:00; 0,091
24.10.2019 00:00:00; 0,095
25.10.2019 00:00:00; 0,090
26.10.2019 00:00:00; 0,087
27.10.2019 00:00:00; 0,087
28.10.2019 00:00:00; 0,087
29.10.2019 00:00:00; 0,129
30.10.2019 00:00:00; 0,131
31.10.2019 00:00:00; 0,136
01.11.2019 00:00:00; 0,108
02.11.2019 00:00:00; 0,102
03.11.2019 00:00:00; 0,106
04.11.2019 00:00:00; 0,211
05.11.2019 00:00:00; 0,412
06.11.2019 00:00:00; 0,508
07.11.2019 00:00:00; 0,394
08.11.2019 00:00:00; 0,276
09.11.2019 00:00:00; 0,293
10.11.2019 00:00:00; 0,346
11.11.2019 00:00:00; 0,251
12.11.2019 00:00:00; 0,386
13.11.2019 00:00:00;  1,25
14.11.2019 00:00:00;  1,10
15.11.2019 00:00:00; 0,531
16.11.2019 00:00:00; 0,601
17.11.2019 00:00:00; 0,465
18.11.2019 00:00:00; 0,526
19.11.2019 00:00:00; 0,451
20.11.2019 00:00:00; 0,509
21.11.2019 00:00:00; 0,840
22.11.2019 00:00:00; 0,562
23.11.2019 00:00:00; 0,426
24.11.2019 00:00:00; 0,354
25.11.2019 00:00:00; 0,316
26.11.2019 00:00:00; 0,294
27.11.2019 00:00:00; 0,281
28.11.2019 00:00:00; 0,309
29.11.2019 00:00:00; 0,298
30.11.2019 00:00:00; 0,257
01.12.2019 00:00:00; 0,239
02.12.2019 00:00:00; 0,733
03.12.2019 00:00:00; 0,550
04.12.2019 00:00:00; 0,396
05.12.2019 00:00:00; 0,341
06.12.2019 00:00:00; 0,307
07.12.2019 00:00:00; 0,290
08.12.2019 00:00:00; 0,269
09.12.2019 00:00:00; 0,264
10.12.2019 00:00:00; 0,248
11.12.2019 00:00:00; 0,229
12.12.2019 00:00:00; 0,235
13.12.2019 00:00:00; 0,237
14.12.2019 00:00:00; 0,241
15.12.2019 00:00:00; 0,217
16.12.2019 00:00:00; 0,214
17.12.2019 00:00:00; 0,209
18.12.2019 00:00:00; 0,204
19.12.2019 00:00:00; 0,196
20.12.2019 00:00:00; 0,199
21.12.2019 00:00:00;  1,03
22.12.2019 00:00:00;  1,67
23.12.2019 00:00:00; 0,775
24.12.2019 00:00:00; 0,552
25.12.2019 00:00:00; 0,488
26.12.2019 00:00:00; 0,440
27.12.2019 00:00:00; 0,405
28.12.2019 00:00:00; 0,373
29.12.2019 00:00:00; 0,352
30.12.2019 00:00:00; 0,337
31.12.2019 00:00:00; 0,340
01.01.2020 00:00:00; 0,328
02.01.2020 00:00:00; 0,313
03.01.2020 00:00:00; 0,307
04.01.2020 00:00:00; 0,303
05.01.2020 00:00:00; 0,292
06.01.2020 00:00:00; 0,276
07.01.2020 00:00:00; 0,276
08.01.2020 00:00:00; 0,273
09.01.2020 00:00:00; 0,271
10.01.2020 00:00:00; 0,268
11.01.2020 00:00:00; 0,257
12.01.2020 00:00:00; 0,251
13.01.2020 00:00:00; 0,249
14.01.2020 00:00:00; 0,249
15.01.2020 00:00:00; 0,239
16.01.2020 00:00:00; 0,239
17.01.2020 00:00:00; 0,238
18.01.2020 00:00:00; 0,239
19.01.2020 00:00:00; 0,236
20.01.2020 00:00:00; 0,232
21.01.2020 00:00:00; 0,221
22.01.2020 00:00:00; 0,226
23.01.2020 00:00:00; 0,220
24.01.2020 00:00:00; 0,223
25.01.2020 00:00:00; 0,216
26.01.2020 00:00:00; 0,214
27.01.2020 00:00:00; 0,216
28.01.2020 00:00:00; 0,232
29.01.2020 00:00:00; 0,263
30.01.2020 00:00:00; 0,224
31.01.2020 00:00:00; 0,221
01.02.2020 00:00:00; 0,225
02.02.2020 00:00:00; 0,224
03.02.2020 00:00:00; 0,223
04.02.2020 00:00:00; 0,238
05.02.2020 00:00:00; 0,248
06.02.2020 00:00:00; 0,218
07.02.2020 00:00:00; 0,224
08.02.2020 00:00:00; 0,223
09.02.2020 00:00:00; 0,223
10.02.2020 00:00:00; 0,236
11.02.2020 00:00:00; 0,238
12.02.2020 00:00:00; 0,234
13.02.2020 00:00:00; 0,214
14.02.2020 00:00:00; 0,216
15.02.2020 00:00:00; 0,208
16.02.2020 00:00:00; 0,213
17.02.2020 00:00:00; 0,214
18.02.2020 00:00:00; 0,210
19.02.2020 00:00:00; 0,210
20.02.2020 00:00:00; 0,209
21.02.2020 00:00:00; 0,202
22.02.2020 00:00:00; 0,193
23.02.2020 00:00:00; 0,198
24.02.2020 00:00:00; 0,210
25.02.2020 00:00:00; 0,202
26.02.2020 00:00:00; 0,323
27.02.2020 00:00:00; 0,247
28.02.2020 00:00:00; 0,208
29.02.2020 00:00:00; 0,188
01.03.2020 00:00:00; 0,191
02.03.2020 00:00:00; 0,301
03.03.2020 00:00:00; 0,241
04.03.2020 00:00:00; 0,267
05.03.2020 00:00:00; 0,221
06.03.2020 00:00:00; 0,354
07.03.2020 00:00:00; 0,329
08.03.2020 00:00:00; 0,259
09.03.2020 00:00:00; 0,245
10.03.2020 00:00:00; 0,226
11.03.2020 00:00:00; 0,217
12.03.2020 00:00:00; 0,215
13.03.2020 00:00:00; 0,205
14.03.2020 00:00:00; 0,199
15.03.2020 00:00:00; 0,189
16.03.2020 00:00:00; 0,189
17.03.2020 00:00:00; 0,186
18.03.2020 00:00:00; 0,186
19.03.2020 00:00:00; 0,184
20.03.2020 00:00:00; 0,181
21.03.2020 00:00:00; 0,180
22.03.2020 00:00:00; 0,182
23.03.2020 00:00:00; 0,166
24.03.2020 00:00:00; 0,172
25.03.2020 00:00:00; 0,167
26.03.2020 00:00:00; 0,175
27.03.2020 00:00:00; 0,179
28.03.2020 00:00:00; 0,176
29.03.2020 00:00:00; 0,169
30.03.2020 00:00:00; 0,159
31.03.2020 00:00:00; 0,157
01.04.2020 00:00:00; 0,162
02.04.2020 00:00:00; 0,169
03.04.2020 00:00:00; 0,166
04.04.2020 00:00:00; 0,160
05.04.2020 00:00:00; 0,155
06.04.2020 00:00:00; 0,154
07.04.2020 00:00:00; 0,152
08.04.2020 00:00:00; 0,153
09.04.2020 00:00:00; 0,151
10.04.2020 00:00:00; 0,152
11.04.2020 00:00:00; 0,148
12.04.2020 00:00:00; 0,144
13.04.2020 00:00:00; 0,146
14.04.2020 00:00:00; 0,150
15.04.2020 00:00:00; 0,137
16.04.2020 00:00:00; 0,145
17.04.2020 00:00:00; 0,137
18.04.2020 00:00:00; 0,139
19.04.2020 00:00:00; 0,206
20.04.2020 00:00:00; 0,175
21.04.2020 00:00:00; 0,141
22.04.2020 00:00:00; 0,130
23.04.2020 00:00:00; 0,137
24.04.2020 00:00:00; 0,126
25.04.2020 00:00:00; 0,115
26.04.2020 00:00:00; 0,109
27.04.2020 00:00:00; 0,139
28.04.2020 00:00:00; 0,154
29.04.2020 00:00:00; 0,202
30.04.2020 00:00:00; 0,210
01.05.2020 00:00:00; 0,193
02.05.2020 00:00:00; 0,201
03.05.2020 00:00:00; 0,234
04.05.2020 00:00:00; 0,139
05.05.2020 00:00:00; 0,146
06.05.2020 00:00:00; 0,138
07.05.2020 00:00:00; 0,117
08.05.2020 00:00:00; 0,115
09.05.2020 00:00:00; 0,110
10.05.2020 00:00:00; 0,110
11.05.2020 00:00:00; 0,095
12.05.2020 00:00:00; 0,092
13.05.2020 00:00:00; 0,095
14.05.2020 00:00:00; 0,092
15.05.2020 00:00:00; 0,093
16.05.2020 00:00:00; 0,093
17.05.2020 00:00:00; 0,094
18.05.2020 00:00:00; 0,089
19.05.2020 00:00:00; 0,080
20.05.2020 00:00:00; 0,094
21.05.2020 00:00:00; 0,073
22.05.2020 00:00:00; 0,068
23.05.2020 00:00:00; 0,069
24.05.2020 00:00:00; 0,097
25.05.2020 00:00:00; 0,098
26.05.2020 00:00:00; 0,114
27.05.2020 00:00:00; 0,104
28.05.2020 00:00:00; 0,075
29.05.2020 00:00:00; 0,072
30.05.2020 00:00:00; 0,066
31.05.2020 00:00:00; 0,070
01.06.2020 00:00:00; 0,076
02.06.2020 00:00:00; 0,063
03.06.2020 00:00:00; 0,061
04.06.2020 00:00:00; 0,073
05.06.2020 00:00:00; 0,111
06.06.2020 00:00:00; 0,095
07.06.2020 00:00:00; 0,069
08.06.2020 00:00:00; 0,064
09.06.2020 00:00:00; 0,066
10.06.2020 00:00:00; 0,460
11.06.2020 00:00:00; 0,499
12.06.2020 00:00:00; 0,139
13.06.2020 00:00:00; 0,097
14.06.2020 00:00:00; 0,275
15.06.2020 00:00:00; 0,536
16.06.2020 00:00:00; 0,182
17.06.2020 00:00:00; 0,145
18.06.2020 00:00:00; 0,382
19.06.2020 00:00:00; 0,262
20.06.2020 00:00:00; 0,513
21.06.2020 00:00:00; 0,929
22.06.2020 00:00:00; 0,325
23.06.2020 00:00:00; 0,197
24.06.2020 00:00:00; 0,146
25.06.2020 00:00:00; 0,267
26.06.2020 00:00:00; 0,189
27.06.2020 00:00:00; 0,148
28.06.2020 00:00:00; 0,170
29.06.2020 00:00:00; 0,624
30.06.2020 00:00:00; 0,425
01.07.2020 00:00:00; 0,228
02.07.2020 00:00:00; 0,248
03.07.2020 00:00:00; 0,201
04.07.2020 00:00:00; 0,163
05.07.2020 00:00:00; 0,135
06.07.2020 00:00:00; 0,120
07.07.2020 00:00:00; 0,322
08.07.2020 00:00:00; 0,139
09.07.2020 00:00:00; 0,115
10.07.2020 00:00:00; 0,106
11.07.2020 00:00:00; 0,106
12.07.2020 00:00:00; 0,206
13.07.2020 00:00:00; 0,122
14.07.2020 00:00:00; 0,098
15.07.2020 00:00:00; 0,093
16.07.2020 00:00:00; 0,154
17.07.2020 00:00:00; 0,355
18.07.2020 00:00:00; 0,135
19.07.2020 00:00:00; 0,113
20.07.2020 00:00:00; 0,159
21.07.2020 00:00:00;  2,47
22.07.2020 00:00:00;  3,39
23.07.2020 00:00:00; 0,941
24.07.2020 00:00:00; 0,450
25.07.2020 00:00:00; 0,806
26.07.2020 00:00:00; 0,432
27.07.2020 00:00:00; 0,319
28.07.2020 00:00:00; 0,251
29.07.2020 00:00:00; 0,355
30.07.2020 00:00:00; 0,269
31.07.2020 00:00:00; 0,188
01.08.2020 00:00:00; 0,169
02.08.2020 00:00:00; 0,159
03.08.2020 00:00:00; 0,173
04.08.2020 00:00:00; 0,474
05.08.2020 00:00:00; 0,310
06.08.2020 00:00:00; 0,189
07.08.2020 00:00:00; 0,161
08.08.2020 00:00:00; 0,144
09.08.2020 00:00:00; 0,151
10.08.2020 00:00:00; 0,207
11.08.2020 00:00:00; 0,481
12.08.2020 00:00:00; 0,445
13.08.2020 00:00:00; 0,377
14.08.2020 00:00:00; 0,857
15.08.2020 00:00:00; 0,608
16.08.2020 00:00:00;  2,22
17.08.2020 00:00:00;  2,34
18.08.2020 00:00:00;  1,66
19.08.2020 00:00:00; 0,756
20.08.2020 00:00:00; 0,487
21.08.2020 00:00:00; 0,365
22.08.2020 00:00:00; 0,330
23.08.2020 00:00:00; 0,321
24.08.2020 00:00:00; 0,285
25.08.2020 00:00:00; 0,267
26.08.2020 00:00:00; 0,247
27.08.2020 00:00:00; 0,225
28.08.2020 00:00:00; 0,208
29.08.2020 00:00:00; 0,391
30.08.2020 00:00:00; 0,471
31.08.2020 00:00:00; 0,323
01.09.2020 00:00:00;  2,19
02.09.2020 00:00:00; 0,591
03.09.2020 00:00:00; 0,409
04.09.2020 00:00:00; 0,323
05.09.2020 00:00:00; 0,289
06.09.2020 00:00:00; 0,259
07.09.2020 00:00:00; 0,671
08.09.2020 00:00:00; 0,319
09.09.2020 00:00:00; 0,282
10.09.2020 00:00:00; 0,270
11.09.2020 00:00:00; 0,260
12.09.2020 00:00:00; 0,252
13.09.2020 00:00:00; 0,240
14.09.2020 00:00:00; 0,238
15.09.2020 00:00:00; 0,226
16.09.2020 00:00:00; 0,213
17.09.2020 00:00:00; 0,215
18.09.2020 00:00:00; 0,221
19.09.2020 00:00:00; 0,226
20.09.2020 00:00:00; 0,222
21.09.2020 00:00:00; 0,223
22.09.2020 00:00:00; 0,209
23.09.2020 00:00:00; 0,207
24.09.2020 00:00:00; 0,335
25.09.2020 00:00:00; 0,467
26.09.2020 00:00:00;  1,12
27.09.2020 00:00:00; 0,369
28.09.2020 00:00:00;  3,35
29.09.2020 00:00:00;  1,47
30.09.2020 00:00:00; 0,697
01.10.2020 00:00:00; 0,504
02.10.2020 00:00:00; 0,427
03.10.2020 00:00:00;  3,38
04.10.2020 00:00:00;  8,70
05.10.2020 00:00:00;  1,62
06.10.2020 00:00:00;  1,04
07.10.2020 00:00:00; 0,855
08.10.2020 00:00:00; 0,717
09.10.2020 00:00:00; 0,620
10.10.2020 00:00:00; 0,567
11.10.2020 00:00:00; 0,593
12.10.2020 00:00:00;  2,28
13.10.2020 00:00:00; 0,922
14.10.2020 00:00:00; 0,778
15.10.2020 00:00:00; 0,899
16.10.2020 00:00:00;  2,47
17.10.2020 00:00:00;  1,19
18.10.2020 00:00:00; 0,908
19.10.2020 00:00:00; 0,798
20.10.2020 00:00:00; 0,710
21.10.2020 00:00:00; 0,665
22.10.2020 00:00:00; 0,617
23.10.2020 00:00:00; 0,580
