Messstelle:                ;Niederndorf (ÖBK)
05.03.2019 00:00:00;  2,68
06.03.2019 00:00:00;  2,34
07.03.2019 00:00:00;  3,02
08.03.2019 00:00:00;  3,18
09.03.2019 00:00:00;  2,67
10.03.2019 00:00:00;  3,28
11.03.2019 00:00:00;  3,68
12.03.2019 00:00:00;  2,31
13.03.2019 00:00:00;  1,92
14.03.2019 00:00:00;  1,80
15.03.2019 00:00:00;  2,33
16.03.2019 00:00:00;  3,35
17.03.2019 00:00:00;  3,38
18.03.2019 00:00:00;  3,22
19.03.2019 00:00:00;  2,22
20.03.2019 00:00:00;  1,82
21.03.2019 00:00:00;  1,66
22.03.2019 00:00:00;  1,78
23.03.2019 00:00:00;  2,17
24.03.2019 00:00:00;  2,54
25.03.2019 00:00:00;  2,73
26.03.2019 00:00:00;  2,05
27.03.2019 00:00:00;  1,63
28.03.2019 00:00:00;  1,54
29.03.2019 00:00:00;  1,82
30.03.2019 00:00:00;  2,04
31.03.2019 00:00:00;  2,14
01.04.2019 00:00:00;  2,24
02.04.2019 00:00:00;  2,30
03.04.2019 00:00:00;  2,32
04.04.2019 00:00:00;  2,29
05.04.2019 00:00:00;  2,02
06.04.2019 00:00:00;  1,79
07.04.2019 00:00:00;  1,83
08.04.2019 00:00:00;  1,87
09.04.2019 00:00:00;  1,67
10.04.2019 00:00:00;  1,69
11.04.2019 00:00:00;  1,53
12.04.2019 00:00:00;  1,36
13.04.2019 00:00:00;  1,25
14.04.2019 00:00:00;  1,14
15.04.2019 00:00:00;  1,09
16.04.2019 00:00:00;  1,11
17.04.2019 00:00:00;  1,07
18.04.2019 00:00:00;  1,06
19.04.2019 00:00:00;  1,05
20.04.2019 00:00:00;  1,03
21.04.2019 00:00:00;  1,01
22.04.2019 00:00:00; 0,973
23.04.2019 00:00:00; 0,959
24.04.2019 00:00:00; 0,950
25.04.2019 00:00:00; 0,908
26.04.2019 00:00:00; 0,962
27.04.2019 00:00:00;  1,01
28.04.2019 00:00:00; 0,978
29.04.2019 00:00:00;  1,06
30.04.2019 00:00:00;  2,02
01.05.2019 00:00:00;  1,38
02.05.2019 00:00:00;  1,08
03.05.2019 00:00:00;  1,53
04.05.2019 00:00:00;  1,18
05.05.2019 00:00:00;  1,38
06.05.2019 00:00:00;  1,50
07.05.2019 00:00:00;  1,57
08.05.2019 00:00:00;  1,36
09.05.2019 00:00:00;  1,26
10.05.2019 00:00:00;  1,10
11.05.2019 00:00:00;  1,14
12.05.2019 00:00:00;  3,14
13.05.2019 00:00:00;  2,62
14.05.2019 00:00:00;  1,78
15.05.2019 00:00:00;  1,71
16.05.2019 00:00:00;  1,53
17.05.2019 00:00:00;  1,30
18.05.2019 00:00:00;  1,14
19.05.2019 00:00:00;  1,08
20.05.2019 00:00:00;  4,89
21.05.2019 00:00:00;  15,2
22.05.2019 00:00:00;  9,10
23.05.2019 00:00:00;  5,44
24.05.2019 00:00:00;  3,82
25.05.2019 00:00:00;  2,95
26.05.2019 00:00:00;  2,51
27.05.2019 00:00:00;  2,33
28.05.2019 00:00:00;  2,85
29.05.2019 00:00:00;  6,17
30.05.2019 00:00:00;  4,89
31.05.2019 00:00:00;  3,24
01.06.2019 00:00:00;  2,52
02.06.2019 00:00:00;  2,07
03.06.2019 00:00:00;  1,77
04.06.2019 00:00:00;  1,57
05.06.2019 00:00:00;  1,45
06.06.2019 00:00:00;  1,39
07.06.2019 00:00:00;  1,33
08.06.2019 00:00:00;  1,30
09.06.2019 00:00:00;  1,26
10.06.2019 00:00:00;  1,20
11.06.2019 00:00:00;  1,14
12.06.2019 00:00:00;  1,12
13.06.2019 00:00:00;  1,07
14.06.2019 00:00:00;  1,04
15.06.2019 00:00:00;  1,01
16.06.2019 00:00:00;  1,00
17.06.2019 00:00:00; 0,963
18.06.2019 00:00:00; 0,926
19.06.2019 00:00:00; 0,872
20.06.2019 00:00:00;  1,28
21.06.2019 00:00:00;  1,57
22.06.2019 00:00:00;  2,54
23.06.2019 00:00:00;  2,35
24.06.2019 00:00:00;  1,43
25.06.2019 00:00:00;  1,19
26.06.2019 00:00:00;  1,05
27.06.2019 00:00:00; 0,964
28.06.2019 00:00:00; 0,905
29.06.2019 00:00:00; 0,859
30.06.2019 00:00:00; 0,811
01.07.2019 00:00:00; 0,786
02.07.2019 00:00:00; 0,761
03.07.2019 00:00:00; 0,721
04.07.2019 00:00:00; 0,721
05.07.2019 00:00:00; 0,693
06.07.2019 00:00:00; 0,670
07.07.2019 00:00:00; 0,882
08.07.2019 00:00:00; 0,694
09.07.2019 00:00:00; 0,573
10.07.2019 00:00:00; 0,521
11.07.2019 00:00:00; 0,536
12.07.2019 00:00:00; 0,558
13.07.2019 00:00:00; 0,865
14.07.2019 00:00:00;  1,80
15.07.2019 00:00:00; 0,915
16.07.2019 00:00:00; 0,678
17.07.2019 00:00:00; 0,602
18.07.2019 00:00:00; 0,556
19.07.2019 00:00:00; 0,515
20.07.2019 00:00:00; 0,500
21.07.2019 00:00:00; 0,727
22.07.2019 00:00:00; 0,663
23.07.2019 00:00:00; 0,661
24.07.2019 00:00:00; 0,631
25.07.2019 00:00:00; 0,592
26.07.2019 00:00:00; 0,568
27.07.2019 00:00:00;  1,07
28.07.2019 00:00:00;  2,50
29.07.2019 00:00:00;  13,0
30.07.2019 00:00:00;  2,78
31.07.2019 00:00:00;  1,75
01.08.2019 00:00:00;  1,37
02.08.2019 00:00:00;  1,09
03.08.2019 00:00:00;  1,54
04.08.2019 00:00:00;  1,53
05.08.2019 00:00:00;  1,07
06.08.2019 00:00:00;  1,16
07.08.2019 00:00:00; 0,993
08.08.2019 00:00:00;  1,00
09.08.2019 00:00:00; 0,822
10.08.2019 00:00:00; 0,704
11.08.2019 00:00:00; 0,664
12.08.2019 00:00:00; 0,688
13.08.2019 00:00:00;  1,14
14.08.2019 00:00:00;  1,21
15.08.2019 00:00:00; 0,912
16.08.2019 00:00:00; 0,890
17.08.2019 00:00:00; 0,733
18.08.2019 00:00:00; 0,629
19.08.2019 00:00:00; 0,592
20.08.2019 00:00:00; 0,627
21.08.2019 00:00:00; 0,958
22.08.2019 00:00:00; 0,786
23.08.2019 00:00:00; 0,673
24.08.2019 00:00:00; 0,692
25.08.2019 00:00:00;  1,33
26.08.2019 00:00:00; 0,920
27.08.2019 00:00:00; 0,696
28.08.2019 00:00:00; 0,568
29.08.2019 00:00:00; 0,508
30.08.2019 00:00:00; 0,459
31.08.2019 00:00:00; 0,413
01.09.2019 00:00:00; 0,413
02.09.2019 00:00:00;  1,11
03.09.2019 00:00:00; 0,794
04.09.2019 00:00:00; 0,620
05.09.2019 00:00:00; 0,648
06.09.2019 00:00:00; 0,724
07.09.2019 00:00:00; 0,940
08.09.2019 00:00:00;  1,12
09.09.2019 00:00:00;  2,68
10.09.2019 00:00:00;  1,60
11.09.2019 00:00:00;  1,10
12.09.2019 00:00:00; 0,929
13.09.2019 00:00:00; 0,803
14.09.2019 00:00:00; 0,705
15.09.2019 00:00:00; 0,634
16.09.2019 00:00:00; 0,577
17.09.2019 00:00:00; 0,519
18.09.2019 00:00:00; 0,509
19.09.2019 00:00:00; 0,483
20.09.2019 00:00:00; 0,457
21.09.2019 00:00:00; 0,428
22.09.2019 00:00:00; 0,405
23.09.2019 00:00:00; 0,448
24.09.2019 00:00:00; 0,434
25.09.2019 00:00:00; 0,385
26.09.2019 00:00:00; 0,451
27.09.2019 00:00:00; 0,444
28.09.2019 00:00:00; 0,517
29.09.2019 00:00:00; 0,415
30.09.2019 00:00:00; 0,353
01.10.2019 00:00:00; 0,328
02.10.2019 00:00:00; 0,968
03.10.2019 00:00:00;  1,34
04.10.2019 00:00:00; 0,838
05.10.2019 00:00:00;  2,32
06.10.2019 00:00:00;  1,67
07.10.2019 00:00:00;  3,87
08.10.2019 00:00:00;  1,96
09.10.2019 00:00:00;  1,44
10.10.2019 00:00:00;  1,36
11.10.2019 00:00:00;  1,10
12.10.2019 00:00:00; 0,954
13.10.2019 00:00:00; 0,829
14.10.2019 00:00:00; 0,751
15.10.2019 00:00:00; 0,684
16.10.2019 00:00:00; 0,656
17.10.2019 00:00:00; 0,583
18.10.2019 00:00:00; 0,532
19.10.2019 00:00:00; 0,501
20.10.2019 00:00:00; 0,462
21.10.2019 00:00:00; 0,423
22.10.2019 00:00:00; 0,398
23.10.2019 00:00:00; 0,372
24.10.2019 00:00:00; 0,351
25.10.2019 00:00:00; 0,325
26.10.2019 00:00:00; 0,319
27.10.2019 00:00:00; 0,301
28.10.2019 00:00:00; 0,352
29.10.2019 00:00:00; 0,357
30.10.2019 00:00:00; 0,436
31.10.2019 00:00:00; 0,618
01.11.2019 00:00:00; 0,436
02.11.2019 00:00:00; 0,369
03.11.2019 00:00:00; 0,342
04.11.2019 00:00:00; 0,403
05.11.2019 00:00:00;  2,09
06.11.2019 00:00:00;  1,31
07.11.2019 00:00:00; 0,883
08.11.2019 00:00:00; 0,719
09.11.2019 00:00:00; 0,681
10.11.2019 00:00:00; 0,619
11.11.2019 00:00:00; 0,584
12.11.2019 00:00:00; 0,607
13.11.2019 00:00:00; 0,740
14.11.2019 00:00:00; 0,719
15.11.2019 00:00:00; 0,880
16.11.2019 00:00:00;  1,45
17.11.2019 00:00:00;  2,75
18.11.2019 00:00:00;  1,92
19.11.2019 00:00:00;  1,28
20.11.2019 00:00:00;  1,06
21.11.2019 00:00:00; 0,951
22.11.2019 00:00:00; 0,841
23.11.2019 00:00:00; 0,762
24.11.2019 00:00:00; 0,674
25.11.2019 00:00:00; 0,616
26.11.2019 00:00:00; 0,566
27.11.2019 00:00:00; 0,524
28.11.2019 00:00:00; 0,485
29.11.2019 00:00:00; 0,539
30.11.2019 00:00:00; 0,654
01.12.2019 00:00:00; 0,524
02.12.2019 00:00:00; 0,523
03.12.2019 00:00:00; 0,466
04.12.2019 00:00:00; 0,423
05.12.2019 00:00:00; 0,416
06.12.2019 00:00:00; 0,378
07.12.2019 00:00:00; 0,372
08.12.2019 00:00:00; 0,372
09.12.2019 00:00:00; 0,376
10.12.2019 00:00:00; 0,741
11.12.2019 00:00:00; 0,528
12.12.2019 00:00:00; 0,476
13.12.2019 00:00:00; 0,430
14.12.2019 00:00:00; 0,442
15.12.2019 00:00:00; 0,442
16.12.2019 00:00:00; 0,451
17.12.2019 00:00:00; 0,827
18.12.2019 00:00:00; 0,864
19.12.2019 00:00:00; 0,644
20.12.2019 00:00:00; 0,556
21.12.2019 00:00:00; 0,828
22.12.2019 00:00:00; 0,877
23.12.2019 00:00:00; 0,800
24.12.2019 00:00:00; 0,902
25.12.2019 00:00:00;  1,38
26.12.2019 00:00:00;  1,73
27.12.2019 00:00:00;  1,32
28.12.2019 00:00:00;  1,10
29.12.2019 00:00:00; 0,902
30.12.2019 00:00:00; 0,784
31.12.2019 00:00:00; 0,719
01.01.2020 00:00:00; 0,673
02.01.2020 00:00:00; 0,605
03.01.2020 00:00:00; 0,560
04.01.2020 00:00:00; 0,732
05.01.2020 00:00:00; 0,784
06.01.2020 00:00:00; 0,671
07.01.2020 00:00:00; 0,593
08.01.2020 00:00:00; 0,535
09.01.2020 00:00:00; 0,532
10.01.2020 00:00:00; 0,521
11.01.2020 00:00:00; 0,603
12.01.2020 00:00:00; 0,566
13.01.2020 00:00:00; 0,489
14.01.2020 00:00:00; 0,439
15.01.2020 00:00:00; 0,423
16.01.2020 00:00:00; 0,419
17.01.2020 00:00:00; 0,384
18.01.2020 00:00:00; 0,474
19.01.2020 00:00:00; 0,437
20.01.2020 00:00:00; 0,373
21.01.2020 00:00:00; 0,342
22.01.2020 00:00:00; 0,325
23.01.2020 00:00:00; 0,317
24.01.2020 00:00:00; 0,325
25.01.2020 00:00:00; 0,286
26.01.2020 00:00:00; 0,280
27.01.2020 00:00:00; 0,285
28.01.2020 00:00:00; 0,338
29.01.2020 00:00:00; 0,338
30.01.2020 00:00:00; 0,335
31.01.2020 00:00:00; 0,517
01.02.2020 00:00:00; 0,710
02.02.2020 00:00:00;  1,12
03.02.2020 00:00:00;  8,96
04.02.2020 00:00:00;  4,59
05.02.2020 00:00:00;  2,21
06.02.2020 00:00:00;  1,56
07.02.2020 00:00:00;  1,27
08.02.2020 00:00:00;  1,11
09.02.2020 00:00:00;  1,01
10.02.2020 00:00:00;  1,36
11.02.2020 00:00:00;  1,71
12.02.2020 00:00:00;  1,35
13.02.2020 00:00:00;  1,09
14.02.2020 00:00:00;  1,01
15.02.2020 00:00:00; 0,952
16.02.2020 00:00:00; 0,880
17.02.2020 00:00:00; 0,893
18.02.2020 00:00:00; 0,991
19.02.2020 00:00:00; 0,869
20.02.2020 00:00:00; 0,743
21.02.2020 00:00:00; 0,676
22.02.2020 00:00:00; 0,592
23.02.2020 00:00:00; 0,614
24.02.2020 00:00:00;  1,17
25.02.2020 00:00:00; 0,873
26.02.2020 00:00:00; 0,802
27.02.2020 00:00:00; 0,717
28.02.2020 00:00:00; 0,673
29.02.2020 00:00:00; 0,608
01.03.2020 00:00:00; 0,592
02.03.2020 00:00:00; 0,573
03.03.2020 00:00:00; 0,767
04.03.2020 00:00:00; 0,670
05.03.2020 00:00:00; 0,593
06.03.2020 00:00:00; 0,558
07.03.2020 00:00:00; 0,532
08.03.2020 00:00:00; 0,515
09.03.2020 00:00:00; 0,509
10.03.2020 00:00:00; 0,850
11.03.2020 00:00:00;  2,09
12.03.2020 00:00:00;  1,39
13.03.2020 00:00:00;  1,12
14.03.2020 00:00:00; 0,908
15.03.2020 00:00:00; 0,800
16.03.2020 00:00:00; 0,709
17.03.2020 00:00:00; 0,660
18.03.2020 00:00:00; 0,616
19.03.2020 00:00:00; 0,581
20.03.2020 00:00:00; 0,547
21.03.2020 00:00:00; 0,545
22.03.2020 00:00:00; 0,500
23.03.2020 00:00:00; 0,452
24.03.2020 00:00:00; 0,423
25.03.2020 00:00:00; 0,405
26.03.2020 00:00:00; 0,373
27.03.2020 00:00:00; 0,368
28.03.2020 00:00:00; 0,337
29.03.2020 00:00:00; 0,318
30.03.2020 00:00:00; 0,338
31.03.2020 00:00:00; 0,296
01.04.2020 00:00:00; 0,280
02.04.2020 00:00:00; 0,279
03.04.2020 00:00:00; 0,256
04.04.2020 00:00:00; 0,232
05.04.2020 00:00:00; 0,230
06.04.2020 00:00:00; 0,211
07.04.2020 00:00:00; 0,192
08.04.2020 00:00:00; 0,187
09.04.2020 00:00:00; 0,186
10.04.2020 00:00:00; 0,171
11.04.2020 00:00:00; 0,158
12.04.2020 00:00:00; 0,155
13.04.2020 00:00:00; 0,177
14.04.2020 00:00:00; 0,264
15.04.2020 00:00:00; 0,196
16.04.2020 00:00:00; 0,187
17.04.2020 00:00:00; 0,176
18.04.2020 00:00:00; 0,154
19.04.2020 00:00:00; 0,154
20.04.2020 00:00:00; 0,151
21.04.2020 00:00:00; 0,149
22.04.2020 00:00:00; 0,148
23.04.2020 00:00:00; 0,146
24.04.2020 00:00:00; 0,139
25.04.2020 00:00:00; 0,129
26.04.2020 00:00:00; 0,122
27.04.2020 00:00:00; 0,134
28.04.2020 00:00:00; 0,122
29.04.2020 00:00:00; 0,222
30.04.2020 00:00:00; 0,164
01.05.2020 00:00:00; 0,320
02.05.2020 00:00:00; 0,298
03.05.2020 00:00:00; 0,370
04.05.2020 00:00:00; 0,257
05.05.2020 00:00:00; 0,548
06.05.2020 00:00:00; 0,453
07.05.2020 00:00:00; 0,292
08.05.2020 00:00:00; 0,226
09.05.2020 00:00:00; 0,195
10.05.2020 00:00:00; 0,194
11.05.2020 00:00:00; 0,184
12.05.2020 00:00:00; 0,190
13.05.2020 00:00:00; 0,188
14.05.2020 00:00:00; 0,166
15.05.2020 00:00:00; 0,282
16.05.2020 00:00:00; 0,212
17.05.2020 00:00:00; 0,155
18.05.2020 00:00:00; 0,141
19.05.2020 00:00:00; 0,125
20.05.2020 00:00:00; 0,123
21.05.2020 00:00:00; 0,118
22.05.2020 00:00:00; 0,096
23.05.2020 00:00:00; 0,177
24.05.2020 00:00:00; 0,236
25.05.2020 00:00:00; 0,385
26.05.2020 00:00:00; 0,727
27.05.2020 00:00:00; 0,308
28.05.2020 00:00:00; 0,290
29.05.2020 00:00:00; 0,292
30.05.2020 00:00:00; 0,228
31.05.2020 00:00:00; 0,209
01.06.2020 00:00:00; 0,163
02.06.2020 00:00:00; 0,141
03.06.2020 00:00:00; 0,134
04.06.2020 00:00:00; 0,123
05.06.2020 00:00:00; 0,294
06.06.2020 00:00:00; 0,172
07.06.2020 00:00:00; 0,409
08.06.2020 00:00:00; 0,431
09.06.2020 00:00:00; 0,739
10.06.2020 00:00:00; 0,616
11.06.2020 00:00:00; 0,917
12.06.2020 00:00:00; 0,523
13.06.2020 00:00:00; 0,358
14.06.2020 00:00:00; 0,484
15.06.2020 00:00:00;  4,88
16.06.2020 00:00:00;  4,37
17.06.2020 00:00:00;  1,90
18.06.2020 00:00:00;  1,62
19.06.2020 00:00:00;  1,11
20.06.2020 00:00:00; 1,000
21.06.2020 00:00:00; 0,938
22.06.2020 00:00:00; 0,816
23.06.2020 00:00:00; 0,659
24.06.2020 00:00:00; 0,544
25.06.2020 00:00:00; 0,489
26.06.2020 00:00:00; 0,429
27.06.2020 00:00:00; 0,537
28.06.2020 00:00:00; 0,840
29.06.2020 00:00:00;  2,48
30.06.2020 00:00:00;  1,37
01.07.2020 00:00:00; 0,961
02.07.2020 00:00:00; 0,887
03.07.2020 00:00:00;  3,09
04.07.2020 00:00:00;  1,30
05.07.2020 00:00:00; 0,941
06.07.2020 00:00:00; 0,780
07.07.2020 00:00:00; 0,692
08.07.2020 00:00:00; 0,602
09.07.2020 00:00:00; 0,506
10.07.2020 00:00:00; 0,480
11.07.2020 00:00:00; 0,891
12.07.2020 00:00:00; 0,625
13.07.2020 00:00:00; 0,457
14.07.2020 00:00:00; 0,397
15.07.2020 00:00:00; 0,409
16.07.2020 00:00:00; 0,508
17.07.2020 00:00:00;  1,90
18.07.2020 00:00:00;  1,10
19.07.2020 00:00:00; 0,926
20.07.2020 00:00:00; 0,745
21.07.2020 00:00:00; 0,673
22.07.2020 00:00:00; 0,749
23.07.2020 00:00:00; 0,655
24.07.2020 00:00:00; 0,562
25.07.2020 00:00:00; 0,526
26.07.2020 00:00:00; 0,499
27.07.2020 00:00:00; 0,432
28.07.2020 00:00:00; 0,390
29.07.2020 00:00:00; 0,378
30.07.2020 00:00:00; 0,311
31.07.2020 00:00:00; 0,276
01.08.2020 00:00:00; 0,285
02.08.2020 00:00:00; 0,473
03.08.2020 00:00:00;  2,37
04.08.2020 00:00:00;  14,0
05.08.2020 00:00:00;  3,35
06.08.2020 00:00:00;  1,84
07.08.2020 00:00:00;  1,35
08.08.2020 00:00:00;  1,08
09.08.2020 00:00:00; 0,905
10.08.2020 00:00:00; 0,768
11.08.2020 00:00:00; 0,647
12.08.2020 00:00:00; 0,575
13.08.2020 00:00:00; 0,505
14.08.2020 00:00:00; 0,465
15.08.2020 00:00:00; 0,417
16.08.2020 00:00:00; 0,373
17.08.2020 00:00:00; 0,342
18.08.2020 00:00:00; 0,434
19.08.2020 00:00:00; 0,406
20.08.2020 00:00:00; 0,301
21.08.2020 00:00:00; 0,252
22.08.2020 00:00:00; 0,370
23.08.2020 00:00:00; 0,326
24.08.2020 00:00:00; 0,250
25.08.2020 00:00:00; 0,224
26.08.2020 00:00:00; 0,190
27.08.2020 00:00:00; 0,168
28.08.2020 00:00:00; 0,168
29.08.2020 00:00:00; 0,662
30.08.2020 00:00:00; 0,781
31.08.2020 00:00:00; 0,468
01.09.2020 00:00:00;  1,36
02.09.2020 00:00:00; 0,941
03.09.2020 00:00:00; 0,630
04.09.2020 00:00:00; 0,467
05.09.2020 00:00:00; 0,403
06.09.2020 00:00:00; 0,678
07.09.2020 00:00:00;  1,78
08.09.2020 00:00:00; 0,889
09.09.2020 00:00:00; 0,659
10.09.2020 00:00:00; 0,532
11.09.2020 00:00:00; 0,457
12.09.2020 00:00:00; 0,406
13.09.2020 00:00:00; 0,354
14.09.2020 00:00:00; 0,317
15.09.2020 00:00:00; 0,295
16.09.2020 00:00:00; 0,258
17.09.2020 00:00:00; 0,580
18.09.2020 00:00:00; 0,323
19.09.2020 00:00:00; 0,273
20.09.2020 00:00:00; 0,261
21.09.2020 00:00:00; 0,224
22.09.2020 00:00:00; 0,215
23.09.2020 00:00:00; 0,283
24.09.2020 00:00:00; 0,227
25.09.2020 00:00:00;  1,67
26.09.2020 00:00:00;  4,82
27.09.2020 00:00:00;  1,97
28.09.2020 00:00:00;  1,40
29.09.2020 00:00:00;  1,60
30.09.2020 00:00:00;  1,43
01.10.2020 00:00:00;  1,09
02.10.2020 00:00:00; 0,922
03.10.2020 00:00:00; 0,776
04.10.2020 00:00:00; 0,693
05.10.2020 00:00:00; 0,647
06.10.2020 00:00:00; 0,567
07.10.2020 00:00:00; 0,543
08.10.2020 00:00:00; 0,653
09.10.2020 00:00:00; 0,508
10.10.2020 00:00:00; 0,497
11.10.2020 00:00:00; 0,886
12.10.2020 00:00:00;  1,22
13.10.2020 00:00:00;  1,33
14.10.2020 00:00:00;  1,10
15.10.2020 00:00:00; 0,879
16.10.2020 00:00:00;  1,35
17.10.2020 00:00:00;  2,59
18.10.2020 00:00:00;  1,50
19.10.2020 00:00:00;  1,11
20.10.2020 00:00:00; 0,931
21.10.2020 00:00:00; 0,800
22.10.2020 00:00:00; 0,694
23.10.2020 00:00:00; 0,633
24.10.2020 00:00:00; 0,803
25.10.2020 00:00:00; 0,677
26.10.2020 00:00:00; 0,606
27.10.2020 00:00:00;  1,34
28.10.2020 00:00:00;  1,07
29.10.2020 00:00:00;  1,81
30.10.2020 00:00:00;  4,19
31.10.2020 00:00:00;  1,77
01.11.2020 00:00:00;  1,29
02.11.2020 00:00:00;  1,07
03.11.2020 00:00:00; 0,972
04.11.2020 00:00:00;  1,29
05.11.2020 00:00:00;  1,03
06.11.2020 00:00:00; 0,906
07.11.2020 00:00:00; 0,835
08.11.2020 00:00:00; 0,755
09.11.2020 00:00:00; 0,690
10.11.2020 00:00:00; 0,638
11.11.2020 00:00:00; 0,592
12.11.2020 00:00:00; 0,550
13.11.2020 00:00:00; 0,532
14.11.2020 00:00:00; 0,478
15.11.2020 00:00:00; 0,467
16.11.2020 00:00:00; 0,507
17.11.2020 00:00:00; 0,440
18.11.2020 00:00:00; 0,418
19.11.2020 00:00:00; 0,395
20.11.2020 00:00:00; 0,614
21.11.2020 00:00:00; 0,509
22.11.2020 00:00:00; 0,439
23.11.2020 00:00:00; 0,423
24.11.2020 00:00:00; 0,385
25.11.2020 00:00:00; 0,372
26.11.2020 00:00:00; 0,370
27.11.2020 00:00:00; 0,325
28.11.2020 00:00:00; 0,325
29.11.2020 00:00:00; 0,322
30.11.2020 00:00:00; 0,281
01.12.2020 00:00:00; 0,280
02.12.2020 00:00:00; 0,273
03.12.2020 00:00:00; 0,253
04.12.2020 00:00:00; 0,247
05.12.2020 00:00:00; 0,245
06.12.2020 00:00:00; 0,676
07.12.2020 00:00:00; 0,400
08.12.2020 00:00:00; 0,332
09.12.2020 00:00:00; 0,325
10.12.2020 00:00:00; 0,298
11.12.2020 00:00:00; 0,280
12.12.2020 00:00:00; 0,277
13.12.2020 00:00:00; 0,474
14.12.2020 00:00:00; 0,506
15.12.2020 00:00:00; 0,423
16.12.2020 00:00:00; 0,394
17.12.2020 00:00:00; 0,372
18.12.2020 00:00:00; 0,338
19.12.2020 00:00:00; 0,324
20.12.2020 00:00:00; 0,289
21.12.2020 00:00:00; 0,280
22.12.2020 00:00:00; 0,360
23.12.2020 00:00:00; 0,385
24.12.2020 00:00:00; 0,519
25.12.2020 00:00:00; 0,631
26.12.2020 00:00:00; 0,501
27.12.2020 00:00:00; 0,422
28.12.2020 00:00:00; 0,423
29.12.2020 00:00:00; 0,378
30.12.2020 00:00:00; 0,332
31.12.2020 00:00:00; 0,307
01.01.2021 00:00:00; 0,287
02.01.2021 00:00:00; 0,263
03.01.2021 00:00:00; 0,247
04.01.2021 00:00:00; 0,233
05.01.2021 00:00:00; 0,201
06.01.2021 00:00:00; 0,200
07.01.2021 00:00:00; 0,200
08.01.2021 00:00:00; 0,194
09.01.2021 00:00:00; 0,160
10.01.2021 00:00:00; 0,165
11.01.2021 00:00:00; 0,165
12.01.2021 00:00:00; 0,165
13.01.2021 00:00:00; 0,165
14.01.2021 00:00:00; 0,164
15.01.2021 00:00:00; 0,133
16.01.2021 00:00:00; 0,133
17.01.2021 00:00:00; 0,133
18.01.2021 00:00:00; 0,133
19.01.2021 00:00:00; 0,133
20.01.2021 00:00:00; 0,133
21.01.2021 00:00:00; 0,139
22.01.2021 00:00:00; 0,181
23.01.2021 00:00:00; 0,264
24.01.2021 00:00:00; 0,207
25.01.2021 00:00:00; 0,174
26.01.2021 00:00:00; 0,165
27.01.2021 00:00:00; 0,165
28.01.2021 00:00:00; 0,176
29.01.2021 00:00:00; 0,842
30.01.2021 00:00:00;  1,23
31.01.2021 00:00:00;  1,33
01.02.2021 00:00:00; 0,955
02.02.2021 00:00:00;  1,14
03.02.2021 00:00:00;  1,70
04.02.2021 00:00:00;  1,79
05.02.2021 00:00:00;  1,41
06.02.2021 00:00:00;  1,24
07.02.2021 00:00:00;  1,25
08.02.2021 00:00:00;  1,30
09.02.2021 00:00:00; 0,967
10.02.2021 00:00:00; 0,778
11.02.2021 00:00:00; 0,631
12.02.2021 00:00:00; 0,518
13.02.2021 00:00:00; 0,493
14.02.2021 00:00:00; 0,468
15.02.2021 00:00:00; 0,442
16.02.2021 00:00:00; 0,513
17.02.2021 00:00:00; 0,674
18.02.2021 00:00:00; 0,620
19.02.2021 00:00:00; 0,541
20.02.2021 00:00:00; 0,541
21.02.2021 00:00:00; 0,560
22.02.2021 00:00:00; 0,569
23.02.2021 00:00:00; 0,489
24.02.2021 00:00:00; 0,497
25.02.2021 00:00:00; 0,484
26.02.2021 00:00:00; 0,452
27.02.2021 00:00:00; 0,491
28.02.2021 00:00:00; 0,439
01.03.2021 00:00:00; 0,388
02.03.2021 00:00:00; 0,352
03.03.2021 00:00:00; 0,325
04.03.2021 00:00:00; 0,308
05.03.2021 00:00:00; 0,369
06.03.2021 00:00:00; 0,338
07.03.2021 00:00:00; 0,313
08.03.2021 00:00:00; 0,435
09.03.2021 00:00:00; 0,350
10.03.2021 00:00:00; 0,325
11.03.2021 00:00:00; 0,310
12.03.2021 00:00:00; 0,403
13.03.2021 00:00:00; 0,359
14.03.2021 00:00:00; 0,354
15.03.2021 00:00:00; 0,401
16.03.2021 00:00:00; 0,451
17.03.2021 00:00:00; 0,474
18.03.2021 00:00:00; 0,431
19.03.2021 00:00:00; 0,431
20.03.2021 00:00:00; 0,440
21.03.2021 00:00:00; 0,427
22.03.2021 00:00:00; 0,423
23.03.2021 00:00:00; 0,430
24.03.2021 00:00:00; 0,547
25.03.2021 00:00:00;  1,02
26.03.2021 00:00:00;  1,53
27.03.2021 00:00:00;  1,62
28.03.2021 00:00:00;  1,43
29.03.2021 00:00:00;  1,52
30.03.2021 00:00:00;  1,52
31.03.2021 00:00:00;  1,40
01.04.2021 00:00:00;  1,19
02.04.2021 00:00:00;  1,08
03.04.2021 00:00:00; 0,882
04.04.2021 00:00:00; 0,724
05.04.2021 00:00:00; 0,639
06.04.2021 00:00:00; 0,665
07.04.2021 00:00:00; 0,611
08.04.2021 00:00:00; 0,592
09.04.2021 00:00:00; 0,663
10.04.2021 00:00:00; 0,891
11.04.2021 00:00:00; 0,855
12.04.2021 00:00:00; 0,702
13.04.2021 00:00:00; 0,673
14.04.2021 00:00:00; 0,692
15.04.2021 00:00:00; 0,700
16.04.2021 00:00:00; 0,619
17.04.2021 00:00:00; 0,563
18.04.2021 00:00:00; 0,517
