Messstelle:                ;Spering
26.08.2015 00:00:00; 0,052
27.08.2015 00:00:00; 0,047
28.08.2015 00:00:00; 0,043
29.08.2015 00:00:00; 0,038
30.08.2015 00:00:00; 0,034
31.08.2015 00:00:00; 0,031
01.09.2015 00:00:00; 0,028
02.09.2015 00:00:00; 0,027
03.09.2015 00:00:00; 0,059
04.09.2015 00:00:00; 0,532
05.09.2015 00:00:00; 0,632
06.09.2015 00:00:00; 0,822
07.09.2015 00:00:00; 0,403
08.09.2015 00:00:00; 0,529
09.09.2015 00:00:00; 0,278
10.09.2015 00:00:00; 0,135
11.09.2015 00:00:00; 0,097
12.09.2015 00:00:00; 0,077
13.09.2015 00:00:00; 0,064
14.09.2015 00:00:00; 0,057
15.09.2015 00:00:00; 0,049
16.09.2015 00:00:00; 0,043
17.09.2015 00:00:00; 0,038
18.09.2015 00:00:00; 0,034
19.09.2015 00:00:00; 0,030
20.09.2015 00:00:00; 0,034
21.09.2015 00:00:00; 0,046
22.09.2015 00:00:00; 0,042
23.09.2015 00:00:00; 0,066
24.09.2015 00:00:00; 0,581
25.09.2015 00:00:00; 0,319
26.09.2015 00:00:00; 0,288
27.09.2015 00:00:00; 0,267
28.09.2015 00:00:00; 0,120
29.09.2015 00:00:00; 0,086
30.09.2015 00:00:00; 0,067
01.10.2015 00:00:00; 0,056
02.10.2015 00:00:00; 0,049
03.10.2015 00:00:00; 0,041
04.10.2015 00:00:00; 0,038
05.10.2015 00:00:00; 0,282
06.10.2015 00:00:00; 0,114
07.10.2015 00:00:00; 0,359
08.10.2015 00:00:00;  1,35
09.10.2015 00:00:00; 0,375
10.10.2015 00:00:00; 0,191
11.10.2015 00:00:00; 0,481
12.10.2015 00:00:00; 0,401
13.10.2015 00:00:00; 0,208
14.10.2015 00:00:00; 0,135
15.10.2015 00:00:00; 0,117
16.10.2015 00:00:00; 0,107
17.10.2015 00:00:00; 0,142
18.10.2015 00:00:00; 0,164
19.10.2015 00:00:00; 0,208
20.10.2015 00:00:00; 0,339
21.10.2015 00:00:00; 0,272
22.10.2015 00:00:00; 0,279
23.10.2015 00:00:00; 0,668
24.10.2015 00:00:00; 0,521
25.10.2015 00:00:00; 0,342
26.10.2015 00:00:00; 0,215
27.10.2015 00:00:00; 0,142
28.10.2015 00:00:00; 0,109
29.10.2015 00:00:00; 0,089
30.10.2015 00:00:00; 0,073
31.10.2015 00:00:00; 0,065
01.11.2015 00:00:00; 0,057
02.11.2015 00:00:00; 0,051
03.11.2015 00:00:00; 0,047
04.11.2015 00:00:00; 0,043
05.11.2015 00:00:00; 0,039
06.11.2015 00:00:00; 0,035
07.11.2015 00:00:00; 0,031
08.11.2015 00:00:00; 0,027
09.11.2015 00:00:00; 0,025
10.11.2015 00:00:00; 0,023
11.11.2015 00:00:00; 0,021
12.11.2015 00:00:00; 0,020
13.11.2015 00:00:00; 0,018
14.11.2015 00:00:00; 0,017
15.11.2015 00:00:00; 0,018
16.11.2015 00:00:00; 0,021
17.11.2015 00:00:00; 0,018
18.11.2015 00:00:00; 0,015
19.11.2015 00:00:00; 0,014
20.11.2015 00:00:00; 0,014
21.11.2015 00:00:00; 0,126
22.11.2015 00:00:00; 0,094
23.11.2015 00:00:00; 0,072
24.11.2015 00:00:00; 0,053
25.11.2015 00:00:00; 0,047
26.11.2015 00:00:00; 0,043
27.11.2015 00:00:00; 0,040
28.11.2015 00:00:00; 0,043
29.11.2015 00:00:00; 0,057
30.11.2015 00:00:00; 0,325
01.12.2015 00:00:00;  1,94
02.12.2015 00:00:00;  3,28
03.12.2015 00:00:00; 0,949
04.12.2015 00:00:00; 0,619
05.12.2015 00:00:00; 0,562
06.12.2015 00:00:00; 0,489
07.12.2015 00:00:00; 0,413
08.12.2015 00:00:00; 0,392
09.12.2015 00:00:00; 0,315
10.12.2015 00:00:00; 0,269
11.12.2015 00:00:00; 0,234
12.12.2015 00:00:00; 0,179
13.12.2015 00:00:00; 0,156
14.12.2015 00:00:00; 0,134
15.12.2015 00:00:00; 0,129
16.12.2015 00:00:00; 0,121
17.12.2015 00:00:00; 0,489
18.12.2015 00:00:00; 0,646
19.12.2015 00:00:00; 0,611
20.12.2015 00:00:00; 0,450
21.12.2015 00:00:00; 0,376
22.12.2015 00:00:00; 0,361
23.12.2015 00:00:00; 0,256
24.12.2015 00:00:00; 0,184
25.12.2015 00:00:00; 0,140
26.12.2015 00:00:00; 0,132
27.12.2015 00:00:00; 0,117
28.12.2015 00:00:00; 0,104
29.12.2015 00:00:00; 0,090
30.12.2015 00:00:00; 0,078
31.12.2015 00:00:00; 0,069
01.01.2016 00:00:00; 0,059
02.01.2016 00:00:00; 0,052
03.01.2016 00:00:00; 0,050
04.01.2016 00:00:00; 0,048
05.01.2016 00:00:00; 0,045
06.01.2016 00:00:00; 0,041
07.01.2016 00:00:00; 0,039
08.01.2016 00:00:00; 0,040
09.01.2016 00:00:00; 0,040
10.01.2016 00:00:00; 0,051
11.01.2016 00:00:00; 0,097
12.01.2016 00:00:00; 0,178
13.01.2016 00:00:00; 0,127
14.01.2016 00:00:00; 0,107
15.01.2016 00:00:00; 0,101
16.01.2016 00:00:00; 0,093
17.01.2016 00:00:00; 0,086
18.01.2016 00:00:00; 0,079
19.01.2016 00:00:00; 0,077
20.01.2016 00:00:00; 0,072
21.01.2016 00:00:00; 0,068
22.01.2016 00:00:00; 0,063
23.01.2016 00:00:00; 0,064
24.01.2016 00:00:00; 0,065
25.01.2016 00:00:00; 0,465
26.01.2016 00:00:00;  1,07
27.01.2016 00:00:00; 0,824
28.01.2016 00:00:00; 0,905
29.01.2016 00:00:00;  1,04
30.01.2016 00:00:00; 0,761
31.01.2016 00:00:00; 0,641
01.02.2016 00:00:00;  4,96
02.02.2016 00:00:00;  1,81
03.02.2016 00:00:00; 0,480
04.02.2016 00:00:00; 0,313
05.02.2016 00:00:00; 0,220
06.02.2016 00:00:00; 0,187
07.02.2016 00:00:00; 0,290
08.02.2016 00:00:00; 0,288
09.02.2016 00:00:00; 0,320
10.02.2016 00:00:00; 0,294
11.02.2016 00:00:00; 0,196
12.02.2016 00:00:00; 0,141
13.02.2016 00:00:00; 0,129
14.02.2016 00:00:00; 0,113
15.02.2016 00:00:00; 0,101
16.02.2016 00:00:00; 0,087
17.02.2016 00:00:00; 0,084
18.02.2016 00:00:00; 0,094
19.02.2016 00:00:00; 0,087
20.02.2016 00:00:00; 0,071
21.02.2016 00:00:00;  4,13
22.02.2016 00:00:00;  3,33
23.02.2016 00:00:00;  1,46
24.02.2016 00:00:00;  1,03
25.02.2016 00:00:00; 0,703
26.02.2016 00:00:00; 0,528
27.02.2016 00:00:00; 0,419
28.02.2016 00:00:00; 0,378
29.02.2016 00:00:00; 0,399
01.03.2016 00:00:00; 0,429
02.03.2016 00:00:00; 0,328
03.03.2016 00:00:00; 0,317
04.03.2016 00:00:00; 0,282
05.03.2016 00:00:00; 0,296
06.03.2016 00:00:00; 0,320
07.03.2016 00:00:00; 0,273
08.03.2016 00:00:00; 0,235
09.03.2016 00:00:00; 0,215
10.03.2016 00:00:00; 0,248
11.03.2016 00:00:00; 0,273
12.03.2016 00:00:00; 0,215
13.03.2016 00:00:00; 0,182
14.03.2016 00:00:00; 0,163
15.03.2016 00:00:00; 0,170
16.03.2016 00:00:00; 0,164
17.03.2016 00:00:00; 0,234
18.03.2016 00:00:00; 0,465
19.03.2016 00:00:00; 0,536
20.03.2016 00:00:00; 0,598
21.03.2016 00:00:00; 0,706
22.03.2016 00:00:00; 0,487
23.03.2016 00:00:00; 0,300
24.03.2016 00:00:00; 0,230
25.03.2016 00:00:00; 0,190
26.03.2016 00:00:00; 0,206
27.03.2016 00:00:00; 0,312
28.03.2016 00:00:00; 0,796
29.03.2016 00:00:00;  1,28
30.03.2016 00:00:00;  1,45
31.03.2016 00:00:00;  2,55
01.04.2016 00:00:00;  3,24
02.04.2016 00:00:00;  2,97
03.04.2016 00:00:00;  2,88
04.04.2016 00:00:00;  2,66
05.04.2016 00:00:00;  2,67
06.04.2016 00:00:00;  2,06
07.04.2016 00:00:00;  1,66
08.04.2016 00:00:00;  1,50
09.04.2016 00:00:00;  1,10
10.04.2016 00:00:00; 0,794
11.04.2016 00:00:00; 0,956
12.04.2016 00:00:00;  1,23
13.04.2016 00:00:00;  1,46
14.04.2016 00:00:00;  2,42
15.04.2016 00:00:00;  1,25
16.04.2016 00:00:00;  1,14
17.04.2016 00:00:00;  1,46
18.04.2016 00:00:00;  2,23
19.04.2016 00:00:00;  1,84
20.04.2016 00:00:00; 0,996
21.04.2016 00:00:00; 0,814
22.04.2016 00:00:00; 0,954
23.04.2016 00:00:00; 0,890
24.04.2016 00:00:00; 0,794
25.04.2016 00:00:00; 0,454
26.04.2016 00:00:00; 0,347
27.04.2016 00:00:00; 0,429
28.04.2016 00:00:00; 0,335
29.04.2016 00:00:00; 0,429
30.04.2016 00:00:00; 0,757
01.05.2016 00:00:00;  1,27
02.05.2016 00:00:00;  4,10
03.05.2016 00:00:00;  2,92
04.05.2016 00:00:00;  2,98
05.05.2016 00:00:00;  2,33
06.05.2016 00:00:00;  2,19
07.05.2016 00:00:00;  1,63
08.05.2016 00:00:00;  1,32
09.05.2016 00:00:00;  1,31
10.05.2016 00:00:00;  1,38
11.05.2016 00:00:00;  1,35
12.05.2016 00:00:00;  1,23
13.05.2016 00:00:00;  5,23
14.05.2016 00:00:00;  7,13
15.05.2016 00:00:00;  3,43
16.05.2016 00:00:00;  1,54
17.05.2016 00:00:00;  1,28
18.05.2016 00:00:00;  1,16
19.05.2016 00:00:00;  1,41
20.05.2016 00:00:00;  2,10
21.05.2016 00:00:00;  1,33
22.05.2016 00:00:00;  1,02
23.05.2016 00:00:00; 0,935
24.05.2016 00:00:00;  3,23
25.05.2016 00:00:00;  2,52
26.05.2016 00:00:00;  1,31
27.05.2016 00:00:00; 0,868
28.05.2016 00:00:00; 0,992
29.05.2016 00:00:00;  2,31
30.05.2016 00:00:00; 0,946
31.05.2016 00:00:00;  2,02
01.06.2016 00:00:00;  1,10
02.06.2016 00:00:00;  1,28
03.06.2016 00:00:00; 0,993
04.06.2016 00:00:00; 0,670
05.06.2016 00:00:00; 0,685
06.06.2016 00:00:00; 0,925
07.06.2016 00:00:00; 0,661
08.06.2016 00:00:00; 0,446
09.06.2016 00:00:00; 0,426
10.06.2016 00:00:00;  1,39
11.06.2016 00:00:00; 0,834
12.06.2016 00:00:00; 0,591
13.06.2016 00:00:00;  2,25
14.06.2016 00:00:00;  1,34
15.06.2016 00:00:00;  1,11
16.06.2016 00:00:00; 0,935
17.06.2016 00:00:00; 0,616
18.06.2016 00:00:00; 0,447
19.06.2016 00:00:00; 0,464
20.06.2016 00:00:00;  3,38
21.06.2016 00:00:00;  2,47
22.06.2016 00:00:00; 0,980
23.06.2016 00:00:00; 0,610
24.06.2016 00:00:00; 0,432
25.06.2016 00:00:00; 0,397
26.06.2016 00:00:00; 0,327
27.06.2016 00:00:00;  1,75
28.06.2016 00:00:00; 0,967
29.06.2016 00:00:00; 0,500
30.06.2016 00:00:00; 0,342
01.07.2016 00:00:00; 0,290
02.07.2016 00:00:00;  1,50
03.07.2016 00:00:00;  4,41
04.07.2016 00:00:00;  1,20
05.07.2016 00:00:00; 0,664
06.07.2016 00:00:00; 0,480
07.07.2016 00:00:00; 0,379
08.07.2016 00:00:00; 0,314
09.07.2016 00:00:00; 0,293
10.07.2016 00:00:00; 0,284
11.07.2016 00:00:00; 0,233
12.07.2016 00:00:00; 0,742
13.07.2016 00:00:00;  3,82
14.07.2016 00:00:00;  5,25
15.07.2016 00:00:00;  2,11
16.07.2016 00:00:00;  1,26
17.07.2016 00:00:00;  1,53
18.07.2016 00:00:00;  1,88
19.07.2016 00:00:00;  1,24
20.07.2016 00:00:00; 0,714
21.07.2016 00:00:00; 0,513
22.07.2016 00:00:00; 0,533
23.07.2016 00:00:00;  1,11
24.07.2016 00:00:00; 0,882
25.07.2016 00:00:00; 0,702
26.07.2016 00:00:00; 0,972
27.07.2016 00:00:00;  1,43
28.07.2016 00:00:00; 0,945
29.07.2016 00:00:00; 0,706
30.07.2016 00:00:00; 0,440
31.07.2016 00:00:00; 0,345
01.08.2016 00:00:00; 0,794
02.08.2016 00:00:00; 0,580
03.08.2016 00:00:00; 0,403
04.08.2016 00:00:00; 0,338
05.08.2016 00:00:00; 0,930
06.08.2016 00:00:00;  2,98
07.08.2016 00:00:00; 0,982
08.08.2016 00:00:00; 0,605
09.08.2016 00:00:00; 0,488
10.08.2016 00:00:00;  2,78
11.08.2016 00:00:00;  1,84
12.08.2016 00:00:00;  1,19
13.08.2016 00:00:00;  2,62
14.08.2016 00:00:00;  1,13
15.08.2016 00:00:00; 0,701
16.08.2016 00:00:00; 0,538
17.08.2016 00:00:00; 0,409
18.08.2016 00:00:00; 0,342
19.08.2016 00:00:00; 0,299
20.08.2016 00:00:00; 0,262
21.08.2016 00:00:00;  1,31
22.08.2016 00:00:00; 0,798
23.08.2016 00:00:00; 0,498
24.08.2016 00:00:00; 0,342
25.08.2016 00:00:00; 0,285
26.08.2016 00:00:00; 0,247
27.08.2016 00:00:00; 0,216
28.08.2016 00:00:00; 0,194
29.08.2016 00:00:00; 0,187
30.08.2016 00:00:00; 0,264
31.08.2016 00:00:00; 0,218
01.09.2016 00:00:00; 0,174
02.09.2016 00:00:00; 0,150
03.09.2016 00:00:00; 0,136
04.09.2016 00:00:00; 0,126
05.09.2016 00:00:00; 0,487
06.09.2016 00:00:00;  7,22
07.09.2016 00:00:00;  3,86
08.09.2016 00:00:00;  1,20
09.09.2016 00:00:00; 0,726
10.09.2016 00:00:00; 0,448
11.09.2016 00:00:00; 0,343
12.09.2016 00:00:00; 0,293
13.09.2016 00:00:00; 0,243
14.09.2016 00:00:00; 0,207
15.09.2016 00:00:00; 0,175
16.09.2016 00:00:00; 0,152
17.09.2016 00:00:00; 0,915
18.09.2016 00:00:00;  1,34
19.09.2016 00:00:00;  2,68
20.09.2016 00:00:00;  6,55
21.09.2016 00:00:00;  1,97
22.09.2016 00:00:00; 0,949
23.09.2016 00:00:00; 0,605
24.09.2016 00:00:00; 0,407
25.09.2016 00:00:00; 0,327
26.09.2016 00:00:00; 0,276
27.09.2016 00:00:00; 0,234
28.09.2016 00:00:00; 0,196
29.09.2016 00:00:00; 0,168
30.09.2016 00:00:00; 0,151
01.10.2016 00:00:00; 0,138
02.10.2016 00:00:00; 0,128
03.10.2016 00:00:00; 0,153
04.10.2016 00:00:00;  2,42
05.10.2016 00:00:00;  2,90
06.10.2016 00:00:00;  1,03
07.10.2016 00:00:00;  1,62
08.10.2016 00:00:00;  1,40
09.10.2016 00:00:00;  1,18
10.10.2016 00:00:00; 0,977
11.10.2016 00:00:00; 0,699
12.10.2016 00:00:00; 0,795
13.10.2016 00:00:00; 0,940
14.10.2016 00:00:00;  2,77
15.10.2016 00:00:00;  2,32
16.10.2016 00:00:00;  1,04
17.10.2016 00:00:00; 0,615
18.10.2016 00:00:00; 0,519
19.10.2016 00:00:00;  1,10
20.10.2016 00:00:00;  2,05
21.10.2016 00:00:00;  1,17
22.10.2016 00:00:00; 0,809
23.10.2016 00:00:00; 0,637
24.10.2016 00:00:00; 0,455
25.10.2016 00:00:00; 0,394
26.10.2016 00:00:00;  1,27
27.10.2016 00:00:00; 0,789
28.10.2016 00:00:00; 0,402
29.10.2016 00:00:00; 0,334
30.10.2016 00:00:00; 0,525
31.10.2016 00:00:00; 0,351
01.11.2016 00:00:00; 0,274
02.11.2016 00:00:00; 0,230
03.11.2016 00:00:00; 0,228
04.11.2016 00:00:00; 0,209
05.11.2016 00:00:00; 0,205
06.11.2016 00:00:00; 0,792
07.11.2016 00:00:00; 0,874
08.11.2016 00:00:00; 0,466
09.11.2016 00:00:00; 0,316
10.11.2016 00:00:00; 0,274
11.11.2016 00:00:00; 0,243
12.11.2016 00:00:00; 0,234
13.11.2016 00:00:00; 0,231
14.11.2016 00:00:00; 0,217
15.11.2016 00:00:00; 0,225
16.11.2016 00:00:00;  1,93
17.11.2016 00:00:00;  3,47
18.11.2016 00:00:00;  1,78
19.11.2016 00:00:00;  1,23
20.11.2016 00:00:00; 0,879
21.11.2016 00:00:00; 0,583
22.11.2016 00:00:00; 0,639
23.11.2016 00:00:00; 0,494
24.11.2016 00:00:00; 0,358
25.11.2016 00:00:00; 0,275
26.11.2016 00:00:00; 0,221
27.11.2016 00:00:00; 0,194
28.11.2016 00:00:00; 0,168
29.11.2016 00:00:00; 0,137
30.11.2016 00:00:00; 0,121
01.12.2016 00:00:00; 0,108
02.12.2016 00:00:00; 0,102
03.12.2016 00:00:00; 0,094
04.12.2016 00:00:00; 0,089
05.12.2016 00:00:00; 0,084
06.12.2016 00:00:00; 0,082
07.12.2016 00:00:00; 0,077
08.12.2016 00:00:00; 0,075
09.12.2016 00:00:00; 0,078
10.12.2016 00:00:00; 0,079
11.12.2016 00:00:00; 0,106
12.12.2016 00:00:00; 0,113
13.12.2016 00:00:00; 0,131
14.12.2016 00:00:00; 0,152
15.12.2016 00:00:00; 0,192
16.12.2016 00:00:00; 0,245
17.12.2016 00:00:00; 0,180
18.12.2016 00:00:00; 0,138
19.12.2016 00:00:00; 0,115
20.12.2016 00:00:00; 0,109
21.12.2016 00:00:00; 0,135
22.12.2016 00:00:00; 0,206
23.12.2016 00:00:00; 0,194
24.12.2016 00:00:00; 0,158
25.12.2016 00:00:00; 0,168
26.12.2016 00:00:00;  1,68
27.12.2016 00:00:00;  1,71
28.12.2016 00:00:00; 0,552
29.12.2016 00:00:00; 0,294
30.12.2016 00:00:00; 0,243
31.12.2016 00:00:00; 0,228
01.01.2017 00:00:00; 0,229
02.01.2017 00:00:00; 0,229
03.01.2017 00:00:00; 0,195
04.01.2017 00:00:00; 0,164
05.01.2017 00:00:00; 0,138
06.01.2017 00:00:00; 0,116
07.01.2017 00:00:00; 0,108
08.01.2017 00:00:00; 0,105
09.01.2017 00:00:00; 0,100
10.01.2017 00:00:00; 0,099
11.01.2017 00:00:00; 0,100
12.01.2017 00:00:00; 0,098
13.01.2017 00:00:00; 0,098
14.01.2017 00:00:00; 0,100
15.01.2017 00:00:00; 0,094
16.01.2017 00:00:00; 0,093
17.01.2017 00:00:00; 0,091
18.01.2017 00:00:00; 0,089
19.01.2017 00:00:00; 0,089
20.01.2017 00:00:00; 0,094
21.01.2017 00:00:00; 0,105
22.01.2017 00:00:00; 0,121
23.01.2017 00:00:00; 0,147
24.01.2017 00:00:00; 0,166
25.01.2017 00:00:00; 0,142
26.01.2017 00:00:00; 0,139
27.01.2017 00:00:00; 0,156
28.01.2017 00:00:00; 0,245
29.01.2017 00:00:00; 0,277
30.01.2017 00:00:00; 0,282
31.01.2017 00:00:00; 0,393
01.02.2017 00:00:00; 0,533
02.02.2017 00:00:00; 0,456
03.02.2017 00:00:00; 0,944
04.02.2017 00:00:00;  1,14
05.02.2017 00:00:00; 0,988
06.02.2017 00:00:00; 0,655
07.02.2017 00:00:00; 0,394
08.02.2017 00:00:00; 0,296
09.02.2017 00:00:00; 0,238
10.02.2017 00:00:00; 0,231
11.02.2017 00:00:00; 0,297
12.02.2017 00:00:00; 0,421
13.02.2017 00:00:00; 0,417
14.02.2017 00:00:00; 0,423
15.02.2017 00:00:00; 0,599
16.02.2017 00:00:00; 0,698
17.02.2017 00:00:00; 0,620
18.02.2017 00:00:00; 0,326
19.02.2017 00:00:00; 0,255
20.02.2017 00:00:00; 0,276
21.02.2017 00:00:00;  1,47
22.02.2017 00:00:00;  4,59
23.02.2017 00:00:00;  2,87
24.02.2017 00:00:00;  1,64
25.02.2017 00:00:00; 0,904
26.02.2017 00:00:00; 0,619
27.02.2017 00:00:00; 0,452
28.02.2017 00:00:00; 0,549
01.03.2017 00:00:00; 0,399
02.03.2017 00:00:00; 0,482
03.03.2017 00:00:00; 0,581
04.03.2017 00:00:00; 0,491
05.03.2017 00:00:00; 0,773
06.03.2017 00:00:00; 0,464
07.03.2017 00:00:00; 0,323
08.03.2017 00:00:00; 0,288
09.03.2017 00:00:00;  1,60
10.03.2017 00:00:00;  2,71
11.03.2017 00:00:00;  1,06
12.03.2017 00:00:00; 0,760
13.03.2017 00:00:00; 0,592
14.03.2017 00:00:00; 0,541
15.03.2017 00:00:00; 0,413
16.03.2017 00:00:00; 0,551
17.03.2017 00:00:00; 0,876
18.03.2017 00:00:00;  3,49
19.03.2017 00:00:00;  6,35
20.03.2017 00:00:00;  5,30
21.03.2017 00:00:00;  2,90
22.03.2017 00:00:00;  2,34
23.03.2017 00:00:00;  1,74
24.03.2017 00:00:00;  1,55
25.03.2017 00:00:00;  1,53
26.03.2017 00:00:00;  1,23
27.03.2017 00:00:00; 0,956
28.03.2017 00:00:00;  1,05
29.03.2017 00:00:00;  1,23
30.03.2017 00:00:00;  1,48
31.03.2017 00:00:00;  1,67
01.04.2017 00:00:00;  1,97
02.04.2017 00:00:00;  1,47
03.04.2017 00:00:00;  1,20
04.04.2017 00:00:00;  1,29
05.04.2017 00:00:00; 0,983
06.04.2017 00:00:00; 0,815
07.04.2017 00:00:00; 0,554
08.04.2017 00:00:00;  1,64
09.04.2017 00:00:00;  1,52
10.04.2017 00:00:00;  1,58
11.04.2017 00:00:00;  2,14
12.04.2017 00:00:00;  1,08
13.04.2017 00:00:00; 0,968
14.04.2017 00:00:00; 0,785
15.04.2017 00:00:00; 0,613
16.04.2017 00:00:00; 0,852
17.04.2017 00:00:00; 0,680
18.04.2017 00:00:00; 0,667
19.04.2017 00:00:00; 0,507
20.04.2017 00:00:00; 0,373
21.04.2017 00:00:00; 0,353
22.04.2017 00:00:00; 0,445
23.04.2017 00:00:00; 0,887
24.04.2017 00:00:00; 0,887
25.04.2017 00:00:00;  2,39
26.04.2017 00:00:00;  2,91
27.04.2017 00:00:00;  1,97
28.04.2017 00:00:00;  1,19
29.04.2017 00:00:00; 0,880
30.04.2017 00:00:00;  1,19
01.05.2017 00:00:00;  2,19
02.05.2017 00:00:00;  2,54
03.05.2017 00:00:00;  2,29
04.05.2017 00:00:00;  2,38
05.05.2017 00:00:00;  2,44
06.05.2017 00:00:00;  2,15
07.05.2017 00:00:00;  2,49
08.05.2017 00:00:00;  4,48
09.05.2017 00:00:00;  4,50
10.05.2017 00:00:00;  2,01
11.05.2017 00:00:00;  1,93
12.05.2017 00:00:00;  2,16
13.05.2017 00:00:00;  2,00
14.05.2017 00:00:00;  1,63
15.05.2017 00:00:00;  2,48
16.05.2017 00:00:00;  1,62
17.05.2017 00:00:00;  1,26
18.05.2017 00:00:00;  1,36
19.05.2017 00:00:00;  1,27
20.05.2017 00:00:00; 0,922
21.05.2017 00:00:00; 0,603
22.05.2017 00:00:00; 0,513
23.05.2017 00:00:00; 0,540
24.05.2017 00:00:00; 0,689
25.05.2017 00:00:00;  1,80
26.05.2017 00:00:00; 0,813
27.05.2017 00:00:00; 0,647
28.05.2017 00:00:00; 0,562
29.05.2017 00:00:00; 0,476
30.05.2017 00:00:00; 0,407
31.05.2017 00:00:00; 0,546
01.06.2017 00:00:00; 0,380
02.06.2017 00:00:00; 0,404
03.06.2017 00:00:00; 0,376
04.06.2017 00:00:00; 0,306
05.06.2017 00:00:00; 0,239
06.06.2017 00:00:00; 0,214
07.06.2017 00:00:00; 0,318
08.06.2017 00:00:00; 0,221
09.06.2017 00:00:00; 0,180
10.06.2017 00:00:00; 0,700
11.06.2017 00:00:00; 0,425
12.06.2017 00:00:00; 0,243
13.06.2017 00:00:00; 0,373
14.06.2017 00:00:00; 0,215
15.06.2017 00:00:00; 0,160
16.06.2017 00:00:00; 0,301
17.06.2017 00:00:00; 0,256
18.06.2017 00:00:00; 0,157
19.06.2017 00:00:00; 0,123
20.06.2017 00:00:00; 0,108
21.06.2017 00:00:00; 0,097
22.06.2017 00:00:00; 0,088
23.06.2017 00:00:00; 0,698
24.06.2017 00:00:00; 0,375
25.06.2017 00:00:00; 0,326
26.06.2017 00:00:00; 0,494
27.06.2017 00:00:00; 0,223
28.06.2017 00:00:00; 0,245
29.06.2017 00:00:00; 0,168
30.06.2017 00:00:00; 0,138
01.07.2017 00:00:00; 0,226
02.07.2017 00:00:00; 0,544
03.07.2017 00:00:00;  2,37
04.07.2017 00:00:00; 0,947
05.07.2017 00:00:00; 0,356
06.07.2017 00:00:00; 0,213
07.07.2017 00:00:00; 0,161
08.07.2017 00:00:00; 0,130
09.07.2017 00:00:00; 0,134
10.07.2017 00:00:00; 0,522
11.07.2017 00:00:00; 0,449
12.07.2017 00:00:00; 0,295
13.07.2017 00:00:00; 0,633
14.07.2017 00:00:00; 0,380
15.07.2017 00:00:00;  1,62
16.07.2017 00:00:00; 0,938
17.07.2017 00:00:00; 0,365
18.07.2017 00:00:00; 0,229
19.07.2017 00:00:00; 0,177
20.07.2017 00:00:00; 0,276
21.07.2017 00:00:00;  1,17
22.07.2017 00:00:00; 0,387
23.07.2017 00:00:00; 0,248
24.07.2017 00:00:00;  2,26
25.07.2017 00:00:00;  2,18
26.07.2017 00:00:00;  1,57
27.07.2017 00:00:00;  6,23
28.07.2017 00:00:00;  2,00
29.07.2017 00:00:00;  1,06
30.07.2017 00:00:00; 0,628
31.07.2017 00:00:00; 0,384
01.08.2017 00:00:00; 0,289
02.08.2017 00:00:00; 0,238
03.08.2017 00:00:00; 0,214
04.08.2017 00:00:00; 0,209
05.08.2017 00:00:00; 0,697
06.08.2017 00:00:00;  3,67
07.08.2017 00:00:00;  3,89
08.08.2017 00:00:00;  1,20
09.08.2017 00:00:00; 0,666
10.08.2017 00:00:00; 0,413
11.08.2017 00:00:00;  3,44
12.08.2017 00:00:00;  1,93
13.08.2017 00:00:00;  1,00
14.08.2017 00:00:00; 0,735
15.08.2017 00:00:00; 0,469
16.08.2017 00:00:00; 0,333
17.08.2017 00:00:00; 0,272
18.08.2017 00:00:00; 0,228
19.08.2017 00:00:00;  1,24
20.08.2017 00:00:00;  2,52
21.08.2017 00:00:00; 0,870
22.08.2017 00:00:00; 0,495
23.08.2017 00:00:00; 0,332
24.08.2017 00:00:00; 0,269
25.08.2017 00:00:00;  3,02
26.08.2017 00:00:00; 0,900
27.08.2017 00:00:00; 0,472
28.08.2017 00:00:00; 0,394
29.08.2017 00:00:00; 0,322
30.08.2017 00:00:00; 0,258
31.08.2017 00:00:00; 0,240
01.09.2017 00:00:00;  1,94
02.09.2017 00:00:00;  3,38
03.09.2017 00:00:00;  8,10
04.09.2017 00:00:00;  3,55
05.09.2017 00:00:00; 0,920
06.09.2017 00:00:00; 0,533
07.09.2017 00:00:00;  1,09
08.09.2017 00:00:00; 0,530
09.09.2017 00:00:00; 0,327
10.09.2017 00:00:00; 0,214
11.09.2017 00:00:00; 0,184
12.09.2017 00:00:00; 0,159
13.09.2017 00:00:00; 0,164
14.09.2017 00:00:00; 0,128
15.09.2017 00:00:00; 0,224
16.09.2017 00:00:00; 0,156
17.09.2017 00:00:00; 0,277
18.09.2017 00:00:00; 0,369
19.09.2017 00:00:00;  1,50
20.09.2017 00:00:00;  5,93
21.09.2017 00:00:00;  2,16
22.09.2017 00:00:00;  1,14
23.09.2017 00:00:00; 0,899
24.09.2017 00:00:00; 0,520
25.09.2017 00:00:00; 0,287
26.09.2017 00:00:00; 0,196
27.09.2017 00:00:00; 0,137
28.09.2017 00:00:00; 0,086
29.09.2017 00:00:00; 0,062
30.09.2017 00:00:00; 0,050
01.10.2017 00:00:00; 0,043
02.10.2017 00:00:00; 0,038
03.10.2017 00:00:00; 0,061
04.10.2017 00:00:00; 0,139
05.10.2017 00:00:00; 0,071
06.10.2017 00:00:00; 0,989
07.10.2017 00:00:00;  1,33
08.10.2017 00:00:00;  1,27
09.10.2017 00:00:00;  4,69
10.10.2017 00:00:00;  2,04
