Messstelle:                ;Rottenegg
24.04.2017 00:00:00;  2,42
25.04.2017 00:00:00;  2,29
26.04.2017 00:00:00;  2,26
27.04.2017 00:00:00;  2,75
28.04.2017 00:00:00;  5,23
29.04.2017 00:00:00;  5,81
30.04.2017 00:00:00;  5,30
01.05.2017 00:00:00;  4,12
02.05.2017 00:00:00;  3,50
03.05.2017 00:00:00;  3,14
04.05.2017 00:00:00;  2,95
05.05.2017 00:00:00;  3,71
06.05.2017 00:00:00;  3,11
07.05.2017 00:00:00;  3,83
08.05.2017 00:00:00;  6,83
09.05.2017 00:00:00;  9,01
10.05.2017 00:00:00;  5,91
11.05.2017 00:00:00;  4,90
12.05.2017 00:00:00;  4,27
13.05.2017 00:00:00;  3,88
14.05.2017 00:00:00;  3,50
15.05.2017 00:00:00;  3,69
16.05.2017 00:00:00;  3,38
17.05.2017 00:00:00;  3,00
18.05.2017 00:00:00;  2,76
19.05.2017 00:00:00;  2,58
20.05.2017 00:00:00;  2,45
21.05.2017 00:00:00;  2,38
22.05.2017 00:00:00;  2,30
23.05.2017 00:00:00;  2,21
24.05.2017 00:00:00;  2,17
25.05.2017 00:00:00;  2,17
26.05.2017 00:00:00;  2,06
27.05.2017 00:00:00;  2,00
28.05.2017 00:00:00;  1,90
29.05.2017 00:00:00;  1,84
30.05.2017 00:00:00;  1,74
31.05.2017 00:00:00;  1,97
01.06.2017 00:00:00;  1,73
02.06.2017 00:00:00;  1,68
03.06.2017 00:00:00;  1,70
04.06.2017 00:00:00;  1,63
05.06.2017 00:00:00;  1,62
06.06.2017 00:00:00;  2,20
07.06.2017 00:00:00;  2,11
08.06.2017 00:00:00;  1,72
09.06.2017 00:00:00;  1,61
10.06.2017 00:00:00;  1,62
11.06.2017 00:00:00;  1,54
12.06.2017 00:00:00;  1,54
13.06.2017 00:00:00;  1,50
14.06.2017 00:00:00;  1,52
15.06.2017 00:00:00;  1,54
16.06.2017 00:00:00;  1,65
17.06.2017 00:00:00;  1,52
18.06.2017 00:00:00;  1,46
19.06.2017 00:00:00;  1,45
20.06.2017 00:00:00;  1,46
21.06.2017 00:00:00;  1,87
22.06.2017 00:00:00;  1,66
23.06.2017 00:00:00;  1,62
24.06.2017 00:00:00;  1,46
25.06.2017 00:00:00;  1,44
26.06.2017 00:00:00;  1,45
27.06.2017 00:00:00;  1,40
28.06.2017 00:00:00;  1,39
29.06.2017 00:00:00;  1,41
30.06.2017 00:00:00;  1,39
01.07.2017 00:00:00;  1,37
02.07.2017 00:00:00;  1,38
03.07.2017 00:00:00;  1,40
04.07.2017 00:00:00;  1,37
05.07.2017 00:00:00;  1,31
06.07.2017 00:00:00;  1,24
07.07.2017 00:00:00;  1,28
08.07.2017 00:00:00;  1,30
09.07.2017 00:00:00;  1,29
10.07.2017 00:00:00;  1,31
11.07.2017 00:00:00;  1,48
12.07.2017 00:00:00;  1,34
13.07.2017 00:00:00;  1,37
14.07.2017 00:00:00;  1,24
15.07.2017 00:00:00;  1,33
16.07.2017 00:00:00;  1,43
17.07.2017 00:00:00;  1,31
18.07.2017 00:00:00;  1,28
19.07.2017 00:00:00;  1,27
20.07.2017 00:00:00;  1,79
21.07.2017 00:00:00;  3,43
22.07.2017 00:00:00;  1,51
23.07.2017 00:00:00;  1,42
24.07.2017 00:00:00;  3,81
25.07.2017 00:00:00;  2,98
26.07.2017 00:00:00;  4,58
27.07.2017 00:00:00;  5,58
28.07.2017 00:00:00;  2,95
29.07.2017 00:00:00;  2,00
30.07.2017 00:00:00;  1,72
31.07.2017 00:00:00;  1,57
01.08.2017 00:00:00;  1,47
02.08.2017 00:00:00;  1,42
03.08.2017 00:00:00;  1,40
04.08.2017 00:00:00;  1,38
05.08.2017 00:00:00;  1,37
06.08.2017 00:00:00;  2,17
07.08.2017 00:00:00;  2,32
08.08.2017 00:00:00;  1,54
09.08.2017 00:00:00;  1,50
10.08.2017 00:00:00;  1,46
11.08.2017 00:00:00;  11,5
12.08.2017 00:00:00;  6,25
13.08.2017 00:00:00;  3,36
14.08.2017 00:00:00;  2,46
15.08.2017 00:00:00;  1,99
16.08.2017 00:00:00;  1,83
17.08.2017 00:00:00;  1,71
18.08.2017 00:00:00;  1,59
19.08.2017 00:00:00;  1,79
20.08.2017 00:00:00;  1,71
21.08.2017 00:00:00;  1,53
22.08.2017 00:00:00;  1,46
23.08.2017 00:00:00;  1,40
24.08.2017 00:00:00;  1,36
25.08.2017 00:00:00;  1,32
26.08.2017 00:00:00;  1,29
27.08.2017 00:00:00;  1,26
28.08.2017 00:00:00;  1,29
29.08.2017 00:00:00;  1,33
30.08.2017 00:00:00;  1,25
31.08.2017 00:00:00;  1,23
01.09.2017 00:00:00;  1,93
02.09.2017 00:00:00;  1,59
03.09.2017 00:00:00;  1,88
04.09.2017 00:00:00;  1,73
05.09.2017 00:00:00;  1,44
06.09.2017 00:00:00;  1,37
07.09.2017 00:00:00;  1,36
08.09.2017 00:00:00;  1,31
09.09.2017 00:00:00;  1,27
10.09.2017 00:00:00;  1,26
11.09.2017 00:00:00;  1,28
12.09.2017 00:00:00;  1,33
13.09.2017 00:00:00;  1,33
14.09.2017 00:00:00;  1,28
15.09.2017 00:00:00;  1,31
16.09.2017 00:00:00;  1,27
17.09.2017 00:00:00;  1,34
18.09.2017 00:00:00;  1,40
19.09.2017 00:00:00;  1,30
20.09.2017 00:00:00;  1,26
21.09.2017 00:00:00;  1,28
22.09.2017 00:00:00;  1,25
23.09.2017 00:00:00;  1,24
24.09.2017 00:00:00;  1,21
25.09.2017 00:00:00;  1,20
26.09.2017 00:00:00;  1,18
27.09.2017 00:00:00;  1,16
28.09.2017 00:00:00;  1,16
29.09.2017 00:00:00;  1,16
30.09.2017 00:00:00;  1,16
01.10.2017 00:00:00;  1,15
02.10.2017 00:00:00;  1,15
03.10.2017 00:00:00;  1,40
04.10.2017 00:00:00;  1,38
05.10.2017 00:00:00;  1,22
06.10.2017 00:00:00;  1,21
07.10.2017 00:00:00;  1,28
08.10.2017 00:00:00;  1,30
09.10.2017 00:00:00;  1,48
10.10.2017 00:00:00;  1,37
11.10.2017 00:00:00;  1,31
12.10.2017 00:00:00;  1,27
13.10.2017 00:00:00;  1,22
14.10.2017 00:00:00;  1,22
15.10.2017 00:00:00;  1,18
16.10.2017 00:00:00;  1,15
17.10.2017 00:00:00;  1,14
18.10.2017 00:00:00;  1,13
19.10.2017 00:00:00;  1,14
20.10.2017 00:00:00;  1,14
21.10.2017 00:00:00;  1,15
22.10.2017 00:00:00;  1,19
23.10.2017 00:00:00;  1,29
24.10.2017 00:00:00;  1,24
25.10.2017 00:00:00;  1,20
26.10.2017 00:00:00;  1,18
27.10.2017 00:00:00;  1,24
28.10.2017 00:00:00;  1,49
29.10.2017 00:00:00;  3,86
30.10.2017 00:00:00;  3,22
31.10.2017 00:00:00;  2,21
01.11.2017 00:00:00;  1,77
02.11.2017 00:00:00;  1,61
03.11.2017 00:00:00;  1,50
04.11.2017 00:00:00;  1,47
05.11.2017 00:00:00;  1,43
06.11.2017 00:00:00;  1,55
07.11.2017 00:00:00;  1,60
08.11.2017 00:00:00;  1,55
09.11.2017 00:00:00;  1,68
10.11.2017 00:00:00;  1,55
11.11.2017 00:00:00;  1,78
12.11.2017 00:00:00;  6,32
13.11.2017 00:00:00;  7,56
14.11.2017 00:00:00;  4,30
15.11.2017 00:00:00;  3,49
16.11.2017 00:00:00;  3,04
17.11.2017 00:00:00;  2,72
18.11.2017 00:00:00;  2,55
19.11.2017 00:00:00;  2,53
20.11.2017 00:00:00;  2,75
21.11.2017 00:00:00;  3,96
22.11.2017 00:00:00;  5,84
23.11.2017 00:00:00;  4,37
24.11.2017 00:00:00;  3,66
25.11.2017 00:00:00;  3,35
26.11.2017 00:00:00;  3,23
27.11.2017 00:00:00;  3,02
28.11.2017 00:00:00;  2,89
29.11.2017 00:00:00;  2,86
30.11.2017 00:00:00;  3,07
01.12.2017 00:00:00;  2,87
02.12.2017 00:00:00;  2,66
03.12.2017 00:00:00;  2,49
04.12.2017 00:00:00;  2,41
05.12.2017 00:00:00;  2,41
06.12.2017 00:00:00;  2,56
07.12.2017 00:00:00;  2,52
08.12.2017 00:00:00;  2,66
09.12.2017 00:00:00;  2,83
10.12.2017 00:00:00;  2,62
11.12.2017 00:00:00;  2,76
12.12.2017 00:00:00;  4,77
13.12.2017 00:00:00;  4,25
14.12.2017 00:00:00;  3,89
15.12.2017 00:00:00;  3,88
16.12.2017 00:00:00;  3,45
17.12.2017 00:00:00;  3,20
18.12.2017 00:00:00;  3,20
19.12.2017 00:00:00;  3,11
20.12.2017 00:00:00;  2,89
21.12.2017 00:00:00;  2,79
22.12.2017 00:00:00;  3,24
23.12.2017 00:00:00;  4,95
24.12.2017 00:00:00;  9,30
25.12.2017 00:00:00;  7,00
26.12.2017 00:00:00;  5,83
27.12.2017 00:00:00;  5,34
28.12.2017 00:00:00;  4,98
29.12.2017 00:00:00;  4,56
30.12.2017 00:00:00;  4,36
31.12.2017 00:00:00;  11,7
01.01.2018 00:00:00;  8,14
02.01.2018 00:00:00;  6,96
03.01.2018 00:00:00;  8,60
04.01.2018 00:00:00;  10,4
05.01.2018 00:00:00;  16,9
06.01.2018 00:00:00;  10,9
07.01.2018 00:00:00;  9,14
08.01.2018 00:00:00;  8,34
09.01.2018 00:00:00;  7,62
10.01.2018 00:00:00;  7,07
11.01.2018 00:00:00;  6,51
12.01.2018 00:00:00;  6,06
13.01.2018 00:00:00;  5,68
14.01.2018 00:00:00;  5,35
15.01.2018 00:00:00;  5,08
16.01.2018 00:00:00;  5,27
17.01.2018 00:00:00;  5,67
18.01.2018 00:00:00;  5,42
19.01.2018 00:00:00;  9,32
20.01.2018 00:00:00;  6,77
21.01.2018 00:00:00;  6,09
22.01.2018 00:00:00;  5,59
23.01.2018 00:00:00;  5,34
24.01.2018 00:00:00;  5,62
25.01.2018 00:00:00;  6,07
26.01.2018 00:00:00;  5,76
27.01.2018 00:00:00;  5,44
28.01.2018 00:00:00;  5,62
29.01.2018 00:00:00;  9,69
30.01.2018 00:00:00;  14,1
31.01.2018 00:00:00;  10,5
01.02.2018 00:00:00;  9,48
02.02.2018 00:00:00;  8,64
03.02.2018 00:00:00;  7,69
04.02.2018 00:00:00;  6,98
05.02.2018 00:00:00;  6,36
06.02.2018 00:00:00;  5,92
07.02.2018 00:00:00;  5,63
08.02.2018 00:00:00;  5,28
09.02.2018 00:00:00;  5,04
10.02.2018 00:00:00;  4,81
11.02.2018 00:00:00;  4,62
12.02.2018 00:00:00;  4,50
13.02.2018 00:00:00;  4,25
14.02.2018 00:00:00;  4,06
15.02.2018 00:00:00;  3,83
16.02.2018 00:00:00;  3,80
17.02.2018 00:00:00;  3,70
18.02.2018 00:00:00;  3,54
19.02.2018 00:00:00;  3,43
20.02.2018 00:00:00;  3,35
21.02.2018 00:00:00;  3,22
22.02.2018 00:00:00;  3,11
23.02.2018 00:00:00;  3,01
24.02.2018 00:00:00;  2,79
25.02.2018 00:00:00;  2,58
26.02.2018 00:00:00;  2,60
27.02.2018 00:00:00;  2,73
28.02.2018 00:00:00;  2,80
01.03.2018 00:00:00;  2,83
02.03.2018 00:00:00;  2,78
03.03.2018 00:00:00;  2,68
04.03.2018 00:00:00;  2,62
05.03.2018 00:00:00;  2,46
06.03.2018 00:00:00;  2,61
07.03.2018 00:00:00;  4,26
08.03.2018 00:00:00;  4,24
09.03.2018 00:00:00;  3,80
10.03.2018 00:00:00;  3,99
11.03.2018 00:00:00;  4,63
12.03.2018 00:00:00;  6,61
13.03.2018 00:00:00;  5,92
14.03.2018 00:00:00;  4,73
15.03.2018 00:00:00;  4,08
16.03.2018 00:00:00;  3,82
17.03.2018 00:00:00;  3,72
18.03.2018 00:00:00;  3,43
19.03.2018 00:00:00;  3,16
20.03.2018 00:00:00;  2,93
21.03.2018 00:00:00;  2,80
22.03.2018 00:00:00;  2,72
23.03.2018 00:00:00;  2,75
24.03.2018 00:00:00;  2,70
25.03.2018 00:00:00;  2,69
26.03.2018 00:00:00;  2,63
27.03.2018 00:00:00;  2,61
28.03.2018 00:00:00;  2,69
29.03.2018 00:00:00;  4,89
30.03.2018 00:00:00;  3,87
31.03.2018 00:00:00;  3,45
01.04.2018 00:00:00;  3,28
02.04.2018 00:00:00;  3,50
03.04.2018 00:00:00;  3,15
04.04.2018 00:00:00;  2,85
05.04.2018 00:00:00;  2,66
06.04.2018 00:00:00;  2,60
07.04.2018 00:00:00;  2,46
08.04.2018 00:00:00;  2,32
09.04.2018 00:00:00;  2,21
10.04.2018 00:00:00;  2,10
11.04.2018 00:00:00;  2,03
12.04.2018 00:00:00;  1,92
13.04.2018 00:00:00;  1,89
14.04.2018 00:00:00;  1,86
15.04.2018 00:00:00;  1,75
16.04.2018 00:00:00;  1,75
17.04.2018 00:00:00;  1,70
18.04.2018 00:00:00;  1,62
19.04.2018 00:00:00;  1,55
20.04.2018 00:00:00;  1,49
21.04.2018 00:00:00;  1,46
22.04.2018 00:00:00;  1,40
23.04.2018 00:00:00;  1,37
24.04.2018 00:00:00;  1,36
25.04.2018 00:00:00;  1,31
26.04.2018 00:00:00;  1,32
27.04.2018 00:00:00;  1,28
28.04.2018 00:00:00;  1,22
29.04.2018 00:00:00;  1,15
30.04.2018 00:00:00;  1,12
01.05.2018 00:00:00;  1,11
02.05.2018 00:00:00;  1,07
03.05.2018 00:00:00;  1,03
04.05.2018 00:00:00;  1,73
05.05.2018 00:00:00;  1,18
06.05.2018 00:00:00;  1,07
07.05.2018 00:00:00;  1,03
08.05.2018 00:00:00; 0,990
09.05.2018 00:00:00; 0,989
10.05.2018 00:00:00;  1,08
11.05.2018 00:00:00;  1,01
12.05.2018 00:00:00; 0,980
13.05.2018 00:00:00; 0,992
14.05.2018 00:00:00; 0,965
15.05.2018 00:00:00; 0,950
16.05.2018 00:00:00; 0,999
17.05.2018 00:00:00;  1,10
18.05.2018 00:00:00;  1,06
19.05.2018 00:00:00;  1,02
20.05.2018 00:00:00;  1,01
21.05.2018 00:00:00; 0,931
22.05.2018 00:00:00; 0,911
23.05.2018 00:00:00; 0,900
24.05.2018 00:00:00; 0,994
25.05.2018 00:00:00;  1,10
26.05.2018 00:00:00; 0,996
27.05.2018 00:00:00; 0,938
28.05.2018 00:00:00; 0,898
29.05.2018 00:00:00; 0,868
30.05.2018 00:00:00; 0,856
31.05.2018 00:00:00; 0,957
01.06.2018 00:00:00; 0,929
02.06.2018 00:00:00; 0,859
03.06.2018 00:00:00; 0,835
04.06.2018 00:00:00; 0,827
05.06.2018 00:00:00; 0,819
06.06.2018 00:00:00; 0,828
07.06.2018 00:00:00; 0,954
08.06.2018 00:00:00; 0,826
09.06.2018 00:00:00; 0,789
10.06.2018 00:00:00; 0,877
11.06.2018 00:00:00; 0,806
12.06.2018 00:00:00; 0,878
13.06.2018 00:00:00;  2,43
14.06.2018 00:00:00;  1,23
15.06.2018 00:00:00; 0,914
16.06.2018 00:00:00; 0,846
17.06.2018 00:00:00; 0,805
18.06.2018 00:00:00; 0,796
19.06.2018 00:00:00; 0,768
20.06.2018 00:00:00; 0,754
21.06.2018 00:00:00; 0,755
22.06.2018 00:00:00; 0,760
23.06.2018 00:00:00; 0,761
24.06.2018 00:00:00; 0,748
25.06.2018 00:00:00; 0,827
26.06.2018 00:00:00; 0,777
27.06.2018 00:00:00; 0,745
28.06.2018 00:00:00; 0,895
29.06.2018 00:00:00;  1,01
30.06.2018 00:00:00; 0,831
01.07.2018 00:00:00; 0,761
02.07.2018 00:00:00; 0,745
03.07.2018 00:00:00; 0,730
04.07.2018 00:00:00; 0,726
05.07.2018 00:00:00; 0,721
06.07.2018 00:00:00; 0,946
07.07.2018 00:00:00;  1,09
08.07.2018 00:00:00; 0,792
09.07.2018 00:00:00; 0,728
10.07.2018 00:00:00; 0,736
11.07.2018 00:00:00; 0,799
12.07.2018 00:00:00; 0,947
13.07.2018 00:00:00; 0,749
14.07.2018 00:00:00; 0,738
15.07.2018 00:00:00; 0,737
16.07.2018 00:00:00; 0,902
17.07.2018 00:00:00; 0,791
18.07.2018 00:00:00; 0,738
19.07.2018 00:00:00; 0,717
20.07.2018 00:00:00; 0,690
21.07.2018 00:00:00; 0,603
22.07.2018 00:00:00;  4,76
23.07.2018 00:00:00;  1,47
24.07.2018 00:00:00; 0,961
25.07.2018 00:00:00; 0,850
26.07.2018 00:00:00; 0,854
27.07.2018 00:00:00; 0,932
28.07.2018 00:00:00; 0,810
29.07.2018 00:00:00; 0,749
30.07.2018 00:00:00; 0,729
31.07.2018 00:00:00; 0,715
01.08.2018 00:00:00; 0,687
02.08.2018 00:00:00; 0,721
03.08.2018 00:00:00; 0,931
04.08.2018 00:00:00; 0,748
05.08.2018 00:00:00; 0,718
06.08.2018 00:00:00; 0,701
07.08.2018 00:00:00; 0,594
08.08.2018 00:00:00; 0,685
09.08.2018 00:00:00; 0,473
10.08.2018 00:00:00; 0,490
11.08.2018 00:00:00; 0,666
12.08.2018 00:00:00; 0,648
13.08.2018 00:00:00; 0,666
14.08.2018 00:00:00; 0,819
15.08.2018 00:00:00; 0,590
16.08.2018 00:00:00; 0,596
17.08.2018 00:00:00; 0,507
18.08.2018 00:00:00; 0,326
19.08.2018 00:00:00; 0,433
20.08.2018 00:00:00; 0,406
21.08.2018 00:00:00; 0,440
22.08.2018 00:00:00; 0,454
23.08.2018 00:00:00; 0,499
24.08.2018 00:00:00; 0,559
25.08.2018 00:00:00; 0,525
26.08.2018 00:00:00; 0,849
27.08.2018 00:00:00; 0,612
28.08.2018 00:00:00; 0,337
29.08.2018 00:00:00; 0,425
30.08.2018 00:00:00; 0,651
31.08.2018 00:00:00; 0,766
01.09.2018 00:00:00; 0,833
02.09.2018 00:00:00;  1,14
03.09.2018 00:00:00;  1,40
04.09.2018 00:00:00;  1,53
05.09.2018 00:00:00;  1,08
06.09.2018 00:00:00; 0,861
07.09.2018 00:00:00; 0,815
08.09.2018 00:00:00; 0,757
09.09.2018 00:00:00; 0,729
10.09.2018 00:00:00; 0,765
11.09.2018 00:00:00; 0,743
12.09.2018 00:00:00; 0,666
13.09.2018 00:00:00; 0,771
14.09.2018 00:00:00; 0,709
15.09.2018 00:00:00; 0,824
16.09.2018 00:00:00; 0,765
17.09.2018 00:00:00; 0,742
18.09.2018 00:00:00; 0,709
19.09.2018 00:00:00; 0,704
20.09.2018 00:00:00; 0,736
21.09.2018 00:00:00; 0,542
22.09.2018 00:00:00; 0,489
23.09.2018 00:00:00; 0,659
24.09.2018 00:00:00; 0,839
25.09.2018 00:00:00; 0,659
26.09.2018 00:00:00; 0,635
27.09.2018 00:00:00; 0,641
28.09.2018 00:00:00; 0,351
29.09.2018 00:00:00; 0,336
30.09.2018 00:00:00; 0,514
01.10.2018 00:00:00; 0,329
02.10.2018 00:00:00; 0,581
03.10.2018 00:00:00; 0,548
04.10.2018 00:00:00; 0,433
05.10.2018 00:00:00; 0,345
06.10.2018 00:00:00; 0,305
07.10.2018 00:00:00; 0,257
08.10.2018 00:00:00; 0,295
09.10.2018 00:00:00; 0,313
10.10.2018 00:00:00; 0,244
11.10.2018 00:00:00; 0,412
12.10.2018 00:00:00; 0,554
13.10.2018 00:00:00; 0,488
14.10.2018 00:00:00; 0,697
15.10.2018 00:00:00; 0,555
16.10.2018 00:00:00; 0,685
17.10.2018 00:00:00; 0,487
18.10.2018 00:00:00; 0,352
19.10.2018 00:00:00; 0,370
20.10.2018 00:00:00; 0,282
21.10.2018 00:00:00; 0,251
22.10.2018 00:00:00; 0,491
23.10.2018 00:00:00; 0,470
24.10.2018 00:00:00; 0,623
25.10.2018 00:00:00; 0,628
26.10.2018 00:00:00; 0,518
27.10.2018 00:00:00; 0,566
28.10.2018 00:00:00; 0,824
29.10.2018 00:00:00; 0,578
30.10.2018 00:00:00; 0,516
31.10.2018 00:00:00; 0,525
01.11.2018 00:00:00; 0,524
02.11.2018 00:00:00; 0,513
03.11.2018 00:00:00; 0,518
04.11.2018 00:00:00; 0,498
05.11.2018 00:00:00; 0,492
06.11.2018 00:00:00; 0,489
07.11.2018 00:00:00; 0,484
08.11.2018 00:00:00; 0,468
09.11.2018 00:00:00; 0,471
10.11.2018 00:00:00; 0,541
11.11.2018 00:00:00; 0,517
12.11.2018 00:00:00; 0,523
13.11.2018 00:00:00; 0,448
14.11.2018 00:00:00; 0,545
15.11.2018 00:00:00; 0,501
16.11.2018 00:00:00; 0,435
17.11.2018 00:00:00; 0,454
18.11.2018 00:00:00; 0,429
19.11.2018 00:00:00; 0,505
20.11.2018 00:00:00; 0,494
21.11.2018 00:00:00; 0,414
22.11.2018 00:00:00; 0,494
23.11.2018 00:00:00; 0,492
24.11.2018 00:00:00; 0,492
25.11.2018 00:00:00; 0,523
26.11.2018 00:00:00; 0,610
27.11.2018 00:00:00; 0,676
28.11.2018 00:00:00; 0,611
29.11.2018 00:00:00; 0,594
30.11.2018 00:00:00; 0,557
01.12.2018 00:00:00; 0,623
02.12.2018 00:00:00; 0,634
03.12.2018 00:00:00;  3,75
04.12.2018 00:00:00;  7,38
05.12.2018 00:00:00;  4,21
06.12.2018 00:00:00;  2,72
07.12.2018 00:00:00;  2,43
08.12.2018 00:00:00;  2,63
09.12.2018 00:00:00;  4,35
10.12.2018 00:00:00;  6,06
11.12.2018 00:00:00;  3,87
12.12.2018 00:00:00;  3,34
13.12.2018 00:00:00;  3,11
14.12.2018 00:00:00;  3,01
15.12.2018 00:00:00;  2,76
16.12.2018 00:00:00;  2,58
17.12.2018 00:00:00;  2,48
18.12.2018 00:00:00;  2,41
19.12.2018 00:00:00;  2,43
20.12.2018 00:00:00;  2,36
21.12.2018 00:00:00;  2,46
22.12.2018 00:00:00;  14,1
23.12.2018 00:00:00;  9,82
24.12.2018 00:00:00;  17,7
25.12.2018 00:00:00;  9,34
26.12.2018 00:00:00;  7,21
27.12.2018 00:00:00;  6,14
28.12.2018 00:00:00;  5,57
29.12.2018 00:00:00;  4,90
30.12.2018 00:00:00;  4,57
31.12.2018 00:00:00;  4,78
01.01.2019 00:00:00;  5,52
02.01.2019 00:00:00;  7,59
03.01.2019 00:00:00;  5,74
04.01.2019 00:00:00;  5,13
05.01.2019 00:00:00;  5,03
06.01.2019 00:00:00;  4,72
07.01.2019 00:00:00;  4,59
08.01.2019 00:00:00;  4,88
09.01.2019 00:00:00;  5,31
10.01.2019 00:00:00;  4,81
11.01.2019 00:00:00;  4,50
12.01.2019 00:00:00;  4,45
13.01.2019 00:00:00;  4,56
14.01.2019 00:00:00;  6,73
15.01.2019 00:00:00;  5,87
16.01.2019 00:00:00;  5,26
17.01.2019 00:00:00;  5,04
18.01.2019 00:00:00;  5,07
19.01.2019 00:00:00;  4,77
20.01.2019 00:00:00;  4,44
21.01.2019 00:00:00;  4,50
22.01.2019 00:00:00;  4,76
23.01.2019 00:00:00;  4,20
24.01.2019 00:00:00;  4,02
25.01.2019 00:00:00;  3,69
26.01.2019 00:00:00;  3,27
27.01.2019 00:00:00;  3,08
28.01.2019 00:00:00;  3,06
29.01.2019 00:00:00;  2,93
30.01.2019 00:00:00;  2,89
31.01.2019 00:00:00;  2,81
01.02.2019 00:00:00;  3,56
02.02.2019 00:00:00;  3,42
03.02.2019 00:00:00;  4,38
04.02.2019 00:00:00;  4,02
05.02.2019 00:00:00;  3,65
06.02.2019 00:00:00;  3,36
07.02.2019 00:00:00;  3,33
08.02.2019 00:00:00;  3,37
09.02.2019 00:00:00;  3,17
10.02.2019 00:00:00;  3,26
11.02.2019 00:00:00;  4,09
12.02.2019 00:00:00;  3,90
13.02.2019 00:00:00;  3,73
14.02.2019 00:00:00;  3,71
15.02.2019 00:00:00;  3,81
16.02.2019 00:00:00;  3,92
17.02.2019 00:00:00;  4,01
18.02.2019 00:00:00;  4,19
19.02.2019 00:00:00;  4,35
20.02.2019 00:00:00;  4,65
21.02.2019 00:00:00;  5,16
22.02.2019 00:00:00;  7,95
23.02.2019 00:00:00;  8,54
24.02.2019 00:00:00;  6,91
25.02.2019 00:00:00;  6,25
26.02.2019 00:00:00;  6,22
27.02.2019 00:00:00;  6,39
28.02.2019 00:00:00;  7,73
01.03.2019 00:00:00;  12,9
02.03.2019 00:00:00;  19,4
03.03.2019 00:00:00;  17,6
04.03.2019 00:00:00;  17,0
05.03.2019 00:00:00;  15,7
06.03.2019 00:00:00;  14,2
07.03.2019 00:00:00;  12,6
08.03.2019 00:00:00;  11,7
09.03.2019 00:00:00;  10,7
10.03.2019 00:00:00;  16,0
11.03.2019 00:00:00;  15,0
12.03.2019 00:00:00;  11,9
13.03.2019 00:00:00;  11,1
14.03.2019 00:00:00;  11,5
15.03.2019 00:00:00;  18,1
16.03.2019 00:00:00;  33,7
17.03.2019 00:00:00;  19,6
18.03.2019 00:00:00;  16,0
19.03.2019 00:00:00;  13,6
20.03.2019 00:00:00;  12,0
21.03.2019 00:00:00;  10,6
22.03.2019 00:00:00;  9,86
23.03.2019 00:00:00;  9,00
24.03.2019 00:00:00;  8,28
25.03.2019 00:00:00;  7,83
26.03.2019 00:00:00;  7,23
27.03.2019 00:00:00;  6,80
28.03.2019 00:00:00;  6,42
29.03.2019 00:00:00;  6,11
30.03.2019 00:00:00;  5,81
31.03.2019 00:00:00;  5,45
01.04.2019 00:00:00;  5,20
02.04.2019 00:00:00;  4,87
03.04.2019 00:00:00;  4,66
04.04.2019 00:00:00;  4,43
05.04.2019 00:00:00;  4,23
06.04.2019 00:00:00;  4,13
07.04.2019 00:00:00;  3,97
08.04.2019 00:00:00;  3,83
09.04.2019 00:00:00;  3,79
10.04.2019 00:00:00;  3,64
11.04.2019 00:00:00;  3,62
12.04.2019 00:00:00;  3,40
13.04.2019 00:00:00;  3,34
14.04.2019 00:00:00;  3,23
15.04.2019 00:00:00;  3,16
16.04.2019 00:00:00;  3,04
17.04.2019 00:00:00;  2,91
18.04.2019 00:00:00;  2,77
19.04.2019 00:00:00;  2,66
20.04.2019 00:00:00;  2,54
21.04.2019 00:00:00;  2,48
22.04.2019 00:00:00;  2,47
23.04.2019 00:00:00;  2,41
24.04.2019 00:00:00;  2,35
25.04.2019 00:00:00;  2,30
26.04.2019 00:00:00;  2,36
27.04.2019 00:00:00;  2,26
28.04.2019 00:00:00;  2,29
29.04.2019 00:00:00;  2,29
30.04.2019 00:00:00;  3,17
01.05.2019 00:00:00;  2,71
02.05.2019 00:00:00;  2,39
03.05.2019 00:00:00;  2,94
04.05.2019 00:00:00;  2,69
05.05.2019 00:00:00;  3,14
06.05.2019 00:00:00;  2,51
07.05.2019 00:00:00;  2,38
08.05.2019 00:00:00;  2,31
09.05.2019 00:00:00;  2,53
10.05.2019 00:00:00;  2,56
11.05.2019 00:00:00;  2,59
12.05.2019 00:00:00;  4,66
13.05.2019 00:00:00;  4,29
14.05.2019 00:00:00;  3,17
15.05.2019 00:00:00;  2,90
16.05.2019 00:00:00;  3,56
17.05.2019 00:00:00;  3,18
18.05.2019 00:00:00;  2,68
19.05.2019 00:00:00;  2,45
20.05.2019 00:00:00;  3,05
21.05.2019 00:00:00;  6,88
22.05.2019 00:00:00;  7,18
23.05.2019 00:00:00;  5,56
24.05.2019 00:00:00;  4,39
25.05.2019 00:00:00;  3,84
26.05.2019 00:00:00;  3,53
27.05.2019 00:00:00;  3,37
28.05.2019 00:00:00;  4,45
29.05.2019 00:00:00;  7,14
30.05.2019 00:00:00;  4,27
31.05.2019 00:00:00;  3,38
01.06.2019 00:00:00;  3,00
02.06.2019 00:00:00;  2,88
03.06.2019 00:00:00;  2,58
04.06.2019 00:00:00;  2,41
05.06.2019 00:00:00;  2,25
06.06.2019 00:00:00;  2,08
07.06.2019 00:00:00;  2,15
08.06.2019 00:00:00;  1,85
