Messstelle:                ;Stauf
30.09.2015 00:00:00;  1,05
01.10.2015 00:00:00;  1,05
02.10.2015 00:00:00;  1,06
03.10.2015 00:00:00;  1,06
04.10.2015 00:00:00;  1,05
05.10.2015 00:00:00;  1,08
06.10.2015 00:00:00;  1,06
07.10.2015 00:00:00;  4,82
08.10.2015 00:00:00;  8,44
09.10.2015 00:00:00;  1,86
10.10.2015 00:00:00;  1,39
11.10.2015 00:00:00;  1,32
12.10.2015 00:00:00;  1,28
13.10.2015 00:00:00;  1,20
14.10.2015 00:00:00;  1,14
15.10.2015 00:00:00;  1,32
16.10.2015 00:00:00;  1,26
17.10.2015 00:00:00;  1,23
18.10.2015 00:00:00;  1,17
19.10.2015 00:00:00;  1,17
20.10.2015 00:00:00;  1,16
21.10.2015 00:00:00;  1,14
22.10.2015 00:00:00;  1,10
23.10.2015 00:00:00;  1,15
24.10.2015 00:00:00;  1,23
25.10.2015 00:00:00;  1,14
26.10.2015 00:00:00;  1,10
27.10.2015 00:00:00;  1,09
28.10.2015 00:00:00;  1,05
29.10.2015 00:00:00;  1,04
30.10.2015 00:00:00;  1,05
31.10.2015 00:00:00;  1,03
01.11.2015 00:00:00;  1,03
02.11.2015 00:00:00;  1,02
03.11.2015 00:00:00;  1,02
04.11.2015 00:00:00;  1,02
05.11.2015 00:00:00;  1,01
06.11.2015 00:00:00;  1,02
07.11.2015 00:00:00;  1,03
08.11.2015 00:00:00;  1,03
09.11.2015 00:00:00;  1,02
10.11.2015 00:00:00;  1,01
11.11.2015 00:00:00;  1,01
12.11.2015 00:00:00;  1,02
13.11.2015 00:00:00;  1,02
14.11.2015 00:00:00;  1,03
15.11.2015 00:00:00;  1,04
16.11.2015 00:00:00;  1,02
17.11.2015 00:00:00;  1,01
18.11.2015 00:00:00;  1,00
19.11.2015 00:00:00;  1,00
20.11.2015 00:00:00;  1,21
21.11.2015 00:00:00;  3,99
22.11.2015 00:00:00;  1,72
23.11.2015 00:00:00;  1,32
24.11.2015 00:00:00;  1,20
25.11.2015 00:00:00;  1,15
26.11.2015 00:00:00;  1,15
27.11.2015 00:00:00;  1,15
28.11.2015 00:00:00;  1,18
29.11.2015 00:00:00;  1,53
30.11.2015 00:00:00;  4,10
01.12.2015 00:00:00;  7,15
02.12.2015 00:00:00;  7,01
03.12.2015 00:00:00;  2,65
04.12.2015 00:00:00;  1,91
05.12.2015 00:00:00;  1,62
06.12.2015 00:00:00;  1,43
07.12.2015 00:00:00;  1,37
08.12.2015 00:00:00;  1,31
09.12.2015 00:00:00;  1,35
10.12.2015 00:00:00;  1,65
11.12.2015 00:00:00;  1,41
12.12.2015 00:00:00;  1,32
13.12.2015 00:00:00;  1,28
14.12.2015 00:00:00;  1,17
15.12.2015 00:00:00;  1,14
16.12.2015 00:00:00;  1,14
17.12.2015 00:00:00;  1,31
18.12.2015 00:00:00;  1,42
19.12.2015 00:00:00;  1,33
20.12.2015 00:00:00;  1,26
21.12.2015 00:00:00;  1,16
22.12.2015 00:00:00;  1,15
23.12.2015 00:00:00;  1,14
24.12.2015 00:00:00;  1,13
25.12.2015 00:00:00;  1,11
26.12.2015 00:00:00;  1,10
27.12.2015 00:00:00;  1,09
28.12.2015 00:00:00;  1,08
29.12.2015 00:00:00;  1,08
30.12.2015 00:00:00;  1,07
31.12.2015 00:00:00;  1,05
01.01.2016 00:00:00;  1,09
02.01.2016 00:00:00;  1,11
03.01.2016 00:00:00;  1,09
04.01.2016 00:00:00;  1,07
05.01.2016 00:00:00;  1,15
06.01.2016 00:00:00;  1,15
07.01.2016 00:00:00;  1,13
08.01.2016 00:00:00;  1,27
09.01.2016 00:00:00;  1,52
10.01.2016 00:00:00;  1,77
11.01.2016 00:00:00;  2,08
12.01.2016 00:00:00;  3,17
13.01.2016 00:00:00;  2,40
14.01.2016 00:00:00;  1,91
15.01.2016 00:00:00;  1,61
16.01.2016 00:00:00;  1,48
17.01.2016 00:00:00;  1,36
18.01.2016 00:00:00;  1,26
19.01.2016 00:00:00;  1,21
20.01.2016 00:00:00;  1,27
21.01.2016 00:00:00;  1,21
22.01.2016 00:00:00;  1,14
23.01.2016 00:00:00;  1,18
24.01.2016 00:00:00;  1,76
25.01.2016 00:00:00;  3,29
26.01.2016 00:00:00;  4,02
27.01.2016 00:00:00;  3,46
28.01.2016 00:00:00;  3,34
29.01.2016 00:00:00;  4,60
30.01.2016 00:00:00;  3,12
31.01.2016 00:00:00;  5,57
01.02.2016 00:00:00;  27,4
02.02.2016 00:00:00;  6,37
03.02.2016 00:00:00;  4,23
04.02.2016 00:00:00;  4,00
05.02.2016 00:00:00;  3,62
06.02.2016 00:00:00;  3,50
07.02.2016 00:00:00;  3,55
08.02.2016 00:00:00;  3,42
09.02.2016 00:00:00;  3,22
10.02.2016 00:00:00;  3,80
11.02.2016 00:00:00;  3,14
12.02.2016 00:00:00;  2,79
13.02.2016 00:00:00;  2,62
14.02.2016 00:00:00;  2,52
15.02.2016 00:00:00;  2,54
16.02.2016 00:00:00;  2,80
17.02.2016 00:00:00;  2,74
18.02.2016 00:00:00;  2,49
19.02.2016 00:00:00;  2,34
20.02.2016 00:00:00;  2,34
21.02.2016 00:00:00;  13,1
22.02.2016 00:00:00;  5,37
23.02.2016 00:00:00;  3,60
24.02.2016 00:00:00;  3,36
25.02.2016 00:00:00;  2,99
26.02.2016 00:00:00;  2,72
27.02.2016 00:00:00;  2,56
28.02.2016 00:00:00;  2,40
29.02.2016 00:00:00;  2,37
01.03.2016 00:00:00;  2,43
02.03.2016 00:00:00;  2,69
03.03.2016 00:00:00;  4,57
04.03.2016 00:00:00;  3,28
05.03.2016 00:00:00;  3,14
06.03.2016 00:00:00;  3,20
07.03.2016 00:00:00;  2,86
08.03.2016 00:00:00;  2,68
09.03.2016 00:00:00;  2,58
10.03.2016 00:00:00;  2,65
11.03.2016 00:00:00;  2,55
12.03.2016 00:00:00;  2,52
13.03.2016 00:00:00;  2,48
14.03.2016 00:00:00;  2,42
15.03.2016 00:00:00;  2,33
16.03.2016 00:00:00;  2,22
17.03.2016 00:00:00;  2,22
18.03.2016 00:00:00;  2,24
19.03.2016 00:00:00;  2,23
20.03.2016 00:00:00;  2,19
21.03.2016 00:00:00;  2,12
22.03.2016 00:00:00;  2,04
23.03.2016 00:00:00;  2,02
24.03.2016 00:00:00;  1,98
25.03.2016 00:00:00;  1,96
26.03.2016 00:00:00;  3,56
27.03.2016 00:00:00;  2,94
28.03.2016 00:00:00;  2,40
29.03.2016 00:00:00;  2,19
30.03.2016 00:00:00;  2,07
31.03.2016 00:00:00;  1,99
01.04.2016 00:00:00;  1,89
02.04.2016 00:00:00;  1,85
03.04.2016 00:00:00;  1,84
04.04.2016 00:00:00;  1,81
05.04.2016 00:00:00;  1,74
06.04.2016 00:00:00;  1,69
07.04.2016 00:00:00;  1,69
08.04.2016 00:00:00;  1,75
09.04.2016 00:00:00;  1,99
10.04.2016 00:00:00;  1,83
11.04.2016 00:00:00;  1,76
12.04.2016 00:00:00;  1,69
13.04.2016 00:00:00;  1,70
14.04.2016 00:00:00;  1,97
15.04.2016 00:00:00;  1,83
16.04.2016 00:00:00;  1,75
17.04.2016 00:00:00;  1,71
18.04.2016 00:00:00;  2,24
19.04.2016 00:00:00;  2,23
20.04.2016 00:00:00;  1,90
21.04.2016 00:00:00;  1,80
22.04.2016 00:00:00;  1,76
23.04.2016 00:00:00;  1,72
24.04.2016 00:00:00;  1,82
25.04.2016 00:00:00;  1,85
26.04.2016 00:00:00;  1,89
27.04.2016 00:00:00;  2,11
28.04.2016 00:00:00;  2,31
29.04.2016 00:00:00;  2,35
30.04.2016 00:00:00;  2,14
01.05.2016 00:00:00;  1,95
02.05.2016 00:00:00;  2,17
03.05.2016 00:00:00;  2,02
04.05.2016 00:00:00;  7,26
05.05.2016 00:00:00;  3,43
06.05.2016 00:00:00;  2,53
07.05.2016 00:00:00;  2,18
08.05.2016 00:00:00;  1,99
09.05.2016 00:00:00;  1,85
10.05.2016 00:00:00;  1,79
11.05.2016 00:00:00;  1,75
12.05.2016 00:00:00;  2,29
13.05.2016 00:00:00;  14,5
14.05.2016 00:00:00;  10,7
15.05.2016 00:00:00;  5,85
16.05.2016 00:00:00;  3,82
17.05.2016 00:00:00;  3,82
18.05.2016 00:00:00;  3,14
19.05.2016 00:00:00;  3,43
20.05.2016 00:00:00;  4,17
21.05.2016 00:00:00;  3,02
22.05.2016 00:00:00;  2,53
23.05.2016 00:00:00;  2,38
24.05.2016 00:00:00;  7,95
25.05.2016 00:00:00;  5,33
26.05.2016 00:00:00;  3,38
27.05.2016 00:00:00;  2,75
28.05.2016 00:00:00;  3,08
29.05.2016 00:00:00;  3,33
30.05.2016 00:00:00;  2,86
31.05.2016 00:00:00;  2,81
01.06.2016 00:00:00;  9,29
02.06.2016 00:00:00;  5,20
03.06.2016 00:00:00;  3,51
04.06.2016 00:00:00;  2,94
05.06.2016 00:00:00;  2,63
06.06.2016 00:00:00;  2,46
07.06.2016 00:00:00;  2,29
08.06.2016 00:00:00;  2,40
09.06.2016 00:00:00;  2,70
10.06.2016 00:00:00;  2,51
11.06.2016 00:00:00;  2,28
12.06.2016 00:00:00;  2,41
13.06.2016 00:00:00;  3,10
14.06.2016 00:00:00;  3,63
15.06.2016 00:00:00;  7,00
16.06.2016 00:00:00;  3,38
17.06.2016 00:00:00;  2,81
18.06.2016 00:00:00;  4,96
19.06.2016 00:00:00;  3,63
20.06.2016 00:00:00;  3,09
21.06.2016 00:00:00;  2,59
22.06.2016 00:00:00;  2,30
23.06.2016 00:00:00;  2,15
24.06.2016 00:00:00;  2,05
25.06.2016 00:00:00;  14,3
26.06.2016 00:00:00;  7,95
27.06.2016 00:00:00;  6,88
28.06.2016 00:00:00;  3,64
29.06.2016 00:00:00;  2,61
30.06.2016 00:00:00;  2,73
01.07.2016 00:00:00;  2,21
02.07.2016 00:00:00;  2,52
03.07.2016 00:00:00;  4,06
04.07.2016 00:00:00;  2,36
05.07.2016 00:00:00;  2,03
06.07.2016 00:00:00;  1,86
07.07.2016 00:00:00;  1,77
08.07.2016 00:00:00;  1,69
09.07.2016 00:00:00;  1,74
10.07.2016 00:00:00;  1,65
11.07.2016 00:00:00;  1,62
12.07.2016 00:00:00;  3,40
13.07.2016 00:00:00;  6,27
14.07.2016 00:00:00;  15,3
15.07.2016 00:00:00;  6,03
16.07.2016 00:00:00;  3,68
17.07.2016 00:00:00;  2,87
18.07.2016 00:00:00;  2,49
19.07.2016 00:00:00;  2,23
20.07.2016 00:00:00;  2,04
21.07.2016 00:00:00;  1,93
22.07.2016 00:00:00;  1,86
23.07.2016 00:00:00;  1,96
24.07.2016 00:00:00;  2,85
25.07.2016 00:00:00;  1,90
26.07.2016 00:00:00;  1,78
27.07.2016 00:00:00;  1,75
28.07.2016 00:00:00;  2,21
29.07.2016 00:00:00;  1,78
30.07.2016 00:00:00;  1,67
31.07.2016 00:00:00;  1,62
01.08.2016 00:00:00;  1,59
02.08.2016 00:00:00;  1,55
03.08.2016 00:00:00;  1,55
04.08.2016 00:00:00;  1,51
05.08.2016 00:00:00;  5,11
06.08.2016 00:00:00;  3,96
07.08.2016 00:00:00;  2,14
08.08.2016 00:00:00;  1,83
09.08.2016 00:00:00;  1,99
10.08.2016 00:00:00;  5,51
11.08.2016 00:00:00;  3,44
12.08.2016 00:00:00;  2,42
13.08.2016 00:00:00;  2,22
14.08.2016 00:00:00;  1,94
15.08.2016 00:00:00;  1,79
16.08.2016 00:00:00;  1,71
17.08.2016 00:00:00;  1,64
18.08.2016 00:00:00;  1,61
19.08.2016 00:00:00;  1,58
20.08.2016 00:00:00;  1,54
21.08.2016 00:00:00;  1,94
22.08.2016 00:00:00;  1,77
23.08.2016 00:00:00;  1,58
24.08.2016 00:00:00;  1,51
25.08.2016 00:00:00;  1,48
26.08.2016 00:00:00;  1,45
27.08.2016 00:00:00;  1,43
28.08.2016 00:00:00;  1,40
29.08.2016 00:00:00;  1,39
30.08.2016 00:00:00;  1,39
31.08.2016 00:00:00;  1,38
01.09.2016 00:00:00;  1,34
02.09.2016 00:00:00;  1,33
03.09.2016 00:00:00;  1,33
04.09.2016 00:00:00;  1,33
05.09.2016 00:00:00;  1,86
06.09.2016 00:00:00;  2,11
07.09.2016 00:00:00;  1,66
08.09.2016 00:00:00;  1,47
09.09.2016 00:00:00;  1,40
10.09.2016 00:00:00;  1,37
11.09.2016 00:00:00;  1,36
12.09.2016 00:00:00;  1,35
13.09.2016 00:00:00;  1,32
14.09.2016 00:00:00;  1,29
15.09.2016 00:00:00;  1,28
16.09.2016 00:00:00;  1,28
17.09.2016 00:00:00;  2,92
18.09.2016 00:00:00;  2,23
19.09.2016 00:00:00;  5,69
20.09.2016 00:00:00;  7,48
21.09.2016 00:00:00;  3,42
22.09.2016 00:00:00;  2,43
23.09.2016 00:00:00;  2,08
24.09.2016 00:00:00;  1,92
25.09.2016 00:00:00;  1,83
26.09.2016 00:00:00;  1,72
27.09.2016 00:00:00;  1,70
28.09.2016 00:00:00;  1,65
29.09.2016 00:00:00;  1,60
30.09.2016 00:00:00;  1,57
01.10.2016 00:00:00;  1,56
02.10.2016 00:00:00;  1,61
03.10.2016 00:00:00;  2,02
04.10.2016 00:00:00;  3,23
05.10.2016 00:00:00;  3,05
06.10.2016 00:00:00;  2,46
07.10.2016 00:00:00;  2,40
08.10.2016 00:00:00;  2,36
09.10.2016 00:00:00;  2,13
10.10.2016 00:00:00;  1,94
11.10.2016 00:00:00;  1,85
12.10.2016 00:00:00;  2,20
13.10.2016 00:00:00;  2,17
14.10.2016 00:00:00;  1,93
15.10.2016 00:00:00;  1,81
16.10.2016 00:00:00;  1,71
17.10.2016 00:00:00;  1,66
18.10.2016 00:00:00;  2,16
19.10.2016 00:00:00;  2,58
20.10.2016 00:00:00;  3,73
21.10.2016 00:00:00;  2,54
22.10.2016 00:00:00;  2,12
23.10.2016 00:00:00;  1,93
24.10.2016 00:00:00;  1,82
25.10.2016 00:00:00;  1,78
26.10.2016 00:00:00;  2,27
27.10.2016 00:00:00;  1,92
28.10.2016 00:00:00;  1,79
29.10.2016 00:00:00;  1,73
30.10.2016 00:00:00;  1,72
31.10.2016 00:00:00;  1,67
01.11.2016 00:00:00;  1,64
02.11.2016 00:00:00;  1,66
03.11.2016 00:00:00;  1,83
04.11.2016 00:00:00;  1,70
05.11.2016 00:00:00;  1,67
06.11.2016 00:00:00;  3,33
07.11.2016 00:00:00;  3,91
08.11.2016 00:00:00;  2,90
09.11.2016 00:00:00;  2,38
10.11.2016 00:00:00;  2,92
11.11.2016 00:00:00;  3,92
12.11.2016 00:00:00;  3,33
13.11.2016 00:00:00;  2,65
14.11.2016 00:00:00;  2,27
15.11.2016 00:00:00;  2,11
16.11.2016 00:00:00;  3,46
17.11.2016 00:00:00;  5,83
18.11.2016 00:00:00;  3,27
19.11.2016 00:00:00;  2,60
20.11.2016 00:00:00;  2,36
21.11.2016 00:00:00;  2,17
22.11.2016 00:00:00;  2,04
23.11.2016 00:00:00;  1,91
24.11.2016 00:00:00;  1,87
25.11.2016 00:00:00;  1,82
26.11.2016 00:00:00;  1,79
27.11.2016 00:00:00;  1,78
28.11.2016 00:00:00;  1,79
29.11.2016 00:00:00;  1,74
30.11.2016 00:00:00;  1,66
01.12.2016 00:00:00;  1,66
02.12.2016 00:00:00;  1,68
03.12.2016 00:00:00;  1,77
04.12.2016 00:00:00;  1,67
05.12.2016 00:00:00;  1,60
06.12.2016 00:00:00;  1,57
07.12.2016 00:00:00;  1,57
08.12.2016 00:00:00;  1,54
09.12.2016 00:00:00;  1,53
10.12.2016 00:00:00;  1,53
11.12.2016 00:00:00;  1,52
12.12.2016 00:00:00;  1,70
13.12.2016 00:00:00;  1,75
14.12.2016 00:00:00;  1,64
15.12.2016 00:00:00;  1,60
16.12.2016 00:00:00;  1,57
17.12.2016 00:00:00;  1,54
18.12.2016 00:00:00;  1,52
19.12.2016 00:00:00;  1,51
20.12.2016 00:00:00;  1,50
21.12.2016 00:00:00;  1,47
22.12.2016 00:00:00;  1,46
23.12.2016 00:00:00;  1,46
24.12.2016 00:00:00;  1,52
25.12.2016 00:00:00;  1,91
26.12.2016 00:00:00;  1,89
27.12.2016 00:00:00;  1,96
28.12.2016 00:00:00;  2,03
29.12.2016 00:00:00;  2,01
30.12.2016 00:00:00;  1,83
31.12.2016 00:00:00;  1,68
01.01.2017 00:00:00;  1,64
02.01.2017 00:00:00;  1,60
03.01.2017 00:00:00;  1,60
04.01.2017 00:00:00;  1,59
05.01.2017 00:00:00;  1,56
06.01.2017 00:00:00;  1,47
07.01.2017 00:00:00;  1,43
08.01.2017 00:00:00;  1,48
09.01.2017 00:00:00;  1,50
10.01.2017 00:00:00;  1,52
11.01.2017 00:00:00;  1,53
12.01.2017 00:00:00;  1,73
13.01.2017 00:00:00;  2,08
14.01.2017 00:00:00;  1,83
15.01.2017 00:00:00;  1,72
16.01.2017 00:00:00;  1,66
17.01.2017 00:00:00;  1,61
18.01.2017 00:00:00;  1,58
19.01.2017 00:00:00;  1,51
20.01.2017 00:00:00;  1,46
21.01.2017 00:00:00;  1,49
22.01.2017 00:00:00;  1,48
23.01.2017 00:00:00;  1,46
24.01.2017 00:00:00;  1,45
25.01.2017 00:00:00;  1,46
26.01.2017 00:00:00;  1,46
27.01.2017 00:00:00;  1,42
28.01.2017 00:00:00;  1,42
29.01.2017 00:00:00;  1,41
30.01.2017 00:00:00;  1,42
31.01.2017 00:00:00;  2,00
01.02.2017 00:00:00;  3,54
02.02.2017 00:00:00;  2,41
03.02.2017 00:00:00;  2,61
04.02.2017 00:00:00;  3,10
05.02.2017 00:00:00;  3,36
06.02.2017 00:00:00;  2,85
07.02.2017 00:00:00;  2,68
08.02.2017 00:00:00;  2,49
09.02.2017 00:00:00;  2,19
10.02.2017 00:00:00;  2,02
11.02.2017 00:00:00;  1,92
12.02.2017 00:00:00;  1,82
13.02.2017 00:00:00;  1,75
14.02.2017 00:00:00;  1,69
15.02.2017 00:00:00;  1,66
16.02.2017 00:00:00;  1,71
17.02.2017 00:00:00;  2,48
18.02.2017 00:00:00;  3,33
19.02.2017 00:00:00;  2,98
20.02.2017 00:00:00;  3,15
21.02.2017 00:00:00;  17,4
22.02.2017 00:00:00;  14,4
23.02.2017 00:00:00;  7,06
24.02.2017 00:00:00;  5,04
25.02.2017 00:00:00;  3,64
26.02.2017 00:00:00;  2,94
27.02.2017 00:00:00;  2,65
28.02.2017 00:00:00;  2,50
01.03.2017 00:00:00;  2,58
02.03.2017 00:00:00;  3,84
03.03.2017 00:00:00;  3,01
04.03.2017 00:00:00;  2,55
05.03.2017 00:00:00;  2,35
06.03.2017 00:00:00;  2,18
07.03.2017 00:00:00;  2,36
08.03.2017 00:00:00;  2,30
09.03.2017 00:00:00;  7,30
10.03.2017 00:00:00;  10,4
11.03.2017 00:00:00;  4,10
12.03.2017 00:00:00;  3,08
13.03.2017 00:00:00;  2,60
14.03.2017 00:00:00;  2,36
15.03.2017 00:00:00;  2,21
16.03.2017 00:00:00;  2,12
17.03.2017 00:00:00;  2,09
18.03.2017 00:00:00;  6,05
19.03.2017 00:00:00;  12,0
20.03.2017 00:00:00;  4,91
21.03.2017 00:00:00;  3,37
22.03.2017 00:00:00;  2,93
23.03.2017 00:00:00;  2,63
24.03.2017 00:00:00;  2,40
25.03.2017 00:00:00;  2,26
26.03.2017 00:00:00;  2,14
27.03.2017 00:00:00;  2,02
28.03.2017 00:00:00;  1,96
29.03.2017 00:00:00;  1,90
30.03.2017 00:00:00;  1,87
31.03.2017 00:00:00;  1,83
01.04.2017 00:00:00;  1,81
02.04.2017 00:00:00;  1,77
03.04.2017 00:00:00;  1,82
04.04.2017 00:00:00;  3,03
05.04.2017 00:00:00;  2,78
06.04.2017 00:00:00;  2,22
07.04.2017 00:00:00;  2,01
08.04.2017 00:00:00;  1,94
09.04.2017 00:00:00;  1,84
10.04.2017 00:00:00;  1,77
11.04.2017 00:00:00;  1,78
12.04.2017 00:00:00;  1,71
13.04.2017 00:00:00;  1,70
14.04.2017 00:00:00;  1,69
15.04.2017 00:00:00;  1,66
16.04.2017 00:00:00;  2,05
17.04.2017 00:00:00;  2,98
18.04.2017 00:00:00;  4,07
19.04.2017 00:00:00;  3,07
20.04.2017 00:00:00;  2,52
21.04.2017 00:00:00;  2,42
22.04.2017 00:00:00;  2,65
23.04.2017 00:00:00;  4,58
24.04.2017 00:00:00;  3,16
25.04.2017 00:00:00;  2,60
26.04.2017 00:00:00;  2,42
27.04.2017 00:00:00;  3,68
28.04.2017 00:00:00;  4,22
29.04.2017 00:00:00;  5,90
30.04.2017 00:00:00;  4,51
01.05.2017 00:00:00;  3,23
02.05.2017 00:00:00;  3,62
03.05.2017 00:00:00;  2,66
04.05.2017 00:00:00;  2,78
05.05.2017 00:00:00;  3,63
06.05.2017 00:00:00;  2,66
07.05.2017 00:00:00;  2,50
08.05.2017 00:00:00;  7,80
09.05.2017 00:00:00;  14,2
10.05.2017 00:00:00;  5,16
11.05.2017 00:00:00;  3,45
12.05.2017 00:00:00;  2,85
13.05.2017 00:00:00;  2,53
14.05.2017 00:00:00;  2,28
15.05.2017 00:00:00;  2,17
16.05.2017 00:00:00;  2,05
17.05.2017 00:00:00;  1,97
18.05.2017 00:00:00;  1,91
19.05.2017 00:00:00;  1,86
20.05.2017 00:00:00;  1,77
21.05.2017 00:00:00;  1,73
22.05.2017 00:00:00;  1,71
23.05.2017 00:00:00;  1,69
24.05.2017 00:00:00;  1,67
25.05.2017 00:00:00;  1,69
26.05.2017 00:00:00;  1,62
27.05.2017 00:00:00;  1,59
28.05.2017 00:00:00;  1,57
29.05.2017 00:00:00;  1,55
30.05.2017 00:00:00;  1,94
31.05.2017 00:00:00;  2,67
01.06.2017 00:00:00;  1,79
02.06.2017 00:00:00;  1,67
03.06.2017 00:00:00;  1,58
04.06.2017 00:00:00;  1,54
05.06.2017 00:00:00;  1,64
06.06.2017 00:00:00;  2,65
07.06.2017 00:00:00;  2,08
08.06.2017 00:00:00;  1,66
09.06.2017 00:00:00;  1,56
10.06.2017 00:00:00;  1,56
11.06.2017 00:00:00;  1,49
12.06.2017 00:00:00;  1,49
13.06.2017 00:00:00;  1,51
14.06.2017 00:00:00;  1,44
15.06.2017 00:00:00;  1,42
16.06.2017 00:00:00;  1,43
17.06.2017 00:00:00;  1,39
18.06.2017 00:00:00;  1,38
19.06.2017 00:00:00;  1,39
20.06.2017 00:00:00;  1,38
21.06.2017 00:00:00;  1,39
22.06.2017 00:00:00;  1,38
23.06.2017 00:00:00;  1,36
24.06.2017 00:00:00;  1,36
25.06.2017 00:00:00;  1,40
26.06.2017 00:00:00;  1,39
27.06.2017 00:00:00;  1,38
28.06.2017 00:00:00;  1,36
29.06.2017 00:00:00;  1,38
30.06.2017 00:00:00;  1,45
01.07.2017 00:00:00;  1,48
02.07.2017 00:00:00;  1,55
03.07.2017 00:00:00;  1,95
04.07.2017 00:00:00;  1,48
05.07.2017 00:00:00;  1,40
06.07.2017 00:00:00;  1,37
07.07.2017 00:00:00;  1,33
08.07.2017 00:00:00;  1,35
09.07.2017 00:00:00;  1,39
10.07.2017 00:00:00;  1,50
11.07.2017 00:00:00;  1,75
12.07.2017 00:00:00;  1,41
13.07.2017 00:00:00;  1,65
14.07.2017 00:00:00;  1,43
15.07.2017 00:00:00;  1,87
16.07.2017 00:00:00;  1,52
17.07.2017 00:00:00;  1,38
18.07.2017 00:00:00;  1,31
19.07.2017 00:00:00;  1,29
20.07.2017 00:00:00;  2,80
21.07.2017 00:00:00;  2,62
22.07.2017 00:00:00;  2,00
23.07.2017 00:00:00;  1,50
24.07.2017 00:00:00;  2,75
25.07.2017 00:00:00;  2,35
26.07.2017 00:00:00;  12,4
27.07.2017 00:00:00;  16,3
28.07.2017 00:00:00;  4,31
29.07.2017 00:00:00;  2,80
30.07.2017 00:00:00;  2,18
31.07.2017 00:00:00;  1,91
01.08.2017 00:00:00;  1,75
02.08.2017 00:00:00;  1,65
03.08.2017 00:00:00;  1,59
04.08.2017 00:00:00;  1,53
05.08.2017 00:00:00;  1,50
06.08.2017 00:00:00;  6,63
07.08.2017 00:00:00;  3,83
08.08.2017 00:00:00;  2,16
09.08.2017 00:00:00;  1,85
10.08.2017 00:00:00;  1,81
11.08.2017 00:00:00;  4,49
12.08.2017 00:00:00;  3,46
13.08.2017 00:00:00;  2,40
14.08.2017 00:00:00;  2,00
15.08.2017 00:00:00;  1,79
16.08.2017 00:00:00;  1,68
17.08.2017 00:00:00;  1,62
18.08.2017 00:00:00;  1,56
19.08.2017 00:00:00;  2,85
20.08.2017 00:00:00;  2,62
21.08.2017 00:00:00;  1,84
22.08.2017 00:00:00;  1,66
23.08.2017 00:00:00;  1,56
24.08.2017 00:00:00;  1,52
25.08.2017 00:00:00;  1,64
26.08.2017 00:00:00;  1,51
27.08.2017 00:00:00;  1,45
28.08.2017 00:00:00;  1,46
29.08.2017 00:00:00;  1,44
30.08.2017 00:00:00;  1,39
31.08.2017 00:00:00;  1,37
01.09.2017 00:00:00;  3,65
02.09.2017 00:00:00;  6,09
03.09.2017 00:00:00;  9,59
04.09.2017 00:00:00;  4,45
05.09.2017 00:00:00;  2,63
06.09.2017 00:00:00;  2,27
07.09.2017 00:00:00;  2,83
08.09.2017 00:00:00;  2,15
09.09.2017 00:00:00;  1,92
10.09.2017 00:00:00;  1,86
11.09.2017 00:00:00;  1,78
12.09.2017 00:00:00;  1,68
13.09.2017 00:00:00;  1,62
14.09.2017 00:00:00;  1,60
15.09.2017 00:00:00;  1,62
16.09.2017 00:00:00;  1,66
17.09.2017 00:00:00;  1,74
18.09.2017 00:00:00;  1,72
19.09.2017 00:00:00;  4,04
20.09.2017 00:00:00;  5,06
21.09.2017 00:00:00;  2,81
22.09.2017 00:00:00;  2,21
23.09.2017 00:00:00;  1,94
24.09.2017 00:00:00;  1,79
25.09.2017 00:00:00;  1,69
26.09.2017 00:00:00;  1,63
27.09.2017 00:00:00;  1,58
28.09.2017 00:00:00;  1,54
29.09.2017 00:00:00;  1,52
30.09.2017 00:00:00;  1,50
01.10.2017 00:00:00;  1,68
02.10.2017 00:00:00;  1,60
03.10.2017 00:00:00;  1,93
04.10.2017 00:00:00;  1,94
05.10.2017 00:00:00;  1,64
06.10.2017 00:00:00;  3,41
07.10.2017 00:00:00;  3,42
08.10.2017 00:00:00;  3,19
09.10.2017 00:00:00;  7,65
10.10.2017 00:00:00;  4,43
11.10.2017 00:00:00;  2,86
12.10.2017 00:00:00;  2,29
13.10.2017 00:00:00;  2,02
14.10.2017 00:00:00;  1,90
15.10.2017 00:00:00;  1,80
16.10.2017 00:00:00;  1,70
17.10.2017 00:00:00;  1,67
18.10.2017 00:00:00;  1,62
19.10.2017 00:00:00;  1,58
20.10.2017 00:00:00;  1,55
21.10.2017 00:00:00;  1,53
22.10.2017 00:00:00;  1,55
23.10.2017 00:00:00;  1,61
24.10.2017 00:00:00;  1,99
25.10.2017 00:00:00;  1,72
26.10.2017 00:00:00;  1,59
27.10.2017 00:00:00;  2,32
28.10.2017 00:00:00;  2,52
29.10.2017 00:00:00;  3,88
30.10.2017 00:00:00;  2,65
31.10.2017 00:00:00;  2,04
01.11.2017 00:00:00;  1,84
02.11.2017 00:00:00;  1,77
03.11.2017 00:00:00;  1,67
04.11.2017 00:00:00;  1,63
05.11.2017 00:00:00;  1,62
06.11.2017 00:00:00;  2,98
07.11.2017 00:00:00;  3,55
08.11.2017 00:00:00;  2,56
09.11.2017 00:00:00;  2,24
10.11.2017 00:00:00;  2,00
11.11.2017 00:00:00;  3,71
12.11.2017 00:00:00;  12,3
13.11.2017 00:00:00;  6,50
14.11.2017 00:00:00;  3,63
