Messstelle:                ;Kirchdorf an der Krems
06.12.2008 00:00:00; 0,750
07.12.2008 00:00:00;  1,01
08.12.2008 00:00:00; 0,879
09.12.2008 00:00:00; 0,789
10.12.2008 00:00:00; 0,733
11.12.2008 00:00:00; 0,699
12.12.2008 00:00:00; 0,677
13.12.2008 00:00:00; 0,670
14.12.2008 00:00:00; 0,681
15.12.2008 00:00:00; 0,701
16.12.2008 00:00:00; 0,796
17.12.2008 00:00:00; 0,885
18.12.2008 00:00:00; 0,748
19.12.2008 00:00:00;  1,14
20.12.2008 00:00:00;  2,49
21.12.2008 00:00:00;  4,77
22.12.2008 00:00:00;  2,50
23.12.2008 00:00:00;  1,69
24.12.2008 00:00:00;  1,25
25.12.2008 00:00:00;  1,21
26.12.2008 00:00:00;  1,03
27.12.2008 00:00:00; 0,923
28.12.2008 00:00:00; 0,844
29.12.2008 00:00:00; 0,790
30.12.2008 00:00:00; 0,753
31.12.2008 00:00:00; 0,724
01.01.2009 00:00:00; 0,710
02.01.2009 00:00:00; 0,694
03.01.2009 00:00:00; 0,683
04.01.2009 00:00:00; 0,665
05.01.2009 00:00:00; 0,653
06.01.2009 00:00:00; 0,637
07.01.2009 00:00:00; 0,620
08.01.2009 00:00:00; 0,610
09.01.2009 00:00:00; 0,597
10.01.2009 00:00:00; 0,586
11.01.2009 00:00:00; 0,575
12.01.2009 00:00:00; 0,571
13.01.2009 00:00:00; 0,576
14.01.2009 00:00:00; 0,567
15.01.2009 00:00:00; 0,567
16.01.2009 00:00:00; 0,562
17.01.2009 00:00:00; 0,553
18.01.2009 00:00:00; 0,557
19.01.2009 00:00:00; 0,588
20.01.2009 00:00:00; 0,561
21.01.2009 00:00:00; 0,564
22.01.2009 00:00:00; 0,597
23.01.2009 00:00:00; 0,656
24.01.2009 00:00:00; 0,672
25.01.2009 00:00:00; 0,593
26.01.2009 00:00:00; 0,570
27.01.2009 00:00:00; 0,552
28.01.2009 00:00:00; 0,561
29.01.2009 00:00:00; 0,548
30.01.2009 00:00:00; 0,534
31.01.2009 00:00:00; 0,539
01.02.2009 00:00:00; 0,547
02.02.2009 00:00:00; 0,560
03.02.2009 00:00:00; 0,813
04.02.2009 00:00:00; 0,746
05.02.2009 00:00:00; 0,671
06.02.2009 00:00:00; 0,669
07.02.2009 00:00:00; 0,869
08.02.2009 00:00:00;  1,25
09.02.2009 00:00:00; 0,895
10.02.2009 00:00:00; 0,877
11.02.2009 00:00:00; 0,904
12.02.2009 00:00:00; 0,758
13.02.2009 00:00:00; 0,698
14.02.2009 00:00:00; 0,662
15.02.2009 00:00:00; 0,646
16.02.2009 00:00:00; 0,647
17.02.2009 00:00:00; 0,827
18.02.2009 00:00:00; 0,764
19.02.2009 00:00:00; 0,706
20.02.2009 00:00:00; 0,693
21.02.2009 00:00:00; 0,726
22.02.2009 00:00:00; 0,851
23.02.2009 00:00:00;  1,95
24.02.2009 00:00:00;  1,66
25.02.2009 00:00:00;  1,09
26.02.2009 00:00:00;  1,02
27.02.2009 00:00:00;  3,05
28.02.2009 00:00:00;  3,64
01.03.2009 00:00:00;  2,05
02.03.2009 00:00:00;  1,66
03.03.2009 00:00:00;  2,00
04.03.2009 00:00:00;  2,30
05.03.2009 00:00:00;  2,65
06.03.2009 00:00:00;  2,30
07.03.2009 00:00:00;  1,85
08.03.2009 00:00:00;  1,55
09.03.2009 00:00:00;  2,10
10.03.2009 00:00:00;  1,69
11.03.2009 00:00:00;  2,36
12.03.2009 00:00:00;  1,83
13.03.2009 00:00:00;  4,92
14.03.2009 00:00:00;  2,52
15.03.2009 00:00:00;  2,84
16.03.2009 00:00:00;  2,69
17.03.2009 00:00:00;  2,23
18.03.2009 00:00:00;  1,99
19.03.2009 00:00:00;  1,60
20.03.2009 00:00:00;  1,35
21.03.2009 00:00:00;  1,25
22.03.2009 00:00:00;  1,22
23.03.2009 00:00:00;  1,25
24.03.2009 00:00:00;  1,69
25.03.2009 00:00:00;  1,40
26.03.2009 00:00:00;  1,58
27.03.2009 00:00:00;  1,64
28.03.2009 00:00:00;  1,82
29.03.2009 00:00:00;  2,16
30.03.2009 00:00:00;  2,59
31.03.2009 00:00:00;  1,98
01.04.2009 00:00:00;  2,06
02.04.2009 00:00:00;  2,93
03.04.2009 00:00:00;  2,76
04.04.2009 00:00:00;  2,53
05.04.2009 00:00:00;  2,41
06.04.2009 00:00:00;  2,37
07.04.2009 00:00:00;  2,30
08.04.2009 00:00:00;  2,12
09.04.2009 00:00:00;  2,12
10.04.2009 00:00:00;  2,10
11.04.2009 00:00:00;  1,85
12.04.2009 00:00:00;  1,71
13.04.2009 00:00:00;  1,77
14.04.2009 00:00:00;  1,64
15.04.2009 00:00:00;  1,60
16.04.2009 00:00:00;  1,63
17.04.2009 00:00:00;  1,43
18.04.2009 00:00:00;  1,27
19.04.2009 00:00:00;  1,31
20.04.2009 00:00:00;  1,43
21.04.2009 00:00:00;  1,43
22.04.2009 00:00:00;  1,40
23.04.2009 00:00:00;  1,34
24.04.2009 00:00:00;  1,17
25.04.2009 00:00:00;  1,18
26.04.2009 00:00:00;  1,21
27.04.2009 00:00:00;  1,34
28.04.2009 00:00:00;  1,34
29.04.2009 00:00:00;  1,19
30.04.2009 00:00:00;  1,19
01.05.2009 00:00:00;  1,48
02.05.2009 00:00:00;  1,38
03.05.2009 00:00:00;  1,05
04.05.2009 00:00:00;  1,21
05.05.2009 00:00:00;  1,16
06.05.2009 00:00:00;  1,79
07.05.2009 00:00:00;  1,32
08.05.2009 00:00:00;  1,03
09.05.2009 00:00:00;  1,01
10.05.2009 00:00:00;  1,02
11.05.2009 00:00:00;  1,22
12.05.2009 00:00:00;  1,02
13.05.2009 00:00:00; 0,981
14.05.2009 00:00:00;  1,17
15.05.2009 00:00:00;  1,01
16.05.2009 00:00:00; 0,948
17.05.2009 00:00:00; 0,880
18.05.2009 00:00:00; 0,995
19.05.2009 00:00:00;  1,21
20.05.2009 00:00:00; 0,892
21.05.2009 00:00:00; 0,874
22.05.2009 00:00:00; 0,859
23.05.2009 00:00:00; 0,785
24.05.2009 00:00:00; 0,751
25.05.2009 00:00:00; 0,751
26.05.2009 00:00:00; 0,751
27.05.2009 00:00:00; 0,799
28.05.2009 00:00:00; 0,799
29.05.2009 00:00:00;  1,34
30.05.2009 00:00:00;  3,73
31.05.2009 00:00:00;  1,90
01.06.2009 00:00:00;  1,13
02.06.2009 00:00:00;  1,09
03.06.2009 00:00:00;  1,17
04.06.2009 00:00:00; 0,827
05.06.2009 00:00:00; 0,732
06.06.2009 00:00:00; 0,713
07.06.2009 00:00:00; 0,734
08.06.2009 00:00:00; 0,816
09.06.2009 00:00:00; 0,648
10.06.2009 00:00:00; 0,677
11.06.2009 00:00:00; 0,949
12.06.2009 00:00:00; 0,839
13.06.2009 00:00:00; 0,656
14.06.2009 00:00:00; 0,601
15.06.2009 00:00:00; 0,581
16.06.2009 00:00:00; 0,812
17.06.2009 00:00:00; 0,630
18.06.2009 00:00:00; 0,571
19.06.2009 00:00:00; 0,904
20.06.2009 00:00:00;  2,67
21.06.2009 00:00:00;  1,20
22.06.2009 00:00:00;  3,07
23.06.2009 00:00:00;  12,6
24.06.2009 00:00:00;  25,5
25.06.2009 00:00:00;  4,88
26.06.2009 00:00:00;  2,57
27.06.2009 00:00:00;  2,12
28.06.2009 00:00:00;  3,55
29.06.2009 00:00:00;  3,06
30.06.2009 00:00:00;  2,43
01.07.2009 00:00:00;  1,76
02.07.2009 00:00:00;  2,18
03.07.2009 00:00:00;  2,29
04.07.2009 00:00:00;  1,79
05.07.2009 00:00:00;  2,76
06.07.2009 00:00:00;  2,04
07.07.2009 00:00:00;  1,92
08.07.2009 00:00:00;  1,90
09.07.2009 00:00:00;  1,44
10.07.2009 00:00:00;  1,32
11.07.2009 00:00:00;  1,22
12.07.2009 00:00:00;  1,14
13.07.2009 00:00:00;  1,11
14.07.2009 00:00:00;  1,07
15.07.2009 00:00:00;  1,03
16.07.2009 00:00:00;  1,01
17.07.2009 00:00:00;  1,03
18.07.2009 00:00:00;  2,73
19.07.2009 00:00:00;  1,90
20.07.2009 00:00:00;  1,28
21.07.2009 00:00:00;  1,14
22.07.2009 00:00:00;  1,07
23.07.2009 00:00:00;  1,04
24.07.2009 00:00:00;  1,15
25.07.2009 00:00:00;  1,54
26.07.2009 00:00:00;  1,13
27.07.2009 00:00:00;  1,02
28.07.2009 00:00:00; 0,967
29.07.2009 00:00:00; 0,922
30.07.2009 00:00:00; 0,885
31.07.2009 00:00:00; 0,877
01.08.2009 00:00:00; 0,858
02.08.2009 00:00:00;  1,19
03.08.2009 00:00:00;  1,07
04.08.2009 00:00:00;  5,53
05.08.2009 00:00:00;  2,70
06.08.2009 00:00:00;  1,49
07.08.2009 00:00:00;  1,21
08.08.2009 00:00:00;  1,08
09.08.2009 00:00:00;  1,02
10.08.2009 00:00:00;  2,28
11.08.2009 00:00:00;  2,12
12.08.2009 00:00:00;  1,38
13.08.2009 00:00:00;  1,25
14.08.2009 00:00:00;  1,38
15.08.2009 00:00:00;  1,18
16.08.2009 00:00:00;  1,03
17.08.2009 00:00:00; 0,954
18.08.2009 00:00:00; 0,912
19.08.2009 00:00:00; 0,891
20.08.2009 00:00:00; 0,871
21.08.2009 00:00:00; 0,853
22.08.2009 00:00:00;  1,16
23.08.2009 00:00:00;  1,03
24.08.2009 00:00:00; 0,893
25.08.2009 00:00:00; 0,850
26.08.2009 00:00:00; 0,837
27.08.2009 00:00:00; 0,815
28.08.2009 00:00:00; 0,794
29.08.2009 00:00:00;  2,56
30.08.2009 00:00:00;  1,26
31.08.2009 00:00:00;  1,01
01.09.2009 00:00:00; 0,885
02.09.2009 00:00:00; 0,840
03.09.2009 00:00:00; 0,829
04.09.2009 00:00:00;  1,63
05.09.2009 00:00:00;  2,21
06.09.2009 00:00:00;  1,17
07.09.2009 00:00:00;  1,00
08.09.2009 00:00:00; 0,905
09.09.2009 00:00:00; 0,861
10.09.2009 00:00:00; 0,823
11.09.2009 00:00:00;  1,28
12.09.2009 00:00:00;  2,70
13.09.2009 00:00:00;  1,29
14.09.2009 00:00:00;  2,20
15.09.2009 00:00:00;  1,44
16.09.2009 00:00:00;  1,12
17.09.2009 00:00:00;  1,00
18.09.2009 00:00:00; 0,944
19.09.2009 00:00:00; 0,898
20.09.2009 00:00:00; 0,857
21.09.2009 00:00:00; 0,827
22.09.2009 00:00:00; 0,817
23.09.2009 00:00:00; 0,806
24.09.2009 00:00:00; 0,786
25.09.2009 00:00:00; 0,780
26.09.2009 00:00:00; 0,788
27.09.2009 00:00:00; 0,777
28.09.2009 00:00:00; 0,744
29.09.2009 00:00:00; 0,736
30.09.2009 00:00:00; 0,722
01.10.2009 00:00:00; 0,723
02.10.2009 00:00:00; 0,733
03.10.2009 00:00:00; 0,727
04.10.2009 00:00:00; 0,727
05.10.2009 00:00:00; 0,697
06.10.2009 00:00:00; 0,680
07.10.2009 00:00:00; 0,677
08.10.2009 00:00:00; 0,682
09.10.2009 00:00:00; 0,707
10.10.2009 00:00:00; 0,731
11.10.2009 00:00:00; 0,798
12.10.2009 00:00:00;  1,60
13.10.2009 00:00:00;  1,37
14.10.2009 00:00:00;  1,16
15.10.2009 00:00:00; 0,939
16.10.2009 00:00:00; 0,851
17.10.2009 00:00:00;  1,42
18.10.2009 00:00:00;  1,48
19.10.2009 00:00:00;  1,34
20.10.2009 00:00:00;  1,13
21.10.2009 00:00:00;  1,00
22.10.2009 00:00:00;  1,60
23.10.2009 00:00:00;  1,24
24.10.2009 00:00:00;  1,24
25.10.2009 00:00:00; 0,983
26.10.2009 00:00:00; 0,887
27.10.2009 00:00:00; 0,808
28.10.2009 00:00:00; 0,775
29.10.2009 00:00:00; 0,710
30.10.2009 00:00:00; 0,689
31.10.2009 00:00:00; 0,691
01.11.2009 00:00:00; 0,670
02.11.2009 00:00:00; 0,767
03.11.2009 00:00:00;  1,29
04.11.2009 00:00:00;  1,37
05.11.2009 00:00:00;  1,07
06.11.2009 00:00:00; 0,869
07.11.2009 00:00:00; 0,774
08.11.2009 00:00:00; 0,741
09.11.2009 00:00:00; 0,707
10.11.2009 00:00:00; 0,687
11.11.2009 00:00:00; 0,700
12.11.2009 00:00:00; 0,726
13.11.2009 00:00:00; 0,761
14.11.2009 00:00:00; 0,718
15.11.2009 00:00:00; 0,742
16.11.2009 00:00:00; 0,689
17.11.2009 00:00:00; 0,698
18.11.2009 00:00:00; 0,846
19.11.2009 00:00:00; 0,771
20.11.2009 00:00:00; 0,702
21.11.2009 00:00:00; 0,682
22.11.2009 00:00:00; 0,655
23.11.2009 00:00:00; 0,650
24.11.2009 00:00:00; 0,801
25.11.2009 00:00:00; 0,951
26.11.2009 00:00:00; 0,743
27.11.2009 00:00:00; 0,681
28.11.2009 00:00:00; 0,664
29.11.2009 00:00:00; 0,680
30.11.2009 00:00:00; 0,631
01.12.2009 00:00:00; 0,662
02.12.2009 00:00:00; 0,670
03.12.2009 00:00:00; 0,673
04.12.2009 00:00:00; 0,643
05.12.2009 00:00:00; 0,622
06.12.2009 00:00:00; 0,623
07.12.2009 00:00:00; 0,640
08.12.2009 00:00:00; 0,952
09.12.2009 00:00:00; 0,990
10.12.2009 00:00:00; 0,942
11.12.2009 00:00:00;  2,26
12.12.2009 00:00:00;  1,37
13.12.2009 00:00:00; 0,982
14.12.2009 00:00:00; 0,832
15.12.2009 00:00:00; 0,720
16.12.2009 00:00:00; 0,681
17.12.2009 00:00:00; 0,642
18.12.2009 00:00:00; 0,616
19.12.2009 00:00:00; 0,593
20.12.2009 00:00:00; 0,586
21.12.2009 00:00:00; 0,566
22.12.2009 00:00:00; 0,576
23.12.2009 00:00:00;  1,03
24.12.2009 00:00:00;  1,06
25.12.2009 00:00:00;  1,88
26.12.2009 00:00:00;  1,25
27.12.2009 00:00:00; 0,866
28.12.2009 00:00:00; 0,750
29.12.2009 00:00:00; 0,695
30.12.2009 00:00:00; 0,717
31.12.2009 00:00:00; 0,814
01.01.2010 00:00:00; 0,754
02.01.2010 00:00:00; 0,920
03.01.2010 00:00:00; 0,758
04.01.2010 00:00:00; 0,721
05.01.2010 00:00:00; 0,679
06.01.2010 00:00:00; 0,625
07.01.2010 00:00:00; 0,599
08.01.2010 00:00:00; 0,579
09.01.2010 00:00:00; 0,573
10.01.2010 00:00:00; 0,556
11.01.2010 00:00:00; 0,556
12.01.2010 00:00:00; 0,550
13.01.2010 00:00:00; 0,552
14.01.2010 00:00:00; 0,550
15.01.2010 00:00:00; 0,529
16.01.2010 00:00:00; 0,544
17.01.2010 00:00:00; 0,676
18.01.2010 00:00:00; 0,952
19.01.2010 00:00:00; 0,725
20.01.2010 00:00:00; 0,659
21.01.2010 00:00:00; 0,594
22.01.2010 00:00:00; 0,563
23.01.2010 00:00:00; 0,550
24.01.2010 00:00:00; 0,539
25.01.2010 00:00:00; 0,532
26.01.2010 00:00:00; 0,539
27.01.2010 00:00:00; 0,540
28.01.2010 00:00:00; 0,538
29.01.2010 00:00:00; 0,533
30.01.2010 00:00:00; 0,535
31.01.2010 00:00:00; 0,524
01.02.2010 00:00:00; 0,535
02.02.2010 00:00:00; 0,540
03.02.2010 00:00:00; 0,818
04.02.2010 00:00:00;  1,24
05.02.2010 00:00:00; 0,850
06.02.2010 00:00:00; 0,829
07.02.2010 00:00:00; 0,764
08.02.2010 00:00:00; 0,783
09.02.2010 00:00:00; 0,674
10.02.2010 00:00:00; 0,647
11.02.2010 00:00:00; 0,667
12.02.2010 00:00:00; 0,658
13.02.2010 00:00:00; 0,645
14.02.2010 00:00:00; 0,619
15.02.2010 00:00:00; 0,609
16.02.2010 00:00:00; 0,579
17.02.2010 00:00:00; 0,615
18.02.2010 00:00:00; 0,642
19.02.2010 00:00:00; 0,658
20.02.2010 00:00:00; 0,785
21.02.2010 00:00:00; 0,744
22.02.2010 00:00:00; 0,724
23.02.2010 00:00:00; 0,777
24.02.2010 00:00:00;  1,30
25.02.2010 00:00:00;  1,82
26.02.2010 00:00:00;  2,64
27.02.2010 00:00:00;  1,82
28.02.2010 00:00:00;  1,40
01.03.2010 00:00:00;  1,58
02.03.2010 00:00:00;  1,43
03.03.2010 00:00:00;  1,32
04.03.2010 00:00:00;  1,02
05.03.2010 00:00:00; 0,884
06.03.2010 00:00:00; 0,827
07.03.2010 00:00:00; 0,770
08.03.2010 00:00:00; 0,734
09.03.2010 00:00:00; 0,683
10.03.2010 00:00:00; 0,615
11.03.2010 00:00:00; 0,614
12.03.2010 00:00:00; 0,581
13.03.2010 00:00:00; 0,591
14.03.2010 00:00:00; 0,595
15.03.2010 00:00:00; 0,640
16.03.2010 00:00:00;  1,35
17.03.2010 00:00:00;  1,22
18.03.2010 00:00:00;  1,06
19.03.2010 00:00:00;  1,19
20.03.2010 00:00:00;  1,48
21.03.2010 00:00:00;  1,85
22.03.2010 00:00:00;  1,94
23.03.2010 00:00:00;  1,32
24.03.2010 00:00:00;  1,22
25.03.2010 00:00:00;  1,40
26.03.2010 00:00:00;  1,35
27.03.2010 00:00:00;  1,19
28.03.2010 00:00:00; 0,988
29.03.2010 00:00:00; 0,964
30.03.2010 00:00:00;  1,05
31.03.2010 00:00:00;  1,01
01.04.2010 00:00:00; 0,876
02.04.2010 00:00:00; 0,845
03.04.2010 00:00:00; 0,840
04.04.2010 00:00:00; 0,971
05.04.2010 00:00:00;  1,63
06.04.2010 00:00:00;  1,08
07.04.2010 00:00:00; 0,900
08.04.2010 00:00:00; 0,803
09.04.2010 00:00:00; 0,830
10.04.2010 00:00:00; 0,811
11.04.2010 00:00:00; 0,728
12.04.2010 00:00:00; 0,683
13.04.2010 00:00:00; 0,692
14.04.2010 00:00:00;  2,05
15.04.2010 00:00:00;  1,38
16.04.2010 00:00:00;  1,02
17.04.2010 00:00:00; 0,942
18.04.2010 00:00:00; 0,844
19.04.2010 00:00:00; 0,894
20.04.2010 00:00:00; 0,880
21.04.2010 00:00:00; 0,830
22.04.2010 00:00:00; 0,798
23.04.2010 00:00:00; 0,775
24.04.2010 00:00:00; 0,788
25.04.2010 00:00:00; 0,815
26.04.2010 00:00:00; 0,817
27.04.2010 00:00:00; 0,807
28.04.2010 00:00:00; 0,767
29.04.2010 00:00:00; 0,747
30.04.2010 00:00:00; 0,750
01.05.2010 00:00:00;  1,45
02.05.2010 00:00:00; 0,976
03.05.2010 00:00:00; 0,653
04.05.2010 00:00:00; 0,638
05.05.2010 00:00:00; 0,626
06.05.2010 00:00:00; 0,811
07.05.2010 00:00:00; 0,898
08.05.2010 00:00:00; 0,866
09.05.2010 00:00:00;  1,22
10.05.2010 00:00:00;  1,09
11.05.2010 00:00:00; 0,981
12.05.2010 00:00:00; 0,803
13.05.2010 00:00:00;  1,35
14.05.2010 00:00:00;  2,34
15.05.2010 00:00:00;  1,10
16.05.2010 00:00:00;  1,53
17.05.2010 00:00:00;  1,06
18.05.2010 00:00:00; 0,771
19.05.2010 00:00:00; 0,775
20.05.2010 00:00:00; 0,820
21.05.2010 00:00:00;  1,37
22.05.2010 00:00:00;  2,15
23.05.2010 00:00:00;  1,54
24.05.2010 00:00:00;  1,02
25.05.2010 00:00:00; 0,837
26.05.2010 00:00:00; 0,815
27.05.2010 00:00:00; 0,788
28.05.2010 00:00:00; 0,947
29.05.2010 00:00:00;  1,46
30.05.2010 00:00:00; 0,928
31.05.2010 00:00:00;  1,54
01.06.2010 00:00:00;  1,40
02.06.2010 00:00:00;  10,1
03.06.2010 00:00:00;  6,11
04.06.2010 00:00:00;  3,54
05.06.2010 00:00:00;  1,65
06.06.2010 00:00:00;  1,23
07.06.2010 00:00:00;  1,03
08.06.2010 00:00:00; 0,920
09.06.2010 00:00:00; 0,831
10.06.2010 00:00:00; 0,761
11.06.2010 00:00:00; 0,721
12.06.2010 00:00:00;  1,74
13.06.2010 00:00:00;  1,69
14.06.2010 00:00:00;  1,36
15.06.2010 00:00:00; 0,951
16.06.2010 00:00:00;  1,90
17.06.2010 00:00:00;  1,24
18.06.2010 00:00:00; 0,985
19.06.2010 00:00:00;  1,31
20.06.2010 00:00:00;  4,87
21.06.2010 00:00:00;  3,48
22.06.2010 00:00:00;  1,82
23.06.2010 00:00:00;  1,34
24.06.2010 00:00:00;  1,12
25.06.2010 00:00:00;  1,02
26.06.2010 00:00:00; 0,929
27.06.2010 00:00:00; 0,862
28.06.2010 00:00:00; 0,813
29.06.2010 00:00:00; 0,781
30.06.2010 00:00:00; 0,775
01.07.2010 00:00:00; 0,744
02.07.2010 00:00:00; 0,716
03.07.2010 00:00:00; 0,701
04.07.2010 00:00:00;  1,41
05.07.2010 00:00:00;  9,94
06.07.2010 00:00:00;  2,51
07.07.2010 00:00:00;  1,47
08.07.2010 00:00:00;  1,16
09.07.2010 00:00:00;  1,02
10.07.2010 00:00:00; 0,946
11.07.2010 00:00:00; 0,892
12.07.2010 00:00:00; 0,854
13.07.2010 00:00:00; 0,821
14.07.2010 00:00:00; 0,797
15.07.2010 00:00:00; 0,792
16.07.2010 00:00:00; 0,780
17.07.2010 00:00:00;  6,43
18.07.2010 00:00:00;  3,45
19.07.2010 00:00:00;  1,41
20.07.2010 00:00:00;  1,12
21.07.2010 00:00:00; 0,987
22.07.2010 00:00:00; 0,909
23.07.2010 00:00:00;  1,08
24.07.2010 00:00:00;  1,90
25.07.2010 00:00:00;  1,68
26.07.2010 00:00:00;  1,07
27.07.2010 00:00:00; 0,957
28.07.2010 00:00:00; 0,985
29.07.2010 00:00:00;  1,79
30.07.2010 00:00:00;  2,67
31.07.2010 00:00:00;  1,60
01.08.2010 00:00:00;  1,17
02.08.2010 00:00:00;  2,16
03.08.2010 00:00:00;  2,57
04.08.2010 00:00:00;  1,53
05.08.2010 00:00:00;  1,23
06.08.2010 00:00:00;  1,13
07.08.2010 00:00:00;  1,52
08.08.2010 00:00:00;  1,39
09.08.2010 00:00:00;  1,11
10.08.2010 00:00:00; 0,983
11.08.2010 00:00:00; 0,923
12.08.2010 00:00:00;  1,48
13.08.2010 00:00:00;  1,73
14.08.2010 00:00:00;  1,11
15.08.2010 00:00:00; 0,934
16.08.2010 00:00:00; 0,853
17.08.2010 00:00:00; 0,809
18.08.2010 00:00:00; 0,770
19.08.2010 00:00:00; 0,746
20.08.2010 00:00:00; 0,724
21.08.2010 00:00:00; 0,710
22.08.2010 00:00:00; 0,698
23.08.2010 00:00:00; 0,695
24.08.2010 00:00:00;  2,79
25.08.2010 00:00:00;  1,64
26.08.2010 00:00:00; 0,985
27.08.2010 00:00:00;  1,10
28.08.2010 00:00:00;  1,88
29.08.2010 00:00:00;  1,22
30.08.2010 00:00:00;  1,46
31.08.2010 00:00:00;  2,06
01.09.2010 00:00:00;  1,42
02.09.2010 00:00:00;  1,07
03.09.2010 00:00:00; 0,929
04.09.2010 00:00:00;  1,01
05.09.2010 00:00:00; 0,901
06.09.2010 00:00:00; 0,817
07.09.2010 00:00:00; 0,785
08.09.2010 00:00:00; 0,764
09.09.2010 00:00:00; 0,773
10.09.2010 00:00:00; 0,723
11.09.2010 00:00:00; 0,707
12.09.2010 00:00:00; 0,695
13.09.2010 00:00:00; 0,693
14.09.2010 00:00:00; 0,763
15.09.2010 00:00:00; 0,688
16.09.2010 00:00:00; 0,676
17.09.2010 00:00:00; 0,704
18.09.2010 00:00:00; 0,794
19.09.2010 00:00:00; 0,681
20.09.2010 00:00:00; 0,646
21.09.2010 00:00:00; 0,627
22.09.2010 00:00:00; 0,618
23.09.2010 00:00:00; 0,617
24.09.2010 00:00:00; 0,606
25.09.2010 00:00:00; 0,642
26.09.2010 00:00:00; 0,701
27.09.2010 00:00:00; 0,593
28.09.2010 00:00:00; 0,563
29.09.2010 00:00:00; 0,660
30.09.2010 00:00:00; 0,666
01.10.2010 00:00:00; 0,637
02.10.2010 00:00:00; 0,619
03.10.2010 00:00:00; 0,611
04.10.2010 00:00:00; 0,600
05.10.2010 00:00:00; 0,678
06.10.2010 00:00:00; 0,878
07.10.2010 00:00:00; 0,661
08.10.2010 00:00:00; 0,618
09.10.2010 00:00:00; 0,599
10.10.2010 00:00:00; 0,585
11.10.2010 00:00:00; 0,574
12.10.2010 00:00:00; 0,564
13.10.2010 00:00:00; 0,561
14.10.2010 00:00:00; 0,555
15.10.2010 00:00:00; 0,547
16.10.2010 00:00:00; 0,544
17.10.2010 00:00:00; 0,595
18.10.2010 00:00:00; 0,599
19.10.2010 00:00:00; 0,576
20.10.2010 00:00:00; 0,604
21.10.2010 00:00:00; 1,000
22.10.2010 00:00:00; 0,729
23.10.2010 00:00:00; 0,811
24.10.2010 00:00:00; 0,786
25.10.2010 00:00:00;  1,50
26.10.2010 00:00:00;  1,34
27.10.2010 00:00:00; 0,890
28.10.2010 00:00:00; 0,744
29.10.2010 00:00:00; 0,828
30.10.2010 00:00:00; 0,764
31.10.2010 00:00:00; 0,709
01.11.2010 00:00:00; 0,656
02.11.2010 00:00:00; 0,592
03.11.2010 00:00:00; 0,570
04.11.2010 00:00:00; 0,561
05.11.2010 00:00:00; 0,537
06.11.2010 00:00:00; 0,528
07.11.2010 00:00:00; 0,522
08.11.2010 00:00:00; 0,538
09.11.2010 00:00:00; 0,514
10.11.2010 00:00:00; 0,493
11.11.2010 00:00:00; 0,508
12.11.2010 00:00:00; 0,967
13.11.2010 00:00:00; 0,801
14.11.2010 00:00:00; 0,606
15.11.2010 00:00:00; 0,547
16.11.2010 00:00:00; 0,523
17.11.2010 00:00:00; 0,511
18.11.2010 00:00:00; 0,505
19.11.2010 00:00:00; 0,597
20.11.2010 00:00:00; 0,540
21.11.2010 00:00:00; 0,533
22.11.2010 00:00:00; 0,516
23.11.2010 00:00:00; 0,502
24.11.2010 00:00:00; 0,488
25.11.2010 00:00:00; 0,481
26.11.2010 00:00:00; 0,479
27.11.2010 00:00:00; 0,480
28.11.2010 00:00:00; 0,475
29.11.2010 00:00:00; 0,492
30.11.2010 00:00:00; 0,480
01.12.2010 00:00:00; 0,489
02.12.2010 00:00:00; 0,483
03.12.2010 00:00:00; 0,486
04.12.2010 00:00:00; 0,481
05.12.2010 00:00:00; 0,482
06.12.2010 00:00:00; 0,486
07.12.2010 00:00:00; 0,941
08.12.2010 00:00:00;  1,32
09.12.2010 00:00:00;  1,70
10.12.2010 00:00:00; 0,923
11.12.2010 00:00:00;  1,32
12.12.2010 00:00:00;  1,28
13.12.2010 00:00:00; 0,956
14.12.2010 00:00:00; 0,796
15.12.2010 00:00:00; 0,743
16.12.2010 00:00:00; 0,709
17.12.2010 00:00:00; 0,699
18.12.2010 00:00:00; 0,663
19.12.2010 00:00:00; 0,638
20.12.2010 00:00:00; 0,636
21.12.2010 00:00:00; 0,715
22.12.2010 00:00:00; 0,735
23.12.2010 00:00:00;  1,45
24.12.2010 00:00:00;  2,18
25.12.2010 00:00:00;  1,16
26.12.2010 00:00:00; 0,841
27.12.2010 00:00:00; 0,737
28.12.2010 00:00:00; 0,668
29.12.2010 00:00:00; 0,607
30.12.2010 00:00:00; 0,587
31.12.2010 00:00:00; 0,572
01.01.2011 00:00:00; 0,559
02.01.2011 00:00:00; 0,549
03.01.2011 00:00:00; 0,534
04.01.2011 00:00:00; 0,511
05.01.2011 00:00:00; 0,504
06.01.2011 00:00:00; 0,497
07.01.2011 00:00:00; 0,579
08.01.2011 00:00:00; 0,855
09.01.2011 00:00:00; 0,862
10.01.2011 00:00:00; 0,779
11.01.2011 00:00:00; 0,699
12.01.2011 00:00:00; 0,960
13.01.2011 00:00:00;  8,48
14.01.2011 00:00:00;  7,44
15.01.2011 00:00:00;  2,40
16.01.2011 00:00:00;  1,56
17.01.2011 00:00:00;  1,27
18.01.2011 00:00:00;  1,08
19.01.2011 00:00:00;  1,12
20.01.2011 00:00:00;  1,05
