Messstelle:                ;Lienz-Peggetz
28.05.2009 00:00:00;   179
29.05.2009 00:00:00;   146
30.05.2009 00:00:00;   127
31.05.2009 00:00:00;   112
01.06.2009 00:00:00;   103
02.06.2009 00:00:00;   101
03.06.2009 00:00:00;  98,7
04.06.2009 00:00:00;  95,7
05.06.2009 00:00:00;  94,0
06.06.2009 00:00:00;   131
07.06.2009 00:00:00;   161
08.06.2009 00:00:00;   128
09.06.2009 00:00:00;   121
10.06.2009 00:00:00;   125
11.06.2009 00:00:00;   124
12.06.2009 00:00:00;   121
13.06.2009 00:00:00;   119
14.06.2009 00:00:00;   126
15.06.2009 00:00:00;   138
16.06.2009 00:00:00;   191
17.06.2009 00:00:00;   167
18.06.2009 00:00:00;   147
19.06.2009 00:00:00;   168
20.06.2009 00:00:00;   247
21.06.2009 00:00:00;   149
22.06.2009 00:00:00;   119
23.06.2009 00:00:00;   106
24.06.2009 00:00:00;   107
25.06.2009 00:00:00;   118
26.06.2009 00:00:00;   131
27.06.2009 00:00:00;   129
28.06.2009 00:00:00;   125
29.06.2009 00:00:00;   135
30.06.2009 00:00:00;   141
01.07.2009 00:00:00;   137
02.07.2009 00:00:00;   136
03.07.2009 00:00:00;   145
04.07.2009 00:00:00;   137
05.07.2009 00:00:00;   135
06.07.2009 00:00:00;   127
07.07.2009 00:00:00;   119
08.07.2009 00:00:00;   123
09.07.2009 00:00:00;  97,9
10.07.2009 00:00:00;  92,2
11.07.2009 00:00:00;  83,1
12.07.2009 00:00:00;  77,5
13.07.2009 00:00:00;  85,0
14.07.2009 00:00:00;   106
15.07.2009 00:00:00;   118
16.07.2009 00:00:00;   116
17.07.2009 00:00:00;   161
18.07.2009 00:00:00;   240
19.07.2009 00:00:00;   152
20.07.2009 00:00:00;   122
21.07.2009 00:00:00;   112
22.07.2009 00:00:00;   116
23.07.2009 00:00:00;   133
24.07.2009 00:00:00;   134
25.07.2009 00:00:00;   145
26.07.2009 00:00:00;   103
27.07.2009 00:00:00;  95,5
28.07.2009 00:00:00;   104
29.07.2009 00:00:00;  99,5
30.07.2009 00:00:00;   105
31.07.2009 00:00:00;   109
01.08.2009 00:00:00;  97,5
02.08.2009 00:00:00;   102
03.08.2009 00:00:00;   118
04.08.2009 00:00:00;   156
05.08.2009 00:00:00;   110
06.08.2009 00:00:00;  99,2
07.08.2009 00:00:00;  93,9
08.08.2009 00:00:00;  94,5
09.08.2009 00:00:00;   102
10.08.2009 00:00:00;   106
11.08.2009 00:00:00;   105
12.08.2009 00:00:00;  91,4
13.08.2009 00:00:00;  89,1
14.08.2009 00:00:00;  96,5
15.08.2009 00:00:00;  86,1
16.08.2009 00:00:00;  84,2
17.08.2009 00:00:00;  83,4
18.08.2009 00:00:00;  86,2
19.08.2009 00:00:00;  83,1
20.08.2009 00:00:00;  82,0
21.08.2009 00:00:00;  81,0
22.08.2009 00:00:00;  90,1
23.08.2009 00:00:00;  80,4
24.08.2009 00:00:00;  74,6
25.08.2009 00:00:00;  73,4
26.08.2009 00:00:00;  72,2
27.08.2009 00:00:00;  70,2
28.08.2009 00:00:00;  70,6
29.08.2009 00:00:00;  78,1
30.08.2009 00:00:00;  63,2
31.08.2009 00:00:00;  60,4
01.09.2009 00:00:00;  63,5
02.09.2009 00:00:00;  61,9
03.09.2009 00:00:00;  95,4
04.09.2009 00:00:00;   182
05.09.2009 00:00:00;   157
06.09.2009 00:00:00;  90,0
07.09.2009 00:00:00;  71,8
08.09.2009 00:00:00;  64,7
09.09.2009 00:00:00;  59,9
10.09.2009 00:00:00;  56,5
11.09.2009 00:00:00;  62,7
12.09.2009 00:00:00;  55,5
13.09.2009 00:00:00;  50,9
14.09.2009 00:00:00;  70,7
15.09.2009 00:00:00;  70,8
16.09.2009 00:00:00;  72,2
17.09.2009 00:00:00;  91,0
18.09.2009 00:00:00;  81,4
19.09.2009 00:00:00;  79,2
20.09.2009 00:00:00;  71,8
21.09.2009 00:00:00;  69,0
22.09.2009 00:00:00;  64,9
23.09.2009 00:00:00;  62,2
24.09.2009 00:00:00;  58,9
25.09.2009 00:00:00;  57,7
26.09.2009 00:00:00;  55,4
27.09.2009 00:00:00;  52,8
28.09.2009 00:00:00;  50,7
29.09.2009 00:00:00;  48,7
30.09.2009 00:00:00;  47,4
01.10.2009 00:00:00;  47,0
02.10.2009 00:00:00;  46,1
03.10.2009 00:00:00;  41,5
04.10.2009 00:00:00;  38,7
05.10.2009 00:00:00;  40,9
06.10.2009 00:00:00;  40,9
07.10.2009 00:00:00;  42,9
08.10.2009 00:00:00;  42,6
09.10.2009 00:00:00;  41,2
10.10.2009 00:00:00;  43,1
11.10.2009 00:00:00;  41,0
12.10.2009 00:00:00;  37,5
13.10.2009 00:00:00;  34,3
14.10.2009 00:00:00;  33,6
15.10.2009 00:00:00;  32,7
16.10.2009 00:00:00;  31,9
17.10.2009 00:00:00;  30,6
18.10.2009 00:00:00;  30,3
19.10.2009 00:00:00;  28,8
20.10.2009 00:00:00;  28,3
21.10.2009 00:00:00;  27,9
22.10.2009 00:00:00;  32,6
23.10.2009 00:00:00;  34,0
24.10.2009 00:00:00;  30,9
25.10.2009 00:00:00;  29,0
26.10.2009 00:00:00;  29,3
27.10.2009 00:00:00;  29,4
28.10.2009 00:00:00;  28,1
29.10.2009 00:00:00;  27,5
30.10.2009 00:00:00;  27,2
31.10.2009 00:00:00;  25,9
01.11.2009 00:00:00;  25,0
02.11.2009 00:00:00;  26,3
03.11.2009 00:00:00;  27,2
04.11.2009 00:00:00;  25,6
05.11.2009 00:00:00;  24,6
06.11.2009 00:00:00;  25,6
07.11.2009 00:00:00;  23,3
08.11.2009 00:00:00;  24,5
09.11.2009 00:00:00;  24,6
10.11.2009 00:00:00;  24,0
11.11.2009 00:00:00;  22,5
12.11.2009 00:00:00;  21,2
13.11.2009 00:00:00;  23,4
14.11.2009 00:00:00;  22,1
15.11.2009 00:00:00;  20,8
16.11.2009 00:00:00;  21,9
17.11.2009 00:00:00;  23,4
18.11.2009 00:00:00;  21,2
19.11.2009 00:00:00;  22,3
20.11.2009 00:00:00;  21,7
21.11.2009 00:00:00;  20,8
22.11.2009 00:00:00;  19,4
23.11.2009 00:00:00;  21,6
24.11.2009 00:00:00;  20,3
25.11.2009 00:00:00;  19,5
26.11.2009 00:00:00;  19,1
27.11.2009 00:00:00;  20,3
28.11.2009 00:00:00;  19,4
29.11.2009 00:00:00;  18,3
30.11.2009 00:00:00;  34,6
01.12.2009 00:00:00;  39,6
02.12.2009 00:00:00;  28,1
03.12.2009 00:00:00;  24,6
04.12.2009 00:00:00;  24,9
05.12.2009 00:00:00;  23,6
06.12.2009 00:00:00;  22,6
07.12.2009 00:00:00;  22,4
08.12.2009 00:00:00;  23,0
09.12.2009 00:00:00;  21,3
10.12.2009 00:00:00;  20,9
11.12.2009 00:00:00;  21,8
12.12.2009 00:00:00;  21,0
13.12.2009 00:00:00;  18,3
14.12.2009 00:00:00;  19,4
15.12.2009 00:00:00;  17,3
16.12.2009 00:00:00;  18,1
17.12.2009 00:00:00;  15,4
18.12.2009 00:00:00;  14,1
19.12.2009 00:00:00;  15,0
20.12.2009 00:00:00;  12,8
21.12.2009 00:00:00;  16,1
22.12.2009 00:00:00;  18,3
23.12.2009 00:00:00;  20,3
24.12.2009 00:00:00;  20,1
25.12.2009 00:00:00;  34,3
26.12.2009 00:00:00;  29,9
27.12.2009 00:00:00;  22,9
28.12.2009 00:00:00;  22,5
29.12.2009 00:00:00;  20,9
30.12.2009 00:00:00;  21,2
31.12.2009 00:00:00;  19,9
01.01.2010 00:00:00;  19,1
02.01.2010 00:00:00;  19,1
03.01.2010 00:00:00;  16,4
04.01.2010 00:00:00;  16,1
05.01.2010 00:00:00;  16,8
06.01.2010 00:00:00;  18,3
07.01.2010 00:00:00;  18,6
08.01.2010 00:00:00;  18,4
09.01.2010 00:00:00;  17,0
10.01.2010 00:00:00;  17,1
11.01.2010 00:00:00;  17,2
12.01.2010 00:00:00;  16,3
13.01.2010 00:00:00;  16,4
14.01.2010 00:00:00;  16,3
15.01.2010 00:00:00;  15,8
16.01.2010 00:00:00;  15,3
17.01.2010 00:00:00;  15,6
18.01.2010 00:00:00;  15,7
19.01.2010 00:00:00;  15,7
20.01.2010 00:00:00;  15,0
21.01.2010 00:00:00;  14,7
22.01.2010 00:00:00;  15,1
23.01.2010 00:00:00;  14,5
24.01.2010 00:00:00;  13,5
25.01.2010 00:00:00;  15,0
26.01.2010 00:00:00;  14,8
27.01.2010 00:00:00;  14,1
28.01.2010 00:00:00;  14,5
29.01.2010 00:00:00;  14,7
30.01.2010 00:00:00;  14,9
31.01.2010 00:00:00;  13,2
01.02.2010 00:00:00;  12,9
02.02.2010 00:00:00;  14,0
03.02.2010 00:00:00;  14,0
04.02.2010 00:00:00;  14,3
05.02.2010 00:00:00;  14,0
06.02.2010 00:00:00;  13,5
07.02.2010 00:00:00;  13,3
08.02.2010 00:00:00;  13,3
09.02.2010 00:00:00;  12,5
10.02.2010 00:00:00;  13,5
11.02.2010 00:00:00;  13,8
12.02.2010 00:00:00;  14,1
13.02.2010 00:00:00;  13,0
14.02.2010 00:00:00;  12,4
15.02.2010 00:00:00;  12,5
16.02.2010 00:00:00;  13,2
17.02.2010 00:00:00;  13,8
18.02.2010 00:00:00;  12,4
19.02.2010 00:00:00;  13,8
20.02.2010 00:00:00;  13,7
21.02.2010 00:00:00;  12,9
22.02.2010 00:00:00;  13,3
23.02.2010 00:00:00;  13,2
24.02.2010 00:00:00;  12,1
25.02.2010 00:00:00;  12,9
26.02.2010 00:00:00;  14,3
27.02.2010 00:00:00;  13,0
28.02.2010 00:00:00;  13,7
01.03.2010 00:00:00;  12,2
02.03.2010 00:00:00;  14,4
03.03.2010 00:00:00;  13,0
04.03.2010 00:00:00;  13,5
05.03.2010 00:00:00;  13,2
06.03.2010 00:00:00;  12,3
07.03.2010 00:00:00;  11,4
08.03.2010 00:00:00;  12,1
09.03.2010 00:00:00;  12,9
10.03.2010 00:00:00;  12,6
11.03.2010 00:00:00;  11,6
12.03.2010 00:00:00;  12,1
13.03.2010 00:00:00;  11,6
14.03.2010 00:00:00;  10,9
15.03.2010 00:00:00;  12,3
16.03.2010 00:00:00;  12,7
17.03.2010 00:00:00;  10,8
18.03.2010 00:00:00;  12,6
19.03.2010 00:00:00;  13,6
20.03.2010 00:00:00;  13,2
21.03.2010 00:00:00;  14,9
22.03.2010 00:00:00;  17,4
23.03.2010 00:00:00;  19,3
24.03.2010 00:00:00;  21,9
25.03.2010 00:00:00;  22,4
26.03.2010 00:00:00;  22,0
27.03.2010 00:00:00;  22,9
28.03.2010 00:00:00;  22,3
29.03.2010 00:00:00;  20,5
30.03.2010 00:00:00;  20,0
31.03.2010 00:00:00;  22,8
01.04.2010 00:00:00;  21,1
02.04.2010 00:00:00;  19,1
03.04.2010 00:00:00;  19,3
04.04.2010 00:00:00;  17,5
05.04.2010 00:00:00;  18,0
06.04.2010 00:00:00;  17,4
07.04.2010 00:00:00;  19,1
08.04.2010 00:00:00;  22,1
09.04.2010 00:00:00;  24,6
10.04.2010 00:00:00;  24,8
11.04.2010 00:00:00;  24,6
12.04.2010 00:00:00;  23,7
13.04.2010 00:00:00;  21,6
14.04.2010 00:00:00;  20,5
15.04.2010 00:00:00;  20,3
16.04.2010 00:00:00;  20,8
17.04.2010 00:00:00;  22,1
18.04.2010 00:00:00;  22,1
19.04.2010 00:00:00;  22,7
20.04.2010 00:00:00;  21,4
21.04.2010 00:00:00;  25,0
22.04.2010 00:00:00;  25,5
23.04.2010 00:00:00;  29,4
24.04.2010 00:00:00;  33,6
25.04.2010 00:00:00;  39,9
26.04.2010 00:00:00;  48,0
27.04.2010 00:00:00;  53,4
28.04.2010 00:00:00;  45,7
29.04.2010 00:00:00;  49,0
30.04.2010 00:00:00;  59,8
01.05.2010 00:00:00;  67,5
02.05.2010 00:00:00;  70,4
03.05.2010 00:00:00;  70,5
04.05.2010 00:00:00;  75,2
05.05.2010 00:00:00;  95,8
06.05.2010 00:00:00;   141
07.05.2010 00:00:00;  99,9
08.05.2010 00:00:00;  82,4
09.05.2010 00:00:00;  72,7
10.05.2010 00:00:00;  67,3
11.05.2010 00:00:00;  67,6
12.05.2010 00:00:00;  69,3
13.05.2010 00:00:00;  75,2
14.05.2010 00:00:00;  78,5
15.05.2010 00:00:00;  71,4
16.05.2010 00:00:00;  63,7
17.05.2010 00:00:00;  58,2
18.05.2010 00:00:00;  54,3
19.05.2010 00:00:00;  51,4
20.05.2010 00:00:00;  49,5
21.05.2010 00:00:00;  48,8
22.05.2010 00:00:00;  51,2
23.05.2010 00:00:00;  59,0
24.05.2010 00:00:00;  62,1
25.05.2010 00:00:00;  76,5
26.05.2010 00:00:00;   108
27.05.2010 00:00:00;   141
28.05.2010 00:00:00;   112
29.05.2010 00:00:00;   106
30.05.2010 00:00:00;   115
31.05.2010 00:00:00;   113
01.06.2010 00:00:00;  91,8
02.06.2010 00:00:00;  82,1
03.06.2010 00:00:00;  84,4
04.06.2010 00:00:00;  85,4
05.06.2010 00:00:00;  99,6
06.06.2010 00:00:00;   113
07.06.2010 00:00:00;   132
08.06.2010 00:00:00;   134
09.06.2010 00:00:00;   155
10.06.2010 00:00:00;   179
11.06.2010 00:00:00;   202
12.06.2010 00:00:00;   197
13.06.2010 00:00:00;   210
14.06.2010 00:00:00;   284
15.06.2010 00:00:00;   199
16.06.2010 00:00:00;   192
17.06.2010 00:00:00;   199
18.06.2010 00:00:00;   170
19.06.2010 00:00:00;   138
20.06.2010 00:00:00;   133
21.06.2010 00:00:00;   112
22.06.2010 00:00:00;   100
23.06.2010 00:00:00;  92,3
24.06.2010 00:00:00;  93,0
25.06.2010 00:00:00;  99,2
26.06.2010 00:00:00;   106
27.06.2010 00:00:00;   108
28.06.2010 00:00:00;   118
29.06.2010 00:00:00;   122
30.06.2010 00:00:00;   118
01.07.2010 00:00:00;   112
02.07.2010 00:00:00;   120
03.07.2010 00:00:00;   126
04.07.2010 00:00:00;   126
05.07.2010 00:00:00;   136
06.07.2010 00:00:00;   124
07.07.2010 00:00:00;  99,4
08.07.2010 00:00:00;  90,5
09.07.2010 00:00:00;   105
10.07.2010 00:00:00;   111
11.07.2010 00:00:00;   114
12.07.2010 00:00:00;   110
13.07.2010 00:00:00;   102
14.07.2010 00:00:00;   105
15.07.2010 00:00:00;   106
16.07.2010 00:00:00;   106
17.07.2010 00:00:00;   116
18.07.2010 00:00:00;   171
19.07.2010 00:00:00;  92,6
20.07.2010 00:00:00;  85,8
21.07.2010 00:00:00;  83,1
22.07.2010 00:00:00;  83,0
23.07.2010 00:00:00;   106
24.07.2010 00:00:00;   124
25.07.2010 00:00:00;  88,1
26.07.2010 00:00:00;  66,9
27.07.2010 00:00:00;  60,5
28.07.2010 00:00:00;  57,5
29.07.2010 00:00:00;  66,0
30.07.2010 00:00:00;  65,0
31.07.2010 00:00:00;  56,0
01.08.2010 00:00:00;  57,9
02.08.2010 00:00:00;  64,0
03.08.2010 00:00:00;  90,9
04.08.2010 00:00:00;  69,2
05.08.2010 00:00:00;  76,6
06.08.2010 00:00:00;  82,0
07.08.2010 00:00:00;  68,3
08.08.2010 00:00:00;  61,3
09.08.2010 00:00:00;  65,7
10.08.2010 00:00:00;  62,3
11.08.2010 00:00:00;  64,0
12.08.2010 00:00:00;  71,9
13.08.2010 00:00:00;   109
14.08.2010 00:00:00;   113
15.08.2010 00:00:00;   169
16.08.2010 00:00:00;   123
17.08.2010 00:00:00;   102
18.08.2010 00:00:00;  91,7
19.08.2010 00:00:00;  89,8
20.08.2010 00:00:00;  86,4
21.08.2010 00:00:00;  86,2
22.08.2010 00:00:00;  83,5
23.08.2010 00:00:00;  84,8
24.08.2010 00:00:00;  92,8
25.08.2010 00:00:00;  88,6
26.08.2010 00:00:00;  83,8
27.08.2010 00:00:00;  96,9
28.08.2010 00:00:00;  90,2
29.08.2010 00:00:00;  71,1
30.08.2010 00:00:00;  75,6
31.08.2010 00:00:00;  74,8
01.09.2010 00:00:00;  67,6
02.09.2010 00:00:00;  65,2
03.09.2010 00:00:00;  66,1
04.09.2010 00:00:00;  66,7
05.09.2010 00:00:00;  66,4
06.09.2010 00:00:00;  64,2
07.09.2010 00:00:00;  65,7
08.09.2010 00:00:00;  74,0
09.09.2010 00:00:00;  78,1
10.09.2010 00:00:00;  66,6
11.09.2010 00:00:00;  60,0
12.09.2010 00:00:00;  56,4
13.09.2010 00:00:00;  57,7
14.09.2010 00:00:00;  53,8
15.09.2010 00:00:00;  53,0
16.09.2010 00:00:00;  54,9
17.09.2010 00:00:00;  67,9
18.09.2010 00:00:00;   109
19.09.2010 00:00:00;  84,2
20.09.2010 00:00:00;  70,2
21.09.2010 00:00:00;  65,4
22.09.2010 00:00:00;  61,4
23.09.2010 00:00:00;  59,6
24.09.2010 00:00:00;  56,5
25.09.2010 00:00:00;  86,3
26.09.2010 00:00:00;  70,6
27.09.2010 00:00:00;  62,6
28.09.2010 00:00:00;  62,6
29.09.2010 00:00:00;  58,6
30.09.2010 00:00:00;  55,3
01.10.2010 00:00:00;  54,2
02.10.2010 00:00:00;  53,8
03.10.2010 00:00:00;  52,5
04.10.2010 00:00:00;  52,9
05.10.2010 00:00:00;  64,1
06.10.2010 00:00:00;  68,7
07.10.2010 00:00:00;  61,9
08.10.2010 00:00:00;  59,0
09.10.2010 00:00:00;  56,6
10.10.2010 00:00:00;  53,6
11.10.2010 00:00:00;  51,5
12.10.2010 00:00:00;  49,5
13.10.2010 00:00:00;  47,4
14.10.2010 00:00:00;  45,9
15.10.2010 00:00:00;  44,0
16.10.2010 00:00:00;  44,1
17.10.2010 00:00:00;  43,2
18.10.2010 00:00:00;  41,9
19.10.2010 00:00:00;  40,8
20.10.2010 00:00:00;  38,9
21.10.2010 00:00:00;  37,4
22.10.2010 00:00:00;  36,4
23.10.2010 00:00:00;  36,4
24.10.2010 00:00:00;  35,3
25.10.2010 00:00:00;  41,3
26.10.2010 00:00:00;  37,3
27.10.2010 00:00:00;  35,3
28.10.2010 00:00:00;  35,6
29.10.2010 00:00:00;  35,0
30.10.2010 00:00:00;  36,2
31.10.2010 00:00:00;  37,1
01.11.2010 00:00:00;  54,8
02.11.2010 00:00:00;  58,8
03.11.2010 00:00:00;  53,7
04.11.2010 00:00:00;  48,9
05.11.2010 00:00:00;  46,0
06.11.2010 00:00:00;  43,7
07.11.2010 00:00:00;  43,6
08.11.2010 00:00:00;  45,7
09.11.2010 00:00:00;  43,6
10.11.2010 00:00:00;  41,3
11.11.2010 00:00:00;  40,4
12.11.2010 00:00:00;  38,1
13.11.2010 00:00:00;  38,9
14.11.2010 00:00:00;  36,1
15.11.2010 00:00:00;  35,9
16.11.2010 00:00:00;  43,8
17.11.2010 00:00:00;  49,9
18.11.2010 00:00:00;  46,1
19.11.2010 00:00:00;  45,0
20.11.2010 00:00:00;  42,1
21.11.2010 00:00:00;  41,7
22.11.2010 00:00:00;  42,4
23.11.2010 00:00:00;  41,3
24.11.2010 00:00:00;  38,4
25.11.2010 00:00:00;  36,5
26.11.2010 00:00:00;  34,8
27.11.2010 00:00:00;  34,4
28.11.2010 00:00:00;  33,9
29.11.2010 00:00:00;  35,9
30.11.2010 00:00:00;  32,7
01.12.2010 00:00:00;  33,5
02.12.2010 00:00:00;  34,3
03.12.2010 00:00:00;  32,2
04.12.2010 00:00:00;  31,7
05.12.2010 00:00:00;  30,3
06.12.2010 00:00:00;  31,0
07.12.2010 00:00:00;  31,0
08.12.2010 00:00:00;  32,4
09.12.2010 00:00:00;  32,6
10.12.2010 00:00:00;  30,3
11.12.2010 00:00:00;  29,8
12.12.2010 00:00:00;  31,0
13.12.2010 00:00:00;  28,7
14.12.2010 00:00:00;  26,7
15.12.2010 00:00:00;  25,4
16.12.2010 00:00:00;  23,8
17.12.2010 00:00:00;  24,2
18.12.2010 00:00:00;  25,0
19.12.2010 00:00:00;  22,8
20.12.2010 00:00:00;  25,3
21.12.2010 00:00:00;  25,4
22.12.2010 00:00:00;  26,2
23.12.2010 00:00:00;  27,4
24.12.2010 00:00:00;  34,1
25.12.2010 00:00:00;  31,0
26.12.2010 00:00:00;  27,5
27.12.2010 00:00:00;  24,1
28.12.2010 00:00:00;  25,3
29.12.2010 00:00:00;  26,0
30.12.2010 00:00:00;  25,8
31.12.2010 00:00:00;  24,7
01.01.2011 00:00:00;  23,5
02.01.2011 00:00:00;  24,0
03.01.2011 00:00:00;  22,8
04.01.2011 00:00:00;  20,4
05.01.2011 00:00:00;  19,9
06.01.2011 00:00:00;  21,6
07.01.2011 00:00:00;  23,4
08.01.2011 00:00:00;  23,9
09.01.2011 00:00:00;  21,7
10.01.2011 00:00:00;  22,6
11.01.2011 00:00:00;  21,8
12.01.2011 00:00:00;  22,4
13.01.2011 00:00:00;  22,1
14.01.2011 00:00:00;  27,7
15.01.2011 00:00:00;  25,5
16.01.2011 00:00:00;  23,1
17.01.2011 00:00:00;  23,4
18.01.2011 00:00:00;  22,7
19.01.2011 00:00:00;  23,0
20.01.2011 00:00:00;  21,8
21.01.2011 00:00:00;  20,2
22.01.2011 00:00:00;  19,9
23.01.2011 00:00:00;  17,6
24.01.2011 00:00:00;  20,9
25.01.2011 00:00:00;  21,0
26.01.2011 00:00:00;  20,8
27.01.2011 00:00:00;  19,9
28.01.2011 00:00:00;  19,5
29.01.2011 00:00:00;  19,3
30.01.2011 00:00:00;  17,6
31.01.2011 00:00:00;  19,4
01.02.2011 00:00:00;  17,8
02.02.2011 00:00:00;  18,4
03.02.2011 00:00:00;  18,0
04.02.2011 00:00:00;  18,9
05.02.2011 00:00:00;  19,0
06.02.2011 00:00:00;  16,9
07.02.2011 00:00:00;  18,3
08.02.2011 00:00:00;  18,9
09.02.2011 00:00:00;  17,8
10.02.2011 00:00:00;  17,8
11.02.2011 00:00:00;  18,4
12.02.2011 00:00:00;  18,8
13.02.2011 00:00:00;  17,6
14.02.2011 00:00:00;  18,2
15.02.2011 00:00:00;  16,8
16.02.2011 00:00:00;  16,0
17.02.2011 00:00:00;  16,3
18.02.2011 00:00:00;  16,1
19.02.2011 00:00:00;  15,7
20.02.2011 00:00:00;  14,4
21.02.2011 00:00:00;  16,7
22.02.2011 00:00:00;  13,6
23.02.2011 00:00:00;  14,2
24.02.2011 00:00:00;  13,4
25.02.2011 00:00:00;  15,4
26.02.2011 00:00:00;  14,6
27.02.2011 00:00:00;  13,1
28.02.2011 00:00:00;  14,7
01.03.2011 00:00:00;  14,3
02.03.2011 00:00:00;  13,9
03.03.2011 00:00:00;  14,5
04.03.2011 00:00:00;  14,3
05.03.2011 00:00:00;  13,9
06.03.2011 00:00:00;  13,3
07.03.2011 00:00:00;  14,2
08.03.2011 00:00:00;  13,9
09.03.2011 00:00:00;  14,3
10.03.2011 00:00:00;  14,5
11.03.2011 00:00:00;  14,5
12.03.2011 00:00:00;  15,3
13.03.2011 00:00:00;  14,2
14.03.2011 00:00:00;  14,7
15.03.2011 00:00:00;  15,3
16.03.2011 00:00:00;  18,3
17.03.2011 00:00:00;  20,1
18.03.2011 00:00:00;  20,0
19.03.2011 00:00:00;  18,4
20.03.2011 00:00:00;  16,5
21.03.2011 00:00:00;  15,3
22.03.2011 00:00:00;  16,3
23.03.2011 00:00:00;  16,4
24.03.2011 00:00:00;  16,7
25.03.2011 00:00:00;  18,8
26.03.2011 00:00:00;  18,1
27.03.2011 00:00:00;  19,1
28.03.2011 00:00:00;  18,8
29.03.2011 00:00:00;  19,8
30.03.2011 00:00:00;  18,2
31.03.2011 00:00:00;  19,8
01.04.2011 00:00:00;  21,7
02.04.2011 00:00:00;  23,5
03.04.2011 00:00:00;  28,1
04.04.2011 00:00:00;  30,6
05.04.2011 00:00:00;  29,7
06.04.2011 00:00:00;  28,0
07.04.2011 00:00:00;  37,3
08.04.2011 00:00:00;  50,5
09.04.2011 00:00:00;  49,3
10.04.2011 00:00:00;  48,4
11.04.2011 00:00:00;  45,1
12.04.2011 00:00:00;  45,0
13.04.2011 00:00:00;  40,7
14.04.2011 00:00:00;  37,2
15.04.2011 00:00:00;  35,3
16.04.2011 00:00:00;  33,9
17.04.2011 00:00:00;  32,1
18.04.2011 00:00:00;  31,8
19.04.2011 00:00:00;  32,3
20.04.2011 00:00:00;  35,7
21.04.2011 00:00:00;  38,7
22.04.2011 00:00:00;  44,3
23.04.2011 00:00:00;  44,0
24.04.2011 00:00:00;  46,1
25.04.2011 00:00:00;  45,8
26.04.2011 00:00:00;  47,6
27.04.2011 00:00:00;  49,1
28.04.2011 00:00:00;  43,4
29.04.2011 00:00:00;  40,3
30.04.2011 00:00:00;  40,0
01.05.2011 00:00:00;  37,7
02.05.2011 00:00:00;  38,0
03.05.2011 00:00:00;  41,0
04.05.2011 00:00:00;  40,0
05.05.2011 00:00:00;  37,7
06.05.2011 00:00:00;  38,1
07.05.2011 00:00:00;  41,6
08.05.2011 00:00:00;  50,8
09.05.2011 00:00:00;  56,7
10.05.2011 00:00:00;  57,5
11.05.2011 00:00:00;  63,4
12.05.2011 00:00:00;  66,4
13.05.2011 00:00:00;  79,0
14.05.2011 00:00:00;  86,0
15.05.2011 00:00:00;  96,3
16.05.2011 00:00:00;  72,4
17.05.2011 00:00:00;  64,7
18.05.2011 00:00:00;  63,1
19.05.2011 00:00:00;  63,0
20.05.2011 00:00:00;  68,0
21.05.2011 00:00:00;  70,0
22.05.2011 00:00:00;  75,4
23.05.2011 00:00:00;  88,7
24.05.2011 00:00:00;  95,0
25.05.2011 00:00:00;   101
26.05.2011 00:00:00;   109
27.05.2011 00:00:00;   159
28.05.2011 00:00:00;   154
29.05.2011 00:00:00;   110
30.05.2011 00:00:00;  99,4
31.05.2011 00:00:00;   109
01.06.2011 00:00:00;   118
02.06.2011 00:00:00;   109
03.06.2011 00:00:00;   106
04.06.2011 00:00:00;   108
05.06.2011 00:00:00;   116
06.06.2011 00:00:00;   117
07.06.2011 00:00:00;   119
08.06.2011 00:00:00;   145
09.06.2011 00:00:00;   141
10.06.2011 00:00:00;   126
11.06.2011 00:00:00;   134
12.06.2011 00:00:00;   127
13.06.2011 00:00:00;   127
14.06.2011 00:00:00;   131
15.06.2011 00:00:00;   123
16.06.2011 00:00:00;   126
17.06.2011 00:00:00;   138
18.06.2011 00:00:00;   162
19.06.2011 00:00:00;   194
20.06.2011 00:00:00;   134
21.06.2011 00:00:00;   122
22.06.2011 00:00:00;   136
23.06.2011 00:00:00;   204
24.06.2011 00:00:00;   181
25.06.2011 00:00:00;   138
26.06.2011 00:00:00;   136
27.06.2011 00:00:00;   131
28.06.2011 00:00:00;   131
29.06.2011 00:00:00;   120
30.06.2011 00:00:00;   118
01.07.2011 00:00:00;  98,8
02.07.2011 00:00:00;  85,4
03.07.2011 00:00:00;  76,7
04.07.2011 00:00:00;  78,5
05.07.2011 00:00:00;  82,7
06.07.2011 00:00:00;  82,8
07.07.2011 00:00:00;  89,1
08.07.2011 00:00:00;  98,6
09.07.2011 00:00:00;  97,6
10.07.2011 00:00:00;  93,4
11.07.2011 00:00:00;   129
12.07.2011 00:00:00;   101
13.07.2011 00:00:00;   106
14.07.2011 00:00:00;   134
15.07.2011 00:00:00;   104
16.07.2011 00:00:00;   106
17.07.2011 00:00:00;  90,2
18.07.2011 00:00:00;   114
19.07.2011 00:00:00;  89,4
20.07.2011 00:00:00;  86,9
21.07.2011 00:00:00;  82,1
22.07.2011 00:00:00;  80,3
23.07.2011 00:00:00;  77,7
24.07.2011 00:00:00;  89,1
25.07.2011 00:00:00;  77,3
26.07.2011 00:00:00;  71,3
27.07.2011 00:00:00;  68,3
28.07.2011 00:00:00;  72,5
29.07.2011 00:00:00;  69,2
30.07.2011 00:00:00;  67,1
