Messstelle:                ;Schwarzenbach an der Pielach (Guttenhof)
14.09.2018 00:00:00; 0,679
15.09.2018 00:00:00; 0,689
16.09.2018 00:00:00; 0,692
17.09.2018 00:00:00; 0,660
18.09.2018 00:00:00; 0,646
19.09.2018 00:00:00; 0,636
20.09.2018 00:00:00; 0,630
21.09.2018 00:00:00; 0,623
22.09.2018 00:00:00; 0,662
23.09.2018 00:00:00; 0,680
24.09.2018 00:00:00; 0,848
25.09.2018 00:00:00; 0,708
26.09.2018 00:00:00; 0,656
27.09.2018 00:00:00; 0,622
28.09.2018 00:00:00; 0,615
29.09.2018 00:00:00; 0,611
30.09.2018 00:00:00; 0,608
01.10.2018 00:00:00; 0,623
02.10.2018 00:00:00; 0,637
03.10.2018 00:00:00; 0,637
04.10.2018 00:00:00; 0,637
05.10.2018 00:00:00; 0,603
06.10.2018 00:00:00; 0,598
07.10.2018 00:00:00; 0,612
08.10.2018 00:00:00; 0,601
09.10.2018 00:00:00; 0,589
10.10.2018 00:00:00; 0,578
11.10.2018 00:00:00; 0,495
12.10.2018 00:00:00; 0,521
13.10.2018 00:00:00; 0,539
14.10.2018 00:00:00; 0,466
15.10.2018 00:00:00; 0,468
16.10.2018 00:00:00; 0,496
17.10.2018 00:00:00; 0,512
18.10.2018 00:00:00; 0,448
19.10.2018 00:00:00; 0,448
20.10.2018 00:00:00; 0,488
21.10.2018 00:00:00; 0,451
22.10.2018 00:00:00; 0,501
23.10.2018 00:00:00; 0,522
24.10.2018 00:00:00;  2,72
25.10.2018 00:00:00;  3,47
26.10.2018 00:00:00;  1,32
27.10.2018 00:00:00; 0,956
28.10.2018 00:00:00; 0,873
29.10.2018 00:00:00; 0,773
30.10.2018 00:00:00; 0,798
31.10.2018 00:00:00; 0,768
01.11.2018 00:00:00; 0,682
02.11.2018 00:00:00; 0,653
03.11.2018 00:00:00; 0,677
04.11.2018 00:00:00; 0,705
05.11.2018 00:00:00; 0,639
06.11.2018 00:00:00; 0,637
07.11.2018 00:00:00; 0,637
08.11.2018 00:00:00; 0,636
09.11.2018 00:00:00; 0,628
10.11.2018 00:00:00; 0,621
11.11.2018 00:00:00; 0,570
12.11.2018 00:00:00; 0,560
13.11.2018 00:00:00; 0,531
14.11.2018 00:00:00; 0,532
15.11.2018 00:00:00; 0,531
16.11.2018 00:00:00; 0,531
17.11.2018 00:00:00; 0,531
18.11.2018 00:00:00; 0,531
19.11.2018 00:00:00; 0,531
20.11.2018 00:00:00; 0,531
21.11.2018 00:00:00; 0,531
22.11.2018 00:00:00; 0,531
23.11.2018 00:00:00; 0,530
24.11.2018 00:00:00; 0,562
25.11.2018 00:00:00; 0,590
26.11.2018 00:00:00; 0,584
27.11.2018 00:00:00; 0,574
28.11.2018 00:00:00; 0,571
29.11.2018 00:00:00; 0,528
30.11.2018 00:00:00; 0,506
01.12.2018 00:00:00; 0,579
02.12.2018 00:00:00; 0,670
03.12.2018 00:00:00;  4,09
04.12.2018 00:00:00;  5,73
05.12.2018 00:00:00;  3,48
06.12.2018 00:00:00;  1,82
07.12.2018 00:00:00;  2,08
08.12.2018 00:00:00;  2,89
09.12.2018 00:00:00;  3,39
10.12.2018 00:00:00;  3,61
11.12.2018 00:00:00;  2,23
12.12.2018 00:00:00;  1,69
13.12.2018 00:00:00;  1,38
14.12.2018 00:00:00;  1,31
15.12.2018 00:00:00;  1,13
16.12.2018 00:00:00;  1,07
17.12.2018 00:00:00;  1,04
18.12.2018 00:00:00;  1,01
19.12.2018 00:00:00;  1,00
20.12.2018 00:00:00; 0,988
21.12.2018 00:00:00; 0,956
22.12.2018 00:00:00;  5,83
23.12.2018 00:00:00;  5,96
24.12.2018 00:00:00;  10,4
25.12.2018 00:00:00;  4,61
26.12.2018 00:00:00;  2,96
27.12.2018 00:00:00;  2,34
28.12.2018 00:00:00;  1,95
29.12.2018 00:00:00;  1,72
30.12.2018 00:00:00;  1,73
31.12.2018 00:00:00;  2,02
01.01.2019 00:00:00;  2,38
02.01.2019 00:00:00;  2,69
03.01.2019 00:00:00;  2,09
04.01.2019 00:00:00;  1,81
05.01.2019 00:00:00;  1,62
06.01.2019 00:00:00;  1,56
07.01.2019 00:00:00;  1,39
08.01.2019 00:00:00;  1,51
09.01.2019 00:00:00;  1,54
10.01.2019 00:00:00;  1,42
11.01.2019 00:00:00;  1,32
12.01.2019 00:00:00;  1,32
13.01.2019 00:00:00;  1,56
14.01.2019 00:00:00;  3,82
15.01.2019 00:00:00;  2,48
16.01.2019 00:00:00;  1,95
17.01.2019 00:00:00;  1,76
18.01.2019 00:00:00;  1,70
19.01.2019 00:00:00;  1,55
20.01.2019 00:00:00;  1,47
21.01.2019 00:00:00;  1,39
22.01.2019 00:00:00;  1,37
23.01.2019 00:00:00;  1,35
24.01.2019 00:00:00;  1,35
25.01.2019 00:00:00;  1,26
26.01.2019 00:00:00;  1,21
27.01.2019 00:00:00;  1,35
28.01.2019 00:00:00;  1,37
29.01.2019 00:00:00;  1,31
30.01.2019 00:00:00;  1,20
31.01.2019 00:00:00;  1,15
01.02.2019 00:00:00;  1,12
02.02.2019 00:00:00;  2,04
03.02.2019 00:00:00;  2,41
04.02.2019 00:00:00;  1,81
05.02.2019 00:00:00;  1,47
06.02.2019 00:00:00;  1,36
07.02.2019 00:00:00;  1,38
08.02.2019 00:00:00;  1,33
09.02.2019 00:00:00;  1,26
10.02.2019 00:00:00;  1,49
11.02.2019 00:00:00;  2,34
12.02.2019 00:00:00;  1,84
13.02.2019 00:00:00;  1,65
14.02.2019 00:00:00;  1,48
15.02.2019 00:00:00;  1,41
16.02.2019 00:00:00;  1,45
17.02.2019 00:00:00;  1,69
18.02.2019 00:00:00;  2,18
19.02.2019 00:00:00;  2,37
20.02.2019 00:00:00;  2,61
21.02.2019 00:00:00;  2,79
22.02.2019 00:00:00;  7,67
23.02.2019 00:00:00;  4,85
24.02.2019 00:00:00;  3,05
25.02.2019 00:00:00;  2,42
26.02.2019 00:00:00;  2,68
27.02.2019 00:00:00;  3,13
28.02.2019 00:00:00;  3,49
01.03.2019 00:00:00;  5,44
02.03.2019 00:00:00;  7,69
03.03.2019 00:00:00;  5,18
04.03.2019 00:00:00;  4,79
05.03.2019 00:00:00;  4,37
06.03.2019 00:00:00;  3,56
07.03.2019 00:00:00;  3,79
08.03.2019 00:00:00;  3,85
09.03.2019 00:00:00;  3,16
10.03.2019 00:00:00;  4,32
11.03.2019 00:00:00;  4,64
12.03.2019 00:00:00;  2,87
13.03.2019 00:00:00;  2,39
14.03.2019 00:00:00;  2,18
15.03.2019 00:00:00;  2,74
16.03.2019 00:00:00;  6,69
17.03.2019 00:00:00;  4,38
18.03.2019 00:00:00;  3,56
19.03.2019 00:00:00;  2,56
20.03.2019 00:00:00;  2,19
21.03.2019 00:00:00;  1,92
22.03.2019 00:00:00;  1,84
23.03.2019 00:00:00;  2,25
24.03.2019 00:00:00;  2,64
25.03.2019 00:00:00;  2,76
26.03.2019 00:00:00;  2,23
27.03.2019 00:00:00;  1,82
28.03.2019 00:00:00;  1,57
29.03.2019 00:00:00;  1,51
30.03.2019 00:00:00;  1,81
31.03.2019 00:00:00;  2,11
01.04.2019 00:00:00;  2,23
02.04.2019 00:00:00;  2,48
03.04.2019 00:00:00;  2,62
04.04.2019 00:00:00;  2,60
05.04.2019 00:00:00;  2,49
06.04.2019 00:00:00;  2,25
07.04.2019 00:00:00;  2,21
08.04.2019 00:00:00;  2,22
09.04.2019 00:00:00;  2,25
10.04.2019 00:00:00;  2,05
11.04.2019 00:00:00;  1,92
12.04.2019 00:00:00;  1,58
13.04.2019 00:00:00;  1,45
14.04.2019 00:00:00;  1,36
15.04.2019 00:00:00;  1,34
16.04.2019 00:00:00;  1,49
17.04.2019 00:00:00;  1,52
18.04.2019 00:00:00;  1,62
19.04.2019 00:00:00;  1,78
20.04.2019 00:00:00;  1,76
21.04.2019 00:00:00;  1,74
22.04.2019 00:00:00;  1,79
23.04.2019 00:00:00;  1,80
24.04.2019 00:00:00;  1,77
25.04.2019 00:00:00;  1,84
26.04.2019 00:00:00;  1,85
27.04.2019 00:00:00;  1,59
28.04.2019 00:00:00;  1,42
29.04.2019 00:00:00;  1,37
30.04.2019 00:00:00;  3,03
01.05.2019 00:00:00;  2,83
02.05.2019 00:00:00;  1,89
03.05.2019 00:00:00;  1,82
04.05.2019 00:00:00;  1,76
05.05.2019 00:00:00;  3,53
06.05.2019 00:00:00;  3,07
07.05.2019 00:00:00;  2,62
08.05.2019 00:00:00;  3,18
09.05.2019 00:00:00;  3,76
10.05.2019 00:00:00;  2,80
11.05.2019 00:00:00;  2,39
12.05.2019 00:00:00;  4,45
13.05.2019 00:00:00;  4,78
14.05.2019 00:00:00;  3,02
15.05.2019 00:00:00;  3,23
16.05.2019 00:00:00;  4,36
17.05.2019 00:00:00;  3,80
18.05.2019 00:00:00;  2,96
19.05.2019 00:00:00;  2,45
20.05.2019 00:00:00;  2,28
21.05.2019 00:00:00;  2,22
22.05.2019 00:00:00;  3,39
23.05.2019 00:00:00;  4,10
24.05.2019 00:00:00;  2,83
25.05.2019 00:00:00;  2,29
26.05.2019 00:00:00;  2,03
27.05.2019 00:00:00;  1,85
28.05.2019 00:00:00;  2,24
29.05.2019 00:00:00;  7,09
30.05.2019 00:00:00;  4,74
31.05.2019 00:00:00;  3,05
01.06.2019 00:00:00;  2,43
02.06.2019 00:00:00;  2,08
03.06.2019 00:00:00;  1,90
04.06.2019 00:00:00;  1,75
05.06.2019 00:00:00;  1,61
06.06.2019 00:00:00;  1,54
07.06.2019 00:00:00;  1,50
08.06.2019 00:00:00;  1,31
09.06.2019 00:00:00;  1,27
10.06.2019 00:00:00;  1,26
11.06.2019 00:00:00;  1,25
12.06.2019 00:00:00;  1,17
13.06.2019 00:00:00;  1,11
14.06.2019 00:00:00;  1,10
15.06.2019 00:00:00;  1,07
16.06.2019 00:00:00; 0,986
17.06.2019 00:00:00; 0,945
18.06.2019 00:00:00; 0,946
19.06.2019 00:00:00; 0,933
20.06.2019 00:00:00; 0,937
21.06.2019 00:00:00;  1,04
22.06.2019 00:00:00; 0,898
23.06.2019 00:00:00; 0,998
24.06.2019 00:00:00; 0,982
25.06.2019 00:00:00; 0,798
26.06.2019 00:00:00; 0,792
27.06.2019 00:00:00; 0,808
28.06.2019 00:00:00; 0,829
29.06.2019 00:00:00; 0,806
30.06.2019 00:00:00; 0,788
01.07.2019 00:00:00; 0,734
02.07.2019 00:00:00; 0,735
03.07.2019 00:00:00; 0,712
04.07.2019 00:00:00; 0,712
05.07.2019 00:00:00; 0,697
06.07.2019 00:00:00; 0,696
07.07.2019 00:00:00; 0,700
08.07.2019 00:00:00; 0,726
09.07.2019 00:00:00; 0,701
10.07.2019 00:00:00; 0,689
11.07.2019 00:00:00; 0,709
12.07.2019 00:00:00; 0,736
13.07.2019 00:00:00;  1,00
14.07.2019 00:00:00;  1,48
15.07.2019 00:00:00; 0,839
16.07.2019 00:00:00; 0,719
17.07.2019 00:00:00; 0,665
18.07.2019 00:00:00; 0,663
19.07.2019 00:00:00; 0,638
20.07.2019 00:00:00; 0,634
21.07.2019 00:00:00; 0,639
22.07.2019 00:00:00; 0,637
23.07.2019 00:00:00; 0,644
24.07.2019 00:00:00; 0,614
25.07.2019 00:00:00; 0,584
26.07.2019 00:00:00; 0,603
27.07.2019 00:00:00; 0,595
28.07.2019 00:00:00; 0,590
29.07.2019 00:00:00; 0,633
30.07.2019 00:00:00; 0,636
31.07.2019 00:00:00; 0,637
01.08.2019 00:00:00; 0,639
02.08.2019 00:00:00; 0,595
03.08.2019 00:00:00; 0,560
04.08.2019 00:00:00; 0,562
05.08.2019 00:00:00; 0,577
06.08.2019 00:00:00; 0,624
07.08.2019 00:00:00; 0,626
08.08.2019 00:00:00; 0,674
09.08.2019 00:00:00; 0,673
10.08.2019 00:00:00; 0,666
11.08.2019 00:00:00; 0,639
12.08.2019 00:00:00; 0,596
13.08.2019 00:00:00; 0,588
14.08.2019 00:00:00; 0,575
15.08.2019 00:00:00; 0,564
16.08.2019 00:00:00; 0,562
17.08.2019 00:00:00; 0,562
18.08.2019 00:00:00; 0,562
19.08.2019 00:00:00; 0,560
20.08.2019 00:00:00; 0,564
21.08.2019 00:00:00; 0,564
22.08.2019 00:00:00; 0,541
23.08.2019 00:00:00; 0,549
24.08.2019 00:00:00; 0,575
25.08.2019 00:00:00; 0,555
26.08.2019 00:00:00; 0,557
27.08.2019 00:00:00; 0,541
28.08.2019 00:00:00; 0,544
29.08.2019 00:00:00; 0,547
30.08.2019 00:00:00; 0,564
31.08.2019 00:00:00; 0,562
01.09.2019 00:00:00; 0,562
02.09.2019 00:00:00; 0,555
03.09.2019 00:00:00; 0,646
04.09.2019 00:00:00; 0,566
05.09.2019 00:00:00; 0,545
06.09.2019 00:00:00; 0,519
07.09.2019 00:00:00; 0,560
08.09.2019 00:00:00; 0,593
09.09.2019 00:00:00; 0,660
10.09.2019 00:00:00; 0,610
11.09.2019 00:00:00; 0,573
12.09.2019 00:00:00; 0,546
13.09.2019 00:00:00; 0,530
14.09.2019 00:00:00; 0,503
15.09.2019 00:00:00; 0,480
16.09.2019 00:00:00; 0,515
17.09.2019 00:00:00; 0,478
18.09.2019 00:00:00; 0,502
19.09.2019 00:00:00; 0,519
20.09.2019 00:00:00; 0,514
21.09.2019 00:00:00; 0,517
22.09.2019 00:00:00; 0,503
23.09.2019 00:00:00; 0,504
24.09.2019 00:00:00; 0,548
25.09.2019 00:00:00; 0,539
26.09.2019 00:00:00; 0,548
27.09.2019 00:00:00; 0,509
28.09.2019 00:00:00; 0,578
29.09.2019 00:00:00; 0,583
30.09.2019 00:00:00; 0,593
01.10.2019 00:00:00; 0,517
02.10.2019 00:00:00; 0,492
03.10.2019 00:00:00; 0,543
04.10.2019 00:00:00; 0,538
05.10.2019 00:00:00; 0,593
06.10.2019 00:00:00; 0,953
07.10.2019 00:00:00; 0,658
08.10.2019 00:00:00; 0,599
09.10.2019 00:00:00; 0,576
10.10.2019 00:00:00; 0,562
11.10.2019 00:00:00; 0,566
12.10.2019 00:00:00; 0,561
13.10.2019 00:00:00; 0,540
14.10.2019 00:00:00; 0,545
15.10.2019 00:00:00; 0,503
16.10.2019 00:00:00; 0,519
17.10.2019 00:00:00; 0,501
18.10.2019 00:00:00; 0,472
19.10.2019 00:00:00; 0,440
20.10.2019 00:00:00; 0,463
21.10.2019 00:00:00; 0,450
22.10.2019 00:00:00; 0,429
23.10.2019 00:00:00; 0,446
24.10.2019 00:00:00; 0,455
25.10.2019 00:00:00; 0,412
26.10.2019 00:00:00; 0,413
27.10.2019 00:00:00; 0,410
28.10.2019 00:00:00; 0,449
29.10.2019 00:00:00; 0,450
30.10.2019 00:00:00; 0,495
31.10.2019 00:00:00; 0,473
01.11.2019 00:00:00; 0,436
02.11.2019 00:00:00; 0,463
03.11.2019 00:00:00; 0,438
04.11.2019 00:00:00; 0,423
05.11.2019 00:00:00; 0,480
06.11.2019 00:00:00; 0,647
07.11.2019 00:00:00; 0,626
08.11.2019 00:00:00; 0,535
09.11.2019 00:00:00; 0,498
10.11.2019 00:00:00; 0,491
11.11.2019 00:00:00; 0,478
12.11.2019 00:00:00; 0,506
13.11.2019 00:00:00; 0,603
14.11.2019 00:00:00; 0,626
15.11.2019 00:00:00; 0,972
16.11.2019 00:00:00;  1,13
17.11.2019 00:00:00; 0,764
18.11.2019 00:00:00; 0,652
19.11.2019 00:00:00; 0,577
20.11.2019 00:00:00; 0,558
21.11.2019 00:00:00; 0,541
22.11.2019 00:00:00; 0,529
23.11.2019 00:00:00; 0,483
24.11.2019 00:00:00; 0,452
25.11.2019 00:00:00; 0,426
26.11.2019 00:00:00; 0,424
27.11.2019 00:00:00; 0,418
28.11.2019 00:00:00; 0,411
29.11.2019 00:00:00; 0,416
30.11.2019 00:00:00; 0,424
01.12.2019 00:00:00; 0,427
02.12.2019 00:00:00; 0,426
03.12.2019 00:00:00; 0,415
04.12.2019 00:00:00; 0,403
05.12.2019 00:00:00; 0,386
06.12.2019 00:00:00; 0,406
07.12.2019 00:00:00; 0,400
08.12.2019 00:00:00; 0,394
09.12.2019 00:00:00; 0,400
10.12.2019 00:00:00; 0,405
11.12.2019 00:00:00; 0,396
12.12.2019 00:00:00; 0,393
13.12.2019 00:00:00; 0,404
14.12.2019 00:00:00; 0,403
15.12.2019 00:00:00; 0,358
16.12.2019 00:00:00; 0,386
17.12.2019 00:00:00; 0,411
18.12.2019 00:00:00; 0,441
19.12.2019 00:00:00; 0,398
20.12.2019 00:00:00; 0,420
21.12.2019 00:00:00; 0,414
22.12.2019 00:00:00; 0,498
23.12.2019 00:00:00;  2,68
24.12.2019 00:00:00;  1,67
25.12.2019 00:00:00;  2,03
26.12.2019 00:00:00;  2,60
27.12.2019 00:00:00;  1,25
28.12.2019 00:00:00; 0,855
29.12.2019 00:00:00; 0,718
30.12.2019 00:00:00; 0,663
31.12.2019 00:00:00; 0,598
01.01.2020 00:00:00; 0,595
02.01.2020 00:00:00; 0,589
03.01.2020 00:00:00; 0,595
04.01.2020 00:00:00;  1,38
05.01.2020 00:00:00;  1,24
06.01.2020 00:00:00; 0,848
07.01.2020 00:00:00; 0,737
08.01.2020 00:00:00; 0,674
09.01.2020 00:00:00; 0,655
10.01.2020 00:00:00; 0,714
11.01.2020 00:00:00; 0,723
12.01.2020 00:00:00; 0,711
13.01.2020 00:00:00; 0,648
14.01.2020 00:00:00; 0,602
15.01.2020 00:00:00; 0,579
16.01.2020 00:00:00; 0,574
17.01.2020 00:00:00; 0,575
18.01.2020 00:00:00; 0,574
19.01.2020 00:00:00; 0,607
20.01.2020 00:00:00; 0,563
21.01.2020 00:00:00; 0,537
22.01.2020 00:00:00; 0,513
23.01.2020 00:00:00; 0,518
24.01.2020 00:00:00; 0,492
25.01.2020 00:00:00; 0,501
26.01.2020 00:00:00; 0,535
27.01.2020 00:00:00; 0,547
28.01.2020 00:00:00; 0,630
29.01.2020 00:00:00; 0,650
30.01.2020 00:00:00; 0,616
31.01.2020 00:00:00;  1,99
01.02.2020 00:00:00;  2,21
02.02.2020 00:00:00;  3,46
03.02.2020 00:00:00;  9,19
04.02.2020 00:00:00;  5,13
05.02.2020 00:00:00;  2,81
06.02.2020 00:00:00;  1,83
07.02.2020 00:00:00;  1,46
08.02.2020 00:00:00;  1,26
09.02.2020 00:00:00;  1,10
10.02.2020 00:00:00;  1,79
11.02.2020 00:00:00;  3,22
12.02.2020 00:00:00;  2,05
13.02.2020 00:00:00;  1,60
14.02.2020 00:00:00;  2,10
15.02.2020 00:00:00;  2,69
16.02.2020 00:00:00;  2,28
17.02.2020 00:00:00;  2,79
18.02.2020 00:00:00;  3,02
19.02.2020 00:00:00;  2,07
20.02.2020 00:00:00;  1,62
21.02.2020 00:00:00;  1,42
22.02.2020 00:00:00;  1,28
23.02.2020 00:00:00;  1,38
24.02.2020 00:00:00;  4,43
25.02.2020 00:00:00;  2,45
26.02.2020 00:00:00;  1,97
27.02.2020 00:00:00;  1,62
28.02.2020 00:00:00;  1,46
29.02.2020 00:00:00;  1,30
01.03.2020 00:00:00;  1,38
02.03.2020 00:00:00;  2,25
03.03.2020 00:00:00;  2,33
04.03.2020 00:00:00;  1,81
05.03.2020 00:00:00;  1,51
06.03.2020 00:00:00;  1,68
07.03.2020 00:00:00;  1,68
08.03.2020 00:00:00;  1,42
09.03.2020 00:00:00;  1,34
10.03.2020 00:00:00;  2,09
11.03.2020 00:00:00;  2,71
12.03.2020 00:00:00;  2,41
13.03.2020 00:00:00;  2,09
14.03.2020 00:00:00;  1,59
15.03.2020 00:00:00;  1,33
16.03.2020 00:00:00;  1,26
17.03.2020 00:00:00;  1,17
18.03.2020 00:00:00;  1,17
19.03.2020 00:00:00;  1,25
20.03.2020 00:00:00;  1,23
21.03.2020 00:00:00;  1,22
22.03.2020 00:00:00;  1,06
23.03.2020 00:00:00; 0,950
24.03.2020 00:00:00; 0,870
25.03.2020 00:00:00; 0,825
26.03.2020 00:00:00; 0,815
27.03.2020 00:00:00; 0,753
28.03.2020 00:00:00; 0,751
29.03.2020 00:00:00; 0,783
30.03.2020 00:00:00; 0,778
31.03.2020 00:00:00; 0,758
01.04.2020 00:00:00; 0,756
02.04.2020 00:00:00; 0,716
03.04.2020 00:00:00; 0,722
04.04.2020 00:00:00; 0,736
05.04.2020 00:00:00; 0,728
06.04.2020 00:00:00; 0,725
07.04.2020 00:00:00; 0,745
08.04.2020 00:00:00; 0,737
09.04.2020 00:00:00; 0,736
10.04.2020 00:00:00; 0,739
11.04.2020 00:00:00; 0,723
12.04.2020 00:00:00; 0,697
13.04.2020 00:00:00; 0,722
14.04.2020 00:00:00; 0,738
15.04.2020 00:00:00; 0,667
16.04.2020 00:00:00; 0,643
17.04.2020 00:00:00; 0,647
18.04.2020 00:00:00; 0,666
19.04.2020 00:00:00; 0,653
20.04.2020 00:00:00; 0,626
21.04.2020 00:00:00; 0,590
22.04.2020 00:00:00; 0,593
23.04.2020 00:00:00; 0,596
24.04.2020 00:00:00; 0,596
25.04.2020 00:00:00; 0,585
26.04.2020 00:00:00; 0,571
27.04.2020 00:00:00; 0,554
28.04.2020 00:00:00; 0,543
29.04.2020 00:00:00; 0,567
30.04.2020 00:00:00; 0,566
01.05.2020 00:00:00; 0,570
02.05.2020 00:00:00; 0,577
03.05.2020 00:00:00; 0,600
04.05.2020 00:00:00; 0,597
05.05.2020 00:00:00; 0,601
06.05.2020 00:00:00; 0,732
07.05.2020 00:00:00; 0,652
08.05.2020 00:00:00; 0,602
09.05.2020 00:00:00; 0,598
10.05.2020 00:00:00; 0,593
11.05.2020 00:00:00; 0,595
12.05.2020 00:00:00; 0,638
13.05.2020 00:00:00; 0,629
14.05.2020 00:00:00; 0,596
15.05.2020 00:00:00; 0,667
16.05.2020 00:00:00; 0,721
17.05.2020 00:00:00; 0,695
18.05.2020 00:00:00; 0,619
19.05.2020 00:00:00; 0,599
20.05.2020 00:00:00; 0,594
21.05.2020 00:00:00; 0,575
22.05.2020 00:00:00; 0,567
23.05.2020 00:00:00; 0,856
24.05.2020 00:00:00;  1,67
25.05.2020 00:00:00;  2,16
26.05.2020 00:00:00;  2,60
27.05.2020 00:00:00;  1,79
28.05.2020 00:00:00;  1,19
29.05.2020 00:00:00;  1,25
30.05.2020 00:00:00;  1,50
31.05.2020 00:00:00;  1,29
01.06.2020 00:00:00;  3,34
02.06.2020 00:00:00;  1,73
03.06.2020 00:00:00;  1,38
04.06.2020 00:00:00;  1,19
05.06.2020 00:00:00;  1,73
06.06.2020 00:00:00;  1,56
07.06.2020 00:00:00;  1,22
08.06.2020 00:00:00;  1,02
09.06.2020 00:00:00; 0,996
10.06.2020 00:00:00;  5,41
11.06.2020 00:00:00;  3,52
12.06.2020 00:00:00;  2,03
13.06.2020 00:00:00;  1,53
14.06.2020 00:00:00;  1,31
15.06.2020 00:00:00;  2,02
16.06.2020 00:00:00;  2,16
17.06.2020 00:00:00;  1,60
18.06.2020 00:00:00;  1,71
19.06.2020 00:00:00;  1,48
20.06.2020 00:00:00;  3,41
21.06.2020 00:00:00;  17,1
22.06.2020 00:00:00;  10,4
23.06.2020 00:00:00;  4,76
24.06.2020 00:00:00;  3,21
25.06.2020 00:00:00;  2,46
26.06.2020 00:00:00;  2,21
27.06.2020 00:00:00;  2,00
28.06.2020 00:00:00;  1,69
29.06.2020 00:00:00;  1,68
30.06.2020 00:00:00;  1,60
01.07.2020 00:00:00;  1,43
02.07.2020 00:00:00;  1,37
03.07.2020 00:00:00;  1,25
04.07.2020 00:00:00;  1,19
05.07.2020 00:00:00;  1,10
06.07.2020 00:00:00;  1,06
07.07.2020 00:00:00; 0,974
08.07.2020 00:00:00; 0,883
09.07.2020 00:00:00; 0,885
10.07.2020 00:00:00; 0,835
11.07.2020 00:00:00;  1,44
12.07.2020 00:00:00;  1,44
13.07.2020 00:00:00;  1,04
14.07.2020 00:00:00; 0,970
15.07.2020 00:00:00; 0,935
16.07.2020 00:00:00; 0,899
17.07.2020 00:00:00;  1,25
18.07.2020 00:00:00;  3,94
19.07.2020 00:00:00;  2,65
20.07.2020 00:00:00;  1,70
21.07.2020 00:00:00;  1,38
22.07.2020 00:00:00;  1,21
23.07.2020 00:00:00;  1,02
24.07.2020 00:00:00;  1,53
25.07.2020 00:00:00;  1,36
26.07.2020 00:00:00;  1,11
27.07.2020 00:00:00;  1,02
28.07.2020 00:00:00; 0,948
29.07.2020 00:00:00; 0,958
30.07.2020 00:00:00; 0,863
31.07.2020 00:00:00; 0,834
01.08.2020 00:00:00; 0,805
02.08.2020 00:00:00; 0,803
03.08.2020 00:00:00;  1,52
04.08.2020 00:00:00;  2,84
05.08.2020 00:00:00;  2,50
06.08.2020 00:00:00;  1,94
07.08.2020 00:00:00;  1,40
08.08.2020 00:00:00;  1,17
09.08.2020 00:00:00; 1,000
10.08.2020 00:00:00; 0,899
11.08.2020 00:00:00; 0,886
12.08.2020 00:00:00; 0,873
13.08.2020 00:00:00; 0,830
14.08.2020 00:00:00; 0,829
15.08.2020 00:00:00; 0,918
16.08.2020 00:00:00; 0,938
17.08.2020 00:00:00; 0,847
18.08.2020 00:00:00;  1,55
19.08.2020 00:00:00;  1,17
20.08.2020 00:00:00; 0,926
21.08.2020 00:00:00; 0,877
22.08.2020 00:00:00; 0,945
23.08.2020 00:00:00;  1,32
24.08.2020 00:00:00; 0,979
25.08.2020 00:00:00; 0,890
26.08.2020 00:00:00; 0,842
27.08.2020 00:00:00; 0,789
28.08.2020 00:00:00; 0,760
29.08.2020 00:00:00; 0,766
30.08.2020 00:00:00; 0,790
31.08.2020 00:00:00; 0,782
01.09.2020 00:00:00;  6,52
02.09.2020 00:00:00;  3,02
03.09.2020 00:00:00;  1,93
04.09.2020 00:00:00;  1,46
05.09.2020 00:00:00;  1,26
06.09.2020 00:00:00;  2,07
07.09.2020 00:00:00;  4,06
08.09.2020 00:00:00;  2,16
09.09.2020 00:00:00;  1,64
10.09.2020 00:00:00;  1,39
11.09.2020 00:00:00;  1,26
12.09.2020 00:00:00;  1,15
13.09.2020 00:00:00;  1,01
14.09.2020 00:00:00; 0,913
15.09.2020 00:00:00; 0,845
16.09.2020 00:00:00; 0,845
17.09.2020 00:00:00; 0,871
18.09.2020 00:00:00; 0,845
19.09.2020 00:00:00; 0,799
20.09.2020 00:00:00; 0,790
21.09.2020 00:00:00; 0,761
22.09.2020 00:00:00; 0,764
23.09.2020 00:00:00; 0,758
24.09.2020 00:00:00; 0,754
25.09.2020 00:00:00;  1,06
26.09.2020 00:00:00;  2,66
27.09.2020 00:00:00;  1,87
28.09.2020 00:00:00;  1,44
29.09.2020 00:00:00;  1,30
30.09.2020 00:00:00;  1,45
01.10.2020 00:00:00;  1,25
02.10.2020 00:00:00;  1,06
03.10.2020 00:00:00; 0,938
04.10.2020 00:00:00; 0,895
05.10.2020 00:00:00; 0,855
06.10.2020 00:00:00; 0,795
07.10.2020 00:00:00; 0,771
08.10.2020 00:00:00; 0,754
09.10.2020 00:00:00; 0,733
10.10.2020 00:00:00; 0,761
11.10.2020 00:00:00;  1,06
12.10.2020 00:00:00;  1,95
13.10.2020 00:00:00;  2,88
14.10.2020 00:00:00;  7,47
15.10.2020 00:00:00;  3,63
16.10.2020 00:00:00;  4,55
17.10.2020 00:00:00;  5,40
18.10.2020 00:00:00;  6,16
19.10.2020 00:00:00;  4,00
20.10.2020 00:00:00;  3,15
21.10.2020 00:00:00;  2,85
22.10.2020 00:00:00;  2,58
23.10.2020 00:00:00;  2,26
24.10.2020 00:00:00;  2,26
25.10.2020 00:00:00;  1,92
26.10.2020 00:00:00;  1,68
27.10.2020 00:00:00;  1,56
28.10.2020 00:00:00;  1,51
