Messstelle:                ;St. Johann in Tirol
05.09.2005 00:00:00;  9,64
06.09.2005 00:00:00;  8,86
07.09.2005 00:00:00;  8,12
08.09.2005 00:00:00;  7,52
09.09.2005 00:00:00;  7,18
10.09.2005 00:00:00;  6,91
11.09.2005 00:00:00;  7,08
12.09.2005 00:00:00;  6,40
13.09.2005 00:00:00;  6,30
14.09.2005 00:00:00;  6,18
15.09.2005 00:00:00;  5,54
16.09.2005 00:00:00;  5,35
17.09.2005 00:00:00;  22,4
18.09.2005 00:00:00;  14,4
19.09.2005 00:00:00;  10,5
20.09.2005 00:00:00;  9,20
21.09.2005 00:00:00;  8,14
22.09.2005 00:00:00;  7,37
23.09.2005 00:00:00;  6,76
24.09.2005 00:00:00;  6,42
25.09.2005 00:00:00;  6,00
26.09.2005 00:00:00;  6,14
27.09.2005 00:00:00;  14,2
28.09.2005 00:00:00;  10,2
29.09.2005 00:00:00;  16,3
30.09.2005 00:00:00;  17,0
01.10.2005 00:00:00;  12,5
02.10.2005 00:00:00;  23,8
03.10.2005 00:00:00;  19,5
04.10.2005 00:00:00;  15,0
05.10.2005 00:00:00;  12,8
06.10.2005 00:00:00;  11,2
07.10.2005 00:00:00;  9,97
08.10.2005 00:00:00;  9,07
09.10.2005 00:00:00;  8,36
10.10.2005 00:00:00;  7,79
11.10.2005 00:00:00;  7,30
12.10.2005 00:00:00;  6,88
13.10.2005 00:00:00;  6,55
14.10.2005 00:00:00;  6,13
15.10.2005 00:00:00;  5,86
16.10.2005 00:00:00;  5,60
17.10.2005 00:00:00;  5,39
18.10.2005 00:00:00;  5,18
19.10.2005 00:00:00;  4,96
20.10.2005 00:00:00;  4,79
21.10.2005 00:00:00;  4,67
22.10.2005 00:00:00;  4,57
23.10.2005 00:00:00;  4,57
24.10.2005 00:00:00;  4,74
25.10.2005 00:00:00;  4,46
26.10.2005 00:00:00;  4,35
27.10.2005 00:00:00;  4,23
28.10.2005 00:00:00;  4,10
29.10.2005 00:00:00;  4,01
30.10.2005 00:00:00;  3,93
31.10.2005 00:00:00;  3,81
01.11.2005 00:00:00;  3,90
02.11.2005 00:00:00;  4,29
03.11.2005 00:00:00;  3,87
04.11.2005 00:00:00;  3,70
05.11.2005 00:00:00;  4,08
06.11.2005 00:00:00;  4,53
07.11.2005 00:00:00;  3,96
08.11.2005 00:00:00;  3,69
09.11.2005 00:00:00;  3,56
10.11.2005 00:00:00;  3,40
11.11.2005 00:00:00;  3,37
12.11.2005 00:00:00;  3,37
13.11.2005 00:00:00;  3,34
14.11.2005 00:00:00;  3,30
15.11.2005 00:00:00;  3,29
16.11.2005 00:00:00;  3,49
17.11.2005 00:00:00;  3,79
18.11.2005 00:00:00;  3,40
19.11.2005 00:00:00;  3,24
20.11.2005 00:00:00;  3,06
21.11.2005 00:00:00;  3,32
22.11.2005 00:00:00;  3,40
23.11.2005 00:00:00;  3,31
24.11.2005 00:00:00;  3,18
25.11.2005 00:00:00;  3,22
26.11.2005 00:00:00;  3,29
27.11.2005 00:00:00;  3,24
28.11.2005 00:00:00;  3,09
29.11.2005 00:00:00;  2,99
30.11.2005 00:00:00;  3,00
01.12.2005 00:00:00;  2,86
02.12.2005 00:00:00;  2,81
03.12.2005 00:00:00;  3,08
04.12.2005 00:00:00;  3,13
05.12.2005 00:00:00;  3,43
06.12.2005 00:00:00;  3,65
07.12.2005 00:00:00;  3,51
08.12.2005 00:00:00;  3,30
09.12.2005 00:00:00;  3,16
10.12.2005 00:00:00;  2,99
11.12.2005 00:00:00;  2,65
12.12.2005 00:00:00;  2,64
13.12.2005 00:00:00;  2,91
14.12.2005 00:00:00;  2,86
15.12.2005 00:00:00;  2,83
16.12.2005 00:00:00;  3,57
17.12.2005 00:00:00;  4,18
18.12.2005 00:00:00;  3,58
19.12.2005 00:00:00;  3,45
20.12.2005 00:00:00;  3,37
21.12.2005 00:00:00;  3,31
22.12.2005 00:00:00;  3,22
23.12.2005 00:00:00;  3,32
24.12.2005 00:00:00;  3,31
25.12.2005 00:00:00;  3,29
26.12.2005 00:00:00;  3,31
27.12.2005 00:00:00;  3,32
28.12.2005 00:00:00;  3,25
29.12.2005 00:00:00;  3,01
30.12.2005 00:00:00;  2,46
31.12.2005 00:00:00;  2,99
01.01.2006 00:00:00;  3,18
02.01.2006 00:00:00;  3,15
03.01.2006 00:00:00;  3,13
04.01.2006 00:00:00;  3,10
05.01.2006 00:00:00;  3,08
06.01.2006 00:00:00;  2,99
07.01.2006 00:00:00;  3,00
08.01.2006 00:00:00;  2,95
09.01.2006 00:00:00;  2,88
10.01.2006 00:00:00;  2,75
11.01.2006 00:00:00;  2,70
12.01.2006 00:00:00;  2,64
13.01.2006 00:00:00;  2,64
14.01.2006 00:00:00;  2,67
15.01.2006 00:00:00;  2,67
16.01.2006 00:00:00;  2,68
17.01.2006 00:00:00;  2,74
18.01.2006 00:00:00;  2,81
19.01.2006 00:00:00;  2,79
20.01.2006 00:00:00;  2,79
21.01.2006 00:00:00;  2,81
22.01.2006 00:00:00;  2,81
23.01.2006 00:00:00;  2,73
24.01.2006 00:00:00;  2,49
25.01.2006 00:00:00;  2,61
26.01.2006 00:00:00;  2,70
27.01.2006 00:00:00;  2,67
28.01.2006 00:00:00;  2,74
29.01.2006 00:00:00;  2,75
30.01.2006 00:00:00;  2,78
31.01.2006 00:00:00;  2,80
01.02.2006 00:00:00;  2,73
02.02.2006 00:00:00;  2,72
03.02.2006 00:00:00;  2,71
04.02.2006 00:00:00;  2,67
05.02.2006 00:00:00;  2,67
06.02.2006 00:00:00;  2,70
07.02.2006 00:00:00;  2,69
08.02.2006 00:00:00;  2,70
09.02.2006 00:00:00;  2,66
10.02.2006 00:00:00;  2,63
11.02.2006 00:00:00;  2,64
12.02.2006 00:00:00;  2,49
13.02.2006 00:00:00;  2,44
14.02.2006 00:00:00;  2,59
15.02.2006 00:00:00;  2,71
16.02.2006 00:00:00;  3,21
17.02.2006 00:00:00;  3,55
18.02.2006 00:00:00;  3,35
19.02.2006 00:00:00;  3,29
20.02.2006 00:00:00;  3,35
21.02.2006 00:00:00;  3,96
22.02.2006 00:00:00;  4,12
23.02.2006 00:00:00;  3,99
24.02.2006 00:00:00;  3,85
25.02.2006 00:00:00;  3,64
26.02.2006 00:00:00;  3,58
27.02.2006 00:00:00;  3,28
28.02.2006 00:00:00;  3,17
01.03.2006 00:00:00;  3,13
02.03.2006 00:00:00;  2,97
03.03.2006 00:00:00;  3,04
04.03.2006 00:00:00;  3,12
05.03.2006 00:00:00;  3,11
06.03.2006 00:00:00;  3,00
07.03.2006 00:00:00;  2,99
08.03.2006 00:00:00;  2,71
09.03.2006 00:00:00;  3,79
10.03.2006 00:00:00;  4,51
11.03.2006 00:00:00;  3,78
12.03.2006 00:00:00;  3,39
13.03.2006 00:00:00;  3,09
14.03.2006 00:00:00;  3,16
15.03.2006 00:00:00;  3,05
16.03.2006 00:00:00;  3,15
17.03.2006 00:00:00;  3,12
18.03.2006 00:00:00;  2,99
19.03.2006 00:00:00;  3,08
20.03.2006 00:00:00;  3,68
21.03.2006 00:00:00;  4,76
22.03.2006 00:00:00;  6,30
23.03.2006 00:00:00;  7,48
24.03.2006 00:00:00;  7,67
25.03.2006 00:00:00;  10,8
26.03.2006 00:00:00;  16,1
27.03.2006 00:00:00;  27,8
28.03.2006 00:00:00;  37,4
29.03.2006 00:00:00;  32,3
30.03.2006 00:00:00;  20,4
31.03.2006 00:00:00;  25,4
01.04.2006 00:00:00;  27,4
02.04.2006 00:00:00;  36,0
03.04.2006 00:00:00;  30,8
04.04.2006 00:00:00;  25,5
05.04.2006 00:00:00;  20,8
06.04.2006 00:00:00;  17,1
07.04.2006 00:00:00;  14,0
08.04.2006 00:00:00;  13,6
09.04.2006 00:00:00;  15,7
10.04.2006 00:00:00;  18,9
11.04.2006 00:00:00;  19,4
12.04.2006 00:00:00;  14,4
13.04.2006 00:00:00;  13,4
14.04.2006 00:00:00;  18,3
15.04.2006 00:00:00;  21,8
16.04.2006 00:00:00;  32,5
17.04.2006 00:00:00;  34,2
18.04.2006 00:00:00;  35,3
19.04.2006 00:00:00;  30,0
20.04.2006 00:00:00;  28,5
21.04.2006 00:00:00;  29,8
22.04.2006 00:00:00;  32,2
23.04.2006 00:00:00;  34,3
24.04.2006 00:00:00;  34,8
25.04.2006 00:00:00;  34,6
26.04.2006 00:00:00;  35,9
27.04.2006 00:00:00;  48,9
28.04.2006 00:00:00;  50,1
29.04.2006 00:00:00;  45,8
30.04.2006 00:00:00;  38,9
01.05.2006 00:00:00;  31,8
02.05.2006 00:00:00;  30,4
03.05.2006 00:00:00;  29,3
04.05.2006 00:00:00;  31,2
05.05.2006 00:00:00;  33,6
06.05.2006 00:00:00;  30,3
07.05.2006 00:00:00;  27,3
08.05.2006 00:00:00;  26,4
09.05.2006 00:00:00;  25,9
10.05.2006 00:00:00;  23,2
11.05.2006 00:00:00;  22,3
12.05.2006 00:00:00;  22,3
13.05.2006 00:00:00;  22,6
14.05.2006 00:00:00;  28,9
15.05.2006 00:00:00;  23,6
16.05.2006 00:00:00;  23,6
17.05.2006 00:00:00;  35,5
18.05.2006 00:00:00;  29,4
19.05.2006 00:00:00;  44,1
20.05.2006 00:00:00;  40,9
21.05.2006 00:00:00;  33,5
22.05.2006 00:00:00;  29,3
23.05.2006 00:00:00;  24,9
24.05.2006 00:00:00;  23,7
25.05.2006 00:00:00;  19,8
26.05.2006 00:00:00;  18,0
27.05.2006 00:00:00;  31,9
28.05.2006 00:00:00;  29,9
29.05.2006 00:00:00;  30,5
30.05.2006 00:00:00;  27,2
31.05.2006 00:00:00;  23,2
01.06.2006 00:00:00;  20,3
02.06.2006 00:00:00;  20,2
03.06.2006 00:00:00;  24,1
04.06.2006 00:00:00;  31,9
05.06.2006 00:00:00;  29,5
06.06.2006 00:00:00;  24,8
07.06.2006 00:00:00;  21,5
08.06.2006 00:00:00;  19,1
09.06.2006 00:00:00;  17,8
10.06.2006 00:00:00;  16,7
11.06.2006 00:00:00;  16,1
12.06.2006 00:00:00;  15,2
13.06.2006 00:00:00;  14,5
14.06.2006 00:00:00;  13,6
15.06.2006 00:00:00;  12,7
16.06.2006 00:00:00;  12,1
17.06.2006 00:00:00;  15,2
18.06.2006 00:00:00;  15,1
19.06.2006 00:00:00;  12,5
20.06.2006 00:00:00;  14,0
21.06.2006 00:00:00;  13,2
22.06.2006 00:00:00;  21,7
23.06.2006 00:00:00;  27,1
24.06.2006 00:00:00;  14,3
25.06.2006 00:00:00;  11,6
26.06.2006 00:00:00;  10,1
27.06.2006 00:00:00;  16,4
28.06.2006 00:00:00;  13,8
29.06.2006 00:00:00;  25,2
30.06.2006 00:00:00;  19,7
01.07.2006 00:00:00;  14,0
02.07.2006 00:00:00;  11,6
03.07.2006 00:00:00;  10,4
04.07.2006 00:00:00;  9,44
05.07.2006 00:00:00;  8,69
06.07.2006 00:00:00;  11,7
07.07.2006 00:00:00;  14,9
08.07.2006 00:00:00;  16,9
09.07.2006 00:00:00;  17,1
10.07.2006 00:00:00;  12,9
11.07.2006 00:00:00;  10,1
12.07.2006 00:00:00;  12,3
13.07.2006 00:00:00;  9,71
14.07.2006 00:00:00;  9,14
15.07.2006 00:00:00;  8,21
16.07.2006 00:00:00;  7,36
17.07.2006 00:00:00;  6,98
18.07.2006 00:00:00;  6,59
19.07.2006 00:00:00;  6,26
20.07.2006 00:00:00;  5,88
21.07.2006 00:00:00;  7,04
22.07.2006 00:00:00;  7,08
23.07.2006 00:00:00;  7,24
24.07.2006 00:00:00;  7,35
25.07.2006 00:00:00;  5,59
26.07.2006 00:00:00;  5,20
27.07.2006 00:00:00;  4,92
28.07.2006 00:00:00;  11,4
29.07.2006 00:00:00;  16,3
30.07.2006 00:00:00;  11,5
31.07.2006 00:00:00;  10,2
01.08.2006 00:00:00;  14,9
02.08.2006 00:00:00;  15,4
03.08.2006 00:00:00;  25,2
04.08.2006 00:00:00;  35,4
05.08.2006 00:00:00;  25,1
06.08.2006 00:00:00;  30,3
07.08.2006 00:00:00;  69,3
08.08.2006 00:00:00;  44,9
09.08.2006 00:00:00;  29,7
10.08.2006 00:00:00;  22,9
11.08.2006 00:00:00;  20,2
12.08.2006 00:00:00;  20,8
13.08.2006 00:00:00;  20,3
14.08.2006 00:00:00;  20,5
15.08.2006 00:00:00;  16,5
16.08.2006 00:00:00;  13,5
17.08.2006 00:00:00;  11,5
18.08.2006 00:00:00;  10,5
19.08.2006 00:00:00;  9,71
20.08.2006 00:00:00;  10,0
21.08.2006 00:00:00;  9,33
22.08.2006 00:00:00;  9,82
23.08.2006 00:00:00;  9,27
24.08.2006 00:00:00;  11,5
25.08.2006 00:00:00;  12,4
26.08.2006 00:00:00;  8,68
27.08.2006 00:00:00;  8,58
28.08.2006 00:00:00;  10,4
29.08.2006 00:00:00;  15,5
30.08.2006 00:00:00;  22,2
31.08.2006 00:00:00;  21,5
01.09.2006 00:00:00;  14,7
02.09.2006 00:00:00;  12,1
03.09.2006 00:00:00;  10,9
04.09.2006 00:00:00;  9,76
05.09.2006 00:00:00;  9,01
06.09.2006 00:00:00;  8,49
07.09.2006 00:00:00;  8,12
08.09.2006 00:00:00;  14,1
09.09.2006 00:00:00;  8,63
10.09.2006 00:00:00;  7,77
11.09.2006 00:00:00;  7,29
12.09.2006 00:00:00;  6,92
13.09.2006 00:00:00;  6,62
14.09.2006 00:00:00;  6,23
15.09.2006 00:00:00;  6,06
16.09.2006 00:00:00;  5,85
17.09.2006 00:00:00;  5,61
18.09.2006 00:00:00;  13,9
19.09.2006 00:00:00;  23,0
20.09.2006 00:00:00;  11,9
21.09.2006 00:00:00;  9,13
22.09.2006 00:00:00;  8,07
23.09.2006 00:00:00;  7,51
24.09.2006 00:00:00;  7,04
25.09.2006 00:00:00;  6,69
26.09.2006 00:00:00;  7,62
27.09.2006 00:00:00;  6,83
28.09.2006 00:00:00;  6,29
29.09.2006 00:00:00;  5,97
30.09.2006 00:00:00;  5,61
01.10.2006 00:00:00;  5,42
02.10.2006 00:00:00;  5,82
03.10.2006 00:00:00;  5,09
04.10.2006 00:00:00;  22,6
05.10.2006 00:00:00;  15,1
06.10.2006 00:00:00;  9,85
07.10.2006 00:00:00;  8,54
08.10.2006 00:00:00;  8,12
09.10.2006 00:00:00;  7,16
10.10.2006 00:00:00;  6,67
11.10.2006 00:00:00;  6,20
12.10.2006 00:00:00;  5,91
13.10.2006 00:00:00;  5,59
14.10.2006 00:00:00;  5,47
15.10.2006 00:00:00;  5,25
16.10.2006 00:00:00;  5,03
17.10.2006 00:00:00;  4,82
18.10.2006 00:00:00;  4,69
19.10.2006 00:00:00;  4,48
20.10.2006 00:00:00;  4,29
21.10.2006 00:00:00;  4,17
22.10.2006 00:00:00;  4,05
23.10.2006 00:00:00;  3,95
24.10.2006 00:00:00;  5,90
25.10.2006 00:00:00;  5,19
26.10.2006 00:00:00;  4,10
27.10.2006 00:00:00;  3,85
28.10.2006 00:00:00;  3,93
29.10.2006 00:00:00;  8,09
30.10.2006 00:00:00;  9,39
31.10.2006 00:00:00;  5,38
01.11.2006 00:00:00;  5,78
02.11.2006 00:00:00;  5,95
03.11.2006 00:00:00;  6,03
04.11.2006 00:00:00;  6,03
05.11.2006 00:00:00;  6,09
06.11.2006 00:00:00;  6,40
07.11.2006 00:00:00;  6,55
08.11.2006 00:00:00;  6,69
09.11.2006 00:00:00;  13,5
10.11.2006 00:00:00;  14,6
11.11.2006 00:00:00;  9,05
12.11.2006 00:00:00;  16,9
13.11.2006 00:00:00;  12,5
14.11.2006 00:00:00;  23,3
15.11.2006 00:00:00;  17,2
16.11.2006 00:00:00;  13,4
17.11.2006 00:00:00;  11,4
18.11.2006 00:00:00;  10,4
19.11.2006 00:00:00;  9,56
20.11.2006 00:00:00;  9,82
21.11.2006 00:00:00;  8,54
22.11.2006 00:00:00;  10,0
23.11.2006 00:00:00;  8,55
24.11.2006 00:00:00;  8,32
25.11.2006 00:00:00;  8,57
26.11.2006 00:00:00;  7,85
27.11.2006 00:00:00;  7,18
28.11.2006 00:00:00;  6,74
29.11.2006 00:00:00;  6,40
30.11.2006 00:00:00;  6,11
01.12.2006 00:00:00;  5,83
02.12.2006 00:00:00;  5,60
03.12.2006 00:00:00;  5,39
04.12.2006 00:00:00;  5,41
05.12.2006 00:00:00;  6,03
06.12.2006 00:00:00;  5,40
07.12.2006 00:00:00;  5,87
08.12.2006 00:00:00;  5,19
09.12.2006 00:00:00;  5,83
10.12.2006 00:00:00;  6,07
11.12.2006 00:00:00;  5,04
12.12.2006 00:00:00;  4,86
13.12.2006 00:00:00;  4,69
14.12.2006 00:00:00;  4,63
15.12.2006 00:00:00;  4,65
16.12.2006 00:00:00;  4,58
17.12.2006 00:00:00;  4,79
18.12.2006 00:00:00;  5,04
19.12.2006 00:00:00;  4,43
20.12.2006 00:00:00;  3,83
21.12.2006 00:00:00;  3,77
22.12.2006 00:00:00;  3,51
23.12.2006 00:00:00;  3,62
24.12.2006 00:00:00;  3,67
25.12.2006 00:00:00;  3,61
26.12.2006 00:00:00;  3,42
27.12.2006 00:00:00;  3,36
28.12.2006 00:00:00;  3,28
29.12.2006 00:00:00;  3,27
30.12.2006 00:00:00;  3,23
31.12.2006 00:00:00;  3,23
01.01.2007 00:00:00;  3,65
02.01.2007 00:00:00;  3,57
03.01.2007 00:00:00;  3,46
04.01.2007 00:00:00;  3,36
05.01.2007 00:00:00;  3,71
06.01.2007 00:00:00;  3,82
07.01.2007 00:00:00;  4,13
08.01.2007 00:00:00;  4,28
09.01.2007 00:00:00;  7,21
10.01.2007 00:00:00;  7,61
11.01.2007 00:00:00;  6,77
12.01.2007 00:00:00;  9,44
13.01.2007 00:00:00;  7,13
14.01.2007 00:00:00;  6,15
15.01.2007 00:00:00;  5,48
16.01.2007 00:00:00;  4,95
17.01.2007 00:00:00;  4,74
18.01.2007 00:00:00;  4,59
19.01.2007 00:00:00;  24,2
20.01.2007 00:00:00;  16,9
21.01.2007 00:00:00;  10,2
22.01.2007 00:00:00;  7,91
23.01.2007 00:00:00;  7,16
24.01.2007 00:00:00;  6,44
25.01.2007 00:00:00;  5,38
26.01.2007 00:00:00;  5,06
27.01.2007 00:00:00;  4,91
28.01.2007 00:00:00;  5,10
29.01.2007 00:00:00;  4,95
30.01.2007 00:00:00;  4,72
31.01.2007 00:00:00;  4,47
01.02.2007 00:00:00;  4,42
02.02.2007 00:00:00;  4,45
03.02.2007 00:00:00;  4,62
04.02.2007 00:00:00;  4,29
05.02.2007 00:00:00;  4,04
06.02.2007 00:00:00;  4,15
07.02.2007 00:00:00;  4,09
08.02.2007 00:00:00;  4,01
09.02.2007 00:00:00;  4,01
10.02.2007 00:00:00;  3,78
11.02.2007 00:00:00;  3,86
12.02.2007 00:00:00;  4,74
13.02.2007 00:00:00;  5,87
14.02.2007 00:00:00;  4,88
15.02.2007 00:00:00;  5,83
16.02.2007 00:00:00;  5,03
17.02.2007 00:00:00;  4,48
18.02.2007 00:00:00;  4,20
19.02.2007 00:00:00;  4,11
20.02.2007 00:00:00;  3,97
21.02.2007 00:00:00;  3,84
22.02.2007 00:00:00;  3,83
23.02.2007 00:00:00;  3,93
24.02.2007 00:00:00;  4,03
25.02.2007 00:00:00;  4,17
26.02.2007 00:00:00;  5,21
27.02.2007 00:00:00;  6,15
28.02.2007 00:00:00;  8,76
01.03.2007 00:00:00;  8,82
02.03.2007 00:00:00;  17,2
03.03.2007 00:00:00;  11,5
04.03.2007 00:00:00;  10,2
05.03.2007 00:00:00;  8,88
06.03.2007 00:00:00;  9,13
07.03.2007 00:00:00;  9,18
08.03.2007 00:00:00;  12,7
09.03.2007 00:00:00;  10,3
10.03.2007 00:00:00;  8,67
11.03.2007 00:00:00;  7,62
12.03.2007 00:00:00;  7,22
13.03.2007 00:00:00;  7,10
14.03.2007 00:00:00;  7,17
15.03.2007 00:00:00;  7,21
16.03.2007 00:00:00;  7,28
17.03.2007 00:00:00;  7,29
18.03.2007 00:00:00;  7,15
19.03.2007 00:00:00;  9,24
20.03.2007 00:00:00;  7,68
21.03.2007 00:00:00;  7,28
22.03.2007 00:00:00;  6,81
23.03.2007 00:00:00;  6,73
24.03.2007 00:00:00;  6,82
25.03.2007 00:00:00;  7,42
26.03.2007 00:00:00;  8,85
27.03.2007 00:00:00;  8,92
28.03.2007 00:00:00;  8,55
29.03.2007 00:00:00;  8,27
30.03.2007 00:00:00;  7,95
31.03.2007 00:00:00;  7,91
01.04.2007 00:00:00;  7,77
02.04.2007 00:00:00;  7,81
03.04.2007 00:00:00;  8,04
04.04.2007 00:00:00;  7,89
05.04.2007 00:00:00;  7,13
06.04.2007 00:00:00;  7,07
07.04.2007 00:00:00;  7,58
08.04.2007 00:00:00;  8,38
09.04.2007 00:00:00;  8,42
10.04.2007 00:00:00;  8,94
11.04.2007 00:00:00;  9,63
12.04.2007 00:00:00;  11,1
13.04.2007 00:00:00;  13,3
14.04.2007 00:00:00;  13,2
15.04.2007 00:00:00;  12,2
16.04.2007 00:00:00;  12,0
17.04.2007 00:00:00;  11,4
18.04.2007 00:00:00;  10,3
19.04.2007 00:00:00;  9,53
20.04.2007 00:00:00;  9,25
21.04.2007 00:00:00;  9,09
22.04.2007 00:00:00;  8,94
23.04.2007 00:00:00;  8,90
24.04.2007 00:00:00;  8,69
25.04.2007 00:00:00;  8,46
26.04.2007 00:00:00;  8,39
27.04.2007 00:00:00;  7,83
28.04.2007 00:00:00;  7,54
29.04.2007 00:00:00;  7,18
30.04.2007 00:00:00;  6,89
01.05.2007 00:00:00;  6,45
02.05.2007 00:00:00;  5,97
03.05.2007 00:00:00;  5,70
04.05.2007 00:00:00;  5,50
05.05.2007 00:00:00;  5,72
06.05.2007 00:00:00;  7,90
07.05.2007 00:00:00;  6,57
08.05.2007 00:00:00;  6,02
09.05.2007 00:00:00;  13,9
10.05.2007 00:00:00;  7,47
11.05.2007 00:00:00;  6,75
12.05.2007 00:00:00;  9,18
13.05.2007 00:00:00;  6,11
14.05.2007 00:00:00;  5,42
15.05.2007 00:00:00;  10,2
16.05.2007 00:00:00;  10,8
17.05.2007 00:00:00;  12,0
18.05.2007 00:00:00;  14,5
19.05.2007 00:00:00;  9,55
20.05.2007 00:00:00;  7,82
21.05.2007 00:00:00;  6,82
22.05.2007 00:00:00;  6,38
23.05.2007 00:00:00;  6,93
24.05.2007 00:00:00;  7,55
25.05.2007 00:00:00;  8,41
26.05.2007 00:00:00;  7,14
27.05.2007 00:00:00;  6,34
28.05.2007 00:00:00;  5,80
29.05.2007 00:00:00;  24,6
30.05.2007 00:00:00;  19,7
31.05.2007 00:00:00;  13,9
01.06.2007 00:00:00;  18,9
02.06.2007 00:00:00;  18,1
03.06.2007 00:00:00;  13,7
04.06.2007 00:00:00;  13,1
05.06.2007 00:00:00;  13,4
06.06.2007 00:00:00;  11,0
07.06.2007 00:00:00;  9,20
08.06.2007 00:00:00;  8,89
09.06.2007 00:00:00;  8,34
10.06.2007 00:00:00;  7,57
11.06.2007 00:00:00;  7,35
12.06.2007 00:00:00;  8,85
13.06.2007 00:00:00;  10,7
14.06.2007 00:00:00;  10,5
15.06.2007 00:00:00;  7,65
16.06.2007 00:00:00;  8,68
17.06.2007 00:00:00;  7,21
18.06.2007 00:00:00;  6,93
19.06.2007 00:00:00;  6,51
20.06.2007 00:00:00;  6,48
21.06.2007 00:00:00;  10,1
22.06.2007 00:00:00;  8,44
23.06.2007 00:00:00;  9,04
24.06.2007 00:00:00;  7,06
25.06.2007 00:00:00;  6,78
26.06.2007 00:00:00;  14,5
27.06.2007 00:00:00;  10,5
28.06.2007 00:00:00;  9,44
29.06.2007 00:00:00;  7,96
30.06.2007 00:00:00;  9,05
01.07.2007 00:00:00;  7,20
02.07.2007 00:00:00;  12,0
03.07.2007 00:00:00;  10,3
04.07.2007 00:00:00;  21,0
05.07.2007 00:00:00;  15,9
06.07.2007 00:00:00;  13,1
07.07.2007 00:00:00;  10,7
08.07.2007 00:00:00;  10,5
09.07.2007 00:00:00;  38,2
10.07.2007 00:00:00;  54,6
11.07.2007 00:00:00;  30,2
12.07.2007 00:00:00;  21,8
13.07.2007 00:00:00;  16,9
14.07.2007 00:00:00;  14,0
15.07.2007 00:00:00;  11,9
16.07.2007 00:00:00;  10,6
17.07.2007 00:00:00;  9,43
18.07.2007 00:00:00;  8,67
19.07.2007 00:00:00;  8,07
20.07.2007 00:00:00;  7,55
21.07.2007 00:00:00;  7,36
22.07.2007 00:00:00;  6,85
23.07.2007 00:00:00;  6,55
24.07.2007 00:00:00;  7,33
25.07.2007 00:00:00;  6,91
26.07.2007 00:00:00;  5,91
27.07.2007 00:00:00;  5,70
28.07.2007 00:00:00;  5,65
29.07.2007 00:00:00;  5,59
30.07.2007 00:00:00;  7,66
31.07.2007 00:00:00;  5,56
01.08.2007 00:00:00;  5,06
02.08.2007 00:00:00;  7,26
03.08.2007 00:00:00;  12,5
04.08.2007 00:00:00;  7,26
05.08.2007 00:00:00;  5,79
06.08.2007 00:00:00;  5,18
07.08.2007 00:00:00;  5,10
08.08.2007 00:00:00;  5,23
09.08.2007 00:00:00;  6,59
10.08.2007 00:00:00;  9,25
11.08.2007 00:00:00;  6,66
12.08.2007 00:00:00;  7,34
13.08.2007 00:00:00;  5,76
14.08.2007 00:00:00;  5,83
15.08.2007 00:00:00;  5,35
16.08.2007 00:00:00;  4,92
17.08.2007 00:00:00;  11,6
18.08.2007 00:00:00;  7,29
19.08.2007 00:00:00;  12,8
20.08.2007 00:00:00;  20,8
21.08.2007 00:00:00;  12,0
22.08.2007 00:00:00;  8,64
23.08.2007 00:00:00;  7,41
24.08.2007 00:00:00;  6,82
25.08.2007 00:00:00;  6,32
26.08.2007 00:00:00;  5,85
27.08.2007 00:00:00;  5,53
28.08.2007 00:00:00;  5,76
29.08.2007 00:00:00;  14,3
30.08.2007 00:00:00;  29,4
31.08.2007 00:00:00;  14,9
01.09.2007 00:00:00;  12,8
02.09.2007 00:00:00;  11,0
03.09.2007 00:00:00;  11,0
04.09.2007 00:00:00;  22,2
05.09.2007 00:00:00;  46,4
06.09.2007 00:00:00;  76,7
07.09.2007 00:00:00;  66,6
08.09.2007 00:00:00;  60,7
09.09.2007 00:00:00;  55,4
10.09.2007 00:00:00;  47,7
11.09.2007 00:00:00;  71,5
12.09.2007 00:00:00;  41,7
13.09.2007 00:00:00;  32,8
14.09.2007 00:00:00;  28,7
15.09.2007 00:00:00;  26,4
16.09.2007 00:00:00;  22,6
17.09.2007 00:00:00;  19,7
18.09.2007 00:00:00;  29,5
19.09.2007 00:00:00;  24,5
20.09.2007 00:00:00;  18,9
21.09.2007 00:00:00;  16,1
22.09.2007 00:00:00;  14,2
23.09.2007 00:00:00;  12,9
24.09.2007 00:00:00;  11,8
25.09.2007 00:00:00;  12,0
26.09.2007 00:00:00;  11,3
27.09.2007 00:00:00;  11,0
28.09.2007 00:00:00;  12,7
29.09.2007 00:00:00;  10,3
30.09.2007 00:00:00;  9,01
01.10.2007 00:00:00;  8,42
02.10.2007 00:00:00;  7,90
03.10.2007 00:00:00;  7,88
04.10.2007 00:00:00;  7,34
05.10.2007 00:00:00;  7,32
06.10.2007 00:00:00;  6,96
07.10.2007 00:00:00;  6,45
08.10.2007 00:00:00;  6,13
09.10.2007 00:00:00;  5,80
10.10.2007 00:00:00;  5,58
11.10.2007 00:00:00;  5,39
12.10.2007 00:00:00;  5,20
13.10.2007 00:00:00;  5,03
14.10.2007 00:00:00;  4,90
15.10.2007 00:00:00;  4,71
16.10.2007 00:00:00;  4,56
17.10.2007 00:00:00;  4,45
18.10.2007 00:00:00;  4,86
19.10.2007 00:00:00;  5,52
20.10.2007 00:00:00;  5,34
