Messstelle:                ;Kendlbruck
09.04.2016 00:00:00;  30,4
10.04.2016 00:00:00;  27,1
11.04.2016 00:00:00;  27,6
12.04.2016 00:00:00;  30,3
13.04.2016 00:00:00;  30,9
14.04.2016 00:00:00;  31,4
15.04.2016 00:00:00;  28,7
16.04.2016 00:00:00;  28,2
17.04.2016 00:00:00;  30,2
18.04.2016 00:00:00;  40,3
19.04.2016 00:00:00;  34,2
20.04.2016 00:00:00;  29,2
21.04.2016 00:00:00;  28,6
22.04.2016 00:00:00;  29,9
23.04.2016 00:00:00;  30,4
24.04.2016 00:00:00;  29,7
25.04.2016 00:00:00;  26,9
26.04.2016 00:00:00;  25,3
27.04.2016 00:00:00;  24,8
28.04.2016 00:00:00;  22,3
29.04.2016 00:00:00;  22,2
30.04.2016 00:00:00;  22,7
01.05.2016 00:00:00;  23,7
02.05.2016 00:00:00;  27,0
03.05.2016 00:00:00;  28,6
04.05.2016 00:00:00;  29,1
05.05.2016 00:00:00;  26,5
06.05.2016 00:00:00;  25,9
07.05.2016 00:00:00;  27,3
08.05.2016 00:00:00;  28,3
09.05.2016 00:00:00;  32,3
10.05.2016 00:00:00;  35,4
11.05.2016 00:00:00;  39,0
12.05.2016 00:00:00;  42,4
13.05.2016 00:00:00;  46,5
14.05.2016 00:00:00;  45,8
15.05.2016 00:00:00;  41,4
16.05.2016 00:00:00;  34,3
17.05.2016 00:00:00;  31,0
18.05.2016 00:00:00;  28,5
19.05.2016 00:00:00;  28,6
20.05.2016 00:00:00;  29,1
21.05.2016 00:00:00;  27,6
22.05.2016 00:00:00;  30,6
23.05.2016 00:00:00;  39,7
24.05.2016 00:00:00;  43,3
25.05.2016 00:00:00;  33,7
26.05.2016 00:00:00;  33,3
27.05.2016 00:00:00;  34,3
28.05.2016 00:00:00;  40,0
29.05.2016 00:00:00;  46,1
30.05.2016 00:00:00;  52,7
31.05.2016 00:00:00;  44,8
01.06.2016 00:00:00;  42,0
02.06.2016 00:00:00;  41,9
03.06.2016 00:00:00;  43,0
04.06.2016 00:00:00;  41,4
05.06.2016 00:00:00;  41,5
06.06.2016 00:00:00;  42,2
07.06.2016 00:00:00;  43,5
08.06.2016 00:00:00;  43,8
09.06.2016 00:00:00;  48,2
10.06.2016 00:00:00;  50,4
11.06.2016 00:00:00;  49,5
12.06.2016 00:00:00;  48,4
13.06.2016 00:00:00;  46,2
14.06.2016 00:00:00;  44,7
15.06.2016 00:00:00;  52,9
16.06.2016 00:00:00;  52,7
17.06.2016 00:00:00;  76,0
18.06.2016 00:00:00;  73,5
19.06.2016 00:00:00;  63,7
20.06.2016 00:00:00;  62,9
21.06.2016 00:00:00;  55,5
22.06.2016 00:00:00;  47,9
23.06.2016 00:00:00;  45,3
24.06.2016 00:00:00;  44,5
25.06.2016 00:00:00;  47,8
26.06.2016 00:00:00;  47,6
27.06.2016 00:00:00;  76,9
28.06.2016 00:00:00;  62,7
29.06.2016 00:00:00;  50,8
30.06.2016 00:00:00;  50,0
01.07.2016 00:00:00;  49,9
02.07.2016 00:00:00;  41,9
03.07.2016 00:00:00;  41,3
04.07.2016 00:00:00;  37,5
05.07.2016 00:00:00;  35,4
06.07.2016 00:00:00;  36,7
07.07.2016 00:00:00;  32,8
08.07.2016 00:00:00;  31,8
09.07.2016 00:00:00;  30,2
10.07.2016 00:00:00;  28,7
11.07.2016 00:00:00;  27,3
12.07.2016 00:00:00;  29,1
13.07.2016 00:00:00;  57,2
14.07.2016 00:00:00;  85,8
15.07.2016 00:00:00;  55,1
16.07.2016 00:00:00;  45,8
17.07.2016 00:00:00;  42,6
18.07.2016 00:00:00;  41,4
19.07.2016 00:00:00;  36,2
20.07.2016 00:00:00;  33,6
21.07.2016 00:00:00;  33,5
22.07.2016 00:00:00;  36,4
23.07.2016 00:00:00;  33,5
24.07.2016 00:00:00;  31,7
25.07.2016 00:00:00;  48,2
26.07.2016 00:00:00;  41,1
27.07.2016 00:00:00;  36,7
28.07.2016 00:00:00;  39,1
29.07.2016 00:00:00;  37,4
30.07.2016 00:00:00;  34,5
31.07.2016 00:00:00;  37,2
01.08.2016 00:00:00;  35,9
02.08.2016 00:00:00;  35,4
03.08.2016 00:00:00;  33,6
04.08.2016 00:00:00;  32,5
05.08.2016 00:00:00;  41,1
06.08.2016 00:00:00;  46,7
07.08.2016 00:00:00;  36,0
08.08.2016 00:00:00;  32,5
09.08.2016 00:00:00;  38,5
10.08.2016 00:00:00;   106
11.08.2016 00:00:00;  76,3
12.08.2016 00:00:00;  58,5
13.08.2016 00:00:00;  54,0
14.08.2016 00:00:00;  47,3
15.08.2016 00:00:00;  45,7
16.08.2016 00:00:00;  42,1
17.08.2016 00:00:00;  38,2
18.08.2016 00:00:00;  35,7
19.08.2016 00:00:00;  35,7
20.08.2016 00:00:00;  33,6
21.08.2016 00:00:00;  36,6
22.08.2016 00:00:00;  45,4
23.08.2016 00:00:00;  37,9
24.08.2016 00:00:00;  34,7
25.08.2016 00:00:00;  31,6
26.08.2016 00:00:00;  30,1
27.08.2016 00:00:00;  27,9
28.08.2016 00:00:00;  26,6
29.08.2016 00:00:00;  30,8
30.08.2016 00:00:00;  30,2
31.08.2016 00:00:00;  28,3
01.09.2016 00:00:00;  26,5
02.09.2016 00:00:00;  25,2
03.09.2016 00:00:00;  23,8
04.09.2016 00:00:00;  23,7
05.09.2016 00:00:00;  26,5
06.09.2016 00:00:00;  50,4
07.09.2016 00:00:00;  41,5
08.09.2016 00:00:00;  33,8
09.09.2016 00:00:00;  32,0
10.09.2016 00:00:00;  28,7
11.09.2016 00:00:00;  26,0
12.09.2016 00:00:00;  25,0
13.09.2016 00:00:00;  22,7
14.09.2016 00:00:00;  22,2
15.09.2016 00:00:00;  19,6
16.09.2016 00:00:00;  19,1
17.09.2016 00:00:00;  25,9
18.09.2016 00:00:00;  21,1
19.09.2016 00:00:00;  22,1
20.09.2016 00:00:00;  24,4
21.09.2016 00:00:00;  22,0
22.09.2016 00:00:00;  21,0
23.09.2016 00:00:00;  20,0
24.09.2016 00:00:00;  19,2
25.09.2016 00:00:00;  18,3
26.09.2016 00:00:00;  18,0
27.09.2016 00:00:00;  17,0
28.09.2016 00:00:00;  17,3
29.09.2016 00:00:00;  16,8
30.09.2016 00:00:00;  16,8
01.10.2016 00:00:00;  16,3
02.10.2016 00:00:00;  17,6
03.10.2016 00:00:00;  19,9
04.10.2016 00:00:00;  20,0
05.10.2016 00:00:00;  19,7
06.10.2016 00:00:00;  17,3
07.10.2016 00:00:00;  16,5
08.10.2016 00:00:00;  15,4
09.10.2016 00:00:00;  15,7
10.10.2016 00:00:00;  16,5
11.10.2016 00:00:00;  16,3
12.10.2016 00:00:00;  16,4
13.10.2016 00:00:00;  15,6
14.10.2016 00:00:00;  15,2
15.10.2016 00:00:00;  20,4
16.10.2016 00:00:00;  19,1
17.10.2016 00:00:00;  17,0
18.10.2016 00:00:00;  17,2
19.10.2016 00:00:00;  18,5
20.10.2016 00:00:00;  21,3
21.10.2016 00:00:00;  19,3
22.10.2016 00:00:00;  18,4
23.10.2016 00:00:00;  17,3
24.10.2016 00:00:00;  18,5
25.10.2016 00:00:00;  22,9
26.10.2016 00:00:00;  27,3
27.10.2016 00:00:00;  22,8
28.10.2016 00:00:00;  20,5
29.10.2016 00:00:00;  19,1
30.10.2016 00:00:00;  17,9
31.10.2016 00:00:00;  18,8
01.11.2016 00:00:00;  18,7
02.11.2016 00:00:00;  18,0
03.11.2016 00:00:00;  17,6
04.11.2016 00:00:00;  17,5
05.11.2016 00:00:00;  17,4
06.11.2016 00:00:00;  20,1
07.11.2016 00:00:00;  19,5
08.11.2016 00:00:00;  18,1
09.11.2016 00:00:00;  17,2
10.11.2016 00:00:00;  17,1
11.11.2016 00:00:00;  16,6
12.11.2016 00:00:00;  16,7
13.11.2016 00:00:00;  15,9
14.11.2016 00:00:00;  15,8
15.11.2016 00:00:00;  15,7
16.11.2016 00:00:00;  16,5
17.11.2016 00:00:00;  18,2
18.11.2016 00:00:00;  18,5
19.11.2016 00:00:00;  24,6
20.11.2016 00:00:00;  22,9
21.11.2016 00:00:00;  20,3
22.11.2016 00:00:00;  20,2
23.11.2016 00:00:00;  18,8
24.11.2016 00:00:00;  17,8
25.11.2016 00:00:00;  17,6
26.11.2016 00:00:00;  17,5
27.11.2016 00:00:00;  17,4
28.11.2016 00:00:00;  16,3
29.11.2016 00:00:00;  15,1
30.11.2016 00:00:00;  15,1
01.12.2016 00:00:00;  15,2
02.12.2016 00:00:00;  14,9
03.12.2016 00:00:00;  14,7
04.12.2016 00:00:00;  14,1
05.12.2016 00:00:00;  13,5
06.12.2016 00:00:00;  12,9
07.12.2016 00:00:00;  12,7
08.12.2016 00:00:00;  12,3
09.12.2016 00:00:00;  12,2
10.12.2016 00:00:00;  12,0
11.12.2016 00:00:00;  11,9
12.12.2016 00:00:00;  12,3
13.12.2016 00:00:00;  12,5
14.12.2016 00:00:00;  12,7
15.12.2016 00:00:00;  12,2
16.12.2016 00:00:00;  10,8
17.12.2016 00:00:00;  11,0
18.12.2016 00:00:00;  10,3
19.12.2016 00:00:00;  11,0
20.12.2016 00:00:00;  11,3
21.12.2016 00:00:00;  11,0
22.12.2016 00:00:00;  10,7
23.12.2016 00:00:00;  10,7
24.12.2016 00:00:00;  11,9
25.12.2016 00:00:00;  12,3
26.12.2016 00:00:00;  12,5
27.12.2016 00:00:00;  11,9
28.12.2016 00:00:00;  11,4
29.12.2016 00:00:00;  11,1
30.12.2016 00:00:00;  11,0
31.12.2016 00:00:00;  10,8
01.01.2017 00:00:00;  10,8
02.01.2017 00:00:00;  10,8
03.01.2017 00:00:00;  11,9
04.01.2017 00:00:00;  12,4
05.01.2017 00:00:00;  11,2
06.01.2017 00:00:00;  10,1
07.01.2017 00:00:00;  9,55
08.01.2017 00:00:00;  10,9
09.01.2017 00:00:00;  11,3
10.01.2017 00:00:00;  11,0
11.01.2017 00:00:00;  11,3
12.01.2017 00:00:00;  11,0
13.01.2017 00:00:00;  10,4
14.01.2017 00:00:00;  9,79
15.01.2017 00:00:00;  9,51
16.01.2017 00:00:00;  10,7
17.01.2017 00:00:00;  12,2
18.01.2017 00:00:00;  11,6
19.01.2017 00:00:00;  12,0
20.01.2017 00:00:00;  11,3
21.01.2017 00:00:00;  10,2
22.01.2017 00:00:00;  9,26
23.01.2017 00:00:00;  10,8
24.01.2017 00:00:00;  12,3
25.01.2017 00:00:00;  12,2
26.01.2017 00:00:00;  11,1
27.01.2017 00:00:00;  9,54
28.01.2017 00:00:00;  11,2
29.01.2017 00:00:00;  13,5
30.01.2017 00:00:00;  13,3
31.01.2017 00:00:00;  14,6
01.02.2017 00:00:00;  11,7
02.02.2017 00:00:00;  9,97
03.02.2017 00:00:00;  9,56
04.02.2017 00:00:00;  9,67
05.02.2017 00:00:00;  9,66
06.02.2017 00:00:00;  9,38
07.02.2017 00:00:00;  9,60
08.02.2017 00:00:00;  9,58
09.02.2017 00:00:00;  9,78
10.02.2017 00:00:00;  9,38
11.02.2017 00:00:00;  9,27
12.02.2017 00:00:00;  9,44
13.02.2017 00:00:00;  9,65
14.02.2017 00:00:00;  9,63
15.02.2017 00:00:00;  9,38
16.02.2017 00:00:00;  9,29
17.02.2017 00:00:00;  9,90
18.02.2017 00:00:00;  9,43
19.02.2017 00:00:00;  9,02
20.02.2017 00:00:00;  9,25
21.02.2017 00:00:00;  9,61
22.02.2017 00:00:00;  11,7
23.02.2017 00:00:00;  12,1
24.02.2017 00:00:00;  10,7
25.02.2017 00:00:00;  9,51
26.02.2017 00:00:00;  8,92
27.02.2017 00:00:00;  9,59
28.02.2017 00:00:00;  10,2
01.03.2017 00:00:00;  10,9
02.03.2017 00:00:00;  9,48
03.03.2017 00:00:00;  9,28
04.03.2017 00:00:00;  9,09
05.03.2017 00:00:00;  10,2
06.03.2017 00:00:00;  9,30
07.03.2017 00:00:00;  10,2
08.03.2017 00:00:00;  10,3
09.03.2017 00:00:00;  10,6
10.03.2017 00:00:00;  11,9
11.03.2017 00:00:00;  10,6
12.03.2017 00:00:00;  10,4
13.03.2017 00:00:00;  10,3
14.03.2017 00:00:00;  10,7
15.03.2017 00:00:00;  10,9
16.03.2017 00:00:00;  11,1
17.03.2017 00:00:00;  11,5
18.03.2017 00:00:00;  12,6
19.03.2017 00:00:00;  20,4
20.03.2017 00:00:00;  20,4
21.03.2017 00:00:00;  20,5
22.03.2017 00:00:00;  21,0
23.03.2017 00:00:00;  20,4
24.03.2017 00:00:00;  19,1
25.03.2017 00:00:00;  19,5
26.03.2017 00:00:00;  20,4
27.03.2017 00:00:00;  18,9
28.03.2017 00:00:00;  18,3
29.03.2017 00:00:00;  18,4
30.03.2017 00:00:00;  19,3
31.03.2017 00:00:00;  21,2
01.04.2017 00:00:00;  22,7
02.04.2017 00:00:00;  21,8
03.04.2017 00:00:00;  21,1
04.04.2017 00:00:00;  22,1
05.04.2017 00:00:00;  22,4
06.04.2017 00:00:00;  20,0
07.04.2017 00:00:00;  18,6
08.04.2017 00:00:00;  18,3
09.04.2017 00:00:00;  18,7
10.04.2017 00:00:00;  19,7
11.04.2017 00:00:00;  19,9
12.04.2017 00:00:00;  19,0
13.04.2017 00:00:00;  19,2
14.04.2017 00:00:00;  18,4
15.04.2017 00:00:00;  18,9
16.04.2017 00:00:00;  18,2
17.04.2017 00:00:00;  17,0
18.04.2017 00:00:00;  16,5
19.04.2017 00:00:00;  15,6
20.04.2017 00:00:00;  15,0
21.04.2017 00:00:00;  14,8
22.04.2017 00:00:00;  14,3
23.04.2017 00:00:00;  14,2
24.04.2017 00:00:00;  14,4
25.04.2017 00:00:00;  17,2
26.04.2017 00:00:00;  18,5
27.04.2017 00:00:00;  24,8
28.04.2017 00:00:00;  32,7
29.04.2017 00:00:00;  25,4
30.04.2017 00:00:00;  24,3
01.05.2017 00:00:00;  25,4
02.05.2017 00:00:00;  29,0
03.05.2017 00:00:00;  29,2
04.05.2017 00:00:00;  27,8
05.05.2017 00:00:00;  28,4
06.05.2017 00:00:00;  27,5
07.05.2017 00:00:00;  30,7
08.05.2017 00:00:00;  33,6
09.05.2017 00:00:00;  33,9
10.05.2017 00:00:00;  30,0
11.05.2017 00:00:00;  28,6
12.05.2017 00:00:00;  31,3
13.05.2017 00:00:00;  34,7
14.05.2017 00:00:00;  36,6
15.05.2017 00:00:00;  45,2
16.05.2017 00:00:00;  42,6
17.05.2017 00:00:00;  40,0
18.05.2017 00:00:00;  42,7
19.05.2017 00:00:00;  47,5
20.05.2017 00:00:00;  46,0
21.05.2017 00:00:00;  37,5
22.05.2017 00:00:00;  33,7
23.05.2017 00:00:00;  34,7
24.05.2017 00:00:00;  43,0
25.05.2017 00:00:00;  48,5
26.05.2017 00:00:00;  39,7
27.05.2017 00:00:00;  38,3
28.05.2017 00:00:00;  38,0
29.05.2017 00:00:00;  38,2
30.05.2017 00:00:00;  38,7
31.05.2017 00:00:00;  41,2
01.06.2017 00:00:00;  53,1
02.06.2017 00:00:00;  49,9
03.06.2017 00:00:00;  43,7
04.06.2017 00:00:00;  42,1
05.06.2017 00:00:00;  40,3
06.06.2017 00:00:00;  37,1
07.06.2017 00:00:00;  42,8
08.06.2017 00:00:00;  37,7
09.06.2017 00:00:00;  34,8
10.06.2017 00:00:00;  41,8
11.06.2017 00:00:00;  36,6
12.06.2017 00:00:00;  35,6
13.06.2017 00:00:00;  34,8
14.06.2017 00:00:00;  34,0
15.06.2017 00:00:00;  31,5
16.06.2017 00:00:00;  29,6
17.06.2017 00:00:00;  28,1
18.06.2017 00:00:00;  26,1
19.06.2017 00:00:00;  25,6
20.06.2017 00:00:00;  24,9
21.06.2017 00:00:00;  25,2
22.06.2017 00:00:00;  23,2
23.06.2017 00:00:00;  23,1
24.06.2017 00:00:00;  22,2
25.06.2017 00:00:00;  40,9
26.06.2017 00:00:00;  32,2
27.06.2017 00:00:00;  28,4
28.06.2017 00:00:00;  25,4
29.06.2017 00:00:00;  25,6
30.06.2017 00:00:00;  24,6
01.07.2017 00:00:00;  24,4
02.07.2017 00:00:00;  24,9
03.07.2017 00:00:00;  26,7
04.07.2017 00:00:00;  26,1
05.07.2017 00:00:00;  24,3
06.07.2017 00:00:00;  23,8
07.07.2017 00:00:00;  23,1
08.07.2017 00:00:00;  20,9
09.07.2017 00:00:00;  20,0
10.07.2017 00:00:00;  24,0
11.07.2017 00:00:00;  25,3
12.07.2017 00:00:00;  27,9
13.07.2017 00:00:00;  27,9
14.07.2017 00:00:00;  26,2
15.07.2017 00:00:00;  32,6
16.07.2017 00:00:00;  31,0
17.07.2017 00:00:00;  26,7
18.07.2017 00:00:00;  26,2
19.07.2017 00:00:00;  29,7
20.07.2017 00:00:00;  27,0
21.07.2017 00:00:00;  27,2
22.07.2017 00:00:00;  24,5
23.07.2017 00:00:00;  25,6
24.07.2017 00:00:00;  76,4
25.07.2017 00:00:00;  76,7
26.07.2017 00:00:00;  51,7
27.07.2017 00:00:00;  43,2
28.07.2017 00:00:00;  38,5
29.07.2017 00:00:00;  34,7
30.07.2017 00:00:00;  33,8
31.07.2017 00:00:00;  32,8
01.08.2017 00:00:00;  29,3
02.08.2017 00:00:00;  27,6
03.08.2017 00:00:00;  26,3
04.08.2017 00:00:00;  27,8
05.08.2017 00:00:00;  51,0
06.08.2017 00:00:00;   101
07.08.2017 00:00:00;  79,7
08.08.2017 00:00:00;  52,3
09.08.2017 00:00:00;  43,2
10.08.2017 00:00:00;  54,3
11.08.2017 00:00:00;  75,0
12.08.2017 00:00:00;  58,8
13.08.2017 00:00:00;  48,5
14.08.2017 00:00:00;  43,2
15.08.2017 00:00:00;  38,5
16.08.2017 00:00:00;  36,0
17.08.2017 00:00:00;  33,8
18.08.2017 00:00:00;  30,7
19.08.2017 00:00:00;  41,0
20.08.2017 00:00:00;  91,4
21.08.2017 00:00:00;  53,4
22.08.2017 00:00:00;  44,0
23.08.2017 00:00:00;  38,7
24.08.2017 00:00:00;  35,1
25.08.2017 00:00:00;  32,2
26.08.2017 00:00:00;  29,1
27.08.2017 00:00:00;  27,6
28.08.2017 00:00:00;  28,4
29.08.2017 00:00:00;  25,1
30.08.2017 00:00:00;  23,3
31.08.2017 00:00:00;  22,1
01.09.2017 00:00:00;  26,2
02.09.2017 00:00:00;  27,7
03.09.2017 00:00:00;  33,0
04.09.2017 00:00:00;  27,5
05.09.2017 00:00:00;  25,9
06.09.2017 00:00:00;  25,1
07.09.2017 00:00:00;  24,0
08.09.2017 00:00:00;  24,4
09.09.2017 00:00:00;  23,8
10.09.2017 00:00:00;  24,8
11.09.2017 00:00:00;  25,6
12.09.2017 00:00:00;  31,9
13.09.2017 00:00:00;  30,6
14.09.2017 00:00:00;  28,6
15.09.2017 00:00:00;  30,1
16.09.2017 00:00:00;  31,3
17.09.2017 00:00:00;  29,6
18.09.2017 00:00:00;  28,4
19.09.2017 00:00:00;  36,9
20.09.2017 00:00:00;  35,4
21.09.2017 00:00:00;  32,6
22.09.2017 00:00:00;  31,0
23.09.2017 00:00:00;  30,8
24.09.2017 00:00:00;  32,8
25.09.2017 00:00:00;  31,8
26.09.2017 00:00:00;  30,3
27.09.2017 00:00:00;  30,6
28.09.2017 00:00:00;  28,8
29.09.2017 00:00:00;  27,3
30.09.2017 00:00:00;  25,3
01.10.2017 00:00:00;  25,7
02.10.2017 00:00:00;  25,3
03.10.2017 00:00:00;  23,9
04.10.2017 00:00:00;  23,9
05.10.2017 00:00:00;  22,3
06.10.2017 00:00:00;  23,1
07.10.2017 00:00:00;  22,1
08.10.2017 00:00:00;  20,9
09.10.2017 00:00:00;  21,2
10.10.2017 00:00:00;  21,2
11.10.2017 00:00:00;  20,5
12.10.2017 00:00:00;  20,3
13.10.2017 00:00:00;  19,9
14.10.2017 00:00:00;  19,0
15.10.2017 00:00:00;  18,4
16.10.2017 00:00:00;  18,8
17.10.2017 00:00:00;  18,2
18.10.2017 00:00:00;  17,9
19.10.2017 00:00:00;  17,5
20.10.2017 00:00:00;  16,9
21.10.2017 00:00:00;  16,4
22.10.2017 00:00:00;  16,5
23.10.2017 00:00:00;  16,6
24.10.2017 00:00:00;  16,5
25.10.2017 00:00:00;  16,3
26.10.2017 00:00:00;  16,5
27.10.2017 00:00:00;  17,7
28.10.2017 00:00:00;  18,5
29.10.2017 00:00:00;  24,9
30.10.2017 00:00:00;  25,5
31.10.2017 00:00:00;  21,2
01.11.2017 00:00:00;  19,9
02.11.2017 00:00:00;  19,4
03.11.2017 00:00:00;  18,8
04.11.2017 00:00:00;  18,9
05.11.2017 00:00:00;  17,8
06.11.2017 00:00:00;  22,1
07.11.2017 00:00:00;  21,3
08.11.2017 00:00:00;  21,4
09.11.2017 00:00:00;  19,9
10.11.2017 00:00:00;  19,3
11.11.2017 00:00:00;  18,9
12.11.2017 00:00:00;  18,9
13.11.2017 00:00:00;  18,6
14.11.2017 00:00:00;  17,0
15.11.2017 00:00:00;  17,2
16.11.2017 00:00:00;  17,2
17.11.2017 00:00:00;  17,3
18.11.2017 00:00:00;  16,3
19.11.2017 00:00:00;  15,7
20.11.2017 00:00:00;  15,5
21.11.2017 00:00:00;  15,5
22.11.2017 00:00:00;  15,5
23.11.2017 00:00:00;  14,9
24.11.2017 00:00:00;  14,8
25.11.2017 00:00:00;  14,8
26.11.2017 00:00:00;  14,7
27.11.2017 00:00:00;  14,9
28.11.2017 00:00:00;  14,4
29.11.2017 00:00:00;  14,9
30.11.2017 00:00:00;  15,9
01.12.2017 00:00:00;  16,0
02.12.2017 00:00:00;  14,8
03.12.2017 00:00:00;  13,4
04.12.2017 00:00:00;  14,0
05.12.2017 00:00:00;  13,8
06.12.2017 00:00:00;  13,6
07.12.2017 00:00:00;  13,3
08.12.2017 00:00:00;  13,4
09.12.2017 00:00:00;  13,2
10.12.2017 00:00:00;  12,8
11.12.2017 00:00:00;  13,6
12.12.2017 00:00:00;  26,8
13.12.2017 00:00:00;  18,6
14.12.2017 00:00:00;  16,2
15.12.2017 00:00:00;  15,9
16.12.2017 00:00:00;  15,1
17.12.2017 00:00:00;  14,6
18.12.2017 00:00:00;  13,9
19.12.2017 00:00:00;  13,7
20.12.2017 00:00:00;  14,6
21.12.2017 00:00:00;  14,0
22.12.2017 00:00:00;  13,6
23.12.2017 00:00:00;  13,5
24.12.2017 00:00:00;  13,4
25.12.2017 00:00:00;  13,2
26.12.2017 00:00:00;  13,0
27.12.2017 00:00:00;  13,0
28.12.2017 00:00:00;  13,4
29.12.2017 00:00:00;  12,7
30.12.2017 00:00:00;  12,6
31.12.2017 00:00:00;  13,0
01.01.2018 00:00:00;  13,7
02.01.2018 00:00:00;  13,0
03.01.2018 00:00:00;  12,6
04.01.2018 00:00:00;  12,6
05.01.2018 00:00:00;  13,8
06.01.2018 00:00:00;  13,5
07.01.2018 00:00:00;  13,2
08.01.2018 00:00:00;  13,3
09.01.2018 00:00:00;  17,5
10.01.2018 00:00:00;  19,3
11.01.2018 00:00:00;  17,0
12.01.2018 00:00:00;  16,0
13.01.2018 00:00:00;  14,8
14.01.2018 00:00:00;  14,2
15.01.2018 00:00:00;  14,5
16.01.2018 00:00:00;  14,0
17.01.2018 00:00:00;  14,3
18.01.2018 00:00:00;  13,6
19.01.2018 00:00:00;  14,1
20.01.2018 00:00:00;  13,2
21.01.2018 00:00:00;  13,2
22.01.2018 00:00:00;  13,2
23.01.2018 00:00:00;  12,9
24.01.2018 00:00:00;  12,6
25.01.2018 00:00:00;  12,3
26.01.2018 00:00:00;  12,7
27.01.2018 00:00:00;  12,5
28.01.2018 00:00:00;  12,4
29.01.2018 00:00:00;  12,7
30.01.2018 00:00:00;  13,2
31.01.2018 00:00:00;  12,9
01.02.2018 00:00:00;  13,0
02.02.2018 00:00:00;  13,0
03.02.2018 00:00:00;  13,0
04.02.2018 00:00:00;  12,4
05.02.2018 00:00:00;  12,7
06.02.2018 00:00:00;  12,6
07.02.2018 00:00:00;  12,4
08.02.2018 00:00:00;  12,4
09.02.2018 00:00:00;  12,3
10.02.2018 00:00:00;  11,9
11.02.2018 00:00:00;  11,9
12.02.2018 00:00:00;  11,8
13.02.2018 00:00:00;  12,0
14.02.2018 00:00:00;  11,9
15.02.2018 00:00:00;  12,1
16.02.2018 00:00:00;  11,8
17.02.2018 00:00:00;  11,6
18.02.2018 00:00:00;  11,4
19.02.2018 00:00:00;  11,3
20.02.2018 00:00:00;  11,3
21.02.2018 00:00:00;  11,2
22.02.2018 00:00:00;  11,2
23.02.2018 00:00:00;  11,2
24.02.2018 00:00:00;  10,8
25.02.2018 00:00:00;  10,8
26.02.2018 00:00:00;  11,0
27.02.2018 00:00:00;  10,9
28.02.2018 00:00:00;  10,8
01.03.2018 00:00:00;  10,8
02.03.2018 00:00:00;  10,8
03.03.2018 00:00:00;  11,1
04.03.2018 00:00:00;  11,1
05.03.2018 00:00:00;  10,9
06.03.2018 00:00:00;  11,4
07.03.2018 00:00:00;  10,9
08.03.2018 00:00:00;  11,1
09.03.2018 00:00:00;  10,9
10.03.2018 00:00:00;  11,3
11.03.2018 00:00:00;  11,3
12.03.2018 00:00:00;  14,0
13.03.2018 00:00:00;  14,8
14.03.2018 00:00:00;  13,5
15.03.2018 00:00:00;  12,7
16.03.2018 00:00:00;  12,8
17.03.2018 00:00:00;  12,6
18.03.2018 00:00:00;  12,4
19.03.2018 00:00:00;  12,3
20.03.2018 00:00:00;  12,0
21.03.2018 00:00:00;  11,3
22.03.2018 00:00:00;  10,9
23.03.2018 00:00:00;  11,2
24.03.2018 00:00:00;  11,2
25.03.2018 00:00:00;  10,8
26.03.2018 00:00:00;  11,3
27.03.2018 00:00:00;  11,1
28.03.2018 00:00:00;  11,1
29.03.2018 00:00:00;  11,0
30.03.2018 00:00:00;  12,2
31.03.2018 00:00:00;  15,4
01.04.2018 00:00:00;  16,0
02.04.2018 00:00:00;  14,3
03.04.2018 00:00:00;  14,6
04.04.2018 00:00:00;  17,6
05.04.2018 00:00:00;  18,6
06.04.2018 00:00:00;  18,3
07.04.2018 00:00:00;  18,3
08.04.2018 00:00:00;  21,5
09.04.2018 00:00:00;  26,1
10.04.2018 00:00:00;  29,6
11.04.2018 00:00:00;  32,8
12.04.2018 00:00:00;  41,3
13.04.2018 00:00:00;  53,7
14.04.2018 00:00:00;  45,8
15.04.2018 00:00:00;  46,1
16.04.2018 00:00:00;  77,1
17.04.2018 00:00:00;  73,1
18.04.2018 00:00:00;  67,4
19.04.2018 00:00:00;  66,7
20.04.2018 00:00:00;  69,0
21.04.2018 00:00:00;  73,3
22.04.2018 00:00:00;  78,2
23.04.2018 00:00:00;  83,3
24.04.2018 00:00:00;  84,0
25.04.2018 00:00:00;  82,4
26.04.2018 00:00:00;  78,9
27.04.2018 00:00:00;  66,3
28.04.2018 00:00:00;  60,5
29.04.2018 00:00:00;  63,8
30.04.2018 00:00:00;  74,1
01.05.2018 00:00:00;  67,5
02.05.2018 00:00:00;  59,1
03.05.2018 00:00:00;  63,9
04.05.2018 00:00:00;  74,3
05.05.2018 00:00:00;  88,1
06.05.2018 00:00:00;  78,6
07.05.2018 00:00:00;  76,0
08.05.2018 00:00:00;  70,8
09.05.2018 00:00:00;  66,7
10.05.2018 00:00:00;  58,4
11.05.2018 00:00:00;  61,3
12.05.2018 00:00:00;  60,7
13.05.2018 00:00:00;  61,2
14.05.2018 00:00:00;  64,2
15.05.2018 00:00:00;  80,8
16.05.2018 00:00:00;  71,2
17.05.2018 00:00:00;  61,0
18.05.2018 00:00:00;  56,1
19.05.2018 00:00:00;  51,8
20.05.2018 00:00:00;  49,1
21.05.2018 00:00:00;  46,3
22.05.2018 00:00:00;  48,0
23.05.2018 00:00:00;  49,4
24.05.2018 00:00:00;  55,5
25.05.2018 00:00:00;  53,8
