Messstelle:                ;Purkersdorf
13.01.2018 00:00:00; 0,138
14.01.2018 00:00:00; 0,144
15.01.2018 00:00:00; 0,131
16.01.2018 00:00:00; 0,126
17.01.2018 00:00:00; 0,150
18.01.2018 00:00:00; 0,152
19.01.2018 00:00:00; 0,289
20.01.2018 00:00:00; 0,239
21.01.2018 00:00:00; 0,191
22.01.2018 00:00:00; 0,164
23.01.2018 00:00:00; 0,155
24.01.2018 00:00:00; 0,154
25.01.2018 00:00:00; 0,153
26.01.2018 00:00:00; 0,132
27.01.2018 00:00:00; 0,128
28.01.2018 00:00:00; 0,118
29.01.2018 00:00:00; 0,120
30.01.2018 00:00:00; 0,118
31.01.2018 00:00:00; 0,109
01.02.2018 00:00:00; 0,121
02.02.2018 00:00:00; 0,125
03.02.2018 00:00:00; 0,111
04.02.2018 00:00:00; 0,107
05.02.2018 00:00:00; 0,104
06.02.2018 00:00:00; 0,105
07.02.2018 00:00:00; 0,106
08.02.2018 00:00:00; 0,107
09.02.2018 00:00:00; 0,106
10.02.2018 00:00:00; 0,106
11.02.2018 00:00:00; 0,106
12.02.2018 00:00:00; 0,116
13.02.2018 00:00:00; 0,119
14.02.2018 00:00:00; 0,117
15.02.2018 00:00:00; 0,112
16.02.2018 00:00:00; 0,142
17.02.2018 00:00:00; 0,133
18.02.2018 00:00:00; 0,141
19.02.2018 00:00:00; 0,134
20.02.2018 00:00:00; 0,130
21.02.2018 00:00:00; 0,127
22.02.2018 00:00:00; 0,118
23.02.2018 00:00:00; 0,114
24.02.2018 00:00:00; 0,106
25.02.2018 00:00:00; 0,098
26.02.2018 00:00:00; 0,088
27.02.2018 00:00:00; 0,093
28.02.2018 00:00:00; 0,089
01.03.2018 00:00:00; 0,079
02.03.2018 00:00:00; 0,078
03.03.2018 00:00:00; 0,081
04.03.2018 00:00:00; 0,082
05.03.2018 00:00:00; 0,081
06.03.2018 00:00:00; 0,082
07.03.2018 00:00:00; 0,103
08.03.2018 00:00:00; 0,235
09.03.2018 00:00:00; 0,223
10.03.2018 00:00:00; 0,201
11.03.2018 00:00:00; 0,178
12.03.2018 00:00:00; 0,160
13.03.2018 00:00:00; 0,155
14.03.2018 00:00:00; 0,144
15.03.2018 00:00:00; 0,147
16.03.2018 00:00:00; 0,228
17.03.2018 00:00:00; 0,189
18.03.2018 00:00:00; 0,168
19.03.2018 00:00:00; 0,154
20.03.2018 00:00:00; 0,140
21.03.2018 00:00:00; 0,127
22.03.2018 00:00:00; 0,124
23.03.2018 00:00:00; 0,126
24.03.2018 00:00:00; 0,126
25.03.2018 00:00:00; 0,120
26.03.2018 00:00:00; 0,114
27.03.2018 00:00:00; 0,118
28.03.2018 00:00:00; 0,119
29.03.2018 00:00:00; 0,116
30.03.2018 00:00:00; 0,111
31.03.2018 00:00:00; 0,118
01.04.2018 00:00:00; 0,249
02.04.2018 00:00:00; 0,156
03.04.2018 00:00:00; 0,150
04.04.2018 00:00:00; 0,150
05.04.2018 00:00:00; 0,150
06.04.2018 00:00:00; 0,142
07.04.2018 00:00:00; 0,113
08.04.2018 00:00:00; 0,112
09.04.2018 00:00:00; 0,111
10.04.2018 00:00:00; 0,111
11.04.2018 00:00:00; 0,111
12.04.2018 00:00:00; 0,100
13.04.2018 00:00:00; 0,097
14.04.2018 00:00:00; 0,093
15.04.2018 00:00:00; 0,089
16.04.2018 00:00:00; 0,102
17.04.2018 00:00:00; 0,091
18.04.2018 00:00:00; 0,087
19.04.2018 00:00:00; 0,085
20.04.2018 00:00:00; 0,085
21.04.2018 00:00:00; 0,085
22.04.2018 00:00:00; 0,084
23.04.2018 00:00:00; 0,098
24.04.2018 00:00:00; 0,096
25.04.2018 00:00:00; 0,081
26.04.2018 00:00:00; 0,082
27.04.2018 00:00:00; 0,077
28.04.2018 00:00:00; 0,069
29.04.2018 00:00:00; 0,069
30.04.2018 00:00:00; 0,068
01.05.2018 00:00:00; 0,068
02.05.2018 00:00:00;  2,55
03.05.2018 00:00:00;  1,36
04.05.2018 00:00:00; 0,285
05.05.2018 00:00:00; 0,197
06.05.2018 00:00:00; 0,161
07.05.2018 00:00:00; 0,143
08.05.2018 00:00:00; 0,139
09.05.2018 00:00:00; 0,137
10.05.2018 00:00:00; 0,185
11.05.2018 00:00:00; 0,138
12.05.2018 00:00:00; 0,121
13.05.2018 00:00:00; 0,121
14.05.2018 00:00:00; 0,120
15.05.2018 00:00:00; 0,264
16.05.2018 00:00:00; 0,168
17.05.2018 00:00:00; 0,164
18.05.2018 00:00:00; 0,130
19.05.2018 00:00:00; 0,120
20.05.2018 00:00:00; 0,118
21.05.2018 00:00:00; 0,117
22.05.2018 00:00:00; 0,116
23.05.2018 00:00:00; 0,115
24.05.2018 00:00:00; 0,185
25.05.2018 00:00:00; 0,316
26.05.2018 00:00:00; 0,141
27.05.2018 00:00:00; 0,117
28.05.2018 00:00:00; 0,094
29.05.2018 00:00:00; 0,088
30.05.2018 00:00:00; 0,081
31.05.2018 00:00:00; 0,075
01.06.2018 00:00:00; 0,069
02.06.2018 00:00:00; 0,063
03.06.2018 00:00:00; 0,058
04.06.2018 00:00:00; 0,053
05.06.2018 00:00:00; 0,050
06.06.2018 00:00:00; 0,053
07.06.2018 00:00:00; 0,053
08.06.2018 00:00:00; 0,052
09.06.2018 00:00:00; 0,046
10.06.2018 00:00:00; 0,046
11.06.2018 00:00:00; 0,047
12.06.2018 00:00:00; 0,061
13.06.2018 00:00:00; 0,067
14.06.2018 00:00:00; 0,063
15.06.2018 00:00:00; 0,059
16.06.2018 00:00:00; 0,046
17.06.2018 00:00:00; 0,044
18.06.2018 00:00:00; 0,044
19.06.2018 00:00:00; 0,044
20.06.2018 00:00:00; 0,044
21.06.2018 00:00:00; 0,044
22.06.2018 00:00:00; 0,043
23.06.2018 00:00:00; 0,046
24.06.2018 00:00:00; 0,050
25.06.2018 00:00:00; 0,047
26.06.2018 00:00:00; 0,053
27.06.2018 00:00:00; 0,057
28.06.2018 00:00:00; 0,624
29.06.2018 00:00:00; 0,165
30.06.2018 00:00:00; 0,092
01.07.2018 00:00:00; 0,068
02.07.2018 00:00:00; 0,057
03.07.2018 00:00:00; 0,048
04.07.2018 00:00:00; 0,051
05.07.2018 00:00:00; 0,058
06.07.2018 00:00:00; 0,260
07.07.2018 00:00:00; 0,136
08.07.2018 00:00:00; 0,065
09.07.2018 00:00:00; 0,058
10.07.2018 00:00:00; 0,204
11.07.2018 00:00:00; 0,115
12.07.2018 00:00:00; 0,075
13.07.2018 00:00:00; 0,060
14.07.2018 00:00:00; 0,060
15.07.2018 00:00:00; 0,061
16.07.2018 00:00:00; 0,080
17.07.2018 00:00:00; 0,063
18.07.2018 00:00:00; 0,063
19.07.2018 00:00:00; 0,050
20.07.2018 00:00:00; 0,049
21.07.2018 00:00:00; 0,139
22.07.2018 00:00:00; 0,102
23.07.2018 00:00:00; 0,178
24.07.2018 00:00:00; 0,076
25.07.2018 00:00:00; 0,094
26.07.2018 00:00:00; 0,494
27.07.2018 00:00:00; 0,201
28.07.2018 00:00:00; 0,097
29.07.2018 00:00:00; 0,077
30.07.2018 00:00:00; 0,061
31.07.2018 00:00:00; 0,050
01.08.2018 00:00:00; 0,041
02.08.2018 00:00:00; 0,054
03.08.2018 00:00:00; 0,047
04.08.2018 00:00:00; 0,046
05.08.2018 00:00:00; 0,045
06.08.2018 00:00:00; 0,041
07.08.2018 00:00:00; 0,036
08.08.2018 00:00:00; 0,039
09.08.2018 00:00:00; 0,040
10.08.2018 00:00:00; 0,046
11.08.2018 00:00:00; 0,061
12.08.2018 00:00:00; 0,039
13.08.2018 00:00:00; 0,038
14.08.2018 00:00:00; 0,036
15.08.2018 00:00:00; 0,034
16.08.2018 00:00:00; 0,032
17.08.2018 00:00:00; 0,030
18.08.2018 00:00:00; 0,028
19.08.2018 00:00:00; 0,026
20.08.2018 00:00:00; 0,025
21.08.2018 00:00:00; 0,023
22.08.2018 00:00:00; 0,022
23.08.2018 00:00:00; 0,021
24.08.2018 00:00:00; 0,212
25.08.2018 00:00:00; 0,088
26.08.2018 00:00:00; 0,169
27.08.2018 00:00:00; 0,053
28.08.2018 00:00:00; 0,048
29.08.2018 00:00:00; 0,043
30.08.2018 00:00:00; 0,045
31.08.2018 00:00:00; 0,045
01.09.2018 00:00:00; 0,637
02.09.2018 00:00:00; 0,427
03.09.2018 00:00:00; 0,351
04.09.2018 00:00:00; 0,226
05.09.2018 00:00:00; 0,159
06.09.2018 00:00:00; 0,122
07.09.2018 00:00:00; 0,101
08.09.2018 00:00:00; 0,083
09.09.2018 00:00:00; 0,069
10.09.2018 00:00:00; 0,068
11.09.2018 00:00:00; 0,065
12.09.2018 00:00:00; 0,051
13.09.2018 00:00:00; 0,050
14.09.2018 00:00:00; 0,047
15.09.2018 00:00:00; 0,047
16.09.2018 00:00:00; 0,049
17.09.2018 00:00:00; 0,046
18.09.2018 00:00:00; 0,048
19.09.2018 00:00:00; 0,046
20.09.2018 00:00:00; 0,045
21.09.2018 00:00:00; 0,062
22.09.2018 00:00:00; 0,303
23.09.2018 00:00:00; 0,093
24.09.2018 00:00:00; 0,130
25.09.2018 00:00:00; 0,070
26.09.2018 00:00:00; 0,063
27.09.2018 00:00:00; 0,063
28.09.2018 00:00:00; 0,063
29.09.2018 00:00:00; 0,055
30.09.2018 00:00:00; 0,055
01.10.2018 00:00:00; 0,055
02.10.2018 00:00:00; 0,055
03.10.2018 00:00:00; 0,055
04.10.2018 00:00:00; 0,055
05.10.2018 00:00:00; 0,051
06.10.2018 00:00:00; 0,043
07.10.2018 00:00:00; 0,042
08.10.2018 00:00:00; 0,041
09.10.2018 00:00:00; 0,043
10.10.2018 00:00:00; 0,045
11.10.2018 00:00:00; 0,046
12.10.2018 00:00:00; 0,046
13.10.2018 00:00:00; 0,046
14.10.2018 00:00:00; 0,047
15.10.2018 00:00:00; 0,046
16.10.2018 00:00:00; 0,046
17.10.2018 00:00:00; 0,047
18.10.2018 00:00:00; 0,048
19.10.2018 00:00:00; 0,045
20.10.2018 00:00:00; 0,041
21.10.2018 00:00:00; 0,043
22.10.2018 00:00:00; 0,042
23.10.2018 00:00:00; 0,042
24.10.2018 00:00:00; 0,224
25.10.2018 00:00:00; 0,067
26.10.2018 00:00:00; 0,055
27.10.2018 00:00:00; 0,055
28.10.2018 00:00:00; 0,055
29.10.2018 00:00:00; 0,056
30.10.2018 00:00:00; 0,056
31.10.2018 00:00:00; 0,056
01.11.2018 00:00:00; 0,056
02.11.2018 00:00:00; 0,058
03.11.2018 00:00:00; 0,060
04.11.2018 00:00:00; 0,047
05.11.2018 00:00:00; 0,047
06.11.2018 00:00:00; 0,048
07.11.2018 00:00:00; 0,048
08.11.2018 00:00:00; 0,048
09.11.2018 00:00:00; 0,048
10.11.2018 00:00:00; 0,048
11.11.2018 00:00:00; 0,048
12.11.2018 00:00:00; 0,048
13.11.2018 00:00:00; 0,048
14.11.2018 00:00:00; 0,047
15.11.2018 00:00:00; 0,047
16.11.2018 00:00:00; 0,047
17.11.2018 00:00:00; 0,047
18.11.2018 00:00:00; 0,047
19.11.2018 00:00:00; 0,048
20.11.2018 00:00:00; 0,066
21.11.2018 00:00:00; 0,060
22.11.2018 00:00:00; 0,053
23.11.2018 00:00:00; 0,048
24.11.2018 00:00:00; 0,047
25.11.2018 00:00:00; 0,048
26.11.2018 00:00:00; 0,335
27.11.2018 00:00:00; 0,373
28.11.2018 00:00:00; 0,130
29.11.2018 00:00:00; 0,093
30.11.2018 00:00:00; 0,076
01.12.2018 00:00:00; 0,072
02.12.2018 00:00:00; 0,070
03.12.2018 00:00:00; 0,198
04.12.2018 00:00:00; 0,233
05.12.2018 00:00:00; 0,137
06.12.2018 00:00:00; 0,112
07.12.2018 00:00:00; 0,103
08.12.2018 00:00:00; 0,123
09.12.2018 00:00:00; 0,095
10.12.2018 00:00:00; 0,085
11.12.2018 00:00:00; 0,080
12.12.2018 00:00:00; 0,183
13.12.2018 00:00:00; 0,168
14.12.2018 00:00:00; 0,134
15.12.2018 00:00:00; 0,124
16.12.2018 00:00:00; 0,122
17.12.2018 00:00:00; 0,117
18.12.2018 00:00:00; 0,130
19.12.2018 00:00:00; 0,136
20.12.2018 00:00:00; 0,121
21.12.2018 00:00:00; 0,110
22.12.2018 00:00:00; 0,515
23.12.2018 00:00:00; 0,457
24.12.2018 00:00:00;  2,75
25.12.2018 00:00:00; 0,593
26.12.2018 00:00:00; 0,343
27.12.2018 00:00:00; 0,261
28.12.2018 00:00:00; 0,223
29.12.2018 00:00:00; 0,205
30.12.2018 00:00:00; 0,274
31.12.2018 00:00:00; 0,283
01.01.2019 00:00:00; 0,211
02.01.2019 00:00:00; 0,209
03.01.2019 00:00:00; 0,184
04.01.2019 00:00:00; 0,166
05.01.2019 00:00:00; 0,183
06.01.2019 00:00:00; 0,249
07.01.2019 00:00:00; 0,185
08.01.2019 00:00:00; 0,286
09.01.2019 00:00:00; 0,437
10.01.2019 00:00:00; 0,353
11.01.2019 00:00:00; 0,280
12.01.2019 00:00:00; 0,269
13.01.2019 00:00:00; 0,544
14.01.2019 00:00:00;  1,22
15.01.2019 00:00:00; 0,597
16.01.2019 00:00:00; 0,441
17.01.2019 00:00:00; 0,422
18.01.2019 00:00:00; 0,430
19.01.2019 00:00:00; 0,364
20.01.2019 00:00:00; 0,309
21.01.2019 00:00:00; 0,272
22.01.2019 00:00:00; 0,247
23.01.2019 00:00:00; 0,245
24.01.2019 00:00:00; 0,226
25.01.2019 00:00:00; 0,208
26.01.2019 00:00:00; 0,225
27.01.2019 00:00:00; 0,224
28.01.2019 00:00:00; 0,217
29.01.2019 00:00:00; 0,203
30.01.2019 00:00:00; 0,195
31.01.2019 00:00:00; 0,174
01.02.2019 00:00:00; 0,170
02.02.2019 00:00:00; 0,324
03.02.2019 00:00:00; 0,410
04.02.2019 00:00:00; 0,308
05.02.2019 00:00:00; 0,241
06.02.2019 00:00:00; 0,215
07.02.2019 00:00:00; 0,214
08.02.2019 00:00:00; 0,210
09.02.2019 00:00:00; 0,201
10.02.2019 00:00:00; 0,202
11.02.2019 00:00:00; 0,223
12.02.2019 00:00:00; 0,191
13.02.2019 00:00:00; 0,169
14.02.2019 00:00:00; 0,157
15.02.2019 00:00:00; 0,156
16.02.2019 00:00:00; 0,154
17.02.2019 00:00:00; 0,154
18.02.2019 00:00:00; 0,150
19.02.2019 00:00:00; 0,147
20.02.2019 00:00:00; 0,145
21.02.2019 00:00:00; 0,142
22.02.2019 00:00:00; 0,304
23.02.2019 00:00:00; 0,189
24.02.2019 00:00:00; 0,155
25.02.2019 00:00:00; 0,152
26.02.2019 00:00:00; 0,152
27.02.2019 00:00:00; 0,153
28.02.2019 00:00:00; 0,148
01.03.2019 00:00:00; 0,147
02.03.2019 00:00:00; 0,240
03.03.2019 00:00:00; 0,196
04.03.2019 00:00:00; 0,173
05.03.2019 00:00:00; 0,150
06.03.2019 00:00:00; 0,148
07.03.2019 00:00:00; 0,146
08.03.2019 00:00:00; 0,138
09.03.2019 00:00:00; 0,133
10.03.2019 00:00:00; 0,158
11.03.2019 00:00:00; 0,145
12.03.2019 00:00:00; 0,136
13.03.2019 00:00:00; 0,135
14.03.2019 00:00:00; 0,135
15.03.2019 00:00:00; 0,133
16.03.2019 00:00:00; 0,645
17.03.2019 00:00:00; 0,310
18.03.2019 00:00:00; 0,222
19.03.2019 00:00:00; 0,187
20.03.2019 00:00:00; 0,171
21.03.2019 00:00:00; 0,156
22.03.2019 00:00:00; 0,151
23.03.2019 00:00:00; 0,149
24.03.2019 00:00:00; 0,147
25.03.2019 00:00:00; 0,153
26.03.2019 00:00:00; 0,126
27.03.2019 00:00:00; 0,140
28.03.2019 00:00:00; 0,123
29.03.2019 00:00:00; 0,122
30.03.2019 00:00:00; 0,122
31.03.2019 00:00:00; 0,122
01.04.2019 00:00:00; 0,113
02.04.2019 00:00:00; 0,112
03.04.2019 00:00:00; 0,113
04.04.2019 00:00:00; 0,113
05.04.2019 00:00:00; 0,114
06.04.2019 00:00:00; 0,116
07.04.2019 00:00:00; 0,116
08.04.2019 00:00:00; 0,107
09.04.2019 00:00:00; 0,107
10.04.2019 00:00:00; 0,106
11.04.2019 00:00:00; 0,106
12.04.2019 00:00:00; 0,102
13.04.2019 00:00:00; 0,093
14.04.2019 00:00:00; 0,093
15.04.2019 00:00:00; 0,094
16.04.2019 00:00:00; 0,096
17.04.2019 00:00:00; 0,089
18.04.2019 00:00:00; 0,089
19.04.2019 00:00:00; 0,086
20.04.2019 00:00:00; 0,085
21.04.2019 00:00:00; 0,084
22.04.2019 00:00:00; 0,084
23.04.2019 00:00:00; 0,086
24.04.2019 00:00:00; 0,084
25.04.2019 00:00:00; 0,084
26.04.2019 00:00:00; 0,073
27.04.2019 00:00:00; 0,070
28.04.2019 00:00:00; 0,066
29.04.2019 00:00:00; 0,113
30.04.2019 00:00:00;  1,56
01.05.2019 00:00:00; 0,599
02.05.2019 00:00:00; 0,251
03.05.2019 00:00:00; 0,240
04.05.2019 00:00:00; 0,199
05.05.2019 00:00:00;  1,09
06.05.2019 00:00:00; 0,861
07.05.2019 00:00:00; 0,426
08.05.2019 00:00:00; 0,327
09.05.2019 00:00:00; 0,357
10.05.2019 00:00:00; 0,286
11.05.2019 00:00:00; 0,403
12.05.2019 00:00:00;  1,07
13.05.2019 00:00:00; 0,913
14.05.2019 00:00:00; 0,574
15.05.2019 00:00:00;  1,39
16.05.2019 00:00:00;  2,39
17.05.2019 00:00:00; 0,904
18.05.2019 00:00:00; 0,628
19.05.2019 00:00:00; 0,577
20.05.2019 00:00:00; 0,557
21.05.2019 00:00:00; 0,506
22.05.2019 00:00:00; 0,574
23.05.2019 00:00:00;  1,18
24.05.2019 00:00:00; 0,566
25.05.2019 00:00:00; 0,393
26.05.2019 00:00:00; 0,325
27.05.2019 00:00:00; 0,296
28.05.2019 00:00:00; 0,507
29.05.2019 00:00:00;  1,02
30.05.2019 00:00:00; 0,630
31.05.2019 00:00:00; 0,450
01.06.2019 00:00:00; 0,436
02.06.2019 00:00:00; 0,370
03.06.2019 00:00:00; 0,265
04.06.2019 00:00:00; 0,254
05.06.2019 00:00:00; 0,232
06.06.2019 00:00:00; 0,195
07.06.2019 00:00:00; 0,196
08.06.2019 00:00:00; 0,195
09.06.2019 00:00:00; 0,195
10.06.2019 00:00:00; 0,182
11.06.2019 00:00:00; 0,146
12.06.2019 00:00:00; 0,146
13.06.2019 00:00:00; 0,146
14.06.2019 00:00:00; 0,145
15.06.2019 00:00:00; 0,142
16.06.2019 00:00:00; 0,133
17.06.2019 00:00:00; 0,131
18.06.2019 00:00:00; 0,129
19.06.2019 00:00:00; 0,130
20.06.2019 00:00:00; 0,130
21.06.2019 00:00:00; 0,126
22.06.2019 00:00:00; 0,118
23.06.2019 00:00:00; 0,156
24.06.2019 00:00:00; 0,154
25.06.2019 00:00:00; 0,129
26.06.2019 00:00:00; 0,092
27.06.2019 00:00:00; 0,090
28.06.2019 00:00:00; 0,088
29.06.2019 00:00:00; 0,082
30.06.2019 00:00:00; 0,066
01.07.2019 00:00:00; 0,102
02.07.2019 00:00:00; 0,092
03.07.2019 00:00:00; 0,074
04.07.2019 00:00:00; 0,075
05.07.2019 00:00:00; 0,069
06.07.2019 00:00:00; 0,067
07.07.2019 00:00:00; 0,124
08.07.2019 00:00:00; 0,104
09.07.2019 00:00:00; 0,072
10.07.2019 00:00:00; 0,071
11.07.2019 00:00:00; 0,073
12.07.2019 00:00:00; 0,107
13.07.2019 00:00:00; 0,144
14.07.2019 00:00:00; 0,243
15.07.2019 00:00:00; 0,120
16.07.2019 00:00:00; 0,081
17.07.2019 00:00:00; 0,076
18.07.2019 00:00:00; 0,068
19.07.2019 00:00:00; 0,067
20.07.2019 00:00:00; 0,059
21.07.2019 00:00:00; 0,055
22.07.2019 00:00:00; 0,054
23.07.2019 00:00:00; 0,050
24.07.2019 00:00:00; 0,051
25.07.2019 00:00:00; 0,042
26.07.2019 00:00:00; 0,042
27.07.2019 00:00:00; 0,058
28.07.2019 00:00:00; 0,072
29.07.2019 00:00:00; 0,070
30.07.2019 00:00:00; 0,050
31.07.2019 00:00:00; 0,049
01.08.2019 00:00:00; 0,047
02.08.2019 00:00:00; 0,038
03.08.2019 00:00:00; 0,053
04.08.2019 00:00:00; 0,048
05.08.2019 00:00:00; 0,041
06.08.2019 00:00:00; 0,061
07.08.2019 00:00:00; 0,085
08.08.2019 00:00:00; 0,069
09.08.2019 00:00:00; 0,053
10.08.2019 00:00:00; 0,055
11.08.2019 00:00:00; 0,051
12.08.2019 00:00:00; 0,193
13.08.2019 00:00:00; 0,117
14.08.2019 00:00:00; 0,058
15.08.2019 00:00:00; 0,049
16.08.2019 00:00:00; 0,050
17.08.2019 00:00:00; 0,049
18.08.2019 00:00:00; 0,047
19.08.2019 00:00:00; 0,041
20.08.2019 00:00:00; 0,044
21.08.2019 00:00:00; 0,043
22.08.2019 00:00:00; 0,043
23.08.2019 00:00:00; 0,043
24.08.2019 00:00:00; 0,043
25.08.2019 00:00:00; 0,053
26.08.2019 00:00:00; 0,042
27.08.2019 00:00:00; 0,041
28.08.2019 00:00:00; 0,034
29.08.2019 00:00:00; 0,034
30.08.2019 00:00:00; 0,034
31.08.2019 00:00:00; 0,034
01.09.2019 00:00:00; 0,034
02.09.2019 00:00:00; 0,150
03.09.2019 00:00:00; 0,071
04.09.2019 00:00:00; 0,040
05.09.2019 00:00:00; 0,038
06.09.2019 00:00:00; 0,043
07.09.2019 00:00:00; 0,246
08.09.2019 00:00:00; 0,099
09.09.2019 00:00:00; 0,302
10.09.2019 00:00:00; 0,073
11.09.2019 00:00:00; 0,053
12.09.2019 00:00:00; 0,053
13.09.2019 00:00:00; 0,052
14.09.2019 00:00:00; 0,051
15.09.2019 00:00:00; 0,049
16.09.2019 00:00:00; 0,043
17.09.2019 00:00:00; 0,044
18.09.2019 00:00:00; 0,043
19.09.2019 00:00:00; 0,033
20.09.2019 00:00:00; 0,033
21.09.2019 00:00:00; 0,034
22.09.2019 00:00:00; 0,035
23.09.2019 00:00:00; 0,033
24.09.2019 00:00:00; 0,031
25.09.2019 00:00:00; 0,032
26.09.2019 00:00:00; 0,031
27.09.2019 00:00:00; 0,033
28.09.2019 00:00:00; 0,043
29.09.2019 00:00:00; 0,038
30.09.2019 00:00:00; 0,029
01.10.2019 00:00:00; 0,030
02.10.2019 00:00:00; 0,081
03.10.2019 00:00:00; 0,053
04.10.2019 00:00:00; 0,031
05.10.2019 00:00:00; 0,090
06.10.2019 00:00:00; 0,049
07.10.2019 00:00:00; 0,038
08.10.2019 00:00:00; 0,038
09.10.2019 00:00:00; 0,058
10.10.2019 00:00:00; 0,050
11.10.2019 00:00:00; 0,040
12.10.2019 00:00:00; 0,040
13.10.2019 00:00:00; 0,045
14.10.2019 00:00:00; 0,040
15.10.2019 00:00:00; 0,037
16.10.2019 00:00:00; 0,037
17.10.2019 00:00:00; 0,038
18.10.2019 00:00:00; 0,038
19.10.2019 00:00:00; 0,039
20.10.2019 00:00:00; 0,040
21.10.2019 00:00:00; 0,040
22.10.2019 00:00:00; 0,038
23.10.2019 00:00:00; 0,040
24.10.2019 00:00:00; 0,037
25.10.2019 00:00:00; 0,034
26.10.2019 00:00:00; 0,036
27.10.2019 00:00:00; 0,035
28.10.2019 00:00:00; 0,052
29.10.2019 00:00:00; 0,044
30.10.2019 00:00:00; 0,038
31.10.2019 00:00:00; 0,035
01.11.2019 00:00:00; 0,037
02.11.2019 00:00:00; 0,037
03.11.2019 00:00:00; 0,037
04.11.2019 00:00:00; 0,039
05.11.2019 00:00:00; 0,109
06.11.2019 00:00:00; 0,084
07.11.2019 00:00:00; 0,050
08.11.2019 00:00:00; 0,043
09.11.2019 00:00:00; 0,038
10.11.2019 00:00:00; 0,037
11.11.2019 00:00:00; 0,036
12.11.2019 00:00:00; 0,049
13.11.2019 00:00:00; 0,097
14.11.2019 00:00:00; 0,063
15.11.2019 00:00:00; 0,042
16.11.2019 00:00:00; 0,038
17.11.2019 00:00:00; 0,036
18.11.2019 00:00:00; 0,036
19.11.2019 00:00:00; 0,034
20.11.2019 00:00:00; 0,052
21.11.2019 00:00:00; 0,091
22.11.2019 00:00:00; 0,055
23.11.2019 00:00:00; 0,045
24.11.2019 00:00:00; 0,043
25.11.2019 00:00:00; 0,041
26.11.2019 00:00:00; 0,041
27.11.2019 00:00:00; 0,041
28.11.2019 00:00:00; 0,044
29.11.2019 00:00:00; 0,047
30.11.2019 00:00:00; 0,046
01.12.2019 00:00:00; 0,041
02.12.2019 00:00:00; 0,045
03.12.2019 00:00:00; 0,044
04.12.2019 00:00:00; 0,042
05.12.2019 00:00:00; 0,041
06.12.2019 00:00:00; 0,041
07.12.2019 00:00:00; 0,041
08.12.2019 00:00:00; 0,042
09.12.2019 00:00:00; 0,042
10.12.2019 00:00:00; 0,045
11.12.2019 00:00:00; 0,039
12.12.2019 00:00:00; 0,038
13.12.2019 00:00:00; 0,040
14.12.2019 00:00:00; 0,041
15.12.2019 00:00:00; 0,041
16.12.2019 00:00:00; 0,041
17.12.2019 00:00:00; 0,041
18.12.2019 00:00:00; 0,043
19.12.2019 00:00:00; 0,038
20.12.2019 00:00:00; 0,039
21.12.2019 00:00:00; 0,107
22.12.2019 00:00:00; 0,102
23.12.2019 00:00:00; 0,266
24.12.2019 00:00:00; 0,119
25.12.2019 00:00:00; 0,098
26.12.2019 00:00:00; 0,074
27.12.2019 00:00:00; 0,063
28.12.2019 00:00:00; 0,060
29.12.2019 00:00:00; 0,056
30.12.2019 00:00:00; 0,055
31.12.2019 00:00:00; 0,055
01.01.2020 00:00:00; 0,055
02.01.2020 00:00:00; 0,056
03.01.2020 00:00:00; 0,057
04.01.2020 00:00:00; 0,057
05.01.2020 00:00:00; 0,063
06.01.2020 00:00:00; 0,051
07.01.2020 00:00:00; 0,044
08.01.2020 00:00:00; 0,044
09.01.2020 00:00:00; 0,045
10.01.2020 00:00:00; 0,046
11.01.2020 00:00:00; 0,048
12.01.2020 00:00:00; 0,049
13.01.2020 00:00:00; 0,050
14.01.2020 00:00:00; 0,051
15.01.2020 00:00:00; 0,052
16.01.2020 00:00:00; 0,054
17.01.2020 00:00:00; 0,055
18.01.2020 00:00:00; 0,075
19.01.2020 00:00:00; 0,107
20.01.2020 00:00:00; 0,155
21.01.2020 00:00:00; 0,114
22.01.2020 00:00:00; 0,085
23.01.2020 00:00:00; 0,070
24.01.2020 00:00:00; 0,067
25.01.2020 00:00:00; 0,065
26.01.2020 00:00:00; 0,062
27.01.2020 00:00:00; 0,060
28.01.2020 00:00:00; 0,071
29.01.2020 00:00:00; 0,071
30.01.2020 00:00:00; 0,071
31.01.2020 00:00:00; 0,073
01.02.2020 00:00:00; 0,075
02.02.2020 00:00:00; 0,084
03.02.2020 00:00:00; 0,342
04.02.2020 00:00:00; 0,192
05.02.2020 00:00:00; 0,138
06.02.2020 00:00:00; 0,107
07.02.2020 00:00:00; 0,094
08.02.2020 00:00:00; 0,088
09.02.2020 00:00:00; 0,091
10.02.2020 00:00:00; 0,161
11.02.2020 00:00:00; 0,161
12.02.2020 00:00:00; 0,120
13.02.2020 00:00:00; 0,102
14.02.2020 00:00:00; 0,106
15.02.2020 00:00:00; 0,097
16.02.2020 00:00:00; 0,082
17.02.2020 00:00:00; 0,075
18.02.2020 00:00:00; 0,074
19.02.2020 00:00:00; 0,073
20.02.2020 00:00:00; 0,072
21.02.2020 00:00:00; 0,072
22.02.2020 00:00:00; 0,071
23.02.2020 00:00:00; 0,070
24.02.2020 00:00:00; 0,085
25.02.2020 00:00:00; 0,079
26.02.2020 00:00:00; 0,068
27.02.2020 00:00:00; 0,068
