Messstelle:                ;Hof bei Salzburg
06.08.2012 00:00:00;  1,03
07.08.2012 00:00:00;  1,00
08.08.2012 00:00:00; 0,872
09.08.2012 00:00:00; 0,915
10.08.2012 00:00:00; 0,878
11.08.2012 00:00:00; 0,937
12.08.2012 00:00:00; 0,853
13.08.2012 00:00:00; 0,832
14.08.2012 00:00:00; 0,815
15.08.2012 00:00:00; 0,737
16.08.2012 00:00:00; 0,740
17.08.2012 00:00:00; 0,704
18.08.2012 00:00:00; 0,666
19.08.2012 00:00:00; 0,635
20.08.2012 00:00:00; 0,608
21.08.2012 00:00:00; 0,576
22.08.2012 00:00:00; 0,583
23.08.2012 00:00:00; 0,578
24.08.2012 00:00:00; 0,575
25.08.2012 00:00:00; 0,593
26.08.2012 00:00:00; 0,716
27.08.2012 00:00:00; 0,677
28.08.2012 00:00:00; 0,642
29.08.2012 00:00:00; 0,595
30.08.2012 00:00:00; 0,611
31.08.2012 00:00:00; 0,947
01.09.2012 00:00:00; 0,855
02.09.2012 00:00:00; 0,768
03.09.2012 00:00:00; 0,733
04.09.2012 00:00:00; 0,692
05.09.2012 00:00:00; 0,682
06.09.2012 00:00:00; 0,721
07.09.2012 00:00:00; 0,709
08.09.2012 00:00:00; 0,664
09.09.2012 00:00:00; 0,646
10.09.2012 00:00:00; 0,652
11.09.2012 00:00:00; 0,611
12.09.2012 00:00:00;  1,04
13.09.2012 00:00:00;  1,61
14.09.2012 00:00:00;  1,25
15.09.2012 00:00:00;  1,19
16.09.2012 00:00:00;  1,08
17.09.2012 00:00:00;  1,05
18.09.2012 00:00:00; 0,999
19.09.2012 00:00:00;  1,10
20.09.2012 00:00:00;  1,04
21.09.2012 00:00:00; 0,973
22.09.2012 00:00:00; 0,974
23.09.2012 00:00:00; 0,970
24.09.2012 00:00:00;  1,12
25.09.2012 00:00:00;  1,11
26.09.2012 00:00:00;  1,00
27.09.2012 00:00:00; 0,894
28.09.2012 00:00:00; 0,803
29.09.2012 00:00:00; 0,767
30.09.2012 00:00:00; 0,745
01.10.2012 00:00:00; 0,723
02.10.2012 00:00:00; 0,701
03.10.2012 00:00:00; 0,682
04.10.2012 00:00:00; 0,682
05.10.2012 00:00:00; 0,668
06.10.2012 00:00:00; 0,640
07.10.2012 00:00:00; 0,794
08.10.2012 00:00:00; 0,738
09.10.2012 00:00:00; 0,897
10.10.2012 00:00:00; 0,957
11.10.2012 00:00:00; 0,932
12.10.2012 00:00:00; 0,939
13.10.2012 00:00:00;  1,18
14.10.2012 00:00:00;  1,01
15.10.2012 00:00:00;  1,01
16.10.2012 00:00:00;  1,07
17.10.2012 00:00:00; 0,994
18.10.2012 00:00:00; 0,948
19.10.2012 00:00:00; 0,906
20.10.2012 00:00:00; 0,865
21.10.2012 00:00:00; 0,841
22.10.2012 00:00:00; 0,815
23.10.2012 00:00:00; 0,782
24.10.2012 00:00:00; 0,756
25.10.2012 00:00:00; 0,718
26.10.2012 00:00:00; 0,662
27.10.2012 00:00:00; 0,669
28.10.2012 00:00:00; 0,659
29.10.2012 00:00:00; 0,659
30.10.2012 00:00:00; 0,660
31.10.2012 00:00:00; 0,664
01.11.2012 00:00:00; 0,736
02.11.2012 00:00:00; 0,827
03.11.2012 00:00:00; 0,714
04.11.2012 00:00:00; 0,661
05.11.2012 00:00:00;  1,07
06.11.2012 00:00:00; 0,915
07.11.2012 00:00:00; 0,865
08.11.2012 00:00:00; 0,835
09.11.2012 00:00:00; 0,811
10.11.2012 00:00:00; 0,774
11.11.2012 00:00:00; 0,719
12.11.2012 00:00:00; 0,742
13.11.2012 00:00:00; 0,743
14.11.2012 00:00:00; 0,716
15.11.2012 00:00:00; 0,698
16.11.2012 00:00:00; 0,669
17.11.2012 00:00:00; 0,647
18.11.2012 00:00:00; 0,627
19.11.2012 00:00:00; 0,608
20.11.2012 00:00:00; 0,615
21.11.2012 00:00:00; 0,586
22.11.2012 00:00:00; 0,575
23.11.2012 00:00:00; 0,564
24.11.2012 00:00:00; 0,542
25.11.2012 00:00:00; 0,534
26.11.2012 00:00:00; 0,509
27.11.2012 00:00:00; 0,509
28.11.2012 00:00:00; 0,496
29.11.2012 00:00:00; 0,489
30.11.2012 00:00:00; 0,478
01.12.2012 00:00:00; 0,478
02.12.2012 00:00:00; 0,452
03.12.2012 00:00:00; 0,445
04.12.2012 00:00:00; 0,465
05.12.2012 00:00:00; 0,454
06.12.2012 00:00:00; 0,459
07.12.2012 00:00:00; 0,447
08.12.2012 00:00:00; 0,447
09.12.2012 00:00:00; 0,447
10.12.2012 00:00:00; 0,440
11.12.2012 00:00:00; 0,467
12.12.2012 00:00:00; 0,478
13.12.2012 00:00:00; 0,478
14.12.2012 00:00:00; 0,466
15.12.2012 00:00:00; 0,533
16.12.2012 00:00:00; 0,688
17.12.2012 00:00:00; 0,727
18.12.2012 00:00:00; 0,805
19.12.2012 00:00:00; 0,751
20.12.2012 00:00:00; 0,715
21.12.2012 00:00:00; 0,805
22.12.2012 00:00:00;  1,19
23.12.2012 00:00:00;  2,14
24.12.2012 00:00:00;  1,97
25.12.2012 00:00:00;  2,03
26.12.2012 00:00:00;  2,09
27.12.2012 00:00:00;  2,00
28.12.2012 00:00:00;  2,06
29.12.2012 00:00:00;  1,97
30.12.2012 00:00:00;  1,88
31.12.2012 00:00:00;  1,78
01.01.2013 00:00:00;  1,69
02.01.2013 00:00:00;  1,61
03.01.2013 00:00:00;  1,55
04.01.2013 00:00:00;  2,58
05.01.2013 00:00:00;  7,75
06.01.2013 00:00:00;  9,73
07.01.2013 00:00:00;  9,63
08.01.2013 00:00:00;  7,67
09.01.2013 00:00:00;  6,14
10.01.2013 00:00:00;  5,07
11.01.2013 00:00:00;  4,51
12.01.2013 00:00:00;  4,00
13.01.2013 00:00:00;  3,60
14.01.2013 00:00:00;  3,29
15.01.2013 00:00:00;  3,01
16.01.2013 00:00:00;  2,80
17.01.2013 00:00:00;  2,66
18.01.2013 00:00:00;  2,51
19.01.2013 00:00:00;  2,33
20.01.2013 00:00:00;  2,16
21.01.2013 00:00:00;  2,03
22.01.2013 00:00:00;  1,94
23.01.2013 00:00:00;  1,86
24.01.2013 00:00:00;  1,78
25.01.2013 00:00:00;  1,72
26.01.2013 00:00:00;  1,66
27.01.2013 00:00:00;  1,63
28.01.2013 00:00:00;  1,74
29.01.2013 00:00:00;  1,90
30.01.2013 00:00:00;  2,78
31.01.2013 00:00:00;  2,77
01.02.2013 00:00:00;  2,89
02.02.2013 00:00:00;  3,40
03.02.2013 00:00:00;  3,23
04.02.2013 00:00:00;  3,47
05.02.2013 00:00:00;  3,97
06.02.2013 00:00:00;  3,68
07.02.2013 00:00:00;  3,38
08.02.2013 00:00:00;  3,19
09.02.2013 00:00:00;  2,96
10.02.2013 00:00:00;  2,74
11.02.2013 00:00:00;  2,54
12.02.2013 00:00:00;  2,35
13.02.2013 00:00:00;  2,18
14.02.2013 00:00:00;  2,03
15.02.2013 00:00:00;  1,89
16.02.2013 00:00:00;  1,85
17.02.2013 00:00:00;  1,69
18.02.2013 00:00:00;  1,50
19.02.2013 00:00:00;  1,41
20.02.2013 00:00:00;  1,39
21.02.2013 00:00:00;  1,34
22.02.2013 00:00:00;  1,26
23.02.2013 00:00:00;  1,21
24.02.2013 00:00:00;  1,16
25.02.2013 00:00:00;  1,09
26.02.2013 00:00:00;  1,04
27.02.2013 00:00:00;  1,00
28.02.2013 00:00:00; 0,953
01.03.2013 00:00:00; 0,918
02.03.2013 00:00:00; 0,895
03.03.2013 00:00:00; 0,871
04.03.2013 00:00:00; 0,838
05.03.2013 00:00:00; 0,830
06.03.2013 00:00:00; 0,864
07.03.2013 00:00:00;  1,03
08.03.2013 00:00:00;  1,13
09.03.2013 00:00:00;  1,23
10.03.2013 00:00:00;  1,25
11.03.2013 00:00:00;  1,22
12.03.2013 00:00:00;  1,23
13.03.2013 00:00:00;  1,27
14.03.2013 00:00:00;  1,22
15.03.2013 00:00:00;  1,19
16.03.2013 00:00:00;  1,17
17.03.2013 00:00:00;  1,15
18.03.2013 00:00:00;  1,13
19.03.2013 00:00:00;  1,16
20.03.2013 00:00:00;  1,16
21.03.2013 00:00:00;  1,17
22.03.2013 00:00:00;  1,17
23.03.2013 00:00:00;  1,14
24.03.2013 00:00:00;  1,09
25.03.2013 00:00:00;  1,03
26.03.2013 00:00:00; 0,999
27.03.2013 00:00:00; 0,974
28.03.2013 00:00:00; 0,954
29.03.2013 00:00:00; 0,952
30.03.2013 00:00:00; 0,966
31.03.2013 00:00:00; 0,986
01.04.2013 00:00:00; 0,990
02.04.2013 00:00:00; 0,970
03.04.2013 00:00:00; 0,948
04.04.2013 00:00:00; 0,948
05.04.2013 00:00:00; 0,935
06.04.2013 00:00:00; 0,914
07.04.2013 00:00:00; 0,894
08.04.2013 00:00:00; 0,871
09.04.2013 00:00:00; 0,848
10.04.2013 00:00:00; 0,892
11.04.2013 00:00:00; 0,947
12.04.2013 00:00:00;  1,04
13.04.2013 00:00:00;  1,04
14.04.2013 00:00:00;  1,01
15.04.2013 00:00:00; 0,995
16.04.2013 00:00:00; 0,993
17.04.2013 00:00:00; 0,996
18.04.2013 00:00:00;  1,02
19.04.2013 00:00:00;  1,06
20.04.2013 00:00:00;  1,19
21.04.2013 00:00:00;  1,14
22.04.2013 00:00:00;  1,09
23.04.2013 00:00:00;  1,06
24.04.2013 00:00:00;  1,02
25.04.2013 00:00:00; 0,977
26.04.2013 00:00:00; 0,951
27.04.2013 00:00:00; 0,944
28.04.2013 00:00:00; 0,922
29.04.2013 00:00:00; 0,881
30.04.2013 00:00:00; 0,876
01.05.2013 00:00:00; 0,875
02.05.2013 00:00:00; 0,895
03.05.2013 00:00:00;  1,29
04.05.2013 00:00:00;  1,20
05.05.2013 00:00:00;  1,15
06.05.2013 00:00:00;  1,14
07.05.2013 00:00:00;  1,13
08.05.2013 00:00:00;  1,20
09.05.2013 00:00:00;  1,16
10.05.2013 00:00:00;  1,18
11.05.2013 00:00:00;  1,29
12.05.2013 00:00:00;  1,25
13.05.2013 00:00:00;  1,18
14.05.2013 00:00:00;  1,14
15.05.2013 00:00:00;  1,10
16.05.2013 00:00:00;  1,06
17.05.2013 00:00:00;  1,02
18.05.2013 00:00:00; 0,982
19.05.2013 00:00:00; 0,943
20.05.2013 00:00:00; 0,906
21.05.2013 00:00:00; 0,903
22.05.2013 00:00:00; 0,917
23.05.2013 00:00:00; 0,959
24.05.2013 00:00:00; 0,979
25.05.2013 00:00:00; 0,940
26.05.2013 00:00:00;  1,29
27.05.2013 00:00:00;  2,19
28.05.2013 00:00:00;  1,68
29.05.2013 00:00:00;  1,64
30.05.2013 00:00:00;  1,77
31.05.2013 00:00:00;  3,15
01.06.2013 00:00:00;  4,43
02.06.2013 00:00:00;  14,9
03.06.2013 00:00:00;  13,7
04.06.2013 00:00:00;  9,92
05.06.2013 00:00:00;  7,47
06.06.2013 00:00:00;  5,79
07.06.2013 00:00:00;  4,35
08.06.2013 00:00:00;  3,69
09.06.2013 00:00:00;  3,25
10.06.2013 00:00:00;  2,87
11.06.2013 00:00:00;  2,57
12.06.2013 00:00:00;  2,31
13.06.2013 00:00:00;  2,05
14.06.2013 00:00:00;  1,90
15.06.2013 00:00:00;  1,79
16.06.2013 00:00:00;  1,70
17.06.2013 00:00:00;  1,55
18.06.2013 00:00:00;  1,41
19.06.2013 00:00:00;  1,30
20.06.2013 00:00:00;  1,23
21.06.2013 00:00:00;  1,14
22.06.2013 00:00:00;  1,12
23.06.2013 00:00:00;  1,25
24.06.2013 00:00:00;  1,49
25.06.2013 00:00:00;  2,35
26.06.2013 00:00:00;  2,78
27.06.2013 00:00:00;  2,26
28.06.2013 00:00:00;  2,05
29.06.2013 00:00:00;  2,02
30.06.2013 00:00:00;  2,08
01.07.2013 00:00:00;  1,91
02.07.2013 00:00:00;  1,74
03.07.2013 00:00:00;  1,81
04.07.2013 00:00:00;  1,85
05.07.2013 00:00:00;  3,00
06.07.2013 00:00:00;  1,89
07.07.2013 00:00:00;  1,57
08.07.2013 00:00:00;  1,43
09.07.2013 00:00:00;  1,31
10.07.2013 00:00:00;  1,21
11.07.2013 00:00:00;  1,14
12.07.2013 00:00:00;  1,08
13.07.2013 00:00:00;  1,03
14.07.2013 00:00:00; 0,977
15.07.2013 00:00:00; 0,926
16.07.2013 00:00:00; 0,876
17.07.2013 00:00:00; 0,831
18.07.2013 00:00:00; 0,803
19.07.2013 00:00:00; 0,776
20.07.2013 00:00:00; 0,748
21.07.2013 00:00:00; 0,714
22.07.2013 00:00:00; 0,673
23.07.2013 00:00:00; 0,647
24.07.2013 00:00:00; 0,622
25.07.2013 00:00:00; 0,596
26.07.2013 00:00:00; 0,570
27.07.2013 00:00:00; 0,543
28.07.2013 00:00:00; 0,504
29.07.2013 00:00:00; 0,482
30.07.2013 00:00:00; 0,485
31.07.2013 00:00:00; 0,483
01.08.2013 00:00:00; 0,473
02.08.2013 00:00:00; 0,464
03.08.2013 00:00:00; 0,454
04.08.2013 00:00:00; 0,444
05.08.2013 00:00:00; 0,435
06.08.2013 00:00:00; 0,425
07.08.2013 00:00:00; 0,416
08.08.2013 00:00:00; 0,417
09.08.2013 00:00:00; 0,421
10.08.2013 00:00:00; 0,424
11.08.2013 00:00:00; 0,418
12.08.2013 00:00:00; 0,405
13.08.2013 00:00:00; 0,396
14.08.2013 00:00:00; 0,393
15.08.2013 00:00:00; 0,391
16.08.2013 00:00:00; 0,389
17.08.2013 00:00:00; 0,387
18.08.2013 00:00:00; 0,397
19.08.2013 00:00:00; 0,526
20.08.2013 00:00:00; 0,461
21.08.2013 00:00:00; 0,423
22.08.2013 00:00:00; 0,407
23.08.2013 00:00:00; 0,405
24.08.2013 00:00:00; 0,403
25.08.2013 00:00:00; 0,401
26.08.2013 00:00:00; 0,395
27.08.2013 00:00:00; 0,426
28.08.2013 00:00:00; 0,838
29.08.2013 00:00:00; 0,735
30.08.2013 00:00:00; 0,655
31.08.2013 00:00:00; 0,644
01.09.2013 00:00:00; 0,642
02.09.2013 00:00:00; 0,641
03.09.2013 00:00:00; 0,640
04.09.2013 00:00:00; 0,638
05.09.2013 00:00:00; 0,646
06.09.2013 00:00:00; 0,617
07.09.2013 00:00:00; 0,570
08.09.2013 00:00:00; 0,554
09.09.2013 00:00:00; 0,557
10.09.2013 00:00:00; 0,578
11.09.2013 00:00:00; 0,594
12.09.2013 00:00:00; 0,582
13.09.2013 00:00:00; 0,756
14.09.2013 00:00:00; 0,738
15.09.2013 00:00:00; 0,659
16.09.2013 00:00:00; 0,795
17.09.2013 00:00:00;  1,22
18.09.2013 00:00:00;  2,26
19.09.2013 00:00:00;  3,05
20.09.2013 00:00:00;  2,54
21.09.2013 00:00:00;  2,35
22.09.2013 00:00:00;  2,20
23.09.2013 00:00:00;  2,05
24.09.2013 00:00:00;  1,89
25.09.2013 00:00:00;  1,77
26.09.2013 00:00:00;  1,88
27.09.2013 00:00:00;  1,82
28.09.2013 00:00:00;  1,63
29.09.2013 00:00:00;  1,51
30.09.2013 00:00:00;  1,43
01.10.2013 00:00:00;  1,38
02.10.2013 00:00:00;  1,32
03.10.2013 00:00:00;  1,14
04.10.2013 00:00:00;  1,03
05.10.2013 00:00:00; 0,967
06.10.2013 00:00:00; 0,910
07.10.2013 00:00:00; 0,936
08.10.2013 00:00:00; 0,848
09.10.2013 00:00:00; 0,846
10.10.2013 00:00:00; 0,907
11.10.2013 00:00:00;  1,06
12.10.2013 00:00:00; 0,999
13.10.2013 00:00:00; 0,936
14.10.2013 00:00:00; 0,884
15.10.2013 00:00:00; 0,856
16.10.2013 00:00:00;  1,31
17.10.2013 00:00:00;  1,06
18.10.2013 00:00:00;  1,14
19.10.2013 00:00:00;  1,07
20.10.2013 00:00:00;  1,00
21.10.2013 00:00:00; 0,970
22.10.2013 00:00:00; 0,938
23.10.2013 00:00:00; 0,905
24.10.2013 00:00:00; 0,872
25.10.2013 00:00:00; 0,839
26.10.2013 00:00:00; 0,807
27.10.2013 00:00:00; 0,791
28.10.2013 00:00:00; 0,812
29.10.2013 00:00:00; 0,794
30.10.2013 00:00:00; 0,865
31.10.2013 00:00:00; 0,825
01.11.2013 00:00:00; 0,801
02.11.2013 00:00:00; 0,782
03.11.2013 00:00:00; 0,990
04.11.2013 00:00:00; 0,950
05.11.2013 00:00:00; 0,920
06.11.2013 00:00:00;  1,63
07.11.2013 00:00:00;  1,71
08.11.2013 00:00:00;  1,55
09.11.2013 00:00:00;  1,53
10.11.2013 00:00:00;  1,55
11.11.2013 00:00:00;  1,61
12.11.2013 00:00:00;  1,54
13.11.2013 00:00:00;  1,48
14.11.2013 00:00:00;  1,43
15.11.2013 00:00:00;  1,37
16.11.2013 00:00:00;  1,32
17.11.2013 00:00:00;  1,27
18.11.2013 00:00:00;  1,24
19.11.2013 00:00:00;  1,21
20.11.2013 00:00:00;  1,15
21.11.2013 00:00:00;  1,11
22.11.2013 00:00:00;  1,09
23.11.2013 00:00:00;  1,10
24.11.2013 00:00:00;  1,29
25.11.2013 00:00:00;  1,25
26.11.2013 00:00:00;  1,14
27.11.2013 00:00:00;  1,09
28.11.2013 00:00:00;  1,05
29.11.2013 00:00:00;  1,01
30.11.2013 00:00:00; 0,970
01.12.2013 00:00:00; 0,931
02.12.2013 00:00:00; 0,910
03.12.2013 00:00:00; 0,867
04.12.2013 00:00:00; 0,819
05.12.2013 00:00:00; 0,791
06.12.2013 00:00:00; 0,763
07.12.2013 00:00:00; 0,745
08.12.2013 00:00:00; 0,718
09.12.2013 00:00:00; 0,690
10.12.2013 00:00:00; 0,707
11.12.2013 00:00:00; 0,719
12.12.2013 00:00:00; 0,719
13.12.2013 00:00:00; 0,709
14.12.2013 00:00:00; 0,697
15.12.2013 00:00:00; 0,685
16.12.2013 00:00:00; 0,673
17.12.2013 00:00:00; 0,670
18.12.2013 00:00:00; 0,678
19.12.2013 00:00:00; 0,674
20.12.2013 00:00:00; 0,660
21.12.2013 00:00:00; 0,647
22.12.2013 00:00:00; 0,634
23.12.2013 00:00:00; 0,620
24.12.2013 00:00:00; 0,607
25.12.2013 00:00:00; 0,594
26.12.2013 00:00:00; 0,590
27.12.2013 00:00:00; 0,590
28.12.2013 00:00:00; 0,590
29.12.2013 00:00:00; 0,590
30.12.2013 00:00:00; 0,590
31.12.2013 00:00:00; 0,605
01.01.2014 00:00:00; 0,609
02.01.2014 00:00:00; 0,589
03.01.2014 00:00:00; 0,588
04.01.2014 00:00:00; 0,579
05.01.2014 00:00:00; 0,562
06.01.2014 00:00:00; 0,565
07.01.2014 00:00:00; 0,558
08.01.2014 00:00:00; 0,554
09.01.2014 00:00:00; 0,561
10.01.2014 00:00:00; 0,633
11.01.2014 00:00:00; 0,589
12.01.2014 00:00:00; 0,604
13.01.2014 00:00:00; 0,573
14.01.2014 00:00:00; 0,561
15.01.2014 00:00:00; 0,585
16.01.2014 00:00:00; 0,566
17.01.2014 00:00:00; 0,561
18.01.2014 00:00:00; 0,561
19.01.2014 00:00:00; 0,555
20.01.2014 00:00:00; 0,533
21.01.2014 00:00:00; 0,576
22.01.2014 00:00:00; 0,566
23.01.2014 00:00:00; 0,561
24.01.2014 00:00:00; 0,568
25.01.2014 00:00:00; 0,564
26.01.2014 00:00:00; 0,554
27.01.2014 00:00:00; 0,570
28.01.2014 00:00:00; 0,590
29.01.2014 00:00:00; 0,585
30.01.2014 00:00:00; 0,562
31.01.2014 00:00:00; 0,569
01.02.2014 00:00:00; 0,641
02.02.2014 00:00:00; 0,642
03.02.2014 00:00:00; 0,631
04.02.2014 00:00:00; 0,661
05.02.2014 00:00:00; 0,663
06.02.2014 00:00:00; 0,681
07.02.2014 00:00:00; 0,736
08.02.2014 00:00:00; 0,867
09.02.2014 00:00:00; 0,781
10.02.2014 00:00:00; 0,776
11.02.2014 00:00:00; 0,895
12.02.2014 00:00:00; 0,846
13.02.2014 00:00:00; 0,816
14.02.2014 00:00:00; 0,815
15.02.2014 00:00:00; 0,815
16.02.2014 00:00:00; 0,852
17.02.2014 00:00:00; 0,844
18.02.2014 00:00:00; 0,815
19.02.2014 00:00:00; 0,809
20.02.2014 00:00:00; 0,810
21.02.2014 00:00:00; 0,789
22.02.2014 00:00:00; 0,805
23.02.2014 00:00:00; 0,775
24.02.2014 00:00:00; 0,747
25.02.2014 00:00:00; 0,731
26.02.2014 00:00:00; 0,714
27.02.2014 00:00:00; 0,707
28.02.2014 00:00:00; 0,685
01.03.2014 00:00:00; 0,680
02.03.2014 00:00:00; 0,653
03.03.2014 00:00:00; 0,651
04.03.2014 00:00:00; 0,650
05.03.2014 00:00:00; 0,657
06.03.2014 00:00:00; 0,673
07.03.2014 00:00:00; 0,651
08.03.2014 00:00:00; 0,637
09.03.2014 00:00:00; 0,619
10.03.2014 00:00:00; 0,620
11.03.2014 00:00:00; 0,593
12.03.2014 00:00:00; 0,589
13.03.2014 00:00:00; 0,581
14.03.2014 00:00:00; 0,561
15.03.2014 00:00:00; 0,574
16.03.2014 00:00:00; 0,795
17.03.2014 00:00:00; 0,745
18.03.2014 00:00:00; 0,747
19.03.2014 00:00:00; 0,779
20.03.2014 00:00:00; 0,750
21.03.2014 00:00:00; 0,747
22.03.2014 00:00:00; 0,741
23.03.2014 00:00:00; 0,779
24.03.2014 00:00:00; 0,810
25.03.2014 00:00:00; 0,830
26.03.2014 00:00:00; 0,831
27.03.2014 00:00:00; 0,838
28.03.2014 00:00:00; 0,870
29.03.2014 00:00:00; 0,855
30.03.2014 00:00:00; 0,825
31.03.2014 00:00:00; 0,810
01.04.2014 00:00:00; 0,811
02.04.2014 00:00:00; 0,744
03.04.2014 00:00:00; 0,740
04.04.2014 00:00:00; 0,766
05.04.2014 00:00:00; 0,748
06.04.2014 00:00:00; 0,772
07.04.2014 00:00:00; 0,765
08.04.2014 00:00:00; 0,754
09.04.2014 00:00:00; 0,778
10.04.2014 00:00:00;  1,04
11.04.2014 00:00:00; 0,940
12.04.2014 00:00:00; 0,887
13.04.2014 00:00:00; 0,884
14.04.2014 00:00:00; 0,858
15.04.2014 00:00:00; 0,948
16.04.2014 00:00:00; 0,924
17.04.2014 00:00:00; 0,890
18.04.2014 00:00:00; 0,884
19.04.2014 00:00:00; 0,886
20.04.2014 00:00:00; 0,865
21.04.2014 00:00:00; 0,849
22.04.2014 00:00:00; 0,804
23.04.2014 00:00:00; 0,772
24.04.2014 00:00:00; 0,808
25.04.2014 00:00:00; 0,782
26.04.2014 00:00:00; 0,743
27.04.2014 00:00:00; 0,717
28.04.2014 00:00:00; 0,714
29.04.2014 00:00:00; 0,722
30.04.2014 00:00:00; 0,750
01.05.2014 00:00:00; 0,738
02.05.2014 00:00:00; 0,714
03.05.2014 00:00:00; 0,820
04.05.2014 00:00:00; 0,879
05.05.2014 00:00:00; 0,796
06.05.2014 00:00:00; 0,809
07.05.2014 00:00:00; 0,804
08.05.2014 00:00:00; 0,807
09.05.2014 00:00:00; 0,795
10.05.2014 00:00:00; 0,802
11.05.2014 00:00:00; 0,909
12.05.2014 00:00:00; 0,895
13.05.2014 00:00:00; 0,888
14.05.2014 00:00:00; 0,966
15.05.2014 00:00:00; 0,925
16.05.2014 00:00:00;  1,36
17.05.2014 00:00:00;  1,61
18.05.2014 00:00:00;  1,88
19.05.2014 00:00:00;  1,68
20.05.2014 00:00:00;  1,61
21.05.2014 00:00:00;  1,55
22.05.2014 00:00:00;  1,49
23.05.2014 00:00:00;  1,43
24.05.2014 00:00:00;  1,37
25.05.2014 00:00:00;  1,32
26.05.2014 00:00:00;  1,28
27.05.2014 00:00:00;  1,35
28.05.2014 00:00:00;  2,28
29.05.2014 00:00:00;  2,12
30.05.2014 00:00:00;  2,33
31.05.2014 00:00:00;  2,08
01.06.2014 00:00:00;  2,02
02.06.2014 00:00:00;  1,90
03.06.2014 00:00:00;  1,77
04.06.2014 00:00:00;  1,65
05.06.2014 00:00:00;  1,59
06.06.2014 00:00:00;  1,49
07.06.2014 00:00:00;  1,38
08.06.2014 00:00:00;  1,30
09.06.2014 00:00:00;  1,23
10.06.2014 00:00:00;  1,16
11.06.2014 00:00:00;  1,11
12.06.2014 00:00:00;  1,14
13.06.2014 00:00:00;  1,08
14.06.2014 00:00:00;  1,03
15.06.2014 00:00:00; 0,949
16.06.2014 00:00:00; 0,896
17.06.2014 00:00:00; 0,863
18.06.2014 00:00:00; 0,821
19.06.2014 00:00:00; 0,782
20.06.2014 00:00:00; 0,766
21.06.2014 00:00:00; 0,742
22.06.2014 00:00:00; 0,712
23.06.2014 00:00:00; 0,705
24.06.2014 00:00:00; 0,706
25.06.2014 00:00:00; 0,680
26.06.2014 00:00:00; 0,675
27.06.2014 00:00:00; 0,656
28.06.2014 00:00:00; 0,634
29.06.2014 00:00:00; 0,604
30.06.2014 00:00:00; 0,702
01.07.2014 00:00:00; 0,661
02.07.2014 00:00:00; 0,658
03.07.2014 00:00:00; 0,656
04.07.2014 00:00:00; 0,629
05.07.2014 00:00:00; 0,608
06.07.2014 00:00:00; 0,570
07.07.2014 00:00:00; 0,602
08.07.2014 00:00:00; 0,631
09.07.2014 00:00:00; 0,809
10.07.2014 00:00:00; 0,681
11.07.2014 00:00:00; 0,645
12.07.2014 00:00:00; 0,656
13.07.2014 00:00:00; 0,619
14.07.2014 00:00:00; 0,608
15.07.2014 00:00:00; 0,586
16.07.2014 00:00:00; 0,581
17.07.2014 00:00:00; 0,563
18.07.2014 00:00:00; 0,515
19.07.2014 00:00:00; 0,455
20.07.2014 00:00:00; 0,452
21.07.2014 00:00:00; 0,495
22.07.2014 00:00:00; 0,527
23.07.2014 00:00:00; 0,542
24.07.2014 00:00:00; 0,483
25.07.2014 00:00:00; 0,478
26.07.2014 00:00:00; 0,466
27.07.2014 00:00:00; 0,454
28.07.2014 00:00:00; 0,519
29.07.2014 00:00:00; 0,548
30.07.2014 00:00:00;  1,06
31.07.2014 00:00:00;  2,22
01.08.2014 00:00:00;  1,97
02.08.2014 00:00:00;  1,91
03.08.2014 00:00:00;  2,69
04.08.2014 00:00:00;  4,78
05.08.2014 00:00:00;  3,29
06.08.2014 00:00:00;  3,27
07.08.2014 00:00:00;  2,93
08.08.2014 00:00:00;  2,65
09.08.2014 00:00:00;  2,42
10.08.2014 00:00:00;  2,23
11.08.2014 00:00:00;  2,07
12.08.2014 00:00:00;  2,09
13.08.2014 00:00:00;  1,97
14.08.2014 00:00:00;  1,88
15.08.2014 00:00:00;  1,76
16.08.2014 00:00:00;  1,68
17.08.2014 00:00:00;  1,60
18.08.2014 00:00:00;  1,39
19.08.2014 00:00:00;  1,32
20.08.2014 00:00:00;  1,30
21.08.2014 00:00:00;  1,33
22.08.2014 00:00:00;  1,19
23.08.2014 00:00:00;  1,12
24.08.2014 00:00:00;  1,23
25.08.2014 00:00:00;  1,24
26.08.2014 00:00:00;  1,19
27.08.2014 00:00:00;  1,22
28.08.2014 00:00:00;  1,05
29.08.2014 00:00:00; 0,965
30.08.2014 00:00:00;  1,27
31.08.2014 00:00:00;  1,20
01.09.2014 00:00:00;  2,41
02.09.2014 00:00:00;  2,14
03.09.2014 00:00:00;  2,07
04.09.2014 00:00:00;  1,98
05.09.2014 00:00:00;  1,89
06.09.2014 00:00:00;  1,79
07.09.2014 00:00:00;  1,70
08.09.2014 00:00:00;  1,60
09.09.2014 00:00:00;  1,62
10.09.2014 00:00:00;  1,71
11.09.2014 00:00:00;  1,66
12.09.2014 00:00:00;  1,66
13.09.2014 00:00:00;  1,91
14.09.2014 00:00:00;  2,30
15.09.2014 00:00:00;  2,19
16.09.2014 00:00:00;  2,10
17.09.2014 00:00:00;  2,01
18.09.2014 00:00:00;  1,85
19.09.2014 00:00:00;  1,71
20.09.2014 00:00:00;  1,65
