Messstelle:                ;Wiener Neustadt (J. Straußg.)
12.12.2013 00:00:00;  6,79
13.12.2013 00:00:00;  6,90
14.12.2013 00:00:00;  6,83
15.12.2013 00:00:00;  6,76
16.12.2013 00:00:00;  6,73
17.12.2013 00:00:00;  6,82
18.12.2013 00:00:00;  6,94
19.12.2013 00:00:00;  6,79
20.12.2013 00:00:00;  6,46
21.12.2013 00:00:00;  6,54
22.12.2013 00:00:00;  6,75
23.12.2013 00:00:00;  6,76
24.12.2013 00:00:00;  6,76
25.12.2013 00:00:00;  6,78
26.12.2013 00:00:00;  6,94
27.12.2013 00:00:00;  6,96
28.12.2013 00:00:00;  6,50
29.12.2013 00:00:00;  6,48
30.12.2013 00:00:00;  6,76
31.12.2013 00:00:00;  6,90
01.01.2014 00:00:00;  6,88
02.01.2014 00:00:00;  6,96
03.01.2014 00:00:00;  6,92
04.01.2014 00:00:00;  6,86
05.01.2014 00:00:00;  6,96
06.01.2014 00:00:00;  7,07
07.01.2014 00:00:00;  6,89
08.01.2014 00:00:00;  6,86
09.01.2014 00:00:00;  6,86
10.01.2014 00:00:00;  6,86
11.01.2014 00:00:00;  6,80
12.01.2014 00:00:00;  6,77
13.01.2014 00:00:00;  6,78
14.01.2014 00:00:00;  6,69
15.01.2014 00:00:00;  6,63
16.01.2014 00:00:00;  6,69
17.01.2014 00:00:00;  6,51
18.01.2014 00:00:00;  6,35
19.01.2014 00:00:00;  6,11
20.01.2014 00:00:00;  6,22
21.01.2014 00:00:00;  6,45
22.01.2014 00:00:00;  6,27
23.01.2014 00:00:00;  6,08
24.01.2014 00:00:00;  6,35
25.01.2014 00:00:00;  5,80
26.01.2014 00:00:00;  5,55
27.01.2014 00:00:00;  5,70
28.01.2014 00:00:00;  5,65
29.01.2014 00:00:00;  5,56
30.01.2014 00:00:00;  5,50
31.01.2014 00:00:00;  5,65
01.02.2014 00:00:00;  5,59
02.02.2014 00:00:00;  6,38
03.02.2014 00:00:00;  6,63
04.02.2014 00:00:00;  6,40
05.02.2014 00:00:00;  6,19
06.02.2014 00:00:00;  6,22
07.02.2014 00:00:00;  6,25
08.02.2014 00:00:00;  6,32
09.02.2014 00:00:00;  6,50
10.02.2014 00:00:00;  6,86
11.02.2014 00:00:00;  6,84
12.02.2014 00:00:00;  7,04
13.02.2014 00:00:00;  7,04
14.02.2014 00:00:00;  7,14
15.02.2014 00:00:00;  6,96
16.02.2014 00:00:00;  6,92
17.02.2014 00:00:00;  7,31
18.02.2014 00:00:00;  7,24
19.02.2014 00:00:00;  7,22
20.02.2014 00:00:00;  7,30
21.02.2014 00:00:00;  7,25
22.02.2014 00:00:00;  7,16
23.02.2014 00:00:00;  7,13
24.02.2014 00:00:00;  7,06
25.02.2014 00:00:00;  7,04
26.02.2014 00:00:00;  6,99
27.02.2014 00:00:00;  6,86
28.02.2014 00:00:00;  6,58
01.03.2014 00:00:00;  6,40
02.03.2014 00:00:00;  6,31
03.03.2014 00:00:00;  6,29
04.03.2014 00:00:00;  6,54
05.03.2014 00:00:00;  6,21
06.03.2014 00:00:00;  6,07
07.03.2014 00:00:00;  6,10
08.03.2014 00:00:00;  5,88
09.03.2014 00:00:00;  5,77
10.03.2014 00:00:00;  5,92
11.03.2014 00:00:00;  5,84
12.03.2014 00:00:00;  5,72
13.03.2014 00:00:00;  5,79
14.03.2014 00:00:00;  5,79
15.03.2014 00:00:00;  5,96
16.03.2014 00:00:00;  6,55
17.03.2014 00:00:00;  6,97
18.03.2014 00:00:00;  6,99
19.03.2014 00:00:00;  7,05
20.03.2014 00:00:00;  6,89
21.03.2014 00:00:00;  6,60
22.03.2014 00:00:00;  6,81
23.03.2014 00:00:00;  7,00
24.03.2014 00:00:00;  7,05
25.03.2014 00:00:00;  6,92
26.03.2014 00:00:00;  6,68
27.03.2014 00:00:00;  6,35
28.03.2014 00:00:00;  6,27
29.03.2014 00:00:00;  6,20
30.03.2014 00:00:00;  6,09
31.03.2014 00:00:00;  6,18
01.04.2014 00:00:00;  6,21
02.04.2014 00:00:00;  6,28
03.04.2014 00:00:00;  6,36
04.04.2014 00:00:00;  6,43
05.04.2014 00:00:00;  6,24
06.04.2014 00:00:00;  6,15
07.04.2014 00:00:00;  6,40
08.04.2014 00:00:00;  6,74
09.04.2014 00:00:00;  6,69
10.04.2014 00:00:00;  7,05
11.04.2014 00:00:00;  6,99
12.04.2014 00:00:00;  6,80
13.04.2014 00:00:00;  6,78
14.04.2014 00:00:00;  6,77
15.04.2014 00:00:00;  6,88
16.04.2014 00:00:00;  6,95
17.04.2014 00:00:00;  6,86
18.04.2014 00:00:00;  6,79
19.04.2014 00:00:00;  6,78
20.04.2014 00:00:00;  7,05
21.04.2014 00:00:00;  7,18
22.04.2014 00:00:00;  6,85
23.04.2014 00:00:00;  6,62
24.04.2014 00:00:00;  6,67
25.04.2014 00:00:00;  6,72
26.04.2014 00:00:00;  6,89
27.04.2014 00:00:00;  6,72
28.04.2014 00:00:00;  6,53
29.04.2014 00:00:00;  6,62
30.04.2014 00:00:00;  6,47
01.05.2014 00:00:00;  6,31
02.05.2014 00:00:00;  6,47
03.05.2014 00:00:00;  6,53
04.05.2014 00:00:00;  6,56
05.05.2014 00:00:00;  6,39
06.05.2014 00:00:00;  6,49
07.05.2014 00:00:00;  6,61
08.05.2014 00:00:00;  6,35
09.05.2014 00:00:00;  6,51
10.05.2014 00:00:00;  6,64
11.05.2014 00:00:00;  6,61
12.05.2014 00:00:00;  5,98
13.05.2014 00:00:00;  6,33
14.05.2014 00:00:00;  6,36
15.05.2014 00:00:00;  6,46
16.05.2014 00:00:00;  5,73
17.05.2014 00:00:00;  3,80
18.05.2014 00:00:00;  4,17
19.05.2014 00:00:00;  4,68
20.05.2014 00:00:00;  5,70
21.05.2014 00:00:00;  5,42
22.05.2014 00:00:00;  6,04
23.05.2014 00:00:00;  6,65
24.05.2014 00:00:00;  6,39
25.05.2014 00:00:00;  5,95
26.05.2014 00:00:00;  5,70
27.05.2014 00:00:00;  6,20
28.05.2014 00:00:00;  6,73
29.05.2014 00:00:00;  6,39
30.05.2014 00:00:00;  7,44
31.05.2014 00:00:00;  7,11
01.06.2014 00:00:00;  6,51
02.06.2014 00:00:00;  6,37
03.06.2014 00:00:00;  6,45
04.06.2014 00:00:00;  6,47
05.06.2014 00:00:00;  6,60
06.06.2014 00:00:00;  6,80
07.06.2014 00:00:00;  6,73
08.06.2014 00:00:00;  6,49
09.06.2014 00:00:00;  6,10
10.06.2014 00:00:00;  6,49
11.06.2014 00:00:00;  6,59
12.06.2014 00:00:00;  6,40
13.06.2014 00:00:00;  6,08
14.06.2014 00:00:00;  6,16
15.06.2014 00:00:00;  6,11
16.06.2014 00:00:00;  5,98
17.06.2014 00:00:00;  5,97
18.06.2014 00:00:00;  5,82
19.06.2014 00:00:00;  5,51
20.06.2014 00:00:00;  5,74
21.06.2014 00:00:00;  5,84
22.06.2014 00:00:00;  5,56
23.06.2014 00:00:00;  5,07
24.06.2014 00:00:00;  5,13
25.06.2014 00:00:00;  5,35
26.06.2014 00:00:00;  5,90
27.06.2014 00:00:00;  5,25
28.06.2014 00:00:00;  4,87
29.06.2014 00:00:00;  4,78
30.06.2014 00:00:00;  6,05
01.07.2014 00:00:00;  6,00
02.07.2014 00:00:00;  6,15
03.07.2014 00:00:00;  6,26
04.07.2014 00:00:00;  5,74
05.07.2014 00:00:00;  5,99
06.07.2014 00:00:00;  6,31
07.07.2014 00:00:00;  5,81
08.07.2014 00:00:00;  6,09
09.07.2014 00:00:00;  6,47
10.07.2014 00:00:00;  6,58
11.07.2014 00:00:00;  6,68
12.07.2014 00:00:00;  6,67
13.07.2014 00:00:00;  6,84
14.07.2014 00:00:00;  7,12
15.07.2014 00:00:00;  6,72
16.07.2014 00:00:00;  6,81
17.07.2014 00:00:00;  6,22
18.07.2014 00:00:00;  6,09
19.07.2014 00:00:00;  5,44
20.07.2014 00:00:00;  4,99
21.07.2014 00:00:00;  6,13
22.07.2014 00:00:00;  6,30
23.07.2014 00:00:00;  6,64
24.07.2014 00:00:00;  6,99
25.07.2014 00:00:00;  6,87
26.07.2014 00:00:00;  6,81
27.07.2014 00:00:00;  7,30
28.07.2014 00:00:00;  6,90
29.07.2014 00:00:00;  6,56
30.07.2014 00:00:00;  7,03
31.07.2014 00:00:00;  6,86
01.08.2014 00:00:00;  6,94
02.08.2014 00:00:00;  6,95
03.08.2014 00:00:00;  7,07
04.08.2014 00:00:00;  6,90
05.08.2014 00:00:00;  7,25
06.08.2014 00:00:00;  7,28
07.08.2014 00:00:00;  7,20
08.08.2014 00:00:00;  7,09
09.08.2014 00:00:00;  7,45
10.08.2014 00:00:00;  7,38
11.08.2014 00:00:00;  7,19
12.08.2014 00:00:00;  6,94
13.08.2014 00:00:00;  6,97
14.08.2014 00:00:00;  6,95
15.08.2014 00:00:00;  7,12
16.08.2014 00:00:00;  7,18
17.08.2014 00:00:00;  7,24
18.08.2014 00:00:00;  7,21
19.08.2014 00:00:00;  7,28
20.08.2014 00:00:00;  7,40
21.08.2014 00:00:00;  7,30
22.08.2014 00:00:00;  7,25
23.08.2014 00:00:00;  7,35
24.08.2014 00:00:00;  7,23
25.08.2014 00:00:00;  7,18
26.08.2014 00:00:00;  7,20
27.08.2014 00:00:00;  7,39
28.08.2014 00:00:00;  7,26
29.08.2014 00:00:00;  6,83
30.08.2014 00:00:00;  6,69
31.08.2014 00:00:00;  6,69
01.09.2014 00:00:00;  7,17
02.09.2014 00:00:00;  6,66
03.09.2014 00:00:00;  6,87
04.09.2014 00:00:00;  6,79
05.09.2014 00:00:00;  6,64
06.09.2014 00:00:00;  7,17
07.09.2014 00:00:00;  6,95
08.09.2014 00:00:00;  6,80
09.09.2014 00:00:00;  6,92
10.09.2014 00:00:00;  6,77
11.09.2014 00:00:00;  6,90
12.09.2014 00:00:00;  6,65
13.09.2014 00:00:00;  2,89
14.09.2014 00:00:00;  1,08
15.09.2014 00:00:00; 0,841
16.09.2014 00:00:00; 0,461
17.09.2014 00:00:00; 0,407
18.09.2014 00:00:00; 0,563
19.09.2014 00:00:00; 0,877
20.09.2014 00:00:00; 0,888
21.09.2014 00:00:00;  1,20
22.09.2014 00:00:00;  5,08
23.09.2014 00:00:00;  6,95
24.09.2014 00:00:00;  7,10
25.09.2014 00:00:00;  6,65
26.09.2014 00:00:00;  6,08
27.09.2014 00:00:00;  6,52
28.09.2014 00:00:00;  6,94
29.09.2014 00:00:00;  6,70
30.09.2014 00:00:00;  6,73
01.10.2014 00:00:00;  6,81
02.10.2014 00:00:00;  7,00
03.10.2014 00:00:00;  6,84
04.10.2014 00:00:00;  6,99
05.10.2014 00:00:00;  6,59
06.10.2014 00:00:00;  6,77
07.10.2014 00:00:00;  7,15
08.10.2014 00:00:00;  7,16
09.10.2014 00:00:00;  6,59
10.10.2014 00:00:00;  6,64
11.10.2014 00:00:00;  6,59
12.10.2014 00:00:00;  5,62
13.10.2014 00:00:00;  5,19
14.10.2014 00:00:00;  5,21
15.10.2014 00:00:00;  5,25
16.10.2014 00:00:00;  5,19
17.10.2014 00:00:00;  5,43
18.10.2014 00:00:00;  5,74
19.10.2014 00:00:00;  5,60
20.10.2014 00:00:00;  6,68
21.10.2014 00:00:00;  6,92
22.10.2014 00:00:00;  6,67
23.10.2014 00:00:00;  7,14
24.10.2014 00:00:00;  6,65
25.10.2014 00:00:00;  6,57
26.10.2014 00:00:00;  6,73
27.10.2014 00:00:00;  6,75
28.10.2014 00:00:00;  6,63
29.10.2014 00:00:00;  6,70
30.10.2014 00:00:00;  6,78
31.10.2014 00:00:00;  6,81
01.11.2014 00:00:00;  6,81
02.11.2014 00:00:00;  6,81
03.11.2014 00:00:00;  6,85
04.11.2014 00:00:00;  7,00
05.11.2014 00:00:00;  6,87
06.11.2014 00:00:00;  6,72
07.11.2014 00:00:00;  6,40
08.11.2014 00:00:00;  6,18
09.11.2014 00:00:00;  5,96
10.11.2014 00:00:00;  6,45
11.11.2014 00:00:00;  6,49
12.11.2014 00:00:00;  6,29
13.11.2014 00:00:00;  6,56
14.11.2014 00:00:00;  6,79
15.11.2014 00:00:00;  6,43
16.11.2014 00:00:00;  6,29
17.11.2014 00:00:00;  6,21
18.11.2014 00:00:00;  6,26
19.11.2014 00:00:00;  6,28
20.11.2014 00:00:00;  6,55
21.11.2014 00:00:00;  6,59
22.11.2014 00:00:00;  6,70
23.11.2014 00:00:00;  6,81
24.11.2014 00:00:00;  6,76
25.11.2014 00:00:00;  6,88
26.11.2014 00:00:00;  6,98
27.11.2014 00:00:00;  6,95
28.11.2014 00:00:00;  6,91
29.11.2014 00:00:00;  6,85
30.11.2014 00:00:00;  6,94
01.12.2014 00:00:00;  6,74
02.12.2014 00:00:00;  6,71
03.12.2014 00:00:00;  6,79
04.12.2014 00:00:00;  6,82
05.12.2014 00:00:00;  6,86
06.12.2014 00:00:00;  6,73
07.12.2014 00:00:00;  6,93
08.12.2014 00:00:00;  6,78
09.12.2014 00:00:00;  6,84
10.12.2014 00:00:00;  6,95
11.12.2014 00:00:00;  6,96
12.12.2014 00:00:00;  6,97
13.12.2014 00:00:00;  6,89
14.12.2014 00:00:00;  6,84
15.12.2014 00:00:00;  6,91
16.12.2014 00:00:00;  6,90
17.12.2014 00:00:00;  6,90
18.12.2014 00:00:00;  6,96
19.12.2014 00:00:00;  7,10
20.12.2014 00:00:00;  6,98
21.12.2014 00:00:00;  6,91
22.12.2014 00:00:00;  7,03
23.12.2014 00:00:00;  7,10
24.12.2014 00:00:00;  7,01
25.12.2014 00:00:00;  6,93
26.12.2014 00:00:00;  6,91
27.12.2014 00:00:00;  7,11
28.12.2014 00:00:00;  7,15
29.12.2014 00:00:00;  6,89
30.12.2014 00:00:00;  6,80
31.12.2014 00:00:00;  6,30
01.01.2015 00:00:00;  6,01
02.01.2015 00:00:00;  6,30
03.01.2015 00:00:00;  7,10
04.01.2015 00:00:00;  7,17
05.01.2015 00:00:00;  7,07
06.01.2015 00:00:00;  7,09
07.01.2015 00:00:00;  7,09
08.01.2015 00:00:00;  7,17
09.01.2015 00:00:00;  7,29
10.01.2015 00:00:00;  7,36
11.01.2015 00:00:00;  7,06
12.01.2015 00:00:00;  6,83
13.01.2015 00:00:00;  7,11
14.01.2015 00:00:00;  7,56
15.01.2015 00:00:00;  7,55
16.01.2015 00:00:00;  7,45
17.01.2015 00:00:00;  7,55
18.01.2015 00:00:00;  7,63
19.01.2015 00:00:00;  7,58
20.01.2015 00:00:00;  7,64
21.01.2015 00:00:00;  7,31
22.01.2015 00:00:00;  6,93
23.01.2015 00:00:00;  6,87
24.01.2015 00:00:00;  6,91
25.01.2015 00:00:00;  7,02
26.01.2015 00:00:00;  6,96
27.01.2015 00:00:00;  6,91
28.01.2015 00:00:00;  6,97
29.01.2015 00:00:00;  7,14
30.01.2015 00:00:00;  7,18
31.01.2015 00:00:00;  6,99
01.02.2015 00:00:00;  6,95
02.02.2015 00:00:00;  6,91
03.02.2015 00:00:00;  6,93
04.02.2015 00:00:00;  6,90
05.02.2015 00:00:00;  6,82
06.02.2015 00:00:00;  6,75
07.02.2015 00:00:00;  6,57
08.02.2015 00:00:00;  6,49
09.02.2015 00:00:00;  6,46
10.02.2015 00:00:00;  6,47
11.02.2015 00:00:00;  6,53
12.02.2015 00:00:00;  6,42
13.02.2015 00:00:00;  6,45
14.02.2015 00:00:00;  6,47
15.02.2015 00:00:00;  6,42
16.02.2015 00:00:00;  6,49
17.02.2015 00:00:00;  6,46
18.02.2015 00:00:00;  6,38
19.02.2015 00:00:00;  6,26
20.02.2015 00:00:00;  6,18
21.02.2015 00:00:00;  6,33
22.02.2015 00:00:00;  6,40
23.02.2015 00:00:00;  6,63
24.02.2015 00:00:00;  6,92
25.02.2015 00:00:00;  6,95
26.02.2015 00:00:00;  6,73
27.02.2015 00:00:00;  6,97
28.02.2015 00:00:00;  7,00
01.03.2015 00:00:00;  6,94
02.03.2015 00:00:00;  6,95
03.03.2015 00:00:00;  6,94
04.03.2015 00:00:00;  6,92
05.03.2015 00:00:00;  6,81
06.03.2015 00:00:00;  6,77
07.03.2015 00:00:00;  6,81
08.03.2015 00:00:00;  6,85
09.03.2015 00:00:00;  6,86
10.03.2015 00:00:00;  6,87
11.03.2015 00:00:00;  6,93
12.03.2015 00:00:00;  6,87
13.03.2015 00:00:00;  6,84
14.03.2015 00:00:00;  6,85
15.03.2015 00:00:00;  6,81
16.03.2015 00:00:00;  6,81
17.03.2015 00:00:00;  6,87
18.03.2015 00:00:00;  6,78
19.03.2015 00:00:00;  6,58
20.03.2015 00:00:00;  6,60
21.03.2015 00:00:00;  6,67
22.03.2015 00:00:00;  6,69
23.03.2015 00:00:00;  6,66
24.03.2015 00:00:00;  6,52
25.03.2015 00:00:00;  6,56
26.03.2015 00:00:00;  7,05
27.03.2015 00:00:00;  7,08
28.03.2015 00:00:00;  6,79
29.03.2015 00:00:00;  6,92
30.03.2015 00:00:00;  7,23
31.03.2015 00:00:00;  7,44
01.04.2015 00:00:00;  7,46
02.04.2015 00:00:00;  7,34
03.04.2015 00:00:00;  7,14
04.04.2015 00:00:00;  7,15
05.04.2015 00:00:00;  7,18
06.04.2015 00:00:00;  7,49
07.04.2015 00:00:00;  7,48
08.04.2015 00:00:00;  7,39
09.04.2015 00:00:00;  7,48
10.04.2015 00:00:00;  7,47
11.04.2015 00:00:00;  7,26
12.04.2015 00:00:00;  7,17
13.04.2015 00:00:00;  7,36
14.04.2015 00:00:00;  7,23
15.04.2015 00:00:00;  7,42
16.04.2015 00:00:00;  7,13
17.04.2015 00:00:00;  7,35
18.04.2015 00:00:00;  6,93
19.04.2015 00:00:00;  7,06
20.04.2015 00:00:00;  7,16
21.04.2015 00:00:00;  7,60
22.04.2015 00:00:00;  7,82
23.04.2015 00:00:00;  7,68
24.04.2015 00:00:00;  7,62
25.04.2015 00:00:00;  7,53
26.04.2015 00:00:00;  7,56
27.04.2015 00:00:00;  7,68
28.04.2015 00:00:00;  7,78
29.04.2015 00:00:00;  7,39
30.04.2015 00:00:00;  7,38
01.05.2015 00:00:00;  7,56
02.05.2015 00:00:00;  7,06
03.05.2015 00:00:00;  7,45
04.05.2015 00:00:00;  7,52
05.05.2015 00:00:00;  7,61
06.05.2015 00:00:00;  7,23
07.05.2015 00:00:00;  7,18
08.05.2015 00:00:00;  7,26
09.05.2015 00:00:00;  7,20
10.05.2015 00:00:00;  7,21
11.05.2015 00:00:00;  7,54
12.05.2015 00:00:00;  7,06
13.05.2015 00:00:00;  6,70
14.05.2015 00:00:00;  6,77
15.05.2015 00:00:00;  6,85
16.05.2015 00:00:00;  6,83
17.05.2015 00:00:00;  6,95
18.05.2015 00:00:00;  6,76
19.05.2015 00:00:00;  6,69
20.05.2015 00:00:00;  7,01
21.05.2015 00:00:00;  6,97
22.05.2015 00:00:00;  6,87
23.05.2015 00:00:00;  7,18
24.05.2015 00:00:00;  6,47
25.05.2015 00:00:00;  6,49
26.05.2015 00:00:00;  6,20
27.05.2015 00:00:00;  6,87
28.05.2015 00:00:00;  6,89
29.05.2015 00:00:00;  6,73
30.05.2015 00:00:00;  6,83
31.05.2015 00:00:00;  6,36
01.06.2015 00:00:00;  6,88
02.06.2015 00:00:00;  7,13
03.06.2015 00:00:00;  7,05
04.06.2015 00:00:00;  7,15
05.06.2015 00:00:00;  6,69
06.06.2015 00:00:00;  6,47
07.06.2015 00:00:00;  6,20
08.06.2015 00:00:00;  5,97
09.06.2015 00:00:00;  6,10
10.06.2015 00:00:00;  6,34
11.06.2015 00:00:00;  6,38
12.06.2015 00:00:00;  6,03
13.06.2015 00:00:00;  5,73
14.06.2015 00:00:00;  6,45
15.06.2015 00:00:00;  6,88
16.06.2015 00:00:00;  6,72
17.06.2015 00:00:00;  6,52
18.06.2015 00:00:00;  6,27
19.06.2015 00:00:00;  6,10
20.06.2015 00:00:00;  5,95
21.06.2015 00:00:00;  5,94
22.06.2015 00:00:00;  5,58
23.06.2015 00:00:00;  6,09
24.06.2015 00:00:00;  6,14
25.06.2015 00:00:00;  5,56
26.06.2015 00:00:00;  5,20
27.06.2015 00:00:00;  4,89
28.06.2015 00:00:00;  5,60
29.06.2015 00:00:00;  5,29
30.06.2015 00:00:00;  4,80
01.07.2015 00:00:00;  4,36
02.07.2015 00:00:00;  3,98
03.07.2015 00:00:00;  3,77
04.07.2015 00:00:00;  3,58
05.07.2015 00:00:00;  3,36
06.07.2015 00:00:00;  3,26
07.07.2015 00:00:00;  3,42
08.07.2015 00:00:00;  5,85
09.07.2015 00:00:00;  6,52
10.07.2015 00:00:00;  5,59
11.07.2015 00:00:00;  4,73
12.07.2015 00:00:00;  4,09
13.07.2015 00:00:00;  3,76
14.07.2015 00:00:00;  3,93
15.07.2015 00:00:00;  3,90
16.07.2015 00:00:00;  3,58
17.07.2015 00:00:00;  3,19
18.07.2015 00:00:00;  2,99
19.07.2015 00:00:00;  2,82
20.07.2015 00:00:00;  2,60
21.07.2015 00:00:00;  2,68
22.07.2015 00:00:00;  2,45
23.07.2015 00:00:00;  2,77
24.07.2015 00:00:00;  3,30
25.07.2015 00:00:00;  2,75
26.07.2015 00:00:00;  3,39
27.07.2015 00:00:00;  2,93
28.07.2015 00:00:00;  2,79
29.07.2015 00:00:00;  3,17
30.07.2015 00:00:00;  4,56
31.07.2015 00:00:00;  3,13
01.08.2015 00:00:00;  2,58
02.08.2015 00:00:00;  2,44
03.08.2015 00:00:00;  2,73
04.08.2015 00:00:00;  2,27
05.08.2015 00:00:00;  1,96
06.08.2015 00:00:00;  1,90
07.08.2015 00:00:00;  1,54
08.08.2015 00:00:00;  1,56
09.08.2015 00:00:00;  1,48
10.08.2015 00:00:00;  1,37
11.08.2015 00:00:00;  1,29
12.08.2015 00:00:00;  1,28
13.08.2015 00:00:00;  1,19
14.08.2015 00:00:00;  1,20
15.08.2015 00:00:00;  1,19
16.08.2015 00:00:00;  1,36
17.08.2015 00:00:00;  3,27
18.08.2015 00:00:00;  2,94
19.08.2015 00:00:00;  2,13
20.08.2015 00:00:00;  2,37
21.08.2015 00:00:00;  3,01
22.08.2015 00:00:00;  2,31
23.08.2015 00:00:00;  2,03
24.08.2015 00:00:00;  1,85
25.08.2015 00:00:00;  1,73
26.08.2015 00:00:00;  1,66
27.08.2015 00:00:00;  1,40
28.08.2015 00:00:00;  1,27
29.08.2015 00:00:00;  1,14
30.08.2015 00:00:00;  1,05
31.08.2015 00:00:00; 0,996
01.09.2015 00:00:00; 0,897
02.09.2015 00:00:00; 0,970
03.09.2015 00:00:00;  2,10
04.09.2015 00:00:00;  1,84
05.09.2015 00:00:00;  1,94
06.09.2015 00:00:00;  2,46
07.09.2015 00:00:00;  2,18
08.09.2015 00:00:00;  2,30
09.09.2015 00:00:00;  2,60
10.09.2015 00:00:00;  2,57
11.09.2015 00:00:00;  1,64
12.09.2015 00:00:00; 0,761
13.09.2015 00:00:00; 0,758
14.09.2015 00:00:00;  1,34
15.09.2015 00:00:00;  1,87
16.09.2015 00:00:00;  1,36
17.09.2015 00:00:00; 0,979
18.09.2015 00:00:00; 0,959
19.09.2015 00:00:00;  1,92
20.09.2015 00:00:00;  2,36
21.09.2015 00:00:00;  1,80
22.09.2015 00:00:00;  1,42
23.09.2015 00:00:00;  1,25
24.09.2015 00:00:00;  1,46
25.09.2015 00:00:00;  1,82
26.09.2015 00:00:00;  5,22
27.09.2015 00:00:00;  4,02
28.09.2015 00:00:00;  2,67
29.09.2015 00:00:00;  2,29
30.09.2015 00:00:00;  2,07
01.10.2015 00:00:00;  2,01
02.10.2015 00:00:00;  1,76
03.10.2015 00:00:00;  1,56
04.10.2015 00:00:00;  1,52
05.10.2015 00:00:00;  1,61
06.10.2015 00:00:00;  1,81
07.10.2015 00:00:00;  2,74
08.10.2015 00:00:00;  5,27
09.10.2015 00:00:00;  6,00
10.10.2015 00:00:00;  6,14
11.10.2015 00:00:00;  7,00
12.10.2015 00:00:00;  7,47
13.10.2015 00:00:00;  6,65
14.10.2015 00:00:00;  6,96
15.10.2015 00:00:00;  7,64
16.10.2015 00:00:00;  7,40
17.10.2015 00:00:00;  7,43
18.10.2015 00:00:00;  7,13
19.10.2015 00:00:00;  6,44
20.10.2015 00:00:00;  6,59
21.10.2015 00:00:00;  6,89
22.10.2015 00:00:00;  6,66
23.10.2015 00:00:00;  6,44
24.10.2015 00:00:00;  6,57
25.10.2015 00:00:00;  6,79
26.10.2015 00:00:00;  6,20
27.10.2015 00:00:00;  5,61
28.10.2015 00:00:00;  5,19
29.10.2015 00:00:00;  4,85
30.10.2015 00:00:00;  4,54
31.10.2015 00:00:00;  4,21
01.11.2015 00:00:00;  3,92
02.11.2015 00:00:00;  3,77
03.11.2015 00:00:00;  3,77
04.11.2015 00:00:00;  3,55
05.11.2015 00:00:00;  3,30
06.11.2015 00:00:00;  3,15
07.11.2015 00:00:00;  2,96
08.11.2015 00:00:00;  2,80
09.11.2015 00:00:00;  2,76
10.11.2015 00:00:00;  2,71
11.11.2015 00:00:00;  2,56
12.11.2015 00:00:00;  2,44
13.11.2015 00:00:00;  2,43
14.11.2015 00:00:00;  2,40
15.11.2015 00:00:00;  2,46
16.11.2015 00:00:00;  2,41
17.11.2015 00:00:00;  2,34
18.11.2015 00:00:00;  2,27
19.11.2015 00:00:00;  2,16
20.11.2015 00:00:00;  2,18
21.11.2015 00:00:00;  2,13
22.11.2015 00:00:00;  2,25
23.11.2015 00:00:00;  2,22
24.11.2015 00:00:00;  2,23
25.11.2015 00:00:00;  2,18
26.11.2015 00:00:00;  2,24
27.11.2015 00:00:00;  2,17
28.11.2015 00:00:00;  2,04
29.11.2015 00:00:00;  1,97
30.11.2015 00:00:00;  2,35
01.12.2015 00:00:00;  4,10
02.12.2015 00:00:00;  5,37
03.12.2015 00:00:00;  5,43
04.12.2015 00:00:00;  5,05
05.12.2015 00:00:00;  4,07
06.12.2015 00:00:00;  3,58
07.12.2015 00:00:00;  3,27
08.12.2015 00:00:00;  3,02
09.12.2015 00:00:00;  2,91
10.12.2015 00:00:00;  3,03
11.12.2015 00:00:00;  3,06
12.12.2015 00:00:00;  2,92
13.12.2015 00:00:00;  2,81
14.12.2015 00:00:00;  2,77
15.12.2015 00:00:00;  2,80
16.12.2015 00:00:00;  2,71
17.12.2015 00:00:00;  2,60
18.12.2015 00:00:00;  2,65
19.12.2015 00:00:00;  2,66
20.12.2015 00:00:00;  2,69
21.12.2015 00:00:00;  2,62
22.12.2015 00:00:00;  2,51
23.12.2015 00:00:00;  2,38
24.12.2015 00:00:00;  2,30
25.12.2015 00:00:00;  2,28
26.12.2015 00:00:00;  2,26
27.12.2015 00:00:00;  2,22
28.12.2015 00:00:00;  2,24
29.12.2015 00:00:00;  2,23
30.12.2015 00:00:00;  2,13
31.12.2015 00:00:00;  2,12
01.01.2016 00:00:00;  2,14
02.01.2016 00:00:00;  2,11
03.01.2016 00:00:00;  2,07
04.01.2016 00:00:00;  2,05
05.01.2016 00:00:00;  2,07
06.01.2016 00:00:00;  2,11
07.01.2016 00:00:00;  2,10
08.01.2016 00:00:00;  2,09
09.01.2016 00:00:00;  1,92
10.01.2016 00:00:00;  2,23
11.01.2016 00:00:00;  2,29
12.01.2016 00:00:00;  4,03
13.01.2016 00:00:00;  2,90
14.01.2016 00:00:00;  2,73
15.01.2016 00:00:00;  2,50
16.01.2016 00:00:00;  2,31
17.01.2016 00:00:00;  2,30
18.01.2016 00:00:00;  2,17
19.01.2016 00:00:00;  2,16
20.01.2016 00:00:00;  2,32
21.01.2016 00:00:00;  1,99
22.01.2016 00:00:00;  1,80
23.01.2016 00:00:00;  1,54
24.01.2016 00:00:00;  1,87
25.01.2016 00:00:00;  1,98
26.01.2016 00:00:00;  5,53
