Messstelle:                ;Unterweißburg
15.04.2012 00:00:00;  4,01
16.04.2012 00:00:00;  4,35
17.04.2012 00:00:00;  3,52
18.04.2012 00:00:00;  3,95
19.04.2012 00:00:00;  3,57
20.04.2012 00:00:00;  4,58
21.04.2012 00:00:00;  3,57
22.04.2012 00:00:00;  3,47
23.04.2012 00:00:00;  3,55
24.04.2012 00:00:00;  4,29
25.04.2012 00:00:00;  2,90
26.04.2012 00:00:00;  5,04
27.04.2012 00:00:00;  4,54
28.04.2012 00:00:00;  9,05
29.04.2012 00:00:00;  12,7
30.04.2012 00:00:00;  11,7
01.05.2012 00:00:00;  12,0
02.05.2012 00:00:00;  17,1
03.05.2012 00:00:00;  14,6
04.05.2012 00:00:00;  14,4
05.05.2012 00:00:00;  13,7
06.05.2012 00:00:00;  11,9
07.05.2012 00:00:00;  11,1
08.05.2012 00:00:00;  9,28
09.05.2012 00:00:00;  9,92
10.05.2012 00:00:00;  12,2
11.05.2012 00:00:00;  14,4
12.05.2012 00:00:00;  16,4
13.05.2012 00:00:00;  14,0
14.05.2012 00:00:00;  10,6
15.05.2012 00:00:00;  8,98
16.05.2012 00:00:00;  7,84
17.05.2012 00:00:00;  6,30
18.05.2012 00:00:00;  5,73
19.05.2012 00:00:00;  6,38
20.05.2012 00:00:00;  7,70
21.05.2012 00:00:00;  13,5
22.05.2012 00:00:00;  10,6
23.05.2012 00:00:00;  11,4
24.05.2012 00:00:00;  12,6
25.05.2012 00:00:00;  11,4
26.05.2012 00:00:00;  10,7
27.05.2012 00:00:00;  9,33
28.05.2012 00:00:00;  8,84
29.05.2012 00:00:00;  10,0
30.05.2012 00:00:00;  9,36
31.05.2012 00:00:00;  10,1
01.06.2012 00:00:00;  10,9
02.06.2012 00:00:00;  11,2
03.06.2012 00:00:00;  11,1
04.06.2012 00:00:00;  13,0
05.06.2012 00:00:00;  10,2
06.06.2012 00:00:00;  9,01
07.06.2012 00:00:00;  8,41
08.06.2012 00:00:00;  9,34
09.06.2012 00:00:00;  8,95
10.06.2012 00:00:00;  8,38
11.06.2012 00:00:00;  8,11
12.06.2012 00:00:00;  8,13
13.06.2012 00:00:00;  8,62
14.06.2012 00:00:00;  7,19
15.06.2012 00:00:00;  7,29
16.06.2012 00:00:00;  7,16
17.06.2012 00:00:00;  8,13
18.06.2012 00:00:00;  7,56
19.06.2012 00:00:00;  7,63
20.06.2012 00:00:00;  8,06
21.06.2012 00:00:00;  8,39
22.06.2012 00:00:00;  9,72
23.06.2012 00:00:00;  14,8
24.06.2012 00:00:00;  10,9
25.06.2012 00:00:00;  10,1
26.06.2012 00:00:00;  8,63
27.06.2012 00:00:00;  7,68
28.06.2012 00:00:00;  7,06
29.06.2012 00:00:00;  6,77
30.06.2012 00:00:00;  6,09
01.07.2012 00:00:00;  6,03
02.07.2012 00:00:00;  6,27
03.07.2012 00:00:00;  7,30
04.07.2012 00:00:00;  5,63
05.07.2012 00:00:00;  4,89
06.07.2012 00:00:00;  4,97
07.07.2012 00:00:00;  4,52
08.07.2012 00:00:00;  4,42
09.07.2012 00:00:00;  4,69
10.07.2012 00:00:00;  5,76
11.07.2012 00:00:00;  7,76
12.07.2012 00:00:00;  7,09
13.07.2012 00:00:00;  8,02
14.07.2012 00:00:00;  7,95
15.07.2012 00:00:00;  13,0
16.07.2012 00:00:00;  13,1
17.07.2012 00:00:00;  10,1
18.07.2012 00:00:00;  8,80
19.07.2012 00:00:00;  8,83
20.07.2012 00:00:00;  9,40
21.07.2012 00:00:00;  20,0
22.07.2012 00:00:00;  15,1
23.07.2012 00:00:00;  12,0
24.07.2012 00:00:00;  9,70
25.07.2012 00:00:00;  9,48
26.07.2012 00:00:00;  10,2
27.07.2012 00:00:00;  8,52
28.07.2012 00:00:00;  7,69
29.07.2012 00:00:00;  7,57
30.07.2012 00:00:00;  7,21
31.07.2012 00:00:00;  6,44
01.08.2012 00:00:00;  6,00
02.08.2012 00:00:00;  5,59
03.08.2012 00:00:00;  5,70
04.08.2012 00:00:00;  5,07
05.08.2012 00:00:00;  5,63
06.08.2012 00:00:00;  4,51
07.08.2012 00:00:00;  4,80
08.08.2012 00:00:00;  4,32
09.08.2012 00:00:00;  4,16
10.08.2012 00:00:00;  3,96
11.08.2012 00:00:00;  3,52
12.08.2012 00:00:00;  3,37
13.08.2012 00:00:00;  3,63
14.08.2012 00:00:00;  3,16
15.08.2012 00:00:00;  2,97
16.08.2012 00:00:00;  3,06
17.08.2012 00:00:00;  2,84
18.08.2012 00:00:00;  2,75
19.08.2012 00:00:00;  2,57
20.08.2012 00:00:00;  2,51
21.08.2012 00:00:00;  2,33
22.08.2012 00:00:00;  2,39
23.08.2012 00:00:00;  2,03
24.08.2012 00:00:00;  1,48
25.08.2012 00:00:00;  1,24
26.08.2012 00:00:00;  2,89
27.08.2012 00:00:00;  2,25
28.08.2012 00:00:00;  1,77
29.08.2012 00:00:00;  1,64
30.08.2012 00:00:00;  1,78
31.08.2012 00:00:00;  6,49
01.09.2012 00:00:00;  5,70
02.09.2012 00:00:00;  4,26
03.09.2012 00:00:00;  3,36
04.09.2012 00:00:00;  3,23
05.09.2012 00:00:00;  3,03
06.09.2012 00:00:00;  3,68
07.09.2012 00:00:00;  3,37
08.09.2012 00:00:00;  2,86
09.09.2012 00:00:00;  2,57
10.09.2012 00:00:00;  2,45
11.09.2012 00:00:00;  2,43
12.09.2012 00:00:00;  4,50
13.09.2012 00:00:00;  5,05
14.09.2012 00:00:00;  4,33
15.09.2012 00:00:00;  4,27
16.09.2012 00:00:00;  4,33
17.09.2012 00:00:00;  4,15
18.09.2012 00:00:00;  3,95
19.09.2012 00:00:00;  4,47
20.09.2012 00:00:00;  4,36
21.09.2012 00:00:00;  3,68
22.09.2012 00:00:00;  3,90
23.09.2012 00:00:00;  3,77
24.09.2012 00:00:00;  4,58
25.09.2012 00:00:00;  5,61
26.09.2012 00:00:00;  4,09
27.09.2012 00:00:00;  4,57
28.09.2012 00:00:00;  3,82
29.09.2012 00:00:00;  3,90
30.09.2012 00:00:00;  3,63
01.10.2012 00:00:00;  3,50
02.10.2012 00:00:00;  3,83
03.10.2012 00:00:00;  3,20
04.10.2012 00:00:00;  3,40
05.10.2012 00:00:00;  3,27
06.10.2012 00:00:00;  3,30
07.10.2012 00:00:00;  3,53
08.10.2012 00:00:00;  2,99
09.10.2012 00:00:00;  3,76
10.10.2012 00:00:00;  3,25
11.10.2012 00:00:00;  3,63
12.10.2012 00:00:00;  3,01
13.10.2012 00:00:00;  3,92
14.10.2012 00:00:00;  2,90
15.10.2012 00:00:00;  3,43
16.10.2012 00:00:00;  4,17
17.10.2012 00:00:00;  4,06
18.10.2012 00:00:00;  3,63
19.10.2012 00:00:00;  5,02
20.10.2012 00:00:00;  4,52
21.10.2012 00:00:00;  4,50
22.10.2012 00:00:00;  4,60
23.10.2012 00:00:00;  3,83
24.10.2012 00:00:00;  4,49
25.10.2012 00:00:00;  3,06
26.10.2012 00:00:00;  3,94
27.10.2012 00:00:00;  3,74
28.10.2012 00:00:00;  3,46
29.10.2012 00:00:00;  3,14
30.10.2012 00:00:00;  3,44
31.10.2012 00:00:00;  2,54
01.11.2012 00:00:00;  3,59
02.11.2012 00:00:00;  3,36
03.11.2012 00:00:00;  3,01
04.11.2012 00:00:00;  3,05
05.11.2012 00:00:00;  7,21
06.11.2012 00:00:00;  5,60
07.11.2012 00:00:00;  4,15
08.11.2012 00:00:00;  3,83
09.11.2012 00:00:00;  4,31
10.11.2012 00:00:00;  4,37
11.11.2012 00:00:00;  4,50
12.11.2012 00:00:00;  5,75
13.11.2012 00:00:00;  5,72
14.11.2012 00:00:00;  4,97
15.11.2012 00:00:00;  5,07
16.11.2012 00:00:00;  4,21
17.11.2012 00:00:00;  4,12
18.11.2012 00:00:00;  4,70
19.11.2012 00:00:00;  3,46
20.11.2012 00:00:00;  3,68
21.11.2012 00:00:00;  3,38
22.11.2012 00:00:00;  4,17
23.11.2012 00:00:00;  2,68
24.11.2012 00:00:00;  3,21
25.11.2012 00:00:00;  3,14
26.11.2012 00:00:00;  3,36
27.11.2012 00:00:00;  2,47
28.11.2012 00:00:00;  4,10
29.11.2012 00:00:00;  4,18
30.11.2012 00:00:00;  4,08
01.12.2012 00:00:00;  2,45
02.12.2012 00:00:00;  3,76
03.12.2012 00:00:00;  2,08
04.12.2012 00:00:00;  2,63
05.12.2012 00:00:00;  3,18
06.12.2012 00:00:00;  2,99
07.12.2012 00:00:00;  2,21
08.12.2012 00:00:00;  2,20
09.12.2012 00:00:00;  2,59
10.12.2012 00:00:00;  2,39
11.12.2012 00:00:00;  2,19
12.12.2012 00:00:00;  2,38
13.12.2012 00:00:00;  3,11
14.12.2012 00:00:00;  1,68
15.12.2012 00:00:00;  2,09
16.12.2012 00:00:00;  2,05
17.12.2012 00:00:00;  2,38
18.12.2012 00:00:00;  1,89
19.12.2012 00:00:00;  2,05
20.12.2012 00:00:00;  2,35
21.12.2012 00:00:00;  2,23
22.12.2012 00:00:00;  1,33
23.12.2012 00:00:00;  2,28
24.12.2012 00:00:00;  2,67
25.12.2012 00:00:00;  2,16
26.12.2012 00:00:00;  1,83
27.12.2012 00:00:00;  2,17
28.12.2012 00:00:00;  2,10
29.12.2012 00:00:00;  2,34
30.12.2012 00:00:00;  2,01
31.12.2012 00:00:00;  1,70
01.01.2013 00:00:00;  1,60
02.01.2013 00:00:00;  1,59
03.01.2013 00:00:00;  2,12
04.01.2013 00:00:00;  1,84
05.01.2013 00:00:00;  5,12
06.01.2013 00:00:00;  2,51
07.01.2013 00:00:00;  2,73
08.01.2013 00:00:00;  2,41
09.01.2013 00:00:00;  1,92
10.01.2013 00:00:00;  2,83
11.01.2013 00:00:00;  2,05
12.01.2013 00:00:00;  1,62
13.01.2013 00:00:00;  2,49
14.01.2013 00:00:00;  1,69
15.01.2013 00:00:00;  1,93
16.01.2013 00:00:00;  2,24
17.01.2013 00:00:00;  1,85
18.01.2013 00:00:00;  1,57
19.01.2013 00:00:00;  2,19
20.01.2013 00:00:00;  1,73
21.01.2013 00:00:00;  2,23
22.01.2013 00:00:00;  1,86
23.01.2013 00:00:00;  2,48
24.01.2013 00:00:00;  1,47
25.01.2013 00:00:00;  2,27
26.01.2013 00:00:00;  1,86
27.01.2013 00:00:00;  2,08
28.01.2013 00:00:00;  2,28
29.01.2013 00:00:00;  1,79
30.01.2013 00:00:00;  2,47
31.01.2013 00:00:00;  2,56
01.02.2013 00:00:00;  2,38
02.02.2013 00:00:00;  1,87
03.02.2013 00:00:00;  1,87
04.02.2013 00:00:00;  1,86
05.02.2013 00:00:00;  2,15
06.02.2013 00:00:00;  2,15
07.02.2013 00:00:00;  2,32
08.02.2013 00:00:00;  1,70
09.02.2013 00:00:00;  1,93
10.02.2013 00:00:00;  2,17
11.02.2013 00:00:00;  3,19
12.02.2013 00:00:00;  1,34
13.02.2013 00:00:00;  2,50
14.02.2013 00:00:00;  1,43
15.02.2013 00:00:00;  1,65
16.02.2013 00:00:00;  1,94
17.02.2013 00:00:00;  1,61
18.02.2013 00:00:00;  1,83
19.02.2013 00:00:00;  2,01
20.02.2013 00:00:00;  2,05
21.02.2013 00:00:00;  2,30
22.02.2013 00:00:00;  1,58
23.02.2013 00:00:00;  1,23
24.02.2013 00:00:00;  1,19
25.02.2013 00:00:00;  1,79
26.02.2013 00:00:00;  2,02
27.02.2013 00:00:00;  1,85
28.02.2013 00:00:00;  1,37
01.03.2013 00:00:00;  1,63
02.03.2013 00:00:00;  1,29
03.03.2013 00:00:00;  1,65
04.03.2013 00:00:00;  1,64
05.03.2013 00:00:00;  1,64
06.03.2013 00:00:00;  1,70
07.03.2013 00:00:00;  2,40
08.03.2013 00:00:00;  1,77
09.03.2013 00:00:00;  2,54
10.03.2013 00:00:00;  1,82
11.03.2013 00:00:00;  1,84
12.03.2013 00:00:00;  1,92
13.03.2013 00:00:00;  2,24
14.03.2013 00:00:00;  2,02
15.03.2013 00:00:00;  1,64
16.03.2013 00:00:00;  1,74
17.03.2013 00:00:00;  1,31
18.03.2013 00:00:00;  1,63
19.03.2013 00:00:00;  1,69
20.03.2013 00:00:00;  1,96
21.03.2013 00:00:00;  1,63
22.03.2013 00:00:00;  1,38
23.03.2013 00:00:00;  1,93
24.03.2013 00:00:00;  2,32
25.03.2013 00:00:00;  1,51
26.03.2013 00:00:00;  1,21
27.03.2013 00:00:00;  1,39
28.03.2013 00:00:00;  1,75
29.03.2013 00:00:00;  2,09
30.03.2013 00:00:00;  1,57
31.03.2013 00:00:00;  1,46
01.04.2013 00:00:00;  1,71
02.04.2013 00:00:00;  2,16
03.04.2013 00:00:00;  1,22
04.04.2013 00:00:00;  1,39
05.04.2013 00:00:00;  2,34
06.04.2013 00:00:00;  1,28
07.04.2013 00:00:00;  2,04
08.04.2013 00:00:00;  1,36
09.04.2013 00:00:00;  1,38
10.04.2013 00:00:00;  1,99
11.04.2013 00:00:00;  2,26
12.04.2013 00:00:00;  2,84
13.04.2013 00:00:00;  2,19
14.04.2013 00:00:00;  2,12
15.04.2013 00:00:00;  4,01
16.04.2013 00:00:00;  5,51
17.04.2013 00:00:00;  9,21
18.04.2013 00:00:00;  11,4
19.04.2013 00:00:00;  11,9
20.04.2013 00:00:00;  13,0
21.04.2013 00:00:00;  11,7
22.04.2013 00:00:00;  10,2
23.04.2013 00:00:00;  9,58
24.04.2013 00:00:00;  9,77
25.04.2013 00:00:00;  11,3
26.04.2013 00:00:00;  13,4
27.04.2013 00:00:00;  15,5
28.04.2013 00:00:00;  16,7
29.04.2013 00:00:00;  16,6
30.04.2013 00:00:00;  15,8
01.05.2013 00:00:00;  15,8
02.05.2013 00:00:00;  18,0
03.05.2013 00:00:00;  20,5
04.05.2013 00:00:00;  17,8
05.05.2013 00:00:00;  16,4
06.05.2013 00:00:00;  17,0
07.05.2013 00:00:00;  16,8
08.05.2013 00:00:00;  16,4
09.05.2013 00:00:00;  16,2
10.05.2013 00:00:00;  15,4
11.05.2013 00:00:00;  15,6
12.05.2013 00:00:00;  12,9
13.05.2013 00:00:00;  10,6
14.05.2013 00:00:00;  10,1
15.05.2013 00:00:00;  10,3
16.05.2013 00:00:00;  10,1
17.05.2013 00:00:00;  10,9
18.05.2013 00:00:00;  10,9
19.05.2013 00:00:00;  11,1
20.05.2013 00:00:00;  10,6
21.05.2013 00:00:00;  9,46
22.05.2013 00:00:00;  8,84
23.05.2013 00:00:00;  8,42
24.05.2013 00:00:00;  7,65
25.05.2013 00:00:00;  7,20
26.05.2013 00:00:00;  6,33
27.05.2013 00:00:00;  6,36
28.05.2013 00:00:00;  6,65
29.05.2013 00:00:00;  6,65
30.05.2013 00:00:00;  6,52
31.05.2013 00:00:00;  6,79
01.06.2013 00:00:00;  7,05
02.06.2013 00:00:00;  17,6
03.06.2013 00:00:00;  11,8
04.06.2013 00:00:00;  9,77
05.06.2013 00:00:00;  11,1
06.06.2013 00:00:00;  11,8
07.06.2013 00:00:00;  12,6
08.06.2013 00:00:00;  13,4
09.06.2013 00:00:00;  13,2
10.06.2013 00:00:00;  12,9
11.06.2013 00:00:00;  13,6
12.06.2013 00:00:00;  13,1
13.06.2013 00:00:00;  11,9
14.06.2013 00:00:00;  12,2
15.06.2013 00:00:00;  13,2
16.06.2013 00:00:00;  14,7
17.06.2013 00:00:00;  14,4
18.06.2013 00:00:00;  14,6
19.06.2013 00:00:00;  14,3
20.06.2013 00:00:00;  13,2
21.06.2013 00:00:00;  12,0
22.06.2013 00:00:00;  10,6
23.06.2013 00:00:00;  9,76
24.06.2013 00:00:00;  10,9
25.06.2013 00:00:00;  11,1
26.06.2013 00:00:00;  9,22
27.06.2013 00:00:00;  7,37
28.06.2013 00:00:00;  7,41
29.06.2013 00:00:00;  7,01
30.06.2013 00:00:00;  8,55
01.07.2013 00:00:00;  7,37
02.07.2013 00:00:00;  8,08
03.07.2013 00:00:00;  7,73
04.07.2013 00:00:00;  8,46
05.07.2013 00:00:00;  7,93
06.07.2013 00:00:00;  7,45
07.07.2013 00:00:00;  7,12
08.07.2013 00:00:00;  7,00
09.07.2013 00:00:00;  7,98
10.07.2013 00:00:00;  6,76
11.07.2013 00:00:00;  6,36
12.07.2013 00:00:00;  6,21
13.07.2013 00:00:00;  5,65
14.07.2013 00:00:00;  5,44
15.07.2013 00:00:00;  4,91
16.07.2013 00:00:00;  4,95
17.07.2013 00:00:00;  4,54
18.07.2013 00:00:00;  4,43
19.07.2013 00:00:00;  4,80
20.07.2013 00:00:00;  4,41
21.07.2013 00:00:00;  4,06
22.07.2013 00:00:00;  3,99
23.07.2013 00:00:00;  3,72
24.07.2013 00:00:00;  3,62
25.07.2013 00:00:00;  4,31
26.07.2013 00:00:00;  3,55
27.07.2013 00:00:00;  3,37
28.07.2013 00:00:00;  3,54
29.07.2013 00:00:00;  3,19
30.07.2013 00:00:00;  3,38
31.07.2013 00:00:00;  2,97
01.08.2013 00:00:00;  3,23
02.08.2013 00:00:00;  2,78
03.08.2013 00:00:00;  2,85
04.08.2013 00:00:00;  2,81
05.08.2013 00:00:00;  3,01
06.08.2013 00:00:00;  2,64
07.08.2013 00:00:00;  2,75
08.08.2013 00:00:00;  2,42
09.08.2013 00:00:00;  2,63
10.08.2013 00:00:00;  2,90
11.08.2013 00:00:00;  2,69
12.08.2013 00:00:00;  2,54
13.08.2013 00:00:00;  2,37
14.08.2013 00:00:00;  2,92
15.08.2013 00:00:00;  2,39
16.08.2013 00:00:00;  2,33
17.08.2013 00:00:00;  2,46
18.08.2013 00:00:00;  2,52
19.08.2013 00:00:00;  2,49
20.08.2013 00:00:00;  5,37
21.08.2013 00:00:00;  2,86
22.08.2013 00:00:00;  2,69
23.08.2013 00:00:00;  3,09
24.08.2013 00:00:00;  4,03
25.08.2013 00:00:00;  5,21
26.08.2013 00:00:00;  4,44
27.08.2013 00:00:00;  3,46
28.08.2013 00:00:00;  3,81
29.08.2013 00:00:00;  4,03
30.08.2013 00:00:00;  3,31
31.08.2013 00:00:00;  2,99
01.09.2013 00:00:00;  3,40
02.09.2013 00:00:00;  3,32
03.09.2013 00:00:00;  3,08
04.09.2013 00:00:00;  2,89
05.09.2013 00:00:00;  2,86
06.09.2013 00:00:00;  2,67
07.09.2013 00:00:00;  2,59
08.09.2013 00:00:00;  2,36
09.09.2013 00:00:00;  2,84
10.09.2013 00:00:00;  2,58
11.09.2013 00:00:00;  3,16
12.09.2013 00:00:00;  2,83
13.09.2013 00:00:00;  2,42
14.09.2013 00:00:00;  2,82
15.09.2013 00:00:00;  2,62
16.09.2013 00:00:00;  2,77
17.09.2013 00:00:00;  3,81
18.09.2013 00:00:00;  5,11
19.09.2013 00:00:00;  6,15
20.09.2013 00:00:00;  4,62
21.09.2013 00:00:00;  3,90
22.09.2013 00:00:00;  3,61
23.09.2013 00:00:00;  3,42
24.09.2013 00:00:00;  2,97
25.09.2013 00:00:00;  3,14
26.09.2013 00:00:00;  2,91
27.09.2013 00:00:00;  3,84
28.09.2013 00:00:00;  3,35
29.09.2013 00:00:00;  2,83
30.09.2013 00:00:00;  3,12
01.10.2013 00:00:00;  3,11
02.10.2013 00:00:00;  3,07
03.10.2013 00:00:00;  2,97
04.10.2013 00:00:00;  2,69
05.10.2013 00:00:00;  2,83
06.10.2013 00:00:00;  3,00
07.10.2013 00:00:00;  2,56
08.10.2013 00:00:00;  2,21
09.10.2013 00:00:00;  3,19
10.10.2013 00:00:00;  3,02
11.10.2013 00:00:00;  5,77
12.10.2013 00:00:00;  4,50
13.10.2013 00:00:00;  4,27
14.10.2013 00:00:00;  4,32
15.10.2013 00:00:00;  4,03
16.10.2013 00:00:00;  4,73
17.10.2013 00:00:00;  4,16
18.10.2013 00:00:00;  4,64
19.10.2013 00:00:00;  4,57
20.10.2013 00:00:00;  4,44
21.10.2013 00:00:00;  4,69
22.10.2013 00:00:00;  5,18
23.10.2013 00:00:00;  5,24
24.10.2013 00:00:00;  5,41
25.10.2013 00:00:00;  5,43
26.10.2013 00:00:00;  4,89
27.10.2013 00:00:00;  4,31
28.10.2013 00:00:00;  4,28
29.10.2013 00:00:00;  3,59
30.10.2013 00:00:00;  4,32
31.10.2013 00:00:00;  3,73
01.11.2013 00:00:00;  3,45
02.11.2013 00:00:00;  3,91
03.11.2013 00:00:00;  3,83
04.11.2013 00:00:00;  3,91
05.11.2013 00:00:00;  4,08
06.11.2013 00:00:00;  4,41
07.11.2013 00:00:00;  3,85
08.11.2013 00:00:00;  5,35
09.11.2013 00:00:00;  5,23
10.11.2013 00:00:00;  4,39
11.11.2013 00:00:00;  4,21
12.11.2013 00:00:00;  4,25
13.11.2013 00:00:00;  4,37
14.11.2013 00:00:00;  4,54
15.11.2013 00:00:00;  3,17
16.11.2013 00:00:00;  4,77
17.11.2013 00:00:00;  3,18
18.11.2013 00:00:00;  3,52
19.11.2013 00:00:00;  5,29
20.11.2013 00:00:00;  4,68
21.11.2013 00:00:00;  2,74
22.11.2013 00:00:00;  3,58
23.11.2013 00:00:00;  3,30
24.11.2013 00:00:00;  3,55
25.11.2013 00:00:00;  3,65
26.11.2013 00:00:00;  3,82
27.11.2013 00:00:00;  3,36
28.11.2013 00:00:00;  4,38
29.11.2013 00:00:00;  3,98
30.11.2013 00:00:00;  3,17
01.12.2013 00:00:00;  3,41
02.12.2013 00:00:00;  2,69
03.12.2013 00:00:00;  4,06
04.12.2013 00:00:00;  1,98
05.12.2013 00:00:00;  4,34
06.12.2013 00:00:00;  2,84
07.12.2013 00:00:00;  3,00
08.12.2013 00:00:00;  2,19
09.12.2013 00:00:00;  3,56
10.12.2013 00:00:00;  2,23
11.12.2013 00:00:00;  3,75
12.12.2013 00:00:00;  2,06
13.12.2013 00:00:00;  3,48
14.12.2013 00:00:00;  2,25
15.12.2013 00:00:00;  2,55
16.12.2013 00:00:00;  2,51
17.12.2013 00:00:00;  2,42
18.12.2013 00:00:00;  2,77
19.12.2013 00:00:00;  2,92
20.12.2013 00:00:00;  2,56
21.12.2013 00:00:00;  2,21
22.12.2013 00:00:00;  2,77
23.12.2013 00:00:00;  2,30
24.12.2013 00:00:00;  2,40
25.12.2013 00:00:00;  2,43
26.12.2013 00:00:00;  3,11
27.12.2013 00:00:00;  3,15
28.12.2013 00:00:00;  3,09
29.12.2013 00:00:00;  3,06
30.12.2013 00:00:00;  2,74
31.12.2013 00:00:00;  2,13
01.01.2014 00:00:00;  2,09
02.01.2014 00:00:00;  2,78
03.01.2014 00:00:00;  2,85
04.01.2014 00:00:00;  2,21
05.01.2014 00:00:00;  2,47
06.01.2014 00:00:00;  2,52
07.01.2014 00:00:00;  2,57
08.01.2014 00:00:00;  2,42
09.01.2014 00:00:00;  2,62
10.01.2014 00:00:00;  2,50
11.01.2014 00:00:00;  2,27
12.01.2014 00:00:00;  2,43
13.01.2014 00:00:00;  2,48
14.01.2014 00:00:00;  2,47
15.01.2014 00:00:00;  2,44
16.01.2014 00:00:00;  2,38
17.01.2014 00:00:00;  2,54
18.01.2014 00:00:00;  2,24
19.01.2014 00:00:00;  2,59
20.01.2014 00:00:00;  2,73
21.01.2014 00:00:00;  2,41
22.01.2014 00:00:00;  2,65
23.01.2014 00:00:00;  2,36
24.01.2014 00:00:00;  2,38
25.01.2014 00:00:00;  2,35
26.01.2014 00:00:00;  2,41
27.01.2014 00:00:00;  2,22
28.01.2014 00:00:00;  2,14
29.01.2014 00:00:00;  2,14
30.01.2014 00:00:00;  2,19
31.01.2014 00:00:00;  2,64
01.02.2014 00:00:00;  2,54
02.02.2014 00:00:00;  2,63
03.02.2014 00:00:00;  2,36
04.02.2014 00:00:00;  2,49
05.02.2014 00:00:00;  2,39
06.02.2014 00:00:00;  2,27
07.02.2014 00:00:00;  2,39
08.02.2014 00:00:00;  2,59
09.02.2014 00:00:00;  2,60
10.02.2014 00:00:00;  2,39
11.02.2014 00:00:00;  2,38
12.02.2014 00:00:00;  1,89
13.02.2014 00:00:00;  2,05
14.02.2014 00:00:00;  2,05
15.02.2014 00:00:00;  1,72
16.02.2014 00:00:00;  1,72
17.02.2014 00:00:00;  2,06
18.02.2014 00:00:00;  1,74
19.02.2014 00:00:00;  2,21
20.02.2014 00:00:00;  1,95
21.02.2014 00:00:00;  2,14
22.02.2014 00:00:00;  1,99
23.02.2014 00:00:00;  1,42
24.02.2014 00:00:00;  1,49
25.02.2014 00:00:00;  1,37
26.02.2014 00:00:00;  2,04
27.02.2014 00:00:00;  2,04
28.02.2014 00:00:00;  2,07
01.03.2014 00:00:00;  2,04
02.03.2014 00:00:00;  2,05
03.03.2014 00:00:00;  2,07
04.03.2014 00:00:00;  1,97
05.03.2014 00:00:00;  2,04
06.03.2014 00:00:00;  1,96
07.03.2014 00:00:00;  2,14
08.03.2014 00:00:00;  2,17
09.03.2014 00:00:00;  2,41
10.03.2014 00:00:00;  2,89
11.03.2014 00:00:00;  2,98
12.03.2014 00:00:00;  3,31
13.03.2014 00:00:00;  3,77
14.03.2014 00:00:00;  4,50
15.03.2014 00:00:00;  5,49
16.03.2014 00:00:00;  5,02
17.03.2014 00:00:00;  5,48
18.03.2014 00:00:00;  6,65
19.03.2014 00:00:00;  6,48
20.03.2014 00:00:00;  5,19
21.03.2014 00:00:00;  5,61
22.03.2014 00:00:00;  5,51
23.03.2014 00:00:00;  6,62
24.03.2014 00:00:00;  6,48
25.03.2014 00:00:00;  4,60
26.03.2014 00:00:00;  3,93
27.03.2014 00:00:00;  3,82
28.03.2014 00:00:00;  3,84
29.03.2014 00:00:00;  3,51
30.03.2014 00:00:00;  3,08
31.03.2014 00:00:00;  4,01
01.04.2014 00:00:00;  4,03
02.04.2014 00:00:00;  5,03
03.04.2014 00:00:00;  5,98
04.04.2014 00:00:00;  5,88
05.04.2014 00:00:00;  6,35
06.04.2014 00:00:00;  7,84
07.04.2014 00:00:00;  8,38
08.04.2014 00:00:00;  9,78
09.04.2014 00:00:00;  10,7
10.04.2014 00:00:00;  8,38
11.04.2014 00:00:00;  6,34
12.04.2014 00:00:00;  5,66
13.04.2014 00:00:00;  6,15
14.04.2014 00:00:00;  5,43
15.04.2014 00:00:00;  5,58
16.04.2014 00:00:00;  5,29
17.04.2014 00:00:00;  4,65
18.04.2014 00:00:00;  4,18
19.04.2014 00:00:00;  4,68
20.04.2014 00:00:00;  5,11
21.04.2014 00:00:00;  5,37
22.04.2014 00:00:00;  5,85
23.04.2014 00:00:00;  7,15
24.04.2014 00:00:00;  9,34
25.04.2014 00:00:00;  9,45
26.04.2014 00:00:00;  10,7
27.04.2014 00:00:00;  11,4
28.04.2014 00:00:00;  11,9
29.04.2014 00:00:00;  10,4
30.04.2014 00:00:00;  10,7
01.05.2014 00:00:00;  11,4
02.05.2014 00:00:00;  11,1
03.05.2014 00:00:00;  9,94
04.05.2014 00:00:00;  9,73
05.05.2014 00:00:00;  7,94
06.05.2014 00:00:00;  7,58
07.05.2014 00:00:00;  9,45
08.05.2014 00:00:00;  9,93
09.05.2014 00:00:00;  10,8
10.05.2014 00:00:00;  14,5
11.05.2014 00:00:00;  16,6
12.05.2014 00:00:00;  14,4
13.05.2014 00:00:00;  10,4
14.05.2014 00:00:00;  8,92
15.05.2014 00:00:00;  7,93
16.05.2014 00:00:00;  6,64
17.05.2014 00:00:00;  5,21
18.05.2014 00:00:00;  6,86
19.05.2014 00:00:00;  7,70
20.05.2014 00:00:00;  9,44
21.05.2014 00:00:00;  11,4
22.05.2014 00:00:00;  14,5
23.05.2014 00:00:00;  15,2
24.05.2014 00:00:00;  14,5
25.05.2014 00:00:00;  14,5
26.05.2014 00:00:00;  14,8
27.05.2014 00:00:00;  13,1
28.05.2014 00:00:00;  12,6
29.05.2014 00:00:00;  10,7
30.05.2014 00:00:00;  10,1
