Messstelle:                ;Kropfmühle
28.06.2010 00:00:00;  2,17
29.06.2010 00:00:00;  2,08
30.06.2010 00:00:00;  1,98
01.07.2010 00:00:00;  2,02
02.07.2010 00:00:00;  1,95
03.07.2010 00:00:00;  1,83
04.07.2010 00:00:00;  1,89
05.07.2010 00:00:00;  5,37
06.07.2010 00:00:00;  3,32
07.07.2010 00:00:00;  2,05
08.07.2010 00:00:00;  1,82
09.07.2010 00:00:00;  1,71
10.07.2010 00:00:00;  1,64
11.07.2010 00:00:00;  1,57
12.07.2010 00:00:00;  1,53
13.07.2010 00:00:00;  2,06
14.07.2010 00:00:00;  1,59
15.07.2010 00:00:00;  2,12
16.07.2010 00:00:00;  1,87
17.07.2010 00:00:00;  1,59
18.07.2010 00:00:00;  17,0
19.07.2010 00:00:00;  3,62
20.07.2010 00:00:00;  2,40
21.07.2010 00:00:00;  2,03
22.07.2010 00:00:00;  1,80
23.07.2010 00:00:00;  5,55
24.07.2010 00:00:00;  24,8
25.07.2010 00:00:00;  14,6
26.07.2010 00:00:00;  5,50
27.07.2010 00:00:00;  4,09
28.07.2010 00:00:00;  3,25
29.07.2010 00:00:00;  4,98
30.07.2010 00:00:00;  8,96
31.07.2010 00:00:00;  7,31
01.08.2010 00:00:00;  3,96
02.08.2010 00:00:00;  3,23
03.08.2010 00:00:00;  8,92
04.08.2010 00:00:00;  10,6
05.08.2010 00:00:00;  6,37
06.08.2010 00:00:00;  14,5
07.08.2010 00:00:00;  12,3
08.08.2010 00:00:00;  13,2
09.08.2010 00:00:00;  6,31
10.08.2010 00:00:00;  4,53
11.08.2010 00:00:00;  3,74
12.08.2010 00:00:00;  3,14
13.08.2010 00:00:00;  3,14
14.08.2010 00:00:00;  2,88
15.08.2010 00:00:00;  2,44
16.08.2010 00:00:00;  2,33
17.08.2010 00:00:00;  2,46
18.08.2010 00:00:00;  2,38
19.08.2010 00:00:00;  2,18
20.08.2010 00:00:00;  2,09
21.08.2010 00:00:00;  1,93
22.08.2010 00:00:00;  1,78
23.08.2010 00:00:00;  1,73
24.08.2010 00:00:00;  3,10
25.08.2010 00:00:00;  2,07
26.08.2010 00:00:00;  1,78
27.08.2010 00:00:00;  1,96
28.08.2010 00:00:00;  3,83
29.08.2010 00:00:00;  2,54
30.08.2010 00:00:00;  5,67
31.08.2010 00:00:00;  5,79
01.09.2010 00:00:00;  3,35
02.09.2010 00:00:00;  2,54
03.09.2010 00:00:00;  2,28
04.09.2010 00:00:00;  2,40
05.09.2010 00:00:00;  2,38
06.09.2010 00:00:00;  2,08
07.09.2010 00:00:00;  1,91
08.09.2010 00:00:00;  1,91
09.09.2010 00:00:00;  1,83
10.09.2010 00:00:00;  1,69
11.09.2010 00:00:00;  1,74
12.09.2010 00:00:00;  1,69
13.09.2010 00:00:00;  1,77
14.09.2010 00:00:00;  1,95
15.09.2010 00:00:00;  1,84
16.09.2010 00:00:00;  1,77
17.09.2010 00:00:00;  1,68
18.09.2010 00:00:00;  1,60
19.09.2010 00:00:00;  1,68
20.09.2010 00:00:00;  1,64
21.09.2010 00:00:00;  1,54
22.09.2010 00:00:00;  1,47
23.09.2010 00:00:00;  1,46
24.09.2010 00:00:00;  1,43
25.09.2010 00:00:00;  1,52
26.09.2010 00:00:00;  1,92
27.09.2010 00:00:00;  1,49
28.09.2010 00:00:00;  1,38
29.09.2010 00:00:00;  1,67
30.09.2010 00:00:00;  1,61
01.10.2010 00:00:00;  1,45
02.10.2010 00:00:00;  1,43
03.10.2010 00:00:00;  1,42
04.10.2010 00:00:00;  1,40
05.10.2010 00:00:00;  1,48
06.10.2010 00:00:00;  2,11
07.10.2010 00:00:00;  1,52
08.10.2010 00:00:00;  1,41
09.10.2010 00:00:00;  1,34
10.10.2010 00:00:00;  1,26
11.10.2010 00:00:00;  1,25
12.10.2010 00:00:00;  1,23
13.10.2010 00:00:00;  1,23
14.10.2010 00:00:00;  1,29
15.10.2010 00:00:00;  1,26
16.10.2010 00:00:00;  1,27
17.10.2010 00:00:00;  1,30
18.10.2010 00:00:00;  1,45
19.10.2010 00:00:00;  1,30
20.10.2010 00:00:00;  2,16
21.10.2010 00:00:00;  2,87
22.10.2010 00:00:00;  1,75
23.10.2010 00:00:00;  1,56
24.10.2010 00:00:00;  1,44
25.10.2010 00:00:00;  4,01
26.10.2010 00:00:00;  3,19
27.10.2010 00:00:00;  2,12
28.10.2010 00:00:00;  1,80
29.10.2010 00:00:00;  1,66
30.10.2010 00:00:00;  1,57
31.10.2010 00:00:00;  1,50
01.11.2010 00:00:00;  1,48
02.11.2010 00:00:00;  1,39
03.11.2010 00:00:00;  1,37
04.11.2010 00:00:00;  1,34
05.11.2010 00:00:00;  1,29
06.11.2010 00:00:00;  1,29
07.11.2010 00:00:00;  1,32
08.11.2010 00:00:00;  1,34
09.11.2010 00:00:00;  1,30
10.11.2010 00:00:00;  1,24
11.11.2010 00:00:00;  1,23
12.11.2010 00:00:00;  2,14
13.11.2010 00:00:00;  3,01
14.11.2010 00:00:00;  1,85
15.11.2010 00:00:00;  1,60
16.11.2010 00:00:00;  1,49
17.11.2010 00:00:00;  1,56
18.11.2010 00:00:00;  2,00
19.11.2010 00:00:00;  2,78
20.11.2010 00:00:00;  3,08
21.11.2010 00:00:00;  2,22
22.11.2010 00:00:00;  1,96
23.11.2010 00:00:00;  1,82
24.11.2010 00:00:00;  1,89
25.11.2010 00:00:00;  2,10
26.11.2010 00:00:00;  1,97
27.11.2010 00:00:00;  1,79
28.11.2010 00:00:00;  1,69
29.11.2010 00:00:00;  1,70
30.11.2010 00:00:00;  1,67
01.12.2010 00:00:00;  1,75
02.12.2010 00:00:00;  1,78
03.12.2010 00:00:00;  1,79
04.12.2010 00:00:00;  1,75
05.12.2010 00:00:00;  1,74
06.12.2010 00:00:00;  1,77
07.12.2010 00:00:00;  2,25
08.12.2010 00:00:00;  3,14
09.12.2010 00:00:00;  4,62
10.12.2010 00:00:00;  3,92
11.12.2010 00:00:00;  4,56
12.12.2010 00:00:00;  18,2
13.12.2010 00:00:00;  12,1
14.12.2010 00:00:00;  6,31
15.12.2010 00:00:00;  4,45
16.12.2010 00:00:00;  3,63
17.12.2010 00:00:00;  3,27
18.12.2010 00:00:00;  2,87
19.12.2010 00:00:00;  2,62
20.12.2010 00:00:00;  2,50
21.12.2010 00:00:00;  2,51
22.12.2010 00:00:00;  2,62
23.12.2010 00:00:00;  2,71
24.12.2010 00:00:00;  3,01
25.12.2010 00:00:00;  3,00
26.12.2010 00:00:00;  2,79
27.12.2010 00:00:00;  2,70
28.12.2010 00:00:00;  2,39
29.12.2010 00:00:00;  2,25
30.12.2010 00:00:00;  1,96
31.12.2010 00:00:00;  2,16
01.01.2011 00:00:00;  2,07
02.01.2011 00:00:00;  2,01
03.01.2011 00:00:00;  1,94
04.01.2011 00:00:00;  1,91
05.01.2011 00:00:00;  1,89
06.01.2011 00:00:00;  1,91
07.01.2011 00:00:00;  1,92
08.01.2011 00:00:00;  1,90
09.01.2011 00:00:00;  1,95
10.01.2011 00:00:00;  1,95
11.01.2011 00:00:00;  2,12
12.01.2011 00:00:00;  3,08
13.01.2011 00:00:00;  56,5
14.01.2011 00:00:00;   122
15.01.2011 00:00:00;  28,7
16.01.2011 00:00:00;  14,1
17.01.2011 00:00:00;  8,88
18.01.2011 00:00:00;  6,63
19.01.2011 00:00:00;  5,91
20.01.2011 00:00:00;  5,36
21.01.2011 00:00:00;  4,45
22.01.2011 00:00:00;  3,90
23.01.2011 00:00:00;  3,51
24.01.2011 00:00:00;  3,34
25.01.2011 00:00:00;  3,25
26.01.2011 00:00:00;  3,24
27.01.2011 00:00:00;  2,97
28.01.2011 00:00:00;  2,75
29.01.2011 00:00:00;  2,48
30.01.2011 00:00:00;  2,38
31.01.2011 00:00:00;  2,37
01.02.2011 00:00:00;  2,31
02.02.2011 00:00:00;  2,23
03.02.2011 00:00:00;  2,19
04.02.2011 00:00:00;  2,27
05.02.2011 00:00:00;  4,90
06.02.2011 00:00:00;  7,07
07.02.2011 00:00:00;  5,13
08.02.2011 00:00:00;  3,75
09.02.2011 00:00:00;  3,25
10.02.2011 00:00:00;  2,94
11.02.2011 00:00:00;  7,13
12.02.2011 00:00:00;  21,1
13.02.2011 00:00:00;  10,8
14.02.2011 00:00:00;  6,28
15.02.2011 00:00:00;  4,86
16.02.2011 00:00:00;  4,10
17.02.2011 00:00:00;  3,70
18.02.2011 00:00:00;  3,36
19.02.2011 00:00:00;  3,26
20.02.2011 00:00:00;  3,05
21.02.2011 00:00:00;  2,77
22.02.2011 00:00:00;  2,56
23.02.2011 00:00:00;  2,39
24.02.2011 00:00:00;  2,33
25.02.2011 00:00:00;  2,28
26.02.2011 00:00:00;  2,27
27.02.2011 00:00:00;  2,23
28.02.2011 00:00:00;  2,22
01.03.2011 00:00:00;  2,15
02.03.2011 00:00:00;  2,07
03.03.2011 00:00:00;  2,04
04.03.2011 00:00:00;  2,02
05.03.2011 00:00:00;  2,03
06.03.2011 00:00:00;  2,00
07.03.2011 00:00:00;  1,91
08.03.2011 00:00:00;  1,87
09.03.2011 00:00:00;  1,89
10.03.2011 00:00:00;  2,03
11.03.2011 00:00:00;  2,02
12.03.2011 00:00:00;  2,00
13.03.2011 00:00:00;  1,99
14.03.2011 00:00:00;  1,94
15.03.2011 00:00:00;  1,93
16.03.2011 00:00:00;  1,94
17.03.2011 00:00:00;  2,11
18.03.2011 00:00:00;  12,2
19.03.2011 00:00:00;  7,79
20.03.2011 00:00:00;  3,64
21.03.2011 00:00:00;  2,81
22.03.2011 00:00:00;  2,41
23.03.2011 00:00:00;  2,22
24.03.2011 00:00:00;  2,11
25.03.2011 00:00:00;  2,06
26.03.2011 00:00:00;  1,99
27.03.2011 00:00:00;  1,95
28.03.2011 00:00:00;  1,96
29.03.2011 00:00:00;  1,82
30.03.2011 00:00:00;  1,76
31.03.2011 00:00:00;  1,84
01.04.2011 00:00:00;  2,12
02.04.2011 00:00:00;  1,95
03.04.2011 00:00:00;  1,89
04.04.2011 00:00:00;  2,57
05.04.2011 00:00:00;  2,64
06.04.2011 00:00:00;  2,04
07.04.2011 00:00:00;  1,92
08.04.2011 00:00:00;  1,82
09.04.2011 00:00:00;  1,75
10.04.2011 00:00:00;  1,61
11.04.2011 00:00:00;  1,58
12.04.2011 00:00:00;  1,64
13.04.2011 00:00:00;  1,78
14.04.2011 00:00:00;  1,89
15.04.2011 00:00:00;  1,60
16.04.2011 00:00:00;  1,56
17.04.2011 00:00:00;  1,48
18.04.2011 00:00:00;  1,48
19.04.2011 00:00:00;  1,38
20.04.2011 00:00:00;  1,34
21.04.2011 00:00:00;  1,28
22.04.2011 00:00:00;  1,29
23.04.2011 00:00:00;  1,26
24.04.2011 00:00:00;  1,23
25.04.2011 00:00:00;  1,24
26.04.2011 00:00:00;  1,13
27.04.2011 00:00:00;  1,15
28.04.2011 00:00:00;  1,15
29.04.2011 00:00:00;  1,10
30.04.2011 00:00:00;  1,09
01.05.2011 00:00:00;  1,11
02.05.2011 00:00:00;  1,18
03.05.2011 00:00:00;  1,41
04.05.2011 00:00:00;  1,14
05.05.2011 00:00:00;  1,08
06.05.2011 00:00:00;  1,01
07.05.2011 00:00:00; 0,982
08.05.2011 00:00:00; 0,961
09.05.2011 00:00:00; 0,908
10.05.2011 00:00:00; 0,890
11.05.2011 00:00:00; 0,954
12.05.2011 00:00:00;  1,28
13.05.2011 00:00:00;  1,49
14.05.2011 00:00:00;  1,03
15.05.2011 00:00:00;  1,77
16.05.2011 00:00:00;  1,21
17.05.2011 00:00:00;  1,09
18.05.2011 00:00:00;  1,06
19.05.2011 00:00:00;  1,03
20.05.2011 00:00:00;  1,03
21.05.2011 00:00:00;  1,02
22.05.2011 00:00:00;  1,02
23.05.2011 00:00:00;  1,01
24.05.2011 00:00:00; 0,985
25.05.2011 00:00:00; 0,970
26.05.2011 00:00:00; 0,984
27.05.2011 00:00:00;  3,24
28.05.2011 00:00:00;  6,24
29.05.2011 00:00:00;  2,62
30.05.2011 00:00:00;  1,50
31.05.2011 00:00:00;  1,31
01.06.2011 00:00:00;  3,18
02.06.2011 00:00:00;  1,50
03.06.2011 00:00:00;  1,50
04.06.2011 00:00:00;  1,95
05.06.2011 00:00:00;  1,24
06.06.2011 00:00:00;  1,17
07.06.2011 00:00:00;  1,13
08.06.2011 00:00:00;  1,12
09.06.2011 00:00:00;  1,45
10.06.2011 00:00:00;  1,08
11.06.2011 00:00:00;  1,05
12.06.2011 00:00:00;  1,19
13.06.2011 00:00:00;  1,06
14.06.2011 00:00:00;  1,01
15.06.2011 00:00:00;  1,01
16.06.2011 00:00:00; 0,962
17.06.2011 00:00:00; 0,985
18.06.2011 00:00:00;  1,07
19.06.2011 00:00:00;  1,98
20.06.2011 00:00:00;  1,40
21.06.2011 00:00:00;  1,07
22.06.2011 00:00:00;  1,20
23.06.2011 00:00:00;  1,98
24.06.2011 00:00:00;  1,67
25.06.2011 00:00:00;  1,10
26.06.2011 00:00:00;  1,04
27.06.2011 00:00:00;  1,00
28.06.2011 00:00:00; 0,952
29.06.2011 00:00:00; 0,908
30.06.2011 00:00:00; 0,920
01.07.2011 00:00:00; 0,986
02.07.2011 00:00:00;  1,05
03.07.2011 00:00:00; 0,924
04.07.2011 00:00:00;  1,24
05.07.2011 00:00:00; 0,983
06.07.2011 00:00:00; 0,995
07.07.2011 00:00:00; 0,889
08.07.2011 00:00:00; 0,892
09.07.2011 00:00:00; 0,872
10.07.2011 00:00:00;  1,32
11.07.2011 00:00:00;  3,34
12.07.2011 00:00:00;  1,22
13.07.2011 00:00:00; 0,988
14.07.2011 00:00:00;  2,01
15.07.2011 00:00:00;  1,22
16.07.2011 00:00:00; 0,966
17.07.2011 00:00:00; 0,905
18.07.2011 00:00:00;  1,26
19.07.2011 00:00:00; 0,934
20.07.2011 00:00:00;  1,29
21.07.2011 00:00:00;  8,47
22.07.2011 00:00:00;  4,22
23.07.2011 00:00:00;  2,96
24.07.2011 00:00:00;  1,95
25.07.2011 00:00:00;  1,96
26.07.2011 00:00:00;  1,43
27.07.2011 00:00:00;  1,24
28.07.2011 00:00:00;  1,16
29.07.2011 00:00:00;  1,43
30.07.2011 00:00:00;  1,50
31.07.2011 00:00:00;  1,27
01.08.2011 00:00:00;  1,20
02.08.2011 00:00:00;  1,11
03.08.2011 00:00:00;  1,02
04.08.2011 00:00:00;  1,14
05.08.2011 00:00:00;  1,09
06.08.2011 00:00:00; 0,971
07.08.2011 00:00:00; 0,993
08.08.2011 00:00:00;  1,66
09.08.2011 00:00:00;  1,74
10.08.2011 00:00:00;  3,08
11.08.2011 00:00:00;  1,46
12.08.2011 00:00:00;  1,21
13.08.2011 00:00:00;  1,43
14.08.2011 00:00:00;  1,29
15.08.2011 00:00:00;  4,53
16.08.2011 00:00:00;  3,11
17.08.2011 00:00:00;  1,72
18.08.2011 00:00:00;  1,38
19.08.2011 00:00:00;  1,41
20.08.2011 00:00:00;  1,25
21.08.2011 00:00:00;  1,09
22.08.2011 00:00:00;  1,06
23.08.2011 00:00:00; 0,992
24.08.2011 00:00:00;  1,01
25.08.2011 00:00:00;  7,85
26.08.2011 00:00:00;  1,96
27.08.2011 00:00:00;  2,46
28.08.2011 00:00:00;  4,17
29.08.2011 00:00:00;  1,87
30.08.2011 00:00:00;  1,54
31.08.2011 00:00:00;  1,39
01.09.2011 00:00:00;  1,34
02.09.2011 00:00:00;  1,38
03.09.2011 00:00:00;  1,28
04.09.2011 00:00:00;  1,22
05.09.2011 00:00:00;  3,85
06.09.2011 00:00:00;  4,07
07.09.2011 00:00:00;  1,93
08.09.2011 00:00:00;  1,79
09.09.2011 00:00:00;  3,39
10.09.2011 00:00:00;  2,49
11.09.2011 00:00:00;  1,84
12.09.2011 00:00:00;  1,60
13.09.2011 00:00:00;  1,47
14.09.2011 00:00:00;  1,44
15.09.2011 00:00:00;  1,41
16.09.2011 00:00:00;  1,31
17.09.2011 00:00:00;  1,29
18.09.2011 00:00:00;  1,33
19.09.2011 00:00:00;  2,77
20.09.2011 00:00:00;  8,24
21.09.2011 00:00:00;  3,79
22.09.2011 00:00:00;  2,46
23.09.2011 00:00:00;  1,86
24.09.2011 00:00:00;  1,59
25.09.2011 00:00:00;  1,43
26.09.2011 00:00:00;  1,37
27.09.2011 00:00:00;  1,23
28.09.2011 00:00:00;  1,18
29.09.2011 00:00:00;  1,15
30.09.2011 00:00:00;  1,08
01.10.2011 00:00:00;  1,03
02.10.2011 00:00:00; 0,987
03.10.2011 00:00:00;  1,05
04.10.2011 00:00:00;  1,09
05.10.2011 00:00:00; 0,965
06.10.2011 00:00:00; 0,972
07.10.2011 00:00:00;  1,97
08.10.2011 00:00:00;  13,3
09.10.2011 00:00:00;  8,86
10.10.2011 00:00:00;  4,82
11.10.2011 00:00:00;  6,24
12.10.2011 00:00:00;  4,17
13.10.2011 00:00:00;  38,2
14.10.2011 00:00:00;  9,67
15.10.2011 00:00:00;  4,72
16.10.2011 00:00:00;  3,32
17.10.2011 00:00:00;  2,68
18.10.2011 00:00:00;  2,42
19.10.2011 00:00:00;  2,13
20.10.2011 00:00:00;  2,09
21.10.2011 00:00:00;  1,92
22.10.2011 00:00:00;  1,73
23.10.2011 00:00:00;  1,66
24.10.2011 00:00:00;  1,61
25.10.2011 00:00:00;  1,56
26.10.2011 00:00:00;  1,67
27.10.2011 00:00:00;  1,72
28.10.2011 00:00:00;  1,56
29.10.2011 00:00:00;  1,46
30.10.2011 00:00:00;  1,45
31.10.2011 00:00:00;  1,42
01.11.2011 00:00:00;  1,41
02.11.2011 00:00:00;  1,35
03.11.2011 00:00:00;  1,34
04.11.2011 00:00:00;  1,33
05.11.2011 00:00:00;  1,31
06.11.2011 00:00:00;  1,28
07.11.2011 00:00:00;  1,27
08.11.2011 00:00:00;  1,22
09.11.2011 00:00:00;  1,22
10.11.2011 00:00:00;  1,20
11.11.2011 00:00:00;  1,18
12.11.2011 00:00:00;  1,12
13.11.2011 00:00:00;  1,10
14.11.2011 00:00:00;  1,09
15.11.2011 00:00:00;  1,18
16.11.2011 00:00:00;  1,23
17.11.2011 00:00:00;  1,20
18.11.2011 00:00:00;  1,20
19.11.2011 00:00:00;  1,21
20.11.2011 00:00:00;  1,20
21.11.2011 00:00:00;  1,20
22.11.2011 00:00:00;  1,18
23.11.2011 00:00:00;  1,14
24.11.2011 00:00:00;  1,11
25.11.2011 00:00:00;  1,13
26.11.2011 00:00:00;  1,13
27.11.2011 00:00:00;  1,19
28.11.2011 00:00:00;  1,19
29.11.2011 00:00:00;  1,14
30.11.2011 00:00:00;  1,16
01.12.2011 00:00:00;  1,15
02.12.2011 00:00:00;  1,17
03.12.2011 00:00:00;  1,25
04.12.2011 00:00:00;  1,79
05.12.2011 00:00:00;  3,02
06.12.2011 00:00:00;  2,67
07.12.2011 00:00:00;  9,61
08.12.2011 00:00:00;  20,8
09.12.2011 00:00:00;  7,09
10.12.2011 00:00:00;  9,77
11.12.2011 00:00:00;  7,92
12.12.2011 00:00:00;  4,93
13.12.2011 00:00:00;  7,51
14.12.2011 00:00:00;  4,72
15.12.2011 00:00:00;  4,65
16.12.2011 00:00:00;  6,17
17.12.2011 00:00:00;  10,3
18.12.2011 00:00:00;  6,95
19.12.2011 00:00:00;  4,46
20.12.2011 00:00:00;  3,48
21.12.2011 00:00:00;  3,70
22.12.2011 00:00:00;  4,80
23.12.2011 00:00:00;  8,82
24.12.2011 00:00:00;  12,9
25.12.2011 00:00:00;  8,01
26.12.2011 00:00:00;  5,02
27.12.2011 00:00:00;  4,10
28.12.2011 00:00:00;  3,59
29.12.2011 00:00:00;  3,45
30.12.2011 00:00:00;  4,43
31.12.2011 00:00:00;  6,65
01.01.2012 00:00:00;  14,9
02.01.2012 00:00:00;  12,0
03.01.2012 00:00:00;  18,6
04.01.2012 00:00:00;  16,2
05.01.2012 00:00:00;  18,3
06.01.2012 00:00:00;  19,7
07.01.2012 00:00:00;  12,3
08.01.2012 00:00:00;  20,6
09.01.2012 00:00:00;  16,2
10.01.2012 00:00:00;  21,8
11.01.2012 00:00:00;  11,0
12.01.2012 00:00:00;  7,60
13.01.2012 00:00:00;  6,30
14.01.2012 00:00:00;  5,32
15.01.2012 00:00:00;  4,57
16.01.2012 00:00:00;  3,96
17.01.2012 00:00:00;  3,57
18.01.2012 00:00:00;  3,32
19.01.2012 00:00:00;  18,2
20.01.2012 00:00:00;  80,6
21.01.2012 00:00:00;  20,9
22.01.2012 00:00:00;  58,2
23.01.2012 00:00:00;  22,5
24.01.2012 00:00:00;  22,4
25.01.2012 00:00:00;  12,4
26.01.2012 00:00:00;  8,40
27.01.2012 00:00:00;  6,35
28.01.2012 00:00:00;  5,41
29.01.2012 00:00:00;  4,77
30.01.2012 00:00:00;  4,18
31.01.2012 00:00:00;  3,72
01.02.2012 00:00:00;  3,43
02.02.2012 00:00:00;  3,21
03.02.2012 00:00:00;  3,00
04.02.2012 00:00:00;  2,88
05.02.2012 00:00:00;  2,76
06.02.2012 00:00:00;  2,64
07.02.2012 00:00:00;  2,56
08.02.2012 00:00:00;  2,48
09.02.2012 00:00:00;  2,41
10.02.2012 00:00:00;  2,34
11.02.2012 00:00:00;  2,24
12.02.2012 00:00:00;  2,11
13.02.2012 00:00:00;  2,19
14.02.2012 00:00:00;  2,35
15.02.2012 00:00:00;  2,48
16.02.2012 00:00:00;  2,46
17.02.2012 00:00:00;  2,55
18.02.2012 00:00:00;  2,80
19.02.2012 00:00:00;  4,68
20.02.2012 00:00:00;  4,91
21.02.2012 00:00:00;  3,13
22.02.2012 00:00:00;  2,70
23.02.2012 00:00:00;  3,00
24.02.2012 00:00:00;  13,4
25.02.2012 00:00:00;  16,9
26.02.2012 00:00:00;  8,35
27.02.2012 00:00:00;  5,45
28.02.2012 00:00:00;  10,4
29.02.2012 00:00:00;  24,3
01.03.2012 00:00:00;  10,7
02.03.2012 00:00:00;  8,36
03.03.2012 00:00:00;  6,55
04.03.2012 00:00:00;  5,10
05.03.2012 00:00:00;  4,12
06.03.2012 00:00:00;  3,73
07.03.2012 00:00:00;  3,40
08.03.2012 00:00:00;  3,43
09.03.2012 00:00:00;  4,10
10.03.2012 00:00:00;  3,39
11.03.2012 00:00:00;  3,22
12.03.2012 00:00:00;  3,87
13.03.2012 00:00:00;  3,63
14.03.2012 00:00:00;  3,24
15.03.2012 00:00:00;  2,97
16.03.2012 00:00:00;  2,81
17.03.2012 00:00:00;  2,69
18.03.2012 00:00:00;  2,59
19.03.2012 00:00:00;  2,44
20.03.2012 00:00:00;  2,31
21.03.2012 00:00:00;  2,26
22.03.2012 00:00:00;  2,20
23.03.2012 00:00:00;  2,18
24.03.2012 00:00:00;  2,16
25.03.2012 00:00:00;  2,13
26.03.2012 00:00:00;  2,05
27.03.2012 00:00:00;  1,99
28.03.2012 00:00:00;  1,94
29.03.2012 00:00:00;  1,92
30.03.2012 00:00:00;  1,89
31.03.2012 00:00:00;  1,90
01.04.2012 00:00:00;  1,80
02.04.2012 00:00:00;  1,78
03.04.2012 00:00:00;  1,79
04.04.2012 00:00:00;  1,77
05.04.2012 00:00:00;  1,77
06.04.2012 00:00:00;  1,82
07.04.2012 00:00:00;  1,80
08.04.2012 00:00:00;  1,94
09.04.2012 00:00:00;  1,74
10.04.2012 00:00:00;  1,69
11.04.2012 00:00:00;  1,74
12.04.2012 00:00:00;  4,05
13.04.2012 00:00:00;  2,41
14.04.2012 00:00:00;  2,00
15.04.2012 00:00:00;  1,92
16.04.2012 00:00:00;  2,77
17.04.2012 00:00:00;  3,40
18.04.2012 00:00:00;  2,40
19.04.2012 00:00:00;  2,14
20.04.2012 00:00:00;  2,11
21.04.2012 00:00:00;  1,96
22.04.2012 00:00:00;  1,81
23.04.2012 00:00:00;  1,74
24.04.2012 00:00:00;  1,78
25.04.2012 00:00:00;  1,81
26.04.2012 00:00:00;  1,67
27.04.2012 00:00:00;  1,64
28.04.2012 00:00:00;  1,59
29.04.2012 00:00:00;  1,56
30.04.2012 00:00:00;  1,54
01.05.2012 00:00:00;  1,51
02.05.2012 00:00:00;  1,53
03.05.2012 00:00:00;  1,45
04.05.2012 00:00:00;  1,47
05.05.2012 00:00:00;  1,48
06.05.2012 00:00:00;  1,57
07.05.2012 00:00:00;  1,53
08.05.2012 00:00:00;  1,43
09.05.2012 00:00:00;  1,34
10.05.2012 00:00:00;  1,31
11.05.2012 00:00:00;  1,33
12.05.2012 00:00:00;  1,79
13.05.2012 00:00:00;  1,50
14.05.2012 00:00:00;  1,38
15.05.2012 00:00:00;  1,30
16.05.2012 00:00:00;  1,55
17.05.2012 00:00:00;  1,43
18.05.2012 00:00:00;  1,28
19.05.2012 00:00:00;  1,24
20.05.2012 00:00:00;  1,22
21.05.2012 00:00:00;  1,22
22.05.2012 00:00:00;  1,17
23.05.2012 00:00:00;  1,59
24.05.2012 00:00:00;  1,23
25.05.2012 00:00:00;  1,19
26.05.2012 00:00:00;  1,14
27.05.2012 00:00:00;  1,08
28.05.2012 00:00:00;  1,12
29.05.2012 00:00:00;  1,33
30.05.2012 00:00:00;  1,74
31.05.2012 00:00:00;  2,47
01.06.2012 00:00:00;  4,05
02.06.2012 00:00:00;  1,79
03.06.2012 00:00:00;  1,51
04.06.2012 00:00:00;  3,83
05.06.2012 00:00:00;  2,90
06.06.2012 00:00:00;  1,71
07.06.2012 00:00:00;  1,67
08.06.2012 00:00:00;  2,35
09.06.2012 00:00:00;  4,27
10.06.2012 00:00:00;  4,65
11.06.2012 00:00:00;  3,33
12.06.2012 00:00:00;  7,04
13.06.2012 00:00:00;  42,7
14.06.2012 00:00:00;  13,9
15.06.2012 00:00:00;  4,49
16.06.2012 00:00:00;  2,94
17.06.2012 00:00:00;  2,36
18.06.2012 00:00:00;  2,10
19.06.2012 00:00:00;  2,41
20.06.2012 00:00:00;  2,03
21.06.2012 00:00:00;  3,54
22.06.2012 00:00:00;  2,09
23.06.2012 00:00:00;  1,79
24.06.2012 00:00:00;  1,70
25.06.2012 00:00:00;  1,98
26.06.2012 00:00:00;  1,64
27.06.2012 00:00:00;  1,50
28.06.2012 00:00:00;  1,45
29.06.2012 00:00:00;  1,48
30.06.2012 00:00:00;  1,42
01.07.2012 00:00:00;  1,48
02.07.2012 00:00:00;  2,63
03.07.2012 00:00:00;  1,68
04.07.2012 00:00:00;  1,74
05.07.2012 00:00:00;  3,28
06.07.2012 00:00:00;  2,71
07.07.2012 00:00:00;  1,73
08.07.2012 00:00:00;  1,52
09.07.2012 00:00:00;  1,81
10.07.2012 00:00:00;  1,45
11.07.2012 00:00:00;  1,28
12.07.2012 00:00:00;  1,26
13.07.2012 00:00:00;  1,65
14.07.2012 00:00:00;  1,63
15.07.2012 00:00:00;  1,62
16.07.2012 00:00:00;  1,53
17.07.2012 00:00:00;  1,31
18.07.2012 00:00:00;  1,25
19.07.2012 00:00:00;  1,23
20.07.2012 00:00:00;  1,17
21.07.2012 00:00:00;  1,32
22.07.2012 00:00:00;  1,18
23.07.2012 00:00:00;  1,07
24.07.2012 00:00:00;  1,07
25.07.2012 00:00:00;  1,15
26.07.2012 00:00:00;  1,61
27.07.2012 00:00:00;  1,19
28.07.2012 00:00:00;  1,14
29.07.2012 00:00:00;  1,46
30.07.2012 00:00:00;  1,37
31.07.2012 00:00:00;  1,11
01.08.2012 00:00:00;  1,03
02.08.2012 00:00:00; 0,967
03.08.2012 00:00:00;  1,30
04.08.2012 00:00:00;  1,43
05.08.2012 00:00:00;  7,48
06.08.2012 00:00:00;  2,08
07.08.2012 00:00:00;  3,16
08.08.2012 00:00:00;  1,70
09.08.2012 00:00:00;  1,39
10.08.2012 00:00:00;  1,31
11.08.2012 00:00:00;  1,31
