Messstelle:                ;Furth (Ort)
18.07.2019 00:00:00; 0,600
19.07.2019 00:00:00; 0,597
20.07.2019 00:00:00; 0,598
21.07.2019 00:00:00; 0,639
22.07.2019 00:00:00; 0,608
23.07.2019 00:00:00; 0,601
24.07.2019 00:00:00; 0,597
25.07.2019 00:00:00; 0,582
26.07.2019 00:00:00; 0,579
27.07.2019 00:00:00; 0,586
28.07.2019 00:00:00; 0,618
29.07.2019 00:00:00; 0,711
30.07.2019 00:00:00; 0,636
31.07.2019 00:00:00; 0,620
01.08.2019 00:00:00; 0,612
02.08.2019 00:00:00; 0,601
03.08.2019 00:00:00; 0,599
04.08.2019 00:00:00; 0,602
05.08.2019 00:00:00; 0,591
06.08.2019 00:00:00; 0,593
07.08.2019 00:00:00; 0,591
08.08.2019 00:00:00; 0,584
09.08.2019 00:00:00; 0,575
10.08.2019 00:00:00; 0,571
11.08.2019 00:00:00; 0,576
12.08.2019 00:00:00; 0,591
13.08.2019 00:00:00; 0,617
14.08.2019 00:00:00; 0,627
15.08.2019 00:00:00; 0,606
16.08.2019 00:00:00; 0,611
17.08.2019 00:00:00; 0,594
18.08.2019 00:00:00; 0,583
19.08.2019 00:00:00; 0,576
20.08.2019 00:00:00; 0,584
21.08.2019 00:00:00; 0,648
22.08.2019 00:00:00; 0,612
23.08.2019 00:00:00; 0,617
24.08.2019 00:00:00; 0,614
25.08.2019 00:00:00; 0,602
26.08.2019 00:00:00; 0,604
27.08.2019 00:00:00; 0,698
28.08.2019 00:00:00; 0,635
29.08.2019 00:00:00; 0,666
30.08.2019 00:00:00; 0,633
31.08.2019 00:00:00; 0,592
01.09.2019 00:00:00; 0,575
02.09.2019 00:00:00; 0,632
03.09.2019 00:00:00; 0,605
04.09.2019 00:00:00; 0,580
05.09.2019 00:00:00; 0,567
06.09.2019 00:00:00; 0,556
07.09.2019 00:00:00; 0,581
08.09.2019 00:00:00; 0,577
09.09.2019 00:00:00; 0,598
10.09.2019 00:00:00; 0,577
11.09.2019 00:00:00; 0,562
12.09.2019 00:00:00; 0,558
13.09.2019 00:00:00; 0,541
14.09.2019 00:00:00; 0,530
15.09.2019 00:00:00; 0,537
16.09.2019 00:00:00; 0,541
17.09.2019 00:00:00; 0,537
18.09.2019 00:00:00; 0,504
19.09.2019 00:00:00; 0,488
20.09.2019 00:00:00; 0,490
21.09.2019 00:00:00; 0,495
22.09.2019 00:00:00; 0,493
23.09.2019 00:00:00; 0,497
24.09.2019 00:00:00; 0,520
25.09.2019 00:00:00; 0,511
26.09.2019 00:00:00; 0,510
27.09.2019 00:00:00; 0,510
28.09.2019 00:00:00; 0,521
29.09.2019 00:00:00; 0,525
30.09.2019 00:00:00; 0,543
01.10.2019 00:00:00; 0,533
02.10.2019 00:00:00; 0,566
03.10.2019 00:00:00; 0,545
04.10.2019 00:00:00; 0,533
05.10.2019 00:00:00; 0,547
06.10.2019 00:00:00; 0,515
07.10.2019 00:00:00; 0,539
08.10.2019 00:00:00; 0,526
09.10.2019 00:00:00; 0,590
10.10.2019 00:00:00; 0,611
11.10.2019 00:00:00; 0,577
12.10.2019 00:00:00; 0,560
13.10.2019 00:00:00; 0,544
14.10.2019 00:00:00; 0,536
15.10.2019 00:00:00; 0,530
16.10.2019 00:00:00; 0,522
17.10.2019 00:00:00; 0,513
18.10.2019 00:00:00; 0,516
19.10.2019 00:00:00; 0,516
20.10.2019 00:00:00; 0,509
21.10.2019 00:00:00; 0,500
22.10.2019 00:00:00; 0,500
23.10.2019 00:00:00; 0,503
24.10.2019 00:00:00; 0,495
25.10.2019 00:00:00; 0,496
26.10.2019 00:00:00; 0,491
27.10.2019 00:00:00; 0,489
28.10.2019 00:00:00; 0,514
29.10.2019 00:00:00; 0,496
30.10.2019 00:00:00; 0,484
31.10.2019 00:00:00; 0,480
01.11.2019 00:00:00; 0,477
02.11.2019 00:00:00; 0,488
03.11.2019 00:00:00; 0,489
04.11.2019 00:00:00; 0,498
05.11.2019 00:00:00; 0,534
06.11.2019 00:00:00; 0,510
07.11.2019 00:00:00; 0,504
08.11.2019 00:00:00; 0,493
09.11.2019 00:00:00; 0,497
10.11.2019 00:00:00; 0,484
11.11.2019 00:00:00; 0,475
12.11.2019 00:00:00; 0,506
13.11.2019 00:00:00; 0,578
14.11.2019 00:00:00; 0,583
15.11.2019 00:00:00; 0,599
16.11.2019 00:00:00; 0,556
17.11.2019 00:00:00; 0,503
18.11.2019 00:00:00; 0,475
19.11.2019 00:00:00; 0,475
20.11.2019 00:00:00; 0,477
21.11.2019 00:00:00; 0,480
22.11.2019 00:00:00; 0,472
23.11.2019 00:00:00; 0,464
24.11.2019 00:00:00; 0,460
25.11.2019 00:00:00; 0,444
26.11.2019 00:00:00; 0,454
27.11.2019 00:00:00; 0,443
28.11.2019 00:00:00; 0,444
29.11.2019 00:00:00; 0,437
30.11.2019 00:00:00; 0,431
01.12.2019 00:00:00; 0,396
02.12.2019 00:00:00; 0,397
03.12.2019 00:00:00; 0,397
04.12.2019 00:00:00; 0,377
05.12.2019 00:00:00; 0,374
06.12.2019 00:00:00; 0,373
07.12.2019 00:00:00; 0,390
08.12.2019 00:00:00; 0,387
09.12.2019 00:00:00; 0,383
10.12.2019 00:00:00; 0,379
11.12.2019 00:00:00; 0,354
12.12.2019 00:00:00; 0,363
13.12.2019 00:00:00; 0,358
14.12.2019 00:00:00; 0,355
15.12.2019 00:00:00; 0,363
16.12.2019 00:00:00; 0,351
17.12.2019 00:00:00; 0,349
18.12.2019 00:00:00; 0,353
19.12.2019 00:00:00; 0,341
20.12.2019 00:00:00; 0,349
21.12.2019 00:00:00; 0,377
22.12.2019 00:00:00; 0,363
23.12.2019 00:00:00; 0,361
24.12.2019 00:00:00; 0,374
25.12.2019 00:00:00; 0,438
26.12.2019 00:00:00; 0,457
27.12.2019 00:00:00; 0,447
28.12.2019 00:00:00; 0,427
29.12.2019 00:00:00; 0,402
30.12.2019 00:00:00; 0,390
31.12.2019 00:00:00; 0,397
01.01.2020 00:00:00; 0,388
02.01.2020 00:00:00; 0,375
03.01.2020 00:00:00; 0,373
04.01.2020 00:00:00; 0,380
05.01.2020 00:00:00; 0,374
06.01.2020 00:00:00; 0,351
07.01.2020 00:00:00; 0,348
08.01.2020 00:00:00; 0,350
09.01.2020 00:00:00; 0,355
10.01.2020 00:00:00; 0,347
11.01.2020 00:00:00; 0,348
12.01.2020 00:00:00; 0,326
13.01.2020 00:00:00; 0,326
14.01.2020 00:00:00; 0,318
15.01.2020 00:00:00; 0,312
16.01.2020 00:00:00; 0,318
17.01.2020 00:00:00; 0,314
18.01.2020 00:00:00; 0,336
19.01.2020 00:00:00; 0,341
20.01.2020 00:00:00; 0,330
21.01.2020 00:00:00; 0,325
22.01.2020 00:00:00; 0,319
23.01.2020 00:00:00; 0,322
24.01.2020 00:00:00; 0,320
25.01.2020 00:00:00; 0,313
26.01.2020 00:00:00; 0,321
27.01.2020 00:00:00; 0,329
28.01.2020 00:00:00; 0,328
29.01.2020 00:00:00; 0,329
30.01.2020 00:00:00; 0,338
31.01.2020 00:00:00; 0,363
01.02.2020 00:00:00; 0,370
02.02.2020 00:00:00; 0,449
03.02.2020 00:00:00; 0,811
04.02.2020 00:00:00; 0,876
05.02.2020 00:00:00; 0,741
06.02.2020 00:00:00; 0,671
07.02.2020 00:00:00; 0,646
08.02.2020 00:00:00; 0,624
09.02.2020 00:00:00; 0,597
10.02.2020 00:00:00; 0,603
11.02.2020 00:00:00; 0,606
12.02.2020 00:00:00; 0,590
13.02.2020 00:00:00; 0,592
14.02.2020 00:00:00; 0,585
15.02.2020 00:00:00; 0,574
16.02.2020 00:00:00; 0,560
17.02.2020 00:00:00; 0,558
18.02.2020 00:00:00; 0,542
19.02.2020 00:00:00; 0,528
20.02.2020 00:00:00; 0,503
21.02.2020 00:00:00; 0,493
22.02.2020 00:00:00; 0,497
23.02.2020 00:00:00; 0,503
24.02.2020 00:00:00; 0,521
25.02.2020 00:00:00; 0,500
26.02.2020 00:00:00; 0,496
27.02.2020 00:00:00; 0,487
28.02.2020 00:00:00; 0,486
29.02.2020 00:00:00; 0,508
01.03.2020 00:00:00; 0,511
02.03.2020 00:00:00; 0,508
03.03.2020 00:00:00; 0,543
04.03.2020 00:00:00; 0,547
05.03.2020 00:00:00; 0,537
06.03.2020 00:00:00; 0,537
07.03.2020 00:00:00; 0,511
08.03.2020 00:00:00; 0,510
09.03.2020 00:00:00; 0,507
10.03.2020 00:00:00; 0,522
11.03.2020 00:00:00; 0,574
12.03.2020 00:00:00; 0,625
13.03.2020 00:00:00; 0,625
14.03.2020 00:00:00; 0,602
15.03.2020 00:00:00; 0,586
16.03.2020 00:00:00; 0,581
17.03.2020 00:00:00; 0,568
18.03.2020 00:00:00; 0,573
19.03.2020 00:00:00; 0,568
20.03.2020 00:00:00; 0,569
21.03.2020 00:00:00; 0,555
22.03.2020 00:00:00; 0,541
23.03.2020 00:00:00; 0,519
24.03.2020 00:00:00; 0,510
25.03.2020 00:00:00; 0,505
26.03.2020 00:00:00; 0,503
27.03.2020 00:00:00; 0,529
28.03.2020 00:00:00; 0,533
29.03.2020 00:00:00; 0,527
30.03.2020 00:00:00; 0,507
31.03.2020 00:00:00; 0,496
01.04.2020 00:00:00; 0,498
02.04.2020 00:00:00; 0,500
03.04.2020 00:00:00; 0,502
04.04.2020 00:00:00; 0,508
05.04.2020 00:00:00; 0,505
06.04.2020 00:00:00; 0,511
07.04.2020 00:00:00; 0,511
08.04.2020 00:00:00; 0,495
09.04.2020 00:00:00; 0,474
10.04.2020 00:00:00; 0,471
11.04.2020 00:00:00; 0,470
12.04.2020 00:00:00; 0,474
13.04.2020 00:00:00; 0,471
14.04.2020 00:00:00; 0,448
15.04.2020 00:00:00; 0,444
16.04.2020 00:00:00; 0,459
17.04.2020 00:00:00; 0,469
18.04.2020 00:00:00; 0,470
19.04.2020 00:00:00; 0,471
20.04.2020 00:00:00; 0,446
21.04.2020 00:00:00; 0,449
22.04.2020 00:00:00; 0,456
23.04.2020 00:00:00; 0,458
24.04.2020 00:00:00; 0,452
25.04.2020 00:00:00; 0,456
26.04.2020 00:00:00; 0,453
27.04.2020 00:00:00; 0,447
28.04.2020 00:00:00; 0,465
29.04.2020 00:00:00; 0,497
30.04.2020 00:00:00; 0,472
01.05.2020 00:00:00; 0,482
02.05.2020 00:00:00; 0,458
03.05.2020 00:00:00; 0,442
04.05.2020 00:00:00; 0,445
05.05.2020 00:00:00; 0,445
06.05.2020 00:00:00; 0,436
07.05.2020 00:00:00; 0,434
08.05.2020 00:00:00; 0,437
09.05.2020 00:00:00; 0,437
10.05.2020 00:00:00; 0,434
11.05.2020 00:00:00; 0,429
12.05.2020 00:00:00; 0,421
13.05.2020 00:00:00; 0,408
14.05.2020 00:00:00; 0,412
15.05.2020 00:00:00; 0,428
16.05.2020 00:00:00; 0,420
17.05.2020 00:00:00; 0,420
18.05.2020 00:00:00; 0,411
19.05.2020 00:00:00; 0,408
20.05.2020 00:00:00; 0,402
21.05.2020 00:00:00; 0,405
22.05.2020 00:00:00; 0,402
23.05.2020 00:00:00; 0,413
24.05.2020 00:00:00; 0,411
25.05.2020 00:00:00; 0,430
26.05.2020 00:00:00; 0,421
27.05.2020 00:00:00; 0,413
28.05.2020 00:00:00; 0,426
29.05.2020 00:00:00; 0,432
30.05.2020 00:00:00; 0,404
31.05.2020 00:00:00; 0,388
01.06.2020 00:00:00; 0,399
02.06.2020 00:00:00; 0,399
03.06.2020 00:00:00; 0,402
04.06.2020 00:00:00; 0,411
05.06.2020 00:00:00; 0,424
06.06.2020 00:00:00; 0,424
07.06.2020 00:00:00; 0,435
08.06.2020 00:00:00; 0,418
09.06.2020 00:00:00; 0,434
10.06.2020 00:00:00; 0,427
11.06.2020 00:00:00; 0,431
12.06.2020 00:00:00; 0,419
13.06.2020 00:00:00; 0,413
14.06.2020 00:00:00; 0,403
15.06.2020 00:00:00; 0,545
16.06.2020 00:00:00; 0,530
17.06.2020 00:00:00; 0,486
18.06.2020 00:00:00; 0,495
19.06.2020 00:00:00; 0,467
20.06.2020 00:00:00; 0,489
21.06.2020 00:00:00; 0,490
22.06.2020 00:00:00; 0,482
23.06.2020 00:00:00; 0,472
24.06.2020 00:00:00; 0,459
25.06.2020 00:00:00; 0,554
26.06.2020 00:00:00; 0,532
27.06.2020 00:00:00; 0,525
28.06.2020 00:00:00; 0,561
29.06.2020 00:00:00;  1,03
30.06.2020 00:00:00; 0,806
01.07.2020 00:00:00; 0,741
02.07.2020 00:00:00; 0,706
03.07.2020 00:00:00; 0,691
04.07.2020 00:00:00; 0,646
05.07.2020 00:00:00; 0,610
06.07.2020 00:00:00; 0,600
07.07.2020 00:00:00; 0,574
08.07.2020 00:00:00; 0,560
09.07.2020 00:00:00; 0,551
10.07.2020 00:00:00; 0,563
11.07.2020 00:00:00; 0,667
12.07.2020 00:00:00; 0,593
13.07.2020 00:00:00; 0,559
14.07.2020 00:00:00; 0,548
15.07.2020 00:00:00; 0,557
16.07.2020 00:00:00; 0,585
17.07.2020 00:00:00; 0,649
18.07.2020 00:00:00; 0,724
19.07.2020 00:00:00; 0,792
20.07.2020 00:00:00; 0,727
21.07.2020 00:00:00; 0,693
22.07.2020 00:00:00; 0,666
23.07.2020 00:00:00; 0,646
24.07.2020 00:00:00; 0,640
25.07.2020 00:00:00; 0,646
26.07.2020 00:00:00; 0,606
27.07.2020 00:00:00; 0,602
28.07.2020 00:00:00; 0,599
29.07.2020 00:00:00; 0,583
30.07.2020 00:00:00; 0,568
31.07.2020 00:00:00; 0,563
01.08.2020 00:00:00; 0,546
02.08.2020 00:00:00; 0,531
03.08.2020 00:00:00; 0,705
04.08.2020 00:00:00;  1,19
05.08.2020 00:00:00; 0,972
06.08.2020 00:00:00; 0,786
07.08.2020 00:00:00; 0,738
08.08.2020 00:00:00; 0,707
09.08.2020 00:00:00; 0,673
10.08.2020 00:00:00; 0,648
11.08.2020 00:00:00; 0,626
12.08.2020 00:00:00; 0,619
13.08.2020 00:00:00; 0,642
14.08.2020 00:00:00; 0,619
15.08.2020 00:00:00; 0,614
16.08.2020 00:00:00; 0,612
17.08.2020 00:00:00; 0,592
18.08.2020 00:00:00; 0,584
19.08.2020 00:00:00; 0,583
20.08.2020 00:00:00; 0,578
21.08.2020 00:00:00; 0,570
22.08.2020 00:00:00; 0,572
23.08.2020 00:00:00; 0,563
24.08.2020 00:00:00; 0,554
25.08.2020 00:00:00; 0,549
26.08.2020 00:00:00; 0,554
27.08.2020 00:00:00; 0,554
28.08.2020 00:00:00; 0,562
29.08.2020 00:00:00; 0,589
30.08.2020 00:00:00; 0,600
31.08.2020 00:00:00; 0,561
01.09.2020 00:00:00; 0,596
02.09.2020 00:00:00; 0,607
03.09.2020 00:00:00; 0,573
04.09.2020 00:00:00; 0,568
05.09.2020 00:00:00; 0,583
06.09.2020 00:00:00; 0,603
07.09.2020 00:00:00; 0,603
08.09.2020 00:00:00; 0,590
09.09.2020 00:00:00; 0,586
10.09.2020 00:00:00; 0,576
11.09.2020 00:00:00; 0,572
12.09.2020 00:00:00; 0,561
13.09.2020 00:00:00; 0,551
14.09.2020 00:00:00; 0,546
15.09.2020 00:00:00; 0,538
16.09.2020 00:00:00; 0,542
17.09.2020 00:00:00; 0,594
18.09.2020 00:00:00; 0,539
19.09.2020 00:00:00; 0,527
20.09.2020 00:00:00; 0,523
21.09.2020 00:00:00; 0,506
22.09.2020 00:00:00; 0,501
23.09.2020 00:00:00; 0,514
24.09.2020 00:00:00; 0,503
25.09.2020 00:00:00; 0,573
26.09.2020 00:00:00; 0,723
27.09.2020 00:00:00; 0,690
28.09.2020 00:00:00; 0,662
29.09.2020 00:00:00; 0,638
30.09.2020 00:00:00; 0,617
01.10.2020 00:00:00; 0,594
02.10.2020 00:00:00; 0,580
03.10.2020 00:00:00; 0,570
04.10.2020 00:00:00; 0,561
05.10.2020 00:00:00; 0,553
06.10.2020 00:00:00; 0,532
07.10.2020 00:00:00; 0,536
08.10.2020 00:00:00; 0,522
09.10.2020 00:00:00; 0,511
10.10.2020 00:00:00; 0,496
11.10.2020 00:00:00; 0,506
12.10.2020 00:00:00; 0,536
13.10.2020 00:00:00; 0,528
14.10.2020 00:00:00; 0,530
15.10.2020 00:00:00; 0,529
16.10.2020 00:00:00; 0,567
17.10.2020 00:00:00; 0,580
18.10.2020 00:00:00; 0,572
19.10.2020 00:00:00; 0,554
20.10.2020 00:00:00; 0,541
21.10.2020 00:00:00; 0,547
22.10.2020 00:00:00; 0,538
23.10.2020 00:00:00; 0,539
24.10.2020 00:00:00; 0,582
25.10.2020 00:00:00; 0,560
26.10.2020 00:00:00; 0,551
27.10.2020 00:00:00; 0,561
28.10.2020 00:00:00; 0,543
29.10.2020 00:00:00; 0,584
30.10.2020 00:00:00; 0,692
31.10.2020 00:00:00; 0,699
01.11.2020 00:00:00; 0,675
02.11.2020 00:00:00; 0,692
03.11.2020 00:00:00; 0,669
04.11.2020 00:00:00; 0,694
05.11.2020 00:00:00; 0,661
06.11.2020 00:00:00; 0,628
07.11.2020 00:00:00; 0,610
08.11.2020 00:00:00; 0,593
09.11.2020 00:00:00; 0,572
10.11.2020 00:00:00; 0,567
11.11.2020 00:00:00; 0,569
12.11.2020 00:00:00; 0,560
13.11.2020 00:00:00; 0,550
14.11.2020 00:00:00; 0,539
15.11.2020 00:00:00; 0,528
16.11.2020 00:00:00; 0,553
17.11.2020 00:00:00; 0,532
18.11.2020 00:00:00; 0,511
19.11.2020 00:00:00; 0,522
20.11.2020 00:00:00; 0,518
21.11.2020 00:00:00; 0,493
22.11.2020 00:00:00; 0,478
23.11.2020 00:00:00; 0,483
24.11.2020 00:00:00; 0,481
25.11.2020 00:00:00; 0,472
26.11.2020 00:00:00; 0,454
27.11.2020 00:00:00; 0,451
28.11.2020 00:00:00; 0,446
29.11.2020 00:00:00; 0,437
30.11.2020 00:00:00; 0,424
01.12.2020 00:00:00; 0,420
02.12.2020 00:00:00; 0,412
03.12.2020 00:00:00; 0,412
04.12.2020 00:00:00; 0,408
05.12.2020 00:00:00; 0,427
06.12.2020 00:00:00; 0,431
07.12.2020 00:00:00; 0,427
08.12.2020 00:00:00; 0,410
09.12.2020 00:00:00; 0,417
10.12.2020 00:00:00; 0,402
11.12.2020 00:00:00; 0,393
12.12.2020 00:00:00; 0,391
13.12.2020 00:00:00; 0,435
14.12.2020 00:00:00; 0,416
15.12.2020 00:00:00; 0,402
16.12.2020 00:00:00; 0,403
17.12.2020 00:00:00; 0,396
18.12.2020 00:00:00; 0,384
19.12.2020 00:00:00; 0,379
20.12.2020 00:00:00; 0,376
21.12.2020 00:00:00; 0,377
22.12.2020 00:00:00; 0,402
23.12.2020 00:00:00; 0,404
24.12.2020 00:00:00; 0,489
25.12.2020 00:00:00; 0,527
26.12.2020 00:00:00; 0,521
27.12.2020 00:00:00; 0,505
28.12.2020 00:00:00; 0,513
29.12.2020 00:00:00; 0,499
30.12.2020 00:00:00; 0,488
31.12.2020 00:00:00; 0,475
01.01.2021 00:00:00; 0,464
02.01.2021 00:00:00; 0,457
03.01.2021 00:00:00; 0,451
04.01.2021 00:00:00; 0,442
05.01.2021 00:00:00; 0,437
06.01.2021 00:00:00; 0,433
07.01.2021 00:00:00; 0,431
08.01.2021 00:00:00; 0,425
09.01.2021 00:00:00; 0,424
10.01.2021 00:00:00; 0,389
11.01.2021 00:00:00; 0,379
12.01.2021 00:00:00; 0,400
13.01.2021 00:00:00; 0,414
14.01.2021 00:00:00; 0,407
15.01.2021 00:00:00; 0,388
16.01.2021 00:00:00; 0,397
17.01.2021 00:00:00; 0,398
18.01.2021 00:00:00; 0,408
19.01.2021 00:00:00; 0,419
20.01.2021 00:00:00; 0,454
21.01.2021 00:00:00; 0,437
22.01.2021 00:00:00; 0,451
23.01.2021 00:00:00; 0,469
24.01.2021 00:00:00; 0,452
25.01.2021 00:00:00; 0,446
26.01.2021 00:00:00; 0,441
27.01.2021 00:00:00; 0,444
28.01.2021 00:00:00; 0,514
29.01.2021 00:00:00; 0,874
30.01.2021 00:00:00; 0,795
31.01.2021 00:00:00; 0,735
01.02.2021 00:00:00; 0,706
02.02.2021 00:00:00; 0,707
03.02.2021 00:00:00; 0,716
04.02.2021 00:00:00; 0,696
05.02.2021 00:00:00; 0,673
06.02.2021 00:00:00; 0,647
07.02.2021 00:00:00; 0,623
08.02.2021 00:00:00; 0,602
09.02.2021 00:00:00; 0,574
10.02.2021 00:00:00; 0,558
11.02.2021 00:00:00; 0,514
12.02.2021 00:00:00; 0,489
13.02.2021 00:00:00; 0,478
14.02.2021 00:00:00; 0,473
15.02.2021 00:00:00; 0,469
16.02.2021 00:00:00; 0,511
17.02.2021 00:00:00; 0,525
18.02.2021 00:00:00; 0,514
19.02.2021 00:00:00; 0,511
20.02.2021 00:00:00; 0,509
21.02.2021 00:00:00; 0,502
22.02.2021 00:00:00; 0,498
23.02.2021 00:00:00; 0,487
24.02.2021 00:00:00; 0,484
25.02.2021 00:00:00; 0,478
26.02.2021 00:00:00; 0,471
27.02.2021 00:00:00; 0,486
28.02.2021 00:00:00; 0,458
01.03.2021 00:00:00; 0,452
02.03.2021 00:00:00; 0,449
03.03.2021 00:00:00; 0,439
04.03.2021 00:00:00; 0,438
05.03.2021 00:00:00; 0,439
06.03.2021 00:00:00; 0,421
07.03.2021 00:00:00; 0,425
08.03.2021 00:00:00; 0,427
09.03.2021 00:00:00; 0,412
10.03.2021 00:00:00; 0,419
11.03.2021 00:00:00; 0,427
12.03.2021 00:00:00; 0,433
13.03.2021 00:00:00; 0,426
14.03.2021 00:00:00; 0,410
15.03.2021 00:00:00; 0,408
16.03.2021 00:00:00; 0,407
17.03.2021 00:00:00; 0,407
18.03.2021 00:00:00; 0,421
19.03.2021 00:00:00; 0,442
20.03.2021 00:00:00; 0,443
21.03.2021 00:00:00; 0,440
22.03.2021 00:00:00; 0,468
23.03.2021 00:00:00; 0,472
24.03.2021 00:00:00; 0,489
25.03.2021 00:00:00; 0,489
26.03.2021 00:00:00; 0,487
27.03.2021 00:00:00; 0,463
28.03.2021 00:00:00; 0,471
29.03.2021 00:00:00; 0,470
30.03.2021 00:00:00; 0,469
31.03.2021 00:00:00; 0,471
01.04.2021 00:00:00; 0,471
02.04.2021 00:00:00; 0,462
03.04.2021 00:00:00; 0,451
04.04.2021 00:00:00; 0,445
05.04.2021 00:00:00; 0,442
06.04.2021 00:00:00; 0,424
07.04.2021 00:00:00; 0,430
08.04.2021 00:00:00; 0,435
09.04.2021 00:00:00; 0,444
10.04.2021 00:00:00; 0,455
11.04.2021 00:00:00; 0,459
12.04.2021 00:00:00; 0,438
13.04.2021 00:00:00; 0,432
14.04.2021 00:00:00; 0,425
15.04.2021 00:00:00; 0,419
16.04.2021 00:00:00; 0,415
17.04.2021 00:00:00; 0,421
18.04.2021 00:00:00; 0,424
19.04.2021 00:00:00; 0,434
20.04.2021 00:00:00; 0,447
21.04.2021 00:00:00; 0,446
22.04.2021 00:00:00; 0,437
23.04.2021 00:00:00; 0,425
24.04.2021 00:00:00; 0,429
25.04.2021 00:00:00; 0,427
26.04.2021 00:00:00; 0,425
27.04.2021 00:00:00; 0,425
28.04.2021 00:00:00; 0,435
29.04.2021 00:00:00; 0,431
30.04.2021 00:00:00; 0,482
01.05.2021 00:00:00; 0,480
02.05.2021 00:00:00; 0,483
03.05.2021 00:00:00; 0,463
04.05.2021 00:00:00; 0,467
05.05.2021 00:00:00; 0,468
06.05.2021 00:00:00; 0,461
07.05.2021 00:00:00; 0,458
08.05.2021 00:00:00; 0,454
09.05.2021 00:00:00; 0,464
10.05.2021 00:00:00; 0,459
11.05.2021 00:00:00; 0,457
12.05.2021 00:00:00; 0,545
13.05.2021 00:00:00; 0,658
14.05.2021 00:00:00; 0,711
15.05.2021 00:00:00; 0,640
16.05.2021 00:00:00; 0,623
17.05.2021 00:00:00; 0,601
18.05.2021 00:00:00; 0,605
19.05.2021 00:00:00; 0,667
20.05.2021 00:00:00; 0,751
21.05.2021 00:00:00; 0,689
22.05.2021 00:00:00; 0,673
23.05.2021 00:00:00; 0,667
24.05.2021 00:00:00; 0,641
25.05.2021 00:00:00; 0,631
26.05.2021 00:00:00; 0,620
27.05.2021 00:00:00; 0,602
28.05.2021 00:00:00; 0,591
29.05.2021 00:00:00; 0,582
30.05.2021 00:00:00; 0,566
31.05.2021 00:00:00; 0,552
01.06.2021 00:00:00; 0,547
02.06.2021 00:00:00; 0,544
03.06.2021 00:00:00; 0,536
04.06.2021 00:00:00; 0,528
05.06.2021 00:00:00; 0,551
06.06.2021 00:00:00; 0,562
07.06.2021 00:00:00; 0,536
08.06.2021 00:00:00; 0,519
09.06.2021 00:00:00; 0,514
10.06.2021 00:00:00; 0,508
11.06.2021 00:00:00; 0,505
12.06.2021 00:00:00; 0,502
13.06.2021 00:00:00; 0,497
14.06.2021 00:00:00; 0,485
15.06.2021 00:00:00; 0,482
16.06.2021 00:00:00; 0,483
17.06.2021 00:00:00; 0,482
18.06.2021 00:00:00; 0,479
19.06.2021 00:00:00; 0,476
20.06.2021 00:00:00; 0,468
21.06.2021 00:00:00; 0,482
22.06.2021 00:00:00; 0,515
23.06.2021 00:00:00; 0,530
24.06.2021 00:00:00; 0,523
25.06.2021 00:00:00; 0,487
26.06.2021 00:00:00; 0,475
27.06.2021 00:00:00; 0,470
28.06.2021 00:00:00; 0,464
29.06.2021 00:00:00; 0,465
30.06.2021 00:00:00; 0,462
01.07.2021 00:00:00; 0,458
02.07.2021 00:00:00; 0,455
03.07.2021 00:00:00; 0,455
04.07.2021 00:00:00; 0,459
05.07.2021 00:00:00; 0,474
06.07.2021 00:00:00; 0,460
07.07.2021 00:00:00; 0,452
08.07.2021 00:00:00; 0,453
09.07.2021 00:00:00; 0,507
10.07.2021 00:00:00; 0,473
11.07.2021 00:00:00; 0,566
12.07.2021 00:00:00; 0,514
13.07.2021 00:00:00; 0,501
14.07.2021 00:00:00; 0,574
15.07.2021 00:00:00; 0,593
16.07.2021 00:00:00; 0,571
17.07.2021 00:00:00; 0,575
18.07.2021 00:00:00; 0,657
19.07.2021 00:00:00; 0,642
20.07.2021 00:00:00; 0,687
21.07.2021 00:00:00; 0,611
22.07.2021 00:00:00; 0,581
23.07.2021 00:00:00; 0,560
24.07.2021 00:00:00; 0,548
25.07.2021 00:00:00; 0,531
26.07.2021 00:00:00; 0,619
27.07.2021 00:00:00; 0,846
28.07.2021 00:00:00;  1,80
29.07.2021 00:00:00;  1,91
30.07.2021 00:00:00;  1,48
31.07.2021 00:00:00;  1,25
01.08.2021 00:00:00; 0,893
02.08.2021 00:00:00; 0,860
03.08.2021 00:00:00; 0,787
04.08.2021 00:00:00; 0,608
05.08.2021 00:00:00; 0,684
06.08.2021 00:00:00; 0,656
07.08.2021 00:00:00; 0,651
08.08.2021 00:00:00; 0,729
09.08.2021 00:00:00; 0,645
10.08.2021 00:00:00; 0,586
11.08.2021 00:00:00; 0,543
12.08.2021 00:00:00; 0,528
13.08.2021 00:00:00; 0,516
14.08.2021 00:00:00; 0,503
15.08.2021 00:00:00; 0,492
16.08.2021 00:00:00; 0,536
17.08.2021 00:00:00; 0,543
18.08.2021 00:00:00; 0,515
19.08.2021 00:00:00; 0,498
20.08.2021 00:00:00; 0,485
21.08.2021 00:00:00; 0,469
22.08.2021 00:00:00; 0,467
23.08.2021 00:00:00; 0,487
24.08.2021 00:00:00; 0,494
25.08.2021 00:00:00; 0,490
26.08.2021 00:00:00; 0,472
27.08.2021 00:00:00; 0,490
28.08.2021 00:00:00; 0,483
29.08.2021 00:00:00; 0,498
30.08.2021 00:00:00; 0,800
31.08.2021 00:00:00; 0,817
